"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"11384",62,2012,4.22,1.24,7.97,2.18,9.84,2.49,2.13
"11385",63,2012,8.37,4.35,10.2,8.15,12.36,9.04,9.34
"11386",64,2012,0.61,0.35,1.58,2.81,2.63,2.1,2.97
"11387",65,2012,0.31,0.3,0.5,2.26,0.59,1.65,1.47
"11388",66,2012,0.22,0.66,0.19,4.22,0.15,4.07,3.09
"11389",67,2012,0.41,0.97,0.26,3.36,0.32,3.71,1.89
"11390",68,2012,0.03,0.06,0.01,2.16,0.02,1.55,1.41
"11391",69,2012,0.72,0.93,1.03,3.64,0.37,4.74,1.52
"11392",70,2012,7.23,8.22,5.79,11.35,6.01,15.42,7.1
"11393",71,2012,0.68,2.16,0.69,9.72,0.52,8.81,5.03
"11394",72,2012,4.03,14.81,4.27,13.47,5.81,13.6,11.55
"11395",73,2012,1.88,13.89,1.46,15.54,4.07,17.37,8.95
"11396",74,2012,0.12,2.3,0.03,7.61,0.18,7.52,3.71
"11397",75,2012,0.06,0.77,0.04,5.96,0.04,5.29,2.76
"11398",76,2012,0.35,1.31,0.49,5.61,0.54,9.04,2.11
"11399",77,2012,0.71,1.65,1.03,4.47,0.88,6.45,2.19
"11400",78,2012,2.44,4.15,3.3,5.34,1.87,5.48,5.49
"11401",79,2012,0.11,1.25,0.22,3.63,0.35,3.39,5.01
"11402",80,2012,0.97,1.87,1.53,6.74,1.27,8.83,6.14
"11403",81,2012,0.56,3.22,0.27,10.48,0.39,17.64,5.07
"11404",82,2012,1.81,2.11,2.72,5.38,0.64,6.44,4.6
"11405",83,2012,6.56,3.78,9.72,5.95,1.96,6,5.49
"11406",84,2012,0.85,2.8,1.69,7.78,0.74,8.95,5.54
"11407",85,2012,8.79,12.41,11.75,11.15,6.25,16.25,11.06
"11408",86,2012,0.91,3.2,2.38,10.92,1.43,17,6.17
"11409",87,2012,6.95,6.46,6.51,11.39,6.92,13.2,10.54
"11410",88,2012,9.64,5.04,11.27,6.36,9.89,6,7.66
"11411",89,2012,10.58,5.17,17.39,6.73,7.78,7.46,6.29
"11412",90,2012,4.51,3.91,5.64,9.8,9.04,14.47,8.17
"11413",91,2012,12.53,1.16,12.28,6.5,4.72,9.37,5.29
"11414",92,2012,1.89,10.35,1.59,19.65,4.38,19.9,12.14
"11415",93,2012,2.79,7.91,2.41,19.42,5.98,15.74,17.47
"11416",94,2012,2.89,1.73,2.45,4.8,3.03,2.04,6.47
"11417",95,2012,9.68,13.62,12.02,11.08,18.53,6.38,14.6
"11418",96,2012,15.71,14.37,14.61,22.24,11.74,17.51,20.29
"11419",97,2012,25.86,9.43,24.95,12.63,18.81,11.44,9.75
"11420",98,2012,23.67,33.98,21.07,29.38,29.78,32.63,24.43
"11421",99,2012,9.35,11.88,8.36,15.05,11.33,12.72,13.17
"11422",100,2012,18.64,23.66,15.83,46.16,14.42,52.62,36.76
"11423",101,2012,10.62,9.51,10.4,15.27,16.16,9.51,14.66
"11424",102,2012,11.65,9.36,12.26,8.13,4.68,9.93,9.38
"11425",103,2012,21.68,23.08,22.48,33.86,14.89,50.6,19.72
"11426",104,2012,11.67,5.05,14.49,9.89,7.75,10.13,10.68
"11427",105,2012,14.06,14.49,12.35,11.97,16.35,13.08,9.2
"11428",106,2012,18.52,22.22,18.2,14.2,15.94,20.48,9.24
"11429",107,2012,2.25,4.56,3.27,5.39,5.34,6.39,8.58
"11430",108,2012,1.25,0.69,2.73,3.29,1.04,5.68,1.6
"11431",109,2012,22.08,9.32,32.15,15.04,15.23,21.12,11.24
"11432",110,2012,12.9,11.63,10.49,11.11,15.26,15.24,16.02
"11433",111,2012,4.74,6.36,6.92,10.62,6.59,12.6,12.46
"11434",112,2012,20.14,32.22,22.7,32.03,32.14,34.23,29.79
"11435",113,2012,3.63,10.06,3.07,19.78,11.84,24.97,14.89
"11436",114,2012,18.25,11.53,19.35,29.35,15.96,28.74,20.06
"11437",115,2012,5.51,16.22,4.93,18.91,10.7,15.73,16.82
"11438",116,2012,10.17,15.55,9.83,15.72,12.25,12.56,14.94
"11439",117,2012,3.76,6.25,6.52,7.38,3.53,8.44,4.38
"11440",118,2012,0.88,0.58,1.8,2.35,0.5,1.66,2.53
"11441",119,2012,0.72,0.68,2.31,2.37,0.67,1.57,2.77
"11442",120,2012,3.1,2.34,7.66,2.97,1.15,3.12,4.53
"11443",121,2012,2.29,3.13,3.54,6.73,1.99,7.09,7.33
"11444",122,2012,12.05,11.55,23.86,8.7,30.53,6.15,23.94
"11445",123,2012,6.89,5.61,9.82,7.72,7.32,5.5,9.2
"11446",124,2012,1.85,7.39,2.47,9.82,2.5,8.97,7.68
"11447",125,2012,8.59,6.22,13.48,11.19,11.92,10.3,13.95
"11448",126,2012,10.08,12.03,11.08,20.21,19.11,21.57,20.44
"11449",127,2012,3.35,11.19,4.83,22.46,2.18,26.54,11.84
"11450",128,2012,35.07,17.69,35.07,23.59,37.2,18.53,31.03
"11451",129,2012,13.01,12.97,11.68,23.6,8.06,26.29,18.87
"11452",130,2012,9.74,12.46,7.13,15.65,5.99,15.26,9.74
"11453",131,2012,11.83,10.04,11.72,10.21,12.43,8.23,14.31
"11454",132,2012,6.71,13.84,8.79,13.66,12.73,17.3,12.69
"11455",133,2012,11.4,9.88,12.16,11.33,14.75,15.86,8.76
"11456",134,2012,4.52,7.85,5.69,10.79,8.59,16.19,7.25
"11457",135,2012,0.57,0.11,0.89,1.68,0.35,1.13,1
"11458",136,2012,1.06,0.12,1.73,1.04,0.16,0.76,0.81
"11459",137,2012,5.59,1.62,15.44,5.13,5.86,3.4,5.38
"11460",138,2012,11.66,8.95,14.61,8.55,15.45,12.46,5.93
"11461",139,2012,7.31,6.42,12.9,9.99,5.99,12.42,9.48
"11462",140,2012,16.17,23.54,22.97,20.25,23.39,28.49,19.65
"11463",141,2012,1.4,3.01,2.11,7.95,3.85,9.4,6.04
"11464",142,2012,7.49,17.54,8.71,13.97,4.83,16.15,13.48
"11465",143,2012,18.98,17.4,21.7,18.17,20.15,25.72,14.79
"11466",144,2012,23.05,21.94,27.79,14.34,18.05,17.34,13.81
"11467",145,2012,10.99,5.09,13.07,9.94,15.13,11.17,8.77
"11468",146,2012,11.79,9.84,13.53,13.75,6.15,17.07,9.59
"11469",147,2012,21.01,16.64,21.14,21.14,9.96,24.13,15.79
"11470",148,2012,2.22,1.95,2.45,3.99,2.59,3.42,3.07
"11471",149,2012,10.1,8.91,9.95,9.5,14.12,9.04,8.34
"11472",150,2012,12.55,15.46,9.87,12.16,17.3,13.34,8.91
"11473",151,2012,6.38,11.69,5.51,24.65,5.37,34.49,14.82
"11474",152,2012,22.06,23.38,16.03,17.98,23,23.99,14.36
"11475",153,2012,3.58,10.82,4.36,8.89,5.69,13.09,5.58
"11476",154,2012,3.64,7.27,5.44,4.62,9.22,5.52,4.39
"11477",155,2012,0.4,1.69,1.2,1.99,1.33,1.67,2.05
"11478",156,2012,0.26,0.04,0.5,0.06,0.34,0.02,0.46
"11479",157,2012,0.25,0.31,0.53,0.36,0.31,0.42,0.72
"11480",158,2012,7.02,1.4,8.96,4.13,3.54,5.05,1.98
"11481",159,2012,10.49,5.94,13.54,6.01,10.5,7.61,4.97
"11482",160,2012,49.14,26.12,47.77,12.1,24.76,23.75,10.67
"11483",161,2012,6.4,3.01,8.63,8.54,6.15,12.13,8.99
"11484",162,2012,18.94,28.55,19.78,36.83,25.46,60.93,20.63
"11485",163,2012,7.71,9.09,9.21,16.19,3.32,15.79,12.48
"11486",164,2012,15.83,10.33,20.43,22.78,10.36,28.12,9.48
"11487",165,2012,16.89,19.05,21.15,22.56,28.59,18.3,28.86
"11488",166,2012,5.03,6.5,10.54,8.98,6.35,8.12,13.39
"11489",167,2012,8.53,8.09,12.43,15.62,12.87,15.52,12.76
"11490",168,2012,7.97,9.87,9.88,10.29,14.32,10.27,10.05
"11491",169,2012,9.6,11.44,10.94,16.04,12.87,17.41,13.12
"11492",170,2012,1.72,6.6,1.88,13.53,4.9,13.15,10.69
"11493",171,2012,1.38,0.72,1.98,1.98,2.73,0.54,3.38
"11494",172,2012,3.7,6.28,5.33,6.49,5.4,5.37,8.12
"11495",173,2012,7.81,9.46,8.55,17.19,9.2,18.59,13.5
"11496",174,2012,1.02,0.72,1.61,2.37,0.97,2.45,0.93
"11497",175,2012,6.63,7.58,8.27,8.01,8.42,7.78,11.77
"11498",176,2012,9.17,8.07,14.5,14.72,15.63,17.48,13.54
"11499",177,2012,9.21,11.78,7.12,25.54,9.91,25.38,33.29
"11500",178,2012,4.27,15.22,3.63,17.64,7.31,19.52,11.81
"11501",179,2012,6.27,13.71,8.93,12.9,13.79,18.56,15.55
"11502",180,2012,1.53,2.03,2.68,6.38,2.33,7.3,7.13
"11503",181,2012,0.93,0.52,1.87,2.31,1.57,1.19,3.33
"11504",182,2012,6.68,8.36,8.81,8.03,11.83,5.8,10.19
"11505",183,2012,11.91,18.14,8.8,17.76,11.13,18.81,13.33
"11506",184,2012,7.35,9.07,5.69,9.71,9.39,7.95,9.76
"11507",185,2012,14.04,16.21,10.34,19.47,9.79,24.7,8.18
"11508",186,2012,16.22,11.44,16.49,15.12,9.32,16.89,8.32
"11509",187,2012,2.81,3.56,3.64,10.64,2.19,9.94,5.4
"11510",188,2012,20.38,16.65,23.8,11.32,21.26,13.73,8.68
"11511",189,2012,14.81,9.76,18.65,16,12.69,22.28,10.35
"11512",190,2012,4.46,7.3,5.81,8.8,4.87,13.97,5.16
"11513",191,2012,15.44,9.28,14.82,12.27,9.71,16.9,10.23
"11514",192,2012,16.99,15.17,20.2,8.49,21.62,7.6,16.86
"11515",193,2012,6.99,1.55,15.2,3.48,9.92,2.43,6
"11516",194,2012,19.2,4.97,20.8,4.02,10.33,3.24,6.35
"11517",195,2012,17.95,5.49,17.33,4.84,11.67,4.02,5.34
"11518",196,2012,13.62,2.38,14.83,6.48,9.34,6.62,3.97
"11519",197,2012,19.75,8.5,21.09,3.02,16.14,3.35,3.56
"11520",198,2012,8.78,11.48,8.79,8.33,12.14,8.23,7.88
"11521",199,2012,10.34,6.46,11.35,12.21,3.88,11.81,7.39
"11522",200,2012,8.07,5.79,10.01,11.89,4.53,13.02,4.84
"11523",201,2012,2.53,2.69,4.58,14.98,1.01,19.21,4.12
"11524",202,2012,2.51,1.23,3.32,8.8,0.64,10.52,2.79
"11525",203,2012,2.71,3.07,2.52,10.28,0.65,15.16,3.58
"11526",204,2012,0.81,1.93,0.92,4.75,2.47,3.8,3.42
"11527",205,2012,6.3,4.03,6.31,3.41,11.79,2.46,4.98
"11528",206,2012,24.58,26.45,29.62,32.25,29.62,34.93,25.88
"11529",207,2012,1.78,1.1,2.63,1.98,0.58,2.88,1.05
"11530",208,2012,9.68,14.06,11.76,10.77,7.52,16.74,7.35
"11531",209,2012,15.99,16.11,17.36,16.73,10.64,27.07,12.66
"11532",210,2012,25.23,28.56,29.54,33.9,17.61,53.5,27.41
"11533",211,2012,2.55,3.76,4.68,5.62,2.6,6.96,5.16
"11534",212,2012,8.98,9.94,10.56,7.59,7.06,9.5,7.24
"11535",213,2012,5.6,8.23,6.4,14.93,3.95,22.23,7.49
"11536",214,2012,8.51,7.33,6.76,9.09,8.19,13.87,6.08
"11537",215,2012,0.76,1.95,0.5,5.51,1.21,6.72,3.44
"11538",216,2012,6.48,10.48,6.61,11.74,10.13,17.54,9.6
"11539",217,2012,12.29,15.59,11.26,12.08,18.29,14.93,12.25
"11540",218,2012,14.14,13.84,12.62,17.15,18.87,30.7,12
"11541",219,2012,5.35,3.34,3.85,6.14,1.41,12.06,2.41
"11542",220,2012,1.22,0.94,0.86,1.56,0.48,1.96,1.76
"11543",221,2012,1.67,2.09,0.65,3.14,0.77,5.47,1.8
"11544",222,2012,2.01,3.05,0.78,5.12,1.21,10.83,1.8
"11545",223,2012,0.09,1.05,0.26,2.66,0.14,5.29,1.13
"11546",224,2012,0.17,2.08,0.23,7.24,0.2,9.39,2.91
"11547",225,2012,8.61,4.59,13.59,5.94,7.35,5.22,8.07
"11548",226,2012,8.77,16.75,9.31,12.47,7.9,17.87,8.96
"11549",227,2012,24.48,12.42,31.14,19.1,17.66,27.62,16.72
"11550",228,2012,0.66,2.13,1.27,6.45,1.34,6.44,4.62
"11551",229,2012,0.92,1.77,1.01,5.29,2.18,3.77,5.61
"11552",230,2012,23.66,26.93,24.13,15.09,26.24,14.49,21.59
"11553",231,2012,5.73,5.72,6.69,14.36,5.13,21.32,5.44
"11554",232,2012,4.59,11.15,3.41,23.29,7.1,22.57,17.14
"11555",233,2012,11.6,9.58,9.48,23.91,6.99,30.9,13.1
"11556",234,2012,10.29,4.56,12.22,8.88,4.95,7.62,8.4
"11557",235,2012,5.42,7.28,6.81,12.54,6.89,12.89,9.15
"11558",236,2012,1.77,3.69,2.29,11.99,2.78,10.62,7.55
"11559",237,2012,12.34,15.39,11.22,22.31,8.96,24.48,10.66
"11560",238,2012,12.42,16.22,13.32,29.67,14.35,37.84,16.06
"11561",239,2012,5.71,1.95,6.42,2.65,1.21,5.74,2.27
"11562",240,2012,2.72,1.38,4.61,2.59,1.93,7.16,1.19
"11563",241,2012,1.51,1.4,2.5,3.98,1.23,11.07,1.34
"11564",242,2012,0.92,1.02,1.73,1.68,0.35,4.56,0.81
"11565",243,2012,3.31,1.66,3.63,1.76,0.92,3.8,1.35
"11566",244,2012,2.61,1.19,3.47,1.7,1.97,3.31,3.39
"11567",245,2012,0.29,2.53,0.22,6.98,0.49,9.99,4.65
"11568",246,2012,5.38,10.56,5.51,16.61,5.96,22.18,8.5
"11569",247,2012,12.39,5.68,11.03,8.13,6.87,10.35,4.52
"11570",248,2012,0.35,4.37,0.42,21.36,0.35,28.41,8.49
"11571",249,2012,16.45,17.27,22.53,13.41,20.85,18.59,13.03
"11572",250,2012,2.95,4.44,2.81,13.31,5.52,17.1,10.06
"11573",251,2012,1.91,4.38,2.84,6.31,3.68,8.15,5.16
"11574",252,2012,12.21,10.26,13.88,12.28,15.17,13.88,11.22
"11575",253,2012,5.73,2.55,6.56,5.61,3.27,5.43,3.34
"11576",254,2012,2.67,2.7,2.25,4.74,3.99,3.3,6.13
"11577",255,2012,8.42,19.22,8.9,11.3,8.8,13.8,13.07
"11578",256,2012,6.59,9.7,4.91,9.56,5.59,9.9,8.07
"11579",257,2012,17,15.08,18.27,15.12,12.92,25.9,7.96
"11580",258,2012,0.96,6.58,0.82,11.7,0.52,25.32,2.45
"11581",259,2012,7.95,4.01,9.44,1.85,5.33,2.39,1.96
"11582",260,2012,0.09,1.29,0.34,4.22,0.77,5.8,1.65
"11583",261,2012,0.73,6.17,2.01,13.89,2.94,20.03,6.29
"11584",262,2012,0.27,0.99,1.15,7.82,1.28,6.6,4.42
"11585",263,2012,0.1,0.24,0.42,3.27,0.09,1.78,2.56
"11586",264,2012,0.22,0.28,0.63,1.59,0.61,0.83,1.92
"11587",265,2012,4.97,1.66,8.71,1.57,3.74,1.66,1.77
"11588",266,2012,20.89,5.12,29.91,3.46,7.17,6.8,2.06
"11589",267,2012,7.1,0.45,10.57,0.74,2.65,0.47,1.16
"11590",268,2012,16.03,5.86,25.95,3.8,13.06,3.66,6.82
"11591",269,2012,2.84,4.5,2.67,4.53,2.35,7.34,3.86
"11592",270,2012,1.95,0.62,2.84,3.25,0.81,3.73,3.83
"11593",271,2012,13.98,9.78,14.61,8.28,7.85,9.76,7.84
"11594",272,2012,2.24,8.05,1.69,12.2,3.99,23.15,7.53
"11595",273,2012,10.99,8.64,9.77,8.23,12.01,11.31,9.06
"11596",274,2012,7.59,4.86,9.46,5.48,5.23,6.94,4.82
"11597",275,2012,9.2,5.25,9.96,5.82,9.07,6.66,5.41
"11598",276,2012,6.35,6.08,7.61,7.62,8.24,6.59,5.7
"11599",277,2012,2.55,0.27,6.12,2.16,1.94,1.13,2.01
"11600",278,2012,4.9,2.81,10.19,7.06,3.92,6.51,4.85
"11601",279,2012,8.05,12.44,9.68,16.58,10.65,12.59,15.49
"11602",280,2012,9.83,11.82,8.62,10.77,8.09,17.54,14.15
"11603",281,2012,5.99,6.78,6.08,6.09,3.36,11.67,3.05
"11604",282,2012,4.14,4.26,5.3,8.66,5.19,19.87,5.07
"11605",283,2012,2.19,0.3,2.21,0.98,0.48,1.15,0.75
"11606",284,2012,0.58,0.19,0.53,0.71,0.17,0.53,1.2
"11607",285,2012,0.5,2.96,0.39,2.47,1.16,2.68,2.98
"11608",286,2012,8.46,8.66,7.9,10.55,8.34,7.3,11.85
"11609",287,2012,12.24,26.65,9.31,25.15,14.94,25.32,26.06
"11610",288,2012,9.92,20.63,6.28,26,7.95,33.46,20.25
"11611",289,2012,5.94,14.18,4.31,18.8,6.09,15.19,18.94
"11612",290,2012,34.45,20.94,38.22,19.91,34.32,22.97,20.71
"11613",291,2012,8.77,7.2,7.39,16.21,10.76,13.46,13.82
"11614",292,2012,9.11,4.14,13.66,8.34,12.99,5.41,9.51
"11615",293,2012,20.59,26.42,19.78,14.79,24.43,12.19,15.88
"11616",294,2012,7.79,6.17,10.79,5.89,9.11,5.34,9.2
"11617",295,2012,12.68,12.47,12.15,9.41,9.65,10.94,13.7
"11618",296,2012,3.9,6.38,6.52,12.81,6.34,18.5,14.33
"11619",297,2012,4.09,3.24,3.8,10.97,1.47,14.13,11.77
"11620",298,2012,2.19,1.73,3.15,6.06,1.13,9.98,3.26
"11621",299,2012,2.07,0.89,3.76,2.18,0.91,2.72,1.55
"11622",300,2012,7.66,7.15,8.2,7.37,6.64,11.46,5.43
"11623",301,2012,0.56,0.5,0.53,1.55,0.25,1.95,1.25
"11624",302,2012,0.38,0.87,0.61,1.24,0.36,1.56,0.65
"11625",303,2012,7.45,5.32,8.97,9.4,6.11,10.61,7.07
"11626",304,2012,5.82,5.23,5.39,9.21,3.6,12.38,4.85
"11627",305,2012,1.79,0.4,2.58,2.45,0.51,1.07,2.83
"11628",306,2012,1.56,1.65,1.66,3.56,2.48,2.27,2.94
"11629",307,2012,8.8,6.5,10.84,6.81,10.41,6.01,7.81
"11630",308,2012,1.93,2.14,2.27,1.99,1.93,1.74,2.38
"11631",309,2012,5.85,6.23,6.19,7.6,7.93,6.7,7.28
"11632",310,2012,10.02,17.79,9.82,21.06,15.66,26.93,19.53
"11633",311,2012,0.4,0.94,0.72,2.49,0.65,1.74,2.17
"11634",312,2012,0.24,1.02,0.42,1.05,1.27,0.85,2.3
"11635",313,2012,0.42,1.63,1.63,1.04,0.74,1.08,1.39
"11636",314,2012,0.24,3.9,0.28,1.01,0.44,1.36,1.66
"11637",315,2012,0.14,0.48,0.26,0.47,0.26,0.34,0.68
"11638",316,2012,0.52,0.61,0.95,2.76,0.57,1.91,2.16
"11639",317,2012,0.84,0.71,1.7,3.42,0.8,2.45,2.34
"11640",318,2012,3.66,4.36,6.6,4.27,4.61,3.07,5.59
"11641",319,2012,3.73,3.53,6.36,4.27,4.65,2.06,6.59
"11642",320,2012,3.87,6.08,4.88,7.77,7.08,5.28,11.4
"11643",321,2012,3.05,2.06,4.19,1.58,3.35,1.75,2.86
"11644",322,2012,0.48,1.74,0.43,2.56,1.13,1.75,3.91
"11645",323,2012,0.12,0.62,0.17,0.5,0.4,0.48,1.55
"11646",324,2012,0.02,0.01,0.03,0.01,0.02,0.01,0.14
"11647",325,2012,0.01,0.02,0.01,0.06,0.01,0.03,0.12
"11648",326,2012,0.09,0.09,0.02,0.59,0.05,0.6,1.39
"11649",327,2012,0.34,1.13,0.2,3.42,0.72,3.9,9.97
"11650",328,2012,0.34,0.4,0.16,0.82,0.22,1.49,3.18
"11651",329,2012,0.09,0.27,0.03,0.56,0.18,0.63,2.02
"11652",330,2012,0.39,0.66,1.05,0.75,0.64,4.4,2.22
"11653",331,2012,0.34,0.85,1.35,5.07,0.66,7.34,2.43
"11654",332,2012,0.42,1.37,1.17,2.99,1.7,3.79,2.31
"11655",333,2012,0.01,0.08,0.16,0.45,0.05,0.25,0.51
"11656",334,2012,0.14,0.26,0.32,0.44,0.77,0.23,0.77
"11657",335,2012,0,0.05,0,0.58,0.01,0.46,0.76
"11658",336,2012,0.02,0.05,0.01,0.45,0.02,0.61,0.47
"11659",337,2012,0.05,0.17,0.03,0.74,0.1,0.31,0.93
"11660",338,2012,0.42,0.77,0.03,2.8,0.36,1.81,2.34
"11661",339,2012,0.07,0.04,0.18,1.07,0.06,0.72,0.76
"11662",340,2012,1.32,0.65,1.88,0.84,1.15,1,0.76
"11663",341,2012,0.14,0.4,0.71,0.81,0.11,0.81,0.71
"11664",342,2012,0.34,0.45,0.86,0.9,0.2,0.95,0.61
"11665",343,2012,0.18,0.52,0.43,0.91,0.17,1.12,0.52
"11666",344,2012,0.73,0.2,1.71,0.75,0.14,1.18,0.45
"11667",345,2012,0.63,0.07,1.29,0.55,0.08,0.48,0.39
"11668",346,2012,0.05,0.75,0,0.76,0.1,1.04,0.43
"11669",347,2012,0.02,1.17,0,1.93,0.05,2.58,0.84
"11670",348,2012,0.04,1.4,0,1.55,0.08,2.92,0.68
"11671",349,2012,0.01,0.38,0,0.36,0.02,0.8,0.24
"11672",350,2012,0.01,0.42,0,3.07,0.02,5.65,1.73
"11673",351,2012,0,0.05,0,0.91,0,1.18,1.28
"11674",352,2012,0,0.24,0,0.25,0.02,0.29,0.25
"11675",353,2012,0,0.41,0,1.72,0,3.47,0.78
"11676",354,2012,0.03,3.66,0,6.78,0.14,12.78,2.82
"11677",355,2012,0,0.55,0,1.92,0.02,2.71,0.84
"11678",356,2012,0.24,1.08,0.37,1.35,0.28,2.01,1.03
"11679",357,2012,0.81,1.31,1.4,2.17,0.22,3.81,1.22
"11680",358,2012,12.68,26.23,14.76,22.22,18.46,33.97,26.15
"11681",359,2012,6.99,10.94,6.35,6.77,5.66,14.43,5.03
"11682",360,2012,5.27,4.2,8,2.22,6.8,3.72,3.53
"11683",361,2012,0.01,1.41,0.01,4.58,0.06,9.92,1.1
"11684",362,2012,0,0.48,0,3.54,0.03,4.82,0.75
"11685",363,2012,0,0,0,0.05,0,0.04,0.02
"11686",364,2012,0.01,1.14,0,1.86,0.04,4.76,0.34
"11687",365,2012,0,0.29,0,1.23,0.01,2.07,0.29
"11688",366,2012,0,0.9,0,1.96,0.02,4.46,0.4
"11689",1,2013,0.01,0.45,0,1.36,0.06,2.5,0.54
"11690",2,2013,0.02,0.78,0,1.06,0.09,1.58,0.45
"11691",3,2013,0,0.3,0,0.69,0.01,1.56,0.16
"11692",4,2013,0,0.01,0,0.15,0,0.16,0.11
"11693",5,2013,0,0.01,0,0.05,0,0.05,0.01
"11694",6,2013,0.01,0.04,0,0.07,0,0.08,0.05
"11695",7,2013,0.01,0.37,0.01,0.76,0.02,1.09,0.29
"11696",8,2013,0.03,0.79,0.02,0.74,0.19,1.23,0.34
"11697",9,2013,0.02,0.59,0.02,1.69,0.03,3.84,0.31
"11698",10,2013,0,0.06,0,0.45,0,0.68,0.24
"11699",11,2013,0,0,0.01,0.08,0,0.06,0.05
"11700",12,2013,0.3,0.16,0.28,0.01,0.07,0.02,0.03
"11701",13,2013,0.05,0.97,0.03,0.95,0.22,1.09,0.52
"11702",14,2013,0.15,0.5,0.26,1.68,0.38,3.24,0.85
"11703",15,2013,0.01,0.26,0.02,0.82,0.04,1.3,0.3
"11704",16,2013,0,0.01,0,0.71,0,0.65,0.27
"11705",17,2013,0,0.02,0,0.42,0,0.39,0.19
"11706",18,2013,0.01,0.45,0,0.66,0.05,0.75,0.47
"11707",19,2013,0.02,0.8,0,0.95,0.05,1.83,0.34
"11708",20,2013,0.01,0.55,0,1.72,0.08,3.69,0.32
"11709",21,2013,0.05,0.26,0.04,0.4,0.13,0.75,0.1
"11710",22,2013,0.01,0.13,0.02,0.36,0.05,0.53,0.13
"11711",23,2013,0.05,0.38,0.06,0.74,0.08,1.19,0.33
"11712",24,2013,0.05,0.55,0.02,1.29,0.18,1.59,0.72
"11713",25,2013,0,0.02,0,0.13,0.03,0.08,0.1
"11714",26,2013,0.03,0.09,0.01,0.5,0.06,0.33,0.21
"11715",27,2013,0,0.05,0,1.11,0,0.75,0.37
"11716",28,2013,0.01,0.03,0.01,0.6,0,0.36,0.2
"11717",29,2013,0.1,0.44,0.04,0.84,0.18,0.92,0.4
"11718",30,2013,0.01,0.26,0.01,0.89,0.03,1.39,0.29
"11719",31,2013,0.19,1.24,0.05,3.25,0.37,4.85,1.31
"11720",32,2013,0.01,0.53,0,1.71,0.04,1.65,1.1
"11721",33,2013,0,0.11,0,1.7,0,1.95,0.74
"11722",34,2013,0,0.09,0,0.95,0,1.57,0.35
"11723",35,2013,0,0.03,0,0.87,0,0.62,0.5
"11724",36,2013,0,0.36,0,2.19,0.03,2.14,1.26
"11725",37,2013,0,0,0,0.58,0,0.3,0.83
"11726",38,2013,0.05,0.15,0.08,0.36,0.28,0.25,0.54
"11727",39,2013,0.1,1.19,0.03,1.17,0.79,1.71,1.01
"11728",40,2013,0.02,1.3,0,5.16,0.13,6.58,3.13
"11729",41,2013,0.01,0.18,0,3.59,0.01,2.72,2.44
"11730",42,2013,0.25,2.14,0.84,2.87,0.25,3.37,2.26
"11731",43,2013,0.13,2.69,0.06,4.83,0.64,3.38,2.84
"11732",44,2013,0,0.01,0,0.49,0,0.26,0.43
"11733",45,2013,0.06,0,0.19,0.45,0.09,0.17,0.47
"11734",46,2013,0.41,0.47,0.63,0.83,0.38,1.7,0.5
"11735",47,2013,0.06,0.91,0.04,1.9,0.07,3.06,0.76
"11736",48,2013,0.05,0.16,0.06,1.43,0.02,1.13,0.94
"11737",49,2013,0.02,0.1,0,1.14,0.01,1.01,0.44
"11738",50,2013,0.12,0.27,0.21,1.58,0.15,1.44,0.59
"11739",51,2013,0.08,0.43,0.05,2.52,0.05,4.6,0.79
"11740",52,2013,0.02,0.37,0.01,1.49,0.05,2.43,0.5
"11741",53,2013,0,0.03,0,0.6,0,0.52,0.25
"11742",54,2013,0.25,0.24,0.34,0.41,0.4,0.37,0.19
"11743",55,2013,0.57,0.85,0.55,1.9,0.56,2.16,1.03
"11744",56,2013,0.07,0.29,0.03,1.05,0.05,1.08,0.62
"11745",57,2013,0.01,0.23,0.03,1.62,0.04,1.4,1.13
"11746",58,2013,0.07,0.36,0.22,1.91,0.27,3.13,1.06
"11747",59,2013,0.77,2.11,1.91,2.66,2.28,4.56,2.13
"11748",60,2013,0.04,1.32,0.12,5.21,0.07,8.68,2.27
"11749",61,2013,0,0.15,0.01,1.07,0,1.36,0.33
"11750",62,2013,0.01,0.2,0.16,1.19,0.09,1.8,0.45
"11751",63,2013,0.47,1.43,1.03,4.1,0.92,5.02,2.18
"11752",64,2013,0.25,2.73,0.22,1.55,0.29,2.23,1.33
"11753",65,2013,0.01,0.56,0,1.1,0.45,1.4,0.63
"11754",66,2013,0.01,0.71,0,1.03,0.1,1.67,0.56
"11755",67,2013,0,0.15,0,0.39,0.06,0.75,0.16
"11756",68,2013,0.01,0.18,0,0.34,0.24,0.47,0.27
"11757",69,2013,0.07,2.85,0,2.83,1.4,5.75,1.18
"11758",70,2013,0.29,0.43,0.83,3.74,0.89,2.6,2.28
"11759",71,2013,2.57,2.21,5.21,7.98,4.11,8.97,3.59
"11760",72,2013,1.73,2.7,4,8.76,3.64,12.65,3.73
"11761",73,2013,0.42,0.5,0.6,4.66,0.54,3.91,3.11
"11762",74,2013,0.58,4.5,0.97,10.88,1.69,13.63,3.45
"11763",75,2013,0.47,0.69,2.01,8.04,0.75,8.1,2.93
"11764",76,2013,2.01,3.26,4.39,11.57,3.42,11.34,7.65
"11765",77,2013,1.08,1.5,2.56,7.57,2.97,6.47,5.67
"11766",78,2013,0.21,0.27,0.66,3.11,0.65,2.36,2.86
