"","day","year","aguadas","anserma","aranzazu","belalcazar","chinchina","filadelfia","la_dorada","la_merced","manizales","manzanares","marmato","marquetalia","marulanda","neira","norcasia","pacora","palestina","pensilvania","riosucio","risaralda","salamina","samana","san_jose","supia","victoria","villamaria","viterbo"
"13100",317,2016,10.73,12.61,11.97,15.31,19.63,11.02,0.76,9.77,18.45,5.74,10.13,3.88,10.82,14.59,2.22,9.12,18.46,4.81,11.63,15.72,9.42,3.26,14.2,10,0.68,19,11.16
"13101",318,2016,8.27,5,8.94,3.87,5.88,7.28,1.58,7.1,7.07,7.09,7.37,6.51,7.39,7.22,3.68,8.61,5.88,7.23,6.36,4.8,8.35,6.07,3.87,7.07,2.19,7.94,3.61
"13102",319,2016,9.11,8.39,7.75,6.93,5.42,7.58,29.25,6.99,5.64,20.12,6.68,28.62,9.65,7.65,38.07,8.48,5.66,22.73,8.95,6.44,8.81,43.05,7.75,6.78,33.21,5.2,9.99
"13103",320,2016,17.11,10.95,8.32,9.79,6.77,9.36,21.79,10.47,6.42,31.2,15.31,45.4,12.65,8.62,28.88,14.37,7.08,33.43,18.81,8.86,11.89,49.48,11.78,13.49,35.5,5.65,15.49
"13104",321,2016,2.19,2.31,1.73,4.29,3.28,1.49,4.14,1.72,2.68,15.13,2.61,18.94,6.57,2.09,6.18,2.51,2.93,13.8,3.81,3.12,3.26,16.53,4.2,2.39,9.94,2.69,6.05
"13105",322,2016,9.16,6.06,7.54,6.89,7.01,7.16,7.69,8.73,6.57,22.16,11.41,26.02,11.56,6.73,10.64,10.27,6.66,21.23,11.15,6.38,9.93,25.31,7.08,10.49,15.82,6.27,8.36
"13106",323,2016,12.18,11.52,17.67,10.17,13.38,16.22,8.15,18.13,13.51,14.38,17.24,13.22,11.89,14.95,6.01,16.46,13.08,13.47,15.96,11.32,17.17,11.29,10.61,17.58,11.34,12.64,10.81
"13107",324,2016,33.84,14.17,15.36,20.15,18.32,17.37,19.31,23.61,15.04,9.08,36.15,9.7,8.36,14.63,19.92,29.6,16.82,11.93,30.92,16.08,18.9,21.93,18.23,31.04,21.84,12.91,23.12
"13108",325,2016,11.18,9.77,6.89,12.07,12.52,8.67,17.57,10.84,10.19,14.1,16.6,16.26,9.47,8.89,19.43,11.49,11.63,15.26,18.9,11.16,9.05,26.42,12.28,14.78,23.74,9.14,12.26
"13109",326,2016,0.03,0.19,0.03,0.31,0.12,0.08,0.38,0.06,0.08,0.49,0.08,0.86,0.19,0.09,0.56,0.04,0.11,0.47,0.14,0.19,0.04,1.12,0.33,0.08,0.78,0.1,0.6
"13110",327,2016,0.38,0.32,1.75,0.11,0.56,0.98,0.54,0.75,1.16,3.14,0.29,3.53,2.58,1.06,1.3,0.8,0.61,2.94,0.12,0.41,1.61,3.24,0.11,0.44,1.35,1.46,0.23
"13111",328,2016,0.63,0.94,0.41,3.92,4.04,0.36,0.15,0.35,2.92,0.5,0.51,0.4,1.49,1.04,0.28,0.63,3.17,0.51,0.45,2.47,0.45,0.63,2.35,0.42,0.26,3.06,2.2
"13112",329,2016,6.26,10.11,3.94,23.79,17.12,5.29,2.57,4.95,11.23,1,5.57,1.68,2.55,7.41,5.27,6.25,14.08,3.22,6.16,14.57,4.09,7.3,18.68,5.13,3.17,9.55,27.06
"13113",330,2016,8.46,4.75,5.65,9.3,8.99,5.29,10.97,5.91,7.4,6.73,7.92,9.94,5.39,5.54,12.35,9.27,7.71,8.75,5.45,6.71,6.65,17.1,6.44,6.74,14.24,7.36,6.93
"13114",331,2016,8.79,5.63,8.05,6.93,9.2,9.13,5.97,9.33,8.36,3.76,9.79,3.88,5.1,7.24,7.35,8.12,8.36,3.87,7.37,6.6,7.09,6.11,4.72,9.42,5.67,8.38,3.77
"13115",332,2016,6.22,2.55,3.62,2.78,2.6,3.96,29.61,4.29,2.57,10.13,5.09,15.86,4.78,2.82,45.5,4.91,2.45,12.54,4.33,2.31,4.42,43.37,2.23,4.68,35.44,2.59,2.9
"13116",333,2016,10.32,5.34,8.88,5.3,6.24,9.07,27.3,9.91,6.51,13.34,10.9,17.46,8.71,6.54,29.43,10.31,5.91,12.33,8.88,5.15,9.14,23.75,4.49,10.16,29.9,7.01,5.17
"13117",334,2016,13.68,12.19,17.8,19.01,23.58,17.34,43.52,16.18,21.38,21.58,12.88,26.69,17.6,16.46,43.98,14.46,20.98,20.3,10.06,16.57,15.98,35.75,12.8,13.7,44.56,21.68,12.6
"13118",335,2016,5.23,3.35,6.95,3.28,5.33,6.24,3.71,6.17,6.38,8.42,5.64,6.24,9.8,5.19,2.19,5.47,5.03,5.34,4.57,3.84,6.07,2.78,2.66,5.68,4.43,7.7,2.42
"13119",336,2016,6.43,8.44,11.73,7.05,8.37,10.38,7.05,8.99,8.74,15.1,7.98,14.53,11.25,10.05,2.6,6.55,8.41,10.02,9.3,7.97,9.19,5.18,7.42,8.55,8.98,8.36,6.63
"13120",337,2016,11.27,7.2,10.43,6.31,6.55,9.83,4.87,9.84,6.72,8.14,11.18,6.48,7.43,8.31,13.71,9.93,6.59,7.38,10.64,6.5,9.53,11.05,6.49,10.66,2.99,6.34,6.79
"13121",338,2016,17.23,10.71,13.15,8.71,7.98,13.27,33.16,14.54,7.96,29.98,17.5,44.22,12.85,10.63,32.43,18.25,8.11,28.21,16.98,8.58,15.38,43.97,9.35,16.12,44.81,7.28,10.57
"13122",339,2016,14.11,20.07,19.72,21.65,25.8,19.24,2.45,16.33,23.73,13.12,14.7,9.87,17.29,21.91,5.71,12.07,24.53,10.17,18.15,22.28,14.86,7.15,20.6,15.64,2.51,22.96,17.34
"13123",340,2016,8.14,5.61,7.86,6.96,9.67,6.37,19.04,6.1,9.52,19.09,6.25,24.89,12.33,7.51,24.67,8.15,8.9,18.57,5.43,7.27,8.49,30.01,5.89,6.02,24.02,10.5,4.29
"13124",341,2016,4.42,2.59,2.29,7.45,6.62,4.09,4.97,4.8,4.08,0.59,7.99,1.08,0.27,3.25,8.21,3.23,5.95,1.96,6.01,6.01,2.17,6.57,5.37,7.13,4.37,2.18,4.08
"13125",342,2016,5.81,7.29,7.87,15.8,15.23,12.17,7.09,12.84,10.3,6.56,15.53,6.27,2.73,9.48,10.58,5.87,14.25,6.54,13.98,14.27,6.48,8.29,12.1,15.47,6,5.68,9.35
"13126",343,2016,8.42,6.96,6.86,19.22,15.35,10.73,15.99,12.36,9.76,8.69,16.31,10.69,3.08,8.45,17.53,8.91,13.83,11.47,12.97,14.41,7.31,17.69,13.94,15.26,17.11,5.37,15.19
"13127",344,2016,14.88,4.11,8.3,7.7,6.33,11.83,22.65,16.38,4.88,17,28.34,25.67,4.04,6.17,18.93,16.47,6.25,23.83,17.36,6.72,11.54,32.21,6.15,24.07,30.62,2.53,7
"13128",345,2016,12.16,3.51,5.23,8.34,6.81,7.34,11.22,9.57,5.11,28.08,19.9,43.54,6.16,4.89,21.01,8.53,6.45,27.47,15.13,6.61,6.79,46.77,6.72,16.72,24.96,3.37,9.93
"13129",346,2016,7.79,1.24,1.98,1.53,1.18,2.06,12.89,2.92,1.6,12.43,4.4,16.82,6.69,1.33,22.47,5.82,1.2,14.08,2.79,1.33,3.62,30.43,1.6,3.38,17.03,2.14,2.56
"13130",347,2016,2,3.07,1.47,4.41,4.29,2.11,1.37,1.76,3.56,0.38,1.58,0.18,1.69,2.67,3.9,1.14,4.15,0.5,2.61,4.18,1.01,2.67,4.55,1.65,0.66,3.16,4.41
"13131",348,2016,2.73,1.8,1.14,2.22,2.09,1.57,1.48,1.85,1.73,0.6,2.64,0.86,0.81,1.45,2.69,2.4,2.04,1.53,2.86,2.12,1.39,3.3,2.4,2.19,1.64,1.48,2.58
"13132",349,2016,3.82,2.13,2.6,1.64,1.56,3.29,2.07,3.77,1.56,2.05,4.82,1.85,1.64,2.08,2.29,4,1.71,2.65,4.26,1.88,2.83,2.84,1.94,4.24,1.99,1.23,1.96
"13133",350,2016,7.26,5.47,6.58,3.57,3.1,8.54,9.27,8.88,3.37,5.88,9.62,6.19,4,5.39,8.33,7.6,3.69,6.94,9.13,4.28,6.34,9.42,4.42,9.14,9.95,2.46,4.69
"13134",351,2016,9.72,9.95,8.24,7.27,6.73,9.42,11.39,9.45,6.82,15.14,9.47,18.62,9.34,8.83,15.72,10.76,7.31,16.67,10.1,8.25,8.92,26.33,8.44,9.16,17.14,5.82,7.77
"13135",352,2016,11.11,18.52,12.47,12.82,13.1,15.74,22.73,13.75,12.28,13.05,10.9,20.92,7.72,16.34,21.8,11.39,14.34,14.88,12.51,15.67,10.47,31.22,14.83,11.9,31.55,9.46,10.65
"13136",353,2016,1.51,2.99,1.5,3.02,3.37,1.93,1.81,1.71,2.86,0.7,1.83,0.81,1.09,2.59,1.07,1.34,3.36,0.76,2.28,3.43,1.17,1.19,3.18,1.8,2.04,2.5,2.09
"13137",354,2016,1.51,5.8,1.96,7.65,7.07,2.42,1.68,1.78,5.75,2.91,1.28,2.81,3.52,4.54,2.78,1.33,6.68,2.63,2.61,7.04,1.52,4.31,7.5,1.48,2.4,5.52,7.1
"13138",355,2016,3.93,3.77,2.53,3.17,0.92,3.22,2.39,3.47,1.2,9.33,4.8,11.8,4.71,2.49,5.28,3.22,1.21,8.8,5.66,2.4,2.88,13.15,4.23,4.36,6.23,1.07,6.87
"13139",356,2016,4.88,3.35,2.36,2.4,1.58,3,9.23,3.87,1.6,10.62,6.93,13.76,4.96,2.39,15.55,5.45,1.52,9.59,8.05,1.88,3.75,20.7,2.59,5.8,13.35,1.75,3.56
"13140",357,2016,3.04,4.94,3.26,3.77,2.64,4.04,3.15,4.39,2.64,10.15,5.79,11.68,6.08,3.59,7.47,4.31,2.49,7.85,8.3,2.97,3.79,12.42,4,5.37,6.48,2.96,5.39
"13141",358,2016,4.56,0.96,2.48,0.51,0.45,2.24,0.63,3.15,0.79,3.39,4.78,3.64,2.24,1.27,2.09,5.52,0.51,2.91,3.1,0.57,3.32,3.89,0.58,3.88,1.47,0.95,0.78
"13142",359,2016,4.02,2.21,3.18,1.82,2.2,3.24,1.58,4.03,2.16,0.47,5.81,0.45,1.19,2.39,1.22,5.3,2.01,0.7,4.89,1.75,3.42,0.88,1.58,4.96,1.1,2.27,1.19
"13143",360,2016,4.64,3.17,2.47,4.32,5.19,2.68,8.18,3.38,4.49,0.35,4.96,0.59,1.93,3.03,12.79,5.6,4.37,1.13,4.23,3.56,3.04,6.21,3.38,4.08,5.52,5.08,2.58
"13144",361,2016,8.74,5.66,8.45,7.65,8.47,6.29,18.05,6.42,8.34,27.48,7.09,31.82,14.77,7.62,19.88,9.52,8.19,23.26,4.6,7.38,9.26,30.55,6.85,6.4,24.43,7.82,6.17
"13145",362,2016,12.12,13.95,13.67,11.79,10.9,13.84,19.66,13.44,10.84,40.57,15.46,54.7,17.18,14.47,22.87,13.47,11.64,31.38,13.45,12.14,13.02,46.29,12.44,14.58,34.15,8.81,11.86
"13146",363,2016,3.35,5.95,4.4,5.45,5.59,5.01,6.18,4.57,4.89,10.16,4.88,14.71,4.24,5.85,5.54,3.82,5.74,7.36,4.54,5.69,3.74,11.59,5.46,4.79,10.38,3.81,3.91
"13147",364,2016,5.05,5.61,2.64,7.77,6.35,3.55,0.88,3.73,4.75,2.51,5.89,3.43,1.75,4.6,1.74,3.76,6.01,1.9,5.74,6.27,2.46,3.07,7.28,5.08,1.38,3.71,7.54
"13148",365,2016,8.84,12.89,9.25,11.92,10.6,10.15,1.72,9.79,9.94,14.4,12.43,11.66,11.23,11.72,2.28,8.39,11.01,9.18,12.4,11.84,7.95,5.42,13.43,11.54,2.54,8.66,13.68
"13149",366,2016,13.16,19.33,9.23,23.32,21.5,12.26,8.78,11.65,16.92,3.28,13.62,3.84,5.97,16.76,16.87,12.05,20.89,6.37,12.94,20.93,8.67,15.6,22.18,12.68,7.62,13.68,19.44
"13150",1,2017,3.43,7.66,7.9,10.03,13.73,7.84,0.72,6.06,13.32,8.34,5.18,5.68,10.03,10.43,0.69,3.36,13.04,4.94,5.84,11.06,5.26,0.83,8.26,5.77,0.6,12.74,6.11
"13151",2,2017,1.38,8.47,4.13,10.86,12.23,5.73,5.31,3.74,10.68,0.27,2.05,0.35,3.02,8.71,2.72,1.09,11.72,0.45,4.88,10.87,2.15,1.38,9.72,2.93,5.35,9.38,9.53
"13152",3,2017,2.35,5.17,4.54,7.11,9.42,4.18,5.95,3.24,9.18,7,3.12,5,8.22,6.45,8.9,1.99,8.8,4.49,5.09,7.53,3.17,5,6.16,3.32,4.31,9.26,5.57
"13153",4,2017,2.99,7.67,7.21,4.47,4.07,9.33,5.57,7.43,5.19,9.7,5.52,7.9,7.74,8.3,4.76,3.45,4.98,5.42,7.04,5.68,4.92,4.82,5.5,6.63,5.85,4.41,6.06
"13154",5,2017,13.17,8.63,11.94,5.85,4.67,13.95,64.37,13.8,6.6,38.02,15.16,56.38,15.47,10.47,54.29,12.43,5.64,31.93,13.85,6.44,12.06,60.66,6.4,15.03,79.64,5.83,8.7
"13155",6,2017,3.08,3.56,3.83,4.41,8.08,3.34,6.52,3.35,8.07,9.44,4,10.19,7.6,5.07,5.33,3.14,7.43,5.88,4.21,5.59,3.43,6.49,3.7,3.75,7.06,8.83,3.01
"13156",7,2017,1.21,5.11,4.01,6.16,11.94,3.85,0.3,3.02,11.52,1.76,2.51,0.84,5.29,6.99,0.18,1.33,11.05,0.93,3.82,8.27,2.49,0.25,5.4,2.83,0.31,12.22,3.97
"13157",8,2017,14.99,16.23,14.86,15.57,28.32,16.05,10.91,16.01,27.51,4.13,16.17,3.54,11.45,20.46,15.03,15.27,26.97,6.2,15.1,21.32,13.12,10.37,14.59,15.86,7.79,27.85,11.23
"13158",9,2017,25.81,17.97,28.71,14.31,22.32,24.87,29.56,26.18,24.86,32.32,28.65,32.56,25.35,25.09,37.48,26.19,22.23,30.14,25.9,18.94,27.1,35.85,14.57,27.34,28.77,24.42,15.53
"13159",10,2017,13.65,9.55,18.3,5.29,6.27,16.53,16.21,17.57,9.25,24.65,19.61,27.3,16,13.6,23.37,15.31,7.09,19.94,16.92,6.91,16.49,25.77,5.9,18.87,18.26,9.13,8
"13160",11,2017,3.89,0.93,9.86,1.72,8.94,3.65,0.38,3.24,9.66,1.78,1.56,1.93,4.75,5.02,1.51,5.93,7.33,2.38,2.9,1.92,8.11,3.78,0.37,1.7,1.12,13.06,0.67
"13161",12,2017,2.26,0.51,4.91,0.97,4.62,1.83,0.48,1.65,4.85,1.61,0.8,2.61,2.45,2.51,1.33,3.43,3.79,1.94,1.1,1.04,4.38,3.91,0.23,0.86,1.69,6.45,0.53
"13162",13,2017,1.14,0.41,2.78,0.85,3.86,1.14,0.07,0.99,3.72,0.29,0.48,0.35,1.14,1.65,0.45,1.7,3.13,0.45,0.72,0.86,2.14,1.05,0.19,0.52,0.21,4.99,0.35
"13163",14,2017,2.8,0.48,5.92,0.82,4.59,2.13,0.52,2,5.13,1.56,0.97,2.29,2.84,2.84,2.08,4.33,3.8,2.29,1.04,0.99,5.42,4.95,0.18,1.04,1.61,6.94,0.25
"13164",15,2017,2.06,0.23,3.65,0.23,1.25,1.42,0.44,1.44,1.83,1.91,0.77,2.98,2.24,1.45,1.32,3.01,1.08,1.57,0.93,0.34,3.33,3.54,0.06,0.77,1.66,2.68,0.12
"13165",16,2017,0.62,0.2,0.13,3.76,1.47,0.06,1.1,0.1,0.38,2.68,0.8,3.25,0.94,0.12,0.24,0.3,0.73,1.49,0.46,0.85,0.15,1.77,2.09,0.53,2.31,0.32,3.02
"13166",17,2017,0.68,0.39,0.14,5.79,2.12,0.08,0.33,0.11,0.47,1.8,0.84,2.49,0.46,0.14,0.17,0.31,1.01,1.36,0.55,1.33,0.15,1.67,3.34,0.56,0.99,0.31,5.04
"13167",18,2017,3.85,0.6,0.84,9.51,5.36,0.38,0.7,0.64,1.95,6.74,4.53,7.89,2.19,0.7,0.32,1.9,3.03,4.25,2.34,2.2,0.94,4.33,4.84,2.96,2.24,1.82,5.48
"13168",19,2017,0.71,0.34,0.28,5.81,2.92,0.16,0.01,0.2,0.88,0.16,1.44,0.16,0.07,0.27,0.01,0.48,1.53,0.13,0.81,1.27,0.26,0.14,2.9,0.98,0.04,0.66,3.14
"13169",20,2017,2.6,0.9,0.89,17.85,9.4,0.48,0.34,0.61,2.9,1.42,4.33,1.97,0.37,0.86,0.21,1.59,4.97,1.31,2.34,3.83,0.85,1.73,8.5,2.9,0.91,2.19,8.12
"13170",21,2017,2.6,2.19,3.4,4.82,4.28,4.23,0.87,4.42,3.59,4.67,4.79,6.15,2.1,3.14,1.08,3.17,3.73,5.8,3.16,3.13,3,6.86,3.83,4.47,2.36,3.55,4.92
"13171",22,2017,0.12,0.13,0.19,0.34,0.35,0.23,0.13,0.22,0.29,0.36,0.2,0.51,0.16,0.21,0.15,0.15,0.3,0.46,0.13,0.23,0.17,0.65,0.25,0.2,0.29,0.3,0.26
"13172",23,2017,0.02,0.01,0.01,0.06,0.01,0,0.08,0,0.01,0.24,0.01,0.4,0.05,0.01,0.12,0.01,0.01,0.32,0.01,0.02,0.02,0.55,0.05,0.01,0.23,0.01,0.12
"13173",24,2017,0.2,0.05,0.1,0.31,0.09,0.1,0.04,0.14,0.08,0.35,0.19,0.51,0.12,0.06,0.13,0.2,0.07,0.62,0.08,0.11,0.16,0.85,0.24,0.15,0.18,0.1,0.57
"13174",25,2017,0.06,0.13,0.08,0.57,0.45,0.1,0,0.09,0.31,0.04,0.11,0.04,0.05,0.16,0,0.07,0.36,0.04,0.08,0.31,0.06,0.04,0.42,0.1,0.01,0.31,0.57
"13175",26,2017,0.16,1.35,0.5,3.92,2.7,0.54,0.02,0.41,1.78,0.18,0.32,0.13,0.71,1.1,0,0.24,2.31,0.17,0.69,2.63,0.33,0.09,3.14,0.37,0.03,1.39,3.48
"13176",27,2017,0.59,3.61,1.17,7.08,4.39,1.62,0.2,1.26,3.04,1.05,0.69,1.62,1.7,2.39,0.04,0.49,3.88,0.78,2.63,4.75,0.73,1.02,6.18,0.98,0.7,2.48,8.4
"13177",28,2017,1.67,4.71,5.05,7.54,4.93,4.6,1.92,3.87,4.06,6.56,2.38,7.77,5.06,4.44,0.38,2.41,4.65,5.35,3.87,5.66,3.97,3.75,6.92,3.1,3.5,3.31,8.82
"13178",29,2017,3.44,5.54,6.81,5.26,3.98,7.45,4.93,7.46,3.83,6.07,6.64,6.99,5.12,5.45,1.46,5.43,4.19,4.87,7.43,5.07,5.83,3.54,5.63,7.17,6.45,3.07,5.54
"13179",30,2017,5.91,4.79,6.29,5.46,3.79,6.21,3.79,6.28,3.75,5.8,6.19,4.91,5.97,4.7,2.13,5.22,3.81,4.77,7.5,4.67,5.52,3.84,5.56,6.38,4.38,3.35,7.13
"13180",31,2017,6.85,3.46,2.94,6.29,3.48,3.9,27.09,4.8,2.48,5.91,5.46,15.79,2,2.79,39.01,7.27,3.22,13.16,5.05,4.13,4.75,43.74,5.42,5.11,31.18,1.75,7.9
"13181",32,2017,6.9,1.19,3.74,1.84,1.34,2.32,14.16,2.89,1.91,30.37,4.37,32.87,14.5,2.24,16.85,6.87,1.4,28.28,3.19,1.54,6.66,31.77,1.91,3.69,18.29,1.76,2.24
"13182",33,2017,2.47,0.52,0.62,0.84,0.65,0.55,6.12,0.84,0.6,6.97,1.92,10.62,2.28,0.53,10.06,2.15,0.64,8.77,2.07,0.71,1.45,17.57,0.94,1.51,8.93,0.49,0.99
"13183",34,2017,1.76,1.59,2.46,1.7,1.34,2.2,0.49,2.13,1.43,1.54,2.93,1.23,2.15,1.94,1.48,1.77,1.5,1.69,3.68,1.71,2.02,2.58,2.15,2.79,0.56,1.06,1.91
"13184",35,2017,0.54,1.8,1.93,3.02,1.97,1.72,0.61,1.47,1.83,1.13,1.53,0.75,2.35,1.94,1.23,0.76,2.03,0.93,2.47,2.37,1.34,1.76,3.2,1.64,0.68,1.44,4.03
"13185",36,2017,0.31,0.73,0.36,1.45,0.81,0.29,0.05,0.29,0.81,1.77,0.55,0.75,2.49,0.56,0.18,0.26,0.78,0.7,1.43,0.99,0.31,0.32,1.55,0.48,0.04,0.81,2.51
"13186",37,2017,0.12,0.55,0.22,1.42,0.84,0.22,4.9,0.22,0.48,0.42,0.26,0.52,0.25,0.35,1.61,0.16,0.76,0.21,0.31,0.95,0.19,0.78,1.3,0.25,4.8,0.28,2.17
"13187",38,2017,0.25,1.59,0.57,3.3,2.8,0.46,0.03,0.36,1.65,0.92,0.44,0.55,0.59,1.1,0,0.3,2.56,0.49,0.89,2.81,0.45,0.1,3.1,0.42,0.02,0.92,2.69
"13188",39,2017,0.09,0.76,0.18,1.3,0.95,0.2,0,0.19,0.55,0.14,0.26,0.04,0.14,0.4,0,0.13,0.87,0.04,0.67,1.03,0.14,0,1.29,0.24,0,0.3,1.63
"13189",40,2017,3.92,5.48,4.71,4.07,2.69,6.82,6.35,8.16,1.78,4.82,9.5,8.8,1.14,3.53,11.98,5.41,2.81,6.74,11.12,3.73,4.81,16.16,5.01,9.34,8.54,0.8,6.39
"13190",41,2017,10.11,7.36,10.53,4.32,2.51,12.25,12.51,13.68,2.06,18.41,10.74,24.19,6,6.14,12.42,12.26,3.01,20.31,9.87,4.25,12.14,24.94,5.76,11.82,16.49,0.86,7.7
"13191",42,2017,3.92,1.6,6.59,1.67,6.56,4.03,0.08,3.12,7.46,1.39,2.48,1.12,2.93,5.67,0.32,4.05,5.96,2.08,1.7,2.89,4.56,1.62,0.91,2.68,0.22,8.14,1.67
"13192",43,2017,6.61,3.74,13.74,4.38,18.59,8.04,0.69,5.94,21.5,6.28,5.04,5.14,11.74,13.66,0.79,7.01,16.8,5.88,3.69,7.94,9.28,3.64,2.61,5.36,1.39,25.35,4.89
"13193",44,2017,1.14,0.9,1.6,1.15,3.18,1.26,0.22,0.97,3.31,1.43,1.07,1.18,2.42,1.97,0.31,1.06,2.88,1.15,1.07,1.64,1.09,0.97,0.71,1.05,0.41,3.72,1.51
"13194",45,2017,0.2,0.11,0.27,0.22,0.37,0.1,0.43,0.08,0.37,1.68,0.11,1.88,0.94,0.25,0.92,0.22,0.33,1.8,0.15,0.23,0.41,2.27,0.15,0.11,0.79,0.39,0.44
"13195",46,2017,0.11,0.08,0.11,0.08,0.15,0.08,0.28,0.05,0.15,0.48,0.05,0.55,0.29,0.12,0.45,0.11,0.15,0.66,0.09,0.12,0.16,0.99,0.07,0.05,0.47,0.14,0.17
"13196",47,2017,0.19,0.04,0.01,0.45,0.18,0.01,0.51,0.04,0.05,3.05,0.25,4.01,0.76,0.02,0.82,0.12,0.11,2.13,0.19,0.15,0.09,2.57,0.3,0.17,1.28,0.03,0.39
"13197",48,2017,0.37,0.1,0.04,1.03,0.56,0.03,1.02,0.09,0.22,3.9,0.54,4.54,1.4,0.09,1.84,0.25,0.38,2.42,0.39,0.42,0.14,3.23,0.71,0.37,1.63,0.13,0.64
"13198",49,2017,1.34,0.14,0.19,1,0.61,0.14,0.15,0.3,0.36,2.1,0.7,1.79,1.16,0.27,0.38,1.26,0.44,1.74,0.25,0.45,0.61,1.07,0.68,0.44,0.26,0.26,0.8
"13199",50,2017,2,0.77,0.44,5.42,4.82,0.41,0.28,0.55,2.46,2.84,1.7,1.68,2.96,1.14,0.58,1.5,3.59,1.66,0.97,3.06,0.73,0.78,3.67,1.18,0.17,1.47,0.92
"13200",51,2017,5.04,0.41,0.58,1.45,1.53,0.48,2.37,1.09,1.11,4.66,3.46,3.82,2.94,0.84,2.11,4.12,1.27,4.01,1.39,1.04,1.78,2.87,1.09,2.26,2.51,0.77,0.39
"13201",52,2017,3.36,2.8,8.65,3.64,2.13,8.45,0.82,9.71,1.35,3.61,8.34,3.72,1.86,2.75,1.17,5.16,1.62,3.18,6.96,1.88,6.88,2.86,2.93,9.04,1.33,0.74,5.02
"13202",53,2017,4.37,1.63,6.5,2.94,1.31,5.65,1.46,6.92,0.89,9.08,6.76,11.92,2.9,1.84,3.77,5.03,0.99,8.72,4.87,1.35,5.96,11.01,2.37,6.8,3.39,0.62,5.21
"13203",54,2017,0.79,0.1,0.65,0.19,0.05,0.41,0.41,0.72,0.06,3.93,0.76,5.82,0.92,0.13,1.81,1.17,0.04,4.28,0.37,0.09,1.05,6.38,0.2,0.66,1.6,0.09,0.54
"13204",55,2017,3.17,0.3,4.4,0.17,0.25,2.97,0.09,4.07,0.31,4.95,3.88,4.9,2.18,0.92,0.34,4.2,0.22,4.34,1.86,0.19,4.56,2.68,0.2,3.72,0.34,0.51,0.38
"13205",56,2017,3.72,0.92,4.6,1.03,0.47,3.9,0.21,5.49,0.4,3.33,5.94,2.92,1.73,1.08,0.31,5.05,0.38,3.08,4.14,0.59,4.88,1.8,1.08,5.59,0.32,0.38,2.36
"13206",57,2017,11.63,6.93,5.06,7.88,5.05,7.93,4.36,7.32,3.66,19.77,8.84,24.4,8.24,4.99,4.68,9.81,4.9,20.69,10.31,5.67,7.75,18.48,7.14,8.64,10.41,3.18,11.95
"13207",58,2017,5.85,4.01,2.51,6.44,7.22,4,0.88,3.47,4.67,4.22,4.1,4.13,2.86,3.35,1.72,3.34,6.44,4.74,5.19,5.76,2.69,4,5.09,4.12,1.4,3.81,3.76
"13208",59,2017,5.58,3.9,2.49,5.68,6.7,4.16,14.54,3.78,4.57,5.69,5.23,7.41,3.65,3.26,9.32,3.82,6.06,6.13,6.16,5.36,2.78,9.72,4.65,4.99,17.03,3.95,3.61
"13209",60,2017,9.05,13.8,11.8,11.4,13.25,12,2.5,11.11,13.11,24.65,11.67,26.2,13.87,14.25,4.44,10.71,13.62,22.15,13.65,12.93,11.31,17.04,12.32,11.77,6.23,12.03,10.77
"13210",61,2017,4.45,3.98,4.19,3.34,3.26,3.64,8.73,3.69,3.5,32.1,4.93,49.04,8.46,4,10.82,4.44,3.33,28.3,6.87,3.36,4.87,37.03,3.7,4.57,22.73,3.27,4.79
"13211",62,2017,5.12,3.63,3.43,3.91,4.3,3.41,9.15,3.47,3.99,8.06,4.16,10.4,3.73,3.97,6.13,4.86,4.25,8.89,4.18,3.92,4.08,11.2,3.71,3.89,12.33,3.57,3.49
"13212",63,2017,0.87,2.41,1.14,4,4.77,1.21,0.29,0.97,3.83,0.47,0.98,0.52,1.12,2.48,0.79,0.79,4.38,0.64,1.5,3.75,0.86,1.29,3.49,1.02,0.37,3.56,2.71
"13213",64,2017,7.22,6.57,3.58,10.89,10.54,3.66,27.99,4.04,8.77,20.04,6.17,29.45,8.33,5.97,25.39,6.69,9.67,18.64,6.86,9.05,5.05,32.99,10.04,5.33,36.95,8.55,11.98
"13214",65,2017,11.99,15.73,9.14,19.17,21.76,10.6,13.37,9.91,20.38,8.07,11.41,6.8,13.14,15.61,20.9,9.84,21.12,7.13,12.25,19.36,7.98,13.59,18.25,10.8,9.89,20.4,16.35
"13215",66,2017,17.35,12.16,8.93,16.82,18.21,9.55,14.95,10.71,16.84,10.11,15.25,10.38,11.83,12.64,22.27,16.01,17.35,11.84,12.09,15.84,10.56,20.34,15.32,12.98,13.63,17.53,15.08
"13216",67,2017,31.29,18.14,23.93,19.21,21.07,23.02,37.66,25.91,21.36,32.48,34.9,37.03,21.06,22.29,42.3,34.84,21.25,32.72,24.6,19.59,26.58,43.99,16.94,30.51,40.64,19.61,15.66
"13217",68,2017,8.57,9.71,11.34,7.3,7.42,10.64,5.68,10.45,8.89,30.6,11.77,34.82,16.01,10.7,5.59,9.98,8.2,22.04,10.89,8.56,10.7,17.88,8.6,11.3,13.08,8.59,9.1
"13218",69,2017,16.72,14.69,15.47,13.6,14.19,16.05,4.27,16.63,14.41,11.54,22.09,8.57,11.73,16.03,4.67,16.59,14.76,9.5,19.52,14.49,14.19,4.73,13.65,20.02,3.39,12.98,13.11
