"","day","year","agua_de_dios","alban","anapoima","anolaima","arbelaez","beltran","bituima","bojaca","cabrera","cachipay","cajica","caparrapi","caqueza","carmen_de_carupa","chaguani","chia","chipaque","choachi","choconta","cogua","cota","cucunuba","el_colegio","el_penon","el_rosal","facatativa","fomeque","fosca","funza","fuquene","fusagasuga","gachala","gachancipa","gacheta","gama","girardot","granada","guacheta","guaduas","guasca","guataqui","guatavita","guayabal_de_siquima","guayabetal","gutierrez","jerusalen","junin","la_calera","la_mesa","la_palma","la_pena","la_vega","lenguazaque","macheta","madrid","manta","medina","mosquera","narino","nemocon","nilo","nimaima","nocaima","pacho","paime","pandi","paratebueno","pasca","puerto_salgar","puli","quebradanegra","quetame","quipile","rafael_reyes","ricaurte","san_antonio_del_tequendama","san_bernardo","san_cayetano","san_francisco","san_juan_de_rio_seco","sasaima","sesquile","sibate","silvania","simijaca","soacha","sopo","subachoque","suesca","supata","susa","sutatausa","tabio","tausa","tena","tenjo","tibacuy","tibirita","tocaima","tocancipa","topaipi","ubala","ubaque","une","utica","venecia","vergara","viani","villa_de_san_diego_de_ubate","villagomez","villapinzon","villeta","viota","yacopi","zipacon","zipaquira"
"15094",119,2022,82.59,88.36,86.1,87.54,90.58,83.01,87.77,86.48,87.44,87,86.79,78.3,89.56,88.88,84.6,86.84,88.71,87.98,92.33,88.71,86.51,91.24,87.44,85.1,86.46,87.08,90.83,90.29,86.26,87.77,89.9,94.02,89.72,94.24,94.43,80.68,87.31,89.09,78.27,89.26,81.06,90.14,88.09,88.56,91.03,84,92.44,86.89,86.8,82.47,85.64,87.42,90.33,93.48,86.61,94.02,90.27,86.3,80.56,90.21,85.47,86.7,87.21,87.61,86.34,89.51,90.23,90.31,73.64,85.4,86.4,90.17,86.75,85.01,82.42,86.99,90.11,87.62,87.28,85.41,87.81,91.6,88.43,88.29,85.86,87.8,86.84,87.07,91.3,87.34,87.15,91.13,86.81,90.41,86.82,86.39,88.4,93.16,83.1,88.95,83.99,94.05,88.08,90.18,84.28,90.06,86.84,87.47,89.81,87.13,91.87,87.43,87.51,81.54,87.48,87.89
"15095",120,2022,79.08,83.95,82.65,82.29,86.71,82.59,84.85,79.6,84.81,84.52,80.36,75.52,88.75,80.6,82.16,80.51,83.4,85.74,92.74,80.66,80.45,87.64,82.19,79.21,77.55,79.9,92.35,90.89,79.7,80.9,82.71,95.13,84.75,95.7,96.43,74.22,81.15,86.32,76.43,86.6,79.31,87.41,84.26,91.06,89.77,82.61,93.98,82.41,82.51,78.51,79.56,79.83,88.82,94.88,79.24,95.45,89.72,79.97,75.57,84.46,80.74,80.68,80.82,79.22,78.45,87.2,88.28,84.59,70.29,84.58,81.36,92.05,84.82,82.52,77.91,81.08,88.5,78.03,79.39,84.08,81.62,90.35,80.85,82.32,76.3,81.23,80.51,78.43,89.42,78.75,79.19,85.37,79.49,82.83,82.64,79.02,84.83,95,79.83,83.89,79.26,94.81,85.79,85.63,79.27,88.72,79.43,85.37,84.21,78.77,92.68,82.96,82.2,78.07,81.91,80.6
"15096",121,2022,79.45,81.62,80.39,79.13,80.82,80.39,81.96,75.54,81.3,80.84,75.82,74.27,81.2,76.63,79.81,75.95,76.4,79.8,85.55,77.03,75.63,81.52,78.37,80.61,74.37,76.66,85.77,81.91,74.89,76.68,77.08,85.84,79.09,87.5,89.55,75.46,76.63,80.2,73.58,81.5,79.63,81.81,81.87,78.94,81.83,80.84,88.65,77.26,79.15,79.09,80.72,78.02,82.46,86.16,75.52,85.99,78.07,75.15,77.11,78.59,80.06,81.35,81.34,78.26,80.01,85.75,75.96,78.36,67.83,81.35,81.18,82.42,81.28,80.88,78.2,76.45,83.31,77.36,77.37,81.02,79.74,84.01,75.39,78.52,73.52,75.17,75.95,75.88,82.94,78.99,75.35,79.57,75.68,78.05,79.08,74.73,83.22,84.97,79.87,78.46,80.78,84.34,79.59,77.9,79.96,85.2,80.37,82.39,79.14,80.05,84.92,81.7,78.9,78.97,78.69,76.77
"15097",122,2022,76.05,85.59,79.18,81.92,76.98,74.77,85.04,76.24,79.36,82.08,74.75,73.2,82.31,77.33,79.47,74.85,76.6,80.09,82.67,75.83,75.06,79.51,77.61,82.7,75.79,78.91,87.25,83.22,74.88,77.38,74.97,87.3,76.89,86.4,90.59,74.26,75.65,78.57,70.27,80.18,72.81,79.58,85.61,79.79,78.7,76.95,88.72,76.61,79.88,79.84,83.19,81.22,80.26,83.82,76.77,84.16,78.23,75.29,74.33,76.48,79.02,84.63,84.88,78.7,82.32,83.98,77.02,75.32,67.16,79.73,83.9,84.29,82.13,78.22,76.27,75.71,78.98,79.24,80.4,80.23,83.39,81.06,74.28,76.96,76.22,75.05,74.85,76.37,80.27,80.93,76.77,78.05,75.04,76.89,79.34,74.75,80.85,83.62,76.4,76.37,81.9,85.33,79.99,76.66,80.85,81.52,83.31,85.05,78.51,81.56,82.33,85.23,77.5,78.62,81.34,75.56
"15098",123,2022,77.1,81.01,80.02,77.96,75.46,72.54,80.45,72.71,77.29,79.78,71.76,66.09,79.29,74.28,74.46,71.82,73.86,77.3,77.87,73.62,71.94,75.88,76.85,77.22,72.88,75.15,81.62,80.18,71.45,73.73,73.63,79.98,73.89,79.86,82.06,72.77,73.86,74.35,64.68,75.57,72.59,75.41,80.75,78.53,76.54,77.03,81.04,73.68,78.1,73.18,78.14,77.64,75.91,78.44,73.21,78.56,74.29,71.83,73.22,73.78,80.68,79.66,80.29,75.92,76.82,84.93,71.56,73.48,59.69,77.79,78.48,80.93,79.57,79.14,76.85,73.56,77.03,75.42,76.92,76.26,79.21,76.88,72.32,76.62,72.46,72.21,71.82,73.77,76.29,78.02,73.12,75.05,72.26,74.44,78.54,71.49,82.93,77.63,77.57,73.28,75.38,78.59,77.37,74.23,75.32,79.9,79.37,80.43,75.01,77.93,77.33,79.96,77.53,71.51,77.72,73
"15099",124,2022,75.67,82.79,78.92,78.87,72.74,72.51,81.98,72.84,75.32,80.16,70.52,66,79.09,72.43,75.76,70.58,73.33,77.07,78.41,72.02,71.26,75.35,76.1,77.22,72.08,75.55,80.97,79.86,71.31,72.03,71.89,78.77,72.72,80.03,81.04,71.82,73.24,73.92,64.2,74.3,70.59,74.5,82.49,77.47,73.83,75.79,80.02,73.06,78.04,72.84,79.4,78,75.89,79.31,73.29,79.37,71.77,71.82,72.1,72.58,79.32,81.26,81.8,74.75,75.77,83.15,68.09,71.21,58.33,77.84,80.56,80.73,80.02,77.78,75.86,73.14,74.09,73.87,77.13,77.43,80.37,76.56,71.37,75.41,69.93,71.8,70.58,72.57,76.1,77.24,71.1,73.96,70.98,73.01,78.14,70.88,80.88,79.46,76.07,72.02,74.51,78.03,77.19,72.67,77.16,77.27,79.66,81.84,73.85,76.81,78.39,81.89,76.41,70.09,78.46,71.49
"15100",125,2022,77.15,86.39,82.93,83.57,82.2,70.31,85.29,79.36,85.53,84.78,74.56,67.67,86.47,79.82,76.48,74.62,81.57,83.34,82.39,76.54,76.3,80.39,82.33,81.51,77.04,80.91,87.73,87.39,77.84,79.39,80.5,85.11,76.78,85.09,87.82,74.19,80.28,79.29,64.79,78.8,69.52,78.56,85.64,83.8,82.99,77.01,86.22,78.07,83.2,76.62,83.23,82.46,80.68,83.29,79.26,83.57,79.62,78.53,73.75,77.04,82.15,84.78,85.38,79.31,82.13,87.39,80.37,80.83,59.85,79.78,83.3,87.73,83.97,80.16,77.89,80.13,83.9,80.92,81.71,78.35,84.37,80.44,79.47,82,78.63,79.88,74.62,77.09,80.31,81.66,78.95,79.58,75.19,78.71,83.73,76.25,84.82,83.39,77.59,75.94,79.02,83.55,83.69,82.01,80.24,86.39,83.86,84.67,80.14,81.87,82.4,84.47,82.27,75.3,83.46,75.63
"15101",126,2022,85.33,93.9,90.53,93.56,88.75,86.31,92.62,92.84,90.38,91.74,88.72,78.46,88.2,91.65,88.61,88.66,88.63,87.84,88.89,90.53,88.89,90.42,91.81,88.8,93.2,93.69,89.2,87.38,90.85,89.97,89.65,90.74,89.33,89.28,92.7,82.42,91.73,86.97,80.32,89.07,83.51,88.94,93.17,83.75,87.64,87.48,91.92,87.44,92.06,84.7,89.34,94.27,88.18,87.79,93.13,87.3,86.02,91,82.58,90.01,88.58,90.72,91.7,91.22,90.11,92.22,86.67,88.9,69.5,89.44,90.16,86.67,91.32,88.97,84.91,91.97,89.2,91.58,94.25,89.48,93.85,89.25,90.6,91.51,89.91,90.34,88.66,92.01,89.55,92.93,90.02,91.27,89.74,91.66,92,90.88,91.34,85.65,86.14,88.76,87.08,88.82,87.88,88.02,87.41,91.22,91.89,91.72,90.73,91.55,87.38,91.71,91.55,81.84,93.61,89.67
"15102",127,2022,82.68,96.4,91.91,96.58,94.56,87.21,95.43,97.17,94.6,95.09,97.42,84.14,96.96,97.35,91.21,97.43,97.18,96.44,96.72,97.09,97.36,96.62,95.06,91.38,97.39,97.06,97.14,97.34,97.27,96.78,95.54,97.96,97.72,98.12,98.13,80.87,96.08,95.94,84.63,97.75,81.76,97.84,95.72,96.95,95.8,87.75,98.1,97.03,95.09,88.78,91.6,96.49,96.18,97.36,97.21,97.8,96.3,97.23,80.45,97.61,87.28,92.69,93.45,95.56,94.32,92.9,95.46,95.41,77.21,91.75,92.29,97.26,94.41,89.32,82.51,96.49,93.96,96.28,96.64,92.11,96.12,97.92,96.4,94.54,96.28,97.11,97.43,96.94,96.73,95.45,96.58,97.05,97.26,97.19,95.04,97.37,90.77,97,83.92,97.57,90.49,97.87,96.47,97.01,89.99,94.49,93.74,94.58,96.8,94.5,96.48,93.98,93.95,87.49,96.71,97.12
"15103",128,2022,77.16,84.55,80.91,85.21,90.46,79.28,83.29,87,91.37,82.35,87.79,73.4,91.13,89.74,80.68,87.82,90,89.5,90.21,87.98,87.93,89.78,85.46,83.25,88.06,86.58,91.31,91.9,87.82,89.36,88.9,91.81,88.86,91.95,92.57,75.22,87.06,87.94,74.47,89.19,76.13,89.35,83.86,91.79,92.41,78.56,91.52,88.19,83.52,78.86,82.7,86.6,88.98,90.9,87.12,91.38,88.62,87.68,75.21,89.01,80.02,83.36,84.08,87.03,87.23,85.75,87.16,90.28,67.15,80.29,81.86,91.9,81.85,79.24,76.88,87.05,91.23,88.62,86.83,81.37,85.4,90.06,88.13,86.31,88.67,88.76,87.82,87.82,89.77,87.12,89.06,89.78,87.77,89.15,83.64,87.83,83.55,90.47,77.66,88.51,82.03,91.8,89.69,91.35,79.9,91,85.58,82.39,89.73,86.88,89.27,82.81,85.1,78.98,85.32,87.83
"15104",129,2022,70.15,84.95,76.11,82.98,85.92,72.39,82.45,81.01,88.33,79.25,83.62,66.37,88.59,86.34,76.44,83.68,85.42,85.59,90.93,84.96,83.04,88.41,78.88,80.79,84.59,83.23,91.34,90.56,81.69,85.77,83.26,92.93,86.24,94.13,94.37,67.56,79.58,85.64,64.82,87.18,68.11,88.18,84,91.13,89.9,72.5,92.68,83.79,79.23,74.82,82.33,85.49,87.68,92.62,82.23,93.42,87.01,81.48,67.78,86.25,74.7,84.24,85.45,84.75,83.3,83.1,83.55,85.11,57.3,75.88,82.67,91.55,78.76,74.02,69.91,79.65,87.47,84.8,85.35,77.08,85.28,90.17,81.35,79.41,83.27,82.57,83.68,84.84,88.82,86,84.87,87.74,83.9,86.65,78.6,82.85,79.15,91.61,70.9,85.48,77.93,92.66,85.71,87.67,78.93,87.61,85.14,81.3,87.39,84.55,89.34,83.77,78.42,73.32,82.81,84.51
"15105",130,2022,71.44,90.77,80.11,90.08,92.39,74.08,87.66,90.31,91.2,84.35,86.91,75.04,91.55,91.78,79.54,86.88,91.25,88.56,92.05,89.98,87.22,92.68,86.1,86.91,91,91.28,91.42,92.28,89.26,90.38,90.55,91.13,90.06,93.08,93.9,68.52,88.36,88.56,69.24,88.54,68.83,89.26,89.33,90.17,94.11,74.94,92.6,86.38,85.55,83.68,86.9,91.94,90.42,92.14,90.84,92.32,83.16,89.43,68.44,91.27,77.08,87.94,88.84,89.54,89.23,86.37,79.1,92.31,69.48,79.23,85.74,91.67,83.49,76.93,71.27,88.69,92.71,90.79,91.96,80.24,91.19,91.02,89.8,86.63,89.08,90.71,86.88,90.04,92,90.51,89.9,93.1,87.81,92.65,84.75,88.92,82.63,90.61,72.47,88.79,86.04,90.73,89,93.29,83.41,92.5,89.41,85.67,92.03,89.64,90.28,87.51,85.04,83.82,90.11,88.52
"15106",131,2022,74.6,91.44,80.96,89.92,91.96,78.95,89.45,90.13,92.12,85.48,91.59,82.57,95.66,93.42,86.36,91.68,93.65,93.78,94.11,92.42,91.76,94.16,86.18,87.41,90.02,90.45,96.2,96.65,91.25,93.24,89.98,95.21,93.71,94.91,96.07,74.43,88.41,92.54,82.47,94.14,73.47,93.99,90.87,96.11,95.84,77.4,96.4,92.4,85.97,85.18,87.76,90.38,93.21,93.94,90.34,93.9,94.39,91.21,73.89,94.06,78.28,89.02,89.56,90.52,89.66,84.93,93.24,91.94,81.66,81.62,89.03,96.69,84.9,78.45,74.82,88.82,92.83,91.37,90.28,84.86,90.82,94.7,89.63,86.3,92.18,91.68,91.68,90.4,94.07,89.69,93.02,94.48,91.15,94.01,85.2,91,81.65,92.36,75.24,93.18,86.96,93.96,93.95,94.89,86.74,92,88.94,88.24,93.86,89.61,93.13,90.29,84.99,87.43,89.76,91.87
"15107",132,2022,82.3,93.13,88.3,93.29,91.59,83.27,91.42,93.98,89.84,90.14,87.54,84.88,93.56,92.21,87.8,87.49,93.83,91.91,92.28,90.39,89.44,92.54,92.86,91.29,93.15,94.06,93.46,93.73,92.67,90.21,93.57,94.33,89.35,94.81,95.44,80.24,94.13,88.53,83.94,88.69,80.18,89.11,92.32,92.21,92.16,84.14,93.81,89.14,91.31,89.23,90.69,94.31,90.24,93.48,93.95,94.25,89.84,93.09,80.16,90.78,86.39,91.28,91.82,91.27,92.81,90.82,89.39,92.79,83.28,86.48,90.32,93.52,89.3,85.83,82.14,94.21,90.48,92.99,94.34,87.69,93.63,90.86,94.51,93.2,89.22,94.38,87.49,91.6,91.53,92.75,89.83,93.15,88.82,93.14,91.45,91.1,89.78,92.73,83.01,88.09,91.49,94.49,92.21,93.53,88.86,90.94,92.32,90.25,91.95,92.41,91.01,91.29,92.27,90.44,93.49,88.8
"15108",133,2022,82.62,92.93,87.35,90.85,86.66,83.58,91.79,88.38,86.87,89.72,80.58,80.37,89.79,80.42,87.43,80.58,87.11,87.46,86.49,81.61,82.99,83.12,88.3,89.53,85.62,89.36,91.34,90.43,86.19,79.6,86.37,93.24,81.05,91.5,94.33,80.62,87.83,81.05,79.72,83.62,81.18,83.48,92.54,88.67,87.77,84.63,91.62,83.36,89.18,86.14,91.19,90.54,83.04,88.94,88.18,90.03,88.49,86.89,80.78,81.02,85,92.33,92.71,85.7,85.96,88.46,88.06,86.32,73.56,87.1,91.69,90.96,89.37,85.82,82.33,88.08,87.08,83.21,89.94,87.65,91.83,84.97,86.82,87.73,77.84,87.32,80.58,84.46,83.79,89.23,78.78,82.03,81.69,81.9,88.98,84.23,87.42,89.03,83.22,80.39,87.4,92.13,87.71,86.94,89.42,87.91,91.42,91.24,81.53,88.54,85.85,92.31,87.8,83.18,90.66,81.03
"15109",134,2022,84.23,91.3,87.26,88.56,83.35,82.06,90.71,83.68,84.56,88.73,78.83,76.61,84.53,82.39,85.26,78.85,81.13,83.04,84.28,80.05,79.78,82.79,85.11,86.16,82.82,86.05,88.33,85.16,81.23,82.24,82.04,89.04,79.91,86.73,91.06,82.99,83.12,82.63,75.83,82.17,81.61,81.63,91.1,84.13,83.12,84.84,89.43,80.24,87.19,82.66,87.36,87.97,83.44,84.62,84.08,84.66,86.81,81.75,83.04,80.03,86.68,88.98,89.57,83.27,86.63,89.81,87.28,81.97,71.99,86.64,88.58,86.24,88.69,86.45,84.22,83.22,84.91,84.47,87.32,86.52,89.54,82.72,81.6,84.49,82.07,81.33,78.85,82.03,82.75,86.36,81.97,82.03,79.64,81.45,86.89,80.72,88.5,84.41,84.67,79.38,84.8,86.46,82.97,81.23,85.46,87.19,88.06,90.49,82.66,86.12,84.46,90.08,85.22,82.49,88.17,79.55
"15110",135,2022,81.77,90.2,84.28,86.65,76.63,79.7,89.06,80.91,77.8,86.13,77.53,67.21,82.93,80.16,82.21,77.58,78.33,82.25,84.84,78.63,78.33,81.83,81.98,81.57,80.85,83.96,87.66,82.95,78.92,80.34,77.05,88.93,79.16,88.52,91.71,79.84,79.99,81.07,69.74,81.84,78.95,81.82,89.78,81.24,76.07,82.42,89.79,79.41,84.41,74.95,83.51,86.46,82.53,86.06,81.64,86.54,84.14,79.39,79.86,78.89,84,86.36,87.63,81.42,81.79,85.88,83.73,75.88,61.62,84.27,85.77,84.28,86.29,83.78,81.75,80.12,77.37,80.78,85.71,83.91,88.14,83.53,77.78,80.98,79.26,78.16,77.58,80.45,82.43,84.9,79.75,80.57,78.21,79.7,83.77,78.71,84.82,85.45,82.18,78.57,78.27,87.18,82,76.22,80.05,80.61,86.04,88.58,81.16,83.5,84.19,88.31,82.04,73.8,86.12,78.27
"15111",136,2022,81.87,87.15,85.05,85.17,80.63,78.89,86.6,81.84,82.38,86,81.03,70.81,85.13,79.5,80.78,81.12,80.92,84.47,85.79,80.32,81.29,82.69,84.5,80.5,81.62,83.3,89.45,85.19,80.85,79.58,80.97,90.77,82.13,89.22,92.81,79.68,82.86,81.43,70.91,85.03,78.9,84.59,86.8,82.59,79.05,82.43,91.21,82.46,84.83,76.86,82.65,84.3,83.04,86.95,82.08,87.34,87.6,81.07,79.74,81.38,84.61,84.48,85.22,80.98,80.36,88.38,88.04,80.01,64.66,83.79,84.32,86.11,85.74,83.93,81.89,82.71,81.44,79.42,83.92,82.51,85.61,85.48,81.23,84.17,77.79,80.68,81.12,81.27,83.89,82.69,78.82,81.42,80.88,80.29,85.06,80.92,86.32,86.25,82.26,81.97,78.33,88.69,84.23,79.26,80.9,85.03,83.44,86.35,81.13,81.15,84.93,85.71,84.57,75.62,85,80.77
"15112",137,2022,86.84,92.56,92.02,90.88,87.31,86.97,92.41,87.67,89.03,92.64,82.96,79.74,87.45,84.55,87.8,82.98,85.07,86.82,88.35,83.75,84.21,86.28,90.41,87.94,85.54,88.65,90.04,87.47,85.68,84.43,86.65,90.78,83.93,89.37,92.16,84.49,88.41,85.17,79.61,85.76,86.16,85.62,92.26,85.36,85.7,89.5,91.4,84.68,91.38,85.39,88.43,89.46,86.67,88.28,87.45,88,88.87,86.16,85.12,83.83,89.21,89.7,90.19,86.18,87.5,92.78,89.88,86.29,71.28,91.11,89.28,87.83,92.46,90.92,86.21,88.42,88.38,85.85,88.92,89.58,90.75,87.1,86.66,89.71,83.16,85.8,82.98,85.19,86.78,88.48,83.83,85.17,83.55,84.55,91.73,84.72,91.86,87.1,87.68,83.42,86.95,88.93,86.74,84.75,86.72,90.64,89.44,92.22,85.46,88.28,87.6,90.79,90.38,83.22,90.78,83.39
"15113",138,2022,87.13,94.01,92.69,93.51,91.57,85.02,93.12,92.21,92.34,93.86,89.78,72.91,91.8,91.57,85.35,89.8,89.65,91.86,93.29,90.22,90.32,92.35,93.19,86.94,91.19,92.64,94.06,91.87,91.02,91.33,90.4,96.15,90.97,94.55,96.49,84.96,92.33,91.09,73.49,91.73,84.55,91.49,93.14,91.85,90.42,89.34,95.18,90.59,93.43,80.88,87.54,92.94,92.2,93.67,92.1,93.82,95.76,91.24,84.88,91.05,90.25,89.7,90.93,90.44,89.55,94.2,96.18,90.68,68.21,91.03,88.33,92.42,93.35,91.13,86.89,92.47,92.69,90.65,92.72,88.39,93.14,92.38,90.74,92.55,90.67,90.28,89.8,90.79,92.62,92,90.98,91.83,89.97,91.12,93.71,90.64,92.69,93.18,87.9,90.59,84.44,95.41,91.69,89.22,83.72,94.46,91.02,92.37,91.92,90.94,92.87,90.73,92.83,80.31,93.6,90.03
"15114",139,2022,83.4,89.82,87.77,87.95,87.93,86.38,89.99,84.42,87.52,88.89,86,80.52,89.39,90.47,88.19,86.06,86.13,87.39,93.54,88.42,85,91.66,86.32,87.15,85.14,86.11,91.99,90.89,83.96,90.56,86.18,96.31,89.34,95.46,96.18,80.53,84.84,91.49,80.93,89.37,82.86,90.46,89.98,92.28,89.41,86.24,93.74,85.92,87.34,85.19,87.89,87.52,92.18,94.67,84.89,95.06,95.39,84.08,80.73,89.58,86.49,88.74,89.04,88.27,87.58,90.25,95.47,86.7,71.25,88.43,88.79,91.81,89.02,87.13,82.94,84.66,88.9,88.61,87.12,88.99,88.55,92.29,84.75,86.4,89.22,84.74,86.06,86.56,91.79,88.29,90.18,91.08,86.1,90.32,87.25,84.54,89.46,95.11,84.23,88.55,86.36,96.01,87.41,87.32,87.27,89.77,88.27,90.24,91.2,88.51,93.9,89.57,86.53,82.16,87.62,87.55
"15115",140,2022,85.82,92.36,87.32,89.29,87.29,85.11,91.92,84.55,88.04,89.06,78.42,78.06,87.42,80.35,87.74,78.45,84.57,85.03,84.71,79.54,80.25,82.02,86.64,86.99,82.29,86.56,89.82,88.8,82.32,79.84,85.93,91.78,79.3,88.45,91.92,83.93,85.26,80.92,77.92,81.71,83.92,81.35,92.33,89.73,87.78,86.13,89.16,81.2,87.55,84.26,88.29,88.03,82.49,86.37,84.66,87.02,91.18,83,84.19,79.32,88.39,89.76,90.12,83.01,86.23,92.1,90.31,86.05,69.18,87.85,89.97,90.02,89.28,86.87,85.72,85.06,88.52,83.14,87.28,88.65,90.08,82.77,84.73,86.94,78.26,84.13,78.45,81.6,82.36,86.04,79.05,80.95,79.27,80.39,87.13,80.91,90.5,86.91,86.09,78.7,85.97,90.14,85.19,85.67,87.32,90.26,88.15,91.74,81.11,85.92,84.81,91.36,86.96,82.34,88.76,79
"15116",141,2022,81.13,86.78,84.9,85.06,80.99,74.94,85.47,81.44,84.7,85.41,74.81,67.8,81.58,81.18,77.24,74.75,78.8,80,82,77.78,76.32,80.96,83.91,83.32,80.62,83.3,82.14,81.8,78.74,80.98,80.18,82.62,76.25,81.97,83.7,79.66,81.93,79.77,66.33,76.24,75.52,76.82,85.85,78.99,80.2,80.58,81.59,76.49,84.64,77.22,82.37,85.5,81.24,81.75,81.69,81.41,79.26,79.31,79.13,76.95,85.08,84.15,85.19,81.86,84.79,88.71,79.53,79.78,63.96,81.97,81.51,81.9,84.85,83.12,81.67,81.89,82.55,83.18,84.95,79.89,85.87,79.05,80.12,83.3,80.86,79.41,74.75,80.09,80.46,85.55,80.61,80.13,76.4,79.74,85.04,77.8,86.7,81.41,81.48,75.27,81.58,81.47,80.25,78.67,77.05,85.54,86.13,84.69,81.24,85.74,81.85,83.86,84.01,77.47,85.05,76.49
"15117",142,2022,75.3,86.05,80.2,83.27,78.77,76.65,85.48,78.04,79.99,83.13,72.11,68.22,80.8,78.39,80.82,72.09,77.71,78.1,79.88,74.59,73.47,78.78,79.82,80.37,77.23,80.66,81.32,81.12,75.42,77.85,78.06,81.12,74.1,80.74,82.55,74.84,78.16,77.03,69.11,74.4,73.25,74.8,85.97,76.47,78.13,77.41,80.33,74,81.27,75.31,82.7,83.1,78.69,80.16,78.52,80.07,75.94,76.03,74.59,74.87,78.2,84.55,85.35,78.07,79.76,82.97,75.38,78,59.43,80.9,84.22,81.08,83.02,78.68,75.44,78.08,79.46,79.06,82.37,81.86,84.62,76.96,77.52,79.38,76.93,77.16,72.09,76.41,78.23,81.52,77.34,78.1,73.27,77.25,80.93,74.63,80.74,80.53,75.88,73.1,77.18,80.15,78.5,78.02,80.57,81.63,83.6,85.45,78.67,80.76,79.97,85.52,79.51,71.47,82.83,73.44
"15118",143,2022,74.4,85.59,80.57,82.18,81.55,71.5,84.31,76.23,85.04,82.8,72.58,66.58,84.36,79.61,76.32,72.64,79,80.34,83.25,75.43,73.4,80.7,78.9,79.57,75.5,79.11,87.25,86.58,74.14,79.3,78.38,88.17,75.61,86.46,89.24,72.6,76.34,79.73,63.66,77.3,69.25,77.39,84.97,85.58,84.49,75.69,86,75.24,80.95,75.02,81.05,81.65,81.37,84.88,76.73,85.48,83.15,74.81,71.95,76.14,79.01,83.07,83.88,78.14,81.22,84.4,81.56,79.63,59.82,78.8,81.92,87.83,82.22,78.34,74.82,76.24,83.84,80.2,80.81,78.02,83.48,79.86,76.26,78.45,78.24,76.55,72.64,75.92,80.5,80.82,78.71,79.54,73.46,78.24,81.05,73.49,81.89,85.81,75.09,74.52,77.5,86.95,80.64,81.32,78.01,85.4,82.37,83.74,80.25,80.67,83.71,83.75,78.79,74.17,81.96,74.28
"15119",144,2022,77.35,90.95,84.23,89.09,87.94,74.87,88.92,86.73,87.04,86.84,79.48,65.39,91.22,82.39,80.44,79.48,87.91,87.77,89.44,80.41,81.97,85.51,86.68,82.66,84.99,88.08,91.77,92.19,84.99,82.37,86.66,91.77,80.87,92.82,94.27,74.82,86.52,84.04,67.07,83.01,72.35,83.49,89.98,88.4,89.88,78.65,91.67,82.59,86.76,74.83,84.16,89.42,86.36,91.4,86.82,92.06,84.45,85.62,74.54,81.07,82.03,86.99,88.54,83.47,82.74,87.27,83.07,87.33,61.3,81.87,85.46,92,85.98,81.35,77.4,86.6,88.53,82.41,88.93,81.95,90.03,86.19,86.25,86.65,79.8,86.98,79.48,83.36,86.09,87.53,81.25,83.74,80.5,82.49,86.75,83.17,86.05,91.37,78.09,79.94,78.96,91.2,88.24,88.76,79.46,89.04,87.98,87.72,84.15,85.88,89.15,88.09,86.24,73.56,89.03,79.82
"15120",145,2022,81.07,88.51,84.85,85.43,83.55,78.22,87.97,79.67,83.79,86.41,78.11,76.39,86.41,82.39,82.57,78.18,80.92,83.26,92.35,80.1,78.04,87.25,82.46,85.46,80.35,82.58,89.9,88.11,77.97,82.9,80.97,92.8,81.72,94.49,94.86,79.3,80.11,86.35,73.94,83.31,77.11,84.51,88.33,84.73,85.88,81.76,91.99,79.4,84.36,82.36,85.83,85.23,89.06,94.19,80.41,94.5,85.31,78.38,79.38,81.76,83.78,87.17,87.61,82.57,85.31,87.24,84.77,81.73,73.3,84.1,86.48,88.62,86.3,83.7,81.15,79.97,84.99,82.69,84.53,83.65,86.76,88.05,79.38,82.11,79.23,79.26,78.18,80.71,88.32,84.92,81.35,84.69,78.72,82.62,84.21,78.16,86.06,94.75,81.53,80.61,84.93,92.85,83.37,82.44,83.74,86.29,86.49,87.92,85.18,85.18,92.78,87.74,82.63,83.24,85.07,79.49
"15121",146,2022,84.5,88.86,84.89,85.67,87.44,83.37,88.49,80.96,85.08,86.77,79.72,68.57,86.92,80.99,84.09,79.81,82.83,85.09,92.11,81.49,79.96,86.85,83.66,84.1,79.81,82.79,90.19,88.06,79.89,81.29,83.92,90.96,82.97,93.68,93.94,82.89,82,85.19,71.52,85.13,83.53,85.87,88.78,84.56,88.35,84.68,92.58,81.75,84.71,77.54,86.11,85.1,88.17,93.5,81.14,93.52,81.35,80.33,83.77,82.63,85.42,87.97,88.73,84,81.76,89.4,79.74,85.33,59.37,85.94,87.17,87.97,86.99,84.85,84.15,81.78,88.58,80.57,84.24,85.57,86.91,88.92,81.71,83.92,77.2,81.28,79.81,81.28,88.41,86.34,79.66,84.26,80.06,82.61,84.45,79.38,87.53,93.08,84.55,82.12,80.51,90.6,85.02,84.81,83.17,89.44,87.68,88.54,84.1,86.06,91.77,88.35,83.91,74.17,85.22,81.01
