day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
115,2017,87.71,85.49,86.37,82.94,88.59,86.92,83.75,86.22,82.04,78.78,81.74,84.78,82.78,88.24,77.95,91.68,87.12,86.07,79.63,88.34
116,2017,88.51,82.86,85.76,84.4,89.99,90.11,82.14,86.05,87.54,88.75,80.77,83.04,86.48,91.38,76.9,92.9,88.03,86.19,86.64,89.49
117,2017,82.36,84.33,84.9,76.87,84.24,84.7,81.37,84.24,76.95,80.03,77.45,83.96,76.1,89.93,71.81,89.5,85.02,84.69,79.18,84.72
118,2017,80.65,79.67,79.69,77.61,82.53,82.48,76.64,82.21,76.88,80.83,77.32,79.43,79.64,86.16,72.8,88.91,81.79,80.9,74.05,82.02
119,2017,80.79,77.62,77.79,76.99,87.15,82.98,72.57,82.67,78.88,82.74,77.42,76.45,82.67,86.22,69.93,91.13,79.24,81.43,72.57,83.4
120,2017,87.05,81.87,85.52,84.96,90.25,87.17,80.26,84.71,83.85,81.16,80.24,81.49,84.61,91.23,73.11,95.97,88.34,86.08,77.6,88.59
121,2017,88.08,84.61,86.7,86.15,90.24,88.38,86.6,84.23,84.6,85.65,83.87,85.24,87.9,91.45,80.83,95.86,86.3,87.41,83.76,87.2
122,2017,89.47,85.28,85.37,89.93,88.54,87.02,82.8,86.47,91.86,82.99,82.7,84.82,92.48,86.77,81.23,90.18,87.21,85.82,86.05,87.98
123,2017,92.55,83.69,86.67,92.9,90.65,87.88,86.1,86.94,93.62,84.57,82.94,83.53,91.6,86.52,89.7,90.88,89.29,86.39,87.92,88.12
124,2017,87.41,81.79,82.16,85.16,89.81,84.46,79.8,84.91,88.88,82.5,79.99,80.9,88.43,86.35,81.63,91.06,84.67,82.76,83.54,83.33
125,2017,91.04,85.22,85.09,87.85,89.8,88.95,82.63,86.6,88.65,82.91,79.44,83.8,89.84,91.18,79.61,93.64,87.26,85.23,81.7,87.03
126,2017,94.89,88.2,91.35,91.77,93.46,91.95,92.63,90.2,94.58,88.95,85.87,88.79,92.62,92.81,81.74,96.51,91.79,90.36,90.82,90.98
127,2017,89.33,88.78,89.45,89.7,91.43,88.73,90.49,87.43,88.68,84.14,90.62,89.64,88.82,89.99,85,94.78,89.85,88.62,85.5,87.73
128,2017,88.05,86.44,88.22,89.55,90.63,92.05,88.02,88.82,93.01,92.89,88.15,87.48,91.94,92.54,83.25,92.83,91.05,87.17,86.78,88.49
129,2017,92.27,89.4,92.23,89.28,94.46,90.75,91.46,88.56,89.36,88.42,86.86,90.08,89.3,91.73,84.97,95.96,90.86,89.91,84.98,88.71
130,2017,91.48,88.53,90.41,89.37,91,90.45,90.86,88.25,90.6,88.62,88.18,89.3,90.72,93.66,85.59,94.37,90.07,88.39,82.95,90
131,2017,92.34,87.92,88.61,88.33,92.16,91.68,89.98,88.53,90.1,91.13,88.52,87.78,91.26,91.67,83.94,94.85,89.71,87.04,87.78,89.75
132,2017,90.94,88.15,90.26,90.71,89.57,90.51,90.44,87.99,87.38,87.34,89.5,89.13,88.05,90.19,92.94,90.15,90.85,89.18,84.69,88.58
133,2017,88.2,84.6,84.75,87.14,89.58,85.82,84.97,83.66,89.97,85.81,87.63,84.83,89.03,90.13,88.03,90.04,87.18,83.99,82.87,84.8
134,2017,87.34,81.23,81.28,85.89,90.98,88.17,82.33,83.38,92.62,88.45,84.69,81.54,92,91.09,83.59,93.89,86.13,80.7,84.5,88.22
135,2017,90.8,86.1,87.97,88.09,86.03,87.37,87.11,89.79,87.83,86.13,87.36,86.09,87.44,91.45,82.49,90.44,89.53,88.06,82.12,87.11
136,2017,88.89,89,89.61,86.1,86.71,86.36,87.93,88.88,85.88,86.6,87.9,89.32,87.43,88.73,81.53,89.15,87.78,89.23,83.75,85.69
137,2017,88.31,89.25,87.1,86.21,89.05,85.27,87.74,88.71,84.19,81.33,89.13,88.92,87.87,87.7,84.25,89.62,89.14,86.83,81.4,84.28
138,2017,86.15,83.44,85.87,81.83,86.26,87.29,84.49,86.79,83.2,84.98,85.02,84.45,83.14,87.16,78.48,90.62,85.65,85.8,81.93,87.45
139,2017,83.9,80.94,82.64,79.02,82.24,83.53,81.28,84.06,77.94,79.41,79.9,81.78,78.85,85.27,75.01,87.75,81.81,82.37,75.27,84.01
140,2017,90.14,79.78,85.08,83.84,88.86,86.48,81.09,87.54,82.32,78.22,80.07,80.82,83.03,86.93,75.32,94.16,87,86.65,78.1,88.94
141,2017,90.03,84.82,87.87,80.67,88.2,88.54,84.71,87.82,81.9,78.73,80.98,85.77,81.27,88.86,76.78,95.85,86.67,87.58,78.14,88.8
142,2017,88.17,86.83,88.08,85.43,90.75,90.01,85.57,87.91,84.5,88.65,80.58,86.98,85.93,92.14,79.01,93.99,89.86,87.17,78.2,88.15
143,2017,80.57,86.46,86.78,79.55,85.32,84.46,83.58,86.21,77.9,81.79,80.58,86.33,77.61,86.37,75.26,90.05,84.71,86.45,77.3,84.34
144,2017,77.86,84,81.67,80.45,83.61,81.38,78.39,84.21,75.72,77.14,79.5,82.97,79.76,83.58,74.68,89.42,81.66,82.82,72.17,83.73
145,2017,76.47,81.6,83.16,78.11,84.86,81.08,76.68,86.64,74.8,75.91,79.11,81.26,79.3,85.47,71.52,91.13,81.29,86.3,69.37,84.02
146,2017,73.93,85.36,87.17,76.71,81.72,80.43,80.75,85.94,66.66,72.55,79.33,84.73,67.95,83.97,71.38,90.18,82.24,87.14,64.03,84
147,2017,83.4,87.3,88.89,81.35,82.77,82.98,83.85,88.35,69.83,75.7,80.07,86.62,74.72,84.08,78.14,91.12,84.83,88.43,69.43,84.52
148,2017,81.76,82.19,84.54,80.37,84.87,79.46,82.72,84.82,73.63,74.07,81.88,82.85,78.93,81.13,79.58,89.92,83.51,85.32,69.26,82.34
149,2017,85.75,84.23,88.35,80.31,86.3,81.2,84.7,87.93,74.33,73.89,84,84.85,77.36,82.03,76.6,93.71,85.21,88.2,67.64,86.06
150,2017,86.85,85.29,88.29,82.15,83.72,82.23,82,87.7,77.57,75.63,81.64,84.63,81.39,82.95,75.54,89.74,85.97,88.79,68.18,83.07
151,2017,88.79,85.01,88.88,82.71,86.68,86.95,81.48,89.12,81.2,80.2,80.34,84.46,84.98,86.11,76.43,92.88,86.67,88.58,75.99,88.86
152,2017,83.07,84.14,88.19,81.1,85.64,83.97,81.89,88.22,78.09,78.87,77.41,83.83,82.6,85.42,73.84,91.26,86.22,88.21,74.44,85.06
153,2017,82.04,84.45,83.81,82.16,84.99,82.33,79.35,84.7,79.86,79.16,76.78,83.31,83.27,83.64,71.33,90.55,85.5,83.18,74.83,83.19
154,2017,81.37,80.46,80.04,78.42,85.53,82.23,73.87,86.1,76.81,76.04,76.83,78.99,80.82,85.75,67.53,91.2,81.78,82.15,71.73,83.6
155,2017,81.54,80.54,83.17,81.71,87.46,87.28,74.39,84.19,81.36,82.85,76.57,78.98,88.04,87.81,70.38,94.04,83.06,84.25,77.07,89.07
156,2017,79.51,87.26,87.45,82.68,86.2,81.35,79.03,86.38,78.18,78.49,76.81,85.59,83.17,85.67,71.82,92.66,84.02,87.48,74.13,83.97
157,2017,72.98,86.85,87.15,77.93,80.01,77.68,79.37,87.2,71.66,68.41,77.35,85.66,75.58,77.87,69.58,88.57,82.25,87.94,60.36,84.18
158,2017,85.42,86.52,89.93,87.42,85.15,85.71,84.93,88.67,85.12,75.92,78.47,86.59,86.97,85.2,78.5,93.36,88.9,88.52,68.11,88.55
159,2017,95.83,89.43,92.59,94.86,92.23,88.77,93.77,89.39,92.85,82.31,86.62,91.03,91.28,89.82,83.85,93.23,96.1,90.29,81.28,87.97
160,2017,89.19,87.94,88.52,87.14,88.99,86.05,86.53,86.01,88.19,78.97,83.66,88.33,86.92,87.79,76.19,90.55,88.4,87.06,79.65,85.23
161,2017,85,83.57,84.6,84.54,86.45,84.81,81.47,84.19,85.8,82.47,78.88,84.23,88.2,88.16,75.77,89.93,87.5,83.54,76.55,83.29
162,2017,88.75,83.96,88.15,86.56,88,87.56,83.83,87.55,87.92,79.72,77.64,84.78,88.23,88.34,77.59,94.06,89.38,87.69,79.22,89.29
163,2017,91.97,85.77,90.9,91.11,91.63,89.37,86.09,91.15,88.79,86.31,77.22,86.95,88.96,91.75,82.27,94.84,91.32,90.85,81.8,89.28
164,2017,87.83,86.36,86.66,89.65,85.56,87.99,85.14,87.92,89.89,91.25,83.17,86.77,92.13,91.45,79.35,88.51,87.3,86.39,80.51,84.86
165,2017,84.32,86.02,88.38,85.1,84.52,85.87,84.33,86.69,84.32,87.21,84.03,86.12,88.08,90,81.27,88.21,86.55,87.13,81.66,83.84
166,2017,89.78,89.32,91.76,88.08,90.05,85.79,87.49,88.69,83.42,86.67,87.25,89.04,88,89.33,81.29,94.71,90.14,89.84,81.44,85.32
167,2017,86.26,88.39,86.99,84.12,87.91,83.27,84.05,87.38,81.36,80.61,86.78,87.78,84.22,86.73,76.58,92.27,85.55,87.47,78.21,85.32
168,2017,88.6,87.03,88.31,84.98,89.34,85.43,85.3,88.18,83.25,77.93,86.69,86.17,83.37,84.83,85.22,93.62,87.91,86.8,77.07,86.49
169,2017,89.94,88.52,88.8,88.72,87.63,87.37,87.06,87.21,86.08,83.5,85.62,88.36,88.1,88.4,80.69,94.13,87.27,87.74,75.56,87.89
170,2017,86.03,86.07,87.39,86.07,86.21,86.07,83.19,87.95,83.56,84.89,84.53,85.92,87.14,88.57,79.53,90.89,88.1,87.2,73.64,85.46
171,2017,85.59,82.86,85.84,83.96,86.69,86.47,81.97,85.79,86.45,86.94,81.55,82.85,90.06,89.49,75.94,91.77,85.32,84.96,79.81,83.88
172,2017,87.82,85.17,86.75,83.52,89.28,85.28,80,88.37,84.21,86.54,82.27,84.72,88.31,88.02,74.14,93.34,84.44,86.74,83.2,86.18
173,2017,84.08,84.68,87.57,81.82,87.22,84.2,81.97,85.18,81.38,83.4,84.11,85.18,86.36,86.36,74.78,93.23,85,86.45,79.6,85.43
174,2017,85.43,84.9,88.13,82.07,82.43,85.15,82.59,86.94,80.87,79.31,80.21,85.1,85.51,86.71,76.14,90.16,84.31,87.23,76.58,86.1
175,2017,83.29,81.43,83.25,80.97,81.45,82.78,77.79,86.33,78.5,77.95,78.39,81.61,83.02,83.29,73.23,88.58,82.62,84.37,69.94,83.76
176,2017,88.77,81.14,86.23,81.41,86.77,86.15,80.2,87.9,79.12,83.21,80.11,81.87,84.58,86.7,72.9,90.27,84.15,86.24,76.33,87.14
177,2017,90.17,85.27,90.26,87.24,87.28,85.21,84.49,87.81,83.05,79.02,79.45,85.51,87.34,86.38,79.43,92.8,88.85,89.8,77.1,85.43
178,2017,86.01,86.67,87.77,82.95,84.56,86.55,83.25,88.2,85.4,80.86,80.99,86.55,87.68,88.66,74.91,91.61,85.8,88.23,78.7,86
179,2017,85.05,85.51,87.92,82.2,85.77,86.39,77.75,87.08,83.93,81.7,76.34,84.31,86.49,86.85,72.42,90.46,83.52,87.99,74.46,86.88
180,2017,84.28,82.47,84.43,81.98,83.92,85.37,77.06,86.31,82.33,80.32,81.64,82.49,85.96,87.3,73.02,91.52,83.3,86.49,74.15,86.39
181,2017,86.86,82.32,85.96,84.6,85.05,81.52,79.94,86.57,80.87,77.64,83.59,83.08,84.09,84.58,74.53,88.84,87.53,86.38,74.67,84.54
182,2017,81.69,82.25,81.87,81.97,84.02,78.58,75.84,82.11,80.51,79.8,78.73,81.04,84.95,82.55,72.05,87.91,85.39,80.8,68.54,81.73
183,2017,82.65,81.62,80.31,82.66,85.73,81.8,74.73,86.84,81.38,83.07,78.5,80.13,90.85,85.97,70.48,90.01,83.81,84,70.63,85.66
184,2017,81.66,84.32,85.97,80.99,84.48,82.52,77.39,85.86,78.13,82.01,81.06,83.12,85.45,87.61,71.67,88.78,82.33,85.91,68.56,82
185,2017,79.99,83.9,83.54,79.84,84.4,82.36,75.81,85.25,76.9,80.85,78.6,82.13,83.79,84.24,70.79,91.35,83.26,83.51,74.88,84.51
186,2017,79.73,83.69,84.34,79.18,82.38,82.09,76.25,86.98,75.83,76.84,78.9,82.83,80.17,82.67,69.85,90.99,82.13,84.94,71.14,86.15
187,2017,79.43,84,85.68,79.81,84.62,81.28,77.32,87.75,75.02,76.5,77.51,82.63,80.24,84.4,71.44,92.13,82.38,85.87,68.59,85.6
188,2017,77.61,81.44,83.87,78.29,83.33,80.56,75.98,87.17,74.37,77.61,77.93,80.63,80.2,86.08,68.64,89.04,81.39,85.54,66.11,82.23
189,2017,73.11,84.4,83.97,78.89,82.54,80.77,74.93,85.14,77.64,78.43,79.06,82.79,85.11,83.19,69.36,89.66,81.64,85.56,65.97,83.09
190,2017,78.05,83.95,84.45,81.67,85.74,83.34,75.97,87.26,82.14,84.9,78.28,82.8,91.73,84.41,69.65,92.07,82.45,86.17,78.01,83.96
191,2017,81.51,84.8,87.41,84.29,86.54,81.25,78.07,86.55,79.99,81.97,78.89,83.6,90.15,79.62,71.99,91.7,82.66,87.97,71.13,85.57
192,2017,85.27,88.78,88.58,86.21,89.63,80.95,82.32,88.35,87.59,83.42,80.07,88.06,95.08,79.04,74.11,94.21,86.45,88.31,75.67,87.13
193,2017,84.5,87.93,88.61,87.61,86.49,76.49,82.07,88.94,87.9,81.66,78.93,87.41,91.93,80.01,76.18,89.02,91.82,88.62,73.74,82.96
194,2017,77.36,85.02,80.83,79.79,81.85,73.01,76.07,81.29,77.21,73.91,78.36,83.13,84.13,78.15,73.72,87.18,85.61,78.57,62.47,79.78
195,2017,80.91,83.97,87.69,82.14,81.27,80.18,80.03,86.01,77.77,71.84,78.6,83.57,84.48,80.9,71.34,91.03,83.63,88.09,64.41,85.34
196,2017,84.53,87.69,88.87,84.8,84.41,84.76,85.07,87.55,85.73,73.81,84.84,87.84,86.44,84.39,75.62,92.56,86.46,89.19,66.66,85.48
197,2017,85.72,86.51,85.27,85.14,85.85,84.36,83.45,86.97,85.52,78.48,85.38,86.76,86.39,84.7,80.24,88.77,84.6,85.46,71.31,84.84
198,2017,88.08,82.69,85.08,85.09,89.4,85.61,79.52,84.89,85.33,82.02,79.34,82.97,88.58,86.5,75.4,95.55,86.6,83.94,75.08,87.2
199,2017,83.59,81.25,82.84,83.75,84.72,84.67,77.79,85.31,82.54,83.54,77.76,81.1,90.13,89.64,72.67,91.54,86.09,82.74,74.06,85.02
200,2017,82.24,83.16,85.18,82.71,84.56,86.74,77.58,85.68,79.44,87.34,79.83,82.61,86.37,92.09,73.06,89.57,85.47,85.39,73.16,86.72
201,2017,82.36,86.94,90.13,82.59,82.76,79.16,85.97,89.16,78.55,73.94,84.39,87.3,82.47,81.8,81.5,88.11,86.72,89.78,68.04,84.16
202,2017,81.01,84.22,84.44,82.68,80.2,77.39,82.61,86.34,77.11,72.15,81.71,84.53,83.61,80.69,75.25,88.85,85.49,84.65,63.4,82.45
203,2017,79.06,82.09,82.16,80.71,80.57,78.3,76.81,83.48,76.89,75.16,76.98,81.91,85.08,81.88,71.12,90.2,83.61,82.93,63.59,85.23
204,2017,76.19,83.3,85.13,81.44,81.99,75.58,72.61,84.89,76.69,73.15,74.31,82.01,84.13,79.34,68.71,91.16,80.56,86.42,62.64,82.79
205,2017,73.84,82.89,84.23,79.53,78.09,78.01,74.45,85.22,74.8,77.29,74.63,81.55,81.66,81.03,68.9,86.66,79.69,85.31,65.24,80.73
206,2017,70.35,79.82,81.17,81.81,79.21,80.25,75.15,84.92,78.54,81.45,76.97,79.37,87.63,86.53,69.88,87.56,79.87,84.14,64.62,80.26
207,2017,74.27,81.51,82.72,80.3,82.49,79.39,76.11,84.76,75.09,78.04,78.57,80.86,81.31,86.2,68.14,88.14,81.83,84.2,65.58,81.27
208,2017,73.13,85.24,85.41,81.96,83.22,77.34,75.47,85.16,81.29,80.21,77.79,83.12,88.69,78.48,68.51,89.96,80.87,86.16,66.56,81.69
209,2017,77.69,84.9,85.5,83.63,85.6,78.64,74.04,88.2,82.16,80.15,76.78,83.48,90.74,80.09,71.1,91.35,82.77,87.42,71.08,84.84
210,2017,77.82,88.31,86.79,81.91,83.42,76.94,76.44,87.68,77.99,74.42,76.12,86.37,86.01,80.2,69.86,91.31,83.75,87.83,65.46,84.93
211,2017,81.51,89.25,87.12,85.17,86.74,75.68,78.95,87.12,81.56,73.6,75.74,87.21,87.5,79.33,72.26,94.72,86.43,86.5,65.95,84.65
212,2017,82.39,86.93,89.71,85.25,85.66,73.43,86.79,89.01,80.11,71.04,82.93,88.28,86.13,74.97,74.86,92.71,89.04,88.65,64.05,83
213,2017,80.19,87.07,85.87,78.77,79.93,73.4,81.36,87.91,74.38,65.38,81.3,86.92,79.12,73.6,73.74,90.52,84.27,85.93,61.58,79.91
214,2017,77.39,84.53,82.54,78.11,75.16,77.95,77.38,85.19,73.58,67.24,80.06,84.12,77.35,78.21,69.49,86.89,78.79,83.83,54.5,80.89
215,2017,80.37,83.55,82.19,79.1,77.53,76.34,77.37,83.71,73.81,71.93,81.54,83.06,79.03,80.51,71.03,86.28,79.41,82.47,59,76.66
216,2017,82.83,82.99,85.26,84.66,84.27,81.65,79.14,86.62,82.64,80,84.39,82.57,89.14,86.54,74.66,89.83,84.6,86.6,68.42,83.39
217,2017,81.35,88.79,87.76,80.2,84.3,79.35,82.58,87.56,75.59,76.37,87.81,88.45,81.06,83.02,75.93,88.57,84.83,87.26,65.26,82.07
218,2017,78.55,81.59,82.72,77.51,80.47,77.39,76.59,86.35,71.17,73.32,82.38,81.59,76.61,79.96,71.95,88.88,82.08,83.72,61.25,82.87
219,2017,78.68,82.96,84.94,77.6,79.63,77.78,77.54,87.84,73.19,72.62,80.03,82.06,78.13,80.24,67.97,89.6,81.06,87.11,64.2,84.22
220,2017,79.16,85.73,86.44,76.65,81.03,77.94,76.45,86.97,69.65,70.42,80.58,83.87,73.59,81.65,67.23,90.77,80.75,87.17,62.18,82.92
221,2017,78.48,88.18,86.56,76.56,81.45,79.12,76.63,85.04,71.15,74.69,78.08,86.16,76.59,81.15,68.02,91.85,80.84,86.39,61.97,82.94
222,2017,79.31,87.07,87.97,75.89,78.27,75.83,78.88,86.49,69.54,67.04,78.94,86.14,73.25,77.77,66.91,88.02,80.65,88.18,57.42,82.33
223,2017,83.92,85.54,88.69,78.97,84.05,82.55,79.93,88.51,79.79,73.33,80.76,85.5,81.18,82.45,74.66,93.74,84.24,88.89,64.63,88.82
224,2017,86.6,87.53,88.09,81.01,85.52,81.88,82.26,85.56,75.11,72.61,81.84,86.78,77.06,83.59,70.91,93.91,86.07,86.89,69.75,85.11
225,2017,82.19,87.94,87.1,80.28,82.65,80.12,77.77,84.87,73.89,71.18,77.73,86.65,76.17,81.64,67.14,90.07,84.92,85.02,67,83.49
226,2017,73.58,81.47,82.27,73.26,75.45,73.75,74.29,84.36,63.21,61.47,76.33,80.86,64.55,74.88,63.64,85.75,79.62,83.27,55.5,80.51
227,2017,69.54,82.14,83.12,74.89,72.82,74.12,73.31,83.92,65.06,61.08,75.93,80.96,69.04,73.14,64.5,85.14,78.73,83.85,48.51,80.64
228,2017,79.92,84.45,87.85,78.66,82.23,79.55,76.7,87.38,77.03,66.4,76.33,83.6,81.55,79.9,69.37,93.03,82.74,87.69,60.21,85.98
229,2017,81.85,84.05,85.27,80.78,82.34,78.83,78.09,86.56,79.88,69.71,78.99,83.98,80.55,79.95,74.01,88.62,81.7,85.57,63.93,81.54
230,2017,85.55,84.88,86.22,83.86,85.5,83.47,79.82,86.86,83.08,73.58,79.26,84.44,84.21,83.71,76.69,90.97,84.58,86.94,64.26,85.66
231,2017,90.84,87.11,89.37,87.17,92.11,86.6,84.46,85.63,87.13,86.18,78.85,86.68,88.64,90.32,80.89,95.24,90.62,87.3,76.13,86.39
232,2017,92.27,87.59,87.93,83.51,88.97,83.63,83.48,86.53,82.93,82.19,82.18,87.97,83.61,85.2,75.45,91.78,86.57,87.85,75.03,85.04
233,2017,83.34,86.64,86.98,77.38,85.26,79.01,79.41,85.53,71.68,73.35,82.26,85.97,73.62,82.56,69.81,89.89,85.05,85.52,69.56,81.94
234,2017,77.43,88.36,84.99,74.82,80.65,74.45,77.17,86.38,69.29,72.3,79.65,86.8,72.86,79.37,67.72,88.9,82.73,85.46,61.14,80.56
235,2017,79.82,86.76,86.34,75.76,82.73,75.38,77.73,87.87,70.03,69.87,82.45,85.68,74.41,79.97,70.04,91.43,82.34,87.8,57.2,83.36
236,2017,82.68,87.36,86.78,77.47,81.54,80.6,77.67,84.66,72.26,73.38,79.31,86.41,77.45,80.88,66.7,91.28,82.57,86.03,61.75,83.23
237,2017,81.26,86.51,86.86,76.36,81.38,81.51,75.6,87.13,75.02,75.19,75.88,85.16,78.91,83.93,66.76,90.59,83.19,86.54,67.69,83.32
238,2017,81.04,84.59,86.55,75.35,80.91,79.11,74.07,87.15,74.05,69.6,74.67,83.08,76.58,80.7,66.57,90.52,80.83,87.29,62.95,82.4
239,2017,84.68,85.03,87.61,82.37,83.53,82.49,77.06,86.81,78.55,74.46,78.25,84.22,82.95,85.17,73.77,90.78,83.77,87.22,67.76,84.37
240,2017,88.48,87,89.46,80.34,85.28,83.97,82.88,87.19,76.85,77.07,83.65,86.21,81.78,85.07,73.53,93.87,84.67,89.3,67.68,85.57
241,2017,84.41,88.21,88.27,80.31,84.03,81.81,84.89,86.42,74.88,73.47,86.36,87.25,79.14,83.46,73.27,90.96,86.5,87.37,67.13,83.96
242,2017,83.33,87.16,86.96,78.81,82.39,81.22,81.36,87.57,74.62,73.66,82.76,86.55,77.2,81.71,69.83,91.27,85.19,86.85,71.48,85.98
243,2017,77.7,85.48,82.74,74.53,80.54,74.02,77.81,82.74,68.54,66.62,83.36,84.72,72.89,76.8,69.18,87.23,81.29,83.02,61.01,78.84
244,2017,68.51,83.76,82.07,70.08,75.64,67.44,74.4,82.79,61.25,61.34,79.8,82.01,66.37,72.5,65.36,83.81,79.45,83.19,51.43,77.75
245,2017,72.01,81.1,82.37,75.23,75.43,73.02,73.79,86.13,67.54,66.56,77.64,80.56,74.13,77.41,66.67,86.01,77.78,85.51,52.69,78.9
246,2017,76.68,83.86,85.78,77.49,78.94,73.86,76.45,85.31,69.09,66.16,80.34,82.42,74.79,76.48,69.58,87.95,80.31,86.48,55.95,80.26
247,2017,75.39,85.51,86.6,74.1,77.46,72.38,76.14,85.57,65.19,62.01,83.97,83.94,70.08,72.99,66.16,87.18,80.36,87.39,52.28,81.06
248,2017,80.01,84.25,85.05,75.23,76.46,74.6,77.15,85.3,68.04,61.87,83.53,82.4,72.73,73.45,70.67,84.77,80.16,85.02,51.45,81.13
249,2017,81.04,86.3,88.2,77.01,79.07,79.49,79.62,88,70.23,71.47,84.47,85.53,76.95,81.81,71.7,87.77,82.1,88.27,56.33,84.33
250,2017,83.93,86.8,89.13,78.62,84.46,78.83,84.66,87.62,73.26,66.9,83.31,85.86,77.25,79.53,76.18,92.09,84.68,89.37,61.29,83.52
251,2017,92.65,88.82,89.86,86.84,91.78,84.02,88.13,89.27,84.02,67.92,82.93,88.29,86.84,83.1,84.71,96.89,91.05,88.72,70.74,89.2
252,2017,93.15,89.99,92.21,85.38,90.91,86.54,90.27,92.56,82.33,76.17,85.86,90.27,85.23,87.75,82.42,96.15,89.96,92.41,79.08,89.36
253,2017,92.32,87.45,88.6,80.04,88.69,83.94,87.44,89.42,76.24,70.76,85.77,88.31,79.06,84.14,81.05,90.7,89.14,88.58,78.57,87.91
254,2017,81.82,82.14,83.52,73.52,82.09,78.41,78.28,82.77,69.2,68.18,83.61,82.03,74.26,80.18,74.28,87.54,82.09,82.6,70.55,82.77
255,2017,86.47,84.64,86.03,80.14,83.34,81.23,79.63,86.05,73.14,70.11,81.25,84.21,76.02,82.44,74.18,88.16,86.16,86.2,66.94,84.78
256,2017,88.97,86.42,88.32,80.21,88.42,80.73,83.66,88.48,75.23,73.04,85.36,86.53,78.27,82.3,75.29,93.73,85.96,88.71,71.44,84.84
257,2017,85.4,87.78,88.81,79.03,85.19,78.48,82.89,89.37,72.81,68.08,84.8,86.76,77.79,80,73.28,89.74,83.89,88.72,64.62,82.87
258,2017,85.58,85.94,87.26,81.33,85.08,80.17,81.19,88.8,74.56,70.04,84.46,84.38,79.8,81.83,71.93,89.13,85.73,88,64.8,81.92
259,2017,83.1,86,86.17,78.36,84.9,81.88,78.14,87.22,71.33,71.5,82.62,84,75.98,82.53,69.4,92.44,82.77,87.16,67.09,85.46
260,2017,80.49,85.92,86.71,76.88,83.79,79.82,81.11,86.87,72.74,72.1,84.03,84.88,77.15,82.06,69.38,90.73,82.43,87.58,66.75,82.28
261,2017,84.89,87.18,87.86,78.8,86.52,79.85,77.76,86.17,74.21,74.42,82.6,85.19,81.09,84.68,67.57,92.73,83.21,87.42,62.85,83.21
262,2017,83.17,88.66,85.68,82,84.1,77.13,78.92,86.03,81.1,66.92,82.24,86.72,81.02,77.51,71.79,87.35,83.08,85.81,63.32,83.98
263,2017,85.83,85.93,88.09,84.32,84.11,77.79,81.95,88,82.25,63.14,81.29,84.94,84.02,76.7,76.98,89.76,85.44,87.89,61.68,86.5
264,2017,83.03,87.49,86.15,82.57,85.69,79.51,79.11,86.39,79.22,66.1,80.25,84.44,83.17,79.78,74.68,90.89,83.54,86.98,60.13,83.98
265,2017,85.46,86.58,86.25,80.33,84.5,79.36,80.96,87.51,76.92,67.27,79.58,85.25,80.24,80.13,74.54,87.96,85.73,87.06,60.9,83.22
266,2017,89.41,87.3,89.72,79.96,88.45,78.95,82.9,89.97,76.89,68.94,82.46,85.79,82.92,80.01,72.75,92.27,86.46,90.27,64.13,85.15
267,2017,83.17,85.88,87.8,79.99,86.07,81.39,81.48,86.74,75.89,73.08,83.45,85.41,82.77,82.55,71.85,92.28,84.6,88.06,70.76,86.05
268,2017,82.68,86.99,86.81,73.75,85.93,82.36,80.76,87.66,68.57,71.31,83.79,86.26,74.47,86.81,66.92,93.58,81.83,87.85,68.93,87.5
269,2017,83.06,85.62,86.42,76.82,82.53,76,81.65,84.48,68.9,62.02,84.45,85.01,73.52,77.99,66.72,89.46,83.71,85.21,59.25,82.19
270,2017,82.46,84.36,83.65,78.22,79.54,77.28,80.42,82.66,73,64.63,81.27,82.69,77.51,81.33,70.09,86.89,80.93,82.23,53.94,81.07
271,2017,88.44,82.76,85.53,83.54,88.91,85.48,81.63,86.46,83.8,75.25,82.44,82.82,88.39,86.43,71.33,92.82,85.55,85.26,70.59,88.41
272,2017,88.13,85.38,88.15,82.39,85.63,83.14,85.04,85.64,84.21,74.58,84.37,86.16,86.04,85.43,75.5,90.33,87.87,85.28,74.2,84.7
273,2017,92.73,88.31,89.58,82.39,92.73,88.04,85.34,87.65,82.96,79.33,86.45,87.86,82.15,89.17,79.67,95.34,91.57,88.73,82.21,90.58
274,2017,88.38,86.35,86.75,78.06,85.52,81.68,81.36,87.2,75.65,69.33,87.61,86.6,76.84,83.71,72.7,90.91,84.88,86.06,75.8,85
275,2017,88.3,86.28,87.63,80.46,89.16,87.07,81.89,87.6,78.25,69.03,85.74,85.16,76.64,87.99,79.11,92.99,86.5,87.97,73.43,90.61
276,2017,89.63,84.12,86.18,83.23,89.5,84.66,83.37,88.71,81.87,65.1,83.78,84.96,80.9,91.56,77.65,93.15,88.64,87.16,70.89,85.81
277,2017,93.74,87.36,87.76,90.95,94.02,88.78,84.55,88.9,87.64,77.27,84.66,86.7,88.71,91.98,79.57,96.48,92.57,87.81,77.17,91.28
278,2017,91.4,88.61,87.64,81.63,90.68,88.39,83.97,84.87,79.14,79.73,88.58,88.57,82.64,90.91,73.08,95.55,85.82,86.5,74.19,91.3
