"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"12602",184,2015,26.19,19.17,26.43,24.13,25.8,26.84,25.33,27.94,29.08,26.94,23.7,27.86,23.79,24.74
"12603",185,2015,26.71,19.53,27.11,24.6,26.41,27.33,25.61,28.45,29.64,27.5,24.28,28.39,24.16,25.19
"12604",186,2015,26.13,19.11,26.54,24.13,25.81,26.77,25.38,27.83,29.07,26.92,23.71,27.94,23.75,24.76
"12605",187,2015,25.05,18.4,25.31,22.9,24.56,25.83,24.43,27.41,28.78,26.07,22.54,27.85,22.59,23.55
"12606",188,2015,24.39,17.93,24.18,22.15,23.57,25.29,23.7,27.17,28.61,25.62,21.78,27.68,21.95,22.81
"12607",189,2015,23.94,17.63,23.78,21.72,23.23,24.67,22.88,26.65,28.02,24.85,21.41,27.69,21.28,22.19
"12608",190,2015,24.46,17.83,24,22,23.51,25.37,23.22,27.48,28.93,25.65,21.63,28.06,21.7,22.52
"12609",191,2015,24.74,18.32,24.43,22.27,23.85,25.67,23.52,27.68,29.2,26.09,21.96,28.08,21.9,22.81
"12610",192,2015,24.53,17.88,24.19,22.27,23.71,25.36,23.51,27.44,28.88,25.61,21.88,28,21.97,22.83
"12611",193,2015,25.27,17.95,24.89,22.94,24.49,26.05,24.12,27.76,29.09,26.06,22.46,28.27,22.59,23.46
"12612",194,2015,25.7,18.17,25.24,22.99,24.83,26.48,24.02,27.98,29.27,26.49,22.63,28.27,22.53,23.46
"12613",195,2015,25.41,18.38,24.83,22.7,24.36,26.32,23.9,27.88,29.25,26.44,22.39,28.05,22.35,23.24
"12614",196,2015,25.44,18.62,25.12,22.86,24.49,26.36,23.97,28.03,29.47,26.68,22.61,28.32,22.4,23.37
"12615",197,2015,25.31,18.29,24.9,22.83,24.39,26.19,24,27.95,29.33,26.47,22.45,28.23,22.45,23.39
"12616",198,2015,25.2,18.11,24.74,22.66,24.21,26.11,24.18,28.04,29.45,26.38,22.31,28.43,22.4,23.33
"12617",199,2015,24.85,17.89,24.17,22.1,23.73,25.8,23.43,27.63,28.99,26,21.78,27.85,21.79,22.67
"12618",200,2015,23.92,17.36,23.45,21.45,22.94,24.8,22.63,26.93,28.33,25.14,21.17,27.68,21.09,21.92
"12619",201,2015,24.69,17.72,24.05,21.78,23.56,25.63,22.87,27.45,28.77,25.84,21.6,27.9,21.37,22.23
"12620",202,2015,25.11,18.16,24.69,22.49,24.1,26.03,23.63,27.79,29.22,26.27,22.21,28.37,22.01,22.98
"12621",203,2015,25.3,18.16,24.89,22.82,24.37,26.12,24.22,28.13,29.54,26.37,22.49,28.79,22.46,23.4
"12622",204,2015,25.55,18.38,25.2,23.11,24.53,26.41,24.49,28.61,30.18,26.64,22.82,29.37,22.7,23.73
"12623",205,2015,25.71,18.69,25.61,23.18,24.91,26.53,23.97,28.4,29.88,26.99,22.93,28.65,22.46,23.57
"12624",206,2015,25.8,18.78,25.68,23.42,25.04,26.62,24.1,28.48,29.91,27.04,23.07,28.61,22.73,23.8
"12625",207,2015,26.24,19.17,26.03,23.74,25.47,27.03,24.61,28.69,30.01,27.43,23.47,28.8,23.21,24.18
"12626",208,2015,26.15,19.42,26.23,24.39,25.49,26.97,25.82,28.77,30.22,27.48,23.85,28.78,24.06,25.09
"12627",209,2015,25.92,18.95,25.83,23.56,25.25,26.68,24.51,28.3,29.63,27.01,23.25,28.45,23.08,24.08
"12628",210,2015,26.17,19.04,26.3,24.22,25.52,26.97,25.22,28.58,29.98,27.39,23.74,28.57,23.7,24.8
"12629",211,2015,25.26,18.33,24.94,22.74,24.37,26.12,23.91,27.84,29.15,26.51,22.45,28.08,22.4,23.33
"12630",212,2015,25.91,18.41,25.57,23.18,25,26.81,24.13,28.56,29.93,27,22.9,28.75,22.66,23.65
"12631",213,2015,26.53,18.78,26.31,24.07,25.65,27.44,25.21,28.93,30.31,27.61,23.66,29.02,23.58,24.67
"12632",214,2015,26.24,18.9,26.03,23.57,25.39,27.11,24.52,28.55,29.86,27.37,23.33,28.58,23.03,24.05
"12633",215,2015,26.7,19.08,26.77,24.32,26.07,27.49,25.25,28.69,29.91,27.71,24.03,28.62,23.77,24.85
"12634",216,2015,26.91,19.36,27.02,24.59,26.3,27.69,25.55,29.06,30.38,27.93,24.28,29.04,24.03,25.13
"12635",217,2015,26.74,19.34,26.58,24.12,25.98,27.55,25.08,28.95,30.26,27.71,23.88,28.92,23.63,24.64
"12636",218,2015,26.76,19.37,26.62,24.45,26.09,27.51,25.54,28.93,30.15,27.64,24.06,28.88,24.06,25.01
"12637",219,2015,27.34,19.44,27.44,25.27,26.8,28.05,26.34,29.36,30.62,28.12,24.77,29.22,24.78,25.89
"12638",220,2015,26.98,18.7,26.67,24.46,26.04,27.84,26.04,29.36,30.55,27.63,24.06,29.33,24.1,25.21
"12639",221,2015,24.51,17.81,24.27,22.78,23.75,25.16,24.5,27.44,28.56,25.09,22.3,29.07,22.68,23.57
"12640",222,2015,24.58,17.49,24.43,22.83,23.84,25.22,24.65,27.18,28.18,25.02,22.33,28.88,22.71,23.67
"12641",223,2015,25.75,18.52,25.55,23.53,24.94,26.48,24.88,28.03,29.12,26.44,23.1,28.72,23.14,24.16
"12642",224,2015,26,18.61,25.62,23.61,25.16,26.7,25,28.32,29.39,26.56,23.26,29.01,23.35,24.28
"12643",225,2015,25.98,18.78,25.82,23.98,25.13,26.77,25.59,28.65,29.93,26.87,23.51,29.38,23.74,24.76
"12644",226,2015,26,18.77,25.8,23.98,25.12,26.83,25.74,28.62,29.99,26.97,23.5,29.17,23.8,24.78
"12645",227,2015,26.13,18.78,25.7,23.7,25.1,26.96,25.38,28.76,30.08,27.05,23.36,29.13,23.48,24.46
"12646",228,2015,26.04,18.86,25.82,23.9,25.08,26.91,25.63,28.88,30.3,27.22,23.52,29.38,23.73,24.74
"12647",229,2015,25.9,18.8,25.47,23.48,24.83,26.83,25.24,28.84,30.22,27.11,23.13,29.16,23.28,24.24
"12648",230,2015,25.23,18.09,24.83,23.04,24.25,26.08,24.56,28.22,29.62,26.21,22.65,28.89,22.83,23.75
"12649",231,2015,26.29,18.92,26.03,24.03,25.34,27.16,25.34,29.02,30.4,27.38,23.61,29.28,23.7,24.72
"12650",232,2015,26.1,19,26.08,24.24,25.33,26.92,25.66,28.77,30.14,27.27,23.73,28.98,23.96,24.97
"12651",233,2015,25.63,18.64,25.24,23.46,24.7,26.48,24.78,28.47,29.82,26.7,23.06,28.9,23.21,24.12
"12652",234,2015,25.52,18.56,24.89,22.91,24.4,26.39,24.1,28.63,29.92,26.58,22.64,29.25,22.56,23.49
"12653",235,2015,26.07,18.71,25.83,23.68,25.12,26.96,25.06,29.03,30.48,27.19,23.32,29.45,23.28,24.33
"12654",236,2015,25.55,18.44,25.09,22.79,24.49,26.43,23.94,28.52,29.81,26.67,22.63,28.9,22.33,23.32
"12655",237,2015,25.93,18.49,25.39,23.53,24.89,26.71,24.96,29.04,30.26,26.76,23.21,29.74,23.25,24.23
"12656",238,2015,25.54,18.08,25.1,23.37,24.49,26.34,25,28.58,29.82,26.25,23.01,29.67,23.15,24.15
"12657",239,2015,25.62,18.31,25.32,23.26,24.7,26.46,24.49,28.36,29.61,26.39,22.91,29.13,22.85,23.84
"12658",240,2015,25.99,18.58,25.89,24,25.22,26.73,25.72,28.48,29.73,26.67,23.57,29.21,23.73,24.79
"12659",241,2015,26.77,18.64,26.68,24.73,25.93,27.59,26.23,29.59,30.99,27.47,24.26,30.39,24.38,25.51
"12660",242,2015,27.28,18.79,27.11,24.97,26.44,28.09,26.17,29.91,31.32,28.01,24.52,30.15,24.49,25.69
"12661",243,2015,26.58,18.67,26.33,24.5,25.6,27.4,25.96,29.7,31.24,27.42,24.11,30.25,24.16,25.33
"12662",244,2015,26.49,18.78,26.34,24.44,25.55,27.35,26.17,29.4,30.94,27.55,24.04,29.96,24.15,25.3
"12663",245,2015,26.87,18.92,26.36,24.34,25.7,27.85,25.74,29.87,31.32,27.99,23.98,30.17,24.02,25.08
"12664",246,2015,27.01,18.6,26.59,24.46,25.89,27.99,26,29.9,31.31,27.93,24.06,30.11,24.13,25.26
"12665",247,2015,26.6,18.73,26.16,24.08,25.44,27.57,26.04,29.76,31.3,27.71,23.72,30.11,23.88,25
"12666",248,2015,26.49,19.03,26.03,23.92,25.36,27.48,25.53,29.49,30.94,27.8,23.59,29.7,23.65,24.67
"12667",249,2015,25.7,18.9,25.45,23.67,24.85,26.52,25.08,29.01,30.59,26.81,23.28,29.9,23.39,24.35
"12668",250,2015,25.76,18.97,25.34,23.56,24.78,26.65,24.88,29.17,30.75,27,23.15,30.02,23.24,24.18
"12669",251,2015,26.6,19.64,26.47,24.25,25.75,27.47,25.51,29.55,31.09,27.89,23.94,29.86,23.8,24.88
"12670",252,2015,26.37,19.73,26.34,24.24,25.57,27.25,25.67,29.11,30.61,27.75,23.98,29.47,23.94,24.96
"12671",253,2015,26.37,18.89,25.99,23.72,25.33,27.33,25.09,29.06,30.37,27.55,23.47,29.13,23.36,24.38
"12672",254,2015,24,17.77,24.04,22.28,23.43,24.58,23.42,26.26,27.22,24.54,22.03,28.47,21.87,22.81
"12673",255,2015,25.18,18.05,25,23.29,24.42,25.79,24.62,27.49,28.34,25.54,22.87,28.68,22.93,23.96
"12674",256,2015,26.84,18.9,26.43,24.24,25.99,27.48,24.95,28.91,29.88,27.13,23.91,29.62,23.61,24.66
"12675",257,2015,26.53,18.4,26.34,24.5,25.71,27.19,25.61,29.05,30.32,27.14,24.03,29.9,24.03,25.16
"12676",258,2015,25.65,18.63,25.49,23.64,24.87,26.38,24.87,28.22,29.69,26.61,23.28,29.43,23.3,24.29
"12677",259,2015,26.03,18.54,25.58,23.88,25.1,26.72,25.26,28.79,30.12,26.59,23.45,29.96,23.61,24.56
"12678",260,2015,25.3,18.2,24.97,23.47,24.51,25.87,24.66,28.4,29.65,25.54,23.06,30.03,23.1,24.09
"12679",261,2015,24.55,18.09,24.29,22.71,23.94,25.04,24.05,27.32,28.46,24.75,22.31,29.49,22.45,23.3
"12680",262,2015,24.7,18.18,24.52,22.94,24.11,25.16,24.12,26.75,27.75,24.79,22.52,28.26,22.56,23.48
"12681",263,2015,25.08,18.02,24.64,23.06,24.28,25.6,24.36,27.27,27.81,25.02,22.63,28.91,22.76,23.65
"12682",264,2015,25.48,18.31,25.32,23.79,24.8,26.02,25.28,27.46,28.25,25.64,23.3,29.09,23.56,24.5
"12683",265,2015,26.29,18.8,26.01,24.28,25.51,26.84,25.7,28.64,29.66,26.42,23.84,29.9,23.97,24.97
"12684",266,2015,25.85,18.59,25.82,24.22,25.32,26.33,25.41,28.64,29.55,25.93,23.71,30.26,23.79,24.86
"12685",267,2015,25.47,18.22,25.2,23.4,24.74,25.99,24.55,27.95,28.56,25.47,23.1,29.81,22.94,23.97
"12686",268,2015,25.59,18.79,25.5,23.91,24.87,26.17,25.43,28.21,29.14,25.95,23.54,29.95,23.64,24.68
"12687",269,2015,26.29,18.68,26.2,24.57,25.61,26.83,26,29,29.96,26.4,24.05,30.43,24.24,25.31
"12688",270,2015,26.92,18.62,26.63,24.85,26.11,27.43,25.94,29.57,30.42,26.73,24.41,30.7,24.32,25.5
"12689",271,2015,27.12,18.99,26.82,25.04,26.33,27.64,26.11,29.82,30.83,27.1,24.63,30.66,24.49,25.66
"12690",272,2015,27.09,18.67,26.9,25.03,26.28,27.68,26.16,29.7,30.93,27.18,24.59,30.37,24.52,25.72
"12691",273,2015,25.64,17.93,25.48,23.82,24.8,26.29,25.51,28.61,29.47,25.91,23.45,29.76,23.58,24.64
"12692",274,2015,25.07,18.12,25.16,23.34,24.44,25.7,24.29,27.49,28,25.3,23.07,28.76,22.79,23.88
"12693",275,2015,24.01,17.04,23.75,22.23,23.22,24.64,23.18,26.27,26.91,24.3,21.78,27.34,21.8,22.75
"12694",276,2015,25.25,17.78,25.13,23.64,24.51,25.89,25.27,27.42,27.93,25.35,23.05,27.99,23.44,24.38
"12695",277,2015,24.97,18.65,24.81,23.11,24.25,25.57,24.16,27.35,28.21,25.39,22.8,28.88,22.68,23.64
"12696",278,2015,26.21,18.96,26.11,24.62,25.48,26.78,26.31,28.71,29.66,26.43,24.09,29.7,24.43,25.46
"12697",279,2015,26.52,19.01,26.2,24.73,25.62,27.16,26.15,29.4,30.52,26.87,24.22,30.03,24.44,25.47
"12698",280,2015,26.29,18.84,25.92,24.42,25.22,27.05,26.37,29.3,30.53,26.83,23.96,29.92,24.32,25.36
"12699",281,2015,25.25,18.43,25.03,23.71,24.45,25.9,25.41,28.22,29.65,25.83,23.17,29.57,23.57,24.52
"12700",282,2015,25.29,18.63,25.26,23.88,24.64,25.88,25.4,28.25,29.9,25.94,23.33,29.72,23.65,24.61
"12701",283,2015,24.87,18.28,24.7,23.09,24.05,25.58,25,27.85,29.48,25.83,22.69,29.35,23.04,23.94
"12702",284,2015,24.47,17.85,24.14,22.78,23.72,25,24.59,27.09,28.19,24.7,22.25,29.09,22.76,23.58
"12703",285,2015,24.19,17.71,24.05,22.49,23.62,24.63,23.67,26.19,26.87,24.13,22.04,28.38,22.07,23.01
"12704",286,2015,24.35,17.87,24.16,22.63,23.61,24.96,24.13,26.66,27.71,24.8,22.19,28.24,22.4,23.29
"12705",287,2015,24.58,18.1,24.38,22.44,23.86,25.18,23.41,27.02,28.1,25.03,22.18,28.6,21.94,22.86
"12706",288,2015,24.85,17.9,24.78,23.06,24.23,25.37,24.33,26.62,27.46,24.95,22.67,28.43,22.68,23.64
"12707",289,2015,25.51,18.4,25.24,23.45,24.61,26.15,24.88,27.71,28.68,25.8,23.13,28.72,23.09,24.15
"12708",290,2015,25.68,18.1,25.23,23.63,24.84,26.21,25.14,27.7,28.43,25.5,23.14,29.05,23.34,24.32
"12709",291,2015,25.88,18.21,25.36,23.8,25.04,26.44,25.26,28.12,28.8,25.77,23.15,29.58,23.53,24.46
"12710",292,2015,25.18,18.35,24.88,23.39,24.48,25.69,24.93,27.54,28.21,25.26,22.88,29.4,23.14,24.05
"12711",293,2015,25.83,18.66,25.4,23.72,24.99,26.4,25.06,28.21,29.04,25.88,23.23,29.63,23.41,24.36
"12712",294,2015,25.76,18.45,25.22,23.47,24.88,26.33,24.83,27.93,28.61,25.63,23.08,29.48,23.13,24.05
"12713",295,2015,25.57,18.56,25.16,23.27,24.69,26.16,24.74,27.87,28.82,25.76,22.99,29.42,22.95,23.91
"12714",296,2015,25.46,18.2,24.92,23.12,24.57,26.08,24.14,27.85,28.82,25.59,22.67,29.12,22.69,23.6
"12715",297,2015,24.16,17.66,23.92,22.43,23.56,24.65,23.7,25.93,26.82,24.23,21.9,27.6,22.12,22.99
"12716",298,2015,23.9,17.22,23.79,22.13,23.3,24.41,23.55,25.68,26.29,23.91,21.7,26.53,21.78,22.69
"12717",299,2015,23.85,17.52,23.56,21.97,23.01,24.52,23.33,26.15,26.88,24.26,21.54,27.25,21.68,22.55
"12718",300,2015,24.85,17.62,24.35,22.36,23.9,25.5,23.68,26.84,27.55,25,22.02,27.55,21.98,22.9
"12719",301,2015,25.22,17.98,25.05,23.31,24.54,25.81,24.76,27.19,28.21,25.53,22.76,28.09,22.98,23.96
"12720",302,2015,24.95,18.31,24.8,23.03,24.25,25.56,24.28,27.02,28.1,25.5,22.56,28.15,22.67,23.58
"12721",303,2015,25.13,18.37,24.69,22.8,24.18,25.78,24.16,27.23,28.12,25.57,22.42,28.17,22.48,23.37
"12722",304,2015,25.39,18.29,25.22,23.22,24.71,25.93,24.3,27.15,28.14,25.62,22.8,28.21,22.74,23.7
"12723",305,2015,24.49,17.5,24.29,22.52,23.69,25.1,23.81,26.85,27.97,24.92,22.06,28.2,22.14,23.12
"12724",306,2015,23.59,16.82,23.03,21.37,22.6,24.28,22.54,25.93,26.79,23.93,20.97,27.41,21.01,21.88
"12725",307,2015,23.68,16.91,23.3,21.6,22.96,24.22,22.4,25.53,26.21,23.64,21.18,26.8,21.06,21.98
"12726",308,2015,24.09,17.19,23.8,22.06,23.4,24.67,23.03,25.93,26.68,24.18,21.62,27.04,21.61,22.51
"12727",309,2015,24.31,17.53,23.76,21.84,23.38,24.96,22.66,26.21,27.09,24.54,21.55,27.34,21.3,22.22
"12728",310,2015,24.68,17.58,24.47,22.5,23.91,25.34,23.39,26.42,27.18,24.94,22.07,27.16,21.93,22.97
"12729",311,2015,24.55,17.71,24.48,22.4,23.93,25.1,23.12,26.33,27.19,24.86,22.03,27.43,21.76,22.78
"12730",312,2015,24.97,17.75,24.84,23.09,24.32,25.55,24.19,26.94,27.91,25.2,22.6,28.47,22.67,23.64
"12731",313,2015,25.11,18.06,25.06,23.17,24.38,25.79,24.46,27.41,28.7,25.78,22.74,28.73,22.79,23.84
"12732",314,2015,24.82,18.32,24.55,22.95,24.07,25.48,24.14,27.35,28.72,25.51,22.44,28.53,22.59,23.52
"12733",315,2015,24.54,18.03,24.2,22.47,23.75,25.17,23.75,27.13,28.44,25.06,22.06,28.47,22.16,23.05
"12734",316,2015,24.67,18.23,24.55,22.85,24.18,25.21,23.88,27.04,28.38,25.04,22.31,28.69,22.45,23.32
"12735",317,2015,24.8,18.14,24.49,22.65,24.05,25.47,23.8,27.29,28.67,25.48,22.19,28.48,22.32,23.14
"12736",318,2015,25.06,18.51,24.67,22.62,24.28,25.75,23.47,27.47,28.93,25.79,22.29,28.63,22.16,22.99
"12737",319,2015,24.77,18.46,24.36,22.48,23.95,25.51,23.58,27.39,28.82,25.58,22.1,28.47,22.14,22.93
"12738",320,2015,24.47,17.87,24.1,22.29,23.77,25.15,23.3,27.11,28.56,25.18,21.76,28.29,21.94,22.71
"12739",321,2015,24.04,17.5,24.01,22.23,23.54,24.65,23.39,26.7,28.26,24.69,21.78,28.29,21.85,22.73
"12740",322,2015,23.22,16.66,22.9,21.39,22.53,23.77,22.45,25.39,26.4,23.45,20.87,27.07,21.05,21.87
"12741",323,2015,22.89,16.53,22.61,21.14,22.25,23.38,22.56,24.72,25.36,22.95,20.55,25.78,20.92,21.71
"12742",324,2015,23.59,17.18,23.66,22.03,23.07,24.17,23.16,25.61,26.6,24.13,21.43,26.55,21.63,22.56
"12743",325,2015,23.65,17.17,23.53,21.77,22.96,24.24,22.63,25.76,26.71,24.23,21.35,26.68,21.23,22.24
"12744",326,2015,24.45,17.82,24.33,22.3,23.91,25,22.82,26.37,27.43,24.9,21.89,27.1,21.67,22.58
"12745",327,2015,24.74,18.04,24.22,22.24,23.83,25.44,23.28,27.02,28.11,25.23,21.93,27.78,21.81,22.71
"12746",328,2015,24.39,18.04,24.17,22.2,23.69,25.07,23.18,26.92,28.33,25.14,21.87,27.93,21.73,22.64
"12747",329,2015,24.67,18.16,24.44,22.45,23.96,25.33,23.31,26.9,28.16,25.34,22.09,27.82,21.93,22.85
"12748",330,2015,24.75,18.12,24.52,22.58,24.07,25.42,23.46,27.21,28.64,25.57,22.16,28.1,22.11,23.02
"12749",331,2015,24.84,17.87,24.38,22.28,23.95,25.64,23.29,27.38,28.8,25.62,21.9,28.17,21.83,22.72
"12750",332,2015,23.94,16.58,24,22.19,23.5,24.47,23.52,25.72,26.8,24.12,21.68,27.02,21.85,22.8
"12751",333,2015,24.08,16.62,23.71,21.7,23.3,24.63,22.9,25.78,26.53,24.08,21.4,26.68,21.29,22.16
"12752",334,2015,25.28,17.26,24.84,22.69,24.32,25.93,23.94,27.25,28.17,25.39,22.41,27.77,22.25,23.23
"12753",335,2015,25.37,17.83,25.07,22.96,24.62,25.97,24.18,27.09,27.92,25.46,22.65,27.84,22.51,23.44
"12754",336,2015,25.74,18.11,25.62,23.39,25.04,26.4,24.58,27.7,28.69,26.2,23.09,28.37,22.9,23.92
"12755",337,2015,25.43,18.39,25.46,23.31,24.85,26.1,24.34,27.5,28.57,26.12,22.87,28.05,22.82,23.75
"12756",338,2015,24.95,18.83,25.2,23.42,24.43,25.58,25.01,26.83,27.95,25.73,23.04,27.67,23.09,24.15
"12757",339,2015,25.02,18.47,24.86,22.77,24.34,25.71,23.81,27.15,28.49,25.77,22.47,27.93,22.29,23.22
"12758",340,2015,24.41,18.03,24.15,22.11,23.65,25.15,23.32,26.8,28.16,25.23,21.73,27.71,21.76,22.61
"12759",341,2015,24.47,17.95,24.18,22.16,23.75,25.18,23.18,26.91,28.29,25.3,21.78,27.75,21.74,22.59
"12760",342,2015,24.99,17.87,24.65,22.67,24.3,25.63,23.89,27.11,28.39,25.63,22.23,27.85,22.34,23.18
"12761",343,2015,25.89,18.49,25.59,23.64,25.16,26.53,25.02,27.93,29.22,26.35,23.17,28.42,23.27,24.26
"12762",344,2015,26.44,18.21,26.39,24.22,25.92,27.01,25.29,28.14,29.41,26.76,23.71,28.44,23.66,24.72
"12763",345,2015,26.05,18.59,25.99,24.05,25.52,26.64,25.21,27.88,29.16,26.59,23.44,28.32,23.61,24.6
"12764",346,2015,25.48,18.61,25.27,23.39,24.81,26.12,24.86,27.66,29.02,26.25,22.87,28.14,23.13,24.06
"12765",347,2015,25.11,17.93,24.72,22.69,24.41,25.78,23.73,27.27,28.54,25.77,22.22,27.78,22.29,23.11
"12766",348,2015,24.89,17.7,24.9,22.94,24.31,25.56,24.55,27.07,28.3,25.57,22.48,27.56,22.69,23.63
"12767",349,2015,24.9,17.32,24.76,23,24.25,25.52,24.51,27.12,28.21,25.27,22.44,27.7,22.72,23.66
"12768",350,2015,24.84,16.95,24.67,22.66,24.23,25.37,24.12,26.99,27.98,24.83,22.2,27.74,22.33,23.28
"12769",351,2015,25.12,17.27,24.99,22.9,24.54,25.7,23.95,27.32,28.4,25.34,22.42,27.92,22.39,23.37
"12770",352,2015,25.33,17.72,25.1,23.04,24.6,26.05,24.33,27.63,28.84,25.96,22.54,27.97,22.71,23.64
"12771",353,2015,24.91,18.32,24.71,22.63,24.24,25.59,23.74,27.23,28.5,25.68,22.25,27.78,22.22,23.1
"12772",354,2015,24.57,18.19,24.45,22.27,23.9,25.31,23.4,27.18,28.55,25.52,21.91,27.76,21.88,22.76
"12773",355,2015,24.44,17.96,24.4,22.33,23.92,25.08,23.4,26.72,28.02,25.32,21.93,27.24,21.95,22.81
"12774",356,2015,24.67,18.17,24.48,22.57,24.03,25.37,23.83,26.93,28.21,25.48,22.11,27.38,22.31,23.13
"12775",357,2015,24.69,18.37,24.6,22.5,24.1,25.37,23.67,26.98,28.24,25.56,22.07,27.4,22.18,23.01
"12776",358,2015,24.28,17.89,24.17,22.11,23.64,25.01,23.15,26.85,28.22,25.29,21.68,27.46,21.7,22.58
"12777",359,2015,24.15,17.65,24.09,21.95,23.55,24.85,23.1,26.6,27.97,25.22,21.53,27.02,21.65,22.47
"12778",360,2015,24.19,17.71,24.35,22.54,23.83,24.8,23.84,26.39,27.74,25.06,21.96,26.87,22.24,23.12
"12779",361,2015,24.5,17.97,24.45,22.61,23.98,25.15,23.91,26.55,27.73,25.3,22.07,26.72,22.35,23.2
"12780",362,2015,24.68,18.06,24.55,22.6,24.16,25.27,23.83,26.72,27.94,25.48,22.15,27.13,22.35,23.13
"12781",363,2015,25.2,18.21,25.2,23.32,24.76,25.8,24.44,27.18,28.41,26.04,22.82,27.43,22.96,23.82
"12782",364,2015,25.04,18.79,25.25,23.37,24.67,25.66,24.65,27.04,28.28,25.97,22.9,27.31,23.14,23.98
"12783",365,2015,24.39,18.12,24.46,22.68,23.89,25.07,24.22,26.63,27.9,25.4,22.16,26.94,22.53,23.33
"12784",1,2016,24.46,17.52,24.36,22.42,23.85,25.13,23.8,26.56,27.75,25.27,21.93,26.87,22.21,23.01
"12785",2,2016,24.45,17.15,24.53,22.47,23.97,25.11,23.82,26.4,27.62,25.26,21.96,26.8,22.2,23.07
"12786",3,2016,24.63,17.18,24.81,22.54,24.18,25.25,23.59,26.62,27.89,25.51,22.17,26.95,22.01,23.03
"12787",4,2016,25.28,17.35,25.34,23.27,24.72,25.88,24.76,27.16,28.25,25.9,22.79,27.06,22.9,23.96
"12788",5,2016,25.26,17.54,25.25,23.19,24.69,25.88,24.78,27.3,28.37,25.81,22.66,27.26,22.81,23.88
"12789",6,2016,24.75,17.37,24.42,22.6,24,25.47,24.14,27.02,28.19,25.44,22,27.1,22.38,23.21
"12790",7,2016,24.76,17.64,24.73,22.92,24.24,25.43,24.41,26.92,28.13,25.47,22.28,27.02,22.67,23.57
"12791",8,2016,25.2,18.19,25.21,23.2,24.76,25.79,24.34,27,28.13,25.82,22.71,26.97,22.78,23.72
"12792",9,2016,24.74,17.91,24.51,22.52,24.17,25.35,23.75,26.73,27.87,25.4,22.06,26.83,22.19,23.05
"12793",10,2016,23.98,17.7,24,21.93,23.52,24.59,23.21,26.2,27.41,24.84,21.53,26.65,21.54,22.46
"12794",11,2016,24.62,17.28,24.53,22.42,24.12,25.21,23.68,26.56,27.6,25.14,21.84,26.67,22.04,23
"12795",12,2016,24.49,17.43,24.91,22.83,24.28,25.01,23.97,26.36,27.68,25.31,22.29,26.53,22.35,23.38
"12796",13,2016,23.47,17.57,23.54,21.76,23.07,23.99,23.55,25.44,26.77,24.36,21.27,26.07,21.72,22.52
"12797",14,2016,23.3,16.57,23.5,21.71,23,23.78,23.15,25.25,26.38,23.98,21.12,26.16,21.38,22.34
"12798",15,2016,24.2,17.64,24.29,22.58,23.8,24.78,24.01,26.1,27.36,25.09,22.03,26.34,22.33,23.21
"12799",16,2016,24.27,17.55,24.28,22.6,23.9,24.76,24.03,25.99,27.13,24.99,22.1,26.28,22.45,23.27
"12800",17,2016,24.46,18.14,24.74,23.22,24.23,24.9,24.76,26.2,27.29,25.12,22.64,26.26,23.08,23.94
"12801",18,2016,24.03,18.18,24.63,23.32,23.88,24.51,25.28,25.87,27.05,24.87,22.67,26.38,23.31,24.21
"12802",19,2016,24.05,17.34,24.07,22.23,23.62,24.6,23.46,25.83,26.78,24.57,21.67,26.14,21.94,22.82
"12803",20,2016,24.36,17.67,24.69,22.77,24.04,24.96,24.14,26.1,27.16,25.06,22.18,26.24,22.44,23.41
"12804",21,2016,24,17.21,24.06,22.11,23.56,24.62,23.44,25.84,26.93,24.66,21.54,26.34,21.87,22.71
"12805",22,2016,24.7,17.7,24.67,22.85,24.22,25.31,24.2,26.45,27.57,25.37,22.21,26.64,22.55,23.42
"12806",23,2016,25.23,17.86,25.76,24.06,25.03,25.75,25.75,26.96,27.86,25.55,23.35,27.2,23.75,24.82
"12807",24,2016,25.49,17.38,25.46,23.56,25,26.06,24.62,27.13,27.53,25.32,22.9,27.05,23.04,24.08
"12808",25,2016,24.86,17.8,24.9,23.03,24.4,25.43,24.52,26.63,27.52,25.26,22.45,26.66,22.7,23.68
"12809",26,2016,24.12,17.6,24.15,21.99,23.62,24.74,23.31,26.27,27.42,24.92,21.53,26.61,21.73,22.55
"12810",27,2016,24.94,18.04,25.03,23.05,24.53,25.55,24.15,26.7,27.77,25.57,22.43,26.86,22.66,23.57
"12811",28,2016,25.47,18.54,25.6,23.81,25.1,26.03,25.15,27.11,28.1,26,23.21,27,23.47,24.46
"12812",29,2016,25.78,17.75,26.14,24.2,25.55,26.29,25.48,27.14,27.96,25.91,23.54,26.9,23.71,24.84
"12813",30,2016,24.98,17.64,25.19,23.28,24.65,25.53,24.67,26.45,27.34,25.28,22.66,26.51,22.88,23.91
"12814",31,2016,24.03,17.45,24.09,22.01,23.63,24.6,23.12,25.91,27.07,24.72,21.53,26.23,21.63,22.54
"12815",32,2016,24.37,17.47,24.58,22.57,24.12,24.87,23.67,26.07,27.16,24.95,22.01,26.39,22.12,23.07
"12816",33,2016,24.85,17.75,25.26,23.34,24.66,25.37,24.47,26.48,27.62,25.49,22.68,26.64,22.88,23.9
