"","day","year","acacias","barranca_de_upia","cabuyaro","castilla_la_nueva","cumaral","el_calvario","el_castillo","el_dorado","fuente_de_oro","granada","guamal","la_macarena","la_uribe","lejanias","mapiripan","mesetas","puerto_concordia","puerto_gaitan","puerto_lleras","puerto_lopez","puerto_rico","restrepo","san_carlos_de_guaroa","san_juan_de_arama","san_juanito","san_luis_de_cubarral","san_martin","villavicencio","vista_hermosa"
"13556",42,2018,53.82,42.51,42.71,50.21,48.7,64.26,50.98,52.1,45.67,46.68,69.56,49.12,71.94,56.35,51.69,53.86,50.83,47.43,46.79,44.32,48.26,52.65,46.6,49.05,65.43,71.33,45.48,51.12,48.27
"13557",43,2018,58.32,45.66,44.89,54.37,51.12,70.52,55.66,57.27,48.67,50.5,72.92,54.76,77.05,61.49,55.63,58.91,56.25,48.9,48.6,45.7,52.71,56.28,46.77,53.07,72.51,75.17,47.35,54.27,52.68
"13558",44,2018,63.6,47.66,46.14,59.5,54.57,78.27,63.03,65.13,51.9,55.54,82.12,53.45,84.31,69.79,51.12,65.98,51.15,47.09,47.94,46.02,49.41,60.58,47.55,57.74,84.03,82.98,48.97,57.22,52.51
"13559",45,2018,64.7,44.95,44.55,59.94,53.09,82.62,63.85,66.11,51,55.06,93.32,53.84,92.96,72.29,50.97,67.4,51.5,45.26,47.35,45.15,49.37,60.3,47.25,57.55,85.9,93.94,48.26,57.6,52.08
"13560",46,2018,64.12,44.36,43.45,59.08,52.11,81.79,62.67,64.65,50.8,54.79,86.72,55.86,89.35,70.14,50.13,65.6,51.11,45.43,46.57,43.9,49.21,59.36,46.18,57.03,85.82,88.33,47.18,56.64,52.06
"13561",47,2018,68.99,53.27,51.88,64.74,59.83,83.68,66.08,68.02,57.2,59.9,83.9,60.61,85.43,71.59,59,68.52,59.79,52.64,54.02,52.32,56.62,66.2,54.71,61.45,88.17,84.9,54.76,63.57,58.71
"13562",48,2018,75.44,61.71,61.42,73.2,67.98,87.44,76.25,77.78,68.66,70.92,87.93,72.34,92.09,80.49,72.21,76.95,75.91,60.1,66.18,61.31,72.12,72.59,64.74,72.28,91.35,89.2,65.33,70.84,71.87
"13563",49,2018,76.37,57,55.61,73.51,67.28,89.59,77.15,80.16,63.86,68.44,92.49,68.09,95.06,82.51,62.82,77.05,64.54,53.07,58.81,54.91,62.2,73.62,59.43,70.01,92.2,93.59,59.53,70.2,64.88
"13564",50,2018,71.74,47.86,46.16,66.92,60.18,89.12,71.08,74.24,55.31,60.65,89,56.39,92.87,78.12,48.73,73.31,51.21,42.97,48.6,45.83,50.16,68.66,51.54,63,90.71,89.56,50.37,64.44,54.82
"13565",51,2018,63.83,43.07,40.96,57.71,51.99,82.26,61.15,63.61,46.19,51.01,87.83,44.94,89.37,69.27,43.06,62.82,45.38,38.44,41.94,40.02,43.8,59.76,44.07,52.97,85.06,87.94,43.4,56.4,45.09
"13566",52,2018,60.47,42.51,41.36,54.63,51.05,77.74,57.97,60.4,45.78,49.34,84.39,44.63,84.4,65.58,44.49,59.53,45.32,41.47,41.64,41.52,41.99,57.59,44.19,51.26,81.56,84.52,43.63,54.19,44.41
"13567",53,2018,57.22,40.07,38.49,52.31,45.96,74.67,57.63,60.17,43.45,48.07,85.05,42.5,84.72,65.72,43.19,58.91,43.23,40.53,39.25,39.14,40.73,52.55,39.58,50.01,79.35,84.87,41.68,49.61,42.63
"13568",54,2018,65.88,46.08,44.06,61.5,54.83,82.94,67.82,70.6,51.9,57.81,84.57,43.78,80.94,73.68,43.34,64.36,44.25,41.47,43.15,43.13,42.63,62.66,46.1,58.58,87.43,83.46,46.73,58.49,46.81
"13569",55,2018,75.58,49.2,46.62,73.19,62.52,88.84,79.61,81.75,63.89,70.65,89.37,52.75,85.32,84.36,44.41,77.1,45.53,42.38,51.69,46.71,49.22,71.25,55.15,70.78,91.73,88.85,53.84,67.87,57.22
"13570",56,2018,73.18,49.59,48.22,68.37,61.79,89.14,73.44,76.17,57.24,63.5,92.34,50.04,87.82,79.26,45,70.08,46.12,42.14,48.69,47.41,47.66,70.34,53.29,64.03,90.97,91.84,51.26,66.58,52.52
"13571",57,2018,75.6,49.45,48.2,71.38,64.12,88.83,75.28,77.36,60.56,66.57,85.16,52.6,83.87,80.08,47.2,70.86,48,45.15,49.79,48.14,48.03,72.63,55.5,66.77,89.99,84.8,52.95,68.82,54.31
"13572",58,2018,73.06,48.84,47.48,71.03,60.48,85.76,76.39,78.89,61.94,68.23,79.59,55.12,76.59,79.88,47.71,72.39,48.9,46.3,50,47.78,49.4,68.72,53.67,68.24,86.68,78.1,53.64,66.12,55.27
"13573",59,2018,70.98,47.81,46.41,68.79,60.51,84.17,79.37,80.78,68.23,73.25,77.85,59.19,75.03,82.13,51.82,76.02,53.06,47.53,55.98,47.08,53.89,68.3,53.04,74.62,86.46,76.16,55.3,64.63,63.76
"13574",60,2018,74.41,47.71,47.01,70.98,63.15,89.41,81.35,82.62,67.22,73.65,85.44,71.05,83.88,86.46,56.57,84.14,58.6,46.99,55.37,47.6,57.34,71.36,53.04,77.02,91.09,84.34,55.53,66.97,68.04
"13575",61,2018,70.76,46.59,47.26,65.75,59.34,87.8,71.09,70.96,64.42,66.41,87.86,78.82,93.24,79.07,65.08,79.7,67.81,49.42,61.26,48.37,64.83,67.42,51.91,71,90.04,90.09,56.38,63.77,71.7
"13576",62,2018,69.67,53.68,53.26,66.87,60.48,81.62,73.03,72.14,69.24,70.76,84.21,80.51,86.93,79.65,63.2,85.09,65.71,53.2,64.83,53.4,66.67,66.16,57.8,75.21,85.73,86.04,60.66,64.45,77.17
"13577",63,2018,74.79,64.83,64.47,72.51,67.67,83,76.87,76.93,71.63,73.41,86.82,80.96,90.43,83.43,69.15,84.43,71.23,58.63,68.58,61.34,70.73,71.91,64.78,78.09,87.05,88.82,65.17,70.44,78.33
"13578",64,2018,72.67,64.75,65.18,72.19,68.1,78.88,76.72,76.96,73.64,74.62,84.03,79.11,88.06,79.9,78.48,79.9,77.98,71.05,73.01,65.36,77.32,70.55,67.52,76.32,85,85.83,69.97,69.54,77.93
"13579",65,2018,76.45,77.84,77.32,74.82,76.07,81.37,77.69,76.5,78.71,77.75,85.5,88.09,86.82,80.88,83.37,84.25,84.71,79.41,83.27,77.59,86.4,76.55,77.93,80.06,86.47,86.95,79.27,75.96,85.87
"13580",66,2018,65.43,61.06,62.96,62.47,61.77,75.82,64.79,64.45,65.15,63.66,79.24,78.81,79.57,69.02,77.58,72.79,77.56,74.82,72.03,65.96,76.56,63.95,64.54,66.82,80.05,80.79,67.98,63.79,74.8
"13581",67,2018,68.66,66.74,68.27,65.87,67.42,76.2,64.39,65.51,64.78,63.16,77.55,77.53,77.81,67.38,81.08,71.22,80.88,79.73,71.1,70.47,76.04,68.48,67.78,65.56,81.95,78.45,69.55,67.58,73.24
"13582",68,2018,64.88,61.22,62.61,62.47,62.48,75.08,63.86,64.76,62.06,61.86,74.13,71.87,75.32,67.23,74.25,68.98,74.81,72.56,65.9,64.63,71.18,64.69,62.35,64.01,79.06,74.95,64.76,63.27,68.83
"13583",69,2018,61.83,54.63,55.5,58.79,56.24,74.51,59.37,60.9,55.61,55.95,70.99,66.35,72.66,62.31,65.68,63.97,66.14,61.51,60.04,56.99,64.39,60.28,56.04,57.27,77.04,72.05,58.06,59.25,62.03
"13584",70,2018,56.27,50.89,51.85,52.69,52.54,69.77,56.2,56.04,54.19,54.3,70.21,62.8,69.11,60.63,59.79,60.35,62.15,55.28,55.51,52.33,59.21,56.09,51.13,56.81,73.62,70.95,53.05,54.24,59.22
"13585",71,2018,55.93,48.44,48.94,53.09,51.09,67.81,56.19,56.28,52.03,52.98,66.85,62.14,69.64,60.18,58.09,60.57,59.11,54.72,53.47,50.37,57.24,55.09,50.19,54.57,70.71,68.6,51.94,53.76,57.21
"13586",72,2018,52.64,46.7,47.27,49.78,48.77,65,53.59,52.96,52.27,52.54,59.58,58.79,66.16,58.48,56.86,59.1,58.01,52.69,53.25,48.56,56.38,52.74,48.12,54.85,67.93,61.98,50.66,51.02,55.82
"13587",73,2018,51.77,45.18,45.29,48.66,47.09,63.18,51.37,51.3,48.59,49.02,62.35,57.91,66.7,56.9,53.75,56.68,55.16,50.42,49.77,46,53.42,51.07,45.51,52.06,66.81,64.62,47.27,49.34,54.22
"13588",74,2018,55.09,46.56,46.71,52.18,49.73,68.33,56.6,56.45,51.9,53.15,69.49,63.17,76.82,62.89,56.4,62.44,58.42,49.83,51.41,46.93,55.45,53.95,47.46,55.83,71.85,72.75,49.18,52.2,57.12
"13589",75,2018,58.47,51.29,51.1,55.02,52.1,71.91,57.83,57.82,55.37,55.71,74.44,69.27,77.39,62.9,65.78,64.72,66.87,54.23,57.29,50.04,62.91,56.67,50.63,58.29,76.04,76.31,53.62,55.16,63.92
"13590",76,2018,55.54,48.83,48.29,52.53,49.71,68.15,55.78,56.14,51.37,52.46,69.44,67.2,73.1,61.05,63.55,61.41,64.42,51.49,53.38,47.32,59.21,54.02,47.57,54.96,71.9,71.66,50.56,52.21,58.86
"13591",77,2018,65.97,52.48,51.15,62.31,56.76,83.26,65.59,66.99,58.25,60.38,85.22,71.4,88.28,71.59,68.16,69.5,69.24,55.37,56.67,50.02,63.91,63.94,52.03,62.9,87.36,85.76,54.66,60.73,64.21
"13592",78,2018,68.08,52.49,51.89,62.93,58.83,83.91,66.61,67.68,58.51,60.99,86.76,71.43,91.99,72.71,67.57,72,68.45,58.1,57.39,51.43,64.31,66.24,53.14,63.46,88.06,88.54,56.08,62.82,65.31
"13593",79,2018,62.99,49,47.97,58.58,53.16,81.44,62.38,63.6,54.63,56.92,85.82,76.39,86.99,68.92,69,67.8,71.3,53.22,53.95,47.19,63.45,60.25,48.83,59.46,86.17,87,52.45,57.25,62.99
"13594",80,2018,60.84,51.13,51.27,56.67,53.71,79.12,61.6,61.78,59.04,58.96,80.85,82.9,84.68,67.06,74.48,72.34,77.18,64.29,63.23,53.17,72.73,59.82,51.77,62.25,82.72,82.7,59.08,56.95,73.45
"13595",81,2018,62.47,54.81,54.61,59.4,55.13,76.71,64.04,64.38,62.84,62.09,78.98,82.73,84.11,67.97,78.2,73.27,81.33,67.19,68.15,56.65,76.75,60.21,55.18,65.16,78.39,80.96,62.76,58.81,76.62
"13596",82,2018,70.92,55.43,55.69,69.4,60.96,82.4,74.47,74.54,71.85,72,82.9,85.16,88.91,78.04,86.22,78.65,89.89,75.78,75.9,60.96,85.33,66.57,62.7,74.21,82.9,84.31,70.6,66.37,81.99
"13597",83,2018,73.97,54.94,54.68,70.23,63.93,89.05,72.71,73,65.97,67.7,94.52,82.91,94.03,79.12,75.48,79.86,79.53,65.3,67.81,57.18,76.9,71.45,58.54,70.58,92.12,95.04,63.81,68.17,76.42
"13598",84,2018,66.78,50.2,49.41,61.55,57.18,84.79,65.98,66.98,57.72,59.89,91.5,75.1,93.11,73.38,65.24,72.91,68.99,55.15,57.52,50.11,64.96,64.54,51.67,63.27,87.18,92.68,54.43,61.16,66.92
"13599",85,2018,66.26,52.77,51.66,61.57,59.19,83.42,66.63,68.9,57.55,59.72,88.55,82.14,88.25,72.68,77.41,72.05,81.44,61.98,63.48,52.49,76.8,65.51,53.08,62.69,87.53,89.33,58.8,61.46,70.62
"13600",86,2018,70,56.86,57.63,67.38,62.69,83.11,72.25,72.08,69.83,69.44,86.06,90.17,88.87,77.51,82.48,81.55,85.06,70.75,78.36,61.48,86.26,68.07,62.5,72.79,87.02,87.95,71.05,66.09,83.66
"13601",87,2018,92.31,87.11,87.55,92.3,90.52,94.12,95.88,95.48,93.08,94.4,96.38,91.68,97.28,96.69,90.76,97.1,92.47,87.17,90.09,86.76,92.82,91.58,91.14,94.45,95.41,96.74,89.97,91.1,94.94
"13602",88,2018,87.38,92.62,91.93,86.54,89.8,89.71,88.13,87.85,88.06,88,88.92,96.5,88.36,88.85,92.68,90.51,94.59,89.8,89.06,90.04,93.61,88.51,89.12,88.31,93.37,89.48,88.95,87.3,92.47
"13603",89,2018,73.77,74.37,74.35,73.96,73.17,77.79,77.18,76.7,74.82,75.45,83.81,83.15,83.6,79.78,82.71,81.65,82.47,81.59,77.09,76.25,81.45,73.55,73.15,76.69,81.06,84.19,77.35,72.74,79.72
"13604",90,2018,83.99,82.9,81.8,82.48,80.53,91.17,85.19,85.86,84.86,84.45,92.61,89.78,93.58,87.05,89.07,87.99,90.88,85.19,86.09,82.26,90.21,82.87,82.46,85.57,94.21,93.45,84.37,82.14,89.57
"13605",91,2018,85.02,84.19,83.39,83.57,82.34,88.8,83.83,84.66,81.14,81.7,92.05,89.64,92.67,85.92,88.01,87.69,88.29,83.81,83.11,82.55,87.6,83.88,81.81,82.95,91.32,92.6,83.19,83.33,86.61
"13606",92,2018,86.9,80.41,80.66,85.96,80.65,92.99,88.32,89.22,83.06,85.04,93.65,90,95.9,90.52,87.31,91.85,88.3,80.09,82.2,80.27,86.74,84.04,78.38,86.2,94.83,94.78,82.98,83.17,87.47
"13607",93,2018,80.95,79.68,80.39,78.3,78.48,90.52,80.31,80.1,79.53,79.03,93.76,95.1,93.35,83.62,89.89,88.74,91.84,83.29,85.56,81.11,92.38,80.78,78.87,81.03,92.66,94.22,82.21,79.41,90.29
"13608",94,2018,90.18,91.89,91,90.01,90.18,92.93,91.9,91.46,91.85,91.69,96.17,95.83,96.2,92.72,94.62,93.56,95.81,91.55,93.23,90.07,96.36,90.24,89.05,92.39,95.19,96.6,91.19,89.2,95.55
"13609",95,2018,90.69,90.47,89.27,91.38,89.68,91.34,92.13,92.52,90.53,91.07,90.88,91.75,94.47,92.3,92.01,93.02,90.21,89.67,89.61,88.25,90.51,90.08,88.75,91.28,91.18,91.65,89.93,89.7,91.26
"13610",96,2018,95.59,94.15,93.34,95.82,94.45,95.41,96.38,96.6,96.07,96.31,95.13,93.48,95.5,96.44,90.05,97.03,92.76,86.43,94.55,91.08,95.01,94.86,93.87,96.58,95.64,95.23,93.24,94.76,96.48
"13611",97,2018,85.94,84.54,84.1,85.68,83.34,90.04,85.52,85.95,83.85,84.2,91.1,83.73,91.28,86.22,85.8,84.29,85.17,83.25,84.28,83.32,85.7,85.07,82.72,84.12,91.18,91.71,84.34,85,83.45
"13612",98,2018,83.78,80.77,80.39,83.22,80.68,90.57,86.55,87.66,81.07,82.67,91.13,85.46,92.53,88.15,88.51,87.09,88.63,86.1,82.72,80.95,87.66,83.49,78.68,83.09,91.81,91.62,82.41,82.27,83.83
"13613",99,2018,88.23,89.28,89,88.59,86.77,90.8,89.56,89.83,88.22,88.71,87.27,89.72,91.99,90.47,87.46,91.33,88.6,86.74,87.65,87.59,89.49,88.01,86.95,89.38,92.91,88.22,87.76,87.48,90.05
"13614",100,2018,88.1,92.64,92.06,88.48,88.43,89.24,90.07,89.6,89.9,89.91,92.83,94.82,95.07,91.57,91.76,93.88,91.75,89.93,89.94,90.05,93.04,87.61,89.5,90.94,92.06,93.56,89.36,87.67,93.69
"13615",101,2018,83.41,86.08,85.31,80.99,83.76,89.63,84,82.44,85.32,84.76,93.19,87.51,93.86,87.26,89.08,89.75,86.79,87.89,86.84,84.65,88.35,84.21,82.97,87.09,91.97,93.7,84.77,82.87,89.09
"13616",102,2018,81.86,78.24,78.37,80.2,79.92,90,82.74,82.32,80.25,81.17,92.95,83.28,93.25,85.69,86.8,85.73,84.98,82.99,81.77,79.25,84.22,82.07,77.72,82.84,92.82,93.74,81.34,80.3,83.16
"13617",103,2018,85.66,82.79,81.95,83.59,83.4,92.74,84.58,85.33,81.16,81.96,89.07,86.52,92.69,87.68,88.11,89.51,88.6,83.37,84.03,81.61,88.08,85.75,79.45,84.37,94.99,90.42,82.91,83.62,87.13
"13618",104,2018,92.49,92.51,92.32,92.68,91.73,91.86,94.25,93.49,95.42,95.27,93.36,98.42,96.83,94.71,96.47,97.42,98.37,89.75,95.8,90.59,98.92,91.41,90.91,95.82,93.98,94.75,93.47,91.47,98.6
"13619",105,2018,83.35,83.49,83.73,83.93,82.3,84.73,84.6,84.98,83.78,83.84,87.02,87.23,85.43,85.54,87.69,86.79,87.06,85.42,85.87,83.85,87.32,82.27,82.28,84.69,87.95,87.43,85.34,82.09,86.97
"13620",106,2018,76.59,78.62,77.66,77.01,75.06,81.86,80.94,81.23,77.85,78.61,85.07,86.74,86.41,83.46,84.58,84.98,84.25,84.69,78.92,78.86,82.55,75.43,74.57,79.83,85.86,86.52,79.65,74.62,82.14
"13621",107,2018,90.84,93.64,92.73,91.76,89.29,92.27,94.69,94.88,92.73,93.87,93.25,85.86,95.53,94.85,89.71,94.24,88.69,88.65,87.78,89.49,88.1,89.69,88.96,93.51,92.4,94.12,89.15,89.64,90.91
"13622",108,2018,90.45,94.3,93.52,89.9,91.89,91.68,90.35,90.33,89.71,90.14,93.96,87.89,91.29,90.82,86.66,92.36,85.27,85.28,86.11,89.72,87.23,90.94,89.79,90.45,94.02,93.75,87.41,90.1,91.38
"13623",109,2018,86.31,87.63,86.83,86.13,87.15,89.45,86.91,87.08,85.23,86.02,91.17,94.73,86.49,88.55,89.94,91.88,92.61,86.12,84.18,84.58,91.15,86.77,85.59,87.16,92.84,90.96,84.5,85.54,92.03
"13624",110,2018,76.53,83.48,82.79,77.62,80.06,76.6,79.11,79.5,81.07,79.92,87.36,88.98,83.96,80.02,84.36,84.24,84.56,84.05,82.37,82.23,85.32,77.85,81,81.24,81.91,87.69,81.62,77.15,86.28
"13625",111,2018,71.59,74.45,75.13,70.06,69.75,76.66,72.92,71.89,74.49,73.48,82.84,87.45,80.48,75.65,85.3,79.84,87,83.91,79.76,77.37,86.16,70.54,72.15,75.48,80.4,83.72,77.7,70.73,83.15
"13626",112,2018,84.27,89.74,90.99,85.36,86.37,83.59,88.11,87.12,90.49,89.7,87.66,95.02,85.33,88,95.88,91.38,96.73,91.65,93.56,90.61,97.13,84.32,89.19,90.31,87.84,87.94,91.04,84.8,95.24
"13627",113,2018,75.99,78.22,77.42,74.42,75.96,78.78,77.67,76.7,77.95,77.64,82.57,82.75,83.92,78.97,80.99,80.82,81.36,78.1,78.39,75.7,81.32,76.04,75.12,78.27,82.74,83.73,76.76,75.07,81.2
"13628",114,2018,73.33,79.06,78.22,72.6,74.16,79.22,74.56,74.66,73.37,73.25,80.01,83.71,82.45,77.32,84.43,79.25,85.32,81.68,78.08,77.72,83.4,74.31,73.77,75.06,85.23,81.72,76.85,72.93,81.18
"13629",115,2018,81.25,84.24,84.38,81.44,81.02,83.86,83.06,83.12,84.51,83.43,84.21,93.42,86.7,84.02,88.6,87.98,88.82,86.48,87.36,84.34,91.09,81.32,82.67,84.81,86.78,85.49,84.82,81.05,91.15
"13630",116,2018,87.48,93.65,92.8,87.92,90.25,85.15,87.83,88.18,88.22,87.9,87.68,91.7,86.87,87.81,89.2,92.05,88.49,90.18,89.2,90.65,90.06,88.38,89.99,88.44,89.6,88.15,89,87.82,91.97
"13631",117,2018,89.29,91.81,91.2,89.77,90.5,87.18,89.66,90.2,89.3,89.45,91.02,91.15,87.28,88.97,93.59,90.89,95.76,88.46,90.38,89.61,95.97,89.36,90.42,89.8,90.67,90.92,89.91,89.07,95.04
"13632",118,2018,87.23,87.19,87.18,87.35,86.65,86.31,86.9,86.56,85.19,86.31,90.27,87.01,90.08,88.24,86.38,88.89,85.63,87.05,82.42,85.97,84.97,86.29,85.55,86.8,89.57,91.14,84.74,86.17,87.29
"13633",119,2018,86.96,91.03,91.16,87.32,88.37,89.85,89.28,89.25,88.2,88.52,94.21,96.21,95.73,90.58,95.66,92.79,96.43,92.17,90.72,89.67,95.11,87.9,86.72,89.37,92.18,95.14,89.82,86.71,94.1
"13634",120,2018,80.46,82.86,84.21,83.22,81.98,80.62,85.87,85.31,86.81,86.48,86.84,90.52,90.03,86.47,91.91,89.13,93.06,88.76,88.88,86.68,93.29,80.7,86.3,86.42,83.98,88.42,87.96,81.42,91.06
"13635",121,2018,74.97,77.44,78.33,75.88,76.54,79.03,79.15,78.79,79.62,78.84,80.71,89.44,85.53,80.48,86.97,82.86,85.31,85.27,83.35,79.99,86.38,76.12,78.04,79.55,83.61,82.57,81.37,75.3,85.07
"13636",122,2018,78.63,81.88,81.1,78.77,77.66,83.87,81.98,82,80.48,80.73,86.91,88.63,88.2,84.12,87.26,84.92,87.38,86.83,81.49,80.54,84.85,78.44,77.18,81.54,88.71,88.33,80.51,77.45,84.88
"13637",123,2018,82.92,89.52,87.4,83.56,83.11,86.81,84.72,85.58,82.99,83.13,90.11,90.19,87.45,85.73,85.63,87.72,85.26,84.12,83.84,84.38,85.99,83.06,81.77,83.71,89.82,89.64,83.78,81.94,87.01
"13638",124,2018,91.87,94.82,93.45,91.3,91.45,92.79,92.43,92.72,89.73,91.15,90.62,94.58,91.2,92.71,92.02,93.62,92.8,90.1,88.31,90.92,92.58,91.91,89.88,91.56,93.99,90.41,89.5,91.12,93.47
"13639",125,2018,87.65,90.25,88.62,87.32,86.56,89.35,88.12,88.11,85.77,86.66,92.73,87.66,90.05,89.37,88.19,89.24,88.61,85.96,84.79,86.25,87.31,86.77,85.33,86.89,91.3,92.57,85.29,86.36,86.79
"13640",126,2018,89.72,92.63,92.03,89.98,90.91,90.68,93.4,93.21,92.14,92.78,91.95,94.35,92.31,93.42,94.89,95.19,95.91,91.58,92.42,91,97,89.93,90.83,92.72,93.06,92.39,92.1,89.58,95.37
"13641",127,2018,84.92,90.98,90.2,85.71,86.64,86.25,86.46,86.78,86.3,86.28,93.58,88.77,92.28,86.5,91.48,87.77,90.42,88.19,87.18,88.17,89.67,85.2,86.51,86.28,89.27,93.98,87.36,84.88,88.78
"13642",128,2018,91.81,94.61,93.48,91.5,91.02,91.92,92.95,93,92.24,92.58,94.51,93.04,93.12,92.66,92.64,93.94,92.82,92.58,92.69,91.65,94.94,91.15,89.82,92.69,93.95,94.02,91.13,90.92,95.25
"13643",129,2018,88.71,91.93,91.28,88.63,89.62,89.41,91.89,91.51,90.85,91.35,92.4,90.63,94.26,92.02,89.25,92.54,89.07,89.81,89.88,89.94,92.8,89.18,89.01,91.35,91.23,92.66,89.35,88.58,92.91
"13644",130,2018,84.5,91.46,89.76,84.97,84.94,87.8,88.85,88.42,87.52,88.3,88.73,92.13,91.37,89.4,95.82,91.55,96.78,91.85,88.77,87.95,94.46,84.84,84.38,88.57,91.1,89.57,88.46,84.04,91
"13645",131,2018,84.73,85.31,85.61,84.5,84.06,88.32,86.96,86.32,87.04,86.96,91.07,86.31,89.81,88.01,91.07,89.27,90.46,88.55,88.63,86.22,90.47,84.76,84.62,87.56,90.37,91.67,87.28,84.31,89.56
"13646",132,2018,81.18,87.13,87.6,79.92,82.86,85.36,81.91,81.19,83.48,82.6,83.9,87.01,86.35,83.16,88.33,86.1,86.62,88.43,85.26,86.96,85.91,82.83,84.2,83.9,87.94,84.89,84.92,82.14,86.67
"13647",133,2018,94.6,95.75,95.28,94.26,92.92,96.35,92.3,92.72,91.92,92.16,92.94,93.77,94.22,92.14,92.56,93.78,93.67,90.03,92.21,92.87,94.09,93.76,92.79,92.26,96.81,94.13,92.58,93.65,94.66
"13648",134,2018,85.52,84.52,84.92,84.62,83.74,88.4,85.96,85.75,84.99,85.05,92.22,88.4,92.03,87.83,88.2,89.11,87.69,87.29,86.35,84.69,88.09,84.29,83.1,86.09,89.82,93.02,85.46,83.97,87.92
"13649",135,2018,85.71,87.77,86.66,84.25,85.58,90.34,85.22,85.39,83.16,83.69,92.05,80.3,90.96,87.04,86.24,85.27,82.25,87.42,83.95,85.76,82.54,85.98,84.69,84,93.06,92.66,84.74,85.06,82.19
"13650",136,2018,76.48,78.87,78.89,74.25,76.85,81.93,76.68,75.53,76.89,76.52,83.91,80.53,84.62,80,82.89,81.33,81.64,81.35,79.71,79.09,80.77,77.3,77.35,78.7,84.45,84.52,78.47,76.59,80.75
"13651",137,2018,75.93,78.36,78.33,75.44,75.15,80.55,78.41,78,77.75,77.46,87.68,88.23,85.58,80.99,87.47,83.47,88.7,81.87,82.29,79.35,87.7,75.34,76.4,79.04,85.99,88.2,80.52,75.12,85.21
"13652",138,2018,83.76,87.12,87.08,86.07,84.64,84.83,89.69,89.4,90.61,90.5,87.45,93.54,87.39,89.53,90.61,91.77,92.42,87.8,90.32,86.33,93.16,83.62,86.36,90.87,89.48,87.97,88.81,83.5,93.82
"13653",139,2018,82.38,89.08,88.03,83.9,83.78,85.5,87.75,86.89,89.21,88.83,87.3,89.65,89.21,88.86,91.14,92.2,90.83,89.26,90.2,86.72,92.33,83.29,84.76,90.24,89.81,88.6,87.87,82.64,93.06
"13654",140,2018,80.55,89.03,89.43,81.94,84.67,81.47,85.31,84.33,87.42,86.64,86.06,93.23,86.55,85.85,90.88,89.03,91.12,89.08,89.34,88.36,92.81,82.42,86.23,87.16,87.29,87.21,87.7,81.74,92.38
"13655",141,2018,85.71,87.91,87.69,86.15,87.42,87.78,89.47,88.78,89.86,89.76,87.57,89.08,89.59,89.47,89.74,91.59,89.78,87.78,89.2,86.66,89.45,86.76,86.91,89.91,91.37,88.88,88.18,85.7,91.59
"13656",142,2018,85.32,87.37,86.31,85.45,86.36,88.28,88.26,88.43,86.35,87.48,85.19,88.46,85.58,87.83,86.42,88.58,87.27,86.07,83.72,84.51,87.22,86.12,84.11,86.99,91.35,85.94,84.95,84.69,87.71
"13657",143,2018,91.77,95.77,95.26,92.04,94.12,91.86,95.07,94.58,94.58,95.12,92.53,98,92.74,94.99,95.22,96.44,95.56,92.74,93.23,92.88,96.18,92.55,93.16,94.97,94.42,93.47,92.98,91.78,96.66
"13658",144,2018,82.7,90.34,91.04,83.68,86.84,81.77,84.7,84.65,85.1,84.89,86.03,93.89,85.17,84.93,89.95,87.34,89.89,88.76,88.38,89.5,92.19,84.51,87.83,85.08,85.01,86.7,87.35,84,90.44
"13659",145,2018,85.98,83.76,83.76,88.13,85.02,82.74,88.7,89.11,87.65,88.12,87.3,95.34,84.72,88.5,91.83,89.97,91.92,86.98,88.19,83.51,91.85,84.54,84.28,88.03,86.11,87.38,87.08,84.64,90.56
"13660",146,2018,88.01,90.27,89.88,89.76,88.52,84.34,90.84,91.33,90.82,90.89,90.4,93.37,88.01,90.18,92.05,92.19,92.23,89.27,89.64,89.5,91.14,87.37,89.53,90.4,89.14,90.83,90.76,87.72,91.37
"13661",147,2018,83.36,84.59,83.69,85.47,83.85,81.54,84.21,86.01,82.16,82.67,87.26,90.39,86.45,83.23,85.74,84.66,86.18,85.25,81.74,83.64,84.67,83.05,83.73,81.51,86.74,88.34,83.29,82.82,84.57
"13662",148,2018,89.29,92.16,91.25,87.66,90.47,93.2,89.99,89.32,88.09,88.69,92.96,95.91,92.32,90.88,91.09,91.89,92.2,89.46,88.06,89.23,92.55,90.88,87.9,88.69,93.81,93.47,87.82,89.01,91.77
"13663",149,2018,80.61,88.27,87.31,81.01,83.2,83.72,84.32,83.31,84.64,84.67,83.59,87.51,84.5,85.09,85.27,86.96,86.44,86.6,85.15,86.13,88.67,82.15,83.82,84.73,87.79,84.53,84.75,81.43,88.13
"13664",150,2018,81.26,85.9,85.56,80.9,80.79,86.92,85.49,84.66,86.06,85.93,85.34,92.37,89.12,86,89.98,88.59,90.41,87.57,87.12,85.07,91.44,81.52,81.51,86.23,89.54,86.7,86.02,80.88,90.5
"13665",151,2018,80.94,82.76,84.15,80.19,79.48,88.12,86,84.71,86.44,86.31,84.42,91.21,86.6,86.89,91.2,88.63,91.58,87.37,87.65,85.04,90.87,80.3,81.06,86.76,91.35,85.66,86.1,80.02,89.74
"13666",152,2018,79.65,81.16,82.7,80.66,78.29,84.88,86.37,84.97,88.07,87.57,87.24,96.49,86.54,87.73,92.25,91.64,93.57,86.43,90.18,84.15,94.01,78.43,81.76,88.68,87.54,87.87,87.62,78.88,93.54
