"","day","year","alpujarra","alvarado","ambalema","anzoategui","armero","ataco","cajamarca","carmen_de_apicala","casabianca","chaparral","coello","coyaima","cunday","dolores","espinal","falan","flandes","fresno","guamo","herveo","honda","ibague","icononzo","lerida","libano","melgar","murillo","natagaima","ortega","palo_cabildo","piedras","planadas","prado","purificacion","rioblanco","roncesvalles","rovira","saldana","san_antonio","san_luis","san_sebastian_de_mariquita","santa_isabel","suarez","valle_de_san_juan","venadillo","villahermosa","villarrica"
"11281",324,2011,19.7,19.86,21.78,13.15,19.83,18.25,11.83,20.7,13.86,14.39,22.18,22.64,19.31,17.63,22.58,19.7,22.62,16.35,22.62,11.73,21.71,15.43,16.63,18.58,15.84,20.05,11.81,21.93,20.54,17.48,21.25,13.15,21.77,22.16,10.6,11.83,17.18,22.97,15.24,21.01,19.86,13.13,22.55,19.99,18.76,12.89,16.77
"11282",325,2011,20.23,20.56,22.63,13.59,20.58,18.44,12.29,21.48,14.17,14.58,22.78,23.16,20.08,18.19,23.15,20.43,23.22,16.65,23.14,11.88,22.42,15.83,17.36,19.33,16.45,20.87,12.23,22.38,21.12,17.93,21.89,13.38,22.39,22.77,10.57,12.18,17.61,23.49,15.76,21.47,20.33,13.63,23.18,20.47,19.52,13.27,17.48
"11283",326,2011,20.49,20.41,22.7,13.42,20.63,18.83,12.13,21.84,14.26,15.17,22.99,23.38,20.53,18.58,23.47,20.47,23.5,16.9,23.51,11.89,22.5,15.8,17.72,19.25,16.4,21.2,12.14,22.67,21.29,18.09,21.96,13.81,22.76,23.16,11.4,12.53,17.77,23.77,16.05,21.74,20.49,13.49,23.49,20.72,19.38,13.27,17.98
"11284",327,2011,20.58,20.65,22.66,13.68,20.6,18.84,12.3,21.81,14.61,15.23,23.18,23.49,20.34,18.5,23.5,20.42,23.59,17.06,23.44,12.28,22.37,15.88,17.65,19.48,16.71,21.16,12.59,22.83,21.35,18.27,22.16,13.6,22.58,22.93,11.35,12.56,17.72,23.61,16.04,21.71,20.5,13.88,23.49,20.63,19.64,13.7,17.78
"11285",328,2011,20.23,21.25,23.35,14.01,21.09,19.16,12.46,21.8,14.71,15.31,23.17,22.95,20.34,18.38,23.29,20.9,23.42,17.22,23.13,12.24,22.67,16.12,17.79,19.97,17.03,21.2,12.74,22.24,21.14,18.54,22.63,14.25,22.19,22.59,11.6,12.58,17.85,23.15,16.14,21.61,20.7,14.14,23.33,20.55,20.19,13.8,17.83
"11286",329,2011,20.79,21.45,23.46,14.2,21.24,18.9,12.69,22.15,14.75,15.41,23.56,23.53,20.7,18.82,23.75,21.09,23.87,17.31,23.65,12.38,23.07,16.2,18.04,20.05,17.09,21.52,12.87,22.81,21.47,18.6,22.87,13.87,22.8,23.18,11.54,12.8,17.9,23.81,16.21,21.89,21.04,14.31,23.8,20.8,20.34,13.84,18.19
"11287",330,2011,21.11,21.65,23.88,14.59,21.88,19.41,12.74,22.54,15.16,15.6,23.83,24.13,21.05,19,24.16,21.78,24.25,17.87,24.13,12.54,23.9,16.69,18.27,20.45,17.49,21.88,13.15,23.38,21.86,19.22,23.03,14.35,23.31,23.71,11.73,12.89,18.38,24.42,16.41,22.44,21.84,14.6,24.19,21.27,20.62,14.21,18.4
"11288",331,2011,21.27,21.01,23.03,14.27,20.99,19.53,12.82,22.39,14.91,15.84,23.47,24.16,21.03,19.22,23.88,20.91,23.95,17.49,23.89,12.66,22.99,16.49,18.31,19.6,16.83,21.76,12.82,23.47,21.85,18.63,22.51,14.36,23.32,23.63,12.03,13.14,18.25,24.28,16.53,22.17,21.08,14.16,23.94,21.08,19.84,13.86,18.52
"11289",332,2011,21.16,21.12,23.13,14.06,20.9,19.34,12.79,22.06,14.61,15.77,23.23,24.07,20.73,19.12,23.55,20.72,23.64,17.26,23.54,12.21,22.61,16.25,17.87,19.86,16.97,21.44,12.69,23.4,21.74,18.47,22.49,14,23.27,23.48,11.76,13.1,18.04,24.06,16.55,21.8,20.79,14.16,23.65,20.75,20.12,13.66,18.27
"11290",333,2011,21.13,20.83,22.9,13.5,20.51,19.33,11.96,22.12,13.84,15.24,23.37,23.7,20.8,19.15,23.68,20.25,23.76,16.43,23.65,11.42,22.21,15.81,18.19,19.51,16.51,21.59,12.09,23.15,21.48,17.72,22.41,14.09,23.06,23.33,11.22,12.46,17.82,23.92,16.25,21.87,20.13,13.62,23.7,20.82,19.76,13.05,18.32
"11291",334,2011,21.56,21.6,23.89,14.2,21.3,19.73,12.58,22.69,14.13,15.6,23.89,24.14,21.18,19.35,24.18,21.05,24.29,16.8,24.11,11.7,23.13,16.42,18.52,20.19,17.09,22.1,12.64,23.64,21.83,18.22,23.12,14.37,23.43,23.73,11.5,12.72,18.27,24.29,16.46,22.28,20.92,14.21,24.24,21.16,20.5,13.42,18.52
"11292",335,2011,20.8,20.76,23.13,14.3,20.83,19.43,13.17,22.32,14.62,15.57,23.21,23.86,20.97,18.85,23.7,20.62,23.74,17.03,23.78,12.51,22.86,16.69,18.28,19.44,16.72,21.76,12.9,23.09,21.9,18.03,22.26,14.16,23.15,23.54,11.65,13.13,18.6,24.18,16.62,22.18,20.73,14.15,23.77,21.35,19.64,13.77,18.33
"11293",336,2011,20.87,21.47,23.63,14.43,21.43,19.32,12.87,22.26,15.05,15.48,23.72,24.37,20.89,18.95,24.1,21.28,24.16,17.69,24.12,12.79,23.52,16.59,18.06,20.09,17.13,21.56,12.98,23.42,22.02,18.86,22.86,13.9,23.46,23.84,11.2,12.82,18.35,24.61,16.38,22.37,21.44,14.41,24.11,21.26,20.33,14,18.3
"11294",337,2011,20.97,21.53,23.6,14.24,21.25,19.38,12.55,22.55,14.73,15.51,23.94,24.28,21.01,18.97,24.17,21.04,24.33,17.32,24.03,12.38,23.13,16.36,18.23,20.13,17.13,21.81,12.8,23.51,21.75,18.6,23.04,14.1,23.4,23.71,11.44,12.75,18.1,24.34,16.22,22.23,21.1,14.3,24.26,20.99,20.39,13.82,18.35
"11295",338,2011,21.36,21.28,23.45,13.97,21.12,19.73,12.45,22.54,14.64,15.46,23.6,24.42,21.15,19.22,24.01,20.88,24.06,17.22,24.07,12.25,22.96,16.06,18.33,20.09,17.11,21.91,12.73,23.74,21.92,18.48,22.71,14.3,23.58,23.89,11.38,12.56,17.93,24.57,16.22,22.13,20.92,14.24,24.07,21.01,20.33,13.73,18.51
"11296",339,2011,21.07,20.8,22.8,13.74,20.43,18.86,12.28,22.25,14.29,14.79,23.45,23.68,20.83,19.03,23.91,20.17,23.99,16.81,23.9,11.9,22.19,15.92,17.89,19.49,16.64,21.55,12.44,23.05,21.38,17.96,22.35,13.76,23.15,23.53,10.84,12.29,17.79,24.12,15.84,21.95,20.2,13.87,23.99,20.86,19.76,13.37,18.32
"11297",340,2011,20.85,20.96,22.68,13.91,20.28,19.07,12.45,22.23,14.16,15.18,23.62,23.47,20.56,18.63,23.85,20.02,24,16.7,23.68,11.85,22.11,16.21,17.82,19.33,16.49,21.6,12.41,22.98,21.31,17.79,22.62,13.96,22.75,23.1,11.36,12.52,18.09,23.67,16.07,21.99,20.18,13.85,23.9,20.92,19.67,13.29,17.85
"11298",341,2011,20.67,21.18,23.27,13.9,20.72,19.01,12.34,22.01,14.13,15.19,23.69,23.64,20.47,18.62,23.85,20.52,23.98,16.68,23.68,11.97,22.6,16.15,17.7,19.64,16.61,21.33,12.47,23.03,21.42,17.88,22.75,13.76,22.81,23.11,11.19,12.45,18.01,23.76,16.03,22.01,20.49,13.95,23.83,20.91,19.99,13.27,17.89
"11299",342,2011,20.26,20.61,22.78,13.49,20.35,18.85,12.17,21.52,13.75,15.05,22.82,23.47,20.21,18.39,23.21,20.14,23.26,16.3,23.25,11.48,22.32,15.85,17.45,19.07,16.07,20.87,11.91,22.59,21.38,17.59,22.05,13.58,22.57,22.95,10.76,12.39,17.71,23.66,16.01,21.61,20.2,13.37,23.24,20.59,19.37,12.86,17.73
"11300",343,2011,20.91,21.42,23.66,14.46,21.32,19.37,12.87,22.03,14.63,15.68,23.49,23.95,20.6,18.79,23.77,21.13,23.85,17.21,23.73,12.19,23.22,16.69,17.78,20.07,17.07,21.31,12.78,23.22,21.82,18.54,22.79,14.07,23.05,23.37,11.71,13.01,18.43,24.08,16.52,22.2,21.07,14.29,23.78,21.17,20.31,13.74,18.02
"11301",344,2011,21.19,21.97,24.28,14.76,22.03,19.31,12.92,22.36,15.35,15.34,23.83,24.34,20.96,19.18,24.14,21.86,24.21,17.96,24.14,12.97,23.95,16.76,17.96,20.76,17.76,21.65,13.39,23.4,22.01,19.33,23.23,14.03,23.56,23.89,11,12.74,18.43,24.58,16.33,22.46,21.85,14.86,24.18,21.3,20.97,14.44,18.41
"11302",345,2011,21.5,22.13,24.33,14.82,21.79,19.78,12.98,22.81,15.23,15.65,24.22,24.71,21.36,19.46,24.51,21.52,24.63,17.68,24.46,12.93,23.48,16.79,18.42,20.76,17.72,22.07,13.4,23.86,22.17,18.99,23.51,14.47,23.88,24.22,11.77,12.68,18.33,24.87,16.27,22.54,21.35,14.88,24.62,21.27,21.05,14.38,18.71
"11303",346,2011,20.62,20.41,22.1,13.84,20.24,18.95,12.26,21.15,14.4,15.07,22.56,23.44,19.96,18.66,22.99,20.15,23.01,16.91,23.07,12.34,22.06,16.06,17.34,19.05,16.35,20.58,12.38,22.7,21.11,18.01,21.74,13.9,22.61,22.87,11.31,12.24,17.74,23.61,15.66,21.56,20.31,13.72,22.96,20.48,19.27,13.41,17.72
"11304",347,2011,20.29,20.9,23.11,13.96,20.69,19.02,12.63,21.23,14.57,15.05,22.66,22.94,19.93,18.24,22.79,20.48,22.88,17.01,22.73,12.36,22.6,16,17.58,19.49,16.59,20.72,12.63,22.42,20.88,18.14,22.2,14.18,22.06,22.34,11.45,12.48,17.62,23.01,15.86,21.28,20.59,13.96,22.76,20.25,19.76,13.61,17.58
"11305",348,2011,20.69,21.18,23.47,14.24,21.28,19.2,12.61,21.62,14.57,15.37,23.02,23.71,20.37,18.65,23.34,21.11,23.37,17.12,23.39,12.02,23.3,16.35,17.68,19.98,17.02,21.08,12.78,23.05,21.45,18.48,22.43,13.94,22.87,23.16,11.43,12.68,18.1,23.83,16.18,21.86,21.14,14.26,23.31,20.87,20.17,13.72,17.9
"11306",349,2011,20.53,20.87,23.24,14.01,20.93,19.03,12.5,21.88,14.52,15.34,23.17,23.71,20.48,18.59,23.55,20.73,23.61,17.09,23.56,12.16,22.79,16.08,17.87,19.62,16.73,21.3,12.58,22.92,21.39,18.31,22.35,13.7,22.82,23.2,11.37,12.54,17.74,23.93,15.91,21.77,20.76,13.97,23.56,20.66,19.82,13.57,17.9
"11307",350,2011,20.77,20.97,22.42,14.09,19.98,19.35,12.61,21.97,13.95,15.43,23.37,23.83,20.62,18.76,23.68,19.79,23.77,16.46,23.63,11.71,21.71,16.36,17.82,19.25,16.38,21.26,12.41,23.14,21.56,17.63,22.44,14.16,22.98,23.31,11.56,12.69,18.15,23.95,16.25,22.01,19.9,13.95,23.71,20.91,19.7,13.09,18.08
"11308",351,2011,20.32,19.93,21.71,13.53,19.86,18.9,12.46,21.13,14.13,15.33,22.34,22.94,19.93,18.31,22.71,19.81,22.75,16.61,22.74,11.96,21.83,15.89,17.33,18.46,15.89,20.57,12.22,22.38,21.01,17.68,21.5,14.04,22.17,22.46,11.61,12.7,17.77,23.09,16.07,21.32,20.12,13.44,22.72,20.43,18.7,13.17,17.6
"11309",352,2011,20.69,21.17,23.13,14.34,20.8,19.27,12.58,21.8,14.51,15.49,23.26,23.55,20.26,18.56,23.54,20.63,23.63,17,23.45,12.23,22.74,16.41,17.71,19.66,16.77,21.16,12.75,22.92,21.49,18.23,22.54,14.32,22.54,22.87,11.92,12.84,18.11,23.61,16.33,21.9,20.73,14.19,23.5,20.89,19.96,13.63,17.71
"11310",353,2011,20.91,20.61,22.71,14.12,20.62,19.27,12.79,21.57,14.39,15.34,22.81,23.95,20.43,18.87,23.28,20.47,23.27,16.85,23.41,12.17,22.49,16.46,17.65,19.34,16.56,20.99,12.54,23.2,21.68,18.01,22.02,14.05,23.08,23.34,11.41,12.53,18.2,24.06,16.18,21.9,20.47,13.9,23.29,20.94,19.54,13.5,17.99
"11311",354,2011,20.82,21.43,23.46,14.27,21.01,19.2,12.56,21.69,14.78,15.47,23.2,23.72,20.39,18.75,23.42,20.77,23.48,17.26,23.41,12.51,22.71,16.32,17.94,20.05,17.09,21.15,12.89,22.94,21.55,18.46,22.68,14.42,22.78,23.05,11.73,12.87,18.01,23.83,16.18,21.95,20.78,14.33,23.36,20.83,20.33,13.88,17.97
"11312",355,2011,21.04,21.75,24.05,14.55,21.48,19.72,12.85,21.67,15.06,15.44,23.01,23.71,20.5,18.99,23.18,21.13,23.28,17.57,23.12,12.56,23.11,16.5,17.8,20.58,17.55,21.13,13.15,23.05,21.7,18.76,22.81,14.76,22.86,23.05,11.75,12.7,18.15,23.59,16.37,21.74,20.96,14.68,23.26,20.76,20.81,14.17,18.26
"11313",356,2011,21.42,21.85,24.2,14.89,21.42,19.38,13.19,21.28,15.23,15.47,23.58,24.91,20.37,19.22,24.04,20.98,23.98,17.69,24.26,12.84,23.05,16.98,16.91,20.61,17.67,20.47,13.42,23.87,22.45,18.71,23,14.34,24.25,24.45,11.31,12.93,18.63,25.23,16.52,22.64,20.91,14.85,23.96,21.52,20.86,14.33,17.81
"11314",357,2011,21.23,22.39,24.65,14.89,21.6,19.96,13.05,21.33,15.17,15.56,23.62,25.06,20.44,19.21,23.93,21.08,23.9,17.8,24.16,12.64,23.21,16.97,17.13,20.94,17.85,20.71,13.29,24.01,22.16,18.8,23.47,14.78,24.48,24.59,11.85,12.68,18.57,25.3,16.23,22.55,21.01,14.84,23.9,21.32,21.31,14.23,17.81
"11315",358,2011,21.54,22.76,25.21,15.35,22.41,19.72,13.18,22.68,15.77,15.57,24.31,24.97,21.4,19.54,24.66,21.99,24.67,18.28,24.79,13.25,23.72,17.39,18.14,21.61,18.48,22.05,13.86,23.83,22.57,19.57,23.91,14.83,24.38,24.73,11.92,12.81,19.05,25.49,16.48,23.24,21.55,15.42,24.66,22.02,21.82,14.9,18.75
"11316",359,2011,21.47,22.86,25.35,15.23,22.4,20.34,13.07,22.16,15.61,15.88,24.26,25.39,21.02,19.47,24.57,21.96,24.58,18.13,24.73,13.12,23.82,17.2,17.44,21.6,18.37,21.36,13.76,24.17,22.82,19.41,23.99,15.38,24.68,24.96,12.23,13.03,18.9,25.75,16.69,23.09,21.57,15.37,24.6,21.85,21.86,14.76,18.49
"11317",360,2011,22.26,22.72,25.21,15.09,22.04,19.89,12.93,22.38,15.41,15.69,24.3,25.12,21.17,19.92,24.53,21.52,24.56,17.82,24.62,13.08,23.58,17.14,18.06,21.36,18.14,21.79,13.68,24.43,22.64,19,23.98,14.8,24.48,24.58,11.65,12.92,18.94,25.3,16.63,23.14,21.27,15.24,24.5,22.02,21.66,14.62,18.69
"11318",361,2011,22.33,22.65,25.15,15.18,22.08,20.21,13.23,22.33,15.24,15.75,24.25,25.58,21.47,20.21,24.56,21.55,24.55,17.62,24.72,12.89,23.61,17.36,18.28,21.34,18.13,21.78,13.63,24.85,22.82,18.92,23.88,15.11,25.04,25.05,12.13,12.92,19.12,25.66,16.69,23.23,21.25,15.23,24.53,22.09,21.6,14.55,19.18
"11319",362,2011,22.26,22.55,24.7,15.27,22.11,20.42,13.46,22.26,15.46,15.84,23.86,25.63,21.48,20.19,24.26,21.83,24.27,17.95,24.43,13.19,23.98,17.38,18.08,21.15,18.06,21.65,13.73,24.88,22.68,19.24,23.67,15.3,25.19,25.16,12.34,12.92,18.99,25.53,16.73,22.86,21.81,15.28,24.4,21.68,21.47,14.66,19.17
"11320",363,2011,22.45,22.8,25,15.23,21.85,20.43,13.49,22.39,14.95,16.04,24.27,25.18,21.19,19.9,24.55,21.4,24.6,17.41,24.57,12.54,23.6,17.42,18.03,21.11,17.83,21.82,13.43,24.71,22.68,18.72,24.01,15.35,24.52,24.61,12.58,13.16,19.15,25.14,16.93,23.07,21.24,15.1,24.6,21.96,21.53,14.2,18.69
"11321",364,2011,21.82,22.48,24.55,15.07,21.82,20.24,13.02,22.49,15.23,15.9,23.81,24.67,21.34,19.61,24.19,21.52,24.21,17.78,24.29,12.8,23.55,17.12,18.47,20.98,17.84,21.84,13.46,23.88,22.47,19.02,23.58,15.21,23.86,24.17,12.39,12.86,18.84,24.85,16.74,22.79,21.42,15.04,24.22,21.73,21.36,14.35,18.91
"11322",365,2011,22.15,23.17,25.94,15.38,22.88,20.51,13.12,23.1,15.85,15.95,24.73,25.32,21.69,19.74,25.03,22.42,25.08,18.45,25.1,13.28,24.43,17.37,18.57,21.95,18.62,22.4,13.95,24.46,22.89,19.74,24.36,15.45,24.51,24.88,12.55,12.89,19.11,25.68,16.69,23.43,22.08,15.55,25.05,22.23,22.2,14.96,18.98
"11323",1,2012,22.38,22.73,25.35,15.21,22.32,19.96,13.43,22.78,15.77,15.91,24.2,25.24,21.64,20.14,24.48,21.89,24.56,18.34,24.55,13.47,24.07,17.13,18.4,21.37,18.2,22.13,13.85,24.58,22.5,19.37,23.96,14.82,24.74,24.86,12.13,13.13,18.71,25.39,16.64,22.73,21.8,15.3,24.64,21.54,21.7,14.81,19.25
"11324",2,2012,23.04,23.03,25.5,15.14,21.98,19.76,12.87,23.53,15.02,15.85,24.87,25.56,22.32,20.76,25.08,21.4,25.23,17.6,24.99,12.43,23.67,17.11,19.24,21.33,17.97,22.91,13.42,25.1,22.61,18.76,24.45,14.39,25.3,25.32,11.55,12.89,18.81,25.59,16.73,23.02,21.25,15.09,25.31,21.71,21.79,14.21,19.77
"11325",3,2012,21.05,21.69,23.39,14.36,20.76,19.58,12.8,22.75,14.47,15.65,24.05,24.39,21.28,18.98,24.37,20.53,24.5,17,24.29,12.05,22.43,16.56,18.45,19.81,16.79,22.1,12.64,23.4,21.99,18.21,23.24,14.31,23.56,24.02,11.71,12.66,18.24,24.66,16.32,22.42,20.44,14.19,24.49,21.16,20.26,13.5,18.55
"11326",4,2012,20.69,21.17,23.22,14.28,20.75,18.96,12.85,21.81,14.41,15.41,23.41,23.94,20.4,18.56,23.73,20.52,23.8,16.86,23.73,12.23,22.65,16.46,17.42,19.6,16.65,21.04,12.65,23.07,21.65,18.03,22.63,14.21,23.05,23.41,11.76,12.81,18.15,24.17,16.19,22.03,20.57,14.09,23.74,21,19.93,13.52,17.82
"11327",5,2012,21.25,21.32,23.8,13.74,21.37,19.47,12.11,22.33,14.56,15.59,23.59,24.4,20.94,19.04,23.92,21.2,24.06,17.31,23.87,12.14,23.18,15.78,17.89,20.03,16.88,21.59,12.45,23.56,21.86,18.62,22.79,14.2,23.57,23.88,11.52,12.83,17.63,24.47,16.34,21.74,21.12,13.92,24.12,20.58,20.26,13.54,18.29
"11328",6,2012,21.16,21.05,22.97,14.17,20.66,19.26,12.57,22.22,14.58,15.43,23.38,24.27,20.89,18.96,23.98,20.43,23.99,16.98,24.09,12.31,22.4,16.42,17.87,19.69,16.84,21.47,12.75,23.54,21.93,18.16,22.43,14.04,23.5,23.85,11.6,12.79,18.23,24.57,16.31,22.33,20.43,14.14,24.02,21.22,19.96,13.72,18.2
"11329",7,2012,21.66,21.55,24.33,14.19,21.83,19.35,12.33,22.4,14.97,15.25,23.51,24.72,21.06,19.28,23.85,21.65,23.99,17.74,23.86,12.54,23.88,16.08,18.2,20.35,17.16,21.75,12.81,23.99,21.78,19.01,22.91,13.94,23.83,24.06,11.42,12.18,17.67,24.7,15.76,21.79,21.71,14.28,24.1,20.58,20.56,13.89,18.37
"11330",8,2012,21.33,21.55,23.74,14.37,21.35,19.26,12.44,22.03,14.98,15.28,23.44,24.34,20.74,19,23.79,21.23,23.84,17.56,23.86,12.73,23.38,16.38,17.96,20.05,17.03,21.38,12.96,23.61,21.75,18.77,22.88,14.08,23.45,23.73,11.57,12.37,18.05,24.49,15.86,22.17,21.38,14.33,23.81,21.05,20.34,13.97,18.18
"11331",9,2012,21.47,22.15,25.06,14.64,22.5,19.67,12.58,21.93,15.34,15.59,23.37,23.87,20.61,18.89,23.63,22.25,23.73,18.1,23.53,12.87,24.23,16.53,17.86,21.22,17.94,21.21,13.26,23.54,21.51,19.52,23.14,14.35,22.91,23.2,11.64,12.84,18.16,23.71,16.21,21.96,22.04,14.83,23.67,20.85,21.35,14.38,18.13
"11332",10,2012,22.2,23.02,25.56,14.86,22.32,20.44,12.76,23.33,15.36,15.96,24.85,25.29,21.87,19.86,25,21.93,25.21,18.05,24.84,12.8,24,16.74,18.68,21.4,18.01,22.59,13.45,24.56,22.55,19.3,24.45,14.97,24.6,24.9,12.07,12.89,18.47,25.33,16.71,22.72,21.73,15.02,25.27,21.46,21.81,14.4,19.18
"11333",11,2012,21.92,22.09,24.19,14.76,21.67,19.51,12.78,22.91,15.34,15.49,24,24.85,21.51,19.42,24.31,21.49,24.45,17.86,24.26,13.16,23.48,16.57,18.73,20.57,17.54,22.26,13.43,24.21,21.86,19.03,23.42,14.03,24.06,24.33,11.31,12.54,18.04,24.89,15.86,22.31,21.45,14.84,24.51,20.93,20.91,14.38,18.81
"11334",12,2012,21.78,22.39,24.8,14.94,22.32,19.98,12.93,22.62,15.55,15.68,24.12,24.87,21.29,19.35,24.43,22.08,24.49,18.16,24.46,13.21,24.17,16.9,18.24,21.13,17.98,21.88,13.56,24.13,22.31,19.48,23.56,14.75,23.99,24.31,11.63,12.91,18.65,25.04,16.39,22.77,22,15.1,24.46,21.61,21.34,14.6,18.65
"11335",13,2012,22.48,23.29,25.94,15.53,22.95,20.55,13.12,22.49,15.84,16.06,24.72,25.7,21.3,19.88,25.01,22.45,25.04,18.37,25.08,13.11,24.36,17.36,17.73,22.17,18.87,21.67,14.05,25.07,22.92,19.78,24.42,15.25,25.01,25.17,12.35,13.05,19,25.83,16.83,23.32,21.98,15.72,25,22.01,22.37,15.08,18.74
"11336",14,2012,22.31,23.13,25.87,15.26,22.78,20.16,13.12,22.08,15.93,15.94,24.53,25.65,20.82,19.37,24.83,22.32,24.84,18.41,24.96,13.32,24.43,17.06,17.33,21.89,18.59,21.2,14.05,24.97,22.99,19.72,24.28,14.77,24.71,24.92,11.96,13.06,18.79,25.82,16.89,23.09,22.09,15.57,24.78,21.91,22.17,15.08,17.96
"11337",15,2012,22.2,23.2,25.51,15.05,22.5,20.56,12.76,22.52,15.33,15.97,24.47,25.21,21.11,19.41,24.62,22.07,24.7,18.01,24.61,12.58,23.92,17.11,17.96,21.71,18.29,21.84,13.39,24.65,22.77,19.4,24.29,15.11,24.23,24.45,12.04,12.9,18.89,25.22,16.8,23.12,21.58,15.13,24.62,21.9,22.01,14.42,18.39
"11338",16,2012,22.03,22.87,25.19,14.85,22.36,19.77,12.47,22.79,15.37,15.28,24.6,25.12,21.4,19.52,24.73,22.04,24.82,18.02,24.72,12.86,23.93,16.94,18.3,21.37,18.06,22.12,13.35,24.22,22.4,19.37,24.18,14.49,24.38,24.64,11.36,12.24,18.71,25.43,16.07,23.14,21.71,14.95,24.75,21.83,21.69,14.43,18.7
"11339",17,2012,22.39,22.56,24.61,14.76,21.97,20.07,12.37,22.66,14.96,15.37,24.08,25.34,21.41,19.83,24.36,21.69,24.44,17.65,24.42,12.23,24.07,16.69,18.18,20.92,17.67,21.98,13.11,24.74,22.43,19.01,23.73,14.6,24.61,24.69,11.58,12.07,18.32,25.28,16.17,22.69,21.74,14.75,24.5,21.4,21.33,14.04,18.77
"11340",18,2012,21.15,21.47,24.1,13.73,21.36,18.65,12.42,22.55,14.33,15.35,23.78,24.38,21.08,18.91,24.13,21.1,24.23,16.98,24.12,11.9,23.33,16.17,18.12,20.05,16.77,21.9,12.29,23.45,21.89,18.31,23.05,13.26,23.56,23.92,11.27,12.64,18.08,24.61,16.16,22.28,20.98,13.8,24.22,21.08,20.3,13.37,18.33
"11341",19,2012,20.71,21.7,24.16,13.97,21.48,18.86,12.23,22.35,14.28,15.18,23.99,24.18,20.71,18.56,24.24,21.24,24.38,16.95,24.14,11.72,23.43,16.24,17.69,20.18,16.85,21.6,12.34,23.37,21.62,18.39,23.22,13.39,23.29,23.7,11.04,12.36,17.99,24.45,15.77,22.3,21.11,13.94,24.29,21.04,20.46,13.35,17.91
"11342",20,2012,21.03,21.74,24.13,14.01,21.52,18.95,12.48,22.24,14.45,15.16,24.01,24.04,20.63,18.71,24.11,21.31,24.29,17.08,23.9,12,23.58,16.27,17.67,20.14,16.85,21.48,12.48,23.44,21.55,18.49,23.3,13.6,23.19,23.49,11.2,12.38,17.98,24.11,15.9,22.11,21.29,14.02,24.18,20.89,20.42,13.5,17.99
"11343",21,2012,21.73,22.78,25.96,14.34,22.63,19.19,12.36,22.57,14.85,15.08,24.41,24.9,21.19,19.3,24.65,22.21,24.73,17.64,24.67,12.2,24.55,16.38,17.86,21.41,17.72,21.79,12.83,24.23,22.13,19.14,24.08,13.78,24.29,24.55,11.02,12.5,18.13,25.26,16.05,22.62,21.98,14.55,24.69,21.26,21.69,13.88,18.44
"11344",22,2012,21.4,22.11,24.84,14,22.06,19.06,11.94,22.69,14.75,15.22,24.23,24.21,20.97,19.02,24.41,21.77,24.59,17.44,24.24,12.15,23.87,15.81,18.04,20.78,17.37,22.01,12.75,23.58,21.7,18.91,23.57,13.73,23.42,23.78,11.29,12.31,17.5,24.44,15.87,22.06,21.5,14.32,24.53,20.75,21.02,13.81,18.22
"11345",23,2012,21.82,22.64,25.11,14.41,22.3,19.54,12.15,22.83,14.9,15.47,24.69,24.78,21.21,19.23,24.88,22.03,25.04,17.67,24.71,12.19,24.27,16.49,17.96,21.06,17.61,21.93,12.88,24.1,22,19.16,24.09,14.1,23.96,24.31,11.63,12.55,18.25,24.94,16.07,22.76,21.9,14.53,24.95,21.32,21.36,13.94,18.43
"11346",24,2012,21.18,22.1,23.99,13.84,20.92,19.01,11.41,22.61,14.09,14.54,24.3,24.38,21.02,18.85,24.57,20.6,24.71,16.81,24.44,11.56,22.81,15.95,17.86,20.04,16.67,21.82,12.17,23.54,21.51,18.01,23.6,13.49,23.72,24.12,10.48,11.5,17.72,24.73,15.36,22.39,20.61,13.82,24.66,20.9,20.55,13.09,18.19
"11347",25,2012,21.24,21.21,23.13,13.89,20.51,19.24,12.18,22.39,14.1,15.07,23.79,24.12,20.72,18.7,24.25,20.21,24.34,16.42,24.18,11.83,22.45,16.22,17.81,19.53,16.54,21.63,12.42,23.56,21.62,17.67,22.77,13.73,23.26,23.65,10.99,12.25,18.05,24.37,15.84,22.35,20.24,13.83,24.28,21.13,19.88,13.32,17.87
"11348",26,2012,21.74,22.03,24.56,14.59,22.11,19.16,12.85,22.34,14.89,15.55,23.88,24.92,20.96,19.09,24.22,21.95,24.24,17.66,24.3,12.43,24.33,16.85,18.11,20.66,17.4,21.59,12.89,24.25,22.34,19.05,23.32,13.38,23.82,24.1,11.2,13.11,18.69,24.99,16.53,22.74,21.97,14.49,24.19,21.64,20.89,13.91,18.2
"11349",27,2012,21.65,22.22,24.66,14.41,22.06,19.8,12.25,22.12,15.11,15.18,23.77,24.51,20.72,18.92,24,21.88,24.08,17.88,23.97,12.63,24.08,16.42,17.76,20.74,17.43,21.38,12.94,23.95,21.79,19.23,23.48,14.49,23.51,23.76,11.68,12.17,18.11,24.47,15.72,22.38,21.89,14.52,23.99,21.07,21.04,14.03,18.07
"11350",28,2012,21.78,22.48,25.15,14.77,22.66,20.02,12.53,22.51,15.44,15.48,24.06,24.98,21.22,19.3,24.4,22.45,24.4,18.19,24.53,12.77,24.55,16.79,18.28,21.26,17.96,21.84,13.33,24.15,22.49,19.64,23.66,14.73,23.98,24.31,11.64,12.58,18.58,25.24,16.36,22.94,22.25,14.93,24.33,21.75,21.45,14.43,18.57
