"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"14185",306,2019,7.74,3.09,6.28,3.63,3.24,16.81,2.99,4.76,10.09,1.97,5.61,6.04,12.46,8.94,1.4,1.31,2.89,1.7,1.63,2.85,5.31,2.82,0.36,3.32,3.19,1.39,1.88,3.04,4.34,0.71,3.38,3.65,4.09,2.23,3.77,4.04,8.16,0.86,1.54,3.07,1.47,2.31
"14186",307,2019,8.2,4.88,6.17,3.54,2.8,8.5,3.99,4.92,8.34,1.09,5.47,1.85,14.2,8.53,2.29,1.32,3.55,3,3.53,5.08,1.66,1.22,0.41,3.42,3.18,1.53,2.14,3.6,5.97,0.84,6.38,1.13,4.45,2.13,4.31,5.74,8.7,0.9,2.02,5.13,0.65,2.49
"14187",308,2019,9.58,6.82,7.84,4.05,2.75,12.37,5.53,7.18,7.03,2.81,7.52,3.13,16.52,6.93,3.48,1.18,5.81,4.77,5.5,7.07,4.45,1.54,0.54,5.56,5,2.16,3.1,3.42,7.54,1.03,9.02,2.5,5.66,2.71,5.11,7.43,9.9,0.81,2.22,6.51,1.09,3.73
"14188",309,2019,12.56,3.76,8.51,4.17,1.4,16.05,3.15,5.89,12.72,2.29,8.53,4.82,16.44,7.42,3.97,0.61,6.16,4.63,4.69,4.85,3.05,4.26,0.34,4.94,4.9,3.36,4.4,6.02,4.49,0.49,5.69,2.89,3.78,2.75,2.65,4.37,13.28,0.53,4.1,5.31,2.23,2.83
"14189",310,2019,11.39,9.38,3.18,3.11,6.75,12.66,7.67,9.82,20.94,3.32,4.02,3.24,4.68,8.24,10.36,4.09,6.34,12.57,14.11,12.25,3.53,2.27,2.16,5.13,3.77,5.53,4.65,11,11.16,2.65,11.68,2.35,8.04,2.49,8.31,10.49,12.38,3.5,5.44,13.21,1.6,5.02
"14190",311,2019,8.86,2.53,3.11,2.97,2.02,12.89,3.12,7.5,7.88,2.04,3.61,3.23,4.13,6.15,2.94,1.72,2.59,3.28,3.28,3.36,2.65,2.97,1.43,4.21,3.26,2.26,2,4.82,3,1.34,2.83,2.51,5.28,2.2,2.39,3.31,9.59,1.92,2.64,3.46,2.25,3.73
"14191",312,2019,8.92,6.9,7.44,7.42,8.1,11.6,6.94,6.97,18.08,3.76,6.1,7.54,11.99,18.84,5.7,7.81,3.63,6.18,7.85,6.65,7.06,6.49,4.27,4.73,4.59,3.72,2.91,13.67,9.64,5.25,7.01,5.9,6.59,5.64,8.81,6.81,9.58,7.6,7.72,10.27,4.45,5.69
"14192",313,2019,23.58,10.79,20.06,16.81,9.03,57.72,10.36,19.64,30.52,24.21,18.99,39.94,25.42,23.53,18.02,10.71,24.79,16.58,17.4,14.11,41.78,27.78,8.41,14.89,14.53,17.26,18.48,30.73,13.7,9.32,11.35,34.84,13.57,13.58,11.01,11.25,24.68,11.9,26.08,21.2,24.91,11.37
"14193",314,2019,19.69,6.96,15.95,13.46,3.65,4.48,8.18,21.23,3.9,4.87,15.11,3.89,20.33,19.57,7.5,5.69,7.62,8.48,6.44,8.64,4.68,2.82,5.4,13.04,11.79,6.79,7.11,2.79,4.44,4.99,6.8,3.65,15.56,10.29,3.77,9.61,20.63,7.31,2.09,4.7,2.24,10.39
"14194",315,2019,22.24,15.79,6.99,5.92,11.11,32.23,16.05,24.8,12.68,19.82,9.55,21.39,9.37,9.82,17.52,8.37,22.85,20.23,18.15,14.71,27.08,9.9,6.94,17.21,11.52,16.58,20.3,9.84,15.27,8.24,15.69,20.53,18.13,5.81,13.13,15.52,23.47,6.37,8.82,15.72,13,15.9
"14195",316,2019,22.23,15.78,16.34,11.92,10.43,8.33,16.48,20.81,10.01,8.2,17.58,7.79,22.04,13.53,11.88,9.41,13.59,14,13.69,13.58,7.8,6.12,9.98,19.7,16.36,8.89,10.46,6.87,12.55,10.49,14.44,7.45,18.95,11.15,11.17,15.99,22.8,8.47,5.91,11.83,6.66,17.36
"14196",317,2019,10.13,13.14,9.37,7.81,10.67,25.74,12.13,12.32,15.1,18.43,8.83,19.64,13.4,12.21,14.62,8.44,28.26,15.7,13.91,12.71,23.06,10.98,6.47,9.67,7.99,15.69,22.48,10.5,14.67,8.09,13.16,18.93,11.35,6.79,12.62,13.07,10.32,6.87,9.91,15.07,14.28,9.93
"14197",318,2019,14.26,7.25,6.08,4.77,5.54,7.23,7.38,11.34,7.38,9.19,7.32,6.18,7.84,6.34,7.51,4.6,11.31,8.57,6.81,6.19,7.23,4.87,4.07,9.03,7.03,9.08,11.27,4.48,7.43,4.56,6.88,6.73,9.23,4.29,6.45,7.59,15.09,3.93,4.08,6.97,6.37,7.64
"14198",319,2019,7.44,8.67,3.49,3,7.05,18.55,8.3,10.05,11.51,18.18,3.89,13.2,5.06,5.51,10.81,4.73,18.02,10.98,8.74,10.55,18.75,9.74,2.96,5.93,4.06,12.64,15.45,8.35,9.22,3.97,8.81,15.96,10.19,2.68,8.15,10.61,7.82,3.27,8.03,9.67,13.84,6.46
"14199",320,2019,0.81,1.89,0.88,1,1.71,8.9,2.01,1.42,6.19,9.94,0.65,7.38,1.35,2.01,3.57,0.81,13.27,3.39,3.48,2.5,11.83,5.52,0.85,0.7,0.56,4.32,7.68,5.57,2.38,1.04,1.9,9.25,2.04,0.77,2.13,2.2,0.82,0.86,4.68,3.62,7.08,1.29
"14200",321,2019,1.21,1.25,1.65,1.55,1.12,11.09,1.42,1.16,2.46,1.99,1.31,6.07,2.51,2.64,1.05,0.62,2.83,1.06,1.1,1.13,7.22,2.19,0.7,0.79,0.92,1.16,1.81,1.74,1.31,0.79,1.02,5,1.49,1.08,1.33,1.41,1.18,0.74,1.23,1.28,2.38,1.04
"14201",322,2019,5.53,5.07,3.11,3.52,3.61,6.77,5.69,5.66,7.98,3.18,3.26,5.51,3.32,5.79,4.33,2.01,7.39,5.2,5.61,4.65,5.16,3.9,2.73,5.04,4.06,3.43,4.73,4.32,5.24,2.63,5.06,4.42,6,2.82,4.58,5.47,5.51,2.4,2.17,4.77,2.76,4.96
"14202",323,2019,14.85,9.71,7.38,6.89,7.08,14.59,10.48,12.4,9.92,8.52,9.02,6.29,7.57,8.67,6.97,3.33,14.07,8.06,7.54,6.34,8.49,4.73,5.2,12.58,10.78,7.51,10.69,6.15,9.39,5.38,8.05,6.79,10.92,5.88,9.35,9.14,14.68,3.84,4.26,7.29,5.41,9.75
"14203",324,2019,13.51,7.38,4.8,4.86,4.11,3.31,7.1,8.17,7.07,4.55,6.43,2.23,4.05,5.84,5.46,2.68,8.81,6.79,7.74,5.88,4.31,1.84,3.96,8.86,7.71,3.87,5.58,4.81,7,3.98,7.16,2.5,7.18,4.16,5.87,6.86,13.75,3.23,2.57,6.29,1.55,6.37
"14204",325,2019,7.14,5.17,8.61,9.09,2.56,19.59,5.33,8.09,5.14,0.09,7.15,1.53,11.49,15.55,0.57,3.22,0.22,0.99,1.71,2.16,1.28,0.01,4.1,2.91,4.86,0.24,0.17,0.69,3.1,3.12,4.91,0.43,5.49,7.25,2.21,3.58,7.7,4.69,0,1.89,0,4.81
"14205",326,2019,2.93,14.58,4.79,5.46,8.41,26.74,10.48,5.29,23.97,0.47,3.67,6.52,6.85,9.23,2.53,4.45,1.96,3.77,5.89,6.99,5.5,0.03,4.2,1.81,2.74,1.38,1.44,3.2,17.96,4.43,16.1,2.47,4.74,4.81,11.93,9.76,3.13,4.79,0.02,11.33,0,4.94
"14206",327,2019,1.39,5.5,2.79,2.78,1.74,4.05,4.3,4.82,1.7,0.03,2.18,0.36,3.94,4.17,0.27,1.19,0.16,0.5,0.92,1.76,0.27,0,1.44,0.97,1.5,0.13,0.1,0.24,3.23,1.35,4.79,0.12,3.51,2.29,2.38,3.63,1.45,1.47,0,1.57,0,2.28
"14207",328,2019,1.11,3.64,1.12,1.13,1.42,4.47,3.27,3.84,2.35,0.02,0.94,0.37,1.96,2.45,0.11,0.97,0.07,0.22,0.35,1.05,0.28,0,0.85,0.5,0.59,0.06,0.05,0.42,1.71,0.91,2.72,0.09,3.08,0.96,1.48,2.56,1.2,1.03,0,0.73,0,1.81
"14208",329,2019,2.11,5.8,2.21,2.41,2.67,3.32,3.86,1.68,2.45,0.06,1.96,0.42,2.93,3.82,0.97,1.52,0.22,1.69,3.12,3.23,0.47,0,1.61,0.92,1.44,0.33,0.17,0.27,4.62,1.46,6.78,0.15,1.74,2.14,3.46,3.84,2.29,1.69,0,2.53,0,1.89
"14209",330,2019,4.81,3.8,3.5,2.93,1.96,5.03,2.74,1.66,2.81,1.03,3.47,2.06,4.68,5.59,3.08,1.56,2.48,4.05,3.48,5.03,1.67,0.65,1.04,2,2.41,1.67,1.79,0.86,3.61,1.17,5.09,1.35,2.26,2.12,2.71,4.43,5.12,1.65,0.52,2.63,0.65,1.64
"14210",331,2019,4.42,1.86,2.33,1.82,1.15,3.12,1.38,0.88,1.45,0.47,2.5,1,3.56,3.93,1.33,1.19,0.86,1.83,1.54,2.46,0.88,0.33,0.7,1.14,1.52,0.57,0.5,0.28,1.39,0.79,2.39,0.7,1.22,1.34,1.21,2.18,4.8,1.25,0.08,0.84,0.3,0.92
"14211",332,2019,6.5,1.9,3.82,2.6,1.26,8.02,1.41,1.61,4.91,0.85,3.96,2.75,5.78,5.1,1.54,0.98,2.99,2.03,1.61,2.48,1.74,0.8,0.6,1.49,2.06,1.01,1.9,0.76,1.58,0.67,2.47,1.54,1.45,1.78,1.27,2.29,7.05,1.16,0.16,1.02,0.57,1.01
"14212",333,2019,14.78,6.38,16.08,12.72,5.37,15.66,4.94,9.39,6.57,8.83,15.28,13.52,18.81,20.63,6.44,6.78,6.24,7.47,5.45,7.69,14.47,4.81,4.25,10.17,11.46,7.05,7.21,2,6.66,4.54,8.14,12.23,6.12,9.7,5.62,7.14,14.99,7.61,1.55,4.66,8.15,5.75
"14213",334,2019,4.04,2.01,1.88,1.53,1.33,5.06,2.05,5.64,1.3,3.88,2.34,4.19,2.26,2.31,1.07,1.3,4.2,1.21,0.73,2.61,5.99,0.84,0.88,3.28,2.43,1.54,2.94,0.31,1.43,1.01,1.91,4.1,4.77,1.28,1.4,3.37,4.15,1.31,0.16,0.78,1.75,2.41
"14214",335,2019,2.09,4.98,2.09,1.9,1.89,3.92,3.93,4.7,2.87,6.34,2.16,2.59,2.26,2.76,2.27,1.24,4.65,2.92,2.07,4.21,7.4,1.02,0.88,3.05,2.41,2.49,3.33,0.56,3.59,1.22,5.39,4.58,4.62,1.52,2.37,5.47,2.06,0.92,0.33,2.59,2.19,2.73
"14215",336,2019,3.31,10.7,2.44,2.3,3.33,16.86,7.02,4.3,17.56,5.02,2.56,3.85,3.45,4.29,4.72,1.7,6.77,6.61,6.74,8.97,6.09,1.65,1.09,3.44,2.79,3.47,4.42,3.38,10.11,1.6,13.74,4.05,4.78,1.78,5.1,10.25,3.4,1.22,1.14,9.4,2.25,3.29
"14216",337,2019,7.13,9.6,5.42,3.87,3.53,22.51,6.78,5.63,11.11,2.96,5.71,4.82,9.27,5.08,2.09,1.88,3.29,3.15,3.73,5.54,7.32,1.07,1.43,4.96,4.64,1.2,1.6,1.96,8.79,2.14,10.64,4.31,4.67,3,5.32,7.87,7.46,1.38,0.52,6.59,1.37,4.11
"14217",338,2019,4.15,5.22,3.5,3.21,2.99,21.02,4.9,8,8.11,6.12,3.38,7.15,5.39,6.63,1.81,2.25,5.99,2.41,1.77,3.68,13,1.35,1.23,4.22,3.26,2.04,3.4,1.2,3.65,1.63,5.28,7.24,6.37,2.36,2.78,5.76,4.27,1.8,0.27,2.53,2.19,4.13
"14218",339,2019,7.99,5,6.08,4.48,1.92,2.49,3.99,7.25,3.25,2.57,6.51,1.09,8.58,5.72,1.67,1.37,4.42,2.47,2.21,3.86,2.59,0.35,1.15,6.27,5.69,1.23,2.16,0.59,3.02,1.25,5.55,1.43,5.28,3.41,2.12,5.26,8.26,1.24,0.12,2.06,0.57,3.86
"14219",340,2019,8.1,4.8,6.13,4.64,3.04,30.05,5.18,5.81,9.45,4.46,5.54,9.02,11.65,6.5,7.15,3.37,4.26,7.45,5.7,6.63,7.82,6.53,3.56,3.72,3.89,5.59,3.23,5.12,4.15,3.51,6.54,6.36,5.85,4.26,2.94,5.82,8.61,3.13,4.93,4.88,5.65,5.13
"14220",341,2019,8.05,6.93,5.74,4.62,5.1,18.49,6.24,4.56,3.76,4.56,5.42,8.94,9.55,5.56,5.43,4.89,4.04,6.06,4.71,6.04,10.23,3.08,4.72,3.99,4.14,4.37,2.85,1.75,6.71,5.37,8.25,6.4,4.75,4.62,5.39,6.21,8.52,4.05,1.94,4.87,3.35,5.58
"14221",342,2019,4.36,0.86,0.88,0.61,0.33,1.77,1.52,5.69,0.5,1.18,1.47,1.03,1.2,0.52,0.38,0.32,0.61,0.32,0.21,1.76,1.73,0.39,0.6,2.15,1.57,0.37,0.32,0.25,0.42,0.49,0.87,1.08,4.2,0.62,0.32,1.84,4.64,0.34,0.21,0.32,0.58,2.04
"14222",343,2019,1.63,1.17,0.83,0.81,0.75,0.88,1.73,4.56,0.67,0.3,0.92,0.3,1.08,1.03,0.63,0.8,0.32,0.79,0.64,1.31,0.4,0.2,0.94,1.76,1.23,0.38,0.19,0.3,0.81,0.88,1.33,0.26,3.23,0.85,0.67,1.7,1.64,0.71,0.19,0.61,0.17,2.1
"14223",344,2019,3.64,4.12,3.46,3.06,1.95,10.72,3.79,5.23,3.18,1.26,2.84,2.11,5.88,4.81,4.4,2.35,1.2,5.12,4.32,5.64,2.37,1.08,2.31,2.57,2.38,2.42,0.92,2.16,3.01,2.37,5.78,1.44,4.62,2.69,2.02,5.02,3.76,2.23,1.79,3.22,0.85,3.36
"14224",345,2019,8.32,11.64,2.39,1.38,5.18,23.73,8.63,6,14.43,0.9,2.87,6.75,6.3,6.44,4.68,2.09,2.58,5.9,8.37,7.77,3.25,3.69,1.49,2.65,1.96,2.41,2.11,5.56,8.47,1.79,10.94,3.61,7.08,0.8,6.76,10.19,8.86,1.49,2.42,6.5,1.51,3.78
"14225",346,2019,6.84,3.18,1.2,0.52,1.92,12.67,2.88,3.66,4.97,1.3,1.97,4.27,2.69,1.72,1.34,0.89,2.67,1.29,1.48,2.65,3.76,1.97,0.7,1.57,1.29,1.08,1.5,2.46,2.35,0.86,2.38,3.09,4.34,0.36,2.26,3.81,7.38,0.64,1.47,1.83,1.44,1.77
"14226",347,2019,3.29,9.97,2.69,1.44,4.03,15.73,8.25,6.63,6.63,4.27,2.38,11.12,7.44,4.37,2.65,2.21,6.22,2.57,3.57,5.74,10.27,5.89,2,2.26,1.47,2.18,2.89,4.55,7.29,2.57,7.45,9.15,8.62,0.95,6.02,9.34,3.29,1.8,3.74,5.29,4.84,3.96
"14227",348,2019,6.13,18.36,4.34,2.94,8.64,23.85,15.43,11.8,13.59,7.15,3.81,16.78,11.26,10.57,4.24,5.28,13.16,4.33,6.02,8.04,15.73,8.61,4.85,5.08,3.15,3.6,6.34,7.14,13.5,6.06,13.2,13.77,12.19,2.05,11.74,14.32,6.06,4.35,5.03,8.46,6.81,8.36
"14228",349,2019,8.83,10.02,3,1.55,2.36,5.16,7.3,6.35,2.29,1.52,3.74,1.33,6.26,4.44,3.19,1.62,4.82,4.16,5.63,5.83,2,0.4,1.92,3.68,2.78,1.78,2.53,0.74,5.39,1.95,8.94,1.18,6.23,1.06,3.76,8.18,9.21,1.51,0.4,3.63,0.44,3.97
"14229",350,2019,3.31,2.69,3.04,3.21,1.76,14.48,3.09,3.48,7.7,0.99,2.64,4.2,3.95,5.62,2.03,2.08,2,2.24,2.74,2.52,4.01,1.37,1.57,2.57,2.48,1.62,1.57,3.51,2.53,1.5,2.61,2.72,3.42,2.61,1.69,2.68,3.45,2.09,1.24,2.96,1.08,2.79
"14230",351,2019,3.99,3.05,6.08,5.97,2.43,6.39,3.79,5.25,10.33,1.42,4.78,2.42,8.31,8.58,1.28,2.61,0.69,1.4,2.14,2.13,2.55,1.65,2.58,4.07,4.22,1.1,0.64,4,3.84,2.52,2.79,2.09,4.66,4.8,2.61,2.95,4.03,2.94,1.45,3.83,1.66,4.08
"14231",352,2019,8.89,3.11,12.49,12.45,3.33,7.95,5.86,14.26,8.57,2.93,11.22,3.96,11.34,10.71,1.41,5.16,1.93,1.42,1.56,1.95,4,3.1,6.35,12.17,11.65,1.77,1.53,3.48,2.55,5.39,1.94,3.64,10.01,11.11,2.47,3.46,8.66,6.27,1.53,2.26,3,9.68
"14232",353,2019,2.63,2.27,2.54,2.91,1.21,7.46,2.74,2.44,5.28,6.72,2.36,5.85,2.66,3.84,2.6,1.57,3.57,2.59,2.6,2.11,7.84,4.67,1.83,2.71,2.66,3.57,2.93,2.99,1.79,1.57,2.19,6.89,2.63,2.62,1.18,2.01,2.69,1.81,2.29,2.36,6.26,2.81
"14233",354,2019,5.43,4.76,8.27,7.11,2.29,20.96,4.68,3.16,16.5,2.84,6.58,4.26,12.16,9.73,3.39,2.32,3.04,3.6,5.62,4.28,4.04,3.3,2.34,3.42,4.57,2.29,2.05,9.63,5.05,2.28,4.91,3.38,3.63,5.57,2.91,4.01,5.62,2.63,4.44,7.33,2.53,3.58
"14234",355,2019,2.39,1.4,1.57,1.31,1.26,2.52,1.41,1.7,2.9,1.59,1.48,1.22,2.28,2.53,0.9,0.79,1.78,1.02,0.76,1.02,1.56,0.83,0.79,1.51,1.5,1.15,1.46,0.92,1.08,0.77,1.06,1.44,1.78,1.16,1.22,1.43,2.46,0.78,0.44,0.66,1.29,1.37
"14235",356,2019,4.17,3.09,2.11,1.7,1.88,3.75,3.14,2.55,4.66,3.76,2.23,2.93,3.03,2.53,2.08,1.15,2.34,2.06,1.82,1.87,4.21,2.35,1.54,2.29,2.26,2.58,2.27,2.98,2.17,1.56,2.26,3.94,2.91,1.67,2.08,2.7,4.38,1.15,2.41,2.01,4.14,2.68
"14236",357,2019,5.76,3.55,3.96,2.97,2.91,8.61,3.69,3.23,6.45,5.23,3.88,3.84,6.13,4.66,2,1.91,3.57,1.99,1.79,1.86,6.42,2.53,2.29,3.44,3.67,2.74,2.79,3.19,3,2.32,2.5,5.36,3.27,2.84,3.08,2.88,5.95,1.87,2.36,2.32,4.98,3.54
"14237",358,2019,2.1,1.23,0.6,0.58,1.11,2.9,1.36,2.81,2.19,0.82,0.74,0.96,0.82,1.2,0.61,0.74,1.75,0.73,0.6,0.81,1.07,0.37,0.74,1.41,0.99,0.64,1.15,0.66,1.02,0.77,0.91,0.85,1.99,0.62,1.1,1.26,2.22,0.67,0.23,0.61,0.54,1.44
"14238",359,2019,1.84,1.11,0.82,0.65,0.8,13.39,1.3,2.95,4.34,1.73,0.93,6.22,1.1,0.81,0.9,0.47,1.37,0.86,0.73,0.93,6.24,2.41,0.62,1.34,1.03,1.18,1.21,1.84,0.93,0.61,0.82,5.32,2.31,0.66,0.88,1.32,1.92,0.46,1.2,0.89,3.38,1.41
"14239",360,2019,4.98,7.25,2.13,2.25,4.38,9.27,5.76,2.9,11.48,2.17,2.27,3.12,2.92,4.2,6.12,2.75,4.33,7.03,7.77,6.28,1.7,3.24,2.16,2.65,2.29,3.86,4.01,8,7.66,2.62,8.01,1.74,3.17,2.01,5.91,6.08,5.36,2.19,5.16,7.64,1.61,3.21
"14240",361,2019,7.55,5.13,2.84,2.95,5.96,38.32,5.4,3.56,19.1,3.28,3.27,4.36,4.05,5.48,3.67,3.32,6.48,4.37,4.55,4.08,2.5,2.94,2.85,3.89,3.37,2.9,4.79,5.99,6.8,2.95,5.3,2.41,4.03,2.73,6.43,4.47,8.18,2.6,2.38,5.21,1.75,4.74
"14241",362,2019,10.2,7.01,7.61,7.38,7.28,24.74,6.46,4.9,8.61,2.25,6.77,3.9,12,15.39,4.4,5.45,3.97,5.48,5.19,5.12,1.82,2.7,3.81,4.99,5.46,3.45,3.99,2.62,7.45,4.23,6.92,2.16,4.89,5.7,7.57,6,10.89,5.06,1.21,4.9,1.45,5.14
"14242",363,2019,6.97,6.17,1.76,1.9,4.42,9.8,5.64,4.8,7.92,2.79,2.3,4.87,2.7,4.65,5.6,3.75,3.14,6.63,5.83,5.46,2.1,4.81,2.56,3.63,2.63,4.94,4.56,4.26,4.98,2.88,6.43,3.22,4.93,1.93,4.31,5.86,7.57,2.98,2.85,4.55,3.11,4.24
"14243",364,2019,14.6,15.65,10.11,9.54,11.03,37.97,15,14.74,21.69,19.34,10.94,32.64,12.45,9.85,13.82,9.54,16.75,14.16,13.95,11.46,31.84,20.39,10.97,15.27,12.71,15.05,16.6,18.12,15.56,11.29,14.98,28.1,12.38,10,12.75,12.77,14.94,8.97,15.87,15.93,21.37,14.36
"14244",365,2019,13.06,13.08,6.97,7.49,13.61,40.76,15.81,18.4,12.5,35.48,8.14,44.95,7.41,6.97,7.25,12.69,16.81,6.31,5.27,5.8,50.5,31.93,13.65,15.38,11.18,13.92,14.27,9.57,10.79,15.26,8.58,47.19,14.6,9.22,12.44,9.77,13.43,11.41,12.89,7.19,40.83,17.65
"14245",1,2020,6.46,7.18,1.27,0.48,2.2,8.76,8.14,15.06,2.26,8.54,2,5.75,1.94,0.67,1,0.67,5.16,1.09,1.04,1.88,12.48,1.99,0.64,5.13,2.5,2.14,3,1.04,4.66,1.43,3.58,8.37,9.09,0.43,4.05,5.42,6.92,0.44,0.95,2,5.63,5.44
"14246",2,2020,4.7,4.75,1.43,0.62,1.57,6.65,4.96,8.26,2.66,4.12,1.94,3.35,1.85,1,1.67,0.69,6.09,1.84,1.5,1.88,4.85,1.62,0.59,3.77,2.11,2.59,4.19,1.31,3.27,1.16,2.77,3.71,5.34,0.52,2.77,3.73,4.96,0.52,0.96,1.77,3.24,3.38
"14247",3,2020,1.12,4.3,0.3,0.16,0.97,4.75,4.3,5.05,2.37,0.97,0.44,2.15,0.52,0.42,1.11,0.27,1.03,1.43,1.62,1.59,2.75,0.53,0.24,1.73,0.75,0.86,0.93,0.74,3.42,0.51,3.04,1.83,3.61,0.15,2.38,3.18,1.16,0.18,0.32,1.94,0.97,2.28
"14248",4,2020,1.13,1.9,0.38,0.19,0.32,8.09,1.48,1.07,2.49,1.16,0.41,1.19,0.84,0.67,0.85,0.13,2.65,1.07,0.98,0.87,1.07,0.46,0.08,0.43,0.28,1.01,1.97,0.68,1.58,0.17,1.57,0.81,0.92,0.12,0.99,1.41,1.23,0.12,0.2,1,0.43,0.49
"14249",5,2020,1.79,2.12,0.73,0.38,0.85,12.01,1.84,3.06,5.51,2.82,0.71,5.55,1.8,1.8,1.11,0.4,4.53,1.27,1.22,1.04,5.37,2.85,0.21,0.96,0.55,1.57,2.87,2.04,2.19,0.47,1.71,4.56,1.71,0.25,1.58,1.65,1.93,0.33,0.95,1.58,3.09,0.94
"14250",6,2020,0.2,0.15,0.17,0.13,0.06,0.88,0.19,0.73,0.46,0.23,0.16,0.34,0.3,0.27,0.31,0.05,0.5,0.31,0.1,0.32,0.4,0.11,0.04,0.23,0.16,0.39,0.42,0.16,0.12,0.04,0.15,0.33,0.68,0.1,0.07,0.42,0.2,0.05,0.05,0.09,0.24,0.2
"14251",7,2020,0.37,0.22,0.32,0.28,0.13,1.16,0.34,0.78,0.66,0.37,0.28,0.7,0.54,0.59,0.19,0.11,0.45,0.22,0.1,0.2,1,0.11,0.11,0.34,0.29,0.22,0.28,0.21,0.16,0.11,0.18,0.66,0.63,0.23,0.13,0.36,0.38,0.12,0.04,0.11,0.29,0.35
"14252",8,2020,0.39,0.57,0.16,0.17,0.24,1.23,0.45,0.31,0.39,0.14,0.16,0.26,0.29,0.57,0.57,0.18,0.56,0.73,0.44,0.65,0.25,0.06,0.11,0.17,0.16,0.35,0.37,0.1,0.38,0.15,0.65,0.19,0.5,0.15,0.28,0.75,0.43,0.15,0.02,0.24,0.09,0.22
"14253",9,2020,0.23,0.29,0.07,0.06,0.05,0.68,0.22,0.16,0.71,0.02,0.08,0.18,0.13,0.13,0.24,0.03,0.05,0.32,0.21,0.33,0.09,0.05,0.03,0.06,0.06,0.1,0.04,0.19,0.12,0.04,0.32,0.09,0.26,0.05,0.07,0.39,0.26,0.03,0.02,0.08,0.04,0.09
"14254",10,2020,0.16,0.57,0.15,0.14,0.22,0.67,0.41,0.14,0.89,0.04,0.12,0.29,0.25,0.38,0.41,0.13,0.14,0.55,0.37,0.53,0.19,0.09,0.09,0.11,0.12,0.2,0.11,0.25,0.43,0.14,0.62,0.18,0.33,0.13,0.29,0.63,0.17,0.1,0.04,0.28,0.1,0.16
"14255",11,2020,0.4,0.54,0.91,1.32,0.89,1.48,0.84,0.77,1.16,0,0.65,0.29,0.8,1.52,0.17,1.09,0.07,0.33,0.48,0.53,0.18,0.06,0.64,0.62,0.69,0.04,0.01,0.4,0.75,0.7,0.43,0.13,0.83,1.21,0.81,0.64,0.42,1.25,0.09,0.37,0.02,0.87
"14256",12,2020,0.18,0.51,0.39,0.54,0.39,1.35,0.53,0.26,1.21,0,0.27,0.23,0.35,0.58,0.45,0.41,0.06,0.77,0.92,0.97,0.12,0.09,0.22,0.15,0.22,0.13,0.03,0.65,0.63,0.26,0.57,0.1,0.65,0.47,0.53,0.89,0.19,0.46,0.2,0.51,0.02,0.29
"14257",13,2020,0.33,0.18,0.57,0.74,0.43,3.27,0.28,0.29,0.79,0,0.41,0.38,0.53,0.84,0.1,0.52,0.12,0.16,0.15,0.21,0.19,0.1,0.27,0.2,0.31,0.04,0.03,0.13,0.25,0.3,0.13,0.17,0.38,0.62,0.33,0.26,0.36,0.6,0.04,0.1,0.03,0.29
"14258",14,2020,0.77,0.69,1.58,1.82,0.93,2.07,0.81,0.78,2.73,0,1.15,0.41,1.8,1.71,0.4,0.98,0.2,0.7,0.95,1.06,0.2,0.14,0.55,0.65,0.86,0.12,0.05,1.26,1.15,0.63,0.66,0.17,0.91,1.53,1.07,1,0.82,1.14,0.32,0.79,0.04,0.69
"14259",15,2020,0.16,0.3,0.56,0.9,1.12,2.1,0.5,0.41,1.18,0,0.37,0.41,0.44,1.22,0.04,1.12,0.02,0.08,0.15,0.17,0.22,0.09,0.49,0.34,0.41,0.01,0,0.3,0.69,0.59,0.19,0.18,0.43,0.83,0.87,0.28,0.16,1.12,0.05,0.24,0.02,0.53
"14260",16,2020,4.01,8.73,2.92,3.34,5.82,3.33,6.9,4.45,3.16,1.92,3.47,2.18,1.99,3.25,2.79,4.69,2.02,3.68,4.28,6,3.62,0.65,4.31,5.74,4.99,1.53,1.75,1.32,6.55,4.75,8.61,2.49,5.57,3.77,6.17,8.25,3.83,4.1,0.74,4.62,1.37,4.99
"14261",17,2020,0.44,3.16,0.95,1.12,2.08,1.23,2.4,0.76,0.81,0.14,0.8,0.78,0.91,1.55,0.92,1.76,0.24,1.19,1.39,2.2,0.47,0.42,1.32,0.68,0.8,0.47,0.3,0.34,2.28,1.65,3.05,0.49,2.02,1.16,2.17,3.15,0.41,1.51,0.19,1.48,0.28,1.19
"14262",18,2020,3.25,3,2.1,2.21,2.42,1.62,2.6,1.85,1.19,0.24,2.21,0.93,2.23,3.11,0.93,2.62,0.52,1.21,1.34,2.3,0.46,0.54,2.04,1.4,1.8,0.53,0.56,0.46,2.09,2.26,2.85,0.54,3.06,2.15,2.15,3.37,3.44,2.54,0.2,1.35,0.29,1.86
