"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"15749",44,2024,5.6,0,0,5.5,12.03,5.51,1.36,1.05,5.41,0.3,0,3.61,0,0.18,0.88,1.03,0.28,0.54,4.71,0.57,0,2.52,0,0.01,0,0,0,2.09,4.84,0.63,3.26,0.4,5.52,1.21,0.11,1.08,1.76,1.23,1.85,1.03,0.75,0,0.33,1.54,0.07,3.14,0,8.09,3.16,2.35,6.66,1.34,4.31,3.72,5.5,0.26,1.2,0.49,0,1.24,0.56,3.61,0.02,0.08
"15750",45,2024,0.51,0,0,0.34,6.64,0,3.52,0.73,0,0.37,0.01,6.15,0,0.04,0.78,7.26,0.03,0.27,2.36,0.14,20.22,6.92,0,0.01,0,0,0,11.64,0.13,0.4,2.99,12.41,0,0.42,0.03,0.97,22.09,0.83,10.55,0.98,10.77,0,0.28,2.79,0.07,7.21,0,5.51,16.62,2.11,0.27,5.82,0.13,0,0.34,0.27,9.85,0.48,0,0.01,1.64,7.16,0.02,0.25
"15751",46,2024,0.1,0,0,0.07,8.4,0,0.78,0.51,0.06,0.3,0.02,5.65,0,0.13,0.45,1.15,0.03,0.08,0.34,0.14,1.16,3.33,0,0.01,0,0,0,9.39,0.82,0.38,2.33,2.86,0,0.19,0.03,0.74,19.97,0.83,2.14,0.93,2.69,0,0.1,3.82,0.04,4.25,0.01,5.07,8.13,1.53,0.24,2.11,0.05,0.18,0.07,0.25,1.35,0.3,0,0,0.64,1.41,0.01,0.08
"15752",47,2024,0,0.03,0.49,0,25.25,0,0,0,0,0.5,0.02,1.48,0.03,0.2,4.69,15.98,0.16,1.63,0,0.03,14.33,0.41,0,0.47,0,0,0.14,5.35,0,0.27,10,23.87,0,1.37,0.31,4.44,17.24,1.96,20.91,0.4,21.97,0,2.09,1.36,0.99,0.58,0.03,18.5,13.94,7.07,0,0.21,0,0,0,0.49,32.57,1.74,0,0.09,0.16,22.78,0.38,0.07
"15753",48,2024,0.02,0.05,0.92,0.01,25.9,0.02,0,0.03,0.01,1.36,0.04,2.56,0.06,0.14,7.98,14.31,0.45,2.16,0.01,0.11,8.92,0.72,0,0.97,0,0,0.29,7.78,0.01,0.91,13.25,17.32,0.01,2.81,0.69,7.02,21.77,1.91,9.6,1.74,13.79,0,3.47,2.36,1.57,1.04,0.06,17.82,12.24,8.61,0.02,0.48,0.03,0,0.01,1.28,23.32,2.18,0,0.3,0.67,16.85,0.56,0.17
"15754",49,2024,0,0,0.07,0,24.02,0,0,0.01,0,0,0,0.03,0,0.13,9.22,7.41,0.47,2.26,0,0.07,9.87,0,0,0,0,0,0,1.31,0,0,15.84,5.56,0,1.53,0.53,8.43,11.6,1.15,5.07,0,5.35,0,3.96,0.06,0.21,0,0,16.81,10.18,8.51,0,0,0.01,0,0,0.04,12.5,0.67,0,0.3,0,9.08,0,0
"15755",50,2024,0.02,0.01,0.89,0.02,86.28,0.02,0,0.03,0.01,0.8,0,0,0.01,0.38,12.98,43.53,0.51,3.61,0.01,0.11,59.24,0,0,0.79,0,0,0.22,0.87,0.01,0.39,26.86,72.55,0.01,3.5,0.75,12.54,78.08,5.22,56.78,0.53,67.04,0,5.6,0.01,2,0,0.01,51.16,69.9,17.84,0.03,0.05,0.04,0,0.02,0.81,88.73,4.1,0,0.33,0.22,52.21,0.75,0.09
"15756",51,2024,0.17,0.28,1.08,0.11,90.23,0.14,0,0.01,0.47,0.93,0.13,1.29,0.33,0.69,6.82,12.45,0.25,1.58,0.39,0.05,33.01,0.27,0,1,0,0,0.52,8.35,0.79,0.42,28.53,23.5,0.07,3.19,0.54,10.25,32.48,9.03,22.06,0.63,24.18,0,2.65,1.73,2.63,0.4,0.29,76.23,36.06,22.68,0.63,0.18,0.02,0.63,0.11,0.86,19.61,6.17,0,0.15,0.3,42.58,1.17,0.25
"15757",52,2024,7,4.12,6.34,8.27,12.39,4.98,7.29,5.72,4.69,7.7,5.61,4.12,4.06,3.88,7.95,43.67,3.36,6,6.41,4.42,11.47,4.83,4.23,6.17,5.21,5.47,5.5,3.15,5.88,6.98,5.04,44.86,5.93,9.06,5.34,4.79,32.09,6.61,23.74,10.01,35.8,5.33,6.95,3.79,7.65,4.62,5.05,12.76,23.47,7.2,6.31,7.44,6.58,3.55,8.27,7.47,55.53,8.26,4.55,3.97,7.2,8.7,6.41,6.11
"15758",53,2024,0.38,0,0.06,0.49,0,0.15,0.57,0.53,0.13,0.19,0,0,0,0,0.47,1.3,0.29,0.11,0.28,0.33,0.24,0.02,0,0.02,0,0,0.01,0.93,0.09,0.33,0.37,1.48,0.26,0.15,0.28,0.39,0,0,0.33,0.5,0.49,0,0.26,0,0.02,0.01,0,0,0,0.13,0.2,0.26,0.43,0.03,0.49,0.2,4.2,0.02,0,0.32,0.19,0.25,0,0.1
"15759",54,2024,0,0.02,0.32,0,26.57,0,0,0,0,0,0,0,0.03,0.23,6.82,3.48,0,0.81,0,0,4.8,0.01,0.05,0,0,0,0,0.93,0,0,17.35,3.08,0,0.55,0.72,8.15,13.34,0.46,1.26,0,1.99,0,2.12,0,0.49,0.01,0,10.69,6.53,9.29,0,0,0,0,0,0.19,6.16,0.78,0.03,0,0,4.8,0.01,0
"15760",55,2024,1.52,0.24,0,1.99,6.63,0.72,1.93,1.18,0.79,0.4,1.01,4.4,0.24,0.01,1.38,7.05,0.36,1.64,1.51,0.49,0.26,2.1,0.04,0.05,0.44,0.33,0.02,7.15,0.67,0.65,0.03,3.17,1.31,1.98,0.05,0.29,1.13,0,0.73,1.05,1.63,0.18,1.65,3.51,0,2.9,0.46,0.12,0.1,0,0.9,1.55,1.76,0.38,1.99,0.31,9.82,0,0.04,0.79,0.55,7.99,0,0.22
"15761",56,2024,10.09,5.13,1.68,10.2,0.48,9.13,3.86,1.83,7.53,2.07,4.44,5.69,5.24,5.45,0.91,7.07,0.48,1.37,9.02,0.95,0.24,4.54,4.59,1.96,4.61,3.53,2.42,8.17,10.4,1.63,0.48,1.48,7.44,2.24,0.66,0.33,0.9,5.22,0.33,2.39,0.49,3.98,1.18,5.78,2.73,5.12,4.63,3.63,0,1.7,11.88,4.9,5.13,7.24,10.2,1.6,10.05,3.82,4.44,1.26,2.93,0.26,3.39,2.47
"15762",57,2024,8.22,4.87,6.34,6.09,2.35,5.95,3.36,1.45,4.23,5.06,3.47,14.5,5.47,11.46,2.78,4.77,0.55,2.82,8.13,1.33,0,13.49,10.91,6.96,1.72,6.75,8.67,18.81,6.95,3.15,1.67,0.02,3.15,6.16,2.33,1.44,1.99,16.24,0.02,3.69,0.01,9.01,2.52,12.13,11.05,14.17,5.41,7.94,0,5.54,10.02,8.97,1.05,2.77,6.09,4.51,3.06,15.81,10.42,0.19,6.04,0.72,13.62,6.22
"15763",58,2024,0.73,0.03,0,0.5,0.11,0.43,2.62,1.63,0.62,0.88,0.48,11.03,0.02,0.02,0,0,0.11,0,1.56,0.52,0,7.48,0.01,0.17,0.05,0.21,0.09,29.93,1.26,1.21,0,0.01,0.24,0,0.07,0.01,0,0,0.02,2.22,0.01,0.02,0,9.17,0,9.25,0.11,0,0,0,0.48,5.68,0.3,1.76,0.5,0.69,0,0,0.01,0,1.31,0.54,0,0.52
"15764",59,2024,0.1,0,1.66,0.08,15.64,0.31,0.06,0.31,0.48,0.28,0.01,2.6,0,0.25,5.22,2.98,1.44,1.04,0.14,1,0,2.34,0.23,0.46,0,0.04,0.26,0.88,0.97,0.36,14.18,0.07,0.2,2.77,2.74,7.38,1.83,4.71,0.02,0.17,0.02,0.16,2.05,1.5,2.95,2.95,0.08,20.84,0,9.94,0.19,1.58,0.2,1.36,0.08,1.02,2.46,4.89,0.22,1.04,0.04,0.7,1.95,0
"15765",60,2024,5.26,0.28,8.19,5.48,85.36,3.37,4.45,5.51,3.29,6.74,0.34,7.02,0.33,4.62,20.31,23.8,5.55,13.93,3.89,6.46,13.11,5.36,1.18,5.98,0.03,0.56,2.94,9.91,3.45,7.66,37.31,9.98,4.33,16.2,8.87,20.48,56.44,11.72,5.75,8.2,8.03,0.52,13.08,5.63,9.06,6.31,0.32,51.92,28.75,24.99,3.81,5.61,5.79,3.89,5.48,8.72,39.44,9.88,0.83,7.27,3.55,17.82,5.49,2.6
"15766",61,2024,29.01,7.94,10.23,30.52,32.27,21.94,17.69,17.63,20.44,13.58,8.82,11.72,7.77,9.68,4.8,14.81,10.04,5.09,23.1,14.55,14.43,9.58,9.07,11.49,9.15,9.85,10.23,8.38,19.03,16.4,10.42,19.67,23.09,8.34,9.54,7.46,36.25,10.64,14.58,18.29,17.11,10.02,4.99,9.88,9.28,10.08,8.92,18.88,26.76,10.8,24.65,11.29,24.72,15.66,30.52,13.28,21.29,8.8,9.31,13.96,12.13,25.38,9.04,10.78
"15767",62,2024,15.93,7.25,6.95,15.49,13.15,14.2,8.63,6.32,13.58,7.12,7.63,8.94,7.15,7.41,4.24,5.26,5.49,4.14,15.67,6.66,2.74,8.66,7.36,7.49,8.06,8.84,8.1,16.69,15.57,7.07,9,2.19,13.13,6.9,6.13,5.94,12.37,7.16,1.48,7.23,1.87,8.63,4,8.52,6.87,8.57,7.84,10.92,5.17,8.47,16.41,7.73,11.56,12.84,15.49,6.92,3.6,6.95,7.79,6.86,7.84,4.93,7.15,7.62
"15768",63,2024,18.95,12.33,9.83,19.49,8.93,17.28,9.65,8.92,16.55,9.88,13.28,18.12,12.27,10.47,3.15,4.14,5.94,3.38,16.01,8.43,1.07,12.2,11.29,10.48,13.02,12.46,10.74,15.37,16.64,9.79,9.22,1.78,16.65,7.12,7.22,5.57,6.22,10.7,1.24,10.3,1.87,12.47,3.13,17.09,10.48,14.16,12.8,13.47,1.95,10.98,17.98,9.2,15.45,16.14,19.49,9.65,0.91,10.96,11.7,8.35,9.77,0.54,10.69,9.3
"15769",64,2024,9.94,5.27,4.81,9.85,6.81,8.33,6.11,4.95,7.56,5.24,6.4,13.07,5.13,5.45,1.96,3.61,3.23,1.83,8.83,4.48,0.51,9.7,5.81,5.23,6.24,6.38,5.49,10.53,8.01,5.18,4.69,2.69,7.64,2.98,3.8,3.1,8.45,6.01,0.85,5.68,2.12,6.47,1.86,10.16,5.05,10.98,6.02,7.81,3.09,5.27,9.5,7.85,7.11,6.82,9.85,4.94,2.67,5.47,5.99,3.92,6,1.29,5.42,5.32
"15770",65,2024,10.94,4.98,6.58,11.64,4.64,8.71,5.34,6.18,7.95,6.75,4.36,4.33,4.72,6.44,2.12,2.3,4.36,1.95,8.32,6.38,0.14,3.63,7.5,7.07,5.95,5.91,6.5,3.94,7.53,7.3,4.78,0.18,8.9,2.77,5.21,3.56,2.06,8.09,0.04,7.47,0.12,7.45,2.11,3.93,6.66,3.91,5.75,8.15,0.63,6.1,9.74,3.79,9.25,6.16,11.64,6.98,1.49,7.11,7.56,5.5,5.05,0.61,7.1,5.06
"15771",66,2024,0,0,0.08,0,3.11,0,0,0,0,0,0,0.65,0,0.07,0.63,1.68,0,0.38,0,0,0.01,0.46,0,0,0,0,0,4.47,0,0,2.59,0.2,0,2.03,0.28,1.02,1.59,0.39,0.02,0,0.07,0,0.31,0.4,0.13,0.58,0,2.88,0.32,1.53,0,0.28,0,0.01,0,0.04,1.27,0.24,0,0,0,0.19,0.02,0
"15772",67,2024,0,0,0.13,0,2.33,0,0,0,0,0,0,1.58,0,0.09,0.72,1.81,0,0.5,0,0,0.02,1,0,0,0,0,0,10.21,0,0,2.81,0.13,0,2.64,0.43,1.15,0.74,0.52,0.03,0,0.06,0,0.37,0.96,0.22,1.29,0,2.98,0.15,1.73,0,0.59,0,0.02,0,0.08,0.62,0.39,0,0,0,0.05,0.05,0
"15773",68,2024,0,0,0.2,0,5.03,0,0,0,0,0,0,1.56,0,0.15,1.03,4.86,0,0.71,0,0,0.17,1.05,0,0,0,0,0,6.26,0,0,4.25,0.85,0,5.75,0.64,1.66,3.29,0.8,0.12,0,0.38,0,0.51,0.9,0.3,1.35,0,5.21,1.12,2.63,0,0.67,0,0.02,0,0.12,2.44,0.55,0,0,0,0.41,0.06,0
"15774",69,2024,0,0,0.29,0,10.2,0,0,0,0,0,0,0.61,0,0.16,1.99,6.11,0.01,1.17,0,0.01,0.18,0.47,0,0,0,0,0,2.53,0,0,7.98,1.07,0,5.17,0.99,3.15,4.57,1.14,0.17,0,0.47,0,0.94,0.33,0.46,0.59,0,9,1.66,4.85,0,0.33,0,0.02,0,0.17,4.63,0.88,0,0,0,1.21,0.09,0
"15775",70,2024,0,0,0.13,0,10.61,0,0,0,0,0,0,0.84,0,0.25,0.87,5.53,0,0.76,0,0,0.91,0.59,0,0,0,0,0,2.52,0,0,3.84,1.54,0,3.23,0.41,1.34,4.04,1.06,0.51,0,0.88,0,0.49,0.48,0.26,0.75,0,8.73,2.97,2.62,0,0.34,0,0,0,0.08,5.68,0.55,0,0,0,3.08,0.06,0
"15776",71,2024,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0.02,0.64,0,0,0,0,1.13,0,0,0,0,0,0,0.07,0,0,0.23,0.37,0,0,0,0.08,0.35,0.06,0.01,0,0.18,0,0,0,0,0,0,0.49,0.82,0.18,0,0,0,0,0,0,1.33,0.03,0,0,0,1.06,0,0
"15777",72,2024,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0.01,0.32,0,0,0,0,1.39,0,0,0,0,0,0,0.07,0,0,0.15,0.16,0,0,0,0.05,0.18,0.05,0,0,0.09,0,0,0,0,0,0,0.41,1.49,0.13,0,0,0,0,0,0,0.9,0.02,0,0,0,1.14,0,0
"15778",73,2024,0,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0.02,2.08,0,0,0,0,4.77,0,0,0,0,0,0,0.1,0,0,0.37,1.94,0,0,0,0.11,0.44,0.11,0.13,0,0.7,0,0,0,0,0,0,0.97,3.55,0.28,0,0,0,0,0,0,7.8,0.05,0,0,0,6.52,0,0
"15779",74,2024,0,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0.02,1.29,0,0,0,0,2.33,0,0,0,0,0,0,0.12,0,0,0.27,0.98,0,0,0,0.09,0.31,0.12,0.06,0,0.4,0,0,0,0,0,0,0.89,1.98,0.24,0,0,0,0,0,0,4.36,0.05,0,0,0,3.6,0,0
"15780",75,2024,0,0,0,0,1.04,0,0,0,0,0,0,0,0,0,0.02,3.25,0,0,0,0,3.14,0,0,0,0,0,0,0.07,0,0,0.28,2.36,0,0,0,0.09,0.8,0.07,0.14,0,0.99,0,0,0,0,0,0,0.66,2.8,0.22,0,0,0,0,0,0,9.1,0.04,0,0,0,2.11,0,0
"15781",76,2024,1.87,0.41,0.67,1.99,2.31,0.85,2.42,1.56,0.97,1.2,1.71,11.3,0.41,0.14,0.2,4.91,0.71,0.12,2.39,1.32,11.04,9.59,0.19,0.62,0.55,0.85,0.42,8.83,0.97,1.64,0.8,5.75,1.32,0.83,0.76,0.41,2.83,0.24,4.78,2.19,4.93,0.3,0.12,7.04,0.52,11,0.66,0.91,9.38,0.79,1.19,5.98,1.95,0.37,1.99,1.23,14.43,0.4,0.19,1.07,2.23,17.68,0.31,0.82
"15782",77,2024,0,0.79,0.45,0,5.7,0,0.01,0.24,0,0.06,0.41,0.08,0.77,1.02,0.99,2.02,0.5,0.21,0,0.49,3.13,0.25,1.45,0.21,0.73,0.36,0.26,0.97,0,0.2,3.66,3.1,0.01,0.6,0.68,1.47,4.22,1.97,4.33,0.07,3.82,1.09,0.37,0.26,0.76,0.34,0.88,5.12,3.76,2.44,0,0.19,0.12,0,0,0.25,2.21,1.58,1.35,0.33,0,1.24,1.01,0
"15783",78,2024,2.41,0.37,0.13,1.93,1.12,1.92,1.17,0.29,1.35,0.14,1.34,6.94,0.38,0.13,0.46,2.36,0.24,0.12,3.02,0.27,3.09,5.98,0.16,0.04,0.45,0.54,0.08,3.95,2.46,0.2,1.16,2.21,1.17,1.08,0.27,0.56,0.67,0.22,4.15,0.24,3.03,0.19,0.2,4.07,0.16,6.92,0.52,0.97,1.84,0.68,3.26,3.41,0.59,0.86,1.93,0.15,2.79,0.25,0.14,0.15,0.98,1.13,0.1,0.24
"15784",79,2024,2.04,0.26,0.1,1.63,3.18,1.62,0.99,0.72,1.17,0.29,0.17,2.88,0.28,0.34,0.34,2.36,0.25,0.1,2.04,0.39,3.09,2.38,0.19,0.05,0.13,0.05,0.03,2.13,2.1,0.49,0.83,2.25,0.99,0.73,0.22,0.4,1.64,0.54,4.15,0.81,3.03,0.05,0.14,1.67,0.13,2.97,0.16,2.33,1.84,0.52,2.67,1.5,0.55,0.8,1.63,0.29,5.97,0.22,0.14,0.12,0.36,1.45,0.09,0.1
"15785",80,2024,4.42,1.45,1.2,4.67,34.79,4.76,1.64,2.17,4.87,1.54,3.91,1.15,1.25,1.62,1.06,11.94,1.25,0.55,3.37,1.97,3.47,2.7,2.94,1.64,3.02,5.27,2.91,1.29,4.17,2.09,2.66,15.7,4.92,2.55,1.08,1.28,24.21,2.54,7.85,2.48,12.82,4.4,0.58,0.78,1.31,1.95,3.01,7.91,15.39,1.97,4.3,1.26,4.63,4.31,4.67,1.48,15.52,2.22,3.34,2.35,3.14,21.98,2.45,2.57
"15786",81,2024,4.85,3.91,0.42,3.84,2.75,6.23,2.19,0.06,5.4,0.45,2.69,0.66,3.93,4.19,5.86,8.34,0.65,5.05,5.98,0.04,3.62,1.36,3.31,0.88,3.45,2.95,1.78,1.06,6.86,0.1,1.57,2.12,3.82,9.18,0.07,2.46,3.5,2.21,3.17,0.13,2.67,3.02,4.7,1.56,0.66,1.14,3.22,0.61,1.93,0.45,6.48,1.3,1.46,8.02,3.84,0.13,6.75,1.31,3.29,0.57,1.39,3.01,1.64,1.49
"15787",82,2024,8.99,5.85,7.11,8.35,17.24,7.94,12.24,10.3,7.25,8.4,10.09,38.98,5.89,6.12,10.39,2.73,6.37,3.97,8.68,7.45,5.47,31.07,4.55,5.61,6.39,6.3,4.64,26.81,7.29,8.55,25.78,2.12,7.07,2.09,9.31,15.34,1.98,8.81,3.17,11.05,2.67,4.89,5.55,28.75,8.45,35.08,6.87,23.18,7.62,18.85,8.73,24.89,6.76,7.01,8.35,8.55,3.83,10.33,4.43,5.78,12.53,8.51,6.22,8.04
"15788",83,2024,4.25,3.7,0.42,3.34,1.55,3.65,2.19,0.02,2.64,0.45,2.69,0.66,3.69,2.6,0.85,3.51,0,0.49,5.48,0,3.62,1.36,3.15,0.88,3.45,2.95,1.78,1.06,3.92,0.1,0.41,2.12,2.15,1.86,0,0.46,1.38,1.86,3.17,0.13,2.67,3.02,0.4,1.56,0.66,1.14,3.22,0.32,1.93,0.26,5.56,1.3,0.82,1.9,3.34,0.13,4.46,1.31,3.23,0,1.39,3.01,1.64,1.49
"15789",84,2024,4.25,3.7,0.42,3.34,1.11,3.65,2.19,0.02,2.64,0.45,2.69,0.66,3.69,2.47,0,0.74,0,0,5.48,0,3.62,1.36,3.15,0.88,3.45,2.95,1.78,1.06,3.92,0.1,0,2.12,2.15,0,0,0,0.14,1.81,3.17,0.13,2.67,3.02,0,1.56,0.66,1.14,3.22,0.06,1.93,0.2,5.56,1.3,0.82,1.9,3.34,0.13,1.66,1.31,3.23,0,1.39,3.01,1.64,1.49
"15790",85,2024,14.96,4.28,4.43,15.42,38.38,13.88,13.43,12.93,14.54,7.87,2.69,3.78,4.38,7.75,5.26,12.84,8.17,7.1,13.96,9.91,5.17,2.07,4.29,5.01,3.45,3.35,3.83,22.72,14.91,10.68,11.1,17.64,15.04,8.93,7,6.75,34.09,8.51,6.94,12.77,13.69,3.29,5.84,4.8,3.07,1.81,3.35,28.65,18.25,8.38,14.07,6.48,15.3,13.6,15.42,7.96,11.83,3.11,3.89,10.81,6.68,6.63,2.96,5.66
"15791",86,2024,0.62,5.43,4.24,0.94,2.35,2.04,0.8,0.92,3.58,4.37,8.02,10.76,5.38,3.33,1.31,6.53,1.13,3.97,0.89,2.26,3.83,5.27,4.85,5.22,6.42,7.15,5.47,22.88,1.22,3.62,1.47,2.31,4.02,15.63,2.8,1.47,8.65,2.49,1.27,3.61,2.42,6.52,1.21,10.76,3.6,6.48,6.66,0.07,8.02,2.44,0.59,2.01,3.76,2.52,0.94,4.43,0.56,3.25,5.38,2.56,4.33,5.26,4.4,4.25
"15792",87,2024,4.44,4.65,5.71,4.91,4.45,2.2,6.58,7.86,2.31,5.73,4.33,0.99,4.61,3.24,6.5,13.59,10.43,3.17,4.64,11.44,8.23,2.44,4.69,5.43,4.91,5.89,5.54,1.36,1.92,8.67,7.18,19.93,3.41,4.74,10.87,9.52,9.38,2.51,15.22,7.96,18.58,5.91,5.66,1.98,3.83,1.79,5.1,0.4,10.29,4.59,2.84,4.11,5.89,0.81,4.91,7.17,18.71,3.49,5.25,8.14,5.3,6.42,4.4,5.07
"15793",88,2024,0.93,4.65,4.24,0.68,2.35,1.27,3.69,2.47,1.52,5.61,4.58,3.3,4.61,3.18,1.18,0.4,0.82,0.12,1.94,2.6,3.83,8.21,4.69,5.4,4.91,6.29,5.76,4.18,2.33,4.57,1.47,2.31,0.85,0,2.85,1.43,8.65,2.49,1.27,5.4,2.42,5.91,0.41,3.35,3.6,6.26,5.1,0.07,8.02,2.44,0.92,7.5,0.56,3.25,0.68,5.01,0.56,3.25,5.25,0,7.79,5.26,4.4,6.39
"15794",89,2024,50.23,6.93,4.24,46.39,4.08,56.16,20.26,13.59,52.32,8.45,14,42.15,6.93,6.34,11.42,10.67,9.15,23.66,48.01,9.64,3.83,36.41,5.72,5.83,8.58,9.99,6.18,27.27,58.45,10.32,1.82,2.31,46.42,25.75,3.93,4.82,10.63,5.09,1.27,11.75,2.42,7.39,15.97,27.71,3.6,39.88,8.87,3.01,8.02,2.47,61.33,27.35,32.61,54.56,46.39,6.88,6.54,3.39,5.89,16.38,15.28,5.39,4.47,9.75
"15795",90,2024,0,5.31,9.53,0,59.25,0,0.52,0.72,0,5.6,4.36,4.19,5.4,9.45,4.19,9.32,0.68,1.22,0.06,2.19,3.83,4.49,6.41,7.38,4.91,6.14,6.89,2.42,0,3.62,22.09,2.31,0,4.51,6.41,8.57,11.49,13.58,1.27,3.61,2.42,6.71,1.07,3.44,12.11,4.56,5.49,48.27,20.35,22.6,0,2.78,0.02,0,0,7.01,8.45,14.32,6.44,0,4.05,21.77,9.88,4.25
"15796",91,2024,8.88,5.2,10.32,10.29,33.22,4.92,11.23,15.86,5.02,8.92,4.38,5.73,5.27,8.08,11.36,25.37,14.75,4.44,5.63,16.84,23.56,6.06,6.03,7.4,4.91,6.13,6.72,2.1,2.83,13.49,31.66,28.95,7.53,9.67,16.65,19.93,29.66,10.74,31.42,14.13,29.51,6.5,7.62,3.96,10.48,6.22,5.39,39.5,14.53,24.97,5.25,7.64,12.01,1.57,10.29,11.5,24.04,12.17,6.16,13.08,7.74,8.63,8.49,6.45
"15797",92,2024,6.37,4.76,8.82,6.25,24.67,5.69,11.17,8.27,5.79,8.37,5.19,6.6,4.62,6.23,5.12,8.26,5.35,4.01,8.06,7.68,3.02,9.46,6.05,8.2,5.59,7.21,8.52,5.42,5.42,8.68,10.49,9.67,5.98,3.63,7.81,6.67,20.2,8.99,6.19,9.99,8.04,7.38,4.31,4.83,8.74,8.7,5.9,20.35,10.88,10.76,5.57,11.95,6.33,5.54,6.25,8.88,10.61,9.1,6.48,5.17,8.79,9.14,8.45,7.94
"15798",93,2024,17.8,13.13,11.75,18.59,42.16,17.22,13.87,11.66,16.65,9.97,12.93,21.82,13.13,16.99,5.57,17.7,7.99,5.39,16.87,10.95,29.67,18.63,13.76,11.19,13.1,13.37,12.91,27.37,14.78,10.93,14.03,34.32,17.81,5.36,9.42,8.12,30.96,19.88,33.12,11.39,32.76,14.24,5.22,18.9,12.8,20.51,13.64,40.1,37.44,15.06,17.17,16.67,17.16,13.76,18.59,10.46,28.93,15.16,13.76,11.56,11.42,29.53,14.07,10.4
"15799",94,2024,4.74,3.75,5.65,5.07,14.8,5.22,3.41,4,5.45,4.6,4.04,5.68,3.64,4.53,3.7,10.4,3.82,3.51,4.14,5,15.31,4.65,4.59,5.29,4.32,4.89,5.49,7.77,4.72,5.02,6.01,20.51,5.72,4.08,5.05,4.28,28.04,5.2,15.43,4.89,18.8,5.33,3.43,5.22,5.45,5.06,4.5,8.52,25.03,6.11,4.67,3.99,5.58,4.98,5.07,5.29,12.26,5.62,4.83,4.55,4.03,17.77,5.59,4.03
"15800",95,2024,6.3,3.49,6.3,6.6,10.32,6.46,4.45,4.93,6.34,5.62,3.17,4.76,3.46,4.16,2.65,14.14,3.51,2.82,5.29,5.41,7.31,4.28,4.01,5.84,3.54,3.87,5.19,6.15,5.78,6.1,4.92,21.56,6.64,3.32,5.21,3.4,11.62,5.14,14.89,6.32,17.02,4.38,2.56,4.3,6.08,4.59,3.82,8.52,10.08,6.24,6.22,4.65,6.31,5.57,6.6,6.4,26.68,5.94,4.15,4.4,4.29,7.06,5.57,4.06
"15801",96,2024,7.16,1.84,4.69,7.54,3.33,6.86,4.22,5.05,6.51,4.83,1.88,3.64,1.79,2.3,1.62,2.79,3.41,2,5.59,5.36,0.85,2.75,2.46,4.5,2.06,2.24,3.49,4.33,5.61,5.86,2.44,1.15,7.11,1.99,4.42,2.33,2.76,2.76,0.48,6.04,0.92,2.64,1.83,3.14,3.92,3.09,2.21,2.63,2.13,3.52,6.98,3.44,6.87,4.89,7.54,5.54,3.43,3.29,2.52,4.61,3.31,1.9,3.44,3
"15802",97,2024,2.04,0.04,1.47,2,2.7,1.84,2.81,1.68,2.1,1.34,1.46,3.42,0,0.04,2.05,3.81,1.31,2.23,2.94,1.38,2.13,3.05,0.71,1.43,0.97,1.81,1.51,2.54,2.06,1.38,2.04,1.41,2.07,3.41,1.42,1.78,2.81,0.51,1.35,1.45,1.34,2.06,1.8,1.72,1.69,3.27,1.09,1.39,2.68,1.75,2.22,2.59,2.07,2.02,2,1.41,5.72,1.81,0.96,1.79,1.58,1.44,1.73,1.27
"15803",98,2024,0.56,0.01,0.86,0.56,7.92,0.56,0.28,0.3,0.65,0.49,0.39,0.64,0,0.04,1.95,7.47,0.55,1.72,0.59,0.48,15.49,0.54,0.23,0.66,0.28,0.55,0.6,0.58,0.61,0.43,2.67,8.82,0.64,2.44,0.78,1.64,18.03,0.65,7.52,0.34,9.65,0.67,1.48,0.38,1.12,0.6,0.35,4.31,17.63,2.07,0.65,0.31,0.62,0.6,0.56,0.65,10.94,1.29,0.32,0.65,0.33,5.64,0.89,0.35
"15804",99,2024,1.76,0.09,3.99,1.73,19.03,1.32,4.41,3.19,1.55,3.43,3.2,4.88,0,0.09,4.07,12.19,2.12,2.95,2.79,2.55,28.5,4.87,1.35,3.81,2.14,4.33,3.95,4.7,1.45,3.06,6.42,17.74,1.65,3.8,3.33,4.21,19.77,1.71,20.55,3.41,16.67,4.41,2.99,2.51,4.6,4.91,2.31,9.36,24.33,5.89,1.66,4.24,1.96,1.33,1.73,3.65,29.98,4.71,2,2.13,3.54,19.66,4.21,3.17
