"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"13655",141,2018,85.43,92.54,89.77,85.2,91.25,84.26,86.66,84.85,84.06,86.34,92.21,92.34,92.61,92.68,90.6,91.83,86.35,86.84,86.12,85.49,90.89,90.65,92.24,88.67,92.13,91.17,89.78,93.04,84.49,84.97,92.06,92.5,84.15,88.25,88.55,90.13,90.46,92.96,91.43,83.78,92.13,91.71,88.28,92.88,91.03,91.59,92.22,93.48,92.09,91.35,85.01,88.38,84.56,84.14,85.2,86.9,92.66,92.24,92.05,85.54,87.03,92.15,91.5,87.14
"13656",142,2018,82.44,84.49,83.32,82.16,87.54,82.12,83.48,80.4,82,80.66,85.8,87.76,84.67,84.03,86.68,88.18,81.8,82.98,84,80.81,86.16,87.12,82.77,82.01,84.12,84.43,82.86,87.86,82.61,79.79,87.82,87.21,81.71,85.59,83.6,85.85,86.62,84.17,86.28,78.55,86.89,83.49,84.15,87.4,83.71,87.59,84.58,88.09,87.45,85.74,82.5,85.5,81.4,82.53,82.16,81.23,87.35,84.18,82.95,81.4,82.43,87.25,83.25,82.03
"13657",143,2018,87.65,84.65,85.25,87.35,92.36,88.03,86.81,83.38,87.96,83.5,87.28,91.49,84.88,84.63,90.49,92.24,85.24,87.7,89.37,83.97,91.17,90.42,82.74,84.11,84.49,85.73,84.46,91.59,89.15,82.98,91.04,93,87.19,88.95,86.35,89.09,90.96,85.74,92.11,81.77,92.68,83.98,88.49,90.28,85.35,90.85,85.2,93.36,91.84,88.48,88.29,88.58,86.17,88.85,87.35,83.99,93.22,85.62,83.07,85.38,85.4,91.55,84.23,84.74
"13658",144,2018,87.93,92.69,89.03,87.72,88.17,86.46,90.76,87.89,86.47,87.79,95.21,97.39,92.71,90.77,91.72,89.5,88.2,88.18,89.86,87.36,86.72,95.84,90.88,88.85,93.34,93.24,90.28,96.8,87.96,86.97,91.71,88.39,86.38,87.58,89.12,90.87,87.15,89.97,87.64,86.35,88.15,92.06,89.88,96.63,89.55,96.69,93.19,89.62,87.19,90.27,88.05,93.27,86.93,86.62,87.72,87.66,89.28,90.17,91.16,87.72,90.48,87.16,90.15,89.69
"13659",145,2018,83.19,91.7,85.7,83.52,90.79,81.55,87.02,85.06,82.22,83.03,93.71,96.74,91.83,90.61,91.95,89.53,88.83,87.25,85.48,86.13,89.52,94.46,89.64,84.82,91.73,91.09,87.02,96.08,83.07,83.18,92.5,90.36,82.65,85.7,87.72,91.47,88.16,90.34,89.98,81.36,90.34,90.08,89.89,96.02,86.84,95.8,91.66,93.29,89.42,89.23,82.29,90.65,84.77,82.78,83.52,83.39,90.22,88.83,89.68,88.15,86.67,89.24,87.91,85.66
"13660",146,2018,84.36,94.42,88.63,84.52,93.03,83.4,89.11,86.5,84.04,85.52,95.21,97.88,94.65,94.18,92.82,90.56,88.66,88.9,86.79,86.63,87.22,95.55,93,87.53,93.61,92.69,89.41,97.46,84.85,84.82,94.08,89.71,84.13,87.64,89.06,92.23,89.19,94.09,88.75,83.39,89.12,92.1,90.59,97.36,89.95,96.85,93.61,95.36,87.9,91.61,83.7,92.19,85.56,85.26,84.52,85.88,92.36,91.81,92.62,88.05,88.45,88.78,90.84,87.63
"13661",147,2018,86.1,93.97,91.29,85.9,93.07,84.99,89.78,87.75,85.29,88.4,94.09,96.62,94.23,94.51,93.31,91.31,89.79,89.26,88.21,88.36,84.76,94.75,93.25,90.15,92.8,92.64,91.21,96.17,86.59,87.36,95.15,88.91,85.17,89,91.06,93.22,89.33,94.41,86.54,86.25,87.74,92.37,91.17,96.21,92.33,95.54,93.21,95.29,87.35,93.52,85.96,92.3,86.21,86.05,85.9,88.83,91.6,93.34,92.9,88.72,90.03,87.92,92.51,89.56
"13662",148,2018,86.9,88.14,89.06,86.8,88.92,86.12,89.07,86.55,86.38,86.3,90.48,94.03,88.46,88.01,91.95,89.46,88.71,88.21,88.71,87.07,82.99,92.63,86.14,87.46,87.53,88.97,87.99,92.04,87.31,85.59,93.57,85.34,86.26,89.24,89.93,92.01,85.54,87.95,83.59,84.13,84.52,87.22,89.88,92.95,89.33,93.01,88.32,91.43,84.5,91.37,86.7,90.59,86.86,87.05,86.8,86.96,87.27,89.09,86.4,88.37,88.1,85.1,88.09,87.5
"13663",149,2018,81.84,83.64,83.66,81.61,88.27,81.64,83.6,80.32,81.81,80.89,85.76,89.68,83.96,83.58,89.53,88.89,82.73,85.23,83.91,81.1,85.84,88.09,81.32,82.15,82.88,83.92,82.66,87.85,82.7,79.98,89.85,88.29,81.43,86.81,84.47,87.83,86.51,83.66,87.5,78.53,88.03,82.21,86.53,88.73,83.75,88.66,83.73,89.31,86.31,86.67,81.88,85.68,81.36,82.87,81.61,81.58,87.47,83.67,81.52,82.18,82.77,86.1,82.58,82.1
"13664",150,2018,84.55,82.24,82.7,84.19,88.41,84.09,84.11,80.63,83.72,80.71,84.77,88.58,82.46,82.1,87.3,88.57,81.65,82.96,85.83,80.72,88.24,87.63,80.42,81.56,82.06,83.4,82.18,87.64,84.54,79.92,87.96,89.6,83.33,84.15,83.24,85.96,88.14,82.88,88.91,78.77,89.26,81.53,84.45,87.39,82.88,87.95,82.67,88.58,88.93,85.48,84.71,85.62,82.58,83.97,84.19,81.08,89.54,82.9,80.71,81.56,82.79,88.17,81.83,82.22
"13665",151,2018,81.69,84.82,81.46,81.21,89.61,80.28,83.51,79.14,79.91,79.42,86.28,90.28,85.19,84.6,86.8,87.5,79.71,80.63,84.01,78.97,86.97,88.66,82.57,80.42,83.65,84.04,81.49,89.5,81.48,78.34,88.33,87.65,79.57,81.63,82.09,85.44,87.95,84.75,86.97,77.28,87.36,82.3,82.94,89.44,81.71,89.34,84.14,89.1,87.9,84.99,81.85,85.99,79.37,80.01,81.21,79.7,88.45,82.62,82.38,78.94,82.37,88.98,81.47,81.52
"13666",152,2018,81.04,83.95,82.65,80.75,91.45,80.24,83.32,79.52,80.19,80.28,85.8,90.37,84.25,84.5,88.45,91.35,81.06,83.74,83.09,79.71,93.78,88.91,82.48,81.5,83.17,83.99,82.34,88.52,80.98,79.05,89.53,94.56,80.01,85.38,82.88,86.63,91.53,85.63,94.57,77.91,94.67,82.44,85.13,88.87,83.28,89.54,83.78,91.6,93.68,86.45,80.81,86.3,80.08,80.76,80.75,80.6,93.54,84.07,82.38,80.56,82.71,93.03,82.63,81.98
"13667",153,2018,77.98,82.5,80.54,77.63,89.5,77.98,80.51,76.39,78.01,77.67,85.13,88.17,82.72,80.92,85.78,89.48,77.4,80.87,80.41,76.59,89.62,86.4,79.71,79.18,82.29,82.8,80.34,86.63,78.99,76.11,87.19,90.54,77.44,83.53,80.58,83.96,88.74,81.02,90.12,74.96,90.41,81.07,82.01,87.69,80.67,87.12,82.92,87.91,89.89,83.97,78.31,83.63,76.82,79.05,77.63,78.17,91.46,80.94,80.06,76.62,80.36,89.24,80.12,79.7
"13668",154,2018,76.2,81.13,77.68,75.62,91.55,76.98,79.24,73.63,77.07,75.47,84.87,91.59,81.49,80.53,85.73,90.1,74.35,80.95,79.45,73,88.84,89.23,77.8,76.69,80.64,81.79,78.24,89.03,78.32,73.21,87.38,91.32,76.01,84.23,77.61,82.76,89.85,80.81,90.6,72.48,90.93,79,81.34,89.49,78.23,90.28,81.33,90.56,89.46,82.93,76.9,84.32,74.6,79.15,75.62,75.43,92.38,79.2,78.03,73.97,79.83,89.61,77.74,78.52
"13669",155,2018,81.18,86.35,82.9,80.74,94.37,81.04,84.49,79.83,81.06,80.97,90.27,95.18,86.57,85.13,90.26,92.16,80.95,83.5,84.31,79.71,90.93,92.73,83.08,82.11,86.58,87.12,83.51,94.48,82.81,79.46,92.38,94.96,80.28,84.87,83.62,88.41,92.09,85.12,93.38,78.7,94.02,84.7,85.6,93.84,83.37,93.9,86.88,93.62,90.95,87.8,81.64,88.73,79.82,82.65,80.74,81.08,95.87,84.26,83.45,80.16,84.64,91.68,83.03,83.37
"13670",156,2018,86.62,90.67,85.89,86.11,92.57,85.39,89.5,84.91,85.24,85.13,92.86,97.24,90.83,90.29,89.61,91.67,83.61,85.21,89.08,83.06,90.66,95.62,89.1,85.84,90.56,90.65,87.46,96.97,87.17,83.58,90.84,93.06,84.69,86.35,85.45,88.3,92.86,90.13,91.83,83.58,92.51,89.26,86.67,95.76,86.89,96.53,90.6,93.21,91.5,88.62,87.03,92.6,84.31,86.09,86.11,84.58,93.44,88.32,89.04,83.52,88.67,90.8,87.65,87.63
"13671",157,2018,81.01,84.61,82.16,80.77,91.95,79.97,84.92,79.99,80.05,79.98,88.93,95.01,84.85,83.1,89.55,89.49,80.6,84.61,83.64,78.82,84.48,92.7,81.51,81.08,84.85,85.96,82.7,93.25,81.29,78.33,90.81,87.14,79.77,85.6,82.61,87.34,89.06,83.6,85.01,77.57,86.11,83.36,85.8,93.01,82.95,93.76,85.38,91.97,87.04,86.83,80.68,88.83,79.8,81.19,80.77,79.94,91.1,83.69,81.97,80.13,84.07,87.71,82.4,82.82
"13672",158,2018,72.51,77.53,75.09,72.07,90.41,70.95,76.02,72.27,71.2,72.34,81.08,85.86,77.73,76.87,84.88,85.47,75.29,78.62,75.64,73.13,82.21,84.01,75.27,73.72,77.7,78.61,75.32,84.42,72.9,71.4,86.43,83.32,71.07,79.92,76.83,82.54,85.74,78.74,82.33,69.89,82.92,76.55,80.62,84.33,75.89,84.85,78.24,90.13,84.1,81.2,72.73,79.84,71.84,71.34,72.07,72.85,87.27,77.52,75.58,74.15,76.15,85.61,75.6,75.07
"13673",159,2018,74.71,81.32,76.66,74.04,91.3,73.11,78.32,73.72,73.13,74.24,85.45,91.66,81.6,79.78,87.25,86.68,76.55,80.1,78.34,74.32,84.98,89.09,77.76,75.58,81.31,82.03,77.52,90.81,75.65,72.96,88.39,86.21,72.67,80.33,78.44,84.53,87.79,80.38,85.26,71.64,85.79,79.32,82.46,89.98,77.2,90.35,81.82,90.7,85.88,82.7,75.28,83.57,73.02,73.51,74.04,74.51,89.11,78.83,78.12,75.27,79.06,86.63,77.18,77.56
"13674",160,2018,78.58,84.77,82.72,78.11,92.25,77.58,83.44,78.66,77.77,79.77,89.23,96.35,85.05,83.23,89.72,89.56,80.94,83.6,82.28,79.03,84.68,93.46,81.53,81.27,84.89,85.92,82.68,95,79.64,78.08,91.53,88.48,77.32,84.14,83.39,87.97,88.99,83.52,85.82,76.84,86.94,83.32,85.62,94.08,83.24,94.85,85.49,92.04,86.28,87.36,78.78,88.68,77.67,78.82,78.11,80.13,91.97,83.77,81.95,79.69,83.62,87.16,82.45,82.35
"13675",161,2018,79.69,81.61,83,79.85,89.92,79.97,81.76,79.37,80.52,79.08,85.08,90.41,81.87,80.75,91.09,90.01,84.38,85.6,82.08,81.6,85.31,88.93,79.22,80.84,81.51,83.11,81.63,89.98,81.17,78.74,91.44,88.52,80.31,85.74,85.09,89.5,88.45,81.85,86.04,76.32,87.23,81.13,87.86,88.85,83.36,89.65,82.58,90,86.82,87.23,79.61,85.42,81.02,82.01,79.85,80.24,91.31,83.39,79.74,83.76,81.53,86.69,81.87,80.61
"13676",162,2018,84.01,81.37,82.79,83.74,92.41,84.23,83.13,79.29,84.02,79.55,84.61,88.33,81.52,80.56,88.88,91.83,81.21,84.12,85.51,80.03,86.85,87.61,79.32,80.95,81.69,83.03,81.62,87.97,84.91,78.68,90.22,92.43,83.39,85.79,83.56,87.16,91.2,81.75,89.48,76.96,90.82,81.29,85.37,87,83.08,88.05,82.47,90.88,88.14,86.78,84.34,85.35,82.29,85.01,83.74,80.44,94.68,83.1,79.9,81.07,81.67,87.71,81.71,81.06
"13677",163,2018,76.67,74.95,77.12,76.25,91.83,76.69,76.47,72.68,76.6,73.27,77.82,81.85,75.15,75.8,86.56,87.67,76.19,79.85,78.74,73.94,87.23,81.1,73.63,74.91,74.98,76.58,75.5,81.85,77.93,72.25,88.53,90.07,75.91,80.65,78.57,84.21,88.67,78.45,89.06,70.31,89.54,75.02,81.88,80.39,77.86,81.52,75.84,91.42,88.04,83.41,77.16,78.57,75.16,77.89,76.25,74.4,90.68,78.75,74.02,75.72,75.12,88.38,76.24,74.65
"13678",164,2018,76.82,80.13,78.81,76.41,90.83,76.18,79.13,74.69,76.19,75.49,83.84,90.34,80.4,79.39,86.48,89.27,76.92,80.38,79.62,75.26,87.02,87.55,77.53,77.14,80.03,81.09,78.32,87.96,77.67,74.1,88.67,90.43,75.72,81.86,79.42,84.35,88.15,80.74,88.73,72.46,89.47,78.94,82.12,88.43,79.56,88.75,80.8,90.92,87.46,84.39,77.1,83.28,75.54,77.06,76.41,76.13,93.15,80.56,77.87,76.18,78.78,88.23,78.59,77.72
"13679",165,2018,77.58,81.45,78.2,76.73,94.57,76.69,81.79,75.65,76.4,76.93,86.23,93.13,81.67,80.12,86.14,91.4,74.92,78.65,81.39,74.6,92.25,90.28,77.95,77.58,81.91,83,79.05,91.53,79.14,75.07,88.02,94.91,75.32,81.48,78.66,83.5,93.9,80.08,93.92,74.71,94.48,80.11,80.81,91.08,78.26,91.39,82.35,91.23,93.44,83.31,78.47,86.37,74.33,77.56,76.73,76.78,95.1,79.03,78.49,73.43,81.38,93.34,77.97,79.94
"13680",166,2018,74.82,81.66,77.26,73.99,89.08,73.38,80.18,73.78,72.97,76.18,86.02,91.82,81.98,80.16,83.61,86.79,72.19,76.52,78.49,72.11,88.79,89.59,77.74,76.92,81.57,82.73,78.63,89.19,75.39,73.51,84.9,90.16,72.17,78.25,76.56,80.7,88.5,79.68,89.74,73.58,89.97,79.56,78.39,90.06,77.44,90.44,82.09,87.97,88.89,81.24,75.11,85.12,71.51,73.87,73.99,75.63,90.32,78.14,78.17,70.75,81.02,88.87,77.3,79.6
"13681",167,2018,79.83,90.24,83.28,79.59,93.97,79.15,84.88,81.08,79.47,81.12,93.53,96.95,90.34,88.31,90.28,88.81,83.21,82.45,83.2,81.68,88.89,94.15,87.01,82.71,90.8,90.03,84.73,96.7,81.29,80.37,92.37,90.91,78.96,80.97,84.8,89.26,91.13,87.53,89.78,79.06,90.35,88.21,85.9,96.1,83.83,95.66,90.44,93.79,90.48,87.86,79.84,89.68,79.69,81.12,79.59,81.4,92.6,85.64,87.26,81.8,85.36,91.26,84.71,83.89
"13682",168,2018,79.36,89.41,83.1,78.33,92.06,76.38,85.99,79.55,75.64,81.78,92.85,97.61,89.53,87.69,86.35,86.09,77.14,75.53,83.28,77.55,88.17,95.5,86.5,82.93,89.89,89.97,85.3,97.06,79.3,78.98,91.03,90.32,74.78,75.05,82.39,86.06,89.51,86.84,88.85,79.26,89.6,87.85,79.84,96.01,83.78,96.67,89.77,92.37,88.87,87.16,79.58,90.93,74.73,76.49,78.33,81.12,91.41,85.24,86.8,74.48,86.6,89.35,84.69,85.47
"13683",169,2018,71.37,84.07,75.15,69.93,93.16,67.34,80.71,72.31,65.92,75.63,89.33,95.59,84.26,81.28,80.49,80.84,66.81,63.7,76.71,68.92,87.3,92.76,79.11,75.95,84.9,85.09,78.76,94.62,70.75,72.12,86.06,91.21,64.88,61.48,73.73,78.89,91.18,79.89,88.91,73.61,90.04,81.53,70.8,93.68,75.72,94.19,84.67,90.42,89.99,80.92,71.76,87.35,64.6,65.94,69.93,74.08,92.12,77.3,79.71,62.88,82.12,91.14,76.76,80.43
"13684",170,2018,71.35,82.3,74.33,69.82,89.4,67.9,80.53,71.31,66.54,75.17,88.15,95.09,82.5,79.65,77.61,80.31,64.53,62.72,76.87,67.05,85.19,92.35,77.65,75.42,83.22,84.03,78.2,92.88,71.38,71.08,83.17,89.82,65.23,61.75,71.7,76,87.51,78.68,87.49,72.94,88.5,80.28,68.69,92.66,75.2,93.59,83.19,88.4,86.25,79.31,72.09,87.33,64.28,66.94,69.82,73.22,91.16,76.55,78.3,61.33,81.79,87.34,76.18,80.05
"13685",171,2018,69.47,78.39,74.09,68.64,89,68.02,75.13,68.81,67.66,72.03,81.71,85.94,78.64,76.86,80.57,86.63,67.61,72.51,73.19,67.58,89.45,84.41,74.87,73.36,78.34,79.01,75.18,85.28,70.13,69.06,82.57,92.34,66.86,74.25,73.04,77.51,91.16,76.3,90.51,68.97,91.5,76.5,74.66,84.57,74.27,85.24,78.68,85.35,90.89,78.53,69.71,80.07,66.24,68.62,68.64,71.83,92.84,74.96,75.27,65.78,76.25,89.22,74.19,75.26
"13686",172,2018,69.07,75.77,74.88,68.43,90.99,67.22,73.95,69.33,67.23,71.2,79.4,83.38,75.96,75.17,84.03,86.41,71.62,74.94,72.35,69.89,87.84,82.59,73.12,73.04,76.05,77.42,74.72,83.96,68.98,69.07,86.51,90.99,66.99,74.71,75.47,81.38,89.01,76.17,89.85,67.83,90.37,75.25,78.1,82,75.47,83.15,76.76,89,88.14,81.07,69.01,78.66,67.58,67.47,68.43,71.76,92.63,76.27,73.72,69.75,74.79,87.9,74.64,74.07
"13687",173,2018,72.43,78.92,77.43,71.74,91.57,71.31,76.5,72.05,71.27,73.92,83.2,87.63,79.05,77.77,84.51,87.27,73.97,76.95,75.5,72.41,86.54,86.41,76.17,75.89,79.66,80.99,77.87,87.21,73.1,71.69,86.9,90.38,70.73,77.55,77.37,82.33,89.56,78.41,88.48,70.52,89.43,78.73,79.5,85.95,78.19,87.17,80.24,89.67,88.09,82.65,72.74,81.71,70.79,71.96,71.74,74.23,91.15,78.94,76.89,72.42,77.91,87.97,77.67,77.05
"13688",174,2018,74.33,79,77.99,73.69,90.62,72.91,78.16,73.58,72.71,75.28,82.88,87.27,79.19,78.27,84.79,89.24,74.5,77.07,77.19,73.68,87.81,85.78,76.32,76.67,79.38,80.61,77.93,86.4,74.53,73.42,86.5,92.58,72.23,78.65,78.16,82.52,90.01,79.13,90.63,72.38,91.41,78.39,79.7,85.82,78.4,86.46,80.01,89.66,88.42,82.59,74.43,81.98,72.22,73.25,73.69,75.64,94.04,79.01,76.88,72.82,78.58,88.88,77.64,77.69
"13689",175,2018,79.81,82.67,81.28,79.09,91.79,79.54,82,76.78,79.16,78.71,85.86,89.17,82.9,81.41,87.37,88.06,77.33,79.79,82.71,76.66,86.33,88.6,79.74,80.12,82.66,83.75,81.27,89.11,81.31,76.72,90.01,89,78.11,80.95,81.25,85.51,89.86,82.03,87.2,75.69,88.27,81.55,82.19,88.23,81.66,89.03,83.32,90.55,88.61,85.97,80.56,85.53,76.96,80.7,79.09,79,90.11,82.2,80.25,76.29,81.83,88.55,80.81,81.03
"13690",176,2018,74.74,80.25,78.12,73.6,92.06,73.98,79.67,72.71,73.44,76.3,85.15,89.7,80.46,79.07,84.88,86.41,71.32,76.34,78.69,71.05,84.61,88.54,76.91,77.42,80.88,82.64,79.25,87.31,76.53,72.87,88.02,87.27,72.04,77.74,76.95,82.04,87.77,79.7,85.2,73.08,86.25,79.59,78.59,87.93,78.87,88.96,81.47,91.88,86.47,83.77,75.65,84.59,70.52,75.19,73.6,75.81,90.23,79.65,77.66,69.56,80.87,86.79,78.21,79.83
"13691",177,2018,77.13,82.28,79.64,76.84,88.01,76.72,81.26,77.4,77.05,77.81,86.13,92.48,82.64,81.44,87.65,87.42,79.31,81.1,80.03,77.7,85.66,89.83,78.83,78.7,81.87,83.2,80.2,90.34,78.47,76.7,88.45,88.43,76.52,81,81.08,85.68,85.91,81.16,87.36,75.72,87.83,80.46,83.51,90.8,80.02,90.77,82.68,88.62,85.66,83.99,77.14,85.81,76.85,78.53,76.84,77.87,89.71,80.64,79.21,78.18,81.82,86.92,79.51,80.61
"13692",178,2018,86.4,92.61,91.16,86.33,93.26,85.15,89.23,87.26,85.51,87.66,94.76,96.9,92.73,91.91,94.35,92.08,90.16,91.41,88.1,88.32,85.89,94.98,90.95,89.74,92.73,92.73,90.61,96.03,86.46,86.84,94.67,90.23,85.65,90.04,91.05,93.25,90.53,92.19,87.27,85.05,88.84,91.8,92.71,96.39,92.22,95.9,92.93,94.97,88.48,93.33,85.98,91.98,86.88,86.33,86.33,88.47,93.43,92.88,91.13,89.6,89.41,88.67,91.83,88.65
"13693",179,2018,87.1,89.25,86.79,86.89,91.6,85.8,88.41,85.48,85.71,84.43,91.6,94.62,89.46,88.88,92.85,89.95,87.73,86.79,88.91,86.02,84.6,92.65,87.14,85.71,89.07,89.62,87.11,93.06,87.03,84.19,93.72,88.88,85.53,85.67,88.3,91.91,87.74,88.79,86.2,82.79,87.51,88.11,89.74,93.87,87.55,93.38,89.44,93.8,85.94,90.38,86.95,89.95,86.02,86.05,86.89,84.86,91.23,88.52,87.35,87,87.23,87.11,87.43,86.37
"13694",180,2018,84.61,86.15,88.45,84.72,89.78,84.07,84.96,82.94,84.52,83.13,88.72,91.88,86.39,85.95,90.69,90.31,87.32,87.98,86.14,85,85.45,90.24,84.44,86.08,85.95,87.42,86.91,90.34,85.16,82.35,91.45,89.42,84.55,88.1,87.93,90,87.76,86.37,86.95,79.46,88.28,86.33,89.35,91,89.61,91,87.08,90.56,86.97,90.53,84.4,87.1,85.41,85.21,84.72,84.41,89.63,89.41,84.97,87.37,84.28,87.11,88.2,84.03
"13695",181,2018,84.58,85.36,85.15,84.66,87.43,84.23,84.92,83.08,84.69,81.89,88.45,91.32,85.47,84.18,92.29,91.34,87.2,88.22,85.84,85.04,84.47,89.7,83.18,83.38,85.88,86.6,84.21,87.98,85.4,82.2,92.29,90.03,84.54,88.96,87.67,91.1,86.9,83.97,87.69,79.82,88.74,84.98,89.82,90.13,84.77,90.38,86.18,88.84,84.38,88.29,84.43,87.04,85.17,85.48,84.66,83.11,91.44,84.84,83.67,86.83,84.12,83.08,84,83.31
"13696",182,2018,84.73,83.9,85.3,84.9,89.43,83.75,85.76,84.23,84.15,81.95,85.85,89.98,84.24,84.13,92.01,90.58,88.5,87.63,85.97,86.09,88.79,89.25,81.86,83.03,83.06,84.36,83.33,88.69,84.34,82.67,92.75,91.02,84.49,87.79,88.4,91.62,87.51,84.85,90.16,80.18,90.73,82.71,89.81,88.81,85.25,89.62,84.02,91.25,88.69,88.94,84.25,87.39,85.75,84.19,84.9,83.37,90.02,85.33,82.06,88.12,83.76,86.95,83.72,82.9
"13697",183,2018,77.16,72.07,82.37,77.87,89.02,76.94,76.17,77.87,77.54,77.16,73.57,74.92,72.1,74.4,90.76,89.34,85.1,84.97,76.87,82.29,85.68,75.58,73.26,78.53,72.41,74.26,76.87,74.7,76.12,78.26,90.93,89.95,78.48,83.64,85.83,89.46,88.11,78.87,87.56,75.13,88.67,74.21,87.81,73.96,82.47,75.24,73.42,89.3,86.57,86.9,76.28,75.88,80.23,76.98,77.87,80.02,91.91,82.06,73.62,84.21,75.1,85.32,79.05,75.23
"13698",184,2018,72.46,77.17,76.41,71.89,83.3,71.17,75.63,71.44,70.94,74.08,80.35,84.06,77.39,75.73,79.21,82.95,70.93,71.87,74.86,71.14,86.23,83.34,74.6,75.35,77.25,78.73,76.63,83.13,72.52,71.75,81.69,87.36,70.46,73.55,75.48,78.01,84.61,76.22,86.62,71.21,87.15,76.37,74.38,82.64,76.63,83.72,77.79,81.94,86.06,79.29,72.61,79.75,70.17,71.38,71.89,74.13,85.91,76.62,75.11,69.59,77.12,87.1,75.79,76.57
"13699",185,2018,71.91,79.99,76.65,70.93,92.67,69.33,78.72,72.28,68.86,75.02,85.07,90.38,80.21,78.58,84.68,87.65,71.4,75.62,76.08,71.07,87.96,89.16,76.45,75.84,80.63,82.1,77.72,87.93,71.9,72.21,87.83,90.91,68.31,76.98,76.64,81.98,89.97,78.87,89.82,72.19,90.44,78.84,78.28,88.1,76.9,89.77,81,90.96,89.01,82.6,72.17,84.55,68.35,68.92,70.93,74.76,92.19,77.9,77.07,69.1,80.2,89.17,76.54,78.74
"13700",186,2018,69.26,77.05,72.93,68.25,90.57,67.76,76.46,69.65,67.36,72.02,83.04,87.53,77.13,74.86,81.78,84.95,67.64,71.35,73.6,67.8,85.23,86.71,73.23,72.55,78.56,80,74.87,84.59,70.66,69.22,84.64,88.72,66.23,72.09,73.22,78.85,88.81,74.67,86.54,69.62,87.53,76.47,74.55,85.26,72.75,87.21,78.61,87.4,86.54,78.71,69.96,82.27,65.5,68.59,68.25,71.44,92.03,73.61,74.11,65.16,77.9,87.22,72.91,76.36
"13701",187,2018,67.19,76.02,74.18,66.73,90.07,65.3,72.04,67.67,65.32,71.18,80.19,81.88,76.12,74.13,83.47,86.49,69.12,74.34,70.07,68.13,88.44,81.34,72.94,72.99,76.97,78.11,74.86,81.46,67.19,68.53,85.54,91.97,65.1,74.91,74.13,80.09,90.61,74.97,90.44,67.75,91.18,75.61,77.01,81.14,74.52,81.68,77.28,87,88.72,80,66.96,76.95,65.61,65.6,66.73,71.39,92.62,75.2,73.73,67.01,74.94,87.79,73.96,74.35
"13702",188,2018,70.03,76.9,76.59,69.81,91.68,68.18,74.83,71.25,68.47,72.11,80.37,84.51,77.12,76.2,85.71,87.28,75.28,77.08,72.96,72.94,89.9,83.37,74.21,74.34,77.01,78.31,75.83,84.74,69.59,70.78,87.69,93.01,68.64,76.29,77.95,83.59,91.09,77.64,91.91,68.56,92.47,76.25,80.42,83.22,77.2,84.08,77.85,89.68,91.32,82.47,69.34,79.34,70.17,68.79,69.81,73.16,92.19,78.06,74.8,73.45,75.31,91,76.08,74.62
"13703",189,2018,73.53,79.39,76.76,72.43,90.4,71.45,78.92,72.33,70.95,74.75,84.51,90.64,79.56,77.13,83,85.11,71.43,74.86,77.77,71.05,88.69,88.55,75.84,75.99,80.19,81.73,78.09,89.55,74.26,71.93,85.49,89.32,70.05,75.14,75.94,80.53,88.69,77.64,89.12,71.78,89.37,78.72,77.38,88.63,77.22,89.47,80.78,88.3,88.81,81.58,74.17,84.18,69.58,71.58,72.43,74.37,89.34,77.82,76.66,69.66,79.47,89.31,76.86,78.44
"13704",190,2018,72.88,83.36,77.22,71.65,92.08,70.54,81.36,73.56,69.79,76.61,89.43,95.5,83.52,79.8,84.14,84.89,70.5,73.01,78.07,70.55,88.2,93.17,78.56,77.42,84.6,85.64,80.23,93.58,73.8,72.88,87.84,89.72,68.71,73.12,75.78,81.59,90.42,79.03,88.56,73.93,89.2,81.88,76.78,93.38,78.06,94.31,84.64,89,88.94,82.8,73.63,87.92,68.17,70.53,71.65,75.26,90.15,78.97,79.46,68.14,82.86,89.61,78.39,81.33
"13705",191,2018,69.69,79.72,73.49,68.3,91.14,66.94,78.79,70.16,66.14,73.56,85.87,91.85,79.9,76.63,80.58,83.25,65.83,68.87,75.16,66.78,87.74,90.31,74.97,73.86,80.86,82.12,76.43,89.52,70.61,69.81,84.8,90.5,64.88,68.06,72.24,77.82,89.4,75.96,89.07,71.12,89.73,78.18,72.64,89.56,73.84,91.15,81.01,87.81,88.28,79.45,70.49,85.44,64.12,66.95,68.3,72.21,91.27,74.86,75.84,63.05,80.1,87.56,74.2,78.36
