"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"13781",267,2018,25.59,24.65,25.89,19.92,25.85,22.31,20.12
"13782",268,2018,26.33,25.67,26.38,20.47,26.46,22.73,20.57
"13783",269,2018,26.84,26.56,26.72,21.27,27.13,23.98,21.3
"13784",270,2018,26.77,26.09,26.78,20.92,26.82,23.65,20.82
"13785",271,2018,26.06,25.27,26.24,20.48,26.11,23.14,20.46
"13786",272,2018,27.06,26.43,27.06,21.18,27.06,23.85,21.02
"13787",273,2018,27.33,25.66,27.5,20.6,27.01,23.14,20.82
"13788",274,2018,26.99,25.35,27.28,20.49,26.56,22.99,20.7
"13789",275,2018,26.62,25.36,26.83,20.43,26.36,23.01,20.56
"13790",276,2018,27.24,26.01,27.43,21.08,27.07,23.66,21.16
"13791",277,2018,26.83,25.88,26.81,20.93,26.78,23.3,20.94
"13792",278,2018,26.12,25.5,26.16,20.67,25.94,23.49,20.25
"13793",279,2018,25.01,24.49,25.1,20.11,24.88,22.92,19.54
"13794",280,2018,26.3,25.64,26.44,20.86,25.95,23.78,20.3
"13795",281,2018,26.85,25.91,26.98,20.75,26.62,23.48,20.53
"13796",282,2018,27.66,26.63,27.67,21.44,27.39,24.19,21.08
"13797",283,2018,27.18,26.58,27.18,21.42,26.9,24.37,20.79
"13798",284,2018,26.44,25.48,26.57,20.72,26.31,23.55,20.41
"13799",285,2018,25.84,24.5,26.19,20.11,25.55,22.77,19.98
"13800",286,2018,25.27,24.2,25.53,19.61,25.2,22.3,19.51
"13801",287,2018,26.43,25.14,26.55,20.17,26.12,22.8,20.17
"13802",288,2018,26.12,25.16,26.16,20.03,25.86,22.9,19.88
"13803",289,2018,27.02,26.43,26.93,21.2,26.88,24.05,20.89
"13804",290,2018,27.81,27.02,27.62,21.67,27.51,24.48,21.6
"13805",291,2018,27.75,27.24,27.66,21.54,27.76,24.38,21.2
"13806",292,2018,26.05,25.38,26.1,20.89,25.88,23.55,20.23
"13807",293,2018,25.97,25.25,26.01,20.56,25.85,23.15,20.19
"13808",294,2018,26.13,24.6,26.3,20.08,25.72,22.52,20
"13809",295,2018,24.97,24.5,25.05,20.03,24.9,22.58,19.67
"13810",296,2018,24.74,24.03,24.87,19.56,24.71,22.07,19.49
"13811",297,2018,26.15,25.21,26.16,20.43,25.87,23.08,20.05
"13812",298,2018,25.51,24.49,25.6,20.05,25.22,22.77,19.66
"13813",299,2018,26.79,25.91,26.71,20.94,26.6,23.41,20.93
"13814",300,2018,26.8,25.75,26.89,20.8,26.62,23.46,20.87
"13815",301,2018,27.44,26.56,27.37,21.24,27.1,23.89,21.03
"13816",302,2018,27.11,26.64,26.97,21.15,26.89,24.18,20.74
"13817",303,2018,27.58,26.44,27.56,21.06,27.16,23.75,20.88
"13818",304,2018,27.33,25.97,27.38,20.71,26.97,23.21,20.65
"13819",305,2018,26.42,25.62,26.39,20.72,26.27,23.39,20.58
"13820",306,2018,25.63,24.53,25.75,19.88,25.18,22.32,19.79
"13821",307,2018,26.35,25.51,26.37,20.57,26.04,23.17,20.34
"13822",308,2018,26.97,26.22,27,20.77,26.86,23.59,20.46
"13823",309,2018,26.93,25.95,27.01,20.97,26.79,23.87,20.61
"13824",310,2018,27.25,26.43,27.27,21.07,27.11,23.77,20.64
"13825",311,2018,26.36,25.16,26.34,20.18,26.03,22.82,20.13
"13826",312,2018,26.29,25.37,26.31,20.56,26.13,22.96,20.58
"13827",313,2018,26.01,24.85,26.13,20.13,25.78,22.55,20.14
"13828",314,2018,26.44,25.57,26.43,20.7,26.34,23.59,20.54
"13829",315,2018,26.75,25.85,26.82,20.77,26.68,23.38,20.6
"13830",316,2018,27.18,26.01,27.25,20.72,27.02,23.32,20.66
"13831",317,2018,27.78,26.86,27.79,21.49,27.67,24.13,21.38
"13832",318,2018,27.45,26.81,27.45,21.54,27.35,24.14,21.32
"13833",319,2018,27.44,26.46,27.43,21.26,27.17,23.8,21.26
"13834",320,2018,26.77,25.77,26.85,21.04,26.69,23.54,21.1
"13835",321,2018,26.19,24.88,26.3,20.21,25.91,22.72,20.31
"13836",322,2018,25.77,24.6,25.87,19.93,25.48,22.54,19.94
"13837",323,2018,26.45,25.49,26.55,20.57,26.38,22.99,20.86
"13838",324,2018,26.65,25.66,26.78,20.92,26.5,23.44,20.91
"13839",325,2018,26.77,26.32,26.77,21.35,26.87,24.02,21.22
"13840",326,2018,27.04,26.23,27.01,20.9,26.86,23.67,20.67
"13841",327,2018,26.86,26.34,26.78,21.06,26.9,23.79,20.92
"13842",328,2018,26.84,25.94,26.92,20.89,26.74,23.64,20.94
"13843",329,2018,26.99,26.14,27.04,20.93,27.02,23.56,20.98
"13844",330,2018,26.47,25.69,26.5,20.67,26.42,23.25,20.71
"13845",331,2018,26.88,26.64,26.78,21.3,27.08,23.95,21.35
"13846",332,2018,26.52,26.03,26.51,20.69,26.4,23.38,20.67
"13847",333,2018,27.06,25.88,27.08,20.5,26.74,23.11,20.72
"13848",334,2018,27,26.13,27.01,20.74,26.88,23.35,20.92
"13849",335,2018,26.37,26.01,26.23,20.25,26.41,22.96,20.47
"13850",336,2018,26.39,25.53,26.44,20.01,26.27,22.79,20.17
"13851",337,2018,26.06,25.45,26.01,19.77,25.95,22.58,19.93
"13852",338,2018,25.91,25.24,25.8,20.09,25.8,22.63,20.26
"13853",339,2018,26.38,25.54,26.24,20.06,26.19,22.77,20.16
"13854",340,2018,26.44,25.88,26.34,20.19,26.31,23.13,20.39
"13855",341,2018,26.81,25.57,26.81,19.83,26.54,22.59,20.14
"13856",342,2018,26.23,25.39,26.24,19.94,25.96,22.71,20.06
"13857",343,2018,26.33,25.01,26.45,19.84,25.97,22.48,20.04
"13858",344,2018,26.27,25.07,26.36,19.44,26.03,22.11,19.79
"13859",345,2018,26.38,24.82,26.71,19.63,25.7,22.21,19.73
"13860",346,2018,26.98,25.41,27.15,20.14,26.62,22.61,20.34
"13861",347,2018,27.18,25.48,27.43,20.14,26.78,22.64,20.28
"13862",348,2018,27.3,26.01,27.38,20.38,27.11,23.11,20.55
"13863",349,2018,26.52,25.75,26.68,20.46,26.34,23.24,20.72
"13864",350,2018,26.69,25.73,26.8,19.86,26.59,22.59,19.98
"13865",351,2018,26.51,25.55,26.58,19.8,26.49,22.34,20.05
"13866",352,2018,27.33,25.1,27.65,19.65,26.62,22.16,19.92
"13867",353,2018,27.57,26.06,27.73,20.37,27.17,23.07,20.64
"13868",354,2018,27.41,25.8,27.65,20.25,26.87,22.95,20.31
"13869",355,2018,27.97,26.52,28.11,20.81,27.62,23.65,21.15
"13870",356,2018,27.8,26.28,27.97,20.43,27.54,23.18,20.63
"13871",357,2018,27.05,25.96,27.15,19.89,26.95,22.54,20.29
"13872",358,2018,27.28,25.84,27.44,20.13,27.04,22.67,20.48
"13873",359,2018,26.68,25.61,26.87,20.15,26.52,22.77,20.46
"13874",360,2018,27.27,25.59,27.51,19.82,26.87,22.45,20.08
"13875",361,2018,26.93,25.55,27.11,19.69,26.69,22.26,20.21
"13876",362,2018,27.24,25.68,27.52,19.85,26.89,22.42,20.22
"13877",363,2018,27.23,25.89,27.49,20.35,26.9,23.03,20.65
"13878",364,2018,26.99,26.14,26.95,20.13,26.95,23.01,20.36
"13879",365,2018,27.38,25.89,27.65,19.97,26.99,22.8,20.19
"13880",1,2019,27.08,25.72,27.37,19.93,27.01,22.64,20.13
"13881",2,2019,27.04,25.28,27.26,19.42,26.49,21.92,19.68
"13882",3,2019,27.4,25.87,27.51,19.89,27.19,22.47,20.13
"13883",4,2019,27.85,26.18,28.03,20.45,27.59,23.06,20.67
"13884",5,2019,28.11,26.57,28.24,20.58,27.82,23.25,20.83
"13885",6,2019,28.38,26.19,28.77,20.22,27.89,22.79,20.67
"13886",7,2019,28.05,26.65,28.23,20.79,27.81,23.38,21.22
"13887",8,2019,28.19,26.83,28.26,20.92,27.98,23.67,21.16
"13888",9,2019,27.93,26.55,27.84,20.35,27.64,23.04,20.58
"13889",10,2019,27.63,25.87,27.83,19.94,27.15,22.76,20.01
"13890",11,2019,28.22,25.96,28.47,19.71,27.74,22.59,19.82
"13891",12,2019,27.76,25.76,28.06,19.72,27.28,22.55,19.76
"13892",13,2019,27.72,25.54,27.99,19.43,27.3,22.29,19.71
"13893",14,2019,27.9,26.25,27.98,20.13,27.69,23.01,20.43
"13894",15,2019,28.1,26.58,28.28,20.51,27.88,23.28,20.65
"13895",16,2019,28.31,26.74,28.44,20.8,28.1,23.45,21.03
"13896",17,2019,27.88,26.44,27.99,20.6,27.55,23.25,20.93
"13897",18,2019,28.24,26.43,28.42,20.37,27.95,23.08,20.55
"13898",19,2019,28.5,26.42,28.73,20.33,28.1,22.92,20.57
"13899",20,2019,28.22,26.87,28.31,20.86,28.02,23.47,20.97
"13900",21,2019,28.61,26.93,28.77,20.94,28.16,23.56,21.18
"13901",22,2019,28.73,27.09,28.88,21,28.46,23.62,21.26
"13902",23,2019,28.48,26.49,28.61,20.21,28.08,22.81,20.52
"13903",24,2019,28.47,26.51,28.75,20.35,28.13,22.88,20.69
"13904",25,2019,29.18,26.12,29.51,20.13,28.27,22.55,20.57
"13905",26,2019,29.05,26.78,29.2,20.69,28.35,23.22,21.12
"13906",27,2019,28.94,27.4,28.99,21.49,28.52,24.13,21.6
"13907",28,2019,29.44,28.07,29.36,21.93,29.05,24.61,22.04
"13908",29,2019,30.16,28.59,30.02,22.15,29.72,24.93,22.16
"13909",30,2019,29.38,27.67,29.32,21.41,29.21,24.04,21.73
"13910",31,2019,28.79,27.53,28.81,21.37,28.6,24.09,21.67
"13911",32,2019,28.75,27.58,28.61,21.41,28.6,24.27,21.65
"13912",33,2019,28.68,27.75,28.39,21.66,28.44,24.52,21.78
"13913",34,2019,28.81,27.51,28.55,21.26,28.51,24,21.47
"13914",35,2019,28.37,27.51,28.11,21.52,28.16,24.22,21.53
"13915",36,2019,29.26,27.69,29.16,21.63,28.9,24.24,21.89
"13916",37,2019,28.86,27.7,28.84,21.42,28.51,24.3,21.62
"13917",38,2019,28.91,26.94,28.99,20.56,28.35,23.17,20.98
"13918",39,2019,29.14,27.24,29.31,20.75,28.68,23.61,21.28
"13919",40,2019,29.68,27.86,29.9,21.37,29.23,24.26,21.65
"13920",41,2019,29.41,27.82,29.44,21.31,29.24,24.16,21.72
"13921",42,2019,28.99,27.42,29.07,21.15,28.62,23.89,21.54
"13922",43,2019,29.69,27.84,29.89,21.41,29.24,24.19,21.77
"13923",44,2019,29.65,28.32,29.83,22.16,29.3,24.89,22.34
"13924",45,2019,29.87,28.93,29.73,22.74,29.59,25.7,22.85
"13925",46,2019,30.44,29.05,30.44,22.52,30.08,25.3,22.83
"13926",47,2019,31.21,29.06,31.11,22.42,30.56,25.3,22.73
"13927",48,2019,30.36,28.27,30.16,22.04,29.76,24.96,22.27
"13928",49,2019,30.04,28.31,29.84,21.65,29.54,24.61,21.96
"13929",50,2019,29.57,27.71,29.41,21.29,29.12,24.17,21.68
"13930",51,2019,29.85,28.33,29.79,21.77,29.48,24.7,22.14
"13931",52,2019,29.9,28.33,29.91,21.86,29.56,24.78,22.05
"13932",53,2019,29.72,27.77,29.89,21.29,29.31,24.09,21.63
"13933",54,2019,29.35,27.7,29.61,21.09,29.04,24.05,21.38
"13934",55,2019,29.38,28.28,29.45,21.69,29.28,24.76,22.06
"13935",56,2019,29.14,27.99,29.1,21.23,28.99,24.15,21.53
"13936",57,2019,29.36,27.95,29.54,21.33,29.1,24.41,21.58
"13937",58,2019,29.59,28.46,29.54,21.45,29.45,24.53,21.8
"13938",59,2019,29.95,28.39,30.1,21.54,29.83,24.49,21.96
"13939",60,2019,30.68,28.95,30.78,22.09,30.27,25.13,22.32
"13940",61,2019,30.59,29.11,30.55,22.14,30.32,25.36,22.06
"13941",62,2019,30.11,28.43,30.18,21.84,29.52,24.82,21.94
"13942",63,2019,30.24,28.58,30.24,22.08,29.74,25.16,22.15
"13943",64,2019,30.46,28.28,30.77,21.7,29.86,24.82,21.77
"13944",65,2019,30.82,28.79,31.11,22.2,30.37,25.25,22.54
"13945",66,2019,30.95,28.74,31.16,21.87,30.54,24.99,22.22
"13946",67,2019,30.97,28.71,31.22,21.89,30.5,24.83,22.27
"13947",68,2019,30.59,28.31,30.66,21.57,30.12,24.39,21.81
"13948",69,2019,29.02,26.71,29.19,20.93,28.19,23.8,20.98
"13949",70,2019,29.57,27.49,29.74,21.02,28.85,23.97,21.29
"13950",71,2019,29.52,26.9,29.78,20.52,28.58,23.45,20.53
"13951",72,2019,29.3,26.79,29.57,20.5,28.46,23.41,20.66
"13952",73,2019,30,27.3,30.25,20.91,28.88,23.86,21.18
"13953",74,2019,29.76,26.81,29.69,20.69,28.25,23.58,20.74
"13954",75,2019,30.53,28.25,30.38,21.3,29.6,24.47,21.5
"13955",76,2019,30.49,27.74,30.57,21.22,29.72,24.25,21.53
"13956",77,2019,30.51,28.44,30.49,21.71,29.9,24.64,21.96
"13957",78,2019,30.88,28.35,30.85,21.55,30.23,24.54,21.86
"13958",79,2019,31.25,28.91,31.31,21.65,30.35,25.21,21.64
"13959",80,2019,31.35,29.19,31.37,22.14,30.52,25.35,22.15
"13960",81,2019,31.4,29.18,31.22,21.85,30.53,25.39,21.81
"13961",82,2019,31.28,28.97,31.08,21.77,30.28,25.03,21.86
"13962",83,2019,31.5,30.16,31.25,22.86,31,26.23,22.85
"13963",84,2019,31.55,30.15,31.34,22.82,31.23,26.14,22.68
"13964",85,2019,31.57,30.32,31.32,23.01,31.28,26.39,23.07
"13965",86,2019,31.46,30.41,31.15,23.3,31.17,26.71,23.16
"13966",87,2019,31.51,30.61,31.11,23.63,31.06,26.99,23.34
"13967",88,2019,30.15,29.64,29.96,22.82,29.63,26.14,22.61
"13968",89,2019,26.86,26.41,26.96,21.23,26.72,24.4,20.9
"13969",90,2019,26.36,26.56,26.16,21.58,26.79,24.51,21.32
"13970",91,2019,27.69,27.17,27.69,21.95,27.67,24.79,21.75
"13971",92,2019,28.64,27.3,28.62,21.61,28.11,24.48,21.42
"13972",93,2019,28.45,28.29,28.14,21.95,28.3,24.98,21.7
"13973",94,2019,28.32,28.18,27.97,21.89,28.1,25.04,21.79
"13974",95,2019,28.64,28.14,28.46,21.91,28.41,25.06,21.79
"13975",96,2019,28.73,28.72,28.52,22.32,28.84,25.43,22.38
"13976",97,2019,28.82,28.76,28.68,22.43,28.82,25.62,22.35
"13977",98,2019,28.72,28.4,28.56,22,28.63,25.21,21.83
"13978",99,2019,28.42,28.13,28.32,22.2,28.57,25.27,21.98
"13979",100,2019,28.87,28.28,28.83,22.31,28.93,25.42,21.91
"13980",101,2019,29.07,28.81,29,22.63,29.33,25.97,22.15
"13981",102,2019,28.86,29.2,28.69,23.22,29.23,26.71,22.75
"13982",103,2019,28.91,28.88,28.74,22.85,29.14,26.26,22.25
"13983",104,2019,28.58,28.46,28.4,22.77,28.73,26.17,22.23
"13984",105,2019,29.08,27.76,28.91,21.84,28.88,25.02,21.84
"13985",106,2019,28.15,26.71,27.94,21.26,27.64,23.98,21.33
"13986",107,2019,27.32,26.08,27.39,20.92,27.26,23.39,21.09
"13987",108,2019,25.66,24.61,25.82,19.92,25.55,22.56,19.74
"13988",109,2019,26.64,24.57,26.74,19.66,25.9,22.09,19.83
"13989",110,2019,27.1,25.63,27.17,20.45,26.81,23.22,20.45
"13990",111,2019,26,24.68,26.15,19.9,25.21,22.64,19.75
"13991",112,2019,25.58,23.97,25.81,19.78,24.98,22.23,19.76
"13992",113,2019,26.54,25.73,26.53,20.66,26.33,23.26,20.4
"13993",114,2019,26.28,24.79,26.46,20.01,25.81,22.58,19.85
"13994",115,2019,25.04,24.58,25.32,20.38,25.25,22.55,20.24
"13995",116,2019,26.26,25.18,26.24,20.41,25.6,23.07,20.05
"13996",117,2019,26.45,25.86,26.3,21.15,26.32,23.97,20.87
"13997",118,2019,26.93,25.57,26.9,20.8,26.55,23.15,20.79
"13998",119,2019,27.83,27.02,27.51,21.5,27.44,24.26,21.38
"13999",120,2019,28.05,27.46,27.69,21.73,27.69,24.52,21.56
"14000",121,2019,28.38,27.97,28.09,22.36,28.19,25.15,22.2
"14001",122,2019,28.62,27.93,28.5,22.08,28.35,25,21.86
"14002",123,2019,27.56,26.7,27.36,21.49,27.37,24.06,21.38
"14003",124,2019,28.15,27.39,27.85,21.99,27.93,24.79,21.99
"14004",125,2019,28.73,28.08,28.32,22.28,28.58,25.02,22.19
"14005",126,2019,27.39,26.31,27.23,21.32,27.06,23.75,21.26
"14006",127,2019,27.23,26.42,27.16,21.43,27.19,23.88,21.4
"14007",128,2019,26.25,25.17,26.48,20.71,26.13,23.07,20.37
"14008",129,2019,25.57,24.91,25.74,20.3,25.4,22.86,19.86
"14009",130,2019,26.25,25.32,26.41,20.59,26.11,23.36,20.37
"14010",131,2019,26.52,25.78,26.57,21.08,26.31,23.73,21.04
"14011",132,2019,25.65,25.22,25.69,20.72,25.7,23.23,20.71
"14012",133,2019,25.28,24.44,25.29,20.13,24.99,22.74,19.95
"14013",134,2019,25.61,24.53,25.62,20.11,24.99,22.74,19.78
"14014",135,2019,25.27,24.68,25.01,19.93,24.76,22.68,19.56
"14015",136,2019,26.34,25.75,26.14,20.86,25.95,23.78,20.37
"14016",137,2019,26.07,25.07,26.02,20.34,25.4,23.2,19.77
"14017",138,2019,26.46,26.1,26.29,20.94,26.22,23.99,20.48
"14018",139,2019,26.66,26.61,26.35,21.34,26.65,24.21,21.03
"14019",140,2019,27.19,26.83,26.93,21.32,27.09,24.07,21.07
"14020",141,2019,27.04,26.61,26.99,21.33,27.2,24.19,21.14
"14021",142,2019,26.6,26.38,26.76,21.35,26.72,24.21,20.93
"14022",143,2019,26.09,25.46,26.3,20.74,26.16,23.2,20.53
"14023",144,2019,26.23,25.31,26.42,20.64,26.02,23.24,20.59
"14024",145,2019,25.79,24.69,26.02,20.14,25.65,22.48,20.01
"14025",146,2019,26.38,25.32,26.41,20.78,26.18,23.04,20.63
"14026",147,2019,25.37,24.68,25.58,20.28,25.39,22.76,20.17
"14027",148,2019,26.35,25.48,26.38,20.66,26.12,23.12,20.48
"14028",149,2019,26.04,25.43,26.12,20.71,25.89,23.3,20.45
"14029",150,2019,25.43,24.75,25.52,20.22,25.47,22.73,20.04
"14030",151,2019,26.14,25.23,26.05,20.63,25.75,23.34,20.21
"14031",152,2019,25.04,24.32,25.2,20,25.03,22.62,19.72
"14032",153,2019,25.83,24.75,26.01,20.22,25.81,22.99,20.04
"14033",154,2019,25.31,24.39,25.5,20.03,24.94,22.44,19.77
"14034",155,2019,25.77,25.29,25.92,20.67,26.02,23.32,20.5
"14035",156,2019,25.52,24.96,25.71,20.33,25.78,22.73,20.2
"14036",157,2019,25.46,24.5,25.64,20.02,25.4,22.33,20.02
"14037",158,2019,25.33,24.42,25.5,19.75,25.38,22.11,19.84
"14038",159,2019,25.72,25.39,25.82,20.51,25.95,23.35,20.18
"14039",160,2019,26.14,25.33,26.05,20.28,25.86,23.05,20.12
"14040",161,2019,25.39,24.48,25.66,19.81,25.31,22.21,19.73
"14041",162,2019,25.09,24.38,25.1,19.72,24.89,22.51,19.45
"14042",163,2019,25.54,24.68,25.37,20.02,25.03,22.85,19.66
"14043",164,2019,26.49,26.14,26.18,21.02,26.22,23.8,20.56
"14044",165,2019,25.68,25.27,25.45,20.8,25.55,23.75,20.28
"14045",166,2019,26.66,26.55,26.58,21.47,26.61,24.42,20.97
"14046",167,2019,26.41,25.71,26.25,20.47,25.87,23.32,20.09
"14047",168,2019,25.38,24.63,25.32,20.15,24.89,22.87,19.69
"14048",169,2019,25.85,24.77,25.94,19.94,25.12,22.66,19.57
"14049",170,2019,25.27,24.13,25.5,19.87,25.1,22.09,19.63
"14050",171,2019,24.81,23.91,25.1,19.42,24.78,21.8,19.33
"14051",172,2019,24.7,23.8,24.8,19.26,24.53,21.64,19.33
"14052",173,2019,25.1,24.19,25.07,19.42,24.81,21.82,19.45
"14053",174,2019,25.07,24.52,25.01,19.93,25.07,22.45,19.71
"14054",175,2019,25.07,23.85,25.18,19.5,24.78,22.01,19.21
"14055",176,2019,24.47,23.64,24.57,19.54,24.09,22.04,19.24
"14056",177,2019,26.33,25.46,26.36,20.68,25.99,23.25,20.43
"14057",178,2019,26.68,25.74,26.81,20.64,26.43,23.34,20.39
"14058",179,2019,26.75,25.92,26.71,20.72,26.64,23.26,20.58
"14059",180,2019,26.26,24.8,26.24,20.08,25.71,22.67,19.97
"14060",181,2019,26.13,25.7,25.9,20.72,25.81,23.48,20.46
"14061",182,2019,25.38,24.77,25.35,20.01,25.24,22.59,19.78
"14062",183,2019,24.45,23.91,24.3,19.28,24.24,22.08,18.93
"14063",184,2019,25.93,25.76,25.82,20.62,25.87,23.7,20.28
"14064",185,2019,26.51,26.15,26.47,20.85,26.55,23.5,20.76
"14065",186,2019,26.02,25.18,25.91,20.27,25.94,22.75,20.1
"14066",187,2019,25.43,25.54,25.43,20.47,25.66,22.99,20.45
"14067",188,2019,26.7,25.5,26.57,20.33,26.53,22.85,20.31
"14068",189,2019,25.29,24.48,25.28,19.66,25.25,22.01,19.5
"14069",190,2019,24.73,23.82,24.49,19.14,24.24,21.74,18.85
"14070",191,2019,24.74,24.16,24.57,19.19,24.29,21.93,18.83
"14071",192,2019,25.25,24.94,25.11,19.78,25.07,22.36,19.52
"14072",193,2019,25.87,25.67,25.62,20.5,25.83,23.46,20.03
"14073",194,2019,24.77,23.57,24.74,19.12,24.4,21.74,18.92
"14074",195,2019,25.66,24.67,25.82,19.86,25.54,22.37,19.82
"14075",196,2019,26.28,25.89,26.17,20.42,26.26,23.12,20.34
"14076",197,2019,26.28,25.82,26.19,20.66,26.2,23.42,20.25
"14077",198,2019,25.17,24.96,25.1,20.1,25.34,22.96,19.75
"14078",199,2019,26.24,25.42,26.27,20.23,26.19,22.74,20.09
"14079",200,2019,26.02,24.8,25.97,20.03,25.6,22.37,19.82
"14080",201,2019,25.3,24.62,25.26,19.92,25.14,22.68,19.64
"14081",202,2019,25.73,24.85,25.74,20,25.51,22.73,19.7
"14082",203,2019,25.68,25.11,25.74,20.38,25.73,23.01,20.05
"14083",204,2019,25.34,24.69,25.34,20.07,25.19,22.68,19.78
"14084",205,2019,25.4,24.68,25.4,19.97,25.11,22.6,19.71
"14085",206,2019,25.94,25.49,25.87,20.38,25.78,23.1,20.01
"14086",207,2019,24.92,24.96,24.76,20.36,24.82,23.29,19.72
"14087",208,2019,24.82,24.55,24.81,19.99,24.56,23.04,19.47
"14088",209,2019,25.36,25.22,25.13,20.27,25.21,23.2,19.84
"14089",210,2019,26.02,25.75,25.92,20.63,26.05,23.27,20.34
"14090",211,2019,26.59,26.4,26.43,21.2,26.52,23.88,20.87
"14091",212,2019,26,25.45,25.83,20.52,25.94,22.99,20.47
"14092",213,2019,26.27,25.79,26.13,20.64,26.03,23.26,20.2
"14093",214,2019,26.24,26.15,26.08,20.94,26.23,23.71,20.6
"14094",215,2019,25.48,24.92,25.37,20.17,25.57,22.79,19.96
"14095",216,2019,25.12,25.15,24.83,20.29,25.14,22.74,20.06
"14096",217,2019,25.15,24.97,24.94,20.05,24.97,22.41,19.94
"14097",218,2019,25.17,24.92,25.06,19.87,25.36,22.26,19.84
"14098",219,2019,25.82,25.46,25.65,20.38,25.95,22.74,20.22
"14099",220,2019,26.24,25.88,26.02,20.8,26.41,23.1,20.75
"14100",221,2019,26.4,26.25,26.17,20.79,26.34,23.39,20.62
"14101",222,2019,26.81,26.17,26.55,20.87,26.6,23.5,20.49
"14102",223,2019,25.68,25.33,25.66,20.61,25.64,23.07,20.42
"14103",224,2019,26.22,25.65,26.17,20.56,26.41,23.11,20.59
"14104",225,2019,26.59,25.66,26.43,20.83,26.46,23.29,20.72
"14105",226,2019,25.55,24.8,25.67,20.04,25.59,22.29,19.9
"14106",227,2019,25.44,24.19,25.8,19.57,25.45,21.66,19.78
"14107",228,2019,25,24.21,24.93,19.54,24.88,22.13,19.25
"14108",229,2019,23.34,22.54,23.37,18.7,22.88,21.4,18.14
"14109",230,2019,25.81,24.87,25.85,19.86,25.64,22.32,19.82
"14110",231,2019,26.47,25.92,26.5,20.61,26.56,23.23,20.4
"14111",232,2019,26.84,26.24,26.81,20.94,26.98,23.44,20.82
"14112",233,2019,27.24,26.51,27.17,21.04,27.14,23.69,20.7
"14113",234,2019,27.2,26.6,27.14,21.12,27.21,23.72,20.92
"14114",235,2019,25.68,24.73,25.85,20.15,25.67,22.5,20.29
"14115",236,2019,25.96,25.33,26.04,20.48,25.83,23.03,20.38
"14116",237,2019,26.24,25.07,26.34,19.93,26.11,22.57,20.06
"14117",238,2019,26.8,25.89,26.75,20.45,26.61,22.92,20.44
"14118",239,2019,27.04,26.09,26.98,20.8,26.86,23.4,20.77
"14119",240,2019,26.48,25.53,26.48,20.37,26.68,22.82,20.52
"14120",241,2019,26.95,26.51,26.93,20.85,27.19,23.31,20.87
"14121",242,2019,27.31,26.73,27.14,20.96,27.32,23.66,20.84
"14122",243,2019,27.56,26.77,27.43,21.09,27.61,23.78,21.02
"14123",244,2019,27.57,27.17,27.42,21.78,27.8,24.48,21.54
"14124",245,2019,27.01,26.28,27.11,21.12,27.46,23.93,21.09
"14125",246,2019,27.43,26.21,27.53,20.95,27.43,23.4,21.15
"14126",247,2019,27.33,26.41,27.4,21.2,27.42,23.69,21.41
"14127",248,2019,26.68,26.42,26.69,21.39,26.71,24.1,21.18
"14128",249,2019,26.56,26.3,26.61,21.22,26.79,23.68,21.36
"14129",250,2019,27.45,26.63,27.46,21.34,27.5,23.64,21.53
"14130",251,2019,28.12,27.42,27.98,21.83,28.08,24.41,21.72
"14131",252,2019,27.84,27.39,27.66,21.87,27.96,24.47,21.83
"14132",253,2019,27.59,27.45,27.41,21.93,27.8,24.55,21.94
"14133",254,2019,27.94,27.01,27.98,21.88,27.86,24.72,21.96
"14134",255,2019,28.08,26.61,28.18,21.49,27.94,23.75,21.71
"14135",256,2019,27.5,26.23,27.62,21.12,27.57,23.52,21.38
"14136",257,2019,27.52,26.25,27.83,21.57,27.45,24.13,21.59
"14137",258,2019,27.73,26.8,27.68,21.37,27.62,23.84,21.47
"14138",259,2019,28.23,27.28,28.02,21.93,28.08,24.54,21.88
"14139",260,2019,27.29,26.7,27.56,22.16,27.14,25.22,21.52
"14140",261,2019,27.73,26.75,27.92,21.68,27.51,24.46,21.35
"14141",262,2019,27.7,26.68,27.82,21.71,27.53,24.38,21.57
"14142",263,2019,26.75,25.94,26.94,21.14,26.63,23.6,20.95
"14143",264,2019,26.76,26.11,26.73,21.34,26.68,23.93,21.15
"14144",265,2019,27.3,26.52,27.31,21.47,27.38,24.2,21.35
"14145",266,2019,26.5,25.07,26.83,20.14,26.42,22.8,20.37
"14146",267,2019,26.85,25.36,26.97,20.28,26.64,22.75,20.41
"14147",268,2019,26.43,25.14,26.71,20.25,26.35,22.61,20.39
"14148",269,2019,26.08,24.67,26.34,19.96,25.96,22.09,20.08
"14149",270,2019,27.58,26.45,27.65,21.21,27.32,23.74,20.99
"14150",271,2019,28.08,27.24,27.97,22.03,28.02,24.88,21.48
"14151",272,2019,26.62,25.84,26.76,20.9,26.67,23.85,20.53
"14152",273,2019,26.43,25.66,26.6,20.6,26.28,23.37,20.42
"14153",274,2019,26.98,26.35,27.07,20.98,26.98,23.47,20.88
"14154",275,2019,27.79,26.77,28.04,21.82,27.67,24.57,21.56
"14155",276,2019,26.45,26.11,26.29,21.04,26.51,23.82,20.71
"14156",277,2019,27.03,26.65,26.86,21.5,27.12,24.34,21.12
"14157",278,2019,27.55,26.72,27.51,21.51,27.56,24.36,21.34
"14158",279,2019,27.75,26.97,27.76,21.27,27.58,24.09,21.02
