day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
308,2021,13.76,18.2,18.04,11.92,13.32,12.47,15.85,17.44,11.22,13.14,16.7,17.19,12.76,12.07,14.12,13.16,14.53,17.77,13.18,13.17
309,2021,13.76,18.98,18.44,11.19,13.17,13.16,16,18.05,10.01,13.26,16.44,17.81,11.81,13.27,13.27,13.11,14.41,18.45,12.64,13.81
310,2021,13.44,19.23,18.77,10.8,12.9,12.63,15.87,18.54,9.33,12.38,16.59,17.91,10.82,12.92,12.74,13.1,14.38,19.01,11.75,13.76
311,2021,13.23,19.5,19.12,10.46,12.31,12.53,15.63,18.46,8.86,11.42,16.75,17.96,10.38,12.34,12.5,12.96,14.35,18.86,10.97,13.5
312,2021,14.04,19.97,18.66,11.76,13.21,13.02,16.26,18.12,10.32,12.14,16.99,18.39,11.97,13.13,13.56,13.49,14.86,18.37,11.54,13.94
313,2021,13.55,18.96,18.62,11.24,13.47,13.15,15.72,18.28,10.69,12.71,16.22,17.76,12.33,13.13,14.01,13.47,14.55,18.47,12.79,13.77
314,2021,13.6,18.85,18.6,10.92,13.1,12.96,14.71,17.78,10.62,12.82,15.39,17.5,11.95,13.01,13.38,13.23,14.13,18.44,12.72,13.45
315,2021,12.9,18.28,18.35,10.72,13.11,13.25,14.26,17.98,10.37,12.99,14.85,17.05,11.6,12.81,12.99,13.35,13.93,18.45,12.64,13.77
316,2021,12.95,18.24,18.35,10.69,12.76,13.45,13.87,18.17,10.64,13.09,15.15,16.68,11.22,13.09,12.05,13.02,13.48,18.33,12.32,13.94
317,2021,13.35,18.76,18.66,10.76,13.02,13.4,14.4,18.28,9.91,12.13,15.68,17.23,10.87,13.13,12.2,13.27,13.87,18.76,11.92,14.28
318,2021,14.08,19.2,18.84,11.39,13.23,13.15,15.27,17.98,10.48,12.3,15.79,17.73,11.54,13.23,13.71,13.22,14.52,18.65,12.26,13.68
319,2021,13.88,19.21,18.81,11.68,13.58,13.61,15.38,18.42,10.57,12.57,15.82,17.87,11.68,13.23,13.88,13.56,15.04,18.79,12.27,14.06
320,2021,13.68,19.25,18.94,11.31,13.38,13.51,14.86,18.5,10.82,12.78,15.33,17.8,11.56,13.31,13.51,13.39,14.51,18.96,12.62,14.18
321,2021,13.56,18.23,18.65,10.87,13.05,13.08,13.66,18.34,10.63,12.51,15.03,16.76,11.48,12.78,13.09,13.21,14.39,18.67,12.21,13.86
322,2021,12.67,18.52,18.49,10.35,12.89,13.13,13.58,17.97,9.87,12.01,15.14,16.88,10.77,12.78,12.56,12.97,14,18.43,12.3,13.82
323,2021,13.19,18.45,18.33,10.38,13.07,13.17,14.27,18.14,9.63,11.87,15.32,17.07,10.8,13.16,12.76,13.05,13.78,18.51,12.22,13.88
324,2021,13.43,18.74,18.35,10.85,13.19,12.82,14.4,17.71,10.35,12.16,15.81,17.27,11.02,12.96,12.4,13.21,13.75,18.06,12.05,13.32
325,2021,13.45,18.89,18.53,11.08,13.41,12.91,15.3,17.83,10.01,12.26,15.96,17.56,11.54,12.48,13.14,13.68,14.26,18.26,11.92,13.76
326,2021,13.59,18.9,18.71,11.31,13.1,13.33,15.87,18.16,10.36,12.64,15.84,17.61,12.12,12.7,14.18,13.42,14.53,18.58,11.88,13.94
327,2021,13.96,18.61,18.18,12.05,13.3,13.25,16.1,17.95,10.91,13.3,16.19,17.38,12.9,12.8,14.79,13.45,14.68,17.95,12.6,13.93
328,2021,13.67,18.44,18.11,12.01,13.37,13.24,16.13,17.6,10.82,13.37,16.63,17.26,12.69,13.07,14.5,13.6,14.65,17.99,12.85,13.9
329,2021,13.78,18.52,18.33,11.8,13.33,13.34,16.03,18.1,10.96,13.59,16.6,17.4,12.85,13.11,14.47,13.43,14.68,18.3,12.81,13.95
330,2021,13.72,18.45,18.25,11.77,12.96,13.14,16.13,17.76,10.72,13.24,16.46,17.39,12.42,13.14,15.07,13.22,14.62,17.9,12.75,13.57
331,2021,13.53,18.44,18.1,10.82,13.11,13.2,15.85,17.75,9.76,12.84,16.6,17.29,11.66,12.61,14.58,13.39,14.23,18.02,12.67,13.82
332,2021,13.27,18.86,18.57,11.53,12.49,12.86,16.13,18.21,10.26,12.61,16.17,17.73,12.03,12.69,14.64,12.81,14.59,18.5,11.66,13.66
333,2021,13.88,19.21,18.99,11.44,13.17,13.19,15.74,18.61,10.25,13.07,16.44,17.81,12,13.52,14.07,13.35,14.73,18.86,12.19,13.94
334,2021,13.75,19.3,18.87,11.05,13.14,13.28,15.85,18.33,10.12,13.18,16.45,17.98,11.66,13.37,13.65,13.55,14.9,18.71,12.46,13.8
335,2021,13.76,18.61,18.31,10.8,13.26,12.87,15.45,17.62,9.5,12.36,15.41,17.44,10.62,12.91,13.7,13.38,14.7,18.11,11.78,13.86
336,2021,13.13,18.79,18.52,11.11,12.67,12.76,14.51,18.36,9.87,12.12,15.3,17.32,10.89,12.88,13.59,12.91,14.18,18.38,11.87,13.73
337,2021,13.62,18.69,18.76,10.95,12.74,13.18,14.79,18.44,9.88,12.44,15.8,17.35,10.94,13.09,12.38,13.23,14.37,18.73,11.69,14
338,2021,13.94,18.66,18.78,11.05,12.99,12.86,14.7,18.43,9.7,11.88,15.92,17.26,10.72,13.02,12.95,13.62,14.42,18.88,12.05,13.81
339,2021,13.82,18.79,18.92,11,12.83,13.26,14.96,18.64,9.72,11.89,15.88,17.46,10.96,12.72,12.78,13.43,14.71,19.11,11.71,14.06
340,2021,13.91,18.72,18.91,11.1,12.57,13.51,14.8,18.74,10.06,12.46,15.49,17.38,11.32,13.14,13.01,13.23,14.57,19.09,11.33,14.12
341,2021,13.41,18.45,18.8,10.65,12.18,13.08,14.68,18.89,9.61,12.22,15.28,17.23,10.81,12.73,12.49,12.79,14,18.98,11.34,13.98
342,2021,13.41,17.78,18.43,10.71,12.3,13.25,14.36,18.88,9.3,12.03,14.79,16.68,10.79,13.03,13.16,13.1,14.26,18.76,11,14.12
343,2021,13.76,18.2,18.49,11.74,13.02,13.36,14.35,19.2,11.04,12.49,15.21,16.93,11.91,13.65,14,13.37,14.93,18.76,11.46,14
344,2021,13.72,17.8,18.2,12.07,13.82,13.48,13.89,18.56,11.23,13.15,14.95,16.51,11.83,13.89,14.23,13.73,14.55,18.31,12.29,13.98
345,2021,14,17.24,17.81,11.6,13.11,13.63,13.02,18.12,10.76,13.28,14.19,15.89,11.53,13.58,13.59,13.44,14.37,18.03,11.86,14.21
346,2021,13.8,17.64,17.88,10.87,13.07,13.21,12.49,17.69,10.89,13.05,14.04,16.06,11.11,13.22,12.79,12.97,14.05,18.27,13.03,13.62
347,2021,12.07,17.84,17.55,10.51,12.46,12.65,12.82,16.83,9.72,12.6,14.67,16.37,10.68,12.85,12,12.64,13.71,17.36,12.35,13.18
348,2021,12.41,17.79,17.71,10.91,12.73,13.24,13.34,17.52,9.69,12.49,15.03,16.26,10.62,13.35,12.49,13.18,13.96,17.79,11.97,13.88
349,2021,13.11,18.28,18.24,11.69,12.88,13.01,14.64,17.96,10.44,12.11,15.56,17.02,11.43,13.03,13.44,12.89,14.39,18.52,11.76,13.66
350,2021,13.56,18.13,18.42,11.57,13.5,13.12,14.89,18,10.9,12.67,15.55,16.94,11.93,13.38,13.93,13.46,14.57,18.33,12.28,13.81
351,2021,14.23,17.82,18.58,11.72,13.29,13.33,14.5,18.39,10.89,12.82,14.75,16.82,12.05,13.26,14.28,13.55,14.68,18.71,12.12,14.16
352,2021,13.92,17.66,18.74,11.59,13.57,13.64,14.16,18.39,10.72,13.19,14.49,16.57,11.54,13.44,13.66,13.77,14.57,18.67,12.6,14.38
353,2021,13.48,18.5,18.75,11.22,12.88,13.54,14.67,18.38,10.38,12.88,15.19,17.29,11.35,13.45,13.51,13.2,14.6,18.73,12.26,14.08
354,2021,13.86,18.08,18.37,11.74,13.83,13.32,14.91,18.43,10.94,12.6,14.39,16.99,11.8,13.14,14.16,13.7,14.6,18.78,12.63,14.31
355,2021,13.86,18.44,18.38,11.99,13.79,13.46,15.16,17.85,11.27,12.81,15.13,17.23,11.79,13.27,14.08,13.77,14.61,18.26,12.85,14.01
356,2021,13.68,18.29,18.11,11.78,13.36,13.36,15.87,17.47,11.23,13.1,15.76,17.14,12.13,13.49,14.32,13.24,14.32,17.92,12.93,14.03
357,2021,13.36,18.23,18.2,11.85,13.46,13.15,15.76,17.97,11.05,12.62,16.05,16.97,12.24,12.99,14.11,13.38,14.49,18.2,12.79,13.86
358,2021,13.51,18.42,18.36,11.99,13.38,13.69,16,18.06,11.07,13.14,16.4,17.24,12.13,12.9,14.45,13.4,14.4,18.35,13,14.48
359,2021,13.58,18.46,18.61,11.94,13.71,13.62,15.44,18.39,10.99,13.58,15.52,17.38,12.07,13.1,14.54,13.72,14.88,18.74,13,14.38
360,2021,13.75,18.37,18.42,10.97,13.8,13.43,14.48,18.48,10.11,12.96,15.69,17.05,11,13.32,13.39,13.57,14.45,18.71,12.46,14.04
361,2021,13.88,18.27,18.69,11.26,13.78,13.19,15.03,18.47,9.88,12.29,15.43,17.11,10.76,13.38,14.3,13.88,14.49,18.85,12.06,13.97
362,2021,13.87,17.47,18.21,11.32,13.33,12.8,14.43,18.27,10.25,12.46,14.35,16.57,10.96,13.11,13.85,13.34,14.38,18.41,11.95,13.71
363,2021,13.92,17.12,17.97,11.06,13.48,13.22,13.78,18.43,10.23,12.65,13.94,15.99,10.52,13.02,12.72,13.57,14.41,18.48,12.43,13.97
364,2021,13.52,17.58,18.18,10.72,12.9,13.05,13.76,18.21,9.77,11.86,13.91,16.27,10.28,12.84,12.7,13.45,14.21,18.58,12.03,13.73
365,2021,13.05,16.55,17.32,10.73,12.91,13.28,12.99,17.78,9.91,11.95,14.04,15.47,10.37,13.02,12.41,13.55,13.81,17.79,11.6,13.97
1,2022,13.57,16.89,17.4,10.8,13.24,13.2,13.29,17.73,9.67,11.43,14.2,15.65,10.32,12.78,12.71,13.68,14.24,17.46,11.88,14.38
2,2022,14.13,16.66,17.61,10.88,13.31,13.14,13.14,17.87,9.99,11.67,13.68,15.54,10.32,12.79,11.98,13.71,14.45,17.95,11.8,14.04
3,2022,13.18,16.68,17.63,10.26,13.54,13.29,12.63,18.04,9.55,12.09,13.8,15.43,9.59,12.63,11.26,13.75,13.37,18.41,11.95,14.09
4,2022,12.63,16.07,16.83,10.06,12.29,12.94,11.94,17.8,10.01,11.5,13.59,14.77,9.64,12.91,10.87,12.66,12.74,17.5,11.09,13.79
5,2022,12.64,15.85,16.07,9.97,12.41,13.11,11.35,16.81,10.12,11.97,13.28,14.51,9.9,13.08,10.52,12.86,12.41,16.42,11.29,13.58
6,2022,13.11,15.83,15.7,10.2,12.35,12.9,11.16,16.49,9.78,11.45,13.14,14.45,9.49,12.73,10.03,13,12.5,16.01,10.97,13.73
7,2022,13.48,16.13,16.25,9.55,12.66,11.77,11.8,17.12,8.22,9.65,12.97,14.92,8.03,11.47,10.77,13.14,13.32,16.88,10.69,13.18
8,2022,12.69,16.3,16.68,9.67,12.01,11.96,12.56,17.1,8.7,9.93,13.29,15.07,8.82,11.39,11.94,12.65,13.37,17.42,9.99,12.93
9,2022,12.81,15.79,15.99,10.49,12.53,12.38,11.72,17.02,9.76,10.84,13.31,14.49,9.98,12.64,12.17,12.85,13.41,16.68,10.75,13.1
10,2022,13.02,15.44,15.74,10.52,13.12,13.19,11.52,16.97,10.47,12.02,13.28,14.15,10.73,13.07,11.68,13.31,13.52,16.52,12.23,13.79
11,2022,13.36,16.12,16.1,10.55,12.74,12.75,12.29,16.8,10.45,12.59,13.65,14.98,10.6,12.64,11.74,12.95,13.55,16.77,12.33,13.29
12,2022,13.01,16.03,16.33,10.5,12.27,12.49,12.34,16.51,10.01,12.16,13.3,14.99,10.19,12.44,11.28,12.4,13.43,16.9,11.59,13.04
13,2022,12.78,16.23,16.28,10.33,12.68,12.78,12.76,16.7,10.31,12.09,13.48,15.16,10.48,12.76,12.38,12.74,13.3,16.87,12.01,13.15
14,2022,12.45,16.17,16,10.56,12.45,12.36,13.59,15.74,10.15,11.81,13.95,15.32,10.38,12.83,12.71,12.29,13.47,16.03,11.37,12.87
15,2022,12.16,15.69,15.85,10.04,11.69,12.25,13.21,15.53,9.17,11.5,13.96,14.81,9.71,12.32,11.84,12.06,13.43,15.55,10.88,13.14
16,2022,12.16,16.63,16.52,9.65,11.66,12.3,12.74,16.49,8.69,11.35,14.03,15.43,9.51,12.15,11.77,12.56,13.56,16.49,10.58,12.99
17,2022,12.64,17.44,17.17,10.53,12,12.34,13.39,17.17,9.56,11.57,15.27,16.08,10.7,12.18,12.3,12.43,13.89,17.69,10.53,13.22
18,2022,12.93,17.44,17.38,11.02,11.98,12.29,14.03,17.57,9.85,11.89,14.69,16.35,11.07,12.14,13.04,12.3,14.08,17.8,10.65,13.28
19,2022,12.78,16.45,16.73,10.28,11.82,12.56,12.48,17.37,9.14,11.57,14.03,15.16,10.2,12.47,12.57,12.54,13.96,16.78,10.41,13.47
20,2022,12.68,16.67,16.55,9.74,11.99,12.93,12.8,17.53,9.08,11.73,14.38,15.13,9.74,12.91,11.93,13.04,13.75,16.7,10.79,13.87
21,2022,12.65,16.61,17.14,9.9,12.05,12.91,13.61,17.86,8.72,11.07,13.99,15.66,9.39,12.57,12.02,13.22,14.08,17.97,10.22,13.94
22,2022,13.13,16.84,17.31,10.56,12.46,13.2,13.21,18.05,9.72,11.96,14.31,15.7,10.19,13.19,12.52,12.82,14.13,18.38,10.6,13.83
23,2022,12.92,16.93,17.22,10.84,12.68,13.08,13.27,17.13,10.44,12.21,14.03,15.84,10.95,13.23,12.44,13,14.05,17.73,11.26,13.54
24,2022,13.07,16.12,16.56,11.34,12.79,13.68,12.91,16.96,10.6,12.76,13.2,15.14,11.47,13.47,13.32,13.47,14.41,16.99,11.62,14.24
25,2022,13.65,16.31,16.54,11.32,13.65,13.52,12.92,16.83,10.95,12.9,13.84,15.25,11.08,13.29,13.24,13.86,14.54,16.94,12.66,14.13
26,2022,13.06,17.08,16.87,11.06,13.27,13.11,13.16,16.79,10.49,13.38,14.15,15.84,10.84,12.62,12.92,13.43,14.14,17.08,12.23,13.58
27,2022,13.26,16.32,16.57,10.95,12.96,13.44,12.49,17.1,10.3,12.71,13.29,15.3,10.4,13.23,12.56,13.24,14.07,17.13,11.48,14.01
28,2022,12.48,16.46,16.38,10.12,12.87,12.91,11.32,16.6,9.89,11.85,13.69,15.08,9.78,12.96,11.78,13.22,13.17,16.78,11.21,13.42
29,2022,12.22,16.32,15.9,9.69,12.31,12.94,12.21,15.92,9.46,11.36,13.87,15.14,9.71,12.74,10.96,12.82,13.13,15.95,11.15,13.68
30,2022,11.47,15.09,14.75,9.81,12.1,12.33,12.6,14.5,9.22,11.21,13.54,14.44,9.93,12.88,11.11,12.58,12.78,14.49,11.06,13.18
31,2022,11.29,15.54,15.1,9.81,11.65,12.37,11.63,14.78,9,10.94,13.03,14.45,9.31,12.82,11.24,12.45,12.89,14.88,10.45,13.26
32,2022,11.61,16.08,15.36,9.71,12.06,12.57,11.6,15.14,9.04,10.72,14.02,14.83,9.31,12.58,10.98,12.54,13.19,15.34,10.22,13.07
33,2022,11.56,16.82,15.71,9.72,11.52,12.59,11.85,15.88,8.91,11.15,14.46,15.26,9.16,12.53,10.76,12.32,13,15.92,9.59,13.17
34,2022,11.83,17.02,16.03,9.09,11.8,12.36,12.37,16.53,8.36,10.48,14.45,15.42,8.88,12.14,11.35,12.96,12.84,16.52,9.97,13.51
35,2022,13.1,17.01,16.33,10.54,12.87,13.14,12.91,17.05,9.84,11.63,14.33,15.56,10.52,12.88,13.02,13.43,13.69,16.97,10.94,14.01
36,2022,13.24,16.36,16.41,11.4,13.37,13.07,12.68,16.78,10.65,12.38,13.7,15.29,11.8,12.98,13.42,13.46,13.62,16.91,11.8,13.93
37,2022,12.78,15.98,15.89,11.17,13.1,13.29,12.18,15.84,10.6,13.2,13.51,14.8,11.83,13.17,13.24,13.3,13.79,16.13,12.35,13.86
38,2022,13.45,16.49,16.06,10.89,13.07,13,12.44,15.85,10.19,12.8,14.4,15.16,11,12.84,12.97,13.23,13.8,15.95,12.3,13.75
39,2022,13.42,17.36,16.78,11.06,13.01,12.92,14.08,16.42,10.69,13.48,15.6,16.15,11.89,12.92,13.23,13.33,14.29,16.99,12.75,13.54
40,2022,13.37,17.64,17.61,11.33,12.59,12.6,15.7,17.09,10.44,12.75,15.58,16.73,11.79,12.1,14.1,13.03,14.51,17.51,12.23,13.16
41,2022,13.29,17.12,17.71,11.2,12.45,13.15,14.91,17.59,10.39,13.14,14.2,16.19,11.59,13.01,14.2,12.77,14.15,17.91,11.43,13.5
42,2022,12.75,16.64,17.11,11.22,12.53,13.36,13.09,17.8,10.27,13.09,14.04,15.5,11.53,13.32,13.43,12.7,14.06,17.72,11.21,13.67
43,2022,12.75,16.16,16.34,11.06,12.64,13.26,12.4,16.76,10.34,12.89,13.66,14.99,11.06,13.07,12.66,12.98,13.78,16.69,11.67,13.81
44,2022,13.04,16.66,16.64,10.59,12.47,13.23,13.3,17.23,9.68,11.96,14.05,15.57,10.18,13.08,12.49,12.84,13.89,17.27,11.54,13.96
45,2022,13.65,16.82,17.01,11.11,13.12,13.24,13.35,17.23,10.26,12.27,13.87,15.83,10.82,13.16,13.04,13.32,14.31,17.62,11.44,13.69
46,2022,12.68,16.07,16.46,11.16,12.72,13.08,12.26,17.19,10.24,12.57,13.28,15.04,10.69,13.16,13.15,12.74,14.29,17.37,11.21,13.49
47,2022,12.65,15.55,15.08,10.45,12.44,12.98,11.24,16.34,9.8,11.69,13.13,14.13,10.01,12.83,11.85,12.79,13.14,15.17,10.69,13.84
48,2022,12.98,16.11,15.41,10.01,12.25,12.94,11.75,16.22,9.16,11.29,13.72,14.55,9.5,12.72,11.64,13.02,13.46,15.5,10.88,13.62
49,2022,13.92,15.9,16.07,11.43,13.01,13.25,12.41,16.87,10.74,12.18,13.33,14.71,10.97,13.1,12.98,13.43,14.11,16.92,11.09,14.07
50,2022,13.54,15.91,16.39,11.18,13.21,12.63,12.64,16.47,11.05,12.87,13.31,14.97,10.86,13.1,13.45,13.26,14.17,16.99,12.09,13.22
51,2022,13.18,15.82,15.78,10.66,12.66,13.04,11.86,15.74,10.84,12.91,13.24,14.65,10.53,13.43,12.62,12.83,13.79,16.18,12.19,13.77
52,2022,12.08,15.12,14.03,10.31,11.56,12.31,10.43,14.93,10.03,12.4,12.86,13.53,9.98,13.1,11.2,11.71,13.04,13.84,11.5,12.76
53,2022,12.44,15.5,14.21,10.35,12.49,12.28,11.06,14.54,9.78,12.33,13.21,13.79,9.56,12.64,11.72,12.79,12.88,13.58,11.47,13.05
54,2022,12.28,15.54,14.91,10.38,12.24,12.86,11.4,15.48,10.11,11.63,12.85,14.07,9.85,12.57,12.36,12.96,13.66,14.85,11.39,13.62
55,2022,12.35,15.69,15.16,10.91,12.65,13.53,11.5,15.79,10.61,12.5,13.26,14.29,11.61,13.38,12.88,13.53,13.46,15.2,11.04,13.95
56,2022,12.97,15.88,15.23,11.11,12.65,13.35,11.82,16.01,10.76,13.23,13.39,14.58,11.51,13.27,12.92,13.02,13.67,15.31,11.05,13.75
57,2022,13.36,15.97,15.2,10.81,13.17,13.4,11.8,15.67,10.61,13.02,13.95,14.62,11.29,13.2,12.69,13.35,13.62,15.16,11.4,13.95
58,2022,13.78,16.5,15.93,11.44,13.06,13.28,12.97,16.35,10.7,13.04,14.54,15.28,12.07,12.94,13.28,13.34,14.33,16.18,11.96,13.91
59,2022,13.62,17.35,17.3,12.24,13.49,13.08,14.53,17.08,11.14,13.73,15.51,16.41,12.33,12.89,13.56,13.64,14.77,17.32,12.96,13.58
60,2022,13.85,17.77,18.01,11.42,13.18,13.24,15.82,18.03,10.58,13.4,15.85,16.97,11.9,12.94,13.57,13.57,14.62,18.35,12.81,13.96
61,2022,14.03,18.04,18.05,11.4,13.15,13.44,15.46,18.11,10.42,13.32,15.69,16.97,11.82,13.24,14.02,13.68,14.77,18.34,12.81,14.03
62,2022,13.62,18.03,18.31,11.46,12.84,13.07,15.06,18.17,10.73,13.47,15.61,17.01,12.41,12.8,14.03,13.12,14.67,18.54,12.26,13.61
63,2022,13.92,17.16,17.75,11.39,12.83,13.26,13.85,18.07,10.56,13.02,14.85,16.17,12.18,12.95,14.12,13.17,14.78,18.46,12.34,13.83
64,2022,14.04,17.24,17.56,12.14,13.37,13.31,14.09,17.68,11.07,13.56,15,16.27,12.22,13.37,13.67,13.47,14.63,17.79,12.8,13.99
65,2022,13.87,17,17.63,11.89,13.22,12.98,14.39,17.65,11.28,13.69,14.61,16.23,12.42,13.17,14.01,13.25,14.47,18.02,13.28,13.72
66,2022,12.88,16.75,17.23,11.36,12.55,12.42,13.65,16.96,10.53,13.44,13.74,15.83,11.91,12.9,12.82,12.34,14.11,17.49,12.99,13.31
67,2022,12.38,16.25,16.78,10.16,11.91,11.53,12.96,17.18,9.85,12.34,13.74,15.22,11.2,12.55,12.61,11.55,13.25,17.29,11.93,12.26
68,2022,12.28,16.52,16.96,10.96,11.6,11.63,13.06,17.23,10.01,12.61,14.2,15.44,11.1,12.62,12.89,11.3,13.68,17.41,11.79,12.32
69,2022,12.44,16.96,17.13,11.47,12.53,12.39,13.68,17.34,10.6,13.15,14.77,15.79,11.58,12.73,13.17,12.52,14.13,17.64,12.01,12.95
70,2022,12.34,17.57,17.58,11.5,12.64,12.66,14.56,17.23,10.64,12.65,15.69,16.29,11.51,12.88,14.56,12.49,14.14,17.88,12.17,12.98
71,2022,12.7,17.91,18.15,11.84,12.57,12.06,14.75,17.67,11.22,12.89,15.49,16.64,12.48,12.54,14.31,12.39,14.61,18.23,12.43,12.92
72,2022,13.28,17.39,17.84,11.54,12.88,11.94,15.76,17.61,10.56,12.66,14.77,16.43,12.49,12.09,14.75,12.67,14.64,18.08,12.34,12.79
73,2022,13.03,16.56,17.49,11.92,12.77,12.62,13.63,18.03,11.05,13.19,13.72,15.55,12.73,12.36,14,12.84,14.67,17.69,12.36,13.08
74,2022,13.57,16.3,17.05,11.53,13.71,13.21,12.8,17.51,10.96,13.48,14.03,15.19,12.04,13.24,13.5,13.58,14.62,17.58,12.71,13.83
75,2022,13.27,16.96,17.27,11.27,12.89,13.11,13.38,17.24,10.74,13.08,14.45,15.87,11.51,12.65,13.13,12.82,14.55,17.64,11.99,13.61
76,2022,13.41,17.7,17.49,11.34,13.37,12.99,14.11,17.22,10.4,13.09,15.03,16.38,11.66,13.17,12.93,13.12,14.36,17.62,11.83,13.4
77,2022,13.62,17.37,17.68,11.51,13.74,12.92,14.75,17.53,10.6,13.14,14.08,16.49,12.23,13.14,13.82,13.53,14.69,18.15,11.93,13.53
78,2022,13.69,17,17.68,11.09,12.67,13.16,13.9,17.72,10.07,13.09,14.42,16.09,11.56,13.35,13.23,12.68,14.62,18.2,11.42,13.49
79,2022,13.58,16.95,17.41,11.07,12.99,13.35,13.58,17.39,10.21,13.33,14.52,15.88,11.88,13.11,13.02,13.5,14.69,18.06,12.45,13.97
80,2022,13.52,17.11,17.23,11.49,13.03,13.38,13.61,17.43,10.6,13.24,14.66,16.04,12.14,13.29,12.95,13.68,14.6,17.72,12.96,14.01
81,2022,14.12,16.52,17.05,11.68,13.52,13.52,13.55,17.44,10.81,13.12,14.07,15.53,12.36,13.29,13.63,13.97,14.86,17.58,13.06,14.16
82,2022,13.72,15.81,16.65,11.08,13.13,13.57,12.88,17.47,10.35,13.07,13.14,14.89,11.79,13.66,12.62,13.71,14.63,17.36,12.67,14.14
83,2022,13.71,16.42,16.78,11.01,12.95,13.36,12.62,17.32,10.24,12.5,13.56,15.2,10.95,13.56,11.86,13.56,14.53,17.67,12.32,14.15
84,2022,14.12,16.82,17,11.11,13.28,13.35,13.16,17.01,10.06,12.4,14.13,15.64,11.03,13.2,12.65,13.77,15.04,17.65,12.15,14.05
85,2022,13.73,17.75,17.32,11.62,13.15,13.22,14.18,16.95,10.97,13.08,15.39,16.56,12.27,13.48,13.03,13.51,14.9,17.48,12.72,13.86
86,2022,14.05,17.6,17.93,11.92,13.38,13.48,15.69,17.8,11.32,13.34,15.8,16.88,12.68,13.42,14.27,13.59,15.21,18.31,12.7,14.15
87,2022,13.85,17.75,18.12,11.13,13.39,13.41,15.66,18.14,10.74,13.59,15.69,17.12,12.47,13.06,13.42,13.73,14.7,18.59,12.8,14.1
88,2022,14.22,17.48,18.15,11.34,13.34,13.56,15.15,18.54,10.41,13.13,15.25,16.82,12.01,13.21,13.25,13.8,14.91,18.91,13.18,14.39
89,2022,13.92,17.54,18.16,11.19,12.96,13.16,15.26,18.15,10.22,12.81,15.03,16.85,11.4,13.42,13.22,13.23,14.9,18.57,12.98,13.77
90,2022,13.96,17.05,18.14,11.32,13.28,13.57,14.95,18.44,10.3,12.96,14.13,16.48,11.41,13.37,13.85,13.68,15.02,18.72,12.67,13.93
91,2022,13.94,17.61,18.25,11.15,13.38,13.3,14.99,18.35,10.16,12.61,14.64,16.82,11.18,12.98,13.4,13.54,15.15,18.77,12.77,13.69
92,2022,13.72,18.35,18.54,10.89,13.35,13.41,15.81,18.04,10.01,12.92,15.3,17.41,11.23,12.95,13.33,13.68,14.99,18.54,12.6,13.89
93,2022,13.95,18.5,18.88,11.29,13.11,13.05,15.7,18.56,10.28,12.37,15.7,17.62,12.05,12.65,13.65,13.72,15.05,18.99,12.45,13.98
94,2022,14.13,18.65,18.84,11.97,13.52,13.35,16.45,18.52,11.07,12.69,16.04,17.69,12.67,13.15,14.11,13.8,15.2,18.99,12.89,14.04
95,2022,14.17,18.36,18.55,11.68,13.32,13.11,16.51,18.54,10.63,12.48,16.31,17.62,12.32,12.6,14.41,13.53,15.05,18.8,12.57,13.81
96,2022,14.09,18.59,19.08,12.02,13.37,13.48,16.3,18.93,10.87,12.71,15.77,17.82,12.85,12.93,14.41,13.92,15.16,19.21,12.81,14.43
97,2022,14.62,18.77,19.05,12.03,13.56,13.46,16.55,18.77,10.51,12.68,15.87,17.93,12.72,13.18,14.55,13.83,15.41,19.18,12.58,14.28
98,2022,14.52,18.87,19.04,11.87,13.78,13.54,16.9,18.63,10.52,13.1,15.83,17.94,12.33,13.49,14.36,13.94,15.15,18.61,13.12,14.35
99,2022,14.18,18.82,18.99,11.56,13.35,13.53,16.33,18.76,10.47,13.45,15.16,17.86,12.48,13.6,13.32,13.62,14.98,18.98,12.58,14.11
100,2022,14.37,17.53,18.32,11.15,13.49,13.59,15.3,18.77,9.76,12.76,14.68,16.94,11.48,13.39,13.19,14.13,14.8,18.99,12.66,14.26
101,2022,13.99,17.99,18.63,11.6,13.27,13.35,15.54,18.89,10.34,12.73,15.15,17.16,12.03,13.08,13.62,13.67,15.2,19.14,12.6,14.05
102,2022,14,17.95,18.67,11.36,12.76,13.41,15.48,19.14,10.27,12.54,15.53,17.11,11.91,13.41,13.41,13.61,15.34,19.16,12.35,14.25
103,2022,13.87,18.39,18.99,10.63,12.96,13.2,15.46,18.86,9.45,11.99,15.35,17.43,10.9,12.92,12.62,13.83,14.68,19.34,12.03,14.1
104,2022,14.14,18.27,18.8,10.89,12.96,13.19,15.32,18.69,9.46,11.87,15.09,17.38,10.8,12.73,13.21,13.75,15.33,19.16,11.6,14.11
105,2022,14.16,18.19,18.92,11.36,13.19,13.23,15.88,18.76,10.37,12.44,15.62,17.4,11.9,12.95,13.87,13.82,15.17,19.04,12.42,14.29
106,2022,14.3,18.34,18.78,11.92,13.42,13.05,16.12,18.81,10.69,12.34,16,17.57,13.02,13.04,14.13,13.77,15.28,19.13,12.61,14.2
