"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"13831",317,2018,25.3,17.8,26.79,11.1,27.65,25.56,25.67,27.68,27.4,26.31,18.64,24.03,17.3,27.63,18.38,25.98,27.64,27.42,26.37
"13832",318,2018,25.04,17.67,26.56,11.2,27.33,24.88,25.85,27.52,27.13,26.37,18.63,23.45,17.68,27.47,18.92,25.46,27.43,27.04,26.34
"13833",319,2018,25.25,18.22,26.51,11.29,27.14,25.41,25.73,27.23,26.99,26.22,19.11,24.02,17.77,27.29,18.83,25.68,27.14,27.02,26.3
"13834",320,2018,24.79,17.86,26.17,11.75,26.69,24.44,25.59,26.96,26.64,26.11,18.75,23.08,17.77,27.1,18.86,24.91,26.96,25.83,25.96
"13835",321,2018,24.48,17.88,25.32,11.53,26.27,24.52,25,26.4,25.87,25.38,18.66,23.18,17.63,26.42,18.53,24.75,26.17,25.58,25.49
"13836",322,2018,24.15,17.76,24.91,11.02,26.18,24.16,24.87,26.35,25.67,25.19,18.54,22.93,17.17,26.32,18.22,24.61,26.09,25.56,25.28
"13837",323,2018,25.08,18,25.98,11.38,27.25,25.12,25.39,27.36,26.55,25.96,18.9,23.7,17.48,27.24,18.36,25.63,27.03,26.83,26.04
"13838",324,2018,25.34,18.18,26.02,11.22,27.22,25.54,25.57,27.22,26.64,26.03,19.09,24.13,17.51,27.17,18.54,25.8,26.99,26.93,26.19
"13839",325,2018,25.34,18.26,26.29,11.43,27.27,25.43,25.73,27.27,26.77,26.22,19.14,24.03,17.6,27.35,18.68,25.8,27.18,26.92,26.33
"13840",326,2018,24.67,17.67,25.98,10.64,26.69,24.55,25.47,26.8,26.45,25.92,18.5,23.24,16.84,26.95,18.23,25.02,26.67,26.03,25.9
"13841",327,2018,24.86,17.95,26.24,10.84,27.22,24.91,25.71,27.42,26.8,26.27,18.71,23.35,17.4,27.44,18.61,25.42,27.25,26.44,26.13
"13842",328,2018,25.05,17.76,26.24,11.48,27.52,24.91,25.69,27.64,26.89,26.26,18.59,23.07,17.47,27.59,18.42,25.64,27.33,26.66,26.28
"13843",329,2018,25.09,17.78,26.29,11.1,27.43,24.97,25.5,27.61,26.93,26.06,18.69,23.27,17.03,27.52,18.13,25.63,27.35,26.71,26.19
"13844",330,2018,25.16,18.11,25.91,11.17,27.31,25.2,25.61,27.47,26.51,26.04,18.98,23.7,17.26,27.36,18.45,25.59,27.07,26.76,26.27
"13845",331,2018,25.21,17.7,26.57,11.22,27.55,25.15,26.24,27.66,26.86,26.82,18.61,23.55,17.75,27.77,19,25.64,27.35,26.72,26.57
"13846",332,2018,24.78,17.68,25.91,10.81,27.05,24.71,25.53,27.15,26.39,26.05,18.58,23.1,17.08,27.13,18.36,25.25,26.8,26.48,26.01
"13847",333,2018,25.3,18.01,25.99,11.23,27.28,25.2,25.73,27.07,26.42,26.04,18.95,23.55,17.79,27.01,18.88,25.66,26.63,26.81,26.36
"13848",334,2018,25.02,17.71,26.26,11.21,27.38,25.17,25.66,27.42,26.79,26.16,18.6,23.27,17.41,27.37,18.6,25.66,27.11,26.92,26.23
"13849",335,2018,24.86,17.14,25.74,10.51,27.38,24.89,25.54,27.1,26.14,25.98,18.1,22.98,16.97,27.07,18.17,25.54,26.56,26.91,26.18
"13850",336,2018,24.79,17.39,25.67,10.17,27.15,24.9,25.47,27.15,26.22,25.99,18.28,23.23,16.41,27.12,17.87,25.35,26.65,26.51,26.05
"13851",337,2018,24.35,17.12,25.37,10.16,26.77,24.63,25.16,26.78,25.89,25.7,17.94,22.93,16.32,26.81,17.75,25.05,26.36,26.27,25.67
"13852",338,2018,24.47,17.17,25.23,10.91,26.93,24.93,25.04,26.65,25.66,25.52,18.03,23.15,16.92,26.65,17.85,25.36,26.13,26.89,25.65
"13853",339,2018,24.6,17.19,25.47,10.34,27.09,24.78,25.05,26.98,26.01,25.59,18.09,22.87,16.73,26.89,17.64,25.38,26.45,26.71,25.74
"13854",340,2018,24.69,16.84,25.71,10.64,27.19,24.73,25.16,27.14,26.15,25.74,17.84,22.75,16.67,27.06,17.57,25.36,26.61,26.65,25.84
"13855",341,2018,24.7,17.02,25.83,10.13,27.22,24.87,25.5,27.37,26.47,26,17.98,23.19,16.4,27.29,17.71,25.36,26.88,26.77,26
"13856",342,2018,24.89,17.07,25.49,10.22,27.09,24.79,25.36,27.06,26.1,25.83,18.1,23.18,16.63,27.01,17.79,25.33,26.59,26.65,26
"13857",343,2018,24.5,16.92,25.45,10.43,27.01,24.59,24.96,27.09,26.19,25.41,17.94,22.98,16.53,26.87,17.57,25.15,26.61,26.73,25.64
"13858",344,2018,24.79,17.11,25.43,10.33,27.22,25.13,25.45,27.21,26.2,25.84,18.08,23.5,16.77,27.06,18.1,25.51,26.69,26.99,25.97
"13859",345,2018,24.48,16.8,25.39,9.85,27.24,24.6,25.04,27.44,26.37,25.53,17.73,23,16.04,27.16,17.27,25.25,26.9,26.63,25.72
"13860",346,2018,25.39,17.45,26.11,10.29,28.1,25.46,25.87,28.27,26.95,26.39,18.5,23.73,16.51,27.99,17.86,26.08,27.59,27.4,26.58
"13861",347,2018,24.99,17.21,25.97,10.24,27.24,24.85,25.3,27.48,26.76,25.77,18.27,23.3,16.38,27.35,17.54,25.34,27.19,26.47,26.02
"13862",348,2018,25,16.85,26.34,10.16,27.6,25.14,25.47,27.83,26.99,26.09,17.75,23.57,16.57,27.65,17.65,25.57,27.45,26.73,26.18
"13863",349,2018,25.46,17.39,26.19,10.58,27.86,25.38,26.12,27.88,26.7,26.67,18.48,23.74,17.14,27.8,18.27,25.95,27.35,27.29,26.64
"13864",350,2018,25.08,16.93,25.9,9.42,27.62,24.93,25.22,27.71,26.64,25.82,18.09,22.99,15.73,27.41,17.17,25.73,27.21,26.89,26.01
"13865",351,2018,24.84,17.04,25.68,10.13,27.35,24.76,25.64,27.58,26.49,26.11,18.06,23.12,16.24,27.44,17.64,25.37,27.13,26.63,26.12
"13866",352,2018,24.61,16.76,25.86,10.25,27.2,23.88,25.35,27.79,27.02,25.87,17.88,22.11,16.38,27.55,17.51,24.82,27.43,25.45,25.95
"13867",353,2018,25.32,17.16,26.52,10.45,27.96,24.94,26.29,28.33,27.35,26.76,18.21,23.28,17.01,28.16,18.31,25.64,27.89,26.7,26.73
"13868",354,2018,25.21,17.24,26.19,10.02,27.81,25.04,25.69,27.97,27.08,26.15,18.28,23.42,16.35,27.7,17.66,25.82,27.52,27.22,26.42
"13869",355,2018,26,18,27.07,10.84,28.45,25.92,26.36,28.62,27.8,26.86,19.06,24.31,17.64,28.34,18.69,26.52,28.18,27.8,27.1
"13870",356,2018,25.7,17.49,26.74,9.8,28.4,25.86,26.08,28.7,27.61,26.62,18.54,24.15,16.36,28.36,17.85,26.44,28.19,27.79,26.83
"13871",357,2018,25.16,17.19,26.31,10.09,27.75,25.39,26.05,27.99,27.11,26.64,18.26,23.75,16.61,27.93,18.07,25.92,27.65,27.4,26.43
"13872",358,2018,25.38,16.99,26.4,10.32,28.27,25.23,26.01,28.44,27.32,26.52,18.1,23.42,16.46,28.15,17.85,26.13,27.86,27.62,26.72
"13873",359,2018,25.52,17.44,26.08,10.74,28.16,25.7,25.89,28.04,26.85,26.34,18.52,24,16.81,27.78,18.04,26.37,27.38,28.03,26.66
"13874",360,2018,25.16,17.28,26.07,10.33,27.69,25.32,25.42,27.93,27.09,25.97,18.35,23.7,16.24,27.64,17.54,25.93,27.56,27.28,26.14
"13875",361,2018,25.34,17.15,26.12,10.53,28.18,25.45,25.92,28.26,27.07,26.44,18.25,23.73,16.69,27.97,17.95,26.16,27.67,27.64,26.6
"13876",362,2018,25.03,16.41,26.39,9.51,28.17,25.06,25.77,28.4,27.36,26.4,17.5,23.03,15.87,28.1,17.24,25.99,27.86,27.67,26.48
"13877",363,2018,25.58,16.94,26.59,10.01,28.78,25.61,26.29,28.86,27.43,26.9,18.02,23.64,16.37,28.48,17.73,26.55,28.07,28.09,27.04
"13878",364,2018,25.58,17.22,26.36,9.69,28.45,25.7,25.95,28.42,27.05,26.61,18.35,23.76,16,28.13,17.52,26.51,27.72,27.96,26.73
"13879",365,2018,25.41,16.72,26.28,9.86,28.41,25.45,26.14,28.39,27.27,26.65,17.82,23.5,16.27,28.12,17.73,26.27,27.7,27.84,26.85
"13880",1,2019,25.18,16.74,26.35,9.57,28.22,25.26,25.74,28.48,27.47,26.22,17.84,23.27,16.15,28.08,17.54,26.11,27.97,27.62,26.51
"13881",2,2019,24.86,16.81,25.8,9.32,27.86,25.28,25.23,28.07,26.88,25.73,17.79,23.53,15.62,27.6,17.01,25.96,27.42,27.51,26.07
"13882",3,2019,25.25,16.7,26.36,9.09,28.14,25.37,25.77,28.27,27.34,26.26,17.77,23.37,15.81,27.97,17.22,26.13,27.79,27.52,26.54
"13883",4,2019,25.77,17.07,26.83,9.93,28.65,25.74,26.24,28.87,27.78,26.77,18.2,23.63,16.42,28.52,17.86,26.52,28.32,27.86,27.05
"13884",5,2019,25.88,17.76,26.99,10.5,28.67,26.02,26.23,29.03,28.03,26.77,18.76,24.32,16.71,28.7,18.1,26.69,28.61,28.04,27.08
"13885",6,2019,25.34,17.63,26.86,11.21,28.46,25.75,25.87,28.88,28.22,26.44,18.53,23.91,16.86,28.48,18.12,26.42,28.6,27.82,26.61
"13886",7,2019,26.12,17.92,27.18,11.16,29.01,26.63,26.77,28.99,28.13,27.35,18.88,24.71,17.33,28.82,18.7,27.18,28.63,28.82,27.38
"13887",8,2019,25.5,17.26,27.07,11.16,28.83,26.02,26.11,29,28.07,26.77,18.16,24.06,17.09,28.68,18.21,26.73,28.62,28.56,26.89
"13888",9,2019,25.13,16.93,26.59,10.49,28.5,25.73,25.7,28.66,27.53,26.46,17.82,23.53,16.52,28.34,17.68,26.41,28.17,28.14,26.47
"13889",10,2019,24.8,16.88,26.06,10.33,28.32,25.32,25.26,28.53,27.37,25.87,17.82,23.22,16.15,28.05,17.36,26.17,28,27.95,26.13
"13890",11,2019,24.55,16.49,26.32,9.86,28.43,25.17,25.07,28.92,27.86,25.68,17.35,23.01,15.54,28.3,16.92,26.06,28.43,27.86,26.05
"13891",12,2019,24.61,16.66,26.13,9.44,28.11,25.03,25.01,28.5,27.55,25.62,17.59,23.04,15.15,28.02,16.52,25.84,28.06,27.46,26
"13892",13,2019,24.7,16.46,26.19,9.58,28.07,25.07,25.44,28.58,27.64,26.03,17.4,23.24,15.86,28.22,17.12,25.79,28.22,27.55,26.2
"13893",14,2019,25.49,16.86,26.75,9.8,28.78,25.68,26.15,29.07,27.85,26.71,17.93,23.84,16.27,28.74,17.55,26.42,28.49,28.14,27
"13894",15,2019,25.65,16.77,26.94,10.05,29.09,26.1,26.63,29.31,28.11,27.16,17.75,24.11,16.33,29.06,17.9,26.78,28.72,28.74,27.31
"13895",16,2019,26.01,17.03,27.12,10.73,29.45,26.3,26.88,29.65,28.28,27.36,18.07,24.3,16.77,29.37,18.16,27.12,29,29.08,27.65
"13896",17,2019,26,17.56,26.84,10.83,29.12,26.35,26.63,29.31,27.85,27.18,18.62,24.53,17.06,29.03,18.22,27.07,28.6,28.9,27.39
"13897",18,2019,25.89,17.61,26.72,10.51,28.71,26.72,26.16,28.82,27.86,26.63,18.6,25.02,16.49,28.54,17.86,26.96,28.36,28.58,26.98
"13898",19,2019,25.78,17.5,27.05,10.03,28.76,26.53,26.1,28.96,28.28,26.65,18.5,24.81,16.35,28.69,17.66,26.94,28.73,28.68,26.92
"13899",20,2019,26.22,17.53,27.21,9.99,29.02,26.31,26.82,29.21,28.23,27.32,18.68,24.44,16.49,29.07,17.98,26.85,28.82,28.27,27.58
"13900",21,2019,26.83,17.99,27.38,10.69,29.49,27.14,26.95,29.55,28.48,27.39,19.11,25.22,16.94,29.3,18.34,27.52,29.14,28.94,27.94
"13901",22,2019,26.87,18.02,27.62,10.5,30.11,27.02,27.26,30.16,28.77,27.75,19.15,25.07,16.79,29.75,18.28,27.87,29.48,29.6,28.22
"13902",23,2019,26.42,17.44,27.08,9.68,29.74,26.53,26.73,29.79,28.33,27.18,18.59,24.4,16.11,29.3,17.61,27.46,29.01,29.1,27.78
"13903",24,2019,26.44,17.68,27.19,9.98,29.64,26.7,26.92,29.64,28.52,27.4,18.76,24.7,16.4,29.26,17.97,27.48,29.03,28.96,27.76
"13904",25,2019,26.25,18.15,27.12,10.68,29.12,26.77,26.3,29.17,28.69,26.78,19.19,25.01,16.57,28.84,17.99,27.32,28.95,28.87,27.24
"13905",26,2019,26.83,18.44,27.34,11.41,29.76,27.31,27.07,29.67,28.64,27.53,19.49,25.4,17.27,29.31,18.71,27.84,29.1,29.43,28
"13906",27,2019,26.87,17.95,27.57,11.6,29.9,27.11,27.44,29.77,28.67,27.9,19.05,25.17,17.48,29.52,18.99,27.79,29.2,29.46,28.23
"13907",28,2019,26.99,17.88,28.11,11.31,30.12,27.37,27.48,30.08,29.05,28.11,18.87,25.37,17.72,29.9,18.91,28,29.61,29.78,28.36
"13908",29,2019,27,18.02,28.41,10.97,30.38,27.29,27.97,30.4,29.49,28.53,19.08,25.14,17.61,30.25,19.09,28.01,30.01,29.74,28.54
"13909",30,2019,26.33,17.76,28.12,11.2,30.05,26.85,27.31,30.41,29.31,28.1,18.68,24.78,17.58,30.07,18.85,27.65,29.97,29.28,27.88
"13910",31,2019,26.76,18.25,27.76,11.36,30.09,27.32,27.51,30.16,28.8,28.08,19.24,25.51,17.57,29.83,19.05,27.98,29.51,29.77,28.16
"13911",32,2019,27.01,18.5,27.7,11.58,30.3,27.62,27.39,30.22,28.77,27.94,19.49,25.68,17.59,29.87,18.94,28.28,29.55,30.17,28.31
"13912",33,2019,27.14,18.5,27.5,11.67,30.19,27.63,27.49,30.01,28.42,27.98,19.64,25.46,17.6,29.74,18.91,28.22,29.26,30.15,28.39
"13913",34,2019,27,18.03,27.5,11.22,30.11,27.64,27.44,29.87,28.46,27.85,19.1,25.61,17.16,29.59,18.7,28.2,29.15,30.34,28.29
"13914",35,2019,26.47,17.8,27.24,11.44,29.22,27.04,27.11,29.14,27.99,27.56,18.87,25.2,17.24,29.02,18.75,27.37,28.56,29.37,27.75
"13915",36,2019,26.71,18.31,27.92,11.55,29.02,27.11,27.41,29.07,28.59,28.03,19.34,25.36,17.67,29.27,19.07,27.31,28.93,28.86,27.88
"13916",37,2019,26.68,17.97,27.7,11.08,29.17,26.81,27.31,29.33,28.61,27.92,19.04,24.92,17.35,29.46,18.75,27.21,29.22,28.52,27.89
"13917",38,2019,26.43,17.79,27.39,10.2,29.17,26.79,27,29.26,28.4,27.55,18.81,25,17.03,29.22,18.52,27.17,28.9,28.55,27.66
"13918",39,2019,26.79,18.26,27.8,10.91,29.94,27.26,27.27,30.13,29.03,27.96,19.26,25.3,17.44,29.88,18.76,27.82,29.69,29.38,28.04
"13919",40,2019,26.91,18.39,28.18,10.94,30.13,27.22,27.47,30.3,29.38,28.1,19.46,25.25,17.35,29.97,18.82,27.91,29.86,29.55,28.24
"13920",41,2019,27.02,18.32,28.21,11.02,30.29,27.33,27.62,30.45,29.27,28.23,19.38,25.48,17.45,30.15,18.9,28.06,29.92,29.85,28.44
"13921",42,2019,26.74,17.79,27.75,11.49,29.96,27.1,27.43,30.02,28.81,28.01,18.76,25.28,17.53,29.74,18.97,27.79,29.46,29.67,28.16
"13922",43,2019,27.42,18.48,28.16,11.71,30.63,27.73,27.82,30.5,29.33,28.31,19.57,25.82,17.55,30.13,19.08,28.52,29.82,30.35,28.73
"13923",44,2019,27.54,18.78,28.56,11.77,30.33,27.87,28.09,30.21,29.57,28.71,19.82,26.05,17.88,30.16,19.39,28.46,29.98,30.17,28.76
"13924",45,2019,28.24,19.13,28.85,11.71,30.39,28.58,28.82,30.14,29.45,29.42,20.32,26.92,18.37,30.37,20.03,28.75,29.91,30.25,29.32
"13925",46,2019,28.42,19.54,29.28,11.27,30.9,28.85,29.03,30.78,30,29.66,20.71,27.09,18.46,30.82,20.22,29.09,30.46,30.68,29.6
"13926",47,2019,28.06,19.11,29.3,11.46,30.63,28.3,28.46,30.57,30.09,29.23,20.3,26.4,18.07,30.62,19.6,28.73,30.35,30.17,29.1
"13927",48,2019,27.16,18.42,28.63,11.21,29.76,27.36,27.75,29.61,29.11,28.45,19.54,25.58,17.65,29.68,19.07,27.86,29.29,29.3,28.34
"13928",49,2019,26.91,17.97,28.35,11.16,29.61,26.34,27.85,29.58,28.98,28.51,19.05,24.6,17.74,29.65,19.2,27.22,29.3,27.68,28.29
"13929",50,2019,27.27,18.55,27.98,10.89,29.76,27.33,27.74,29.34,28.61,28.33,19.65,25.42,17.46,29.42,19.01,27.85,28.9,29.05,28.43
"13930",51,2019,27.51,18.88,28.43,11.25,30.45,28.05,27.95,30.3,29.25,28.55,19.94,26.29,17.88,30.13,19.15,28.5,29.73,30.13,28.73
"13931",52,2019,27.73,18.77,28.45,11.2,30.82,27.96,28.28,30.69,29.57,28.8,19.85,26.05,17.46,30.53,19.05,28.69,30.16,29.99,29.07
"13932",53,2019,27.51,18.38,28.09,11.23,30.59,27.95,27.85,30.4,29.37,28.31,19.47,26.04,17.18,30.12,18.8,28.57,29.88,30.04,28.73
"13933",54,2019,26.89,18.03,27.8,11.08,30.13,27.26,27.48,30.23,29.17,27.92,19.12,25.4,17.16,29.88,18.69,27.95,29.68,29.47,28.25
"13934",55,2019,26.6,17.83,28.47,11,30.49,27.19,27.89,30.61,29.36,28.61,18.85,25.22,17.93,30.25,19.27,27.98,29.93,29.73,28.4
"13935",56,2019,26.38,18.11,28.04,10.04,29.7,27.32,27.25,29.97,28.84,28.03,19.04,25.77,16.75,29.73,18.35,27.7,29.47,29.51,27.84
"13936",57,2019,26.97,18.04,28.34,9.94,30.24,27.45,27.77,30.27,29.25,28.56,19.09,25.75,16.68,30.14,18.42,28.06,29.83,29.71,28.44
"13937",58,2019,26.86,17.77,28.39,10.22,30.48,27.37,27.91,30.5,29.27,28.69,18.84,25.48,17.16,30.25,18.69,28.21,29.93,30.01,28.43
"13938",59,2019,27.34,17.91,28.86,10.27,31.12,27.57,28.49,31.46,30.03,29.21,18.92,25.51,17.14,31.19,18.73,28.46,30.86,30.06,29.1
"13939",60,2019,27.77,18.2,29.16,10.7,31.56,28.29,28.63,31.72,30.43,29.32,19.28,26.09,17.44,31.36,19,29.16,31.15,30.92,29.35
"13940",61,2019,27.76,18.67,28.83,10.61,31.08,28.13,28.23,31.36,30.26,28.84,19.82,25.97,17.11,31.13,18.72,28.77,31,30.16,29.12
"13941",62,2019,26.54,18.11,28.32,11.05,29.61,27.07,27.43,29.73,29.43,28.19,19.07,25.24,17.31,29.78,18.78,27.58,29.8,28.94,27.92
"13942",63,2019,27.35,18.45,28.59,11.27,30.36,27.79,28.21,30.59,29.86,28.84,19.52,25.61,17.72,30.61,19.28,28.26,30.57,29.67,28.76
"13943",64,2019,27.71,18.74,28.51,11.13,30.89,28.12,28.06,31.17,30.11,28.6,19.82,26.13,17.6,30.79,19.13,28.63,30.68,29.65,28.92
"13944",65,2019,27.39,18.45,29.18,11.7,30.56,27.76,28.21,30.9,30.36,28.93,19.5,25.7,18.25,30.77,19.49,28.31,30.79,29.59,28.8
"13945",66,2019,27.17,18.24,29.1,11.43,29.63,27.27,28.24,30.21,30.38,29.01,19.27,25.3,17.97,30.71,19.4,27.65,30.81,28.79,28.59
"13946",67,2019,27.69,18.71,29.2,11,30.34,27.99,28.15,30.7,30.51,28.86,19.82,25.71,17.72,30.85,19.1,28.38,30.86,29.65,28.89
"13947",68,2019,27.39,18.58,28.78,10.33,29.98,27.95,27.67,30.03,29.94,28.38,19.62,25.82,17,30.16,18.56,28.27,30.12,29.52,28.41
"13948",69,2019,25.67,17.99,27.12,10.4,27.56,25.64,25.83,27.76,28.17,26.52,18.95,24.08,16.7,27.99,17.89,26.03,28.25,26.72,26.46
"13949",70,2019,25.8,17.93,27.77,10.62,27.9,26.09,26.47,28.41,28.85,27.32,18.88,24.61,17.22,28.75,18.47,26.32,29.07,27.49,26.8
"13950",71,2019,25.92,17.75,27.09,10.97,28.55,26.19,26.02,28.99,28.71,26.77,18.66,24.42,16.59,28.85,17.95,26.62,29.04,27.56,26.89
"13951",72,2019,24.89,17.62,27.13,11.26,28.09,25.68,25.6,28.6,28.69,26.58,18.42,23.95,16.78,28.36,18.01,26.3,28.88,27.52,25.93
"13952",73,2019,25.87,17.84,27.7,11.38,28.73,25.62,26.83,29.15,29.1,27.66,18.84,23.51,17.65,29.16,18.87,26.53,29.24,27.22,27.16
"13953",74,2019,25.36,17.89,26.93,11.1,27.56,25.11,25.72,27.91,28.18,26.44,18.75,23.48,17.24,27.88,18.31,25.62,28.15,25.87,26.26
"13954",75,2019,26.92,18.46,28.14,11.13,29.54,26.92,27.15,29.7,29.41,27.78,19.53,24.95,17.44,29.51,18.71,27.34,29.65,27.82,27.91
"13955",76,2019,27.23,18.47,28.25,11.16,29.63,27.78,27.28,29.67,29.44,27.98,19.56,25.89,17.63,29.65,18.82,27.89,29.61,29,28.03
"13956",77,2019,26.65,18.06,28.45,11.27,29.03,26.37,27.29,29.59,29.59,28.04,19.13,24.78,17.77,29.75,18.94,26.76,29.93,27.51,27.87
"13957",78,2019,26.46,17.85,28.72,10.84,28.85,25.85,27.22,29.75,29.87,27.94,18.99,24.13,17.44,29.95,18.73,26.4,30.19,27.03,27.81
"13958",79,2019,26.71,18.26,28.83,10.82,29.64,26.27,27.37,30.53,30.5,28.33,19.39,24.39,17.56,30.39,18.92,27.04,30.83,27.45,27.91
"13959",80,2019,27.32,18.62,29.09,10.94,29.89,27.44,27.87,30.65,30.63,28.69,19.68,25.51,17.59,30.67,19.02,27.64,30.98,28.33,28.51
"13960",81,2019,27.07,18.72,28.78,10.86,29.19,27.06,27.67,29.93,30.1,28.43,19.77,25.42,17.54,30.24,19.02,27.28,30.54,27.91,28.15
"13961",82,2019,27.06,18.71,28.75,10.85,28.84,26.73,27.83,29.45,29.95,28.62,19.81,25.17,17.43,30.08,18.99,27,30.16,27.64,28.21
"13962",83,2019,27.53,18.63,29.61,10.98,29.7,27.27,28.42,30.22,30.57,29.24,19.71,25.59,17.99,30.72,19.37,27.64,30.82,28.25,28.78
"13963",84,2019,28.15,18.88,29.68,10.64,30.62,28.16,28.59,31.08,30.83,29.3,20.09,26.2,17.62,31.22,19.29,28.46,31.24,29.5,29.36
"13964",85,2019,28.97,19.75,29.99,11.24,31.24,29.13,29.59,31.67,31.1,30.37,21.02,26.89,18.4,31.9,20.04,29.21,31.73,29.89,30.11
"13965",86,2019,28.19,18.88,29.77,11.36,30.91,28.22,28.98,31.13,30.55,29.7,19.94,26.15,18.34,31.26,19.81,28.59,31.03,29.48,29.58
"13966",87,2019,28.04,19.3,29.84,11.54,30,27.65,29.04,30.72,30.57,29.76,20.4,26.28,18.4,31.1,20.02,27.88,30.9,28.6,29.34
"13967",88,2019,24.73,17.45,28.32,11.58,27.32,24.35,26.24,27.86,28.75,27.23,18.35,23.01,18.23,27.94,19.31,25.18,28.3,26.1,26.16
"13968",89,2019,24.56,17.59,26.03,11.26,27.04,24.18,25.09,27.53,26.77,25.67,18.49,22.75,17.5,27.03,18.48,25.02,27,25.78,25.66
"13969",90,2019,25.01,18.15,26.22,11.58,27.11,24.76,25.67,27.09,26.6,26.25,18.98,23.74,17.87,27.04,18.96,25.35,26.83,25.96,25.97
"13970",91,2019,25.5,18.3,26.9,11.71,27.76,25.23,25.89,27.95,27.42,26.54,19.29,23.86,17.87,27.79,18.84,25.95,27.79,26.71,26.35
"13971",92,2019,25.24,18.34,27.06,11.5,27.02,25.07,25.97,27.54,27.82,26.53,19.21,23.76,17.82,27.7,18.84,25.41,27.81,26.11,26.29
"13972",93,2019,25.92,18.05,27.16,11.33,28.43,25.76,26.54,28.51,27.8,27.23,19.05,23.86,17.24,28.48,18.67,26.39,28.22,27.06,27.09
"13973",94,2019,25.68,17.83,27.14,11.6,28.32,25.4,26.83,28.44,27.77,27.49,18.79,23.49,18.02,28.5,19.16,26.23,28.14,27.22,27.11
"13974",95,2019,26.06,18.02,27.33,11.83,28.86,26,26.72,28.89,28.13,27.41,18.98,24.12,18.07,28.72,19.13,26.78,28.5,27.96,27.32
"13975",96,2019,26.35,18.38,27.96,12.09,29.21,26.43,27.13,29.37,28.67,27.96,19.31,24.67,18.33,29.26,19.39,27.13,29.09,28.41,27.64
"13976",97,2019,26.94,18.82,27.94,11.81,29.62,26.92,27.58,29.7,28.72,28.21,19.91,25.12,18.34,29.47,19.56,27.58,29.19,28.85,28.13
"13977",98,2019,26.2,18.39,27.68,11.23,28.7,26.46,26.71,28.96,28.51,27.44,19.41,24.8,17.64,28.76,18.93,26.88,28.76,27.97,27.18
"13978",99,2019,23.96,17.17,27.39,11.75,26.06,23.72,25.32,26.14,27.44,26.38,18.05,22.42,17.79,26.48,18.86,24.39,26.8,25.48,25.1
"13979",100,2019,25.16,17.84,27.54,11.41,27.3,25.2,25.87,27.32,28.08,26.8,18.74,23.35,17.19,27.73,18.33,25.73,27.86,26.62,26.17
"13980",101,2019,25.48,17.83,28.16,11.09,28.1,24.74,26.24,28.5,28.96,27.2,18.82,23.01,17.39,28.59,18.67,25.79,28.95,26.36,26.68
"13981",102,2019,25.6,18.23,28.24,11.74,27.36,25.18,26.74,27.56,28.68,27.64,19.18,23.77,18.36,28.07,19.5,25.7,28.49,26.41,26.66
"13982",103,2019,24.88,18.08,27.77,11.29,26.8,24.98,25.46,27.23,28.09,26.19,18.93,23.86,17.95,27.18,18.97,25.34,27.69,26.24,25.76
"13983",104,2019,25.39,18.22,27.68,11.62,27.6,25.37,25.75,27.69,28.11,26.53,19.14,23.96,17.86,27.73,18.76,25.96,28.06,26.93,26.26
"13984",105,2019,24.78,18.25,27.55,11.86,26.45,24.71,25.88,26.5,27.73,26.76,19.1,23.47,18.15,26.85,19.24,25.02,27.14,25.8,25.67
"13985",106,2019,24.42,17.97,26.77,11.42,26.13,24.13,25.41,26.63,27.03,26.25,18.81,22.98,17.79,26.87,18.75,24.67,27.1,25.34,25.39
"13986",107,2019,24.25,17.78,26.47,11.49,26.02,23.66,24.9,26.51,26.72,25.56,18.62,22.37,17.57,26.62,18.44,24.25,26.74,24.71,25.33
"13987",108,2019,22.77,16.78,24.58,11.02,24.34,22.63,23.28,24.55,25,23.85,17.56,21.55,16.73,24.65,17.55,23.02,24.87,23.84,23.57
"13988",109,2019,23.31,17.15,25.22,10.93,25.27,23.11,24.13,25.62,25.86,24.93,17.93,21.94,16.87,25.72,17.67,23.56,25.76,24.34,24.37
"13989",110,2019,23.9,17.41,25.72,11.42,25.95,23.71,24.79,26.22,26.41,25.57,18.15,22.4,17.46,26.35,18.35,24.18,26.41,24.9,25.01
"13990",111,2019,23.58,17.5,24.65,11.17,25.51,23.71,23.8,25.51,25.46,24.44,18.29,22.33,16.79,25.36,17.61,24.2,25.45,25.12,24.27
"13991",112,2019,23.25,16.93,24.61,10.96,25.13,23.22,23.86,25.24,25.24,24.34,17.68,21.78,17,25.23,17.83,23.7,25.26,24.63,24.22
"13992",113,2019,24.25,17.74,25.52,10.64,26.43,24.02,24.4,26.56,26.05,24.92,18.5,22.47,16.52,26.39,17.54,24.72,26.41,25.47,25.19
"13993",114,2019,23.24,17.07,24.98,10.85,25.35,23.31,23.5,25.75,25.69,24.14,17.84,21.96,16.37,25.62,17.27,23.75,25.8,24.58,24.11
"13994",115,2019,23.71,17.44,24.76,11.44,25.87,23.72,24.14,26.21,25.43,24.63,18.25,22.38,17.2,26.07,17.89,24.26,25.97,25.22,24.67
