"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"14946",336,2021,89,92.4,91.17,89.63,85.22,90.12
"14947",337,2021,87.16,88.5,87.93,88.62,88.49,87.76
"14948",338,2021,89.64,94.46,92.73,92.8,93.46,95.05
"14949",339,2021,83.77,86.57,86.34,84.88,87.03,87.63
"14950",340,2021,87.38,87.53,90.41,85.38,92.41,87.71
"14951",341,2021,90.72,89.37,90.41,89.86,90.54,89.48
"14952",342,2021,88,86.43,88.33,86.23,87.57,87.02
"14953",343,2021,79.89,79.97,81.31,80.17,90.1,81.9
"14954",344,2021,77.18,81.61,83.47,78.17,93.86,86.76
"14955",345,2021,78.43,89.33,87.3,79.5,93.12,91.94
"14956",346,2021,74.06,80.29,78.02,75.47,86.18,85.46
"14957",347,2021,73.6,78.14,76.85,74.51,84.69,83.09
"14958",348,2021,78.1,84.96,83.92,80.18,90.68,91.79
"14959",349,2021,85.79,89.3,87.42,86.42,92.86,89
"14960",350,2021,91.34,91.62,91.72,90.74,94.45,91.79
"14961",351,2021,95.35,95.32,95.71,95.42,93.05,95.76
"14962",352,2021,92.85,93.93,94.69,91.08,94.25,94.93
"14963",353,2021,86.27,90.75,89.29,85.24,89.89,91.14
"14964",354,2021,87.93,92.29,91.11,88.92,93.25,92.28
"14965",355,2021,87.89,89.56,88.83,88.61,92.1,89.26
"14966",356,2021,86.16,86.55,87.74,85.58,91.13,86.55
"14967",357,2021,87.03,89.04,92.58,84.58,94.06,88.77
"14968",358,2021,90.73,92.91,92.53,90.81,90.64,93.19
"14969",359,2021,88.99,88.41,87.7,88.99,87.55,89.33
"14970",360,2021,88.86,91.73,89.84,89.01,89.93,92.07
"14971",361,2021,87.34,88.49,87.21,85.83,85.26,87.74
"14972",362,2021,75.57,77.65,78.81,73.54,84.79,79.34
"14973",363,2021,75.21,81.56,84.99,75.23,93.37,87.35
"14974",364,2021,87.36,88.47,89.95,86,90.84,89.87
"14975",365,2021,82.22,84.78,85.83,81.14,87.12,87.42
"14976",1,2022,78.98,85.62,86.69,76.99,91.4,92.34
"14977",2,2022,73.21,79.21,78.64,72.99,83.74,83.17
"14978",3,2022,68.58,72.73,71.5,68.69,76.84,74.6
"14979",4,2022,63.55,66.4,66.09,63.06,72.26,68.7
"14980",5,2022,61.79,65.71,65.06,61.39,71.37,68.22
"14981",6,2022,66,72.31,72.65,65.15,79.4,77.17
"14982",7,2022,70.52,76.56,75.83,70.88,81.86,77.7
"14983",8,2022,66.34,71.64,71.01,65.48,78.28,74.17
"14984",9,2022,59.78,66.43,65.96,58.98,79.91,74.13
"14985",10,2022,59.24,62.74,64.09,57.22,76.26,66.29
"14986",11,2022,59.12,63.76,63.94,58.13,71.39,67.04
"14987",12,2022,59.86,63.02,63.91,56.71,73.73,67.81
"14988",13,2022,61.71,67.6,69.64,56.99,78.72,73.94
"14989",14,2022,70.89,73.78,75.01,67.05,78.15,77.02
"14990",15,2022,79.99,80.42,83.59,75.2,85.4,81.74
"14991",16,2022,89.87,90.9,91.78,86.89,91.79,92.46
"14992",17,2022,87.28,87.24,86.19,88.74,85.68,86.98
"14993",18,2022,84.17,84.1,84.27,84.6,84.28,84.28
"14994",19,2022,93.99,94.4,93.85,92.32,90.6,93.51
"14995",20,2022,91.89,90.87,93.99,86.04,94.53,89.23
"14996",21,2022,93.33,94.21,93.98,89.84,95.78,95.88
"14997",22,2022,86.4,88.2,87.52,86.41,88.53,87.77
"14998",23,2022,92.06,91.76,91.75,89.77,92.15,93.55
"14999",24,2022,85.63,86.25,87.48,83.7,90.56,88.78
"15000",25,2022,89.71,92.4,91.68,87.15,93.76,94.53
"15001",26,2022,90.6,88.89,91.23,85.08,89.85,90.01
"15002",27,2022,84.08,85.96,86.11,79.8,89.47,88.51
"15003",28,2022,69.52,74.02,73.49,63.7,78.79,76.69
"15004",29,2022,63.8,64.98,65.9,57.17,71.45,66.28
"15005",30,2022,60.66,61.18,62.37,54.24,67.75,63.57
"15006",31,2022,61.08,62.85,63.12,55.82,70.18,65.46
"15007",32,2022,64.4,67.76,66.06,59.68,72.01,67.18
"15008",33,2022,67.37,70.2,69.77,62.09,76.84,74.02
"15009",34,2022,85.3,88.26,86.22,82.12,89.73,90.61
"15010",35,2022,85.26,85.62,86,81.98,91.12,88.27
"15011",36,2022,90.96,89.91,88.86,85.78,89.06,92.79
"15012",37,2022,90.67,87.87,88.13,85.83,89.53,87.23
"15013",38,2022,96.84,96.1,96.33,95.42,95.35,96.27
"15014",39,2022,95.55,93.54,95.57,92.88,97.4,93.83
"15015",40,2022,94.48,94.32,93.33,94.79,90.76,94.64
"15016",41,2022,87.68,87.7,87.43,87.29,89.32,88.52
"15017",42,2022,85.11,85.82,85.34,83.66,84.83,85.63
"15018",43,2022,81.29,86.38,84.67,81.65,87.62,88.74
"15019",44,2022,84.39,86.76,87.23,82.72,89.79,88.82
"15020",45,2022,89.91,95.51,94.59,86.21,95.81,96.65
"15021",46,2022,83.75,86.47,86.76,82.1,86.58,87.95
"15022",47,2022,82.23,84.96,86.99,76.32,88.19,86.81
"15023",48,2022,93.61,93.92,95.57,86.87,96.23,96.92
"15024",49,2022,83.49,88.19,86.97,82.3,89.7,90.56
"15025",50,2022,75.36,78.73,77.52,74.33,82.12,80.78
"15026",51,2022,69.09,73.85,73.66,66.56,81.17,79.51
"15027",52,2022,64.08,70.08,70.21,61.99,82.39,76.67
"15028",53,2022,66.52,77.21,77,64.26,86.54,85.67
"15029",54,2022,89.45,96.07,94,89.58,92.82,96.76
"15030",55,2022,87.79,89.52,88.72,85.4,90.61,90.04
"15031",56,2022,89.97,92.47,91.8,87.63,95.08,94.59
"15032",57,2022,92.69,92.44,93.88,90.89,95.15,93.88
"15033",58,2022,96.91,94.8,96.74,94.02,96.42,96.59
"15034",59,2022,92.93,94.2,94.08,91.31,94.2,95.29
"15035",60,2022,89.79,87.9,89.61,88.63,88.11,87.41
"15036",61,2022,91.74,91.72,91.27,92.3,89.42,91.8
"15037",62,2022,98.33,98.01,98.94,97.4,97.47,98.26
"15038",63,2022,93.82,90.41,91.16,92.25,90.57,89.26
"15039",64,2022,92.81,92.18,89.39,94.21,89.07,92.98
"15040",65,2022,84.3,85.12,84.91,83.25,90.34,86.78
"15041",66,2022,79.89,79.74,81.21,78.5,89.74,83.74
"15042",67,2022,77.53,82.45,81.58,78.13,89.58,87
"15043",68,2022,81.5,86.12,83.75,82.55,85.56,89.39
"15044",69,2022,90.64,93.74,91.61,90.77,89.39,93.92
"15045",70,2022,86.37,86.63,87.99,87.36,86.94,86.59
"15046",71,2022,96.77,94.66,96.11,94.33,93.71,94.06
"15047",72,2022,96,95.77,94.32,96.41,95.15,96.08
"15048",73,2022,87.47,88.97,87.5,89.87,86.89,89.36
"15049",74,2022,88.49,91.32,90.67,89.49,90.31,92.11
"15050",75,2022,89.48,92.62,92.16,90.22,94.99,93.83
"15051",76,2022,93.82,93.64,93.53,92.57,89.43,93.94
"15052",77,2022,90.14,93.53,90.75,91.44,88.72,92.92
"15053",78,2022,91.35,92.12,90.74,91.47,90.89,93.46
"15054",79,2022,89.56,91,92.72,88.47,94.34,91.99
"15055",80,2022,88.96,91.54,90.89,87.31,92.56,91.96
"15056",81,2022,94.83,94.28,94.16,93.75,92.16,93.43
"15057",82,2022,93.17,93.82,94.2,90.69,93.94,95.51
"15058",83,2022,83.26,84.52,86.36,80.99,91.22,90.4
"15059",84,2022,88.9,93.5,93.28,88.65,96.8,96.17
"15060",85,2022,92.45,92.84,94.32,92.29,95.23,95
"15061",86,2022,95.49,96.02,96.76,93.86,97.35,97.24
"15062",87,2022,97.87,98.57,98.89,94.95,98.99,99.36
"15063",88,2022,95.68,97.7,95.96,95.69,94.15,98.14
"15064",89,2022,84.91,84.57,85.4,83.77,87.8,84.5
"15065",90,2022,78.6,80.65,83.65,77.14,90.44,83.2
"15066",91,2022,82.12,82.86,86.07,78.76,87.7,83.97
"15067",92,2022,89.25,88.43,90.45,86.22,90.4,87.56
"15068",93,2022,85.65,83.67,83.82,85.82,83.94,83.76
"15069",94,2022,84.21,84.12,83.95,83.44,83.45,85.6
"15070",95,2022,89.98,91.8,91.8,89.78,91.14,93.3
"15071",96,2022,94.85,93.86,91.97,93.36,88.49,94.18
"15072",97,2022,88.5,87.57,90.33,88.67,92.42,86.96
"15073",98,2022,87.77,88.41,87.74,87.22,90.83,88.25
"15074",99,2022,91.84,92.52,92.96,91.97,93.13,91.95
"15075",100,2022,94.16,91.97,93.16,92.94,94.88,88.15
"15076",101,2022,91.6,96.22,94.1,93.76,94.11,96.75
"15077",102,2022,82.55,84.25,81.59,83.88,87.61,85.13
"15078",103,2022,81.27,82.29,82.73,81.88,85.69,84.65
"15079",104,2022,89.87,90.25,94.24,87.66,96.8,91.08
"15080",105,2022,89.75,89.44,89.92,89.46,86.79,90.8
"15081",106,2022,93.49,90.95,93.73,92.49,93.92,88.61
"15082",107,2022,90.3,90.95,92.61,90.55,93.04,92.17
"15083",108,2022,95.79,93.96,93.96,91.87,97.35,93.34
"15084",109,2022,95.61,95.92,95.14,92.72,97.29,95.31
"15085",110,2022,92.32,95.04,93.75,91.68,97.17,95.03
"15086",111,2022,91.45,89.22,90.26,90.23,91.81,88.33
"15087",112,2022,91.33,92.94,90.83,92.59,87.9,91.14
"15088",113,2022,81.52,82.97,82.68,80.87,85.4,85.5
"15089",114,2022,91.85,92.35,92.34,91.05,94.46,93.54
"15090",115,2022,88.44,88.01,88.04,88.97,88.19,86.77
"15091",116,2022,89.42,89.64,90.09,86.47,89.99,91.26
"15092",117,2022,85.43,86.91,87.16,85.69,90.7,88.3
"15093",118,2022,86.65,85.26,86,84.07,81.56,83.36
"15094",119,2022,95.07,93.32,94.08,94.11,95.74,91.8
"15095",120,2022,96.89,95.5,95.94,96.36,91.72,96.2
"15096",121,2022,88.32,91.09,89.64,89.26,91.69,91.86
"15097",122,2022,82.65,82.86,83.61,82.54,84.64,81.33
"15098",123,2022,81.15,82.4,83.4,81.01,86.18,82.99
"15099",124,2022,90.06,89.13,89.88,89.6,86.24,87.96
"15100",125,2022,97.59,95.82,97.46,97.23,95.62,93.51
"15101",126,2022,86.53,90.74,88.73,89.86,88.69,89.79
"15102",127,2022,96.09,97.82,96.69,98.28,93.33,96.87
"15103",128,2022,94.32,95.35,95.75,94.17,92.68,94.32
"15104",129,2022,84.98,83.95,84.12,87.3,84.31,83.11
"15105",130,2022,92.67,90.18,90.21,92.93,88.47,87.55
"15106",131,2022,91.25,89.84,93.01,89.31,92.47,88.13
"15107",132,2022,95.3,93.94,93.25,94.98,94.34,90.19
"15108",133,2022,90.1,90.56,90.64,90.93,91.83,90.67
"15109",134,2022,98.23,95.38,97.97,95.56,95.36,93.18
"15110",135,2022,88.71,87.66,88.79,87.55,89.18,89.16
"15111",136,2022,94.32,93.1,91.95,95.49,92.57,91.33
"15112",137,2022,96.04,94.1,97.78,92.14,94.98,93.37
"15113",138,2022,99.24,99.23,98.98,99.07,99,99.73
"15114",139,2022,97.13,95.1,92.84,97.47,89.36,95.33
"15115",140,2022,87.48,87.21,85.35,88.93,84.68,89.05
"15116",141,2022,86.75,91.53,88.6,89.48,93.07,94.68
"15117",142,2022,90.21,91.93,90.32,93.13,90.3,93.02
"15118",143,2022,86.36,83.42,84.77,87.2,86.21,82.9
"15119",144,2022,90.74,88.81,90.4,89.45,90.99,88.93
"15120",145,2022,91.03,92.17,90.77,90.16,90.17,92.46
"15121",146,2022,93.38,93.3,94.23,93.81,95.2,93.07
"15122",147,2022,89.83,89.02,90.83,88.14,89.17,86.28
"15123",148,2022,94.36,92.36,94.05,92.8,91.51,90
"15124",149,2022,92,92.39,89.98,93.66,93.85,94.13
"15125",150,2022,90.79,91.26,92.5,90.47,92.74,92.32
"15126",151,2022,87.37,87.63,88.53,87.75,90.89,87.27
"15127",152,2022,94.08,94.38,93.29,93.32,94.69,95.28
"15128",153,2022,89.14,81.6,85.62,85.55,85.58,81.63
"15129",154,2022,94.3,93.4,95.84,91.55,96.85,93.54
"15130",155,2022,89.69,90.79,87.72,90.62,88.26,91.94
"15131",156,2022,93.31,89.47,90.7,89.54,88.13,87.45
"15132",157,2022,91.74,89.09,88.31,91.65,85.1,87.8
"15133",158,2022,91.2,94.51,93.34,91.33,94.02,95.08
"15134",159,2022,94.36,92.44,88.85,91.89,85.1,92.37
"15135",160,2022,88.25,85.2,85.43,84.22,88.52,84.85
"15136",161,2022,91.34,90.72,89.16,91.26,89.15,89.8
"15137",162,2022,96.88,97.96,96.86,97.24,95.69,98.29
"15138",163,2022,98.62,97.82,96.36,99.15,91.21,95.63
"15139",164,2022,96.71,96.15,92.18,97.76,82.58,92.08
"15140",165,2022,94.64,93.95,88.52,95.76,86.06,92.76
"15141",166,2022,88.01,90.56,87.85,88.25,86.34,90.17
"15142",167,2022,89.04,90.58,89.05,88.77,87.32,90.44
"15143",168,2022,85.1,85.95,85.07,85.4,84.63,84.21
"15144",169,2022,91.03,89.66,90.47,90.22,89.29,87.52
"15145",170,2022,95.92,92.23,93.41,94.06,89.33,91.62
"15146",171,2022,95.96,95.24,94.7,95.15,91.81,95.65
"15147",172,2022,86.51,87.34,87.04,87.91,93.17,90.59
"15148",173,2022,89.45,87.83,89.67,86.84,85.29,86.58
"15149",174,2022,91.45,89.53,89.67,87.27,85.15,89.26
"15150",175,2022,95.16,93.6,94.63,93.25,93.8,91.49
"15151",176,2022,94.34,93.19,95.16,93.89,94.58,93.83
"15152",177,2022,97.04,96.57,94.49,99.02,92.65,96.27
"15153",178,2022,87.34,88.14,86.88,89.15,87.45,89.51
"15154",179,2022,84.59,87.2,86.89,88.45,87.29,86.62
"15155",180,2022,89.83,88.54,91,89.29,90.57,85.82
"15156",181,2022,87.47,88.58,88.95,89.72,91.06,90.3
"15157",182,2022,93.11,93.48,93.29,93.6,93.41,93.2
"15158",183,2022,90.12,88.86,89.36,89.12,90.21,87.87
"15159",184,2022,93.8,92.13,92.7,92.41,92.35,91.95
"15160",185,2022,92.51,91.1,92.12,91.9,93.32,91.82
"15161",186,2022,95.37,92.76,94.75,92.35,91.1,93.24
"15162",187,2022,86.41,86.13,87.43,84.07,86.68,86.77
"15163",188,2022,92.47,90.76,91.73,88.18,88.92,89.87
"15164",189,2022,95.47,92.34,94.56,94.07,93.63,89.67
"15165",190,2022,95.1,93.84,95.49,94.12,98.02,94.38
"15166",191,2022,92.21,91.84,93.78,91.38,98.13,93.15
"15167",192,2022,89.63,90.43,89.34,91.06,89.69,88.82
"15168",193,2022,89.69,89.96,89.62,89.59,88.35,88.81
"15169",194,2022,93.68,93.06,92.43,92.18,90.74,91.52
"15170",195,2022,91.49,90.94,92.06,90.16,92.75,90.84
"15171",196,2022,85.25,83.28,85.03,83.22,85.74,84.68
"15172",197,2022,82.61,83.33,83.74,81.15,85.87,84.82
"15173",198,2022,92.6,90.08,90.49,90.82,87.24,89.61
"15174",199,2022,91.17,89.74,91.56,89.72,92.17,91.02
"15175",200,2022,89.36,90.6,91.62,88.33,94.55,92.59
"15176",201,2022,97.49,95.77,97.08,95.03,96.66,95.02
"15177",202,2022,92.72,91.44,92.03,93,93.05,90.24
"15178",203,2022,90.58,90.18,90.61,90.67,91.72,91.51
"15179",204,2022,98.51,99.39,97.34,99.15,93.42,97.59
"15180",205,2022,97.75,96.2,96.26,97.24,92.11,96.74
"15181",206,2022,91.42,88.57,89.34,89.57,89.16,87.64
"15182",207,2022,90.85,89.48,90.37,88.4,89.04,87.54
"15183",208,2022,96.19,92.42,94.69,93.91,93.4,89.87
"15184",209,2022,95.42,93.51,94.43,94.09,91.52,92.01
"15185",210,2022,84.34,86.56,83.82,87.37,85.68,86.04
"15186",211,2022,90.34,93.15,91.95,87.31,92.57,91.85
"15187",212,2022,87.75,88.08,88.51,87.3,89.35,87.09
"15188",213,2022,87.72,87.13,87.83,87.26,88.87,87.12
"15189",214,2022,93.48,92.5,91.37,94.08,87.61,91.7
"15190",215,2022,87.3,86.38,85.81,85.91,88.26,86.45
"15191",216,2022,90.18,89.68,90.36,86.81,87.68,90.03
"15192",217,2022,93.97,93.2,95.72,92.49,92.82,94.65
"15193",218,2022,88.93,87.3,87.6,88.08,87.69,87.41
"15194",219,2022,86.17,84.81,86.1,84.25,86.8,86.17
"15195",220,2022,88.68,90.18,89.28,88.13,91.77,92.42
"15196",221,2022,95.05,93.95,93.64,95.4,88.87,90.83
"15197",222,2022,88.85,88.78,89.16,88.25,88.61,87.92
"15198",223,2022,90.39,91.83,95.88,88.51,93.43,90.45
"15199",224,2022,87.81,87.09,87.64,86.61,84.05,87.34
"15200",225,2022,87.18,88.05,85.83,91.42,86.75,89.26
"15201",226,2022,91.52,90.2,89.51,92.35,91.58,91.11
"15202",227,2022,85.34,85.87,85.33,87.27,88.43,85.52
"15203",228,2022,81.63,82.2,81.61,82.29,83.04,81.42
"15204",229,2022,82.75,82.85,82.17,81.92,82.33,82.83
"15205",230,2022,81.51,83.19,84.71,79.27,88.05,84.17
"15206",231,2022,87.59,89.97,91.56,86,94.62,92.72
"15207",232,2022,98.41,96.7,98.08,94.97,95.86,95.52
"15208",233,2022,88.15,85.92,84.57,87.62,80.21,85.82
"15209",234,2022,78.34,79.94,78.57,78.68,78.81,81.18
"15210",235,2022,81.99,80.53,81.22,79.84,79.73,80.03
"15211",236,2022,82.2,82.42,81.58,80.94,80.87,81.67
"15212",237,2022,86.95,87.82,86.44,87.34,87.16,87.47
"15213",238,2022,85.64,87.34,86.29,87.86,91.77,89.37
"15214",239,2022,85.42,88.92,86.84,86.91,87.9,89.69
"15215",240,2022,86.21,84.5,84.71,85.48,81.26,84.48
"15216",241,2022,93.24,90.29,90.48,92.49,83.78,88.84
"15217",242,2022,92.44,93.74,92.24,92.32,92.53,93.53
"15218",243,2022,89.91,91.4,91.36,90.54,92.43,92.73
"15219",244,2022,85.62,86.05,85.77,85.39,86.04,86.85
"15220",245,2022,88.01,87.1,87.61,86.89,86.67,85.55
"15221",246,2022,97.18,95.99,95.96,96.17,93.79,95.6
"15222",247,2022,89.4,88.42,88.97,89.87,89.68,89.7
"15223",248,2022,89.87,92.23,90.11,92.08,93.34,93.07
"15224",249,2022,87.54,88.26,86.73,87.83,87.53,87.84
"15225",250,2022,87.58,86.47,87.72,86.39,85.76,86.33
"15226",251,2022,84.04,85.99,84.24,84.57,85.92,88.23
"15227",252,2022,87.34,89.72,88.45,89.28,87.77,90.71
"15228",253,2022,94.46,92.92,92.59,93.69,90.87,91.51
"15229",254,2022,85.22,85.38,84.95,86.55,87.33,85.59
"15230",255,2022,85.97,86.59,85.04,86.75,84.73,87.15
"15231",256,2022,88.55,86.62,87.52,87.57,86.53,86.31
"15232",257,2022,82.14,80.4,79.99,83.2,79.74,79.98
"15233",258,2022,88.27,89.45,87.02,88.75,84.99,89.41
"15234",259,2022,93.58,92.38,91.84,94.88,89.05,91.44
"15235",260,2022,88.88,86.57,86.61,88.22,83.97,85.93
"15236",261,2022,85.88,84.89,84.63,85.47,83,84.13
"15237",262,2022,87.26,87.02,86.53,87.6,86.14,85.93
"15238",263,2022,84.72,85.69,86.85,85.99,89.02,87.03
"15239",264,2022,86.73,84.42,86.41,86.76,85.84,84.68
"15240",265,2022,84.55,83.7,83.01,85.47,83.15,83.05
"15241",266,2022,84.58,84.65,83.67,85.59,85.09,83.07
"15242",267,2022,91.32,88.39,91.98,88.42,88.82,86.11
"15243",268,2022,83.17,83.39,83.73,83.71,83.38,82.97
"15244",269,2022,83.45,82.11,82.71,83.21,81.79,81.86
"15245",270,2022,85.26,83.61,83.33,87.59,83.42,82.96
"15246",271,2022,88.51,86.47,84.7,91.29,79.87,85.57
"15247",272,2022,84.7,81.76,81.34,85.68,80.41,80.33
"15248",273,2022,87.7,86.74,86.04,87.4,85.09,85.96
"15249",274,2022,95.05,94.78,91.93,96.8,86.57,94.64
"15250",275,2022,91.48,92.99,92.52,91.82,91.3,92.67
"15251",276,2022,86.88,86.06,86.32,86.11,85.82,86.28
"15252",277,2022,84.02,82.32,83.55,83.24,81.6,82.27
"15253",278,2022,89.18,85.44,85.59,88.61,83,85.26
"15254",279,2022,83.27,81.76,81.62,83.48,79.66,81.48
"15255",280,2022,84.56,82.03,82.76,84.22,78.95,80.03
"15256",281,2022,93.81,92.37,92.74,93.74,87.55,91.05
"15257",282,2022,86.61,86.51,85.65,88.29,83.95,86.36
"15258",283,2022,85.67,85.22,84.34,86.67,82.34,84.56
"15259",284,2022,86.4,87.97,85.74,88.94,84.83,89.55
"15260",285,2022,84.53,85.66,85.78,84.77,88.95,86.25
"15261",286,2022,83.33,82.92,83.68,83.26,82.77,82.49
"15262",287,2022,83.07,82.06,84.26,82.19,82.57,82.16
"15263",288,2022,94.19,92.1,93.46,92.1,91.23,86.52
"15264",289,2022,96.85,95.86,96.54,96.57,94.72,94.36
"15265",290,2022,88.06,87.72,88.27,86.77,91.69,89.13
"15266",291,2022,88.18,90.68,88.91,91.97,84.84,89.37
"15267",292,2022,89.54,91.07,91.13,92.85,92.61,93.9
"15268",293,2022,89.67,89.6,92.31,89.86,90.49,89.06
"15269",294,2022,89.11,89.59,90.52,89.41,88.95,89.09
"15270",295,2022,89.09,85.32,86.67,91.28,83.55,84.79
"15271",296,2022,97.78,96.52,97.26,98.02,96.62,96.62
"15272",297,2022,93.3,92.24,91.97,93.61,92.62,92.06
"15273",298,2022,84.46,84.93,86.34,84.15,91.29,84.42
"15274",299,2022,87.03,85.59,87.09,86.29,86.91,84.66
"15275",300,2022,93.72,90.7,91.65,93.1,88.4,89.33
"15276",301,2022,93.38,92.87,93.16,93.95,95.68,95.54
"15277",302,2022,93.61,92.07,92.9,93.91,89.6,91.1
"15278",303,2022,86.72,85.98,86.01,85.81,85.53,85.09
"15279",304,2022,84.36,83.12,83.54,84.42,82.02,81.22
"15280",305,2022,89.25,89.39,88.54,90.53,89.35,88.22
"15281",306,2022,94.95,96.77,93.93,97.41,91.06,97.81
"15282",307,2022,87.74,84.25,82.15,87.77,77.74,85.79
"15283",308,2022,78.96,77.92,77.33,79.04,75.59,77.78
"15284",309,2022,78.54,79.48,77.71,79.77,76.43,79.61
"15285",310,2022,79.45,81.39,79.48,80.87,78.43,79.99
"15286",311,2022,85.16,85.8,85.17,86.35,89.47,86.42
"15287",312,2022,85.69,83.97,82.76,88.24,82.62,82.14
"15288",313,2022,91.92,90.94,89.53,91.82,85.34,87.17
"15289",314,2022,88.11,84.73,86.18,86.31,82.74,83.15
"15290",315,2022,86.52,85.49,87.24,85.54,85.91,82.28
"15291",316,2022,89.37,91.37,90.96,90.17,92.13,90.63
"15292",317,2022,85.72,87.36,86.38,88.66,90.12,86.62
"15293",318,2022,85.27,86.9,86.11,85.18,85.97,87.55
"15294",319,2022,93.06,94.59,93.84,92.8,92.53,95.36
"15295",320,2022,89.47,89.94,91.97,90.06,93.64,90.44
"15296",321,2022,93.97,96.71,94.29,96.27,93.51,97.1
"15297",322,2022,92.35,93.57,92.99,94.05,92.14,95.28
"15298",323,2022,87.66,87.56,87.24,88.11,83.88,87.16
"15299",324,2022,87.97,89.24,90.69,87.72,91.76,91.25
"15300",325,2022,91.17,93.47,92.36,91.12,93.09,93.27
"15301",326,2022,81.03,83.22,83.27,80.68,89.1,84.49
"15302",327,2022,80.79,86.69,88.54,79.74,95.55,91.44
"15303",328,2022,89.27,89.93,90.32,88.16,89.61,90.99
"15304",329,2022,88.2,88.15,87.43,88.2,85.73,88.7
"15305",330,2022,89.17,93.62,91.49,92.47,92.15,94.7
"15306",331,2022,93.37,92.7,91.44,94.55,89.14,93.08
"15307",332,2022,90.08,92.77,89.66,91.75,91.41,95.13
"15308",333,2022,85.21,88.22,85.06,88.53,85.18,88.57
"15309",334,2022,81.59,84.33,81.23,85.81,83.48,86.95
"15310",335,2022,76.64,77.38,76.45,78.02,81.05,79.07
"15311",336,2022,71.83,71.67,70.71,73.26,73.26,71.38
"15312",337,2022,74.31,75.75,74.49,77.49,79.35,77.34
"15313",338,2022,79.08,82.85,80.69,83.53,83.19,86.22
"15314",339,2022,80.69,83.42,80.89,82.74,83.38,83.8
"15315",340,2022,77.37,83.47,84.11,77.29,90.69,89.92
"15316",341,2022,78.92,86.71,85.77,78.83,92.17,90.13
"15317",342,2022,82.89,89.95,91.52,81.1,95.55,92.84
"15318",343,2022,82.75,91.66,89.79,81.05,96.42,96.15
"15319",344,2022,81.87,86.02,86.07,82.58,92.58,91.86
"15320",345,2022,84.58,87.2,86.25,87.59,87.23,87.69
"15321",346,2022,83.89,89.73,87.98,87.03,88.19,89.76
"15322",347,2022,84.87,89.93,87.7,88.74,88.75,90.98
"15323",348,2022,87.27,89.02,88.66,89.04,90.56,90.56
"15324",349,2022,85.93,87.08,88.63,84.98,91.14,87.63
"15325",350,2022,79.38,84.71,85.67,80.48,92.07,88.67
"15326",351,2022,74.66,82.1,82.58,75.24,87.24,86.46
"15327",352,2022,71.21,79.53,81.09,71.61,88.14,86.38
"15328",353,2022,75.74,84.78,83.26,79.04,90.17,89.74
"15329",354,2022,78.93,87.84,88.12,79.82,97.49,93.15
"15330",355,2022,83.62,87.68,91.3,79.67,93.54,90.21
"15331",356,2022,88.13,92.41,92.73,84.35,90.97,93.05
"15332",357,2022,79,85.7,87.2,78.58,89.83,88.64
"15333",358,2022,65,72.64,74.19,65.62,81.31,77.26
"15334",359,2022,57.71,65.92,63.81,59.99,71.15,67.65
"15335",360,2022,64.21,69.6,69.83,65.61,74.25,72.06
"15336",361,2022,68.51,73.85,75.49,67.53,77.6,76.04
"15337",362,2022,74.37,81.22,79.19,76.57,84.6,84.17
"15338",363,2022,77.98,86.42,84.86,77.69,90.86,91.64
"15339",364,2022,77.62,84.53,84.34,76.13,87.95,86.99
"15340",365,2022,81.36,86.53,89.49,77.09,93.62,89.74
"15341",1,2023,86.07,88.97,90.41,85.12,90.59,91.18
"15342",2,2023,94.56,93.78,94.38,92.64,93.18,92.91
"15343",3,2023,88.31,92.46,91.08,90.81,91.74,96.08
"15344",4,2023,80.3,88.49,83.4,85.77,87.45,90.22
"15345",5,2023,76.42,83.59,79.8,82.33,86.03,84.76
"15346",6,2023,82.59,91.13,88.29,84.04,94.59,93.53
"15347",7,2023,91.21,91.84,90.95,93.53,95.11,93.11
"15348",8,2023,95.11,95.45,95.04,94.28,92.9,94.42
"15349",9,2023,88.7,89.99,89.77,87.69,94.67,90.28
"15350",10,2023,86.21,84.7,85.84,86.34,87.35,82.57
"15351",11,2023,89.17,88.82,90.73,88.85,90.5,89.9
"15352",12,2023,94.2,92.98,94.43,94.12,95.56,93.45
"15353",13,2023,90.1,87.97,86.77,91.73,89.33,86.41
"15354",14,2023,85.8,85.53,82.4,87.98,86.88,83.49
"15355",15,2023,90.74,92.57,89.93,91.45,91.71,91.95
"15356",16,2023,89.54,94.76,92.99,90.77,96.32,94.28
"15357",17,2023,85.77,89.31,89.19,87.36,96.25,91.57
"15358",18,2023,86.15,85.69,85.66,85.41,82.06,84.9
"15359",19,2023,91,93.76,93.83,87.58,92.71,94.56
"15360",20,2023,88.78,88.82,88.8,87.09,86.46,88.74
"15361",21,2023,87.48,89.32,90.41,87.09,92.56,89.79
"15362",22,2023,84.29,86.21,89.05,82.73,91.87,88.67
"15363",23,2023,93.65,95.37,94.91,91.16,94.71,95.01
"15364",24,2023,89.23,89.35,89.18,87.89,88.88,87.63
"15365",25,2023,76.4,77.72,78.29,75.43,80.14,77.53
"15366",26,2023,70.57,71.29,70.73,70.51,73.87,71.25
"15367",27,2023,67.73,68.44,68.5,66.6,75.3,69.14
"15368",28,2023,66.31,68.99,68.72,65.5,78.17,71.14
"15369",29,2023,67.47,73.56,73.43,65.39,88.24,76.28
