"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"13987",108,2019,18.31,18,16.79,19.71,15.27,21,12.92,18.04,19.03,10.58,19.9,12.41
"13988",109,2019,11.77,12.1,11.96,12.38,10.76,13.77,13.19,12.33,11.4,9.56,10.96,10.89
"13989",110,2019,11.58,12.35,11.74,11.5,10.79,10.39,13.23,12.71,11.66,9.43,11.04,8.77
"13990",111,2019,23.45,23.66,23.69,24.79,21.86,27.7,12.2,24,23.68,14.72,22.98,24.68
"13991",112,2019,17.01,18,17.2,16.34,16.54,12.37,9.11,18.26,17.74,11.66,16.59,12.77
"13992",113,2019,7.1,8.58,7.89,5.8,8.11,3.43,7.58,8.79,7.2,7.78,5.88,4.35
"13993",114,2019,11.07,11.45,11.73,11.17,11.09,10.95,8.17,11.32,10.41,9,9.31,12.41
"13994",115,2019,4.7,4.27,4.48,6.41,3.72,13.94,2.79,4.63,4.93,2.12,5.77,8.14
"13995",116,2019,4.23,4.44,4.77,4.12,4.84,5.13,6.9,4.48,3.69,6.73,3.13,5.78
"13996",117,2019,5.07,4.74,5.1,5.38,4.92,6.32,4.93,4.44,4.45,4.98,4.25,6.5
"13997",118,2019,1.17,0.87,1.22,1.66,0.94,3.54,1.45,0.95,1.02,0.67,1.2,3.18
"13998",119,2019,3.89,4.05,4.41,3.84,4.54,5.21,6.11,3.98,3.24,6.66,2.68,5.78
"13999",120,2019,5.87,6.03,5.91,5.81,6.16,7.31,6.08,5.55,5.25,7.4,4.79,6.23
"14000",121,2019,0.44,0.37,0.39,0.58,0.37,1.29,0.27,0.35,0.42,0.46,0.52,0.8
"14001",122,2019,0.48,0.4,0.41,0.63,0.38,1.37,0.31,0.37,0.46,0.4,0.57,0.83
"14002",123,2019,1.94,1.59,1.79,2.25,1.7,2.57,1.08,1.46,1.72,2.15,1.91,2.42
"14003",124,2019,1.57,1.4,1.51,1.84,1.46,3.03,1.6,1.43,1.53,2.13,1.74,2.34
"14004",125,2019,0.97,0.79,0.97,1.3,0.89,2.87,0.88,0.76,0.81,1.37,0.99,2.24
"14005",126,2019,0.88,0.48,0.58,1.71,0.43,8.32,1.11,0.49,0.96,0.25,1.86,4.56
"14006",127,2019,0.44,0.23,0.28,0.97,0.2,5.64,0.94,0.26,0.51,0.17,1.05,2.97
"14007",128,2019,0.89,0.54,0.66,1.65,0.51,7.63,1.84,0.58,0.97,0.43,1.77,4.61
"14008",129,2019,5.12,4.42,4.22,5.64,4.4,6.13,6.79,3.78,4.94,5.06,5.74,5.76
"14009",130,2019,7.92,6.93,6.43,8.46,6.7,6.85,7.69,6.07,8.01,7,9.51,6.73
"14010",131,2019,4.99,4.86,5.33,5.02,5.35,4.01,4.85,4.94,4.64,7.17,4.41,6.44
"14011",132,2019,10.73,10.53,10.76,10.77,11.01,9.67,12.69,10.06,9.96,14.26,9.73,11.08
"14012",133,2019,4.86,4.32,4.92,5.53,4.67,6.85,5.31,4.26,4.43,5.62,4.79,7.97
"14013",134,2019,5.91,5.04,5.61,7.29,5.2,11.92,5.18,4.98,5.65,5.59,6.76,10.17
"14014",135,2019,2.59,2.12,2.56,3.73,2.13,8.73,3.53,2.5,2.74,2.2,3.63,6.76
"14015",136,2019,2.91,2.48,3.21,4.05,2.46,8.53,4.6,3.13,2.9,2,3.31,7.8
"14016",137,2019,13.2,12.48,12.79,15.04,11.55,20.95,10.67,12.76,13.25,8.33,14.31,17.28
"14017",138,2019,31.05,31.86,30.13,31.14,29.08,30.86,22.89,31.39,31.12,22.64,30,25.11
"14018",139,2019,25.79,26.53,25.66,25.19,25.57,22.78,20.86,24.6,23.77,23.5,21.63,22.95
"14019",140,2019,12.04,12.29,12.27,11.98,12,11.72,11,11.83,11.17,11.36,10.2,12.66
"14020",141,2019,8.53,7.18,7.88,10.27,7.09,17.15,6.89,6.91,7.97,5.64,9.46,10.49
"14021",142,2019,3.62,2.67,3.25,4.91,2.53,9.71,2.32,2.97,3.71,1.15,5.1,5.47
"14022",143,2019,9.92,9.43,9.68,10.7,9.42,15.93,11.81,9,9.13,9.74,9.72,10.08
"14023",144,2019,7.74,6.93,7.94,8.12,7.8,8.45,8.65,6.46,6.5,9.53,6.47,9.05
"14024",145,2019,12.9,12.3,12.43,13.69,11.73,17.12,15.5,12.63,13.08,10.57,14.55,11.04
"14025",146,2019,5.44,5.75,5.81,5.36,6.09,7.35,8.33,5.5,4.93,7.79,4.36,7.28
"14026",147,2019,10.81,11.68,11.31,10.25,11.65,11.38,9.24,11.14,10.13,11.82,8.95,11.49
"14027",148,2019,12.57,13.55,12.87,12.74,12.96,19.69,15.41,13.4,12.42,12.61,11.82,15.05
"14028",149,2019,13.94,15.05,14.56,13.5,14.83,16.85,12.16,14.98,13.66,15.18,12.41,15.31
"14029",150,2019,9.64,10.35,9.99,9.61,9.9,13.06,10.24,10.49,9.64,9.19,9.01,11.07
"14030",151,2019,11.99,13.08,12.33,10.99,13.14,10.99,13.52,11.83,10.83,14.63,9.18,11.08
"14031",152,2019,11.72,13.52,12.63,10.02,13.47,9.94,13.47,13.21,11.2,15.95,9.18,9.48
"14032",153,2019,7.38,8.66,8.31,6.23,8.87,6.26,7.83,8.27,6.56,10.88,4.9,7.56
"14033",154,2019,1.35,1.44,1.68,1.59,1.52,4.5,2.89,1.75,1.28,1.93,1.14,4.05
"14034",155,2019,0.6,0.48,0.73,1.22,0.45,5.92,2.09,0.83,0.68,0.39,0.9,4.05
"14035",156,2019,1.44,1.35,1.71,2.04,1.44,6.9,2.29,1.63,1.32,1.58,1.35,5.78
"14036",157,2019,2.93,1.66,2.12,4.62,1.59,8.53,1.32,1.47,2.94,0.17,4.35,4.63
"14037",158,2019,13.6,8.41,9.81,17.75,7.99,12.96,4.67,7.29,13.95,0.84,18.63,10.67
"14038",159,2019,2.22,1.24,1.69,3.14,1.27,3.28,0.58,1.04,2.05,0.15,2.8,2.72
"14039",160,2019,3.1,1.54,2.28,5.55,1.57,13.45,0.92,1.27,2.76,0.19,4.45,6.82
"14040",161,2019,3.97,2.03,2.9,6.86,2.02,15.01,1.64,1.81,3.88,0.24,6.11,8.09
"14041",162,2019,8.05,10.57,7.94,6.76,8.57,9.77,7.78,9.73,8.89,6.09,7.99,4.37
"14042",163,2019,4.72,5.8,4.43,4.55,4.65,10.57,4.04,5.44,5.4,2.84,5.8,3.41
"14043",164,2019,3.88,5.17,3.86,3.32,4.17,6.38,4.55,4.81,4.29,3.1,3.89,2.34
"14044",165,2019,2.47,2.92,2.32,2.5,2.35,6.15,2.39,2.79,2.79,1.35,2.98,2.04
"14045",166,2019,2.59,3.53,2.58,2.27,2.79,5.57,3.85,3.31,2.91,2.11,2.75,1.66
"14046",167,2019,10.23,10.58,10.5,9.25,10.99,5.69,8.52,9.83,9.22,12.02,8.09,6.8
"14047",168,2019,0.38,0.21,0.51,0.71,0.35,2.26,1.99,0.3,0.24,0.59,0.39,1.81
"14048",169,2019,0.54,0.36,0.8,0.81,0.56,1.85,2.97,0.6,0.4,0.78,0.46,2.07
"14049",170,2019,1.89,1.82,2.21,2.05,2.09,3.21,2.8,1.97,1.62,2.61,1.54,3.07
"14050",171,2019,0.73,0.56,0.87,1.28,0.62,4.35,2.63,0.82,0.71,0.78,1.02,2.65
"14051",172,2019,0.97,0.57,1,1.74,0.63,7.39,2.89,0.95,1.11,0.74,2.06,3.71
"14052",173,2019,0.63,0.34,0.74,1.13,0.46,4.71,3.13,0.67,0.68,0.7,1.18,2.67
"14053",174,2019,0.95,0.81,1.08,1.3,0.81,4.38,3.25,1.31,1.2,1.03,1.54,2.41
"14054",175,2019,5.03,5.03,5.4,4.6,5.42,4.41,6.39,5.39,4.96,6.63,4.69,4.86
"14055",176,2019,15.73,16.62,15.55,13.4,16.73,7.6,13.94,15.64,15.24,18.85,13.72,8.66
"14056",177,2019,2.07,2.35,2.48,1.6,2.85,0.91,3.93,2.24,1.71,5.26,1.19,2.07
"14057",178,2019,0.77,0.73,0.91,0.76,0.89,0.83,1.5,0.78,0.67,1.13,0.6,1.42
"14058",179,2019,0.58,0.49,0.68,0.73,0.56,1.98,2.02,0.61,0.54,0.65,0.58,1.86
"14059",180,2019,0.59,0.54,0.61,0.82,0.49,3,1.23,0.64,0.61,0.35,0.69,1.92
"14060",181,2019,3.3,3.63,3.75,3.03,3.93,4.89,6.16,3.81,3.15,5.92,2.76,4.39
"14061",182,2019,4.03,4.22,4.12,4.34,3.85,7.8,4.1,4.41,4.33,2.44,4.52,5.53
"14062",183,2019,5.7,6.03,5.62,6.02,5.41,10.32,5,6.01,6.11,3.25,6.41,6.79
"14063",184,2019,11.49,12.09,10.79,11.31,10.81,13.14,4.7,11.08,11.94,5.74,12.18,9.52
"14064",185,2019,2.77,3.13,3.2,2.39,3.25,1.81,2.45,2.83,2.3,2.79,1.66,3.68
"14065",186,2019,2.94,3.09,3.16,2.99,3.09,4.55,2.13,2.85,2.63,2.33,2.43,4.46
"14066",187,2019,0.38,0.54,0.49,0.32,0.71,0.91,1.15,0.49,0.31,2.12,0.2,1.2
"14067",188,2019,0.14,0.19,0.16,0.15,0.16,0.59,0.41,0.21,0.16,0.24,0.15,0.39
"14068",189,2019,0.47,0.61,0.54,0.48,0.62,1.34,1.02,0.63,0.48,1.03,0.43,1.29
"14069",190,2019,0.96,1.32,1.08,0.79,1.41,1.48,1.8,1.28,0.97,3,0.77,1.39
"14070",191,2019,0.49,0.65,0.52,0.49,0.56,1.54,1.04,0.7,0.57,0.74,0.55,0.93
"14071",192,2019,1.45,1.18,1.13,1.83,1.04,3.09,0.57,1.23,1.72,0.49,2.11,2.07
"14072",193,2019,2.39,2.29,2.14,2.55,2.25,3.11,1.25,2.37,2.74,2.32,2.96,2.68
"14073",194,2019,1.66,1.53,1.69,1.88,1.77,2.97,1.1,1.56,1.67,2.28,1.78,3.64
"14074",195,2019,2.12,1.89,2.03,2.45,2.06,3.71,1.24,2.01,2.32,2.37,2.63,4.14
"14075",196,2019,4.01,3.76,3.49,4.38,3.63,5.73,2.09,3.94,4.75,3.6,5.38,4.57
"14076",197,2019,1.5,2.04,1.75,0.98,2.33,0.82,2.24,1.76,1.39,3.51,0.93,1.57
"14077",198,2019,1.43,2.11,1.74,0.77,2.59,0.65,3.37,1.73,1.23,5.45,0.67,1.2
"14078",199,2019,0.19,0.25,0.21,0.21,0.22,0.69,0.45,0.27,0.23,0.16,0.22,0.45
"14079",200,2019,0.1,0.05,0.14,0.2,0.15,0.88,0.65,0.04,0.05,0.25,0.1,1.06
"14080",201,2019,0.13,0.09,0.2,0.17,0.22,0.55,0.91,0.1,0.08,0.39,0.1,1.01
"14081",202,2019,1.13,1.15,1.13,1.39,0.96,3.16,2.03,1.43,1.41,0.54,1.64,2.22
"14082",203,2019,1.79,2.24,1.89,1.66,1.92,2.57,3.39,2.4,2.07,1.8,1.87,2.08
"14083",204,2019,8.51,11.67,9.41,6.62,9.87,6.16,9.6,12.68,10.19,9.33,8.17,5.99
"14084",205,2019,4.94,5.95,5.09,4.6,4.91,5.36,5.48,6.86,6.26,3.17,5.92,4.82
"14085",206,2019,3.22,4.32,3.36,2.66,3.44,3.02,4.28,4.69,4,2.5,3.5,2.06
"14086",207,2019,1.28,0.41,1.54,1.69,1.91,3.26,0.84,0.35,0.62,4.27,1.13,3.67
"14087",208,2019,0.56,0.15,0.74,0.84,0.92,2.36,0.39,0.13,0.22,2.22,0.45,2.72
"14088",209,2019,0.16,0.04,0.16,0.35,0.13,1.69,0.14,0.04,0.1,0.17,0.23,1.13
"14089",210,2019,0.08,0.02,0.07,0.22,0.06,1.37,0.05,0.02,0.04,0.11,0.12,0.81
"14090",211,2019,0.12,0.03,0.12,0.23,0.11,0.9,0.06,0.03,0.07,0.12,0.14,0.6
"14091",212,2019,0.08,0.02,0.09,0.24,0.07,1.39,0.08,0.01,0.04,0.09,0.12,0.92
"14092",213,2019,0.91,0.8,0.86,1.11,0.74,1.96,0.51,0.99,1.09,0.39,1.27,1.11
"14093",214,2019,4.06,3.96,4.04,4.11,3.91,4.42,2.14,4.42,4.41,3.05,4.38,3.22
"14094",215,2019,3.29,2.86,3.38,3.55,2.96,3.39,1.61,3.68,3.85,1.91,4.15,3.31
"14095",216,2019,2.31,2.3,2.57,2.28,2.5,2.84,1.82,2.85,2.56,2.63,2.47,2.35
"14096",217,2019,0.18,0.1,0.19,0.45,0.1,1.84,0.23,0.23,0.26,0.1,0.45,0.88
"14097",218,2019,0.02,0,0.02,0.03,0,0.23,0.04,0,0.01,0.01,0.01,0.19
"14098",219,2019,0.05,0.01,0.06,0.09,0.01,0.37,0.05,0.01,0.02,0.01,0.02,0.34
"14099",220,2019,0.06,0.01,0.07,0.1,0.02,0.25,0.09,0.01,0.02,0.04,0.03,0.27
"14100",221,2019,0.08,0.02,0.1,0.13,0.04,0.26,0.21,0.02,0.02,0.34,0.03,0.31
"14101",222,2019,0.03,0,0.03,0.04,0.01,0.12,0.03,0,0.01,0.02,0.01,0.13
"14102",223,2019,0.22,0.32,0.25,0.1,0.28,0.1,0.44,0.23,0.17,0.04,0.08,0.07
"14103",224,2019,0.72,1.03,0.84,0.33,0.95,0.15,0.43,0.73,0.54,0.15,0.19,0.23
"14104",225,2019,0.7,0.99,0.79,0.37,0.85,0.21,0.46,0.71,0.56,0.05,0.28,0.23
"14105",226,2019,0.38,0.5,0.44,0.21,0.46,0.34,0.68,0.36,0.29,0.07,0.22,0.15
"14106",227,2019,0.25,0.37,0.27,0.13,0.3,0.18,0.22,0.26,0.21,0.01,0.14,0.07
"14107",228,2019,0.02,0,0.03,0.03,0,0.39,0.07,0,0,0.02,0,0.03
"14108",229,2019,0.03,0,0.04,0.04,0,0.58,0.03,0,0,0.01,0,0.05
"14109",230,2019,0.01,0,0.02,0.02,0,0.18,0.01,0,0,0.01,0,0.02
"14110",231,2019,0.01,0,0.01,0.01,0,0.33,0.01,0,0,0,0,0.01
"14111",232,2019,0.01,0,0.02,0.02,0,0.53,0.03,0,0,0.01,0,0.03
"14112",233,2019,0.23,0.01,0.05,0.4,0.01,0.07,0,0.01,0.27,0,0.57,0.05
"14113",234,2019,0.22,0.01,0.05,0.36,0.01,0.05,0,0.01,0.24,0,0.47,0.05
"14114",235,2019,0.86,0.04,0.18,1.36,0.03,0.14,0,0.04,0.95,0,1.78,0.19
"14115",236,2019,0.5,0.04,0.15,0.8,0.03,0.1,0.01,0.04,0.58,0.01,1.15,0.15
"14116",237,2019,0.15,0.01,0.05,0.26,0.01,0.04,0,0.01,0.17,0,0.38,0.06
"14117",238,2019,1.07,1.12,1.04,1.11,1.05,1.57,1.2,1.13,1.13,1.09,1.2,1.13
"14118",239,2019,1.29,1.04,1.35,1.6,1.08,2.23,1.42,1.31,1.34,0.97,1.49,2.19
"14119",240,2019,4.36,5.29,4.41,3.58,4.97,3.04,5.11,5.16,4.63,5.67,4,2.55
"14120",241,2019,1.25,1,1.04,1.52,0.88,1.78,0.48,0.91,1.2,0.35,1.4,1.46
"14121",242,2019,1.73,1.98,1.64,1.62,1.71,1.78,1.23,1.76,1.69,1.31,1.51,1.41
"14122",243,2019,8.86,7.59,7.36,9.24,6.81,4.13,1.56,6.04,7.93,2.5,7.92,6.2
"14123",244,2019,2.52,2.43,2.19,2.79,2.14,3.71,1.31,2.23,2.73,1.03,3.34,2.86
"14124",245,2019,3.03,3.41,3.14,2.98,3.26,4.27,2.41,3.41,3.29,3.03,3.55,4
"14125",246,2019,0.17,0.19,0.2,0.22,0.2,0.69,0.35,0.18,0.15,0.23,0.24,0.54
"14126",247,2019,1.17,1.33,1.11,1.19,1.18,2.05,1.05,1.2,1.21,0.94,1.3,1.38
"14127",248,2019,1.09,1.11,0.96,1.28,0.92,2.7,0.82,1.13,1.3,0.47,1.72,1.49
"14128",249,2019,0.95,1.3,0.91,0.87,1.08,2.07,0.85,1.24,1.24,0.96,1.35,1.06
"14129",250,2019,0.34,0.4,0.37,0.34,0.45,0.77,0.29,0.43,0.43,0.79,0.49,0.76
"14130",251,2019,0.11,0.1,0.09,0.24,0.08,1.59,0.15,0.11,0.17,0.05,0.37,0.7
"14131",252,2019,0.7,0.86,0.64,0.72,0.73,1.66,0.42,0.9,1.01,0.59,1.18,0.9
"14132",253,2019,1.06,1.47,1.03,0.94,1.23,2.08,0.86,1.32,1.26,1.05,1.26,1.22
"14133",254,2019,4.44,5.63,4.48,3.76,4.75,2.73,2.78,5.15,4.53,3.31,3.54,3.49
"14134",255,2019,3.4,3.53,2.9,3.62,2.85,3.91,1.16,3.36,3.8,1.2,3.84,3.13
"14135",256,2019,2.07,2.33,1.98,2.21,1.99,3.51,1.39,2.38,2.36,1.42,2.37,2.67
"14136",257,2019,6.2,7.06,5.75,6.1,5.8,6.52,3.75,7.31,7.38,3.48,7.12,5.25
"14137",258,2019,5.79,5.54,5.14,6.64,4.74,7.89,1.97,5.31,6.09,2.06,6.4,7.84
"14138",259,2019,3.68,2.98,2.92,5.96,2.47,17.65,2.43,2.6,3.57,1.04,4.93,9.71
"14139",260,2019,3.86,4.54,4.08,4.43,3.84,10.75,7.14,4.94,4.23,3.18,4.22,6.91
"14140",261,2019,21.9,25.13,21.94,19.26,22.79,14.15,14.39,23.53,22.27,16.39,19.11,17.7
"14141",262,2019,22.37,26.3,22.4,18.88,24.2,12.89,18.93,24.19,22.64,20.6,19.04,15.58
"14142",263,2019,13.46,16.37,14.21,10.66,15.36,5.11,11.89,15.3,13.3,13.94,10.16,9.32
"14143",264,2019,7.12,7.1,6.93,8.49,6.23,13.03,5.41,7.96,8.43,4.25,9.53,11.18
"14144",265,2019,9.46,9.95,8.68,10.19,8.47,12.72,5.58,9.82,10.52,5.43,11.15,9.53
"14145",266,2019,4.09,4.36,4.04,5.27,3.62,11.63,4.52,5.05,5.01,2.79,6.13,7.59
"14146",267,2019,17.19,18.83,16.78,15.69,17.31,7.29,7.6,17.13,17.09,13.38,14.93,13.83
"14147",268,2019,9.84,10.92,10.22,9.03,10.16,4.62,6.49,11.12,10.59,8.55,9.49,9.98
"14148",269,2019,2.02,1.73,2.15,2.58,1.69,4.69,2.33,2.2,2.2,0.96,2.62,4.48
"14149",270,2019,2.1,1.94,1.99,2.67,1.63,5.23,2.01,2.46,2.62,0.67,3.15,3.55
"14150",271,2019,6.75,6.96,6.49,7.06,6.37,10.4,6.03,6.74,6.81,4.67,7.22,7.4
"14151",272,2019,17.05,17.29,16.15,16.31,16.19,13.22,11.47,15.82,16.48,11.21,15.78,12.39
"14152",273,2019,17.4,18.17,17.7,15.94,17.92,11.74,13.83,17.56,16.88,15.33,15.5,14.14
"14153",274,2019,8.41,7.82,8.92,7.99,8.62,3.88,9.34,7.98,7.67,10.18,7.1,7.62
"14154",275,2019,7.19,7.82,7.71,6.14,8.1,4.12,14.52,7.45,6.33,11.1,5.27,5.04
"14155",276,2019,8.24,7.39,8.07,8.55,7.97,8.56,8.31,6.79,7.15,9.64,7.11,8.45
"14156",277,2019,4.2,2.83,3.95,6.06,3.01,12.17,2.84,2.75,3.54,1.94,4.6,10.02
"14157",278,2019,3.39,3.44,3.62,3.5,3.46,5.02,6.74,3.49,3.07,4.25,2.93,4.54
"14158",279,2019,8.3,7.75,7.95,8.54,7.84,7.94,6,7.12,7.83,7.02,8.02,8.28
"14159",280,2019,6.22,6.26,6.2,6.32,6.14,7.34,7.22,5.84,5.79,5.8,5.51,7.22
"14160",281,2019,4.65,4.32,5.3,5.67,4.77,10.23,6.87,4.75,4.35,5.28,4.55,12.17
"14161",282,2019,2.91,2.63,3.15,3.27,2.71,3.78,3.49,3.31,3.29,2.35,3.52,5.06
"14162",283,2019,2.34,1.92,2.98,2.98,2.47,4.41,3.91,2.21,1.89,2.72,1.92,7.93
"14163",284,2019,14.47,13.61,15.02,14.6,13.56,9.44,15.67,14.37,13.44,11.98,12.5,12.25
"14164",285,2019,3.25,2.36,3.7,4.24,2.59,4.82,3.86,3.26,3.11,1.81,3.4,6.46
"14165",286,2019,8.6,6.14,8.74,11.19,6.65,14.05,8.68,7.32,8.12,4.9,9.35,14.41
"14166",287,2019,13.12,10.03,11.54,17.05,9.65,27.33,7.26,9.75,12.31,6.17,14.9,17.3
"14167",288,2019,11.47,9.43,10.31,14.24,8.78,21.92,8.57,9.68,11.3,5.9,13.18,13.29
"14168",289,2019,17.54,14.6,16.25,22.34,13.48,34.87,10.58,14.23,16.35,9.49,18.85,24.32
"14169",290,2019,14.32,13.95,14.92,14.37,13.51,9.69,15.31,13.69,12.78,12.6,11.6,13.64
"14170",291,2019,12.75,11.71,12.32,13.9,11.04,13.74,10.97,11.09,11.66,9.15,11.94,12.49
"14171",292,2019,13,13.13,13.51,13.37,12.45,14.24,21.42,13.15,11.99,13.15,11.32,12.77
"14172",293,2019,30.79,28.25,29.33,32.95,25.72,26.73,19.45,28.79,31.03,17.93,32.76,25.35
"14173",294,2019,12.63,10.64,12.54,15.56,10.22,19.09,10.13,10.55,11.03,7.66,11.34,16.92
"14174",295,2019,14.44,11.86,13.91,17.44,11.58,19.41,9.74,11.08,12.21,8.73,12.52,17.14
"14175",296,2019,16.13,13.05,15.47,18.22,13.06,13.31,9.59,12.27,14,9.76,14.56,15.6
"14176",297,2019,8.36,7.13,8.62,9.23,7.29,6.49,5.86,6.74,6.77,6.04,6.26,9.36
"14177",298,2019,4.36,3.83,4.75,4.88,3.82,3.71,4.71,4.35,4.05,3.15,3.78,5.48
"14178",299,2019,2.4,2.95,2.89,2.33,2.69,4.08,6.36,3.57,2.82,2.35,2.71,3.96
"14179",300,2019,7.64,8.94,7.1,7.09,7.49,8.41,6.48,8.53,8.77,3.98,8.95,5.22
"14180",301,2019,4.4,5.45,5.08,3.85,5.28,5.16,7.29,5.61,4.52,5.19,3.95,5.78
"14181",302,2019,3.62,4.25,3.86,3.32,3.74,3.54,4.18,4.8,4.42,2.31,4.55,3.67
"14182",303,2019,3.72,4.94,3.99,3.08,4.31,4.46,6.12,4.99,4.17,3.82,3.67,2.96
"14183",304,2019,8.02,10.35,8.27,6.61,9.17,8.23,8.72,9.84,8.62,7.86,7.65,5.71
"14184",305,2019,8.24,5.84,7.6,11.81,5.7,19.66,6.04,5.53,6.69,3.84,7.96,11.8
"14185",306,2019,9.99,6.8,10.02,12.96,7.49,12.98,4.82,6.12,6.97,5.42,7.35,13.94
"14186",307,2019,9.9,6.85,9.86,12.73,7.7,13.74,5.14,6.21,7.06,6.29,7.49,13.16
"14187",308,2019,14.48,10.32,14.16,17.59,11.09,14.03,6.16,9.37,10.8,7.95,11.26,15.62
"14188",309,2019,14.26,9.51,13.62,18.63,10.14,19.11,4,8.45,10.44,6.51,11.58,17.73
"14189",310,2019,11.93,11.71,12.46,14.17,11.6,23.32,9.52,10.74,9.89,10.81,8.72,19.59
"14190",311,2019,9.05,8.65,9.49,11.01,8.63,18.05,6.84,8.07,7.51,7.88,6.75,15.98
"14191",312,2019,5.41,4.86,6.19,8.22,4.89,18.8,6.35,5.41,4.67,4.37,4.6,17.97
"14192",313,2019,29.82,27.93,30.01,33.03,27.81,35.01,17.12,25.17,25.39,22.77,23.39,35.9
"14193",314,2019,26.94,26.44,28.07,29.21,26.27,31.91,20.89,24.23,22.74,23.39,19.88,34.28
"14194",315,2019,41.61,36.27,39.35,46.7,34.44,38.5,20.76,32.17,35.07,23.06,33.06,40.56
"14195",316,2019,28.56,24.97,26.13,32.12,22.73,26.69,17.71,23.77,26.85,13.87,27.19,24.75
"14196",317,2019,17.32,16.08,16.29,17.98,14.82,11.56,11.72,14.69,15.63,10.11,14.75,12.61
"14197",318,2019,21.1,17.26,19.63,25.05,16.7,23.42,10.36,15.27,17.64,10.91,17.6,23.43
"14198",319,2019,14.78,13.55,14.37,15.73,13.14,12.12,11.79,12.05,12.37,10.45,11.18,13.4
"14199",320,2019,1.61,1.36,1.81,1.87,1.47,1.87,1.99,1.29,1.12,1.3,0.95,2.88
"14200",321,2019,1.22,1.16,1.24,1.3,1.12,1.32,1.41,1.1,1.07,0.95,1.07,1.26
"14201",322,2019,6.71,6.16,6.12,7.4,5.51,7.81,5.13,5.92,6.57,3.57,6.79,5.64
"14202",323,2019,20.7,17.88,18.24,22.87,16.29,19.48,10.61,16.11,19.44,9.64,20.48,15.61
"14203",324,2019,16.67,13.36,14.4,19.83,12.31,20.76,7,11.76,15.11,6.69,16.51,15.7
"14204",325,2019,5.78,5.58,6.62,6.97,5.02,9.16,7.1,5.76,4.24,4.96,4.02,6.8
"14205",326,2019,3.36,2.78,4.39,4.84,2.9,5.99,5.77,3.07,1.96,3.25,1.74,7.59
"14206",327,2019,2.5,2.76,3.19,2.44,2.65,1.6,5.93,2.84,1.7,3.77,1.27,2.27
"14207",328,2019,1.69,1.91,2.22,1.72,1.85,1.88,5.22,2.02,1.12,2.9,0.81,1.92
"14208",329,2019,0.83,0.72,1,1.36,0.61,3.1,1.42,0.93,0.65,0.5,0.74,1.96
"14209",330,2019,1.62,1.02,1.59,2.91,1.01,6.25,1.35,1.3,1.59,0.51,2.15,4.73
"14210",331,2019,0.8,0.43,0.69,1.87,0.38,5.92,0.71,0.62,0.86,0.18,1.4,3.2
"14211",332,2019,2.34,1.86,2.14,3.73,1.76,8.41,1.35,1.79,2.13,1.44,2.7,4.95
"14212",333,2019,15.67,13.98,13.89,17.41,12.81,12.87,5.87,12.82,15.14,8.63,15.98,11.46
"14213",334,2019,7.57,7.52,7.54,7.74,7.41,5.4,6.61,6.77,6.58,7.37,5.83,6.28
"14214",335,2019,3.49,3.72,3.76,3.39,3.48,2.38,5.56,3.85,3.38,3.97,3.01,2.65
"14215",336,2019,3.6,3.35,3.72,4.23,3.06,4.89,3.8,3.6,3.49,2.64,3.48,4.13
"14216",337,2019,6,5.13,6.04,7.7,4.79,10.58,4.2,5.27,5.52,3.82,5.86,8.58
"14217",338,2019,5.97,6.41,6.54,6.12,5.88,6.06,8,6.53,5.45,6.49,4.73,5.68
"14218",339,2019,8.72,8.07,8.24,9.88,7.22,10.26,5.94,7.77,8.36,5.85,8.53,7.88
"14219",340,2019,4.88,3.85,4.45,6.35,3.33,8.67,5.99,4.23,4.6,3.2,5.52,4.95
"14220",341,2019,4.86,3.48,4.06,6.51,2.92,8.42,3.97,3.77,4.74,2.03,5.92,4.65
"14221",342,2019,7.98,5.98,7.45,9.37,5.88,6.11,7.28,5.47,6.21,6.71,6.52,7.15
"14222",343,2019,4.84,4.01,4.76,5.21,3.92,2.15,5.38,3.85,3.86,4.88,3.78,3.52
"14223",344,2019,5.41,4.4,5.12,6.11,4.09,3.81,6.08,4.33,4.57,4.47,4.83,4.08
"14224",345,2019,8.82,7.27,8.25,10.58,6.92,13.75,8.76,6.49,7.09,6.55,7.5,9.48
"14225",346,2019,7.46,5.62,7.01,9.29,5.96,12.5,6.6,4.75,5.56,6.96,6.01,9.32
"14226",347,2019,7.65,7.17,7.91,7.37,7.55,3.87,12.53,6.4,5.9,10.5,5.21,5.52
"14227",348,2019,15.26,12.92,15.95,16.2,13.94,10.55,16.95,11.76,11.33,16.89,10.39,16.01
"14228",349,2019,11.35,9.09,10.42,13.08,8.84,12.76,8.03,8,9.24,7.88,9.78,10.11
"14229",350,2019,2.97,2.79,3.05,3.35,2.7,4.52,3.73,2.9,2.82,2.67,2.81,4.48
"14230",351,2019,4.76,4.65,4.86,4.89,4.51,4.5,6.41,4.67,4.58,4.7,4.39,5
"14231",352,2019,15.12,14.6,15.14,14.92,14.16,9.03,13.06,14.27,14.47,13.24,13.6,12.41
"14232",353,2019,1.7,1.46,1.67,2.15,1.3,3.39,1.85,1.79,1.91,0.84,2.13,3.24
