"","day","year","aguadas","anserma","aranzazu","belalcazar","chinchina","filadelfia","la_dorada","la_merced","manizales","manzanares","marmato","marquetalia","marulanda","neira","norcasia","pacora","palestina","pensilvania","riosucio","risaralda","salamina","samana","san_jose","supia","victoria","villamaria","viterbo"
"13305",156,2017,77.56,90.47,85,92.83,92.99,88.48,53.19,87.46,91.19,68.66,86.7,64.18,81.29,88.95,52.87,79.87,92.24,66.98,88.37,91.8,80.62,57.39,91.38,87.53,52.59,91.31,91.33
"13306",157,2017,67.57,87.36,76.64,89.04,89.74,82.14,44.64,80.19,85.56,53.61,79.42,50.54,66.66,84.1,47.89,69.87,89.29,53.92,83.45,89.23,70.73,49.11,88.37,80.55,42.53,82.65,86.93
"13307",158,2017,81.23,91.02,85.48,92.82,92.98,88.2,52.65,87.49,89.97,60.09,87.1,57.05,73.35,89.07,63.23,83.12,92.42,64.65,89.14,92.21,82.22,62.8,91.92,87.6,49.22,87.76,92.35
"13308",159,2017,95.37,93.17,93.59,91.91,92.79,93.02,82.24,93.36,93.2,83.43,93.64,81.86,89.51,92.98,89.13,95.04,92.81,87.69,94.03,92.58,93.7,87.99,92.84,93.42,79.06,93.69,92.95
"13309",160,2017,90.27,88.39,90.2,87.9,90.24,90.16,73.73,90.65,90.57,76.97,90.82,75.11,85.32,89.39,79.86,90.93,90.03,81.18,89.57,88.89,89.69,80.38,87.64,90.7,71.28,91.32,87.41
"13310",161,2017,85.09,87.87,86.7,88.17,90.76,87.65,63.57,87.3,89.7,72.86,86.75,70.15,81.16,88.08,67.54,85.84,90.46,75.27,86.65,89.35,85.08,70.62,87.68,87.01,62.38,89.34,86.26
"13311",162,2017,86.55,89.8,88.48,93.07,93.07,88.48,61.08,87.84,92.09,69.57,86.73,64.46,83.83,89.53,67.75,86.26,91.97,71.15,87.81,91.06,85.58,66.83,91.43,87.14,57.71,93.06,92.84
"13312",163,2017,90.66,94.76,90.91,95.56,94.86,92.07,74.99,91.72,93.49,79.26,91.79,77.94,85.79,93.15,81.77,91.19,94.8,83.3,93.69,95.27,90.07,83.27,95.79,91.86,73.38,92.71,95.66
"13313",164,2017,86.05,86.77,84.63,87.42,87.55,85.94,68.12,86.5,86.62,72.75,87,70.53,80.24,85.58,74.86,86.6,87.14,76.93,87.61,86.92,84.52,76.49,87.16,86.81,65.2,86.89,87.85
"13314",165,2017,82.77,85.8,85.56,85.26,87.82,85.43,60.65,85.03,88.15,71.55,84.1,67.86,82.53,86.12,65.5,83.52,87.4,73,85.8,86.12,83.43,68.1,85.25,84.53,59.99,89.52,85.73
"13315",166,2017,84.5,94.65,90.73,95.59,96.09,92.25,65.28,91.14,94.65,74.82,90.34,69.42,86.38,93.49,68.8,85.27,95.69,73.26,92.75,95.47,86.36,67.82,95.47,91.05,62.82,94.09,95.02
"13316",167,2017,83.06,90.42,88.19,91.9,93.63,88.89,60.85,87.94,92.15,73.56,87.08,69.24,83.73,90.15,63.9,84.15,92.96,73.32,88.43,91.97,84.87,66.25,90.59,87.65,59.87,91.82,89.91
"13317",168,2017,86.93,93.92,89.46,93.74,93.66,91.54,65.94,90.96,92.96,69.56,91.35,65.51,82.94,92.21,75.1,86.85,93.46,72.41,93.84,93.48,86.26,71.56,94.22,91.54,60.94,93.05,94.84
"13318",169,2017,89.86,92.23,87.07,93.57,92.24,89.98,67.4,90.91,88.52,63.57,91.29,62.94,73.67,88.81,77.84,90.97,91.7,73.2,92.74,92.41,87.23,76.75,93.56,91.14,63.89,85.93,93.89
"13319",170,2017,90.69,88.55,86.82,89.45,89.64,88.54,67.47,89.55,87.25,63.58,89.43,62.56,73.67,87.42,76.53,91.85,89.26,72.91,88.56,88.97,87.5,75.05,88.55,89.17,63.1,85.48,89.3
"13320",171,2017,85.07,90.79,86.37,90.58,92.06,88.87,61.81,88.12,90.72,66.56,87,63.98,78.33,89.6,69.51,85.38,91.97,71.22,88.56,91.48,84.02,69.85,90.55,87.56,59.45,90.44,90.09
"13321",172,2017,86.17,91.99,90.51,93.48,94.05,90.81,63.54,90.45,93.39,77.69,90.27,73.51,87.24,91.83,66.46,87.82,93.64,76.96,91.77,93.2,88.08,69.63,92.71,90.55,63.1,93.61,92.91
"13322",173,2017,81.7,89.02,85.95,91.45,92.73,86.97,60.75,85.93,91.06,72.96,84.52,69.1,83.09,88.52,62.79,82.27,91.87,72.58,86.19,90.97,82.85,65.86,89.8,85.26,60.4,91.07,89.35
"13323",174,2017,81.08,85.92,80.1,89.69,88.87,83.53,56.61,83.33,84.41,57.77,83.85,55.64,68.19,83.7,66.79,80.34,88.03,63.29,84.29,88,77.88,64.65,87.83,83.86,52.54,81.26,87.9
"13324",175,2017,79.94,86.33,78.46,87.93,87.83,82.84,53.51,82.86,84.08,57.09,83.87,55.55,67.64,83.24,61.1,79.55,87.32,62.37,85.34,87.32,76.45,62.05,87.41,83.71,50.7,81.87,87.49
"13325",176,2017,88.6,88.22,89.48,88.8,90.15,88.63,60.5,88.76,90.64,74.12,88.89,69.03,86.15,89.05,60.16,89.04,89.83,74.95,88.89,89.03,88.03,64.63,88.29,88.8,59.42,91.61,88.46
"13326",177,2017,86.8,89.82,87.27,91.49,92.09,89.01,61.82,89.25,90.25,68.47,90.69,63.43,80.62,88.92,65.34,85.66,91.23,69.69,91.51,90.58,84.29,64.14,90.3,90.39,57.53,89.49,90.8
"13327",178,2017,83.38,88.42,84.39,90.11,91.23,85.64,53.28,85.13,89.21,64.19,84.58,59.49,77.3,87.2,59.83,83.82,90.67,66.07,85.99,90.1,82,60.64,89.49,84.86,51.11,88.56,89.87
"13328",179,2017,84.49,90.77,87.47,90.52,91.33,88.85,61.13,88.23,89.11,67.61,87.1,64.52,77.12,89.53,66.89,85.75,91.33,71.07,88.46,91.42,85.01,67.22,90.8,87.62,58.7,86.41,90.2
"13329",180,2017,80.25,87.48,81.84,90.56,91.05,84.74,54.39,83.95,87.89,59.85,83.88,56.53,73.01,85.72,61.17,79.91,90.13,63.15,85.23,89.48,78.55,60.69,89.02,84.16,51.27,86.82,88.83
"13330",181,2017,80.57,86.72,85.42,88.04,88.38,85.68,61.58,85.1,87.99,69.32,85.33,64.41,80.89,86.8,66.09,81.67,87.94,69.2,87.42,87.38,82.17,63.9,86.97,85.52,57.03,88.09,87.61
"13331",182,2017,78.45,86.27,84.67,87.44,90.51,84.71,53.68,83.47,89.85,65.99,82.33,60.84,80.17,86.74,56.47,79.37,89.89,65.2,83.78,88.41,80.35,56.96,87.02,82.97,51.5,90.07,86.39
"13332",183,2017,80.66,90.7,88.87,89.48,92.36,89.9,53.18,88.57,92.27,68.5,86.83,63.24,82.4,91.12,51.49,82.93,92.37,67.03,88.41,91.29,84.21,55.07,89.52,87.82,53.68,91.94,87.88
"13333",184,2017,82.12,89.3,87.75,87.85,90.8,89.4,51.5,88.78,90.3,66.18,88.02,61.37,79.37,89.51,51.12,84.13,90.84,65.85,88.51,89.83,83.94,54.68,88.13,88.57,52.19,89.79,85.99
"13334",185,2017,76.21,88.58,83.63,91.08,92.46,85.6,51.17,84.28,90.29,65.36,83,59.94,78.91,87.53,52.32,78.04,91.67,63.55,85.28,90.85,78.86,54.25,90.07,83.8,50.19,89.95,89.04
"13335",186,2017,72.1,87.47,80.27,90.92,91.2,83.54,47.7,81.87,87.93,59.66,80.81,54.88,73.34,85.63,47.55,74.02,90.26,58.23,84.22,89.66,74.97,49.43,89.11,81.78,46.92,86.65,89.02
"13336",187,2017,74.6,91.06,85.6,93.95,93.14,88.11,48.95,86.5,90.92,63.71,84.64,58.47,78.21,89.49,48.32,78.06,92.5,61.95,87.38,92.57,79.99,51.12,93.01,85.91,49.37,89.87,92.91
"13337",188,2017,75.24,90.24,84.45,89.93,91.6,87.47,48.05,85.75,90.25,62.07,84.45,57.25,76.22,89.17,48.67,77.61,91.55,61.05,86.94,91.04,78.87,51.43,90.06,85.5,48.06,89.24,88.75
"13338",189,2017,70.41,89.15,81.58,89.97,92.08,84.76,46.57,82.26,89.7,60.45,79.99,55.84,74.78,87.55,46.51,73.42,91.63,58.99,83.97,90.8,75.57,49.64,89.56,81.55,46.59,88.43,88.37
"13339",190,2017,76.18,89.58,87.09,90.4,94.16,87.82,51.23,85.95,92.92,69.24,82.86,63.98,82.56,89.92,49.24,79.77,93.43,67.21,85.12,91.58,82.22,54.93,88.79,84.4,52.34,92.83,88.69
"13340",191,2017,82.59,91.62,89.56,92.29,93.33,90.28,53.29,89.5,92.33,69.73,88.17,65.31,82.67,91.32,50.68,85.47,93.04,69.11,89.5,92.63,85.97,56.87,91.75,88.88,55.29,91.64,91.3
"13341",192,2017,87.6,95.2,92.68,94.95,96.23,93.09,56.74,92.53,95.48,74.35,92.43,69.89,86.12,94.69,54.15,89.69,96.26,74.31,93.32,96.07,89.74,61.45,95.34,92.59,58.95,94.75,94.4
"13342",193,2017,85.83,89.97,90.32,88.76,90.5,90.74,56.08,90.64,90.81,74.67,90.37,70.29,84.96,90.09,54.41,87.36,90.49,74.69,90.76,89.96,87.81,62.01,89.69,90.73,57.92,91.18,89.17
"13343",194,2017,76.2,87.16,81.85,88.36,89.2,84.99,47.22,84.32,86.35,59.13,84.59,55.19,71.45,85.52,45.67,78.14,88.81,59.89,86.69,88.51,77.77,50.06,87.68,84.9,47.68,84.15,86.46
"13344",195,2017,72.89,87.98,79.96,91.06,90.3,83.72,42.6,82.39,86.94,54.8,81.97,49.45,70.97,85.2,42.23,74.63,89.32,54.32,84.97,89.19,74.58,44.14,89.74,82.62,41.28,85.45,90.01
"13345",196,2017,79.56,90.52,82.74,92.85,92.14,87.47,52.95,87.4,88.18,56.26,88.5,52,70.4,87.35,60.79,81.12,91.43,59.85,90.27,91.56,79.24,57.04,91.92,88.58,48.07,85.77,91.89
"13346",197,2017,88.13,86.89,86.5,86.52,88.06,87.01,64.48,87.48,87.86,67.14,87.97,64.11,79.25,86.88,71.84,88.07,87.9,72.59,87.73,87.21,85.82,71.38,86.51,87.68,61.79,88.1,86.76
"13347",198,2017,88.13,94.93,88.02,95.44,96.2,91.08,62.14,90.6,93.72,62.25,90.97,58.32,78.25,92.29,69.69,87.1,95.81,67.55,93.5,95.69,85.07,66.41,95.62,91.17,57.18,92.64,95.21
"13348",199,2017,79.92,89.37,82.9,90.91,91.77,86.24,53.05,85.04,90.13,59.91,84.87,54.53,76.81,87.77,56,79.04,91.15,61,87.22,90.46,78.3,55.18,89.98,85.36,49.34,90.25,89.97
"13349",200,2017,81.23,88.56,86.97,88.92,90.43,87.01,51.7,86.05,89.9,70.36,85.27,64.28,82.52,88.52,50.68,82.37,90.13,68.28,87.18,89.5,83.05,54.84,88.73,85.73,51.56,89.46,88.64
"13350",201,2017,78.88,87.32,85.42,86.36,89.12,86.34,52.1,85.14,88.74,64.3,83.78,57.84,78.45,87.66,52.29,80.27,89.18,63.14,85.04,88.24,80.79,52.22,86.36,84.52,50.24,88.06,86.06
"13351",202,2017,70.7,87.49,77.89,87.21,88.72,83.53,45.14,81.93,85.16,52.02,81.97,47.65,66.58,84.4,48.04,72.06,88.56,52.62,85.65,88.37,72.03,47.06,87.19,82.77,42.09,82.33,86.31
"13352",203,2017,69.15,87,77.86,90.41,90.48,82.09,44.19,79.65,86.57,53.88,78.26,48.53,68.98,84.67,44.94,70.15,89.55,53.11,82.19,89.04,71.44,45.14,88.42,79.54,42.34,84.3,88.28
"13353",204,2017,68.97,88.19,79.65,91.65,92.28,84.04,44.55,81.56,88.35,57.01,79.81,52.8,71.24,85.86,44.48,71.36,91.08,56.1,83.98,90.16,73.38,47.78,89.16,81.38,45.22,86.65,89.06
"13354",205,2017,65.24,84.22,74.64,86.74,87.36,78.56,42.79,75.92,84.13,54.09,74.02,49.64,67.92,81.79,43.3,67.02,86.72,52.65,78.42,86.32,68.61,45.1,85.86,75.49,41.89,82.8,85.3
"13355",206,2017,63.81,85.97,75.74,88.1,89.37,79.96,42.25,76.91,86.4,55.09,74.71,50.6,70.22,83.55,41.45,66.54,88.73,53.42,79.74,88.11,69.25,44.98,87.29,76.48,42.11,85.48,86.05
"13356",207,2017,71.36,89.41,82.75,89.4,90.37,86.85,45.85,85.2,88.31,61.99,84.34,57.58,74.16,87.84,43.05,75.11,90.09,59.85,87.44,89.59,76.75,48.68,88.75,85.35,47.54,86.69,88.23
"13357",208,2017,72.33,89.46,83.65,91.78,92.99,86.11,46.28,84.39,90.11,62.89,82.1,58.38,75.96,87.89,45.27,76.29,92.2,61.11,84.74,91.51,78.1,50.22,90.79,83.4,47.98,88.8,89.66
"13358",209,2017,76.33,93.48,87.02,93.04,93.53,89.57,48.65,87.96,92.13,68.02,86.55,62.82,80.91,91.41,46.3,80.07,93.56,65.74,89.53,93.74,81.93,52.86,93.51,87.63,50.69,91.18,93.35
"13359",210,2017,74.75,90.63,83.33,91.79,91.29,87.29,45.47,85.92,88.75,60.48,85.73,56.11,74.25,88.15,43.02,76.96,90.9,59.38,88.22,91.08,77.81,48.37,91.17,86.49,46.98,87.19,91.4
"13360",211,2017,77.56,94.32,87.41,95.39,96.3,90.18,46.6,88.81,93.93,63.67,88.36,58.79,78.98,92.23,44.37,80.64,95.8,62.59,91.28,95.52,82.05,50.28,95.08,89.15,48.8,92.64,95.38
"13361",212,2017,79.32,94.68,86.19,94.89,94.72,89.96,45.13,88.68,92.61,61.09,89,55.95,77.53,91.84,44.55,80.31,94.67,60.61,92.34,95.19,80.63,49.04,95.54,89.53,46.5,91.13,94.78
"13362",213,2017,68.68,86.46,75.27,90.86,90.17,80.83,40.86,78.69,85,49.67,78.35,45.29,64.55,82.75,46.98,68.58,88.92,50.37,82.51,88.74,68.77,46.03,88.87,79.31,37.79,82.41,88.89
"13363",214,2017,67.18,80.68,70.03,86.14,84.64,75.03,36.29,73.58,78.86,44.51,73.56,40.94,58.23,76.83,43.7,67.06,83.06,47.49,77.78,82.74,65.72,43.72,83.46,74.2,34.15,75.84,84.66
"13364",215,2017,72.97,82.7,74.45,84.5,85.52,78.42,38.47,77.6,82.94,48.19,78.45,44.13,65.76,80.29,43.24,72.05,84.81,50.39,81.4,84.11,70.18,44.81,83.67,78.59,37.08,82.51,83.83
"13365",216,2017,80.5,89.35,86.82,89.88,91.24,87.88,49.03,86.86,90.8,62.96,85.89,56.45,80.33,89.22,49.11,81.3,91.01,62.55,87.32,90.42,81.92,51.72,89.68,86.58,47.92,90.84,88.99
"13366",217,2017,81.24,87.76,86.77,89.29,91.44,87.55,49.86,86.95,89.81,65.93,85.98,60.95,78.84,88.1,47.14,83.11,90.95,66.01,85.88,90.02,83.13,53.07,88.23,86.51,50.86,88.51,86.78
"13367",218,2017,70.67,87.98,79.77,90.33,90.47,83.43,40.71,81.55,86.98,54.54,79.98,48.85,70.09,85.62,41.51,72.75,90.03,53.94,83.12,90.09,73.61,43.98,89.58,81.13,39.79,84.51,88.83
"13368",219,2017,67.04,87.15,78.15,89.16,89.33,82.55,40.27,80.29,86.3,53.88,78.47,48.59,69.33,84.68,38.14,69.64,88.89,52.42,82.81,88.81,71.5,41.35,88.45,80.02,39.16,84.75,88.34
"13369",220,2017,70.47,88.71,79.82,91.21,91.28,84.3,40.87,82.38,87.5,51.71,80.67,46.1,68.73,85.89,39.99,72.35,90.54,51.3,84.47,90.33,73.11,41.54,90.13,82.03,39.23,85.32,89.49
"13370",221,2017,66.97,90.44,80.71,91.71,92.67,85.76,38.92,83.14,89.71,51.06,81.33,45.61,70.09,87.8,37.86,70.21,92.1,50.23,86.16,91.64,72.88,40.36,91.35,83.1,37.96,88.4,90.52
"13371",222,2017,67.32,85.23,75.9,87.79,87.54,80.45,37.53,78.53,83.85,49.28,77.44,44.16,65.3,82.56,38.91,68.71,86.93,49.08,81.27,86.84,69.45,40.63,86.57,78.57,36.31,81.54,86.31
"13372",223,2017,71.61,91.94,81.54,94.18,93.57,86.19,49.31,83.55,89.99,55.1,82.23,50.69,70.88,88.83,53.06,72.9,92.97,56.83,87.65,93.05,74.84,52.17,93.32,83.72,46.12,87.77,93.55
"13373",224,2017,80.74,93.45,84.82,93.88,94.45,89.26,49.19,87.93,91.76,56.71,86.99,51.76,73.92,90.59,55.75,80.47,94.26,58.09,89.7,94.31,79.3,53.21,94,87.86,45.74,90.53,92.95
"13374",225,2017,76.74,86.23,77.95,89.47,89.99,81,54.97,79.36,86.63,56.82,78.93,53.74,70.23,83.97,62.13,74.68,89.07,59.84,81.98,88.48,73.82,59.16,87.99,79.49,50.85,85.56,88.07
"13375",226,2017,60.43,82.94,69.16,86.33,85.84,74.85,38.54,71.63,80.48,43.98,70.38,40.13,58.6,78.82,42.75,60.48,85.06,44.11,76.91,85.19,61.78,40.98,85.04,71.87,35.69,76.97,84.59
"13376",227,2017,56.01,83.47,67.21,86.32,85.41,74.83,32.31,71.73,78.91,36.97,71.1,33.33,52.56,78.18,36.35,57.1,84.81,37.36,78.44,85.37,58.74,34.63,85.37,72.68,29.39,73.88,84.72
"13377",228,2017,66.25,92.05,79.26,93.19,94.01,85.04,38.85,81.81,91.15,49.08,81.18,43.65,70.01,88.88,41.83,67.39,93.58,48.27,87.7,93.22,70.23,41.35,92.47,82.69,36.74,90.04,92.08
"13378",229,2017,74.17,86.15,79.35,87.78,89.24,82.69,50.48,81.25,87,57.43,81.22,53.19,72.32,84.57,52.4,73.65,88.63,58.21,84.07,87.88,73.96,52.73,86.96,81.82,48.25,86.27,85.86
"13379",230,2017,78.76,87.71,83.6,89.45,91.65,84.26,61.79,82.43,90.59,60.55,81.22,57.72,76.8,87.56,66.76,78.75,91.06,64.45,83.99,89.88,79.47,64.24,88.54,81.97,58.17,90.54,88.12
"13380",231,2017,92.48,93.75,93.63,93.77,95.61,93.55,72.9,93.71,95.03,77.87,93.6,74.8,87.92,93.78,77.85,92.82,95.31,81.7,93.76,94.58,92.11,79.89,94.21,93.69,71.28,95.02,93.15
"13381",232,2017,90.23,89.62,91.11,90.01,91.02,90.21,68.54,90.38,91.49,75,90.92,71.64,85.87,90.24,69.03,90.89,90.65,78.13,91.5,89.82,90.05,71.79,89.38,90.81,66.99,92.48,90.85
"13382",233,2017,81.06,88.68,82.9,89.75,90.34,86.57,62.03,85.93,88.07,62.86,85.98,59.52,75.13,86.71,63.98,80.61,89.78,65.15,87.15,89.33,79.36,62.06,88.89,86.31,58.22,87.32,89.13
"13383",234,2017,65.94,86.9,77.29,88.85,89.81,81.88,47.92,79.25,86.69,54.64,78.21,51.08,69.4,84.49,47.78,68,89.1,53.51,83.45,88.45,70.38,48.13,87.78,79.63,46.65,85.28,86.93
"13384",235,2017,73.7,89.9,81.38,91.95,92.32,85.93,45.64,84.42,88.66,53.99,84.06,50.01,69.42,87.26,46.85,75.31,91.56,54.9,87.52,91.17,75.42,47.8,90.95,84.84,44.08,86.48,90.09
"13385",236,2017,76.96,86.94,80.54,90.91,90.96,84.69,45.6,83.73,87,50.47,83.47,46.34,67.46,84.99,48.32,76.97,89.68,52.8,84.69,88.87,75.35,46.8,88.22,83.96,42.78,85.22,88.48
"13386",237,2017,72.16,86.9,78.25,89.81,91.32,82.04,45.51,79.68,88.39,54,77.99,50.19,70.69,84.9,48.09,71.89,90.43,54.12,81.1,89.48,72.02,48.96,88.63,79.14,44.05,88.01,88.32
"13387",238,2017,66.32,86.26,77.2,90.12,91.05,81.12,44.26,78.61,87.82,52.38,77.07,48,70.07,84.27,44.05,68.63,89.86,51.93,81.69,88.87,70.51,45.05,88.04,78.51,42.63,87.16,87.68
"13388",239,2017,76.24,86.8,80.04,90.08,90,83.7,55.34,82.71,87.08,55.64,82.19,52.07,70.7,84.74,59.46,77.12,88.95,59.22,84.62,88.3,76.11,57.25,88.44,82.82,51.63,86.62,88.44
"13389",240,2017,81.82,92.1,80.87,93.51,94.26,86.56,55.45,85.73,89.7,51.97,86.78,49.09,68.47,87.89,65.34,79.27,93.67,56.77,89.68,93.79,76.26,59.84,93.21,86.9,50.98,87.29,92.48
"13390",241,2017,80.91,88.47,80.66,90.43,90.17,85.02,57.95,84.25,86.95,58.33,83.71,55.42,71,85.68,63.73,79.95,89.62,61.98,85.32,89.63,77.46,60.98,89.74,84.19,54.59,85.68,89.32
"13391",242,2017,73.38,87.34,79.81,90.2,91.44,83.59,49.17,81.91,88.91,57.32,81.47,52.03,72.97,85.75,51.42,73.48,90.59,55.75,84.24,89.68,73.54,49.18,88.72,82.12,46.35,88.58,89.16
"13392",243,2017,68.16,85.52,78.33,87.86,89.58,81.51,46.02,79.18,87.28,53.45,77.2,48.37,71.44,84.32,48.91,69.89,88.91,52.95,80.23,88.02,71.68,47.36,86.72,78.66,43.9,86.28,85.85
"13393",244,2017,60.4,82.44,70.44,85.74,85.61,75.59,40.5,73.02,80.67,45.61,72.08,42.18,59.79,78.91,42.17,62.24,84.91,45.21,77.48,84.98,63.58,40.86,84.6,73.37,38.91,77.17,84.03
"13394",245,2017,59.2,83.87,70.09,87.61,87.38,76.13,37.78,72.86,82.08,42.35,71.28,38.66,58.81,80,41.67,60.55,86.44,42.51,77.75,86.26,62.37,39.52,86.03,72.98,35.33,78.96,85.15
"13395",246,2017,62.85,86.7,76.78,89.04,89.24,81.63,40.33,78.59,85.96,49.41,76.36,44.25,67.35,84.11,42.49,65.72,88.48,48.18,81.84,88.07,68.73,41.29,88.04,78.27,38.83,84.05,86.95
"13396",247,2017,62.62,88.44,74.98,89.01,88.4,82.85,36.9,80.31,83.77,42.75,79.25,38.68,59.87,84.08,41.86,64.9,88.31,42.92,84.71,89,66.25,39.53,88.94,80.9,34.53,79.78,87.18
"13397",248,2017,72.17,81.8,73.63,84.08,83.63,77.93,44.71,77.44,79.21,47.39,77.59,44.38,60.32,78.66,52.87,72.78,83.01,51.73,79.97,83.07,70.54,49.92,83.14,77.91,41.33,76.12,83.44
"13398",249,2017,74.56,86.42,76.11,87.85,88.46,81.62,44.22,80.82,83.91,49.16,81.14,45.44,63.38,82.86,50.4,74.37,87.95,51.87,84.22,87.78,71.94,48,87.16,81.54,41.13,80.85,86.49
"13399",250,2017,77.04,91.49,82.42,93.28,92.8,86.18,49.64,84.94,89.47,57.18,85.38,52.91,72.28,88.23,55.4,77.59,92.22,58.77,89.61,92.45,77.31,54.38,93.03,85.83,46.87,87.52,92.96
"13400",251,2017,91.19,95.79,90.63,96.7,96.57,92.57,70.37,91.98,95.02,73.6,92.39,70.36,84.3,94.09,77.89,90.01,96.4,76.97,94,96.52,88.36,76.15,96.61,92.4,66.15,94.23,96.99
"13401",252,2017,90.62,94.74,91.82,96.12,94.55,93.19,67.24,93,93.23,72.88,93.57,67.99,84.91,93.14,74.55,89.81,94.14,75.27,94.53,94.66,89.07,72.42,95.99,93.68,63.12,92.67,96.84
"13402",253,2017,90.67,88.71,90.64,90.58,88.94,88.42,73.82,88.6,89.81,78.36,88.52,74.13,88.45,88.88,78.2,91.2,88.44,80.55,90.01,88.51,90.47,76.19,90.18,88.48,70.13,91.49,92.82
"13403",254,2017,76.68,82.59,78.51,85.09,87.04,79.74,57.69,79.12,85.09,62.22,78.34,58.78,74.15,81.6,63.35,77.35,85.98,64.75,80.53,84.54,76.41,62.5,83.56,78.76,54.99,85.66,84.11
"13404",255,2017,84.74,86.73,81.69,87.47,88.17,85.29,66.99,85.59,84.01,58.89,85.37,57.78,67.65,84.57,74.27,84.93,87.91,66.38,85.25,87.86,81.04,69.75,86.77,85.4,62.02,80.25,85.59
"13405",256,2017,88.31,90.85,86.88,93.86,94.83,88.74,65.08,88.85,91.82,65.6,89.26,62.31,77.99,89.36,69.41,87.59,93.8,69.8,89.39,93.13,84.86,68.03,92.76,89.08,61.21,90.91,92.66
"13406",257,2017,83.78,87.82,85.2,88.84,90.02,86.6,57.3,86.25,89.76,62.86,86.34,56.05,80.73,87.49,60.58,83.3,89.6,63.6,87,88.86,81.64,57.53,88.33,86.46,52.79,90.53,88.17
"13407",258,2017,81.23,87.66,85.71,87.62,90.06,86.41,55.9,85.43,90.29,68.45,84.4,61.55,83.06,87.97,60.67,81.79,89.83,66.16,85.82,88.78,81.55,57.91,87.52,85.01,52.23,91.2,86.15
"13408",259,2017,77.58,90.07,84.44,93.09,93.6,87,50.89,85.39,90.96,59.32,83.89,53.29,76.15,88.45,54.34,78.3,92.58,59.24,86.42,91.89,78.73,51.75,91.71,84.86,47.09,90.31,91.67
"13409",260,2017,71.52,89.43,82.91,89.52,93.75,85.62,49.94,83.23,91.72,60.42,80.28,53.85,77.52,88.49,52.75,74.07,93.27,58.18,83.68,91.76,76.37,50.28,88.77,82.06,47.01,91.01,87.07
"13410",261,2017,81.21,93.05,89.32,93.17,94.54,91.62,49.3,90.5,93.6,60.49,89.19,53.7,80.21,92.19,54.25,83.61,94.28,60.65,91.26,93.75,83.78,52.54,93.15,90.13,46.35,93.41,92.29
"13411",262,2017,84.51,86.29,86.03,86.61,87.93,86.08,57.57,85.92,87.89,65.93,85.26,60.3,80.33,86.53,59.58,85.16,87.7,66.42,85.36,87.06,83.56,58.04,86.6,85.46,54.35,88.28,86.2
"13412",263,2017,83.35,87.23,82.58,89.48,90.16,84.18,59.79,83.51,88.06,62.63,82.64,58.84,75.84,85.67,66.04,82.16,89.33,65.9,84.71,88.65,80.1,63.38,88.87,83.01,55.69,87.53,89.54
"13413",264,2017,82.38,90.33,85.61,90.72,92.04,88.31,55.65,87.61,89.97,65.22,86.87,60.8,77.4,88.75,58.61,82.99,91.65,66.84,88.72,91.16,82.18,60.16,90.45,87.43,53.67,88.72,89.42
"13414",265,2017,83.14,86.76,85.55,87.05,88.89,86.45,57.12,86.26,88.41,65.26,86.21,60.48,78.25,86.92,59.4,84.06,88.52,67.21,86.71,87.51,83.05,59.42,86.48,86.37,54.05,88.35,86.07
"13415",266,2017,83.36,91.22,88.09,92.15,93.66,89.11,66.98,87.92,92.69,71.03,87.31,66.16,83.27,90.86,68.34,83.81,93.27,70.27,88.92,92.55,84.06,64.98,91.6,87.77,62.84,92.22,91.28
"13416",267,2017,79.58,89.72,84.97,91.8,93.34,87.04,56.62,85.84,91.12,62.57,85.62,57.51,78.04,88.58,57.27,79.91,92.51,62.83,87.86,91.65,80.1,56.09,90.66,86.1,52.98,90.38,90.32
"13417",268,2017,75.69,93.82,85.19,94.76,94.68,88.43,50.17,86.35,92.9,61.98,85.09,55.7,79.09,91.19,50.34,76.81,94.42,59.54,89.58,94.63,78.45,49.78,94.95,86.27,47.82,92.22,94.62
"13418",269,2017,78.92,88.84,82.45,89.6,90.42,86.37,49.81,85.26,88.32,54.16,85.44,49.35,71.56,87.05,53.99,78.32,90.09,55.93,86.67,89.73,77.24,50.83,89.32,85.87,45.8,87.26,88.37
"13419",270,2017,75.48,83.84,76.64,86.16,87.15,80.48,48.59,79.53,83.54,50.67,79.88,47.52,65.08,81.71,52.98,74.38,86.43,54,81.94,85.87,72.6,51.09,84.96,80.18,44.96,81.37,84.18
"13420",271,2017,90.57,91.44,91.54,92.2,93.59,91.62,62.98,91.79,93.24,69.75,90.86,65.29,83.39,91.83,65.95,92.23,93.33,72.56,90.62,92.52,90.14,65.18,91.66,91.09,59.82,93.55,91.68
"13421",272,2017,82.87,88.01,86.82,88.54,90.82,87.42,55.65,86.6,91.05,70.73,86.73,64.1,84.29,88.41,60.61,82.52,90.37,68.25,88.24,89.11,82.76,59.05,88.1,87,52.79,92.35,89.42
"13422",273,2017,92.45,94.47,94.8,96.2,95.56,94.3,73.47,94.32,95.16,85.26,94.71,81.01,92.43,94.38,75.27,93.04,95.03,84.69,95.88,94.89,93.34,76.97,95.62,94.81,71.71,95.51,96.24
"13423",274,2017,83.88,87.49,85.5,88.19,89.27,87.34,59.34,87.27,88.7,68.61,88.31,63.24,80.69,87,65.12,83.14,88.68,67.76,89.16,87.81,82.09,62.33,87.43,88.2,55.88,89.71,88.7
