"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"13677",163,2018,0.62,1.47,1,1.22,1.02,3.25,1.18,0.88,5.11,1.9,0.68,2.91,0.84,0.8,1.37,1.83,1.36,0.74,1.87,1.53,0.6,0.82,1.47,1.13,2.04,1.49
"13678",164,2018,0.48,3.49,0.54,0.56,0.73,0.87,1.43,0.89,7.09,4.33,0.46,3.93,0.47,0.49,0.85,0.66,2.39,0.63,4.99,0.84,0.46,0.8,0.61,1.51,0.67,0.58
"13679",165,2018,7.39,16.21,4.6,4.85,8.31,8.23,15.67,12.84,28.34,16.39,5.29,19.24,5.42,4.49,8.82,7.22,15.87,7.98,14.85,4.24,6.06,10.58,6.9,13.21,6.29,6.03
"13680",166,2018,1.6,2.13,2.84,3.28,1.93,8.12,2.06,2.14,5.9,2.16,1.7,4.15,1.93,2.36,2.47,4.04,3.02,1.5,3.68,4.53,1.6,1.75,3.15,3,5.11,3.52
"13681",167,2018,1.18,7.5,0.83,0.76,0.93,1.19,2.66,2.34,10.65,5.05,0.75,10.64,0.62,0.88,0.94,0.79,6.35,0.94,7.63,1.22,1,1.58,0.7,6.59,0.86,0.7
"13682",168,2018,0.58,10.83,1.23,1.21,2.06,2.08,3.28,1.62,17.55,7.61,1.46,15.81,1.56,1.09,2.24,1.91,9.78,2.04,19.24,0.94,0.9,1.9,1.81,8.49,1.51,1.51
"13683",169,2018,5.86,6.84,2.94,2.59,3.82,4.72,6.79,8.22,18.24,3.7,3.74,16.91,3.21,3.4,3.64,3.45,9.9,4.73,5.08,3.73,4.94,6.3,3.25,14.78,2.98,2.87
"13684",170,2018,33.42,14.12,12.96,10.11,10.27,6.92,18.04,29.99,27.91,9.2,17.27,26.19,10.76,19.17,7.68,6.73,23.54,16.78,15.23,13.06,29.04,23.47,7.09,33.01,7.22,7.49
"13685",171,2018,9.05,13.75,4.07,3.35,3.98,3.49,7.8,9.62,6.73,13.41,5.16,8.2,3.56,5.59,3.62,2.99,11.02,5.44,17.11,3.93,8,7.57,2.95,10.67,2.88,2.85
"13686",172,2018,8.05,6.37,5.89,5.81,6.45,5.18,7.82,9.53,9.56,6.15,7.08,10.32,6.6,5.96,5.8,5.24,9.41,7.62,5.69,7.83,7.65,8.24,5.49,13.12,5.88,5.59
"13687",173,2018,4.79,8.12,3.76,3.74,3.71,3.91,5.79,6.35,9.9,6.38,3.89,10.6,3.6,3.66,3.32,3.16,9.11,4.28,9.27,5.83,4.44,5.15,3.15,9.65,4.14,3.42
"13688",174,2018,2.47,3.95,1.81,1.8,1.09,1.79,1.62,2.25,13.23,2.44,1.63,11.51,1.25,2,0.98,1.2,5.37,1.35,5.68,5.14,2.36,1.74,1.1,9.17,1.95,1.41
"13689",175,2018,4.16,6.93,5.95,5.86,2.93,5.93,4.62,5.32,10.1,6.73,3.98,8.64,3.51,5.3,2.9,3.77,7.21,3.2,6.47,8.37,4.3,4.04,3.31,9,6.2,4.41
"13690",176,2018,2.61,11.13,2.79,4.04,2.98,9.36,3.68,2.9,19.89,12.39,2.27,16.43,2.6,2.58,4.27,5.48,9.83,1.98,17.52,8.59,2.66,2.44,4.43,11.52,7.24,4.69
"13691",177,2018,0.43,1.66,0.88,1.18,1.04,3.75,0.75,0.47,2.12,2.27,0.8,1.46,0.96,0.71,1.49,2.17,0.97,0.75,2.46,0.67,0.59,0.63,1.73,0.5,2.16,1.65
"13692",178,2018,5.33,5.96,9.05,9,7.83,11.69,6.29,4.48,12.57,7.2,9.29,7.88,8.26,8.99,7.99,9.17,5.04,8.86,7.54,8.59,7.94,7.02,8.49,3.1,9.61,8.77
"13693",179,2018,1.76,6.08,3.65,3.48,2.71,4.43,3.03,1.92,11.26,5.87,3.12,8.48,2.7,3.6,2.86,3.05,5.09,2.92,8.39,7.35,2.64,2.53,2.76,3.47,3.48,3.02
"13694",180,2018,6.93,6.44,3.73,3.47,5.17,4.97,6.68,6.03,13.42,5.47,6.13,10.2,4.52,5.64,4.88,4.31,6.76,6.49,6,6.81,7.93,6.85,4.27,6.42,3.76,3.82
"13695",181,2018,2.95,5.5,1.96,2.21,2.93,7.18,3.49,3.04,11.11,5.3,2.84,7.8,2.49,2.41,3.3,3.92,5.01,3.1,7.42,2.61,3.33,3.28,3.31,4.04,3.79,2.98
"13696",182,2018,2.81,3.3,4.06,4.86,3.48,4.67,2.45,2.28,8.25,3.19,2.99,4.98,3.52,3.55,3.89,4.86,2.98,2.8,5.18,5.73,2.94,2.63,4.62,2.64,5.95,4.98
"13697",183,2018,5.24,9.04,10.54,13.37,8.61,15.53,7.5,6.09,21.23,7.69,6.7,14.16,8.52,7.94,10.02,13.35,8.32,6.41,8.87,18.71,5.41,6.32,12.05,7.72,17.83,13.51
"13698",184,2018,3.65,3.53,2.8,4.53,3.51,8.97,3.23,4.12,16.11,2.43,2.26,12.06,3.15,2.16,4.53,6.8,5.08,2.48,3.59,4.18,2.66,3.18,5.73,8.04,8.44,5.89
"13699",185,2018,0.06,0.33,0.22,0.45,0.2,0.92,0.1,0.08,3.94,0.14,0.11,2.2,0.21,0.12,0.32,0.65,0.43,0.08,0.61,0.3,0.05,0.08,0.51,0.46,0.91,0.57
"13700",186,2018,0.37,0.87,1.31,1.82,0.62,2.01,0.27,0.31,4.76,0.76,0.59,3.05,0.8,0.91,0.89,1.63,0.93,0.37,1.7,1.32,0.41,0.32,1.36,1.01,2.54,1.73
"13701",187,2018,2.3,7.42,3.33,3.39,6.29,5.56,6.51,3.04,14.52,9.14,3.47,14.55,4.25,2.76,8.36,6.89,6.31,4.94,5.82,1.39,2.49,4.32,6.47,7.83,4.3,5.03
"13702",188,2018,8.53,4.1,2.07,2.22,2.32,5.33,5.05,9.27,11.68,3.62,1.91,10.6,1.67,2.4,3.23,4.06,7.48,2.06,3.42,0.95,5.39,5.38,3.29,11.4,3.32,3.02
"13703",189,2018,1.32,1.56,0.22,0.33,0.99,1.13,1.55,1.82,2.06,2.13,0.42,1.7,0.53,0.21,1.38,1.21,1.61,0.78,1.73,0.09,0.79,1.28,1.08,2.14,0.7,0.76
"13704",190,2018,1.15,2.24,0.25,0.33,1.7,1.22,2.41,1.85,5.56,3.37,0.63,3.64,0.79,0.24,2.37,1.5,2.53,1.3,3.28,0.07,0.78,1.63,1.44,2.15,0.67,0.87
"13705",191,2018,2.81,4.22,0.58,0.55,1.35,1.47,2.11,2.56,6.71,6.41,0.88,6.01,0.77,0.82,1.8,1.27,3.31,1.2,6.42,0.19,1.95,1.95,1.18,4.53,0.74,0.84
"13706",192,2018,4.76,8.35,1.98,2.16,6.29,4.93,7.78,5.86,14.83,8.22,3.27,11.33,4.02,2.05,6.87,4.38,8.03,5.53,9.82,1.85,3.69,6,4.61,7.08,3.01,3.35
"13707",193,2018,0.22,2.58,0.33,0.74,1.57,2.9,1.32,0.52,5.45,2.88,0.36,3.82,0.85,0.18,2.8,2.83,2.25,0.66,5.2,0.31,0.16,0.64,2.38,1.6,1.94,1.74
"13708",194,2018,0.18,1.07,0.42,0.72,1.06,1.89,1.04,0.43,4.7,0.99,0.38,2.39,0.71,0.27,1.59,1.74,1.2,0.57,1.88,0.23,0.17,0.53,1.5,0.85,1.39,1.25
"13709",195,2018,0.11,1.18,0.17,0.33,0.53,0.9,0.44,0.22,14.25,0.91,0.15,8.37,0.33,0.11,0.88,0.97,1.49,0.25,2.1,0.41,0.08,0.24,0.83,2.32,0.72,0.65
"13710",196,2018,0.3,4.1,0.54,0.86,1.31,2.57,1.92,0.78,8.2,2.76,0.34,5.85,0.69,0.44,2.08,2.13,4.02,0.63,6.92,0.83,0.23,0.79,1.77,2.54,1.75,1.46
"13711",197,2018,2.41,2.82,3.57,3.43,2.33,2.51,1.72,1.75,18.34,2.35,2.1,12.8,2.24,3.55,2.65,2.9,4.33,2.19,6.01,2.41,2.2,2,2.79,4.55,3.13,2.94
"13712",198,2018,3.21,3.66,1.06,0.97,0.77,1.62,1.52,2.53,11.9,2.74,1.14,9.32,0.64,2.04,0.74,0.83,4.2,1.02,5.8,0.83,2.7,1.84,0.73,4.73,1.02,0.79
"13713",199,2018,0.58,0.69,1.05,1.08,0.32,1.26,0.24,0.45,2.97,0.59,0.41,2.16,0.41,0.94,0.42,0.77,0.93,0.28,1.97,0.66,0.53,0.36,0.62,1.02,1.15,0.82
"13714",200,2018,0.66,2.83,3.59,3.57,2.12,3.57,1.26,0.71,7.6,2.86,1.67,6.89,2.11,2.82,2.57,3.19,2.69,1.77,4.64,2.12,0.94,1.23,2.9,2.71,3.58,3.13
"13715",201,2018,1.21,1.17,1.19,1.14,0.3,1.52,0.38,0.9,9.17,1.16,0.42,5.02,0.38,1.08,0.37,0.73,1.92,0.31,4.54,0.72,0.76,0.57,0.56,1.35,1.14,0.8
"13716",202,2018,1.34,3.07,3.44,4.04,3.6,5.03,3.23,1.81,13.06,2.55,2.39,7.4,3.21,2.47,4.51,5.24,3.3,2.57,2.61,2.12,1.48,2.23,4.78,3.16,5.14,4.69
"13717",203,2018,0.56,9.76,2.57,3.33,2.98,5.53,3.47,1.15,14,11.07,1.33,9.09,2.1,1.74,4.77,5.24,6.4,1.44,14.14,2.1,0.69,1.44,4.45,4.28,4.97,4.19
"13718",204,2018,7.26,8.19,10.89,11.8,10.36,12.11,8.39,7.12,16.6,6.43,8.76,13.51,10.28,9.08,11.03,13.03,9.32,9.07,7.52,5.88,7.35,8.1,12.5,10.97,13.31,12.65
"13719",205,2018,5.76,15.72,6.77,8.04,14.33,14.71,14.52,8.04,7.69,18.99,7.06,8.3,9.76,5.3,19.26,17.18,12.11,9.9,12.81,6.71,5.2,9.46,16.1,9.25,12.18,12.58
"13720",206,2018,7.9,10.97,10.45,11.48,13.32,12.49,12.19,8.58,5.74,11.54,9.18,6.31,11.31,8.73,15.66,15.73,9.85,10.66,7.08,10.86,7.55,9.86,15.19,7.52,13.81,13.84
"13721",207,2018,8.01,14.44,8.28,11.48,9.09,17.23,9.36,8.7,26.43,9.04,7.75,25.44,8.71,6.92,10.29,13.32,16.99,8.01,13.87,7.18,7.76,8.41,11.84,19.89,16.94,12.86
"13722",208,2018,4.77,5.63,7.5,9.03,5.02,10.5,4.19,3.73,12.79,4.83,5.64,11.45,5.66,6.69,5.37,7.43,6.19,4.79,6.37,11.43,5.43,4.38,6.59,9.08,11.38,8.13
"13723",209,2018,8.7,12.18,5.09,6.3,6.58,8.5,7.06,7.49,20.16,9.31,6.43,20.49,6.16,5.6,6.92,7.44,13.16,6.65,13.41,6.02,8.21,7.31,7.04,17.49,8.57,7.15
"13724",210,2018,7.54,12.36,8.24,9.69,8.26,8.81,7.82,6.75,18.53,10.4,8.41,15.8,8.41,7.59,8.41,8.98,12.02,8.3,15.22,5.03,8.24,7.76,8.78,13.17,11.09,9.57
"13725",211,2018,3.36,8.18,3.47,4.56,2.16,5.37,2.71,3.69,18.84,5.06,2.35,17.99,2.42,2.84,2.32,3.72,10.38,2.06,12.91,6.26,2.88,2.72,3.19,16.37,6.04,4.11
"13726",212,2018,7.04,4.7,8.92,9.4,4.77,7.68,3.97,4.61,16.69,3.63,7.14,11.48,6.11,8.87,4.12,5.49,6.4,5.66,5.99,9.18,8,5.33,5.24,8.84,9.34,7.11
"13727",213,2018,1.91,6.73,2.96,2.55,7.2,5.91,10.46,3.93,4.12,6.55,3.61,3.62,4.07,2.88,8.83,6,6.36,6.41,4.95,2,2.51,6.01,5.85,3.27,3.11,3.9
"13728",214,2018,7.61,14.95,4.62,4.28,9.98,13.23,18.52,13.46,12.56,10.6,6.46,11.12,6.19,5.45,10.79,9.22,15.91,10.33,13.12,1.93,7.41,12.68,8.43,13.04,6.37,6.26
"13729",215,2018,1.28,7.83,2.14,1.97,4.29,4.94,5.63,2.13,7.05,7.98,2.37,5.35,2.66,2.07,5.51,4.32,5,3.73,9.73,1.02,1.75,3.4,3.99,2.93,2.69,2.88
"13730",216,2018,6.44,17.72,4.65,3.89,4.73,8.05,11.46,10.23,35.47,10.78,4.48,28.27,3.53,5.34,4.17,4.06,18.2,5.73,19.74,4.93,5.99,8.12,3.58,21.95,4.23,3.57
"13731",217,2018,1,9.7,0.84,0.92,1.59,5.22,4.45,2.72,18.38,6.53,0.62,13.27,0.75,0.72,1.99,2.16,8.07,1.17,12.04,1.26,0.75,2.07,1.62,7.43,1.97,1.36
"13732",218,2018,0.19,0.24,0.42,0.45,0.2,2.69,0.15,0.14,2.38,0.11,0.19,1.8,0.21,0.34,0.31,0.77,0.45,0.17,0.47,0.28,0.19,0.16,0.49,0.75,0.98,0.52
"13733",219,2018,1.36,2.55,0.81,0.98,1.19,7.03,1.72,1.5,4.15,3.58,0.81,2.57,0.84,0.91,1.72,2.73,1.41,1.15,2.81,0.67,1.21,1.48,1.93,1.19,2.73,1.63
"13734",220,2018,0.78,7.16,1.4,1.56,1.94,8.33,3.17,1.78,15.67,6.22,0.93,14.6,1.22,1.08,2.9,3.9,6.91,1.57,9.73,0.92,0.74,1.82,2.88,5.31,3.73,2.4
"13735",221,2018,0,0.75,0,0.01,0.01,0.7,0,0.01,17.52,0.54,0,8.5,0,0,0.05,0.1,2.69,0,10.05,0,0,0,0.04,0.91,0.09,0.03
"13736",222,2018,0.83,0.09,2.04,1.71,0.21,0.82,0.64,1.19,1.61,0.04,0.54,1.08,0.44,1.62,0.05,0.51,0.6,0.38,0.1,1.4,0.7,0.72,0.4,0.59,1.49,0.97
"13737",223,2018,0.11,0.05,0.62,0.81,0.35,1.4,0.11,0.13,0.1,0.06,0.3,0.15,0.48,0.42,0.49,1.04,0.14,0.18,0.02,0.39,0.14,0.13,0.85,0.41,1.25,0.97
"13738",224,2018,0.93,1.58,1.97,1.89,0.65,1.11,0.66,1.03,7.85,0.65,1.14,6.13,1.05,1.71,0.6,1.09,2.7,0.74,2.63,0.92,1.04,0.8,1,3.12,1.6,1.4
"13739",225,2018,8.25,11.31,7.69,8.64,6.44,10.38,5.36,5.99,21.89,12.16,7.7,17.68,7.57,7.78,7.19,9.82,11.34,6.46,19.42,4.85,8.69,6.42,8.91,12.45,10.63,9.41
"13740",226,2018,24.11,12.26,11.18,9.57,8.71,5.63,13.81,21.81,31.38,6.57,13.39,33.26,10.02,14.52,6.77,6.89,22.07,12.06,10.19,5.47,20.9,16.67,7.33,35.3,7.05,7.95
"13741",227,2018,40.04,20.06,18.79,17.38,12.53,10.6,21.45,37.08,37.09,12.96,19.46,41.26,14.82,22.63,10.31,12.2,35.31,16.65,16.64,10.03,31.98,25.58,12.23,52.37,14.63,14.31
"13742",228,2018,0.11,0.04,0.05,0.05,0.03,0.17,0.05,0.1,0.37,0.03,0.04,0.2,0.03,0.06,0.02,0.04,0.07,0.04,0.06,0.33,0.08,0.07,0.03,0.08,0.05,0.03
"13743",229,2018,0.69,3.28,0.39,0.59,1.09,3.96,1.88,1.44,6.94,2.76,0.38,5.8,0.53,0.27,1.67,1.82,3.58,0.79,3.66,0.2,0.41,1.11,1.38,2.77,1.59,1.06
"13744",230,2018,2.84,9.46,1.13,1.22,2.17,5.01,4.5,4.01,14.38,9.84,1.11,9.34,1.11,1.14,2.77,2.51,7.11,1.98,13.25,1.64,1.95,3.1,2.06,5.17,2.23,1.63
"13745",231,2018,7.72,14.4,3.84,4.32,5.9,18.07,10.06,9.5,40.78,13.31,3.2,29.26,3.39,3.56,8.01,8.56,15.48,5.24,17.23,6.36,5.25,7.61,6.73,13.39,8.36,5.68
"13746",232,2018,0.26,0.62,0.06,0.08,0.15,0.67,0.53,0.66,1.63,0.44,0.05,1.24,0.06,0.05,0.17,0.21,0.87,0.12,0.38,0.1,0.12,0.32,0.15,1.28,0.22,0.13
"13747",233,2018,0.58,15.08,2.96,3.7,5.04,4.99,4.89,1.25,15.9,20.41,2.8,10.39,3.9,1.96,6.65,5.74,8.58,3.39,26.52,1.43,1.12,2.52,5.52,3.21,4.66,4.79
"13748",234,2018,1.5,8.75,4.97,5.58,3.98,4.73,4.04,2.46,21.92,9.97,3.28,16.67,4.07,3.37,4.91,5.25,7.11,3.07,10.23,3.83,1.89,2.75,4.95,8.51,5.71,5.37
"13749",235,2018,11.42,20.48,17.49,20.66,28.73,27.7,19.47,11.08,27.63,24.9,22.49,23.38,26.93,14.58,31.56,31.1,16.26,25.17,19.28,7,15.63,18.88,31.18,15.42,25.66,27.42
"13750",236,2018,7.08,9.72,4.93,6.43,6.58,9.29,7.33,7.89,18.66,12.74,5.09,13.82,5.9,4.29,7.83,9.27,8.56,5.97,16.12,5.14,6.2,7.25,8.55,11.32,8.86,8.13
"13751",237,2018,0.85,8.47,4.2,5.16,5.24,5.85,3.75,1.28,14.37,9,3.63,11.13,4.99,2.74,6.35,6.8,5.78,3.86,9.12,3.15,1.52,2.61,6.54,4.38,6.22,6.23
"13752",238,2018,8.64,7.11,10.97,11.13,8.96,9.75,7.36,7.89,26.53,5.91,9.47,20.29,9.82,9.95,9.34,10.98,9.43,8.99,9.87,6.93,9.21,8.55,10.68,15.98,10.95,10.98
"13753",239,2018,5.15,7.3,9.61,9.08,6.17,6.66,5.22,4.73,17.02,5.11,6.83,14.63,7.06,8.2,6.04,7.08,8.09,6.29,10.57,7.92,5.88,5.57,7,9.14,7.73,7.79
"13754",240,2018,1.13,3.96,4.93,5.62,4.69,5.07,2.91,1.09,1.74,6.04,3.43,1.23,4.59,3.49,6.11,6.87,1.71,3.43,4.36,7.78,1.71,2.32,6.46,1.04,6.29,6.27
"13755",241,2018,1.58,6.16,8.37,8.28,5.68,5.13,4.57,1.89,7.05,7.25,4.92,6.28,5.82,6.26,6.72,6.89,4.03,4.64,4.96,8.09,2.64,3.34,6.73,3.7,7.15,7.24
"13756",242,2018,5.96,3.88,6,5.92,3.46,4.38,3.5,4.57,15.78,1.96,4.41,12.78,4.2,5.45,3.1,4.15,5.71,3.92,4.58,11.5,5.09,4.24,4.01,11.47,5.57,4.85
"13757",243,2018,0.93,3.98,3.74,4.69,2.79,5.53,1.98,1.27,6.8,3.38,2.04,6.27,2.98,2.44,3.83,5.68,3.49,1.79,4.12,3.55,1.08,1.47,4.96,5.21,6.06,5.25
"13758",244,2018,1.72,2.34,4.95,3.5,1.58,1.28,1.91,1.42,9.45,2.95,2.03,5.15,1.74,4.4,1.29,1.14,1.95,1.98,2.89,3.04,2.09,1.85,1.25,2.61,1.78,1.9
"13759",245,2018,1.86,3.73,4.48,3.84,2.02,3.59,2.82,1.88,15.63,3.28,1.96,9.75,1.9,3.86,2.02,2.37,3.52,2.06,3.71,9.28,2.07,2.18,2.14,4.17,3.35,2.78
"13760",246,2018,1.34,4.26,2.21,1.97,1.16,2.22,2.61,2.25,10.75,3.99,0.83,7.58,0.89,1.69,1.19,1.36,4.2,1.13,5.7,2.74,1.04,1.74,1.19,4.92,1.92,1.52
"13761",247,2018,1.33,4.06,4.57,3.67,2.8,3.31,3.93,1.76,7.67,6.38,1.89,4.83,2.12,3.64,3.28,2.63,2.89,2.44,3.04,6.77,1.44,2.35,2.51,2.2,2.93,2.82
"13762",248,2018,3.98,14.89,6.94,7,6.37,8.49,10.59,6.12,18.23,19.89,3.64,12.38,4.42,5.29,7.46,6.83,9.95,5.37,16.03,11.49,3.4,6.29,6.27,6.77,7.7,6.65
"13763",249,2018,2.45,10.52,3.6,3.19,4.9,6.79,5.97,4.27,35.6,6.9,2.36,26.43,3.1,3.08,6.09,5.18,11.95,3.73,12.5,8.44,2.09,4,4.84,15.35,4.18,3.91
"13764",250,2018,4.63,19.83,7.04,7.01,12.98,14.72,15.05,8.12,4.22,19.22,5.34,5.8,7.69,5.77,17.86,14.84,13.19,8.73,13.26,6.74,4.13,8.94,13.92,7.61,9.51,10.37
"13765",251,2018,1.02,5.2,1.06,1.18,1.76,5.35,1.99,1.73,15.92,2.92,0.8,14,1.15,0.89,2.48,2.88,6.33,1.2,8.1,1.73,0.79,1.41,2.35,7.77,2.43,1.88
"13766",252,2018,1.08,8.71,1.52,1.61,2.51,4.77,2.12,1.49,18.09,10.5,1.1,14.56,1.55,1.24,4.03,3.44,6.78,1.56,15.62,1.86,0.95,1.53,3.02,7.19,2.45,2.27
"13767",253,2018,1.42,5.06,4.38,4.64,4.21,11.09,3.71,2.8,7.56,6.24,1.97,8.79,3.03,3.04,6.85,7.28,6.48,2.36,6.84,3.86,1.26,2.42,6.11,9.69,6.37,5.5
"13768",254,2018,2.17,2.16,2.62,2.36,1.43,1.77,1.73,2.36,8.02,1.46,1.59,5.36,1.61,2.37,1.38,1.86,2.7,1.43,2.76,1.45,1.77,1.76,1.76,2.9,2.14,2.1
"13769",255,2018,5.63,5.36,4.48,4.18,2.87,4.12,3.3,5.25,38.97,2.39,3.36,28.08,3.15,4.59,2.84,3.77,8.66,3.02,7.35,4.43,4.58,3.95,3.52,12.34,4.29,3.98
"13770",256,2018,14.84,9.98,17.91,14.5,10.45,8.02,9.52,11.52,26.14,6.42,14.7,19.72,12.6,19.34,8.65,9.68,12,12.51,11.21,7.67,16.19,12.08,10.17,12.31,10.18,11.66
"13771",257,2018,7.32,8.62,6.84,6.13,7.19,4.59,8.04,8.7,15.43,5.63,6.42,15.68,6.84,6.73,7,7.16,10.38,7.09,7.8,10.26,6.4,7.49,7.33,20.05,5.79,7.03
"13772",258,2018,6.95,5.09,8.47,7.78,3.31,11.85,3.24,4.55,15.4,2.76,4.92,13.53,4.31,8.77,3.05,6.06,6.66,3.54,6.4,10.52,6.35,3.99,4.84,11.21,10.01,6.52
"13773",259,2018,7.26,14.13,4.59,4.64,5.55,6.38,8.82,6.77,23.88,9.96,4.76,24.54,4.46,5.38,5.22,5.02,13.31,5.47,13.63,14.3,6.55,6.64,4.85,17.07,6.15,4.86
"13774",260,2018,0.11,1.02,0.33,0.37,0.38,0.41,0.33,0.15,0.85,1.19,0.25,1,0.33,0.26,0.45,0.47,0.62,0.27,1.2,0.46,0.16,0.22,0.45,0.64,0.45,0.44
"13775",261,2018,4.01,7.08,4.61,4.04,4.22,2.41,5,4.25,17.22,7.16,3.95,13,3.96,4.3,4.02,3.24,6.5,4.31,7.16,1.76,3.94,4.43,3.54,5.78,3.19,3.58
"13776",262,2018,3.66,5.19,8.17,8.04,6.21,8.16,4.87,4.01,9.63,4.5,5.61,11.87,6.57,6.63,6.54,7.95,5.57,5.34,2.9,6.58,4.31,4.67,7.62,8.35,8.48,8.03
"13777",263,2018,6.61,10.77,2.74,2.49,5.15,1.97,6.11,5.97,32.53,10.74,4.1,28.79,4,3.52,5.1,3.44,10.88,5.3,12.16,4.25,5.5,5.92,3.95,15.83,2.32,3.15
"13778",264,2018,0.31,1.47,0.73,0.76,0.53,1.24,0.48,0.4,8.27,1.29,0.48,4.8,0.58,0.54,0.6,0.77,1.43,0.43,2.09,0.9,0.35,0.4,0.69,1.51,0.84,0.74
"13779",265,2018,9.81,20.5,7.66,7.3,9.52,8.2,12.88,12.85,59.77,16.63,8.14,48.3,8.34,7.18,9.5,7.89,22.83,9.58,24.02,7.91,8.6,10.91,8.13,34.15,6.79,7.43
"13780",266,2018,3.79,10.32,4.26,4.27,5.43,7.32,6.66,5.48,17.26,10.64,3.97,16.69,4.57,3.5,6.06,5.48,9.13,4.79,9.81,6.41,3.43,5.07,5.26,13.39,4.75,4.71
"13781",267,2018,8.01,18.54,5.8,5.78,10.13,8.76,13.97,11.65,12.39,17.54,7.46,12.97,8.07,5.35,10.47,8.16,15.06,9.68,15.64,3.99,7.19,10.68,8.39,14.09,6.14,6.92
"13782",268,2018,1.92,11.42,3.65,3.68,4.44,5.56,4.13,2.43,23.93,11.96,3.23,23.12,3.87,2.86,5.26,4.68,10.48,3.65,19.93,2.81,2.2,3.08,4.52,11.7,3.91,4.04
"13783",269,2018,1.6,4.52,6.08,6.38,3.09,6.22,1.8,1.47,8.95,5.7,2.98,7.43,3.65,4.46,3.45,5.08,3.47,2.45,6.9,6.23,1.96,1.9,4.56,3.02,6.94,5.64
"13784",270,2018,12.76,28.12,28.68,32.89,25.31,27.45,29.21,21.87,32.42,24.95,17.7,36.15,23.51,19.86,27.37,32.2,28.72,19.76,17.97,24.67,11.6,20.27,30.79,35.15,36.51,33.78
"13785",271,2018,4.37,12.16,11.67,11.87,11.45,5.68,11.92,7.29,15.13,10.95,8.11,16.99,10.39,8.42,11.93,10.97,11.77,9.34,8.95,7.5,4.71,8.28,11.59,13.43,10.37,11.89
"13786",272,2018,1.64,6,8.13,9.39,5.87,6.97,4.53,2.44,9.57,5.67,4.45,10.12,6.12,5.3,6.56,8.41,5.57,4.28,6.5,6.54,2.11,3.29,7.99,7.12,10.02,9.18
"13787",273,2018,2.1,7.5,6.76,8.38,7.77,8.44,6.62,3.54,7.21,9.64,4.81,6.74,6.91,4.39,9.25,10.25,5.69,5.45,7.28,7.87,2.37,4.51,9.77,5.57,10.36,9.86
"13788",274,2018,21.07,14.86,9.27,6.88,8.71,8.61,16.37,19.11,18.25,13.32,10.67,20.22,6.46,13.33,8.49,6.52,17.34,12.8,13.26,7.97,18.68,17.1,6.15,21.57,6.17,5.55
"13789",275,2018,8.49,9.46,5.65,4.57,5.65,8.13,8.56,7.97,12.78,11.26,5.92,14.57,4.14,7.1,6.58,5.62,9.12,7.23,10.87,3.34,8.52,8.4,4.96,9.59,5.12,4.31
"13790",276,2018,4.8,8.88,2.84,2.76,2.33,8.68,4.31,5.28,16.36,9.49,2.08,16.94,1.59,3.2,3.27,4.08,8.71,2.36,11.04,4.32,3.82,3.8,3.06,12.8,4.56,2.94
"13791",277,2018,8.68,19.9,6.03,4.49,5.35,6.05,11.77,9.69,11.79,21.59,5.72,12.88,3.64,7.67,5.43,3.9,12.67,7.12,18.73,4.88,8.61,9.22,3.55,11.65,4.14,3.41
"13792",278,2018,1.49,6.42,1.32,1.52,1.35,6.33,2.41,2.36,9.76,8.1,0.72,9.77,0.79,1.16,2.26,2.94,5.21,0.91,11.36,1.81,1.11,1.57,2.12,7.97,3.21,1.95
"13793",279,2018,13.17,8.71,12.18,14.05,16.03,11.67,15.05,15.32,28.54,8.06,12.62,20.45,14.74,10.59,17.47,17.98,13.23,14.23,6.99,4.79,11.48,14.28,17.99,19.58,16.09,16.67
"13794",280,2018,6.95,5.1,4,2.97,3.18,2.97,5.61,6.97,17.07,3.95,3.33,12.59,2.78,4.75,2.65,2.36,7.26,3.62,4.64,2.15,5.2,5.16,2.43,12.12,2.42,2.49
"13795",281,2018,4.19,5.27,11.05,12.12,6.69,8.86,5.8,4.45,13.78,4.01,6.6,11.4,7.47,8.9,7.18,9.55,6.51,5.77,5.25,8.54,4.87,4.96,8.95,8.1,12.77,10.58
"13796",282,2018,11.45,4.2,11.17,12.86,7.68,12.45,6.97,8.2,18.67,2.99,8.57,14.44,8.58,10.97,7.92,11.34,7.59,7.27,2.89,10.16,10.06,7.64,10.38,16.95,15.31,11.97
"13797",283,2018,4.8,2.38,10.91,12.59,6.89,14.38,4.09,3.32,5.24,2.92,6.72,3.75,7.64,9.34,8.23,11.83,3.09,5.56,1.93,13.57,5.6,4.4,10.39,4.49,16.17,11.89
"13798",284,2018,8.97,9.86,7.24,8.4,6.83,4.45,11.14,9.7,18.21,6.81,6.69,21.33,6.93,6.44,4.2,4.68,11.58,7.38,5,10.13,7.94,8.86,5.11,15.62,8.61,7.74
"13799",285,2018,11.36,10.94,8.86,9.88,5.91,5.32,9.91,10.55,13.74,9.19,6.76,16.57,6.41,8.17,3.54,4.63,11.87,6.63,7.12,28.51,9.5,8.8,4.75,16.82,9.99,7.96
