"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"12512",94,2015,13.21,19.06,24.84,24.44,24.66,24.95,14.08,24.61,17.82,15.45,13.47,24.09,19.52
"12513",95,2015,13.53,19.57,25.78,25.38,25.87,25.96,14.37,25.17,18.29,15.71,13.78,24.76,20.04
"12514",96,2015,13.54,19.61,24.79,24.69,24.77,24.75,14.4,24.75,18.27,15.88,13.76,24.4,20.14
"12515",97,2015,13.17,18.92,24.18,23.92,23.98,24.33,13.95,23.99,17.72,15.31,13.33,23.64,19.38
"12516",98,2015,12.8,18.5,24.17,23.48,24.01,24.68,13.59,23.91,17.24,14.86,12.99,23.4,18.76
"12517",99,2015,13.1,19.12,25.08,24.65,25.07,25.25,13.93,24.47,17.72,15.3,13.31,24.03,19.49
"12518",100,2015,13.62,19.62,24.7,24.57,24.61,24.86,14.39,24.3,18.19,15.82,13.77,24.04,19.97
"12519",101,2015,13.28,18.67,23.87,23.69,24.05,23.78,14.07,23.33,17.72,15.25,13.48,23.04,19.07
"12520",102,2015,13.12,18.52,24,23.69,24.13,23.99,13.95,23.52,17.74,15.11,13.33,23.21,19.04
"12521",103,2015,13.64,19.28,25.32,25.02,25.24,25.26,14.32,24.96,18.06,15.62,13.79,24.45,19.68
"12522",104,2015,13.71,19.6,25.4,25.17,25.26,25.46,14.57,24.98,18.36,15.86,13.99,24.58,20.04
"12523",105,2015,13.74,19.77,25.28,25.09,25.66,25.31,14.66,24.95,18.58,15.95,14.06,24.68,20.19
"12524",106,2015,13.51,19.35,25.09,25.05,25.23,24.88,14.47,24.73,18.39,15.81,13.85,24.39,20.02
"12525",107,2015,13.77,19.51,24.67,24.65,24.83,25,14.64,24.87,18.34,15.85,14.09,24.56,19.9
"12526",108,2015,13.77,19.11,24.11,24.08,24.32,24.61,14.56,24.13,18.12,15.73,14.02,23.82,19.57
"12527",109,2015,13.64,19.09,23.96,23.84,23.95,23.86,14.37,23.84,17.85,15.62,13.86,23.59,19.44
"12528",110,2015,13.69,19.27,24.65,24.48,24.48,24.31,14.35,24.67,17.95,15.57,13.87,24.36,19.47
"12529",111,2015,12.99,18.71,24.45,23.99,24.54,24.94,13.86,23.76,17.53,15.15,13.25,23.35,19.18
"12530",112,2015,13.11,19.15,24.55,24.22,24.19,24.51,13.92,24.48,17.62,15.22,13.31,24.12,19.28
"12531",113,2015,13.14,18.84,24.36,23.94,24.06,24.41,13.86,23.91,17.59,15.23,13.25,23.54,19.18
"12532",114,2015,12.91,18.17,24.08,23.2,24.05,24.65,13.59,23.26,17.21,14.74,13.02,22.81,18.45
"12533",115,2015,12.7,17.93,23.74,23.22,23.77,24.16,13.45,22.8,17.17,14.71,12.86,22.47,18.58
"12534",116,2015,12.85,18.28,23.49,22.89,23.49,24.16,13.52,22.78,16.91,14.86,12.94,22.42,18.51
"12535",117,2015,13.17,18.91,24.3,23.75,24.15,24.39,13.98,24.08,17.62,15.15,13.36,23.61,19.06
"12536",118,2015,13.27,18.87,24.05,23.75,24.1,24.36,14.07,23.56,17.72,15.35,13.46,23.18,19.28
"12537",119,2015,13.46,19.11,24.7,24.66,24.88,24.58,14.26,24.21,18.21,15.51,13.66,23.89,19.69
"12538",120,2015,13.4,19.12,24.5,24.19,24.53,24.33,14.16,24.13,17.98,15.48,13.6,23.86,19.52
"12539",121,2015,13.19,19.22,24.71,24.39,24.71,24.53,14.08,24.36,17.9,15.41,13.47,24.03,19.59
"12540",122,2015,13.54,19.47,25.72,25.52,25.69,25.59,14.4,25.4,18.32,15.69,13.81,24.96,20
"12541",123,2015,13.68,20.07,26.3,25.86,25.85,26.01,14.59,26.15,18.53,15.94,13.98,25.65,20.39
"12542",124,2015,13.57,19.97,25.62,25.64,25.21,24.9,14.55,25.4,18.55,15.86,13.9,25.16,20.37
"12543",125,2015,13.27,18.81,24.05,23.97,24.11,24.21,14.13,23.87,17.98,15.24,13.53,23.62,19.31
"12544",126,2015,12.95,18.62,23.82,23.72,23.72,23.89,13.8,23.32,17.5,15.08,13.16,23.07,19.13
"12545",127,2015,13.01,19,24.26,23.89,24.11,24.02,13.92,24.16,17.81,15.2,13.25,23.83,19.38
"12546",128,2015,12.95,18.39,23.79,22.98,23.86,24.43,13.69,23.53,17.26,14.88,13.1,23.04,18.58
"12547",129,2015,12.98,18.62,24.24,23.88,24.42,24.68,13.83,23.4,17.58,15.15,13.16,23.03,19.18
"12548",130,2015,12.81,18.63,24.13,23.85,24.12,24.22,13.66,23.49,17.44,14.95,13,23.16,19.07
"12549",131,2015,13.01,18.65,24.48,24.06,24.56,24.57,13.84,23.77,17.69,15.15,13.2,23.39,19.2
"12550",132,2015,13.55,19.41,24.49,24.5,24.41,24.53,14.32,24.26,18.18,15.7,13.69,24,19.85
"12551",133,2015,13.18,17.89,23.19,22.84,23.32,23.69,13.84,22.76,17.54,14.87,13.3,22.37,18.45
"12552",134,2015,13.02,17.78,22.46,22.21,22.8,23.14,13.64,21.93,17.08,14.79,13.1,21.64,18.25
"12553",135,2015,12.94,18.34,23.95,23.44,23.74,24.18,13.64,23.69,17.19,14.82,13.11,23.31,18.62
"12554",136,2015,13.16,18.99,24.44,23.87,24.11,24.73,13.83,24.31,17.37,15.15,13.29,23.8,19.08
"12555",137,2015,12.69,17.86,23.23,22.6,23.3,23.94,13.34,22.77,16.81,14.52,12.8,22.33,18.17
"12556",138,2015,12.19,17.22,22.28,21.79,22.21,22.96,12.78,22.06,16.23,13.86,12.28,21.67,17.44
"12557",139,2015,12.61,18.27,23.36,22.95,23.27,23.87,13.34,23.31,16.98,14.64,12.74,22.9,18.5
"12558",140,2015,12.72,18.6,24.79,24.11,24.8,25.15,13.53,24.28,17.42,14.85,12.89,23.75,18.98
"12559",141,2015,13.01,19.17,24.81,24.47,24.55,24.8,13.84,24.76,17.77,15.23,13.2,24.25,19.52
"12560",142,2015,13.31,19.6,25.82,25.27,25.36,25.71,14.21,25.36,18.2,15.65,13.55,24.88,20.02
"12561",143,2015,13.1,19.17,25.13,24.78,24.99,25.01,14.03,24.51,17.92,15.38,13.34,24.04,19.64
"12562",144,2015,12.79,19.18,25.52,25.09,24.96,24.89,13.64,25.4,17.7,15.07,13.01,24.89,19.53
"12563",145,2015,13.33,19.21,24.56,24.21,24.27,24.57,14.13,24.42,17.76,15.42,13.55,24.03,19.47
"12564",146,2015,13.01,18.94,24.1,24.05,23.86,23.62,13.94,24.03,17.8,15.17,13.28,23.7,19.34
"12565",147,2015,13.14,18.77,24.65,24.3,24.26,24.28,14,24.36,17.78,15.19,13.4,23.83,19.26
"12566",148,2015,13.41,18.88,24.19,24.12,24.19,24.08,14.24,23.65,17.96,15.51,13.66,23.34,19.57
"12567",149,2015,12.88,18.75,24.38,24.04,23.98,23.68,13.84,24.24,17.54,15.05,13.21,23.77,19.11
"12568",150,2015,13.41,19.03,24.83,24.33,24.68,24.65,14.25,24.5,17.88,15.43,13.71,24.07,19.36
"12569",151,2015,13.34,18.91,24.63,24.31,24.78,25.36,14.11,23.9,17.82,15.46,13.53,23.54,19.48
"12570",152,2015,12.89,18.86,24.2,23.78,24.1,24.56,13.67,23.97,17.29,15.1,13.04,23.56,19.18
"12571",153,2015,12.24,18.2,24.38,23.78,24.31,24.68,13.19,23.94,17.08,14.43,12.49,23.43,18.62
"12572",154,2015,12.48,18.83,24.35,23.83,24.14,24.36,13.35,23.94,17.11,14.73,12.69,23.55,18.94
"12573",155,2015,12.22,17.78,23.48,22.97,23.58,23.82,13.05,22.78,16.79,14.32,12.41,22.41,18.29
"12574",156,2015,12.07,17.3,22.28,21.86,22.32,22.93,12.81,21.65,16.2,14.12,12.22,21.3,17.81
"12575",157,2015,12.51,18.24,23.23,22.63,22.92,23.52,13.2,22.95,16.55,14.49,12.64,22.53,18.2
"12576",158,2015,12.69,18.82,24.68,24.21,24.19,24.35,13.46,24.47,17.27,14.88,12.87,24.04,19.09
"12577",159,2015,12.39,17.71,23,22.71,23.19,23.62,13.21,22.46,16.92,14.44,12.62,22.14,18.31
"12578",160,2015,12.57,18.29,24,23.7,23.97,23.88,13.44,23.57,17.23,14.69,12.84,23.17,18.78
"12579",161,2015,12.8,18.35,23.65,23.41,23.76,23.96,13.58,23.08,17.17,14.85,13.01,22.82,18.78
"12580",162,2015,13.03,18.99,24.54,24.09,24.34,24.54,13.84,24.23,17.57,15.15,13.21,23.78,19.17
"12581",163,2015,12.6,18.9,24.46,23.92,24.16,24.39,13.45,24.24,17.2,14.81,12.79,23.84,18.95
"12582",164,2015,12.35,18.07,23.72,23.36,23.59,23.87,13.26,23.37,17.1,14.52,12.59,22.91,18.56
"12583",165,2015,13.06,18.65,24.91,24.39,24.7,24.86,13.87,24.44,17.74,15.17,13.28,23.93,19.25
"12584",166,2015,13.32,19.27,25.56,25.18,25.13,25.3,14.18,25.02,18.14,15.5,13.55,24.59,19.83
"12585",167,2015,13.1,18.87,24.16,23.92,24.03,24.32,13.92,23.82,17.7,15.25,13.26,23.42,19.32
"12586",168,2015,12.35,18.12,24.04,23.75,24.07,24.38,13.26,23.26,17.2,14.51,12.58,22.88,18.68
"12587",169,2015,12.08,17.55,23.02,22.68,23.14,23.69,12.84,22.23,16.51,14.12,12.23,21.9,18.05
"12588",170,2015,11.28,16.99,22.39,21.84,22.32,22.92,12.06,21.91,15.66,13.29,11.44,21.54,17.15
"12589",171,2015,11.7,16.58,21.51,21.06,21.45,21.86,12.31,21.25,15.71,13.35,11.79,20.87,16.76
"12590",172,2015,11.98,16.96,21.85,21.56,21.85,22.22,12.72,21.36,16.24,13.75,12.12,21.08,17.37
"12591",173,2015,11.42,17.17,22.4,22.09,22.07,22.47,12.17,22.22,15.85,13.34,11.54,21.88,17.29
"12592",174,2015,11.57,17.08,22.22,21.89,22.2,22.88,12.35,21.86,16,13.58,11.73,21.56,17.45
"12593",175,2015,11.58,16.71,21.82,21.44,22.07,22.28,12.36,21.22,15.96,13.38,11.76,20.89,17.05
"12594",176,2015,11.73,17.13,22.06,21.65,21.81,22.21,12.4,21.87,15.95,13.57,11.85,21.54,17.24
"12595",177,2015,11.68,16.92,22.29,21.86,22.2,22.82,12.38,21.83,15.97,13.49,11.83,21.44,17.21
"12596",178,2015,11.58,17.54,22.9,22.72,22.67,23.1,12.4,22.53,16.2,13.71,11.76,22.26,17.85
"12597",179,2015,11.25,17.6,23.39,23.22,23.34,23.16,12.14,23.27,16.32,13.46,11.47,22.85,17.91
"12598",180,2015,11.88,17.84,23.84,23.65,23.8,23.52,12.77,23.34,17.01,14.04,12.06,22.93,18.41
"12599",181,2015,12.82,18.6,24.26,24.07,23.93,23.74,13.6,24.01,17.63,14.89,12.99,23.63,19.11
"12600",182,2015,12.74,18.69,24.28,24,24.18,24.76,13.62,23.77,17.54,14.92,12.93,23.45,19.18
"12601",183,2015,12.35,18.11,23.48,23.09,23.52,24,13.18,22.99,16.98,14.46,12.48,22.67,18.5
"12602",184,2015,12.17,18,24.03,23.4,24.08,24.34,12.94,23.51,16.77,14.22,12.3,23.09,18.28
"12603",185,2015,12.27,17.93,23.53,22.76,23.43,23.81,13.04,23.09,16.69,14.25,12.41,22.67,18.1
"12604",186,2015,12.34,17.8,22.84,22.49,22.82,23.07,13.06,22.41,16.6,14.32,12.49,22.11,18.1
"12605",187,2015,12.65,17.86,22.99,22.74,23.08,23.34,13.38,22.58,16.85,14.55,12.83,22.21,18.32
"12606",188,2015,13.01,18.29,23.73,23.36,23.78,24.07,13.71,23.03,17.27,14.97,13.18,22.64,18.8
"12607",189,2015,12.85,18.11,23.69,23.33,23.9,24.1,13.63,23.12,17.23,14.76,13.05,22.69,18.55
"12608",190,2015,12.71,18.24,23.41,23.17,23.43,23.65,13.36,23.09,17.01,14.7,12.8,22.75,18.62
"12609",191,2015,12.27,17.66,22.71,22.33,22.72,23.14,12.88,22.39,16.42,14.12,12.34,22.07,17.82
"12610",192,2015,12.5,17.98,23.55,23,23.44,23.75,13.21,23.08,16.75,14.46,12.65,22.65,18.26
"12611",193,2015,12.16,17.84,22.95,22.66,22.74,22.8,12.92,22.61,16.52,14.22,12.32,22.27,18.14
"12612",194,2015,12.52,18.07,24.15,23.8,24.08,24.15,13.15,23.51,16.96,14.6,12.63,23.13,18.61
"12613",195,2015,12.22,18.04,24,23.25,23.94,24.7,12.92,23.53,16.56,14.33,12.35,23.08,18.28
"12614",196,2015,12.59,18.3,24.65,24.08,24.54,25.02,13.28,24.02,17.12,14.65,12.73,23.59,18.72
"12615",197,2015,12.51,18.09,24.19,23.79,24.22,24.51,13.23,23.74,17.23,14.6,12.64,23.27,18.72
"12616",198,2015,12.29,18.16,24.62,24.05,24.64,24.64,13.07,24.02,17.18,14.49,12.45,23.51,18.77
"12617",199,2015,12.08,17.41,22.96,22.7,23.64,23.63,12.95,22.42,16.94,14.17,12.28,22.01,18.18
"12618",200,2015,12.49,18.21,23.78,23.37,24.1,23.93,13.29,23.2,17.15,14.65,12.67,22.78,18.73
"12619",201,2015,12.5,18.37,25.12,24.46,25.05,25.02,13.36,24.45,17.39,14.62,12.76,23.92,18.89
"12620",202,2015,12.42,17.95,23.64,23.34,23.81,24.09,13.31,23.03,17.12,14.6,12.66,22.53,18.65
"12621",203,2015,11.76,17.18,22.65,22.21,22.54,22.99,12.54,22.19,16.22,13.78,11.92,21.72,17.67
"12622",204,2015,11.78,17.46,22.67,22.17,22.72,22.85,12.59,22.37,16.27,13.82,11.96,21.96,17.67
"12623",205,2015,11.96,17.91,23.81,23.33,23.51,23.59,12.66,23.67,16.51,14.09,12.05,23.18,18.21
"12624",206,2015,12.05,17.5,23.32,22.83,23.16,23.72,12.89,22.85,16.76,14.04,12.24,22.43,18
"12625",207,2015,12.18,17.79,23.71,23.32,23.91,23.87,13.07,23.12,17.09,14.36,12.37,22.63,18.5
"12626",208,2015,11.81,17.48,22.86,22.29,22.74,23.58,12.64,22.37,16.33,13.85,11.98,21.95,17.73
"12627",209,2015,11.97,17.47,22.56,22.11,22.3,23.09,12.69,22.34,16.17,13.94,12.08,21.94,17.73
"12628",210,2015,12.1,17.09,22.04,21.41,21.82,22.46,12.84,21.7,16.1,13.9,12.24,21.27,17.32
"12629",211,2015,11.83,17.2,21.86,21.41,21.66,22.17,12.49,21.66,15.85,13.74,11.9,21.31,17.31
"12630",212,2015,12.34,17.85,23.23,22.7,23.06,23.66,13.13,22.76,16.79,14.33,12.52,22.37,18.17
"12631",213,2015,11.47,16.97,23.18,22.53,22.89,23.52,12.25,22.55,16.04,13.45,11.62,22.07,17.44
"12632",214,2015,11.18,17.13,22.52,21.98,22.69,23.46,12.02,22.12,15.86,13.21,11.33,21.78,17.29
"12633",215,2015,12.28,17.81,23.87,23.33,24.04,24.34,13.03,23.16,16.94,14.32,12.41,22.76,18.34
"12634",216,2015,12.67,18.66,24.27,24,24.15,24.23,13.46,23.92,17.34,14.83,12.82,23.5,19.02
"12635",217,2015,12.25,17.71,23.57,23.17,23.63,23.83,13.16,22.9,17.11,14.38,12.46,22.41,18.42
"12636",218,2015,12.53,18.39,24.41,24,24.41,24.54,13.37,23.79,17.34,14.7,12.71,23.38,18.88
"12637",219,2015,12.68,18.5,25.43,24.51,25.2,25.3,13.44,24.84,17.42,14.82,12.83,24.18,18.99
"12638",220,2015,13.11,18.92,25.07,24.58,25.02,25.14,13.83,24.74,17.79,15.2,13.26,24.23,19.4
"12639",221,2015,12.79,18.99,25,24.51,24.99,25.17,13.68,24.75,17.64,15.1,13.05,24.32,19.44
"12640",222,2015,12.67,19.07,25.36,24.92,25.47,25.7,13.52,25.06,17.66,15.05,12.86,24.58,19.56
"12641",223,2015,12.55,18.36,24.23,24.06,24.11,24.05,13.33,24.09,17.36,14.59,12.71,23.68,18.85
"12642",224,2015,12.55,18.34,24.25,23.63,23.88,24.1,13.24,23.99,17.06,14.54,12.63,23.53,18.55
"12643",225,2015,12.74,18.2,23.82,23.46,23.87,23.99,13.48,23.33,17.28,14.68,12.85,22.89,18.61
"12644",226,2015,11.84,17.33,22.87,22.6,22.99,23.13,12.52,22.49,16.42,13.79,11.93,22.08,17.85
"12645",227,2015,11.85,17.08,22.61,22.01,22.68,23.11,12.57,22.16,16.24,13.66,11.96,21.73,17.37
"12646",228,2015,12.51,18.02,23.96,23.38,23.9,24.1,13.22,23.7,17.04,14.49,12.63,23.19,18.42
"12647",229,2015,12.18,18.01,23.52,23.12,23.69,23.64,13.01,22.94,16.89,14.34,12.31,22.59,18.4
"12648",230,2015,12.78,18.42,24.4,23.77,24.41,24.63,13.51,23.99,17.36,14.9,12.9,23.47,18.87
"12649",231,2015,12.69,18.32,24.6,24.1,24.7,24.81,13.46,23.92,17.49,14.78,12.82,23.47,18.92
"12650",232,2015,12.83,18.83,24.55,24.48,24.59,24.79,13.72,23.87,17.9,15.08,13.01,23.62,19.47
"12651",233,2015,12.72,18.85,25.23,24.73,25.13,25.39,13.58,24.8,17.81,14.94,12.89,24.33,19.32
"12652",234,2015,12.73,18.69,25.56,24.96,25.5,25.74,13.6,25.01,17.88,14.96,12.96,24.4,19.35
"12653",235,2015,12.91,18.48,24.68,24.42,24.96,25.24,13.66,24.25,17.85,14.96,13.05,23.85,19.19
"12654",236,2015,13.15,19.1,25.73,25.23,25.64,25.85,13.95,25.13,18.16,15.34,13.32,24.67,19.74
"12655",237,2015,12.98,19.33,25.33,24.93,25.31,25.31,13.82,24.89,18.02,15.33,13.14,24.41,19.82
"12656",238,2015,13.75,19.8,26.22,25.65,25.99,26.18,14.39,25.8,18.45,15.99,13.84,25.3,20.28
"12657",239,2015,13.15,18.98,25.11,24.73,24.86,25.54,13.97,24.99,18.01,15.24,13.38,24.52,19.52
"12658",240,2015,12.51,18.46,24.32,23.79,24.04,24.64,13.28,23.94,17.15,14.58,12.64,23.57,18.73
"12659",241,2015,12.24,18.11,23.77,23.26,23.87,24.29,13.02,23.14,16.92,14.42,12.32,22.75,18.48
"12660",242,2015,12.19,18.08,24.42,23.95,24.58,24.78,13.14,23.84,17.32,14.38,12.43,23.36,18.68
"12661",243,2015,12.07,18.43,24.08,23.56,24.04,24.18,13.04,23.75,17.13,14.39,12.27,23.34,18.75
"12662",244,2015,12.06,18.06,23.74,23.41,23.61,23.77,12.96,23.3,16.94,14.29,12.23,22.9,18.51
"12663",245,2015,12.14,17.97,24.1,23.78,24.13,24.26,13.1,23.49,17.3,14.4,12.36,23.02,18.72
"12664",246,2015,12.56,18.5,24.94,24.59,24.91,24.89,13.48,24.32,17.74,14.74,12.78,23.88,19.17
"12665",247,2015,12.76,18.46,24.96,24.59,25.03,25.33,13.61,24.34,17.81,14.96,12.96,23.85,19.25
"12666",248,2015,12.78,18.4,24.3,23.93,24.57,24.96,13.71,23.65,17.75,14.9,13.04,23.25,19.04
"12667",249,2015,13.21,19.2,24.37,24.03,24.28,24.38,13.94,24.25,17.69,15.33,13.33,23.82,19.41
"12668",250,2015,13.42,19.47,25.06,24.77,25.12,25.32,14.28,24.43,18.28,15.71,13.58,24.1,19.96
"12669",251,2015,13.88,19.86,26.02,25.62,25.99,26.2,14.64,25.58,18.74,16.06,14.02,25.14,20.36
"12670",252,2015,13.5,19.5,25.71,25.22,25.77,26.08,14.32,25.49,18.47,15.67,13.68,24.99,20.01
"12671",253,2015,13.55,19.72,26.5,25.98,26.3,26.42,14.35,26.02,18.56,15.89,13.73,25.53,20.36
"12672",254,2015,13.24,19.58,26.22,25.59,26.22,26.4,14.14,25.84,18.27,15.63,13.54,25.29,20.13
"12673",255,2015,13.11,19.4,26.2,25.52,26.06,26.49,14.07,25.69,18.35,15.52,13.36,25.15,20.05
"12674",256,2015,12.81,19.23,26.03,25.41,26.11,26.48,13.88,25.46,18.28,15.31,13.12,24.87,19.95
"12675",257,2015,12.6,19.25,26.3,25.65,26.41,26.5,13.71,25.64,18.21,15.16,12.91,25.05,19.94
"12676",258,2015,12.9,19.39,26.29,25.79,26.18,26.15,14.02,25.5,18.45,15.39,13.27,25.05,20.11
"12677",259,2015,13.6,19.78,26.48,26.17,26.56,26.08,14.59,26.03,19.18,15.92,13.85,25.53,20.6
"12678",260,2015,13.72,20,26.82,26.46,26.8,26.92,14.69,26.24,19.1,16.03,14,25.77,20.73
"12679",261,2015,13.79,20.68,26.11,26.19,26.24,26.21,14.89,25.72,19.2,16.3,14.15,25.63,21.16
"12680",262,2015,13.53,19.57,25.07,24.9,25.31,25.29,14.61,24.53,18.83,15.83,13.84,24.32,20.25
"12681",263,2015,13.23,19.59,25.64,25.44,25.86,25.67,14.36,25.17,18.87,15.57,13.54,24.8,20.26
"12682",264,2015,13.9,20.3,26.13,25.96,26.2,26.2,14.89,25.77,19.27,16.16,14.16,25.5,20.83
"12683",265,2015,13.9,20.37,26.26,26.13,26.29,26.33,14.89,25.83,19.32,16.3,14.14,25.49,21.04
"12684",266,2015,13.83,20.81,26.55,26.47,26.6,26.47,14.83,26.54,19.27,16.32,14.06,26.24,21.23
"12685",267,2015,14.05,20.73,26.85,26.77,26.93,26.74,14.99,26.53,19.5,16.51,14.26,26.19,21.36
"12686",268,2015,13.37,20.01,26.6,26.34,26.59,26.29,14.37,26.21,18.94,15.81,13.6,25.8,20.66
"12687",269,2015,13.24,19.92,26.25,26.11,26.1,25.93,14.31,26.18,18.79,15.69,13.53,25.76,20.5
"12688",270,2015,13.08,20.12,26.27,25.93,25.91,26.15,14.08,26.16,18.45,15.64,13.28,25.71,20.49
"12689",271,2015,13.4,20.35,26.89,26.46,26.72,26.63,14.46,26.42,19.05,15.99,13.64,26,20.91
"12690",272,2015,13.33,20.11,26.83,26.54,26.67,26.45,14.43,26.51,18.99,15.86,13.71,26.07,20.77
"12691",273,2015,13.37,20.52,26.7,26.62,26.28,26.34,14.47,26.84,18.88,15.97,13.74,26.46,20.97
"12692",274,2015,13.22,20.36,25.77,25.88,25.75,25.62,14.31,26.06,18.7,15.77,13.59,25.83,20.6
"12693",275,2015,13.33,20.37,26.32,26.25,26.32,26.2,14.42,26.43,18.95,15.86,13.7,26.09,20.78
"12694",276,2015,13.54,20.12,25.67,25.54,25.92,26.05,14.52,25.36,18.85,15.94,13.79,25.12,20.62
"12695",277,2015,13.52,19.46,24.58,24.46,24.69,25.02,14.43,24.28,18.44,15.7,13.73,24.06,19.91
"12696",278,2015,13.35,19.26,24.73,24.47,24.83,25,14.12,24.41,18.1,15.57,13.44,23.95,19.8
"12697",279,2015,13.92,20.15,26.53,26.2,26.48,26.48,14.7,26.13,19.06,16.27,14.03,25.74,20.81
"12698",280,2015,13.85,20.15,27.11,26.51,27.21,27.28,14.71,26.71,19.14,16.23,14.09,26.13,20.85
"12699",281,2015,13.53,20.23,26.8,26.34,26.85,26.95,14.44,26.48,18.82,16.05,13.75,25.97,20.77
"12700",282,2015,13.83,20.57,26.99,26.54,26.89,27.12,14.78,26.66,19.17,16.26,14.11,26.28,21
"12701",283,2015,13.92,20.9,26.45,26.46,26.46,26.31,15.05,26.07,19.55,16.55,14.29,25.95,21.45
"12702",284,2015,13.9,20.69,25.66,25.6,25.55,25.45,14.96,25.64,19.07,16.31,14.26,25.53,20.87
"12703",285,2015,13.89,20.38,26.12,25.76,26.07,26.12,14.94,25.86,19.2,16.28,14.23,25.59,20.82
"12704",286,2015,13.25,18.36,23.61,23,23.8,24.47,14.08,22.98,17.61,15.12,13.48,22.69,18.71
"12705",287,2015,13.84,19.1,24.36,23.98,24.26,24.36,14.64,24.1,18.08,15.81,14.08,23.68,19.53
"12706",288,2015,13.72,19.39,24.54,24.28,24.71,24.92,14.5,24.24,18.18,15.85,13.94,23.98,19.8
"12707",289,2015,12.8,18.82,24.15,23.85,24.27,24.69,13.73,23.76,17.63,15.16,13.03,23.4,19.32
"12708",290,2015,12.82,19.16,24.32,24.16,24.02,24.4,13.65,24.21,17.64,15.12,12.96,23.93,19.43
"12709",291,2015,12.57,18.6,24.3,23.9,24.06,24.24,13.34,23.93,17.15,14.76,12.7,23.52,18.93
"12710",292,2015,13.25,19.11,24.94,24.77,24.77,25.1,14.1,24.72,18.16,15.38,13.45,24.36,19.68
"12711",293,2015,13.57,19.82,25.84,25.27,25.58,26.04,14.41,25.5,18.39,15.75,13.76,25.07,20.13
"12712",294,2015,13.76,20.08,26.9,26.04,26.69,27.01,14.55,26.19,18.73,16.05,13.92,25.72,20.49
"12713",295,2015,13.8,20.19,26.92,26.22,26.89,27.17,14.69,26.57,18.95,16.14,14.04,26.03,20.65
"12714",296,2015,13.92,20.42,26.66,26.22,26.43,26.39,14.89,26.35,19.1,16.24,14.22,25.96,20.77
"12715",297,2015,13.66,20.07,26.43,26.1,26.1,25.83,14.55,26.01,18.83,16.02,13.88,25.61,20.59
"12716",298,2015,13.81,20.16,25.8,25.82,25.84,25.88,14.79,25.43,19.12,16.23,14.1,25.12,20.84
"12717",299,2015,13.48,19.4,25.9,25.64,25.75,25.95,14.38,25.18,18.71,15.6,13.74,24.81,20.03
"12718",300,2015,13.46,20.26,25.66,25.61,25.37,25.4,14.38,25.5,18.61,15.96,13.7,25.29,20.63
"12719",301,2015,13.32,20.13,26.38,25.93,25.97,26.12,14.24,25.99,18.54,15.71,13.56,25.72,20.37
"12720",302,2015,13.52,20.16,26.77,26.27,26.6,26.71,14.51,26.45,18.85,16.01,13.82,25.99,20.68
"12721",303,2015,13.94,20.63,27.4,26.8,27.18,27.28,15.02,26.9,19.38,16.42,14.33,26.45,21.12
"12722",304,2015,14.01,20.62,27.03,26.57,26.85,26.98,15.15,26.45,19.34,16.55,14.46,26.07,21.18
"12723",305,2015,13.42,19.54,25.39,25.06,25.56,25.94,14.62,25.24,18.46,15.8,13.96,24.84,20.04
"12724",306,2015,13.2,19.03,25.76,25.01,25.62,25.75,14.39,24.96,18.21,15.43,13.75,24.35,19.57
"12725",307,2015,13.28,19.44,25.52,25.04,25.82,26.3,14.43,25.14,18.32,15.67,13.75,24.64,19.91
"12726",308,2015,13.69,19.43,25.06,24.89,24.98,25.06,14.58,25.26,18.27,15.83,13.99,24.8,19.82
"12727",309,2015,13.54,19.41,25.18,24.88,24.76,24.83,14.5,25.31,18.25,15.67,13.92,24.85,19.75
"12728",310,2015,13.2,18.95,24.33,23.96,24.16,24.59,14.22,24.18,17.98,15.33,13.59,23.84,19.29
"12729",311,2015,12.95,18.4,23.8,23.4,23.69,24.27,13.8,23.44,17.39,15.06,13.21,23.05,18.92
"12730",312,2015,13.39,18.78,24.09,23.76,23.86,23.98,14.18,23.68,17.77,15.41,13.62,23.34,19.27
"12731",313,2015,13.42,19.24,24.48,24.1,24.35,24.73,14.11,24.49,17.73,15.51,13.55,24.04,19.48
"12732",314,2015,13.54,19.55,25.35,24.86,24.87,25.26,14.25,25.18,18.09,15.65,13.67,24.83,19.83
"12733",315,2015,13.39,19.51,25.68,25.44,25.19,25.1,14.2,25.31,18.22,15.6,13.6,24.88,20.01
"12734",316,2015,13.6,19.75,25.59,25.29,25.27,25.3,14.41,25.22,18.44,15.87,13.79,24.8,20.21
"12735",317,2015,13.71,19.43,24.84,24.59,24.76,24.74,14.49,24.61,18.23,15.73,13.92,24.31,19.75
"12736",318,2015,13.63,19.29,24.29,23.9,24.26,24.74,14.36,24.05,17.89,15.62,13.76,23.77,19.45
"12737",319,2015,13.22,19.17,24.58,24.02,24.76,25.18,13.98,24.05,17.65,15.33,13.38,23.73,19.34
"12738",320,2015,12.94,18.77,24.72,24.3,24.62,24.72,13.83,24.48,17.73,15.06,13.19,24.03,19.2
"12739",321,2015,12.93,18.99,23.89,23.55,24.08,24.26,13.75,23.89,17.43,15.12,13.12,23.55,19.15
