"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"13363",214,2017,0.3,1.12,0.43,0.14,0.43,0.38,0.55,0.54,0.45,0.46,0.2,3.58,0.5,0.34,0.23,0.31,3.4,0.18,0.45,0.31,0.43,0.36,0.37,0.16,0.57,0.59,0.65,0.69,0.23,0.38,0.22,0.47,0.54,0.58,0.21,0.15,0.41,4.41,0.4,0.8,0.65
"13364",215,2017,0.06,0.84,0.1,0.03,0.88,0.22,0.31,0.39,0.36,0.95,0.07,3.41,1.23,0.24,0.07,0.17,11.35,0.06,0.38,0.68,0.31,0.76,0.12,8.52,0.26,0.19,0.2,0.6,0.09,0.35,3.49,0.58,0.25,0.19,0.86,0.02,0.16,7.11,0.33,0.27,0.29
"13365",216,2017,0.33,3.18,0.3,0.12,2.83,0.66,0.81,1.03,0.88,2.53,0.14,16.72,5.34,0.63,0.38,0.84,61.31,0.11,1.04,1.53,0.82,2.1,0.56,34.03,0.67,0.78,0.6,2.84,0.56,1.63,10.14,1.8,0.69,0.81,2.36,0.1,0.74,41.01,0.72,0.95,0.77
"13366",217,2017,0.15,1.57,0.06,0.06,1.95,0.71,0.57,1.18,1.14,1.7,0.06,5.1,4.58,0.51,0.13,0.48,9.21,0.04,1.48,1.54,1.21,2.2,0.12,8.43,0.63,0.55,1.7,1.94,0.28,0.97,6.92,0.97,0.56,0.49,2.08,0.03,0.5,13.55,0.73,0.63,1.8
"13367",218,2017,0.81,2.38,0.45,0.45,2.25,0.9,0.85,0.66,1.07,2.43,0.12,9.87,3.54,1.08,0.57,1.7,42.31,0.16,0.98,3.3,1,1.75,0.34,11.64,0.85,0.91,0.28,2.14,0.59,3.01,8.36,0.92,1.05,1.04,4.29,0.28,0.82,20.42,0.97,1.08,0.28
"13368",219,2017,0.9,2.39,0.6,0.81,4.89,1.53,2.02,1.5,1.58,3.25,0.37,14.74,5.16,1.93,0.64,1.32,41.1,0.37,1.47,5.52,1.55,3.44,0.44,14.15,1.88,1.41,0.86,2.3,0.7,3.48,9.1,2.55,2.03,1.43,7.57,0.28,1.16,21.28,1.61,1.88,1.03
"13369",220,2017,1.38,3.78,1.61,1.09,4.06,1.57,1.65,2.56,1.67,3.27,0.37,14.45,1.55,1.11,1.48,1.64,16.43,0.57,1.95,4.14,2.26,0.9,1.69,8.73,1.68,1.79,3.21,1.95,1.29,2.37,5.36,2.51,1.26,1.91,5.78,1.45,1.71,21.81,1.21,1.82,3.53
"13370",221,2017,1.88,5.47,1.58,1.22,5.87,1.75,3.69,2.2,1.5,3.43,0.44,28.07,6.76,3.51,1.15,3.03,27.83,0.52,1.23,5.35,1.31,4.2,1.15,21.36,2.96,1.99,0.46,3.89,1.03,5.72,11.46,4.84,3.38,2.18,6.8,0.89,1.52,35.58,2.24,2.84,0.97
"13371",222,2017,0.15,2.59,0.57,0.12,1.51,0.66,0.69,0.5,0.57,2.56,0.12,13.46,0.68,0.54,0.28,0.39,27.66,0.22,0.51,2.09,0.54,0.43,0.28,0.35,0.69,0.85,0.2,1.02,0.34,0.53,0.67,0.76,0.7,0.85,2.61,0.08,0.62,28.28,0.52,1.07,0.25
"13372",223,2017,1.41,2.99,1.64,1.39,5.01,1.95,2.14,3.82,1.31,3.7,2.1,36.55,3.77,1.05,2.22,1.17,40.88,1.66,1.94,3.22,2.12,3.14,1.98,11.08,2.04,2.18,5.23,2.42,1.89,0.99,2.46,3.7,1.58,2.12,4.04,2.23,2.12,46.38,0.99,2.14,6.52
"13373",224,2017,0.43,1.47,0.48,0.4,3.71,1,2.3,1.84,0.62,1.2,0.91,4.71,2.47,0.84,0.56,0.45,4.55,0.59,0.76,2.15,0.82,1.25,0.52,2.81,1.93,1.09,0.86,1.87,0.55,0.64,2.42,3.68,1.31,1.03,2.68,0.56,0.87,8.22,0.66,1.4,1.61
"13374",225,2017,0.27,2.2,0.56,0.22,3.3,1.09,1.72,2.03,0.45,2.23,0.28,11.01,0.99,0.59,0.99,0.48,15.86,0.22,0.61,2.03,0.74,0.57,0.62,6.45,1.45,0.97,1.9,0.9,1.08,0.46,2.38,3.09,0.83,0.92,2.35,0.63,1.12,20.93,0.45,0.79,2.69
"13375",226,2017,0.06,1.25,0.25,0.08,0.7,0.79,0.38,0.24,0.06,1.4,0.12,12.93,0.04,0.08,0.71,0.12,9.91,0.1,0.07,0.77,0.09,0.04,0.31,0.17,0.48,0.77,0.16,0.23,0.96,0.01,0.07,0.52,0.19,0.69,0.78,0.3,1.04,12.37,0.06,0.32,0.28
"13376",227,2017,0.03,1.34,0.21,0.04,1.2,1.68,0.97,0.55,0.42,2.52,0.1,16.22,0.4,0.27,0.82,0.14,11.22,0.08,0.54,2.17,0.54,0.38,0.21,0.83,1.23,1.43,0.35,0.53,1.38,0.01,0.12,0.93,0.55,1.23,1.95,0.22,1.76,17.21,0.28,0.72,0.45
"13377",228,2017,3.89,5.04,6.32,5.02,6.38,4.84,3.89,2.74,2.6,7.95,4.89,19.09,2.27,1.91,3.09,2.38,56.86,6.36,2.81,9.96,2.56,1.14,5.37,2.04,4.1,4.33,2.66,3.66,3.06,2.03,2.61,3.84,2.95,4.11,10.8,3.84,4.4,26.62,2.22,4.07,2.96
"13378",229,2017,0.99,2.71,2.12,1.16,3.52,3.54,2.25,2.51,2.44,4.45,0.99,11.19,2.26,1.23,1.74,1.11,17.49,1.54,2.93,4.25,2.64,1.12,1.63,11.73,2.52,3.72,2.73,2.74,2.46,0.98,3.7,2.93,1.65,3.39,4.51,1.15,4.07,9.67,1.59,2.67,2.77
"13379",230,2017,7.31,13.55,13.71,8.57,18.5,11.05,13.29,4.39,4.01,15.24,7.65,54.34,12.76,9.99,10.65,7.08,61.52,9.43,3.4,19.61,3.2,7.78,13.22,17.36,12.98,11.18,3.38,11.17,9.76,4.23,6.2,11.7,12.17,11.4,24.48,9.59,11.22,57.98,6.65,13.28,3.77
"13380",231,2017,7.18,8.75,9.11,7.04,9.77,6.78,7.83,4.43,3.47,7.8,6.48,15.97,23.12,7.92,7.9,8.15,8.55,6.7,3.07,9.53,2.89,14.54,8.93,29.25,7.85,10.67,5.46,18.68,7.06,9.51,12.87,7.45,9.02,11.81,11.4,7.35,8.98,11.31,6.02,13.64,5.23
"13381",232,2017,4.72,10.06,10.29,6.14,20.37,12.39,13.54,11.39,5.24,12.43,6.96,7.82,5.79,5.91,6.51,3.82,12.18,8.73,6.21,18.16,5.59,5.11,9.28,10.13,13.72,10.56,10.53,6.99,7.37,2.74,4.92,20.39,6.8,9.52,18.74,5.69,11.26,16.43,5.68,8.08,13.47
"13382",233,2017,2.19,3.94,1.68,2.51,0.75,1.09,0.76,0.28,0.36,1.88,2.69,8.38,3.01,0.39,0.74,1.26,13.33,2.38,0.43,1.45,0.33,1.45,1.4,33.65,1.08,1.28,0.13,2.96,0.66,2.91,12.27,0.59,0.85,1.32,1.17,1.29,0.79,16.03,0.31,1.43,0.32
"13383",234,2017,0.39,2.15,0.27,0.34,0.32,0.32,0.18,0.02,0.03,1.13,0.13,24.42,2.24,0.07,0.12,0.56,9.14,0.15,0.04,0.65,0.02,1.1,0.11,12.6,0.29,0.31,0,1.32,0.14,1.57,8.33,0.15,0.24,0.34,0.64,0.12,0.17,24.86,0.09,0.39,0.02
"13384",235,2017,0.46,4.32,0.98,0.26,0.36,0.43,0.31,0.15,0.33,2.07,0.07,57.5,0.9,0.2,0.42,0.75,46.44,0.24,0.38,0.58,0.3,0.67,0.55,4.04,0.41,0.6,0.08,1.16,0.32,0.66,1.58,0.23,0.48,0.64,0.52,0.43,0.32,77.69,0.24,0.82,0.18
"13385",236,2017,1.75,6.41,1.8,1.28,1.53,2.24,1.82,0.82,0.84,2.84,0.73,26.07,6.02,1.38,1.95,2.34,19.53,0.69,0.91,1.9,0.78,3.22,2.02,10.33,2.43,3.14,0.54,5.35,1.56,2.38,6.78,1.26,3.21,3.14,1.7,1.72,1.78,38.92,0.87,4.71,1.26
"13386",237,2017,3.78,5.65,2.41,3.55,1.81,1.43,1.65,0.56,0.67,3.23,2.9,7.82,11.27,1.75,2.11,3.69,39.01,2.32,0.73,2.25,0.56,6.9,2.59,22.19,1.68,2.01,0.14,6.02,1.6,5.32,14.63,1.39,2.65,2.34,2.19,2.81,1.35,22.56,1.05,2.71,0.42
"13387",238,2017,1.44,6.55,3.27,1.53,4.56,2.92,1.03,0.36,0.15,3.71,1.47,9.78,7.2,0.53,2.19,2.02,14.62,1.66,0.15,4.95,0.16,2.44,3.05,6.38,1.85,1.69,0.09,2.81,2.17,2.69,5.63,1.72,1.24,1.27,6.92,1.74,1.67,7.92,0.19,1.53,0.32
"13388",239,2017,1.71,9.22,4.34,2.19,4.74,3.22,1.53,0.4,0.17,3.68,2.99,47.88,6,0.53,2.09,2.28,29.42,2.91,0.17,5,0.19,1.92,3.51,19.67,3.1,2.22,0.11,3.8,1.76,3.69,9.54,1.81,2.02,1.76,6.6,1.9,1.61,36.18,0.22,2.82,0.34
"13389",240,2017,4.62,11.91,7.05,5.56,9.21,7.01,2.05,1.74,0.6,7.83,7.04,15.03,9.86,0.62,5.7,4.56,16.69,7.46,0.76,9.61,0.87,3.24,8.43,25.33,4.25,3.81,1.68,5.4,4.77,5.32,9.63,3.6,1.76,2.77,12.52,5.62,3.68,14.34,0.37,2.58,3.31
"13390",241,2017,2.52,8.58,4.95,3.48,5.59,5.66,1.7,0.5,0.22,5.88,4.55,32.79,6.01,0.43,2.49,2.1,25.62,4.82,0.24,7.58,0.26,1.49,4.09,12.57,3.7,3.34,0.18,4.1,2.68,3.46,7.47,2.19,1.82,2.13,9.23,2.48,2.66,23.78,0.21,2.65,0.47
"13391",242,2017,1.13,4.16,1.37,1.37,5.34,6.2,1.75,0.64,0.25,5.01,1.32,12.55,9.55,0.5,1.43,1.85,12.89,1.06,0.28,7.76,0.31,3.22,1.28,16.81,3.77,3.18,0.36,4.87,2.23,4.81,13.96,2.47,1.35,1.9,8.41,0.75,2.44,10.67,0.23,1.89,0.81
"13392",243,2017,0.22,1.52,0.26,0.18,2.05,3.01,0.81,0.17,0.13,2.58,0.11,8.71,3.82,0.07,0.15,0.77,6.52,0.12,0.15,5.31,0.15,0.78,0.13,5.13,1.94,1.16,0.1,3.09,0.33,1.67,5.69,0.85,0.39,0.69,5.3,0.05,0.61,6.71,0.07,0.83,0.2
"13393",244,2017,0.02,2.84,0.07,0,0.34,0.14,0.12,0.06,0.04,1.35,0,14.55,0.12,0.04,0.01,0.03,8.16,0.01,0.04,0.41,0.04,0.08,0.15,1.26,0.13,0.03,0.02,0.04,0.01,0.04,0.38,0.16,0.06,0.02,0.47,0.01,0.02,24.57,0.03,0.02,0.04
"13394",245,2017,0.29,3.15,0.14,0.11,0.99,0.47,0.37,0.23,0.22,1.67,0.1,16.51,2.72,0.28,0.46,0.74,11.86,0.06,0.26,0.89,0.23,1.21,0.54,22.8,0.39,0.52,0.21,1.52,0.39,0.8,5.93,0.41,0.47,0.56,1.06,0.3,0.45,24.41,0.14,0.63,0.27
"13395",246,2017,0.37,2.29,0.17,0.2,1.36,0.5,0.39,0.46,0.35,1.37,0.15,6.16,1.93,0.16,0.28,0.5,8.97,0.16,0.45,1.25,0.41,0.9,0.46,3.34,0.46,0.26,0.66,0.97,0.18,0.52,2.54,0.53,0.32,0.25,1.6,0.34,0.23,12.6,0.14,0.34,0.75
"13396",247,2017,0.02,1.87,0.1,0.01,0.5,0.37,0.26,0.15,0.14,1.43,0.02,9.96,0.5,0.11,0.26,0.1,35,0.04,0.17,0.66,0.14,0.17,0.34,1.01,0.28,0.27,0.07,0.31,0.27,0.03,0.21,0.27,0.21,0.26,0.58,0.1,0.31,24.23,0.08,0.22,0.11
"13397",248,2017,0.86,3.13,0.58,0.65,0.88,0.8,0.81,0.31,0.16,2.43,0.44,5.15,1.57,0.31,0.78,0.52,32.31,0.51,0.2,1.34,0.19,0.82,1.27,1.08,0.87,0.82,0.32,1.02,0.54,0.3,0.5,0.48,0.82,0.8,1.12,0.94,0.73,22.52,0.13,0.93,0.42
"13398",249,2017,0.62,1.62,0.61,0.46,5.18,2.64,2.82,3.06,3.49,4.42,0.31,27.32,5.89,3.43,0.96,0.87,57.68,0.41,3.77,5.67,3.7,5.86,0.38,22.29,2.4,2.1,2.07,2.34,1.58,1.63,8.1,3.52,2.42,1.95,6.51,0.48,2.12,44.73,3.11,1.97,2.04
"13399",250,2017,0.52,4.22,1.48,0.39,2.46,4.97,2.58,1.82,1.95,7.28,0.25,39.65,1.47,1.76,4.27,1.37,34.42,0.39,2.22,4.1,2.11,1.33,2.06,0.16,2.99,5.03,1.2,2.5,5.72,0.24,0.17,2.09,2.3,4.71,3.51,1.53,6.19,42.31,1.52,3.35,1.33
"13400",251,2017,2.12,7.75,4.84,1.76,4.42,1.24,2.95,4.41,3.04,2.98,1.58,14.4,2.08,3.06,3.61,2.97,11.34,1.92,3.19,2.54,3.35,2.52,4.1,1.36,2.11,1.61,4,2.13,2.7,1.18,1.31,4.13,2.21,2.12,3.6,3.3,1.85,22.68,3.06,2.22,4.94
"13401",252,2017,3.93,4.54,4.27,3.32,5.36,1.74,4.3,7,6.36,3.19,2.76,14.23,8.11,5.96,4.22,3.99,15.42,3.09,7.05,3.12,6.83,7.98,4.22,11.12,2.81,2.45,5.97,4.16,3.11,2.54,4.46,5.6,4.05,3.05,4.02,4.8,2.47,23.52,5.81,3.66,7.07
"13402",253,2017,2.1,5.63,2.58,1.69,7.35,4.73,4.27,14.63,10.93,8.72,1.91,13.82,2.72,4.32,4.86,2.76,36.81,2.17,14.04,7.33,14.62,3.98,3.79,2.13,3.87,3.89,21.03,2.61,4.71,1.17,1.34,6.45,2.85,3.83,7.8,3.49,4.59,47.25,6.15,3.1,21.8
"13403",254,2017,1.47,2.14,0.86,1.22,3.64,1.25,1.16,2.26,1.42,3.64,1.46,19.23,0.54,1.42,1.35,1.89,27.03,1.31,1.48,3.29,1.61,0.66,1.04,2.66,0.85,0.65,1.76,0.46,1.13,1.24,2.13,2.71,0.58,0.68,4.11,1.57,0.76,26.87,1.34,0.33,2.67
"13404",255,2017,2.55,3.19,1.16,1.84,3.46,2.42,2.06,2.42,1.94,4.9,2.13,26.25,3.37,1.98,2.95,3.98,34.63,1.75,2.17,3.37,2.3,1.36,1.86,5.24,1.98,1.95,3.15,2.51,2.47,2.36,2.79,2.26,1.97,2.06,3.82,3.03,2.04,40.6,1.61,1.86,3.17
"13405",256,2017,1.27,2.24,0.65,1.48,5.58,3.19,2.4,6,3.11,4.29,1.74,8.26,5.4,3.54,1.33,1.49,14.87,1.2,3.63,5.04,3.98,3.6,0.79,12.63,2.1,1.92,8.94,2.75,1.68,1.91,5.29,4.94,1.78,1.48,6.09,1.09,1.74,14.82,3.01,1.15,9.58
"13406",257,2017,0.72,1.57,0.48,0.84,4.38,2.11,1.43,2.86,2.54,3.1,0.96,10.37,1.62,1.75,0.62,0.68,15.7,0.87,2.79,3.83,2.92,1.42,0.48,10.87,1.38,1.09,2.98,1.07,0.82,0.92,2.3,2.78,0.78,0.79,4.86,0.57,0.93,15.64,1.94,0.51,3.61
"13407",258,2017,1.28,3.43,0.93,1.68,5.85,1.86,1.82,7.62,3.1,4.04,2.39,15.93,4.44,3.37,1.21,1.22,27.05,1.71,4,2.9,4.44,3.69,1.16,32.33,1.23,1.33,11.32,2.13,1.26,2,7.29,4.61,1.65,1.14,4.67,1.14,1.23,38.3,2.9,0.99,14.31
"13408",259,2017,1.03,5,0.8,1.18,4.9,1.43,0.79,1.39,1.1,3.49,1.72,17.9,3.66,0.06,0.45,0.67,30.45,1.34,1.58,4.33,1.87,1.23,1.15,10.35,1.1,0.75,1.99,1.52,0.18,1,4.08,1.91,0.56,0.57,6.4,0.81,0.41,27.9,0.06,1.06,2.23
"13409",260,2017,0.4,4.18,0.39,0.51,2.64,1.33,0.64,1.43,1.3,1.92,0.73,20.05,2.67,0.06,0.22,0.39,6.05,0.51,1.87,2.49,2.19,0.91,0.48,26.29,0.97,0.86,2.07,1.53,0.17,1.02,7.52,1.42,0.41,0.65,3.49,0.25,0.51,16.82,0.06,0.94,2.22
"13410",261,2017,0.68,4.82,0.41,1,3.61,1.44,0.99,1.8,1.5,2.04,1.62,17.34,4.59,0.09,0.17,0.51,4.96,0.98,2.12,3.33,2.5,1.05,0.59,25.8,1.36,0.75,2.06,2.34,0.11,1.78,10.5,2.29,0.61,0.56,4.35,0.34,0.38,15.27,0.08,1.13,2.58
"13411",262,2017,0,1.19,0.07,0.01,2.02,0.56,0.31,1.75,0.89,1.36,0.21,9.58,0.31,0.02,0.05,0.02,16.93,0.2,1.49,1.58,1.77,0.04,0.08,0.16,0.45,0.41,3.4,0.46,0.04,0,0.04,0.73,0.29,0.32,2.32,0.02,0.19,10.06,0.03,0.61,3.52
"13412",263,2017,0.91,3.56,0.62,0.63,2.4,1.1,0.63,3.44,0.51,2.41,0.96,13.98,0.86,0.03,0.61,1.02,25.89,0.88,1.38,2.19,1.73,0.1,1.16,0.04,1.02,1,8.22,1.33,0.21,0.61,0.14,1.04,0.79,0.88,2.75,0.97,0.43,22,0.02,1.71,7.93
"13413",264,2017,2.97,3.78,2.57,2.41,1.86,1.66,1.77,1.28,1.2,2.19,1.26,8.15,2,1.34,2,2.98,11.84,1.52,1.15,2.16,1.15,0.94,2.71,0.64,1.73,1.58,0.93,2.3,1.47,2.31,1.2,1.5,1.64,1.64,2.34,2.73,1.31,9.91,1.16,1.96,1.16
"13414",265,2017,0.9,2.44,0.95,0.79,3.52,1.94,1.95,1.97,2.55,2.94,0.57,9.99,1.52,1.51,0.8,1.18,38.32,0.63,2.52,3.62,2.48,1.06,0.88,3.37,1.87,1.69,1.45,2.25,0.85,1.16,2.44,1.81,1.66,1.53,4.6,0.8,1.17,20.4,1.83,2.03,1.63
"13415",266,2017,2.41,8.13,3.42,1.93,6.81,4.68,4.27,6.07,5.31,4.89,1.14,19.75,5.21,3.42,2.54,3.39,11.92,1.47,5.47,6.82,5.63,3.45,3.16,8.37,4.26,3.73,7.64,5.26,2.61,2.67,3.82,5.12,3.11,3.44,8.31,2.39,3.06,25.59,4.13,3.59,7.62
"13416",267,2017,3.63,6.92,4.06,3.46,7.48,3.82,3.45,9.91,7.07,4.71,2.48,11.68,10.28,4.47,2.55,4.06,21.29,2.54,8.18,6.14,8.46,7.45,3.57,11.1,2.99,3.38,16.33,6.63,2.5,4.88,6.09,4.57,3.1,3.34,8.01,2.91,2.8,14.76,5.3,3.37,16.44
"13417",268,2017,2.32,3.68,1.51,2.44,7.36,3.67,2.02,2.71,3.5,4.61,3.24,17.48,6.96,1.79,1.62,2.64,24.34,2.87,3.51,6.68,3.45,5.24,1.57,25.67,2.26,2.42,2.53,3.2,1.97,5.86,14.35,2.77,1.43,2.11,9.53,1.4,2.34,19.69,2.64,1.59,2.91
"13418",269,2017,0.83,2.96,2.02,1.09,1.71,3.1,1.06,1.61,1.82,3.65,1.31,2.87,0.38,0.52,1.73,0.65,3.98,1.39,1.91,1.46,2.32,0.35,1.76,4.03,1.41,3.43,1.07,1.31,2.52,0.29,1.34,1.89,0.73,2.88,1.34,1.23,3.9,4.78,0.77,1.52,1.2
"13419",270,2017,0.95,4.24,2.49,0.99,2.4,2.71,2.6,1.08,0.7,3.08,0.94,15.62,0.58,1.05,1.99,1.1,9.85,1.12,0.53,2.72,0.68,0.38,2.2,3.85,3.01,2.87,0.57,2.03,1.81,0.39,1.55,2.14,2.35,2.7,2.56,1.72,2.56,16.2,0.82,3.11,0.79
"13420",271,2017,3.05,9.17,5.38,3.06,14.41,6.13,5.2,3.33,1.7,9.38,3.44,42,3.38,2.24,5.97,3.56,61.53,3.26,1.59,11.91,2,2.7,6.08,12.61,6.01,5.13,4.1,3.75,5.04,1.66,5.75,8.02,3.52,5.06,16.96,5.35,5.4,72.6,1.91,4.39,4.63
"13421",272,2017,2.33,8.29,5.58,2.5,4.58,6.08,4.98,2.61,2.28,6.79,3.51,8.76,2.08,1.94,5.28,2.78,11.17,3.45,2.2,4.1,2.61,1.43,5.6,14.94,5.83,6.92,1.24,4.74,5.1,1.32,5.97,4.7,4.59,6.53,3.47,4.17,6.79,12.97,1.68,6.48,1.77
"13422",273,2017,4.92,17.34,9.65,5.26,12.29,14.44,7.72,16.87,12.69,19.21,6.56,38.78,6.22,4.41,10.57,5.08,51.37,6.25,14.56,13.38,17.85,4.59,10.88,33.77,9.55,13.83,21.56,8.42,10.72,3.55,14.09,12.13,5.72,12.31,12.43,8.18,14.6,65.65,5.98,8.85,23.84
"13423",274,2017,7.95,6.69,8.02,7.98,5.38,17.42,8.24,3.6,4.6,18.79,10.59,4.51,1.25,2.25,16.31,8.92,5.19,11.22,5.06,8.84,5.91,1.34,9.65,0.51,11.9,18.21,2.44,7.41,21.11,3.48,1.15,5.7,6.75,16.81,5.6,10.3,22.62,7.7,1.86,10.19,2.42
"13424",275,2017,13.13,14.44,13.55,12.68,23.16,11.57,10.6,7.92,7.72,19.85,12.51,29,1.37,3.57,21.63,14.63,77.28,11.51,8.17,21.96,9.89,1.5,16.62,0.34,12.06,10.59,6.1,7.7,20.29,7.51,2.68,14.94,5.94,13.05,28.42,17.25,14.77,47.16,3.81,8.49,7.21
"13425",276,2017,8.15,16.09,10.53,7.74,6.97,10.53,6.51,1.99,2.5,20.55,8.21,28.49,1.12,2.52,14.58,9.62,58.08,8.21,1.91,15.22,2.26,1.51,12.04,13.18,8.1,8.57,0.47,5.38,13.97,5.77,5.22,4.42,5.11,9.43,14.55,10.81,11.18,46.37,2.39,7,0.57
"13426",277,2017,11.87,17.55,12.23,11.25,15.94,13.34,14.32,8.96,7.93,16.56,11.87,35.91,12.64,7.73,14.82,13.96,33.15,11.02,7.31,15.79,8.7,11.19,12.44,59.62,15.24,13.67,4.68,14.42,15.35,13.89,18.46,15.8,10.11,15.3,15.08,11.9,15.16,58.4,6.82,12.36,5.41
"13427",278,2017,16.18,20.39,20.81,18.2,22.65,34.04,15.69,13.71,12.94,39.71,21.02,12.94,9.88,6.26,28.41,15.38,19.83,21.94,14.17,25.81,16.66,9.93,24.28,22.71,20.43,30.2,8.62,14.1,33.96,10.74,10.43,22.56,8.37,26.05,23.43,20.2,37.74,22.01,6.31,11.97,10.39
"13428",279,2017,8.34,14.74,18.56,11.63,9.24,6.03,9.02,7.6,5.58,4.39,9.69,6.5,5.33,8.66,5.25,4.36,4.78,11.42,5.49,7.7,5.96,5.01,13.7,9.05,8.95,4.39,7.39,4.81,3.25,4.86,4.24,8.42,9.05,4.1,8.53,8.71,3.42,6.29,6.65,6.68,8.2
"13429",280,2017,1.68,5.85,2.87,1.48,3.77,7.92,3.46,2.76,4.84,9,0.72,5.17,4.79,3.7,2.84,2,20.12,0.96,4.53,7.68,4.44,3.85,2.46,4.64,4.7,5.83,1.99,3.93,3.48,2.12,2.35,2.65,3.73,4.42,6.89,2.11,5.39,10.04,4.15,3.67,1.24
"13430",281,2017,3.6,8.76,7.21,4.59,4.23,4.88,3.02,2.62,4.98,6.4,5.67,12.86,5.03,5.64,4.06,2.94,18.46,5.69,3.1,4.2,3.05,4.19,5.67,5.92,2.95,4.31,0.47,3.17,3.85,2.74,2.9,2.21,4.12,3.61,5.46,4.35,4.49,15.8,7.03,3.32,0.48
"13431",282,2017,2.98,10.56,7.7,4.35,4.83,5.08,4.48,4.6,4.93,6.18,6.11,22.5,1.95,4.84,3.01,2.7,31.09,4.67,4.43,5.3,4.27,2.39,5.05,2.54,4.45,3.83,3.77,3.3,2.73,4.11,4.88,4.48,3.99,3.32,5.3,3.23,3.44,35.08,5.29,3.44,3.6
"13432",283,2017,2.13,5.8,4.93,2.67,1.57,2.23,1.73,1.71,2.59,2.92,3.32,9.92,2.88,1.92,2.16,1.66,5.37,3.87,2.63,1.6,2,2.7,3.54,11.23,1.84,1.89,1.35,2.2,1.72,1.76,3.19,1.39,2.33,1.71,1.54,2.54,1.83,12.4,2.7,2.03,1.41
"13433",284,2017,2.27,5.1,2.79,3.23,4.44,5.16,5.91,4.17,5.1,5.14,5.3,12.28,3.57,9.06,3.11,2.42,8.6,3.69,4.37,4.49,3.98,5.38,2.69,13.26,5.55,5.47,3.09,5.94,3.41,2.91,5.5,4.19,8.15,5.34,4.8,2.21,4.54,16.5,7.52,7.46,3.5
"13434",285,2017,2.72,4.13,3.49,3.69,1.65,5.62,5.56,2.35,3.29,4.95,5.55,5.35,2.63,8.69,3.83,2.87,7.49,4.17,2.29,3.41,2.31,4.12,3.2,9.96,5.64,6.2,1.75,5.9,4.15,2.92,5.39,2.09,8.7,6.08,2.34,2.77,5.28,4.12,6,8.48,1.51
"13435",286,2017,3.59,6.26,4.37,4.34,5.95,6.73,5.07,4.12,3.8,9.01,6.14,18.07,4.22,7.31,5.33,4.17,30.52,5.27,3.58,8.92,3.61,4.44,3.92,9.01,5.02,6.91,2.87,7.77,6.25,4.42,8.66,5.24,5.64,7.42,8.7,3.52,7.24,15.73,5.18,6.15,3.42
"13436",287,2017,1.88,2.63,2.19,2.64,2.71,4.89,2.24,3.63,2.78,5.04,5.65,2.64,1.39,2.33,2.88,1.63,2.23,4.81,2.98,3.43,3.23,1.35,2.05,3.05,2.79,4.81,3.87,2.66,4.33,1.84,3.2,2.93,2.06,4.38,3.04,1.69,5.77,2.12,2.39,2.64,4.51
"13437",288,2017,1.3,2.92,2.1,1.86,2.87,3.56,2.14,4.82,3,4.21,2.42,4.51,1.6,3.31,2.31,1.22,4.37,2.1,3.31,2.07,3.67,2.18,1.55,7.1,1.87,4.08,5.39,2.38,3.72,1.75,4.26,3.38,2.14,3.82,2.23,1.12,5,3.36,3.06,2.26,6.68
"13438",289,2017,0.15,0.76,0.16,0.08,3.64,2.39,2.32,4.91,5.17,2.76,0,2.86,3.56,3.52,0.43,0.22,16.81,0.03,5.99,3.58,6.15,3.24,0.11,0,1.8,1.41,4.94,0.88,0.77,0.16,0.04,3.42,2.16,0.95,4.07,0.1,1.08,10.83,3.68,1.07,4.66
"13439",290,2017,0.1,0.86,0.09,0.05,2.99,2.13,1.86,1.3,1.33,2.9,0,2.96,4,2.78,0.14,0.16,13.15,0.01,1.47,5.16,1.36,3.21,0.08,0,1.78,0.74,0.85,0.73,0.25,0.16,0.04,2.16,2.08,0.43,5.74,0.04,0.44,15.5,1.73,0.77,0.94
"13440",291,2017,0.04,0.37,0.04,0.02,4.51,2.11,2.25,2.31,1.48,2.31,0,2.99,1.93,2.03,0.14,0.12,11.96,0.01,1.66,5.49,1.71,1.75,0.03,0,2.09,0.76,2.02,0.54,0.27,0.08,0.01,3.48,1.47,0.45,6.85,0.02,0.47,11.75,1.64,0.65,2.31
"13441",292,2017,0.06,0.56,0.16,0.04,1.57,1.58,1.01,1,0.62,2.88,0,3.79,0.58,1,0.32,0.11,28.21,0.03,0.65,2.88,0.64,0.67,0.09,0,0.91,0.94,0.71,0.43,0.56,0.03,0.01,1.33,0.92,0.65,2.85,0.07,0.76,14.44,0.78,0.65,0.83
"13442",293,2017,0.8,0.67,0.56,0.47,3.62,2.07,3.39,3.61,2.11,2.57,0.03,2.35,1.22,2.21,0.92,0.68,33.04,0.14,2.94,3.89,3.26,0.76,0.6,0,3.31,1.33,7.33,1.25,0.85,0.33,0.05,2.19,3.77,1.18,4.04,0.79,0.88,9.22,1.44,2.5,5.69
