"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"15216",241,2022,88.05,86.82,89.95,89.5,88.66,86.74,86.5,84.75,88.12,80.8,89.08,85.24,91.28,89.92,83.18,88.62,81.37,84.83,88.8,83.49,83.89,83.14,89.12,86.99,87.49,80.96,81.03,87.08,89.28,89.06,87.51,83.31,83.9,89.12,89.04,83.67,88.31,88.56,84.62,89.14,81.61,87.82
"15217",242,2022,85.97,85.12,87.36,87.1,89.6,86.91,84.39,81.67,87.96,77.93,86.15,85.09,89.22,89.92,80.51,89.02,77.52,81.64,86.66,79.88,82.82,82.98,86.77,83.79,84.53,77.94,77.16,86.75,90.13,87.58,85.4,82.75,79.57,86.6,90.11,80.58,86.32,87.99,84.36,89.01,81.38,84.54
"15218",243,2022,91.03,90.88,91.06,91.33,93.09,90.03,89.76,86.6,97.07,80.9,90.42,88.64,92.01,93.34,84.96,92.57,78.84,86.5,93.28,85.12,84.11,90.36,90.6,87.94,89.21,81.32,79.14,96.25,95.13,91.18,91.46,85.85,84.61,90.88,94.21,86.22,91.28,91.91,92.62,95.61,86.46,88.82
"15219",244,2022,95.24,88.06,93.91,94.36,91.11,88.48,88.79,94.46,89.24,84.89,94,87.9,93.24,94.7,83.15,92.73,83.74,85.01,88.32,82.21,85.8,87.89,92.94,94.48,94.19,82.66,83.24,88.51,89.64,92.34,87.46,86.42,88.2,93.99,90.31,84.68,95.36,93.44,87.3,88.88,86.11,92.4
"15220",245,2022,94.24,87.42,94.9,96.07,93.53,89.96,88.17,92.51,92.91,83.08,94.76,88.64,93.18,96.35,84.44,95.02,83.07,85.79,89.99,84.12,84.74,88.51,94.24,94.53,95.49,82.43,82.35,92.03,90.88,93.94,87.43,85.88,88.01,95.67,92.1,84.92,94.06,95.47,89.31,91.13,85.59,91.87
"15221",246,2022,87.65,85.38,87.08,87.08,89.65,87.42,85.03,84.5,90.36,78.93,86.67,85.57,88.22,88.91,82.65,88.79,78.26,83.67,88.02,82.23,82.53,84.96,87.26,85.61,85.85,79.76,78.22,88.64,90.09,87.93,86.18,83.21,81.5,86.85,90.13,81.92,87.96,87.8,86.01,89.69,82.67,85.83
"15222",247,2022,87.14,87.88,88.46,88.93,92.75,89.26,87.13,85.04,94.9,78.75,87.4,87,89.92,91.94,85.16,91.84,78.85,86.25,91.64,84.27,82.34,87.49,89.89,86.75,86.58,81.56,79.67,92.65,93.99,90.75,88.76,83.72,82.62,88.71,93.7,83.46,87.37,90.93,88.83,93.5,83.31,87.91
"15223",248,2022,83.26,85.04,84.83,85.38,89.64,86.15,83.91,79.5,90.39,76.59,83.41,84.69,86.51,89.06,79.97,88.61,75.86,81.03,87.17,79.11,80.44,84.74,86.09,81.39,81.95,76.7,75.49,89.19,90.77,87.25,85.46,81.89,77.2,85,90.6,79.36,83.65,87.45,86.13,89.99,81.7,83.4
"15224",249,2022,87.19,84.71,88.06,88.13,89.8,86.95,83.68,80.82,93.11,75.76,86.81,84.7,89.83,91.67,80.92,88.91,74.42,82.12,88.59,79.35,79.45,85.19,87.06,84.11,85.09,76.98,74.51,90.5,91.54,87.72,85.66,81.36,77.79,87.26,91.03,79.04,87.62,88.11,86.68,91.22,81.45,84.44
"15225",250,2022,88.31,88.26,88.97,90.18,91.25,87.09,86.89,83.29,94.5,78.94,87.68,85.79,89.46,93.61,82.29,91.55,76.15,84.23,91.97,80.47,81.86,87.01,89.26,85.7,86.88,78.29,76.13,92.97,93.58,90.01,88.89,83.29,79.49,89.43,92.56,81.39,88.63,91.12,89.67,93.94,83.71,86.53
"15226",251,2022,89.24,86.52,87.99,88.34,89.97,86.87,86.28,85.05,92.06,78.66,87.54,85.16,88.95,91.26,78.69,89.91,74.46,81.28,88.66,77.6,80.49,86.44,87.81,86.05,86.37,75.87,74.07,90.41,89.53,88.35,86.61,82.33,80.32,87.85,89.62,80.33,89.64,89.34,87.43,90.07,82.85,86.91
"15227",252,2022,89.19,84.38,88.74,88.9,89.82,88.57,84.55,85.52,93.1,78.72,87.98,87.06,90.19,92.15,81.46,89.45,76.47,83.14,89.04,80.07,81.68,87.85,87.49,86.51,86.82,78.45,76.68,92.37,89.43,87.93,85.56,83.53,81.38,88.03,89.51,80.34,89.55,88.61,89.1,90.59,83.73,86.59
"15228",253,2022,88.25,85.59,88.86,88.69,91.87,89.43,84.34,82.31,94.66,79.25,88.14,87.3,90.34,90.82,83.46,91.19,77.79,84.66,90.69,80.52,82.7,87.6,88.41,85.66,86.76,80.12,78.03,92.63,92.96,89.28,86.87,84.16,78.29,88.41,92.62,79.64,88.57,89.87,89.12,93.05,84.17,85.13
"15229",254,2022,90.96,87.18,91.31,91.28,92.06,89.65,86.07,83.9,94.34,79.61,90.78,87.69,92.22,93.36,83.31,92.2,77.8,84.83,91.32,80.78,83.58,88.11,90.5,88.14,89.52,79.91,78.05,92.5,92.83,90.9,87.87,84.8,79.84,90.85,92.49,81.03,91.19,91.63,89.55,93.01,84.7,87.29
"15230",255,2022,89.7,86.7,88.55,88.5,88.73,87.45,86.08,87.76,91.71,81.8,87.99,85.82,90.14,91.97,79.59,87.89,78.58,82.19,88.43,79.1,82.58,86.91,85.87,87.43,87.32,77.81,77.53,90.13,89.51,86.3,87.2,83.63,82,87.31,89.06,81.67,89.95,87.22,87.38,89.83,83.51,86.48
"15231",256,2022,92.98,88.03,91.9,91.89,91.6,89.48,88.77,92.67,92.73,84.21,91.96,89.05,92.81,92.89,85.55,91.4,82.62,87.05,89.96,87.41,86.01,89.26,90.7,92.42,92.2,83.2,81.96,92.07,90.5,90.72,88.67,87.14,89.4,91.47,91.1,87.63,93.01,91.11,89.8,91.02,87.1,90.89
"15232",257,2022,93.63,89.32,92.15,91.63,92.26,88.18,89.3,94.44,95.85,82.34,92.35,87.48,92.95,92.72,87.7,91.16,80.16,89,93.43,87.91,83.95,89.63,90.15,93.34,92.41,83.79,80.57,94.57,93.14,90.35,90.81,85.67,88.97,91.12,92.67,87.35,93.75,90.42,92.01,94.46,86.86,91.42
"15233",258,2022,87.58,84.79,86.26,86.21,88.59,84.94,84.65,86.02,89.85,77.62,86.34,83.12,86.75,87.76,82.26,87.88,77.05,83.73,88.36,82.23,79.71,84,85.95,85.74,85.96,79.11,77.19,88.26,88.53,86.51,86.04,81.05,82.29,86.06,88.5,82.18,87.78,86.85,85.75,89.16,81.66,85.35
"15234",259,2022,93.83,89.36,94.76,94.92,94.66,92.51,89.32,90.49,97.69,83.2,94.05,91.63,95.36,96.2,88.19,94.51,81.39,89.59,94.92,87.1,86.91,92.81,93.5,92.8,93.52,84.5,82.09,96.85,94.21,93.68,90.37,88.6,86.63,94.34,94.56,86.09,93.92,94.18,93.94,95.63,88.9,91.57
"15235",260,2022,94.35,89.6,96.04,95.92,92.4,88.17,89.25,93.19,94.72,83.16,95.53,86.7,96.1,95.23,85.39,93.25,83.47,87.5,92.81,84.6,82.88,88.23,93.51,94.52,94.93,82.75,82.83,93.66,93.33,92.82,90.4,84.26,86.6,95.45,92.81,85.16,94.47,93.78,90.54,93.93,84.71,92.23
"15236",261,2022,94.44,89.41,94.93,94.94,93.57,89.95,89.01,92.44,95.11,81.51,94.62,88.34,95.2,95.85,84.02,94.08,79.71,85.7,91.81,83.17,84.42,88.22,93.26,93.34,94.07,80.83,79.42,93.15,94.39,93.21,89.65,85.4,85.63,94.43,94.12,84.36,94.53,94.15,89.92,93.91,85.06,91.15
"15237",262,2022,96.59,88.97,95.59,95.34,90.53,89.69,89.41,95.27,91.35,85.41,96,88.04,95.54,94.67,83.25,91.53,84.34,85.29,89.85,82.71,86.43,87.41,92.62,95.94,95.92,81.72,82.21,89.76,91.33,91.68,88.97,86.52,87.57,94.69,90.96,84.79,96.63,92.48,87.91,90.86,85.95,92.92
"15238",263,2022,92.45,85.69,92.41,91.41,89.31,88.91,86.64,90.62,88.61,84.51,91.89,88.35,94.34,92.5,86.33,89.69,85.83,87.57,89.39,87,85.62,87.24,89.25,89.85,90.48,84.38,84.46,88.18,87.17,89.11,86.72,86.39,88.28,90.65,88.02,85.93,92.7,89.5,87.11,88.28,85.81,89.14
"15239",264,2022,93.24,89.09,92.63,93.16,93.29,88.39,89.51,92.64,93.13,83.16,92.16,88.71,92.85,94.88,85.73,93.03,80.83,86.83,90.51,86.44,84.44,89.65,91.87,91.46,91.63,83.6,81.47,92.13,93.1,92.1,89.38,86.49,89.06,92.6,93.48,87.15,93.53,92.77,90.33,92.58,87.32,91.08
"15240",265,2022,91.59,88.48,91.85,92.47,90.59,86.59,88.64,94.18,89.46,84.11,91.07,85.96,92.4,94.55,84.32,92.04,83.38,86.22,89.77,84.8,83.69,86.28,90.84,91.79,90.93,82.6,82.36,88.23,90.67,90.74,88.85,84.54,88.4,91.82,90.52,85.94,91.82,92.55,86.66,90.24,84.46,90.77
"15241",266,2022,88.42,84.02,87.64,88,88.38,86.58,84.48,89.76,90.19,80.56,87.22,85.45,88.26,90.59,81.88,88.34,80.67,82.94,86.45,81.43,81.99,85.16,86.46,87.92,87.28,80.33,80.24,88.68,88.08,86.91,84.59,82.93,83.79,87.23,88.18,81.67,88.54,87.76,85.69,88.08,82.51,86.64
"15242",267,2022,91.32,85.59,89.58,89.41,89.25,89.49,86.4,92.08,92.93,82.43,89.91,88.35,89.76,89.92,84.86,89.25,81.85,85.97,90.19,84.95,84.55,88.87,88.44,90.83,90.06,82.57,81.55,92.7,88.71,88.42,86.84,85.88,87.63,89.15,88.79,84.6,91.44,89.05,90.31,90.8,86.11,89.19
"15243",268,2022,86.36,82.1,84.36,83.99,85.77,85.18,82.8,87.04,89.73,80.16,84.37,82.71,85.66,85.68,82.9,84.49,81.46,84.04,86.84,82.16,79.9,83.36,83.21,84.98,84.19,81.13,81.23,88.13,85.24,83.63,83.63,80.76,82.76,83.53,85.4,81.23,86.57,83.71,85.03,86.97,80.8,84.43
"15244",269,2022,87.1,85.2,86.6,87.09,89.7,88.05,84.58,83.75,92.94,78.75,86.15,85.47,86.88,89.72,79.86,88.81,77.58,81.28,87.11,79.2,81.47,85.88,86.52,85.22,85.63,77.67,76.97,90.46,90.3,87.25,85.79,82.55,79.28,86.67,90.13,80.28,87.36,87.87,86.66,89.82,82.11,85.08
"15245",270,2022,88.44,87.21,88.33,89.3,91.28,87.3,86.62,84.02,91.93,76.72,87.76,84.72,88.03,92.1,77.27,90.81,73.55,78.88,85.8,77.94,80.47,85.5,88.69,86.65,87.49,74.24,72.54,89.78,90.59,89.26,86.46,81.79,80.32,88.81,90.87,81.08,88.64,89.87,86.32,89.19,81.78,87.04
"15246",271,2022,90.56,88.72,89.75,90.89,91.48,90.26,88.17,90.29,95.83,81.81,89.08,89.43,89.91,94.24,82.5,91.99,77.57,84.31,91.02,82.17,84.83,90.56,89.59,89.46,88.98,79.46,77.15,94.48,93.71,89.93,89.47,86.59,84.56,90.18,92.6,83.9,90.87,91.98,91.39,93.86,86.95,89.01
"15247",272,2022,93.96,88.38,94.06,94.34,90.53,89.85,88.95,95.7,90.56,85.24,93.93,88.17,94,94.27,87.08,92.34,86.55,87.89,89.76,87.17,85.75,88.2,92.78,95.17,94.44,85.74,85.78,89.84,89.59,92.15,88.56,86.52,90.49,93.94,89.97,87.27,93.91,93.39,88.38,89.71,86.47,92.48
"15248",273,2022,92.31,85.64,92.41,91.97,89.41,88.86,86.34,92.73,90.74,84.22,92.46,87.93,93.05,91.73,88.79,90.63,83.91,89.21,90.16,86.76,84.95,88.98,90.89,92.78,92.5,87.35,85.52,89.99,87.87,90.47,86.51,86.31,87.86,91.77,88.51,84.98,92.25,91.23,88.77,89.13,86.99,90.12
"15249",274,2022,90.78,88.64,92.15,91.69,92.95,88.92,88.12,90.11,95.1,82.76,91.33,86.99,94.27,93.92,89.17,91.8,85.59,89.94,93.11,88.28,83.93,86.9,90.89,91.26,90.55,86.23,85.71,92.42,93.76,91.23,90.11,84.48,86.15,91.03,93.49,86.06,90.93,91.05,88.78,93.72,83.93,90.42
"15250",275,2022,81.47,81.65,82.82,82.93,86.59,82.15,80.47,79.12,90.71,74.38,81.3,80.54,84.95,87.05,79.68,85.19,74.73,80.61,86.89,78.71,76.78,82.1,82.25,79.68,79.8,75.6,74.05,88.92,88.68,83.39,83.56,78.2,74.91,82.18,88,77.05,81.9,84.07,85.05,89.3,78.73,80.44
"15251",276,2022,86.85,84.32,86.48,87.14,89.27,86.45,83.41,81.83,90.76,76.11,85.88,84.65,86.92,89.8,78,88.81,74.06,78.74,84.64,78.21,80.96,85.22,86.87,84.5,85.06,75.14,73.33,89.33,89.41,87.41,84.36,81.99,78.39,86.71,89.55,79.32,87.16,88.14,85.78,88.11,81.79,84.43
"15252",277,2022,88.02,85.86,86.89,87.2,88.42,88.24,85.64,88.03,90.96,76.5,86.65,85.91,87.76,89.3,79.83,87.91,75.48,81.28,86.22,81.2,81.15,84.93,86.24,86.75,86.35,76.89,75.19,88.57,89.16,86.63,86.41,82.16,83.27,86.74,88.9,82.67,88.25,87.66,84.93,88.45,81.08,86.24
"15253",278,2022,90.98,86.89,88.65,88.25,87.43,88.48,87.31,91.97,89.69,84.28,89.14,87.94,89.51,88.21,83.41,87.31,84.4,85.08,88,84.42,85.67,87.03,87.19,89.78,89.23,82.47,83.13,88.78,87.81,87.15,87.19,85.95,88.19,87.98,87.67,85.98,91.16,87.39,86.68,88.4,84.86,88.34
"15254",279,2022,93.35,86.97,94.22,93.47,89.52,85.41,87.71,93.57,87.71,83.43,93.78,83.78,95.24,94.17,86.51,90.46,85.74,87.05,86.9,87.92,82.61,84.48,90.63,93.53,93.38,85.31,85.39,86.29,88.12,90.09,87.19,82.99,90.22,92.61,88.68,87.32,93.34,90.71,84.46,87.02,83.1,91.07
"15255",280,2022,89.43,87.95,91,89.94,91.37,91.24,88.08,91.33,94.67,82.88,90.13,89.62,93.56,92.18,87.44,89.96,83.54,87.81,90.16,87.7,85.85,88.93,88.48,90.31,89.53,85.8,84.59,92.36,91.94,88.99,88.95,86.75,87.92,89.2,91.74,86.84,89.37,88.95,88.94,91.74,86.07,89.44
"15256",281,2022,96.71,90.93,97.5,97.76,94.82,92.42,90.95,95.63,93.91,87.21,97.43,91.45,97.4,97.21,90.63,96.1,89.3,90.88,91.8,90.05,88.74,91.34,96.21,97.61,97.77,89.24,89.13,92.29,93.76,95.71,91.11,89.48,90.72,97.45,94.3,88.88,96.56,96.77,90.38,92.49,89.16,94.69
"15257",282,2022,93.62,88.78,94.96,94.86,93.86,90.82,88.67,93.55,96.38,83.75,94.51,89.09,94.6,94.78,86.82,94.18,84.05,88.06,92.54,85.28,85.04,89.9,93.27,93.77,94.07,84.34,83.91,94.59,94.5,93.19,89.78,86.38,85.95,94.57,94.32,84.88,93.77,93.93,91.39,94.39,86.44,91.56
"15258",283,2022,93.51,87.3,94.17,93.81,93.09,90.92,87.56,91.13,95.6,84.39,93.87,90.5,94.62,94.56,86.33,93,83.41,87.48,92.57,84.1,86.37,91.85,92.25,93.06,93.52,84.01,83.21,94.72,92.43,92.13,88.35,87.92,85.5,93.37,92.75,83.65,93.52,92.7,92.07,93.63,87.97,90.89
"15259",284,2022,87.9,84.39,87.44,87.22,89.95,88.11,84.13,85.44,93.82,79.76,87.27,86.61,88.12,89.05,83.76,89.16,76.55,85.23,91.04,81.39,83.03,87.81,87.07,86.46,86.55,79.96,76.94,92.53,90.04,87.64,86.22,84.23,79.95,87.04,89.93,80.18,88.15,87.98,89.54,91.77,84.54,85.92
"15260",285,2022,90.93,87.79,90.06,89.67,90.9,87.89,87.03,88.53,94.61,79.77,90.07,85.84,91.15,91.25,82.34,89.96,78.73,83.53,88.76,82.29,81.82,87.22,87.94,89.04,89.41,79.43,78.04,92.16,92.34,88.43,88.31,83.3,82.75,89.13,91.76,83.4,91.1,89.06,88.56,91.65,83.75,87.46
"15261",286,2022,93.97,88.19,92.97,92.31,90.16,92.97,88,93.46,94.28,88.68,93.24,92.29,93.86,92.86,87.72,90.12,87.23,88.78,92.22,85.57,90.77,92.03,89.36,93.03,93.12,86.36,86.19,94.37,90.78,89.19,89.24,90.96,86.94,91.55,90.35,85.66,93.96,89.91,92.47,92.59,90.27,89.88
"15262",287,2022,92.06,85.4,90.52,90.55,87.37,85.16,86.47,92.7,88.15,83.02,90.83,84.27,90.41,90.22,84.24,89.14,82.8,85.55,87.71,84.5,82.53,84.83,89.52,91.51,91.18,82.67,82.35,87.34,86.46,88.85,85.93,83.01,88.61,90.47,86.72,84.89,92.18,90.08,85.6,87.2,82.81,89.52
"15263",288,2022,96.13,89.27,96.51,97.38,93.36,92.94,88.99,92.99,95.52,84.62,96.48,91.86,94.73,97.31,88.94,94.84,84.95,89.49,92.28,89.11,87.67,92.05,94.16,95.28,96.87,86.21,84.92,94.71,92.85,93.59,90.14,88.88,89.35,96.74,92.97,88.13,96.01,95.52,92.12,93.48,88.33,91.42
"15264",289,2022,91.62,88.51,92.26,92.48,92.59,89.67,88.44,92.64,94.98,82.56,91.99,87.97,92.08,93.23,87.8,92.15,83.42,88.93,93.03,87.38,84.29,88.61,91.65,92.46,92.19,84.23,83.11,93.75,92.57,91.62,89.69,85.21,87.84,92.17,92.6,86.29,91.61,91.89,90.42,93.47,84.83,90.82
"15265",290,2022,97.28,92.54,96.59,97.15,95.17,94.14,92.44,96.96,96.76,87.65,96.88,93.11,95.69,97.25,89.68,95.43,87.44,90.76,94.48,89.32,90.53,93.2,94.83,96.95,97.39,87.52,86.89,95.99,95.57,94.65,93.05,91.11,91.29,96.58,95.41,89.85,97.21,95.48,93.75,95.64,90.77,94.2
"15266",291,2022,93.9,92.13,95.77,95.4,93.73,92.61,91.36,94.65,95.91,88.05,95.12,91.79,96.23,95.82,93.65,93.67,90.33,93.93,94.99,92.71,89.05,92.31,93.18,95.07,95.19,91.53,90.81,95.06,95.11,93,93.4,89.82,91.25,94.81,94.31,90.95,93.83,93.32,93.01,95.32,89.68,92.75
"15267",292,2022,92.58,91.1,92.63,92.93,92.78,89.17,90.87,92.86,93.57,83.33,92.52,87.42,91.99,93.43,89.97,92.48,84.92,90.5,92.1,91.65,84.73,88.03,91.75,92.94,93.01,86.9,85.21,92.05,92.67,91.78,91.88,85.38,90.93,92.57,92.49,90.48,92.49,92.05,89.21,92.49,85.1,91.91
"15268",293,2022,95.74,93.41,96.58,97.2,95.89,92.33,92.78,94.8,96.47,85.22,96.13,90.82,96.85,97.95,92.24,96.52,87.19,92.7,95.16,94.3,88.18,90.91,95.66,95.81,96.44,88.55,86.86,94.88,95.86,95.71,94.39,88.57,92.52,96.71,95.92,92.75,95.62,96.87,91.79,95.46,87.78,93.84
"15269",294,2022,88.66,87.59,88.63,89.05,90.38,86.25,87.55,89.38,90.04,83.81,88.15,84.53,89.77,90.79,88.11,90.91,86.96,88.32,88.82,88.31,83.32,84.89,89.09,88.44,88.24,86.84,87.08,88.44,89.58,89.66,87.99,83.58,87.68,88.95,90,87.17,88.72,90.75,85.9,88.93,83.3,88.01
"15270",295,2022,95.68,93.55,97.04,97.36,94.2,91.42,93.47,95.38,94.24,87.64,96.73,90.19,97.04,97.42,91.89,94.83,90.07,91.96,92.55,92.84,88.21,90.23,95.16,96.54,97.01,90.52,90.35,93.06,94.77,94.61,93.52,88.67,93.46,96.74,94.4,92.51,95.45,95.46,90.89,93.6,88.23,94.88
"15271",296,2022,94.86,90.16,96.12,96.31,91.81,88.67,90.13,93.87,92.09,86.88,95.82,88.26,96.19,95.87,90.54,93.49,87.87,90.82,91.05,91.27,86.38,89.36,93.93,95.37,96.14,89.6,88.73,90.54,91.43,93.12,90.75,87.41,91.63,95.84,91.51,90.29,94.66,94.77,89.27,91.08,88.17,92.38
"15272",297,2022,94.92,93.58,96.68,97.35,97.46,93.22,93.85,95.57,98.25,86.37,96.43,92.92,95.74,96.9,93.39,97.64,86.82,93.55,96.02,93.42,88.52,94.22,97.57,96.62,96.98,90.14,87.84,97.49,96.95,97.58,94.11,90.27,92.59,97.47,97.38,91.95,94.7,97.5,94.93,96.85,90.78,95.91
"15273",298,2022,93.63,90.99,93.56,92.96,91.03,87.45,90.74,94.52,91.16,83.43,93.83,85.49,94.31,92.3,87.91,91.41,84.63,88.7,90.38,89.08,84.01,86.16,91.78,93.7,93.68,85.56,84.52,89.24,92.12,91.46,91.36,84.31,89.55,92.76,91.67,89.08,93.51,91.76,86.84,90.74,84.05,91.97
"15274",299,2022,95.98,93.65,97.37,97.67,96.32,93.03,94.3,97.58,96.5,87.48,96.82,92.45,97.74,98.37,94.26,96.63,89.54,94.68,95.34,95.42,89.52,91.78,96.35,97.51,97.16,91.84,90.77,94.98,95.74,96.14,94.52,90.21,95.14,97.23,96.08,93.82,95.86,96.92,92.55,95.55,89.36,96.42
"15275",300,2022,92.03,88.42,93.47,93.31,91.29,88.96,89.24,92.59,91.79,86.04,92.87,87.72,94.33,94.38,88.59,92.05,88.33,88.53,88.72,90.02,86.36,87.95,91.5,92.48,92.58,87.86,88.23,90.67,89.54,91.3,88.58,86.58,91.5,92.73,90.35,89.4,91.94,92.51,88.33,89.37,85.98,91.2
"15276",301,2022,95.82,93.82,97,97.43,96.03,91.96,93.88,95.58,97.16,87.11,96.26,91.65,97.86,98.51,93.7,96.66,87.52,93.68,94.89,94.95,89.01,92.45,95.41,95.7,96.07,91.29,89.25,96.18,95.63,95.44,94.34,90.07,94.26,96.78,95.82,93.75,95.79,96.99,93.72,95.58,90.36,94.78
"15277",302,2022,91.27,90.09,92.25,92.83,91.61,92.73,89.67,89.66,93.98,86.77,91.69,92.31,92.79,94.19,90.55,92.44,87.6,90.01,90.12,90.9,89.48,92.27,91.21,90.66,91.42,89.63,88.63,93.61,91.99,91.25,90.11,90.36,89.7,92.33,91.91,90.21,91.26,93.06,91.83,91.68,90,89.64
"15278",303,2022,82.38,84.34,88.05,89.29,85.52,89.41,84.59,83.62,86.12,83.49,86.04,89.57,88.1,91.73,84.1,88.41,82.34,84.05,83.56,84.72,86.41,87.93,86.74,84.85,86.05,84.98,84.26,86.64,83.71,86.6,83.84,87.31,85.6,88.49,84.44,85.5,82.01,90.05,85.98,83.98,86.45,84.31
"15279",304,2022,82.51,78.7,84.33,84.96,81.56,83.98,79.85,81.35,83.76,78.33,83.59,83.15,83.86,86.26,79.45,83.01,76.43,79.6,79.65,79.49,78.99,84.04,82.42,82.15,83.3,80.04,78.69,83.3,79.11,82.04,78.53,80.97,82.79,84.23,80.12,80.03,82.44,83.75,82.22,79.74,81.6,81.35
"15280",305,2022,84.34,81.55,82.59,83.54,86.61,84.88,82.03,84.13,89.65,77.65,82.28,82.61,82.71,86.93,80.28,86.22,75.64,80.9,83.89,80.35,79.56,83.51,83.12,83.02,82.44,78.41,76.44,87.8,85.36,84.05,82.2,80.47,81.21,83.07,85.97,80.3,84.58,85.37,84.33,85.62,80.34,82.93
"15281",306,2022,90.65,87.95,89.35,90.07,93.08,89.59,87.48,88.05,96.77,80.7,89.3,87.61,88.73,91.84,86.79,92.42,80.29,87.26,92.16,85.8,83.95,89.02,89.94,89.07,89.28,83.13,80.8,95.72,93.45,90.71,89.09,85.06,84.46,89.88,93.38,84.68,90.91,91.25,91.81,94.1,85.29,88.42
"15282",307,2022,92.72,92.11,93.77,95.17,97.24,92.45,91.91,90.26,96.9,81.57,92.82,90.22,93.79,97.24,88.92,97.33,81.91,89.74,93.66,89.29,86.67,89.93,95.54,92.28,92.84,85.1,82.96,94.71,96.4,96.32,92.26,87.26,87.81,94.88,97.1,88.61,92.8,96.73,90.93,95.14,86.23,92.89
"15283",308,2022,96.4,93.38,96.79,96.59,96.21,93.03,93.45,96.53,96.28,86.85,96.93,92.36,97.17,95.81,90.41,96.13,87.48,91.21,94.52,89.43,89.09,91.89,96.42,97.16,97.04,88.33,87.73,95.57,96.73,96.35,93.2,89.83,91.17,96.59,96.77,89.9,96.27,96.01,93.12,95.9,89.3,95.64
"15284",309,2022,91.97,88.59,91.71,90.81,88.95,89.13,89.37,94.36,91.06,90.53,92.41,89.66,92.08,88.74,89.97,88.17,91.43,89.88,89.79,89.59,89.73,90.88,89.6,93.58,93.01,90.42,91.11,90.84,88.98,88.95,89.08,90.01,91.29,90.75,89,89.08,91.66,88.25,90.62,89.72,90.78,91.49
"15285",310,2022,87.73,85.06,88.7,87.6,87.66,84.3,85.69,90.18,89.16,82.94,88.56,83.51,90.81,87.66,86.19,87.14,83.12,86.29,86.61,86.47,82.47,85.12,86.67,89.28,88.52,85.47,84.41,87.64,86.79,86.61,85.64,83.21,87.71,87.43,87.27,85.82,87.58,87.05,85.9,87.07,83.98,87.4
"15286",311,2022,85.31,83.32,86.89,87.32,86.97,84.66,84.69,90.35,88.65,79,86.22,82.59,87.65,89.41,84.84,87.4,79.35,85.42,86.49,85.47,79.6,83.75,86.28,88.01,86.75,82.66,80.64,86.46,85.36,86.19,84.53,80.81,87.61,86.85,85.78,84.11,85.17,87.4,83.72,86.02,81.05,87.65
"15287",312,2022,93.42,84.44,94.29,94.5,90.59,88.75,86.1,93.56,89.8,85.17,93.67,87.54,94.84,95.88,86.84,92.73,87.55,86.5,85.91,86.58,85.27,87.77,92.07,93.43,93.53,86.66,87.25,88.43,86.69,91.55,84.55,85.94,89.35,93.8,88.42,85.24,93.48,93.61,86.32,86.3,85.43,90.83
"15288",313,2022,96.19,88.8,96.32,96.46,94.06,93.48,89.73,93.8,94.78,87.4,96.22,93.1,96.06,96.97,91.06,95.24,87.88,91.31,91.72,90.97,89.47,93.18,94.52,94.96,95.88,89.59,88.53,94.3,91.59,94.31,89.47,90.78,91.29,95.94,92.6,89.03,96.2,95.39,91.95,91.93,90.48,93.01
"15289",314,2022,91.36,89.38,92.59,92.52,91.05,89.62,89.68,93.18,92.15,84.51,92.33,88.85,93.03,92.61,90.72,91.31,87,91.22,91.41,92.28,85.65,88.66,91.23,92.66,92.5,88.48,87.58,90.98,90.48,90.98,90.42,86.63,91.69,92.19,90.7,90.54,91.22,91.49,88.46,90.84,86.02,91.32
"15290",315,2022,88.81,85.9,90.55,90.42,89.36,88.46,86.21,89.16,90.85,80.61,89.36,86.3,91.9,93.21,87.84,89.52,82.49,88.38,89.05,89.32,82.69,85.09,88.08,88.86,88.79,85.09,83.59,88.72,88.52,88.23,87.35,83.38,87.72,89.4,88.7,86.79,88.83,89.35,85.17,88.91,81.9,87.89
"15291",316,2022,96.68,93.8,96.98,97.41,96.61,95.78,94.07,95.53,98.04,87.56,96.85,94.71,96.76,97.68,92.12,97.06,87.92,92.16,94.24,93.62,92.29,93.79,96.22,96.66,97.24,89.46,87.95,96.86,96.24,96.22,93.99,92.46,93.69,97.14,96.52,92.99,96.56,97.19,93.57,95.81,91.09,95.28
"15292",317,2022,90.83,82.68,91.42,91.11,90.16,86.9,85.09,90.72,89.23,80.54,91.16,85.44,92.75,91.84,80.07,90.59,81.19,79.47,79.87,82.46,83.76,85.05,89.87,90.92,90.93,80.03,80.29,87.33,85.76,89.77,81.39,83.87,87.88,90.75,88.24,83.59,90.78,90.62,84.01,83.47,82.84,89.29
"15293",318,2022,85.13,85.66,87.5,88.51,88.39,85.96,85.96,89.62,90.76,78.75,86.37,84.41,87.72,90.78,85.48,88.75,79.89,85.86,88.01,86.93,80.99,85.08,87.38,87.95,87.16,82.54,80.48,88.9,87.35,87.52,86.69,81.99,87.38,87.98,87.69,85.79,84.98,88.94,85.51,88.03,81.73,87.37
