"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"11457",135,2012,17.72,17.69,17.61,17.83,17.82,17.85
"11458",136,2012,17.6,17.8,17.66,17.69,17.9,17.94
"11459",137,2012,17.56,17.86,17.71,17.63,17.68,17.85
"11460",138,2012,17.62,17.49,17.58,17.62,17.68,17.73
"11461",139,2012,17.68,17.78,17.78,17.85,18.06,17.82
"11462",140,2012,18,18,18.2,17.84,18.3,17.81
"11463",141,2012,17.77,17.77,17.88,17.46,17.9,17.97
"11464",142,2012,17.7,17.74,17.65,17.97,18,17.94
"11465",143,2012,17.19,17.33,17.23,17.66,17.82,17.62
"11466",144,2012,17.12,17.38,17.32,17.32,17.72,17.85
"11467",145,2012,17.67,17.6,17.83,17.76,18.34,17.68
"11468",146,2012,17.53,17.38,17.61,17.58,17.76,17.64
"11469",147,2012,17.59,17.69,17.62,17.66,17.71,17.95
"11470",148,2012,17.68,18.01,17.79,17.88,17.97,18.17
"11471",149,2012,17.86,17.94,18,17.98,18.23,18.23
"11472",150,2012,17.35,17.3,17.39,17.47,17.66,17.51
"11473",151,2012,16.89,16.95,17.04,16.94,17.48,17.19
"11474",152,2012,17.52,17.61,17.76,17.53,18.26,17.87
"11475",153,2012,17.36,17.38,17.37,17.32,17.84,17.45
"11476",154,2012,17.26,17.1,17.23,16.98,17.37,17.23
"11477",155,2012,16.93,16.98,16.96,16.91,17.22,17.38
"11478",156,2012,17.23,17.4,17.45,17.37,17.86,17.63
"11479",157,2012,17.62,17.56,17.84,17.48,18.03,18.02
"11480",158,2012,17.87,17.99,17.97,17.95,18.04,18.02
"11481",159,2012,17.62,17.45,17.47,17.67,17.51,17.67
"11482",160,2012,16.62,16.91,16.73,16.79,16.99,17.25
"11483",161,2012,15.95,16.05,15.69,16.39,15.34,16.49
"11484",162,2012,15.27,15.34,14.94,15.89,15.28,15.81
"11485",163,2012,15.84,15.99,16.19,15.96,16.82,16.5
"11486",164,2012,16.81,16.87,17.08,16.52,17.14,17.23
"11487",165,2012,16.93,16.92,17.09,16.89,17.43,17.11
"11488",166,2012,16.99,17.17,17.07,17.16,17.21,17.31
"11489",167,2012,17.2,17.25,17.22,17.14,17.5,17.42
"11490",168,2012,17.29,17.5,17.34,17.3,17.37,17.34
"11491",169,2012,17.66,17.61,17.61,17.69,17.91,17.81
"11492",170,2012,17.16,17.14,17.4,16.96,17.39,17.48
"11493",171,2012,16.64,16.99,17.36,16.54,17.71,17.65
"11494",172,2012,17.32,17.65,17.62,17.55,17.82,17.86
"11495",173,2012,17.2,17.26,17.31,16.96,18.38,17.65
"11496",174,2012,17.63,17.62,17.87,17.53,17.98,18.19
"11497",175,2012,17.23,17.34,17.04,17.53,17.4,17.34
"11498",176,2012,16.87,16.92,16.76,16.97,17.19,17.17
"11499",177,2012,16.52,16.47,16.57,16.63,16.77,16.9
"11500",178,2012,15.81,15.88,15.87,16.01,16.3,16.2
"11501",179,2012,16.17,16.3,16.14,16.45,16.37,16.43
"11502",180,2012,16.4,16.44,16.32,16.32,16.54,16.82
"11503",181,2012,16.68,16.82,16.73,16.19,16.79,16.89
"11504",182,2012,16.65,16.74,16.88,16.85,17.08,16.96
"11505",183,2012,16.79,16.71,16.63,16.96,17.14,16.88
"11506",184,2012,16.51,16.52,16.59,16.57,16.9,16.75
"11507",185,2012,16.62,16.67,16.9,16.59,17.12,16.79
"11508",186,2012,16.61,16.84,16.87,16.75,17.35,17.19
"11509",187,2012,16.63,16.64,16.8,16.43,17.29,16.87
"11510",188,2012,16.9,17.04,16.99,17.36,17.78,17.17
"11511",189,2012,16.86,16.97,17.04,16.93,17.27,17.04
"11512",190,2012,16.72,16.9,16.9,16.8,17.16,17.26
"11513",191,2012,16.58,16.62,16.57,16.68,16.88,16.82
"11514",192,2012,16.67,16.68,16.65,16.75,16.79,16.85
"11515",193,2012,16.64,16.42,16.6,16.52,16.68,16.64
"11516",194,2012,16.98,17.14,17.03,16.58,17.26,17.53
"11517",195,2012,17.26,17.27,17.3,17.27,17.86,17.32
"11518",196,2012,17.36,17.51,17.35,17.43,17.69,17.61
"11519",197,2012,16.84,17.02,17.21,16.85,17.62,17.43
"11520",198,2012,16.57,16.7,16.84,16.5,17.19,16.94
"11521",199,2012,17.05,17.1,17.15,17.07,17.59,17.29
"11522",200,2012,16.24,16.28,16.27,16.49,16.24,16.67
"11523",201,2012,15.13,15.1,14.73,15.61,14.54,15.2
"11524",202,2012,14.68,14.89,14.75,15.08,15.13,14.95
"11525",203,2012,15.73,15.55,15.73,15.85,16.13,15.53
"11526",204,2012,16.76,16.7,16.85,16.85,17.17,16.92
"11527",205,2012,16.51,16.37,16.71,16.54,17.17,16.83
"11528",206,2012,16.8,16.78,16.7,16.99,17.02,16.96
"11529",207,2012,16.81,16.99,17.08,16.82,17.27,16.98
"11530",208,2012,17.3,17.37,17.36,17.2,17.45,17.52
"11531",209,2012,17.21,17.31,17.32,17.32,17.48,17.65
"11532",210,2012,16.85,17.05,17.05,17,17.5,17.29
"11533",211,2012,16.92,16.89,16.93,17.06,17.33,17.05
"11534",212,2012,16.94,17.15,17.08,17.19,17.73,17.42
"11535",213,2012,16.82,17.02,17.09,16.94,17.78,17.29
"11536",214,2012,16.63,16.77,16.64,16.92,16.99,16.96
"11537",215,2012,16.85,17.22,16.83,17.08,16.85,17.26
"11538",216,2012,17.44,17.56,17.51,17.55,17.91,17.81
"11539",217,2012,17.43,17.73,17.6,17.41,17.87,17.91
"11540",218,2012,17.25,17.04,17.08,17.36,17.03,17.04
"11541",219,2012,16.21,16.62,16.02,16.91,15.54,17.11
"11542",220,2012,15.52,16.36,15.68,16.28,15.81,17.15
"11543",221,2012,14.86,15.37,15.45,14.94,16.78,16.03
"11544",222,2012,15.47,15.45,16.36,14.96,17.52,16.08
"11545",223,2012,16.77,16.76,16.98,16.3,17.28,17.06
"11546",224,2012,16.38,16.45,16.74,16.28,17.22,16.58
"11547",225,2012,17.55,17.98,17.9,18,18.35,18.32
"11548",226,2012,17.38,17.61,17.45,17.47,17.87,17.91
"11549",227,2012,16.91,16.96,17.07,17,17.55,17.39
"11550",228,2012,16.89,17.28,17.22,17.15,17.58,17.67
"11551",229,2012,17.29,17.25,17.09,17.53,17.44,17.55
"11552",230,2012,16.87,17.12,16.95,17.13,17.72,17.27
"11553",231,2012,16.42,16.59,16.42,16.53,16.83,17.11
"11554",232,2012,16.67,16.81,16.76,16.76,17.3,17.18
"11555",233,2012,17.37,17.4,17.44,17.13,17.61,17.78
"11556",234,2012,17.02,17.18,17.44,16.96,18.2,17.55
"11557",235,2012,17.57,17.82,17.59,18.06,17.97,18.06
"11558",236,2012,18.04,18.06,18.08,18.17,18.2,18.04
"11559",237,2012,17.84,18.13,18.03,17.9,18.32,18.4
"11560",238,2012,18.14,17.9,18.02,17.95,18.35,18.21
"11561",239,2012,17.16,17.33,17.38,17.5,17.68,17.47
"11562",240,2012,16.7,16.73,16.78,16.79,17.06,17.02
"11563",241,2012,16.87,16.82,17.09,16.76,17.08,17.03
"11564",242,2012,16.58,17.04,16.83,16.8,17.08,17.31
"11565",243,2012,16.39,16.52,16.51,16.51,16.87,16.73
"11566",244,2012,16.79,16.71,16.82,16.69,16.91,16.64
"11567",245,2012,16.58,16.45,16.69,16.46,17.06,16.68
"11568",246,2012,17.35,17.4,17.47,17.24,17.38,17.4
"11569",247,2012,17.1,17.34,17.22,17.34,17.59,17.61
"11570",248,2012,17.29,17.43,17.35,17.14,17.62,17.47
"11571",249,2012,16.61,16.95,16.79,16.89,17.2,17.42
"11572",250,2012,17.27,17.36,17.3,17.62,17.44,17.59
"11573",251,2012,16.99,17.37,17.21,16.95,17.8,17.71
"11574",252,2012,17.63,17.75,17.82,17.86,17.75,17.81
"11575",253,2012,17.67,18.06,17.91,17.9,18.21,18.27
"11576",254,2012,17.73,17.67,17.73,17.52,18.09,17.67
"11577",255,2012,17.44,17.73,17.69,17.55,18.44,18.03
"11578",256,2012,17.35,17.48,17.48,17.39,18.01,17.52
"11579",257,2012,17.86,17.98,17.94,18.02,18.27,18.11
"11580",258,2012,16.97,17.05,17.12,17.16,17.75,17.51
"11581",259,2012,16.87,16.96,16.89,16.96,17.31,17.25
"11582",260,2012,17.36,17.33,17.5,17.12,17.9,17.76
"11583",261,2012,18.32,18.43,18.4,18.45,18.21,18.71
"11584",262,2012,17.57,17.55,17.67,17.64,18.03,17.93
"11585",263,2012,18.28,18.32,18.11,18.53,18.13,18.61
"11586",264,2012,18.43,18.48,18.61,18.25,18.59,18.72
"11587",265,2012,18.37,18.76,18.56,18.65,18.97,18.96
"11588",266,2012,18.61,18.8,18.56,18.53,18.21,19.03
"11589",267,2012,18.34,17.97,18.09,18.06,18.03,18.06
"11590",268,2012,17.06,17.03,17.02,17.15,17.55,17.29
"11591",269,2012,17.46,17.55,17.75,17.42,17.8,17.98
"11592",270,2012,18.01,17.88,17.85,18.2,18.15,17.93
"11593",271,2012,17.24,17.71,17.63,17.58,17.79,17.99
"11594",272,2012,16.44,16.64,16.64,16.71,17.13,16.95
"11595",273,2012,17.35,17.57,17.53,17.6,17.79,17.63
"11596",274,2012,17.46,17.57,17.63,17.39,17.98,18.16
"11597",275,2012,17.56,17.55,17.65,17.48,17.95,17.77
"11598",276,2012,17.58,17.55,17.34,17.87,18.02,17.79
"11599",277,2012,18.41,18.37,18.34,18.49,18.69,18.33
"11600",278,2012,18.32,18.39,18.43,18.57,18.55,18.44
"11601",279,2012,18.46,18.31,18.5,18.43,18.73,18.33
"11602",280,2012,18.31,18.41,18.4,18.51,19.08,18.59
"11603",281,2012,18.37,18.39,18.26,18.45,18.17,18.78
"11604",282,2012,17.64,17.86,17.81,17.76,18.16,18.02
"11605",283,2012,17.02,17.2,17.33,17.23,17.96,17.65
"11606",284,2012,17.8,17.98,18.01,18.06,18.6,18.24
"11607",285,2012,18.38,18.58,18.6,18.43,18.81,18.77
"11608",286,2012,18.46,18.41,18.7,18.43,18.85,18.68
"11609",287,2012,17.71,17.64,17.77,17.55,17.76,17.82
"11610",288,2012,17.04,17.69,17.51,17.29,18.01,18.16
"11611",289,2012,18.12,17.89,18.12,18.02,18.17,17.91
"11612",290,2012,18.56,18.69,18.8,18.81,18.92,18.7
"11613",291,2012,18.4,18.46,18.44,18.6,18.79,18.88
"11614",292,2012,18.24,18.18,18.11,18.64,18.51,18.6
"11615",293,2012,18.13,18.15,18.31,18.17,18.3,18.14
"11616",294,2012,18.51,18.16,18.44,18.03,18.31,18.04
"11617",295,2012,18.11,17.95,18.25,17.85,18.25,17.91
"11618",296,2012,18.04,18.62,18.37,18.39,18.38,18.9
"11619",297,2012,18.16,18.19,18.37,18.28,18.83,18.14
"11620",298,2012,18.56,18.55,18.69,18.64,18.71,18.81
"11621",299,2012,18.26,18.39,18.32,18.38,18.42,18.51
"11622",300,2012,17.5,17.7,17.69,17.68,18.04,18
"11623",301,2012,17.69,17.43,18.16,17.55,18.49,17.76
"11624",302,2012,18.04,18.56,18.51,18.38,19.37,19.17
"11625",303,2012,18.2,18.82,18.62,18.46,19.33,19.11
"11626",304,2012,18.16,18.34,18.31,18.5,18.45,18.38
"11627",305,2012,17.18,17.29,17.55,17.2,18.4,17.5
"11628",306,2012,18.1,18.09,18.61,17.73,19.21,18.28
"11629",307,2012,18.19,18.35,18.52,18.44,18.96,18.66
"11630",308,2012,18.45,18.85,18.67,18.8,18.71,19.03
"11631",309,2012,18.41,18.57,18.42,18.58,19.08,18.71
"11632",310,2012,18.07,18.19,18.13,18.04,18.59,18.35
"11633",311,2012,17.68,17.46,17.63,17.69,18.14,17.66
"11634",312,2012,18.18,18.28,18.4,18.37,18.72,18.38
"11635",313,2012,18.13,18.44,18.52,18.28,18.63,18.78
"11636",314,2012,17.98,18.13,18.13,18.2,18.61,18.56
"11637",315,2012,18.69,19.12,18.96,18.88,19.23,19.47
"11638",316,2012,18.68,19.12,19.01,18.95,19.47,19.64
"11639",317,2012,18.7,18.79,19.1,18.62,19.51,19.17
"11640",318,2012,18.16,17.72,17.95,18.24,18.12,17.91
"11641",319,2012,18.43,18.48,18.38,18.44,18.37,18.59
"11642",320,2012,18.43,18.26,18.33,18.6,18.54,18.69
"11643",321,2012,17.94,18.04,18.12,18.21,18.88,18.4
"11644",322,2012,18.25,18.33,18.33,18.43,18.93,18.65
"11645",323,2012,18.26,18.32,18.39,18.41,18.94,18.78
"11646",324,2012,18.58,18.5,18.76,18.69,19.09,18.82
"11647",325,2012,18.64,18.81,18.82,18.83,19.12,19.12
"11648",326,2012,18.78,18.74,18.9,18.64,19.27,19.08
"11649",327,2012,18.87,18.74,18.94,18.78,19.04,19.15
"11650",328,2012,18.9,18.87,18.89,18.92,19.22,18.93
"11651",329,2012,19.01,19.04,18.94,19.29,19.71,19.38
"11652",330,2012,19.09,18.83,18.93,19.05,19.17,18.85
"11653",331,2012,18.49,18.46,18.8,18.19,19.07,18.73
"11654",332,2012,18.05,18.13,18.45,17.89,18.77,18.34
"11655",333,2012,17.23,17.42,17.62,17.27,18.12,17.72
"11656",334,2012,17.55,18.09,18.08,17.68,18.81,18.62
"11657",335,2012,17.54,18.03,18.07,17.79,19.02,18.55
"11658",336,2012,17.21,17.69,17.9,17.17,18.52,18.44
"11659",337,2012,16.93,17.8,17.88,17.06,18.48,18.67
"11660",338,2012,16.88,17.41,17.38,17.1,18.39,18.06
"11661",339,2012,16.82,17.64,17.36,17.21,18.62,18.44
"11662",340,2012,17.83,18.25,18.19,17.95,18.58,18.71
"11663",341,2012,17.88,18.17,18.16,18.31,18.56,18.65
"11664",342,2012,17.56,17.74,17.68,17.98,18.1,18.04
"11665",343,2012,18.37,18.39,18.54,18.48,18.63,18.42
"11666",344,2012,18.57,18.56,18.48,18.67,18.52,18.6
"11667",345,2012,18.15,18.16,18.26,18.22,18.41,18.55
"11668",346,2012,17.97,18.01,18.18,18.02,18.48,18.05
"11669",347,2012,18.35,18.79,18.64,18.28,18.66,19.02
"11670",348,2012,18.16,18.55,18.47,18.36,18.75,18.91
"11671",349,2012,18.29,18.58,18.71,18.49,18.97,18.63
"11672",350,2012,17.39,17.36,17.31,17.7,17.75,17.57
"11673",351,2012,17.65,17.77,17.55,17.95,17.8,17.89
"11674",352,2012,17.53,18.28,18.06,17.73,19.04,18.5
"11675",353,2012,17.87,18.32,18.31,18.06,18.71,18.72
"11676",354,2012,17.95,17.85,18.03,18.06,18.38,18.12
"11677",355,2012,17.95,17.94,18.08,17.85,18.24,18.05
"11678",356,2012,18.16,18.28,18.21,18.25,18.54,18.46
"11679",357,2012,18.17,18.12,17.99,18.2,18.32,18.34
"11680",358,2012,17.61,17.89,17.89,17.79,18.32,18.3
"11681",359,2012,17.35,17.59,17.59,17.4,17.4,17.72
"11682",360,2012,17.72,17.58,17.76,17.9,17.7,17.58
"11683",361,2012,18.07,18.17,18.08,18.11,18.59,18.24
"11684",362,2012,17.63,17.72,17.77,17.81,18.26,17.95
"11685",363,2012,17.44,17.64,17.83,17.45,18.04,18.04
"11686",364,2012,17.66,17.66,17.83,17.66,18.38,18.07
"11687",365,2012,17.52,17.65,17.79,17.51,18.05,17.99
"11688",366,2012,17.86,17.85,18.01,17.99,18.02,18.01
"11689",1,2013,17.78,17.85,17.84,17.79,18.24,18.07
"11690",2,2013,18.11,18.09,17.99,18.14,17.98,18.31
"11691",3,2013,17.91,17.9,17.92,17.92,18.07,17.98
"11692",4,2013,17.32,17.39,17.35,17.44,17.55,17.57
"11693",5,2013,17.47,17.34,17.41,17.04,17.48,17.35
"11694",6,2013,17.55,17.6,17.92,17.06,18.36,17.82
"11695",7,2013,16.64,17.07,17.35,16.23,18.45,17.53
"11696",8,2013,17.49,18.05,18.14,17.33,18.61,18.21
"11697",9,2013,18.05,18.48,18.49,17.81,18.55,18.58
"11698",10,2013,17.79,18.45,18.51,17.16,18.69,18.38
"11699",11,2013,16.65,17.3,17.86,15.85,18.74,17.76
"11700",12,2013,14.25,15.52,15.91,14.19,18.47,16.49
"11701",13,2013,14.47,15.38,15.58,14.27,18.33,16.21
"11702",14,2013,15.83,16.5,16.95,15.85,17.99,17.41
"11703",15,2013,16.47,17.46,17.51,16.13,18.37,18.11
"11704",16,2013,16.53,17.96,17.77,16.01,18.41,18.32
"11705",17,2013,17.04,18.25,18.01,16.85,19.01,18.93
"11706",18,2013,18.51,18.96,18.94,18.38,18.76,19.19
"11707",19,2013,18.26,18.28,18.28,18.14,18.7,18.27
"11708",20,2013,18.26,18.45,18.4,18.41,18.52,18.5
"11709",21,2013,18.65,18.76,18.82,18.46,19.01,19.04
"11710",22,2013,18.52,18.7,18.63,18.53,19.11,19.02
"11711",23,2013,18.51,18.73,18.71,18.85,19.17,18.7
"11712",24,2013,18.09,18.13,18.22,18.17,18.32,18.34
"11713",25,2013,18.08,18.21,18.28,17.87,18.92,18.44
"11714",26,2013,17.17,17.99,18.28,16.78,19.66,19.03
"11715",27,2013,17.12,18.15,18.69,16.85,19.4,18.82
"11716",28,2013,18.21,18.52,18.62,17.52,18.81,19.21
"11717",29,2013,18.61,18.68,18.77,18.05,19.18,19.09
"11718",30,2013,18.09,18.94,18.7,18.31,18.98,18.88
"11719",31,2013,18.29,18.46,18.39,18.32,18.74,18.37
"11720",32,2013,17.84,18.11,18.21,17.58,18.62,18.42
"11721",33,2013,17.11,17.82,18.26,16.46,19.61,19.19
"11722",34,2013,18.07,18.63,18.7,17.98,19.15,18.86
"11723",35,2013,17.9,18.12,18.37,17.85,18.9,18.54
"11724",36,2013,18.55,18.71,18.7,18.59,19.09,19
"11725",37,2013,18.02,18.04,17.94,18.25,18.41,18.2
"11726",38,2013,17.67,17.84,18.06,17.77,18.48,17.97
"11727",39,2013,18.25,18.23,18.36,18.04,18.65,18.41
"11728",40,2013,18.34,18.57,18.34,18.41,18.56,18.63
"11729",41,2013,18.23,18.16,18.12,18.55,18.33,18.09
"11730",42,2013,17.66,17.7,17.85,17.48,17.78,17.9
"11731",43,2013,17.57,17.94,17.95,17.54,18.11,18.33
"11732",44,2013,16.79,17.48,17.34,16.78,18.14,17.85
"11733",45,2013,16.53,17,16.96,16.82,17.77,17.39
"11734",46,2013,16.87,17.22,16.88,17.41,18.28,17.76
"11735",47,2013,17.72,17.84,17.74,17.84,17.99,18.09
"11736",48,2013,17.71,17.8,17.81,17.78,18.11,18.22
"11737",49,2013,17.42,17.59,17.48,17.54,17.99,17.91
"11738",50,2013,17.91,17.94,18.02,18.15,18.63,18.19
"11739",51,2013,18.15,18.19,18.19,18.16,18.11,18.37
"11740",52,2013,17.92,17.84,17.89,17.9,18.07,18.14
"11741",53,2013,17.92,17.79,17.83,18.02,18.07,18
"11742",54,2013,17.81,17.99,17.89,17.89,18.28,18.17
"11743",55,2013,18.07,18.01,17.91,18.12,17.81,17.91
"11744",56,2013,17.97,18.03,18.16,17.74,18.57,18.38
"11745",57,2013,18.64,18.73,18.63,18.34,18.54,18.95
"11746",58,2013,18.48,18.87,18.83,18.65,19.23,18.99
"11747",59,2013,18.19,18.41,18.42,18.4,18.87,18.6
"11748",60,2013,17.73,17.69,18,17.52,18.6,18.04
"11749",61,2013,18.25,18.22,18.17,18.19,18.49,18.19
"11750",62,2013,18.28,18.25,18.36,18.42,18.44,18.55
"11751",63,2013,18.08,18.29,18.19,18.35,18.58,18.25
"11752",64,2013,17.74,17.9,17.88,17.87,18.17,18.16
"11753",65,2013,17.82,17.78,17.89,17.79,18.13,18.12
"11754",66,2013,18.17,18.28,18.09,18.03,18.13,18.43
"11755",67,2013,18.48,18.31,18.25,18.3,17.9,18.37
"11756",68,2013,18.08,18.45,18.46,18.33,18.97,18.86
"11757",69,2013,18.58,18.72,18.7,18.73,18.6,18.69
"11758",70,2013,18.43,18.88,18.76,18.66,19.22,19.11
"11759",71,2013,18.81,19.08,19.19,19.13,19.03,19.3
"11760",72,2013,18.97,18.72,18.89,18.7,19.32,18.92
"11761",73,2013,18.71,18.66,18.86,18.68,19.04,19.12
"11762",74,2013,18.68,18.68,18.53,18.72,18.54,18.85
"11763",75,2013,18.55,18.81,18.76,18.78,19.15,18.92
"11764",76,2013,18.18,18.48,18.29,18.45,18.53,18.59
"11765",77,2013,18.19,17.99,18.18,18.23,18.33,18.21
"11766",78,2013,18.23,18.45,18.35,18.23,18.61,18.79
"11767",79,2013,18.37,18.98,18.8,18.39,18.93,19.21
"11768",80,2013,18.79,18.77,18.65,18.9,19.3,19.4
"11769",81,2013,18.31,18.52,18.62,18.47,18.65,19.01
"11770",82,2013,18.01,18.16,17.97,18.32,18.11,18.3
"11771",83,2013,17.24,17.34,17.36,17.49,17.31,17.49
"11772",84,2013,17.1,17.06,16.98,17.45,17.21,17.37
"11773",85,2013,18.24,18.41,18.37,18.18,18.71,18.85
"11774",86,2013,18.34,18.7,18.78,18.26,19.09,18.91
"11775",87,2013,17.81,18.05,18.22,17.9,18.49,18.5
"11776",88,2013,17.65,17.88,17.85,17.83,18.55,18.22
"11777",89,2013,18.24,18.22,18.24,18.25,18.54,18.4
"11778",90,2013,18.08,18.25,18.21,18,18.63,18.25
"11779",91,2013,18.03,17.96,18.09,18.23,18.68,18.06
"11780",92,2013,18.32,18.57,18.65,18.23,19.05,18.72
"11781",93,2013,18.26,18.36,18.37,18.4,18.95,18.86
"11782",94,2013,18.12,18.15,18.04,18.24,18.19,18.29
"11783",95,2013,18.11,18.3,18.18,18.19,18.43,18.41
"11784",96,2013,18.43,18.6,18.61,18.57,19.13,18.92
"11785",97,2013,18.7,18.77,18.74,18.67,19.03,19.14
"11786",98,2013,18.57,18.74,18.86,18.63,19.11,18.96
"11787",99,2013,18.23,18.46,18.34,18.69,19.02,18.93
"11788",100,2013,18.66,18.59,18.58,18.95,18.94,18.85
"11789",101,2013,18.91,18.84,18.8,19.06,18.85,18.89
"11790",102,2013,18.73,18.7,18.7,19.06,18.98,18.98
"11791",103,2013,18.84,18.87,19.1,18.83,18.97,19.03
"11792",104,2013,18.45,18.93,18.76,18.58,19.22,19.22
"11793",105,2013,18.16,18.37,18.29,18.62,18.47,18.55
"11794",106,2013,17.91,17.97,17.87,18.02,18.25,18.3
"11795",107,2013,17.68,17.66,17.62,18.02,18.1,17.64
"11796",108,2013,17.35,17.36,17.31,17.69,18.11,17.53
"11797",109,2013,17.52,17.78,17.66,17.95,18.04,18.02
"11798",110,2013,17.3,17.6,17.39,17.51,17.72,17.96
"11799",111,2013,17.15,17.66,17.6,17.5,18.42,18.23
"11800",112,2013,18.01,18.12,18.13,17.95,18.36,18.01
"11801",113,2013,17.75,17.7,17.76,17.78,18.26,17.93
"11802",114,2013,16.65,16.85,16.52,16.92,16.7,17.1
"11803",115,2013,13.95,14.76,14.11,14.79,15.59,15.72
"11804",116,2013,14.7,14.8,15.4,14.44,16.38,15.82
"11805",117,2013,16.21,16.24,16.31,15.85,17,17.29
"11806",118,2013,17.11,17.49,17.65,17.08,18.24,17.77
"11807",119,2013,17.9,17.98,17.86,18.03,18.2,18.32
"11808",120,2013,17.07,17.46,17.05,17.52,17.38,17.53
"11809",121,2013,18.29,18.39,18.01,18.38,18.37,18.42
"11810",122,2013,18.24,18.42,18.21,18.39,18.14,18.7
"11811",123,2013,17.63,17.89,17.82,17.69,17.81,17.99
"11812",124,2013,18.37,18.51,18.36,18.59,17.98,18.7
"11813",125,2013,18.34,18.59,18.59,18.48,18.67,18.41
"11814",126,2013,17.67,18.24,18,18.07,18.52,18.37
"11815",127,2013,18.1,18.16,18.09,18.13,18.39,18.39
"11816",128,2013,17.87,17.78,17.84,17.79,18.04,18.03
"11817",129,2013,17.81,17.93,17.69,17.93,17.82,18.05
"11818",130,2013,17.63,17.77,17.7,17.91,18.32,18.04
"11819",131,2013,18.2,18.15,18.36,18.21,18.69,18.56
"11820",132,2013,17.54,17.71,17.58,17.61,17.79,18.23
"11821",133,2013,18.16,18.25,18.42,18.26,18.87,18.37
"11822",134,2013,18.35,18.5,18.51,18.31,18.56,18.62
"11823",135,2013,18.3,18.5,18.39,18.33,18.68,18.53
"11824",136,2013,18.06,18.18,18.11,18.02,18.59,18.36
"11825",137,2013,17.79,18.06,17.92,17.85,18.15,18.39
"11826",138,2013,17.74,17.85,17.98,17.82,17.97,17.92
"11827",139,2013,17.4,17.58,17.51,17.62,17.9,17.8
"11828",140,2013,17.8,17.61,17.6,17.85,17.7,17.9
"11829",141,2013,17.49,17.71,17.77,17.55,17.95,18.1
"11830",142,2013,17.37,17.64,17.71,17.62,18.01,18.05
"11831",143,2013,17.77,17.94,17.86,18.03,18.24,18.07
"11832",144,2013,17.27,17.3,17.22,17.49,17.37,17.5
"11833",145,2013,17.53,17.65,17.71,18.03,18.1,17.84
"11834",146,2013,17.74,17.54,17.65,17.71,18.01,17.71
"11835",147,2013,17.4,17.4,17.45,17.62,17.44,17.61
"11836",148,2013,17.65,17.8,17.96,17.59,18.25,18.13
"11837",149,2013,17.37,17.43,17.55,17.41,17.86,17.92
"11838",150,2013,17.73,17.72,17.61,17.76,17.83,17.95
"11839",151,2013,17.55,17.68,17.62,17.66,17.93,17.86
"11840",152,2013,17.51,17.4,17.46,17.6,17.75,17.57
"11841",153,2013,17.63,17.56,17.63,17.73,18.28,17.96
"11842",154,2013,17.23,17.51,17.57,17.62,18.01,17.73
"11843",155,2013,16.87,16.95,17.05,16.83,17.6,17.19
"11844",156,2013,16.52,16.55,16.7,16.42,17.16,16.85
"11845",157,2013,17.2,17.13,17.2,17.12,17.53,17.41
"11846",158,2013,17.08,17.08,17.06,17.14,17.41,17.37
"11847",159,2013,16.96,17.03,17.08,16.95,17.65,17.33
"11848",160,2013,16.52,16.69,16.8,16.55,17.16,16.97
"11849",161,2013,17.17,17.18,17.32,17.09,17.71,17.37
"11850",162,2013,17.14,17.25,17.29,16.99,17.68,17.5
"11851",163,2013,17.35,17.3,17.3,17.42,17.66,17.42
"11852",164,2013,17.54,17.37,17.63,17.55,17.97,17.75
"11853",165,2013,17.54,17.11,17.21,17.59,17.1,17.49
"11854",166,2013,17.27,17.42,17.26,17.4,17.67,17.88
"11855",167,2013,17.03,17.21,17.23,17.22,17.93,17.6
"11856",168,2013,17.87,17.94,17.9,18.05,18.09,18.03
"11857",169,2013,17.71,17.52,17.7,17.64,17.81,17.52
"11858",170,2013,17.5,17.37,17.55,17.44,17.85,17.52
"11859",171,2013,17.33,17.41,17.45,17.36,17.48,17.51
"11860",172,2013,17.29,17.15,17.26,17.27,17.11,17.04
"11861",173,2013,17.28,17.32,17.37,17.29,17.54,17.55
"11862",174,2013,17.84,17.7,17.78,18.02,17.86,18.01
"11863",175,2013,17.45,17.43,17.46,17.52,17.92,17.75
"11864",176,2013,17.47,17.51,17.56,17.12,17.88,17.94
"11865",177,2013,18.13,18.05,18.09,17.89,18.22,18.26
"11866",178,2013,17.86,17.73,18.07,17.73,18.64,18.15
"11867",179,2013,17.56,17.65,17.54,17.72,17.9,17.64
"11868",180,2013,17.48,17.43,17.58,17.49,17.91,18.07
"11869",181,2013,17.66,17.47,17.61,17.62,17.53,17.61
"11870",182,2013,17.34,17.36,17.45,17.44,17.69,17.51
"11871",183,2013,17.17,17.13,17.35,16.91,17.29,17.27
"11872",184,2013,17,17.11,17.24,16.88,17.59,17.55
"11873",185,2013,17.36,17.17,17.42,17.11,17.54,17.28
"11874",186,2013,17.19,17.28,17.04,17.3,17.36,17.08
"11875",187,2013,16.65,16.6,16.71,16.42,17.28,16.89
"11876",188,2013,16.62,16.99,16.96,16.87,17.32,17.29
"11877",189,2013,16.62,16.72,16.72,16.73,17.17,17.01
"11878",190,2013,16.8,16.88,16.85,16.9,17.39,17.13
"11879",191,2013,16.64,17.02,16.73,16.98,17.24,17.3
"11880",192,2013,16.5,16.52,16.64,16.44,17.03,16.72
