"","day","year","bogota_d_c"
"13093",310,2016,9.74
"13094",311,2016,9.76
"13095",312,2016,10.28
"13096",313,2016,10.18
"13097",314,2016,10.55
"13098",315,2016,10.87
"13099",316,2016,11.04
"13100",317,2016,10.07
"13101",318,2016,10.53
"13102",319,2016,10.31
"13103",320,2016,10.08
"13104",321,2016,10.13
"13105",322,2016,10.28
"13106",323,2016,10.89
"13107",324,2016,10.87
"13108",325,2016,10.84
"13109",326,2016,9.84
"13110",327,2016,10.47
"13111",328,2016,10.24
"13112",329,2016,10.23
"13113",330,2016,10.41
"13114",331,2016,10.48
"13115",332,2016,10.93
"13116",333,2016,11
"13117",334,2016,10.97
"13118",335,2016,11.1
"13119",336,2016,10.21
"13120",337,2016,10.87
"13121",338,2016,10.8
"13122",339,2016,10.08
"13123",340,2016,9.61
"13124",341,2016,9.92
"13125",342,2016,10.04
"13126",343,2016,9.87
"13127",344,2016,10.23
"13128",345,2016,10.2
"13129",346,2016,9.13
"13130",347,2016,8.68
"13131",348,2016,9.08
"13132",349,2016,9.27
"13133",350,2016,10.33
"13134",351,2016,10.51
"13135",352,2016,10.52
"13136",353,2016,9.17
"13137",354,2016,9.56
"13138",355,2016,9.98
"13139",356,2016,10.48
"13140",357,2016,10.52
"13141",358,2016,10.45
"13142",359,2016,9.89
"13143",360,2016,9.77
"13144",361,2016,10.52
"13145",362,2016,11.04
"13146",363,2016,10.35
"13147",364,2016,10.05
"13148",365,2016,10.47
"13149",366,2016,10.02
"13150",1,2017,9.44
"13151",2,2017,8.91
"13152",3,2017,9.15
"13153",4,2017,10.72
"13154",5,2017,10.88
"13155",6,2017,9.93
"13156",7,2017,9.49
"13157",8,2017,10.69
"13158",9,2017,10.45
"13159",10,2017,10.07
"13160",11,2017,11.17
"13161",12,2017,10.43
"13162",13,2017,10.8
"13163",14,2017,10.58
"13164",15,2017,10.47
"13165",16,2017,10.4
"13166",17,2017,10.37
"13167",18,2017,10.27
"13168",19,2017,10.31
"13169",20,2017,10.02
"13170",21,2017,9.52
"13171",22,2017,8.52
"13172",23,2017,8.62
"13173",24,2017,9.09
"13174",25,2017,9.38
"13175",26,2017,9.29
"13176",27,2017,9.34
"13177",28,2017,9.87
"13178",29,2017,9.77
"13179",30,2017,10.01
"13180",31,2017,10.32
"13181",32,2017,10.11
"13182",33,2017,9.49
"13183",34,2017,9.27
"13184",35,2017,9.24
"13185",36,2017,8.92
"13186",37,2017,8.23
"13187",38,2017,8.21
"13188",39,2017,8.11
"13189",40,2017,8.71
"13190",41,2017,10.2
"13191",42,2017,10.27
"13192",43,2017,10.68
"13193",44,2017,10.03
"13194",45,2017,9.59
"13195",46,2017,9.22
"13196",47,2017,9.48
"13197",48,2017,9.39
"13198",49,2017,9.72
"13199",50,2017,10.63
"13200",51,2017,10.51
"13201",52,2017,10.17
"13202",53,2017,10.12
"13203",54,2017,10.21
"13204",55,2017,9.8
"13205",56,2017,10.13
"13206",57,2017,10.38
"13207",58,2017,9.63
"13208",59,2017,9.68
"13209",60,2017,10.62
"13210",61,2017,9.43
"13211",62,2017,9.28
"13212",63,2017,8.88
"13213",64,2017,10.21
"13214",65,2017,10.17
"13215",66,2017,10.63
"13216",67,2017,10.85
"13217",68,2017,10.23
"13218",69,2017,10.06
"13219",70,2017,10.38
"13220",71,2017,10.81
"13221",72,2017,10.77
"13222",73,2017,10.96
"13223",74,2017,10.76
"13224",75,2017,10.38
"13225",76,2017,10.94
"13226",77,2017,10.18
"13227",78,2017,10.83
"13228",79,2017,10.72
"13229",80,2017,10.37
"13230",81,2017,10.76
"13231",82,2017,10.19
"13232",83,2017,11.03
"13233",84,2017,10.57
"13234",85,2017,10.64
"13235",86,2017,10.76
"13236",87,2017,10.87
"13237",88,2017,10.44
"13238",89,2017,10.86
"13239",90,2017,10.1
"13240",91,2017,9.55
"13241",92,2017,8.81
"13242",93,2017,8.09
"13243",94,2017,8.21
"13244",95,2017,8.12
"13245",96,2017,7.77
"13246",97,2017,8.76
"13247",98,2017,10.05
"13248",99,2017,10.99
"13249",100,2017,10.52
"13250",101,2017,11.32
"13251",102,2017,10.64
"13252",103,2017,11.04
"13253",104,2017,11.18
"13254",105,2017,10.06
"13255",106,2017,9.55
"13256",107,2017,10.25
"13257",108,2017,10.06
"13258",109,2017,10.47
"13259",110,2017,10.75
"13260",111,2017,10.49
"13261",112,2017,10.09
"13262",113,2017,10.16
"13263",114,2017,10.12
"13264",115,2017,10.15
"13265",116,2017,10.77
"13266",117,2017,9.14
"13267",118,2017,9.07
"13268",119,2017,9.2
"13269",120,2017,9.59
"13270",121,2017,9.96
"13271",122,2017,10.85
"13272",123,2017,10.97
"13273",124,2017,10.75
"13274",125,2017,10.83
"13275",126,2017,11.18
"13276",127,2017,10.36
"13277",128,2017,11.27
"13278",129,2017,10.47
"13279",130,2017,10.48
"13280",131,2017,10.68
"13281",132,2017,10.7
"13282",133,2017,10.96
"13283",134,2017,11.52
"13284",135,2017,10.49
"13285",136,2017,10.4
"13286",137,2017,10.12
"13287",138,2017,10.02
"13288",139,2017,9.69
"13289",140,2017,10.11
"13290",141,2017,9.86
"13291",142,2017,9.89
"13292",143,2017,9.25
"13293",144,2017,9.04
"13294",145,2017,9.06
"13295",146,2017,7.8
"13296",147,2017,8.23
"13297",148,2017,8.83
"13298",149,2017,8.77
"13299",150,2017,9.37
"13300",151,2017,9.8
"13301",152,2017,9.24
"13302",153,2017,9.79
"13303",154,2017,9.35
"13304",155,2017,9.96
"13305",156,2017,9.57
"13306",157,2017,8.59
"13307",158,2017,10.68
"13308",159,2017,11.07
"13309",160,2017,10.66
"13310",161,2017,10.44
"13311",162,2017,10.72
"13312",163,2017,10.63
"13313",164,2017,10.41
"13314",165,2017,9.86
"13315",166,2017,9.76
"13316",167,2017,9.33
"13317",168,2017,9.71
"13318",169,2017,10.2
"13319",170,2017,9.84
"13320",171,2017,10.49
"13321",172,2017,9.66
"13322",173,2017,9.47
"13323",174,2017,9.46
"13324",175,2017,9.16
"13325",176,2017,9.28
"13326",177,2017,9.63
"13327",178,2017,10.03
"13328",179,2017,9.83
"13329",180,2017,9.63
"13330",181,2017,9.19
"13331",182,2017,9.38
"13332",183,2017,9.38
"13333",184,2017,9.01
"13334",185,2017,8.87
"13335",186,2017,8.54
"13336",187,2017,8.73
"13337",188,2017,8.48
"13338",189,2017,8.99
"13339",190,2017,9.48
"13340",191,2017,9.21
"13341",192,2017,9.77
"13342",193,2017,9.46
"13343",194,2017,8.46
"13344",195,2017,9.1
"13345",196,2017,10.14
"13346",197,2017,9.88
"13347",198,2017,10.11
"13348",199,2017,9.52
"13349",200,2017,8.92
"13350",201,2017,9.06
"13351",202,2017,9.15
"13352",203,2017,8.65
"13353",204,2017,8.88
"13354",205,2017,8.68
"13355",206,2017,9.16
"13356",207,2017,8.41
"13357",208,2017,9.3
"13358",209,2017,9.43
"13359",210,2017,9.09
"13360",211,2017,9.08
"13361",212,2017,8.5
"13362",213,2017,8.28
"13363",214,2017,8.36
"13364",215,2017,8.91
"13365",216,2017,9.95
"13366",217,2017,8.61
"13367",218,2017,8.29
"13368",219,2017,8.64
"13369",220,2017,8.06
"13370",221,2017,8.51
"13371",222,2017,7.9
"13372",223,2017,9.59
"13373",224,2017,8.68
"13374",225,2017,8.58
"13375",226,2017,7.11
"13376",227,2017,7.68
"13377",228,2017,9.25
"13378",229,2017,9.88
"13379",230,2017,10.48
"13380",231,2017,10.33
"13381",232,2017,9.79
"13382",233,2017,8.21
"13383",234,2017,7.81
"13384",235,2017,8.01
"13385",236,2017,8.25
"13386",237,2017,8.59
"13387",238,2017,8.63
"13388",239,2017,9.37
"13389",240,2017,9.08
"13390",241,2017,8.8
"13391",242,2017,8.66
"13392",243,2017,7.96
"13393",244,2017,6.99
"13394",245,2017,8
"13395",246,2017,8.01
"13396",247,2017,7.52
"13397",248,2017,8.07
"13398",249,2017,8.59
"13399",250,2017,9
"13400",251,2017,10.05
"13401",252,2017,9.64
"13402",253,2017,8.93
"13403",254,2017,8.32
"13404",255,2017,8.89
"13405",256,2017,9.16
"13406",257,2017,9
"13407",258,2017,9.22
"13408",259,2017,8.75
"13409",260,2017,8.8
"13410",261,2017,8.84
"13411",262,2017,9.74
"13412",263,2017,9.9
"13413",264,2017,9.91
"13414",265,2017,9.61
"13415",266,2017,9.58
"13416",267,2017,9.07
"13417",268,2017,8.16
"13418",269,2017,8.1
"13419",270,2017,8.83
"13420",271,2017,10.21
"13421",272,2017,10.12
"13422",273,2017,9.77
"13423",274,2017,9.14
"13424",275,2017,9.5
"13425",276,2017,9.95
"13426",277,2017,10.13
"13427",278,2017,8.93
"13428",279,2017,8.57
"13429",280,2017,8.01
"13430",281,2017,9.04
"13431",282,2017,9.36
"13432",283,2017,9.51
"13433",284,2017,10.4
"13434",285,2017,9.3
"13435",286,2017,8.97
"13436",287,2017,8.53
"13437",288,2017,9
"13438",289,2017,8.77
"13439",290,2017,8.63
"13440",291,2017,8.12
"13441",292,2017,8.49
"13442",293,2017,9.33
"13443",294,2017,10.62
"13444",295,2017,10.65
"13445",296,2017,9.25
"13446",297,2017,8.88
"13447",298,2017,9.46
"13448",299,2017,9.78
"13449",300,2017,10.86
"13450",301,2017,11.21
"13451",302,2017,10.32
"13452",303,2017,10.43
"13453",304,2017,9.7
"13454",305,2017,9.41
"13455",306,2017,10.54
"13456",307,2017,10.43
"13457",308,2017,10.77
"13458",309,2017,10.36
"13459",310,2017,9.91
"13460",311,2017,10.48
"13461",312,2017,10.37
"13462",313,2017,10.71
"13463",314,2017,10.95
"13464",315,2017,10.88
"13465",316,2017,9.88
"13466",317,2017,10.06
"13467",318,2017,10.22
"13468",319,2017,10.78
"13469",320,2017,11.26
"13470",321,2017,10.57
"13471",322,2017,10.61
"13472",323,2017,11.14
"13473",324,2017,10.74
"13474",325,2017,9.56
"13475",326,2017,9.73
"13476",327,2017,9.5
"13477",328,2017,9.98
"13478",329,2017,9.92
"13479",330,2017,9.84
"13480",331,2017,9.79
"13481",332,2017,9.63
"13482",333,2017,9.13
"13483",334,2017,9.29
"13484",335,2017,10.39
"13485",336,2017,11.02
"13486",337,2017,9.93
"13487",338,2017,9.35
"13488",339,2017,8.82
"13489",340,2017,8.18
"13490",341,2017,8.39
"13491",342,2017,8.95
"13492",343,2017,9.88
"13493",344,2017,10.52
"13494",345,2017,10.24
"13495",346,2017,10.46
"13496",347,2017,9.63
"13497",348,2017,9.6
"13498",349,2017,8.12
"13499",350,2017,9.24
"13500",351,2017,8.88
"13501",352,2017,7.4
"13502",353,2017,7.44
"13503",354,2017,8.4
"13504",355,2017,9.59
"13505",356,2017,10.29
"13506",357,2017,9.46
"13507",358,2017,9.42
"13508",359,2017,10.23
"13509",360,2017,10.29
"13510",361,2017,10.15
"13511",362,2017,9.35
"13512",363,2017,10.42
"13513",364,2017,10.63
"13514",365,2017,10.51
"13515",1,2018,10.17
"13516",2,2018,9.81
"13517",3,2018,9.34
"13518",4,2018,9.53
"13519",5,2018,10.08
"13520",6,2018,10.64
"13521",7,2018,9.87
"13522",8,2018,9.76
"13523",9,2018,10.49
"13524",10,2018,10.04
"13525",11,2018,9.73
"13526",12,2018,9.7
"13527",13,2018,9.71
"13528",14,2018,10.15
"13529",15,2018,9.66
"13530",16,2018,9.18
"13531",17,2018,9.12
"13532",18,2018,9.34
"13533",19,2018,9.26
"13534",20,2018,8.5
"13535",21,2018,8.14
"13536",22,2018,7.99
"13537",23,2018,7.96
"13538",24,2018,7.89
"13539",25,2018,8.09
"13540",26,2018,8.43
"13541",27,2018,9.01
"13542",28,2018,10
"13543",29,2018,9.91
"13544",30,2018,9.89
"13545",31,2018,9.44
"13546",32,2018,8.83
"13547",33,2018,10.68
"13548",34,2018,11.06
"13549",35,2018,11.68
"13550",36,2018,10.94
"13551",37,2018,11.36
"13552",38,2018,10.92
"13553",39,2018,10.26
"13554",40,2018,9.69
"13555",41,2018,8.82
"13556",42,2018,8.37
"13557",43,2018,8.63
"13558",44,2018,10
"13559",45,2018,10.74
"13560",46,2018,10.3
"13561",47,2018,10.1
"13562",48,2018,10.51
"13563",49,2018,10.75
"13564",50,2018,10.32
"13565",51,2018,10.04
"13566",52,2018,9.71
"13567",53,2018,9.51
"13568",54,2018,9.2
"13569",55,2018,9.61
"13570",56,2018,9.28
"13571",57,2018,8.78
"13572",58,2018,8.79
"13573",59,2018,8.9
"13574",60,2018,9.86
"13575",61,2018,10.42
"13576",62,2018,9.74
"13577",63,2018,10.15
"13578",64,2018,9.98
"13579",65,2018,9.68
"13580",66,2018,9.2
"13581",67,2018,9.11
"13582",68,2018,8.83
"13583",69,2018,8.29
"13584",70,2018,8.2
"13585",71,2018,8.24
"13586",72,2018,7.8
"13587",73,2018,8.05
"13588",74,2018,8.63
"13589",75,2018,9.14
"13590",76,2018,8.74
"13591",77,2018,10.13
"13592",78,2018,10.03
"13593",79,2018,10.46
"13594",80,2018,9.9
"13595",81,2018,9.71
"13596",82,2018,10.16
"13597",83,2018,11.19
"13598",84,2018,11.2
"13599",85,2018,10.65
"13600",86,2018,10.46
"13601",87,2018,11.25
"13602",88,2018,10.48
"13603",89,2018,9.67
"13604",90,2018,11.07
"13605",91,2018,10.5
"13606",92,2018,10.71
"13607",93,2018,10.79
"13608",94,2018,10.87
"13609",95,2018,10.11
"13610",96,2018,9.93
"13611",97,2018,9.84
"13612",98,2018,9.96
"13613",99,2018,10.02
"13614",100,2018,10.45
"13615",101,2018,10.35
"13616",102,2018,10.59
"13617",103,2018,10.55
"13618",104,2018,10.46
"13619",105,2018,9.75
"13620",106,2018,9.77
"13621",107,2018,10.75
"13622",108,2018,10.43
"13623",109,2018,9.89
"13624",110,2018,9.09
"13625",111,2018,9.32
"13626",112,2018,9.98
"13627",113,2018,9.54
"13628",114,2018,9.56
"13629",115,2018,9.9
"13630",116,2018,10.05
"13631",117,2018,10.17
"13632",118,2018,10.26
"13633",119,2018,10.58
"13634",120,2018,9.65
"13635",121,2018,9.32
"13636",122,2018,10.02
"13637",123,2018,10.38
"13638",124,2018,11
"13639",125,2018,10.69
"13640",126,2018,10.59
"13641",127,2018,10.57
"13642",128,2018,10.42
"13643",129,2018,10.29
"13644",130,2018,9.95
"13645",131,2018,10.33
"13646",132,2018,9.98
"13647",133,2018,10.88
"13648",134,2018,10.66
"13649",135,2018,10.75
"13650",136,2018,9.56
"13651",137,2018,9.99
"13652",138,2018,9.92
"13653",139,2018,9.94
"13654",140,2018,9.74
"13655",141,2018,10.11
"13656",142,2018,9.81
"13657",143,2018,10.09
"13658",144,2018,9.64
"13659",145,2018,9.74
"13660",146,2018,9.84
"13661",147,2018,9.87
"13662",148,2018,10.83
"13663",149,2018,9.83
"13664",150,2018,10.19
"13665",151,2018,10.12
"13666",152,2018,9.99
"13667",153,2018,9.94
"13668",154,2018,9.75
"13669",155,2018,10.11
"13670",156,2018,9.86
"13671",157,2018,9.58
"13672",158,2018,9.12
"13673",159,2018,9.64
"13674",160,2018,9.91
"13675",161,2018,9.72
"13676",162,2018,9.86
"13677",163,2018,9.51
"13678",164,2018,9.42
"13679",165,2018,9.9
"13680",166,2018,8.95
"13681",167,2018,9.34
"13682",168,2018,9.24
"13683",169,2018,9.25
"13684",170,2018,8.55
"13685",171,2018,8.54
"13686",172,2018,8.92
"13687",173,2018,8.79
"13688",174,2018,8.93
"13689",175,2018,8.9
"13690",176,2018,8.68
"13691",177,2018,8.84
"13692",178,2018,8.77
"13693",179,2018,9.52
"13694",180,2018,9.34
"13695",181,2018,8.69
"13696",182,2018,8.39
"13697",183,2018,9.15
"13698",184,2018,9.61
"13699",185,2018,9.94
"13700",186,2018,9.07
"13701",187,2018,8.74
"13702",188,2018,9.69
"13703",189,2018,9.28
"13704",190,2018,9.53
"13705",191,2018,9.01
"13706",192,2018,8.81
"13707",193,2018,9.28
"13708",194,2018,8.78
"13709",195,2018,8.2
"13710",196,2018,8.14
"13711",197,2018,8.29
"13712",198,2018,9.34
"13713",199,2018,8.86
"13714",200,2018,8.85
"13715",201,2018,8.87
"13716",202,2018,9.31
"13717",203,2018,8.77
"13718",204,2018,8.96
"13719",205,2018,9.72
"13720",206,2018,9.47
"13721",207,2018,9.52
"13722",208,2018,8.93
"13723",209,2018,9.13
"13724",210,2018,9
"13725",211,2018,9.23
"13726",212,2018,9.45
"13727",213,2018,9.09
"13728",214,2018,8.42
"13729",215,2018,8.28
"13730",216,2018,9.16
"13731",217,2018,9.5
"13732",218,2018,8.32
"13733",219,2018,8
"13734",220,2018,8.38
"13735",221,2018,8.07
"13736",222,2018,6.83
"13737",223,2018,6.45
"13738",224,2018,7.67
"13739",225,2018,9.19
"13740",226,2018,9.48
"13741",227,2018,8.44
"13742",228,2018,6.67
"13743",229,2018,7.4
"13744",230,2018,8.3
"13745",231,2018,8.04
"13746",232,2018,7.7
"13747",233,2018,8.46
"13748",234,2018,8.13
"13749",235,2018,7.78
"13750",236,2018,8.06
"13751",237,2018,7.9
"13752",238,2018,7.93
"13753",239,2018,8.12
"13754",240,2018,7.98
"13755",241,2018,8.53
"13756",242,2018,8.54
"13757",243,2018,8.72
"13758",244,2018,8.22
"13759",245,2018,8.47
"13760",246,2018,8.57
"13761",247,2018,8.76
"13762",248,2018,9.31
"13763",249,2018,9.25
"13764",250,2018,9.22
"13765",251,2018,9.01
"13766",252,2018,7.91
"13767",253,2018,8.27
"13768",254,2018,8.88
"13769",255,2018,9.66
"13770",256,2018,9.97
"13771",257,2018,10.15
"13772",258,2018,10.22
"13773",259,2018,9.81
"13774",260,2018,8.1
"13775",261,2018,8.99
"13776",262,2018,8.43
"13777",263,2018,7.43
"13778",264,2018,7.29
"13779",265,2018,8.38
"13780",266,2018,8.67
"13781",267,2018,7.8
"13782",268,2018,7.22
"13783",269,2018,8.57
"13784",270,2018,9.12
"13785",271,2018,9.41
"13786",272,2018,9.49
"13787",273,2018,9.86
"13788",274,2018,10.61
"13789",275,2018,10.61
"13790",276,2018,9.96
"13791",277,2018,10.67
"13792",278,2018,10.18
"13793",279,2018,10.67
"13794",280,2018,10.58
"13795",281,2018,10
"13796",282,2018,10.1
"13797",283,2018,10.73
"13798",284,2018,10.71
"13799",285,2018,10.22
"13800",286,2018,10.19
"13801",287,2018,10.2
"13802",288,2018,9.76
"13803",289,2018,9.5
"13804",290,2018,9.13
"13805",291,2018,9.35
"13806",292,2018,10.93
"13807",293,2018,10.43
"13808",294,2018,10.63
"13809",295,2018,10.22
"13810",296,2018,10.38
"13811",297,2018,10.44
"13812",298,2018,10.91
"13813",299,2018,10.87
"13814",300,2018,9.92
"13815",301,2018,9.02
"13816",302,2018,9.6
"13817",303,2018,9.37
"13818",304,2018,9.5
"13819",305,2018,9.47
"13820",306,2018,9.38
"13821",307,2018,9.23
"13822",308,2018,9.74
"13823",309,2018,10.76
"13824",310,2018,10.28
"13825",311,2018,10.93
"13826",312,2018,10.82
"13827",313,2018,11.05
"13828",314,2018,11.06
"13829",315,2018,11.22
"13830",316,2018,10.31
"13831",317,2018,9.73
"13832",318,2018,9.49
"13833",319,2018,10.18
"13834",320,2018,10.74
"13835",321,2018,10.43
"13836",322,2018,10.9
"13837",323,2018,10.36
"13838",324,2018,10.04
"13839",325,2018,10.07
"13840",326,2018,10.36
"13841",327,2018,11.24
"13842",328,2018,11.03
"13843",329,2018,10.73
"13844",330,2018,10.55
"13845",331,2018,10.59
"13846",332,2018,11.05
"13847",333,2018,10.56
"13848",334,2018,11.33
"13849",335,2018,10.18
"13850",336,2018,10.53
"13851",337,2018,9.99
"13852",338,2018,9.78
"13853",339,2018,9.47
"13854",340,2018,9.26
"13855",341,2018,9.3
"13856",342,2018,8.82
"13857",343,2018,9.09
"13858",344,2018,9.02
"13859",345,2018,8.94
"13860",346,2018,9.31
"13861",347,2018,8.8
"13862",348,2018,9.54
"13863",349,2018,9.23
"13864",350,2018,8.01
"13865",351,2018,8.52
"13866",352,2018,9.35
"13867",353,2018,9.36
"13868",354,2018,8.32
"13869",355,2018,9.08
"13870",356,2018,8.4
"13871",357,2018,8.11
"13872",358,2018,8.69
"13873",359,2018,8.57
"13874",360,2018,8.06
"13875",361,2018,8.5
"13876",362,2018,7.58
"13877",363,2018,7.7
"13878",364,2018,7.8
"13879",365,2018,7.96
"13880",1,2019,7.91
"13881",2,2019,7.68
"13882",3,2019,7.8
"13883",4,2019,8.48
"13884",5,2019,9.04
"13885",6,2019,10.44
"13886",7,2019,10.34
"13887",8,2019,10
"13888",9,2019,10.01
"13889",10,2019,10.16
"13890",11,2019,9.6
"13891",12,2019,10.12
"13892",13,2019,9.92
"13893",14,2019,9.24
"13894",15,2019,9.08
"13895",16,2019,9.08
"13896",17,2019,9.03
"13897",18,2019,9.15
"13898",19,2019,8.98
"13899",20,2019,9.19
"13900",21,2019,9.18
"13901",22,2019,8.76
"13902",23,2019,8.76
"13903",24,2019,8.74
"13904",25,2019,9.39
"13905",26,2019,9.44
"13906",27,2019,9.49
"13907",28,2019,10.86
"13908",29,2019,10.64
"13909",30,2019,10.38
"13910",31,2019,10
"13911",32,2019,10.47
"13912",33,2019,10.9
"13913",34,2019,9.5
"13914",35,2019,9.55
"13915",36,2019,10.9
"13916",37,2019,10.66
"13917",38,2019,10.5
"13918",39,2019,10.26
"13919",40,2019,10.68
"13920",41,2019,10.16
"13921",42,2019,9.94
"13922",43,2019,9.88
"13923",44,2019,9.39
"13924",45,2019,9.66
"13925",46,2019,9.89
"13926",47,2019,9.99
"13927",48,2019,10.1
"13928",49,2019,11.12
"13929",50,2019,11.09
"13930",51,2019,10.74
"13931",52,2019,9.98
"13932",53,2019,9.92
"13933",54,2019,10.23
"13934",55,2019,11.24
"13935",56,2019,10.64
"13936",57,2019,10.18
"13937",58,2019,9.94
"13938",59,2019,9.1
"13939",60,2019,9.84
"13940",61,2019,10.82
"13941",62,2019,10.91
"13942",63,2019,10.31
"13943",64,2019,11.18
"13944",65,2019,10.46
"13945",66,2019,10.52
"13946",67,2019,9.78
"13947",68,2019,9.85
"13948",69,2019,10.16
"13949",70,2019,10.47
"13950",71,2019,11.11
"13951",72,2019,11.3
"13952",73,2019,11.23
"13953",74,2019,11.01
"13954",75,2019,10.4
"13955",76,2019,10.02
"13956",77,2019,10.06
"13957",78,2019,10.79
"13958",79,2019,11.09
"13959",80,2019,10.81
"13960",81,2019,10.79
"13961",82,2019,10.62
"13962",83,2019,10.86
"13963",84,2019,10.49
"13964",85,2019,10.37
"13965",86,2019,10.02
"13966",87,2019,9.99
"13967",88,2019,11.31
"13968",89,2019,11
"13969",90,2019,10.31
"13970",91,2019,10.79
"13971",92,2019,11.27
"13972",93,2019,10.79
"13973",94,2019,11.17
"13974",95,2019,11.03
"13975",96,2019,10.93
"13976",97,2019,11.28
"13977",98,2019,9.71
"13978",99,2019,10.44
"13979",100,2019,11.06
"13980",101,2019,10.83
"13981",102,2019,10.07
"13982",103,2019,9.88
"13983",104,2019,9.95
"13984",105,2019,11.13
"13985",106,2019,10.28
"13986",107,2019,10.98
"13987",108,2019,11.43
"13988",109,2019,10.79
"13989",110,2019,11.04
"13990",111,2019,11.35
"13991",112,2019,11.26
"13992",113,2019,10.94
"13993",114,2019,10.97
"13994",115,2019,10.48
"13995",116,2019,10.52
"13996",117,2019,10.44
"13997",118,2019,9.94
"13998",119,2019,9.64
"13999",120,2019,8.77
"14000",121,2019,8.12
"14001",122,2019,8.61
"14002",123,2019,9.32
"14003",124,2019,9.6
"14004",125,2019,9.74
"14005",126,2019,9.6
"14006",127,2019,9.56
"14007",128,2019,9.96
"14008",129,2019,10.88
"14009",130,2019,10.54
"14010",131,2019,10.87
"14011",132,2019,10.42
"14012",133,2019,10.72
"14013",134,2019,10.35
"14014",135,2019,10.36
"14015",136,2019,10.52
"14016",137,2019,10.7
"14017",138,2019,10.8
"14018",139,2019,10.93
"14019",140,2019,11.08
"14020",141,2019,9.61
"14021",142,2019,9.74
"14022",143,2019,10.67
"14023",144,2019,10.91
"14024",145,2019,10.7
"14025",146,2019,10.55
"14026",147,2019,10.07
"14027",148,2019,10.28
"14028",149,2019,9.95
"14029",150,2019,10.03
"14030",151,2019,10.67
"14031",152,2019,11.01
"14032",153,2019,10
"14033",154,2019,9.76
"14034",155,2019,9.25
"14035",156,2019,9.61
"14036",157,2019,9.76
"14037",158,2019,9.69
"14038",159,2019,10.27
"14039",160,2019,9.75
"14040",161,2019,10.13
"14041",162,2019,10.34
"14042",163,2019,10.2
"14043",164,2019,9.95
"14044",165,2019,10.25
"14045",166,2019,9.35
"14046",167,2019,9.64
"14047",168,2019,9.51
"14048",169,2019,9.83
"14049",170,2019,9.56
"14050",171,2019,9.26
"14051",172,2019,9.23
"14052",173,2019,9.7
"14053",174,2019,9.54
"14054",175,2019,9.87
"14055",176,2019,9.76
"14056",177,2019,9.65
"14057",178,2019,9.2
"14058",179,2019,9.35
"14059",180,2019,9.12
"14060",181,2019,9.2
"14061",182,2019,10.35
"14062",183,2019,10.05
"14063",184,2019,9.83
"14064",185,2019,9.54
"14065",186,2019,9.88
"14066",187,2019,9.06
"14067",188,2019,7.66
"14068",189,2019,8.01
"14069",190,2019,8.51
"14070",191,2019,8.41
"14071",192,2019,8.82
"14072",193,2019,8.99
"14073",194,2019,9.18
"14074",195,2019,9.05
"14075",196,2019,8.5
"14076",197,2019,8.6
"14077",198,2019,9.04
"14078",199,2019,8.32
"14079",200,2019,8.52
"14080",201,2019,8.82
"14081",202,2019,9.1
"14082",203,2019,9.01
"14083",204,2019,9.22
"14084",205,2019,8.51
"14085",206,2019,8.37
"14086",207,2019,8.92
"14087",208,2019,8.62
"14088",209,2019,8.38
"14089",210,2019,8.61
"14090",211,2019,8.15
"14091",212,2019,7.89
"14092",213,2019,8.38
"14093",214,2019,9.16
"14094",215,2019,9.72
"14095",216,2019,8.85
"14096",217,2019,8.51
"14097",218,2019,8.03
"14098",219,2019,7.99
"14099",220,2019,8.09
"14100",221,2019,8.31
"14101",222,2019,7.96
"14102",223,2019,8.75
"14103",224,2019,8.81
"14104",225,2019,9.36
"14105",226,2019,9.19
"14106",227,2019,7.87
"14107",228,2019,8.48
"14108",229,2019,9.51
"14109",230,2019,9.02
"14110",231,2019,8.24
"14111",232,2019,8
"14112",233,2019,7.31
"14113",234,2019,7.21
"14114",235,2019,8.4
"14115",236,2019,8.15
"14116",237,2019,7.75
"14117",238,2019,7.61
"14118",239,2019,8.04
"14119",240,2019,8.61
"14120",241,2019,7.26
"14121",242,2019,6.85
"14122",243,2019,7.83
"14123",244,2019,8.46
"14124",245,2019,8.59
"14125",246,2019,7.99
"14126",247,2019,8.11
"14127",248,2019,7.71
"14128",249,2019,7.95
"14129",250,2019,7.16
"14130",251,2019,6.44
"14131",252,2019,7.42
"14132",253,2019,8.07
"14133",254,2019,8.37
"14134",255,2019,8.41
"14135",256,2019,7.98
"14136",257,2019,8.54
"14137",258,2019,7.92
"14138",259,2019,7.61
"14139",260,2019,8.72
"14140",261,2019,10.5
"14141",262,2019,10.72
"14142",263,2019,10.03
"14143",264,2019,9.53
"14144",265,2019,9.3
"14145",266,2019,9.74
"14146",267,2019,9.9
"14147",268,2019,9.6
"14148",269,2019,9.12
"14149",270,2019,8.72
"14150",271,2019,9.22
"14151",272,2019,10.41
"14152",273,2019,9.77
"14153",274,2019,9.83
"14154",275,2019,9.79
"14155",276,2019,9.49
"14156",277,2019,8.44
"14157",278,2019,8.44
"14158",279,2019,9.17
"14159",280,2019,9.09
"14160",281,2019,9.27
"14161",282,2019,9.44
"14162",283,2019,9.72
"14163",284,2019,10.25
"14164",285,2019,9.9
"14165",286,2019,8.73
"14166",287,2019,8.26
"14167",288,2019,8.59
"14168",289,2019,9.27
"14169",290,2019,10.01
"14170",291,2019,9.25
