"","day","year","aguachica","agustin_codazzi","astrea","becerril","bosconia","chimichagua","chiriguana","curumani","el_copey","el_paso","gamarra","gonzalez","la_gloria","la_jagua_de_ibirico","la_paz","manaure","pailitas","pelaya","pueblo_bello","rio_de_oro","san_alberto","san_diego","san_martin","tamalameque","valledupar"
"13348",199,2017,83.08,76.37,76.76,75.26,68.22,80.28,77.51,80.32,73.03,67.6,82.65,81.58,84.09,78.66,73.87,82.75,83.06,84.68,75.34,82.84,86.36,68.63,84.68,84.6,72.15
"13349",200,2017,81.68,77.56,78.97,77.14,71.22,82.23,79.81,83,76.26,69.35,80.99,82.29,81.7,81.04,73.67,82.37,83.32,82.56,75.74,83.12,82.01,67.78,82.93,82.89,71.71
"13350",201,2017,87.4,88.04,88.26,87.41,83.3,89.63,87.9,90.89,84.76,81.19,86.58,92.11,91.39,89.67,82.88,88.26,92.29,92.63,85.53,90.56,87.84,77.25,88.57,91.43,81.62
"13351",202,2017,84.05,80.57,81.08,79.85,76.26,83.79,80.96,84.34,80.97,72.7,83.32,85.25,84.82,82.66,77.94,85.29,85.48,85.28,82.54,85.96,86.44,73.08,86.19,84.91,79.03
"13352",203,2017,82.44,75.94,78.59,75.33,68.25,79.31,77.43,78.7,74.02,68.22,81.56,83.31,82.42,78.29,71.96,80.38,80.76,82.29,74.72,84.22,83.65,66,84.26,82.21,70.33
"13353",204,2017,78.67,72.31,78.99,72.34,68.28,78.97,77.83,78.52,72.33,68.25,77.28,81.08,79.45,76.54,67.84,75.7,79.25,79.93,66.8,81.46,77.58,61.88,80.11,80.96,64.19
"13354",205,2017,78.49,73.8,78.64,74.21,67.68,80.42,78.52,79.85,73.79,67.57,77.75,78.55,80.33,78.67,70.38,80.31,80.21,80.65,70.27,79.53,77.52,64,79.36,82.45,67.46
"13355",206,2017,77.19,74.54,72.81,72.94,65.46,76.03,72.92,76,72.09,63.1,76.87,77.74,79.12,76.39,72.39,84.48,78.38,79.52,73.95,77.97,76.73,66.75,78.02,79.66,71.21
"13356",207,2017,79.5,75.3,74.94,73.22,67.14,75.51,72.94,74.44,73.81,64.62,78.7,79.01,78.06,75.14,73.01,84.77,77.22,78.42,77.11,80.42,79.94,67.17,81.12,78.27,72.42
"13357",208,2017,78.27,75.47,77.64,74.84,69.49,78.31,77.5,79.65,75.6,67.2,75.95,80.38,76.89,78.82,71.81,82.38,78.9,78.23,74.89,81.58,79.98,65.36,81.72,77.29,70.02
"13358",209,2017,79.44,75.12,76.74,74.22,68.81,77.73,75.95,78.04,73.83,65.76,77.03,82.75,77.56,78.07,70.06,80.63,77.96,78.45,69.95,83.03,80.4,62.83,82.35,76.54,66.91
"13359",210,2017,79.18,77.58,82.01,76.84,73.22,81.99,79.64,81.72,78.25,70.28,76.46,84.7,78.92,80.13,72.63,80.41,81.82,80.71,76.53,83.4,77.91,67.17,80.68,80.1,70.77
"13360",211,2017,82.11,77.76,82.57,79.51,78.25,82.85,81.38,82.71,82.62,75.85,80.14,85.31,82.65,82.61,74.03,80.1,83.66,83.88,78.53,84.84,83.01,68.55,83.79,84.18,73.39
"13361",212,2017,86.17,88.71,90.43,89.16,89.6,87.65,89.06,89.98,90.62,87.45,84.88,90.04,86.73,90.98,85.13,87.12,87.96,87.36,87.44,88.13,87.52,81.11,86.58,85.26,84.05
"13362",213,2017,80.49,83.08,86.3,82.25,83.18,86,83.45,85.98,84.35,80.5,79.07,84.5,82.42,83.53,78.87,83.24,86.39,84.87,81.06,83.82,81.18,72.48,82.2,83.63,76.99
"13363",214,2017,80.64,76.04,79.81,76.43,74.08,81.77,79.17,82.05,76.52,73.34,79.71,80.8,81.73,79.28,73.23,79.54,84.37,84.01,74.06,81.58,78.34,67,81.02,82.97,71.83
"13364",215,2017,80.44,77.1,76.5,76.63,71.3,80.51,77.38,80.81,75.61,70.78,79.01,82.64,81.58,78.74,73.88,81.85,84.36,84.14,75.62,82.82,77.65,67.66,81.09,82.67,72.71
"13365",216,2017,81.56,81.21,80.23,80.67,74.39,82.36,80.37,83.25,77.96,73.21,79.75,86.59,83.16,82.69,76.08,84.11,85.53,85.66,77.1,85.1,80.89,69.05,82.59,83.01,74.43
"13366",217,2017,83.71,84.52,85.07,83.63,80.51,87.54,86.57,89.59,81.84,78.62,82.42,87.86,87.04,87.02,80.28,85.45,90.68,90.31,77.63,86.65,82.89,75.58,84.7,87.36,77.35
"13367",218,2017,82.12,76.89,76.25,74.51,70.82,78.75,75.37,78.47,72.92,67.47,81.76,81.38,81.89,77.32,74.19,82.09,81.55,82.24,71.15,82.54,83.55,69.79,83.21,82.14,71.09
"13368",219,2017,79.81,77.9,77.9,75.81,72.21,79.93,76.82,79.71,76.18,69.91,78.76,80.89,79.99,77.91,74.75,80.77,81.54,80.87,76.82,81.85,79.59,70.74,81.24,82.1,73.47
"13369",220,2017,80.42,75.51,79.62,74,71.62,79.86,76.65,78.76,74.93,69.64,79.63,80.89,81.2,76.93,72.68,80.01,81.39,82.26,73.39,82.12,79.98,67.67,81.73,82.63,70.53
"13370",221,2017,83.24,77.34,81.98,76.3,71.88,84.48,80.02,82.26,75.05,71.97,82.77,83.29,83.98,78.82,72.79,79.2,84.88,84.67,73.57,83.75,80.65,67.61,82.84,85.59,69.76
"13371",222,2017,82.36,79.71,84.37,78.67,75.64,84.42,80.65,83.57,78.54,73.87,82.72,81,83.99,81.07,75.35,81.79,85.33,85.02,77.72,82.3,80.09,69.98,81.91,85.25,73.34
"13372",223,2017,84.75,78.54,82.23,78.13,75.92,83.92,79.81,83.72,79.91,72.26,84.38,84.79,85.09,80.83,75.29,82.63,85.35,85.25,79.11,85.56,84.42,69.71,85.38,85.48,74.6
"13373",224,2017,87.71,83.36,84.2,82.26,77.1,86.69,82.59,86.58,81.22,75.07,86.43,89.91,87.99,84.11,78.01,84.49,89.79,89.47,82.06,90.23,85.58,72.07,88,88.57,76.81
"13374",225,2017,84.92,77.8,84.16,77.03,75.41,84.82,80.48,83.05,77.8,73.43,84.6,83.5,85.67,79.69,72.41,78.01,85.94,86.18,72.89,84.89,85.63,66.88,85.55,87.89,69.16
"13375",226,2017,79,72.05,75.01,70.93,65.49,77.59,73.17,75.97,71.7,64.91,78.2,78.37,78.86,73.72,70.08,78.64,78.66,79.06,71.27,79.35,78.48,65.31,79.61,80.01,68.37
"13376",227,2017,76.97,72.96,72.39,70.77,64.21,76.15,71.2,75.15,70.56,61.25,75.63,78,76.34,73.65,70.06,79.32,77.35,77.22,72.63,78.71,75.21,65.62,77.92,77.71,68.31
"13377",228,2017,84.45,74.91,78.47,74.26,70.25,82.03,76.41,81.19,74.84,67.28,84.81,83.69,86.27,77.54,71.69,81.06,86.17,86.97,71.78,84.59,81.68,65.63,83.64,86.97,69.54
"13378",229,2017,80.91,78.4,78.55,75.76,69.6,81.69,77.1,81.99,74.48,67.77,80.65,80.69,82.86,78.08,75.49,85.65,84.25,84.1,76.09,81.93,80.49,69.19,81.97,83.84,73.22
"13379",230,2017,84.48,79.25,83.51,77.95,73.08,86.09,81.35,86.19,78.42,71.37,83.8,85.1,85.73,81.65,75.26,83.33,87.77,87.07,80.74,85.73,85.02,69.81,85.27,86.65,74.28
"13380",231,2017,89.41,82.71,84.29,81.74,76.93,86.27,83.49,87.26,84.09,74.71,88.92,88.88,89.86,84.64,79.49,84.91,89.5,90.51,87.91,89.5,92.89,75.59,90.59,88.75,80.22
"13381",232,2017,86.59,83.1,84.43,81.36,79.48,85.44,82.33,86.06,83.84,76.65,85.55,87.41,87.74,83.08,79.99,84.22,88.88,89.16,83.57,87.34,87.14,76.15,87.14,86.94,79.35
"13382",233,2017,83.72,79.8,81.2,78,74.72,81.87,79.08,81.5,78.74,72.85,83.36,82.52,83.42,79.97,75.62,83.09,83.29,83.52,76.87,84.36,84.84,68.68,85.06,84.64,73.33
"13383",234,2017,80.83,77.98,79.34,76.58,73.18,81.49,78.74,80.96,78.79,70.72,79.46,82.26,81.97,78.78,73.33,80.28,82.58,82.62,76.93,82.53,78.76,68,81.38,83.85,71.78
"13384",235,2017,83.71,79.4,82.06,78.11,74.22,83.46,80.57,83.16,78.53,71.71,83.06,84.22,85.01,80.98,73.42,80.79,84.61,85.2,75.36,84.39,80.62,66.96,83.13,85.43,70.73
"13385",236,2017,86,79.05,84.06,78.02,75.39,85.11,81.55,83.83,79.22,74.14,85.46,84.38,86.17,80.75,73,76.9,86.63,86.86,73.72,85.82,84.3,68.12,85.8,87.96,69.48
"13386",237,2017,83.67,73.19,83.78,74.58,73.74,84.57,79.24,82.34,76.65,72.67,83.46,80.98,84.56,77.42,68.61,73.61,86.15,85.94,68.5,83,82.86,63.06,83.89,86.53,65.88
"13387",238,2017,84.04,69.66,79.35,72.23,67.77,83.69,77.42,81.42,72.86,68.94,84.43,82.43,87.27,76.23,66.54,74.31,87.44,88.4,66.74,82.61,79.64,60.37,81.6,89.13,64.04
"13388",239,2017,83.51,76.04,80.78,76.33,71.35,83.06,78.69,82.07,73.92,71.43,82.53,84.15,84.78,78.54,71.91,79.82,85.45,85.84,71.45,84.91,84.91,64.6,85.14,85.29,69.74
"13389",240,2017,87.01,82.56,85.76,81.78,79.93,88,85.55,89.46,84.47,76.79,85.8,89.46,88.45,85.16,78.01,83.75,90.23,89.71,82.61,89.61,87.43,72.77,88.68,88.12,77.59
"13390",241,2017,87.84,84.86,86.51,82.56,82.7,88.4,85.14,88.82,85.88,78.86,86.95,88.65,89.86,84.77,82.3,86.69,91.28,91.21,82.95,89.02,87.04,79.71,87.98,90.02,80.65
"13391",242,2017,85.94,80.21,84.11,79.32,78.74,85.48,83.02,86.35,84.62,76.24,84.72,86.09,86.66,82.05,76.92,81.02,88.13,88.01,80.09,86.68,86.58,75.05,86.61,86.71,75.56
"13392",243,2017,78.87,77.69,78.63,76.82,73.78,80.25,77.47,80.08,80.59,70.42,76.92,82.36,79.74,78.67,73.97,81.86,81.39,81.23,77.76,81.86,78.35,69.27,80.41,80.68,73.82
"13393",244,2017,78.48,73.23,73.85,71.65,67.72,75.92,73.7,77.12,74.58,63.61,76.86,79.24,76.33,75.65,69.93,79.5,77.09,76.86,73.34,80.78,78.35,65.4,80.53,77.19,69.01
"13394",245,2017,77.91,71.35,72.93,69.56,64.33,74.42,69.98,74.39,72.53,59.95,76.35,80.24,76.66,73.24,69.03,78.94,76.34,76.93,73.07,80.55,75,65.29,78.3,77.06,69.11
"13395",246,2017,81.76,75.83,78.53,75.6,68.25,81.75,77.77,81.73,74.18,67.38,79.48,86.36,82.56,79.29,72.29,81.88,83.92,83.93,73.22,85.68,80.37,67.27,83.3,82.88,69.79
"13396",247,2017,82.17,76.04,80.4,75.51,71.04,81.69,78.15,81.45,74.31,69.46,80.99,83.3,82.98,78.94,71.82,81,84.16,84.44,71.56,84.13,79.33,65.33,82.7,83.53,69.62
"13397",248,2017,80.61,78.17,79.68,76.08,70.69,82.19,77.94,83.76,75.93,67.8,79.18,82,81.6,79.4,72.75,80.14,85.22,83.93,77.42,82.57,79.88,66.88,81.72,82.13,71.39
"13398",249,2017,84.82,77.05,84.48,76.43,73.48,86.35,79.92,85.47,78.55,70.96,83.21,87.14,86.55,79.54,73.38,81.56,89.18,88.62,78.73,87.15,85.51,67.67,86.45,86.91,73.6
"13399",250,2017,86.44,85.09,87.66,83.47,81.84,88.84,85.28,88.55,85.16,80.15,85,90.42,89.04,85.11,82.13,87.36,90.65,90.56,85.26,89.34,85.22,77.99,86.98,89.32,80.65
"13400",251,2017,91.47,88.16,91.68,86.89,86.75,93.48,90.41,92.96,87.1,84.9,90.85,93.67,93.77,89.21,85.09,86.43,95.19,94.43,83.67,92.63,92.52,82.71,91.49,94.38,83.41
"13401",252,2017,89.97,90.16,91.74,88.06,90.9,92.5,91.77,93.17,89.65,87.81,89.46,93.1,93.08,89.39,88.83,90.79,94.3,94.09,89.84,91.38,89.45,86.58,89.66,93.5,88.58
"13402",253,2017,90.24,88.46,88.53,87.23,86.05,89.34,88.88,90.63,83.65,85.18,89.58,92.87,91.01,88.87,86.17,88.22,91.1,91.35,82.2,91.92,89.72,83.45,90.32,89.88,83.61
"13403",254,2017,82.63,78.21,79.54,76.98,75.81,81.99,78.97,82,74.04,73.52,82.61,81.97,83.18,79.09,76.27,82.86,83.65,83.68,69.67,82.51,83.75,71.51,82.71,83.14,73.3
"13404",255,2017,86.34,78.87,81.47,78.27,77.85,84.3,81.17,84.34,80.15,74.7,86.11,84.53,85.82,80.63,75.01,78,85.87,85.68,75.82,86.12,87.42,72.04,87.22,85.93,73.51
"13405",256,2017,86.93,83.96,87.76,83.13,82.15,88.62,86.09,88.92,83.39,80.66,85.94,89.02,89.19,84.39,80.47,84.71,90.22,90.27,83.06,87.98,86.64,76.31,87.14,88.6,79.28
"13406",257,2017,84.56,83.85,86.01,82.29,79.12,86.68,84.81,87.41,82.82,77.25,83.3,88.25,86.47,84.69,79.14,83.03,87.87,87.79,83.38,87.76,83.92,75.15,86.03,86.28,78.84
"13407",258,2017,85.36,80.89,84.7,78.98,78.34,85.5,83.06,85.44,79.29,75.37,84.48,87.25,86.49,81.6,76.68,80.2,87.15,87.58,78.39,87.08,85.8,72.68,86.11,86.14,75.82
"13408",259,2017,81.7,78.53,78.42,75.77,72.87,81.59,78.79,81.27,76.5,69.95,80.36,81.93,81.97,78.35,74.58,80.87,83.43,83.03,75.69,83.23,83.6,70.34,83.98,84.13,73.31
"13409",260,2017,85.02,81.58,82.17,79.25,77.59,84.61,82.38,84.54,78.49,75.46,83.7,87.16,85.27,81.25,78.5,83.16,85.2,85.15,79.29,87.23,82.34,75.02,85.43,85.84,76.8
"13410",261,2017,83.66,78.9,84.33,79.24,75.79,86.23,83.85,86.71,76.88,75.53,82.59,87.24,85.72,83.45,73.67,78.03,87.57,86.97,71.47,86.52,80.04,68.82,83.47,85.77,70
"13411",262,2017,82.48,79.04,80.95,78.57,73.63,84.43,82.58,86.85,77.06,72.18,81.49,84.19,84.42,83.28,74.02,79.54,87.51,86.67,78.35,84.45,79.75,69.08,82.93,84.79,73.66
"13412",263,2017,86.17,82.3,85.15,82.07,78.16,88.82,87.38,90.26,81.33,77.34,85.02,89.22,88.27,86.25,76.96,79.67,90.16,89.55,79.71,88.38,86.06,73.26,86.57,88.83,76.63
"13413",264,2017,81.81,79.39,81.96,79.03,74.73,85.54,82.99,86.91,77.81,73.32,79.94,87.27,85.31,83.37,74.73,80.97,88.3,87.89,76.72,85.22,80.78,69.31,82.56,85.44,73.53
"13414",265,2017,84.54,82.17,85.8,80.74,78.14,88.39,85.32,88.78,79.52,76.47,83.21,89.34,87.8,85.02,77.74,83.78,90.7,89.88,75.59,87.87,83.17,71.02,85.5,88.29,74.87
"13415",266,2017,88.35,84.73,89.2,83.34,83.77,90.17,86.87,89.19,80.14,80.61,88.45,88.55,90.2,86.07,79.2,82.03,91.32,91.22,76.97,88.71,86.44,73.25,87.27,91.42,76.03
"13416",267,2017,85.62,81.74,87.25,80.49,83.08,87.41,84.25,85.91,80.86,78.28,85.35,85.54,87.22,83.13,76.79,80.62,87.68,87.93,77,86.46,85.69,70.4,86.48,88.14,75.31
"13417",268,2017,80.91,82.21,85.2,80.09,79.86,84.74,82.5,83.54,80.54,76.88,79.62,82.95,82.24,81.93,78.55,82.78,84,83.36,80.03,82.8,79.81,73.49,81.28,84.06,76.62
"13418",269,2017,84.08,83.16,84.3,79.85,80.14,85.61,82.69,85.32,79.27,76.97,82.85,83.9,85.31,81.55,79.79,84.56,87.42,87.02,77.73,85.23,84.65,74.92,85.74,86.35,77.08
"13419",270,2017,82.31,80.89,78.15,77,74.74,81.33,78.37,82.28,77.76,70.68,80.77,83.8,81.16,79.52,78.05,82.67,82.92,82,78.82,84.66,81.56,75.77,83.67,81.8,77.06
"13420",271,2017,83.29,81.35,83.51,78.17,75.56,85.45,81.78,85.35,77.98,72.86,81.22,85.2,83.68,81.48,78.77,84.22,86.31,85.76,80.4,85.8,86.74,75.89,86.64,84.6,78.34
"13421",272,2017,89.63,86.02,87.04,84.49,82.41,89.39,87.22,90.07,81.23,79.62,88.03,92.04,91.93,88.18,81.25,84.04,92.76,93.76,79.27,91.65,91.04,77.29,91.02,91.89,79.42
"13422",273,2017,89.32,85.3,89.81,84.69,83.03,92.3,89.92,92.48,83.24,81.37,89.26,91.01,92.77,89.12,82.01,85.59,93.73,93.8,81.39,90.18,89.54,78.15,88.78,93.29,80.05
"13423",274,2017,86.52,82.27,83.6,79.64,80.95,85.48,82.22,85.44,80.97,75.2,85.86,87.62,87.57,82.71,78.04,84.04,88.22,88.68,74.33,88.25,87.46,71.91,87.95,87.94,74.93
"13424",275,2017,85.3,83.07,85.58,80.57,78.76,87.14,82.67,85.84,78.51,76.91,85.4,85.69,88.29,81.83,79.5,84.81,89.4,89.69,76.87,85.66,86.16,74.72,85.43,89.27,76.53
"13425",276,2017,84.8,82.35,84.09,79.89,77.68,86.89,82.96,86.54,81.14,75.2,84.51,84.35,87.44,82.34,80.15,84.9,88.83,88.91,85.45,84.61,86.35,77.03,85.46,88.38,80.7
"13426",277,2017,88.78,82.07,87.88,80.73,77.8,90.58,86.33,90.03,81.2,77.14,88.01,90.27,91.31,83.85,79.91,85.29,93.31,92.93,83.31,90.26,91.49,75.8,90.15,92.1,80.04
"13427",278,2017,84.35,85.73,86.29,83.2,82.75,86.38,84.71,87.66,80.6,80.32,82.42,90.66,86.46,85.74,84.06,88.31,88.52,88.14,78.23,88.05,81.48,80.98,84.37,84.92,80.43
"13428",279,2017,85.33,84.22,82.47,81.25,76.1,86.05,83.5,87.92,77.44,74.46,85.71,84.51,88.33,84.77,80.73,86.28,89.89,89.96,78.5,84.67,87.69,76.66,85.58,88.58,78.14
"13429",280,2017,82.5,77.44,74.65,75.16,69.83,78.71,76.46,79.78,72.49,67.3,82.48,80.2,82.13,79.03,74.38,80.94,81.11,81.99,74.13,81.89,83.59,70.15,83.23,82.09,72.59
"13430",281,2017,80.32,77.93,78.72,76.66,70.33,80.53,79.33,82.73,73.55,70.12,78.51,84.08,80.73,79.75,73.52,78.38,82.06,81.65,74.14,83.16,78.14,69.4,80.88,79.81,71.59
"13431",282,2017,86.16,82.03,85.23,79.89,75.97,87.73,84.06,87.39,77.3,75.72,84.65,88.46,86.83,82.47,77.51,80.68,89.4,88.73,76.69,88.48,84.65,74.06,86.83,87.28,76.15
"13432",283,2017,82.94,81.51,81.57,79.76,75.84,84.28,82.73,86.02,75.78,74.58,81.57,87.33,84.75,83.37,76.98,80.74,86.75,86.44,72.67,86.09,78.62,72.06,82.45,83.66,73.65
"13433",284,2017,83.92,80.79,83.76,79.81,76.03,85.85,83.21,85.93,77.97,74.07,82.38,86.05,84.26,83.76,76.34,81.47,86.47,85.95,75.37,86.12,85.38,71.32,85.87,84.63,74.34
"13434",285,2017,83.09,80.65,79.88,77.32,73.14,81.42,78.73,81.75,75.64,70.39,82.44,81.85,82.22,80.05,76.67,83.2,83.13,82.97,76.22,83.84,83.97,71.44,84.86,83.13,74.45
"13435",286,2017,80.97,73.94,76.09,72.16,67.55,79.07,76.06,78.23,72.23,66.17,80.5,78.67,79.23,75.87,70.69,76.19,79.41,79.2,70.2,81.33,81.1,67.1,82.18,80.62,67.82
"13436",287,2017,80.47,74.21,77.08,72.41,67.36,79.94,76.83,79.24,72.08,67.87,79.91,79.06,80.55,75.91,72.02,78.66,81.04,81.16,69.83,80.94,79.64,68.34,81.46,82.05,69.06
"13437",288,2017,79.9,74.8,76.55,72.53,65.59,79.28,75.41,78.43,70.72,65.11,79.38,77.87,80.19,75.75,72,79.66,80.61,80.83,71.88,79.94,83.1,67.49,82.25,82.29,70.15
"13438",289,2017,82.17,77.49,77.56,74.36,64.75,80.51,77.81,79.27,69.93,67.37,80.77,83.52,82.25,77.05,73.26,80.68,82.01,82.98,73.06,84.33,81.2,68.05,83.82,82.89,70.07
"13439",290,2017,78.45,72.39,73.48,68.89,61.55,77.09,73.5,75.21,68.11,61.51,77.3,78.22,77.01,72.47,69.76,79.36,77.32,77.55,70.66,79.55,76.14,64.16,79.05,78.37,67.17
"13440",291,2017,76.25,72.17,73.5,69.24,60.54,74.17,71.76,72.64,67.17,62.04,74.56,75.26,73.77,71.65,68.72,76.91,73.27,73.42,69.41,77.19,76.16,64.27,78.24,74.2,65.23
"13441",292,2017,80.15,78.68,78.8,75.86,69.04,81.57,79.21,81.73,72.64,68.76,78.29,81.41,78.67,79.48,74.57,83.33,81.14,79.72,72.84,83.08,80.15,68.3,82.92,80.78,71.15
"13442",293,2017,83.33,78.05,77.66,76.35,72.52,82.3,78.95,83.46,74.4,69.47,82.9,83.47,84.39,80.25,73.61,80.95,85.25,85.05,72.7,84.53,82.02,67.26,83.5,85.81,71.58
"13443",294,2017,85.37,81.25,83.17,78.79,71.35,86.89,82.28,86.42,75.81,70.38,84.8,86.27,87.58,82.75,76.77,85.11,88.17,88.51,79.38,86.6,86.4,70.97,86.38,88.9,75.42
"13444",295,2017,87.33,82.94,85.34,80.43,78.06,86.86,83.18,84.78,81.22,76.32,87.01,87.15,89.05,82.03,80.22,86.7,88.58,89.85,81.48,87.29,88.02,74.32,87.87,89.84,78.8
"13445",296,2017,87.84,82,86.86,78.73,78.07,87.64,83.02,84.63,77.51,77.14,87.84,85.1,89.22,79.75,79.08,87.06,88.28,88.99,75.44,86.51,87.76,71.66,87.56,90.9,75.31
"13446",297,2017,88.47,83.56,86.09,80.17,79.37,87.27,84.4,86.13,76.34,78.8,88.21,88.56,90,81.45,79.49,85.7,89.08,90.15,71.46,88.8,85.96,72.27,87.78,89.97,73.23
"13447",298,2017,88.79,87.29,88.65,87.22,86.64,89.45,88.79,90.24,84.87,86.63,88.22,92.37,91.69,88.22,85.24,86.28,92.12,92.59,85.16,90.96,83.72,82.72,87.48,90.56,84.27
"13448",299,2017,88.36,86.45,87.94,85.44,81.07,89.39,86.58,89.2,79.91,81.25,87.7,89.99,90.24,87.73,82.2,86.35,91.77,92.01,81.95,89.71,88.56,76.93,88.68,90.9,80.17
"13449",300,2017,86.12,80.4,82.02,79.51,78.93,84.64,81.96,85.44,80.94,76.39,85.69,86.9,87.67,82.34,77.93,80.71,88.53,88.82,80.39,87.49,83.85,75.3,85.9,87.37,78.13
"13450",301,2017,88.64,86.14,88.29,85.06,86.2,89.25,88.03,89.68,85.67,84.74,88.11,90.83,90.8,86.45,83.42,85.27,91.42,91.91,83.51,90.22,89.62,79.82,89.73,90.08,82.32
"13451",302,2017,89.98,96.9,98.45,96.62,97.34,96.44,97.11,96.57,96.89,97.06,89.6,92.57,93.04,96.85,95.95,95.66,95.63,94.97,95.57,90.82,89.48,95.47,89.47,94.32,94.32
"13452",303,2017,83.92,84.62,84.33,84.64,82.63,85.93,85.72,87.56,83.21,81.81,84.55,82.38,85.9,85.97,81.66,84.09,87.28,86.8,82.96,82.83,85.13,78.83,83.65,87.06,81.33
"13453",304,2017,83.06,82.46,81.87,81.77,78.14,84.91,82.29,84.49,80.61,78.71,83.42,81.7,84.56,81.93,79.48,81.5,86.07,85.21,82.2,83,83.6,77.2,83.85,86.13,78.75
"13454",305,2017,82.09,80.59,75.54,78.29,75.46,77.79,76.38,78.33,78.46,73.96,82.73,79.5,82.21,78.22,78.21,80.79,79.81,81.29,79.1,81,83.23,75.97,82.48,80.16,77.11
"13455",306,2017,82.46,79.35,75.68,77.02,74.49,79.74,76.87,79.17,76.47,73.17,82.99,79.54,82.56,77.21,77.1,79.59,81.71,82.41,78.21,81.24,81.57,74.65,82.36,83.29,76.79
"13456",307,2017,84.11,83.5,83.39,81.9,79.65,84.19,82.93,84.02,80.45,79.45,84.14,82.48,85.06,82.04,81.58,83.66,85.37,85.66,85.39,83.16,84.53,79.67,83.63,85.23,82.5
"13457",308,2017,85.94,84.64,85.48,83.75,83.83,86.71,85.88,87.71,82.71,83.13,85.6,86.34,88.21,84.32,83.77,87.12,89.05,89.28,85.57,86.47,85.45,80.33,85.94,88.34,83.42
"13458",309,2017,88.74,86.71,86.58,84.54,85.93,87.42,86.87,88.95,86.46,84.13,88.91,87.76,90.39,86,85.98,88.71,90.4,91.1,87.53,88.47,90.03,83.54,89.23,89.83,85.22
"13459",310,2017,83.22,83.46,80.22,81.16,77.85,82.7,82.23,84.26,80.95,77.54,83,83.74,84.1,83.04,81.84,84.64,84.56,84.51,83.27,84.29,84.65,80.49,84.02,84.5,80.97
"13460",311,2017,86.98,84.76,83.56,83.22,77.46,85.75,84.52,86.74,78.38,78.05,86.5,87.13,87.44,84.79,81.51,86.52,87.83,88.03,79.51,87.53,86.08,78.05,86.94,87.64,79.78
"13461",312,2017,86.82,86.1,90.05,85.24,85.37,90.42,88.6,90.63,83.6,84.4,85.79,90.13,89.02,87.1,83.96,86.01,90.93,90.26,83.39,88.97,86.05,81.31,87.13,89.37,82.85
"13462",313,2017,84.82,88.73,89.53,87.49,87.16,89.26,89.14,90.25,86.09,86.32,83.74,90.13,87.84,89.04,87.43,90.4,89.93,89.44,85.23,88.51,84.56,84.77,85.75,88.27,85.52
"13463",314,2017,86.81,87.4,89.02,86.67,85.71,89.92,88.89,91.09,85.7,84.68,85.6,91.53,89.44,88.83,85.52,88.78,91.88,91.78,84.57,89.9,86.42,82.94,87.36,90.05,84.3
"13464",315,2017,87.71,83.43,89.04,82,82,88.51,85.13,86.27,82.55,80.93,88.34,86.07,88.7,83.22,82.52,87,88.96,89.32,84.42,86.87,86.94,79.8,86.71,89.51,82.34
"13465",316,2017,85.4,81.9,84.19,80.92,79.61,85.79,82.65,84.11,80.17,78.71,85.72,82.91,84.9,81.91,80.17,84.53,85.46,84.96,81.03,84.67,84.22,76.99,84.94,86.72,79.89
"13466",317,2017,85.08,81.37,81.37,79.76,76.52,84.16,81.71,83.08,76.93,76.92,84.95,83.9,83.74,80.88,79.66,83.17,83.67,83.15,80.02,85.22,83.32,77.43,84.83,84.75,79.3
"13467",318,2017,88.94,89.58,92.49,89.02,89.43,92.51,93.09,93.54,86.79,90.5,88.3,91.56,91.47,90.69,88.53,89.46,94.15,93.33,84.84,90.58,87.28,86.66,88.48,92.81,85.9
"13468",319,2017,85.12,82.84,87.41,83.32,85.37,87.85,86.93,88.41,83.76,85.16,84.71,88.68,87.83,85.45,83.61,87.06,89.09,88.36,83.93,87.19,84,81.02,84.92,87.19,83.73
"13469",320,2017,89.13,85.08,87.57,84.91,84.49,86.97,86.51,87.91,82.03,84.88,88.98,90.73,89.51,87.01,85.45,90.57,88.5,89.38,85.15,90.05,87.68,82.13,88.81,87.07,85.15
"13470",321,2017,83.78,84.4,88.94,82.97,87.47,86.59,83.84,84.31,83.86,86.39,84.1,84.19,85.54,82.79,85.64,89.65,86.18,86.14,84.66,83.95,81.6,82.61,83.04,86.01,84.82
"13471",322,2017,86.45,92.7,94.74,91.9,94.04,94.14,93.62,93.68,95.62,93.49,87.1,89.25,91.28,92.08,92.53,92.15,93.31,92.42,96.29,87.43,79.6,92.23,83.32,92.6,94.28
"13472",323,2017,82.73,84.95,90.69,83.93,87.15,88.24,85.38,85.93,88.45,85.59,82.83,85.34,85.95,84.16,86.11,90.03,86.75,86.59,89.75,83.93,82.09,83.61,81.85,86.72,87.21
"13473",324,2017,89.08,87.38,87.41,87.33,84.41,87.36,87.13,88.68,84.27,84.68,89.4,88.73,90.6,88.27,85.01,87.34,89.89,91.06,88.12,88.89,88.63,81.91,88.66,88.98,84.02
"13474",325,2017,87.12,83.67,83.98,83.33,80.04,85.22,84.26,85.29,83.09,80.34,87.6,83.7,86.35,84.69,82.5,85.67,85.73,85.95,88.52,85.76,89.54,80.7,87.8,86.55,83.83
