"","day","year","algarrobo","aracataca","ariguani","cerro_de_san_antonio","chivolo","cienaga","concordia","el_banco","el_pinon","el_reten","fundacion","guamal","nueva_granada","pedraza","pijino_del_carmen","pivijay","plato","pueblo_viejo","remolino","sabanas_de_san_angel","salamina","san_sebastian_de_buenavista","san_zenon","santa_ana","santa_barbara_de_pinto","santa_marta","sitionuevo","tenerife","zapayan","zona_bananera"
"11091",134,2011,94.02,92.2,94.55,88.44,92.12,91.18,89.14,95.49,88.89,92.33,93.71,95.13,94.11,89.08,94.36,91.64,91.5,92.8,88.13,93.81,88.73,94.63,94.48,93.76,90.32,89.77,86.67,91.21,90.31,92.65
"11092",135,2011,88.64,88.06,90.09,88.26,90.21,87.87,88.63,88.31,88.43,87.43,88.16,87.8,90.18,88.64,89,88.46,88.7,87.51,87.2,90.29,88.14,88.23,88.41,89.15,86.96,87.16,86.03,89.27,89.32,88.32
"11093",136,2011,90.85,87.74,92.69,87.12,88.8,87.72,86.99,94.97,87.27,87.49,89.72,94.44,92.55,87.15,94.07,88.87,88.14,87.43,86.22,91.38,87,94.03,93.35,92.73,89.05,88.16,85.01,87.11,87.35,87.63
"11094",137,2011,92.11,89.29,92.48,86.83,91,88.2,87.47,93.25,87.58,90.88,91.68,92.89,93.03,87.43,92.63,90.66,90.44,90.94,87.77,92.7,87.87,92.98,92.86,92.47,89.06,87.85,86.29,90.05,88.85,89.31
"11095",138,2011,82.12,87,83.51,78.58,82.02,87.74,79.07,88.1,79.14,83.31,84.64,87.21,85.07,78.87,85.93,81.41,82.85,84.1,79.56,82.88,79.17,87.1,86.75,85.79,83.69,89.98,79.98,81.51,80.23,86.12
"11096",139,2011,75.76,80.33,78.54,73.34,77.51,83.34,74.47,77.81,73.65,76.09,74.89,77.43,79.76,74.3,78.73,75.57,77.17,77.26,72.71,78.82,72.95,78.41,78.69,78.75,76.47,87.07,71.69,76.47,75.67,79.63
"11097",140,2011,74.21,77.62,74.6,73.23,74.7,80.8,73.31,74.91,73.48,74.3,73.49,74.15,75.21,73.4,75.03,74.15,74.44,75.01,74.36,75.37,73.44,74.73,75.25,75.24,75.08,84.24,74.83,73.98,73.83,77.47
"11098",141,2011,75.96,80.56,75.65,77.11,75.19,80.11,76.28,75.62,76.76,72.87,77.25,77.61,75.31,76.87,77.26,74.32,75.56,73.07,77.46,75.01,76.86,78.33,78.9,77.32,76.83,83.13,78.03,75.6,75.91,75.9
"11099",142,2011,82.62,88.02,83.12,78.31,81.77,85.05,78.74,84.62,78.59,77.44,86.09,86.44,84,78.7,84.67,78.53,83.11,77.81,78.29,82.5,78.15,86.88,87.78,85.9,84.02,87.83,78,81.61,80.09,80.66
"11100",143,2011,88.34,91.52,87.8,81.44,84.77,90.45,81.49,86.94,82.37,85.71,91.34,86.85,86.21,81.28,87.42,84.7,82.86,86.52,84.22,87.02,82.76,86.29,84.48,84.86,80.24,91.45,84.02,83.34,82.75,88.22
"11101",144,2011,86.6,89.95,85,81.05,82.82,87.58,81.18,85.34,82.25,85.48,89.78,86.15,83.91,80.3,86.14,84.18,80.58,86.41,84.36,84.38,82.86,85.84,83.97,83.56,78.92,88.05,83.88,80.53,81.76,87.1
"11102",145,2011,89.31,89.79,89.96,86.66,88.7,87.86,86.85,86.4,87.01,86.39,90.18,87.35,89.33,87.13,89.2,86.84,88.46,86.94,87.17,89.21,87.2,88.36,87.81,88.61,86.75,87.52,86.76,88.99,87.91,87.38
"11103",146,2011,88.73,89.42,88.22,86.64,89.25,87.85,86.78,86.38,87.58,88.55,88.83,87.36,88.5,86.55,88.23,88.65,88.07,88.77,87.98,88.82,88.11,88.22,87.8,88.17,86.86,88.34,86.09,88.16,87.94,87.84
"11104",147,2011,87.76,89.08,86.49,85.43,88.11,86.92,85.76,85.7,85.91,86.6,88.67,86.49,87.6,85.92,86.3,86.45,87.32,87.26,86.39,87.61,86.16,87.28,87.64,87.15,86.27,87.85,85.24,87.52,87,86.91
"11105",148,2011,92.7,91.36,92.62,89.19,91.87,89.32,89.59,90.52,89.67,92,92.61,92.46,93.43,89.5,92.58,91.25,91.44,92.69,88.96,92.59,89.62,93.33,93.42,92.88,90.16,89.97,87.47,91.25,90.58,90.89
"11106",149,2011,92.36,91.55,92.32,87.87,92.24,90.25,88.7,95.03,88.79,91.79,91.42,95.34,94.09,88.65,93.52,91.54,92.65,92.28,89.3,92.88,89.09,95,94.56,93.72,91.87,90.78,87.99,92.06,90.35,90.59
"11107",150,2011,86.31,87.82,85.4,84.74,86.91,86.43,85.14,89.42,85.2,87.03,85.68,88.71,86.56,85.06,86.17,86.22,86.54,87.68,85.92,86.43,85.27,87.83,87.93,86.75,86,86.49,85.26,86.56,86.05,86.87
"11108",151,2011,89.92,89.51,89.62,88.65,90,88.2,88.84,89.76,88.89,88.27,89.43,91.04,90.81,89.07,90.36,88.55,90.68,88.81,88.97,89.69,88.97,91.79,92.2,91.19,90.18,88.04,87.26,90.72,89.6,88.96
"11109",152,2011,94.4,92.61,94.21,91.03,93.31,90.57,91.1,92.99,91.7,93.42,93.13,93.96,94.38,90.82,94.58,93.08,92.41,93.83,91.62,93.95,91.97,94.35,93.74,93.86,91.13,89.71,89.95,92.5,92,92.23
"11110",153,2011,92.37,92.53,92.22,87.97,90.44,90.78,88.34,90.93,88.56,91.77,92.52,91.76,91.73,88.45,92.77,90.84,89.74,92.21,88.51,91.28,88.87,91.99,91.26,91.65,88.2,91.62,87.36,90.27,89.37,91.31
"11111",154,2011,88.48,89.9,89.76,86.96,88.59,89.16,87.28,92.59,87.4,87.04,88.13,92.13,89.19,87.13,91.38,87.75,88.21,87.2,87.35,88.81,87.49,91.3,90.12,89.72,87.53,90.4,85.97,88.43,87.93,88.32
"11112",155,2011,91.38,91.64,92.5,89.42,91.83,91.47,89.62,92.36,90.15,88.77,89.66,91.81,92.11,89.37,92.56,90.64,89.77,89.05,90.3,92.53,90.46,91.57,90.89,91.04,87.29,92.3,88.55,90.67,90.53,90.31
"11113",156,2011,93.5,90.97,94.91,90.85,94.92,91.1,91.76,90.95,91.87,92.35,90.21,92.56,95.26,91.16,94.25,93.31,93.18,92.63,91.23,95.38,92.03,93.57,93.19,93.59,91.02,91.11,88.69,93.78,93.19,92.22
"11114",157,2011,88.55,86.57,89.16,88.52,90.22,86.94,88.64,90.74,89.22,87.66,84.5,90.13,89.86,88.27,89.03,89.06,88.6,87.91,89.61,89.97,89.56,89.2,88.62,88.56,86.88,88.52,88.34,89.17,89.34,86.66
"11115",158,2011,86.48,87.12,87.51,84.71,87.13,86.73,85.09,87.87,85.11,85.79,85.13,87.89,88.37,85.04,88.17,86.1,86.57,85.9,85.02,87.49,85.11,88.07,87.5,87.33,85.36,86.66,84.67,86.51,85.97,85.93
"11116",159,2011,86.7,89.55,87.36,85,86.36,88.35,84.99,89.56,85.46,86.8,88.47,89.54,87.14,84.87,88.64,86.05,85.56,87.18,85.36,86.54,85.62,89.37,89.06,87.92,85.18,89.12,84.4,85.42,85.62,87.44
"11117",160,2011,84.63,87.59,84.3,82.44,85.23,86.05,83.21,84.52,83.13,85.17,86.12,84.53,84.75,82.79,84.78,84.48,84.11,85.46,84.02,84.92,83.26,85.09,84.79,84.59,83.34,87.17,83.81,84.27,84.26,85.24
"11118",161,2011,85.42,85.84,84.48,85.52,86.56,86.02,85.55,85.55,85.91,84.94,84.56,84.66,85.59,85.51,84.53,85.52,85.44,85.23,85.75,85.97,86.04,84.51,83.89,84.45,83.76,86.93,85.28,85.86,86.06,85.36
"11119",162,2011,85.32,84.27,84.49,85.92,85.99,85.82,85.85,83.3,86.12,85.78,84.05,83.07,84.71,85.74,83.66,85.7,84.86,86.06,87.39,85.48,86.25,83.58,83.55,83.97,83.45,86.96,88.7,85.38,85.96,85.9
"11120",163,2011,84.26,81.91,81.37,83.65,83.71,82.73,83.63,80.75,84.01,83.24,80.89,80.25,81.68,83.51,80.45,84.17,82.17,83.03,85.7,83.44,84.34,80.3,79.67,80.5,80.72,81.43,85.29,82.92,83.73,83.3
"11121",164,2011,81.83,84.03,80.1,82.39,83.16,83.64,82.77,81.59,82.61,81.11,81.24,81.18,81.07,82.75,79.57,82.67,81.98,80.76,82.11,82.36,82.51,80.74,80.51,80.43,80.82,84.1,81.44,82.73,83.09,81.75
"11122",165,2011,84.35,85.01,83.89,86.32,86.17,85.01,86.11,83.98,86.36,83.51,80.84,84.14,85.44,86.1,83.3,84.95,84.91,83.64,85.48,85.23,86.11,84.27,84.32,84.39,83.49,85.37,83.79,85.55,86.21,84.42
"11123",166,2011,88.6,88.55,87.27,87.37,88.42,86.93,87,84.32,88.02,87.32,86.96,85.43,87.29,87.29,86.16,87.9,86.99,87.88,90.32,88.34,88.96,86.2,86.28,86.52,86.25,85.25,89.78,87.55,87.73,87.81
"11124",167,2011,89.82,89.63,87.84,88.19,90.07,87.83,88.62,89.01,89.21,90.44,88.62,90.07,89.02,88,88.73,89.91,88.77,91.3,89.82,89.65,89.7,90.36,90.05,88.88,87.71,86.28,88.99,89.07,89.37,89.97
"11125",168,2011,88.84,90.02,86.28,87.09,88.92,88.19,87.36,87.07,87.66,89.4,88.89,87.36,87.55,87.22,86.78,88.84,87.98,89.8,87.97,88.12,87.87,87.65,87.75,87.43,87.33,88.68,86.97,88.29,88.18,88.6
"11126",169,2011,85.75,88.85,83.63,86.53,86.12,87.49,86.38,86.47,87.01,86.82,85.79,86.42,84.35,86.38,84.46,86.27,85.73,87.44,87.36,84.85,87.61,86.16,86.15,85.23,85.44,86.19,86.42,86.37,86.59,87.43
"11127",170,2011,86.93,88.63,86.62,87.41,87.31,87.76,87.06,88.27,87.78,86.26,85.69,88.47,87,87.11,87.16,86.33,87.15,86.85,88.06,86.6,88.29,88.17,88.18,87.59,86.66,86.39,86.04,87.39,87.33,87.51
"11128",171,2011,91.13,90.3,90.11,88.81,90.81,89.65,88.88,89.13,89.42,88.2,89.95,90.45,90.65,89.2,89.77,89.69,90.15,88.44,89.31,90.89,89.91,90.83,90.97,90.3,88.7,91.21,87.6,90.57,89.92,88.5
"11129",172,2011,87.27,88.94,85.9,85.57,86.58,87.34,85.54,85.14,85.91,87.48,86.44,85.48,86.36,85.68,85.47,86.4,86.21,88.38,86.85,86.63,86.3,85.77,85.69,85.84,84.95,85.65,85.62,86.52,86.11,88.28
"11130",173,2011,89.97,89.68,89.38,89.11,90.85,87.64,89.61,89.48,89.76,86.07,87.6,89.74,89.58,89.3,88.43,88.73,89.59,86.07,89.91,90.31,90.02,89.22,88.93,88.88,87.87,86.2,86.28,90.47,90.4,87.17
"11131",174,2011,91.13,90.81,89.63,86.34,90.34,89.33,87.5,88.11,87.71,89.58,89.2,87.99,89.7,86.6,88.19,89.44,88.19,90.55,89.83,90.66,88.27,88.05,87.7,88.1,86.57,88.38,87.92,88.37,88.93,90.1
"11132",175,2011,93.31,92.43,93.35,92.66,93.65,91.25,92.4,92.56,93.29,93.82,91.87,93.92,94.43,92.3,93.9,93.48,93.61,94.28,92.92,93.63,93.77,94.7,95,94.46,92.94,91.38,90.23,93.42,92.94,92.84
"11133",176,2011,91.87,89.89,91.46,89.33,90.4,89.68,88.92,88.56,90.32,91.69,88.5,89.36,90.81,88.34,91.09,91.74,88.64,91.75,90.73,91.32,91.01,90.31,89.87,90.31,87.84,87.5,87.62,88.42,89.32,90.93
"11134",177,2011,91.53,92.58,89.75,85.55,89.12,91.06,86.04,90.54,86.7,90.66,91.46,90.5,90.42,85.66,89.71,89.67,88.83,91.13,88.12,90.51,87.48,90.59,90.46,89.94,88.27,90.42,86.94,88.29,87.33,91.28
"11135",178,2011,85.24,87.08,83.85,84.86,84.56,86.54,84.46,87.02,85.48,87.09,83.59,86.43,83.91,84.38,84.84,85.6,84.15,88.07,86.49,84.57,86.23,86.09,86.05,84.99,84.25,83.16,82.46,84.07,84.56,88.19
"11136",179,2011,78.61,83.9,77.16,81.19,79.86,83.5,81.18,77.78,81.41,81.2,78.18,78.11,78.4,81.18,78.46,80.5,79.49,81.64,82.48,78.18,81.88,78.98,78.7,78.87,79.34,81.39,80.01,80.44,80.92,83.5
"11137",180,2011,81.35,82.65,79.91,86.24,84.44,81.82,85.83,81.02,86.19,78.36,78.08,81.74,82.34,86.23,80.67,82.16,84.02,78.08,84.45,82.28,86.32,82.46,83.07,82.51,83.44,81.3,80.61,84.99,85.55,79.98
"11138",181,2011,88.65,89.97,85.9,88.06,89.01,87.61,88.39,86.68,88.55,87.08,86.59,87.42,87.88,88.18,86.39,88.36,88.06,87.06,89.51,88.28,88.87,88.12,88.12,87.36,86.97,86.47,87,88.72,88.88,87.26
"11139",182,2011,90.51,89.12,89.56,87.88,90.09,88.22,88.68,90.35,88.55,88.5,88.42,90.4,90.69,88.17,89.71,88.99,89.69,89.16,88.1,90.29,88.59,90.53,90.24,90.1,89.14,88.6,86.96,89.63,89.43,88.8
"11140",183,2011,91.17,88.83,89.82,88.66,91.12,87.93,89.72,90.08,89.08,88.52,87.71,91.32,90.78,89.31,90.07,89.55,90.55,88.94,87.92,90.89,88.42,91.55,91.23,90.46,89.94,87.67,86.77,90.8,90.64,88.6
"11141",184,2011,86.73,88.42,86.05,85.39,87.24,88.66,85.68,87.05,85.95,87.59,86.62,87.86,87.39,85.68,86.4,86.69,86.64,88.13,86.39,87.02,86.29,88,87.81,86.75,85.67,88.87,85.48,87.09,86.52,89.08
"11142",185,2011,87.84,89.42,85.47,86.45,88.44,87.7,87.21,88.84,86.86,86.35,88.13,89.41,87.77,86.97,87.18,87.1,88.86,86.58,86.08,87.52,86.68,89.73,89.52,87.98,88.48,87.97,83.98,88.82,88.04,87.1
"11143",186,2011,86.96,84.99,85.46,85.19,87.46,85.12,85.65,86.45,86.11,86.48,85.77,87.44,87.62,85.26,85.71,86.69,87.19,86.82,86.93,87.06,86.62,88.02,88.19,87.13,87.18,84.2,85.81,86.8,86.63,86.93
"11144",187,2011,88.31,88.57,85.87,84.79,86.02,88.18,84.78,86.85,86.01,86.81,86.34,86.66,85.68,84.28,85.73,87.1,85.05,87.28,88.1,86.71,87.11,86.99,86.71,86.06,85.1,86.42,86.18,84.76,85.34,88.03
"11145",188,2011,86.16,85.85,85.74,86.21,88.44,86.08,86.8,84.33,86.86,83.22,83.07,85.95,88.15,86.74,85.26,85.32,88.14,83.84,86.77,87.65,87.17,86.79,86.96,86.58,86.53,87.06,85.62,88.73,87.84,84.92
"11146",189,2011,83.48,83.34,80.5,82.93,84.39,83.36,83.67,79.74,83.61,82.05,79.15,81.15,82.84,83.13,80.9,83.67,83.38,82.19,83.87,83.41,83.7,82.43,82.04,81.75,82.29,84.28,82.08,83.95,84.24,82.81
"11147",190,2011,83.38,84.36,80.86,86.39,85.25,83.28,86.35,82.51,86.35,81.2,80.58,83.21,82.7,86.44,81.11,83.64,84.77,81.23,85.76,83.55,86.26,83.52,83.73,82.75,84.5,83.32,83.61,85.44,86.17,82.14
"11148",191,2011,86.76,86.48,85.9,86.61,86.91,87.4,86.73,86.47,87,85.91,82.97,86.32,87.08,86.67,85.99,85.97,87.1,86.81,88.26,86.49,87.47,86.62,86.03,86.28,86.08,87.26,86.81,87.23,87.07,87.48
"11149",192,2011,87.13,86.64,85.65,87.69,88.55,86.9,88.17,89.16,88.05,85.81,83.57,89.5,87.99,88.06,86.63,87.08,88.51,86.5,88.9,87.67,88.07,88.83,88.57,87.63,87.52,86.53,87.76,88.59,88.58,86.67
"11150",193,2011,90.81,90.13,90.01,88.38,90.88,87.99,89.01,90.85,89.13,88.66,89.69,91.96,91.66,88.56,90.21,89.63,90.76,89.06,89.31,91.15,89.44,92.16,91.69,90.74,90.17,87.31,88.18,90.48,89.89,88.47
"11151",194,2011,94.33,93.15,91.44,89.4,92.05,90.9,89.86,90.56,90.41,93.19,93.75,91.55,91.89,89.62,90.91,92.93,90.78,93.32,90.45,92.85,91,92.05,92.08,91.28,89.49,90.6,88.37,90.99,90.88,91.93
"11152",195,2011,96.48,94.84,97.33,92.83,96.09,92.46,92.92,96.46,93.44,95.35,95.08,97.57,98.65,92.86,97.62,94.88,95.69,95.72,93.38,97.3,93.9,98.11,97.52,96.95,93.13,91.61,90.9,95.99,94.02,94.26
"11153",196,2011,90.43,91.2,89.66,88.06,90.42,88.11,88.6,88.93,88.73,89.29,89.96,88.65,90.87,88.2,89.22,89.71,89.71,89.48,88.99,90.71,88.97,89.38,89.3,89.61,88.54,88.24,87.43,90,89.4,87.8
"11154",197,2011,84.19,87.67,81.9,82.85,84.19,86.56,83.45,85.02,83.54,84.11,83.68,84.77,83.6,82.97,83,84.54,83.43,84.24,83.49,83.66,83.66,84.98,84.91,83.69,83.15,86.92,81.82,83.47,83.93,84.81
"11155",198,2011,82.74,86.72,80.13,82.74,83.7,84.77,83.08,84.63,83.09,80.87,82.08,84.11,82.13,83.13,80.88,82.94,83.67,80.46,83.24,82.74,83.24,83.28,83.29,82.22,83.12,85.48,80.61,83.95,83.58,82.06
"11156",199,2011,86.97,85.58,85.87,86.15,87.38,87.34,86.35,85.26,86.96,87.2,83.53,85.81,86.4,86.06,86.04,87.12,86.24,87.7,88.97,86.57,87.67,86.47,86.18,86.14,84.87,86.88,87.61,86.72,87.06,87.7
"11157",200,2011,87.59,90.08,85.1,86.06,87.67,88.76,86.31,84.25,86.88,87.76,87.43,84.87,86.27,85.96,84.91,87.71,86.55,88.1,88.34,87.04,87.47,85.5,85.13,85.25,84.61,89.12,86.53,87.11,87.06,88.04
"11158",201,2011,86.39,85.92,82.86,86.83,86.85,84.92,86.91,83.33,87.11,85.71,82.87,82.39,84.22,86.76,81.7,86.75,84.9,85.61,87.11,85.88,87.24,82.17,81.47,82.11,82.35,83.18,84.52,86.2,87.03,85.83
"11159",202,2011,86.93,86.51,84.52,87.23,87.52,85.15,87.29,85.3,87.59,83.92,82.04,85.2,86.84,87.15,83.81,86.3,87.24,83.78,87.17,86.88,87.78,85.18,85.03,85.17,85.34,84.09,84.01,87.57,87.52,84.5
"11160",203,2011,83.73,82.35,79.09,85.84,84.84,82.75,85.96,82.85,85.66,80.84,78.46,83.05,82.6,86.12,80.4,83.68,84.67,80.67,84.31,82.88,85.23,83.06,82.38,81.65,83.07,82.02,81.61,85.59,85.78,82.03
"11161",204,2011,80.86,82.4,76.63,82.83,84.36,82.1,83.67,80.79,83.2,80.36,77.68,80.42,80.61,83.67,77.17,82.77,83.23,80.09,82.87,81.26,82.97,80.18,80.77,79.9,81.99,83.77,81.49,84.28,84.54,80.49
"11162",205,2011,82.23,85.02,78.51,84.39,84.52,82.97,84.5,81.25,84.68,81.2,79.91,80.82,80.96,84.55,78.8,83.43,82.64,81.04,84.85,82.32,84.72,80.95,81.26,80.31,80.7,83.42,83.97,83.95,84.87,81.86
"11163",206,2011,83.65,84.29,79.38,83.95,83.89,83.83,84.33,81.73,84.43,82.04,79.28,81.96,80.26,83.93,79.74,83.4,82.21,82.21,85.66,81.76,84.56,81.6,81.4,80.66,81.27,84.02,85.81,83.53,84.63,83.68
"11164",207,2011,87.18,87.31,82.56,85.09,85.51,85.6,84.94,85.5,85.48,83.23,84.7,85.12,83.26,85.06,83.3,84.9,84.71,83.37,86.8,84.37,85.77,85.23,84.68,83.93,83.69,85.15,87.45,85.4,85.53,84.63
"11165",208,2011,85.72,85.62,83.62,87.04,86.44,84.73,87,86.42,87.17,84.31,83.6,86.52,84.79,87.13,85.41,85.43,86.17,84.77,87.47,84.59,87.22,87.23,86.76,86,85.98,84.08,86.48,86.75,87.17,85.14
"11166",209,2011,89.2,88.97,88.43,88.88,90.12,87.42,89.33,88.82,89.34,89.08,87.49,89.8,89.82,89.01,89.77,88.83,90.11,89.97,89.32,88.82,89.22,90.94,91.35,90.6,89.06,86.71,89.48,90.32,90.02,88.44
"11167",210,2011,95.89,93.97,95.26,91.38,94.96,92.61,91.93,93.74,92.72,95.86,94.81,94.39,95.26,91.16,94.4,95.24,92.03,96.22,92.92,95.69,93.33,93.85,92.28,92.71,87.85,91.57,91.22,93.12,93.21,94.69
"11168",211,2011,92.86,94.44,92.41,90.96,92.05,93.31,90.31,91.66,91.73,95.27,94.52,93.2,92.75,90.39,92.8,93.29,91.47,95.87,92.64,92.28,92.78,93.9,94.24,93.39,90.94,92.17,91.06,91.4,90.94,95.1
"11169",212,2011,87.57,90.07,85.07,86.88,86.34,87.15,86.32,82.48,87.67,87.5,89.03,82.6,83.99,85.86,83.56,87.58,83.08,87.6,87.32,86.1,88.14,83.15,82.33,83.11,81.75,88.13,85.77,83.85,86.31,86.8
"11170",213,2011,86.11,86.9,83.31,84.75,85.84,86.49,85.02,83.37,85.42,85.83,85.78,83.83,84.18,84.78,82.59,85.71,85.5,86.19,86.66,84.88,85.91,84.05,84.27,84.16,84.65,87.92,85.95,85.86,85.67,85.6
"11171",214,2011,88.29,88.74,85.99,88.1,88.37,88.05,88.08,88.35,88.74,88.89,87.03,88.78,87.39,87.91,87.23,88.87,88.43,89.14,89.54,87.17,89.33,89.14,89.35,88.44,88.26,85.81,86.64,88.4,88.47,88.92
"11172",215,2011,87.8,88.38,86.17,85.67,87.42,88,86.08,88.05,86.57,87.13,88.13,89.21,87.88,85.79,88.18,87.26,87.55,87.37,87.78,86.37,87.23,90.06,89.89,88.79,87.34,87.47,86.43,87.4,87.01,87.69
"11173",216,2011,88.12,87.97,85.78,86.59,88.22,88.56,86.75,85.16,87.6,90.95,84.68,86.01,86.56,86.33,85.43,89.4,86.42,91.43,88.53,87.52,88.31,86.03,85.21,85.11,83.81,87.98,87.13,87.13,87.54,89.64
"11174",217,2011,86.14,84.37,82.73,84.8,85.87,84.5,85.12,83.35,85.38,85.35,83.98,83.33,83.96,85.04,82.67,86.17,85.13,85.15,85.21,84.97,85.67,83.78,83.56,83.53,84.05,83.54,83.2,85.8,85.74,85.13
"11175",218,2011,83.54,83.03,81.54,84.71,84.98,83.56,84.76,83.39,85.01,82.34,79.54,82.77,82.87,84.98,81.27,84.15,84.44,82.08,85.28,83.25,85.35,82.27,81.91,82.24,82.33,81.98,82.99,85.48,85.23,83.2
"11176",219,2011,83.98,84.71,82.14,84.45,85.48,84.1,84.97,82.1,85.16,84.04,80.32,82.16,83.8,84.69,81.61,85.49,84.85,83.75,85.95,83.91,85.57,82.55,82.78,83.16,83.38,85.06,83.31,85.39,85.55,83.54
"11177",220,2011,83.86,81.59,82.5,84.79,85.27,83.7,84.92,83.31,84.97,83.55,77.89,84.32,84.2,85.21,83.7,84.66,85.36,83.46,85.46,83.4,85.07,85.22,85.23,84.9,84.51,84.08,85.16,85.83,85.51,83.97
"11178",221,2011,86.53,85.53,81.1,84.6,85.32,85.72,84.96,82.54,85.48,85.39,82.9,82.66,81.79,84.48,81.4,86.6,83.35,84.97,86.11,83.8,85.99,82.51,81.62,81.51,81.36,85.92,84.38,84.55,85.47,85.26
"11179",222,2011,85.67,85.43,81.88,86.08,86.78,86.47,86.53,82.07,86.86,85.51,80.73,81.9,82.64,86.25,81.24,86.72,85.42,85.49,87.88,84.59,87.35,82.01,81.77,82.48,83.59,85.85,86.9,86.71,87.16,86.3
"11180",223,2011,87.09,86.23,83.61,86.39,87.25,86.66,86.58,82.94,86.83,87.13,82.39,82.49,84.66,86.6,83.58,87.44,86.61,87.13,87.6,85.34,87.03,83.22,83.14,84.49,85.48,85.29,86.29,87.17,87.25,87.78
"11181",224,2011,87.28,87.52,86.05,86.39,87.6,85.66,86.48,88.2,86.46,86.82,85.34,88.82,87.66,87.15,87.53,87.03,88.37,86.97,87.32,86.59,86.68,89.11,89.18,88.52,87.99,84.38,87.21,88.71,87.32,86.09
"11182",225,2011,87.71,89.09,84.84,86.52,87.25,88.87,86.72,86.55,87.16,88.52,85.27,85.9,86.11,86.51,84.79,87.77,86.36,89.01,88.55,86.24,87.59,85.98,85.77,85.74,85.55,87.23,87.96,86.82,87.21,88.82
"11183",226,2011,87.38,90.18,84.12,86.78,87.67,89.65,86.81,86.66,87.95,90.29,85.34,86.61,85.57,86.31,84.29,88.72,86.03,91.3,89.12,86.39,88.95,86.25,86.23,85.24,84.8,87.91,86.28,86.7,87.48,90.51
"11184",227,2011,87.23,89.55,85.52,86.46,86.57,88.1,86.76,89.8,86.8,87.35,87.64,90.36,86.27,86.72,87.99,86.98,86.66,87.66,86.38,85.31,86.92,90.19,89.82,88.2,86.96,87.93,84.91,87.11,87.11,88.07
"11185",228,2011,88.16,89.56,85.76,86.15,87.63,87.04,86.67,85.53,86.86,88.82,88.35,85.94,86.43,86.37,85.96,88.18,86.87,89.12,87.4,86.79,87.16,86.7,86.71,86.7,86.16,86.58,86.53,87.39,87.41,87.84
"11186",229,2011,86.67,87.11,85.32,86.29,87.4,88.26,86.4,87.13,86.87,88.21,85.62,87.55,86.78,86.47,85.84,87.24,87.12,88.92,87.9,86.38,87.42,87.58,87.39,86.69,86.52,86.79,87.05,87.32,87.11,89.44
"11187",230,2011,87.31,86.1,86.19,86,87.62,86.52,86.24,88.51,86.75,87.19,82.8,88.48,87.54,85.91,86.95,87.36,86.93,87.6,87.53,87.27,87.17,88.7,87.92,87.08,86.05,86.04,86.91,87.04,86.96,86.95
"11188",231,2011,89.67,90.42,88.63,86.09,88.59,87.18,86.51,94.19,87.18,88.46,90.11,93.17,89.46,86.13,89.65,88.37,88.36,88.68,88.02,88.68,87.88,91.96,91.51,89.77,87.39,86.54,86.7,88.21,87.61,87.74
"11189",232,2011,89.85,92.74,88.59,87.41,89.85,90.05,88.18,90.77,88.35,89.09,91.87,90.77,90.03,87.99,89.31,89.55,89.98,88.95,88.92,89.06,88.94,90.87,90.53,90.07,88.38,89.59,87.22,90.44,89.38,89.15
"11190",233,2011,88.15,89.48,85.43,86.38,87.9,87.91,86.56,87,87.12,87.77,88.43,87.72,86.98,86.54,86.9,87.81,87.61,88.05,88.97,86.63,87.86,88.16,87.68,87.42,86.76,86.61,87.68,87.92,87.46,88.16
"11191",234,2011,88.63,87.92,88.41,87.54,89.62,86.38,88.11,88.81,88.55,87.92,88.28,89.76,88.57,87.57,89.85,88.63,89.08,88.32,88.71,88.2,88.94,90.08,89.42,89.35,88.31,85.13,87.44,89.34,89.12,87.8
"11192",235,2011,89.84,88.55,90.94,88.94,90.25,87.32,89.2,90.53,89.55,88.26,87.48,91.59,91.54,89.19,91.79,89.4,90.6,88.45,90.25,90.56,89.98,92.03,91.23,91.37,89.75,86.27,89.33,90.5,89.83,87.79
"11193",236,2011,93.12,91.31,93.63,90.86,92.78,88.83,90.94,90.71,91.34,91.19,92.16,92.76,93.85,91.02,93.55,91.83,92.37,91.34,90.74,93.32,91.6,93.85,93.48,93.43,91.59,86.17,88.76,92.31,91.75,90.61
"11194",237,2011,87.01,88.89,86.92,89.31,90.51,87.73,89.28,86.99,90.07,87.8,86.26,87.3,88.38,89.15,86.28,89.2,88.22,87.84,89.96,88.93,90.57,87.43,87.67,87.32,86.82,90.07,87.46,89.58,90.04,86.95
"11195",238,2011,84.72,84.16,83.97,85.28,86.83,84.12,85.94,83.68,85.94,82.61,78.61,84.28,84.44,85.48,83.23,85.32,84.98,82.26,84.12,85.71,85.8,84.66,84.24,83.8,83.68,86.12,80.62,85.97,86.6,82.59
"11196",239,2011,85.27,87.03,85.15,85.45,85.21,83.9,85.11,85.84,85.8,84.5,84.14,86.96,85.42,85.18,86.6,85.18,85.56,84.42,86.42,84.43,86.35,87.95,87.97,86.88,85.68,81.93,84.69,85.49,85.32,83.7
"11197",240,2011,88.69,87.85,89.21,88.06,90.6,85.25,89.03,87.87,89.19,88.88,86,88.83,90.05,88.31,89.3,89.68,89.58,89.43,89.35,89.51,89.55,89.86,89.75,89.72,88.66,79.94,86.93,89.87,90.08,87.82
