"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"11304",347,2011,93.57,92.94,92.26,92.34,93.08,93.11,90.35,93.28,94.3,92.7,92.16
"11305",348,2011,91.76,93.17,91.78,91.13,87.24,91.81,95.71,90.65,88.58,93.15,86.92
"11306",349,2011,88.86,89.84,88.7,85.8,92.46,87.9,93.34,90.29,92.88,88.77,89.06
"11307",350,2011,92.31,91.8,88.75,90.58,93.61,89.75,92.81,90.46,93.64,90.76,89.8
"11308",351,2011,92.52,92.59,90.72,92.75,91.27,90.58,93.29,93.71,91.96,92.03,89.03
"11309",352,2011,90.52,92.61,91.05,93.58,93.01,92.52,91.87,92.03,93.06,93.22,91.53
"11310",353,2011,95.91,96.09,97.47,97.26,94.56,97.44,94.94,98.45,94.03,97.85,95.52
"11311",354,2011,94.32,93.49,95.2,95.15,94.96,95.62,92.03,95.14,94.67,94.87,95.97
"11312",355,2011,93.99,93.8,91.22,90.9,94.4,91.95,94.26,94.81,94.8,93.29,92.69
"11313",356,2011,88.42,89.63,87.42,86.32,87.13,87.32,92.68,87.84,89.42,87.75,86.23
"11314",357,2011,93.29,94.34,94.97,94.09,92.26,94.84,95.62,93.41,93.78,94.64,92.97
"11315",358,2011,96.36,96.98,95.72,98.39,90.46,97.89,96,95.43,90.89,97.52,91.4
"11316",359,2011,91.94,91.65,92.72,91.89,91.54,91.84,91.25,93.01,91.32,91.55,91.33
"11317",360,2011,94.04,93.54,94.2,94.73,95.84,93.57,93.94,94.18,95.29,92.77,96.08
"11318",361,2011,97.37,96.77,92.34,95.65,91.11,94.92,96.33,95.21,91.7,95.59,93.03
"11319",362,2011,92.54,93,93.9,94.04,90.27,94.64,91.31,93.9,87.56,94.09,91.88
"11320",363,2011,93.14,94.47,93.78,93.63,91.64,93.9,94.52,92.61,90.85,93.6,91.41
"11321",364,2011,94.48,94.7,92.99,94.65,93.98,94.26,94.58,94.93,96.1,94.63,92.52
"11322",365,2011,91.72,90.31,92.82,90.86,90.58,91.79,89.57,91.88,91.55,90.96,91.29
"11323",1,2012,90.82,86.71,90.02,85.05,92.63,86.29,86.17,89.38,93.57,86.44,91.11
"11324",2,2012,92.18,86.9,93.1,84.94,96.69,87.94,82.88,93.76,96.41,87.3,95.34
"11325",3,2012,94.64,89.68,95.08,93.09,98.9,94.31,84.09,95.35,98.83,91.78,96.37
"11326",4,2012,94.85,92.89,91.99,91.64,93.87,92.53,91,93.53,95.01,92.81,91.95
"11327",5,2012,94.69,92.79,92.22,92.96,93.41,92.5,93,92.53,94.39,93.21,91.95
"11328",6,2012,90.83,91.11,92.95,91.45,95.6,91.72,91.06,93.14,95.01,91.66,93.71
"11329",7,2012,90.83,89.31,90.28,90.82,87.46,90.07,89.43,90.2,87.61,89.28,88.48
"11330",8,2012,94.6,92.53,94.81,93.42,96.79,94.56,93.86,95.41,96.5,93.02,97.85
"11331",9,2012,92.49,93.62,91.94,92.71,90.82,91.69,93.8,92.57,91.81,94.17,91.58
"11332",10,2012,83.13,84.95,84.35,87.32,81.49,85.6,83.84,83.76,81.15,86.28,83.39
"11333",11,2012,85.67,86.59,85.21,86.1,85.55,86.17,85.79,84.09,83.78,86.38,85.05
"11334",12,2012,92.81,91.81,91.42,90.65,87.2,91.18,89.9,90.53,85.91,91.14,88.35
"11335",13,2012,96.26,95.72,92.14,92,90.37,92.36,95.32,95.31,91.56,94.17,92.95
"11336",14,2012,97.87,97.23,96.09,96.11,98.91,96.58,96.45,98.26,98.86,97.3,98.4
"11337",15,2012,92.71,92.93,91.79,91.94,94.91,92.57,93.64,92.87,94.5,92.56,94.59
"11338",16,2012,93.25,93.82,92.42,92.8,88.72,93.34,95.09,90.23,88.97,92.53,90.72
"11339",17,2012,92.92,90.49,88.2,89.59,92.11,88.9,89.56,91.79,92.23,89.14,90.96
"11340",18,2012,92.24,88.04,92.16,88.57,92.53,90.05,84.69,93.12,91.38,88.37,93.61
"11341",19,2012,86.38,82.91,88.18,83.21,89.43,84.3,79.44,90.48,89.81,83.21,89.15
"11342",20,2012,90.61,85.54,93.25,86.29,95.25,89.94,80.03,93.48,94.11,88.45,94.7
"11343",21,2012,88.49,84.13,88.73,84.55,93.29,87.32,80.61,89.57,94.32,85.07,91.16
"11344",22,2012,82.17,77.9,87.38,80.84,91.19,82.58,75.1,85.99,91.58,78.55,87.17
"11345",23,2012,82.21,80,86.16,85.14,85.78,85.33,74.23,87.19,86.59,81.99,84.15
"11346",24,2012,86.99,83.9,90.33,92.26,87.01,91.08,80.05,88.79,87.09,86.92,88.74
"11347",25,2012,89.84,88.2,87.19,91.56,87.85,90.34,85.35,86.78,87.84,89.39,87.96
"11348",26,2012,91.11,89.11,91.07,87.12,89.87,89.85,88.75,92.79,89.26,89.63,91.85
"11349",27,2012,92.78,94.16,96.85,97.74,92.38,97.08,93.96,95.2,92.52,95.28,94.48
"11350",28,2012,89.62,91.16,92.56,92.04,93.24,92.25,91.54,91.94,93.87,91.92,93.55
"11351",29,2012,95.32,94.45,94.92,92.36,95.41,94.54,92.35,95.42,95.58,94.51,95.48
"11352",30,2012,87.69,88.41,89.63,91.07,87.8,90.42,89.01,89.85,87.71,88.98,88.18
"11353",31,2012,87.13,85.01,87.16,87.17,89.91,87.32,82.68,85.84,88.32,86.01,89.33
"11354",32,2012,89.63,87.9,90.8,88.26,90.42,89.08,85.75,90.12,91.32,88.42,91.41
"11355",33,2012,93.97,94.45,94.11,87.07,94.66,90.62,96.38,94.9,96.06,91.99,93.9
"11356",34,2012,95.8,95.27,96.52,95.55,97.88,96.27,92.83,97.33,98.39,96.21,97.71
"11357",35,2012,97.54,96.49,98.59,97.76,97.5,98.14,94.22,98.28,97.68,97.5,97.35
"11358",36,2012,98.4,98.02,95.3,94.66,97.78,95.81,98.11,97.51,98,97.75,96.71
"11359",37,2012,95.62,96.38,95.88,95.1,92.27,95.01,97.45,94.68,91.9,95.18,93.61
"11360",38,2012,96.46,96.02,95.49,94.28,96.05,94.24,95.85,95.47,96.65,94.93,95.59
"11361",39,2012,96.15,96.16,96.9,96.16,95.32,96.63,96.1,96.47,95.27,96.31,94.43
"11362",40,2012,90.81,90.41,93.71,90.36,88.85,91.16,89.87,91.34,87.95,91.34,89.91
"11363",41,2012,90.27,89.46,91.4,89.77,91.96,90.16,88.22,92.01,92.77,90.4,90.47
"11364",42,2012,94.29,90.43,90.32,87.34,94.62,89.59,90.65,93.19,93.97,89.33,93.24
"11365",43,2012,93.34,90.46,92.72,87.03,92.9,89.91,88.41,93.3,94.23,89.18,93.41
"11366",44,2012,83.85,80.95,84.39,78.66,84.1,79.27,79.52,83.19,85.21,79.37,87.5
"11367",45,2012,73.67,72.05,81.48,73.24,84.21,73.97,72.16,77.74,83.34,72.23,85.18
"11368",46,2012,71.84,69.08,83.24,73.86,83.97,75.39,67.73,78.55,84.37,71.35,86.12
"11369",47,2012,74.77,72.57,86.05,79.39,83.82,80.29,68.44,82.7,84.12,75.75,85.97
"11370",48,2012,81.2,79.2,88.7,85.17,83.59,85.44,74.51,84.89,83.48,82.08,86.25
"11371",49,2012,85.52,83.93,91.47,88.55,90.23,89.07,82.17,89.74,90.49,86.19,89.74
"11372",50,2012,89.04,86.21,91.96,90.25,85.68,91,83.89,90.62,85.51,88.26,86.7
"11373",51,2012,91.09,91,92.48,89.42,93.05,90.54,93.76,93.72,94.1,89.68,93.67
"11374",52,2012,90.84,87.84,91.9,88.31,90.18,89.49,87.04,90.44,89.75,88.07,92.68
"11375",53,2012,93.93,90.91,88.38,84.22,88.72,86.09,88.54,91.65,89.14,87.96,90.12
"11376",54,2012,93.64,91.28,90.97,92.41,94.43,90.97,94.43,93.94,93.04,90.24,94.7
"11377",55,2012,93.36,93.24,95.42,91.86,94.09,92.62,95.43,96.04,95.45,91.52,93.79
"11378",56,2012,88.49,91.82,91.8,89.4,89.29,91.83,90.7,92.18,88.88,92.1,89.71
"11379",57,2012,85.83,91.8,89.16,90.29,86.77,89.29,89.23,86.43,87.16,90.88,87.31
"11380",58,2012,83.46,82.62,91.39,87.81,96.13,86.54,80.68,85.73,95.25,83.22,92.07
"11381",59,2012,91.85,88.95,96.33,95.62,96.64,94.83,83.56,95.39,97.86,91.9,94.59
"11382",60,2012,85.08,85.54,92.28,93.79,90.54,91.55,86.54,85.3,92.97,86.41,89.59
"11383",61,2012,83.85,85.21,90.81,92.68,84.06,89,87.69,83.88,86.29,84.99,85.08
"11384",62,2012,92.42,92.64,89.42,91.88,86.25,89.91,94.76,87.5,87.9,89.74,85.79
"11385",63,2012,97.24,95.46,94.04,97.72,94.3,96.56,96.32,94.4,94.2,95.25,94.22
"11386",64,2012,95.89,94.84,96.32,94.86,96.95,95.34,93.99,98.34,97.61,94.61,97.73
"11387",65,2012,90.17,89.67,91.52,90.34,91.64,90.18,90.48,90.73,92.42,89.85,92.64
"11388",66,2012,89.18,89.03,90.28,87.42,92.72,89.03,89.69,90.81,93.98,88.23,93.15
"11389",67,2012,91.74,91.5,94.16,88.62,94.29,90.5,92.6,92.19,93.32,90.13,94.84
"11390",68,2012,94.51,95.04,96.71,97.3,96.41,97.28,95.18,94.31,95.98,96.38,96.43
"11391",69,2012,98.77,98.27,97.39,97.22,96.78,98.03,98.74,98.27,97.02,98.04,97.17
"11392",70,2012,91.95,91.08,92.7,90.81,93.39,90.77,93.82,90.89,93.76,89.78,93.02
"11393",71,2012,90.25,91.36,89,90.99,88.66,90.53,92.43,87.86,88.58,91.05,87.54
"11394",72,2012,94.68,95.18,95.29,95.2,97.34,95.67,95.29,96.02,96.37,95.53,96.52
"11395",73,2012,86.56,88.72,89.29,90.65,88.51,89.17,91.17,87.26,89.94,88.17,89.47
"11396",74,2012,86.3,89.26,91.11,89.31,89.69,89.66,90.28,90.81,88.25,90.34,91.5
"11397",75,2012,94.97,92.02,93.25,95.02,93.84,94.09,91.95,94.75,93.42,91.63,92.94
"11398",76,2012,96.5,96.09,94.75,94.9,93.66,94.22,97.18,95.1,95.54,94.45,94.4
"11399",77,2012,89.22,88.11,91.07,91.76,95.11,88.86,86.57,91.5,95.41,88.26,93.91
"11400",78,2012,87.68,90.03,90.4,90.12,91.28,90.23,88.18,89.68,91.55,91,92.31
"11401",79,2012,87.6,86.59,89.16,88.51,88.65,88.49,87.14,87.38,85.89,87.45,90.91
"11402",80,2012,89.35,88.6,94.07,91.76,84.53,91.95,89.03,90.63,83.38,89.31,91.11
"11403",81,2012,88.97,90.86,96.11,95.44,95.14,94.79,91.81,92.27,94.87,92.12,97.21
"11404",82,2012,92.02,92.02,90.19,88.45,90.87,88.51,93.37,92.07,91.93,90.44,90.49
"11405",83,2012,85.19,85.68,89.99,87.73,95.01,86.74,86.71,88.54,97.52,85.13,91.59
"11406",84,2012,90.32,92.82,90.95,92.3,91.35,92.01,93.7,90.55,93.76,92.62,90.07
"11407",85,2012,93.92,93.49,96.12,89.92,93.37,92.54,93.27,94.37,94.58,91.67,92.72
"11408",86,2012,89.98,89.85,94.17,91.47,91.37,92.78,89.36,95.54,90.01,91.52,94.42
"11409",87,2012,87.79,90.14,92.4,92.83,88.9,91.73,90.28,91.09,90.32,90.42,89.63
"11410",88,2012,86.93,90.49,91.94,92.56,93.98,91.85,92.32,89.29,93.93,92.23,93.01
"11411",89,2012,96.11,96.98,91.77,96.02,89.96,95.22,97.35,91.65,91.91,95.66,87.85
"11412",90,2012,98.59,97.15,94.94,97.52,97.31,96.98,96.24,97.37,98.1,97.5,97.04
"11413",91,2012,97.94,97.91,99.29,99.48,97.67,99.29,96.09,98.57,97.76,98.96,97.93
"11414",92,2012,89.71,89.36,91.32,90.96,89.59,90.59,90.11,89.29,89.06,89.94,89.49
"11415",93,2012,83.43,84.44,91.31,88.58,91.81,88.75,84.08,88.69,91.19,87.77,92.3
"11416",94,2012,90.28,90.73,87.64,88.28,85.27,87.29,91.16,88.3,85.53,89.64,87.14
"11417",95,2012,94.48,96.75,94.52,97.42,92.67,96.22,96.79,95.09,92.55,96.63,94.93
"11418",96,2012,95.29,93.89,96.08,94,95.32,95.19,94.53,97.26,94.84,94.26,96.33
"11419",97,2012,92.5,93.69,98.9,97.81,96.46,97.98,89.34,97.81,94.71,96.6,98.93
"11420",98,2012,88.93,87.94,92.24,93.42,89.67,92.92,86.89,92,90.06,89.35,92.35
"11421",99,2012,82.96,84.07,86.06,85.85,84.37,86.75,87.14,83.39,84.38,85.89,87.01
"11422",100,2012,89.17,90.04,90.38,83.42,91.67,86.7,89.94,87.51,92.23,87.08,91.9
"11423",101,2012,91.97,92.89,88.9,87.63,90.29,87.11,94.5,88.49,92.31,90.32,89.85
"11424",102,2012,91.67,90.07,85.84,86.69,95.21,87.33,88.81,89.16,95.18,89.94,93.87
"11425",103,2012,95.26,95.56,93.75,93.98,88.61,94.84,96.08,92.74,89.74,95.02,89.72
"11426",104,2012,95.98,95.16,93.25,98.03,95.21,97.34,94.2,96.6,96.04,96.58,94.37
"11427",105,2012,86.41,86.51,87.83,88.22,89.46,87.56,87.67,87.18,89.96,87.36,90.76
"11428",106,2012,87.17,86.72,86.79,83.6,86.37,81.99,87.46,86.78,87.3,83.53,87.91
"11429",107,2012,91.02,90.63,89.18,91.11,89.39,89.32,91.16,89.45,92.61,89.65,88.03
"11430",108,2012,89.78,88.71,90.99,89.84,91.01,88.58,87.43,90.45,90.9,89.12,90.36
"11431",109,2012,88.92,90.72,85.93,87.04,88.64,86.5,93.69,88.06,88.19,87.91,87.48
"11432",110,2012,94.94,94.08,92.38,95.53,88.91,94.73,95.14,94.15,90.09,94.79,89.23
"11433",111,2012,87.1,85.43,91.66,89.33,91,87.86,88.02,87.51,90.89,86.22,91.57
"11434",112,2012,89.9,90.26,87.4,89.35,88.87,88.08,89.41,85.97,89.57,89.96,87.45
"11435",113,2012,94.29,93.49,92.97,88.95,94.38,91.03,93.69,94.02,94.24,92.94,94.52
"11436",114,2012,93.86,92.14,92.19,93.77,93.5,93.72,93.91,92.72,91.15,93.25,92.07
"11437",115,2012,88.65,88.9,95.89,88.7,96.77,90.34,87.13,92.81,95.82,89.52,97.19
"11438",116,2012,83.57,84.46,86.82,84.46,89.48,84.09,84.08,85.45,87.88,85.23,89.53
"11439",117,2012,83.46,85.86,83.84,88,83.02,85.08,87.5,83.83,82.44,86.21,84.95
"11440",118,2012,89.85,89.01,93.13,90.47,89.66,90.52,86.75,89.68,88.77,89.92,92.56
"11441",119,2012,90.27,88.17,87.45,86.17,89.52,87.46,90.54,86.15,90.51,88.77,88.12
"11442",120,2012,92.45,89.49,86.12,84.91,89.81,84.02,88.82,87.44,90.73,87.96,85.53
"11443",121,2012,84.62,86.03,86.83,83.91,90.5,83.44,88.04,85.59,89.76,85.2,88.58
"11444",122,2012,96.23,96.55,93.78,96.66,92.27,96.65,97.48,95.54,92.89,96.68,92.82
"11445",123,2012,92.33,96.79,95.25,99.28,81.63,98.53,98.79,92.14,79.96,97.93,86.7
"11446",124,2012,83.68,88.74,89.86,90.23,85.18,89.38,89.14,85.72,83.81,88.25,86.83
"11447",125,2012,88.18,87.01,95.39,93.77,96.55,93.38,87.9,92.26,95.04,89.8,97.06
"11448",126,2012,93.81,94.74,90.55,89.54,92.34,89.14,97.76,90.77,92.86,91.72,92.18
"11449",127,2012,94.81,93.61,91.39,92.31,88.65,92.29,92.3,91.88,89.51,93.22,92.67
"11450",128,2012,96.31,95.59,92.3,93.27,93.4,92.76,96.06,94.1,93.05,93.99,94.48
"11451",129,2012,93.6,92.56,92.32,89.78,96.84,90.45,92.57,95.49,95.88,91.16,96.75
"11452",130,2012,93.27,92.29,97.04,93.88,95.49,95.07,96.13,94.16,96.11,92.28,95.87
"11453",131,2012,88.41,88.44,90.51,88.32,88.87,88.34,89.36,88.18,88.75,89.17,89.73
"11454",132,2012,87.11,86.23,89.97,87.13,91.64,88.35,83.82,88.37,89.66,87.74,90.63
"11455",133,2012,90.13,90.33,87.91,89.33,93.57,88.7,89.49,88.78,91.54,90.03,90.46
"11456",134,2012,95.18,94.81,93.22,93.9,94.73,93.89,93.19,95.21,94.48,94.88,94.46
"11457",135,2012,91.97,92.57,95.69,96.1,95.71,95.31,92.36,95.81,95.18,94.76,95.84
"11458",136,2012,93.26,93.1,92.86,92.23,92.6,92.34,93.8,91.86,91.73,92.81,91.65
"11459",137,2012,94.5,94.76,91.16,92.98,92.63,93.18,92.87,94.4,93.63,95.06,92.53
"11460",138,2012,92.26,91.36,91.34,89.75,94.7,90.8,91.2,92.82,95.19,91.38,93.35
"11461",139,2012,86.88,87.45,88.92,89.08,89.41,88.47,88.8,87.89,88.75,88.8,89.18
"11462",140,2012,95.52,95.91,93.1,95.65,89.3,94.57,96.98,92.74,90.84,94.74,89.86
"11463",141,2012,95.79,97.38,93.55,95.11,95.54,95.28,96.13,95.19,95.31,96.69,95.19
"11464",142,2012,93.06,94.79,94.36,96.91,92.73,96,93.99,95.17,91.47,95.45,96.38
"11465",143,2012,93.15,92.66,88.2,88.37,89.29,87.55,94.51,88.32,90.04,89.64,89.22
"11466",144,2012,87.2,87.98,90.15,87.58,91.53,88.11,87.12,88.45,91.87,87.72,89.87
"11467",145,2012,87.93,90.25,91.42,91.23,90.25,91.02,89.13,90.89,91.22,91.54,90.86
"11468",146,2012,90.65,90.41,91.55,88.65,92.34,90.01,90.98,90.35,93.75,90.53,92.14
"11469",147,2012,84.86,85.81,87.47,85.08,93.93,86.21,85.25,86.57,94.27,85.72,91.39
"11470",148,2012,89.92,89.52,88.89,88.48,90.8,88.79,90.19,89.41,92.27,89.24,91.31
"11471",149,2012,92.51,93.22,88.55,91.26,89.52,90.78,94.08,90.35,90.17,92.57,90.37
"11472",150,2012,90.77,92.81,91.3,94,89.53,93.09,94.23,91.61,91.77,93.47,91.6
"11473",151,2012,87.75,87.2,87.97,89.01,91.75,87.22,86.2,88.25,92.55,86.86,91.04
"11474",152,2012,91.79,92.76,93.5,93.04,94.7,92.91,90.58,92.59,93.36,92.14,93.27
"11475",153,2012,91.91,91.52,90.3,90.98,93.48,91.74,92.97,91.62,94.89,92.74,91.46
"11476",154,2012,92.36,93.79,91.47,92.31,92.47,92.33,93.3,91.3,93.03,94.58,92.97
"11477",155,2012,88.06,89.21,90.78,90.4,91.06,90.79,89.1,90.04,92.06,90.13,91.91
"11478",156,2012,87.41,87.92,87.49,85.64,91.07,85.16,85.6,88.25,90.62,86.64,89.72
"11479",157,2012,89.71,88.87,87.17,88.56,88.32,87.27,90.2,86.2,89.29,88.12,87.91
"11480",158,2012,93.51,92.7,93.99,94.93,96.52,94.72,92.31,94.14,96.44,93.64,94.41
"11481",159,2012,96.64,96.12,95.33,94.71,95.43,95.22,96.56,97.22,95.49,95.39,97.05
"11482",160,2012,94.16,94.71,91.97,95.77,86.75,94.37,96.09,91.81,87.38,94.32,88.67
"11483",161,2012,84.23,86.21,82.79,88.31,79.24,86.09,87.46,81.34,78.8,86.21,80.84
"11484",162,2012,80.98,82,82.1,81.68,80.47,81.89,81.89,80.02,80.68,82.33,81.5
"11485",163,2012,84.89,85.07,89.72,86.02,91.03,85.31,82.82,86.73,88.07,83.53,93.04
"11486",164,2012,88.99,90.31,95.88,94.31,96.35,93.39,86.33,96.43,96.26,90.81,97.59
"11487",165,2012,92.51,93.01,93.5,93.72,92.11,93.81,92.45,93.89,91.76,92.91,94.43
"11488",166,2012,90.69,92.08,89.81,89.48,90.88,89.17,92.94,90.33,91.78,91.2,90.79
"11489",167,2012,92.15,91.53,92.3,92.67,92.92,92.32,92.21,92.14,90.87,91.59,94.61
"11490",168,2012,88.18,89.05,86.11,88.32,90.89,87.93,90.67,88.23,90.59,88.41,91
"11491",169,2012,86.68,88.83,88.58,87.11,90.51,87.37,86.48,88.37,91.2,88.94,90.3
"11492",170,2012,86.57,87.22,84.61,85.73,86.44,84.93,86.86,86.42,87.54,86.19,85.66
"11493",171,2012,91.78,91.25,89.3,88.66,90.4,88.07,90.74,91.33,90.6,89.54,91.04
"11494",172,2012,86.12,88.05,86.78,88.9,87.9,86.77,86.86,85.95,87.2,87.67,87.56
"11495",173,2012,86.11,87.86,86.61,85.11,88.19,85.16,89.47,85.52,88.29,86.44,87.61
"11496",174,2012,88.92,88.95,86.01,88.57,89.85,88.52,90.59,87.01,90.15,88.04,87.25
"11497",175,2012,91.84,91.39,92.12,90.39,95.18,91,93.29,92.22,94.01,91.12,93.19
"11498",176,2012,92.88,94.06,90.64,91.1,94.9,92.11,96.04,92.72,94.97,92.5,92.41
"11499",177,2012,93.73,94.3,88.3,95.69,89.65,93.29,95.36,90.72,90.03,94.78,89.18
"11500",178,2012,94.11,93.78,90.27,92.65,91.59,91.78,95.58,92.56,91.98,92.75,92.41
"11501",179,2012,91.4,91.56,95.22,92.97,94.53,93.94,90.12,93.76,93.7,92.16,94.56
"11502",180,2012,91.22,91.42,90.39,87.81,93.86,88.97,93.08,90.08,94.29,89.6,91.74
"11503",181,2012,88.73,87.61,88.17,87.63,88.63,88.23,88.31,86.99,88.11,87.4,87.43
"11504",182,2012,94.77,94.4,93.81,96.32,93.28,95.01,93.82,94.5,92.26,95.05,92.87
"11505",183,2012,92.9,92.1,92.18,91.4,92.13,91.5,94.11,92.12,93.39,92.19,91.98
"11506",184,2012,89.29,87.91,89.54,87.31,91.33,88.89,88.2,89.29,91.49,88.32,90.58
"11507",185,2012,88.17,87.72,87.36,87.94,90.46,88.76,87.09,91.23,90.59,88.39,91.04
"11508",186,2012,87.14,89.25,90.83,93.9,86.58,93.16,87.95,89.42,87.24,91.94,88.27
"11509",187,2012,86.48,88.55,90.65,89.99,91.69,90.89,87.89,91.37,91.08,90.49,89.73
"11510",188,2012,93.67,93.32,94.14,94.19,95.19,94.09,90.78,93.82,94.01,94.47,94.99
"11511",189,2012,95.23,94.19,93.05,91.05,97.44,92.6,96.05,93.94,96.98,93.19,96.44
"11512",190,2012,93.95,93.8,92.69,93.92,94.02,93.87,95.09,93.69,94.05,94.18,94.25
"11513",191,2012,95.64,95.59,92.66,94.08,87.03,94.03,96.58,94.29,89.36,95.18,91.38
"11514",192,2012,91.6,92.83,93.9,93.31,85.32,93.7,92.38,90.5,86.9,93.47,87.64
"11515",193,2012,88.06,89.3,89.36,88.73,86.92,88.64,90.85,88.75,87.78,89.1,87.54
"11516",194,2012,83.95,86.01,87.43,89.18,85.99,87.41,88.69,84.73,86.25,85.89,85.44
"11517",195,2012,89.99,90.77,90.68,90.42,90.44,92.17,90.18,91.62,89.58,92.37,91.24
"11518",196,2012,94.95,95.11,93.94,93.03,91.65,93.93,96.41,94.41,91.81,94.62,92.33
"11519",197,2012,96.55,96.09,96.5,97.45,95.92,97.88,95.47,96.41,97.38,96.96,95.94
"11520",198,2012,94.31,93.26,92.27,89.98,95.85,91.04,94.21,92.13,95.82,91.61,94.53
"11521",199,2012,94.89,95.42,94.51,92.55,97.11,93.03,96.12,92.4,96.46,93.78,96.11
"11522",200,2012,87.71,90.59,91.2,93.11,84.09,92.27,94.32,85.56,84.41,90.42,85.1
"11523",201,2012,78.28,79.19,79.04,80.53,78.49,78.85,81.51,76.04,80.5,78.26,77.63
"11524",202,2012,81.96,83.1,84.04,85.89,83.43,84.32,82.51,82.88,83.89,83.67,83.98
"11525",203,2012,87.61,89.11,88.01,86.8,89.74,87.33,88.82,87.96,88.69,87.09,89.93
"11526",204,2012,90.29,91.94,90.21,91.57,90.25,91.49,90.7,89.94,90.67,91.6,90.41
"11527",205,2012,92.92,92.02,93.73,94.72,91.84,95.13,91.17,92.85,93.29,93.69,93.65
"11528",206,2012,88.88,89.04,90.99,89,92.48,90.52,89.19,90.24,92.15,89.68,93.02
"11529",207,2012,90.02,90.12,91.65,89.78,91.22,90.65,91.04,90.1,91.85,88.91,91.35
"11530",208,2012,89.01,89.46,89.64,88.77,88.44,89.6,90.9,89.13,88.85,88.95,88.17
"11531",209,2012,91.86,90.58,87.23,90.76,89.63,89.44,92.09,90.81,91.47,90.63,89.02
"11532",210,2012,92.92,93.36,90.98,93.16,88.17,92.54,93.97,91.26,88.85,92.89,88.66
"11533",211,2012,91.34,92.13,90.72,90.8,91.14,91.22,92.54,91.81,92.1,92.27,90.84
"11534",212,2012,89.97,90.45,91.68,91.41,92.23,90.69,92.53,91.33,92.35,90.77,93.02
"11535",213,2012,93.15,93.24,96.52,95.53,93.34,95.61,94.12,95.24,92.53,93.93,95.29
"11536",214,2012,91.41,90.91,90.61,90.02,90.87,90.24,90.07,90.92,91.62,90.85,91.63
"11537",215,2012,86.5,86.16,85.51,86.57,86.46,85.52,85.45,85.59,87.37,86.06,85.68
"11538",216,2012,86.2,86.07,88.08,88.06,85.26,87.84,85.04,86.48,86.12,86.55,85.87
"11539",217,2012,85.6,85.86,86.91,85.08,80.25,86.59,85.8,87.53,81.66,86.34,82.86
"11540",218,2012,80.52,83.84,79.36,83.63,72.1,81.54,89.72,77.43,74.04,82.69,74.31
"11541",219,2012,78.12,78.28,73.24,79.51,73.33,77.06,80.88,73.85,73.73,77,71.17
"11542",220,2012,74.34,75.62,77.26,81.67,73.5,79.05,75.68,76.32,74.82,77.75,74.05
"11543",221,2012,77.9,78.69,84.06,79.21,77.36,81.31,76.77,81.27,79.23,78.52,80.87
"11544",222,2012,82.23,83.32,85.51,80.62,85.01,82.11,83.49,83.71,84.39,83.31,85.82
"11545",223,2012,94.8,94.47,92.54,95.78,91.02,96.12,94.83,94.65,91.49,95.25,93.15
"11546",224,2012,91.58,87.69,89.43,88.09,93.81,89.13,88.22,90.12,94.07,87.31,92.85
"11547",225,2012,86.3,86.27,91.75,89.34,90.2,90.28,87.34,88.79,89.68,88.33,89.63
"11548",226,2012,94.12,95.69,95.87,97.21,93.96,97.35,96.75,93.5,93.58,96.73,95.03
"11549",227,2012,93.92,93.77,93.2,90.38,91.2,92.19,94.49,92.37,90.86,92.53,91.89
"11550",228,2012,89.54,90.71,92.48,92,91.8,91.78,89.88,92.28,92.16,91.39,91.63
"11551",229,2012,92.91,94.22,96.11,95.97,95.61,96.87,92.82,95.24,94.6,95.97,96.01
"11552",230,2012,95.11,96.29,95.85,94.6,93,96.55,96.02,96.97,94.28,97.05,96.45
"11553",231,2012,87.16,87.15,87.74,85.25,88.91,86.34,86.54,88.08,88.14,87,90.2
"11554",232,2012,87.65,87.89,86.8,85.3,87.97,87.5,88.14,87.02,88.58,87.31,88.71
"11555",233,2012,85.84,86.1,87.69,89.58,87.5,87.73,85.86,87.16,87.9,85.99,87.69
"11556",234,2012,85.94,87.26,88.83,88.6,87.92,89.32,86.44,88.61,86.96,89.62,89.42
"11557",235,2012,84.9,87.02,86.69,86.34,87.01,86.29,89.14,86.62,85.69,86.71,88.21
"11558",236,2012,86.31,86.67,85.41,86.11,86.25,85.74,86.5,87.41,86.02,86.41,86.31
"11559",237,2012,84.04,83.69,85.02,86.76,86.17,87.1,83.87,87.41,87.13,85.07,85.26
"11560",238,2012,91.17,93.22,90.96,92.53,88.74,92.87,94.11,91.11,88.33,93.35,90.7
"11561",239,2012,97.15,96.2,95.13,96.16,94.07,95.6,96.54,96.96,95.19,95.82,95.13
"11562",240,2012,94.28,93.91,93.37,92.14,93.64,92.57,93.83,95.93,94.32,93.33,93.35
"11563",241,2012,90.37,91.31,95.25,95.39,93.5,94.52,92.15,93.83,93.24,92.12,94.94
"11564",242,2012,92.55,93.43,90.79,92.69,88.9,92.2,93.66,92.72,90.01,92.3,90.03
"11565",243,2012,89.15,90.83,88.7,90.39,86.57,90.4,89.46,88.69,87.79,91.23,88.75
"11566",244,2012,87.87,89.71,95.4,93.8,92.4,95.07,87.23,92.67,92.22,92.87,93.46
