"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"14484",240,2020,12.76,8.32,8.65,12.71,12.09,12.05,9.33,9.66,5.85,7.17,15.05,13.52,13.95,11.27,7.36,8.07
"14485",241,2020,8.39,8.46,4.84,6.2,4.43,4.35,4.75,5.23,9.16,9.01,5.67,9.4,3.73,4.42,4.99,7.45
"14486",242,2020,2.77,5.81,2.44,1.76,3.93,3.39,5.89,4.09,2.26,3.33,5.86,4.58,4.66,3.67,1.53,2.02
"14487",243,2020,2.5,4.85,0.36,2.09,10.85,8.02,7.41,7.04,1.04,3.23,9.94,4.11,5,1.31,0.99,1.09
"14488",244,2020,16.99,16.34,18.91,17.18,16.98,20.36,17.62,21.51,26.3,28.23,15.05,10.3,11.2,15.88,19.67,20.33
"14489",245,2020,10.32,12.63,28.4,12.07,7.85,9.8,11.31,10.71,9.28,9.52,8.01,10.87,7.47,24.62,12.18,9.09
"14490",246,2020,0.92,2.85,4.63,0.91,2.19,2.02,3.52,2.61,0.95,1.96,2.18,1.38,1.55,6.48,0.98,0.78
"14491",247,2020,0.66,1.04,5.94,1,1.35,1.31,1.63,1.56,0.5,0.39,1.33,0.86,2.02,7.06,0.98,0.6
"14492",248,2020,12.42,16.59,23.93,11.71,11.91,13.14,15.11,14.16,13.21,15.64,11.9,11.33,8.58,21.4,13.78,11.66
"14493",249,2020,6.6,14.5,2.22,6.16,5.82,6.62,10.94,7.69,2,5.29,5.14,16.24,1.65,2.16,1.2,1.49
"14494",250,2020,0.87,1.98,2.25,0.99,3.84,3.58,3.53,3.57,2.07,1.12,3.74,1.47,2.77,2.32,1.62,1.42
"14495",251,2020,0.51,0.85,2.29,0.54,2.24,2.03,1.95,2.4,1.28,0.38,1.9,1.17,1.54,2.58,0.58,0.57
"14496",252,2020,3.81,6.15,3.16,4.35,12.73,9.85,6.78,7.63,7.54,9.25,12.99,3.61,4.08,3.4,5.2,4.7
"14497",253,2020,1.09,2.76,14.98,1.13,9.24,6.47,3.45,6.3,7.15,2.18,7.93,1.44,5.29,12.56,4.6,4.24
"14498",254,2020,1.1,2.41,5.5,0.9,4,3.74,3.48,3.52,3.37,3.41,3.22,0.81,1.68,6.56,1.83,1.8
"14499",255,2020,0.98,1.1,2.34,1.16,0.81,0.77,1.26,1.21,1.52,1.11,0.8,0.82,0.61,3.74,2.56,1.67
"14500",256,2020,8.25,5.68,3.09,9.34,4.57,4.45,5.48,5.66,4.93,6.12,3.11,7.44,1.27,4.67,7.73,5.53
"14501",257,2020,19.18,11.78,19.99,19,14.04,12.91,13.78,17.27,21.04,14.91,11.35,14.96,7.19,21.19,20.11,20.16
"14502",258,2020,1.76,2.72,0.53,3.06,0.23,0.2,0.85,0.45,0.29,0.49,0.16,5.71,0.18,2.97,1.09,0.67
"14503",259,2020,20.25,8.52,10.17,26.66,0.84,1.28,2.91,1.99,3.19,6.12,0.7,30.36,3.06,10.38,7.08,5.58
"14504",260,2020,12.24,8.14,6.6,13.67,11.29,12.86,8.26,13.51,17.17,10.8,9.51,11.59,6.24,6.92,9.93,11.05
"14505",261,2020,2.13,3.28,4.11,2.47,3.14,3.21,2.73,2.74,1.36,0.87,4.11,4.19,4.14,4.58,0.94,0.88
"14506",262,2020,5.74,6.25,3.53,6.96,5.52,5.01,6.99,5.69,6.36,5.33,6.21,5.04,6.87,6.2,10.44,8.37
"14507",263,2020,20.35,22.72,19.56,20.4,26.29,25.51,23.95,24.43,25.94,30.42,24.86,14.65,21.66,15.76,15.03,18.09
"14508",264,2020,8.2,10.63,3.25,7.56,8.69,7.53,8.11,7.49,4.39,5.22,7.93,10.69,5.77,3.08,3.67,4.05
"14509",265,2020,2.17,3.08,0.51,2.17,1.17,1.09,1.38,0.97,0.54,0.91,1.33,3.5,1.14,2.06,1.83,1.39
"14510",266,2020,0.71,0.45,0.67,1.12,0.04,0.04,0.17,0.09,0.24,0.22,0.03,0.81,0.33,3.69,1.22,0.65
"14511",267,2020,29.94,20.7,29.78,34.6,9.78,10.15,15.92,14.39,26.79,30.7,10.25,22.3,12.31,30.81,31.68,28.03
"14512",268,2020,32.08,34.21,17.89,29.55,27.38,24.33,27.22,24.23,26.94,40.63,23.84,33.81,13.49,18.05,19.98,21.51
"14513",269,2020,1.68,3.69,1.33,1.53,2.19,1.88,2.46,2.1,1.14,0.94,1.55,4.2,0.58,2.06,1.54,1.31
"14514",270,2020,0.06,0.38,0.79,0.05,0.84,0.88,0.53,0.57,0.03,0.03,0.99,0.28,1.26,1.16,0.04,0.02
"14515",271,2020,1.01,1.98,7.92,0.95,5.02,4.08,3.8,4.55,3.78,1.27,4.43,2,3.91,5.99,3.35,2.94
"14516",272,2020,4.33,7.11,1.03,4.84,1.28,1.49,5.12,2.19,1.06,2.64,1.4,9.4,2.66,1.2,2.88,2
"14517",273,2020,11.55,9.76,19.26,13.96,7.12,8,9.85,11.12,19.65,11.65,6.78,10.91,7.86,17.83,20.77,17.69
"14518",274,2020,34.43,33.6,21.58,32.51,13.3,13.82,27.22,18.62,24.74,36.44,9.39,32.53,6.33,21.94,17.41,22.45
"14519",275,2020,5.12,2.67,1.69,4.76,1.94,2.03,1.85,2.48,2.97,3.09,1.37,5.48,0.63,1.34,1.31,2.55
"14520",276,2020,1.76,1.26,1.12,1.77,0.77,0.6,0.94,0.89,0.79,0.68,0.56,2.61,1.03,2.49,0.59,0.71
"14521",277,2020,17.46,6.88,6.77,21.17,7.73,6.5,9.08,8.41,4.86,4.28,5.77,16.74,3.72,5.25,9.11,7.81
"14522",278,2020,14.49,11.14,15.48,13.65,13.44,10.87,10.95,11.17,10.81,14.99,11.67,12.42,10.71,15.62,4.95,9
"14523",279,2020,1.3,1.94,2.77,0.66,3.33,2.99,2.8,2.9,2.03,1.95,2.56,1.21,1.58,4.53,0.52,1.11
"14524",280,2020,1.05,0.5,1.03,0.69,1.41,1.07,0.43,0.74,0.6,0.6,0.88,0.8,0.54,1,0.41,0.39
"14525",281,2020,2.75,1.32,6.63,2.24,1.52,1.69,1.76,2.46,3.44,2.41,1.08,1.71,1.97,6.09,1.6,1.85
"14526",282,2020,11.88,5.28,17.04,9.86,9.79,8.41,5.9,11.13,23.47,13.61,6.04,4.77,5.69,19.56,14.2,17.21
"14527",283,2020,1.13,0.62,1.61,1.85,2.15,2.23,1.41,2.43,2.92,1.63,1.62,1.89,0.77,2.05,2.18,1.69
"14528",284,2020,4.85,0.89,0.6,6.95,0.4,0.54,0.66,0.62,0.67,0.98,0.34,2.07,0.49,0.93,5.32,3.31
"14529",285,2020,0.8,2.04,9.26,0.39,1.17,0.75,0.5,0.63,0.89,1.11,1.32,2.24,2.78,4.18,0.16,0.34
"14530",286,2020,1.31,2.35,5.9,0.63,2.14,1.24,0.94,1.15,2.73,2.78,3.4,1.95,4.37,4.4,0.8,1.64
"14531",287,2020,0.66,2.18,5.51,0.32,4.67,3.12,1.8,2.65,2.86,2.98,4.93,1.46,2.18,5.18,0.24,0.69
"14532",288,2020,0.21,0.85,1.64,0.1,0.68,0.58,0.28,0.54,0.8,0.43,0.72,0.96,0.81,2.07,0.23,0.22
"14533",289,2020,28.41,26.28,24.48,22.68,13.02,12.62,12.55,17.57,43.78,47.36,14.35,25.27,7.38,20.29,16.19,27.6
"14534",290,2020,12.27,7.2,10.56,17.51,8.29,5.06,5.41,5.08,6.66,5.3,9.81,12.17,6.92,10.21,20.12,13.07
"14535",291,2020,5.78,9.65,6.42,5.06,7.42,6.5,7.28,6.19,5.43,10.31,6.1,6.94,1.99,7.21,5.35,5.28
"14536",292,2020,6.47,5.11,2.17,9.38,4.35,2.88,3.63,3.23,1.55,2,3.63,12.6,0.99,3.36,3.76,3
"14537",293,2020,1.09,1.53,0.38,0.87,1.95,1.7,1.35,1.51,0.37,0.78,1.81,2.25,0.55,1.15,0.07,0.23
"14538",294,2020,8.04,5.15,8.37,10.28,9.23,7.63,4.44,6.62,6.8,6.08,8.18,7.53,4.76,5.94,8.92,7.08
"14539",295,2020,12.08,12.92,15.56,13.98,20.28,17.63,15.89,17.02,22.6,23.68,15.7,13.73,9.63,16.36,6.05,11.24
"14540",296,2020,1.81,2.81,7.75,2.3,3.15,1.94,2.55,1.9,1.73,2.21,2.74,2.97,2.68,9.77,1.13,1.28
"14541",297,2020,1.05,1.45,1.94,1.3,3.29,1.83,1.3,1.21,0.63,0.38,2.99,2.63,1.8,2.51,0.29,0.37
"14542",298,2020,0.36,0.74,0.77,0.4,0.6,0.42,0.61,0.45,0.43,0.24,0.59,1.06,0.94,1.26,0.17,0.27
"14543",299,2020,1.42,2.88,0.92,1.67,2.14,1.37,3.23,1.36,0.6,1.24,2.03,3.14,2.06,2.17,0.49,0.61
"14544",300,2020,1.05,3.19,1.26,0.8,2.87,4.92,2.63,2.98,1.04,0.66,3.77,3.5,4.36,1.64,2.3,1.7
"14545",301,2020,8.41,4.94,2.07,15.24,3.66,4.52,4.02,4.39,2.12,2.68,3.93,15.45,5.17,4.09,7.28,4.2
"14546",302,2020,17.09,9.52,3.9,24.74,5.05,5.45,7.41,6.84,12.55,12.58,5.01,15.44,7.77,5.59,24.04,17.61
"14547",303,2020,5.39,4.5,0.14,6.39,2.59,2.5,3.87,2.84,0.65,3.06,2.33,8.76,2.57,0.47,1.13,1.66
"14548",304,2020,14.56,11.22,4.85,14.52,4.53,4.72,6.9,4.98,4.06,7.56,4.82,17.36,13.06,7.05,9.45,8.5
"14549",305,2020,50.83,27.93,13.34,54.35,14.2,17.65,19.56,18.87,28.12,36.82,14.66,37.19,18.68,17.03,30.45,33.54
"14550",306,2020,9.24,6.76,6.16,10.38,19.31,16.66,9.79,13.67,12.79,10.6,18.8,7.19,11.58,6.02,8.38,8.91
"14551",307,2020,4.78,2.82,3.1,5.13,3.47,3.14,2.46,2.92,3.5,3.69,3.66,3.71,3.39,3.36,3.98,3.72
"14552",308,2020,3.82,2.98,2.99,4.11,5.51,4.42,4.51,4.67,1.64,3.04,4.75,4.82,3.15,3.24,1,1.64
"14553",309,2020,2.81,1.55,3.96,5.01,5.9,5.54,3.68,4.8,3.91,2.31,5.95,2.2,7.58,6.84,5.04,3.51
"14554",310,2020,0.94,0.54,0.85,1.71,3.77,4.27,1.07,2.16,0.92,0.63,4.44,0.8,9.95,2.25,1.64,1.17
"14555",311,2020,14.32,6.87,2.03,13.13,5.39,6.37,5.48,6.25,7.24,9.35,4.01,11.28,4.61,2.51,7.64,8.24
"14556",312,2020,16.54,13.57,12.16,18.76,9.33,10.2,8.91,10.18,17.9,17.54,9.16,15.21,11.17,12.33,15.04,15.87
"14557",313,2020,1.39,0.31,5.29,2.38,2.34,3.18,1.07,2.55,3,0.92,2.81,0.56,7.69,8.21,1.73,1.47
"14558",314,2020,0.03,0.16,0.36,0.02,1.41,1.95,0.38,0.85,0.06,0.07,2.17,0.14,7.03,1.81,0.09,0.05
"14559",315,2020,0.69,2.43,1.31,1.07,6.32,5.25,5.91,5.15,0.38,1.46,6.37,3.06,6,3.89,0.12,0.2
"14560",316,2020,10.41,5.69,11.08,10.08,9.19,6.6,4.2,4.88,3.21,4.5,9.89,9.76,13.63,11.65,8.06,6.46
"14561",317,2020,38.07,24.64,16.6,33.15,28.7,23.93,17.15,18.09,19.03,29.99,32.62,31.7,24.64,15.42,16.17,21.82
"14562",318,2020,3.07,4.21,3.97,2.86,9.18,8.94,6.24,7.1,2.77,2.3,9.38,5.45,5.84,3.05,2.02,2.07
"14563",319,2020,14.35,10.44,18.05,16.91,18.46,16.41,14.16,15.21,16.15,9.41,18.59,9.03,15.89,13.56,22.35,18.36
"14564",320,2020,12.89,14.56,9.59,10.58,23.72,20.8,17.07,19.57,23.42,22.34,26.71,11.09,16.22,13.35,14.73,17.98
"14565",321,2020,37.25,25.01,18.25,39.38,13.08,15.23,16.3,16.68,27.18,33.19,11.71,28.14,12.29,18.46,23.06,26.09
"14566",322,2020,1.61,4.64,3.02,1.61,2.61,3.4,4.02,2.85,1.53,1.82,3.32,3.94,8.67,5.08,0.47,0.75
"14567",323,2020,3.45,5.5,1.5,4.02,2.98,3.23,3.79,3.54,4.17,3.62,4.64,7.42,15.61,2.94,3.03,2.91
"14568",324,2020,13.24,11.07,7.85,14.41,7.67,8.93,10.25,11.63,18.88,17.58,5.87,15.17,6.11,11.42,17.23,16.65
"14569",325,2020,19.65,14.07,9.53,23.53,9.22,11.4,11.56,13.59,21.04,17.4,8.09,24.01,8.39,18.02,22.75,20.33
"14570",326,2020,14.87,10.86,12.9,14.85,8.01,7.95,8.02,9,16.07,14.68,6.98,13.46,6.49,11.74,16.5,15.09
"14571",327,2020,2.34,2.27,2.88,2.5,3.5,3.59,3.34,4.07,4.07,2.31,3.52,3.42,2.19,3.86,1.96,2.39
"14572",328,2020,23.08,12.5,16.66,26.09,13.11,13.11,11.87,15.15,23.93,22.06,13.7,14.91,11.92,18.95,18.6,19.93
"14573",329,2020,4.32,2.71,0.37,4.52,6.78,5.6,4.39,5.46,1.25,1.7,5.42,6.12,2.47,1.26,0.85,0.93
"14574",330,2020,0.7,0.58,0.27,0.5,2.44,2.54,0.57,1.05,0.31,0.5,3.71,0.61,3.43,0.72,0.32,0.36
"14575",331,2020,0.72,2.52,0.85,0.49,2.13,2.37,1.42,1.63,0.32,0.4,3.04,4.37,5.81,1.54,0.55,0.38
"14576",332,2020,9.31,7.38,17.32,12.91,9.29,9.55,8.93,11.17,14.03,9.24,9.25,9.77,13.18,16.92,20.24,15.14
"14577",333,2020,26.79,20.5,19.77,22.07,16.69,12.73,12.13,11.81,13.5,16.67,17.61,30.47,15.14,24.95,12.95,15.14
"14578",334,2020,7.11,6.38,6.11,10.54,7.67,6.16,6.8,7.56,9.45,7.02,8.58,9.02,4.78,8.68,13.07,9.49
"14579",335,2020,7.07,5.72,28.5,7.13,6.17,4.38,4,5.24,9.23,5.8,8.71,10.64,10.75,20.92,12.75,10.84
"14580",336,2020,21.65,15.77,13.17,23.93,26.37,25.01,16.95,20.19,21.48,23.2,23.5,18.63,13.54,11.12,14.53,17.32
"14581",337,2020,23.36,19.46,10.99,24.32,15.72,15.2,16.23,14.27,18.02,20.77,19.07,27.69,15.47,9.24,20.72,21.05
"14582",338,2020,3.49,5.15,3.34,3.4,1.77,2.84,4.98,3.26,1.47,4.45,2.38,6.25,5.33,6.54,3,2.56
"14583",339,2020,5.78,7.57,2.91,6.16,5.06,5.93,7.73,5.64,2.84,5.47,5.78,10.27,4.67,8.59,3.76,3.4
"14584",340,2020,8.52,6.35,2.25,11.13,2.67,3.04,4.61,3.68,3.67,4.2,2.29,12.52,2.53,3.76,5.86,4.9
"14585",341,2020,5.34,3.39,2.9,7.95,1.21,0.88,1.27,1.22,2.87,2,1.72,6.96,2.02,5.52,7.49,5.11
"14586",342,2020,1.86,0.88,3.51,3.13,0.86,0.97,0.73,0.84,0.38,0.29,0.97,2.31,1.59,4.88,2.12,1.15
"14587",343,2020,8.83,7.37,8.17,8.57,7.06,6.25,5.04,5.89,8.69,6.78,9.9,10.36,10.53,11.11,8.92,9.4
"14588",344,2020,9.04,7.77,12.54,11.96,10.95,12.91,7.84,12.68,16.34,9.64,11.84,11.31,12.13,8.74,11.91,11.19
"14589",345,2020,2.58,3.52,3.2,2.81,6.15,6.21,4.36,4.9,2.77,2.68,7.48,4.87,4.66,3.56,3.21,2.62
"14590",346,2020,4.56,5.72,0.98,5.4,2.52,2.89,3.99,2.66,0.7,3.58,2.56,9.2,2.11,1.73,0.82,1.21
"14591",347,2020,2.32,4.84,2.53,2.21,0.96,1.44,2.66,1.68,0.67,2.5,1.12,4.63,1.94,6.44,1.05,1.17
"14592",348,2020,0.41,2.3,0.36,0.35,0.09,0.15,0.54,0.23,0.05,0.23,0.07,2.21,0.16,2.32,0.19,0.12
"14593",349,2020,0.27,0.67,0.23,0.3,0.03,0.05,0.21,0.07,0.01,0.14,0.03,0.88,0.07,2.26,0.05,0.03
"14594",350,2020,4.68,7.12,13.92,4.75,1.11,1.94,4.47,2.79,2.76,4.6,1.37,7.45,5.31,13.45,4.54,4.04
"14595",351,2020,6.6,3.22,7.04,8.39,7.28,6.39,3.19,5.79,7.23,3.56,6.91,7.92,4.83,9.73,9.89,8.5
"14596",352,2020,22.55,10.1,12.85,27.13,8.8,9.62,8.08,14.47,29.21,18.64,7.89,15.51,4.76,16.26,30.24,28.92
"14597",353,2020,14.89,8.69,20.92,18.19,14.71,12.44,7.43,13.25,18.87,11.56,12.06,12.96,6.92,20.3,20.81,17.7
"14598",354,2020,1.42,1.73,4.33,1.66,6.15,5.46,2.51,4.02,2.99,1.39,4.65,1.87,2.61,4.33,3.01,2.46
"14599",355,2020,2.5,2.17,0.23,2.71,1.53,1.91,2.32,2.22,0.86,1.56,2.11,4.43,2.47,0.96,1.01,1.06
"14600",356,2020,0.45,0.9,0.64,0.46,0.06,0.2,0.53,0.35,0.02,0.11,0.03,1.81,0.24,3.16,0.06,0.06
"14601",357,2020,3.98,3.01,3.12,5.25,0.76,1.59,2.08,1.96,1.84,1.23,0.8,6.9,3.44,7.92,7.06,4.16
"14602",358,2020,5.6,2.62,3.56,7.53,0.57,1.16,1.14,1.36,1.34,1.14,0.59,8.38,2.06,5.53,7.01,4.28
"14603",359,2020,10.11,7.25,2.78,13.76,1.53,2.89,5.42,4.16,1.84,3.81,1.41,16.74,5.46,3.47,6.11,4.45
"14604",360,2020,10.61,6.8,0.34,12.27,1.3,1.47,4.97,3.14,0.72,4.98,1.1,14.07,10.26,2.95,3.32,3.23
"14605",361,2020,3.44,8.13,1.02,3.35,9.78,11.52,8.19,6.83,1.35,3.59,12.55,6.54,18.29,3.05,0.82,1.22
"14606",362,2020,0.68,2.06,2.26,0.76,4.1,4.29,2.61,3.56,0.28,0.45,3.75,2.95,2.15,0.81,0.16,0.19
"14607",363,2020,6.45,7.28,2.72,7.92,2.2,2.21,5.12,3.11,3.46,5.89,1.66,7.84,0.93,2.9,5.37,4.64
"14608",364,2020,1.47,3.42,4.76,1.45,4.48,4.06,5.48,4.98,4.24,3.5,3.71,2.3,3,7.64,3.5,3.3
"14609",365,2020,1.45,2.8,0.87,1.42,3.71,3.87,5.16,4.75,2.58,2.86,3.14,2.41,2.34,2.96,1.44,1.67
"14610",366,2020,1.98,3.23,6.76,2.47,4.27,4.96,4.28,4.34,1.31,1.63,4.05,4.73,4.32,8.82,1.79,1.59
"14611",1,2021,10.56,8.05,7.77,16.75,13.2,12.97,11.06,10.59,4.65,6.33,13.95,18.65,16.82,9.3,7.34,5.15
"14612",2,2021,13.2,6.95,13.44,18.31,3.94,4.56,3.47,9.04,28.92,11.13,3.81,16.38,5.83,14.84,25.3,22.91
"14613",3,2021,5.68,5.97,7.47,8.24,6.13,6.79,6.28,5.99,4.4,6.09,5.56,11.02,7.34,6.57,2.73,2.82
"14614",4,2021,4.93,2.95,1.25,7.75,4.48,5.23,2.83,4.34,4.36,3.68,4.17,10.91,2.4,0.9,2.68,2.6
"14615",5,2021,10.36,6.14,0.19,14.49,1.4,1.27,2.42,1.33,2.66,4.28,2.22,14.93,0.96,0.35,6.05,4.58
"14616",6,2021,2.57,2.9,0.13,2.93,0.54,0.74,1.23,0.84,1.45,2.7,0.51,4.72,0.28,0.37,0.64,1.32
"14617",7,2021,14.33,11.39,2.43,19.86,6.62,7.56,9.17,8.8,10.7,13.18,5.65,15.08,2.36,3.93,11.33,9.83
"14618",8,2021,10.79,7.31,9.64,13.3,8.36,7.31,6.13,7.47,9.06,9.09,8.81,11.55,7.68,10.88,9.7,8.59
"14619",9,2021,12.04,11.66,9.03,15.33,6.86,7.14,8.11,8.62,12.74,12.44,7.39,11.63,7.7,8.46,14.34,12.16
"14620",10,2021,4.88,3.73,5.11,6.74,1.91,1.87,2.68,2.12,1.53,2.39,2.54,8.1,3.65,6.69,3.14,2.45
"14621",11,2021,3.15,2.29,1.73,4.24,2.73,1.97,1.91,2.39,3.21,1.41,3.07,4.48,3.37,3.89,3.62,3.39
"14622",12,2021,2.63,2.12,0.45,2.42,0.7,0.6,1.1,0.98,2.04,2.23,0.64,3.25,0.69,2,0.95,1.79
"14623",13,2021,1.59,1.61,0.06,1.64,0.23,0.23,1.29,0.77,0.69,1.21,0.22,2.44,1.16,1.06,0.26,0.66
"14624",14,2021,0.65,0.69,0.01,0.51,0.56,0.47,0.52,0.44,0.21,0.53,0.62,0.92,0.76,0.42,0.06,0.24
"14625",15,2021,1.4,1.85,0.12,1.49,3.32,2.54,2.22,2.25,1.7,2.28,3.32,1.45,1.89,0.52,0.68,1.12
"14626",16,2021,0.01,0,0,0.05,0.09,0.12,0.01,0.04,0.01,0,0.2,0.22,1.38,0.66,0.01,0
"14627",17,2021,0.03,0,0,0.14,0.27,0.45,0.03,0.17,0.04,0,0.38,0.15,2.13,0.79,0.04,0.01
"14628",18,2021,0.03,0,0.31,0.19,0.14,0.15,0.02,0.04,0.03,0,0.46,0.49,1.47,2.37,0.02,0.01
"14629",19,2021,0.01,0,0.22,0.08,0.13,0.2,0.02,0.07,0.02,0,0.26,0.48,0.96,0.86,0.03,0.01
"14630",20,2021,0.02,0,0.12,0.11,0.17,0.17,0.02,0.04,0.07,0,0.16,0.29,0.36,0.82,0.07,0.03
"14631",21,2021,1.43,1.35,1.27,1.97,0.6,0.41,0.86,0.4,0.09,0.95,0.54,2.55,0.49,8.74,0.31,0.25
"14632",22,2021,38.3,23.54,15.01,42.64,6.56,8.82,14.41,15.47,48.89,38.43,4.9,22.92,5.54,23.4,56.75,55.8
"14633",23,2021,44.5,38.96,9.88,43.76,10.61,13.9,23.38,17.38,27.69,47.63,7.6,45.34,9.57,10.25,29.55,33.64
"14634",24,2021,20.06,14.76,14.04,21.81,11.72,11.47,9.29,11.64,19.9,16.82,9.53,26.27,10.22,13.82,21.23,20.16
"14635",25,2021,17.85,13.44,10.91,18.22,4.57,3.74,4.93,4.4,9.5,13.96,4.19,24.53,4.91,11.37,8.29,10.06
"14636",26,2021,8.51,5.36,4.95,11.15,1.84,1.84,2.14,2.97,8.66,4.7,1.77,10.99,1.56,9.19,7.93,8.12
"14637",27,2021,3.84,2.28,3.54,4.97,2.47,2.2,1.22,3.08,9.35,3.32,2.16,3.02,0.8,4.59,7.63,7.75
"14638",28,2021,2.19,2.92,0.02,1.72,0.88,0.64,2.33,1.04,0.52,2.9,0.88,1.61,0.57,0.25,0.84,1.41
"14639",29,2021,1.69,1.89,0.05,2.09,1.42,1.3,2.42,1.69,0.39,1.75,1.43,1.81,0.48,0.01,0.66,0.73
"14640",30,2021,1.93,1.06,0,2.29,0.05,0.19,0.62,0.79,2.84,1.71,0.12,2.85,0.19,0.08,0.32,1.22
"14641",31,2021,1.64,1.46,0.27,2.44,0.92,0.65,1.43,0.96,0.2,1.14,1.01,3.02,0.52,1.92,0.89,0.32
"14642",32,2021,2.22,1.82,0.53,2.08,1.12,0.9,1,0.73,0.29,1.4,2.09,2.4,1.87,2.75,0.32,0.46
"14643",33,2021,14.02,7.41,8.84,14.78,3.19,2.86,4.49,3.62,4.04,7.13,3.91,10.94,3.76,11.92,5.49,5.71
"14644",34,2021,18.74,10.07,12.11,19.37,3.84,5.3,4.62,8.35,26.09,15.7,3.5,10.52,4.72,8.67,25.34,24.27
"14645",35,2021,17.89,12.54,14.8,14.08,9.27,9.02,7.13,9.6,14.24,18.22,8.08,13.21,5.17,11.63,5.53,9.76
"14646",36,2021,21.12,14.55,15.98,16.53,18.31,19.48,9.89,19.93,39.11,26.8,16.58,11.79,7.47,11.8,25.25,28.25
"14647",37,2021,6.7,7.4,6.27,7.29,2.64,2.05,6.27,3.29,3.97,6.08,2.6,8.84,2.82,7.5,4.77,5.16
"14648",38,2021,7.08,7.59,1.67,5.56,2.4,2.49,4.94,3.2,4.09,7.32,1.7,9.37,1.07,3.82,1.66,3.86
"14649",39,2021,4.58,5.18,0.62,6.19,0.91,0.89,3.53,1.54,2.04,3.42,0.94,7.5,1.49,1.45,2.5,2.51
"14650",40,2021,5.81,13.57,0.34,5.63,7.73,7.67,18.21,9.55,1.66,7.69,7.2,8.78,11.25,1.3,2.43,2.65
"14651",41,2021,6.13,11.33,0.48,3.69,4.4,3.89,6.73,3.52,1.51,7.39,5.14,8.42,16.88,0.51,0.74,2.49
"14652",42,2021,24.75,23.53,0.38,14.56,14.88,15.35,20.65,16.06,10.14,28.7,13.45,18.88,4.66,0.24,7.37,14.63
"14653",43,2021,9.28,7.42,0.05,8.59,5.14,5.54,6.32,5.59,3.24,4.88,6.45,11.44,4.34,0.39,5.75,5.6
"14654",44,2021,9.92,6.39,0.11,8.7,0.65,1.03,3.32,2.01,1.16,3.19,0.57,12.73,1.41,0.61,2.88,3.11
"14655",45,2021,5.07,3.83,2.79,4.99,10.08,6.14,5.09,5.38,1.84,3.15,11.93,5.04,5.07,2.96,5.14,3.84
"14656",46,2021,17.61,13.66,0.21,17.48,19.92,17.97,19.44,18.37,5.21,18.71,20.69,13.61,30.78,0.16,7.29,9.49
"14657",47,2021,3.49,2.52,0.96,5.07,5.36,6.63,3.68,4.93,2.68,1.7,8.2,2.86,21.62,1.72,6.7,4.53
"14658",48,2021,2.47,1.59,0.14,3.39,1.47,1.61,1.3,1.32,0.3,0.66,1.48,4.02,1.15,0.31,0.84,0.71
"14659",49,2021,3.4,4.24,0.15,3.15,3.98,3.94,5.19,3.6,1.64,3.53,5.55,3.95,5.59,0.01,0.6,1.55
"14660",50,2021,6.38,7.53,0.01,4.72,2.85,4.88,6.67,4.16,1.66,5.51,3.43,7.45,3.28,0,0.48,2.26
"14661",51,2021,2.49,3.11,0.01,3.31,2.79,3.67,3.32,3.02,0.08,1.32,3.26,5.66,3.39,0.08,0.31,0.36
"14662",52,2021,1.98,6.14,0.03,1.53,5.92,5.99,8.4,6.38,1.06,5,5.78,3.24,3.43,0.34,0.25,0.7
"14663",53,2021,7.39,13.13,1.36,6.56,8.91,8.84,16.55,11.86,5.69,9.68,8.3,9.06,5.82,2.77,4.22,5.13
"14664",54,2021,10.96,7.26,7.54,11.77,4.02,3.5,3.42,3.62,5.48,5.26,4.05,13.73,1.86,11.65,8.87,7.45
"14665",55,2021,16.92,10.22,13.76,16.28,15.99,12.63,10.66,12.5,14.88,16.27,14.35,8.25,6.2,8.88,14.59,16.68
"14666",56,2021,7.48,5.26,4.96,7.78,6.28,5.67,4.46,4.98,4.39,6.42,5.21,6.75,1.38,4.63,4.75,5.07
"14667",57,2021,9.72,6.03,2.64,11.43,2.05,1.35,2.87,1.88,3.31,5.08,2.09,12.04,1.4,3.11,8.75,7.24
"14668",58,2021,15.08,11.51,11.42,16.74,19.62,11.56,11.54,10.74,8.71,11.56,21.11,16.28,8.79,12.27,13.68,12.44
"14669",59,2021,17.82,13.15,4.34,17.78,5.94,4.13,8.26,6.24,10.12,12.89,6.53,19.85,3.32,7.04,13.27,13.95
"14670",60,2021,0.58,0.79,5.77,1.88,2.2,3.1,3.41,3.26,0.34,0.29,2.75,2.6,6.92,3.27,0.04,0.08
"14671",61,2021,0.87,1.53,0.05,1.38,4.24,5.7,5.82,5.82,0.15,0.63,3.97,2.45,4.29,0.05,0,0.06
"14672",62,2021,0.74,1.53,0.17,2.03,2.09,2.73,3.88,3.04,0.08,0.38,1.62,3.31,2.06,0.26,0,0.04
"14673",63,2021,0.37,0.9,1.01,0.83,0.97,2.27,3.91,3.41,0.17,0.29,0.58,1.71,1.03,1.32,0.01,0.03
"14674",64,2021,0.21,0.32,0.67,0.82,0.61,1.23,1.34,1.36,0.08,0.08,0.52,1.21,1.04,1.59,0.05,0.05
