"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"11011",54,2011,14.78,11.97,14.56,13.75,14.38,14.99,13.78,15.27,15.19,14.67,13.76,15.7,13.37,13.8
"11012",55,2011,15.55,12.68,15.33,14.52,15.17,15.74,14.58,15.98,15.84,15.35,14.47,15.92,14.15,14.58
"11013",56,2011,15.53,12.6,15.29,14.42,15.16,15.73,14.34,15.96,15.67,15.14,14.31,15.74,13.93,14.42
"11014",57,2011,15.24,12.67,15,14.28,14.84,15.45,14.32,15.79,15.58,15.08,14.17,15.55,13.91,14.34
"11015",58,2011,15.63,13.04,15.49,14.61,15.29,15.79,14.71,15.81,15.5,15.34,14.55,15.54,14.28,14.7
"11016",59,2011,15.28,12.66,15.22,14.51,15.03,15.39,14.71,15.44,15.16,14.91,14.33,15.38,14.21,14.63
"11017",60,2011,13.4,11.86,13.28,12.88,13.08,13.59,13.02,13.91,13.75,13.19,12.77,14.03,12.57,12.97
"11018",61,2011,14.46,11.79,14.02,13.38,13.97,14.63,13.47,14.6,14.3,14.07,13.29,14.29,13.09,13.46
"11019",62,2011,13.77,11.71,13.45,13.15,13.42,13.93,13.39,14.3,14.01,13.46,12.92,14.32,12.93,13.24
"11020",63,2011,14.03,11.98,13.56,12.81,13.44,14.33,12.92,15,14.84,14,12.87,15.12,12.47,12.86
"11021",64,2011,14.38,12.12,14.04,13.32,13.93,14.58,13.34,15.11,15.1,14.35,13.36,15.34,12.96,13.35
"11022",65,2011,14.78,11.95,14.42,13.71,14.32,14.91,13.87,15.09,14.94,14.47,13.71,15.31,13.38,13.77
"11023",66,2011,15.08,12.57,14.63,14.06,14.56,15.23,14.21,15.3,15.15,14.69,14,15.55,13.71,14.13
"11024",67,2011,14.33,12.34,14.06,13.62,13.91,14.55,13.73,14.89,14.88,14.24,13.52,15.32,13.31,13.68
"11025",68,2011,14.82,12.53,14.29,13.65,14.22,15.06,13.73,15.37,15.12,14.59,13.63,15.26,13.29,13.69
"11026",69,2011,14.55,12.37,14.29,13.75,14.19,14.62,14.01,14.17,13.83,14.09,13.73,13.52,13.49,13.88
"11027",70,2011,13.92,11.58,13.75,13.62,13.76,13.86,14.32,13.73,13.59,13.33,13.27,13.87,13.6,13.9
"11028",71,2011,13.1,11.3,12.84,12.58,12.82,13.14,13.02,12.97,12.79,12.77,12.4,12.54,12.43,12.75
"11029",72,2011,12.46,10.82,11.97,11.71,11.96,12.68,11.97,13.14,13.1,12.28,11.56,13.52,11.47,11.79
"11030",73,2011,13.69,11.45,13.06,12.66,13.02,13.99,12.89,14.52,14.22,13.45,12.5,14.11,12.4,12.78
"11031",74,2011,14.4,12.15,14.26,13.89,14.16,14.48,13.93,14.58,14.26,14.03,13.63,14.31,13.58,13.99
"11032",75,2011,13.18,11.64,12.83,12.6,12.71,13.42,13.05,13.76,13.54,12.97,12.44,13.88,12.45,12.8
"11033",76,2011,13.81,11.61,13.1,12.65,13.15,14.04,12.68,14.59,14.5,13.55,12.52,14.86,12.37,12.68
"11034",77,2011,15.84,13.16,15.63,14.91,15.47,16.02,15.1,15.94,15.67,15.57,14.79,15.63,14.6,15.04
"11035",78,2011,15.75,12.95,15.71,15,15.51,15.91,15.23,15.76,15.49,15.46,14.73,15.68,14.73,15.15
"11036",79,2011,15.03,12.86,14.91,14.37,14.7,15.22,14.65,15.27,14.99,14.84,14.19,15,14.15,14.53
"11037",80,2011,14.9,12.5,14.63,13.93,14.55,15.03,14.09,14.98,14.74,14.49,13.8,14.85,13.61,14.01
"11038",81,2011,14.89,12.2,14.75,13.9,14.56,15.12,14.08,15.01,14.34,14.65,13.75,13.92,13.59,14.01
"11039",82,2011,13.85,11.56,13.5,12.77,13.45,14.08,12.78,13.93,13.46,13.46,12.68,13.45,12.44,12.81
"11040",83,2011,15.03,12.48,14.58,14.12,14.45,15.3,14.44,15.44,15.01,14.72,13.93,15.4,13.95,14.27
"11041",84,2011,16.53,13.51,16.31,15.67,16.1,16.72,16.17,16.7,16.2,16.18,15.43,16.69,15.51,15.9
"11042",85,2011,17.2,13.71,16.97,16.06,16.8,17.4,16.26,16.9,16.25,16.71,15.87,16.62,15.74,16.22
"11043",86,2011,17.18,13.6,17.08,16.29,16.82,17.34,16.57,17.1,16.5,16.73,16.05,16.58,16.01,16.51
"11044",87,2011,16.11,13.21,16.05,15.24,15.81,16.28,15.43,15.97,15.29,15.65,15.03,15.64,14.9,15.36
"11045",88,2011,15.75,13.31,15.6,15.21,15.46,15.83,15.55,15.78,15.3,15.29,14.96,15.9,15.01,15.38
"11046",89,2011,16.74,13.5,16.24,15.66,16.15,16.82,16.11,16.44,15.84,16.1,15.48,16.28,15.49,15.9
"11047",90,2011,17.21,13.45,16.81,15.92,16.58,17.45,16.38,17.13,16.61,16.7,15.83,16.72,15.66,16.18
"11048",91,2011,17.09,13.54,16.65,15.84,16.49,17.4,16.04,17.09,16.46,16.62,15.59,16.62,15.42,15.94
"11049",92,2011,16.37,12.71,15.61,14.94,15.69,16.61,15.01,16.73,16.28,15.78,14.58,16.71,14.49,14.98
"11050",93,2011,17.27,13.71,16.84,16.05,16.78,17.41,15.97,17.08,16.53,16.68,15.95,16.64,15.57,16.1
"11051",94,2011,16.18,13.24,16.07,15.36,15.92,16.27,15.67,15.9,15.23,15.43,15.1,15.74,15.03,15.52
"11052",95,2011,14.91,12.98,14.78,14.5,14.59,15.06,14.97,15.01,14.58,14.42,14.29,15.14,14.34,14.74
"11053",96,2011,15.42,13.3,15.36,14.95,15.16,15.49,15.44,15.32,14.86,14.94,14.74,15.32,14.7,15.17
"11054",97,2011,15.41,13.34,15.44,15.25,15.22,15.4,15.66,15.26,14.74,14.91,14.97,15.5,15.06,15.49
"11055",98,2011,15.29,13.15,15.17,14.87,14.94,15.44,15.45,15.56,15.2,14.91,14.67,15.75,14.76,15.14
"11056",99,2011,15.01,13.16,14.87,14.8,14.75,15.06,15.27,14.74,14.15,14.42,14.51,14.89,14.64,15.02
"11057",100,2011,14.54,12.77,14.05,13.75,13.94,14.82,14.22,15.31,15.29,14.38,13.6,15.86,13.55,13.93
"11058",101,2011,15.41,12.89,14.87,14.33,14.8,15.63,14.76,15.71,15.59,15.15,14.23,15.62,14.13,14.53
"11059",102,2011,15.03,12.52,14.75,14.12,14.57,15.24,14.46,15.24,15.14,14.86,14.03,15.45,13.9,14.31
"11060",103,2011,15.55,12.65,15.11,14.62,15.02,15.74,15.1,15.64,15.83,15.41,14.38,15.67,14.46,14.81
"11061",104,2011,15.81,12.97,15.21,14.58,15.04,16.21,15.08,16.03,16.24,15.95,14.51,16.04,14.45,14.81
"11062",105,2011,16.92,13.21,16.36,15.44,16.39,17.08,15.49,16.51,16,16.21,15.33,16.18,15.07,15.51
"11063",106,2011,16.54,13.42,16.51,15.59,16.31,16.74,15.96,16.67,16.47,16.33,15.39,16.39,15.32,15.78
"11064",107,2011,15.35,12.33,15.02,14.21,14.87,15.64,14.65,15.98,16.06,15.31,14.07,15.92,13.96,14.38
"11065",108,2011,15.2,12.55,14.69,13.92,14.54,15.51,14.36,15.51,15.2,14.95,13.91,15.01,13.66,14.12
"11066",109,2011,15.39,12.66,14.67,14.12,14.71,15.59,14.57,15.61,15.13,14.84,14.01,14.92,13.9,14.29
"11067",110,2011,15.23,12.64,14.84,14.47,14.86,15.3,14.96,14.98,14.4,14.51,14.23,14.11,14.31,14.69
"11068",111,2011,15.73,13.01,15.39,15.01,15.3,15.88,15.66,15.38,14.66,15.03,14.73,14.08,14.91,15.32
"11069",112,2011,15.1,12.57,14.7,14.59,14.63,15.25,15.45,14.93,14.34,14.48,14.21,14.21,14.63,14.97
"11070",113,2011,16.26,12.98,15.72,15.16,15.66,16.52,15.86,16.11,15.54,15.72,14.97,15.07,15.05,15.46
"11071",114,2011,16.79,13.26,16.58,15.66,16.45,17.01,16.02,17.25,17.13,16.66,15.41,16.73,15.41,15.84
"11072",115,2011,16.76,13.43,16.68,15.74,16.51,16.96,16.09,17.46,17.46,16.6,15.53,17.57,15.45,15.91
"11073",116,2011,17.48,13.75,17.23,16.33,17.11,17.61,16.48,17.53,17.04,16.98,16.1,17.18,15.97,16.46
"11074",117,2011,16.94,13.6,16.69,15.98,16.53,17.17,16.32,17.42,17.18,16.68,15.76,17.51,15.73,16.21
"11075",118,2011,17.55,14.32,17.13,16.03,17.02,17.75,16.2,17.53,17.18,17.16,16.08,17.22,15.64,16.18
"11076",119,2011,16.66,13.3,16.04,15.15,15.9,17.05,15.68,17.04,16.9,16.51,15.08,16.73,14.91,15.4
"11077",120,2011,16.85,13.65,16.33,15.59,16.23,17.15,16.06,17.17,17.02,16.63,15.39,16.76,15.44,15.8
"11078",121,2011,17.13,13.56,16.47,15.64,16.4,17.36,15.97,17.55,17.27,16.87,15.57,17.12,15.41,15.82
"11079",122,2011,17.31,13.67,17.13,16.2,16.85,17.62,16.62,17.85,17.62,17.37,15.98,17.52,16.01,16.46
"11080",123,2011,17.64,13.95,17.09,16.26,16.95,18,16.61,18.2,17.76,17.61,16.05,17.94,16.07,16.48
"11081",124,2011,17.84,14.36,17.37,16.61,17.2,18.15,17,18.48,18.2,17.79,16.36,17.58,16.4,16.85
"11082",125,2011,17.56,14.04,17.05,16.27,16.84,17.94,16.76,17.95,17.62,17.52,16.09,17.43,16.08,16.55
"11083",126,2011,17.54,14.2,17.14,16.3,16.94,17.82,16.84,18.02,17.73,17.51,16.15,17.64,16.1,16.59
"11084",127,2011,17.96,14.66,17.79,17.1,17.57,18.2,17.45,18.21,17.78,17.68,16.81,18,16.87,17.33
"11085",128,2011,18.23,15.02,18.18,17.49,18.06,18.33,17.67,18.45,17.88,17.87,17.23,17.92,17.17,17.66
"11086",129,2011,18.77,14.68,18.28,17.08,18.12,19.12,17.23,19.16,18.62,18.42,17,18.27,16.66,17.22
"11087",130,2011,18.3,14.53,17.8,16.87,17.56,18.74,17.27,19.08,18.66,18.31,16.65,18.24,16.61,17.12
"11088",131,2011,18.27,14.64,17.83,16.9,17.62,18.7,17.26,19.36,19.15,18.4,16.69,18.79,16.63,17.13
"11089",132,2011,18.08,14.29,17.35,16.54,17.26,18.47,16.87,19.17,19.23,18.07,16.3,18.88,16.32,16.71
"11090",133,2011,17.82,14.31,17.29,16.49,17.17,18.16,16.78,18.57,18.61,17.8,16.26,18.55,16.22,16.66
"11091",134,2011,17.48,13.81,17.11,16.16,16.97,17.87,16.27,18.18,18.35,17.62,15.9,18.03,15.82,16.25
"11092",135,2011,16.79,13.29,16.19,15.36,16.2,17.06,15.55,17.79,18.08,16.86,15.23,18.08,15.07,15.45
"11093",136,2011,16.96,13.24,16.36,15.21,16.25,17.35,15.22,17.85,17.98,17.03,15.22,18.13,14.81,15.24
"11094",137,2011,16.59,12.93,15.93,15.17,15.82,17.01,15.62,17.52,17.62,16.75,14.92,17.79,15.02,15.38
"11095",138,2011,16.66,13.08,15.91,14.75,15.9,17.02,14.38,17.59,17.73,16.68,14.81,17.83,14.18,14.7
"11096",139,2011,16.04,12.66,15.43,14.23,15.23,16.48,13.92,17.22,17.36,16.23,14.35,17.57,13.63,14.19
"11097",140,2011,16.24,12.64,15.71,14.55,15.52,16.6,14.4,17.3,17.5,16.41,14.56,17.68,14.05,14.55
"11098",141,2011,16.59,12.89,15.78,14.85,15.69,17.06,14.76,17.75,18.11,16.73,14.7,18.26,14.4,14.88
"11099",142,2011,17.12,13.73,16.55,15.68,16.41,17.53,15.95,18.16,18.44,17.25,15.63,18.46,15.41,15.85
"11100",143,2011,17.07,13.23,16.55,15.91,16.47,17.45,16.48,18.05,18.23,16.98,15.56,18.78,15.8,16.17
"11101",144,2011,17.26,13.76,16.75,15.88,16.54,17.71,16.47,18.28,18.55,17.42,15.73,18.92,15.75,16.14
"11102",145,2011,17.87,13.71,17.26,16.2,17.1,18.32,16.59,18.78,18.96,17.89,16.03,18.98,15.89,16.38
"11103",146,2011,17.67,13.93,17.05,15.96,17,18.11,16.33,19.01,19.39,17.75,15.72,19.33,15.64,16.1
"11104",147,2011,18.28,14.37,17.84,16.92,17.71,18.71,17.24,19.21,19.38,18.25,16.61,19.51,16.63,17.11
"11105",148,2011,18.23,14.18,17.69,16.62,17.57,18.64,16.92,19.11,19.29,18.25,16.47,19.6,16.32,16.81
"11106",149,2011,17.86,14.05,17.67,16.66,17.56,18.1,16.64,18.6,18.88,17.82,16.39,19.08,16.23,16.75
"11107",150,2011,18,14.33,17.65,16.65,17.47,18.43,16.76,18.88,18.9,18,16.37,19.15,16.25,16.78
"11108",151,2011,18.46,14.47,17.83,16.95,17.83,18.72,17.25,19.29,19.09,18.29,16.7,19.04,16.69,17.13
"11109",152,2011,18.14,14.16,17.85,16.67,17.64,18.5,16.86,19.09,19.28,18.24,16.57,19.31,16.3,16.8
"11110",153,2011,17.55,14.16,17.08,16.13,16.98,17.86,16.51,18.37,18.66,17.68,15.97,18.64,15.91,16.34
"11111",154,2011,17.37,13.92,16.94,15.98,16.8,17.72,16.26,18.38,18.67,17.51,15.82,18.61,15.67,16.12
"11112",155,2011,17.63,13.95,17.1,16.18,16.99,17.97,16.48,18.49,18.61,17.72,16,18.55,15.9,16.31
"11113",156,2011,17.3,13.68,16.91,15.94,16.78,17.63,16.18,18.32,18.59,17.42,15.78,18.54,15.64,16.06
"11114",157,2011,17.36,13.69,17.01,15.86,16.82,17.72,16.05,18.34,18.71,17.58,15.77,18.87,15.48,15.94
"11115",158,2011,17.24,13.53,16.67,15.84,16.61,17.63,16.14,18.41,18.74,17.32,15.53,19.29,15.56,15.98
"11116",159,2011,17.97,14.39,17.59,16.65,17.46,18.3,16.88,18.53,18.64,17.97,16.47,18.94,16.33,16.78
"11117",160,2011,18.02,14.26,17.65,16.66,17.51,18.43,16.92,18.76,19.01,18.03,16.35,19.61,16.29,16.81
"11118",161,2011,18.75,14.68,18.35,16.98,18.21,19.16,17.01,19.59,19.81,18.75,16.76,20.4,16.47,17.03
"11119",162,2011,18.88,14.37,18.21,16.52,18.2,19.36,16.62,19.94,20.1,18.92,16.25,20.03,15.96,16.52
"11120",163,2011,18.55,14.12,18.15,16.79,18.04,18.93,16.62,19.38,19.39,18.46,16.47,19.43,16.17,16.74
"11121",164,2011,18.6,14.53,18.26,17.33,18.09,18.91,17.45,19.14,18.87,18.28,16.93,18.87,16.88,17.45
"11122",165,2011,18.34,14.58,18.01,16.96,17.77,18.7,17.33,19.14,18.93,18.31,16.69,18.99,16.62,17.21
"11123",166,2011,18.3,14.14,18,16.8,17.84,18.64,16.86,18.97,18.93,18.23,16.53,18.91,16.33,16.9
"11124",167,2011,18.33,14.09,17.85,16.52,17.74,18.75,16.73,19.11,19.06,18.21,16.39,18.87,16.06,16.63
"11125",168,2011,17.71,13.84,17.54,16.39,17.4,18.01,16.44,18.5,18.44,17.62,16.2,18.16,15.92,16.44
"11126",169,2011,17.26,13.81,17.2,16.11,17.03,17.51,16.18,17.94,17.78,17.12,15.87,17.99,15.64,16.18
"11127",170,2011,17.65,13.79,17.33,16.11,17.3,17.89,16.2,18.17,17.78,17.13,15.87,17.94,15.61,16.13
"11128",171,2011,17.86,14.06,17.66,16.19,17.47,18.21,16.1,18.39,18.23,17.66,16.08,18.2,15.55,16.15
"11129",172,2011,17.46,13.86,17.25,16.15,17.08,17.81,16.25,18.23,18.01,17.4,15.95,18.02,15.69,16.24
"11130",173,2011,17.91,14.11,17.67,16.69,17.49,18.27,16.74,18.56,18.13,17.8,16.43,18.01,16.25,16.78
"11131",174,2011,17.88,14.26,17.62,16.48,17.52,18.15,16.67,18.46,18.2,17.71,16.3,18.18,16.08,16.6
"11132",175,2011,17.55,13.82,17.24,16.26,17.09,17.88,16.63,18.45,18.26,17.57,16.03,17.97,16.02,16.45
"11133",176,2011,17.29,13.37,17.09,15.61,16.92,17.65,15.61,18.05,17.94,17.26,15.5,17.49,15.02,15.62
"11134",177,2011,17.27,13.85,17.13,15.98,16.99,17.54,16.21,17.97,17.78,17.28,15.82,17.5,15.6,16.09
"11135",178,2011,17.25,13.45,16.96,15.7,16.91,17.53,15.63,18.01,17.82,17.1,15.48,17.78,15.15,15.66
"11136",179,2011,17.11,13.25,16.69,15.4,16.56,17.47,15.48,17.92,17.47,16.98,15.24,17.55,14.93,15.45
"11137",180,2011,16.69,13.4,16.59,15.52,16.29,17.06,15.67,17.55,17.27,16.77,15.32,17.54,15.11,15.65
"11138",181,2011,17.27,13.74,16.92,15.89,16.78,17.62,15.91,18.15,17.86,17.2,15.73,17.9,15.44,15.99
"11139",182,2011,17.42,13.54,16.89,15.75,16.85,17.75,16.04,18.33,18.16,17.31,15.57,17.85,15.43,15.89
"11140",183,2011,17.61,13.62,17.19,16.09,17.06,17.93,16.26,18.4,18.43,17.52,15.92,18.29,15.68,16.22
"11141",184,2011,17.54,13.6,16.87,15.89,16.82,17.91,16.24,18.5,18.59,17.35,15.67,18.59,15.56,16.04
"11142",185,2011,18.02,13.95,17.59,16.24,17.47,18.43,16.31,19.01,19.17,18.13,16.11,18.95,15.78,16.3
"11143",186,2011,17.63,13.27,17.17,15.85,17.1,18.04,15.91,18.74,18.9,17.64,15.55,18.53,15.38,15.92
"11144",187,2011,17.27,13.58,16.96,15.99,16.81,17.65,16.01,17.99,17.65,17.19,15.65,17.38,15.53,16.05
"11145",188,2011,17.42,13.82,16.95,15.97,16.88,17.72,16.07,18.36,18.29,17.24,15.74,17.86,15.55,16.05
"11146",189,2011,17.76,13.76,17.44,16.06,17.34,18.11,16,18.49,18.44,17.7,15.85,17.66,15.5,16.07
"11147",190,2011,17.82,13.91,17.77,16.51,17.58,18.04,16.43,18.22,17.83,17.61,16.24,17.55,15.96,16.54
"11148",191,2011,17.63,14.04,17.36,16.38,17.24,17.9,16.51,18.12,17.71,17.47,16.16,17.52,16.02,16.48
"11149",192,2011,17.84,13.84,17.61,16.29,17.49,17.99,16.31,18.03,17.46,17.51,16.13,17.09,15.78,16.36
"11150",193,2011,18,13.82,17.34,16.11,17.35,18.25,16.18,18.09,17.33,17.53,16.02,16.96,15.65,16.2
"11151",194,2011,17.3,13.45,16.82,15.62,16.72,17.68,15.75,18.15,17.94,17.2,15.47,17.37,15.21,15.7
"11152",195,2011,17.02,13.59,16.48,15.31,16.38,17.36,15.57,17.82,18.02,17.06,15.32,17.8,14.98,15.44
"11153",196,2011,16.56,12.98,16.24,15.19,16.06,16.93,15.38,17.31,17.41,16.62,15.07,17.3,14.82,15.3
"11154",197,2011,16.05,12.89,15.83,14.76,15.62,16.37,15.13,16.92,17.15,16.14,14.63,17.4,14.42,14.95
"11155",198,2011,16.76,13.27,16.56,15.35,16.36,17.05,15.44,17.42,17.34,16.7,15.27,17.23,14.88,15.45
"11156",199,2011,17.48,13.24,17.27,16,17.13,17.71,15.97,17.69,17.37,17.03,15.72,17.44,15.46,16.05
"11157",200,2011,17.52,13.98,17.51,16.2,17.32,17.74,16.23,17.96,17.75,17.36,16.07,17.47,15.66,16.25
"11158",201,2011,17.66,13.49,17.23,15.83,17.22,18,15.69,18.37,18.25,17.48,15.55,17.93,15.23,15.75
"11159",202,2011,17.76,13.97,17.62,16.53,17.52,17.98,16.35,18.42,17.97,17.49,16.21,17.74,15.93,16.51
"11160",203,2011,17.4,13.55,17.15,15.86,17,17.65,15.85,17.5,16.72,17.02,15.68,16.83,15.3,15.88
"11161",204,2011,17.5,13.84,17.27,16.29,17.13,17.77,16.38,17.69,17.12,17.16,15.99,17.09,15.89,16.4
"11162",205,2011,18.17,14.08,17.71,16.38,17.64,18.46,16.31,18.59,18.04,17.82,16.21,17.71,15.79,16.41
"11163",206,2011,18.37,14.02,18.07,16.55,17.92,18.71,16.41,18.66,18.24,18.14,16.46,17.52,15.91,16.57
"11164",207,2011,18.31,14.1,18.1,16.87,17.96,18.58,16.82,18.54,17.97,18.05,16.58,17.62,16.35,16.95
"11165",208,2011,18.23,13.53,17.64,16.3,17.59,18.6,16.42,18.7,18.05,17.83,16.03,17.81,15.84,16.39
"11166",209,2011,18.15,13.78,17.74,16.2,17.73,18.51,16,18.69,18.03,17.88,15.93,17.89,15.58,16.13
"11167",210,2011,17.56,13.83,17.04,15.84,17.07,17.89,16.04,18.19,18,17.47,15.63,17.49,15.48,15.93
"11168",211,2011,17.45,13.46,16.98,15.83,17.08,17.66,15.87,17.75,17.51,16.93,15.43,17.2,15.4,15.84
"11169",212,2011,17.08,13.26,16.65,15.45,16.59,17.45,15.52,17.25,16.81,16.77,15.18,16.53,14.97,15.5
"11170",213,2011,17.45,13.58,17,15.75,16.87,17.83,15.97,17.88,17.36,17.16,15.56,17.04,15.3,15.88
"11171",214,2011,17.18,13.42,16.91,15.89,16.8,17.46,16.15,17.49,17.32,17.05,15.57,17.37,15.52,16.06
"11172",215,2011,17.59,13.91,17.3,16.16,17.09,17.94,16.39,18.25,18.36,17.61,15.97,18.3,15.74,16.33
"11173",216,2011,17.65,13.78,17.12,15.88,17.08,17.99,15.84,18.52,18.84,17.55,15.7,18.68,15.32,15.89
"11174",217,2011,17.78,13.62,17.19,15.83,17.18,18.2,15.93,18.93,19.02,17.79,15.59,18.73,15.35,15.86
"11175",218,2011,18.13,13.48,17.6,16,17.57,18.53,15.71,18.61,17.95,17.63,15.81,17.9,15.27,15.89
"11176",219,2011,17.76,14.06,17.25,16.1,17.18,18.12,16.04,18.66,18.52,17.74,15.89,17.77,15.64,16.13
"11177",220,2011,18.09,13.85,17.73,16.07,17.58,18.53,16.05,18.9,18.86,18.22,15.87,17.98,15.46,16.07
"11178",221,2011,18.6,13.87,18.23,16.6,18.19,18.93,16.08,19.06,18.68,18.37,16.29,18.17,15.77,16.4
"11179",222,2011,18.64,13.87,17.96,16.1,17.97,19.05,15.53,19.04,18.6,18.42,15.86,18.31,15.19,15.84
"11180",223,2011,17.94,13.2,17.23,15.63,17.27,18.47,15.29,18.85,18.5,17.83,15.27,18.17,14.89,15.46
"11181",224,2011,17.66,13.08,16.77,15.42,16.92,18.09,15.21,18.3,17.79,17.39,15.07,17.65,14.83,15.31
"11182",225,2011,17.35,13.22,16.95,15.47,17.05,17.59,15.13,17.64,17.14,16.78,15.23,17.28,14.76,15.31
"11183",226,2011,17.4,13.78,17.11,15.59,16.99,17.73,15.5,17.83,17.27,16.91,15.51,17.23,14.92,15.56
"11184",227,2011,17.6,13.66,17.07,15.8,17.1,17.85,15.8,18.1,17.95,17.39,15.61,17.87,15.31,15.81
"11185",228,2011,17.41,13.39,16.8,15.58,16.71,17.86,15.67,18.31,18.13,17.31,15.3,17.58,15.15,15.61
"11186",229,2011,17.57,13.26,16.81,15.51,16.77,18.02,15.57,18.32,18.46,17.41,15.28,18.01,15.02,15.57
"11187",230,2011,17.69,13.36,17.03,15.68,16.93,18.16,15.71,18.57,18.59,17.58,15.52,18.21,15.17,15.73
"11188",231,2011,17.55,13.59,17.05,15.88,16.93,17.91,16.07,18.26,18.46,17.44,15.8,18.19,15.48,16.01
"11189",232,2011,17.73,13.66,16.97,15.72,17.01,18.06,16.02,18.56,18.7,17.53,15.58,18.17,15.35,15.85
"11190",233,2011,17.24,13.42,16.84,15.64,16.76,17.61,15.76,17.97,18.09,17.18,15.35,18.24,15.19,15.7
"11191",234,2011,17.03,13.31,16.41,15.18,16.37,17.45,15.44,18.16,18.51,17.03,15,18.76,14.78,15.27
"11192",235,2011,17.29,13.39,16.48,15.66,16.56,17.58,15.95,18.32,18.35,17,15.3,18.75,15.38,15.78
"11193",236,2011,17.08,13.21,16.36,15.56,16.33,17.48,15.76,18.39,18.57,17.12,15.25,18.66,15.24,15.66
"11194",237,2011,17.36,13.71,16.84,15.89,16.83,17.69,16,18.16,18.16,17.31,15.63,18.1,15.5,15.93
"11195",238,2011,17.45,13.93,17.29,16.02,16.92,17.84,16.27,18.47,18.88,17.83,16.02,18.91,15.63,16.21
"11196",239,2011,17.55,13.61,17.03,15.74,16.85,18,15.76,18.86,19.39,17.75,15.68,19.54,15.25,15.77
"11197",240,2011,17.43,12.82,16.85,15.66,16.72,17.86,15.68,18.28,18.59,17.45,15.51,18.85,15.19,15.71
"11198",241,2011,17.35,13.24,16.9,15.61,16.79,17.68,15.53,18.27,18.32,17.2,15.52,18.9,15.06,15.6
"11199",242,2011,17.55,13.62,17.3,16.07,17.17,17.85,16.15,18.37,18.59,17.45,15.82,19.18,15.6,16.18
"11200",243,2011,18.39,13.82,18.09,16.57,18,18.71,16.25,19.32,19.42,18.34,16.26,19.26,15.91,16.52
"11201",244,2011,18.64,14.29,18.17,16.67,18.09,19.02,16.43,19.71,19.72,18.57,16.42,19.39,16.02,16.64
"11202",245,2011,18.01,13.18,17.07,15.77,17.11,18.54,15.78,19.42,19.86,18.05,15.42,19.29,15.3,15.78
"11203",246,2011,17.16,13.11,16.27,15.02,16.42,17.52,15.15,18.25,18.64,17.05,14.79,18.99,14.62,15.04
"11204",247,2011,16.79,13.33,16.17,14.83,16.09,17.23,14.8,18.12,18.67,17.01,14.71,18.61,14.3,14.83
"11205",248,2011,17.53,13.27,16.79,15.09,16.66,18.09,15.11,18.93,19.1,17.64,15.01,18.87,14.52,15.13
"11206",249,2011,17.58,13.07,17.04,15.37,16.98,18.04,15.26,18.88,19.05,17.68,15.11,18.76,14.71,15.32
"11207",250,2011,17.82,13.63,17.32,15.66,17.32,18.11,15.26,18.68,18.44,17.6,15.48,18.13,14.84,15.48
"11208",251,2011,17.68,13.82,17.29,16.08,17.22,17.92,15.9,18.54,18.62,17.46,15.95,18.36,15.5,16.03
"11209",252,2011,16.69,13.29,16.17,15.19,16.16,16.99,15.24,17.82,18.04,16.71,15.09,18.34,14.82,15.23
"11210",253,2011,16.84,13.35,16.54,15.48,16.37,17.21,15.54,17.73,17.98,16.95,15.3,18.06,15.06,15.52
"11211",254,2011,17.18,13.54,16.77,15.72,16.69,17.51,15.85,18.12,18.33,17.14,15.52,18.62,15.33,15.78
"11212",255,2011,17.76,13.58,16.95,15.78,17,18.12,15.84,18.84,19.03,17.67,15.64,18.75,15.36,15.8
"11213",256,2011,17.61,13.24,16.93,15.71,16.91,18.02,15.64,18.78,19.15,17.66,15.57,19.27,15.21,15.69
"11214",257,2011,17.36,13.65,17.32,16.05,17.01,17.7,16.01,18.37,18.88,17.62,15.92,19.17,15.51,16.11
"11215",258,2011,17.77,13.59,17.13,15.81,17.03,18.32,15.91,19.3,19.67,18,15.56,19.53,15.34,15.87
"11216",259,2011,17.2,13.73,17.04,15.97,16.95,17.48,15.86,18.02,18.06,17.09,15.74,18.7,15.48,15.98
"11217",260,2011,16.4,12.9,16.05,15.27,15.92,16.75,15.65,17.34,17.52,16.37,14.97,17.85,15.04,15.45
"11218",261,2011,16.63,13.11,16.14,15.3,16.06,16.93,15.66,17.5,17.78,16.6,15.09,17.88,15.02,15.45
"11219",262,2011,16.66,13.24,16.3,15.39,16.15,17,15.62,17.47,17.89,16.88,15.19,17.9,15.09,15.5
"11220",263,2011,16.52,13.26,16.35,15.36,16.08,16.88,15.53,17.66,18.17,16.81,15.22,18.34,14.97,15.45
"11221",264,2011,17.07,13.45,16.87,15.68,16.61,17.45,15.78,18.21,18.71,17.24,15.53,19.1,15.22,15.81
"11222",265,2011,17.36,13.27,16.89,15.79,16.84,17.74,15.85,18.66,18.88,17.38,15.41,19.11,15.33,15.87
"11223",266,2011,17.66,13.88,17.27,16.04,17.22,17.95,16.21,18.64,18.78,17.48,15.84,19.02,15.59,16.14
"11224",267,2011,17.39,13.91,17.24,16.07,17.1,17.65,16.22,18.2,18.28,17.3,15.89,18.52,15.62,16.18
"11225",268,2011,18.06,14.25,17.61,16.65,17.57,18.29,16.68,18.6,18.5,17.71,16.43,18.31,16.22,16.74
