"","day","year","baranoa","barranquilla","campo_de_la_cruz","candelaria","galapa","juan_de_acosta","luruaco","malambo","manati","palmar_de_varela","piojo","polonuevo","ponedera","puerto_colombia","repelon","sabanagrande","sabanalarga","santa_lucia","santo_tomas","soledad","suan","tubara","usiacuri"
"14884",274,2021,11.78,10.95,10.48,12.42,11.24,12.36,10.21,11.74,10.03,11.31,11.71,11.73,11.69,10.62,7.92,11.56,11.92,7.96,11.17,11.33,9.54,12.86,11.93
"14885",275,2021,2.93,0.84,7.54,8.27,1.05,3.41,3.93,2.14,7.33,4.19,3.83,2.61,5.55,0.58,4.15,2.45,5.68,6.2,4.07,1.07,7.03,2.06,5.43
"14886",276,2021,1.29,0.47,4.56,4.18,0.57,2.19,5.14,0.92,4.37,1.74,5.16,1.14,2.48,0.39,4.48,1.03,2.76,4.23,1.7,0.55,4.63,1.28,2.52
"14887",277,2021,6.98,5.99,6.81,8.12,6.17,8.33,10.51,7.12,6.94,7.4,11.88,7.01,7.45,5.64,7.48,7.15,7.75,5.54,7.32,6.32,6.23,7.67,7.41
"14888",278,2021,10.94,8.05,6.15,9.75,8.25,12.15,12.6,11.04,6.66,12.17,14.75,10.9,11.49,7.15,8.69,11.31,11.62,3.79,12.03,8.74,4.66,10.02,11.53
"14889",279,2021,7.98,11.12,2.02,2.41,10.93,11.07,12.01,8.71,2.74,4.66,14.34,7.89,3.39,11.11,7.73,7.98,5.33,2.21,4.86,11.17,2.08,12.26,6.23
"14890",280,2021,2.16,3.03,0.32,0.38,3.04,2.96,2.23,2.36,0.42,1.2,3.08,2.15,0.78,3.09,1.28,2.16,1.17,0.34,1.26,3.03,0.33,3.55,1.43
"14891",281,2021,4.41,2.3,1.44,2.21,2.71,5.94,6.55,3.96,2.23,3.59,7.17,4.05,2.87,1.87,5.05,3.98,4.34,1.49,3.68,2.79,1.31,4.62,5.1
"14892",282,2021,7.65,7.74,1.43,2.33,8.16,11.53,12.41,7.33,2.3,4.8,15.04,7.24,3.6,7.63,7.92,6.94,5.78,1.37,4.99,8.08,1.26,11.32,6.93
"14893",283,2021,7.89,10.8,1.72,2.17,10.53,10.22,10.25,9.02,2.35,4.99,12.42,7.93,3.49,10.58,6.72,8.32,5.08,1.85,5.19,10.98,1.73,11.22,5.9
"14894",284,2021,8.43,11,4.64,4.55,10.09,10.53,14.34,8.98,5.63,6.29,15.83,8.57,5.04,11.06,10.95,8.55,6.89,5.25,6.5,10.48,4.87,11.4,7.3
"14895",285,2021,6.77,6.62,4.75,5.47,6.36,7.91,8.14,6.29,5.78,5.71,8.67,6.57,5.18,6.64,7.05,6.23,6.89,4.6,5.83,6.41,4.56,8.23,7.49
"14896",286,2021,16.41,17.6,8,9.49,16.97,20.22,18.58,15.35,9.88,12.3,21.53,16,10.42,18.05,13.86,14.92,14.34,7.69,12.67,16.84,7.68,22.42,16.08
"14897",287,2021,3.3,3.68,1.74,2.29,3.56,4.36,5.65,3.06,2.72,2.32,6.08,3.2,1.99,3.78,4.64,2.94,3.21,2.12,2.42,3.52,1.67,4.65,3.54
"14898",288,2021,3.62,2.5,2.45,3.01,2.55,4.5,4.55,3.31,2.93,3.47,5.02,3.49,3.1,2.24,3.88,3.39,3.97,2.14,3.53,2.67,2.26,4,4.3
"14899",289,2021,2.47,2.78,3.06,3.68,2.65,2.83,4.36,2.72,3.76,2.33,4.27,2.5,2.47,2.6,4.76,2.67,2.94,2.94,2.39,2.87,2.79,2.54,2.79
"14900",290,2021,6.08,6.88,7.11,6.93,6.73,7.45,9.76,6.44,7.56,5.19,10.55,6.09,5.3,6.62,9.09,6.27,6.15,7.21,5.34,7.07,7.25,6.92,6.19
"14901",291,2021,2.08,3.13,1.51,1.55,2.93,2.67,3.95,2.39,1.72,1.58,4.35,2.15,1.42,3.16,3.25,2.26,1.7,1.57,1.64,3.05,1.52,2.79,1.71
"14902",292,2021,2.17,2.53,2.47,2.7,2.51,2.84,3.75,2.13,2.86,1.71,4.02,2.13,1.83,2.57,3.37,2.06,2.34,2.44,1.76,2.52,2.42,2.79,2.38
"14903",293,2021,3.37,6.28,1.73,1.61,5.89,4.22,4.44,3.74,1.97,1.82,5.32,3.46,1.5,6.66,3.45,3.38,2.17,1.84,1.94,5.89,1.83,5.44,2.41
"14904",294,2021,4.48,6.1,3.78,3.68,6.16,6.43,7.84,4.26,3.97,2.67,9,4.46,2.84,6.64,5.98,3.89,3.6,3.66,2.72,5.75,3.68,8.3,3.65
"14905",295,2021,10.77,11.04,5.32,6.97,11.29,13.95,15.92,10.66,5.97,9.06,18.95,10.86,7.97,11.04,10.31,10.45,9.08,4.3,9.17,11.16,4.53,14.85,9.21
"14906",296,2021,11.52,8.52,6.64,9.09,9.3,15.33,14.73,9.98,7.01,10.91,17.99,11.18,10.26,8.42,10.26,10.31,11.23,4.65,10.95,8.87,5.38,15.15,11.63
"14907",297,2021,20.21,12.12,19.33,23.68,13.03,23.41,24.4,18.03,19.79,23.21,26.84,19.75,23.2,10.73,20.27,19.31,23.73,15.35,23.07,13.31,16.68,19.84,23.59
"14908",298,2021,1.12,1.17,1.05,1.12,1.21,1.54,1.89,1.05,1.17,0.92,2.18,1.11,0.91,1.21,1.61,1.02,1.09,1.06,0.93,1.15,1.02,1.71,1.1
"14909",299,2021,1.76,0.79,2.31,2.18,0.97,2.37,2.83,1.32,2.42,1.71,2.8,1.55,1.86,0.69,2.94,1.4,2.25,2.37,1.72,0.92,2.35,1.84,2.46
"14910",300,2021,15.5,13.38,10.48,13,13.59,16.91,14.54,15.31,12.09,14.65,15.15,14.93,13.71,12.42,13.6,15.29,15.5,9.75,14.83,14.22,9.44,15.81,16.57
"14911",301,2021,3.78,2.75,5.95,5.3,2.72,3.72,5.37,4.16,6.53,4.51,4.8,3.78,4.4,2.19,6.56,4.28,4.69,7.06,4.55,3.15,6.33,2.73,4.57
"14912",302,2021,7.71,9.08,3.23,3.3,8.98,9.77,14.58,8.48,4.04,5.83,15.37,7.73,4.44,8.82,11.27,8.08,5.86,3.75,6.07,9.33,3.34,9.85,6.3
"14913",303,2021,9.43,10.86,6.76,7.02,10.94,12.8,18.4,9.23,8.76,6.73,18.87,9.04,6.16,11.01,15.45,8.76,8.71,8.29,6.97,10.88,6.95,13.42,9.43
"14914",304,2021,10.53,9.65,8.77,8.92,10.83,17.26,22.18,7.14,11.71,5.8,23.2,9.05,6.4,10.87,18.69,6.8,10.91,11.3,6.07,9.34,9.18,18.36,12.8
"14915",305,2021,7.29,8.28,2.9,3.35,9.5,5.86,2.13,7.02,2.93,4.9,2.83,7.63,4.16,8.66,2.34,6.63,5.19,1.95,5.16,8.81,2.53,6.62,5.53
"14916",306,2021,3.09,1.6,1.71,2.32,2.02,2.61,1.21,2.64,1.84,3.08,1.4,3.09,2.81,1.41,1.48,2.77,3.23,1.08,3.19,1.93,1.37,1.96,3.31
"14917",307,2021,4.26,3.72,2.04,2.61,4.28,3.12,1.27,4.26,2.13,3.75,1.52,4.48,3.17,3.55,1.43,4.21,3.67,1.3,3.92,4.19,1.71,2.84,3.75
"14918",308,2021,11.23,11.79,2.77,3.96,13.71,8.86,2.84,10.84,3,7.9,3.92,11.77,6.28,12.13,2.8,10.38,7.52,1.63,8.3,12.78,2.21,9.7,8.08
"14919",309,2021,3.89,3.34,0.9,1.59,3.98,3.29,1.12,3.47,1.13,2.98,1.51,3.97,2.46,3.4,1.17,3.42,2.97,0.5,3.11,3.65,0.64,3.28,3.2
"14920",310,2021,0.1,0.15,0,0,0.16,0.17,0.15,0.06,0.03,0.08,0.2,0.1,0.06,0.17,0.15,0.07,0.07,0.04,0.08,0.13,0.01,0.2,0.08
"14921",311,2021,0.04,0.02,0,0,0.03,0.06,0.09,0.02,0.05,0.04,0.1,0.04,0.03,0.02,0.16,0.03,0.05,0.09,0.05,0.02,0.01,0.05,0.06
"14922",312,2021,0.48,0.55,0,0.01,0.65,0.59,0.31,0.26,0.15,0.38,0.39,0.47,0.29,0.66,0.48,0.3,0.35,0.23,0.4,0.52,0.03,0.82,0.41
"14923",313,2021,1.58,2.61,0,0.02,2.91,1.96,0.86,0.93,0.11,1.02,1.26,1.54,0.76,3.18,0.64,1.01,0.91,0.13,1.1,2.34,0.01,3.1,1.03
"14924",314,2021,0.17,0.22,0,0,0.26,0.33,0.39,0.09,0.08,0.12,0.48,0.16,0.09,0.27,0.36,0.1,0.14,0.12,0.13,0.21,0.02,0.37,0.16
"14925",315,2021,0,0,0.02,0.05,0,0,0.06,0,0,0.02,0.02,0,0.07,0,0.3,0,0.01,0,0.01,0,0,0,0
"14926",316,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0
"14927",317,2021,0,0,0.01,0.02,0,0,0,0,0,0.02,0,0,0.05,0,0.06,0,0.01,0,0.01,0,0,0,0
"14928",318,2021,0,0,0.03,0.08,0,0,0.09,0,0,0.04,0.04,0,0.12,0,0.42,0,0.02,0,0.02,0,0,0,0
"14929",319,2021,0,0,0.02,0.06,0,0,0.35,0,0,0.03,0.17,0,0.09,0,0.78,0,0.02,0,0.02,0,0,0,0
"14930",320,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14931",321,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14932",322,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14933",323,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14934",324,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14935",325,2021,3.82,1.56,1.64,2.65,1.92,4.26,3.48,2.98,2.22,3.69,3.74,3.55,3.42,1.32,3.08,3.18,3.99,1.52,3.72,1.83,1.29,3.3,4.39
"14936",326,2021,8.83,4.79,5.32,7.18,5.43,10.71,15.91,7.38,7.02,8.25,16.07,8.33,7.88,4.29,12.92,7.64,9.73,5.49,8.36,5.33,4.72,7.95,10.32
"14937",327,2021,13.97,14.16,5.53,6.82,15.55,18.93,19.8,11.14,7.28,8,22.75,13.03,7.66,15.84,14.43,10.48,10.71,6.2,8.22,13.51,5.24,21.86,12.23
"14938",328,2021,5.71,5.97,3.25,3.66,5.9,6.05,8.27,5.93,3.77,4.6,8.62,5.78,4.34,5.91,7.04,5.66,4.89,3.54,4.64,5.95,3.2,5.43,5.07
"14939",329,2021,4.71,3.04,3.73,4.96,3.21,5.32,7.16,3.88,4.95,4.35,6.68,4.41,4.48,2.96,6.64,3.97,5.64,3.9,4.4,3.1,3.34,4.36,5.96
"14940",330,2021,16.26,6.67,16.59,19.27,8.1,21.56,27.98,12.32,16.22,19.32,30.55,14.96,20.24,5.67,20.17,13.77,21.18,14.24,19.14,7.81,15.38,14.8,21.46
"14941",331,2021,9.44,11,5.04,4.95,11.99,10.22,4.94,8.66,3.94,6.16,6.17,9.29,6.12,11.88,3.62,8.08,6.08,4.11,6.14,10.86,5.19,13.81,6.48
"14942",332,2021,1.22,1,2.04,1.59,1.2,1.82,1.46,0.82,1.74,0.88,1.7,1.08,1.16,1.12,1.41,0.81,1.28,2.03,0.88,0.99,2.2,2.09,1.38
"14943",333,2021,1.04,0.28,1.31,1.6,0.37,1.12,0.75,0.73,1.26,1.38,0.77,0.93,1.54,0.2,0.92,0.86,1.52,1.01,1.36,0.36,1.14,0.75,1.55
"14944",334,2021,9.27,5.9,8.38,9.89,6.73,10.35,8.25,7.55,8.04,9.57,9.11,8.71,10.1,5.65,6.92,7.93,10.47,6.78,9.51,6.39,7.62,8.99,10.87
"14945",335,2021,8.81,1.89,13.79,17.69,2.6,18.13,30.11,2.89,13.9,16.61,30.92,6.77,19.08,1.91,19.13,5.47,19.04,12.45,16.19,1.99,14.98,11.03,17.46
"14946",336,2021,0.12,0.04,2.08,0.46,0.04,0.46,1.9,0.05,0.94,0.21,1.81,0.1,0.34,0.04,1.22,0.08,0.24,2.07,0.21,0.04,3.09,0.22,0.2
"14947",337,2021,0,0,1.29,0.36,0,0.03,0.17,0,1.07,0.03,0.12,0,0.12,0,0.76,0,0.08,2.23,0.03,0,2.1,0.01,0.06
"14948",338,2021,0.01,0,2.32,0.67,0,0.02,0.37,0,1.79,0.05,0.24,0,0.22,0,0.98,0,0.16,3.81,0.05,0,3.78,0,0.11
"14949",339,2021,0.01,0,1.81,0.51,0,0.02,0.25,0,1.38,0.04,0.17,0,0.18,0,0.91,0,0.11,2.84,0.04,0,2.86,0,0.08
"14950",340,2021,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14951",341,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14952",342,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14953",343,2021,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14954",344,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14955",345,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14956",346,2021,0,0,0,0.01,0,0,0.02,0,0.01,0,0.01,0,0,0,0.02,0,0,0,0,0,0,0,0
"14957",347,2021,0,0.01,0,0.02,0,0.1,0.05,0,0.01,0.01,0.08,0,0.01,0.02,0.04,0,0.02,0,0,0,0,0.08,0
"14958",348,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14959",349,2021,0,0.02,0,0.05,0.01,0.22,0.14,0,0.04,0.01,0.16,0,0.02,0.03,0.12,0,0.04,0,0.01,0.01,0,0.18,0.01
"14960",350,2021,0.11,0.38,3.52,2.18,0.37,0.14,0.25,0.23,3.65,0.18,0.2,0.12,0.64,0.43,1.57,0.19,0.46,5.32,0.17,0.34,4.49,0.2,0.2
"14961",351,2021,0.01,0,0.16,0.13,0,0.01,0.02,0.01,0.21,0.05,0.01,0.01,0.06,0,0.18,0.02,0.04,0.32,0.05,0,0.22,0.01,0.02
"14962",352,2021,0.08,0.03,1.67,1.35,0.03,0.08,0.18,0.09,1.75,0.45,0.15,0.08,0.64,0.02,0.77,0.16,0.45,2.25,0.43,0.04,1.97,0.05,0.22
"14963",353,2021,0.76,0.27,6.41,6.58,0.27,0.74,0.74,0.91,5.19,4.2,0.76,0.8,4.94,0.16,1.5,1.6,2.99,5.2,3.96,0.35,6.41,0.49,1.51
"14964",354,2021,0.71,0.83,4.98,6.27,0.84,0.78,1.07,1.05,4.99,3.21,1.08,0.76,4.12,0.83,1.95,1.45,2.67,4.22,2.99,0.86,4.43,0.65,1.28
"14965",355,2021,7.07,5.45,2.82,2.59,6.72,7.49,4.51,4.75,2.06,2.69,5.55,6.73,3.22,5.85,3.18,4.26,5.66,2.08,3.11,5.74,2.46,6.37,7.41
"14966",356,2021,6.17,7.37,3.39,2.37,8.23,6.04,4.37,4.79,2.27,2.09,5.17,6.24,2.54,8.2,3.05,4.17,4.29,2.9,2.42,7.18,3.5,5.99,5.35
"14967",357,2021,1.4,1.37,0.9,0.65,1.58,1.59,1.31,1,0.59,0.52,1.58,1.37,0.68,1.51,0.9,0.89,1.15,0.75,0.6,1.37,0.92,1.38,1.43
"14968",358,2021,0.5,0.97,0.2,0.12,1.01,0.59,0.42,0.37,0.13,0.09,0.53,0.5,0.12,1.17,0.28,0.3,0.24,0.18,0.1,0.84,0.22,0.79,0.29
"14969",359,2021,0.4,0.44,0.86,0.43,0.53,0.6,0.64,0.2,0.63,0.12,0.71,0.35,0.25,0.54,0.45,0.18,0.46,1.02,0.14,0.41,1.04,0.61,0.58
"14970",360,2021,0,0,0,0.06,0,0.01,0.01,0,0.05,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0
"14971",361,2021,0,0,0,0.1,0,0,0.01,0,0.09,0,0,0,0,0,0.01,0,0.03,0,0,0,0,0,0
"14972",362,2021,0,0,0,0.03,0,0.01,0,0,0.03,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0
"14973",363,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14974",364,2021,0,0,0,0.05,0,0.01,0,0,0.04,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0
"14975",365,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14976",1,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14977",2,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14978",3,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14979",4,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14980",5,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14981",6,2022,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
"14982",7,2022,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
"14983",8,2022,0,0,0.27,0.32,0,0,0.11,0,0.61,0,0.03,0,0,0,0.46,0,0.11,0.32,0,0,0.17,0,0.12
"14984",9,2022,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
"14985",10,2022,0.01,0,0.06,0.07,0,0.04,0.04,0,0.11,0,0.03,0,0,0,0.11,0,0.09,0.04,0,0,0.03,0,0.17
"14986",11,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
"14987",12,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.05,0,0
"14988",13,2022,0,0,0,0.03,0,0,0.01,0,0.02,0,0.01,0,0,0,0.01,0,0.01,0.05,0,0,0.09,0,0
"14989",14,2022,0,0,0,0.02,0,0,0.01,0,0.02,0,0.02,0,0,0,0.01,0,0.01,0.05,0,0,0.11,0,0
"14990",15,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.02,0,0
"14991",16,2022,0,0,0.18,0,0,0,0,0,0.02,0,0,0,0.01,0,0,0,0,0.13,0,0,0.32,0,0
"14992",17,2022,0,0,0.47,0,0,0,0,0,0.06,0,0,0,0.01,0,0,0,0,0.44,0,0,0.9,0,0
"14993",18,2022,0,0,0.41,0,0,0,0,0,0.06,0,0,0,0.01,0,0,0,0,0.52,0,0,0.89,0,0
"14994",19,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14995",20,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14996",21,2022,0,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0
"14997",22,2022,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0
"14998",23,2022,0,0,0.02,0.03,0,0,0,0,0.03,0.06,0,0,0.07,0,0.01,0,0.04,0,0.06,0,0,0,0
"14999",24,2022,0,0,0,0.01,0,0,0,0,0.01,0.01,0,0,0.01,0,0,0,0.01,0,0.01,0,0,0,0
"15000",25,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001",26,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15002",27,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003",28,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15004",29,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15005",30,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15006",31,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007",32,2022,0.01,0,0.07,0.08,0,0.01,0,0,0.07,0,0,0,0.01,0,0,0,0.01,0.1,0,0,0.09,0.01,0.01
"15008",33,2022,0,0,0.03,0.01,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.09,0,0,0.07,0.01,0
"15009",34,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15010",35,2022,0,0,0.04,0.02,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.13,0,0,0.12,0,0
"15011",36,2022,0,0,0.15,0.09,0,0,0,0,0.16,0,0,0,0.01,0,0,0,0.01,0.55,0,0,0.44,0,0
"15012",37,2022,0.01,0,0.12,0.09,0,0.01,0.05,0,0.16,0.01,0.02,0,0.03,0,0.18,0,0.03,0.22,0.01,0,0.15,0,0.03
"15013",38,2022,0.15,0.03,0.16,0.22,0.02,0.11,0.07,0.1,0.15,0.26,0.05,0.14,0.28,0.01,0.13,0.14,0.23,0.13,0.25,0.03,0.14,0.04,0.22
"15014",39,2022,0.92,0.14,6.58,4.83,0.1,0.67,1.28,0.7,6.1,2.38,0.49,0.91,3.37,0.02,3.66,0.98,2.44,8.42,2.25,0.19,7.87,0.16,1.94
"15015",40,2022,1.47,0.49,2.35,2.75,0.37,0.94,1.41,1.43,2.71,2.38,0.7,1.56,2.62,0.16,2.67,1.59,2.27,2.74,2.31,0.64,2.26,0.37,2.01
"15016",41,2022,0.01,0,0.84,0.52,0,0.01,0.2,0,0.89,0.06,0.05,0,0.19,0,0.66,0,0.16,1.35,0.06,0,1.12,0,0.1
"15017",42,2022,0,0.07,0.07,0.06,0.04,0,0.01,0.04,0.05,0.01,0,0.01,0.05,0.07,0.08,0.03,0.01,0.07,0.01,0.06,0.07,0.01,0
"15018",43,2022,0,0.07,0,0,0.04,0,0,0.04,0,0,0,0.01,0,0.06,0.01,0.03,0,0.01,0,0.06,0,0.01,0
"15019",44,2022,0,0.08,0,0,0.04,0,0,0.04,0,0,0,0.01,0,0.07,0.01,0.03,0,0,0,0.06,0,0.01,0
"15020",45,2022,0.14,0.22,1.26,0.8,0.14,0,0.37,0.47,1.36,0.35,0,0.2,0.63,0.13,1.52,0.44,0.19,2.16,0.31,0.25,1.54,0.02,0
"15021",46,2022,0,0.07,0.04,0.02,0.04,0,0.06,0.04,0.04,0,0,0.01,0.01,0.06,0.11,0.03,0,0.06,0,0.06,0.05,0.01,0
"15022",47,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
"15023",48,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
"15024",49,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
"15025",50,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0
"15026",51,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
"15027",52,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15028",53,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15029",54,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15030",55,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15031",56,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15032",57,2022,0,0,0.18,0.25,0,0,0.01,0,0.11,0.15,0,0.01,0.28,0,0.05,0.01,0.1,0.1,0.1,0,0.15,0,0.03
"15033",58,2022,0,0,0.04,0.03,0,0,0.01,0,0.05,0,0,0,0.01,0,0.06,0,0.01,0.06,0,0,0.05,0,0.01
"15034",59,2022,0.28,0.02,2.82,2.85,0.01,0.11,0.6,0.17,3.59,2.11,0.12,0.33,2.31,0,2.68,0.54,1.67,4.37,2.01,0.03,3.37,0,1.07
"15035",60,2022,1.06,0.17,4.95,3.15,0.1,0.71,0.51,0.94,3.23,1.95,0.31,1.07,2.51,0,1.17,1.15,1.98,4.19,1.93,0.22,5.68,0.12,1.92
"15036",61,2022,0.32,0.05,4.42,2.58,0.03,0.22,0.24,0.27,2.41,1,0.12,0.32,1.95,0,0.81,0.38,1,3.53,0.91,0.06,5.15,0.03,0.76
"15037",62,2022,0.32,0.07,3.5,1.97,0.03,0.2,0.28,0.34,2.45,0.71,0.13,0.33,1.13,0,0.99,0.41,0.82,3.51,0.7,0.09,4.25,0.03,0.71
"15038",63,2022,0,0,0.27,0.18,0,0,0.01,0,0.1,0.05,0,0,0.16,0,0.03,0,0.05,0.18,0.04,0,0.31,0,0.02
"15039",64,2022,0.25,0.05,0.86,0.53,0.03,0.14,0.18,0.25,0.7,0.21,0.11,0.26,0.31,0,0.39,0.24,0.34,0.99,0.21,0.07,1.07,0.03,0.36
"15040",65,2022,0.01,0,0.56,0.77,0,0.01,0.23,0,1.1,0.05,0.01,0.01,0.24,0,0.56,0,0.22,1.59,0.05,0,0.85,0,0.15
"15041",66,2022,0.1,0,0.5,1.11,0,0.05,0.17,0,0.78,0.35,0.02,0.11,0.82,0,0.35,0.06,0.55,0.93,0.34,0,0.54,0,0.42
"15042",67,2022,0.02,0,0.13,0.25,0,0.01,0.07,0,0.29,0.06,0.01,0.02,0.14,0,0.19,0.01,0.11,0.34,0.06,0,0.15,0,0.09
"15043",68,2022,0.06,0,0.29,0.66,0,0.03,0.1,0,0.53,0.2,0.01,0.06,0.44,0,0.23,0.04,0.34,0.56,0.2,0,0.28,0,0.26
"15044",69,2022,0.2,0,0.93,2.24,0,0.1,0.28,0,1.54,0.7,0.03,0.23,1.6,0,0.6,0.13,1.15,1.53,0.69,0,0.84,0,0.9
"15045",70,2022,0.52,0.4,1.27,0.86,0.4,0.39,0.35,0.51,0.87,0.87,0.24,0.52,0.93,0.36,0.58,0.58,0.73,1.23,0.85,0.43,1.5,0.26,0.7
"15046",71,2022,1.09,0.6,1.72,1.42,0.6,0.93,0.88,1,1.27,1.89,0.77,1.08,1.82,0.5,1.01,1.21,1.53,1.62,1.88,0.66,1.94,0.52,1.52
"15047",72,2022,0.52,0.4,1.42,1.03,0.4,0.43,0.69,0.5,1.14,0.87,0.5,0.52,0.95,0.35,0.88,0.58,0.84,1.55,0.86,0.43,1.7,0.27,0.81
"15048",73,2022,0.39,0.36,0.29,0.3,0.36,0.28,0.11,0.41,0.23,0.54,0.1,0.4,0.47,0.33,0.14,0.44,0.4,0.26,0.54,0.38,0.31,0.21,0.42
"15049",74,2022,0.09,0.27,0.04,0.03,0.26,0.04,0.02,0.15,0.04,0,0.01,0.11,0.01,0.28,0.04,0.11,0.01,0.06,0,0.26,0.05,0.1,0.01
"15050",75,2022,0.74,0.62,0.06,0.2,0.73,0.58,0.03,0.33,0.31,0.11,0.05,0.74,0.13,0.78,0.29,0.29,0.44,0.26,0.13,0.54,0.08,0.55,0.77
"15051",76,2022,0.81,0.28,0.03,0.16,0.39,0.66,0.02,0.32,0.18,0.16,0.03,0.75,0.19,0.3,0.08,0.29,0.58,0.09,0.19,0.3,0.03,0.24,1.05
"15052",77,2022,0.22,0.14,0.08,0.15,0.16,0.18,0.02,0.09,0.29,0.05,0.01,0.2,0.06,0.15,0.22,0.08,0.2,0.32,0.06,0.13,0.13,0.07,0.35
