"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"12034",346,2013,27.04,26.93,25.85,26.18,26.22,27.21,26.77,27.06,26.44,26.59,26.29,26.9,26.14,26.05,26.2,26.4,27.21,26.41,26.72,26.79,26.72,26.73,26.28,27.73,26.7,26.34
"12035",347,2013,26.57,26.25,25.29,25.61,25.64,26.57,26.13,26.46,25.85,26,25.7,26.15,25.56,25.49,25.63,25.82,26.48,25.8,26.07,26.13,26.18,26.13,25.71,26.82,26.13,25.77
"12036",348,2013,26.62,26.61,25.36,25.61,25.81,26.24,26.38,26.64,26.37,26.28,25.8,26.63,25.68,25.56,25.78,25.84,26.81,25.94,26.42,26.11,26.23,26.28,25.78,27.12,26.01,25.78
"12037",349,2013,26.74,26.65,25.37,25.67,25.9,26.61,26.51,26.79,26.44,26.34,25.85,26.72,25.74,25.56,25.9,26,26.88,26.03,26.43,26.04,26.31,26.4,25.91,27.24,26.18,25.89
"12038",350,2013,26.65,26.44,25.56,25.84,26,26.53,26.45,26.66,25.81,26.24,25.94,26.12,25.88,25.68,26.01,26.09,26.61,26.09,26.08,26.24,26.29,26.36,26.01,26.82,26.27,26.02
"12039",351,2013,26.33,25.89,25.47,25.78,25.62,26.66,25.89,26.16,25.24,25.73,25.7,25.58,25.62,25.58,25.64,25.92,26.06,25.71,25.59,26.35,26.03,25.92,25.8,26.32,26.26,25.9
"12040",352,2013,26.24,26.1,25.16,25.43,25.56,26.33,25.97,26.18,25.65,25.9,25.55,25.98,25.47,25.32,25.58,25.72,26.25,25.65,25.85,25.77,25.91,25.91,25.62,26.48,25.89,25.63
"12041",353,2013,26.27,26.18,25.17,25.43,25.53,26.17,25.96,26.18,25.86,25.97,25.58,26.07,25.47,25.36,25.53,25.66,26.3,25.65,26.02,25.83,25.96,25.91,25.58,26.56,25.85,25.6
"12042",354,2013,26.87,26.63,25.64,25.93,26.07,26.86,26.49,26.79,26.13,26.44,26.09,26.47,25.99,25.82,26.08,26.22,26.84,26.19,26.47,26.3,26.48,26.47,26.12,27.25,26.41,26.13
"12043",355,2013,26.55,26.54,25.45,25.8,25.93,26.86,26.26,26.51,26.43,26.23,25.88,26.66,25.82,25.62,25.97,26.14,26.86,25.99,26.5,26.3,26.19,26.21,26.02,27.46,26.37,26.02
"12044",356,2013,26.16,26.44,25.3,25.68,25.59,26.97,26.01,26.16,26.41,26.12,25.49,26.68,25.49,25.35,25.7,26.02,26.71,25.58,26.49,26.2,25.79,25.84,25.84,27.33,26.35,25.9
"12045",357,2013,26.38,26.47,25.23,25.67,25.74,26.88,26.27,26.51,26.37,26.12,25.65,26.69,25.6,25.36,25.76,25.97,26.85,25.82,26.39,26.3,25.99,26.13,25.84,27.4,26.32,25.88
"12046",358,2013,26.14,26.15,24.81,25.25,25.41,26.65,25.95,26.19,25.53,25.9,25.31,25.97,25.23,24.99,25.47,25.66,26.41,25.49,26.02,25.76,25.73,25.82,25.52,26.91,25.97,25.53
"12047",359,2013,25.75,25.83,24.5,24.88,24.98,26.06,25.54,25.77,25.28,25.6,24.92,25.54,24.83,24.66,25.05,25.23,25.97,25.07,25.81,25.4,25.37,25.42,25.09,26.18,25.48,25.11
"12048",360,2013,26.33,26.41,24.94,25.3,25.56,26.27,26.23,26.42,25.78,26.13,25.47,26.07,25.37,25.14,25.55,25.62,26.58,25.69,26.3,25.68,25.91,26.05,25.53,26.78,25.84,25.52
"12049",361,2013,27.02,26.73,25.97,26.33,26.39,27.13,26.7,26.9,26.39,26.51,26.35,26.65,26.33,26.08,26.42,26.63,27.01,26.44,26.65,26.62,26.68,26.67,26.52,27.36,26.85,26.56
"12050",362,2013,27.85,27.58,26.86,27.19,27.32,27.8,27.59,27.79,27.33,27.35,27.27,27.66,27.27,26.96,27.33,27.49,27.93,27.35,27.55,27.34,27.53,27.54,27.41,28.36,27.66,27.42
"12051",363,2013,28.49,28.19,27.28,27.64,27.7,28.16,28.14,28.34,27.95,27.91,27.76,28.28,27.66,27.42,27.64,27.78,28.49,27.86,28,27.9,28.18,28.12,27.72,29.01,28.07,27.79
"12052",364,2013,28.7,28.28,27.29,27.64,27.84,28.3,28.19,28.54,27.86,28.02,27.89,28.32,27.81,27.48,27.78,27.95,28.58,28,28.18,27.88,28.31,28.26,27.88,29.06,28.12,27.89
"12053",365,2013,28.41,27.94,26.91,27.19,27.46,27.76,28.02,28.26,26.98,27.7,27.52,27.58,27.34,27.2,27.4,27.42,28.16,27.68,27.72,27.53,28.04,28,27.38,28.43,27.59,27.37
"12054",1,2014,28.44,27.83,26.98,27.26,27.46,27.62,27.98,28.26,27.45,27.59,27.57,27.83,27.41,27.23,27.35,27.41,28.12,27.69,27.67,27.46,28.08,28,27.38,28.43,27.61,27.41
"12055",2,2014,27.86,27.4,26.48,26.75,26.98,27.27,27.49,27.69,26.81,27.18,27,27.22,26.84,26.78,26.95,26.96,27.64,27.14,27.19,27.02,27.5,27.44,26.92,27.89,27.12,26.91
"12056",3,2014,27.76,27.23,26.42,26.7,26.85,27.23,27.31,27.58,26.78,27.01,26.97,27.13,26.82,26.66,26.75,26.87,27.47,27.06,27.05,26.94,27.43,27.34,26.82,27.7,27.08,26.86
"12057",4,2014,28.16,27.82,26.71,27.01,27.33,27.66,27.89,28.1,27.4,27.59,27.27,27.79,27.16,26.95,27.33,27.34,28.07,27.46,27.57,27.21,27.75,27.8,27.28,28.36,27.46,27.24
"12058",5,2014,28.45,28.08,27.01,27.27,27.45,27.77,28.08,28.3,27.44,27.82,27.5,27.91,27.32,27.31,27.4,27.43,28.28,27.65,27.91,27.63,28.06,28.01,27.38,28.58,27.63,27.39
"12059",6,2014,27.92,27.24,26.51,26.78,26.97,27.45,27.46,27.68,26.32,27.05,27.05,26.77,26.86,26.82,26.93,27,27.41,27.17,26.86,27.07,27.58,27.47,26.93,27.48,27.19,26.94
"12060",7,2014,26.44,26.22,25.18,25.5,25.74,26.48,26.22,26.36,25.49,26.07,25.65,25.78,25.58,25.34,25.78,25.87,26.3,25.82,26.02,25.95,26.06,26.12,25.77,26.34,26,25.74
"12061",8,2014,26.68,26.42,25.47,25.74,25.95,26.28,26.41,26.59,25.78,26.3,25.96,26.12,25.86,25.66,25.91,25.97,26.53,26.08,26.28,25.95,26.34,26.35,25.93,26.72,26.12,25.93
"12062",9,2014,27.52,27,26.03,26.3,26.62,26.92,27.15,27.39,26.22,26.82,26.64,26.68,26.49,26.3,26.56,26.58,27.18,26.8,26.7,26.57,27.14,27.12,26.54,27.38,26.7,26.52
"12063",10,2014,27.74,27.24,26.22,26.56,26.77,27.26,27.31,27.53,26.32,27.03,26.79,26.9,26.63,26.46,26.75,26.8,27.44,26.94,27.06,26.88,27.33,27.27,26.73,27.78,27.02,26.73
"12064",11,2014,27.54,27,26.09,26.45,26.65,27.3,27.02,27.3,26.41,26.86,26.73,26.86,26.63,26.27,26.59,26.8,27.27,26.81,27.01,26.49,27.16,27.07,26.71,27.6,26.99,26.73
"12065",12,2014,27.82,27.21,26.35,26.75,26.95,27.71,27.31,27.62,26.73,27.04,26.96,27.15,26.91,26.52,26.96,27.21,27.57,27.05,27.2,26.89,27.4,27.34,27.09,27.92,27.38,27.09
"12066",13,2014,27.72,27.57,26.1,26.53,26.78,27.31,27.48,27.65,27.02,27.32,26.76,27.43,26.63,26.32,26.74,26.8,27.8,26.94,27.43,26.91,27.3,27.33,26.73,28.16,27.07,26.75
"12067",14,2014,28.27,27.96,26.58,26.9,27.31,27.54,27.87,28.11,27.6,27.83,27.33,28.02,27.18,26.86,27.26,27.27,28.17,27.51,28.03,26.94,27.87,27.85,27.23,28.5,27.36,27.17
"12068",15,2014,28.42,28.23,26.43,26.72,27.38,27.45,28.23,28.43,27.49,28.04,27.29,27.95,27.08,26.82,27.36,27.18,28.39,27.61,28.09,26.8,27.96,28.07,27.15,28.58,27.16,27.01
"12069",16,2014,28.39,28.11,26.23,26.47,27.2,27.16,28.01,28.26,27.67,27.82,27.19,28.05,26.94,26.7,27.14,26.96,28.28,27.47,27.98,26.67,27.93,27.92,26.94,28.51,26.87,26.78
"12070",17,2014,28.42,28.18,26.92,27.17,27.57,27.6,28.12,28.27,27.61,28.02,27.56,28.04,27.45,27.18,27.53,27.52,28.28,27.71,28.03,27.13,28.03,28.03,27.49,28.49,27.54,27.44
"12071",18,2014,28.77,28.52,26.97,27.23,27.78,27.53,28.55,28.68,27.64,28.42,27.72,28.11,27.53,27.31,27.74,27.53,28.6,27.98,28.32,27.21,28.33,28.39,27.54,28.73,27.55,27.44
"12072",19,2014,28.99,28.55,26.9,27.15,27.91,27.72,28.65,28.86,27.71,28.39,27.84,28.2,27.65,27.31,27.87,27.66,28.67,28.12,28.33,27.14,28.51,28.55,27.66,28.78,27.52,27.48
"12073",20,2014,28.91,28.61,27.23,27.5,28.06,28.02,28.7,28.8,27.64,28.51,27.95,28.09,27.81,27.54,28.05,27.9,28.65,28.21,28.33,27.55,28.49,28.56,27.88,28.66,27.91,27.77
"12074",21,2014,28.52,28.31,26.68,26.97,27.61,27.77,28.26,28.39,27.29,28.21,27.47,27.75,27.34,27.02,27.64,27.54,28.29,27.73,28.06,27.01,28.06,28.11,27.49,28.29,27.46,27.33
"12075",22,2014,27.16,27.11,25.78,26.11,26.54,27.28,27.1,27.15,25.77,27.12,26.33,26.27,26.27,25.98,26.64,26.67,27.03,26.57,26.8,26.4,26.76,26.9,26.55,27.1,26.7,26.45
"12076",23,2014,27.63,27.09,26.02,26.27,26.64,26.95,27.25,27.41,26.49,26.94,26.64,26.88,26.43,26.35,26.61,26.56,27.23,26.86,26.79,26.53,27.25,27.22,26.51,27.35,26.66,26.46
"12077",24,2014,27.99,27.92,26.61,26.91,27.28,27.45,27.87,27.97,27.08,27.81,27.2,27.61,27.09,26.83,27.28,27.23,28.02,27.41,27.69,26.97,27.63,27.72,27.19,28.3,27.31,27.13
"12078",25,2014,28.06,27.89,26.45,26.7,27.21,27.35,27.88,28.01,27.05,27.73,27.17,27.51,27,26.77,27.19,27.08,27.97,27.38,27.67,26.76,27.69,27.73,27.05,28.2,27.08,26.95
"12079",26,2014,27.9,27.82,26.12,26.39,26.96,27.13,27.76,27.89,26.92,27.67,26.84,27.3,26.67,26.45,26.98,26.86,27.82,27.11,27.58,26.46,27.43,27.55,26.81,27.85,26.82,26.67
"12080",27,2014,27.81,27.73,26.03,26.26,26.78,26.96,27.56,27.75,27.08,27.5,26.71,27.49,26.5,26.41,26.8,26.65,27.8,26.97,27.58,26.52,27.36,27.41,26.61,27.94,26.64,26.48
"12081",28,2014,28.19,27.99,26.08,26.34,26.89,27.11,27.78,28.04,27.36,27.75,26.9,27.75,26.61,26.54,26.85,26.72,28.05,27.16,27.83,26.61,27.68,27.66,26.67,28.23,26.76,26.56
"12082",29,2014,28.68,28.41,26.75,26.97,27.62,27.61,28.39,28.54,27.31,28.3,27.6,27.79,27.35,27.2,27.59,27.41,28.39,27.87,28.2,27.06,28.27,28.28,27.38,28.41,27.34,27.23
"12083",30,2014,28.23,28.3,26.27,26.52,27.13,27.42,28.09,28.27,27.26,28.06,26.99,27.84,26.77,26.64,27.15,27,28.31,27.32,28.18,26.8,27.7,27.85,26.94,28.54,26.99,26.8
"12084",31,2014,28.22,28.01,26.61,26.8,27.21,27.29,27.92,28.02,27.21,27.95,27.21,27.63,26.97,27,27.2,27.07,27.96,27.43,27.96,27.12,27.84,27.8,27.03,28.02,27.12,26.95
"12085",32,2014,29.23,28.83,27.11,27.31,27.82,27.75,28.71,28.96,27.98,28.63,27.97,28.52,27.6,27.66,27.71,27.53,28.86,28.2,28.74,27.56,28.8,28.67,27.52,29.04,27.59,27.44
"12086",33,2014,29.04,28.93,26.9,27.09,27.65,27.74,28.75,28.96,28.27,28.63,27.7,28.79,27.32,27.48,27.62,27.4,29.03,27.97,28.74,27.3,28.55,28.53,27.36,29.26,27.43,27.24
"12087",34,2014,28.7,28.77,26.62,26.82,27.56,27.52,28.58,28.71,27.97,28.53,27.43,28.39,27.18,27.09,27.57,27.3,28.74,27.79,28.54,27.07,28.17,28.31,27.27,28.8,27.17,27.07
"12088",35,2014,28.86,28.89,26.88,27.08,27.75,27.68,28.7,28.78,27.75,28.73,27.66,28.19,27.39,27.35,27.74,27.48,28.78,27.98,28.81,27.24,28.38,28.47,27.46,28.65,27.41,27.3
"12089",36,2014,29.07,28.81,26.91,27.11,27.62,27.78,28.71,28.99,27.95,28.56,27.69,28.44,27.32,27.46,27.55,27.39,28.89,27.99,28.72,27.4,28.55,28.57,27.35,29.02,27.47,27.25
"12090",37,2014,28.61,28.45,26.34,26.57,27.26,27.3,28.28,28.47,26.88,28.23,27.26,27.32,26.93,26.9,27.22,27.02,28.34,27.58,28.37,26.83,28.1,28.11,26.98,28.08,26.97,26.82
"12091",38,2014,28.72,28.43,26.68,26.89,27.49,27.58,28.44,28.61,27.16,28.31,27.51,27.59,27.21,27.18,27.45,27.27,28.4,27.81,28.31,27.07,28.27,28.3,27.24,28.34,27.26,27.11
"12092",39,2014,29.61,29.27,27.62,27.78,28.33,28.06,29.19,29.36,27.99,29.16,28.5,28.51,28.15,28.17,28.2,28.02,29.2,28.71,29.15,27.82,29.24,29.13,28.03,29.18,28.01,27.94
"12093",40,2014,29.85,29.74,27.41,27.56,28.47,27.9,29.63,29.8,28.53,29.5,28.44,29.07,28.08,28.04,28.38,27.98,29.69,28.85,29.53,27.68,29.33,29.43,28.01,29.64,27.81,27.79
"12094",41,2014,29.61,29.52,27.25,27.4,28.26,27.87,29.39,29.61,28.38,29.26,28.22,29.01,27.88,27.83,28.2,27.85,29.55,28.6,29.36,27.38,29.07,29.18,27.86,29.65,27.68,27.65
"12095",42,2014,29.98,29.9,27.78,27.9,28.75,28.09,29.85,30.01,28.31,29.76,28.74,28.97,28.4,28.33,28.65,28.27,29.79,29.11,29.73,27.82,29.52,29.64,28.31,29.73,28.09,28.11
"12096",43,2014,29.67,29.34,27.46,27.58,28.24,27.93,29.22,29.52,28.31,29.09,28.38,28.85,28,28.04,28.12,27.9,29.37,28.63,29.24,27.53,29.21,29.15,27.9,29.43,27.8,27.76
"12097",44,2014,28.81,29.03,27,27.21,27.91,27.87,28.84,28.91,27.54,28.9,27.69,28.05,27.54,27.36,27.95,27.73,28.91,28.04,28.74,27.35,28.3,28.52,27.69,28.76,27.6,27.5
"12098",45,2014,28.2,28.53,26.73,26.97,27.54,27.65,28.33,28.29,27.18,28.47,27.32,27.57,27.22,27,27.59,27.46,28.29,27.62,28.28,27.12,27.77,28,27.4,27.97,27.39,27.26
"12099",46,2014,29.16,29.28,27.23,27.43,28.28,27.95,29.17,29.2,28.2,29.19,28.06,28.71,27.89,27.63,28.29,27.96,29.17,28.43,28.96,27.42,28.67,28.88,27.97,29.13,27.76,27.73
"12100",47,2014,29.2,29.42,27.44,27.62,28.36,28.01,29.28,29.33,28.2,29.25,28.19,28.81,28.02,27.8,28.34,28.08,29.34,28.53,29.21,27.59,28.75,28.97,28.08,29.42,27.92,27.9
"12101",48,2014,29.31,29.55,27.53,27.69,28.39,27.93,29.23,29.3,28.73,29.35,28.34,29.23,28.11,27.96,28.34,28.06,29.46,28.62,29.49,27.7,28.93,29.02,28.08,29.6,27.9,27.91
"12102",49,2014,29.35,29.44,27.77,27.93,28.41,28,29.19,29.27,28.56,29.26,28.42,29.07,28.21,28.13,28.34,28.15,29.36,28.62,29.4,27.92,28.97,29.01,28.16,29.49,28.11,28.07
"12103",50,2014,29.25,29.76,27.34,27.54,28.33,27.75,29.37,29.42,28.94,29.49,28.19,29.42,27.97,27.76,28.27,27.93,29.65,28.57,29.67,27.61,28.81,29.05,27.95,29.71,27.79,27.77
"12104",51,2014,29.5,29.65,27.45,27.63,28.42,27.9,29.43,29.54,28.88,29.4,28.31,29.33,28.07,27.9,28.37,28.03,29.61,28.67,29.57,27.66,29,29.17,28.06,29.62,27.9,27.87
"12105",52,2014,29.79,30.11,27.8,27.94,28.77,28.11,29.8,29.86,29.32,29.88,28.65,29.8,28.39,28.3,28.74,28.36,30.01,28.99,30.03,27.83,29.33,29.49,28.39,30.05,28.16,28.18
"12106",53,2014,29.46,29.61,27.55,27.74,28.51,28.05,29.41,29.49,28.57,29.4,28.33,29.11,28.14,27.95,28.5,28.18,29.55,28.69,29.53,27.69,28.98,29.15,28.19,29.55,28.02,27.99
"12107",54,2014,29.73,29.97,27.97,28.11,28.84,28.15,29.77,29.82,28.83,29.74,28.68,29.39,28.49,28.38,28.81,28.46,29.87,29.03,29.85,28.09,29.27,29.48,28.49,29.84,28.3,28.31
"12108",55,2014,30.1,30.24,28.07,28.18,28.93,28.17,30.04,30.2,29.52,29.87,28.86,30.02,28.56,28.6,28.84,28.44,30.27,29.23,30.08,28.1,29.61,29.78,28.5,30.34,28.32,28.32
"12109",56,2014,29.68,29.68,27.71,27.8,28.58,27.87,29.48,29.67,29.3,29.38,28.55,29.73,28.29,28.2,28.51,28.18,29.74,28.84,29.61,27.68,29.23,29.3,28.22,29.92,27.94,28.02
"12110",57,2014,29.28,29.48,27.58,27.77,28.34,28,29.11,29.23,29.37,29.21,28.27,29.74,28.09,27.95,28.31,28.12,29.5,28.51,29.56,27.67,28.85,28.91,28.11,29.64,28.05,27.99
"12111",58,2014,28.88,28.85,27.21,27.36,27.97,27.73,28.77,28.88,27.89,28.69,27.88,28.27,27.7,27.57,27.95,27.75,28.8,28.15,28.71,27.34,28.44,28.56,27.74,28.7,27.63,27.59
"12112",59,2014,28.22,27.87,27.11,27.3,27.52,27.87,27.96,28.04,26.15,27.91,27.51,26.52,27.39,27.34,27.59,27.63,27.71,27.63,27.55,27.47,27.92,27.88,27.54,27.28,27.63,27.48
"12113",60,2014,27.06,27.28,26.46,26.76,26.99,27.67,27.22,27.08,25.95,27.49,26.75,26.22,26.82,26.48,27.16,27.25,26.98,26.9,27.05,27.2,26.84,27.01,27.13,26.69,27.26,27.05
"12114",61,2014,26.53,26.24,26.09,26.4,26.27,27.15,26.3,26.26,24.77,26.51,26.32,25.06,26.31,26.14,26.35,26.63,25.99,26.29,26.06,26.73,26.44,26.31,26.5,25.61,26.86,26.57
"12115",62,2014,27.56,27.46,26.55,26.84,27.1,27.41,27.4,27.39,26.39,27.48,27.04,26.73,27,26.69,27.15,27.2,27.37,27.14,27.35,27.06,27.31,27.3,27.13,27.24,27.24,27.08
"12116",63,2014,27.89,28.14,26.75,26.99,27.21,27.59,27.82,27.88,27.17,28.05,27.16,27.59,27.03,26.99,27.27,27.28,28.07,27.3,28.12,27.28,27.56,27.61,27.2,28.12,27.37,27.16
"12117",64,2014,28.52,28.61,26.68,26.9,27.57,27.65,28.34,28.47,27.72,28.41,27.49,28.16,27.29,27.1,27.6,27.44,28.58,27.76,28.58,27.04,28.1,28.16,27.39,28.61,27.3,27.21
"12118",65,2014,28.29,28.75,26.61,26.85,27.53,27.71,28.37,28.39,27.4,28.62,27.31,27.87,27.17,26.95,27.63,27.46,28.59,27.63,28.71,26.97,27.84,28.05,27.38,28.44,27.3,27.18
"12119",66,2014,27.78,28.01,26.6,26.82,27.41,27.51,28.04,27.93,26.49,28.01,27.17,26.91,27.13,26.81,27.48,27.36,27.8,27.47,27.58,26.98,27.48,27.74,27.3,27.59,27.21,27.14
"12120",67,2014,27.25,27.61,26.43,26.67,27.35,27.37,27.87,27.45,25.63,27.9,27.03,25.77,27.02,26.58,27.44,27.26,27.13,27.38,27.33,26.73,27.15,27.51,27.22,26.26,27.06,27.01
"12121",68,2014,26.4,26.39,26.2,26.49,26.68,27.25,26.59,26.33,25.39,26.8,26.42,25.58,26.54,26.16,26.9,26.98,26.19,26.53,26.22,26.74,26.35,26.46,26.86,25.95,26.95,26.77
"12122",69,2014,25.9,26.45,25.42,25.8,26.06,27.05,26.28,26.08,25.57,26.7,25.65,25.84,25.8,25.37,26.34,26.46,26.26,25.86,26.38,26.13,25.67,25.97,26.29,26.14,26.47,26.17
"12123",70,2014,26.95,27.49,26.05,26.35,26.73,27.39,27.07,26.97,26.92,27.56,26.48,27.18,26.48,26.18,26.94,26.95,27.34,26.67,27.66,26.58,26.69,26.84,26.82,27.34,26.89,26.67
"12124",71,2014,27.84,28.53,26.8,27.08,27.74,27.85,28.27,28.04,27.69,28.52,27.4,27.98,27.4,26.96,27.89,27.74,28.37,27.7,28.46,27.03,27.59,27.9,27.66,28.33,27.57,27.46
"12125",72,2014,28.28,28.83,27.12,27.35,27.92,27.94,28.51,28.33,28.05,28.82,27.72,28.33,27.64,27.36,28.02,27.87,28.61,27.98,28.86,27.35,28.02,28.21,27.81,28.51,27.73,27.64
"12126",73,2014,28.3,28.41,27.25,27.47,27.94,27.74,28.42,28.25,27.54,28.39,27.79,27.86,27.71,27.45,27.97,27.82,28.28,28.03,28.35,27.46,28.08,28.21,27.8,28.1,27.76,27.68
"12127",74,2014,28.75,28.95,27.93,28.14,28.63,28.25,29,28.73,27.62,29.11,28.44,27.98,28.42,28.09,28.68,28.52,28.69,28.65,28.76,27.89,28.6,28.76,28.51,28.48,28.39,28.38
"12128",75,2014,29.03,29.2,28.11,28.31,28.73,28.3,29.19,28.92,28.03,29.29,28.67,28.31,28.58,28.34,28.71,28.58,28.93,28.83,29.06,28.08,28.91,28.97,28.58,28.72,28.53,28.5
"12129",76,2014,29.38,29.6,28.2,28.36,28.92,28.48,29.44,29.25,28.7,29.64,28.86,29,28.72,28.53,28.94,28.75,29.36,29.06,29.58,28.33,29.2,29.24,28.74,29.19,28.6,28.6
"12130",77,2014,29.76,29.75,28.5,28.6,29.21,28.44,29.73,29.58,28.39,29.91,29.18,28.87,29,28.89,29.18,28.89,29.46,29.37,29.51,28.4,29.58,29.57,28.93,29.27,28.7,28.77
"12131",78,2014,30.31,30.1,28.64,28.66,29.37,28.43,30.17,30.09,28.7,30.12,29.49,29.15,29.13,29.24,29.24,28.85,29.85,29.73,29.84,28.47,30.11,30.04,28.93,29.61,28.67,28.76
"12132",79,2014,30.64,30.44,29.49,29.56,30.07,28.99,30.53,30.43,29.31,30.46,30.16,29.77,29.96,29.84,29.94,29.67,30.26,30.29,30.3,29.15,30.52,30.45,29.76,30.09,29.54,29.66
"12133",80,2014,30.82,30.37,29.26,29.33,29.92,28.96,30.57,30.58,29.21,30.23,30.1,29.71,29.8,29.72,29.73,29.48,30.27,30.28,30.08,28.92,30.64,30.54,29.55,30.11,29.36,29.46
"12134",81,2014,30.31,29.71,28.5,28.54,29.1,28.4,29.82,29.97,28.29,29.59,29.34,28.9,28.96,29.09,28.94,28.71,29.63,29.5,29.56,28.25,30.04,29.85,28.75,29.45,28.6,28.65
"12135",82,2014,30.12,29.85,28.42,28.46,29.01,28.54,29.72,29.8,29.14,29.66,29.18,29.56,28.85,28.97,28.91,28.72,29.76,29.34,29.84,28.14,29.84,29.68,28.73,29.7,28.59,28.61
"12136",83,2014,29.9,29.1,28.21,28.25,28.82,28.24,29.4,29.57,28.45,28.9,28.99,28.86,28.69,28.72,28.69,28.51,29.2,29.14,28.87,27.97,29.61,29.45,28.54,29.24,28.36,28.42
"12137",84,2014,28.75,28.48,27.29,27.43,27.8,27.88,28.44,28.55,28.04,28.32,27.87,28.31,27.64,27.69,27.76,27.7,28.47,28.03,28.37,27.54,28.43,28.36,27.66,28.4,27.71,27.59
"12138",85,2014,28.52,28,27.21,27.37,27.7,27.89,28.13,28.26,26.96,28.04,27.82,27.3,27.61,27.58,27.66,27.66,27.95,27.93,27.81,27.43,28.29,28.16,27.62,27.82,27.68,27.56
"12139",86,2014,29.39,29.01,28.2,28.35,28.75,28.53,29.15,29.14,28.1,29.11,28.76,28.45,28.6,28.54,28.74,28.61,28.95,28.89,28.87,28.41,29.18,29.09,28.6,28.84,28.57,28.51
"12140",87,2014,30.37,29.74,29.12,29.29,29.56,29,30.06,30.13,29.16,29.66,29.74,29.54,29.52,29.45,29.42,29.31,29.88,29.84,29.59,29.05,30.18,30.06,29.35,29.98,29.4,29.35
"12141",88,2014,30.68,30.1,29.08,29.12,29.51,28.64,30.16,30.31,29.35,30.07,29.91,29.78,29.48,29.65,29.29,29.06,30.07,29.98,30.06,28.9,30.55,30.26,29.13,30.1,29.09,29.11
"12142",89,2014,29.82,29.64,27.84,27.94,28.62,28.24,29.52,29.68,29,29.45,28.66,29.4,28.36,28.37,28.54,28.29,29.63,28.93,29.59,27.92,29.4,29.39,28.3,29.65,28.15,28.14
"12143",90,2014,29.09,29.2,27.68,27.79,28.35,28.09,29.02,28.97,28.68,29.2,28.27,28.95,28.08,28.06,28.37,28.16,29.01,28.5,29.18,27.85,28.78,28.82,28.14,28.93,28.02,27.99
"12144",91,2014,30.2,30.03,28.96,29.08,29.64,28.72,30.13,30.08,29.12,30.08,29.64,29.52,29.49,29.3,29.54,29.3,29.88,29.84,29.95,28.81,30,30.04,29.36,29.72,29.16,29.25
"12145",92,2014,30.72,30.48,29.23,29.3,29.77,28.73,30.57,30.58,29.66,30.31,29.97,30,29.65,29.7,29.56,29.28,30.38,30.14,30.25,29.05,30.51,30.47,29.37,30.24,29.27,29.33
"12146",93,2014,29.42,29.04,28.1,28.27,28.41,28.48,29.14,29.26,28.11,28.8,28.56,28.47,28.31,28.43,28.28,28.31,28.95,28.72,28.72,28.48,29.12,29.07,28.27,28.82,28.51,28.32
"12147",94,2014,28.93,28.87,27.06,27.25,27.78,27.99,28.75,28.88,28.22,28.57,27.73,28.55,27.49,27.46,27.75,27.64,28.82,28.03,28.64,27.56,28.42,28.53,27.58,28.8,27.63,27.47
"12148",95,2014,29.41,29.14,27.53,27.71,28.14,28.41,29.13,29.32,28.28,28.85,28.17,28.57,27.89,27.96,28.07,28.02,29.09,28.45,28.73,28.04,28.9,28.96,27.95,28.99,28.08,27.88
"12149",96,2014,29.86,29.33,27.72,27.88,28.35,28.56,29.39,29.71,28.75,28.94,28.46,29.03,28.13,28.22,28.25,28.19,29.45,28.72,28.93,28.15,29.3,29.27,28.13,29.51,28.22,28.06
"12150",97,2014,30.21,29.72,28.28,28.38,29,28.85,29.86,30,28.75,29.54,29.05,29.12,28.73,28.81,28.94,28.72,29.7,29.31,29.33,28.64,29.79,29.75,28.71,29.63,28.64,28.57
"12151",98,2014,29.75,29.38,27.85,27.99,28.61,28.67,29.56,29.64,28.22,29.21,28.62,28.47,28.32,28.33,28.55,28.39,29.28,28.92,28.94,28.05,29.33,29.38,28.35,28.87,28.32,28.21
"12152",99,2014,29.51,28.7,27.64,27.8,28.41,28.41,29.23,29.39,27.86,28.5,28.39,28.2,28.14,28.09,28.33,28.18,28.87,28.7,28.15,27.91,29.06,29.12,28.16,28.74,28.13,28.03
"12153",100,2014,29.96,29.51,28.03,28.14,28.88,28.51,29.71,29.82,28.59,29.36,28.91,28.96,28.6,28.57,28.78,28.52,29.51,29.2,29.23,28.18,29.59,29.6,28.53,29.41,28.38,28.36
"12154",101,2014,30.59,29.67,28.85,28.95,29.5,29.06,30.24,30.39,28.56,29.6,29.59,29.08,29.29,29.35,29.38,29.17,29.75,29.85,29.05,28.97,30.24,30.22,29.19,29.73,29.12,29.09
"12155",102,2014,30.75,30.02,28.33,28.48,29.25,28.89,30.36,30.55,28.98,29.72,29.31,29.48,28.91,28.99,29.12,28.83,30.11,29.68,29.57,28.78,30.24,30.25,28.84,30.1,28.77,28.68
"12156",103,2014,29.83,29.56,27.61,27.78,28.57,28.49,29.66,29.86,29.07,29.14,28.49,29.43,28.2,28.09,28.5,28.27,29.7,28.88,29.32,28.06,29.27,29.44,28.25,29.76,28.16,28.06
