"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"11853",165,2013,19.36,19.2,19.18,19.3,19.06,19.11,19.21,19.36,19.44,18.81,19.19,19.53,19.15,19.21,18.96,19.1,19.45,19.16,19.07,19.76,19.27,19.23,19.09,19.68,19.38,19.23
"11854",166,2013,18.91,19.15,18.59,18.66,18.67,18.73,18.96,19.06,19.34,18.8,18.66,19.57,18.63,18.66,18.62,18.64,19.31,18.73,19.16,18.82,18.77,18.86,18.63,19.54,18.75,18.67
"11855",167,2013,19.55,19.66,19.05,19.14,19.15,19.26,19.62,19.8,19.74,19.45,19.12,19.89,19.07,19.09,19.11,19.15,19.89,19.26,19.73,19.48,19.31,19.49,19.11,19.94,19.28,19.15
"11856",168,2013,19.25,19.05,19.16,19.31,19.07,19.24,19.14,19.25,18.97,18.87,19.17,19.07,19.19,19.14,18.98,19.18,19.2,19.14,19.03,19.67,19.18,19.17,19.15,19.32,19.43,19.29
"11857",169,2013,19.66,19.7,19.51,19.68,19.6,19.77,19.71,19.72,19.74,19.4,19.6,19.91,19.61,19.5,19.56,19.67,19.84,19.64,19.62,19.99,19.6,19.66,19.65,19.97,19.86,19.72
"11858",170,2013,18.65,18.95,18.52,18.72,18.83,19.26,18.92,18.8,19.04,18.88,18.62,19.07,18.7,18.51,18.92,18.98,18.99,18.74,18.97,19.07,18.58,18.76,18.91,18.99,19.04,18.88
"11859",171,2013,18.47,18.56,18.53,18.69,18.66,18.73,18.45,18.51,18.98,18.34,18.6,19.2,18.75,18.44,18.67,18.81,18.77,18.53,18.43,18.53,18.44,18.45,18.79,19.23,18.86,18.83
"11860",172,2013,18.99,18.98,18.72,18.82,18.81,18.72,18.78,18.92,19.22,18.73,18.82,19.38,18.85,18.74,18.79,18.85,19.12,18.78,19,18.92,18.87,18.81,18.84,19.41,18.92,18.88
"11861",173,2013,19.11,19.3,18.79,18.97,18.86,19.32,19.01,19.16,19.4,18.95,18.84,19.53,18.86,18.78,18.86,19.04,19.45,18.85,19.43,19.38,18.94,18.97,18.97,19.73,19.25,19.05
"11862",174,2013,18.91,19.08,18.8,18.97,18.81,19.31,18.84,18.9,19.26,18.88,18.8,19.34,18.83,18.77,18.85,19.02,19.15,18.78,19.21,19.58,18.83,18.82,18.95,19.38,19.22,19.02
"11863",175,2013,18.62,18.91,18.5,18.64,18.54,18.78,18.71,18.73,18.89,18.7,18.52,19.03,18.53,18.49,18.54,18.63,18.98,18.55,18.93,19.06,18.54,18.61,18.59,19.15,18.79,18.65
"11864",176,2013,18.42,18.51,18.22,18.35,18.35,18.76,18.46,18.44,18.54,18.48,18.28,18.46,18.29,18.23,18.4,18.47,18.52,18.34,18.64,18.61,18.34,18.39,18.41,18.47,18.57,18.42
"11865",177,2013,19.04,19.13,18.82,19.02,18.99,19.19,19.09,19.12,19.35,18.9,18.93,19.42,18.97,18.8,18.98,19.09,19.28,18.98,18.97,19.31,18.94,19.02,19.06,19.56,19.28,19.11
"11866",178,2013,18.51,18.41,18.34,18.51,18.28,18.77,18.33,18.45,18.75,18.26,18.36,18.71,18.36,18.36,18.26,18.48,18.57,18.31,18.48,18.97,18.42,18.35,18.42,18.82,18.73,18.53
"11867",179,2013,18.32,18.62,17.98,18.06,18.12,18.04,18.41,18.5,18.97,18.27,18.1,19.08,18.09,18,18.05,18.06,18.78,18.18,18.73,18.17,18.18,18.31,18.07,19.06,18.14,18.09
"11868",180,2013,18.03,18.1,17.63,17.73,17.68,17.83,17.9,18.07,18.34,17.76,17.71,18.51,17.68,17.69,17.63,17.73,18.28,17.72,18.16,17.98,17.85,17.86,17.7,18.54,17.87,17.76
"11869",181,2013,18.05,17.97,17.96,18.05,17.88,18.24,17.9,17.96,18.09,17.89,17.95,18.14,17.93,17.98,17.89,18.02,18.02,17.91,18.03,18.3,18.01,17.93,17.97,18.14,18.18,18.04
"11870",182,2013,18.11,18.37,17.75,17.88,18.01,18.26,18.26,18.21,18.34,18.29,17.89,18.41,17.89,17.81,18.06,18.08,18.34,18,18.4,18.07,17.99,18.11,18.03,18.39,18.12,18
"11871",183,2013,18.09,18.41,17.71,17.87,18.01,18.28,18.2,18.21,18.18,18.14,17.87,18.42,17.9,17.74,18.07,18.11,18.5,17.96,18.39,18.12,17.94,18.06,18.06,18.54,18.15,18.03
"11872",184,2013,18.37,18.33,18.16,18.35,18.21,18.64,18.25,18.37,18.65,18.06,18.23,18.65,18.27,18.15,18.2,18.41,18.51,18.21,18.27,18.67,18.26,18.25,18.35,18.77,18.62,18.44
"11873",185,2013,18.54,18.45,18.17,18.33,18.22,18.71,18.36,18.51,18.49,18.22,18.3,18.57,18.25,18.25,18.21,18.4,18.63,18.29,18.52,18.73,18.43,18.38,18.33,18.82,18.61,18.4
"11874",186,2013,18.3,18.72,17.89,18.04,18.3,18.32,18.61,18.53,18.26,18.81,18.18,18.39,18.16,17.97,18.29,18.22,18.66,18.35,18.87,18.19,18.23,18.44,18.21,18.51,18.27,18.17
"11875",187,2013,18.42,18.92,18.36,18.61,18.64,19.18,18.62,18.49,18.57,18.99,18.44,18.74,18.58,18.26,18.77,18.93,18.78,18.48,19.13,18.82,18.34,18.46,18.84,18.77,19.03,18.84
"11876",188,2013,19.26,19.36,19.02,19.26,19.28,19.6,19.42,19.5,19.36,19.09,19.16,19.56,19.26,18.92,19.29,19.45,19.6,19.24,19.21,19.38,19.12,19.32,19.39,19.77,19.58,19.42
"11877",189,2013,19.06,19.04,18.96,19.09,19.12,19.42,19.19,19.09,18.85,19.04,19.13,18.98,19.12,19,19.13,19.26,19.06,19.18,19.08,19.22,19.11,19.16,19.2,18.98,19.35,19.21
"11878",190,2013,19.41,19.28,19.14,19.29,19.18,19.52,19.34,19.46,18.95,19.23,19.21,19.19,19.2,19.13,19.14,19.31,19.43,19.24,19.34,19.64,19.29,19.33,19.26,19.52,19.52,19.34
"11879",191,2013,18.52,18.61,18.23,18.4,18.18,18.6,18.5,18.63,18.68,18.38,18.19,18.74,18.17,18.25,18.16,18.31,18.75,18.24,18.53,19,18.33,18.4,18.25,18.86,18.61,18.37
"11880",192,2013,17.91,17.76,17.65,17.76,17.57,17.91,17.7,17.87,18.17,17.48,17.69,18.21,17.62,17.72,17.52,17.69,17.98,17.66,17.84,18.09,17.82,17.75,17.64,18.27,17.92,17.74
"11881",193,2013,18.19,18.29,18.15,18.31,18.08,18.52,18.1,18.21,18.35,18,18.12,18.62,18.14,18.12,18.1,18.31,18.45,18.08,18.38,18.61,18.12,18.11,18.24,18.71,18.53,18.33
"11882",194,2013,18.6,18.62,18.66,18.84,18.57,19.18,18.52,18.6,18.5,18.47,18.59,18.61,18.64,18.57,18.61,18.86,18.74,18.53,18.57,19.1,18.55,18.52,18.77,18.92,19.1,18.88
"11883",195,2013,18.87,19.65,18.84,19.14,19.42,19.81,19.46,19.25,19.32,19.71,18.94,19.55,19.24,18.61,19.61,19.68,19.62,19.11,19.58,19.17,18.7,19.11,19.6,19.68,19.63,19.51
"11884",196,2013,18.77,18.82,18.85,19.03,18.84,19.12,18.74,18.77,18.92,18.61,18.83,18.98,18.92,18.75,18.83,19.02,18.95,18.78,18.85,19.35,18.73,18.74,18.98,19.09,19.22,19.08
"11885",197,2013,19.17,19.55,18.74,18.89,19.1,19.37,19.27,19.26,19.9,19.35,18.9,19.99,18.93,18.8,19.21,19.19,19.64,19.01,19.58,19.2,19,19.12,19.14,19.83,19.18,19.06
"11886",198,2013,19.44,19.4,19.1,19.27,19.11,19.46,19.33,19.52,19.67,19.12,19.14,19.65,19.11,19.11,19.08,19.22,19.63,19.17,19.32,19.84,19.27,19.31,19.17,19.81,19.47,19.26
"11887",199,2013,18.92,19,18.57,18.77,18.78,19.18,19.01,19.07,19.05,18.78,18.75,19.09,18.74,18.61,18.78,18.9,19.18,18.83,18.95,19.18,18.81,18.92,18.84,19.27,19.06,18.87
"11888",200,2013,18.36,18.42,17.93,18.09,18.1,18.44,18.34,18.46,18.58,18.23,18.07,18.6,18.05,17.98,18.1,18.19,18.56,18.14,18.42,18.41,18.19,18.27,18.14,18.78,18.33,18.17
"11889",201,2013,18.26,18.28,17.89,18.03,17.98,18.29,18.16,18.3,18.46,18.07,18.01,18.51,17.98,17.94,17.96,18.08,18.43,18.04,18.39,18.32,18.13,18.15,18.03,18.59,18.23,18.09
"11890",202,2013,18.36,18.5,18.06,18.23,18.1,18.47,18.35,18.54,19.02,18.23,18.05,19.17,18.06,18.01,18.11,18.23,18.77,18.11,18.45,18.88,18.15,18.27,18.17,19.22,18.44,18.24
"11891",203,2013,18.31,18.3,18.15,18.28,18.18,18.64,18.25,18.36,18.3,18,18.2,18.43,18.21,18.15,18.19,18.35,18.49,18.19,18.32,18.69,18.24,18.24,18.29,18.7,18.49,18.34
"11892",204,2013,18.61,19.18,18.32,18.55,18.53,19.1,18.72,18.73,19.15,18.92,18.41,19.35,18.47,18.29,18.58,18.72,19.21,18.47,19.33,19.1,18.46,18.56,18.64,19.37,18.91,18.69
"11893",205,2013,19.2,19.39,18.93,19.12,19.03,19.21,19.21,19.29,19.33,19.03,19,19.46,19.04,18.89,18.99,19.11,19.52,19.03,19.28,19.5,19.04,19.13,19.08,19.65,19.33,19.17
"11894",206,2013,19.43,19.52,19.23,19.46,19.44,19.81,19.41,19.51,19.59,19.34,19.37,19.69,19.47,19.18,19.47,19.67,19.72,19.37,19.53,19.6,19.33,19.39,19.6,19.98,19.79,19.64
"11895",207,2013,19.11,19.09,18.91,19.05,18.97,19.04,19.11,19.28,19.19,18.9,18.97,19.26,18.97,18.91,18.94,18.99,19.35,19,19.09,19.69,19,19.08,18.98,19.55,19.16,19.04
"11896",208,2013,18.32,18.72,18,18.15,17.98,18.31,18.27,18.46,19.4,18.29,17.99,19.44,17.97,18.01,17.95,18.05,18.95,18,18.82,18.81,18.12,18.17,18.02,19.39,18.33,18.12
"11897",209,2013,18.94,18.94,18.89,19.07,18.85,19.35,18.91,18.99,19.11,18.64,18.9,19.21,18.92,18.85,18.85,19.09,19.12,18.85,18.67,19.36,18.89,18.88,19.02,19.44,19.33,19.12
"11898",210,2013,18.89,18.89,18.73,18.96,18.86,19.37,18.89,18.97,18.89,18.71,18.83,18.98,18.88,18.69,18.87,19.08,19.02,18.83,18.71,19.31,18.81,18.86,19.01,19.21,19.3,19.08
"11899",211,2013,18.74,18.84,18.76,18.9,18.88,18.95,18.89,18.87,18.64,18.82,18.85,18.78,18.9,18.67,18.87,18.95,18.9,18.88,18.77,19.2,18.75,18.85,18.93,19.02,19.06,18.97
"11900",212,2013,18.38,18.55,18.16,18.29,18.28,18.51,18.44,18.48,18.8,18.36,18.25,18.88,18.26,18.17,18.3,18.38,18.66,18.29,18.5,18.69,18.29,18.36,18.34,18.91,18.46,18.35
"11901",213,2013,17.86,18.16,17.75,17.87,17.77,18.17,17.92,17.95,18.39,17.97,17.71,18.45,17.73,17.73,17.8,17.9,18.23,17.75,18.19,18.34,17.75,17.83,17.85,18.37,18.05,17.9
"11902",214,2013,17.69,18.16,17.74,17.94,17.84,18.41,17.86,17.81,18.56,18.02,17.71,18.55,17.83,17.62,17.91,18.1,18.21,17.73,18.42,18.24,17.61,17.73,18.02,18.4,18.25,18.07
"11903",215,2013,18.81,19.22,18.72,18.93,19.03,19.47,19.05,18.99,18.76,19.18,18.83,18.86,18.94,18.65,19.14,19.25,19.19,18.9,19.16,19.09,18.74,18.9,19.17,19.16,19.3,19.15
"11904",216,2013,18.68,18.75,18.43,18.58,18.48,18.8,18.65,18.79,19.21,18.62,18.45,19.27,18.46,18.45,18.5,18.59,18.98,18.48,18.76,18.99,18.53,18.59,18.55,19.31,18.76,18.6
"11905",217,2013,18.81,18.86,18.53,18.69,18.62,19.04,18.74,18.88,19.03,18.76,18.57,19.06,18.59,18.53,18.65,18.76,19.03,18.6,18.93,19.2,18.66,18.7,18.7,19.32,18.92,18.75
"11906",218,2013,19.53,20.2,19.35,19.69,19.92,20.59,19.99,19.87,19.83,20.18,19.58,20.05,19.78,19.21,20.07,20.22,20.21,19.74,20.22,19.75,19.42,19.75,20.11,20.24,20.26,20.05
"11907",219,2013,19.05,19.19,19.05,19.24,19.15,19.49,19.17,19.12,18.93,19.07,19.06,18.99,19.16,18.94,19.16,19.3,19.19,19.09,19.09,19.39,18.98,19.09,19.26,19.2,19.47,19.32
"11908",220,2013,18.2,18.56,18.07,18.27,18.31,18.81,18.47,18.44,18.62,18.37,18.17,18.74,18.25,18.04,18.36,18.51,18.67,18.26,18.59,18.32,18.12,18.32,18.43,18.86,18.61,18.44
"11909",221,2013,17.96,18.24,17.57,17.73,17.94,17.99,18.21,18.29,18.26,18.14,17.73,18.53,17.8,17.53,17.99,17.96,18.43,17.88,18.25,17.81,17.75,18.03,17.93,18.56,17.95,17.88
"11910",222,2013,18.14,18.43,17.81,17.96,18.15,18.24,18.37,18.41,18.38,18.3,18.06,18.46,18.07,17.84,18.17,18.17,18.52,18.18,18.6,18.05,18.08,18.26,18.14,18.48,18.17,18.1
"11911",223,2013,17.73,17.91,17.65,17.77,17.68,18.01,17.79,17.82,18.24,17.71,17.66,18.25,17.71,17.61,17.68,17.82,18,17.68,17.95,17.92,17.65,17.72,17.77,18.23,17.94,17.83
"11912",224,2013,18.01,18.16,17.64,17.73,17.67,17.66,17.87,18.02,18.41,17.69,17.78,18.6,17.73,17.73,17.58,17.67,18.29,17.76,18.32,17.74,17.9,17.86,17.66,18.53,17.8,17.73
"11913",225,2013,17.75,18.01,17.35,17.49,17.54,17.85,17.85,17.85,17.98,17.88,17.51,18.08,17.49,17.4,17.53,17.61,18.01,17.59,18.05,17.67,17.62,17.72,17.56,18.06,17.73,17.59
"11914",226,2013,18.19,18.56,17.91,18.16,17.97,18.93,18.24,18.31,18.62,18.22,17.91,18.76,17.93,17.85,18.01,18.28,18.62,17.97,18.58,18.63,18.01,18.12,18.15,18.76,18.58,18.26
"11915",227,2013,19.28,19.2,19.09,19.29,19.3,19.65,19.28,19.32,19.05,19,19.27,19.18,19.32,19.09,19.29,19.45,19.33,19.28,19.01,19.51,19.22,19.26,19.4,19.37,19.59,19.44
"11916",228,2013,18.16,18.47,18.23,18.39,18.22,18.75,18.25,18.31,19.17,18.2,18.1,19.23,18.2,18.14,18.29,18.45,18.69,18.11,18.56,18.82,18.05,18.15,18.38,19.17,18.62,18.44
"11917",229,2013,19.02,19.06,18.87,18.96,18.91,18.89,18.9,19,19.06,18.83,18.89,19.17,18.94,18.84,18.92,18.99,19.16,18.87,19.14,19.15,18.91,18.9,18.97,19.13,19.05,19
"11918",230,2013,18.29,18.7,18.15,18.3,18.38,18.61,18.66,18.62,18.41,18.58,18.23,18.55,18.28,18.09,18.42,18.47,18.74,18.38,18.78,18.46,18.2,18.47,18.42,18.7,18.55,18.41
"11919",231,2013,18.28,18.63,17.99,18.17,18.3,18.56,18.56,18.51,18.42,18.42,18.18,18.52,18.19,18.01,18.33,18.38,18.67,18.32,18.6,18.39,18.2,18.4,18.32,18.55,18.46,18.3
"11920",232,2013,18.32,18.36,18.09,18.23,18.15,18.48,18.26,18.4,18.46,18.15,18.14,18.49,18.16,18.09,18.16,18.31,18.51,18.15,18.47,18.47,18.19,18.23,18.25,18.59,18.45,18.3
"11921",233,2013,18.76,18.57,18.59,18.68,18.7,18.88,18.68,18.68,18.74,18.49,18.68,18.78,18.67,18.63,18.74,18.78,18.66,18.7,18.45,18.94,18.73,18.7,18.75,18.8,18.83,18.74
"11922",234,2013,18.52,18.9,18.15,18.34,18.45,18.93,18.69,18.79,18.67,18.8,18.28,18.92,18.3,18.19,18.55,18.56,19.03,18.39,18.71,18.71,18.36,18.53,18.49,19.27,18.63,18.46
"11923",235,2013,18.54,18.89,18.34,18.53,18.45,19.04,18.57,18.69,18.85,18.65,18.37,19.15,18.42,18.3,18.52,18.7,19.07,18.39,19.07,18.91,18.39,18.48,18.61,19.37,18.84,18.65
"11924",236,2013,17.94,18.16,17.77,17.91,17.85,18.09,17.98,18,18.3,17.99,17.83,18.42,17.85,17.76,17.84,17.95,18.23,17.86,18.23,18.23,17.86,17.91,17.91,18.41,18.08,17.96
"11925",237,2013,18.47,18.6,18.04,18.16,18.3,18.41,18.72,18.69,18,18.55,18.2,18.13,18.17,18.07,18.3,18.27,18.59,18.38,18.53,18.49,18.31,18.54,18.24,18.52,18.34,18.23
"11926",238,2013,18.38,18.25,18.07,18.18,18.25,18.41,18.38,18.4,18.23,18.17,18.18,18.34,18.16,18.14,18.28,18.31,18.41,18.27,18.37,18.49,18.28,18.34,18.27,18.45,18.37,18.26
"11927",239,2013,18.01,18.18,17.65,17.74,17.75,17.9,18.04,18.13,18.23,17.89,17.7,18.29,17.69,17.69,17.73,17.77,18.27,17.77,18.1,18.01,17.83,17.93,17.74,18.4,17.88,17.77
"11928",240,2013,18.2,18.3,18.1,18.29,18.2,18.41,18.26,18.35,18.3,17.98,18.08,18.45,18.22,17.96,18.22,18.41,18.5,18.11,18.15,18.63,18.03,18.17,18.35,18.66,18.56,18.42
"11929",241,2013,18.8,18.78,18.49,18.64,18.53,18.89,18.73,18.81,18.66,18.58,18.57,18.75,18.53,18.53,18.5,18.64,18.83,18.6,18.64,19.04,18.69,18.7,18.58,18.95,18.85,18.66
"11930",242,2013,17.46,17.89,17.21,17.35,17.36,17.88,17.55,17.63,18.47,17.69,17.24,18.55,17.26,17.22,17.45,17.52,18.06,17.3,18.06,17.74,17.3,17.42,17.45,18.57,17.59,17.43
"11931",243,2013,17.84,18.26,18.01,18.22,17.93,18.38,17.93,17.93,18.56,17.95,17.88,18.64,18.04,17.82,17.92,18.2,18.35,17.84,18.43,18.46,17.74,17.83,18.14,18.62,18.47,18.28
"11932",244,2013,17.89,18,17.75,17.88,17.75,18.09,17.9,17.98,18.33,17.74,17.76,18.46,17.77,17.74,17.73,17.87,18.18,17.78,18.01,18.27,17.8,17.85,17.83,18.45,18.07,17.91
"11933",245,2013,17.76,17.8,17.61,17.71,17.62,17.88,17.8,17.83,17.8,17.6,17.61,17.87,17.61,17.6,17.61,17.7,17.88,17.66,17.73,18.03,17.67,17.74,17.66,17.9,17.85,17.71
"11934",246,2013,17.82,17.93,17.59,17.74,17.72,18.06,17.82,17.87,18.19,17.77,17.7,18.25,17.73,17.57,17.71,17.86,18.03,17.72,17.91,17.91,17.72,17.77,17.81,18.21,17.98,17.85
"11935",247,2013,18.17,18.33,17.87,18.02,18.16,18.37,18.3,18.26,18.44,18.25,18.09,18.59,18.09,17.92,18.2,18.26,18.38,18.18,18.43,18.1,18.12,18.22,18.2,18.47,18.29,18.17
"11936",248,2013,18.52,18.95,17.98,18.13,18.34,18.59,18.69,18.64,18.88,18.8,18.15,19.05,18.16,18.03,18.43,18.41,18.92,18.31,19.05,18.47,18.3,18.48,18.35,18.93,18.43,18.29
"11937",249,2013,18.27,18.54,18.09,18.28,18.27,18.65,18.47,18.49,18.45,18.37,18.14,18.68,18.23,18.02,18.29,18.44,18.68,18.24,18.52,18.54,18.11,18.32,18.37,18.83,18.58,18.41
"11938",250,2013,17.86,18.06,17.5,17.63,17.7,17.93,17.91,17.95,18.25,17.81,17.65,18.27,17.65,17.54,17.7,17.77,18.12,17.72,18.16,17.8,17.73,17.82,17.73,18.24,17.84,17.73
"11939",251,2013,18.2,18.45,17.79,17.98,18.03,18.37,18.25,18.33,18.41,18.13,17.96,18.57,17.98,17.83,18.06,18.17,18.59,18.02,18.42,18.09,18.04,18.13,18.11,18.88,18.27,18.12
"11940",252,2013,18.18,18.26,18.01,18.15,18.11,18.36,18.12,18.09,18.39,18.07,18.14,18.45,18.15,18.03,18.1,18.23,18.28,18.13,18.42,18.34,18.15,18.12,18.19,18.36,18.34,18.23
"11941",253,2013,18.34,18.51,17.93,18.07,18.23,18.52,18.56,18.57,18.57,18.22,18.11,18.64,18.13,17.96,18.21,18.28,18.67,18.26,18.59,18.27,18.17,18.4,18.23,18.72,18.33,18.22
"11942",254,2013,17.87,17.93,17.62,17.81,17.74,18.26,17.83,17.94,18.13,17.78,17.71,18.29,17.76,17.62,17.76,17.98,18.09,17.71,18.02,17.93,17.74,17.79,17.9,18.27,18.13,17.96
"11943",255,2013,17.63,17.85,17.42,17.59,17.48,17.91,17.69,17.79,17.97,17.61,17.46,18.07,17.5,17.38,17.47,17.64,17.93,17.49,17.86,17.78,17.48,17.6,17.58,18.08,17.81,17.65
"11944",256,2013,17.65,18.05,17.47,17.63,17.65,17.85,17.8,17.79,18.06,17.88,17.54,18.15,17.6,17.43,17.68,17.74,18.06,17.6,18.14,17.87,17.53,17.66,17.7,18.19,17.82,17.72
"11945",257,2013,18.27,18.66,18.09,18.23,18.19,18.69,18.39,18.33,18.54,18.5,18.09,18.63,18.13,18.07,18.26,18.4,18.64,18.15,18.68,18.59,18.14,18.23,18.32,18.67,18.52,18.34
"11946",258,2013,18.73,18.93,18.52,18.7,18.6,19,18.72,18.77,18.87,18.63,18.57,18.96,18.6,18.51,18.61,18.77,19,18.59,18.91,19.14,18.62,18.66,18.71,19.04,18.96,18.78
"11947",259,2013,18.86,19.15,18.47,18.64,18.65,19.14,18.9,18.96,19.54,18.91,18.57,19.66,18.58,18.5,18.69,18.81,19.29,18.64,19.25,18.89,18.68,18.78,18.74,19.56,18.94,18.76
"11948",260,2013,18.69,18.79,18.52,18.66,18.55,18.88,18.67,18.72,19.1,18.65,18.57,19.12,18.58,18.56,18.54,18.68,18.9,18.57,18.97,18.98,18.61,18.63,18.64,19.01,18.86,18.71
"11949",261,2013,18.46,18.58,18.22,18.31,18.21,18.54,18.36,18.5,18.81,18.39,18.28,18.87,18.26,18.26,18.19,18.33,18.69,18.27,18.77,18.53,18.37,18.35,18.29,18.82,18.47,18.35
"11950",262,2013,18.17,18.5,17.9,18.03,18.08,18.26,18.28,18.31,18.76,18.33,17.97,18.88,18.02,17.9,18.1,18.15,18.59,18.05,18.61,18.3,18.01,18.14,18.12,18.81,18.22,18.12
"11951",263,2013,18.86,19.42,18.82,19.04,19.31,19.4,19.43,19.26,19.06,19.34,18.91,19.26,19.15,18.65,19.41,19.43,19.46,19.1,19.21,18.93,18.72,19.13,19.39,19.34,19.39,19.32
"11952",264,2013,18.98,19.18,18.56,18.77,18.81,19.27,18.99,19.01,19.17,19.02,18.71,19.27,18.73,18.59,18.87,18.98,19.2,18.77,19.16,19.02,18.81,18.88,18.9,19.28,19.1,18.91
"11953",265,2013,19.18,19.11,18.93,19.12,18.93,19.43,19.01,19.17,18.97,18.88,18.95,19.05,18.98,18.92,18.94,19.15,19.27,18.93,19.05,19.54,19.03,19.01,19.08,19.44,19.4,19.19
"11954",266,2013,19.48,19.23,19.28,19.42,19.23,19.57,19.2,19.37,19.38,19.15,19.37,19.47,19.34,19.33,19.18,19.39,19.41,19.28,19.21,19.54,19.44,19.3,19.34,19.65,19.61,19.45
"11955",267,2013,18.99,19.09,18.85,18.97,18.96,19.2,18.97,18.98,19.17,18.96,18.9,19.21,18.95,18.84,18.99,19.07,19.14,18.9,19.04,19.29,18.91,18.92,19.04,19.32,19.14,19.05
"11956",268,2013,19.17,19.6,18.81,18.92,19.04,19.28,19.31,19.34,19.77,19.36,18.88,19.89,18.92,18.82,19.11,19.13,19.69,18.99,19.61,19.22,18.97,19.13,19.08,19.93,19.14,19.04
"11957",269,2013,18.53,18.5,18.39,18.46,18.26,18.66,18.27,18.47,19.16,18.19,18.37,19.25,18.35,18.41,18.24,18.43,18.76,18.29,18.71,18.63,18.45,18.34,18.38,19.23,18.6,18.47
"11958",270,2013,18.81,19.16,18.46,18.57,18.73,18.74,19.04,19,19.16,18.83,18.65,19.36,18.68,18.5,18.7,18.73,19.23,18.77,18.95,18.61,18.69,18.87,18.71,19.44,18.75,18.7
"11959",271,2013,18.04,18.37,17.82,17.93,17.89,18.23,18.09,18.11,18.55,18.17,17.87,18.63,17.85,17.85,17.9,17.99,18.41,17.91,18.53,18.24,17.95,18,17.94,18.63,18.12,17.98
"11960",272,2013,18,18.27,17.66,17.8,17.82,18.11,18.05,18.11,18.37,18.01,17.77,18.59,17.77,17.69,17.83,17.93,18.39,17.83,18.37,18.02,17.86,17.94,17.88,18.66,18.03,17.9
"11961",273,2013,17.79,18.38,17.5,17.67,17.88,18.17,18.08,17.94,18.45,18.28,17.7,18.59,17.75,17.53,17.97,17.97,18.32,17.82,18.51,17.74,17.7,17.88,17.92,18.46,17.98,17.86
"11962",274,2013,17.61,18.07,17.4,17.58,17.59,18.16,17.83,17.8,18.15,17.98,17.51,18.27,17.55,17.41,17.64,17.78,18.07,17.59,18.19,17.85,17.51,17.67,17.7,18.21,17.88,17.71
"11963",275,2013,18.15,18.7,17.84,18.04,17.89,18.63,18.1,18.21,18.64,18.45,17.83,18.84,17.87,17.8,17.96,18.19,18.7,17.84,19.07,18.38,17.93,17.98,18.08,18.97,18.39,18.15
"11964",276,2013,18.34,18.37,18.11,18.26,18.14,18.47,18.25,18.33,18.44,18.2,18.17,18.48,18.16,18.13,18.12,18.26,18.45,18.17,18.41,18.69,18.24,18.23,18.21,18.54,18.46,18.29
"11965",277,2013,17.93,18.38,18.07,18.23,18.09,18.32,18.09,18.05,18.68,18.13,18.02,18.74,18.14,17.95,18.09,18.25,18.42,18.02,18.55,18.31,17.88,17.99,18.22,18.55,18.41,18.3
"11966",278,2013,18.21,18.43,18.11,18.26,18.15,18.94,18.27,18.23,18.09,18.41,18.08,18.23,18.09,18.09,18.23,18.41,18.38,18.12,18.41,18.67,18.13,18.18,18.3,18.35,18.59,18.35
"11967",279,2013,18.76,19.35,18.2,18.4,18.56,19.09,18.85,18.85,18.98,19.32,18.41,19.23,18.42,18.28,18.66,18.71,19.26,18.51,19.45,18.64,18.56,18.66,18.62,19.39,18.77,18.59
"11968",280,2013,19,19.09,19.04,19.2,19.16,19.39,19.03,19.02,19.03,19.05,19.07,19.13,19.19,18.97,19.23,19.39,19.18,19.05,19.14,19.21,18.95,18.99,19.34,19.39,19.45,19.35
"11969",281,2013,19.04,19.05,18.83,18.96,19,19.3,19.1,19.08,18.8,18.99,18.93,18.93,18.98,18.82,19.03,19.14,19.07,18.99,19.03,19.17,18.95,19.03,19.09,19.06,19.2,19.09
"11970",282,2013,18.58,18.7,18.6,18.73,18.47,18.86,18.57,18.65,18.54,18.53,18.46,18.7,18.51,18.51,18.47,18.64,18.76,18.45,18.75,19.38,18.46,18.51,18.59,18.86,18.87,18.7
"11971",283,2013,19.15,18.91,19.17,19.28,19.05,19.3,18.99,19.1,18.9,18.72,19.12,19.04,19.14,19.11,19.02,19.21,19.08,19.06,18.76,19.46,19.11,19.05,19.17,19.3,19.39,19.27
"11972",284,2013,18.23,18.39,17.89,17.97,17.98,18.1,18.29,18.38,18.25,18.24,17.97,18.34,17.95,17.94,17.94,17.99,18.47,18.04,18.4,17.98,18.08,18.19,17.96,18.54,18.09,18
"11973",285,2013,18.25,18.73,17.96,18.1,18.19,18.45,18.43,18.35,18.34,18.75,18.07,18.44,18.11,17.98,18.23,18.3,18.58,18.16,18.91,18.23,18.12,18.25,18.24,18.54,18.35,18.23
"11974",286,2013,18.2,18.4,18.06,18.15,18.06,18.26,18.19,18.22,18.65,18.28,18.1,18.78,18.1,18.09,18.04,18.14,18.47,18.1,18.6,18.28,18.14,18.15,18.11,18.71,18.26,18.17
"11975",287,2013,17.87,18.5,17.75,17.91,18,18.3,18.13,18.01,18.66,18.37,17.88,18.79,17.94,17.75,18.07,18.15,18.47,17.95,18.72,17.98,17.83,17.97,18.09,18.67,18.19,18.07
