"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"13435",286,2017,80.76,82.71,83.51,83.68,83.21,82.5,82.89,82.09,84.47,82.29,82.39,83.83,83.17,82.43,83.33,83.5,82.55,82.61,82.68,84.43,81.06,82.2,83.51,81.98,83.69,83.68
"13436",287,2017,82.63,83.28,87.1,87.4,86.59,86.35,84.59,83.42,85.5,83.52,86.02,84.75,87.06,85.66,86.68,87.21,83.35,85.86,83.65,87.62,83.79,84.54,87.23,82.9,87.42,87.49
"13437",288,2017,84.14,84.53,85.87,85.83,85.79,83.94,85.38,84.85,86.29,83.99,85.39,85.38,85.74,85.38,85.66,85.29,84.73,85.55,84.53,86.1,84.55,85.15,85.53,84.09,85.31,85.57
"13438",289,2017,83.92,83.44,87.3,87.33,86.32,84.08,85,84.84,84.1,82.44,86.15,83.81,86.87,86.04,85.99,86.09,84.22,85.94,82.62,86.87,84.56,85.13,86.4,83.73,86.5,86.82
"13439",290,2017,79.88,81.86,84.41,85.34,84.38,85.48,82.85,81.75,80.33,82.58,82.91,80.18,84.54,82.06,84.77,85.51,81.45,83.12,81.52,86.67,80.36,82.11,85.36,80.35,86.14,85.7
"13440",291,2017,81.73,83.37,86.85,87.42,85.89,86.86,84.13,83.19,81.91,83.78,84.91,81.92,86.27,84.93,86.21,87.07,83.23,84.78,83.32,88.67,82.5,83.67,86.93,82.05,87.78,87.41
"13441",292,2017,84.11,83.48,89.24,89.15,88.18,86.16,85.75,84.89,83.42,83.95,87.74,83.6,88.83,87.77,88.16,88.39,84.12,87.36,82.39,88.7,85.33,85.9,88.63,84.13,88.37,88.91
"13442",293,2017,83.12,84.06,88.06,88.18,86.71,86.11,84.61,83.58,85.5,84.28,86.59,85.36,87.57,86.55,86.66,87.49,83.84,86.06,83.68,88.29,84.35,84.69,87.51,83.54,87.95,88.04
"13443",294,2017,86.86,88.76,91.25,91.27,91.39,88.62,89.71,88.31,91.87,88.85,90.21,91.2,91.41,89.86,91.63,91.38,89.04,90.38,89.68,90.69,87.86,89.16,91.6,88.94,90.82,91.47
"13444",295,2017,87.81,90.25,90.64,90.79,90.56,87.77,89.81,89.02,93.13,89.54,89.76,92.71,90.77,89.35,90.4,90.3,90.43,89.91,92.57,89.85,88.11,89.26,90.58,90.5,90.29,90.73
"13445",296,2017,88.16,90.38,90.97,90.47,89.96,86.58,89.81,89.18,93.15,89.89,90.28,93.46,90.34,90.48,89.39,88.72,90.53,90.26,91.91,89.97,89.09,89.63,89.2,91.27,88.85,89.47
"13446",297,2017,88.15,88.79,91.53,91.07,90.42,86.81,89.39,88.66,90.33,89.12,90.38,90.66,90.79,90.86,90.11,89.57,88.74,90.14,89.49,90.34,89.03,89.31,90.03,88.76,89.59,90.29
"13447",298,2017,82.56,84.04,85.66,85.51,84.01,81.77,82.73,82.27,88.74,83.93,84.35,88.53,84.65,85.14,83.76,83.9,83.96,83.74,87.17,85.99,83.33,82.95,84.15,84.82,84.59,84.72
"13448",299,2017,81.89,84.86,86.04,85.93,85.51,83.28,83.92,83.09,88.65,84.48,84.63,88.24,85.7,84.77,85.76,85.57,84.79,84.44,86.8,84.4,82.57,83.46,85.78,85.37,85.23,85.82
"13449",300,2017,85.45,86.26,88.72,88.67,88.29,86.59,87.1,86.54,85.52,86.59,87.66,85.74,88.52,87.72,88.46,88.73,86.33,87.56,87.15,88.17,86.08,86.84,88.77,85.93,88.43,88.83
"13450",301,2017,87.95,88.76,91.24,90.86,90.32,87.02,88.86,88.57,92.08,87.99,90.64,91.85,91.23,90.56,89.87,90.09,89.24,90.12,89.5,88.56,88.97,89.12,90.41,89.9,89.78,90.68
"13451",302,2017,88.68,90.84,91.5,91.57,90.78,89.72,89.84,89.33,95.72,89.8,90.47,96.1,91.01,90.67,90.89,91.16,91.44,90.29,92.39,90.56,89.25,89.64,91.17,93.52,91.38,91.38
"13452",303,2017,86.84,89.25,89.35,89.33,89.75,87.54,88.64,87.54,87.93,88.92,88.78,88.68,89.73,88.44,90.07,89.89,88.68,88.84,89.89,87.73,87.29,88.1,90,88.23,89.07,89.73
"13453",304,2017,82.36,83.82,85.03,84.95,84.79,82.64,83.78,83.71,86.53,83.07,84.07,86.3,84.9,83.99,84.84,84.44,84.61,84.04,84.42,84.51,82.6,83.49,84.73,84.53,84.16,84.72
"13454",305,2017,79.73,81.49,84.53,84.87,82.88,82.79,81.41,80.97,82.19,81.42,82.21,81.79,83.55,82.6,83.02,84.04,81.47,81.78,81.67,84.58,80.14,80.99,83.96,80.55,84.81,84.65
"13455",306,2017,81.75,84.57,86.76,87.21,87.24,87.4,85.08,83.42,84.98,85.01,85.75,84.18,87.2,85.34,87.94,88.48,84.16,85.79,84.94,85.78,83.02,84.37,88.29,82.9,88.04,88.11
"13456",307,2017,86.67,85.12,89.85,89.79,89.04,86.83,87.73,87.11,84.4,85.08,89.18,84.27,89.71,88.8,88.57,88.82,85.69,89.04,84.96,88.02,87.65,88.05,89.08,84.05,89.07,89.45
"13457",308,2017,84.79,84.86,87.98,87.7,87.26,84.85,86.08,85.53,86.05,84.86,87.34,85.97,87.69,87.35,86.97,86.89,85.05,87.19,85.88,86.83,85.89,86.27,87.16,84.61,86.88,87.36
"13458",309,2017,85.25,86.01,88.12,88.27,86.93,85.85,85.88,85.6,86.02,85.2,87.28,86.21,87.86,87.32,86.5,87.4,86.06,86.75,87.39,87.74,85.95,85.99,87.48,85.52,88.05,88.1
"13459",310,2017,81.52,83.57,86.12,86.51,86.51,86.32,84.26,82.55,83.62,83.95,84.99,83.47,86.48,84.53,87.16,87.37,82.95,85.02,83.39,86.39,82.51,83.65,87.33,81.76,86.85,87.13
"13460",311,2017,85.29,86.86,89.21,89.26,89.19,87.87,86.86,85.89,89.42,87.4,88.55,88.69,89.58,88.02,89.57,89.91,86.59,88.17,87.3,86.99,86.42,86.82,89.9,86.37,89.28,89.81
"13461",312,2017,88.86,87.46,92.29,92.32,90.76,90.66,88.2,88.49,87.63,87.46,91.55,88.06,92.06,91.48,90.59,91.67,88.16,90.51,87.8,91.09,90.01,89.26,91.67,88.37,92.01,92.19
"13462",313,2017,87.48,86.97,91.12,90.88,90.74,87.94,88.78,87.81,88.86,87.24,90.4,88.63,90.9,90.53,90.89,90.59,87.43,90.18,87.1,90.45,88.8,88.97,90.82,87.2,90.21,90.73
"13463",314,2017,84.07,85.1,89.19,89.08,88.22,88.07,86.23,84.72,86.08,85.83,87.55,86.33,88.33,88.36,88.67,88.84,84.96,87.34,85.38,89.09,85.47,85.96,88.81,85.18,88.83,88.89
"13464",315,2017,83.42,84.86,86.77,86.73,86.39,85.65,85.06,83.94,86.78,85.24,85.8,86.68,86.53,86,86.64,86.83,84.77,85.71,86.22,86.04,84.28,84.78,86.83,85.06,86.64,86.86
"13465",316,2017,84,85.58,89.09,89.43,88.3,87.09,85.76,84.93,87.07,85.73,87.54,86.34,89.28,86.77,88.42,89.32,85.33,86.99,86.02,87.4,84.7,85.57,89.38,84.97,89.2,89.75
"13466",317,2017,84.14,84.27,87.93,87.79,87.04,85.03,85.32,84.55,84.42,84.73,86.92,84.22,87.59,86.96,86.95,87.12,84.16,86.54,84.31,87.17,85.2,85.44,87.31,83.77,87.13,87.57
"13467",318,2017,85.85,85.7,89.65,89.3,87.76,86.14,85.65,85.36,89.5,84.96,88.55,89.1,88.89,89.13,87.35,87.95,86.12,87.6,86.68,89.06,87.14,86.38,88.17,87.12,88.41,88.77
"13468",319,2017,85.07,87.68,84.85,84.44,85.41,81.07,87.29,86.89,92.43,86.19,85.4,92.23,85.24,85.02,84.47,83.6,88.53,86.08,90.55,82.97,85.22,86.47,84.11,89.17,83.47,84.17
"13469",320,2017,82.5,85.76,83.24,82.85,83.75,80.16,84.37,83.78,89.16,85.08,83.51,88.83,83.64,83.04,83.37,82.64,85.66,83.9,88,81.62,82.81,83.77,82.99,85.96,82.13,82.87
"13470",321,2017,84.44,85.17,88.8,88.55,86.52,85.72,85.33,84.71,87.32,84.34,86.96,87.67,87.44,87.9,86.11,86.86,85.39,86.39,85.88,88.58,85.43,85.47,86.98,86.02,87.78,87.77
"13471",322,2017,89.59,91.1,92.41,92.24,91.81,90.57,90.94,90.49,92.66,90.23,91.92,93.12,92.24,92.06,91.54,91.87,91.79,91.74,92.17,91.06,90.61,90.95,91.97,92.6,92,92.19
"13472",323,2017,83.56,86.15,85.53,86.05,85.58,86.66,85.16,84.91,90.55,84.95,84.58,90.42,85.62,84.4,85.99,86.89,87.17,84.59,87.51,85.13,83.34,84.4,86.58,88.98,87.04,86.7
"13473",324,2017,84.62,87.29,85.34,85.61,87.17,86.4,88,87.03,87.74,87.36,85.53,88.16,86.49,84.64,87.32,87.11,87.48,86.5,87.67,83.75,84.39,86.58,87.1,87.16,86.36,86.69
"13474",325,2017,83.39,85.38,85.53,85.49,86.2,83.28,85.5,84.76,88.93,85.28,85.32,88.16,86.22,84.65,86.21,86,85.69,85.52,86.26,82.85,83.78,84.92,86.2,85.7,85.23,86
"13475",326,2017,87.35,88.07,89.58,89.32,89.64,86.65,88.83,88.55,89.3,88.58,89.67,89.75,89.98,89.38,89.36,88.96,88.52,89.63,88.85,87.59,88.34,88.89,89.31,88.84,88.51,89.24
"13476",327,2017,84.87,85.8,89.1,88.9,88.27,87.55,86.21,84.92,85.61,86.73,88.39,85.87,88.83,88.58,88.3,88.56,85.33,87.91,86.94,88.05,86.52,86.43,88.63,84.71,88.5,88.78
"13477",328,2017,86.47,87.25,91.06,90.84,90.32,88.68,88.09,86.63,89.37,87.78,89.93,88.56,90.67,90.24,90.6,90.75,86.98,89.58,87.87,89.24,87.9,88.1,90.82,86.19,90.43,90.85
"13478",329,2017,84.19,85.49,87.17,87.26,86.57,85.22,85.78,85.42,88.77,84.79,86.07,88.42,86.81,86.09,86.49,86.57,86.1,86.04,86.39,87.31,84.64,85.49,86.73,86,86.84,86.99
"13479",330,2017,83.45,86.55,87.91,88.5,88.9,88.01,86.79,85.17,87.17,87.38,86.76,86.31,88.66,85.73,89.68,89.71,85.98,87.01,87.28,87.61,83.98,85.78,89.69,84.68,89,89.38
"13480",331,2017,81.43,83.09,85.83,86.37,85.32,86.73,83,82.04,83.67,83.58,84.37,83.2,85.72,84.12,85.94,86.91,82.82,83.99,83.87,86.33,82.2,82.78,86.64,82.28,87.06,86.84
"13481",332,2017,82.44,84.29,88.04,88.22,86.66,85.94,84.77,83.89,83.39,84.1,86.14,84.24,87.29,86.31,86.74,87.39,84.54,85.74,83.46,87.93,83.62,84.49,87.43,84.86,87.93,87.95
"13482",333,2017,82.05,85.67,85.04,86,87.18,88.47,85.82,84.1,83.9,86.57,84.75,84.22,86.43,83.37,88.19,88.38,85,85.42,86.16,85.77,82.46,84.52,88.08,83.62,87.65,87.52
"13483",334,2017,82.28,87.17,87.69,88.22,88.11,87.7,86.24,84.09,88.03,87.84,86.28,87.71,87.95,85.7,88.84,88.99,86.25,86.46,88.04,88.32,83.36,85.08,88.92,85.12,88.69,88.81
"13484",335,2017,84.36,86.41,90.3,90.44,89.14,87.69,86.05,84.81,87.66,87.53,88.81,86.82,90.03,88.71,89.33,89.9,85.6,88.03,88.13,88.57,86.02,86.21,90.02,84.52,90.03,90.4
"13485",336,2017,87.32,87.42,89.41,89.32,89.4,87.31,88.36,87.92,88.57,87.3,89.38,87.96,89.63,89.22,89.31,89.21,87.72,89.29,88.59,87.81,88.29,88.54,89.38,87.19,88.97,89.33
"13486",337,2017,82.76,85.78,86.61,86.67,86.53,84.8,85.45,84.28,86.33,86.08,85.45,85.78,86.57,85.33,86.71,86.58,85.26,85.54,86.66,85.49,83.4,84.67,86.75,84.58,86.33,86.77
"13487",338,2017,78.72,84.2,81.79,82.76,82.83,86.94,82.73,81.18,82.2,84.53,80.8,82.02,82.04,80.4,84,84.68,82.85,81.42,84.65,83.93,78.98,81.05,84.06,81.17,84.74,83.81
"13488",339,2017,81.03,86.74,84.37,85.57,87.57,88.62,86.68,84.43,83.99,87.24,84.01,84.3,86.32,82.14,88.85,88.81,85.88,85.24,86.62,84.67,81.1,84.46,88.49,84.21,87.64,87.62
"13489",340,2017,81.04,85.44,86.46,87.35,87.06,87.44,84.77,82.98,85.18,86.02,84.88,84.95,86.92,83.82,88.01,88.4,84.88,85.05,86.72,87.45,81.82,83.69,88.23,83.76,88.18,88.13
"13490",341,2017,82.35,86.22,88,88.32,87.58,87.1,85.71,84.31,87.58,86.02,86.53,87.4,87.85,86.15,88.04,88.41,86,86.42,87.17,88.44,83.73,85.07,88.37,85.62,88.33,88.47
"13491",342,2017,84.87,87.59,91.15,91.25,89.91,88.08,87.72,86.39,88.63,87.78,89.4,88.3,90.63,89.33,89.97,90.37,87.22,88.98,88.17,91.37,86.48,87.41,90.53,86.84,90.61,90.94
"13492",343,2017,85.51,87.79,90.49,90.59,88.23,86.34,87.08,86.84,87.44,86.71,88.27,87.31,89.18,88.85,87.87,88.58,87.61,87.65,87.61,91.1,86.28,86.85,88.76,87.33,89.75,89.69
"13493",344,2017,86.7,87.78,89.73,89.66,89.87,87.75,88.01,87.25,92.21,87.66,89.19,91.22,90.09,88.79,90.07,89.88,88.23,88.93,88.35,89.23,87.5,87.91,90.09,88.53,89.22,89.93
"13494",345,2017,84.93,85.36,89.31,89.43,87.68,87.06,85.57,85.43,87.27,85.32,87.86,86.65,88.61,88.12,87.59,88.38,85.75,87.13,86.28,88.85,85.99,85.98,88.44,86.03,89.08,89.05
"13495",346,2017,82.2,85.53,85.93,86.67,87.72,87.08,86.02,84.48,88.04,85.69,85.57,87.75,87.4,83.95,88.36,88.29,86.03,86.11,86.16,84.63,82.81,84.96,88.29,87,87.4,87.83
"13496",347,2017,78.76,81.65,80.24,80.34,80.74,78.49,80.83,80.28,84.36,81.05,79.82,83.84,80.55,79.22,80.86,80.69,81.63,80.18,82.9,79.57,78.82,80.06,80.78,81.74,80.25,80.66
"13497",348,2017,75.17,79.54,76.53,77.43,78.2,79.51,77.94,77.28,80.1,79.26,76.31,79.66,77.54,75.23,79.08,79.48,78.92,76.82,80.46,77.54,75.01,76.72,79.1,78.6,79.06,78.75
"13498",349,2017,74.87,80.66,76.06,77.5,79.21,81.7,79.09,77.73,78.45,80.45,76.1,78.08,77.96,73.95,80.54,80.66,79.46,77.12,80.54,78.17,74.4,77.08,80.2,78.22,79.87,79.46
"13499",350,2017,72.82,79.09,74.66,75.99,77.41,79.96,77.22,75.89,77.69,79.1,74.74,77.14,76.55,72.54,78.47,78.96,77.93,75.69,79.77,75.47,72.66,75.4,78.47,76.93,78.26,77.92
"13500",351,2017,67.85,75.98,69.33,70.45,72.3,74.2,72.59,71.19,75.98,75.95,69.41,74.08,71.24,67.34,73.46,73.4,74.15,70.32,76.98,71.69,67.41,70.28,73.03,72.77,72.35,72.29
"13501",352,2017,68.5,75.27,70.51,71.98,73.34,76.52,72.67,71.72,72.92,75.91,70.93,71.43,72.81,68.58,74.42,75.09,73.36,71.51,75.66,73.05,68.5,71.01,74.59,71.67,74.46,74.07
"13502",353,2017,67.31,76.86,69.39,70.64,72.5,75.27,72.92,71.48,73.62,77.35,69.53,73.22,71.58,67.26,73.71,73.98,74.79,70.39,77.19,71.29,67,70.25,73.5,74.45,72.94,72.78
"13503",354,2017,67.48,75.47,69.7,71.42,73.13,77.12,72.4,71.03,73.57,75.56,70.27,72.26,72.45,67.38,74.38,75.18,73.57,71.04,75.87,72.16,67.5,70.43,74.57,71.58,74.42,73.92
"13504",355,2017,66.41,75.98,68.9,70.7,73.19,77.18,72.9,70.96,73.52,76.25,69.52,73.18,71.95,66.61,74.72,75.29,74.33,70.65,76.68,70.71,66.35,70.09,74.6,73.6,74.07,73.63
"13505",356,2017,66.65,75.9,69.53,71.61,73.03,78.44,72.49,70.74,73.97,75.93,69.46,73.68,72.05,66.54,74.63,75.81,74.18,70.43,76.18,72.11,66.48,69.98,74.98,73.89,75.19,74.35
"13506",357,2017,65.46,75.41,70.33,72.63,73.3,80.33,71.81,69.97,73.89,75.21,69.38,73.83,72.55,66.83,75.16,76.98,73.93,70.19,76.13,73.2,65.43,69.27,75.96,74.48,76.61,75.5
"13507",358,2017,64.89,77.35,70.37,72.89,73.59,81.61,72.49,70.14,76.45,76.94,68.95,76.35,72.4,66.37,75.85,77.44,75.62,70.01,78.22,73.78,64.77,69.22,76.32,76.36,77.18,75.8
"13508",359,2017,69,78.45,78.21,80.33,80.44,83.72,76.32,73.86,82.14,78.01,76.5,80.4,80.52,73.51,81.98,83.64,78.25,76.71,78.82,79.43,70.38,74.28,83.09,78.93,83.16,82.87
"13509",360,2017,71.02,79.66,80.34,82.26,81.98,84.08,77.72,74.98,81.82,79.8,77.89,80.35,81.83,75.43,83.65,84.76,79.14,78.11,80.56,80.74,72.15,75.72,84.37,79.18,84.44,84.2
"13510",361,2017,66.24,77.42,72.51,74.58,74.55,80.18,72.7,70.48,79.72,76.81,70.81,78.51,73.99,68.71,76.42,77.99,76.01,71.3,78.67,75.4,66.65,70.14,77.12,76.65,77.81,76.84
"13511",362,2017,65.95,77.32,74.63,76.69,76.22,80.96,73.29,70.54,79.43,76.93,72.04,78.05,75.8,70.15,78.11,79.63,76.01,72.45,77.92,77.53,66.69,70.6,78.9,76.43,79.6,78.77
"13512",363,2017,74.28,75.38,83.3,83.68,80.21,81.15,75.34,74.81,77.24,74.88,80.54,76.49,82.17,80.77,80.32,82.25,76.02,78.8,74.43,83.74,76.62,76.24,82.17,77.37,83.43,83.28
"13513",364,2017,78.61,82.22,83.74,84.21,83.33,84.09,81.04,80.24,83.94,81.84,82.77,83.66,83.93,82.18,83.58,84.39,82.21,82.29,83.18,83.83,80.1,80.86,84.29,83.36,84.7,84.58
"13514",365,2017,79.09,84.51,84.89,85.39,85.17,85.29,82.8,81.5,87.32,84.68,83.95,86.77,85.56,82.92,85.7,86.24,84.2,83.64,85.24,83.77,80.64,82.05,86.16,85.46,85.92,86.17
"13515",1,2018,79.47,85.72,86.1,86.56,85.83,86.29,83.39,82.58,88.63,85.57,84.87,87.97,86.47,83.82,86.38,87.07,85.8,84.41,87.28,84.95,81.26,82.79,86.95,86.61,86.87,87.06
"13516",2,2018,86.6,87.71,90.39,90.15,89.08,86.57,87.04,86.98,88.93,86.59,89.68,89.57,90.04,89.56,88.54,88.65,88.34,88.89,89.24,88.29,87.99,87.67,89.06,89.08,89.02,89.53
"13517",3,2018,83.52,85.95,88.88,88.94,87.9,88.08,85.93,84.63,86.33,86.09,87.39,86.24,88.43,87.37,88.12,88.73,85.45,87.03,86.53,88.76,84.94,85.66,88.67,85.04,88.8,88.94
"13518",4,2018,83.47,86.28,88.12,88.28,87.3,86.94,84.86,83.91,87.89,86.71,87,87.31,88.04,86.67,87.66,88.27,85.57,86.28,87.32,87.19,84.74,84.87,88.24,85.44,88.18,88.46
"13519",5,2018,82.37,85.98,88.74,88.97,87.85,87.25,84.96,83.86,89.07,86.17,86.82,89,88.41,86.51,88.38,88.64,85.83,86.25,87.02,87.81,83.71,84.63,88.73,86.45,88.54,88.92
"13520",6,2018,83.99,86.12,89.44,89.97,88.52,88.31,85.66,84.79,86.92,86.77,88.28,86.23,89.58,87.36,88.75,89.8,85.61,87.52,86.51,88.09,85.48,85.85,89.72,85.5,90.1,90.18
"13521",7,2018,83.04,87.41,88.86,89.13,88.95,86.69,86.79,85.03,87.14,88.26,87.98,86.6,89.39,86.82,89.09,89.05,86.22,87.81,87.87,85.99,84.8,86.15,89.3,84.94,88.8,89.39
"13522",8,2018,79.61,84.9,85.51,86.1,86.11,84.17,83.41,82.03,84.65,85.57,85.19,84.82,86.8,83.16,86.22,86.36,84.02,84.9,86.03,83.91,81.57,83.02,86.61,83.82,86.05,86.68
"13523",9,2018,83.3,86.91,86.87,87.1,86.87,84.98,85.42,84.74,89.75,86.79,86.4,88.85,87.44,85.32,86.83,87,86.67,86.14,87.81,85.3,84.26,85.11,87.19,87.04,86.83,87.34
"13524",10,2018,81.03,83.88,84.75,85.04,83.08,82.84,81.72,82.13,85.57,83.14,83.45,85.54,84.3,83.12,82.75,83.74,83.92,82.57,84.19,85.02,81.68,81.84,83.83,84.93,84.67,84.67
"13525",11,2018,80.5,83.38,85.55,86.05,85.4,84.95,82.91,81.79,84.29,83.71,84.58,84.05,85.92,83.55,85.78,86.25,82.86,84.2,83.61,84.43,81.88,82.71,86.25,82.98,86.19,86.4
"13526",12,2018,81.09,87.3,85.73,86.68,87.07,85.93,85.85,84.73,90.28,86.89,85.09,89.07,87.18,82.93,87.38,87.76,87.25,85.52,88.1,84.73,81.77,84.52,87.78,87.08,87.42,87.74
"13527",13,2018,86.31,87.28,88.06,88.1,87.73,86.1,86.68,86.94,90.67,86.35,87.66,90.19,88.22,87.09,87.57,87.67,88.22,87.35,87.73,87.27,86.66,86.87,87.86,89.22,87.64,88.05
"13528",14,2018,84.78,85.71,88.81,89.03,86.88,88.16,84.92,85.01,89.68,84.8,87.64,89.17,88.18,87.52,86.76,88.21,86.13,86.68,86.26,89.02,85.96,85.59,88.02,87.25,89,88.76
"13529",15,2018,82.15,85.24,85.46,85.94,85.25,85.72,84.53,83.96,88.15,84.73,84.53,87.33,85.66,83.67,85.29,85.92,85.41,84.55,86.77,84.66,82.61,83.93,85.88,85.4,86.16,86.17
"13530",16,2018,79.3,84.32,84.81,85.98,84.95,85.54,82.58,81.56,86.64,84.04,83.76,85.37,85.78,81.81,85.18,86.31,83.72,83.46,85.68,84.67,80.32,81.98,86.23,83.58,86.81,86.69
"13531",17,2018,82.32,85.77,88.26,88.87,86.46,85.27,83.53,83.3,91.36,84.76,86.89,89.8,88.21,85.82,86.01,87.34,86.18,85.71,88.19,87.4,83.9,84.01,87.52,87.15,88.49,88.57
"13532",18,2018,83.47,87.36,88.11,88.51,87.06,85.98,85.34,84.96,90.22,86.8,86.61,89.75,87.73,86.16,87.1,87.6,87.45,86.13,89.06,87.81,84.38,85.1,87.7,88.54,88.28,88.25
"13533",19,2018,78.91,85.7,85.82,87.24,85.64,88.95,82.99,81.44,87.05,86.29,83.67,86.57,86.03,82.59,86.64,88.21,84.81,83.38,87.83,86.66,79.95,81.83,87.72,84.95,88.99,88.18
"13534",20,2018,74.9,81.26,77.79,79.47,79.33,83.61,78.44,77.16,82.63,81.14,77.21,81.35,78.98,75.24,80.35,81.41,80.09,77.44,82.48,80.7,75.12,76.96,80.86,79.67,81.79,80.89
"13535",21,2018,72,81.25,73.98,76.23,77.08,83.95,76.81,75.4,83.92,80.86,74.04,82.5,76.08,71.45,78.75,80.09,79.87,74.74,82.81,75.7,71.89,74.56,79.12,79.76,80.14,78.69
"13536",22,2018,72.85,80.06,77.38,79.84,79.19,84.76,76.98,76.03,81.47,79.82,76.51,80.55,79.44,73.34,80.32,82.37,79.14,76.63,80.74,79.2,73,75.62,81.67,79.29,82.99,81.92
"13537",23,2018,74.4,81.33,79.47,81.5,80.78,85.69,78.16,76.9,82.17,81.04,78.26,80.92,81.03,75.87,81.93,83.73,80.37,78.1,82.02,81.01,74.7,76.82,83.12,80.4,84.16,83.31
"13538",24,2018,73.48,80.55,79.07,81.02,79.31,84.48,77.28,76.19,82.11,80.27,77.58,80.37,79.99,75.38,80.12,82.33,79.45,77.19,80.27,79.5,74.2,76.08,81.69,79.5,83.41,82.34
"13539",25,2018,64.43,76.04,68.58,70.6,68.85,77.58,67.55,66.88,79.05,75.51,67.04,78.02,69.18,65.44,70.42,73.03,73.65,66.43,78.62,70.52,64.57,65.96,71.88,75.76,74.01,72.35
"13540",26,2018,64.06,76.53,68.79,70.9,69.47,77.71,68.83,67.45,76.92,76.37,67.28,75.94,69.46,65.6,70.95,73.15,73.87,67.04,78.02,70.9,64.37,66.52,72.1,75.15,74.32,72.55
"13541",27,2018,59.87,72.85,63.75,65.55,64.2,73.02,64.04,63.42,75.33,72.9,62.42,73.8,64.33,60.91,65.69,68.1,70.47,62.04,76.17,66.26,59.89,61.87,66.91,71.64,68.93,67.28
"13542",28,2018,59.56,71.15,63.62,66.24,64.19,76.03,62.56,62.11,72.25,70.36,62.37,71.7,64.59,60.4,65.98,69.29,68.85,61.49,72.48,66.33,59.66,60.92,67.82,71.84,70.86,68.41
"13543",29,2018,60.59,72.8,67.05,69.89,67.66,79.13,64.94,64.03,74.67,71.74,64.76,74.49,68.11,62.67,69.69,73.29,71.01,64.1,74.44,69.7,60.79,63.04,71.84,74.3,74.56,72.4
"13544",30,2018,62.29,73.15,67.43,69.91,68.65,78.4,66.32,65.74,76.3,72.17,66,75.54,69.03,63.67,70.28,73.39,72.13,65.64,74.95,69.35,62.38,64.72,72.17,74.8,74.19,72.5
"13545",31,2018,60.81,73.43,64.07,66.4,64.72,75.99,64.57,64.03,75.06,72.21,62.98,73.72,64.84,61.25,66.09,68.96,71.33,62.65,75.12,67.03,60.71,62.54,67.63,73.32,70.66,68.25
"13546",32,2018,56.04,67.1,59.97,62.22,59.11,71.71,58.4,59.11,70.83,65.86,58.06,69.39,59.89,57.05,60.35,64.11,66.08,57.22,70.05,64.61,55.83,57.1,62.63,69.69,66.35,63.67
"13547",33,2018,58.63,69.73,64.35,66.79,63.74,76.55,61.45,61.2,72.42,68.78,61.26,71.78,63.96,60.56,65.94,69.39,68.51,60.48,71.94,68.16,58.26,59.82,67.81,72.14,71.21,68.51
"13548",34,2018,62.64,72.54,67.02,68.69,68.43,74.6,67.53,67.18,73.39,71.78,65.6,72.87,67.95,64.1,69.8,71.27,72.21,65.93,73.14,67.89,62.51,65.52,70.48,74.33,71.64,70.46
"13549",35,2018,58.19,70.26,63.21,65.52,64.78,73.72,63.08,62.56,72.88,68.93,61.48,71.85,64.57,59.44,66.59,68.99,69.17,61.66,71.52,64.87,57.85,60.99,67.84,72.01,69.59,67.91
"13550",36,2018,56.66,68.39,63.45,65.84,63.42,74.96,60.67,59.7,70.62,67.23,60.51,69.91,63.56,59.42,65.64,68.86,67.16,59.85,70.22,66.35,56.79,58.77,67.4,69.9,70.2,67.9
"13551",37,2018,55.83,67.86,60.1,62.49,60.68,72.72,60.5,59.85,70.21,66.45,58.14,69.35,60.45,56.86,62.43,65.42,66.9,58.09,69.2,63.76,55.53,58.04,63.94,69.94,67.06,64.46
"13552",38,2018,52.55,65.74,56.2,58.81,56.51,72.21,56.85,57.04,67.95,64.04,54.02,67.58,56.02,53.16,58.89,62.35,64.56,54,67.43,60.76,51.92,54.48,60.4,68.06,64.22,60.85
"13553",39,2018,49.22,58.68,51.91,54.14,50.87,65.73,50.56,52.41,65.86,55.86,49.78,64.78,51.51,49.17,52.08,56.43,59.73,49.17,62.2,57.45,48.15,49.53,54.7,64.7,58.82,55.74
"13554",40,2018,50.06,59.36,53.99,56.25,53.39,68.15,53.12,53.75,64.41,57.39,51.83,63.18,53.59,51.34,54.65,58.63,59.93,51.76,62.18,60.2,49.65,51.72,56.94,63.39,61.06,57.83
"13555",41,2018,52.65,63.01,57.69,60.62,57.97,74.88,56.23,55.87,64.87,61.28,55.11,64.46,57.7,54.33,60.6,64.77,62.67,54.64,63.87,62.81,52.44,54.28,62.68,66.9,66.63,63.14
"13556",42,2018,55.61,63.79,62.84,66.11,62.42,76.87,59.21,59.19,64.51,62.21,60.06,64.59,63.43,58.17,64.07,69,64.1,59.4,64.38,67.01,55.78,58.11,67.26,66.82,71.64,68.44
"13557",43,2018,58.85,65.07,67.24,70.09,66.51,77.57,62.42,62.29,65.49,63.56,64.23,65.62,67.71,62.42,67.91,72.11,66.1,63.38,64.72,69.69,59.4,61.61,70.81,69.58,74.35,71.93
