"","day","year","agua_de_dios","alban","anapoima","anolaima","arbelaez","beltran","bituima","bojaca","cabrera","cachipay","cajica","caparrapi","caqueza","carmen_de_carupa","chaguani","chia","chipaque","choachi","choconta","cogua","cota","cucunuba","el_colegio","el_penon","el_rosal","facatativa","fomeque","fosca","funza","fuquene","fusagasuga","gachala","gachancipa","gacheta","gama","girardot","granada","guacheta","guaduas","guasca","guataqui","guatavita","guayabal_de_siquima","guayabetal","gutierrez","jerusalen","junin","la_calera","la_mesa","la_palma","la_pena","la_vega","lenguazaque","macheta","madrid","manta","medina","mosquera","narino","nemocon","nilo","nimaima","nocaima","pacho","paime","pandi","paratebueno","pasca","puerto_salgar","puli","quebradanegra","quetame","quipile","rafael_reyes","ricaurte","san_antonio_del_tequendama","san_bernardo","san_cayetano","san_francisco","san_juan_de_rio_seco","sasaima","sesquile","sibate","silvania","simijaca","soacha","sopo","subachoque","suesca","supata","susa","sutatausa","tabio","tausa","tena","tenjo","tibacuy","tibirita","tocaima","tocancipa","topaipi","ubala","ubaque","une","utica","venecia","vergara","viani","villa_de_san_diego_de_ubate","villagomez","villapinzon","villeta","viota","yacopi","zipacon","zipaquira"
"13903",24,2019,0.08,0.27,0.2,0.16,0.07,0.03,0.2,0.02,0.13,0.24,0.08,0.02,0.05,0.04,0.07,0.08,0.06,0.16,0.07,0.08,0.11,0.02,0.12,0.71,0.04,0.08,0.32,0.11,0.05,0.01,0.09,0.82,0.14,0.25,0.68,0.03,0.06,0.06,0.03,0.18,0.04,0.21,0.23,0.73,0.08,0.13,0.41,0.16,0.17,0.24,0.42,0.25,0.04,0.09,0.04,0.11,0.35,0.06,0.03,0.08,0.15,0.37,0.34,0.42,0.7,0.14,0.01,0.07,0,0.17,0.13,0.24,0.23,0.17,0.08,0.03,0.08,0.5,0.21,0.12,0.23,0.18,0.04,0.17,0.03,0.04,0.08,0.1,0.04,0.55,0.02,0.01,0.06,0.05,0.16,0.05,0.2,0.02,0.1,0.14,0.57,0.45,0.13,0.02,0.09,0.08,0.66,0.19,0.01,1,0.04,0.19,0.13,0.12,0.16,0.08
"13904",25,2019,0.35,2.15,0.95,1.26,0.23,0.41,1.39,0.21,0.53,1.29,0.41,0.24,0.13,0.38,1.07,0.4,0.24,0.58,0.13,0.43,0.67,0.05,0.68,2.85,0.58,0.76,0.45,0.26,0.44,0.07,0.35,1.41,0.53,0.42,0.83,0.15,0.35,0.22,0.63,0.49,0.26,0.6,1.91,2.09,0.28,0.68,0.53,0.78,0.95,1.07,2.39,2.82,0.11,0.18,0.43,0.25,2,0.43,0.19,0.35,0.68,2.97,3.59,2.17,4.31,0.62,1.42,0.22,0.27,1.05,2.19,0.5,1.31,0.82,0.35,0.26,0.23,3.3,2.42,0.96,2.53,0.44,0.24,0.81,0.5,0.23,0.4,0.95,0.11,4.13,0.26,0.03,0.42,0.27,0.84,0.42,0.86,0.06,0.45,0.6,2.04,1.11,0.5,0.07,1,0.26,4.69,1.47,0.03,4.09,0.09,2.57,0.7,1.24,1.21,0.41
"13905",26,2019,0.27,0.7,0.2,0.35,0.36,0.12,0.39,0.23,0.71,0.26,0.19,0.46,0.47,0.33,0.41,0.19,0.22,0.32,0.38,0.22,0.21,0.17,0.18,1.51,0.35,0.34,1.05,0.78,0.23,0.31,0.21,1.27,0.26,1.19,1.47,0.99,0.15,0.29,0.34,0.55,0.13,0.58,0.61,1.01,0.59,0.14,1.38,0.23,0.25,0.89,1.67,0.9,0.2,0.72,0.27,0.96,0.42,0.22,0.63,0.2,0.52,1.94,2.01,0.9,1.21,0.79,0.05,0.26,0.36,0.2,1.43,0.94,0.26,0.18,0.35,0.14,0.62,0.93,0.81,0.27,0.95,0.59,0.13,0.23,0.67,0.15,0.19,0.41,0.2,1.42,0.4,0.19,0.22,0.24,0.21,0.25,0.66,0.41,0.25,0.23,0.97,0.98,0.28,0.36,0.95,0.74,2.09,0.39,0.21,1.35,0.21,1.2,0.22,0.97,0.35,0.2
"13906",27,2019,0.33,3.82,0.84,1.91,1.23,0.73,2.26,1.02,1.2,1.53,0.98,1.1,0.87,2.81,2.28,0.97,0.6,0.65,1.69,1.57,0.87,1.55,0.72,4.5,1.63,1.66,1.04,1.41,0.83,2.4,0.74,1.39,1.54,2.11,1.43,0.17,0.5,1.76,1.47,1.04,0.12,1.5,3.37,1.05,1.8,0.61,1.38,0.73,1.29,1.96,5.06,4.43,1.51,2.23,1.24,2.59,0.3,0.81,0.15,1.6,0.79,7.32,8.44,4,6.81,1.15,0.07,0.98,1.25,1.16,6.1,1.28,1.51,0.74,0.35,0.5,1.65,6.19,3.98,1.66,4.75,1.99,0.48,0.72,3.89,0.45,0.97,2.15,1.52,6.82,2.65,1.77,1.18,2.05,0.99,1.09,1.17,1.56,0.4,1.34,2.7,1.41,0.64,1.15,2.78,1.47,8.42,2.3,1.89,5.9,1.13,5.94,0.69,1.92,1.85,1.32
"13907",28,2019,1.38,9.52,2.86,4.86,14.17,1.95,5.88,2.98,10.19,4.37,7.14,7.5,5.2,5.16,5.75,7.21,5.59,6.26,4.78,6.47,6.73,3.58,3.4,15.67,3.91,4.01,4.34,6.02,4.18,4.99,8.61,3.04,8.42,5.3,3.33,1.59,3,4.94,5.34,7.68,0.9,8.28,8.43,2.88,12.11,1.85,4.63,7.37,3.83,10.78,14.68,8.75,3.63,5.9,3.35,6.4,0.8,3.93,1.28,7.22,4.4,19.24,20.01,10.82,26.44,7.85,0.21,11.67,13.66,3.17,15.47,4.54,4.22,2.35,1.6,2.71,15.5,18.28,7.84,4.26,10.81,8.02,4.42,4.75,7.98,3.8,7.21,5.6,4.69,14.07,5.85,4.08,6.19,5.1,3.29,5.07,6.53,3.7,1.57,8.85,16.68,3.01,6.05,9.61,8.4,12.95,18.66,5.93,3.85,17.33,3,14.49,3.6,26.6,4.76,6.88
"13908",29,2019,6.44,3.89,6.89,2.93,8.42,1.37,2.96,2.77,7.37,4.02,1.76,7.13,4.02,1.24,3.17,1.77,3.91,3.91,1.31,1.25,2.6,0.81,5.52,4.69,2.11,2.68,3.38,5.38,2.91,1.02,7.65,1.96,1.64,2.04,2.15,3.17,4.36,1.24,6.26,2.07,2.54,2.03,3.59,4.77,5.51,4.11,2.54,2.85,4.65,4.74,5.03,3.71,0.84,1.76,2.56,1.96,1.33,2.97,3.17,1.39,13.52,6.52,6.85,2.86,4.89,16.31,0.19,6.75,13.14,2.99,5.91,4.84,3.53,6.27,7.19,3.79,7.14,3.65,3.5,2.57,4.31,2.13,4.5,7.66,1.68,3.38,1.77,1.89,1.06,4.38,1.18,0.94,1.65,1.19,5.26,2.45,17.32,1.08,6.67,1.69,4.64,1.45,3.9,5.68,3.66,8.76,6.16,3.15,0.84,4.07,0.87,5.56,7.18,10.58,3.19,1.38
"13909",30,2019,0.14,1.32,0.37,0.82,2.39,0.25,0.74,0.76,2.54,0.55,0.83,3.12,2.65,1.11,0.8,0.83,1.61,1.72,1.21,0.82,1.01,0.61,0.62,3.49,1,0.89,2.89,4.53,0.98,0.98,1.35,2.54,0.91,2.58,2.41,0.05,0.66,1.46,2.02,1.26,0.04,1.34,1.14,6.33,4.93,0.21,2.29,1.18,0.62,2.69,3.15,1.98,0.91,2.29,0.82,2.9,2.82,0.95,0.05,0.8,0.49,3.56,3.72,2.28,4.82,0.95,0.61,2,6.93,0.37,2.5,4.63,0.51,0.28,0.15,0.63,3.02,3.52,1.82,0.52,1.87,1.38,0.83,0.81,1.8,0.92,0.83,1.18,0.68,3.35,1.17,0.66,0.85,0.84,0.51,0.96,0.78,2.03,0.17,0.9,3.42,2.3,1.74,3.05,1.68,2.36,4.41,0.72,0.71,3.81,1.19,2.12,0.62,4.93,0.83,0.81
"13910",31,2019,2.07,2.55,2.67,2.59,2.67,0.29,1.41,2.95,4.27,1.96,1.99,1.2,1.72,1.66,0.7,1.96,1.95,2.51,0.86,1.69,2.9,0.76,2.85,8.68,3.66,3.17,1.54,1.7,3.12,1.31,2.83,1.19,1.26,1.31,1.4,0.86,2.67,1.09,0.55,1.46,0.65,1.46,2.01,0.97,1.36,1.38,1.61,2.53,2.7,3.95,6.33,5.91,0.73,1.03,3.06,1.16,0.59,2.98,0.82,1.14,5.54,6.37,7.15,6.44,12.11,8.51,0.23,2.19,1.46,1.15,3.11,1.46,1.67,2.23,2.32,2.53,3.31,8.21,5.62,0.76,4.23,1.44,2.34,3.66,2.51,2.13,1.96,3.77,0.83,10.17,1.59,0.9,2.28,1.51,2.62,3.21,7.71,0.48,2.2,1.3,8.14,0.9,2.42,1.66,1.99,5.28,12.01,1.18,0.93,11.83,0.5,2.91,3.41,6.62,2.78,1.69
"13911",32,2019,0.39,2.95,3.78,2.34,0.13,1.29,2.41,0.61,0.27,4.36,0.25,1.52,0.17,1.2,1.9,0.24,0.23,0.41,0.07,0.69,0.32,0.09,1.49,9.39,0.7,1.36,0.58,0.19,0.14,0.88,0.2,1.83,0.12,0.69,1.58,0.25,0.3,0.58,1.35,0.29,1.77,0.25,2.7,1.69,0.14,3.05,0.93,0.34,3.4,6.34,5.9,3.19,0.15,0.17,0.77,0.27,1.69,0.24,0.33,0.14,0.8,5.89,5.74,3.24,12.16,0.74,0.42,0.1,0.51,3.56,3.88,0.43,4.02,3.44,0.38,0.36,0.12,7.02,2.77,1.99,3.39,0.18,0.16,0.66,2.87,0.12,0.24,1.06,0.01,4.11,1.47,0.15,0.48,0.52,3.45,0.28,0.77,0.01,0.83,0.11,11.29,1.4,0.36,0.16,3.14,0.24,6.75,2.59,0.33,6.86,0.05,3.59,1.03,9.62,2.6,0.45
"13912",33,2019,0.19,5.77,2.77,4.21,0.2,1.93,4.41,1.09,0.56,4.98,0.88,14.2,0.52,3.04,4.86,0.85,0.79,1.32,0.31,2.87,1,0.5,1.63,19.16,1.52,2.61,1.12,0.49,0.4,2.49,0.28,4.77,0.61,2.3,3.37,0.2,0.43,2.11,13.75,0.83,1.68,1,5.39,3.43,0.36,2.41,1.99,1.12,3.82,18.28,14.11,6,0.7,0.87,1.52,1.4,1.43,0.57,0.28,0.71,0.51,13.15,12.36,7.45,21.45,0.49,0.22,0.19,15.14,3.65,10.04,0.98,4.74,2.48,0.2,0.51,0.16,13.47,5.23,3.61,6.72,0.81,0.25,0.89,4.31,0.28,0.85,2.94,0.03,8.08,3.15,0.86,1.67,2.09,3.4,0.77,0.48,0.07,0.48,0.53,23.3,4.69,1.18,0.58,12.39,0.27,12.96,4.63,1.39,13.07,0.3,7.97,0.99,23.57,4.26,1.83
"13913",34,2019,0.05,4.71,0.85,2.16,0.04,1.42,3.53,0.29,0.34,2.45,0.06,4.27,0.02,0.35,4.42,0.06,0.02,0.06,0.03,0.29,0.05,0.02,0.33,10.63,0.31,1.11,0.32,0.03,0.02,0.21,0.05,1.09,0.04,0.41,1.07,0.02,0.04,0.16,3.87,0.15,0.15,0.13,4.63,0.16,0.01,1.1,0.6,0.06,1.3,8.7,9.74,3.26,0.04,0.08,0.52,0.12,0.35,0.09,0.02,0.04,0.25,10.58,10.13,2.93,8.44,0.37,0.02,0.02,1.19,2.15,9.39,0.08,2.6,0.95,0.07,0.07,0.07,4.14,2.75,3.08,4.94,0.09,0.02,0.11,0.69,0.02,0.06,0.55,0,3.84,0.33,0.04,0.17,0.21,0.87,0.07,0.25,0,0.17,0.04,11.15,0.73,0.04,0.01,8.4,0.16,7.99,3.97,0.08,5.61,0.01,7.85,0.14,8.1,1.91,0.18
"13914",35,2019,0.28,2.6,2.91,2.5,0.1,0.6,1.74,0.73,0.33,3.39,0.39,2.37,0.19,0.44,1.03,0.38,0.25,0.55,0.04,0.78,0.53,0.05,1.21,12.66,1.34,1.75,0.46,0.19,0.22,0.31,0.14,1.19,0.1,0.47,1.14,0.15,0.23,0.25,1.14,0.28,0.9,0.2,2.16,1.07,0.15,2.24,0.74,0.54,2.95,7.99,9.3,5.15,0.08,0.11,1.09,0.16,0.63,0.32,0.18,0.1,0.57,7.99,8.04,4.92,7.98,0.5,0.04,0.07,0.24,2.56,3.94,0.35,3.07,2.59,0.28,0.31,0.12,4.04,4.51,1.2,4.24,0.12,0.12,0.49,0.75,0.12,0.38,1.84,0,7.02,0.44,0.08,0.74,0.4,2.85,0.48,0.53,0,0.61,0.09,11.61,0.82,0.48,0.14,4.83,0.24,11.33,1.68,0.15,8.83,0.03,3.09,0.8,5.1,2.77,0.54
"13915",36,2019,0.13,14.07,2.63,7.8,0.06,3.7,9.98,1.59,0.41,7.47,0.54,30,0.37,2.15,12.13,0.52,0.43,1.04,0.07,0.71,0.85,0.13,1.39,24.05,2.19,4.75,0.93,0.39,0.4,1.78,0.1,2.69,0.08,0.88,2.13,0.34,0.24,1.13,20.23,0.41,0.69,0.27,13.38,3.55,0.29,3.08,1.26,0.89,4.91,33.71,33.2,12.19,0.3,0.2,2.58,0.32,2.99,0.68,0.31,0.1,0.38,32.84,32.58,6.68,10.66,0.35,1.48,0.05,14.3,5.97,30.74,0.89,7.68,2.7,0.16,0.44,0.09,6.87,10.52,8.15,16.25,0.17,0.13,0.43,5.91,0.2,0.52,2.36,0.01,11.28,2.87,0.22,0.89,0.5,3.44,0.78,0.29,0.01,0.43,0.08,21.02,2.16,0.91,0.2,37.37,0.19,23.31,10.81,0.59,6.33,0.1,23.17,0.59,17.04,7.29,0.53
"13916",37,2019,7.5,1.57,2.88,0.65,0.95,3.59,1.39,0.54,0.76,1.21,0.43,1.98,1.02,0.85,3.07,0.43,0.59,0.66,0.38,0.43,0.58,0.16,1.22,2.04,0.47,0.53,1.61,1.57,0.56,0.72,0.94,1.96,0.42,1.58,1.87,12.52,0.82,0.54,2.56,0.94,5.88,0.88,1.85,2.02,0.93,4.07,2,0.66,1.35,1.44,2.16,1.17,0.22,0.89,0.5,1.26,2.48,0.54,8.23,0.27,10.37,2.99,3.13,1.41,3.06,3.68,2.16,0.61,2.92,2.24,3.21,1.72,1.47,3.98,10.78,0.71,0.8,2.54,1.05,2.37,1.64,0.79,0.63,1.33,2.06,0.51,0.43,0.59,0.17,2.16,1.05,0.22,0.44,0.46,1.36,0.52,4.13,0.64,6.9,0.42,1.63,1.52,0.63,0.79,1.68,1.11,2.72,1.86,0.35,2.51,0.2,3.35,1.78,3.49,0.63,0.42
"13917",38,2019,3.57,4.19,5.87,2.7,1.71,5.57,3.5,3.06,1.39,3.72,1.76,2.15,1.58,2.27,4.83,1.75,1.73,1.65,0.46,1.49,2.68,0.37,4.39,8.84,2.08,2.59,1.34,1.8,2.81,1.7,2.3,1.07,0.99,1.28,0.99,4.57,3.67,1,3.39,1.47,5.58,1.34,4.4,1.47,1.39,4.27,1.36,2.46,4.22,4.42,5.84,3.66,0.45,0.99,2.72,1.36,1.04,2.75,3.87,0.75,5.82,6.41,6.34,5.48,13.8,4.04,0.4,1.69,1.98,3.92,4.84,1.59,3.56,5.3,3.97,3.58,1.34,9.92,3.41,4.33,4.01,1,2.81,4.01,4.3,2.25,1.75,2.22,0.31,7.2,2.31,0.55,1.8,1.48,4.88,2.61,4.61,0.88,4.08,1.16,8.83,0.97,1.64,1.68,2.85,1.72,8.43,4.11,0.85,11.99,0.31,5.73,4.71,6.52,2.81,1.5
"13918",39,2019,0.52,0.98,0.99,0.76,1.31,1.33,0.7,1.28,1.51,0.68,1.36,4.67,1.43,2.38,1.12,1.35,1.2,1.21,0.75,1.43,1.64,0.5,1.22,3.28,1.1,0.99,1.14,1.88,1.52,2.02,1.08,1.22,1.28,1.86,1.02,0.73,1.35,1.18,3.46,1.35,0.85,1.58,0.97,1.17,1.69,0.65,1.22,1.62,0.93,2.81,2.17,1.48,0.6,1.63,1.18,2.23,0.65,1.44,0.53,0.95,1.65,2.16,2.25,2.89,8.17,1.63,0.21,1.19,12.63,0.71,1.45,1.59,0.63,0.83,0.7,1.33,1.48,6.9,1.4,0.91,1.27,1.49,1.17,1.26,4.63,1.17,1.35,1.38,0.48,3.51,2.67,0.72,1.32,1.44,1.04,1.48,1.26,1.45,0.61,1.35,3.74,1.33,1.23,1.48,1.25,1.65,3.38,0.8,1.08,5.5,0.44,1.46,1.26,10.65,0.78,1.39
"13919",40,2019,0.9,3.29,2.18,1.72,1.55,3.98,2.65,2.35,0.91,1.79,1.42,11.18,1.49,1.7,5.36,1.41,1.8,1.52,0.4,1.26,2.14,0.3,2.61,9.91,1.5,1.8,1.37,1.65,2.38,1.19,2.06,1.15,0.93,1.24,1.23,1.03,2.88,0.62,9.87,1.42,1.39,1.29,3.65,1.11,1.33,1.58,1.6,2.03,2.02,8.41,7.26,2.68,0.29,0.81,2.07,1.1,0.65,2.34,0.82,0.68,2.12,7.61,6.91,4.8,13.91,1.84,0.09,1.75,14.96,2.16,6.53,1.4,1.77,1.85,1.05,2.84,0.98,9.27,2.49,3.84,3.46,0.97,2.51,2.59,2.88,2.16,1.41,1.62,0.28,5.63,1.62,0.44,1.41,1.27,2.27,2.04,1.86,0.55,1.15,1.06,11.15,0.87,1.51,1.86,5.51,1.04,7.61,3.32,0.63,10.82,0.19,6.28,2.61,13.7,1.68,1.26
"13920",41,2019,2.36,8.11,3.97,2.83,0.55,9.39,6.86,1.52,0.49,3.49,0.77,18.24,0.45,1.03,15.73,0.76,0.4,0.52,0.16,0.85,1.03,0.15,2.2,15.41,1.17,1.95,0.6,0.5,1.07,0.66,0.8,0.59,0.48,0.56,0.68,1.4,1.41,0.31,19.2,0.69,2.37,0.63,9.56,0.33,0.26,3.92,0.84,0.87,2.96,15.75,16.8,4.42,0.14,0.3,1.52,0.4,0.26,1.08,1.31,0.36,3.7,18.98,17.46,5.74,14.52,2.73,0.02,0.39,13.81,5.42,19.45,0.49,3.86,4.14,2.54,1.39,0.52,8.58,3.88,10.9,8.02,0.45,0.91,1.88,1.77,0.67,0.76,1.44,0.13,7.38,0.94,0.22,0.87,0.8,2.99,1.13,3.25,0.13,2.88,0.54,14.73,0.4,0.49,0.28,16.07,0.84,13.44,9.09,0.33,10.97,0.06,18.13,2.41,15.2,2.49,0.79
"13921",42,2019,0.59,1.04,0.61,0.52,0.49,0.39,0.57,0.1,0.35,0.59,0.36,0.57,0.38,0.23,0.6,0.35,0.6,0.68,0.08,0.18,0.6,0.08,0.33,5.46,0.39,0.35,0.33,0.43,0.29,0.12,0.52,0.59,0.17,0.43,0.54,2.09,0.14,0.12,0.45,0.37,1.27,0.3,0.92,0.29,0.49,0.57,0.53,0.64,0.52,4.14,2.3,1.23,0.04,0.22,0.22,0.34,0.18,0.25,1.69,0.16,1.11,2.24,1.94,1.24,6,0.72,0.05,0.49,0.19,0.51,1.25,0.34,0.54,0.56,0.88,0.1,0.5,2.84,1.08,0.42,1.2,0.19,0.34,0.34,0.45,0.35,0.35,0.42,0.05,1.63,0.24,0.11,0.33,0.19,0.56,0.36,0.72,0.09,0.57,0.19,7.3,0.55,0.63,0.51,0.86,0.55,2.83,0.6,0.06,2.98,0.02,1.34,0.33,5.29,0.54,0.19
"13922",43,2019,0.76,3,1.39,1.08,0.98,0.89,1.81,0.16,0.81,1.56,0.28,4.41,0.51,0.27,2.03,0.27,0.75,0.74,0.13,0.09,0.56,0.09,0.61,6.49,0.33,0.6,0.45,0.7,0.26,0.23,0.83,0.82,0.11,0.62,0.74,0.82,0.2,0.28,2.34,0.38,1.33,0.32,2.76,0.55,0.98,1.24,0.7,0.63,1.15,7.56,4.92,1.7,0.08,0.33,0.3,0.51,0.26,0.25,0.89,0.1,1.41,5.06,4.42,1.19,2.68,1.21,0.07,0.88,3.94,1.4,4.25,0.55,1.49,1.29,0.94,0.13,1.14,1.41,1.46,1.32,2.61,0.25,0.46,0.55,0.82,0.42,0.27,0.3,0.06,1.59,0.47,0.12,0.24,0.14,1.21,0.31,1.23,0.15,0.83,0.12,6.75,0.77,0.7,0.85,3.86,1.23,3.82,1.95,0.08,1.55,0.04,4.1,0.58,5.05,1.09,0.11
"13923",44,2019,1.26,0.09,1.05,0.08,0.34,0.25,0.06,0.03,0.46,0.45,0.05,0.04,0.08,0.13,0.03,0.05,0.07,0.09,0.05,0.04,0.08,0.04,0.33,0.58,0.07,0.05,0.23,0.15,0.04,0.12,0.34,0.6,0.04,0.36,0.56,1.65,0.1,0.14,0.02,0.15,1.63,0.13,0.07,0.22,0.18,1,0.42,0.09,0.52,0.36,0.31,0.22,0.04,0.15,0.04,0.24,0.19,0.03,1.51,0.04,2.2,0.28,0.27,0.21,0.71,1.8,0.05,0.19,0.01,0.49,0.11,0.16,0.42,1.06,1.63,0.05,0.47,0.5,0.2,0.06,0.16,0.1,0.11,0.38,0.41,0.05,0.05,0.09,0.02,0.32,0.24,0.05,0.05,0.06,0.66,0.05,1.85,0.07,1.22,0.04,0.56,0.53,0.08,0.1,0.08,0.8,0.48,0.07,0.04,0.41,0.02,0.11,0.49,0.24,0.15,0.03
"13924",45,2019,0.21,1.88,0.51,0.74,0.71,0.45,1.03,0.12,0.65,0.74,0.37,4.71,0.39,0.33,1.26,0.37,0.68,0.66,0.09,0.2,0.62,0.11,0.33,7.08,0.46,0.48,0.42,0.45,0.3,0.21,0.72,0.83,0.19,0.5,0.73,0.24,0.15,0.21,2.26,0.4,0.27,0.32,1.7,0.7,0.62,0.47,0.66,0.65,0.55,7.5,4.18,1.73,0.07,0.22,0.28,0.34,1.29,0.26,0.19,0.19,0.79,4.09,3.6,1.5,4.78,0.85,1.91,0.71,6.59,0.65,2.96,0.4,0.71,0.47,0.32,0.1,0.64,2.45,1.51,0.75,2.01,0.2,0.44,0.38,0.74,0.41,0.37,0.49,0.07,2.07,0.4,0.16,0.35,0.24,0.53,0.39,0.68,0.1,0.25,0.2,8.39,0.76,0.61,0.66,2.75,0.77,4.01,1.12,0.09,2.65,0.03,2.74,0.3,8.57,0.73,0.2
"13925",46,2019,0.01,0.4,0.07,0.17,0.18,0.09,0.21,0.03,0.16,0.14,0.1,0.84,0.28,0.25,0.26,0.1,0.24,0.21,0.12,0.1,0.13,0.09,0.06,1.73,0.13,0.12,0.46,0.56,0.07,0.19,0.18,0.76,0.11,0.54,0.61,0.02,0.03,0.22,0.35,0.22,0.01,0.24,0.36,1.58,0.39,0.07,0.54,0.15,0.1,1.7,0.86,0.48,0.08,0.33,0.07,0.51,1.54,0.06,0,0.11,0.13,0.87,0.83,0.45,2.1,0.11,0.92,0.19,0.83,0.12,0.59,0.69,0.14,0.06,0.03,0.02,0.12,1.28,0.42,0.16,0.48,0.22,0.1,0.07,0.62,0.11,0.1,0.16,0.06,0.66,0.35,0.13,0.1,0.15,0.08,0.09,0.07,0.19,0.01,0.1,2.26,0.71,0.19,0.31,0.48,0.12,1.04,0.23,0.08,0.9,0.04,0.58,0.04,2.7,0.17,0.08
"13926",47,2019,1.48,5.15,1.99,3.78,0.37,4.14,4.49,2.32,1.5,3.11,1.85,18.94,0.52,1.41,5.67,1.8,0.59,0.69,0.32,2.51,1.83,0.64,1.25,15.04,3.89,3.51,0.65,0.43,1.65,0.93,0.48,0.75,0.98,0.44,0.81,1.23,0.94,0.67,13.93,0.84,1.33,0.68,5.14,0.96,0.31,2.51,0.88,1.3,2.42,16.64,12.3,7.29,0.49,0.26,2.86,0.26,0.5,1.52,0.97,1.11,2.58,11.22,11.61,7.09,10.23,1.72,0.29,0.33,20.01,3.86,8.49,0.5,3.48,2.3,1.78,1.04,0.54,5.95,6.74,4.79,6.51,0.4,0.67,0.92,1.84,0.77,1.8,4.36,0.47,10.54,1.12,0.84,2.54,1.59,1.8,2.43,1.38,0.13,1.67,0.93,16.59,0.52,0.66,0.37,10.06,0.95,14.48,4.81,0.77,10.28,0.26,7.23,1.13,16.19,3.49,2.24
"13927",48,2019,12.66,16.68,6.71,9.73,0.93,17.73,16.41,3.29,1.73,10.85,1.86,17.17,0.59,1.56,20.86,1.82,0.8,0.88,0.43,1.96,2.1,0.76,3.05,19.7,3.74,6.23,0.59,0.42,1.85,1.11,1.15,0.7,0.91,0.41,0.69,18.61,1.82,0.65,17.84,0.9,9.31,0.73,17.78,0.85,0.41,11.28,0.78,1.62,6.61,19.9,23.78,11.47,0.54,0.31,4.07,0.28,0.7,1.91,14.98,1.05,11.83,25.28,25.48,7.54,7.61,4.5,0.8,0.68,11.9,15.34,24.71,0.44,12.68,9.11,15.5,1.96,1.08,4.8,10.2,19.15,15.44,0.51,1.29,2.15,2.24,1.17,1.82,3.76,0.61,11.78,1.31,0.94,2.29,1.44,4.85,2.53,4.6,0.12,11.89,0.9,15.03,0.55,0.85,0.48,21.82,1.79,20.93,18.6,0.9,8.7,0.25,23.73,2.95,11.45,8.29,1.85
"13928",49,2019,12.45,3.32,6.87,4.17,4.59,3.39,2.8,5.69,4.11,4.27,4.93,4.65,2.74,2.7,1.69,4.85,4.85,3.38,1.4,5.32,5.46,2.21,6.35,11.02,5.73,4.97,1.67,2,5.08,1.7,6.27,1.75,3.4,1.13,1.51,9.36,6.9,1.54,2.63,2.66,10.13,2.34,2.91,4.43,2.59,8.5,1.73,4.76,5.21,7.63,6.86,6.51,1.42,1.18,5.55,1.09,4.9,4.83,9.45,3.76,13.66,5.97,6.26,8.19,10.42,8.64,2.78,5,6.3,4.44,2.8,1.76,4.35,8.37,13.47,6.73,3.6,7.55,6.36,2.26,4.83,1.69,6.66,6.79,1.99,5.87,4.85,6.15,1.92,9.76,1.69,2.75,5.43,3.94,5.28,5.62,8.85,0.63,11.74,3.29,11.57,1.49,3.42,3.92,2.8,4.6,10.68,2.65,2.08,12.02,0.99,2.86,7.06,10.03,4.38,4.99
"13929",50,2019,12.36,10.85,9.46,8.38,4.35,12.87,10.49,5.7,3.57,9.62,5.06,5.81,3.47,4.69,10.81,4.97,5.02,3.95,1.28,5.39,5.59,2.39,6.62,18.73,6.49,6.89,1.78,2.65,4.81,3.4,5.34,1.15,2.87,0.92,1.1,9.39,5.92,2.09,7.32,2.52,11.97,2.05,10.89,3.03,3.18,12.03,1.52,5.12,7.96,12.41,13.73,11.27,1.84,1,6.1,0.96,0.76,4.65,9.99,3.32,11.37,14.55,15.57,11.22,20.87,5.96,0.13,4.59,4.27,11.72,11.32,2.02,10.49,11.25,12.8,5.84,3.84,14.11,10.43,11.36,11.17,1.26,5.62,6.16,6.2,5.31,4.97,7.19,1.81,15.42,3.87,2.95,5.74,4.23,7.22,5.63,6.92,0.6,12.19,2.88,19.4,1.01,4.06,4.32,7.64,4.21,19.28,11.29,2.87,17.93,0.97,12.33,6.88,13.86,7.87,5.06
"13930",51,2019,46.44,14.87,21.74,10.66,4.2,27.8,14.88,6.29,3.06,15.57,5.96,22.6,1.22,4.53,17.01,5.83,2.68,1.97,0.74,10.01,4.65,2.42,10.53,27.49,6.57,7.98,0.81,0.63,4.17,2.19,5.95,0.83,5.49,0.6,0.93,65.94,7.47,0.93,19.99,2.87,62.1,2.77,15.34,0.48,1.09,33.8,1.21,3.67,13.61,25.86,22.22,12.98,0.93,0.47,6.66,0.42,0.45,4.14,66.36,6.15,33.7,22.65,22.73,15.75,24.9,13.93,0.1,3.69,30.97,21.84,19.34,0.44,17.46,29.03,48.33,7.14,3.06,16.97,11.88,17.03,14.66,1.27,5.97,9.63,3.16,4.24,5.83,9.17,1.66,18.01,2.37,3.48,7.22,6.77,12.92,5.42,18.53,0.2,43.04,5.07,30.47,0.61,1.92,1.94,16.93,3.94,24.04,16.63,2.52,22.1,0.37,19.09,12.6,32.99,10.14,8.43
