"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"15880",175,2024,26.5,26.47,24.04,26.93,27.32,26.61,27.34,25.28,27.13,27.27,26.98,26.88,26.13,26.95,26.53,27.06,27.14,27.04,27.09,26.79,27.2,23.76,25.24,26.94,26.17,25.42,27.38,27.16,27.03,26.19,25.91,26.59,26.52,24.65,26.98,27.08,22.87,24.98,27.31,27.25,25.58,26.86,26.89,26.96,27.14
"15881",176,2024,26.64,26.55,24.26,26.62,26.96,26.67,26.98,25.92,26.8,27.24,26.63,26.84,26.08,26.6,26.68,26.98,27.18,26.69,26.9,26.55,27.11,24.07,25.56,26.97,26.43,25.68,26.97,26.76,26.76,26.01,26.16,26.29,26.66,25.24,26.63,26.75,23.26,25.51,26.9,27.16,25.76,26.53,26.56,26.6,26.85
"15882",177,2024,27.26,27.23,24.87,27.23,27.48,27.33,27.48,25.81,27.43,27.52,27.21,26.95,26.22,26.96,27.21,27.61,27.43,27.21,27.64,27.02,27.58,24.77,25.83,27.53,26.93,26.23,27.57,27.37,27.53,26.23,27.1,26.6,27.2,25.3,27.21,27.37,23.66,25.75,27.49,27.5,26.51,27.21,27.25,27.2,27.03
"15883",178,2024,26.63,26.58,24.38,26.7,27.17,26.75,27.21,26.27,26.98,27.24,26.8,26.81,25.98,26.76,26.73,27.22,27.13,26.82,27.23,26.51,27.23,24.09,25.69,27.03,26.38,25.71,27.18,26.96,27.14,25.97,26.27,26.34,26.75,25.42,26.8,26.93,23.37,25.69,27.1,27.23,25.71,26.7,26.7,26.78,26.93
"15884",179,2024,26.56,26.52,23.6,26.76,26.87,26.68,26.86,25.44,26.8,27.43,26.56,26.81,25.89,26.49,26.68,27.12,27.24,26.68,27.08,26.63,27.43,23.43,25.08,27.15,26.31,25.29,26.93,26.73,27.07,25.84,25.88,26.19,26.62,24.49,26.56,26.73,22.4,24.76,26.86,27.44,25.37,26.65,26.74,26.55,26.9
"15885",180,2024,26.24,26.01,23.12,26.3,26.47,26.13,26.45,24.27,26.26,27.04,26.07,26.45,25.64,26.04,25.84,26.61,26.94,26.3,26.72,26.22,27.04,23.06,24.15,26.76,25.39,24.58,26.58,26.38,26.73,25.56,25.45,25.83,25.87,23.7,26.07,26.21,21.96,24.13,26.51,27,25.06,26.17,26.27,26.09,26.43
"15886",181,2024,26.63,26.58,24.18,26.61,26.94,26.69,26.94,25.37,26.73,27.19,26.56,26.64,25.79,26.53,26.67,27.03,27.08,26.68,27.03,26.42,27.17,23.84,25.37,27,26.34,25.6,27,26.79,26.96,25.76,25.96,26.14,26.63,24.76,26.56,26.69,22.89,25.31,26.93,27.15,25.81,26.56,26.61,26.56,26.68
"15887",182,2024,27.6,27.51,24.76,27.87,27.94,27.66,27.93,26.27,28.07,28.33,27.83,27.73,26.98,27.54,27.51,28.13,28.14,27.81,28.25,27.73,28.35,24.48,25.92,28.07,27.11,26.3,28.02,27.86,28.22,26.99,26.62,27.32,27.54,25.62,27.83,27.99,23.69,25.9,27.95,28.33,26.59,27.77,27.84,27.77,27.83
"15888",183,2024,27.44,27.39,24.74,27.99,28.3,27.56,28.32,26.26,28.26,28.44,28.08,27.99,27.21,27.97,27.47,28.22,28.2,28.05,28.39,27.85,28.49,24.4,25.76,28.04,27.01,26.16,28.3,28.1,28.43,27.24,26.58,27.62,27.42,25.54,28.08,28.19,23.55,25.76,28.24,28.48,26.48,27.91,27.93,28,28.24
"15889",184,2024,26.81,26.59,24.27,27.08,27.41,26.69,27.41,26.28,27.54,27.26,27.33,26.93,26.14,26.86,26.41,27.08,27.21,27.12,27.2,26.81,27.28,23.96,25.54,27.14,26.06,25.55,27.49,27.3,27.17,26.11,26.17,26.5,26.45,25.55,27.33,27.46,23.43,25.75,27.42,27.23,25.84,27.12,27.11,27.25,27.02
"15890",185,2024,26.63,26.51,23.88,26.98,27.28,26.64,27.28,25.28,27.13,27.46,26.96,27.06,26.32,26.86,26.42,27.08,27.36,27.04,27.13,26.8,27.4,23.8,24.94,27.13,26.03,25.28,27.39,27.17,27.07,26.26,26.03,26.55,26.46,24.56,26.96,27.08,22.76,24.76,27.31,27.42,25.57,26.93,26.97,26.95,27.12
"15891",186,2024,26.32,26.24,23.95,26.61,26.74,26.38,26.73,25.35,26.7,26.97,26.43,26.66,25.88,26.28,26.35,26.78,26.89,26.54,26.81,26.53,26.91,23.82,25.23,26.69,26.05,25.31,26.79,26.6,26.72,25.76,25.82,26.02,26.33,24.76,26.43,26.62,23.05,25.11,26.73,26.94,25.36,26.5,26.6,26.41,26.64
"15892",187,2024,25.81,25.6,23.16,26.2,26.54,25.7,26.57,24.47,26.16,26.49,25.94,26.12,25.44,26.22,25.59,26.09,26.36,26.27,26.12,26.12,26.49,23.05,24.29,26.24,25.3,24.53,26.51,26.26,26.19,25.47,25.23,25.82,25.56,23.76,25.94,26.11,22.05,24.21,26.44,26.51,24.77,26.06,26.16,25.95,26.42
"15893",188,2024,25.7,25.55,23.29,26.27,26.3,25.65,26.28,24.24,26.49,26.28,26.19,25.82,25.27,25.75,25.49,26,26.19,26.12,26.06,26.18,26.23,23.25,24.28,26.04,25.22,24.63,26.42,26.25,26.01,25.24,25.26,25.53,25.49,23.67,26.19,26.4,22.16,23.99,26.35,26.21,24.91,26.17,26.25,26.15,25.8
"15894",189,2024,28.31,27.98,25.24,28.18,28.34,28.05,28.34,26.56,28.43,29.03,28.17,28.12,27.38,28.02,27.49,28.4,28.84,28.18,28.67,28.15,28.96,25.26,26.18,28.75,27.15,26.67,28.39,28.19,28.78,27.41,27.35,27.76,27.61,25.92,28.17,28.34,24.16,26.14,28.33,28.93,27.26,28.06,28.1,28.1,28.3
"15895",190,2024,28.02,28.02,25.6,28.52,28.63,28.16,28.62,27.46,28.77,28.42,28.51,27.98,27.42,28.24,27.94,28.62,28.27,28.47,28.82,28.33,28.56,25.47,26.71,28.4,27.64,27.03,28.69,28.52,28.77,27.52,27.33,27.94,27.95,26.69,28.51,28.68,24.63,26.75,28.63,28.46,27.36,28.43,28.5,28.44,28.34
"15896",191,2024,28.61,28.61,25.7,28.52,28.86,28.74,28.85,27.36,28.95,29.09,28.72,28.53,27.81,28.38,28.43,29.24,28.94,28.62,29.5,28.4,29.3,25.75,26.76,29.16,28.05,27.24,28.97,28.74,29.45,27.79,27.76,28.1,28.42,26.71,28.72,28.87,24.71,26.84,28.88,29.13,27.76,28.48,28.46,28.63,28.73
"15897",192,2024,27.67,27.56,25.14,27.97,28.34,27.72,28.36,27.2,28.15,28.55,27.92,28.17,27.43,28.07,27.54,28.28,28.38,28.11,28.52,27.91,28.61,24.91,26.56,28.23,27.25,26.63,28.29,28.08,28.58,27.41,27,27.73,27.53,26.5,27.92,28.08,24.24,26.72,28.24,28.57,26.74,27.87,27.91,27.89,28.32
"15898",193,2024,27.58,27.82,25.25,27.68,27.96,28.02,27.98,27.15,28.17,28.23,27.95,27.59,26.81,27.5,27.9,28.6,28.06,27.67,28.76,27.48,28.42,24.85,26.52,28.19,27.53,26.75,28.04,27.86,28.6,26.8,26.77,27.15,27.92,26.29,27.95,28.08,24.19,26.59,27.96,28.25,26.81,27.7,27.7,27.85,27.72
"15899",194,2024,27.45,27.47,24.77,27.62,28.09,27.62,28.13,26.26,27.98,28.17,27.8,27.77,26.99,27.79,27.33,28.12,28.02,27.78,28.28,27.46,28.15,24.53,25.92,27.91,26.89,26.2,28.05,27.85,28.2,27.01,26.67,27.38,27.39,25.6,27.8,27.92,23.77,25.95,28,28.16,26.58,27.6,27.58,27.74,27.93
"15900",195,2024,27.86,27.73,24.52,28.37,28.52,27.86,28.51,26.21,28.72,28.85,28.47,28.29,27.52,28.06,27.43,28.45,28.65,28.33,28.74,28.24,28.89,24.64,25.37,28.51,26.97,26.1,28.6,28.42,28.83,27.48,26.72,27.8,27.46,25.49,28.47,28.63,23.59,25.21,28.53,28.86,26.66,28.32,28.33,28.39,28.35
"15901",196,2024,29.44,29.12,25.92,28.67,28.79,29.18,28.78,27.3,28.74,29.55,28.52,28.68,27.94,28.42,28.51,29.59,29.49,28.64,29.88,28.65,29.86,25.92,26.82,29.89,28.07,27.49,28.83,28.64,29.91,27.89,28.35,28.18,28.62,26.64,28.52,28.67,24.73,26.81,28.77,29.54,28.33,28.52,28.59,28.48,28.71
"15902",197,2024,29.88,29.66,26.59,29.02,29.44,29.7,29.45,27.92,29.15,29.92,28.95,29.2,28.28,29.08,29.04,30.03,29.89,29.16,30.26,28.87,30.13,26.6,27.36,30.25,28.6,28.09,29.46,29.2,30.2,28.22,28.89,28.63,29.16,27.26,28.95,29.09,25.36,27.41,29.39,29.88,29,28.92,28.96,28.94,29.34
"15903",198,2024,30.17,29.87,26.6,29.3,29.74,29.99,29.75,28.5,29.22,30.42,29.06,29.63,28.59,29.39,29.41,30.56,30.39,29.45,30.8,29.09,30.71,26.84,27.59,30.68,28.88,28.19,29.78,29.51,30.74,28.56,29.19,28.95,29.52,27.71,29.06,29.19,25.66,27.72,29.69,30.4,28.93,29.21,29.27,29.12,29.84
"15904",199,2024,27.75,27.84,25.82,27.74,28.5,28.05,28.58,27.96,28.16,28.4,27.99,27.84,26.9,28.1,28.25,28.6,28.18,28.01,28.54,27.51,28.38,25.78,27.01,28.1,27.93,27.16,28.45,28.14,28.36,26.97,27.55,27.47,28.18,27.21,27.99,28.1,25.17,27.18,28.36,28.42,27.15,27.74,27.72,27.94,28.21
"15905",200,2024,27.51,27.34,24.98,26.78,27.18,27.48,27.21,26.6,27.03,27.89,26.84,27.2,26.15,26.75,27.37,27.9,27.8,26.86,27.94,26.64,27.94,24.92,26.23,27.81,27.08,26.41,27.22,26.99,27.86,26.06,27.09,26.39,27.39,25.95,26.84,26.97,23.97,26.11,27.14,27.85,26.58,26.73,26.76,26.81,27.08
"15906",201,2024,27.12,27.06,24.62,26.86,27.33,27.24,27.35,26.46,27.16,27.57,26.98,26.84,25.91,26.79,27.36,27.71,27.49,26.97,27.68,26.59,27.72,24.54,25.86,27.55,27.06,26.18,27.39,27.15,27.57,25.91,26.7,26.34,27.3,25.72,26.98,27.11,23.66,25.7,27.31,27.56,26.19,26.87,26.88,26.95,26.86
"15907",202,2024,27.69,27.52,25.08,27.54,27.74,27.64,27.74,27.05,27.68,28.19,27.53,27.55,26.66,27.35,27.42,28.06,28.1,27.52,28.18,27.32,28.29,24.94,26.32,28.15,27.1,26.5,27.79,27.62,28.2,26.67,27.06,27.03,27.46,26.31,27.53,27.63,24.2,26.32,27.72,28.17,26.69,27.51,27.54,27.5,27.64
"15908",203,2024,28.73,28.8,25.93,28.53,28.75,28.92,28.74,28.13,28.65,29.13,28.44,28.38,27.61,28.22,28.48,29.33,29.02,28.53,29.56,28.38,29.36,25.69,27.13,29.29,28.08,27.46,28.86,28.65,29.49,27.61,27.66,27.96,28.58,27.32,28.44,28.58,25.05,27.35,28.78,29.14,27.81,28.42,28.49,28.42,28.45
"15909",204,2024,28.34,28.34,25.77,28.52,28.94,28.46,28.94,28.08,28.73,28.93,28.55,28.4,27.65,28.47,27.91,28.83,28.74,28.68,29.18,28.37,29.02,25.78,27.03,28.84,27.58,27.19,29.01,28.75,29.22,27.73,27.74,28.14,28.03,27.26,28.55,28.67,25.02,27.29,28.92,28.95,27.57,28.43,28.46,28.51,28.6
"15910",205,2024,27.8,27.76,25.59,27.74,28.19,27.94,28.24,28.38,28.18,28.24,27.97,27.79,26.89,27.8,27.87,28.44,28.09,27.81,28.61,27.48,28.38,25.44,27.07,28.18,27.61,27,28.19,27.97,28.58,26.89,27.43,27.31,27.86,27.47,27.97,28.11,24.99,27.53,28.11,28.31,26.98,27.78,27.76,27.9,28.03
"15911",206,2024,27.88,27.77,25.34,27.39,27.79,27.9,27.82,27.75,27.67,28.22,27.5,27.69,26.79,27.33,27.89,28.29,28.16,27.45,28.28,27.27,28.25,25.28,26.76,28.18,27.61,26.84,27.8,27.59,28.15,26.68,27.46,26.96,27.87,27,27.5,27.62,24.61,27.06,27.73,28.2,26.91,27.36,27.36,27.46,27.57
"15912",207,2024,27.81,27.58,25.16,27.73,28.02,27.74,28.04,27.35,28.04,28.36,27.84,27.7,26.91,27.53,27.55,28.3,28.26,27.71,28.43,27.57,28.51,25.02,26.51,28.28,27.16,26.56,28.1,27.9,28.44,26.86,27.21,27.18,27.6,26.59,27.84,27.98,24.32,26.74,28.02,28.37,26.72,27.71,27.72,27.8,27.72
"15913",208,2024,27.6,27.44,25.08,26.87,27.4,27.56,27.44,27.32,27.2,27.89,27.04,27.31,26.29,27.06,27.24,27.97,27.8,27.03,28.17,26.68,28.07,24.94,26.35,27.97,26.94,26.47,27.38,27.16,28.2,26.24,27.12,26.6,27.33,26.51,27.04,27.15,24.23,26.64,27.31,27.94,26.7,26.86,26.85,27,27.36
"15914",209,2024,26.27,26.42,24.3,26.56,27.03,26.6,27.07,26.19,26.8,27.31,26.66,26.85,25.93,26.65,26.62,27.11,27.08,26.67,27.22,26.38,27.22,24.02,25.61,26.8,26.32,25.63,27.05,26.83,27.14,25.86,25.8,26.2,26.59,25.42,26.66,26.76,23.36,25.59,26.98,27.3,25.57,26.54,26.56,26.64,26.87
"15915",210,2024,27.39,27.39,24.85,28.02,28.28,27.49,28.31,26.49,28.33,28.02,28.17,27.45,26.84,27.77,27.26,27.84,27.81,27.95,27.98,27.76,28.03,24.77,25.95,27.8,26.99,26.31,28.37,28.18,27.97,26.91,26.64,27.33,27.27,25.82,28.17,28.28,23.9,25.89,28.29,28.03,26.64,28.06,28.05,28.13,27.69
"15916",211,2024,29.65,29.29,26.36,29.07,29.22,29.35,29.25,27.2,28.95,30.06,28.78,29.26,28.48,29.1,28.82,29.72,29.92,29.04,29.97,29.13,30.22,26.44,27.2,30.02,28.47,27.9,29.19,29.01,30.05,28.43,28.9,28.73,28.92,26.73,28.78,28.91,25.04,27.06,29.13,30.03,28.64,28.88,28.97,28.79,29.41
"15917",212,2024,28.85,28.62,26.01,28.39,28.95,28.81,29.02,27.28,28.69,29.6,28.52,28.97,27.95,28.76,28.6,29.5,29.41,28.59,29.72,28.33,29.74,26.22,27.05,29.37,28.17,27.41,28.87,28.62,29.74,27.88,28.28,28.24,28.59,26.63,28.52,28.63,24.98,26.8,28.81,29.63,27.82,28.32,28.31,28.47,29.13
"15918",213,2024,28.78,28.57,25.82,27.97,28.78,28.68,28.87,27.32,28.24,29.21,28.11,28.5,27.48,28.55,28.27,29.11,29.03,28.33,29.35,27.8,29.35,25.94,26.73,29.17,27.92,27.3,28.66,28.36,29.4,27.51,28.25,27.95,28.35,26.64,28.11,28.2,24.79,26.75,28.59,29.26,27.84,27.92,27.91,28.08,28.72
"15919",214,2024,27.87,27.97,25.6,27.88,28.32,28.2,28.37,27.64,28.28,28.42,28.09,27.73,26.88,27.94,28.35,28.82,28.24,27.93,28.85,27.62,28.55,25.23,27.09,28.31,28.02,27.2,28.34,28.12,28.67,26.94,27.32,27.4,28.29,26.85,28.09,28.22,24.56,26.93,28.25,28.44,26.96,27.91,27.89,28.04,28.03
"15920",215,2024,27.29,26.99,24.91,26.95,27.35,27.16,27.39,26.74,27.26,27.6,27.06,27.01,26.15,26.94,27.16,27.66,27.57,26.99,27.67,26.79,27.66,24.6,26.26,27.53,26.9,26.27,27.35,27.13,27.51,26.12,27.01,26.5,27.15,26.01,27.06,27.2,23.91,26.33,27.27,27.56,26.27,26.93,26.93,27.02,27.04
"15921",216,2024,26.72,26.81,24.42,26.81,27.33,26.98,27.41,25.85,27.24,27.38,27.09,26.93,26.02,27.02,26.82,27.46,27.23,26.89,27.63,26.6,27.49,24.04,25.63,27.26,26.54,25.81,27.32,27.1,27.6,26.05,26.08,26.47,26.85,25.17,27.09,27.19,23.32,25.48,27.24,27.42,25.81,26.83,26.8,27.03,27.21
"15922",217,2024,26.55,26.63,24.42,27.47,27.93,26.79,27.98,25.82,27.78,27.48,27.65,27.24,26.59,27.58,26.8,27.25,27.32,27.57,27.29,27.31,27.37,23.93,25.69,27,26.48,25.77,27.93,27.71,27.2,26.66,25.98,27.09,26.77,25.09,27.65,27.73,23.26,25.56,27.85,27.46,25.78,27.44,27.44,27.59,27.55
"15923",218,2024,26.32,26.33,24.23,27.15,27.62,26.46,27.67,25.47,27.6,27.07,27.43,26.85,26.15,27.05,26.33,26.87,26.93,27.17,26.96,26.88,26.98,23.78,25.57,26.7,26.04,25.52,27.67,27.45,26.91,26.13,25.77,26.53,26.35,24.91,27.43,27.54,23.2,25.4,27.58,27.06,25.6,27.21,27.19,27.38,27
"15924",219,2024,25.93,25.46,23.51,26.05,26.3,25.55,26.34,25.19,26.16,26.74,25.94,26.48,25.63,26.02,25.28,25.91,26.66,26.04,26.01,26.03,26.45,23.74,24.55,26.12,25.04,24.7,26.26,26.06,25.98,25.47,25.89,25.69,25.36,24.51,25.94,26.09,22.68,24.6,26.2,26.62,25.09,25.95,26.02,25.91,26.39
"15925",220,2024,26.38,26.39,24.05,26.69,26.98,26.57,27.01,25.67,26.69,27,26.42,26.64,25.95,26.64,26.56,27.05,26.94,26.68,27.07,26.55,27.03,23.82,25.38,26.82,26.22,25.43,26.93,26.69,26.89,25.89,25.87,26.22,26.55,24.98,26.42,26.62,22.98,25.32,26.86,26.96,25.45,26.56,26.68,26.43,26.77
"15926",221,2024,26.84,26.69,24.27,27.28,27.42,26.83,27.42,25.94,27.44,27.51,27.19,26.95,26.19,26.96,26.67,27.29,27.39,27.16,27.37,27.08,27.57,24.22,25.37,27.28,26.31,25.61,27.51,27.33,27.36,26.18,26.48,26.58,26.7,25.19,27.19,27.38,23.34,25.35,27.43,27.49,25.83,27.23,27.29,27.18,27.07
"15927",222,2024,27.12,27.14,24.71,27.74,28.24,27.32,28.29,25.28,28.04,28.04,27.82,27.54,26.82,27.89,27.17,27.84,27.82,27.87,28.01,27.56,28.05,24.32,25.9,27.65,26.78,26.11,28.18,27.93,28.01,26.87,26.38,27.32,27.19,24.86,27.82,27.96,23.37,25.55,28.11,28.04,26.29,27.7,27.74,27.76,27.82
"15928",223,2024,26.43,26.28,23.91,26.88,27.44,26.42,27.51,25.37,27.28,27.24,27.12,26.89,26.1,27.03,26.24,26.92,27.16,26.98,27.01,26.68,27.14,23.63,25.16,26.88,25.9,25.25,27.37,27.13,26.96,26.05,25.47,26.44,26.25,24.81,27.12,27.22,22.92,25.16,27.3,27.19,25.4,26.89,26.88,27.05,27.04
"15929",224,2024,26.46,26.45,24.25,26.94,27.51,26.62,27.57,26.11,27.05,27,26.88,26.59,25.99,26.97,26.6,27.05,26.89,27.06,27.07,26.77,27.02,24.27,25.49,26.83,26.3,25.61,27.46,27.18,26.93,25.99,26.04,26.41,26.59,25.43,26.88,27.01,23.51,25.56,27.38,26.99,25.72,26.87,26.92,26.89,26.74
"15930",225,2024,28.4,28.39,25.58,27.71,28.39,28.53,28.48,27.26,27.97,28.84,27.75,28.18,27.18,28.14,28.29,28.99,28.76,27.93,29.08,27.63,29.03,25.33,26.65,28.92,27.89,27.05,28.25,27.96,28.98,27.12,27.62,27.52,28.31,26.54,27.75,27.9,24.52,26.69,28.17,28.84,27.32,27.61,27.64,27.71,28.35
"15931",226,2024,27.12,27.04,24.72,27.9,28.5,27.16,28.55,26.2,28.01,27.82,27.84,27.53,26.99,28.21,26.99,27.61,27.68,28.14,27.71,27.75,27.78,24.68,25.7,27.53,26.68,26.05,28.38,28.11,27.67,27.12,26.51,27.63,26.99,25.55,27.84,27.96,23.73,25.76,28.31,27.81,26.41,27.82,27.85,27.83,27.94
"15932",227,2024,28.01,28.01,25.48,27.66,28.56,28.12,28.66,27.23,28.17,28.46,28.01,27.86,26.86,28.12,27.99,28.46,28.31,27.95,28.57,27.34,28.53,25.34,26.61,28.42,27.67,26.91,28.43,28.12,28.55,26.86,27.27,27.36,27.98,26.58,28.01,28.11,24.54,26.65,28.34,28.47,27.21,27.73,27.69,27.95,28.09
"15933",228,2024,28.72,28.59,26,28.16,28.92,28.74,29.02,27.97,28.64,29.22,28.45,28.45,27.4,28.62,28.5,29.31,29.06,28.39,29.49,27.99,29.39,26.05,27.19,29.18,28.08,27.41,28.72,28.43,29.43,27.42,28.12,27.92,28.54,27.32,28.45,28.57,25.28,27.41,28.65,29.24,27.75,28.16,28.11,28.36,28.71
"15934",229,2024,27.76,27.97,25.48,28.28,28.97,28.2,29.08,27.4,28.85,28.41,28.68,28.01,27.34,28.58,28.31,28.82,28.22,28.41,28.84,28.03,28.51,25.37,26.73,28.23,27.9,26.96,28.85,28.59,28.63,27.4,27.32,27.87,28.26,26.66,28.68,28.78,24.6,26.83,28.76,28.46,27.01,28.36,28.29,28.6,28.4
"15935",230,2024,28.17,28.14,25.63,28.42,29.01,28.34,29.11,27.52,28.62,28.69,28.41,28.21,27.53,28.77,28.45,28.88,28.59,28.55,28.87,28.24,28.72,25.58,26.99,28.55,28.14,27.2,28.85,28.58,28.66,27.59,27.72,28.07,28.38,26.87,28.41,28.56,24.79,27.09,28.77,28.67,27.2,28.36,28.4,28.38,28.55
"15936",231,2024,28.47,28.29,25.8,28.08,28.91,28.45,29.03,27.74,28.39,28.99,28.24,28.46,27.45,28.72,28.2,28.99,28.87,28.34,29.16,27.81,29.11,25.69,26.93,28.89,27.81,27.16,28.71,28.41,29.13,27.44,27.8,27.92,28.24,27.01,28.24,28.34,24.9,27.1,28.63,29,27.45,28.09,28.08,28.2,28.79
"15937",232,2024,28.65,28.51,25.8,28.34,29.07,28.64,29.19,27.81,28.81,29.21,28.64,28.62,27.72,28.84,28.2,29.17,29.11,28.51,29.39,28.19,29.42,25.65,27.14,29.18,27.77,27.25,28.89,28.62,29.37,27.7,27.76,28.12,28.31,27.06,28.64,28.74,24.79,27.19,28.8,29.23,27.56,28.34,28.32,28.55,28.88
"15938",233,2024,28.46,28.3,25.76,28.01,28.71,28.4,28.84,27.72,28.45,28.99,28.24,28.38,27.39,28.56,27.91,28.84,28.83,28.15,29.1,27.84,29.14,25.63,27.09,28.96,27.56,27.13,28.5,28.2,29.21,27.35,27.6,27.79,28.01,26.96,28.24,28.36,24.84,27.22,28.41,29.02,27.48,27.98,27.99,28.14,28.67
"15939",234,2024,27.51,27.44,25.15,27.8,28.52,27.62,28.64,27.05,28.12,28.6,27.96,28.06,27.14,28.35,27.37,28.25,28.34,27.99,28.52,27.61,28.65,24.79,26.53,28.15,27.03,26.49,28.29,28.03,28.66,27.16,26.66,27.61,27.42,26.35,27.96,28.06,24.32,26.6,28.22,28.65,26.52,27.8,27.79,27.92,28.35
"15940",235,2024,26.91,26.83,24.67,27.6,28.59,26.94,28.71,26.09,27.94,27.46,27.86,27.14,26.63,28.26,26.81,27.29,27.33,28,27.35,27.29,27.45,24.33,25.91,27.25,26.56,26,28.38,28.07,27.33,26.84,26.36,27.44,26.83,25.43,27.86,27.91,23.55,25.74,28.31,27.47,26.1,27.64,27.61,27.83,27.71
"15941",236,2024,27.46,27.19,24.57,27.39,28.08,27.32,28.2,25.88,27.53,28.01,27.38,27.53,26.75,27.92,27.15,27.78,27.95,27.57,27.85,27.27,28.07,24.37,25.87,27.85,26.82,26.05,27.84,27.56,27.82,26.78,26.93,27.21,27.15,25.27,27.38,27.48,23.44,25.69,27.77,27.98,26.23,27.31,27.34,27.36,27.8
"15942",237,2024,26.25,26.26,23.88,26.9,27.28,26.43,27.33,25.25,26.98,26.97,26.76,26.74,26.01,27,26.53,26.91,26.86,26.92,26.86,26.67,26.89,23.7,25.02,26.64,26.22,25.34,27.16,26.94,26.71,26,25.73,26.43,26.46,24.64,26.76,26.92,22.8,24.74,27.1,26.95,25.38,26.85,26.94,26.75,27.05
"15943",238,2024,25.98,25.67,23.59,25.96,26.18,25.76,26.2,25.68,26.05,26.68,25.77,26.37,25.5,25.85,25.77,26.09,26.62,25.92,26.07,25.92,26.47,23.71,24.91,26.22,25.56,24.94,26.14,25.93,26.04,25.29,25.76,25.51,25.72,24.9,25.77,25.97,22.88,24.88,26.08,26.57,25.03,25.84,25.94,25.75,26.18
"15944",239,2024,25.86,25.7,23.66,25.99,26.28,25.84,26.3,25.62,26.1,26.71,25.88,26.31,25.51,25.96,25.85,26.22,26.59,26.04,26.21,25.94,26.56,23.65,25.15,26.23,25.57,24.98,26.28,26.07,26.16,25.4,25.84,25.66,25.83,24.89,25.88,26.04,22.91,25.12,26.22,26.64,24.96,25.89,25.96,25.86,26.27
"15945",240,2024,27.19,26.87,24.15,27.15,27.34,26.96,27.35,26.07,27.06,27.89,26.9,27.15,26.44,27.01,26.6,27.39,27.79,27.15,27.56,27.12,27.95,24.28,25.27,27.7,26.24,25.54,27.37,27.17,27.65,26.45,26.55,26.75,26.64,25.38,26.9,27.02,23.41,25.37,27.3,27.81,25.95,27,27.08,26.93,27.16
"15946",241,2024,28.68,28.39,25.55,28.26,28.51,28.44,28.53,27.11,28.6,28.86,28.41,28.17,27.54,28.22,27.86,28.77,28.82,28.28,28.98,28.19,29.05,25.65,26.45,29.07,27.48,26.92,28.51,28.33,28.98,27.54,27.95,27.87,27.95,26.5,28.41,28.53,24.58,26.56,28.46,28.81,27.6,28.21,28.19,28.33,28.29
"15947",242,2024,29,29.13,26.11,29.05,29.03,29.21,29.03,27.84,29.29,29.41,29.09,28.76,28.12,28.72,28.71,29.58,29.33,28.9,29.81,28.94,29.65,25.74,27.32,29.63,28.33,27.65,29.13,29.01,29.76,28.15,27.53,28.48,28.79,27.14,29.09,29.22,25.08,27.35,29.06,29.4,28.07,29,29.01,29.03,28.91
"15948",243,2024,27.89,27.58,25.1,27.63,28.11,27.74,28.16,27.8,27.89,28.75,27.68,28.04,26.95,27.77,27.6,28.32,28.6,27.73,28.45,27.4,28.74,25.42,26.5,28.37,27.24,26.53,28.05,27.81,28.48,26.86,27.5,27.25,27.59,27.1,27.68,27.82,24.77,27.06,27.98,28.7,26.69,27.61,27.64,27.65,28.06
"15949",244,2024,27.17,26.91,24.68,27.21,27.68,27.08,27.74,27.41,27.71,27.75,27.53,27.29,26.45,27.24,27.07,27.61,27.67,27.25,27.68,27.01,27.75,24.69,26.11,27.52,26.78,26.05,27.67,27.45,27.6,26.4,26.81,26.75,27.04,26.53,27.53,27.64,24.07,26.48,27.59,27.72,26.06,27.25,27.22,27.44,27.38
"15950",245,2024,26.24,26.22,24.08,26.63,27.14,26.34,27.19,26.08,26.77,26.89,26.6,26.67,26.06,26.74,26.44,26.64,26.84,26.78,26.57,26.51,26.75,23.94,25.42,26.53,26.22,25.49,27.1,26.86,26.43,26,26.15,26.31,26.39,25.27,26.6,26.72,23.17,25.47,27.03,26.79,25.48,26.57,26.6,26.61,26.73
"15951",246,2024,27.81,27.65,24.99,27.39,27.72,27.79,27.76,27.05,27.59,27.96,27.41,27.29,26.54,27.37,27.6,28.18,27.98,27.42,28.19,27.18,28.17,24.91,26.16,28.21,27.23,26.45,27.72,27.52,28.03,26.56,27.29,26.94,27.63,26.25,27.41,27.54,24.11,26.22,27.65,27.92,26.65,27.37,27.39,27.39,27.49
