"","day","year","abrego","arboledas","bochalema","bucarasica","cachira","cacota","chinacota","chitaga","convencion","cucutilla","durania","el_carmen","el_tarra","el_zulia","gramalote","hacari","herran","la_esperanza","la_playa_de_belen","labateca","los_patios","lourdes","mutiscua","ocana","pamplona","pamplonita","puerto_santander","ragonvalia","salazar_de_las_palmas","san_calixto","san_cayetano","san_jose_de_cucuta","santiago","santo_domingo_de_silos","sardinata","teorama","tibu","toledo","villa_caro","villa_del_rosario"
"11934",246,2013,9.02,9.57,8.68,13.07,9.62,3.46,8.53,3.29,17.8,6.95,9.77,21.75,19.61,8.78,11.91,9.55,7.36,14.46,6.27,3.84,8.56,11.26,3.63,4.83,4.12,6.59,8.36,11.13,11.88,7.25,7.55,8.67,10.44,3.79,13.59,17.17,23.76,4.64,11.8,9.4
"11935",247,2013,12.47,20.44,17.15,21.1,13.83,8.53,16.22,9.96,16.6,13.3,23.51,18.92,23.54,13.05,31.15,15.99,9.76,10.18,10.24,7.16,14.73,24.1,8.51,6.53,8.81,11.31,12.31,17.98,29.27,12.35,13.53,10.88,25.39,8.39,19.15,17.17,22.02,13.75,20.76,14.67
"11936",248,2013,6.63,11.09,8.27,7.51,5.86,11.04,8.62,20.43,9.65,11,8.86,13.44,6.75,4.73,7.61,6.15,18.17,1.98,5.44,17.09,4.53,5.82,9.94,4.49,10.94,13.61,15.93,13.92,10.95,5.14,2.49,6.25,5.22,9.31,10,8.31,8.42,34.65,8.86,5.71
"11937",249,2013,8.09,6.63,5.26,5.33,6.19,7.12,5.76,15.48,10.37,8.61,3.53,12.19,7.38,2.24,1.92,11.03,13.63,5.95,9.92,10.8,2.77,2.68,6.78,6.97,7.56,10.96,5.11,9.77,4.1,9.49,1.05,2.9,1.09,7.5,4.14,9.96,4.11,24.68,5.89,3.8
"11938",250,2013,9.52,16.37,15.25,11.71,9.99,8.72,15.01,21.54,16.54,14.22,14.76,19.25,22.09,11.19,12.52,13.92,13.86,12.26,9.24,13.51,10.68,12.22,8.22,6.5,9.33,14.81,17.33,18.27,12.85,12.55,7,10.78,10.17,10.22,20.18,16.86,24.09,26.52,10.84,11.97
"11939",251,2013,5.12,2.8,1.23,1.51,6.7,2.05,1.18,5.91,8.15,3.39,0.85,9.23,7.63,2.42,0.45,4.37,1.71,13.5,3.72,1.85,0.96,0.74,2.25,4.53,2.31,2.39,6.39,1.75,1.39,5.46,0.7,3.44,0.49,4.14,4.26,7.57,7.17,4.42,2.15,1.32
"11940",252,2013,5.59,2.06,0.49,2.12,2.81,0.49,0.48,2.64,13.4,1.88,0.35,14.61,17.41,2.38,0.52,6.82,1.19,2.64,5.73,0.8,0.34,0.93,0.73,7.06,0.83,0.89,9.01,0.9,1.17,8.8,0.2,3.43,0.18,1.77,7.44,14.66,15.93,3.59,2.26,0.48
"11941",253,2013,3.13,2,0.45,0.62,4.18,0.45,0.45,2.59,5.29,1.9,0.29,8.52,3.38,2.77,0.19,3.02,1.03,7.62,2.66,0.78,0.26,0.25,0.71,3.74,0.81,0.88,14.77,0.81,0.74,3.9,0.09,4.62,0.1,1.86,7.3,4.41,7.03,2.92,0.86,0.35
"11942",254,2013,6.61,8.04,7.59,5.47,7.7,5.54,8.03,6.45,9.23,7.64,6.75,8.17,8.9,3.62,4.68,5.68,12.29,8.42,4.27,7.6,4.15,4.2,5.1,5.01,6.02,11.22,17.98,11.61,7.66,6.1,1.77,6.07,2.72,3.67,9.24,9.25,11.41,13.15,6.64,5.06
"11943",255,2013,4.28,7.64,6.92,3.64,8.91,3.23,6.74,3.24,12.62,6.03,6.86,10.53,24.66,4.16,4.3,5.62,3.71,10.59,2.71,2.27,5.19,2.96,3.4,2.65,3.63,5.71,5.17,7.46,6.64,6.13,3.68,5.34,4.08,3.47,5.88,15.02,14.81,2.3,4.41,5.82
"11944",256,2013,3.48,6.57,3,3.96,9.33,0.59,2.56,0.41,6.92,4.14,5.61,8.08,7.68,3.68,6.18,3.4,0.66,13.1,1.6,0.25,1.93,4.6,1.02,2.77,1.17,2.2,2.69,2.04,6.81,4.21,2.27,3.62,5.08,1.89,5.68,6.41,9.77,0.44,3.88,2.02
"11945",257,2013,1.98,2.21,2.16,2.46,3.43,0.44,2.14,0.86,2.96,1.42,2.55,2.65,5.59,2.88,3.58,2.1,1.55,5.48,0.97,0.64,1.74,3.2,0.5,1.44,0.6,1.4,7.57,2.73,2.56,2.37,1.31,3.21,2.63,0.77,6.45,3.39,9.76,1.52,1.75,1.89
"11946",258,2013,1.56,2.38,1.92,1.03,3.19,1.98,2.03,4.06,2,2.61,1.75,2.08,2.88,1.84,1.09,1.42,3.84,5.21,1.05,3.69,0.97,0.97,1.79,1.68,2.15,3.45,10.85,3.03,1.57,2,0.4,3.32,0.75,1.99,4.23,2.03,4.06,6.42,1.13,1.22
"11947",259,2013,4.88,1.44,1.15,1.37,3.35,2.7,1.31,7.1,2.6,1.9,0.95,4.95,1.94,1.07,0.65,1.65,3.59,4.93,1.92,5.04,0.74,0.72,2.38,2.86,2.59,2.61,6.49,2.27,1.09,1.65,0.31,2.1,0.44,2.64,2.78,2.06,3.05,13.68,1.95,0.97
"11948",260,2013,3.49,1.68,0.76,0.49,6.42,2.78,0.82,2.92,2.98,2.63,0.54,3.69,3.09,2.27,0.1,1.58,2.07,11.66,1.11,2.53,0.54,0.19,2.99,2.44,2.88,2.25,9.71,1.34,0.67,2.07,0.45,3.86,0.32,3.23,3.77,2.62,5.16,3.16,1.06,0.85
"11949",261,2013,4.08,3.56,1.41,4.58,4.72,1.69,1.34,3.44,4.44,3.23,2.23,5.11,2.7,3.6,4.31,2.79,1.65,3.74,3.06,1.89,1.15,4.74,1.96,3.88,2.07,2.24,2.17,1.6,3.94,3.02,1.52,2.87,3.07,2.81,3.59,3.9,2.52,4.03,4.09,1.45
"11950",262,2013,10.84,4.55,2.9,6.23,13.26,5.59,3.18,7.83,10.79,4.63,2.67,11.74,15.29,1.85,3.1,9.92,6.86,17.63,7.99,7.27,2,3.4,5.26,8.41,5.47,5.56,6.19,5.16,5.77,7.91,0.99,2.71,1.63,4.93,6.29,12.01,15.02,15.24,7.88,2.51
"11951",263,2013,2.77,2.66,3.51,3.66,1.4,1.08,3.56,2.32,2.22,1.6,3.51,1.43,1.67,2.66,4.05,4.43,2.51,0.73,4.04,1.65,3.51,3.43,1.04,2.7,1.14,2.01,2.23,4.67,3.35,3.14,2.23,2.17,3.27,1.25,5.08,2.19,3.97,3.97,2.83,3.84
"11952",264,2013,2.87,1.05,0.7,1.09,3.36,0.33,0.74,0.83,3.08,0.72,0.38,3.04,7.11,3.06,0.4,3.59,0.69,3.77,1.67,0.4,1.12,0.42,0.39,2.17,0.42,0.53,4.29,1.11,1.33,2.62,1.06,3.68,0.58,0.74,6.18,4,10.23,1.21,1.73,1.48
"11953",265,2013,2.27,0.25,0.18,1.29,0.79,0.22,0.21,1.31,2.29,0.26,0.09,2.96,2.67,1.11,0.07,5.03,0.66,1.51,3.11,0.6,0.14,0.12,0.21,3.09,0.25,0.35,4.95,0.43,0.15,3.18,0.06,1.78,0.03,0.46,4.69,2.31,5.13,2.21,0.8,0.19
"11954",266,2013,1.64,1.1,0.81,1.85,1.5,0.51,0.81,1.92,1.83,0.86,1.03,3.24,0.37,0.81,1.5,0.37,1.29,2.61,0.69,1.11,0.6,1.64,0.49,1.79,0.59,0.98,1.1,1.11,1.28,0.63,0.51,0.67,1.03,0.73,1.36,1.22,1.14,3.59,1.52,0.64
"11955",267,2013,3.46,2.43,1.47,2.68,4.13,2,1.44,4.32,3.53,2.9,1.54,3.91,3.56,1.41,1.93,2.45,2.53,7.04,3.43,2.56,0.89,2.19,2.13,4.58,2.28,2.81,4.08,1.97,2.32,3.25,0.64,1.66,1.21,3.04,2.91,3.94,3.75,7.52,2.69,1.01
"11956",268,2013,3.49,2.39,1.74,4.3,2.44,2.77,1.72,4.61,6.88,2.8,1.84,8.06,4.79,1.87,2.06,5.67,2.94,2.68,3.23,3.31,1.12,2.47,2.68,3.46,2.82,3.07,4.46,2.31,2.32,4.51,0.75,2.1,1.32,2.64,6.43,5.43,6.55,8.7,3.44,1.24
"11957",269,2013,5.6,4.83,2.85,5.15,4.98,4.94,2.97,6.06,5.56,5.11,3.8,7.47,3.01,1.91,4.31,5.3,7.5,8.18,4.49,5.51,1.44,4.01,4.82,5.02,4.98,6.18,3.67,4.68,5.49,4.67,1.12,2.1,2.83,4.33,2.66,4.93,1.69,10.95,5.32,1.84
"11958",270,2013,5.62,6.43,6.36,4.74,6.5,8,6.78,12.01,10.3,7.13,5.68,10.99,12.81,4.93,5.51,6.99,12.46,8.2,4.25,10.9,5.1,5,7.44,5.06,7.88,9.61,10.84,10.17,5.82,7.77,3.35,5.54,4.47,6.49,9.32,10.12,12.15,20.55,4.76,5.88
"11959",271,2013,7.28,7.39,5.06,9.1,6.88,5.66,4.88,6.07,16.17,6.77,7.25,18.04,31.48,8.03,10.95,13.41,5.47,9.96,7.93,4.42,3.99,10.16,5.91,7.68,5.74,6.21,9.2,5.93,8.99,13.33,4.17,6.7,8.58,6.03,11.12,20.03,16.57,6.75,7.36,4.32
"11960",272,2013,6.91,4.63,1.41,2.59,12.27,2.21,1.2,3.36,23.83,4.15,2.72,24.51,37.04,5.47,3.24,6.25,1.45,21.84,3.63,1.67,0.74,2.39,2.75,6.44,2.61,2.23,15.34,1.21,4.35,8.69,0.94,6.43,2.51,3.94,12.1,27.42,29.86,3.13,3.28,0.8
"11961",273,2013,4.26,2.6,0.35,0.88,10.35,0.85,0.31,1.36,5.88,2.62,0.42,6.98,8.24,6.09,0.5,2.72,0.71,20.59,2.1,0.65,0.65,0.52,1.49,4.51,1.36,0.77,12.54,0.52,1.53,3.9,1.22,7.39,1.09,2.5,8.07,6.62,10.99,1.02,1.38,1.07
"11962",274,2013,3.85,1.83,1.32,6.41,3.43,2.58,1.36,2.61,10.68,2.12,1.9,12.86,14.13,12.04,5.28,9.09,1.95,5.29,3.93,2.36,2.15,6.39,2.69,2.91,2.55,1.91,13.35,1.65,2.54,6.65,3.83,10.6,5.35,2.9,16.1,10.8,15.76,3.23,3.66,2.56
"11963",275,2013,1.56,1.35,0.73,0.29,1.95,2.76,0.79,3.91,3.88,1.99,0.67,5.34,4.75,0.86,0.23,1.55,1.8,2.36,0.63,2.1,0.35,0.12,2.87,1.07,2.61,1.74,2.94,1.18,0.57,1.63,0.22,1.26,0.3,3.66,2.22,3.77,4.11,2.89,0.51,0.46
"11964",276,2013,3.14,2.09,1.09,0.69,4.47,2.04,1.14,5.78,6.44,1.89,1.18,11.59,7.34,0.96,0.87,2.14,2.89,6.07,1.23,3.84,0.56,0.48,1.8,3.02,2.02,2.13,3.49,1.69,2.09,2.53,0.33,1.32,0.64,2,2.52,6.41,5.25,11.88,1.73,0.66
"11965",277,2013,12,13.09,12.21,9.28,18.99,8.85,12.19,10.5,14.26,11.37,11.88,29.82,6.45,4.03,9.07,7.1,11.17,26.23,7.23,8.76,10.25,7.53,8.96,10.31,9.47,11.78,3.95,13.63,12.22,6.85,7.67,4.61,8.58,7.23,4.29,10.96,3.58,18.14,10.83,10.29
"11966",278,2013,2.85,1.59,0.99,2.26,1.87,3.46,1.08,9.02,9.89,1.86,0.94,13.19,4.84,0.75,1.05,3.63,2.64,1.08,3,4.98,0.57,1.23,3.04,2.62,3.02,2.2,2.26,1.57,1.77,3,0.33,0.92,0.55,3.89,1.92,7.67,2.4,8.3,2.38,0.66
"11967",279,2013,1.41,0.59,0.18,1.48,0.78,0,0.11,0.48,0.83,0.34,0.61,1.49,1.27,1.08,1.21,3.21,0.03,0.91,1.56,0.04,0.09,1.04,0,1,0.02,0.27,1.5,0.03,0.98,1.77,0.23,0.81,0.83,0.12,3.35,0.77,2.65,0.89,1.05,0.03
"11968",280,2013,3.39,0.76,0.41,3.89,2.15,0,0.37,0.59,7.65,0.47,0.75,8.26,7.88,3.22,3.37,6.34,0.14,3.41,4.11,0.06,0.9,4.19,0,2.94,0.04,0.45,7.65,0.16,1.59,4.37,1.25,3.29,2.33,0.3,6.45,7.64,6.99,1.04,2.57,0.67
"11969",281,2013,7.91,4.28,1.84,10.24,5.87,0,1.42,1.57,8.49,2.59,4.1,8.3,15.89,6.47,7.9,9.02,0.5,6.21,8.27,0.19,2.94,7.92,0,5.93,0.19,2.35,10.06,0.51,7.87,7.89,4.09,7.5,6.25,0.63,6.68,11.24,11.82,3.31,9.52,2.51
"11970",282,2013,1.92,1,0.29,1.39,1.7,0,0.21,0.71,2.84,0.52,0.84,3,5.15,2.21,1.48,3.46,0.09,1.79,1.77,0.06,0.28,1.14,0,0.83,0.04,0.38,11.28,0.07,1.46,2.29,0.45,3.59,1.15,0.28,5.46,2.95,6.03,1.35,1.37,0.18
"11971",283,2013,2.7,1.03,0.29,3.99,1.25,0,0.19,0.28,3.72,0.45,1.06,3.98,11.75,2.39,2.56,8.19,0.05,1.52,2.71,0.02,0.21,2.61,0,1.32,0.02,0.31,4.52,0.05,2.01,5.34,0.46,2.17,1.54,0.16,8.94,5.27,12.42,0.55,2.77,0.1
"11972",284,2013,3.44,1.49,0.97,1.52,3.83,0.23,0.94,0.55,6.05,1.16,0.95,9.32,3.18,2.52,1.06,1.97,0.76,7.61,2.24,0.35,0.83,1.19,0.36,3.24,0.43,0.76,8.88,1,1.46,1.91,0.68,3.4,0.78,0.83,4.83,4.88,4.79,1.31,1.82,0.85
"11973",285,2013,5.69,6.43,6.58,3.21,7.68,1.71,6.62,2.74,3.77,4.99,6.09,5.95,2.75,10.76,5.87,2.06,5.2,9.41,2.31,2.26,6.99,5.21,2.2,2.34,2.42,4.4,9.17,7.16,5.42,1.71,7.18,11.43,7.15,4.74,6.48,3.18,4.01,3.42,3.68,8.05
"11974",286,2013,17.84,10.63,5.68,14.27,21.52,1.51,5.25,1.76,8.07,7.12,7.64,11.22,6.15,14.47,12.49,9.31,2.79,32.04,10.19,1.25,5.52,13.87,2.34,10.08,2.56,3.77,25.39,4.71,13.93,6.28,6.74,15.45,9.83,4.2,17.61,7.09,14.31,3.82,15.65,5.9
"11975",287,2013,6.36,9.02,3.33,3.98,13.9,0.86,2.75,1.03,8.9,5.54,6.53,8.53,17.75,9.26,6.22,5.83,1.02,15.95,4.34,0.59,2.14,3.91,1.56,4.2,1.67,2.16,20.91,1.8,9.26,5.18,3,10.56,5.94,2.86,18.64,11.37,27.34,1.84,5.48,2.02
"11976",288,2013,7.25,4.45,1.35,5.19,10.66,0.57,1.31,1.45,7.08,3.01,1.44,7.99,12.09,5.95,2.47,6.18,1.51,11.08,4.67,0.85,1.03,3.17,0.97,3.54,1.07,1.45,14.32,1.55,5.76,4.42,0.88,6.91,0.96,2.29,14.22,8.16,19.32,2.68,6.92,1.24
"11977",289,2013,12.49,6.13,4.13,11.75,8.41,3.4,3.85,5.64,9.39,5.94,6.81,9.12,14.63,9.71,11.68,12.2,5.35,15.42,8.67,3.32,3.82,10.68,3.38,6.63,3.96,5.24,8.42,5.5,8.71,7.84,5.6,7.67,10.87,4.58,11.42,10.09,12.85,8.22,9.44,3.8
"11978",290,2013,11.91,5.52,3.57,10.95,5.12,2.24,3.17,4.33,11.51,4.15,6.48,10.55,8.51,4.96,10.21,10.41,2.33,6.11,10.71,2.03,3.57,8.79,2.25,7.98,2.55,2.84,11.68,3.65,8.51,7.54,4.14,5.24,8.62,3.64,7.63,10.56,7.08,3.95,9.48,3.08
"11979",291,2013,6.82,2.54,0.83,3.18,5.22,0.91,0.73,2.44,7,2.15,1.68,5.64,9.9,4.68,3.35,6.55,0.93,6.34,5.91,0.75,1,2.84,1.03,5.41,1.18,1.11,5.67,0.98,3.17,5.59,2.05,4.3,3.43,2.38,5.32,8.07,9.5,2.37,3.33,1.01
"11980",292,2013,3.58,0.89,0.75,1.66,2.35,0.23,0.75,0.57,4.12,0.83,0.74,4.64,4.76,2.16,1.94,3.75,0.7,3.59,3.45,0.27,1.15,2.16,0.31,3.72,0.4,0.44,2.61,1.17,0.88,3.96,1.35,1.76,1.95,0.69,2.92,4.3,4.21,1,1.23,1.12
"11981",293,2013,3.24,0.98,0.29,1.05,3.66,0.22,0.28,0.43,4.93,1.04,0.24,5.82,7.89,2.34,0.23,3.93,0.47,6.41,2.12,0.19,0.3,0.3,0.36,2.08,0.46,0.41,8.37,0.48,0.4,2.84,0.33,3.25,0.3,0.77,6.03,5.34,9.92,0.65,0.9,0.34
"11982",294,2013,3.79,2.2,0.55,1.18,5.7,0.15,0.54,0.65,7.2,1.61,0.37,10.74,8.23,2.4,0.44,6.13,1.01,7.23,3.66,0.36,0.64,0.52,0.2,5.26,0.46,0.94,5.31,0.79,1.49,6.01,0.81,3,0.55,0.67,5.69,6.35,9.29,1.34,1.66,0.69
"11983",295,2013,10.67,9.13,2.96,12.78,14.65,2.43,2.79,4.81,19.82,8.38,3.02,26.67,23.63,6.02,6.4,15.8,7.08,11.19,10.02,3.95,1.74,8.73,2.42,6.6,3.79,7.72,7.96,4.09,10,9.9,2.09,5.4,3.34,2.13,14.16,19.96,21.94,13.77,12.82,1.89
"11984",296,2013,3.79,5.15,5.09,3.45,3.6,1.16,4.98,2.11,13.42,5.74,3.69,12.41,17.12,3.76,3.44,5.33,6,2.52,3.95,2.71,4.66,4,1.12,3.62,2.15,6.59,4.48,6.17,2.93,4.66,4.15,3.81,3.56,0.58,4.88,14.08,13.49,8.58,2.74,4.53
"11985",297,2013,1.99,3.31,2.28,1.02,1.85,0.98,2.24,5.04,2.04,2.75,3.18,2.71,3.76,1.74,2.1,2.56,5.22,1.52,2.49,3.61,1.31,1.05,0.84,2,1.37,3.86,4.2,2.94,2.74,2.02,1.39,2.11,2.46,0.81,2.4,2.66,3.15,10.97,1.23,1.29
"11986",298,2013,1.96,3.53,1.81,1.05,2.2,0.52,1.46,5.76,2.34,2.03,4.04,3.44,3.5,1.4,3.02,1.45,1.61,2.35,1.18,2.6,0.87,1.37,0.41,1.06,0.66,1.77,4.21,0.96,3.47,0.96,1.31,1.67,3.37,0.8,2.44,2.51,2.98,9.79,1.26,0.57
"11987",299,2013,7.63,6.62,3.25,3.89,9.32,1.61,3.05,1.8,9.59,4.9,4.15,9.8,5.83,4.79,3.43,8.42,3.02,12.5,9.83,0.94,1.77,2.38,2.03,10.39,2.22,3.49,22.86,3.65,6.22,9.2,1.26,7.75,2.4,2.12,9.17,9.26,5.88,2.59,5.06,1.87
"11988",300,2013,11.48,7.93,3.36,13.2,11.43,1.64,2.81,1.93,17.71,7.51,4.25,17.76,24.7,10.01,5.27,14.32,2.39,13.58,11.36,0.84,1.39,8,2.15,9.81,2.71,5.36,30.81,2.92,7.82,10.95,1.17,12.78,1.75,2.03,23.85,19.64,31.17,2.77,11.01,1.73
"11989",301,2013,7.02,2.81,0.77,7.19,8.94,0.43,0.68,0.34,4.82,2.27,1.34,4.71,8.4,10.44,3.76,8.85,0.62,13.26,4.77,0.14,1.6,5.13,0.8,5.76,0.84,0.96,5.21,0.78,3.43,5.61,3.51,9.49,3.87,1.05,13,5.33,13.63,0.3,5.18,2.65
"11990",302,2013,4.72,4.13,2.44,5.36,4.52,0.71,2.23,0.29,5.66,2.8,4.01,5.15,13.1,10.13,5.73,7.52,1.44,6.85,3.91,0.31,2.77,5.4,1.03,4.01,1.11,1.89,11.82,2.18,5.03,6.59,4.7,10.9,6.28,0.92,10.02,7.32,12.43,0.61,4.42,3.64
"11991",303,2013,12.5,15.76,17.49,18.02,15.53,4.57,17.11,1.53,9.36,11.16,16.48,11.67,4.53,11.54,17.44,7.4,8.22,18.04,8.48,1.84,18.65,18.47,5.72,11.35,5.94,9.28,5.52,16.76,17.1,7.44,16.98,12.43,15.86,4.17,7.01,8.07,4.88,2.7,16.1,18.79
"11992",304,2013,12,28.56,14.52,38.49,19.61,4.95,12.24,3.59,16.55,15.01,31.85,16.39,14.36,34.36,58.75,12.43,3.84,12.39,7.81,2.26,11.13,53.4,5.9,6.71,6.15,9.07,40.75,8.14,47.84,9.56,18.46,26.56,43.48,4.86,43.12,15.31,31.89,5.26,32.53,9.41
"11993",305,2013,4.1,10.01,5.61,14.19,4.16,2.48,4.95,3.07,13.84,8.07,10.62,13.71,19.29,8.77,18.95,9.05,4.45,3.88,5.13,2.74,2.62,18.39,2.53,1.7,3.33,7.99,6.92,4.67,13.82,7.45,4.57,4.9,13.55,1.29,10.17,15.59,12.05,6.04,10.16,2.2
"11994",306,2013,3.06,7.49,6.2,7.15,1.97,4.12,6.12,4.93,1.09,8.6,6.2,1.34,4.57,4.3,4.45,7.35,8.66,0.86,3.3,5.14,2.81,4.95,4.08,0.35,5.1,10.65,4.59,7.8,5.41,3.11,1.62,3.33,2.51,1.89,8.78,1.59,6.39,11.84,5.16,3.3
"11995",307,2013,4.9,16.62,15.26,14.9,3.39,8.36,15.08,7.81,2.15,16.82,17.01,2.4,8.39,14.99,15.63,12.02,18.48,1.07,5.37,10.41,8.94,14.84,8.2,0.67,10.14,21.33,15.77,18.31,13.69,5.5,8.01,11.95,12.88,4.26,19.96,3.21,12.88,15.92,10.11,9.67
"11996",308,2013,7.1,13.55,9.97,16.02,10.42,3.93,9.57,6.28,5.87,8.86,13.99,7.27,9.22,17.94,21.89,7.01,7.69,10.53,5.65,5.32,9.81,20.34,4.21,1.92,4.82,7.81,15.48,10.19,19.05,5.45,13.08,15.49,19.42,4.05,11.31,6.83,9.16,12.02,14.33,10.19
"11997",309,2013,12.25,60.6,45.36,19.61,28.14,13.23,42.53,9.73,11.39,39.79,58.35,13.31,22.74,29.52,44.54,12.08,24.33,19.79,9.51,10.98,36.73,24.15,15.28,4.07,17.63,32.08,35.17,41.33,58.71,10.57,35.55,31.51,46.67,13.43,21.43,14.91,19.63,14.67,26.06,36.01
"11998",310,2013,11.4,9.7,9.12,14.65,8.17,2.15,8.66,2.75,12.26,6.17,11.58,13.69,11.05,9.27,14.97,12.06,5.81,8.11,9.37,2.31,9.34,15.61,2.25,8.6,2.85,5.79,5.96,8.23,12.83,11.39,10.33,7.45,13.78,2.01,9.99,12.06,7.82,4.59,11.73,8.24
"11999",311,2013,20.39,27.69,24.68,32.59,22.28,4.46,23.3,5.05,26.19,16.64,33.18,30.11,35.41,29.52,42.02,27.99,15.66,22.61,15.72,5.01,24.85,40.25,4.74,13.04,6.47,15.57,16.2,22.21,35.35,24.85,28.75,21.6,41.13,3.84,33.05,27.17,29.39,9.1,25.93,21.79
"12000",312,2013,12.92,16.82,19.72,27.87,7.5,3.48,18.76,6.58,22.27,8.55,25.32,19.8,51.79,30.63,31.98,28.25,10.32,5.4,12.17,5.06,22.05,31.25,3.38,6.65,4.23,8.54,35.1,16.25,23.24,23.25,24.67,26.22,32.05,2.69,47.9,27.95,49.06,14.03,18.48,18.58
"12001",313,2013,5.15,4.27,5.48,5.08,4.2,2.25,5.49,3.41,10.96,3.13,6.25,15.1,14.14,21.61,7.69,5.96,5.42,6.04,3.56,2.94,9.4,7.75,2.27,4.67,2.55,3.44,17.16,6.37,4.5,7.31,13.33,19.32,13.3,2.08,17.13,11.26,19.52,6.25,3.32,9.91
"12002",314,2013,7.72,6.32,3.69,4.01,12.69,1.85,3.56,2.34,3.52,5.14,4.25,5.66,5.79,10.92,4.67,3.56,3.49,18.47,2.07,1.76,4.43,4.65,2.47,3.54,2.74,2.75,21.73,4.06,5.34,3.3,5.26,11.75,5.83,3.36,15.21,3.63,14.83,4.11,4.06,4.37
"12003",315,2013,0.71,0.7,0.52,0.65,1.17,0.04,0.55,0.85,11.06,0.68,0.25,7.28,14.26,1.06,0.35,2.01,1.02,1.25,0.14,0.22,0.31,0.48,0.07,0.28,0.12,0.68,2.42,1.3,0.71,1.22,0.01,0.99,0.01,0.53,2.76,11.78,11.47,3.79,0.75,0.49
"12004",316,2013,1.1,1.16,0.48,0.4,2.25,0.06,0.45,2.06,9.53,1.24,0.37,7.5,5.19,0.97,0.15,2.14,1.07,2.43,0.17,0.42,0.17,0.14,0.08,0.39,0.2,1.07,4.09,0.87,1.07,0.91,0,1.24,0.01,0.95,3.4,7.95,7.69,7.9,0.8,0.25
"12005",317,2013,1.54,1.37,0.17,0.32,4.13,0.06,0.13,0.35,1.67,0.89,0.19,3,2.13,0.75,0.16,1.65,0.22,3.41,0.2,0.06,0.05,0.09,0.11,0.43,0.13,0.37,7.88,0.21,2.03,0.67,0,1.82,0.01,0.67,2.5,1.3,3.6,0.61,1.76,0.06
"12006",318,2013,0.75,0.22,0.1,0.14,2.4,0.02,0.12,0.34,4.94,0.22,0.04,4.43,8.49,1.1,0.01,2.61,0.41,3.91,0.11,0.08,0.05,0.03,0.06,0.48,0.06,0.22,9.27,0.32,0.17,1.73,0,2.4,0,0.52,4.75,5.03,12.25,1.75,0.21,0.09
"12007",319,2013,0.67,0.16,0.07,0.17,1.07,0.01,0.08,0.27,5.22,0.16,0.04,4.17,11.27,0.26,0.03,2.2,0.28,1.5,0.12,0.07,0.03,0.04,0.03,0.21,0.03,0.17,1.95,0.2,0.16,1.49,0,0.52,0,0.36,1.59,6.55,8.02,0.67,0.29,0.05
"12008",320,2013,2.55,2.63,0.59,0.23,10.57,0.13,0.48,0.27,0.65,2.4,0.55,0.89,0.37,2.02,0.15,0.21,0.79,12.06,0.02,0.13,0.18,0.09,0.36,0.88,0.61,1.32,5.02,0.67,1.44,0.54,0.07,2.47,0.11,0.94,2.18,0.58,0.66,0.54,0.84,0.23
"12009",321,2013,0.46,1.42,0.32,0.52,3.12,0.07,0.26,0.06,0.42,1.25,0.42,0.34,1.33,1.76,0.51,0.7,0.22,3.1,0.03,0.05,0.4,0.49,0.21,0.25,0.33,0.58,0.97,0.25,0.83,0.92,0.68,1.7,0.66,0.51,1.6,0.67,1.65,0.08,0.35,0.62
"12010",322,2013,2.34,17.78,17.13,9.45,9.76,1.95,16.7,2.16,0.24,10.92,20.14,0.32,0.32,17.52,21.59,0.62,10.23,6.62,0.02,2.57,17.03,15.63,2.28,0.27,3.43,13.08,5.78,15.86,20.08,0.42,16.68,16,19.43,1.58,9.19,0.25,2.41,8.03,8.69,17.49
"12011",323,2013,1.02,8.41,4.34,2.87,6.47,2.26,3.86,2.84,2.55,8.2,6.33,2.46,0.47,1.65,6.63,0.24,4.01,4.32,0.12,2.19,1.67,4.93,2.68,1.89,3.64,8.19,0.05,3.37,7.65,1.5,1.81,0.72,4.62,1.67,0.87,2.23,0.69,7.4,3.27,1.51
"12012",324,2013,0.97,1.26,1.66,0.57,4.19,0.45,1.88,0.44,1.46,1.52,1.1,0.92,0.97,0.62,0.32,0.5,3.72,5.74,0.04,0.75,1.05,0.33,0.53,0.32,0.78,2.78,0.22,3.1,0.48,0.69,0.53,0.66,0.35,0.35,0.74,1.75,1.48,2.7,0.43,1.4
"12013",325,2013,2.05,6.32,4.65,1.2,4.72,0.46,4.17,0.43,3.09,3.61,6.4,2.94,8.55,3.1,3.47,1.68,1.39,8.52,0.63,0.47,3.63,1.51,0.66,0.79,0.82,2.52,4.11,3.29,5.12,1.73,3.59,3.77,4.25,0.86,3.15,4.3,5.92,0.81,1.69,3.44
"12014",326,2013,1.85,5.96,2.51,1.78,7.4,0.51,2.12,0.3,6.16,4.36,4.06,4.93,22.33,4.66,3.37,3.42,1.27,15.17,0.74,0.39,1.76,2.32,0.94,0.92,1.14,2.5,5.91,1.85,4.48,4,2.37,4.78,3.61,1.12,7.08,9.7,17.45,0.56,1.65,1.82
"12015",327,2013,2.33,6.79,3.78,1.62,3.64,0.83,3.34,0.72,5.22,4.58,5.61,4.66,15.16,4.43,3.71,2.29,2.13,4.46,0.78,0.98,2.39,2.12,1,1.63,1.31,3.52,10.34,3,5.22,2.64,2.57,5.4,3.96,0.91,7.4,7.56,13.99,1.16,1.81,2.34
