"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"13521",7,2018,13.23,13.78,13.15,12.88,13.06,12.49,11.87,13.98,13.77,11.64,13.67,10.83
"13522",8,2018,12.8,13.25,12.67,12.54,12.55,12.2,11.42,13.43,13.33,11.07,13.33,10.52
"13523",9,2018,13.17,13.55,13.04,12.97,12.9,12.58,11.64,13.73,13.64,11.5,13.63,11.12
"13524",10,2018,11.96,12.27,11.88,11.83,11.71,11.52,11.29,12.42,12.3,10.6,12.26,10.37
"13525",11,2018,12.87,13.41,12.81,12.56,12.7,12.34,11.6,13.59,13.34,11.26,13.19,10.77
"13526",12,2018,13.12,13.52,12.99,12.93,12.84,12.61,11.46,13.67,13.6,11.32,13.59,11.26
"13527",13,2018,12.82,13.18,12.67,12.68,12.51,12.46,11.48,13.34,13.3,11.08,13.34,10.83
"13528",14,2018,12.96,13.39,12.89,12.75,12.77,12.45,11.75,13.56,13.41,11.47,13.35,11.27
"13529",15,2018,13.26,13.63,13.14,13.09,12.96,12.72,12.01,13.81,13.7,11.58,13.68,11.17
"13530",16,2018,12.53,12.86,12.38,12.45,12.15,12.35,11.49,13.1,13.07,10.76,13.18,10.62
"13531",17,2018,13.01,13.39,12.84,12.8,12.72,12.46,11.03,13.52,13.52,11.11,13.55,10.86
"13532",18,2018,12.84,13.14,12.65,12.76,12.42,12.51,11.28,13.33,13.36,10.87,13.47,10.75
"13533",19,2018,12.85,13.24,12.72,12.69,12.52,12.45,11.39,13.47,13.38,11.03,13.4,10.84
"13534",20,2018,12.81,13.14,12.65,12.72,12.41,12.5,11.08,13.37,13.33,10.72,13.41,10.9
"13535",21,2018,12.7,12.97,12.48,12.68,12.21,12.53,10.55,13.19,13.26,10.31,13.42,10.92
"13536",22,2018,12.39,12.7,12.15,12.43,11.82,12.57,10.15,12.98,13.05,9.71,13.23,10.62
"13537",23,2018,12.75,13.03,12.54,12.76,12.23,12.61,10.41,13.25,13.31,10.18,13.45,11.04
"13538",24,2018,12.56,12.91,12.39,12.5,12.11,12.27,10.22,13.14,13.11,10.09,13.15,10.68
"13539",25,2018,12.32,12.69,12.12,12.29,11.81,12.22,10.07,12.98,12.97,9.68,13.09,10.41
"13540",26,2018,12.7,13.05,12.48,12.64,12.2,12.49,10.71,13.3,13.33,10.2,13.48,10.63
"13541",27,2018,13.03,13.44,12.84,12.85,12.63,12.51,10.75,13.59,13.55,10.64,13.56,10.81
"13542",28,2018,13.3,13.55,13.08,13.23,12.86,12.89,11.19,13.74,13.83,11.07,13.98,11.31
"13543",29,2018,13.45,13.69,13.21,13.43,12.95,13.24,11.18,13.89,14.02,10.98,14.22,11.47
"13544",30,2018,13.57,13.78,13.34,13.57,13.08,13.33,11.34,13.95,14.07,11.18,14.25,11.74
"13545",31,2018,13.06,13.37,12.87,12.97,12.64,12.71,11.17,13.61,13.63,10.89,13.76,11.09
"13546",32,2018,13.33,13.7,13.11,13.24,12.83,12.93,10.89,13.94,13.96,10.67,14.06,11.14
"13547",33,2018,14.1,14.43,13.9,13.95,13.72,13.61,11.71,14.55,14.59,11.82,14.65,12
"13548",34,2018,14.44,14.63,14.24,14.4,14.03,13.98,12.31,14.73,14.81,12.4,14.89,12.48
"13549",35,2018,14.41,14.81,14.32,14.19,14.18,13.8,12.97,15,14.85,12.81,14.76,12.38
"13550",36,2018,14.43,14.86,14.33,14.19,14.2,13.86,12.64,15.01,14.87,12.61,14.78,12.33
"13551",37,2018,14.51,14.86,14.39,14.39,14.19,14.07,13.22,15.05,14.96,12.78,14.95,12.76
"13552",38,2018,14.28,14.59,14.1,14.18,13.93,13.93,12.55,14.73,14.77,12.41,14.85,12.38
"13553",39,2018,14.36,14.62,14.19,14.29,14,14.14,12.62,14.8,14.83,12.49,14.93,12.4
"13554",40,2018,14.39,14.67,14.13,14.31,13.91,13.88,12.5,14.83,14.95,12.16,15.11,11.9
"13555",41,2018,12.69,13.12,12.53,12.53,12.29,12.28,11.03,13.39,13.31,10.44,13.39,10.39
"13556",42,2018,13.23,13.6,12.99,13.15,12.7,12.93,10.66,13.81,13.86,10.38,14,10.94
"13557",43,2018,12.8,13.11,12.57,12.72,12.29,12.44,10.41,13.29,13.34,10.13,13.45,10.68
"13558",44,2018,12.86,13.23,12.65,12.77,12.37,12.61,10.75,13.52,13.52,10.32,13.66,10.66
"13559",45,2018,13.94,14.35,13.79,13.74,13.6,13.29,11.65,14.48,14.41,11.7,14.36,11.78
"13560",46,2018,13.81,14.35,13.75,13.54,13.57,13.13,12.86,14.6,14.35,12.1,14.21,11.84
"13561",47,2018,13.2,13.63,13.09,13.04,12.89,12.86,11.97,13.83,13.7,11.32,13.66,11.34
"13562",48,2018,14.14,14.54,14.01,13.92,13.86,13.47,11.87,14.64,14.57,12.1,14.51,12.14
"13563",49,2018,13.62,13.98,13.47,13.48,13.25,13.19,12.44,14.22,14.13,11.8,14.16,11.45
"13564",50,2018,13.85,14.24,13.74,13.64,13.6,13.2,12.47,14.4,14.29,12.21,14.25,11.79
"13565",51,2018,13.28,13.62,13.19,13.17,12.99,12.99,12.32,13.82,13.72,11.72,13.74,11.53
"13566",52,2018,13.6,14.03,13.47,13.4,13.32,13.01,12.4,14.23,14.12,11.9,14.11,11.27
"13567",53,2018,13.29,13.57,13.13,13.2,12.93,12.91,12.02,13.74,13.75,11.53,13.83,11.25
"13568",54,2018,12.28,12.62,12.19,12.11,12.05,11.71,11.18,12.78,12.69,10.85,12.69,10.42
"13569",55,2018,11.63,12.06,11.59,11.39,11.48,11.13,10.76,12.15,11.95,10.32,11.82,9.88
"13570",56,2018,10.51,10.94,10.47,10.29,10.37,10.14,10.35,11.08,10.88,9.46,10.81,8.97
"13571",57,2018,11.03,11.47,10.95,10.8,10.85,10.52,10.18,11.57,11.43,9.61,11.36,9.26
"13572",58,2018,10.22,10.57,10.11,10.03,10.03,9.87,9.7,10.73,10.68,9.02,10.76,8.55
"13573",59,2018,10.91,11.29,10.81,10.73,10.7,10.62,10.23,11.45,11.36,9.51,11.4,9.23
"13574",60,2018,11.83,12.3,11.77,11.57,11.67,11.4,11.74,12.49,12.29,10.76,12.24,9.91
"13575",61,2018,12.44,12.73,12.33,12.37,12.15,12.46,10.8,12.75,12.7,10.65,12.67,11.37
"13576",62,2018,12.73,13.22,12.66,12.53,12.47,12.34,11.39,13.48,13.27,10.87,13.17,10.9
"13577",63,2018,14.14,14.61,14.01,13.87,13.89,13.42,11.81,14.67,14.58,12.04,14.48,12.03
"13578",64,2018,13.35,13.77,13.22,13.18,13.02,12.93,11.78,14,13.89,11.43,13.87,11.33
"13579",65,2018,13.21,13.56,13.06,13.1,12.86,13.03,11.61,13.75,13.69,11.32,13.74,11.51
"13580",66,2018,12.82,13.24,12.7,12.7,12.49,12.72,11.19,13.48,13.38,10.8,13.39,11.18
"13581",67,2018,12.96,13.28,12.76,12.97,12.46,13.13,10.96,13.55,13.57,10.43,13.71,11.44
"13582",68,2018,13.13,13.45,12.93,13.14,12.6,13.13,10.96,13.68,13.68,10.48,13.78,11.45
"13583",69,2018,12.62,13.2,12.46,12.46,12.14,12.38,10.67,13.64,13.47,9.86,13.52,10.4
"13584",70,2018,12.34,12.95,12.15,12.18,11.84,12.25,10.42,13.42,13.3,9.53,13.42,10.03
"13585",71,2018,12.82,13.34,12.59,12.72,12.25,12.71,10.73,13.75,13.7,9.84,13.85,10.49
"13586",72,2018,12.83,13.3,12.63,12.71,12.29,12.44,10.68,13.65,13.57,9.98,13.64,10.36
"13587",73,2018,12.8,13.13,12.5,12.84,12.1,12.9,10.28,13.43,13.53,9.61,13.77,10.53
"13588",74,2018,13.14,13.59,12.9,13.03,12.6,12.89,10.87,13.86,13.86,10.26,13.97,10.8
"13589",75,2018,13.34,13.74,13.17,13.21,12.91,13,11.27,13.97,13.91,10.89,13.94,11.17
"13590",76,2018,12.9,13.22,12.69,12.87,12.37,12.7,10.78,13.49,13.52,10.3,13.67,10.8
"13591",77,2018,13.5,14.05,13.41,13.1,13.35,12.55,11.61,14.14,13.94,11.67,13.77,10.95
"13592",78,2018,13.96,14.44,13.79,13.66,13.69,13.19,12.02,14.59,14.54,11.97,14.56,11.45
"13593",79,2018,13.94,14.38,13.81,13.73,13.66,13.42,11.92,14.54,14.46,11.91,14.45,11.91
"13594",80,2018,13.85,14.24,13.73,13.69,13.54,13.44,12.12,14.4,14.31,11.89,14.27,12.09
"13595",81,2018,13.63,14.01,13.51,13.46,13.34,13.2,11.88,14.15,14.06,11.73,14.03,11.76
"13596",82,2018,13.78,14.14,13.63,13.64,13.43,13.29,12.48,14.31,14.25,11.98,14.28,11.59
"13597",83,2018,13.97,14.38,13.84,13.8,13.68,13.49,12.45,14.52,14.43,12.17,14.4,12.08
"13598",84,2018,14.34,14.91,14.3,13.94,14.23,13.41,12.45,14.99,14.71,12.56,14.45,11.97
"13599",85,2018,14.3,14.9,14.25,13.91,14.17,13.46,12.48,15.05,14.77,12.47,14.54,12.3
"13600",86,2018,13.07,13.59,13.02,12.79,12.91,12.57,11.93,13.78,13.56,11.49,13.44,11.2
"13601",87,2018,13.97,14.42,13.89,13.73,13.76,13.43,12.37,14.57,14.4,12.26,14.3,12.01
"13602",88,2018,14.1,14.4,13.95,13.99,13.79,13.69,12.23,14.51,14.5,12.27,14.52,12.44
"13603",89,2018,14.05,14.33,13.87,13.92,13.74,13.63,11.68,14.39,14.45,12.11,14.5,12.29
"13604",90,2018,13.64,13.99,13.53,13.48,13.37,13.23,12.3,14.18,14.09,12.05,14.1,11.79
"13605",91,2018,14.08,14.43,13.95,13.95,13.75,13.56,12.75,14.62,14.53,12.3,14.51,12.09
"13606",92,2018,13.64,14.16,13.62,13.35,13.5,12.94,12.58,14.36,14.09,12.16,13.9,11.84
"13607",93,2018,13.82,14.32,13.74,13.56,13.65,13.24,12.42,14.49,14.34,12.24,14.28,12.06
"13608",94,2018,13.83,14.16,13.71,13.73,13.5,13.42,12.35,14.28,14.22,12,14.21,12.15
"13609",95,2018,13.14,13.61,13.08,12.89,12.99,12.68,12.15,13.79,13.62,11.79,13.55,11.38
"13610",96,2018,12.72,13.07,12.63,12.57,12.47,12.38,11.72,13.24,13.12,11.24,13.07,10.99
"13611",97,2018,11.68,12.03,11.61,11.51,11.49,11.33,11.05,12.17,12.05,10.44,12.03,10.14
"13612",98,2018,11.38,11.74,11.3,11.24,11.15,11.08,10.94,11.89,11.78,10.08,11.8,10.04
"13613",99,2018,13.45,13.9,13.33,13.22,13.17,12.77,12.34,14.02,13.88,11.75,13.78,11.34
"13614",100,2018,13.47,13.88,13.37,13.28,13.22,13.06,12.25,14.08,13.97,11.84,13.98,11.67
"13615",101,2018,13.14,13.6,13.09,12.89,12.99,12.61,12.21,13.76,13.57,11.77,13.45,11.4
"13616",102,2018,13.35,13.8,13.31,13.13,13.18,12.91,12.25,13.98,13.78,11.86,13.67,11.73
"13617",103,2018,12.51,12.91,12.47,12.32,12.31,12.11,12.01,13.12,12.92,11.25,12.85,10.97
"13618",104,2018,13.6,14.11,13.52,13.3,13.41,12.95,12.42,14.3,14.1,12.01,13.98,11.53
"13619",105,2018,12.81,13.09,12.63,12.76,12.41,12.71,10.87,13.28,13.31,10.68,13.41,11.19
"13620",106,2018,12.8,13.24,12.7,12.62,12.53,12.48,11.01,13.49,13.37,10.82,13.34,11.2
"13621",107,2018,12.85,13.24,12.77,12.64,12.68,12.45,11.52,13.3,13.18,11.36,13.09,11.4
"13622",108,2018,14,14.43,13.89,13.76,13.77,13.36,12.26,14.56,14.45,12.22,14.4,12.1
"13623",109,2018,13.41,13.96,13.31,13.16,13.17,13.09,11.45,14.21,14.03,11.36,13.97,11.69
"13624",110,2018,13.2,13.53,12.99,13.17,12.75,13.2,10.93,13.71,13.76,10.84,13.89,11.6
"13625",111,2018,13.11,13.5,12.98,13.02,12.74,13.04,11.16,13.72,13.63,10.95,13.63,11.63
"13626",112,2018,13.02,13.31,12.89,12.97,12.64,12.82,11.27,13.48,13.44,10.96,13.45,11.53
"13627",113,2018,13.42,13.84,13.33,13.24,13.15,13.04,11.77,14.01,13.86,11.49,13.78,11.73
"13628",114,2018,12.99,13.33,12.89,12.93,12.65,12.91,11.1,13.53,13.44,10.85,13.43,11.75
"13629",115,2018,13.46,13.87,13.38,13.23,13.27,13.01,11.97,14,13.85,11.89,13.76,11.79
"13630",116,2018,13.73,14.18,13.65,13.51,13.5,13.3,12.02,14.32,14.16,11.87,14.06,12.04
"13631",117,2018,14.02,14.44,13.92,13.8,13.78,13.51,12.04,14.58,14.48,12.12,14.42,12.28
"13632",118,2018,13.92,14.34,13.84,13.67,13.72,13.24,12.09,14.41,14.27,12.16,14.14,12.18
"13633",119,2018,13.94,14.32,13.84,13.74,13.72,13.34,12.12,14.39,14.31,12.26,14.24,12.02
"13634",120,2018,13.83,14.3,13.76,13.54,13.67,13.17,12.11,14.45,14.28,12.19,14.17,11.92
"13635",121,2018,13.65,14,13.47,13.51,13.32,13.34,11.41,14.14,14.16,11.51,14.22,11.78
"13636",122,2018,13.27,13.62,13.14,13.12,12.98,12.85,11.24,13.78,13.72,11.34,13.71,11.52
"13637",123,2018,12.71,13.11,12.69,12.51,12.55,12.33,11.43,13.26,13.06,11.2,12.92,11.36
"13638",124,2018,13.46,13.84,13.39,13.28,13.25,13.01,12.34,14.01,13.87,11.98,13.84,11.87
"13639",125,2018,13.96,14.39,13.89,13.75,13.74,13.43,12.51,14.5,14.34,12.28,14.21,12.15
"13640",126,2018,13.86,14.29,13.79,13.63,13.69,13.29,12.01,14.4,14.28,12.2,14.19,12.24
"13641",127,2018,14.23,14.62,14.11,14.03,14.01,13.69,12.33,14.7,14.63,12.49,14.56,12.39
"13642",128,2018,13.65,14.02,13.54,13.46,13.39,12.99,12.23,14.2,14.1,12.01,14.07,11.6
"13643",129,2018,12.91,13.35,12.9,12.66,12.79,12.44,12.03,13.52,13.29,11.66,13.15,11.35
"13644",130,2018,13.64,13.93,13.52,13.52,13.32,13.17,12.2,14.07,13.99,11.95,13.94,11.87
"13645",131,2018,13.86,14.23,13.71,13.7,13.55,13.39,11.95,14.38,14.34,11.87,14.36,12.1
"13646",132,2018,13.51,13.85,13.43,13.33,13.29,13.08,11.98,13.98,13.85,11.97,13.76,11.99
"13647",133,2018,13.56,13.98,13.49,13.36,13.36,13.11,12.04,14.11,13.96,11.93,13.87,11.87
"13648",134,2018,12.91,13.38,12.89,12.64,12.78,12.24,11.9,13.57,13.33,11.58,13.18,11.16
"13649",135,2018,13.59,13.92,13.5,13.45,13.33,13.17,12.37,14.07,13.96,12,13.91,11.93
"13650",136,2018,13.51,13.9,13.4,13.33,13.25,13.05,11.8,14.05,13.97,11.72,13.94,11.68
"13651",137,2018,13.77,14.04,13.57,13.73,13.32,13.59,11.55,14.22,14.26,11.5,14.38,12.06
"13652",138,2018,13.92,14.31,13.78,13.75,13.62,13.48,11.77,14.47,14.41,11.86,14.4,12.18
"13653",139,2018,14.32,14.71,14.19,14.11,14.07,13.8,12.41,14.82,14.75,12.5,14.71,12.35
"13654",140,2018,13.87,14.26,13.76,13.69,13.6,13.39,12.04,14.39,14.28,12,14.21,12.15
"13655",141,2018,13.64,13.97,13.51,13.56,13.32,13.47,11.82,14.15,14.13,11.75,14.19,12.07
"13656",142,2018,13.33,13.56,13.14,13.31,12.91,13.14,11.33,13.73,13.8,11.21,13.93,11.74
"13657",143,2018,14.11,14.41,13.93,14.03,13.74,13.81,11.71,14.55,14.59,11.97,14.67,12.34
"13658",144,2018,13.69,13.95,13.51,13.65,13.29,13.53,11.67,14.14,14.18,11.6,14.29,12.08
"13659",145,2018,13.52,13.77,13.33,13.56,13.02,13.6,11.32,14,14.04,11.07,14.16,12.04
"13660",146,2018,14.07,14.39,13.85,14.04,13.55,13.81,11.82,14.6,14.65,11.47,14.76,12.17
"13661",147,2018,13.99,14.43,13.87,13.78,13.7,13.47,11.89,14.58,14.46,11.88,14.38,12.14
"13662",148,2018,14.12,14.53,14.01,13.92,13.9,13.56,12.47,14.66,14.56,12.46,14.51,12.28
"13663",149,2018,13.82,14.16,13.64,13.7,13.47,13.43,11.68,14.29,14.32,11.7,14.36,12.04
"13664",150,2018,12.92,13.3,12.93,12.72,12.81,12.51,11.74,13.43,13.21,11.67,13.05,11.61
"13665",151,2018,13.45,13.83,13.35,13.28,13.21,13.08,11.66,13.95,13.84,11.68,13.8,11.96
"13666",152,2018,14.01,14.36,13.91,13.87,13.75,13.63,11.99,14.49,14.43,12.13,14.42,12.41
"13667",153,2018,13.89,14.19,13.76,13.81,13.54,13.6,11.9,14.31,14.27,11.82,14.26,12.27
"13668",154,2018,13.6,13.86,13.43,13.59,13.17,13.58,11.48,14.04,14.06,11.35,14.14,12.06
"13669",155,2018,13.92,14.24,13.78,13.83,13.56,13.75,11.72,14.4,14.37,11.79,14.4,12.3
"13670",156,2018,13.63,13.94,13.46,13.61,13.18,13.58,11.38,14.15,14.14,11.21,14.21,12.04
"13671",157,2018,13.74,14.03,13.57,13.74,13.29,13.71,11.73,14.28,14.3,11.46,14.41,12.26
"13672",158,2018,13.48,13.74,13.32,13.46,13.04,13.24,11.3,13.98,13.98,11.22,14.07,11.75
"13673",159,2018,13.4,13.75,13.24,13.35,12.99,13.32,11.5,14.04,14.02,11.2,14.12,11.78
"13674",160,2018,13.72,14.11,13.59,13.62,13.35,13.61,11.91,14.39,14.3,11.56,14.33,12.16
"13675",161,2018,14.2,14.55,14,14.1,13.77,13.83,12.17,14.75,14.77,11.88,14.87,12.24
"13676",162,2018,14.07,14.44,13.9,13.95,13.7,13.68,11.7,14.58,14.56,11.75,14.57,12.23
"13677",163,2018,13.8,14.15,13.66,13.7,13.45,13.53,11.78,14.29,14.23,11.71,14.23,12.08
"13678",164,2018,13.64,14,13.46,13.5,13.27,13.26,11.3,14.15,14.15,11.31,14.21,11.71
"13679",165,2018,13.78,14.13,13.61,13.69,13.36,13.48,11.86,14.33,14.3,11.51,14.34,11.99
"13680",166,2018,12.9,13.19,12.68,12.96,12.33,13.05,10.86,13.45,13.49,10.26,13.65,11.36
"13681",167,2018,13.08,13.42,12.92,13.04,12.66,13.05,10.99,13.61,13.59,10.73,13.63,11.62
"13682",168,2018,12.85,13.27,12.72,12.77,12.47,12.81,11.01,13.51,13.43,10.66,13.47,11.3
"13683",169,2018,12.52,12.99,12.32,12.44,12.1,12.78,10.43,13.26,13.24,10.1,13.38,10.8
"13684",170,2018,12.44,12.9,12.2,12.41,11.88,12.61,10.27,13.23,13.23,9.65,13.4,10.56
"13685",171,2018,12.24,12.57,12.02,12.3,11.66,12.47,10.24,12.87,12.89,9.52,13.04,10.64
"13686",172,2018,12.86,13.14,12.68,12.85,12.38,12.77,10.58,13.35,13.35,10.39,13.42,11.22
"13687",173,2018,12.78,13.03,12.57,12.79,12.28,12.75,10.41,13.25,13.31,10.27,13.47,11.14
"13688",174,2018,13.26,13.62,13.13,13.12,12.91,12.85,11.09,13.81,13.73,11.07,13.71,11.5
"13689",175,2018,13.28,13.52,13.08,13.3,12.81,13.32,11.09,13.69,13.77,10.91,13.91,11.78
"13690",176,2018,12.82,13.03,12.6,12.86,12.32,12.86,10.63,13.21,13.33,10.44,13.52,11.26
"13691",177,2018,12.8,13.06,12.65,12.79,12.37,12.78,10.72,13.28,13.27,10.55,13.36,11.33
"13692",178,2018,13.23,13.47,13.03,13.24,12.76,13.22,10.95,13.66,13.74,10.84,13.89,11.76
"13693",179,2018,13.19,13.55,13.05,13.07,12.84,12.81,11.23,13.73,13.67,11.08,13.67,11.53
"13694",180,2018,13.38,13.81,13.3,13.17,13.15,12.92,11.44,13.95,13.81,11.49,13.7,11.65
"13695",181,2018,12.88,13.29,12.72,12.73,12.49,12.42,11.06,13.56,13.5,10.68,13.56,10.69
"13696",182,2018,12.65,12.99,12.49,12.56,12.26,12.39,11.01,13.26,13.24,10.58,13.33,10.75
"13697",183,2018,13.34,13.72,13.23,13.1,13.13,12.66,10.88,13.79,13.71,11.36,13.63,11.49
"13698",184,2018,12.95,13.15,12.75,12.93,12.53,12.74,10.5,13.23,13.31,10.69,13.38,11.35
"13699",185,2018,13.13,13.47,13.01,13.02,12.76,12.79,11.09,13.71,13.62,10.97,13.62,11.31
"13700",186,2018,12.94,13.18,12.73,12.98,12.44,13.03,10.81,13.39,13.48,10.54,13.66,11.4
"13701",187,2018,12.48,12.86,12.27,12.42,12.03,12.53,10.48,13.11,13.13,10.09,13.28,10.7
"13702",188,2018,13.23,13.51,13.06,13.19,12.8,13.06,11.14,13.65,13.65,10.96,13.7,11.6
"13703",189,2018,13.3,13.66,13.17,13.21,12.94,13.15,11.18,13.81,13.75,11.09,13.74,11.74
"13704",190,2018,13.19,13.46,13.01,13.21,12.71,13.18,10.94,13.68,13.69,10.73,13.77,11.76
"13705",191,2018,12.71,13.09,12.53,12.66,12.25,12.63,10.88,13.35,13.33,10.33,13.43,11.08
"13706",192,2018,12.33,12.7,12.15,12.3,11.88,12.48,10.48,12.96,12.93,9.97,13.04,10.79
"13707",193,2018,12.31,12.74,12.19,12.25,11.94,12.52,10.46,12.99,12.88,10.11,12.9,10.86
"13708",194,2018,12.72,13.17,12.54,12.64,12.28,12.79,10.74,13.44,13.39,10.27,13.47,10.98
"13709",195,2018,12.53,12.86,12.3,12.57,11.95,12.74,10.31,13.13,13.14,9.81,13.28,10.82
"13710",196,2018,12.52,12.82,12.3,12.57,11.95,12.68,10.24,13.09,13.12,9.8,13.26,10.86
"13711",197,2018,11.95,12.38,11.76,11.95,11.41,12.31,9.98,12.76,12.7,9.26,12.83,10.31
"13712",198,2018,12.67,13.01,12.54,12.67,12.21,12.86,10.58,13.27,13.17,10.2,13.18,11.36
"13713",199,2018,13.61,13.97,13.47,13.54,13.2,13.36,11.41,14.17,14.11,11.23,14.12,11.94
"13714",200,2018,13.24,13.58,13.08,13.22,12.77,13.22,10.98,13.81,13.75,10.65,13.77,11.67
"13715",201,2018,13.64,13.95,13.45,13.63,13.15,13.61,11.26,14.14,14.15,11.01,14.23,12
"13716",202,2018,13.45,13.73,13.29,13.43,13.01,13.36,11.3,13.89,13.87,11.1,13.9,11.93
"13717",203,2018,13.72,13.98,13.5,13.76,13.2,13.79,11.53,14.19,14.26,11.19,14.42,12.12
"13718",204,2018,13.25,13.54,13.06,13.24,12.8,13.27,11.03,13.73,13.77,10.87,13.88,11.78
"13719",205,2018,13.12,13.44,12.99,13.04,12.76,12.98,10.83,13.64,13.6,10.93,13.63,11.54
"13720",206,2018,13.04,13.29,12.91,13.08,12.58,13.11,11.11,13.49,13.44,10.75,13.46,11.68
"13721",207,2018,13.4,13.75,13.2,13.37,12.89,13.28,11.24,13.98,13.99,10.78,14.08,11.63
"13722",208,2018,12.88,13.21,12.66,12.88,12.34,12.89,10.84,13.45,13.47,10.27,13.57,11.17
"13723",209,2018,13.22,13.59,13.06,13.12,12.83,13.01,11.16,13.76,13.7,10.98,13.7,11.48
"13724",210,2018,13.2,13.51,13.05,13.15,12.79,13.02,11.24,13.71,13.68,11,13.74,11.64
"13725",211,2018,13.56,13.96,13.43,13.37,13.32,13.18,11.55,14.1,14.06,11.71,14.06,11.74
"13726",212,2018,13.39,13.85,13.28,13.12,13.21,12.87,11.95,13.99,13.87,11.79,13.81,11.35
"13727",213,2018,12.62,12.99,12.52,12.53,12.27,12.54,11.1,13.24,13.13,10.61,13.14,11.15
"13728",214,2018,12.41,12.68,12.29,12.43,11.97,12.52,10.62,12.9,12.82,10.13,12.83,11.12
"13729",215,2018,12.46,12.81,12.3,12.43,11.99,12.41,10.21,13.08,13.03,9.89,13.1,10.71
"13730",216,2018,13.46,13.93,13.35,13.19,13.21,12.76,11.66,14.09,13.93,11.52,13.84,11.3
"13731",217,2018,13.26,13.59,13.12,13.14,12.95,12.94,11.21,13.72,13.69,11.28,13.7,11.59
"13732",218,2018,12.74,13.36,12.66,12.41,12.55,12.16,10.82,13.67,13.45,10.79,13.38,10.72
"13733",219,2018,12.43,12.81,12.24,12.39,11.96,12.4,10.16,13.13,13.12,9.96,13.25,10.64
"13734",220,2018,12.36,12.81,12.22,12.26,11.97,12.47,10.39,13.11,13.01,10.07,13.06,10.71
"13735",221,2018,11.66,12.28,11.54,11.5,11.28,11.79,9.91,12.7,12.48,9.28,12.5,9.83
"13736",222,2018,11.26,11.87,11.1,11.11,10.89,11.67,9.2,12.18,12.04,8.81,12.08,9.45
"13737",223,2018,10.05,10.59,9.85,10.02,9.63,10.87,8.14,10.97,10.92,7.69,11.13,8.43
"13738",224,2018,11.34,11.92,11.19,11.22,10.9,11.59,9.54,12.37,12.21,8.8,12.29,9.42
"13739",225,2018,12.73,13.07,12.53,12.72,12.19,12.83,10.37,13.34,13.31,10,13.39,11.05
"13740",226,2018,12.66,13.02,12.49,12.58,12.24,12.5,10.7,13.23,13.21,10.29,13.26,11
"13741",227,2018,12.49,12.85,12.36,12.47,12.03,12.56,10.53,13.12,13.01,10.05,13.02,11.01
"13742",228,2018,11.52,12,11.35,11.44,11.06,11.75,9.47,12.35,12.24,8.93,12.33,9.7
"13743",229,2018,11.16,11.65,10.99,11.15,10.67,11.76,9.42,12.04,11.92,8.6,12.03,9.52
"13744",230,2018,12.05,12.36,11.84,12.11,11.47,12.33,9.98,12.66,12.65,9.36,12.76,10.49
"13745",231,2018,12,12.36,11.81,12.01,11.45,12.15,10.17,12.66,12.62,9.36,12.72,10.36
"13746",232,2018,11.99,12.35,11.79,12.05,11.4,12.32,9.97,12.66,12.62,9.21,12.72,10.4
"13747",233,2018,12.45,12.81,12.26,12.48,11.9,12.65,10.46,13.09,13.06,9.77,13.16,10.9
"13748",234,2018,12.02,12.42,11.83,12.03,11.48,12.21,10.29,12.73,12.68,9.44,12.78,10.43
"13749",235,2018,12.03,12.37,11.83,12.06,11.52,12.35,10.1,12.61,12.61,9.52,12.73,10.56
"13750",236,2018,12.13,12.48,11.95,12.16,11.58,12.31,10.21,12.75,12.68,9.46,12.74,10.56
"13751",237,2018,12.22,12.56,12.01,12.28,11.59,12.4,10.06,12.88,12.85,9.32,12.98,10.45
"13752",238,2018,11.82,12.19,11.63,11.88,11.24,12.24,10.04,12.55,12.48,9.09,12.6,10.23
"13753",239,2018,12.14,12.46,11.91,12.27,11.45,12.64,10.03,12.8,12.79,9.13,12.94,10.55
"13754",240,2018,11.87,12.22,11.65,11.92,11.29,12.27,10,12.51,12.49,9.2,12.6,10.28
"13755",241,2018,12.31,12.55,12.08,12.44,11.68,12.68,10.34,12.84,12.89,9.57,13.08,10.89
"13756",242,2018,12.16,12.48,12.04,12.19,11.69,12.38,10.25,12.75,12.65,9.73,12.68,10.82
"13757",243,2018,12.34,12.72,12.24,12.31,11.89,12.44,10.59,13,12.83,9.9,12.8,10.9
"13758",244,2018,12.36,12.62,12.22,12.37,11.92,12.39,10.5,12.76,12.72,10.06,12.72,10.95
"13759",245,2018,12.47,12.76,12.33,12.44,12.01,12.34,10.27,12.99,12.92,9.96,12.93,10.78
"13760",246,2018,12.98,13.39,12.81,12.94,12.46,12.94,10.8,13.67,13.59,10.2,13.63,11.23
"13761",247,2018,12.76,13.08,12.61,12.82,12.19,12.98,10.87,13.38,13.29,10.04,13.33,11.41
"13762",248,2018,11.74,12.17,11.63,11.65,11.34,11.69,10.42,12.43,12.27,9.49,12.23,10.33
"13763",249,2018,12.15,12.37,11.97,12.2,11.63,12.31,10.15,12.54,12.53,9.65,12.56,10.69
"13764",250,2018,12.38,12.63,12.19,12.43,11.82,12.58,10.43,12.85,12.83,9.73,12.9,10.79
"13765",251,2018,12.16,12.42,11.96,12.28,11.53,12.59,9.9,12.65,12.63,9.22,12.7,10.68
