"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"15230",255,2022,87.6,87.48,86.98,88.47,85.52,90.81,80.42,87.85,88.07,78.56,88.51,84.95
"15231",256,2022,94.35,95.07,94.27,93.77,94.64,93.9,90.28,94.38,94.25,92.15,93.62,93.14
"15232",257,2022,94.28,95.54,95.07,93.14,95.51,94.77,89.93,95.31,94.08,93.15,92.87,94.65
"15233",258,2022,86.45,86.26,86.4,87.01,85.72,89.12,81.65,86.28,86.29,81.93,86.45,88.36
"15234",259,2022,92.54,92.26,91.93,93.18,91.22,94.35,85.15,92.06,92.81,86,93.24,92.84
"15235",260,2022,92.6,93.83,92.8,91.95,92.67,94.18,84.92,94.1,93.42,87.28,92.79,92.31
"15236",261,2022,93.54,94.48,93.5,92.59,93.67,93.11,85.55,94.04,93.83,88.85,93.39,92.52
"15237",262,2022,95.49,96.3,95.47,94.87,95.32,95.93,86.19,96.3,96.01,89.5,95.7,93.79
"15238",263,2022,92.93,91.87,93.01,93.76,92.54,94.87,89.28,91.48,91.65,92.12,91.81,94.87
"15239",264,2022,93.31,93.63,93.67,93.09,93.63,94.49,90.57,93.31,92.65,92.27,92.04,93.41
"15240",265,2022,94.43,95.2,95.06,93.59,95.2,93.39,89.23,94.93,93.76,93.3,92.34,93.95
"15241",266,2022,91.04,91.67,91.44,90.3,91.72,90.28,84.16,91.11,90.38,89.47,89.29,90.9
"15242",267,2022,92.42,92.72,92.77,92.08,92.66,92.56,88.53,92.61,92.09,90.51,91.45,93.09
"15243",268,2022,88.1,87.82,88.29,88.44,87.73,89.27,83.16,87.55,87.27,84.7,86.85,89.91
"15244",269,2022,83.5,83.26,83.19,84.42,82.16,87.83,76.44,83.76,84.04,76.75,84.69,84.35
"15245",270,2022,83.44,82.8,82.78,85.05,81.19,89.22,76.65,83.64,84.37,74.55,85.67,84.56
"15246",271,2022,89,89.22,89.18,89.41,88.34,92.33,84.12,89.74,89.19,84.29,89.02,89.71
"15247",272,2022,97.48,98.32,97.72,96.42,98.22,94.87,91.4,97.71,97.16,96.03,95.93,96.36
"15248",273,2022,94.73,95.53,94.87,93.63,95.54,92.26,89.15,94.77,94.49,93.41,93.55,94.1
"15249",274,2022,90.43,91.15,90.72,90.03,90.81,91.84,85.16,91.17,90.66,88.19,89.95,92.88
"15250",275,2022,76.6,77.76,76.93,76.78,76.51,83.42,72.27,78.58,77.64,72.28,77.43,80.52
"15251",276,2022,81.12,80.99,80.67,82.57,79.37,87.77,75.64,81.77,82.14,73.9,83.13,84.2
"15252",277,2022,87.16,87.6,87.24,87.29,86.45,89,83,87.88,87.33,82.01,87.05,87.21
"15253",278,2022,93.54,93.84,93.73,92.94,93.59,92.81,90.51,93.12,92.62,90.57,91.66,91.36
"15254",279,2022,94.33,94.6,94.34,94.02,94.53,93.82,91.31,94.42,94.29,93.63,93.95,93.61
"15255",280,2022,92.49,92.69,92.54,92.04,92.65,90.15,88.87,92.31,92.09,91.17,91.42,92.17
"15256",281,2022,97.12,97.79,97.01,96.48,97.28,95.78,90.35,97.48,97.53,94.05,97.21,96.26
"15257",282,2022,94.47,95.64,95.03,93.47,95.44,94.55,85.55,95.23,94.28,91.83,93.08,95.01
"15258",283,2022,92.41,92.53,92.25,92.45,92.11,93.86,84.82,92.44,92.66,88.78,92.74,92.7
"15259",284,2022,83.9,84.45,83.99,84.43,83.33,89.24,77.5,85.15,84.76,78.6,84.98,87.14
"15260",285,2022,88.85,88.93,88.62,89.25,87.98,91.6,81.25,89.1,89.24,82.73,89.49,89.84
"15261",286,2022,95.24,95.76,95.03,94.5,95.29,93.6,88.12,95.15,95.18,91.77,94.75,92.05
"15262",287,2022,94.33,94.11,94.38,94.27,94.09,93.23,90.61,93.7,93.57,92.71,93.1,93.19
"15263",288,2022,95.22,95.18,94.46,95.31,94.49,95.17,90.03,94.74,95.72,91.7,96.3,93.2
"15264",289,2022,92.99,94.01,93.28,91.91,93.67,91.95,88.3,93.7,93.03,91.04,92.12,92.46
"15265",290,2022,97.99,98.73,98.02,97.29,98.3,97.19,92.35,98.27,98.09,95.18,97.63,96.95
"15266",291,2022,96.04,96.19,95.92,95.91,95.84,95.01,92,95.86,95.92,93.7,95.48,95.23
"15267",292,2022,94.19,94.12,94.16,94.17,94.14,93.25,91.43,93.85,93.89,93.63,93.72,93.61
"15268",293,2022,96.86,97.01,96.57,96.63,96.97,95.74,93.46,96.41,96.78,96.72,96.72,95.41
"15269",294,2022,90.37,90.21,90.31,90.37,90.16,89.62,88.9,89.94,89.93,89.6,89.67,89.31
"15270",295,2022,95.53,95.65,95.34,95.39,95.3,94.27,93.27,95.71,95.93,94.02,96.19,94.11
"15271",296,2022,96.68,96.41,96.24,96.74,96.52,95,92.55,95.76,96.52,95.99,96.64,95.92
"15272",297,2022,95.83,96.43,95.89,95.15,96.22,93.98,92.61,96.28,96.08,95.07,95.75,95.1
"15273",298,2022,95.15,95.7,95.31,94.28,95.59,92.63,89.37,95.42,94.99,93.49,94.47,92.41
"15274",299,2022,97.01,97.91,97.02,96.27,97.24,95.32,94.9,97.93,97.51,96.27,96.96,94.96
"15275",300,2022,93.4,93.6,93.31,93.02,93.55,91.65,92.14,93.34,93.39,93.34,93.14,92.61
"15276",301,2022,96.43,96.03,96.13,96.98,95.62,96.17,94.09,96.03,96.35,94.64,96.55,96
"15277",302,2022,90.56,90.4,90.16,90.81,90.04,90.83,89.97,90.28,90.78,89.71,91.13,90.46
"15278",303,2022,82.59,83.56,82.04,81.36,82.7,78.18,85.67,83.55,83.82,82.63,83.87,76.3
"15279",304,2022,80.35,80.22,79.89,80.76,79.61,81.09,83.93,80.57,81.06,80.22,81.81,78.71
"15280",305,2022,83.94,83.66,83.76,84.5,83.24,85.85,81.41,83.89,83.91,82.24,84.01,83.12
"15281",306,2022,88.18,87.87,87.98,88.89,87.38,91.57,83.6,88.2,88.46,85.24,88.9,89.91
"15282",307,2022,90.63,90.11,90.22,91.57,89.4,93.24,85.81,90.43,90.96,86.42,91.69,91.41
"15283",308,2022,97.06,97.59,97.08,96.57,96.87,95.7,90.47,97.51,97.23,92.93,96.86,96.09
"15284",309,2022,94.74,95.53,94.67,93.71,95.01,90.38,91.21,95.26,94.99,93.26,94.37,90.99
"15285",310,2022,91.77,92.85,91.92,90.09,92.98,87.01,89.45,91.97,91.5,93.17,90.22,88.64
"15286",311,2022,89.01,89.7,89.79,88.19,89.95,86.09,88.52,89.92,88.7,90.39,87.5,89.84
"15287",312,2022,95.1,95.94,95.31,94.22,95.99,94.04,90.9,95.31,94.88,95.65,93.94,94.13
"15288",313,2022,95.25,95.44,94.8,94.91,94.96,94.7,91.66,95.09,95.45,93.8,95.64,91.34
"15289",314,2022,93.85,94.57,94.14,92.95,94.73,91.41,92.63,94.16,93.67,94.85,92.81,93.66
"15290",315,2022,89.87,89.67,89.79,90.12,89.54,89.8,88.29,89.59,89.66,88.9,89.56,90.2
"15291",316,2022,96.77,96.61,96.23,96.87,96.25,95.97,93.82,96.33,97.03,95.18,97.46,94.57
"15292",317,2022,91.43,91.77,91.16,90.95,91.34,89.47,88.15,91.56,91.66,90.48,91.51,88.47
"15293",318,2022,89.67,90.79,90.25,88.26,91.01,85.99,88.79,90.36,89.32,91.57,87.83,89.09
"15294",319,2022,97.09,97.7,97.23,96.56,97.59,96.64,93.03,97.33,96.95,96.91,96.33,96.17
"15295",320,2022,93.36,93.7,93.29,93.08,93.33,93.89,89.43,93.58,93.55,91.5,93.47,93.21
"15296",321,2022,97.04,97.74,97.1,96.28,97.57,96.25,92.97,97.27,97.11,95.86,96.78,96.17
"15297",322,2022,94.78,95.85,95.23,93.58,95.87,92.12,91.61,95.5,94.69,94.99,93.65,94.57
"15298",323,2022,90.09,90.94,90.62,89.08,91.33,88.1,89.47,90.09,89.2,91.98,87.79,91.13
"15299",324,2022,95.95,96.22,95.79,95.43,96.33,95.04,91.59,95.55,95.77,95.43,95.47,94.96
"15300",325,2022,95.93,96.08,95.52,95.67,95.71,95.78,91.15,95.5,95.91,93.65,95.89,93.29
"15301",326,2022,95.31,95.8,95.25,94.85,95.22,93.48,95.57,96.15,95.94,94.83,95.96,92.26
"15302",327,2022,93.68,93.83,93.59,93.63,93.75,94.06,91.78,93.68,93.81,93.32,93.82,94.15
"15303",328,2022,90,89.86,89.92,90.04,89.88,88.9,88.5,89.79,89.91,89.9,89.89,89.19
"15304",329,2022,94.91,95.72,95.02,93.7,95.67,91.27,90.72,95.01,94.61,95.08,93.49,92.63
"15305",330,2022,95.15,96.11,95.35,94.04,96.06,93.26,90.95,95.63,95.18,95.2,94.3,94.37
"15306",331,2022,96.91,97.81,96.53,95.83,97.46,94.48,92.94,97.07,97.38,96.56,97.02,94.29
"15307",332,2022,97.06,96.71,96.54,97.24,96.54,96.87,93.48,95.8,96.5,95.45,96.73,95.48
"15308",333,2022,95.7,95.14,95.04,96.03,94.77,94.81,93.69,94.97,95.84,93.81,96.61,93.18
"15309",334,2022,89.05,88.48,88.95,89.56,88.81,89.77,89.45,88.19,88.62,89.15,88.93,91.5
"15310",335,2022,91.62,91,91.08,92.05,90.82,90.48,91.7,90.62,91.36,90.6,91.72,88.9
"15311",336,2022,92.91,93.19,92.63,92.33,92.65,89.75,91.19,92.94,92.91,91.67,92.68,86.72
"15312",337,2022,93.44,93.48,92.94,93.2,93,91.85,90.11,93.12,93.5,92.09,93.47,88.14
"15313",338,2022,96.46,96.56,96.36,96.13,96.38,94.78,93.57,96.32,96.27,95.81,96.12,93.93
"15314",339,2022,88.81,89.38,88.85,88.18,89.39,87.46,88.87,89.22,89.15,89.92,88.94,88.67
"15315",340,2022,94.27,94.26,93.97,94.18,93.96,93.03,91.16,94.04,94.33,92.99,94.29,92.47
"15316",341,2022,95.62,95.24,95.19,95.99,95.05,95.49,91.89,95.09,95.72,94.28,96.12,94.33
"15317",342,2022,93.62,93.52,93.26,93.85,93.23,94.48,88.99,93.37,93.79,92.31,93.96,92.35
"15318",343,2022,94.41,95.45,94.57,93.17,95.25,92.3,90.66,94.99,94.45,93.94,93.48,92.11
"15319",344,2022,93.37,94.77,93.65,91.81,94.62,90.96,88.84,94.27,93.54,93.52,92.3,91.66
"15320",345,2022,91.81,92.18,91.88,91.53,91.94,92.22,86.6,92.01,91.76,89.97,91.37,92.26
"15321",346,2022,96.12,96.94,95.79,95.21,96.14,94.04,87.65,96.77,96.84,92.65,96.6,91.72
"15322",347,2022,92.08,93.05,92.45,91.16,92.8,90.69,88.07,92.85,92.02,91.47,90.98,91.45
"15323",348,2022,88.56,88.34,88.38,89.03,87.98,90.15,84.28,88.36,88.6,86.01,88.84,90.32
"15324",349,2022,84.2,84.68,84.45,84.74,83.86,90.19,79.49,85.4,84.8,80.79,84.93,87.62
"15325",350,2022,85.39,85.22,85.08,86.05,84.26,87.06,78.84,85.68,85.87,80.54,86.27,84.54
"15326",351,2022,85.39,85.43,84.89,85.93,84.05,87.13,81.19,85.92,86.12,80.63,86.62,82.04
"15327",352,2022,88.93,88.67,88.1,89.53,87.55,89.83,85.55,88.72,89.6,85.07,90.46,85.77
"15328",353,2022,86.81,86.06,86.31,88.03,85.41,90.44,84.41,86.43,87.07,83.56,88.07,86.69
"15329",354,2022,87.74,88.65,87.89,86.83,88.11,86.32,80.86,88.54,87.91,85.19,87.12,84.68
"15330",355,2022,89.81,90.46,89.79,89.22,89.75,88.94,80.93,90.46,90.07,86.16,89.57,86.84
"15331",356,2022,88.63,89.18,88.56,88.15,88.51,87.94,83.47,89.07,88.75,85.86,88.3,85.8
"15332",357,2022,86.94,87.7,86.96,86.42,86.91,86.47,84.39,87.88,87.37,85.19,86.99,83.9
"15333",358,2022,91.1,91.56,90.53,91.08,90.34,92.18,88.89,91.82,92.2,88.09,92.79,87.38
"15334",359,2022,91.24,91.88,91.25,90.59,91.36,90.04,89.26,91.58,91.01,90.58,90.25,86.87
"15335",360,2022,92.23,92.32,91.63,92.32,91.65,92.58,89.01,92.19,92.83,90.15,93.38,89.64
"15336",361,2022,95.34,96.48,95.27,93.92,96.15,92.85,89.47,96,95.75,94.69,95.16,90.59
"15337",362,2022,90.7,90.55,90.24,91.2,89.61,92.68,86.32,90.79,91.13,87.23,91.67,87.48
"15338",363,2022,86.11,85.4,85.69,87.24,84.72,88.7,85.43,85.85,86.23,83.59,86.95,84.61
"15339",364,2022,88.14,87.98,87.56,88.64,87.11,89.49,85.48,87.85,88.37,85.32,88.83,85.67
"15340",365,2022,94.13,94.16,93.5,93.9,93.46,93.44,90.42,93.79,94.37,91.24,94.8,89.57
"15341",1,2023,94.22,92.88,93.69,95.49,92.78,96.83,90.94,93.01,94.01,91.43,95.22,93.83
"15342",2,2023,96.68,96.29,96.09,96.71,96.21,95.28,92.16,95.6,96.4,95.04,96.7,94.13
"15343",3,2023,94.64,94.37,94.43,94.74,94.5,93.45,90.95,93.99,94.35,93.89,94.17,94.92
"15344",4,2023,89.43,89.61,89.53,89.21,89.87,88.83,88.48,89.21,89.09,90.53,88.68,90.39
"15345",5,2023,91.15,91.89,91.14,90.58,91.31,90.37,89.69,92.06,91.75,90.56,91.5,88.88
"15346",6,2023,96.16,96.83,96.24,95.43,96.77,94.96,93.01,96.28,96.09,96.26,95.65,95.35
"15347",7,2023,94.66,95.23,95.11,93.98,95.6,93.05,91.51,94.87,94.29,95.73,93.57,95.28
"15348",8,2023,93.9,94.5,94.45,93.15,94.88,92.24,91.13,94.02,93.18,95.08,91.92,94.86
"15349",9,2023,96.52,97.6,96.98,95.39,97.55,95,91.52,97.34,96.48,96.55,95.53,95.94
"15350",10,2023,96.63,97.18,96.39,95.94,97.13,95.23,91.2,96.65,97.04,96.12,97.18,95.24
"15351",11,2023,94.95,94.97,94.41,94.47,94.79,92.47,90.94,94.13,94.82,93.75,94.87,91.81
"15352",12,2023,93.99,94.32,93.45,93.73,93.68,93.43,89.94,94.17,94.82,91.98,95.21,92.32
"15353",13,2023,94.49,95.54,94.61,93.42,95.17,93.61,88.96,94.99,94.43,93.48,93.75,90.86
"15354",14,2023,96.11,96.6,96.02,95.63,96.2,94.86,93.03,96.35,96.19,94.91,95.72,94.15
"15355",15,2023,90.84,90.09,90.45,91.62,89.91,91.49,88.23,89.86,90.41,89.17,90.84,90.65
"15356",16,2023,91.01,90.73,90.53,91.52,90.22,93.06,87.67,90.63,91.17,89.07,91.65,89.57
"15357",17,2023,87.63,87.46,87.05,88.09,86.74,89.34,87.04,87.43,87.98,86,88.59,84.87
"15358",18,2023,93.82,94.48,93.61,93.41,93.91,94,90.45,94.34,94.43,92.59,94.41,92.39
"15359",19,2023,95.59,96.02,95.75,95.15,95.87,94.25,92.29,95.84,95.44,94.92,94.88,95.15
"15360",20,2023,94.98,94.89,94.58,95.01,94.67,94.26,91.3,94.62,95.09,94.19,95.38,92.08
"15361",21,2023,95.34,96.57,95.54,94.05,96.33,93.24,92.48,96.28,95.77,95.66,95.2,92.93
"15362",22,2023,95.47,96.38,95.69,94.51,96.29,94.34,88.25,95.69,95.26,94.13,94.4,95.16
"15363",23,2023,82.58,83.23,83,82.87,82.72,87.33,77.72,83.83,83.11,80.18,83.05,86.91
"15364",24,2023,84.49,85.38,85,84.53,84.91,89.05,80.76,85.88,84.95,82.8,84.61,88.15
"15365",25,2023,86.82,86.6,86.6,87.45,85.98,89.43,80.07,86.71,86.76,83.14,86.95,85.94
"15366",26,2023,81.52,81.42,81.08,82.17,80.27,84.08,78.01,81.75,81.92,77.55,82.41,78.63
"15367",27,2023,78.13,78.3,77.71,78.48,77.14,79.92,75.39,78.77,78.92,74.69,79.37,74.81
"15368",28,2023,78.25,78.41,77.91,78.71,77.19,80.19,74.65,79.09,79.13,74.46,79.56,75.79
"15369",29,2023,75.75,76.48,75.31,76.45,74.64,82.13,71.51,77.51,77.59,70.23,78.55,75.86
"15370",30,2023,86.85,86.62,86.13,87.64,84.91,88.58,77.96,86.96,87.43,79.14,88.02,83.29
"15371",31,2023,84.09,83.9,83.54,84.86,82.52,85.83,80.2,84.5,84.83,79.11,85.49,80.79
"15372",32,2023,83.6,83.27,82.66,84.29,81.97,85.31,77.91,83.42,84.37,78.4,85.4,79.04
"15373",33,2023,85.65,85.87,85.42,85.78,84.92,86.39,77.62,86.03,86.08,80.9,86.17,84.16
"15374",34,2023,81.44,81.79,80.71,82.19,79.72,86.08,72.56,82.71,83.31,72.95,84.51,80.83
"15375",35,2023,84,84.24,83.51,84.77,82.14,87.15,74.48,85.03,85.25,74.72,86.05,83.89
"15376",36,2023,77.29,77.65,76.83,78.11,76.09,82.82,71.47,78.35,78.73,70.9,79.65,79.71
"15377",37,2023,82.91,82.2,82.18,84.67,80.36,87.41,76.48,82.77,83.46,73.93,84.45,84.94
"15378",38,2023,80.63,80.36,80.66,82.1,78.97,86.44,76.8,81.55,81.22,74.28,81.86,84.48
"15379",39,2023,81.43,81.32,81.4,82.62,79.9,85.72,77.73,82.12,81.89,74.91,82.33,84.36
"15380",40,2023,81.8,80.94,81.4,83.35,80.05,85.68,77.93,81.13,81.63,76.2,82.25,84.48
"15381",41,2023,86.04,87.21,86.46,85.12,86.5,85.4,82.65,87.47,86.35,83.85,85.34,84.69
"15382",42,2023,90.19,91.19,90.58,89.45,90.43,90.2,83.31,91.33,90.3,86.48,89.28,89
"15383",43,2023,90.77,90.82,90.94,90.97,90.57,92.75,85.94,90.98,90.71,88.07,90.6,92.13
"15384",44,2023,90.32,91.5,90.73,89.29,91.12,90.3,83.87,91.26,90.34,88.13,89.3,90.01
"15385",45,2023,91.18,91.85,91.66,90.41,92.03,90.93,86.97,91.65,90.94,90.55,90.24,92.05
"15386",46,2023,95.28,95.28,95.04,95.33,94.96,95.71,90.15,95,95.34,92.39,95.55,95.35
"15387",47,2023,95.66,94.81,94.94,96.45,94.55,96.6,91.49,94.58,95.71,92.99,96.78,94.72
"15388",48,2023,92.41,92.09,91.87,92.87,91.6,93.18,90.33,92.06,92.79,90.42,93.56,90.97
"15389",49,2023,97.98,97.93,97.73,98.08,97.74,97.32,94.17,97.78,98.14,96.85,98.29,97.62
"15390",50,2023,92.4,92.68,92.41,92.21,92.53,92.33,88.93,92.63,92.57,91.67,92.46,92.16
"15391",51,2023,89.66,89.58,89.39,90.2,89.16,92.35,86.31,89.59,89.98,87.51,90.44,91.51
"15392",52,2023,94.24,95.02,94.8,93.3,95.25,92.58,88.61,94.43,93.55,93.99,92.23,94.84
"15393",53,2023,95.15,95.21,95.49,95.09,95.38,93.8,93.1,95.25,94.76,95.63,94.29,95.89
"15394",54,2023,87.42,87.67,87.58,87.02,87.95,87.42,84.15,86.91,86.74,87.1,86.07,88.78
"15395",55,2023,86.15,85.92,85.59,86.75,84.94,88.06,80.83,86.13,86.67,81.75,87.29,84.25
"15396",56,2023,82.75,82.33,82.11,83.73,81.26,85.81,79.05,82.61,83.31,77.93,84.23,81.46
"15397",57,2023,83.03,83.32,82.69,83.7,81.57,86.43,78.38,84.17,84.09,76.81,84.67,81.57
"15398",58,2023,82.72,82.25,82.51,84.05,81.08,86.26,77.56,83.07,83.23,76.87,83.91,84.85
"15399",59,2023,79.3,79.73,79.18,79.8,78.62,82.89,76,80.58,80.56,75.32,81.15,82.01
"15400",60,2023,84.27,84.73,84.37,84.65,83.95,88.51,82.55,85.01,84.6,81.45,84.66,87.34
"15401",61,2023,90.34,89.61,90.06,91.06,89.61,92.5,86.51,89.21,89.73,87.76,89.94,92.57
"15402",62,2023,92.42,92.9,92.56,92.02,92.53,92.24,88.42,92.83,92.46,90.11,92.02,92.65
"15403",63,2023,94.04,94.03,93.44,94.27,93.16,94.53,87.57,93.78,94.54,89.19,95.04,93.33
"15404",64,2023,93.03,93.14,92.84,93.07,92.79,93.08,88.02,93.12,93.41,90.86,93.54,93.94
"15405",65,2023,96.23,96.83,96.53,95.48,96.87,94.84,90.52,96.34,95.81,95.23,95.01,95.92
"15406",66,2023,96.38,96.77,96.05,95.89,96.44,94.27,94.37,96.4,96.66,95.79,96.57,93.9
"15407",67,2023,95.78,96.3,95.46,95.08,95.91,93.54,92.4,96.04,96.29,94.84,96.22,92.87
"15408",68,2023,97.13,97.04,97.4,97.23,96.98,96.6,97.2,97.24,96.67,96.93,96.15,96.86
"15409",69,2023,91.31,91.86,91.66,90.43,92.39,89.26,92.36,91.48,90.98,93.99,90.14,91.14
"15410",70,2023,97.24,97.8,97.17,96.5,97.65,94.61,96.16,97.29,97.21,97.47,96.58,95.56
"15411",71,2023,91.86,91.87,91.88,91.94,91.63,91.57,90.94,91.87,91.66,91.2,91.33,91.51
"15412",72,2023,95.35,95.49,95.51,95.37,95.03,95.26,93.53,96.04,95.62,94.33,95.56,93.82
"15413",73,2023,96.36,96.74,96.11,95.81,96.39,95.95,92.4,96.18,96.28,94.76,96.01,94
"15414",74,2023,96.28,96.37,95.95,96.11,96.14,96.04,92.95,95.97,96.4,94.92,96.5,94.85
"15415",75,2023,90.22,90.74,90.22,89.47,90.55,88.55,88.75,90.32,89.97,90.46,89.28,87.33
"15416",76,2023,92.55,92.83,92.91,91.92,93.09,91.33,89.64,92.05,91.38,92.82,90.23,90.92
"15417",77,2023,94.72,93.93,94.28,95.23,93.96,94.24,91.4,93.55,94.14,93.39,94.49,92.35
"15418",78,2023,88.7,88.39,88.87,88.78,88.83,87.18,88.31,87.64,87.53,89.5,86.98,90.19
"15419",79,2023,92.55,92.34,92.31,92.62,92.08,91.42,90.19,91.87,92,91.32,91.69,90.31
"15420",80,2023,92.96,92.88,92.46,92.62,92.69,90.98,90.12,91.91,92.36,92.03,92.11,88.36
"15421",81,2023,92.16,92.23,91.39,92.25,91.16,91.84,87.6,92.23,92.94,88.82,93.56,86.82
"15422",82,2023,93.62,93.59,93.12,93.65,93.02,92.72,89.69,93.43,93.92,91.66,94.18,90.19
"15423",83,2023,95.03,95.54,95.11,94.65,95.58,95.3,92.79,95.62,95.54,95.73,95.61,95.02
"15424",84,2023,95.06,95.11,94.66,94.8,95.03,94.58,89.86,94.45,94.92,94.21,94.74,92.16
"15425",85,2023,93.11,93.99,93.62,92.01,94.33,91.63,88.72,93.28,92.42,94.11,91.17,93.14
"15426",86,2023,90.09,90.63,90.42,89.76,90.31,90.54,87.4,90.88,90.26,88.58,89.81,91.34
"15427",87,2023,92.33,93.13,92.82,91.37,93.31,90.41,88.63,92.5,91.71,92.05,90.49,93
"15428",88,2023,97.64,98.23,97.3,97.1,97.81,95.79,91.72,97.7,98.07,96.02,97.85,95.95
"15429",89,2023,89.31,90.46,89.92,88.11,90.71,87.58,87.22,90,89.03,90.58,87.65,90.76
"15430",90,2023,90.51,90.7,90.22,90.6,90.2,91.58,86.21,90.66,91.02,88.05,91.3,91.51
"15431",91,2023,92.19,92.44,92.05,92.06,92,92.42,85.15,92.34,92.49,88.95,92.3,92.2
"15432",92,2023,94.96,95.1,94.8,94.7,95.04,94.76,90.43,94.57,94.79,93.3,94.7,95.11
"15433",93,2023,90.12,89.47,89.84,91.11,88.99,93.47,85.37,89.57,90.02,86.22,90.59,92.13
"15434",94,2023,88.58,88.66,88.45,88.78,88.22,90.44,83.81,88.15,88.2,85.75,87.98,89.55
"15435",95,2023,86.9,86.06,86.31,88.09,85.52,89.77,86.17,86.21,86.97,84.72,87.85,86.41
"15436",96,2023,94.78,95.5,95.03,94.21,95.36,94.39,94.38,95.47,94.93,95.63,94.62,92.75
"15437",97,2023,91.34,91.85,91.23,90.49,91.63,89.02,91.66,91.38,91.24,91.67,90.69,88.98
"15438",98,2023,90.59,90.58,90.87,90.12,91.03,87.78,87.66,90.06,89.62,91.85,88.87,88.35
"15439",99,2023,89.13,91.21,89.99,86.57,91.66,84.14,86.33,90.4,88.84,92.58,86.65,86.97
"15440",100,2023,90.38,93.38,91.33,87.52,93.13,88.38,89.59,92.94,90.97,92.69,88.83,90.05
"15441",101,2023,86.2,87.96,86.6,84.94,87.07,86.91,82.66,88.44,87.31,84.55,86.59,86.17
"15442",102,2023,93.94,94.71,94.29,92.94,94.77,92.09,87.42,94.03,93.35,92.84,92.2,94.02
"15443",103,2023,92.46,92.87,92.58,92.06,92.79,92.63,86,92.47,92.25,90.74,91.7,93.1
"15444",104,2023,92.21,92.03,91.39,92.74,91.08,93.97,85.04,91.85,92.83,87.67,93.61,90.65
"15445",105,2023,91.57,91.73,91.48,91.51,91.32,92.01,84.08,91.53,91.58,88.2,91.38,92.16
"15446",106,2023,98.93,99.32,98.83,98.64,98.91,98.2,93.65,99.18,99.18,96.55,99.05,98.22
"15447",107,2023,90.89,91.4,91.26,90.21,91.7,88.26,90.07,91.22,90.64,92.66,89.85,91.11
"15448",108,2023,83.6,83.89,83.74,83.25,83.98,82.14,86.63,83.99,83.8,85.22,83.61,84.67
"15449",109,2023,78.83,78.69,78.45,79.03,78.51,78.71,81.04,78.59,79.28,78.52,79.95,79.22
"15450",110,2023,93.72,94.07,93.05,93.54,93.19,93.81,89.85,93.86,94.52,91.38,95.06,90.08
"15451",111,2023,96.48,96.84,96.3,95.94,96.89,95.45,93.03,96.03,96.27,96.27,96.13,95.75
"15452",112,2023,93.13,93.16,92.77,92.9,93.15,91.78,91.69,92.59,93.03,93.27,93.02,91.68
"15453",113,2023,83.86,84.39,83.74,83.31,84.2,82.69,86.74,84.07,84.02,85.26,83.72,82.5
"15454",114,2023,82.87,84.97,83.57,80.36,84.92,76.78,84.63,84.8,83.24,86.67,81.42,78.76
"15455",115,2023,72.67,73.65,72.78,71.63,73.58,70.72,80.92,73.86,73.55,76.36,73.57,71.68
"15456",116,2023,85.37,85.85,85.4,84.96,85.74,84.43,87.12,85.33,85.26,86.04,84.89,86.3
"15457",117,2023,94.73,94.81,94.79,94.63,94.74,94.92,90.11,94.39,94.19,93.41,93.6,94.96
"15458",118,2023,92.19,91.89,92.02,92.47,91.84,92.89,88.25,91.5,91.84,90.27,91.93,93.27
"15459",119,2023,92.97,93.17,93.51,92.87,93.47,94.82,90.31,93.33,92.62,93.1,92.41,94.71
"15460",120,2023,91.67,91.61,91.65,91.96,91.28,93.5,85.38,91.5,91.48,88.51,91.33,93.12
"15461",121,2023,87.18,86.87,87.12,87.99,86.29,90.89,82.82,87.41,87.43,83.69,87.91,89.67
"15462",122,2023,82.52,81.2,81.72,84.72,80.29,89.64,75.49,81.37,82.64,76.14,84.11,86.32
"15463",123,2023,80.45,79.56,79.77,82.21,78.61,86.88,74.03,80.04,81.04,74.71,82.43,82.84
"15464",124,2023,79.6,79.12,79.24,81.07,78.07,85.98,75.04,79.81,80.18,74.48,81.12,82.26
"15465",125,2023,82.01,81.44,81.33,83.79,80.18,89.62,76.83,82.21,83.12,75.89,84.73,85.5
"15466",126,2023,85.88,85.02,85.05,87.62,83.6,91.24,78.82,85.49,86.57,78.42,87.89,87.52
"15467",127,2023,87.4,86.72,86.63,88.52,85.69,90.86,79.48,86.88,87.9,81.18,89.02,87.53
"15468",128,2023,77.12,76.99,76.8,78.73,75.27,84.11,73.95,78.23,78.3,70.89,79.41,79.87
"15469",129,2023,85.64,86.29,85.58,85.64,85.45,88.66,82,86.52,86.29,82.5,86.34,87.36
"15470",130,2023,94,94.62,94.31,93.39,94.69,94.44,89.74,94.34,93.89,92.92,93.35,94.81
"15471",131,2023,90.23,90.56,90.48,89.91,90.59,90.15,88.84,90.43,90,90.2,89.53,91.53
"15472",132,2023,90.64,91.39,91.06,89.96,91.37,89.88,87.76,91.18,90.51,89.95,89.63,92.29
"15473",133,2023,83.3,84.87,84.14,82.44,84.52,85.04,83.54,85.29,83.84,83.73,82.8,86.66
"15474",134,2023,88.28,88.81,88.34,88.39,88.03,90.26,84.98,89.19,88.91,85.47,88.78,90.34
