"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"12751",333,2015,13.13,11.7,13.42,13.34,17.32,13.05,12.35,13.01,13.26,12.65,11.75,12.56,11.73,11.66,15.67,16.43,15.3,15.93,12.82,14.49,18.58,12.27,11.37,12.87,11.64,11.88,12.39,13.66,12.54,13.29,15.45,18.65,13.66,15.11,14.6,15.35,18.2,12.28,18.6,12.28,18.61,11.6,15.95,12.31,12.82,12.42,11.71,15.57,18.52,14.46,12.68,12.15,14.22,13.08,13.34,13.3,18.03,12.39,11.47,15.27,11.95,18.37,12.04,12.17
"12752",334,2015,12.63,10.77,12.85,12.91,18,12.76,11.74,12.66,13.1,11.95,11.02,12.14,10.81,10.87,16.09,16.93,15.71,16.34,12.37,14.54,19.24,11.87,10.37,12.16,10.74,11.11,11.6,13.35,12.32,12.86,15.7,19.3,13.5,15.51,14.53,15.67,18.8,11.65,19.26,11.58,19.28,10.68,16.42,11.75,12.13,12.01,10.82,16.04,19.19,14.29,12.21,11.61,14.21,13.12,12.91,12.75,18.55,11.68,10.49,15.73,11.3,19,11.18,11.45
"12753",335,2015,12.02,10.68,12.55,12.3,17.79,12.1,11.36,12.22,12.46,11.63,11.1,12.13,10.7,10.65,15.92,16.88,15.29,16.01,11.79,14.11,19.48,11.83,10.23,11.88,10.78,11.14,11.44,13.26,11.62,12.46,15.6,19.56,12.88,15.2,14.27,15.49,18.96,11.35,19.55,11.18,19.56,10.63,16.13,11.72,11.77,11.97,10.79,15.71,19.3,14.05,11.54,11.4,13.62,12.47,12.3,12.4,18.72,11.34,10.37,15.19,11.14,18.81,10.9,11.3
"12754",336,2015,10.98,10.19,11.82,11.24,17.63,11.08,10.47,11.24,11.43,10.85,10.55,11.55,10.22,10.15,15.58,16.24,14.36,15.21,10.77,13.17,18.77,11.18,9.64,11.09,10.22,10.48,10.63,12.59,10.62,11.59,15.47,18.95,11.82,14.41,13.68,15.1,18.34,10.95,18.9,10.35,18.9,9.97,15.48,11.18,11.05,11.36,10.22,15.76,18.63,13.65,10.5,10.68,12.5,11.5,11.24,11.67,18.16,10.76,9.76,14.11,10.4,18.42,10.16,10.53
"12755",337,2015,9.77,8.35,10.37,10.02,16.87,9.69,8.95,9.77,10,9.36,8.55,9.19,8.38,8.56,14.37,15.67,12.87,14.24,9.49,11.66,18.75,9.05,7.97,9.61,8.33,8.65,9.09,10.39,9.25,10.11,13.98,18.82,10.45,13.44,12.07,13.6,18.02,9.49,18.85,8.88,18.83,8.26,14.33,8.93,9.69,9.13,8.4,14.64,18.48,12.22,9.3,8.77,11.16,9.83,10.02,10.19,17.93,9.37,8.09,12.74,8.7,18.14,8.74,8.91
"12756",338,2015,10.69,9.32,11.27,10.91,16.78,10.8,9.8,10.43,11.09,10.15,9.5,10.37,9.37,9.42,14.25,15.83,13.15,14.37,10.42,12.14,18.56,10.11,8.9,10.51,9.23,9.58,10.05,11.51,10.33,10.74,14.05,18.61,11.44,13.93,12.53,13.67,17.91,10.23,18.63,9.51,18.63,9.18,14.34,10.09,10.67,10.23,9.35,14.65,18.46,12.75,10.29,9.71,11.96,11.08,10.91,10.92,17.7,10.26,9.01,13.14,9.53,18.23,9.74,9.74
"12757",339,2015,10.85,9.83,11.48,11.06,16.69,10.86,10.09,10.73,11.11,10.49,9.99,10.68,9.88,9.86,14.28,15.75,13.39,14.18,10.58,12.43,18.46,10.54,9.33,10.82,9.71,10.05,10.41,11.78,10.36,11.06,14.17,18.55,11.48,13.83,12.78,13.85,17.83,10.53,18.6,9.88,18.59,9.59,14.31,10.46,10.84,10.63,9.81,14.68,18.36,12.87,10.41,10.15,12.05,11.02,11.06,11.2,17.44,10.44,9.43,13.28,9.98,18.16,9.99,10.19
"12758",340,2015,10.97,9.37,11.23,11.19,16.87,11.01,9.96,10.65,11.27,10.23,9.43,10.12,9.42,9.51,14.32,15.92,13.37,14.45,10.68,12.35,18.64,9.97,8.95,10.51,9.21,9.51,10.01,11.34,10.52,10.92,14.07,18.56,11.64,14.01,12.62,13.77,17.97,10.33,18.6,9.72,18.58,9.15,14.46,9.92,10.6,10.06,9.33,14.8,18.52,12.73,10.57,9.74,12.18,11.13,11.19,11,17.75,10.23,9.03,13.36,9.57,18.17,9.69,9.79
"12759",341,2015,11.32,9.53,11.66,11.52,17.1,11.37,10.57,11.12,11.62,10.81,9.8,10.69,9.57,9.55,14.63,16.19,13.65,14.75,11.11,12.75,18.8,10.6,9.05,11,9.47,9.9,10.44,11.83,10.88,11.45,14.36,19.02,11.97,14.28,13,14.06,18.21,10.34,18.95,10.32,18.98,9.42,14.74,10.37,10.93,10.66,9.59,14.88,18.69,13.06,10.91,10.43,12.48,11.57,11.52,11.53,18.06,10.42,9.19,13.58,10.16,18.42,9.95,10.36
"12760",342,2015,11.24,9.78,11.75,11.48,17.02,11.23,10.51,11.25,11.52,10.81,9.96,10.66,9.83,9.84,14.95,15.91,14.1,14.9,10.98,13.03,18.5,10.59,9.37,11.04,9.69,10.07,10.54,11.85,10.73,11.54,14.73,18.62,11.93,14.17,13.29,14.48,17.92,10.67,18.65,10.32,18.62,9.62,15.03,10.41,11.06,10.64,9.79,14.96,18.35,13.27,10.76,10.34,12.6,11.42,11.48,11.58,17.73,10.66,9.47,14,10.2,18.24,10.12,10.39
"12761",343,2015,11.64,10.07,11.8,11.88,16.85,11.68,10.72,11.43,11.93,10.92,10.26,10.93,10.11,10.03,14.87,15.85,14.2,14.89,11.35,13.18,18.18,10.73,9.52,11.17,9.99,10.32,10.72,12.38,11.16,11.68,14.56,18.37,12.32,14.08,13.3,14.41,17.88,10.69,18.29,10.47,18.32,9.84,15.03,10.75,11.08,10.82,10.07,14.88,18.17,13.18,11.18,10.46,12.91,11.85,11.88,11.64,17.69,10.63,9.64,14.14,10.35,18.04,10.21,10.56
"12762",344,2015,11.25,9.84,11.89,11.47,17.1,11.2,10.64,11.3,11.47,10.9,10.27,11.41,9.88,9.79,14.81,15.91,14.14,14.65,11.06,13.1,18.63,11,9.34,11.18,9.89,10.29,10.69,12.44,10.69,11.6,14.75,18.7,11.88,13.89,13.37,14.48,18.08,10.54,18.71,10.37,18.7,9.79,14.9,11,11.18,11.17,9.97,15.07,18.47,13.37,10.74,10.6,12.57,11.38,11.47,11.67,17.82,10.7,9.5,13.97,10.32,18.22,10.22,10.49
"12763",345,2015,10.16,9.12,11.09,10.36,17.32,10.11,9.57,10.18,10.38,9.99,9.37,10.19,9.16,9.31,14.5,15.83,12.99,14.17,9.96,11.96,18.56,9.97,8.73,10.3,9.09,9.44,9.81,11.25,9.68,10.57,14.49,18.76,10.76,13.58,12.57,13.91,18.39,10.14,18.63,9.38,18.7,9.02,14.33,9.87,10.43,10.07,9.16,15.09,18.65,12.87,9.7,9.55,11.37,10.31,10.36,10.81,17.97,10.1,8.84,12.76,9.41,18.33,9.48,9.59
"12764",346,2015,9.91,8.82,10.83,10.17,16.9,9.89,9.18,10.07,10.23,9.61,9.01,9.63,8.85,9.01,14.76,15.59,13.4,14.44,9.63,12.06,18.31,9.49,8.45,9.99,8.76,9.12,9.55,10.71,9.4,10.34,14.38,18.5,10.69,13.46,12.52,14.07,17.98,10.01,18.39,9.01,18.44,8.73,14.69,9.39,10.24,9.57,8.86,14.98,18.24,12.66,9.41,9.09,11.47,10.14,10.17,10.47,17.73,9.96,8.56,13.25,9.02,17.91,9.29,9.23
"12765",347,2015,10.59,9.03,11.15,10.83,17.17,10.56,9.76,10.55,10.87,10.08,9.21,9.88,9.08,9.25,14.73,16.39,13.57,14.98,10.28,12.36,18.75,9.78,8.68,10.36,8.95,9.34,9.85,10.97,10.03,10.79,14.35,18.91,11.32,14.5,12.71,14.05,18.3,10.1,18.83,9.55,18.87,8.96,14.9,9.63,10.5,9.83,9.07,14.91,18.67,12.8,10.11,9.54,12.01,10.7,10.83,10.89,18.25,10.11,8.79,13.53,9.44,18.46,9.54,9.64
"12766",348,2015,12.06,10.02,12.27,12.3,16.83,12.07,11.11,11.8,12.3,11.27,10.12,11.12,10.09,10.17,15.09,15.91,14.57,15.06,11.74,13.57,18.44,11.05,9.64,11.5,9.82,10.26,10.91,12.48,11.49,12.04,14.82,18.39,12.71,14.25,13.78,14.73,17.84,10.97,18.45,10.79,18.43,9.85,15.26,10.79,11.59,11.12,9.99,14.93,18.37,13.57,11.58,10.92,13.31,12.17,12.3,12.08,17.55,11.1,9.73,14.52,10.56,18.19,10.57,10.74
"12767",349,2015,12.07,10.34,12.37,12.34,16.64,12.07,11.07,11.78,12.31,11.34,10.29,11.41,10.42,10.49,14.89,15.78,14.42,15.1,11.66,13.45,17.9,11.15,9.95,11.62,10,10.39,11.05,12.41,11.43,12.03,14.7,18.01,12.75,14.37,13.69,14.55,17.52,11.19,17.95,10.82,17.97,10.01,15.15,11.06,11.74,11.25,10.19,14.84,17.94,13.59,11.55,10.88,13.35,12.11,12.34,12.12,17.39,11.27,10.01,14.47,10.64,17.81,10.76,10.83
"12768",350,2015,11.42,9.64,11.68,11.67,17.21,11.42,10.6,11.38,11.7,10.75,9.97,10.99,9.68,9.66,15.11,15.97,14.32,14.91,11.15,13.16,18.67,10.82,9.18,10.94,9.61,10.02,10.45,12.19,10.92,11.56,14.94,18.79,12.12,14.05,13.4,14.7,18.13,10.48,18.73,10.37,18.76,9.54,15.16,10.61,10.99,10.92,9.72,15.09,18.6,13.32,10.97,10.54,12.79,11.57,11.67,11.53,17.92,10.59,9.32,14.23,10.22,18.28,10.04,10.35
"12769",351,2015,11.05,9.55,11.66,11.27,17.18,11.12,10.42,11.04,11.42,10.68,9.91,10.87,9.59,9.58,14.63,16.02,13.74,14.67,10.87,12.72,18.83,10.76,9.14,10.94,9.53,9.99,10.45,11.94,10.68,11.31,14.49,19.08,11.78,14.08,13.02,14.16,18.38,10.41,19.01,10.13,19.06,9.51,14.74,10.47,11.01,10.82,9.64,14.93,18.74,13.15,10.62,10.39,12.38,11.43,11.27,11.42,17.94,10.56,9.28,13.68,10.16,18.5,10.04,10.3
"12770",352,2015,10.92,9.61,11.73,11.14,17.05,10.91,10.3,10.95,11.19,10.62,9.76,10.52,9.65,9.8,14.62,16.14,13.7,14.71,10.71,12.69,18.77,10.41,9.29,10.95,9.52,9.9,10.44,11.73,10.45,11.25,14.43,18.95,11.58,14.15,13.06,14.13,18.39,10.58,18.95,10.02,18.96,9.53,14.76,10.23,11.09,10.47,9.63,14.87,18.75,13.15,10.44,10.13,12.23,11.15,11.14,11.42,18.05,10.66,9.39,13.58,9.96,18.49,10.14,10.16
"12771",353,2015,11.45,9.85,11.72,11.71,17.1,11.56,10.68,11.47,11.9,10.78,10.13,11.02,9.89,9.88,14.98,15.96,14.53,15.07,11.27,13.33,18.66,10.87,9.36,11.02,9.79,10.18,10.56,12.04,11.14,11.62,14.84,18.77,12.29,14.29,13.41,14.65,17.97,10.62,18.76,10.33,18.77,9.68,15.23,10.69,11.04,10.96,9.88,15.14,18.45,13.32,11,10.56,12.99,12,11.71,11.54,17.62,10.62,9.47,14.5,10.27,18.12,10.11,10.42
"12772",354,2015,10.66,9.52,11.28,10.88,17.36,10.65,10.07,10.69,10.94,10.34,9.93,10.9,9.55,9.45,14.76,16.08,13.52,14.63,10.45,12.44,19.01,10.5,8.97,10.62,9.57,9.91,10.19,11.84,10.17,11.01,14.53,19.3,11.34,13.82,12.78,14.14,18.54,10.17,19.23,9.82,19.26,9.39,14.76,10.55,10.55,10.67,9.61,15.02,18.83,12.94,10.18,10.07,11.98,10.9,10.88,11.08,18.36,10.14,9.12,13.37,9.85,18.42,9.66,10.02
"12773",355,2015,10.26,9.21,11.12,10.52,17.14,10.15,9.61,10.46,10.49,9.98,9.35,9.96,9.25,9.45,15.04,16.09,13.76,14.98,10.02,12.44,18.78,9.79,8.85,10.29,9.13,9.42,9.79,11.06,9.69,10.76,14.67,18.97,10.98,14.07,12.87,14.37,18.2,10.37,18.88,9.44,18.92,9.04,15.09,9.72,10.45,9.88,9.19,15.24,18.57,12.95,9.74,9.46,11.8,10.32,10.52,10.86,18.26,10.18,8.93,13.59,9.36,18.23,9.51,9.54
"12774",356,2015,10.45,9.31,11.21,10.69,17.38,10.39,9.72,10.48,10.72,9.99,9.45,10.11,9.36,9.51,15.05,16.27,13.66,14.96,10.24,12.39,18.37,9.98,8.94,10.36,9.21,9.52,9.91,11.14,9.96,10.72,14.69,18.81,11.17,14.25,12.88,14.35,18.42,10.4,18.51,9.39,18.64,9.15,15.05,9.87,10.55,10.07,9.3,15.24,18.45,12.99,10,9.61,11.9,10.55,10.69,10.86,18.39,10.26,9.03,13.54,9.42,18.27,9.63,9.6
"12775",357,2015,11.18,9.66,11.69,11.45,17.2,11.12,10.46,11.24,11.46,10.54,9.97,10.79,9.7,9.73,15.33,16.16,14.49,15.34,10.98,13.17,18.22,10.66,9.22,10.86,9.62,10.03,10.4,11.71,10.65,11.37,14.96,18.56,11.93,14.45,13.44,14.81,18.11,10.64,18.31,9.98,18.41,9.54,15.49,10.45,11,10.74,9.71,15.32,18.29,13.36,10.69,10.32,12.74,11.31,11.45,11.39,18.01,10.64,9.34,14.43,10.03,18.11,10.03,10.18
"12776",358,2015,10.64,9.46,11.44,10.87,17.57,10.65,9.99,10.68,10.96,10.35,9.81,10.76,9.5,9.58,15.12,16.22,13.67,14.93,10.45,12.5,18.74,10.47,9.04,10.66,9.46,9.84,10.2,11.63,10.2,10.99,14.8,19.2,11.37,14.07,12.99,14.41,18.63,10.45,18.94,9.75,19.06,9.38,15.07,10.39,10.78,10.59,9.54,15.42,18.84,13.19,10.19,10,12.02,10.88,10.87,11.16,18.42,10.43,9.16,13.53,9.83,18.58,9.83,9.98
"12777",359,2015,10.16,9,10.86,10.36,17.6,10.02,9.59,10.19,10.28,9.82,9.34,10.16,9.03,9.1,14.63,16.19,13.1,14.35,9.99,11.97,19.07,9.99,8.57,10.11,9.04,9.39,9.69,11.11,9.6,10.48,14.4,19.33,10.7,13.61,12.45,13.93,18.78,9.89,19.17,9.27,19.23,8.94,14.53,9.82,10.15,10.1,9.09,15.1,19.04,12.66,9.7,9.58,11.37,10.09,10.36,10.61,18.64,9.8,8.71,12.88,9.34,18.78,9.26,9.5
"12778",360,2015,10.72,9.72,11.61,10.95,17.72,10.62,10.14,10.83,10.91,10.53,10.04,10.96,9.74,9.78,15.36,16.45,13.87,15.15,10.54,12.68,19.09,10.7,9.27,10.86,9.77,10.08,10.39,12.37,10.2,11.18,15.09,19.23,11.34,14.28,13.19,14.66,18.75,10.53,19.15,9.94,19.17,9.63,15.29,10.64,10.9,10.85,9.8,15.4,18.98,13.36,10.24,10.2,12.05,10.77,10.95,11.34,18.71,10.52,9.4,13.66,9.98,18.74,9.97,10.14
"12779",361,2015,10.9,9.79,11.81,11.19,17.85,10.77,10.27,11.22,11.12,10.61,10.06,10.9,9.83,9.93,15.74,16.17,14.69,15.33,10.67,13.31,18.9,10.7,9.41,10.98,9.78,10.13,10.52,12.05,10.3,11.46,15.51,18.96,11.62,14.08,13.66,15.22,18.51,10.87,18.98,10.05,18.95,9.71,15.72,10.58,11.16,10.82,9.86,15.86,18.73,13.69,10.35,10.23,12.54,10.93,11.19,11.49,18.36,10.84,9.53,14.48,10.04,18.6,10.21,10.2
"12780",362,2015,10.83,9.81,11.93,11.1,17.8,10.64,10.28,11.2,11.01,10.63,10.08,10.98,9.85,9.87,15.83,16.42,14.77,15.6,10.65,13.35,19.13,10.77,9.38,11.04,9.77,10.14,10.55,12.18,10.23,11.46,15.49,19.25,11.53,14.44,13.77,15.26,18.77,10.8,19.2,9.99,19.23,9.69,15.91,10.66,11.24,10.9,9.86,15.67,19.06,13.74,10.27,10.29,12.5,10.82,11.1,11.56,18.52,10.87,9.5,14.55,10.03,18.92,10.23,10.2
"12781",363,2015,11.33,9.98,12.11,11.62,17.97,11.21,10.78,11.64,11.56,10.93,10.47,11.63,10.01,9.97,15.99,16.39,15.11,15.55,11.16,13.72,19.46,11.34,9.5,11.27,10.05,10.48,10.81,12.68,10.76,11.81,15.81,19.36,12.05,14.28,14.04,15.56,18.72,10.9,19.43,10.37,19.41,9.93,16,11.17,11.37,11.49,10.11,15.93,19.19,13.97,10.78,10.87,12.97,11.43,11.62,11.82,18.49,10.98,9.66,14.9,10.46,18.91,10.37,10.58
"12782",364,2015,11.16,9.84,11.81,11.35,18.02,11.06,10.55,11.06,11.31,10.73,10.31,11.33,9.87,9.88,15.39,16.49,13.93,15.05,11.02,12.83,19.42,11.01,9.38,11.04,9.92,10.32,10.6,12.39,10.66,11.36,15.24,19.48,11.68,14.2,13.36,14.76,19.05,10.67,19.41,10.12,19.44,9.8,15.25,10.94,11.07,11.14,9.97,15.69,19.39,13.56,10.72,10.54,12.3,11.21,11.35,11.54,18.73,10.68,9.52,13.72,10.26,19.29,10.13,10.4
"12783",365,2015,11.27,10.28,12.27,11.5,18.44,11.26,10.7,11.32,11.57,11.04,10.66,11.88,10.31,10.23,15.99,16.8,14.49,15.67,11.14,13.27,19.7,11.42,9.71,11.42,10.28,10.6,10.92,13.06,10.83,11.69,15.88,19.75,11.98,14.64,13.91,15.38,19.33,11.11,19.66,10.36,19.71,10.11,15.88,11.5,11.54,11.64,10.36,16.28,19.66,14.13,10.81,10.89,12.65,11.5,11.5,11.93,19.1,11.15,9.86,14.27,10.46,19.26,10.52,10.63
"12784",1,2016,11.07,9.71,11.71,11.29,17.8,10.98,10.5,11.1,11.27,10.6,10.12,11.35,9.75,9.83,15.55,16.62,14.12,15.41,10.95,12.87,19.36,11.05,9.31,10.87,9.7,10.1,10.41,12.17,10.6,11.29,15.24,19.33,11.69,14.53,13.38,14.86,18.86,10.77,19.37,10.06,19.34,9.62,15.52,10.87,11.08,11.2,9.8,15.68,19.14,13.53,10.65,10.62,12.38,11.11,11.29,11.43,18.81,10.79,9.43,13.97,10.16,18.82,10.12,10.25
"12785",2,2016,12.18,10.74,12.59,12.45,17.48,12.17,11.16,11.96,12.44,11.58,10.81,11.33,10.76,10.77,15.62,16.72,14.83,15.82,11.81,13.8,18.97,11.18,10.44,11.91,10.73,10.95,11.38,12.4,11.58,12.32,15.15,19.02,12.89,15.04,14.03,15.05,18.6,11.49,19.02,11.02,19.01,10.63,15.86,11.08,11.87,11.28,10.72,15.3,18.89,13.88,11.68,10.91,13.54,12.26,12.45,12.38,18.47,11.47,10.52,14.79,10.84,18.72,11.02,11.07
"12786",3,2016,10.93,9.32,11.19,11.2,17.1,10.91,9.98,10.92,11.2,10.08,9.24,9.95,9.36,9.69,15.55,16.19,14.17,15.01,10.61,12.8,18.65,9.78,9.17,10.3,9.19,9.33,9.78,11.3,10.42,11.01,15.2,18.72,11.65,14.08,13.21,14.91,18.16,10.57,18.67,9.81,18.66,9.2,15.39,9.75,10.64,9.92,9.28,15.08,18.29,13.15,10.51,9.71,12.36,10.97,11.2,10.99,18.18,10.5,9.2,14.04,9.39,18.08,9.79,9.52
"12787",4,2016,11.74,10.14,12.16,12.01,17.17,11.79,10.77,11.64,12.06,11.17,10.26,11.19,10.18,10.23,15.26,16.5,14.54,15.29,11.43,13.5,18.79,10.88,9.73,11.42,10.04,10.33,10.84,12.29,11.24,11.97,14.95,18.79,12.5,14.69,13.74,14.81,18.29,11,18.78,10.73,18.78,9.97,15.4,10.93,11.46,11.03,10.14,15.18,18.71,13.56,11.31,10.64,13.14,11.86,12.01,12,18.22,11.03,9.83,14.49,10.43,18.65,10.5,10.62
"12788",5,2016,11.67,10.31,12.15,11.89,16.8,11.62,10.8,11.54,11.84,11.2,10.23,11.13,10.36,10.41,15.01,16.17,14.17,14.99,11.39,13.24,18.97,10.87,9.99,11.45,10.11,10.31,10.89,12.34,11.13,11.9,14.7,18.75,12.25,14.36,13.52,14.52,18.13,11.11,18.97,10.8,18.87,10.08,15.1,10.91,11.53,11.03,10.23,14.71,18.71,13.42,11.28,10.76,12.84,11.58,11.89,11.98,17.88,11.13,10.04,14.07,10.42,18.42,10.66,10.63
"12789",6,2016,12.81,11.66,13.4,12.97,17.08,12.74,12.22,12.66,12.92,12.54,11.8,12.53,11.66,11.61,15.06,16.46,14.59,15.33,12.57,13.94,18.77,12.22,11.52,12.87,11.75,11.97,12.46,13.49,12.25,12.97,14.98,18.73,13.26,14.92,14.18,14.76,18.15,12.25,18.75,12.05,18.74,11.78,15.29,12.21,12.91,12.37,11.77,15.21,18.63,14.27,12.38,12,13.73,12.78,12.97,13.13,18.01,12.51,11.63,14.56,11.86,18.37,12.21,12.09
"12790",7,2016,12.61,10.82,12.92,12.76,17.31,12.56,11.99,12.46,12.76,12.12,11,11.84,10.84,10.84,15.12,16.25,14.6,15.19,12.45,13.87,18.75,11.64,10.55,12.31,10.84,11.17,11.76,12.93,12.2,12.73,15.03,18.76,13.05,14.51,14.06,14.81,18.27,11.57,18.79,11.73,18.78,10.85,15.28,11.53,12.26,11.75,10.91,15.28,18.7,14.02,12.25,11.61,13.53,12.71,12.76,12.8,18.04,11.75,10.67,14.51,11.37,18.58,11.37,11.58
"12791",8,2016,13.22,11.49,13.5,13.4,17.25,13.29,12.28,12.99,13.45,12.79,11.71,12.78,11.53,11.37,15.42,16.48,15.12,15.54,12.89,14.46,18.82,12.4,11.11,12.92,11.44,11.77,12.36,13.87,12.86,13.38,15.33,18.93,13.75,14.92,14.61,15.2,18.28,12,18.9,12.44,18.92,11.41,15.64,12.47,12.83,12.56,11.57,15.31,18.79,14.44,12.93,12.23,14.14,13.32,13.4,13.44,18.08,12.28,11.22,15.04,12.05,18.55,11.94,12.24
"12792",9,2016,12.8,11.44,13.15,13.02,17.36,12.95,11.84,12.7,13.16,12.38,11.35,12.29,11.48,11.49,15.55,16.51,15.03,15.7,12.44,14.22,18.67,11.87,11.1,12.54,11.26,11.43,12,13.53,12.49,13.04,15.3,18.82,13.48,14.86,14.37,15.17,18.45,12.08,18.72,12.11,18.76,11.23,15.78,12.11,12.58,12.07,11.37,15.44,18.6,14.26,12.5,11.75,13.92,13.06,13.02,13.07,18.35,12.18,11.16,14.98,11.58,18.46,11.77,11.77
"12793",10,2016,13.37,12.09,13.5,13.55,16.85,13.35,12.68,13.33,13.57,12.93,12.16,12.74,12.12,11.91,15.3,16.27,15.3,15.81,13.14,14.59,18.44,12.57,11.7,13.06,12.03,12.22,12.64,13.8,13.04,13.54,15.11,18.64,13.89,14.91,14.52,15.07,17.83,12.38,18.56,12.7,18.57,11.95,15.76,12.59,12.97,12.67,12.11,15.2,18.28,14.35,13.05,12.48,14.39,13.49,13.55,13.46,17.89,12.58,11.81,15.36,12.35,18.28,12.3,12.52
"12794",11,2016,12.87,11.15,12.67,13.03,16.34,13.03,12.06,12.69,13.22,12.34,11.33,12.21,11.16,11.05,14.39,15.67,14.32,15.04,12.56,13.75,17.81,11.86,10.86,12.34,11.2,11.42,11.87,13.42,12.66,12.92,14.19,18.02,13.45,14.44,13.62,14.12,17.14,11.58,17.94,12.26,17.96,11.16,14.84,11.94,12.14,12.02,11.25,14.57,17.78,13.49,12.62,11.82,13.74,13.24,13.03,12.8,17.22,11.74,10.98,14.4,11.7,17.77,11.49,11.86
"12795",12,2016,12.54,11.3,12.83,12.7,15.98,12.54,11.81,12.45,12.66,12.3,11.57,12.71,11.31,11.16,14.28,14.91,14.18,14.34,12.21,13.67,17.45,12.12,10.98,12.41,11.37,11.6,11.99,13.5,12.09,12.79,14.3,17.18,12.94,13.56,13.74,14.16,16.76,11.61,17.35,12.06,17.26,11.31,14.52,12.34,12.26,12.35,11.41,14.41,17.23,13.61,12.21,11.82,13.32,12.54,12.7,12.81,16.38,11.82,11.1,14.07,11.71,17.05,11.59,11.87
"12796",13,2016,13.79,11.74,13.73,14,16.85,13.74,12.82,13.56,13.86,13.33,12.03,12.88,11.78,11.7,15.12,16.16,15.38,15.51,13.37,14.89,18.68,12.79,11.36,13.35,11.71,12.18,12.8,13.71,13.17,13.93,14.98,18.69,14.22,14.8,14.7,15,17.85,12.18,18.71,13.09,18.71,11.72,15.57,12.53,13.05,12.8,11.82,15.21,18.48,14.4,13.37,12.68,14.67,13.66,14,13.84,17.6,12.42,11.49,15.37,12.7,18.12,12.2,12.88
"12797",14,2016,12.55,10.9,12.82,12.76,16.86,12.66,11.59,12.4,12.8,12.24,10.96,12.18,10.95,11.08,14.78,15.55,14.36,14.65,12.1,13.78,18.5,11.74,10.66,12.29,10.76,11.07,11.7,13.19,12.07,12.82,14.82,18.29,13.13,13.76,13.91,14.56,17.79,11.71,18.4,12.02,18.36,10.8,14.86,11.82,12.25,11.9,10.88,15.02,18.32,13.87,12.18,11.57,13.5,12.68,12.76,12.85,17.44,11.81,10.72,14.28,11.48,18.12,11.41,11.65
"12798",15,2016,12.12,10.38,12.54,12.36,16.75,12.17,11.23,12.11,12.39,11.71,10.49,11.46,10.43,10.49,15.08,15.74,14.67,14.88,11.76,13.82,18.37,11.32,10.07,11.86,10.25,10.64,11.27,12.56,11.61,12.45,14.92,18.21,12.78,14.03,13.97,14.81,17.71,11.29,18.21,11.36,18.2,10.28,15.19,11.13,11.87,11.39,10.39,15.07,18.11,13.76,11.69,11.13,13.36,12.24,12.36,12.46,17.44,11.41,10.16,14.54,10.99,17.86,10.93,11.17
"12799",16,2016,11.72,9.64,12.02,11.96,17.57,11.71,10.67,11.49,11.95,11.06,9.84,10.67,9.69,9.83,15.25,16.52,14.35,15.2,11.38,13.33,19.05,10.6,9.3,11.27,9.55,10.01,10.66,11.68,11.15,11.83,14.94,19.15,12.38,14.53,13.56,14.7,18.72,10.78,19.07,10.58,19.11,9.57,15.35,10.35,11.32,10.63,9.69,15.39,19.05,13.54,11.28,10.41,12.99,11.74,11.96,11.87,18.37,10.85,9.41,14.27,10.32,18.85,10.27,10.54
"12800",17,2016,12.15,10.05,12.36,12.43,16.96,12.24,11.04,11.95,12.49,11.5,10.19,11.26,10.11,10.27,15.27,16.06,14.69,15.28,11.73,13.74,18.72,11.11,9.73,11.67,9.89,10.35,11.03,12.18,11.63,12.28,14.91,18.63,12.91,14.37,13.83,14.81,17.92,11.12,18.76,11.08,18.69,9.92,15.44,10.87,11.67,11.17,10.04,15.17,18.32,13.67,11.71,10.92,13.5,12.29,12.43,12.27,17.82,11.18,9.81,14.69,10.75,17.99,10.65,10.94
"12801",18,2016,12.73,10.69,13.16,13.03,17.04,12.75,11.76,12.84,12.98,12.39,10.82,11.71,10.73,10.93,15.66,16.24,15.44,15.52,12.23,14.6,18.69,11.65,10.54,12.48,10.6,11.05,11.8,12.56,12.05,13.21,15.49,18.75,13.46,14.52,14.66,15.44,17.96,11.79,18.75,12.11,18.76,10.72,15.82,11.34,12.48,11.67,10.73,15.38,18.53,14.34,12.21,11.59,14.13,12.72,13.03,13.15,17.91,12,10.62,15.34,11.57,18.29,11.49,11.75
