"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"15355",15,2023,23.89,20.98,25.15,24.02,21.84,20.1,19.98,20.49,24.72,23.71,21.48,20.56,19.87,24.85,24,24.17
"15356",16,2023,24.39,21.32,24.85,24.54,21.67,20,20.05,20.44,24.94,24.13,21.34,20.93,19.68,24.55,24.43,24.58
"15357",17,2023,24.11,21.02,24.3,24.37,21.41,19.93,19.92,20.4,24.68,23.8,21.04,20.86,19.46,24.34,24.34,24.39
"15358",18,2023,24.67,21.4,24.37,24.84,21.3,19.82,20.16,20.46,25.12,24.47,20.87,21.11,19.34,24.38,24.71,24.87
"15359",19,2023,25.09,21.79,24.6,25.21,21.99,20.23,20.46,20.8,25.62,24.99,21.55,21.31,19.49,24.31,24.99,25.24
"15360",20,2023,22.83,20.05,23.7,22.99,20.58,18.94,19.04,19.36,23.43,22.71,20.41,19.82,19.05,23.58,23.03,23.14
"15361",21,2023,24.14,21.07,24.46,24.24,21.12,19.54,19.9,20.13,24.82,24.06,20.87,20.58,19.31,24.32,24.5,24.57
"15362",22,2023,24.23,21.05,25.04,24.4,21.83,20.14,20.22,20.71,25.39,24.22,21.38,20.61,19.61,24.88,24.92,24.92
"15363",23,2023,24.53,21.26,24.9,24.69,22.08,20.23,20.29,20.75,25.39,24.47,21.7,20.86,19.73,24.51,24.93,25.02
"15364",24,2023,24.09,21.22,24.8,24.35,22.28,20.59,20.57,21.1,25.26,24.17,21.88,20.74,19.82,24.45,24.33,24.49
"15365",25,2023,24.98,21.64,25.63,25.18,22.69,20.85,20.74,21.39,26.15,24.94,22.3,21.14,20.22,25.49,25.61,25.65
"15366",26,2023,25.94,22.48,26.03,26.21,22.99,21.25,21.43,21.9,26.81,25.73,22.42,22.22,20.37,25.93,26.36,26.42
"15367",27,2023,26.01,22.63,26.13,26.17,22.86,21.1,21.62,21.93,26.7,25.8,22.26,22.14,20.24,26.07,26.19,26.33
"15368",28,2023,26.17,22.61,26.36,26.4,23,21.21,21.66,22.01,26.81,25.91,22.44,22.21,20.41,26.25,26.37,26.47
"15369",29,2023,26.49,22.68,26.15,26.76,22.96,21.19,21.64,22.03,26.94,26.04,22.32,22.36,20.38,25.99,26.55,26.64
"15370",30,2023,26.71,22.84,26.78,26.91,23.19,21.35,21.72,22.15,27.26,26.27,22.57,22.42,20.62,26.56,26.99,27.03
"15371",31,2023,26.99,23.34,26.48,27.27,23.39,21.57,22.18,22.36,27.37,26.7,22.8,22.95,20.69,26.53,27.11,27.2
"15372",32,2023,27.36,23.34,26.7,27.66,23.4,21.7,22.07,22.42,27.52,26.78,22.9,23.19,20.96,26.48,27.33,27.42
"15373",33,2023,27.3,23.34,26.63,27.8,23.56,21.89,22.18,22.59,27.59,26.66,22.99,23.25,20.94,26.43,27.42,27.37
"15374",34,2023,27.05,23.05,26.65,27.29,23.26,21.46,21.87,22.28,27.48,26.68,22.59,22.88,20.59,26.38,26.96,27.18
"15375",35,2023,26.88,22.81,27.23,27.12,23.78,21.75,21.92,22.64,28.05,26.69,23.04,22.35,20.79,26.53,27.34,27.48
"15376",36,2023,25.55,22.41,26.28,25.48,23.52,21.58,21.64,22.21,26.9,25.87,23,21.46,20.8,25.42,25.45,25.88
"15377",37,2023,25.54,22.55,26.35,25.63,23.35,21.5,21.76,22.09,26.42,25.8,22.9,21.76,21.07,25.51,25.43,25.75
"15378",38,2023,25.83,22.46,26.62,25.99,23.35,21.54,21.71,22.2,26.93,26.07,22.82,21.78,21.17,26.13,26,26.24
"15379",39,2023,25.87,22.66,26.15,25.96,23.47,21.61,21.88,22.22,26.78,26.09,22.96,21.92,21.16,25.38,25.74,26.11
"15380",40,2023,25.94,22.77,25.61,26.04,23.29,21.49,21.84,22.09,26.66,26.09,22.95,22.02,21.21,25.19,25.98,26.22
"15381",41,2023,25.25,22.37,25.35,25.3,22.95,21.22,21.53,21.77,25.88,25.42,22.53,21.71,20.99,24.79,24.88,25.27
"15382",42,2023,24.9,22.08,24.3,24.83,22.17,20.64,21.19,21.31,25.58,25.18,21.83,21.24,20.4,24.24,24.8,25.15
"15383",43,2023,25.77,22.66,25.25,25.75,23.08,21.43,21.74,22.06,26.44,25.9,22.66,21.95,20.93,25.01,25.54,25.9
"15384",44,2023,24.89,22.1,24.99,24.89,23.01,21.27,21.44,21.72,25.51,25.11,22.69,21.41,21.1,24.56,24.71,24.99
"15385",45,2023,25.44,22.5,25.37,25.31,22.8,21.21,21.46,21.73,26.09,25.74,22.47,21.69,21.04,25.23,25.2,25.61
"15386",46,2023,24.67,21.83,24.86,24.67,22.93,21.15,20.94,21.49,25.53,24.92,22.68,21.1,21.06,24.79,24.64,24.93
"15387",47,2023,23.69,21.15,23.81,23.78,21.56,20.11,20.3,20.56,24.28,23.7,21.25,20.76,20.24,23.81,23.9,24.01
"15388",48,2023,23.86,21.11,25.12,24,21.93,20.46,20.22,20.86,25.28,23.9,21.71,20.7,20.67,25.09,24.59,24.71
"15389",49,2023,25.34,21.73,26.62,25.7,22.98,21.24,20.68,21.66,26.78,25.01,22.42,21.68,20.46,26.63,26.39,26.27
"15390",50,2023,26.32,22.67,26.65,26.6,23.38,21.63,21.51,22.2,27.36,26.14,22.8,22.35,20.86,26.57,26.91,26.95
"15391",51,2023,27.08,23.2,26.46,27.32,23.88,21.97,22.17,22.7,27.79,26.8,23.38,22.74,21.16,26.24,27.35,27.51
"15392",52,2023,26.33,22.81,26.2,26.48,23.36,21.44,21.73,22.15,27.19,26.31,22.8,22.39,20.64,25.88,26.32,26.64
"15393",53,2023,25.2,22.28,26.22,25.21,23.62,21.57,21.5,22.03,26.32,25.5,23.2,21.68,20.72,25.79,25.02,25.42
"15394",54,2023,25.42,22.14,26.24,25.59,23.54,21.5,21.3,21.97,26.49,25.45,23.16,21.87,21.1,25.84,25.68,25.88
"15395",55,2023,26.1,22.5,26.92,26.22,24.08,22.03,22,22.67,27.47,26.25,23.57,21.86,21.4,26.39,26.46,26.71
"15396",56,2023,27.33,23.72,27.51,27.42,24.65,22.59,22.79,23.33,28.51,27.45,24.07,23.09,21.89,27.06,27.54,27.87
"15397",57,2023,27.85,24.16,27.49,27.9,24.76,22.81,23.18,23.67,29.15,28.06,24.01,23.29,21.7,27.13,28,28.39
"15398",58,2023,27.76,23.83,27.23,27.87,24.09,22.22,22.76,23.12,28.49,27.7,23.44,23.33,21.3,26.85,27.75,28.07
"15399",59,2023,24.06,21.34,24.66,24.13,21.55,20.06,20.44,20.64,24.71,24.15,21.29,20.65,20.21,24.75,24.2,24.36
"15400",60,2023,23.68,21.03,24.33,23.92,21.01,19.62,19.93,20.21,24.27,23.45,20.64,20.85,19.51,24.26,24.26,24.15
"15401",61,2023,25.5,22.35,25.32,25.69,22.42,20.8,21.18,21.43,26.07,25.44,21.83,21.84,20.08,25.28,25.84,25.88
"15402",62,2023,25.54,22.47,25.1,25.64,22.51,20.93,21.36,21.58,25.96,25.51,21.97,22.05,20.2,24.98,25.45,25.64
"15403",63,2023,24.76,21.73,25.05,25.07,22.81,21.12,20.98,21.61,25.52,24.48,22.28,21.61,20.4,24.86,25.08,25.08
"15404",64,2023,24.12,21.24,24.56,24.32,22.02,20.39,20.37,20.88,24.71,23.82,21.64,21.15,20.12,24.47,24.47,24.46
"15405",65,2023,24.05,21.28,24.4,24.29,21.72,20.18,20.39,20.69,24.42,23.74,21.32,21.07,19.86,24.44,24.38,24.32
"15406",66,2023,24.66,21.65,24.82,24.78,22.25,20.64,20.55,20.98,24.87,24.21,22.02,21.5,20.39,24.83,24.92,24.88
"15407",67,2023,25.06,21.84,25.71,25.33,22.58,20.92,20.74,21.34,25.9,24.62,22.25,21.77,20.33,25.64,25.83,25.7
"15408",68,2023,24.8,21.85,24.94,25.05,21.59,20.09,20.67,20.79,25.16,24.55,21.12,21.53,19.33,25.19,25.26,25.17
"15409",69,2023,25.43,22.26,25.8,25.56,22.39,20.82,21.15,21.56,26.26,25.14,21.75,21.85,19.84,25.69,26.13,26.09
"15410",70,2023,22.67,20.31,23.61,22.82,20.44,19.07,19.42,19.56,23.1,22.56,20.09,20.02,18.61,23.47,22.77,22.82
"15411",71,2023,23.07,20.37,22.99,23.43,20.39,19.06,19.46,19.63,23.14,22.61,19.98,20.42,18.57,22.87,23.32,23.18
"15412",72,2023,23.99,21.21,24.79,24.12,21.6,20.09,20.19,20.62,24.7,23.75,21.16,20.93,19.37,24.38,24.29,24.42
"15413",73,2023,24.19,21.16,24.55,24.45,21.67,20.1,20.1,20.59,24.76,23.73,21.19,20.99,19.33,24.61,24.67,24.57
"15414",74,2023,23.82,20.89,24.6,24,21.45,19.76,19.73,20.19,24.59,23.46,21.14,20.66,19.55,24.8,24.29,24.29
"15415",75,2023,25.44,22.01,26.42,25.76,22.56,20.84,20.85,21.45,26.57,25.17,22.02,21.86,20.09,26.47,26.31,26.2
"15416",76,2023,26.15,22.38,27.3,26.57,22.79,21.15,21.24,21.96,27.6,25.81,22.19,22.15,20.54,27.36,27.38,27.16
"15417",77,2023,26.49,22.67,27.6,26.77,23.47,21.79,21.54,22.47,28,26.16,22.83,22.49,20.79,27.55,27.56,27.45
"15418",78,2023,25.93,22.31,27.38,26.02,23.43,21.59,21.22,22.12,27.26,25.66,22.86,21.92,20.79,26.92,26.34,26.51
"15419",79,2023,26.15,22.74,27.9,26.36,23.5,21.65,21.59,22.27,27.48,25.94,22.98,22.21,21.01,27.23,26.77,26.84
"15420",80,2023,26.4,22.86,28.02,26.5,23.42,21.6,21.6,22.31,27.89,26.2,22.88,22.17,21.02,27.66,27.49,27.4
"15421",81,2023,26.49,22.83,27.66,26.72,23.74,21.98,22.02,22.72,27.88,26.35,23.14,22.32,21.13,27.56,27.63,27.46
"15422",82,2023,27.8,24.3,28.08,27.85,24.21,22.43,23.05,23.3,28.71,27.79,23.52,23.51,21.21,27.82,28.3,28.35
"15423",83,2023,25.94,22.66,27.87,26.11,23.81,21.96,21.76,22.54,27.5,25.93,23.21,22.16,20.91,27.59,26.84,26.81
"15424",84,2023,25.47,22.05,26.63,25.6,22.59,20.84,20.8,21.39,26.43,25.2,22.19,21.66,20.52,26.43,26.05,26.04
"15425",85,2023,24.46,21.43,24.59,24.58,22.11,20.44,20.36,20.86,25.34,24.29,21.75,21.11,20.08,24.39,24.7,24.83
"15426",86,2023,23.54,20.93,24.46,23.67,21.22,19.72,20.07,20.25,24.44,23.66,20.84,20.32,19.49,24.63,24.17,24.14
"15427",87,2023,24.22,21.4,24.9,24.43,21.81,20.2,20.39,20.73,25.22,24.25,21.51,20.94,19.91,24.59,24.68,24.73
"15428",88,2023,24.17,21.47,25.28,24.21,22.19,20.61,20.63,21.1,25.31,24.41,21.74,20.91,20.01,25.09,24.38,24.63
"15429",89,2023,25.52,22.16,25.57,25.64,22.73,20.98,21,21.55,26.4,25.39,22.34,21.79,20.38,25.34,25.89,25.99
"15430",90,2023,24.25,21.48,24.92,24.27,22.12,20.49,20.72,20.96,24.77,24.27,21.79,20.83,20.22,24.51,24.27,24.42
"15431",91,2023,23.63,20.94,24.17,23.75,21.34,19.78,19.92,20.22,24.03,23.27,21.07,20.62,19.79,24.23,23.95,23.92
"15432",92,2023,23.82,21,23.81,24.11,20.54,19.15,19.71,19.78,23.96,23.48,20.02,20.88,18.89,23.98,24.09,24
"15433",93,2023,23.63,21.02,25.02,23.75,21.74,20.11,20.18,20.62,24.65,23.72,21.24,20.57,19.78,24.73,23.98,24.1
"15434",94,2023,24.87,21.63,26.04,25.09,22.35,20.66,20.64,21.23,25.93,24.72,21.95,21.29,20.47,25.71,25.66,25.58
"15435",95,2023,25.28,22.14,25.41,25.54,22.52,20.95,21.07,21.52,26.19,25.07,22.1,21.85,20.47,25.23,25.97,25.9
"15436",96,2023,24.69,21.72,25.73,24.91,22.78,21.12,20.9,21.58,25.86,24.62,22.43,21.48,20.6,25.58,25.13,25.18
"15437",97,2023,24.11,21.13,24.65,24.4,21.9,20.4,20.28,20.8,25,23.88,21.58,20.99,20.03,24.35,24.75,24.71
"15438",98,2023,23.11,20.63,23.65,23.36,20.76,19.53,19.81,20.02,23.74,22.95,20.45,20.37,19.2,23.76,23.62,23.53
"15439",99,2023,22.73,20.14,23.77,22.98,20.39,19.08,19.25,19.55,23.57,22.59,20.1,19.9,19.18,23.76,23.57,23.43
"15440",100,2023,24.02,21,24.92,24.27,21.52,19.98,20.12,20.59,25,23.87,21.1,20.72,19.54,24.96,24.8,24.69
"15441",101,2023,25.06,21.99,25.65,25.31,22.42,20.72,20.94,21.29,25.8,24.86,22.07,21.57,20.25,25.6,25.69,25.58
"15442",102,2023,25.19,22.17,25.47,25.48,22.18,20.58,21,21.12,25.52,24.96,21.82,21.77,20.25,25.45,25.82,25.61
"15443",103,2023,25.85,22.5,26.18,26.16,22.87,21.25,21.29,21.81,26.57,25.52,22.54,22.16,20.95,26.12,26.73,26.53
"15444",104,2023,26.06,22.64,26.59,26.3,23.18,21.52,21.58,22.17,27.13,25.99,22.74,22.28,21.04,26.65,26.6,26.63
"15445",105,2023,26.07,22.77,26.37,26.17,23.3,21.63,21.65,22.22,26.89,25.96,22.89,22.41,21.1,26.4,26.31,26.43
"15446",106,2023,24.85,22.06,25.02,25.05,22.4,20.87,21.13,21.42,25.57,24.89,21.9,21.47,20.16,25.13,25.24,25.26
"15447",107,2023,25.58,22.2,25.16,25.81,21.7,20.25,20.62,20.97,25.84,24.93,21.2,22.18,19.77,25.1,25.91,25.84
"15448",108,2023,24.8,21.69,25.64,25.27,22,20.54,20.69,21.1,25.51,24.38,21.47,21.6,19.88,25.73,25.63,25.34
"15449",109,2023,25.81,22.59,26.69,26.17,22.83,21.39,21.67,22.07,26.92,25.59,22.3,22.13,20.66,26.82,27.02,26.74
"15450",110,2023,24.04,21.47,24.94,24.21,21.82,20.4,20.6,20.89,24.74,24.04,21.47,21.09,20.22,25.14,24.43,24.47
"15451",111,2023,24.22,21.46,24.63,24.32,21.52,20.03,20.4,20.62,24.88,24.11,21.18,20.9,19.58,24.36,24.83,24.78
"15452",112,2023,24.05,21.06,24.96,24.29,21.28,19.85,19.96,20.33,24.51,23.61,20.99,21.01,19.76,24.96,24.53,24.43
"15453",113,2023,22.85,20.46,23.85,23.15,20.3,19.08,19.53,19.64,23.4,22.73,19.88,20.15,18.69,24.39,23.6,23.37
"15454",114,2023,24.03,21.25,24.74,24.28,21.17,19.94,20.24,20.57,24.86,23.82,20.75,20.99,19.56,24.39,24.92,24.76
"15455",115,2023,24.01,21.2,25.14,24.18,21.26,19.89,20.25,20.44,24.6,23.8,20.91,20.86,19.78,24.99,24.8,24.62
"15456",116,2023,24.26,21.57,24.14,24.5,21.16,19.9,20.59,20.63,24.71,24.15,20.64,21.21,19.07,24.38,24.69,24.66
"15457",117,2023,24.15,21.5,24.72,24.35,21.46,20.1,20.49,20.69,24.63,23.93,21.01,21.22,19.68,24.77,24.45,24.45
"15458",118,2023,24.85,22.21,25.27,24.95,21.87,20.42,21.06,21.11,25.43,24.89,21.44,21.59,20.04,25.08,25.23,25.27
"15459",119,2023,24.51,21.85,24.98,24.76,21.89,20.31,20.83,20.91,25.01,24.42,21.43,21.45,19.93,25.15,24.97,24.87
"15460",120,2023,24.7,22.06,25.64,24.84,22.39,20.75,20.96,21.27,25.58,24.77,22.03,21.53,20.41,25.35,25.16,25.19
"15461",121,2023,25.18,22.27,25.83,25.43,22.76,21.1,21.27,21.7,26.28,25.24,22.33,21.64,20.61,25.77,26.07,25.97
"15462",122,2023,25.74,22.44,26.6,26.07,22.83,21.16,21.35,21.86,26.98,25.65,22.38,22.11,20.85,26.44,26.92,26.71
"15463",123,2023,25.3,22.02,25.6,25.65,22.17,20.7,21.05,21.4,26.01,25.09,21.73,21.86,20.5,25.67,25.81,25.77
"15464",124,2023,24.31,21.47,25.22,24.51,21.88,20.39,20.6,20.97,25.34,24.32,21.51,20.84,20.28,25.22,24.92,24.91
"15465",125,2023,24.75,21.66,25.25,24.97,22.23,20.66,20.71,21.17,25.48,24.53,21.92,21.27,20.6,25.35,25.23,25.2
"15466",126,2023,23.31,20.68,24.78,23.55,20.85,19.49,19.78,20.03,23.92,23.17,20.53,20.28,19.91,25.06,23.71,23.62
"15467",127,2023,24.58,21.76,25.41,24.78,22.35,20.81,20.88,21.26,25.16,24.41,22.13,21.37,20.81,25.27,24.83,24.85
"15468",128,2023,24.51,21.58,25.36,24.79,22.47,20.86,20.88,21.38,25.5,24.37,21.99,21.17,20.48,25.58,25.33,25.14
"15469",129,2023,23.16,20.65,23.66,23.35,20.85,19.52,19.65,19.9,23.61,23.05,20.63,20.32,19.59,23.82,23.64,23.56
"15470",130,2023,22.38,20.18,23.3,22.55,20.49,19.25,19.34,19.62,23.09,22.33,20.28,19.78,19.44,23.46,22.94,22.87
"15471",131,2023,23.88,21.36,24.37,24.16,21.33,19.92,20.36,20.48,24.41,23.75,21.05,20.99,19.94,24.43,24.43,24.27
"15472",132,2023,23.22,20.8,24.23,23.42,21.06,19.64,19.93,20.08,23.86,23.3,20.81,20.55,20,24.3,23.52,23.54
"15473",133,2023,22.88,20.51,24.05,23.03,20.98,19.58,19.64,19.96,23.49,22.79,20.76,20.23,19.89,24.01,23.31,23.31
"15474",134,2023,22.47,20.21,23.72,22.69,20.83,19.42,19.46,19.69,22.84,22.31,20.72,19.96,19.85,23.75,22.84,22.73
"15475",135,2023,22.43,20.19,22.7,22.66,20.08,18.81,19.13,19.17,22.35,22.15,19.9,19.96,18.94,23.09,22.42,22.35
"15476",136,2023,24.23,21.42,24.27,24.57,21.28,20.12,20.52,20.74,24.47,23.8,20.82,21.27,19.82,24.28,24.61,24.45
"15477",137,2023,25.65,22.49,25.87,25.98,22.65,21.07,21.37,21.63,26.05,25.38,22.31,22.23,20.73,25.67,26.25,26.08
"15478",138,2023,26.38,23.11,26.78,26.58,23.25,21.79,22.01,22.46,27.18,26.17,22.79,22.83,21.51,26.74,26.95,26.89
"15479",139,2023,24.51,21.74,25.48,24.78,22.23,20.77,20.86,21.25,25.42,24.53,21.82,21.51,20.65,25.31,25.05,25.02
"15480",140,2023,24.29,21.37,25.62,24.66,22.15,20.7,20.5,21.14,25.36,24.06,21.71,21.23,20.57,25.76,25.19,24.99
"15481",141,2023,25.57,22.46,26.74,25.81,22.75,21.13,21.23,21.71,26.46,25.25,22.43,22.13,21.12,26.58,26.43,26.24
"15482",142,2023,25.83,22.94,25.91,26.15,22.73,21.28,21.7,21.88,26.39,25.62,22.24,22.67,20.61,25.99,26.46,26.29
"15483",143,2023,24.41,21.94,25.34,24.51,22.21,20.78,20.99,21.27,25.27,24.49,21.8,21.51,20.35,25.37,24.7,24.85
"15484",144,2023,24.06,21.68,24.65,24.15,21.76,20.43,20.69,20.91,24.65,23.97,21.43,21.26,20.24,24.64,24.24,24.35
"15485",145,2023,24.15,21.51,24.44,24.33,21.44,20.17,20.47,20.69,24.72,24.05,21.06,21.23,19.77,24.75,24.71,24.66
"15486",146,2023,23.83,21.29,24.29,24.1,20.74,19.52,20.1,20.13,24.05,23.6,20.4,20.96,19.5,24.47,24.22,24.09
"15487",147,2023,24.92,22.23,25.27,25.1,22.17,20.61,21.17,21.26,25.37,24.91,21.77,21.81,20.35,25.07,25.11,25.16
"15488",148,2023,24.86,22,25.85,25.09,21.89,20.5,20.75,21.18,25.85,24.72,21.44,21.68,20.36,25.66,25.62,25.54
"15489",149,2023,24.91,21.84,25.62,25.34,22.2,20.67,20.96,21.34,25.63,24.69,21.74,21.65,20.37,25.66,25.65,25.43
"15490",150,2023,24.9,22.07,25.58,25.2,22.28,20.74,21.13,21.37,25.88,25.11,21.88,21.64,20.54,25.6,25.51,25.51
"15491",151,2023,23.62,21.21,24.95,23.84,21.56,20.2,20.28,20.68,24.54,23.52,21.29,20.95,20.36,24.92,24.22,24.15
"15492",152,2023,22.9,20.34,23.05,23.13,20.06,18.77,19.15,19.29,22.95,22.48,19.81,20.26,18.87,23.34,23.1,23
"15493",153,2023,23.2,20.83,23.82,23.39,21.02,19.76,19.91,20.18,23.8,23.13,20.72,20.49,19.5,23.66,23.76,23.67
"15494",154,2023,24.44,21.8,24.93,24.64,21.67,20.25,20.68,20.82,24.91,24.35,21.35,21.33,20.13,24.85,24.81,24.78
"15495",155,2023,24.71,21.55,25.37,25.02,21.88,20.25,20.51,20.8,25.13,24.41,21.62,21.2,20.33,25.48,25.13,25.05
"15496",156,2023,23.73,21.01,24.7,23.93,21.32,19.77,20,20.27,24.44,23.68,21.03,20.47,19.85,24.57,24.23,24.19
"15497",157,2023,22.96,20.2,23.85,23.23,20.67,19.17,19.24,19.62,23.53,22.8,20.38,20.09,19.29,24,23.43,23.37
"15498",158,2023,23.77,20.63,24.34,24.04,21.26,19.69,19.68,20.15,24.24,23.39,20.99,20.44,19.64,24.5,24.46,24.24
"15499",159,2023,24.74,21.69,25.33,24.96,21.81,20.23,20.54,20.78,25.3,24.62,21.48,21.11,20.08,24.95,25.23,25.2
"15500",160,2023,24.42,21.31,25.12,24.67,21.83,20.25,20.33,20.74,25.14,24.23,21.54,20.87,20.06,25,25.08,24.99
"15501",161,2023,24.85,22.04,25.44,25.07,22.47,20.86,21.11,21.42,25.77,24.94,22.06,21.43,20.48,25.34,25.56,25.48
"15502",162,2023,25.07,22.05,25.33,25.29,22.31,20.82,20.97,21.43,25.92,25.02,21.81,21.55,20.18,25.23,25.48,25.52
"15503",163,2023,25.36,22.18,26.04,25.66,22.58,21.07,21.23,21.69,26.31,25.21,22.19,21.87,20.69,25.9,26.05,25.98
"15504",164,2023,24.55,21.45,25.45,24.94,22.29,20.75,20.79,21.32,25.64,24.47,21.87,21.07,20.49,25.19,25.48,25.28
"15505",165,2023,22.76,20.08,23.75,23.14,20.4,18.97,19.16,19.47,23.46,22.56,20.11,19.82,19.26,23.57,23.59,23.36
"15506",166,2023,21.01,18.64,21.69,21.22,18.86,17.64,17.79,18.04,21.48,20.84,18.55,18.35,17.7,21.7,21.35,21.31
"15507",167,2023,19.57,17.42,20.56,19.74,17.88,16.72,16.72,16.96,20.07,19.41,17.79,16.93,17.25,20.91,20,19.92
"15508",168,2023,20.3,17.73,21.74,20.53,18.37,17.05,16.92,17.38,20.94,19.97,18.2,17.4,17.67,21.85,21.06,20.84
"15509",169,2023,22.31,19.46,23.37,22.58,19.73,18.26,18.31,18.72,23.02,22.04,19.46,19.23,18.41,23.4,22.95,22.82
"15510",170,2023,23.34,20.1,24.5,23.74,20.58,19.06,19.14,19.65,24.22,23.05,20.15,19.92,19.03,24.29,24.27,24.01
"15511",171,2023,22.76,19.76,24.06,23.23,20.51,18.99,18.98,19.45,23.53,22.51,20.24,19.69,19.25,24.08,23.7,23.39
"15512",172,2023,23.38,20.46,24.13,23.69,20.93,19.43,19.44,19.86,23.99,23.18,20.55,20.19,19.27,24.21,23.97,23.84
"15513",173,2023,23.9,20.83,24.65,24.21,21.15,19.65,19.69,20.11,24.37,23.63,20.83,20.7,19.7,24.67,24.38,24.27
"15514",174,2023,24.44,21.31,25.4,24.64,21.56,20.04,20.2,20.59,25.1,24.22,21.13,20.84,20.01,25.13,25.16,25.01
"15515",175,2023,24.28,21.29,24.97,24.53,21.66,20.09,20.26,20.56,24.83,24.21,21.4,20.96,20.08,24.85,24.76,24.69
"15516",176,2023,24.21,21.28,24.4,24.36,21.44,19.85,20.1,20.38,24.75,24.05,21.15,20.99,19.86,24.27,24.53,24.6
"15517",177,2023,23.79,21.12,24.51,23.93,21.62,20,20.21,20.47,24.42,23.82,21.27,20.5,19.88,24.24,23.94,24.05
"15518",178,2023,24.85,21.65,25.59,25.18,21.97,20.36,20.56,20.98,25.81,24.75,21.58,21.22,20.27,25.24,25.71,25.56
"15519",179,2023,24.4,21.28,25.1,24.74,21.83,20.2,20.24,20.66,25.15,24.23,21.51,20.9,20.28,25.01,25.14,24.95
"15520",180,2023,23.84,21.08,24.89,24.15,21.95,20.33,20.28,20.71,24.62,23.7,21.68,20.93,20.24,24.83,24.42,24.32
"15521",181,2023,23.76,20.9,23.71,24.06,21.03,19.6,19.79,20.07,24.14,23.47,20.68,20.66,19.36,23.76,24.4,24.19
"15522",182,2023,24.49,21.31,24.23,24.75,21.5,19.88,20.08,20.4,24.73,24.13,21.15,21.09,19.59,24.09,24.75,24.69
"15523",183,2023,24.42,21.18,24.16,24.65,21.09,19.62,20.03,20.22,24.65,24.16,20.68,20.89,19.2,24.07,24.64,24.62
"15524",184,2023,24.31,21.58,25.04,24.59,22.11,20.47,20.75,20.93,24.69,24.19,21.8,21.16,20.29,24.84,24.54,24.51
"15525",185,2023,24.78,21.71,25.34,25.17,22.09,20.51,20.73,21.11,25.73,24.63,21.72,21.38,20.24,25.07,25.73,25.57
"15526",186,2023,25.12,21.99,25.64,25.31,22.27,20.75,21,21.42,26.24,25.17,21.72,21.47,20.23,25.49,25.96,25.92
"15527",187,2023,24.25,21.43,24.87,24.5,21.66,20.28,20.4,20.88,25.23,24.13,21.1,21.15,19.69,24.7,24.98,24.87
"15528",188,2023,23.92,21.05,24.14,24.26,21.05,19.66,19.75,20.15,24.3,23.41,20.64,21.05,19.24,24.17,24.34,24.21
"15529",189,2023,23.48,20.81,24.31,23.75,20.98,19.58,19.75,20.08,23.86,23.1,20.53,20.65,19.29,24.14,23.82,23.75
"15530",190,2023,24.34,21.23,25.56,24.61,22.02,20.41,20.24,20.91,25.54,24.22,21.57,20.75,20.12,25.18,25.22,25.11
"15531",191,2023,24.73,21.47,25.72,24.98,22.22,20.49,20.53,21.07,25.77,24.66,21.7,20.93,20.11,25.58,25.46,25.4
"15532",192,2023,24.5,21.31,25.39,24.85,22.29,20.55,20.37,21.01,25.58,24.39,21.87,20.83,20.18,25.2,25.4,25.22
"15533",193,2023,24.63,21.44,25.62,24.96,21.94,20.44,20.46,21.01,25.65,24.59,21.32,20.91,20.15,25.63,25.56,25.38
"15534",194,2023,25.25,21.64,26.04,25.57,22.39,20.69,20.55,21.28,26.33,25.02,21.91,21.28,20.31,26.01,26.35,26.12
"15535",195,2023,23.62,20.54,24.22,23.86,20.67,19.26,19.54,19.89,24.15,23.38,20.16,20.04,19.09,23.99,24.39,24.18
"15536",196,2023,22.99,20.33,24.18,23.25,20.89,19.44,19.47,19.9,23.68,22.8,20.53,19.95,19.33,23.87,23.56,23.44
"15537",197,2023,24.07,21.18,24.54,24.33,21.65,20.04,20.13,20.5,24.71,23.94,21.23,20.69,19.8,24.35,24.7,24.55
"15538",198,2023,23.08,20.45,23.9,23.18,20.74,19.29,19.55,19.81,23.65,23.08,20.34,19.94,19.01,23.97,23.49,23.5
"15539",199,2023,23.26,20.39,23.14,23.5,20.51,18.96,19.19,19.38,23.1,22.83,20.24,20.35,18.84,23.57,23.35,23.27
"15540",200,2023,23.79,20.75,24.33,24.13,21.16,19.46,19.69,19.99,24.09,23.47,20.8,20.64,19.3,24.29,24.25,24.05
"15541",201,2023,22.92,20.13,23.89,23.3,20.86,19.25,19.29,19.68,23.49,22.65,20.61,19.94,19.31,23.93,23.72,23.46
"15542",202,2023,23.04,20.22,23.79,23.36,20.82,19.27,19.29,19.67,23.48,22.7,20.46,20.1,19.06,23.88,23.63,23.43
"15543",203,2023,23.84,20.8,24.55,24.18,21.22,19.6,19.67,20.07,24.4,23.56,20.93,20.58,19.7,24.58,24.49,24.29
"15544",204,2023,24.02,20.77,24.37,24.39,21.28,19.65,19.76,20.21,24.68,23.71,20.8,20.57,19.25,24.04,24.74,24.53
"15545",205,2023,24.26,21.15,24.12,24.59,20.91,19.46,20.03,20.18,24.84,24.2,20.37,20.92,18.88,24.07,24.78,24.71
