"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"13745",231,2018,1.37,0.63,2.02,0.91,3.65,0.26,0.85,1.3,3.25,0.75,1.78,4.3,0.9,0.72
"13746",232,2018,1.37,1.1,1.69,1.3,2.42,0.48,1.46,1.92,1.58,1.11,1.49,2.68,1.26,1.04
"13747",233,2018,2.65,0.94,3.17,2.82,3.07,1.28,1.04,2.47,5.3,2.14,6.93,2.56,3.1,1.7
"13748",234,2018,2.77,0.96,3.31,2.17,3.38,1.5,0.97,1.93,5.94,1.7,6.41,2.85,2.28,1.8
"13749",235,2018,5.64,1.6,6.26,3.18,5.31,3.14,1.58,2.94,8.98,2.45,11.05,4.15,3.32,3.68
"13750",236,2018,2.98,1.05,3.27,1.83,2.86,1.87,0.98,1.61,5.44,1.6,6.28,2.31,1.98,2.07
"13751",237,2018,7.34,2.09,7.6,2.86,6.09,4.62,1.91,2.82,9.96,2.31,13.13,4.75,2.86,5.09
"13752",238,2018,2.32,0.7,2.76,2.8,4.47,1.06,0.86,2.47,5.87,1.8,4.17,4.42,2.73,1.41
"13753",239,2018,3.04,0.98,3.6,4.17,5.78,1.45,1.21,3.64,6.78,2.64,5.13,5.8,4.01,1.92
"13754",240,2018,3.68,1.28,4.07,3.8,6.42,2.24,1.47,3.48,6.41,2.5,5.11,6.6,3.63,2.59
"13755",241,2018,1.68,0.63,1.86,2.46,2.61,0.93,0.76,2.1,3.43,1.66,2.86,2.54,2.41,1.16
"13756",242,2018,1.13,0.57,1.12,2.16,1.29,0.75,0.68,1.81,2.29,1.5,1.92,1.29,2.15,0.89
"13757",243,2018,3.96,1.22,4.01,2.83,4.7,2.46,1.34,2.54,6.99,2.33,5.51,4.37,3.18,2.77
"13758",244,2018,13.79,13.68,11.86,10.6,10.26,18.8,12.04,10.87,13.33,10.95,18.69,9.67,9.3,15.93
"13759",245,2018,1.83,2.69,1.97,8.52,2.86,1.73,3.24,6.59,4,5.93,2.97,3.05,7.61,2.19
"13760",246,2018,5.37,6.73,5.14,19.96,3.82,4.82,7.98,15.97,8.52,13.7,9.16,3.17,17.85,6.01
"13761",247,2018,8.59,6.75,8.87,13.78,9.96,7.73,7.07,11.71,14.01,10.46,13.13,10.03,13.42,8.09
"13762",248,2018,3.92,3.61,4.09,5.52,5.9,4.43,3.43,4.63,9.31,5.23,6.68,6.46,6.29,4.03
"13763",249,2018,3.49,1.95,3.54,1.49,5.02,3.51,1.64,1.53,5.08,1.85,3.23,5.76,1.76,3.21
"13764",250,2018,9.79,3.47,10.53,3.91,10.01,6.24,3.15,3.88,17.68,3.64,11.76,8.68,3.95,6.94
"13765",251,2018,3.22,1.82,3.62,3.63,4.7,2.45,1.87,3.2,3.73,3.1,2.84,4.93,3.95,2.72
"13766",252,2018,6.76,2.26,7.97,4.35,7.86,3.48,2.33,4.04,12.97,3.45,9.57,6.78,4.46,4.36
"13767",253,2018,5.73,2.4,7.19,5.11,10.04,3.32,2.55,4.66,9.89,3.92,6.14,10.24,5.17,4.03
"13768",254,2018,8.27,6.08,8.07,7.13,7.31,7.05,6.32,8.73,8.92,5.79,10.95,7.05,6.12,7.41
"13769",255,2018,13.98,10.99,13.35,13.03,10.1,11.19,11.46,15.83,13.2,10.58,16.27,9.13,10.98,12.48
"13770",256,2018,13.76,9.86,14.47,8.88,14.26,9.88,9.51,10.91,19.03,8.41,16.82,13.83,7.28,11.03
"13771",257,2018,17.22,12.08,17.74,9.9,19.15,13.89,11.3,12.1,15.27,10.13,15.11,20.24,8.6,14.48
"13772",258,2018,16.1,10.35,17.55,8.84,20.78,11.98,9.8,10.87,18.21,8.87,15.13,22.03,7.62,12.79
"13773",259,2018,7.87,5.04,8.89,8.27,13.32,6.46,5.18,6.87,9.52,7.29,7.07,15.09,8.01,6.91
"13774",260,2018,0.8,0.71,0.92,2.3,1.49,0.59,0.86,1.81,1.29,1.65,0.98,1.79,2.24,0.77
"13775",261,2018,6.27,3.53,6.41,10.18,3.91,3.76,4.17,8.31,8.51,7.29,10.19,2.57,9.92,4.99
"13776",262,2018,15.43,10.71,15.47,14.82,15.55,13.22,10.94,13.82,14.64,11.95,16.26,15.28,13.01,14.2
"13777",263,2018,3.33,2.95,3.73,9.23,4.03,2.08,3.66,7.82,4.11,5.94,3.72,3.98,8.1,3.12
"13778",264,2018,0.57,0.3,0.53,0.71,0.3,0.49,0.24,0.56,1.09,0.57,1.25,0.17,0.82,0.51
"13779",265,2018,1.05,0.51,1.02,1.47,0.74,0.81,0.41,1.02,2.41,1.32,2.37,0.54,1.95,0.89
"13780",266,2018,1.82,0.93,1.98,1.87,3.23,1.58,0.69,1.45,3.51,1.57,2.58,3.52,2.19,1.6
"13781",267,2018,3.34,1.64,3.28,1.67,4.55,3.27,1.04,1.52,5.17,1.56,4.4,4.83,1.94,3.01
"13782",268,2018,1.57,0.47,1.76,1.19,1.8,0.86,0.38,0.91,4.01,0.97,3.3,1.55,1.42,1.03
"13783",269,2018,4.69,8.83,4.56,19.79,5.34,4.97,10.75,16.32,8.34,14.33,7.57,5.79,17.18,6.2
"13784",270,2018,9.44,14.32,8.97,15.79,12.46,12.4,14.33,13.85,14.5,15.12,10.39,14.11,14.4,11.56
"13785",271,2018,1.91,5.12,2.12,9.95,5.03,2.75,5.85,8.17,4.38,7.95,2.25,6.78,9.45,2.99
"13786",272,2018,5.16,10.38,4.73,9.61,7.36,8.3,10.27,9.33,8.69,9.11,6.85,8.96,7.69,7.3
"13787",273,2018,2.08,1.5,1.99,2.14,1.72,1.85,1.48,1.66,7.14,2.26,5.42,1.59,2.95,1.76
"13788",274,2018,11.98,3.78,13.48,5.66,11.85,8.5,3.98,5.89,20.13,5.55,25.75,9.07,8.09,8.54
"13789",275,2018,1.24,1.09,1.18,3.58,0.93,1.46,1.18,2.15,1.56,3.64,2.45,0.85,5.2,1.24
"13790",276,2018,4.99,3.58,4.55,3.95,3.26,5.61,3.66,3.89,3.5,4.04,5.53,2.75,4.55,4.9
"13791",277,2018,3.28,9.49,3.04,27.77,2.62,5.22,10.94,17.67,2.55,22.95,4.35,2.97,25.6,4.94
"13792",278,2018,20,17.22,23.94,51.17,31.45,17,20.48,39.59,27.7,36.24,21.48,33.15,47.29,17.99
"13793",279,2018,2.08,5.94,2.86,17.96,7.46,2.02,7.32,13.78,3,13.43,0.84,9.84,17.38,3.19
"13794",280,2018,6.77,9.39,7.8,28.19,13.69,5.61,11.64,22.16,8.39,20.38,6.13,16.6,26.69,7.54
"13795",281,2018,10.56,13.24,9.8,16.74,13.13,12.58,13.27,15.13,11.36,14.35,8.89,14.57,14.52,12.16
"13796",282,2018,15.34,12.21,14.64,13.47,15.73,15.42,11.78,12.26,16.64,12.52,16.4,16.02,12.82,14.73
"13797",283,2018,15.87,12.99,14.22,10.5,15.87,17.84,12.09,10.77,12.93,10.3,13.93,16.65,9.07,16.33
"13798",284,2018,19.26,6.49,22.26,5.41,28.64,15.88,5.37,6.26,23.71,4.58,17.19,28.65,5.59,14.72
"13799",285,2018,2.87,0.83,2.91,0.44,3.32,2.75,0.63,0.57,4.24,0.55,3.11,3.01,0.61,2.34
"13800",286,2018,1.43,0.47,1.28,0.2,1.15,1.62,0.35,0.29,0.96,0.26,1.5,1.06,0.29,1.31
"13801",287,2018,0.9,0.36,1.17,0.42,2.74,1.14,0.29,0.45,2.03,0.33,1.34,4.03,0.58,0.82
"13802",288,2018,4.59,3,4.68,7.53,4.63,4.88,3.34,6.69,6.86,5.09,7.69,4.4,7.52,4.71
"13803",289,2018,9.59,16.03,7.96,33.63,6.87,11.38,17.75,26.35,7.78,25.71,9.82,7.62,28.31,12.16
"13804",290,2018,6.22,9.38,6.28,16.23,8.04,6.01,9.92,12.96,8.85,13.64,7.6,9,13.43,6.59
"13805",291,2018,4.37,7.31,3.84,15.91,3.41,4.99,8.27,12.5,5.04,11.87,6.38,3.56,12.7,5.4
"13806",292,2018,8.09,9.59,8.82,23.14,14.69,6.25,10.94,17.5,15.27,17.52,8.77,17.67,20.18,7.67
"13807",293,2018,15.71,16.47,10.71,4.32,7.13,22.25,13.78,7.19,9.09,7.49,12.82,6.98,3.57,18.79
"13808",294,2018,14.42,11.61,14.84,17.33,14.52,12.33,10.48,13.27,18.11,14.14,16.53,13.44,15.1,12.61
"13809",295,2018,5.98,1.81,7.13,2.03,9.19,2.87,1.61,2.08,12.5,1.74,8.48,8.62,2.16,3.55
"13810",296,2018,11.65,8.73,10.62,10.09,10.37,12.89,7.35,8.45,13.56,9.12,14.96,9.94,10.98,11.57
"13811",297,2018,5.82,2.91,6.74,3.17,9.59,4.06,2.5,2.8,11.77,2.87,9.22,9.83,2.95,4.2
"13812",298,2018,4.16,7.06,4.99,19.99,9.21,4.36,7.17,11.77,10.22,16.31,8.03,11.39,20.07,4.47
"13813",299,2018,18.51,8.98,16.79,5.31,11.43,14.85,8.15,6.13,21.08,5.55,23.1,9.7,3.63,14.17
"13814",300,2018,4.51,7.33,4.12,11.06,4.64,6.08,8.04,9.33,4.77,8.65,5.38,5.08,7.83,5.32
"13815",301,2018,6.78,9.85,6.1,16.46,4.47,6.96,11.22,13.9,5.55,12.3,8.34,4.31,11.6,7.18
"13816",302,2018,9.52,20.21,6.88,19.07,3.53,16.57,19.61,16.72,7.08,19.55,13.43,3.12,13.22,12.72
"13817",303,2018,6.76,7.46,6.27,8.99,6.06,7.23,7.55,7.62,7.78,8.09,7.48,6.31,7,6.49
"13818",304,2018,1.66,1.47,1.54,2.09,2.01,1.89,1.54,1.7,3.2,1.85,2.63,2.25,1.7,1.59
"13819",305,2018,16.39,10.5,14.08,23.83,7.45,12.76,11.52,19.72,12.95,18.26,22.52,6.59,24.61,14.16
"13820",306,2018,31.08,26.28,27.99,35.29,25.28,28.81,25.1,30.02,25.75,31.84,31.22,27.52,33.66,28.46
"13821",307,2018,10.37,7.81,8.79,13.21,6.07,9.95,7.75,10.31,9.52,11.99,13.55,6,13.28,9.57
"13822",308,2018,21.38,15.61,20.35,27.69,21.06,17.59,15.98,22.9,16,22.62,17.82,24,26.19,18.44
"13823",309,2018,13.48,7.76,9.77,4.25,3.75,14.02,6.4,4.88,6.04,5.45,10.94,2.94,5.41,12.77
"13824",310,2018,7.99,5.31,5.81,2.75,4.36,10.6,4.48,3.34,10.26,3.12,10.36,4.06,2.35,8.72
"13825",311,2018,4.36,2.59,3.56,3.38,2.93,5.07,2.26,2.95,5.86,3.45,5.97,2.93,5.16,4.31
"13826",312,2018,11.75,6.78,10.27,8.69,7.64,11.25,6.45,7.8,13.5,7.82,17.26,7.23,8.86,10.65
"13827",313,2018,21.4,15.78,16.78,16.28,9.91,25.73,14.48,14.5,24.91,14.69,42.68,8.3,13.19,22.03
"13828",314,2018,9.72,9.25,12.19,30.13,21.96,5.49,11.88,24.09,16.81,20.59,9.73,26.21,27.39,8.66
"13829",315,2018,8.28,7.22,7.28,8.34,4.84,8.35,6.72,6.79,6.52,8.23,10.95,4.72,7.36,8.28
"13830",316,2018,14.97,7.19,14.75,11.41,12.05,9.46,7.33,9.7,20.31,9.68,22.23,10.36,11.03,11.46
"13831",317,2018,30.11,18.67,27.57,22.41,22.04,26.8,17.96,20.73,21.44,19.19,30.93,21.21,20.3,27.73
"13832",318,2018,8.48,4.37,9.02,7.2,9.55,5.69,4.51,6.1,9.64,6.1,9.19,9.48,6.86,6.63
"13833",319,2018,2.96,1.56,3,2.57,3.03,2.16,1.62,2.18,5.02,2.13,4.45,2.84,2.37,2.41
"13834",320,2018,8.17,4.52,8.88,7.7,8.18,5.95,4.89,6.06,11.69,6.78,12.36,7.52,7.51,6.06
"13835",321,2018,9.68,7.95,9.1,8.9,6.28,9.31,7.93,8.01,9.14,8.43,10.91,5.42,8.52,8.84
"13836",322,2018,5.98,5.12,6.11,8.26,6.98,5.81,5.46,6.77,7.42,7.66,6.42,7.43,9.12,5.5
"13837",323,2018,16.18,15.59,17.48,22.06,21.92,15.83,16.11,18.1,20.49,21.35,16.91,23.12,23.24,15.02
"13838",324,2018,12.33,7.52,12.56,10.57,10.3,10.29,7.65,8.51,14.8,10.98,16.65,8.8,12.6,9.89
"13839",325,2018,16.15,16.15,16.21,32.56,9.96,11.71,20.07,28.66,21.86,27.78,24.98,7.66,33.26,14.64
"13840",326,2018,5.32,5.18,5.1,6.34,3.81,6.04,5.62,5.62,5.06,7.18,6.5,3.71,7.86,5.29
"13841",327,2018,5.05,4.55,4.07,2.32,3.91,7.83,4.4,2.61,6.62,3.94,5.36,4.01,3.77,5.97
"13842",328,2018,5.26,4.72,4.09,2.06,3.92,8.12,4.57,2.78,5.5,3.27,4.93,4.26,3,6.41
"13843",329,2018,7.71,5.48,9.72,9.47,13.98,5.47,6.47,7.97,10.52,9.05,7.17,15.29,9.41,5.83
"13844",330,2018,31.29,19.5,33.71,24.09,35.33,21.91,19.42,22.23,29.43,20.63,30.44,37.24,20.65,24.27
"13845",331,2018,16.26,14.1,16.97,21.47,16.67,12.33,14.87,18.17,14.24,17.88,14.61,17.49,17.89,14.33
"13846",332,2018,2.89,3.17,3.05,4.83,3.05,2.41,3.22,3.72,2.86,4.47,2.67,3.32,4.33,2.71
"13847",333,2018,4.4,5.75,4.06,10.98,3.84,5.22,6.39,8.84,2.64,9.1,4.36,4.43,10.42,5.34
"13848",334,2018,44.03,36.16,34.54,21.68,17.19,55.03,29.38,21.25,24.39,26.66,43.36,14.13,21.3,46.31
"13849",335,2018,3.12,3.39,2.73,9.61,5.42,2.6,4.41,6.95,4.19,7.96,4.34,6.45,9.66,2.44
"13850",336,2018,5.01,4.1,4.17,5.77,4.99,3.49,4.83,4.58,14.09,5.71,13.87,4.09,4.73,3.51
"13851",337,2018,3.71,3.64,3.3,8.16,6.76,3.08,4.58,6.38,6.79,6.5,5.62,7.61,7.37,2.83
"13852",338,2018,3.42,2.21,2.9,4.64,4.59,2.69,2.69,3.48,5.68,4.07,6.43,5.05,4.37,2.53
"13853",339,2018,14.56,4.95,10.56,2.45,8.57,12.14,4.99,3.14,17.45,3.21,20.94,7.1,2.31,11.12
"13854",340,2018,5.21,3.85,3.3,2.51,1.28,7.09,3,2.18,1.36,3.11,4.03,1.52,3.18,5.78
"13855",341,2018,2.88,2.25,2.13,3.76,1.26,3.09,2.06,2.67,1.17,3.36,3.02,1.57,4.32,2.84
"13856",342,2018,3.31,3.46,2.29,9.14,1.06,3.82,3.62,6.42,0.88,6.72,2.79,1.35,9.78,3.94
"13857",343,2018,3.45,3.55,2.18,7.13,0.45,4.96,3.43,5.13,0.74,5.51,3.28,0.44,7.64,4.36
"13858",344,2018,1.04,1.02,0.73,3.87,0.12,1.11,1.21,2.6,0.46,2.84,2.28,0.08,4.37,1.21
"13859",345,2018,6.42,3.39,6.6,6.16,6.94,5.04,3.85,5.37,4.58,4.8,6.95,7.53,6.48,5.66
"13860",346,2018,14.85,8.32,13.37,11.31,9.92,13.75,8.87,10.73,7.62,9.26,15.18,9.38,12.03,14.21
"13861",347,2018,21.77,5.71,24.31,10.91,17.53,9.3,6.56,9.51,20.91,8.65,27.22,13.96,12.08,13.11
"13862",348,2018,22.76,13.3,20.86,12.47,18.19,22.61,12.79,10.96,11.95,13.27,18.6,17.98,14.11,21.76
"13863",349,2018,4.98,3.9,4.46,7.84,3.45,4.39,4.42,6,3.58,6.89,4.89,3.61,8.89,5.08
"13864",350,2018,1.61,2.35,1.56,2.16,0.74,2.2,2.05,1.78,2.16,2.19,3.61,0.39,2.32,1.83
"13865",351,2018,1.24,2.41,1.19,3.03,0.72,1.8,2.24,2.23,1.62,2.89,2.09,0.56,3.2,1.63
"13866",352,2018,1.85,3.95,1.97,2.56,2.47,3.09,3.24,2.28,2.16,2.9,2.25,2.85,2.43,2.57
"13867",353,2018,2.43,5.11,2.48,7.93,2.25,3.55,5.11,5.88,2.19,6.61,3.42,2.37,7.93,3.48
"13868",354,2018,2.6,3.47,3.16,5.14,3.71,2.8,3.42,3.84,3.43,4.37,4.25,4.05,5.17,2.71
"13869",355,2018,4.88,1.87,5.19,2.16,7.09,4.76,1.51,2.1,3.97,2.39,6.02,8,3.21,4.14
"13870",356,2018,4.01,1.25,3.82,1.08,3.6,3.66,0.95,1.17,3.26,1.2,5.95,3.58,1.55,3.24
"13871",357,2018,5.07,0.68,5.88,1.26,5.29,1.83,0.67,1.37,5.74,1.12,8.87,4.72,1.92,2.65
"13872",358,2018,3.4,1.26,2.78,0.96,1.96,3.78,0.94,1.17,2.25,1.14,4.83,1.78,1.62,3.11
"13873",359,2018,3.7,1.51,2.95,1.49,1.57,4.09,1.2,1.7,2.08,1.69,4.74,1.28,2.54,3.46
"13874",360,2018,1.07,0.81,0.87,1.56,0.79,0.86,0.93,1.35,2.03,1.48,3.22,0.67,2.12,0.94
"13875",361,2018,0.6,0.76,0.48,1.91,0.52,0.52,0.95,1.58,0.99,1.68,1.49,0.53,2.48,0.69
"13876",362,2018,0.66,0.8,0.58,1.49,1,0.71,0.92,1.36,1.05,1.23,1.11,1.06,1.79,0.77
"13877",363,2018,0.45,0.25,0.38,0.3,0.33,0.34,0.26,0.29,0.95,0.28,1.13,0.26,0.37,0.34
"13878",364,2018,1.35,0.95,1.03,0.49,1.01,1.57,0.84,0.53,2.59,0.74,2.65,0.85,0.71,1.27
"13879",365,2018,1.28,1.35,0.81,0.58,0.69,2.19,1.2,0.75,1.23,0.75,2.39,0.62,0.63,1.66
"13880",1,2019,0.12,0.16,0.09,0.01,0.03,0.17,0.11,0.04,0.09,0.05,0.19,0.01,0.02,0.15
"13881",2,2019,0.14,0.23,0.09,0.09,0.04,0.23,0.18,0.13,0.08,0.12,0.22,0.02,0.11,0.2
"13882",3,2019,0.5,0.49,0.49,0.71,0.97,0.35,0.5,0.7,0.72,0.61,0.68,1.18,0.85,0.44
"13883",4,2019,0.59,0.86,0.53,1.53,0.82,0.52,0.95,1.48,0.47,1.25,0.6,1.02,1.86,0.68
"13884",5,2019,0.35,0.45,0.25,0.19,0.17,0.48,0.34,0.2,0.31,0.46,0.49,0.18,0.5,0.42
"13885",6,2019,2.38,3.76,1.36,1.3,0.66,5.75,3.19,1.89,1.36,2,4.1,0.48,1.27,3.89
"13886",7,2019,4.28,5.02,3.09,5.7,2.43,6.52,4.43,4.62,2.15,6.38,4.13,2.74,9.3,5.51
"13887",8,2019,5.39,6.19,5.13,10.33,5.86,5.22,6.37,8.66,4.98,8.43,5.64,6.6,10.73,5.58
"13888",9,2019,13.19,23.34,13.7,54.94,22.9,13.43,26.78,43.24,16.26,40.2,14.28,28.42,50.06,16.21
"13889",10,2019,7.78,13.85,4.69,10.04,2.96,15.24,12.66,10.92,3.02,10.04,6.55,3.01,9.04,12.45
"13890",11,2019,0.04,0.03,0.01,0.11,0.03,0.19,0.02,0.11,0.38,0.15,0.39,0.01,0.27,0.07
"13891",12,2019,0.1,0.07,0.03,0.32,0.03,0.49,0.05,0.3,0.28,0.35,0.56,0.01,0.66,0.18
"13892",13,2019,0.18,0.11,0.07,2.16,0.15,0.51,0.12,1.93,1.01,1.58,1.93,0.07,3.15,0.31
"13893",14,2019,0.18,0.11,0.06,2.56,0.14,0.55,0.13,2.17,1.63,1.95,3.53,0.06,3.79,0.31
"13894",15,2019,0.04,0.05,0.01,1.74,0.05,0.11,0.07,1.54,0.47,1.23,1.18,0.03,2.53,0.12
"13895",16,2019,4.47,3.8,3.99,3.18,5.32,5.3,3.64,3.35,3.61,3.47,4,5.91,3.44,4.8
"13896",17,2019,4.07,2.23,3.52,1.55,2.89,4.11,2.07,1.79,3.76,1.69,6.34,2.49,1.64,3.73
"13897",18,2019,0.9,0.97,0.57,0.39,0.44,1.56,0.81,0.52,0.52,0.58,0.99,0.47,0.45,1.19
"13898",19,2019,2.51,2.08,2.03,1.33,1.77,3.22,1.89,1.55,1.61,1.49,2.92,1.77,1.35,2.76
"13899",20,2019,4.86,2.24,5.12,2.87,5.42,2.91,2.45,2.89,6.05,2.74,6.3,5.12,3.37,3.54
"13900",21,2019,3.29,1.07,3.35,1.98,2.73,2.21,1.32,1.99,4.03,1.62,5.64,1.99,2.18,2.79
"13901",22,2019,0.22,0.09,0.22,0.24,0.14,0.14,0.11,0.22,0.44,0.19,0.58,0.07,0.27,0.19
"13902",23,2019,0.16,0.07,0.15,0.16,0.12,0.13,0.09,0.15,0.34,0.13,0.36,0.07,0.17,0.15
"13903",24,2019,0.34,0.11,0.4,0.28,0.54,0.19,0.14,0.25,0.92,0.21,0.85,0.45,0.28,0.26
"13904",25,2019,0.3,0.12,0.36,0.3,0.69,0.21,0.15,0.27,0.94,0.27,0.74,0.67,0.37,0.26
"13905",26,2019,0.84,1.59,0.68,2.39,0.34,0.96,1.96,2.69,0.99,1.76,1.3,0.22,2.32,1.23
"13906",27,2019,2.49,2.97,3,3.34,5.51,2.65,3.33,3.87,4.35,2.76,2.83,6.13,3.16,2.71
"13907",28,2019,11.48,12.16,9.36,7.02,8.41,15.68,11.28,8.52,9.01,8.44,10.82,8.24,8.19,13.68
"13908",29,2019,0.6,0.76,0.63,1.26,0.76,0.62,0.84,0.98,0.9,1.34,0.97,0.81,1.56,0.64
"13909",30,2019,3.78,2.38,3.9,1.45,3.24,2.46,2.3,1.73,9.16,1.67,8.1,2.22,1.19,2.74
"13910",31,2019,8.04,11.85,7.25,11.86,6.09,9.13,12.82,13.3,8.47,10.23,10,5.39,10.27,9.8
"13911",32,2019,2.47,4.5,2.48,3.81,3.63,3.47,5.41,4.5,1.08,3.4,1.68,3.82,4.2,3.05
"13912",33,2019,1.62,2.86,1.53,2.05,1.98,2.77,3.33,2.44,0.9,2.03,1.74,2.06,2.32,2.09
"13913",34,2019,1.48,2.98,1.25,2.05,0.92,2.82,3.5,2.57,0.65,1.91,1.9,0.85,2.19,2.09
"13914",35,2019,1.67,1.8,1.74,2.23,1.46,1.5,2.33,2.47,1.45,1.75,2.48,1.26,2.53,1.58
"13915",36,2019,2.39,4.42,1.73,2.85,1.28,4.79,5.06,3.79,0.49,2.68,2.05,1.28,3.24,3.58
"13916",37,2019,2.23,1.61,1.7,5.38,1.23,3.62,1.64,3,1.85,5.29,3.03,1.16,7.48,2.62
"13917",38,2019,4.94,2.46,3.78,6.36,2.11,6.03,2.39,3.72,3.88,6.17,6.61,1.7,7.92,4.87
"13918",39,2019,4.77,2.49,4.11,7.03,3.1,5.22,2.5,4.3,4.51,6.16,5.72,2.9,8.43,4.48
"13919",40,2019,2.3,2.24,1.8,8.23,1.22,3.24,2.41,4.57,2.07,7.18,2.88,1.13,9.54,2.68
"13920",41,2019,3.11,2.04,2.26,6.24,1.19,4.53,2.08,3.66,2.08,5.57,4.13,0.97,7.65,3.45
"13921",42,2019,5.03,0.44,7.16,1.58,10.8,2.31,0.45,0.95,9.22,1.71,6.03,10.28,2.56,2.87
"13922",43,2019,8.57,0.75,8.61,2.18,7.16,5.24,0.72,1.39,8.77,2.39,11.27,6.03,3.71,5.91
"13923",44,2019,3.13,0.34,3.03,1.71,2.11,1.78,0.38,1.06,3.75,1.74,6.26,1.6,2.91,2.12
"13924",45,2019,14.22,0.53,16.07,1.84,13.13,5.03,0.52,1.17,31.56,1.85,31.23,8.37,2.91,7.72
"13925",46,2019,1.83,0.11,2.1,0.32,2.24,0.94,0.1,0.2,3.1,0.37,3.35,1.9,0.57,1.14
"13926",47,2019,10.8,8.8,9.6,6.4,7.37,10.41,9.1,7.44,11.38,6.68,19.58,6.66,5.84,10.62
"13927",48,2019,3.17,4.77,2.71,8.67,2.21,3.12,5.8,8.14,3.38,7.4,4.29,2.21,9.67,4.19
"13928",49,2019,2.44,5.54,2.3,11.41,3.02,2.59,6.94,10.11,2.42,9.52,2.22,3.65,12.07,3.87
"13929",50,2019,7.35,6.08,6.87,5,6.74,6.82,6.26,5.41,7.38,6.21,7.83,7.22,6.86,7.25
"13930",51,2019,5.98,4,6.48,6.34,7.86,4.1,4.49,6.15,6.42,6.92,6.18,9.33,10.87,5.06
"13931",52,2019,20.11,11.4,19.46,10.53,11.37,16.73,10.36,11.34,15.46,10.57,19.85,9,13.05,16.55
"13932",53,2019,12.14,14.71,9.38,10.43,5.63,19.09,12.84,10.92,8.11,11.86,13.58,5.4,11.02,15.37
"13933",54,2019,24.51,18.94,21.89,28.14,11.31,22.42,20.23,27.38,20.19,22.29,34.8,8.1,25.63,23.65
"13934",55,2019,20.47,19.47,24.56,23.01,28.4,16.58,19.17,21.98,22.37,20.97,18.86,29.8,21.13,17.76
"13935",56,2019,3.55,4.61,3.76,8.52,3.44,3,5.11,7.03,3.63,7.03,3.83,3.63,7.35,3.59
"13936",57,2019,0,1.22,0,15.25,3.89,0.13,1.84,11.06,2.44,8.55,2.6,6.17,13.46,0.02
"13937",58,2019,0,0.61,0,9.41,4.21,0.08,0.92,6.49,1.54,5.58,0.53,8.17,9.71,0.01
"13938",59,2019,0,0.62,0,8.86,1.18,0.08,0.93,5.53,0.38,5.68,0.14,2.55,9.33,0.01
"13939",60,2019,3.05,2.09,3.43,3.18,3.42,2.69,1.9,2.19,3.54,3.91,2.93,3.07,5.9,2.64
"13940",61,2019,5.28,11.32,7.37,22.84,17.73,6.24,12.22,16.95,10.89,19.47,3.92,22.44,22.5,6.82
"13941",62,2019,3.87,7.87,3.74,9.72,4.43,5.9,7.73,8.15,4.81,9.28,3.73,4.64,9.71,5.42
"13942",63,2019,3.66,7.33,3.44,8.62,3.31,5.25,7.12,7.32,4.73,8.59,4.07,3.01,9.01,4.99
"13943",64,2019,4.55,11.48,4.99,25.08,6.04,5.51,13.01,19.37,5.35,19.46,5.05,6.2,22.16,6.63
"13944",65,2019,3.02,2.7,2.99,6.33,3.14,2.69,2.85,4.84,3.22,5.03,3.12,3.75,6.14,2.87
"13945",66,2019,7.33,4.67,7.48,6.54,7.8,6.45,4.23,5.44,6.55,6.13,6.82,8.68,6.57,6.21
"13946",67,2019,2,1.86,2.2,3.19,3.12,1.91,1.74,2.48,2.71,3.17,2.02,3.72,3.74,1.85
"13947",68,2019,3.33,3,2.88,4.55,2.24,3.72,2.79,3.89,3.09,4.06,3.63,2.27,4.85,3.43
"13948",69,2019,20.69,12.52,19.9,16.95,15.43,17.91,11.28,15.13,16.61,15.84,23.84,15.82,19.35,17.55
"13949",70,2019,5.92,9.43,5.04,15.75,5.36,9.22,9.13,12.17,4.24,13.89,6.03,5.9,16.67,7.82
"13950",71,2019,3.89,4.22,3.25,5.71,3.2,5.3,3.78,4.6,2.64,5.66,3.21,3.39,7.19,4.52
"13951",72,2019,3.42,3.19,2.87,4.33,2.44,4.48,2.75,3.29,2.28,4.78,3.02,2.38,6.7,3.76
"13952",73,2019,4.11,5.55,3.43,5.12,2.79,5.98,4.79,4.4,4.61,5.13,5.62,2.34,4.16,4.89
"13953",74,2019,2.39,3.97,2.19,8.49,2.69,3.27,4.31,6.72,2.08,6.32,2.49,3.1,7.54,3.17
"13954",75,2019,2.8,4.55,1.74,7.41,0.65,4.69,4.99,5.98,1.8,6.91,4.95,0.55,7.21,4.38
"13955",76,2019,2.68,3.46,1.75,4.64,0.77,4.1,3.69,4.24,2.36,4.25,4.63,0.63,4.74,3.8
"13956",77,2019,9.09,9.34,8.16,20.25,6.17,7.72,11.02,17.17,8.84,16.91,13.83,6.15,22.7,9.68
"13957",78,2019,16.49,17.39,14.77,22.68,14,17.29,18.12,19.17,12.87,22.44,17.59,15.42,23.1,17.84
"13958",79,2019,8.47,6.22,7.71,8.15,7.2,7.78,6.55,7.33,7.41,7.71,9.81,7.66,8.4,8.17
"13959",80,2019,7.31,13.67,6,13.42,4.52,12.71,13.25,12.97,6.11,11.87,8.34,4.47,10.73,10.99
