"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"14574",330,2020,17.37,19.21,17.52,16.22,17.58,17.71,18.8,17.01,17.3,16.49,17.69,18.13,14.44,17.71
"14575",331,2020,17.41,19.38,17.52,16.34,17.35,17.8,18.97,17.2,17.03,16.57,17.66,17.8,14.5,17.82
"14576",332,2020,17.35,19.46,17.46,16.9,17.55,17.75,19.14,17.68,17.07,16.92,17.59,18.16,15.01,17.82
"14577",333,2020,17.01,19.24,17.17,16.87,17.44,17.4,18.92,17.57,16.98,16.9,17.4,18.19,15.11,17.46
"14578",334,2020,17.24,19.17,17.43,16.49,17.5,17.51,18.82,17.28,17.19,16.62,17.65,18.08,14.79,17.57
"14579",335,2020,17.19,18.59,17.34,16.2,17.38,17.43,18.19,16.87,17.27,16.24,17.67,17.74,14.53,17.4
"14580",336,2020,17.4,19.31,17.55,16.21,17.65,17.78,18.93,17.12,17.18,16.42,17.63,18.22,14.32,17.81
"14581",337,2020,16.74,18.95,16.96,16.4,17.38,17.19,18.6,17.11,16.74,16.51,17.01,18.2,14.65,17.21
"14582",338,2020,16.6,18.93,16.75,16.58,16.92,17.02,18.64,17.26,16.39,16.6,16.79,17.61,14.79,17.14
"14583",339,2020,17.42,19.47,17.6,16.56,17.7,17.76,19.06,17.4,17.13,16.75,17.58,18.32,14.73,17.8
"14584",340,2020,17.73,19.87,17.85,16.74,17.89,18.2,19.43,17.59,17.43,17.01,17.95,18.5,14.81,18.18
"14585",341,2020,17.74,19.99,17.85,16.98,17.82,18.2,19.59,17.83,17.44,17.15,17.95,18.33,14.93,18.23
"14586",342,2020,17.62,19.67,17.74,16.42,17.76,18.09,19.21,17.25,17.5,16.81,17.96,18.26,14.51,18.03
"14587",343,2020,17.33,19.38,17.41,16.3,17.42,17.86,18.91,17.07,17.17,16.61,17.69,17.92,14.42,17.77
"14588",344,2020,17.96,20.05,18.02,16.94,17.91,18.46,19.65,17.79,17.52,17.13,18.08,18.32,14.9,18.45
"14589",345,2020,17.52,19.36,17.64,16.21,17.55,17.96,18.88,17.09,17.26,16.47,17.78,18.01,14.42,17.9
"14590",346,2020,17.71,19.68,17.88,16.68,17.92,18,19.28,17.54,17.42,16.91,17.97,18.55,14.84,18.05
"14591",347,2020,17.8,19.83,17.99,16.8,18.07,18.14,19.44,17.72,17.54,17.03,18.01,18.69,14.96,18.17
"14592",348,2020,17.63,19.75,17.76,16.64,17.84,18.14,19.31,17.46,17.49,16.94,17.98,18.43,14.68,18.07
"14593",349,2020,17.71,19.67,17.84,16.45,17.76,18.1,19.21,17.32,17.39,16.77,17.95,18.27,14.53,18.07
"14594",350,2020,17.28,19.37,17.44,16.37,17.44,17.66,18.97,17.21,17.03,16.58,17.54,17.98,14.48,17.7
"14595",351,2020,16.82,18.59,17.05,15.91,17.35,17.07,18.2,16.71,16.87,16.04,17.25,18.1,14.19,17.1
"14596",352,2020,17.27,19.34,17.42,16.41,17.51,17.7,18.94,17.23,17.16,16.6,17.56,18.07,14.55,17.7
"14597",353,2020,17.04,19.06,17.15,16.2,17.09,17.45,18.66,16.98,16.78,16.39,17.32,17.58,14.34,17.46
"14598",354,2020,17.13,19.03,17.21,16.16,17.1,17.54,18.61,17.01,16.94,16.3,17.53,17.56,14.33,17.52
"14599",355,2020,16.5,18.8,16.64,16.07,16.96,17.01,18.43,16.82,16.37,16.23,16.81,17.72,14.24,17.02
"14600",356,2020,16.92,19.61,17.03,17.04,17.09,17.5,19.27,17.74,16.6,17.11,17.27,17.78,15.09,17.54
"14601",357,2020,17.4,19.53,17.49,16.53,17.53,17.95,19.08,17.33,17.16,16.76,17.62,18.06,14.65,17.91
"14602",358,2020,17.6,19.59,17.7,16.45,17.62,18.04,19.15,17.31,17.37,16.77,17.9,18.09,14.59,18
"14603",359,2020,17.29,19.42,17.41,16.36,17.59,17.9,18.95,17.17,17.17,16.63,17.58,18.21,14.53,17.78
"14604",360,2020,16.91,19.19,17.09,17.14,17.24,17.26,18.89,17.74,16.79,16.99,17.21,17.89,15.3,17.38
"14605",361,2020,16.11,18.14,16.29,15.61,16.42,16.43,17.78,16.31,16.06,15.68,16.48,17.02,13.8,16.49
"14606",362,2020,16.47,18.33,16.67,15.81,16.82,16.72,17.98,16.52,16.45,15.87,16.77,17.38,13.98,16.79
"14607",363,2020,16.16,18.57,16.32,16.5,16.62,16.63,18.24,17.09,16.17,16.39,16.54,17.4,14.61,16.68
"14608",364,2020,16.12,18.4,16.26,16,16.56,16.68,18.06,16.68,16.07,16.07,16.41,17.28,14.28,16.66
"14609",365,2020,16.06,18.31,16.19,15.67,16.41,16.54,18,16.5,15.96,15.8,16.38,17.11,13.94,16.56
"14610",366,2020,16.24,18.51,16.36,16.08,16.58,16.74,18.21,16.86,16.01,16.11,16.5,17.33,14.31,16.79
"14611",1,2021,17,19.22,17.09,16.36,17.17,17.58,18.8,17.16,16.85,16.53,17.4,17.78,14.5,17.52
"14612",2,2021,17.31,19.48,17.4,16.32,17.1,17.75,19.01,17.17,16.88,16.63,17.57,17.48,14.44,17.72
"14613",3,2021,17.47,19.35,17.6,16.55,17.46,17.77,18.96,17.4,17.08,16.63,17.66,17.94,14.66,17.83
"14614",4,2021,16.89,19.07,17.15,16.33,17.62,17.15,18.81,17.2,16.91,16.49,17.16,18.48,14.51,17.28
"14615",5,2021,16.6,18.84,16.82,16.33,16.95,16.91,18.51,17.15,16.31,16.3,16.75,17.62,14.46,17.03
"14616",6,2021,16.55,18.84,16.74,16.4,16.98,16.92,18.5,17.17,16.24,16.32,16.74,17.76,14.46,17.01
"14617",7,2021,16.38,18.54,16.5,15.69,16.53,16.83,18.11,16.5,16.13,15.82,16.75,17.14,13.81,16.83
"14618",8,2021,16.46,18.63,16.53,15.73,16.45,16.95,18.23,16.53,16.19,15.9,16.77,16.94,13.75,16.97
"14619",9,2021,15.9,18.3,15.94,15.63,16.15,16.65,17.87,16.28,15.84,15.76,16.28,16.81,13.74,16.58
"14620",10,2021,16.81,18.79,16.91,16.08,16.76,17.15,18.42,16.83,16.53,16.14,17.12,17.27,14.09,17.21
"14621",11,2021,16.83,18.97,16.9,15.97,16.94,17.39,18.53,16.69,16.71,16.28,17.13,17.47,14.11,17.34
"14622",12,2021,17.42,19.38,17.5,16.36,17.35,17.89,18.92,17.14,17.14,16.6,17.74,17.77,14.46,17.85
"14623",13,2021,17.74,19.69,17.8,16.42,17.68,18.18,19.24,17.3,17.38,16.83,17.98,18.17,14.52,18.15
"14624",14,2021,17.52,19.54,17.58,16.2,17.42,18.03,19.08,17.02,17.23,16.69,17.83,17.9,14.3,17.93
"14625",15,2021,17.61,19.76,17.66,16.31,17.45,18.14,19.28,17.25,17.22,16.72,17.82,17.85,14.34,18.08
"14626",16,2021,17.4,19.59,17.52,16.33,17.55,17.85,19.16,17.29,17.12,16.67,17.58,18.14,14.42,17.86
"14627",17,2021,17.25,19.44,17.38,16.43,17.55,17.7,19.04,17.26,16.95,16.7,17.44,18.24,14.52,17.69
"14628",18,2021,17.37,19.3,17.55,15.95,17.67,17.75,18.83,16.86,17.14,16.34,17.62,18.35,14.05,17.72
"14629",19,2021,17.45,19.37,17.61,15.94,17.75,17.86,18.89,16.88,17.44,16.41,17.9,18.36,14.1,17.78
"14630",20,2021,17.89,19.85,18.07,16.61,18.24,18.27,19.38,17.49,17.71,16.97,18.18,18.91,14.74,18.23
"14631",21,2021,17.68,19.63,17.83,16.45,17.92,18.06,19.23,17.33,17.51,16.77,17.95,18.52,14.54,18.04
"14632",22,2021,17.63,19.69,17.8,16.46,17.92,17.98,19.27,17.41,17.39,16.76,17.84,18.55,14.51,18.01
"14633",23,2021,17.43,19.44,17.57,16.4,17.58,17.82,19.01,17.27,17.28,16.65,17.72,18.15,14.52,17.83
"14634",24,2021,17.23,19.29,17.39,16.11,17.33,17.64,18.82,16.89,17.09,16.48,17.59,17.86,14.22,17.61
"14635",25,2021,17.7,19.38,17.95,16.3,18.13,17.85,18.96,17.15,17.66,16.61,18,18.81,14.39,17.91
"14636",26,2021,17.48,19.38,17.65,16.34,17.74,17.85,18.91,17.13,17.53,16.65,17.9,18.28,14.45,17.8
"14637",27,2021,17.97,19.77,18.1,16.72,18.11,18.31,19.31,17.53,17.74,17.03,18.21,18.65,14.82,18.27
"14638",28,2021,17.9,19.88,18.1,16.63,18.17,18.22,19.4,17.49,17.68,17,18.08,18.82,14.74,18.22
"14639",29,2021,18.49,20.6,18.79,17.75,19.08,18.69,20.21,18.62,18.3,17.91,18.54,19.88,15.94,18.81
"14640",30,2021,18.4,20.5,18.59,17.49,18.7,18.78,20.05,18.27,18.23,17.71,18.65,19.35,15.46,18.77
"14641",31,2021,18.72,20.92,18.9,17.93,19.07,19.16,20.49,18.69,18.55,18.13,18.96,19.76,15.88,19.15
"14642",32,2021,17.72,19.97,17.86,17.24,17.92,18.16,19.54,17.9,17.56,17.49,18.05,18.51,15.35,18.14
"14643",33,2021,17.57,19.5,17.85,16.98,18.14,17.76,19.13,17.65,17.74,17.09,17.93,18.87,15.15,17.84
"14644",34,2021,18.12,20.16,18.33,17.28,18.54,18.47,19.79,18.01,18.01,17.54,18.33,19.23,15.34,18.48
"14645",35,2021,18.23,20.23,18.39,17.31,18.4,18.6,19.78,18.04,18.18,17.55,18.64,18.93,15.36,18.58
"14646",36,2021,18.3,20.38,18.49,17.49,18.69,18.7,19.95,18.24,18.19,17.7,18.63,19.42,15.5,18.68
"14647",37,2021,18.61,20.7,18.79,17.97,18.81,18.95,20.3,18.73,18.46,18.01,18.87,19.38,15.92,19
"14648",38,2021,19,20.97,19.16,17.72,19.33,19.46,20.5,18.63,18.83,18,19.24,20.01,15.72,19.4
"14649",39,2021,17.58,19.75,17.63,17.2,17.66,18.12,19.37,17.84,17.31,17.29,17.95,18.28,15.25,18.08
"14650",40,2021,17.58,19.6,17.72,17.46,17.88,17.97,19.26,18,17.61,17.37,18.06,18.5,15.56,18
"14651",41,2021,17.49,19.72,17.65,17.54,17.84,17.83,19.38,18.11,17.47,17.43,17.92,18.52,15.69,17.93
"14652",42,2021,17.81,20.04,18.02,18.05,18.21,18.13,19.74,18.65,17.58,17.82,18.11,18.96,16.1,18.25
"14653",43,2021,16.92,18.93,17.09,17.06,17.34,17.32,18.57,17.53,16.82,16.89,17.32,18.07,15.27,17.32
"14654",44,2021,16.96,19.04,17.2,17.13,17.44,17.2,18.69,17.64,16.92,16.95,17.33,18.2,15.38,17.3
"14655",45,2021,16.48,19.28,16.52,16.72,16.45,17.17,18.91,17.32,16.11,16.82,16.97,17.05,14.69,17.16
"14656",46,2021,17.14,19.85,17.21,17.48,17.23,17.76,19.51,18.09,16.87,17.45,17.52,17.87,15.47,17.79
"14657",47,2021,17.45,19.71,17.66,17.33,17.91,17.77,19.38,18.04,17.21,17.21,17.55,18.7,15.31,17.89
"14658",48,2021,16.76,18.86,17.02,16.49,17.29,16.94,18.52,17.19,16.67,16.47,16.95,18.03,14.6,17.07
"14659",49,2021,16.62,18.91,16.84,16.69,17.14,16.95,18.62,17.36,16.48,16.57,16.79,17.88,14.8,17.08
"14660",50,2021,16.54,18.64,16.75,16.45,16.9,16.76,18.35,17.13,16.41,16.34,16.74,17.54,14.65,16.93
"14661",51,2021,16.23,18.78,16.38,16.51,16.68,16.72,18.46,17.14,16.25,16.44,16.65,17.53,14.63,16.81
"14662",52,2021,16.53,18.67,16.74,16.75,16.98,16.83,18.34,17.32,16.33,16.53,16.97,17.8,14.94,16.9
"14663",53,2021,16.46,18.79,16.6,16.6,16.62,16.87,18.44,17.1,16.06,16.56,16.83,17.32,14.71,16.92
"14664",54,2021,17.23,19.29,17.38,16.41,17.31,17.54,18.9,17.2,17,16.6,17.48,17.79,14.49,17.61
"14665",55,2021,17.66,19.7,17.8,16.7,17.7,18.02,19.22,17.42,17.55,16.99,18.12,18.2,14.8,18
"14666",56,2021,18.33,20.42,18.61,17.66,18.98,18.62,20.02,18.36,18.29,17.86,18.64,19.8,15.72,18.65
"14667",57,2021,17.8,19.93,17.94,17.07,17.98,18.28,19.46,17.76,17.66,17.29,18.13,18.58,15.15,18.22
"14668",58,2021,18.21,20.35,18.34,17.28,18.21,18.59,19.92,18.16,17.94,17.45,18.52,18.7,15.29,18.63
"14669",59,2021,17.43,19.52,17.55,16.57,17.53,17.84,19.12,17.4,17.5,16.8,17.9,17.96,14.71,17.87
"14670",60,2021,17.1,18.97,17.24,16.44,17.42,17.47,18.59,17.19,17.08,16.45,17.5,18.06,14.65,17.48
"14671",61,2021,16.68,18.97,16.89,16.9,17.16,17.01,18.65,17.55,16.7,16.7,17.03,17.91,14.94,17.12
"14672",62,2021,16.6,18.78,16.71,16.44,16.75,17.09,18.39,17.11,16.43,16.35,17.09,17.37,14.5,17.1
"14673",63,2021,16.34,18.54,16.47,15.97,16.61,16.82,18.14,16.73,16.28,15.97,16.91,17.29,14,16.81
"14674",64,2021,17,19.13,17.13,16.5,17.05,17.42,18.72,17.26,16.81,16.47,17.47,17.58,14.53,17.44
"14675",65,2021,17.17,19.34,17.29,16.66,17.18,17.57,18.96,17.35,17.01,16.83,17.65,17.64,14.77,17.6
"14676",66,2021,18.06,19.99,18.17,16.92,18.1,18.44,19.57,17.72,17.62,17.22,18.26,18.71,15.07,18.43
"14677",67,2021,16.77,18.8,16.91,16.42,17.1,17.24,18.41,17.02,16.72,16.43,17.1,17.75,14.55,17.2
"14678",68,2021,17.13,18.98,17.29,16.18,17.26,17.35,18.6,16.98,17.01,16.33,17.41,17.78,14.3,17.43
"14679",69,2021,15.99,18.24,16.07,15.42,16.23,16.54,17.87,16.23,15.85,15.58,16.49,16.92,13.58,16.52
"14680",70,2021,16.07,18.25,16.26,15.88,16.46,16.39,17.9,16.56,16.25,15.84,16.6,17.06,14,16.47
"14681",71,2021,15.82,18.02,15.96,16.1,16.14,16.19,17.67,16.64,15.66,15.95,16.24,16.87,14.32,16.26
"14682",72,2021,16.41,18.88,16.62,16.83,16.75,16.68,18.57,17.47,16.2,16.6,16.96,17.56,14.84,16.84
"14683",73,2021,16.27,18.61,16.44,16.62,16.58,16.66,18.3,17.19,16.15,16.42,16.86,17.31,14.62,16.73
"14684",74,2021,16.87,18.61,17.13,16.18,17.27,16.98,18.27,16.94,16.94,16.15,17.5,17.88,14.36,17.08
"14685",75,2021,16.73,18.81,16.96,16.11,17.19,16.96,18.5,16.92,16.75,16.23,17.23,17.92,14.24,17.06
"14686",76,2021,16.56,18.54,16.78,16.06,16.9,16.84,18.21,16.79,16.58,16.08,16.94,17.41,14.21,16.93
"14687",77,2021,16.13,18.23,16.33,15.96,16.72,16.54,17.9,16.64,16.24,15.96,16.54,17.52,14.24,16.57
"14688",78,2021,16.91,19.12,17.11,16.54,17.24,17.24,18.78,17.28,16.87,16.56,17.4,17.86,14.54,17.32
"14689",79,2021,16.75,18.83,16.89,16.2,16.94,17.18,18.41,16.91,16.66,16.23,17.2,17.47,14.23,17.18
"14690",80,2021,17.44,19.51,17.63,17.05,17.69,17.67,19.18,17.84,17.05,16.99,17.78,18.39,15.09,17.79
"14691",81,2021,16.84,19.08,16.97,16.93,17.05,17.28,18.74,17.52,16.63,16.78,17.14,17.66,15.01,17.32
"14692",82,2021,17.28,19.51,17.44,17.2,17.52,17.61,19.16,17.92,17.08,17.04,17.59,18.16,15.25,17.72
"14693",83,2021,16.88,19.05,16.99,16.42,17.01,17.32,18.65,17.16,16.77,16.48,17.46,17.65,14.58,17.34
"14694",84,2021,17.48,19.36,17.6,16.46,17.55,17.82,18.98,17.33,17.31,16.6,17.92,18.03,14.58,17.85
"14695",85,2021,17.4,19.46,17.43,16.35,17.4,17.98,19,17.18,17.13,16.6,17.66,17.96,14.47,17.92
"14696",86,2021,17.09,19.28,17.29,16.56,17.51,17.41,18.95,17.36,17.07,16.64,17.39,18.16,14.61,17.52
"14697",87,2021,17.29,19.69,17.36,17.09,17.36,17.95,19.29,17.78,16.98,17.12,17.64,17.94,15.14,17.89
"14698",88,2021,17.71,20.12,17.75,17.54,17.6,18.27,19.75,18.21,17.35,17.64,18.06,18.11,15.65,18.28
"14699",89,2021,18.15,20.27,18.25,17.64,18.18,18.62,19.85,18.29,17.86,17.75,18.48,18.73,15.78,18.6
"14700",90,2021,18.33,20.12,18.56,17.22,18.78,18.53,19.75,18.04,18.36,17.43,18.6,19.44,15.37,18.57
"14701",91,2021,17.54,19.33,17.7,16.91,17.7,17.83,18.95,17.51,17.58,16.98,17.97,18.14,15.09,17.84
"14702",92,2021,17.37,19.44,17.53,17.09,17.65,17.74,19.11,17.77,17.32,17.07,17.75,18.21,15.21,17.81
"14703",93,2021,16.7,19.14,16.88,17.02,17.14,17.14,18.84,17.5,16.76,17.03,17.17,17.79,15.25,17.22
"14704",94,2021,17.15,19.2,17.23,16.83,17.15,17.66,18.79,17.38,17.01,16.9,17.54,17.56,15.09,17.61
"14705",95,2021,17.43,19.56,17.61,17.09,17.71,17.82,19.17,17.62,17.34,17.22,17.81,18.27,15.2,17.82
"14706",96,2021,17.05,19.34,17.15,17.02,17.23,17.58,18.99,17.56,16.82,17.05,17.3,17.83,15.16,17.59
"14707",97,2021,17.31,19.6,17.37,17,17.17,17.86,19.2,17.66,17.13,17.08,17.77,17.54,15.1,17.84
"14708",98,2021,17.48,19.67,17.48,16.79,17.21,17.96,19.29,17.48,17.07,17.08,17.81,17.53,14.9,17.98
"14709",99,2021,16.97,19.38,17.08,16.84,17.12,17.48,19.06,17.51,16.64,16.9,17.22,17.69,14.86,17.53
"14710",100,2021,16.96,19.08,17.1,16.59,17.2,17.33,18.74,17.21,16.91,16.69,17.37,17.75,14.75,17.39
"14711",101,2021,17.82,19.88,17.92,16.95,17.84,18.3,19.42,17.65,17.7,17.25,18.25,18.27,15.16,18.25
"14712",102,2021,17.95,20.24,18.05,17.54,18.08,18.46,19.88,18.18,17.96,17.8,18.38,18.53,15.63,18.44
"14713",103,2021,18.04,20.37,18.07,17.42,17.9,18.68,19.91,18.09,17.73,17.67,18.41,18.31,15.4,18.57
"14714",104,2021,18,20.15,18.09,17.08,18.02,18.54,19.73,17.83,17.78,17.38,18.32,18.48,15.07,18.48
"14715",105,2021,17.34,19.6,17.38,16.97,17.3,17.94,19.19,17.57,17.09,17.14,17.71,17.76,15.1,17.88
"14716",106,2021,16.73,18.96,16.81,16.75,16.87,17.27,18.61,17.33,16.46,16.68,17.05,17.44,14.86,17.26
"14717",107,2021,17.06,18.84,17.18,16.21,17.17,17.4,18.46,16.97,17.03,16.35,17.54,17.68,14.56,17.43
"14718",108,2021,16.92,18.33,17.08,15.81,17.27,17.1,18.06,16.65,17.02,15.89,17.3,17.84,14.21,17.18
"14719",109,2021,17.06,18.99,17.26,16.76,17.5,17.3,18.67,17.4,17.15,16.74,17.45,18.21,14.98,17.39
"14720",110,2021,17.54,19.67,17.67,16.98,17.56,17.87,19.28,17.69,17.4,17.14,17.89,18.04,15.17,17.93
"14721",111,2021,17.29,19.27,17.4,16.52,17.34,17.72,18.83,17.21,17.16,16.64,17.7,17.79,14.58,17.69
"14722",112,2021,17.54,19.72,17.62,16.63,17.57,18.12,19.26,17.49,17.24,16.86,17.94,18.15,14.73,18.04
"14723",113,2021,17.12,19.36,17.2,16.65,17.39,17.77,18.98,17.4,16.98,16.76,17.4,18.01,14.82,17.74
"14724",114,2021,17.65,19.57,17.83,16.8,17.79,17.9,19.19,17.56,17.62,16.97,17.99,18.24,15,17.98
"14725",115,2021,17.9,19.83,18.06,16.63,18.18,18.29,19.42,17.55,17.85,16.95,18.28,18.79,14.8,18.26
"14726",116,2021,17.86,19.74,18.02,16.94,18.13,18.2,19.35,17.79,17.71,17.11,18.14,18.72,15.14,18.21
"14727",117,2021,17.53,19.45,17.65,16.8,17.69,17.95,19.07,17.62,17.36,16.83,17.8,18.2,15.02,18.01
"14728",118,2021,16.98,19.26,17.11,17.18,17.27,17.48,18.91,17.76,16.86,16.98,17.34,17.87,15.26,17.51
"14729",119,2021,16.68,18.76,16.89,16.83,17.14,16.97,18.45,17.45,16.67,16.55,17.11,17.85,15.01,17.09
"14730",120,2021,16.12,18.12,16.32,16.11,16.63,16.41,17.77,16.72,16.16,15.89,16.59,17.37,14.18,16.47
"14731",121,2021,16.52,18.59,16.63,16.22,16.62,16.85,18.25,16.89,16.46,16.15,16.98,17.12,14.23,16.94
"14732",122,2021,16.71,18.95,16.92,16.83,17.15,17.04,18.59,17.44,16.71,16.69,17.1,17.89,14.96,17.13
"14733",123,2021,16.27,18.57,16.37,16.31,16.55,16.82,18.27,17.01,16.21,16.18,16.71,17.19,14.39,16.84
"14734",124,2021,17.23,19.41,17.42,17.26,17.65,17.55,19.11,17.96,17.01,17.06,17.56,18.42,15.38,17.66
"14735",125,2021,17.39,19.46,17.62,16.99,17.87,17.63,19.14,17.85,17.31,16.91,17.71,18.62,15.1,17.75
"14736",126,2021,17.3,19.56,17.53,17.46,17.74,17.56,19.32,18.21,17.25,17.23,17.63,18.39,15.4,17.72
"14737",127,2021,17.2,19.29,17.45,17.38,17.77,17.42,18.98,17.92,17.21,17.18,17.52,18.52,15.47,17.53
"14738",128,2021,17.27,19.48,17.48,17.53,17.75,17.59,19.14,17.98,17.25,17.38,17.66,18.51,15.63,17.67
"14739",129,2021,17.87,20.1,18.01,17.55,18.01,18.2,19.78,18.23,17.6,17.61,18.19,18.57,15.63,18.3
"14740",130,2021,17.9,20.14,17.96,17.61,17.85,18.39,19.77,18.24,17.49,17.67,18.23,18.34,15.62,18.39
"14741",131,2021,17.86,20.11,17.92,17.28,17.7,18.36,19.71,17.93,17.52,17.5,18.21,18.11,15.3,18.34
"14742",132,2021,17.21,19.48,17.2,16.75,17.01,17.88,19.05,17.33,17.02,17.06,17.6,17.37,14.99,17.78
"14743",133,2021,18.01,20.17,18.13,17.59,18.15,18.48,19.77,18.2,17.88,17.75,18.39,18.67,15.73,18.46
"14744",134,2021,17.76,19.66,17.84,17.04,17.87,18.18,19.24,17.63,17.65,17.26,18.02,18.35,15.23,18.14
"14745",135,2021,17.86,19.73,17.97,17.25,18.05,18.23,19.37,17.92,17.7,17.36,18.06,18.63,15.46,18.24
"14746",136,2021,17.87,19.58,18.09,16.96,18.34,18.05,19.22,17.68,17.82,17.13,18.04,18.99,15.29,18.14
"14747",137,2021,17.22,19.18,17.39,16.86,17.46,17.52,18.83,17.45,17.11,16.92,17.54,18.02,15.17,17.58
"14748",138,2021,17.19,19.37,17.35,17.26,17.5,17.55,19.05,17.81,16.97,17.11,17.42,18.11,15.37,17.65
"14749",139,2021,17.68,20.12,17.8,17.74,17.83,18.14,19.79,18.36,17.41,17.72,17.96,18.44,15.76,18.21
"14750",140,2021,17.84,20.17,17.88,17.41,17.72,18.43,19.76,18.08,17.54,17.59,18.22,18.17,15.54,18.39
"14751",141,2021,17.95,19.65,18.01,16.9,17.81,18.32,19.24,17.61,17.75,17.13,18.31,18.18,15.2,18.28
"14752",142,2021,17.46,19.19,17.55,16.89,17.54,17.86,18.78,17.38,17.46,16.96,17.88,17.97,15.16,17.81
"14753",143,2021,17.23,19.46,17.34,16.94,17.53,17.81,19.08,17.51,17.32,17.09,17.55,18.06,15.1,17.79
"14754",144,2021,17.19,19.63,17.23,17.24,17.44,17.9,19.26,17.72,17.15,17.42,17.59,18.06,15.43,17.82
"14755",145,2021,17.71,19.81,17.84,17.19,17.93,18.16,19.41,17.8,17.72,17.45,18.07,18.44,15.5,18.13
"14756",146,2021,17.47,19.19,17.65,16.82,17.86,17.75,18.84,17.45,17.52,16.91,17.82,18.42,15.19,17.78
"14757",147,2021,17.61,19.7,17.74,17.28,17.87,18.01,19.37,17.96,17.47,17.3,17.93,18.48,15.45,18.04
"14758",148,2021,16.99,19.45,17.11,17.35,17.41,17.54,19.16,17.96,16.82,17.26,17.22,18.15,15.53,17.59
"14759",149,2021,16.87,19.15,17.02,16.93,17.2,17.28,18.85,17.63,16.66,16.82,17.11,17.86,15.08,17.38
"14760",150,2021,17.19,19.41,17.33,17.04,17.45,17.51,19.15,17.75,16.97,17.1,17.45,18.08,15.23,17.64
"14761",151,2021,17.44,19.58,17.57,17.18,17.67,17.91,19.24,17.83,17.22,17.18,17.71,18.24,15.27,17.92
"14762",152,2021,17.21,19.41,17.3,17.06,17.29,17.63,19.08,17.65,16.99,17.1,17.57,17.85,15.24,17.67
"14763",153,2021,17.49,19.92,17.61,17.36,17.61,17.95,19.61,18,17.19,17.44,17.74,18.15,15.4,18.04
"14764",154,2021,17.96,20.29,18.12,18,18.25,18.37,20.02,18.69,17.64,17.9,18.19,18.87,16,18.46
"14765",155,2021,17.7,19.86,17.79,17.3,17.79,18.16,19.54,17.99,17.57,17.4,17.98,18.25,15.37,18.19
"14766",156,2021,17.58,19.88,17.66,17.24,17.56,18.1,19.51,17.82,17.45,17.41,17.87,17.98,15.3,18.11
"14767",157,2021,17.19,19.38,17.32,17.02,17.38,17.64,19.03,17.58,17.07,17.11,17.44,17.87,15.25,17.67
"14768",158,2021,16.45,18.99,16.51,16.57,16.55,17.11,18.64,17.14,16.11,16.62,16.74,17.11,14.67,17.1
"14769",159,2021,16.4,18.47,16.57,16.43,16.77,16.7,18.19,17.07,16.27,16.26,16.67,17.44,14.65,16.83
"14770",160,2021,16.57,18.78,16.7,16.57,16.8,16.96,18.51,17.24,16.27,16.47,16.83,17.46,14.75,17.08
"14771",161,2021,17.27,19.65,17.46,17.33,17.53,17.59,19.42,18.03,17.08,17.27,17.58,18.06,15.39,17.75
"14772",162,2021,17.52,19.64,17.62,17.31,17.61,17.91,19.3,17.98,17.29,17.2,17.84,18.1,15.26,17.96
"14773",163,2021,17.79,19.79,17.88,17.55,17.8,18.19,19.43,18.16,17.53,17.44,18.15,18.28,15.6,18.21
"14774",164,2021,16.56,18.71,16.69,16.65,16.61,16.97,18.36,17.12,16.57,16.59,16.99,17.01,14.8,16.99
"14775",165,2021,16.34,18.51,16.54,16.36,16.82,16.67,18.19,16.93,16.28,16.25,16.59,17.52,14.5,16.77
"14776",166,2021,16.31,18.3,16.45,16.19,16.54,16.61,17.96,16.82,16.19,16.11,16.6,17.27,14.54,16.7
"14777",167,2021,16.99,18.93,17.09,16.15,16.94,17.35,18.55,16.89,16.82,16.34,17.36,17.37,14.35,17.41
"14778",168,2021,17.54,19.56,17.6,16.7,17.48,18.02,19.15,17.44,17.23,16.86,17.82,17.93,14.77,17.99
"14779",169,2021,17.26,19.77,17.19,16.91,16.82,18.01,19.38,17.61,16.76,17.09,17.58,17.15,14.93,17.95
"14780",170,2021,17.38,19.38,17.41,16.8,17.19,17.89,18.97,17.42,17.17,16.99,17.78,17.52,15.04,17.82
"14781",171,2021,16.8,18.3,16.92,15.68,16.94,17.03,17.95,16.43,16.79,15.79,17.21,17.46,13.94,17.06
"14782",172,2021,16.72,19,16.81,16.34,16.92,17.26,18.66,16.97,16.52,16.52,16.93,17.53,14.46,17.25
"14783",173,2021,16.81,19.07,16.86,16.31,16.68,17.34,18.67,16.95,16.69,16.53,17.24,17.04,14.39,17.31
"14784",174,2021,16.72,18.9,16.81,16.05,16.8,17.22,18.52,16.81,16.59,16.29,17.17,17.3,14.17,17.2
"14785",175,2021,16.47,18.67,16.58,16.15,16.54,16.88,18.34,16.8,16.2,16.25,16.85,17.03,14.27,16.94
"14786",176,2021,16.17,18.56,16.29,16.29,16.41,16.68,18.2,16.85,16.04,16.26,16.54,17.03,14.42,16.7
"14787",177,2021,16.29,18.58,16.41,16.17,16.54,16.69,18.32,16.85,16.15,16.2,16.74,17.19,14.25,16.79
