"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"15371",31,2023,0.01,0.25,0.04,0.09,0,0.03,0.02,0,0.01,0.03,0.1,0.14,0.31,0.01,0.16,0.03,0,0,0.01
"15372",32,2023,0.01,0.08,0,0.03,0,0.06,0.03,0,0.01,0.04,0.03,0.17,0.06,0.02,0.04,0.02,0.03,0,0.01
"15373",33,2023,0.01,0.13,0.01,0.21,0,0.03,0.03,0,0.01,0.04,0.08,0.07,0.21,0.02,0.1,0.02,0.03,0,0
"15374",34,2023,0.01,0.08,0.01,0.22,0,0.01,0.02,0,0.01,0.03,0.08,0.01,0.18,0.02,0.13,0,0.03,0,0
"15375",35,2023,0.11,0.51,0.04,0.29,0,0.07,0.05,0,0.02,0.06,0.47,0.11,0.24,0.02,0.17,0.07,0.03,0,0.03
"15376",36,2023,0.31,0.39,0.3,0.54,0.04,0.12,0.33,0.01,0.1,0.25,0.32,0.31,0.97,0.11,0.61,0.07,0.03,0.03,0.45
"15377",37,2023,0.09,0.51,0.05,0.7,0.06,0.14,0.05,0.06,0.12,0.11,0.37,0.28,0.5,0.13,0.17,0.1,0.17,0.03,0.06
"15378",38,2023,0.07,0.29,0.04,0.67,0.08,0.17,0.37,0.04,0.07,0.36,0.18,0.19,0.44,0.32,0.16,0.11,0.16,0.14,0.14
"15379",39,2023,0.09,0.47,0.03,0.83,0,0.07,0.01,0,0.01,0.01,0.32,0.11,0.55,0,0.22,0.06,0,0.01,0.05
"15380",40,2023,0.41,1.05,0.38,1.18,0.24,0.33,0.27,0.17,0.2,0.2,0.72,0.41,1.07,0.13,0.63,0.36,0.1,0.38,0.33
"15381",41,2023,0.53,0.62,0.44,1.62,0.32,0.48,0.8,0.16,0.2,0.65,0.45,0.55,1.87,0.32,1.16,0.41,0.09,0.78,0.82
"15382",42,2023,1.51,1.53,0.32,1.4,0.45,1.35,1.5,0.05,0.45,1.18,1.39,2.22,0.72,0.29,1.03,0.84,0.24,1.03,1.31
"15383",43,2023,0.53,0.97,0.08,0.53,0.1,0.24,0.34,0,0.02,0.21,0.92,0.54,0.33,0.02,0.33,0.24,0,0.02,0.26
"15384",44,2023,0.77,1.84,0.05,0.91,0.01,0.36,0.27,0,0.01,0.11,1.86,0.84,0.46,0,0.39,0.28,0,0.03,0.49
"15385",45,2023,0.44,0.92,0.07,0.64,0.36,0.24,0.09,0.35,0.04,0.06,0.86,0.54,0.22,0.17,0.14,0.38,0.13,0.38,0.36
"15386",46,2023,0.93,1.48,3.27,1.96,1.06,0.52,2.04,1.31,1.94,1.83,1.33,1.23,1.34,2.22,0.89,0.49,1.67,0.52,1.97
"15387",47,2023,0.42,1.9,4.12,7.22,0.44,0.6,3.68,0.52,6.1,6.13,1.61,1.15,6.28,1.58,6.83,0.38,2.02,0.2,0.83
"15388",48,2023,1.08,2.61,0.08,5.18,0.03,0.69,0.87,0.02,0.11,0.47,2.6,1.28,2.52,0.1,3.26,0.4,0.28,0.02,1.05
"15389",49,2023,1.41,2.67,0.01,0.81,0.28,0.72,1.44,0.09,0.01,0.46,2.7,0.78,0.56,0.31,1.76,0.49,0,0.09,2.04
"15390",50,2023,0.13,0.43,0.01,0.73,0,0.04,0.08,0,0.01,0,0.46,0.06,0.58,0,0.56,0.03,0,0,0.15
"15391",51,2023,0.15,1.02,0.08,1.8,0,0.06,0.12,0,0.04,0.07,1.05,0.07,0.85,0,1.07,0.06,0,0,0.07
"15392",52,2023,0.5,0.86,0.78,1.2,0.05,0.34,0.72,0.08,0.48,0.41,0.72,0.4,1.43,0.22,0.92,0.23,0.33,0.17,0.59
"15393",53,2023,0.19,0.9,0.22,0.85,0.04,0.36,0.2,0.05,0.14,0.25,0.57,0.5,0.72,0.13,0.44,0.23,0.1,0.18,0.09
"15394",54,2023,0.02,0.18,0.07,0.11,0.04,0.11,0.13,0.05,0.12,0.2,0.1,0.07,0.12,0.13,0.11,0.08,0.1,0.15,0.04
"15395",55,2023,0.32,0.19,0.07,0.04,0.24,0.21,0.28,0.13,0.12,0.21,0.12,0.24,0.1,0.27,0.11,0.15,0.1,0.17,0.52
"15396",56,2023,0.03,0.08,0.09,0.05,0.04,0.2,0.13,0.05,0.12,0.2,0.05,0.23,0.08,0.13,0.08,0.09,0.1,0.17,0.04
"15397",57,2023,0.05,0.16,0.09,2.03,0,0.04,0.03,0,0.01,0.02,0.15,0.04,0.89,0,0.3,0.04,0,0,0.02
"15398",58,2023,0.31,0.73,0.13,5.24,0.01,0.31,0.24,0.03,0.03,0.11,0.69,0.51,2.06,0.02,0.86,0.19,0.01,0.07,0.27
"15399",59,2023,0.94,1.07,1.01,4.3,0.71,1.22,1.38,0.38,0.47,1.19,0.98,1.35,2.8,0.71,1.58,1.21,0.43,2.14,1.17
"15400",60,2023,5.6,3.46,0.39,3.01,6.6,7.88,8.68,4.41,0.5,4.3,3.74,6.08,4.31,4.67,5.9,9.44,1.01,16.66,7.3
"15401",61,2023,1.63,2.37,0.29,1.95,1.97,2.54,1.59,0.85,0.23,1.02,2,3.23,3.45,0.25,3.67,2.78,0.39,2.53,0.91
"15402",62,2023,1.72,2.45,0.27,2.27,0.7,1.39,0.44,0.09,0.13,0.21,2.45,1.56,3.45,0.03,2.38,1.97,0.08,2.29,0.75
"15403",63,2023,4.72,4.18,0.86,4.49,1.86,2.87,4.62,0.55,0.62,3.75,4.24,4.09,7.73,0.9,8.78,2.53,0.04,2.7,4.88
"15404",64,2023,1.87,3.99,0.36,4.96,0.93,2.24,2.19,0.24,0.18,0.94,3.78,2.91,5.69,0.17,5.13,2.04,0.06,1.39,1.34
"15405",65,2023,1.57,3.72,0.24,5.88,0.29,1.62,0.75,0.11,0.09,0.4,3.6,2.84,3.34,0.08,2.79,1.18,0.07,1.5,0.92
"15406",66,2023,2.11,7.6,0.08,3.98,0.1,2.82,0.4,0.02,0.03,0.19,7.06,6.59,2.25,0.01,2.46,1.47,0,0.78,0.74
"15407",67,2023,4.06,8.32,0.32,5.38,0.35,2.26,1.13,0.03,0.11,0.64,8.22,5.03,3.45,0.08,3.59,1.81,0.01,0.47,2.09
"15408",68,2023,4.96,8.49,1.82,6.4,7.57,2.38,2.4,8.34,3.09,1.58,8.97,4,4.89,4.45,5.25,4.76,5.87,4.58,4.76
"15409",69,2023,17.2,9.67,11.45,5.59,20.48,13.61,15.64,15.87,15.57,14.41,9.36,14.48,4.05,16.83,6.66,14.31,13.9,17.23,19.86
"15410",70,2023,15.47,20.99,18.38,13.79,11.69,10.21,16.65,11.04,11.78,17.3,21.18,17,16.76,11.29,16.83,9.08,8.82,8.31,18.65
"15411",71,2023,22.17,16.69,11.07,18.18,25.78,17,22.08,24.29,16.58,19.34,17.68,16.96,21.34,21.96,19.23,18.96,21.72,21.44,27.18
"15412",72,2023,8.88,11.11,3.92,14.45,7.28,4.51,6.97,6.15,2.27,6.3,12.02,5.18,18.48,4.92,12.79,7.09,3.22,6.88,8.27
"15413",73,2023,1.3,4.98,0.31,6.47,0.06,1.51,1.2,0.02,0.13,0.89,4.29,3.01,7.01,0.03,5.21,0.99,0.03,0.47,0.62
"15414",74,2023,1.42,5.52,0.07,3.23,0.02,1.04,0.45,0,0.03,0.24,5.44,1.99,2.58,0,2.6,0.87,0,0.19,0.44
"15415",75,2023,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0
"15416",76,2023,0,0,0.04,0.02,0,0,0,0,0,0,0,0,0.1,0,0.01,0,0,0,0
"15417",77,2023,0,0,0.03,0.01,0,0,0,0,0,0,0,0,0.06,0,0.01,0,0,0,0
"15418",78,2023,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0
"15419",79,2023,0,0,0,0.01,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0
"15420",80,2023,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
"15421",81,2023,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
"15422",82,2023,0,0,0.02,0,0,0,0,0,0,0,0,0,0.05,0,0.01,0,0,0,0
"15423",83,2023,0,0,0.02,0,0,0,0,0,0,0,0,0,0.04,0,0.01,0,0,0,0
"15424",84,2023,0,0,0.01,0,0,0,0,0,0,0,0,0,0.04,0,0.01,0,0,0,0
"15425",85,2023,0.3,0.66,0.03,2.59,0.53,0.67,0.06,0.06,0.01,0.01,0.82,0.38,0.95,0.02,0.39,1.01,0.03,1.16,0.08
"15426",86,2023,0.2,0.5,0.01,3.07,0.48,0.7,0.02,0.03,0.01,0,0.59,0.39,0.68,0.01,0.18,1.26,0.01,1.68,0.04
"15427",87,2023,0.35,0.85,0.08,4.7,0.78,1.61,0.07,0.05,0.03,0.02,1.04,0.67,1.55,0.01,0.83,3.57,0.01,8.25,0.11
"15428",88,2023,0.36,0.89,0.02,3.9,0.06,1.45,0.09,0.01,0.01,0.01,1.01,1.05,1.13,0,0.6,0.69,0,2.41,0.1
"15429",89,2023,0.63,0.92,0.06,4.3,0.45,2.67,0.17,0.06,0.06,0.05,1.23,0.89,1.56,0.07,0.8,1.85,0.14,2.12,0.21
"15430",90,2023,0.39,0.79,0.03,1.94,0.49,1.33,0.03,0.05,0.02,0.01,0.98,0.64,0.71,0.01,0.26,1.08,0.01,0.88,0.09
"15431",91,2023,4.06,4.99,1.98,2.87,5.64,9.76,3.19,7.28,5.15,4.25,4.97,10.02,2.53,7.65,2.53,8.27,10.69,11.3,3.31
"15432",92,2023,5.97,4.52,2.06,3.8,10.3,19.24,6.45,7.12,2.32,5.53,4.26,18.46,4.42,6.49,3.93,17.43,5.41,31.59,5.82
"15433",93,2023,0.69,2.08,0.04,0.98,0.05,1.57,0.2,0.07,0.01,0.06,1.98,2.45,0.72,0.02,0.45,0.76,0.01,0.37,0.28
"15434",94,2023,0.98,2.2,0.13,1,0.3,1.69,0.75,0.21,0.06,0.36,2.21,2.15,1.1,0.25,1.21,1.14,0.16,0.53,0.64
"15435",95,2023,1.61,4.97,0.07,0.89,0.04,5.05,0.42,0.01,0.15,0.16,4.59,8.79,1.12,0.01,1.08,1.85,0.01,1.18,0.51
"15436",96,2023,0.2,0.69,0.34,1.69,0.01,0.67,0.19,0.02,0.12,0.21,0.48,1.48,3.06,0.03,2.09,0.35,0.03,0.22,0.06
"15437",97,2023,0.45,0.98,3.93,2.67,0.13,0.99,1.37,0.17,1.62,2.34,0.72,1.99,7.88,0.78,5.06,0.88,0.24,0.94,0.78
"15438",98,2023,0.71,0.96,3.76,4.37,1.82,3.31,6.65,5.93,3.01,3.05,0.67,4.58,6.25,8.81,5.34,2.19,3.89,3.82,4.5
"15439",99,2023,0.53,0.83,2.08,3,1.67,1.99,3.33,3.6,2.68,2.81,0.61,3.28,4.7,3.93,3.79,1.76,5.36,2.79,1.27
"15440",100,2023,0.24,0.56,2.3,1.94,0.19,0.82,0.92,1.73,1.86,0.81,0.43,1.44,2.71,2.47,2.04,0.68,3.51,1.27,0.53
"15441",101,2023,6.45,9.35,12.8,4.33,3.58,5.38,10.12,3,10.79,6.35,8.18,8.09,5.54,4.67,5.24,4.86,5.23,2.59,10.73
"15442",102,2023,11.68,13.01,3.42,4.96,7.08,15.02,6.61,2.67,2.08,5.08,9.66,21.73,4.83,4.65,3.75,13.2,3.36,11.42,7.78
"15443",103,2023,0.38,1.95,0.81,3.34,0.06,0.81,0.27,0.05,0.3,0.19,1.2,2.17,3.35,0.1,1.72,0.54,0.03,0.09,0.19
"15444",104,2023,0.27,1.39,0.12,1.3,0.02,0.42,0.16,0.05,0.06,0.12,0.94,0.9,1.69,0.04,0.84,0.37,0.05,0.03,0.08
"15445",105,2023,1.38,5.9,0.42,4.56,0.02,1.21,1.02,0,0.09,0.65,4.77,2.02,3.1,0.02,2.57,1.35,0,0.03,0.5
"15446",106,2023,5.52,11.94,2.81,10.43,7.18,7.72,3.29,11.75,2.35,2.26,11.77,8.91,9.89,5.23,6.37,10.67,4.24,11.54,4.78
"15447",107,2023,14.96,7.95,5.79,5.85,24.5,20.26,12.49,18.42,7.7,7.02,7.7,17.43,10.19,15.13,8.36,23.48,11.42,29.02,20.89
"15448",108,2023,18.87,12.66,10.08,15.98,8.71,37.65,23.69,2.44,7.77,27,11.98,39.04,22.61,12.11,20.51,21.49,9.06,36.88,14.5
"15449",109,2023,4.38,6.24,1.15,8.39,0.81,6.49,5.37,0.4,0.72,4.03,5.96,10.77,10.58,1.72,8.11,3.31,1.12,3.04,3.47
"15450",110,2023,3.45,7.44,1.72,7.92,0.24,3.64,2.02,0.06,0.95,1.95,7.08,5.63,8.34,0.56,5.59,2.33,0.82,1.07,2.1
"15451",111,2023,9.53,20.54,2.57,6.78,2.87,2.81,6.1,6.12,3.26,3.13,22.5,4.95,10.15,3.54,12.34,3.2,3.2,0.93,7.85
"15452",112,2023,11.65,17.82,32.52,14.05,5.97,12.43,27.19,12.28,22.73,26.85,17.62,18.02,33.53,16.6,31.93,8.63,16.92,9.91,16.66
"15453",113,2023,43.27,31.77,9.91,8.28,35.73,38.61,38.74,30.13,12.96,21.74,33.39,37.93,18.93,25.03,22.72,31.84,14.94,30.64,50.56
"15454",114,2023,17.79,21.66,30.65,19.4,4.74,9.61,29.83,7.19,20.13,34.66,24.07,13.95,35.64,11.01,37.5,8.69,12.74,5.84,17.8
"15455",115,2023,41.12,25.61,16.11,8.97,42.44,49.3,70.26,39.73,24.99,60.41,25.3,43.56,22.97,51.27,31.71,44.27,36.66,39.89,47.86
"15456",116,2023,64.41,41.17,5.44,16.15,49.37,58.45,31.71,23.69,4.32,19.86,39.96,61.56,27.59,19.03,28.25,52.66,5.01,36.82,52.7
"15457",117,2023,8.45,15.63,1.56,6.4,3.82,7.85,4.92,3.61,1.19,2.18,16.42,9.35,7.71,2.72,6.3,6.56,1.91,9.51,7
"15458",118,2023,14.25,20.77,3.94,5.41,9.58,18.01,9.68,9.45,3.24,6.34,21.34,19.62,7.06,9.94,5.87,14.42,5.67,17.84,13.45
"15459",119,2023,17.27,13.98,8.73,7.25,17.32,9.19,27.87,18.38,9.24,26.02,16.63,8.12,10.97,17.84,15.16,11.25,9.99,11,25.86
"15460",120,2023,9.1,13.07,2.73,9.72,5.5,5.81,10.62,7.08,2.32,7.1,15.49,4.4,9.32,7.43,8.22,6.93,4.12,8.46,9.97
"15461",121,2023,0.64,0.49,0.11,0.02,1.69,1.26,0.47,1.53,0.18,0.34,0.69,1.31,0.28,0.59,0.29,1.84,0.49,2.95,0.65
"15462",122,2023,0.64,0.49,0.11,0.02,1.69,1.26,0.47,1.53,0.18,0.34,0.69,0.89,0.28,0.59,0.29,1.84,0.49,2.95,0.65
"15463",123,2023,0.67,1.15,0.11,0.02,1.69,2.12,0.47,1.53,0.18,0.34,0.78,2.3,0.28,0.59,0.29,2.15,0.49,2.95,0.65
"15464",124,2023,0.64,0.49,0.11,0.02,1.69,1.26,0.47,1.53,0.18,0.34,0.69,0.89,0.28,0.59,0.29,1.84,0.49,2.95,0.65
"15465",125,2023,0.64,0.49,0.11,0.02,1.69,1.26,0.47,1.53,0.18,0.34,0.69,0.89,0.28,0.59,0.29,1.84,0.49,2.95,0.65
"15466",126,2023,0.04,0.64,0.17,0,0,1.03,0,1.98,1.58,0,0.07,1.54,0,1.51,0,0.36,1.96,0,0.01
"15467",127,2023,0,0,0.17,0,0,0,0,1.98,1.58,0,0,0,0,1.51,0,0,1.96,0,0.01
"15468",128,2023,0,0,0.17,0,0,0,0,1.98,1.58,0,0,0,0,1.51,0,0,1.96,0,0.01
"15469",129,2023,10.77,19.48,1.2,8.04,0.23,17.24,0.05,1.98,1.78,0.07,20.66,33.11,9.8,1.51,3.37,4.28,1.96,4.92,4.91
"15470",130,2023,41.74,23.68,38.98,15.25,61.04,74.47,54.04,54.78,46.34,59.51,26.5,53.54,24.75,47.14,37.67,73.55,44.28,106.43,42.42
"15471",131,2023,16.49,6.78,7.52,7.57,18.95,17.04,44.37,16.62,14.34,22.8,5.81,16.01,17.6,19.3,21.48,14.47,18.08,16.24,28.99
"15472",132,2023,16.94,14.6,3.87,3.75,0.43,4.26,0.18,0.86,5.26,0.03,18.66,3.94,5.86,1.57,3.04,5.34,3.28,0,8.49
"15473",133,2023,21.52,11.83,2.71,3.26,14.03,21.05,0.32,5.03,5.15,0,14.48,13.11,1.46,2.69,1.44,19.06,3.28,14.26,8.03
"15474",134,2023,46.34,16.74,14.57,4.32,49.47,26.72,28.69,41.75,13.15,35.16,18.93,22.11,9.99,39.03,10.49,30.14,19.49,27.81,55.94
"15475",135,2023,10.1,17.8,7.22,10.77,0.34,17.61,2.53,0.86,8.19,0.52,16.96,24.13,11.12,1.61,9.14,10.9,3.58,4.56,5.57
"15476",136,2023,9.32,11.5,4.59,3.93,6.3,7.92,0,9.6,3.44,0.04,15.94,7.37,8.29,3.24,2.76,11.5,3.5,4.07,1.88
"15477",137,2023,0.14,0,2.57,0,6.12,0,0,13.81,11.68,0.01,0,0,0,8.7,0,2.36,21.84,4.07,1.42
"15478",138,2023,70.59,23.75,47.98,6.35,49.46,63.84,84.25,26.01,30.6,65.05,26.32,49.78,24.45,54.57,32.79,52.73,34.5,50.56,91.97
"15479",139,2023,8.69,31.56,2.36,4.36,6.2,16.83,7.59,9.6,3.56,5.01,28.57,28.62,12.36,3.24,20.15,10.14,3.5,7.9,2.67
"15480",140,2023,5.42,7.79,1.98,0.31,6.2,14.99,0,9.6,3.22,0.01,10.9,21.17,0.31,3.24,0.03,7.64,3.5,19.68,1.75
"15481",141,2023,2.51,2.9,4.6,6.26,0.29,0.01,0.32,5.28,18.78,0.74,4.95,0,6.76,8.13,4.16,1.66,20.05,5.12,1.41
"15482",142,2023,20.33,17.85,17.19,14.86,44.95,30.42,50.34,56.49,12.69,56.8,17.52,14.51,19.16,50.54,24.51,18.47,22.35,11.59,45.27
"15483",143,2023,10.57,17.87,7.68,10.8,1.78,24.9,15.13,0.23,2.05,5.11,16.74,28.89,16.72,5.48,14.93,22.5,1.09,62.93,18.73
"15484",144,2023,17.09,32.4,3.37,16.49,3.68,17.28,13.39,0.01,1.85,6.23,32.08,28,18.31,0.82,18.93,11.7,1.09,8.44,11.66
"15485",145,2023,38.74,35.34,27.81,18.11,32.76,43.05,15.45,1.52,21.02,9.28,32.23,75.21,28.41,1.42,26.07,41.73,5.29,16.84,14.17
"15486",146,2023,5.36,15.93,12.32,4.54,3.35,16,0,0,1.52,0.01,19.69,13.06,3.04,0,0.22,10.24,0,17.65,0.68
"15487",147,2023,2.32,5.41,1.64,4.49,3.35,15.97,1.78,0,1,0,2.86,13.03,2.18,0,0.37,9.57,0,17.65,3.96
"15488",148,2023,15.4,25.22,2.41,12.85,3.65,28.38,4.68,0,1.29,2.56,24.34,32.79,22.23,0,26.8,19.61,0,17.65,6.07
"15489",149,2023,6.29,12.79,1.3,2.97,3.42,21.32,0,0,1.15,0.05,14.18,18.8,8.96,0,3.68,14.29,0,17.65,0.28
"15490",150,2023,21.55,19.64,24.57,5.11,3.87,25.12,3.34,0.42,27.99,8.79,23.85,22.3,12.82,1.99,7.33,18.29,8.1,17.71,8.51
"15491",151,2023,53.4,24.82,26.88,6.09,77.66,30.69,47.65,63.4,22.15,36.57,25.43,49.34,20.16,44.8,28.91,40.31,26.42,21.31,59.47
"15492",152,2023,31.4,45.54,11.97,6.66,31.68,85.21,17.64,24.44,17.93,12.94,37.8,106.13,13.46,13.15,14.95,50.58,14.8,62.87,22.92
"15493",153,2023,3.7,5.92,2.04,1.98,4.21,7.63,2.3,5.21,3.36,1.52,4.26,10.71,2.98,3.87,2.14,5.3,4.92,3.95,3.11
"15494",154,2023,4.89,7.23,2.64,4.9,3.05,6.57,5.36,3.16,1.62,4.79,7.08,7.8,7.55,1.79,8.37,4.72,1.52,3.08,3.59
"15495",155,2023,4.53,8.03,3.21,1.59,2.49,5.03,2.67,2.19,4.15,2.49,7.03,6.79,4.79,1.21,4.2,4.46,2.75,1.35,2.1
"15496",156,2023,29.75,44.51,14.94,14.27,22.81,34.79,15.42,25.94,19.09,12.35,41.3,42.62,21.62,15.29,24.01,28.99,13.61,20.05,23.04
"15497",157,2023,19.69,38.6,13.96,7.56,6.55,11.66,13.62,5.62,7.3,11.5,40.54,17.86,18.5,5.12,19.3,11.34,4.29,6.32,15.08
"15498",158,2023,10.23,16.56,10,3.92,4.77,3.99,9.91,9.49,7.71,6.78,18.63,5.03,7.91,6.55,7.6,4.82,6.28,2.08,11
"15499",159,2023,39.23,26.35,34.38,11.93,39.52,28.14,64.96,37.97,37.22,72.49,26.53,30.57,39.96,51.33,57.59,27.76,44.82,27.25,58.06
"15500",160,2023,6.92,14.68,3.89,4.68,2.17,4.26,8.78,2.52,2.22,5.81,15.14,6.25,10.14,3.1,10.81,4.21,2.52,3.62,6.89
"15501",161,2023,9.15,12.63,1.84,3.95,3.03,5.95,10.39,1.06,0.81,3.92,14.03,7.47,9.57,1.56,9.42,6.11,0.41,6.67,9.57
"15502",162,2023,11.97,11.16,15.96,7.16,14.44,9.42,6.42,13.69,18.23,8.02,11.74,10.3,18.03,9.46,13.86,16.6,11.91,13.85,9.17
"15503",163,2023,9.95,10.8,15.86,5.12,15.69,7.65,5.34,15.94,15.16,4.31,10.29,9.49,9.88,10.49,7.53,11.9,8.62,8.21,11.44
"15504",164,2023,3.03,2.61,3.24,1.57,4.78,4.66,4.68,6.2,1.84,2.48,2.73,4.74,1.94,3.56,1.82,3.85,1.07,4.55,4.98
"15505",165,2023,31.7,21.65,20.99,7.16,27.95,26.14,48.92,30.74,31.3,44.95,25.49,27.02,16.52,38.58,23.5,27.43,40.31,34.1,42.85
"15506",166,2023,54.06,37.81,13.88,9.79,55.11,68.58,43.62,35.1,15.21,36.85,35.26,79.42,21.62,30.26,29.46,52.01,19.22,51.79,50.45
"15507",167,2023,8.84,10.65,20.4,1,6.59,12.27,10.3,6.61,23.09,8.93,8.19,16.91,5.39,6.95,6.11,8.54,8.39,5.36,8.05
"15508",168,2023,5.89,11.2,3.5,1.1,1.41,6.94,4.78,1.39,5.35,3.59,9.56,11.72,4.46,2.61,4.65,4.9,3.53,2.34,3.69
"15509",169,2023,2.03,5.59,3.92,0.72,0.4,1.92,2.39,0.61,4,2.68,4.83,3.87,3.19,1.11,2.88,1.54,1.37,0.36,1.34
"15510",170,2023,0.58,1.38,1.35,0.23,0.04,0.25,0.5,0.03,0.79,0.5,1.33,0.35,1.12,0.07,0.86,0.35,0.19,0.03,0.25
"15511",171,2023,0.91,1.9,1.84,0.11,0.24,0.59,0.88,0.39,1.25,0.76,1.73,0.82,0.55,0.44,0.62,0.7,0.9,0.18,0.52
"15512",172,2023,15.64,13.85,4.44,3.65,18.33,35.81,23.39,11.28,6.7,24.44,10.96,39.39,11.03,16.79,12.95,28.44,10.58,40.24,15.56
"15513",173,2023,13.37,10.32,6.68,6.2,13.79,16.23,21.67,12.41,6.55,18.19,8.95,20.1,15.2,12.78,14.38,11.84,9.07,12.95,15.55
"15514",174,2023,13.03,15.91,8.64,4.85,6.86,14.58,9.3,6.22,7.36,10.27,13.57,20.87,17.81,3.22,13.94,11.51,3.9,5.33,6.64
"15515",175,2023,17.47,10.87,9.43,7.19,30.41,30.56,17.22,26.75,15,16.36,10.66,30.01,19.85,26.18,15.66,29.15,22.08,40.49,19.83
"15516",176,2023,18.45,25.28,10.3,14.81,9.11,20.11,17.19,7.87,8.89,15.85,23.19,30.71,31.72,9.5,28.33,14.4,9.24,9.9,14.79
"15517",177,2023,7.43,13.39,11.26,4.98,3.75,5,8.13,11.22,13.33,9.46,13.82,7.17,10.95,13.36,9.5,4.2,23.49,3.04,7.64
"15518",178,2023,14.14,11.05,4.46,3.08,13.26,12.57,16.52,9.24,4.1,14.16,9.48,18.37,8.34,10.6,9.43,11.02,5.22,8.01,17.62
"15519",179,2023,10.78,16.49,13.53,4.3,8.02,9.41,14.36,10.06,15.67,14.36,17.18,12.64,12.16,10.2,13.28,7.78,14.86,6.93,12.52
"15520",180,2023,12.54,23.74,18.1,4.33,13.66,13.48,5.36,15.02,19.5,3.92,24.08,19.73,8.8,8.72,8,11.8,11.29,9.34,10.13
"15521",181,2023,10.12,19.86,13.71,4.3,6.83,11.94,8.49,8.59,17.39,9.41,19.32,16.22,9.55,7.89,10.01,10.31,12.03,10.87,7.54
"15522",182,2023,4.62,10.32,5.35,9.36,0.87,5,8.02,0.43,4.51,10.36,10.07,6.95,16.97,1.15,16,3.89,1.78,2.58,3.53
"15523",183,2023,18.88,19.32,12.66,15.78,19.78,33.16,31.62,14.72,14.38,22.72,18.88,35.34,29.94,14.19,33.07,24.76,13,31.07,25.5
"15524",184,2023,14.9,20.98,8.82,10.91,2.83,8.33,20.38,2.94,5.26,12.06,22.19,12.93,25.21,4.72,23.82,5.77,3.04,1.71,17.82
"15525",185,2023,9.6,8.53,3.72,4.99,5.85,15.54,5.85,2.06,3.16,3.31,6.35,18.62,10.64,2.06,10,12.96,1.02,10.83,7.87
"15526",186,2023,24.83,15.72,26.7,11.11,34.56,23.84,39.62,27.7,31.31,30.8,14.58,23.11,23.59,31.78,23.43,24.42,29.69,21.42,39.45
"15527",187,2023,20.82,24.01,10.65,7.62,21.98,33.99,13.91,11.7,5.31,9.59,24.3,34.8,12.57,8.65,11.46,25.43,6.07,29.42,17.44
"15528",188,2023,12.36,10.64,2.37,4.3,6.5,12.43,7.45,2.14,1.25,4.71,10.59,17.51,10.37,2.93,7.82,12.11,1.43,10.17,10.22
"15529",189,2023,30.06,16.42,15.07,4.94,30.05,20.72,24.27,25.02,14.08,16.68,16.95,27.72,13.89,23.25,13.21,20.87,15.39,13.98,35.13
"15530",190,2023,5.42,13.88,4.8,5.36,2.61,6.6,1.83,1.49,3.21,1.4,13.38,11.98,8.64,1.05,5,4,2.46,1.77,3.1
"15531",191,2023,20.71,19.04,29.52,3.61,20.92,11.34,6.74,23.3,26,7.15,20.8,10.9,9.06,17.47,5.46,18.24,29.11,11.36,13.97
"15532",192,2023,9.73,16.83,6.94,4.22,3.08,3.66,8.72,4.25,10.17,7.58,19.57,5.03,7.1,7.78,7.71,3.74,6.64,1.16,9.04
"15533",193,2023,11.24,14.15,5.42,2.04,3.86,3.15,9.45,4.02,8.46,5.05,16.74,3.83,2.57,5.99,2.88,3.72,3.6,0.9,13.06
"15534",194,2023,5.64,6.15,0.76,0.69,2.16,8.31,1.22,0.77,0.93,0.95,6.16,8.64,1.31,0.5,1.19,6.13,0.42,5.35,2.11
"15535",195,2023,34.15,26.67,24.38,5,25.83,25.4,18.6,26.82,29.6,15.58,29.21,30.68,10.23,23.49,11.11,24.35,16.59,17.86,29.63
"15536",196,2023,24.9,26.35,7.39,5.43,11.81,18.86,23.82,10.82,9.31,16.61,29.48,25.61,10.3,12.37,13.97,12.99,7.64,11.14,25.68
"15537",197,2023,17.48,12.47,12.62,4.47,13.42,15.16,25.4,8.95,9.53,18.63,14.53,13.16,13.59,11.97,15.71,12.62,11.21,10.83,19.87
"15538",198,2023,27.2,15.53,12.29,5.13,33.18,35.02,19.83,23.07,16.27,15.3,16.42,33.42,15.37,21.79,15.17,29.84,20.06,38.17,34.04
"15539",199,2023,22.78,33.65,26.64,12.2,10.44,16.34,35.8,11.22,17.64,39.06,37.35,21.73,42.75,19.25,52.11,11.08,14.05,7.03,27.3
"15540",200,2023,8.71,7.73,10.48,2,19.02,11.18,10.14,20.79,14.97,9.14,8.17,9.84,5.79,12.39,7.13,9.99,14.41,6.37,13.8
