"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"11204",247,2011,77.25,69.47,46.74,71.51,72.17,63.81,63.51,76.28,73.46,72.81,70.41,74.87,65.08,67.2,79.17,75.06,73.36,66.56,55.66,74.44,64.98,51.26,78.98,67.99,78.09,65.08,79.09,79.78,58.52,74.54,69.44,61.16,56.35,61.72,73.51,47.31,60.44
"11205",248,2011,78.46,67.98,42.93,65.31,72.29,57.84,58.27,70.89,72.52,71.38,65.79,76.82,59.87,61.85,79.52,73.34,70.46,62.24,50.86,73.33,61.31,47.32,82.1,66.06,79.18,58.95,78.27,81.2,53.87,75.2,68.05,55,52.18,57.27,72.74,42.21,55.76
"11206",249,2011,79.51,70.77,41.57,70.06,74.14,63.13,61.66,74.43,72.82,74.02,68.73,78.04,62.55,62.23,78.6,73.33,70.52,61.6,52.14,73.24,62.38,48.13,84.55,67.07,79.96,63.91,77.49,81.35,53.23,75.51,69.17,59.55,52.63,57.91,73.18,45.12,57.54
"11207",250,2011,82.02,73.24,46.28,73.67,76.97,61.81,64.75,75.49,74.69,77.5,72.36,82.01,66.18,67.9,82.79,75.69,73.25,65.63,55.26,75.07,65.15,51.33,87.43,69.29,82.8,65.36,80.74,85.85,58.53,78.26,71.07,59.8,56.57,61.71,75.26,46.25,60.99
"11208",251,2011,79.53,72.06,46.41,71.09,76.67,68.2,63,81.4,75.34,75.58,69.54,80.48,63.4,66.44,82.2,74.89,70.73,61.43,57.1,75.13,61.73,51.76,83.35,67.55,80.92,68.4,80.22,83.81,57.54,77.59,70.66,65.56,54.64,58.68,75.67,50.55,58.79
"11209",252,2011,81.15,74.59,65.23,81.97,79.36,81.05,74.26,91.08,77.73,80.63,77.38,85.54,73.22,75.72,82.65,77.21,73,65.77,72.52,77.38,64.92,68.16,83.37,69.41,81.53,79.82,82,83.29,75,81.26,72.85,76.91,67.5,65.52,78.4,64.83,69.42
"11210",253,2011,87.47,77.86,66.75,81.15,82.71,80.45,73.96,90.97,82.52,83.05,79.38,88.45,74.81,79.55,87.97,81.56,77.49,71.41,71.69,81.78,70.35,67.64,89.9,74.4,87.06,76.38,86.61,89.59,76.05,86.21,77.42,75.37,69.9,71.05,83.28,68.34,71.63
"11211",254,2011,90.93,84.29,64.54,83.95,87.93,80.53,77.09,82.74,87.47,87.95,83.54,91.4,78.24,79.01,91.3,86.06,81.58,74.44,70.57,86.88,74.94,65.66,93.56,79.38,91.39,77.8,90.57,92.25,73.83,89.57,82.73,75.88,69.92,73.86,87.96,69.55,74.13
"11212",255,2011,88.23,81.58,58.29,79.68,85.01,74.1,73.17,78.11,84.82,85.17,80.67,88.74,74.89,75.19,89.9,84.33,80.88,74.42,65.12,84.69,74.36,61.4,91.61,77.84,89.57,72.71,89.01,90.61,67.48,86.37,80.25,70.21,66.73,71.94,85.15,61.36,71.06
"11213",256,2011,78.58,70.08,48.17,70.07,73.87,63.27,63.36,71.8,74.08,73.97,70.08,77.93,65.02,65.06,80.7,73.97,70.24,62.41,55.48,74.21,62.45,52.43,81.69,66.65,79.61,62.8,79.32,81.25,59.18,76.09,69.18,59.98,56.37,59.78,74.28,50.39,60.65
"11214",257,2011,81.39,72.19,47.17,72.26,76.31,63.75,64.56,77.99,75.58,77.29,72.1,81.92,65.93,66.66,83.77,76.38,72.24,63.03,55.55,76.44,63.26,52.96,85.39,68.09,82.5,63.87,82.14,84.73,60.38,78.36,70.73,59.72,57.52,60.27,75.75,48.42,61.29
"11215",258,2011,80.02,71.69,46.57,69.11,75.32,64.47,62.13,77.14,74.24,75.34,69.71,79.19,63.74,65.51,80.18,74.64,71.44,62.74,54.86,74.7,63.02,51.46,83.59,68.07,80.39,62.57,79.21,81.11,58.99,76.6,70.26,59.87,55.41,59.19,74.42,48.54,59.39
"11216",259,2011,79.53,71.9,43.37,72.22,75.61,68,63.55,80.05,73.23,77.41,71.89,81.05,64.99,62.99,82.32,74.06,69.92,59.98,54,73.79,61.49,50.39,84.93,66.78,81.02,64.74,79.81,84.62,55.9,75.82,69.28,61.9,53.8,57.09,73.31,47.91,59.18
"11217",260,2011,84.64,73.82,48.03,75.39,79.19,70.07,65.04,80.87,78.26,79.76,73.94,85.82,66.36,66.55,86.14,77.68,72.4,61.4,57.84,78.33,62.65,52.2,89.45,69.01,85.47,68.19,83.81,88.31,59.72,81.92,72.64,65.13,54.75,58.95,78.6,50.82,60.3
"11218",261,2011,83,74.91,50.71,78.57,78.29,73.27,68.76,85.43,76.24,80.83,76.71,84.5,70.01,70.99,85.2,77,72.93,65.28,61.01,77.08,65.61,55.41,88.23,69.71,83.99,71.44,82.62,87.61,64.14,79.48,72.41,67.64,59.15,63.65,76.32,52.51,64.43
"11219",262,2011,87.47,75.37,52.92,80.4,79.89,76.38,70.4,85.36,81.14,81.14,77.23,86.15,71.1,73.1,88.66,81.63,77.53,68.71,62.33,82.18,67.92,56.56,91.53,72.63,88.41,73.48,87.06,90.45,64.34,83.65,75.5,70.05,61.4,66.01,81.21,58.32,65.9
"11220",263,2011,84.36,75.94,49.17,76.13,80.63,69.28,67.4,79.53,80.31,80.54,75.6,85.26,69.18,69.59,83.68,78.83,75.31,66.84,58.3,79.78,67.23,54.05,86.24,72.59,84.4,67.98,82.92,84.8,61.25,82.95,75.47,64.4,59.2,64.19,80.8,52.1,64.22
"11221",264,2011,84.74,76.96,46.2,76.78,81.01,67.42,67.63,80.1,80,82.09,77.43,85.85,70.26,69.85,85.68,79.1,75.08,66.58,56.28,79.93,67.41,52.74,88.09,72.41,85.51,66.96,84.1,86.95,60.25,82.47,75.36,62.66,59.4,64.59,80.32,50.2,64.75
"11222",265,2011,80.42,70.6,47.57,71.59,74.13,65.93,63.38,79.51,73.4,75.54,71.37,79.77,65.44,67.28,81.73,74.3,70.87,62.54,55.8,73.99,62.5,51.42,84.94,66.63,81.16,63.61,79.97,83.68,60.46,76.38,68.85,60.88,55.81,59.97,73.6,49.59,60.42
"11223",266,2011,85.03,74.56,48.49,77.17,78.79,68.77,66.82,87.65,77.65,79.67,74.77,84.74,68.04,69.57,84.93,77.7,73.54,64.57,58.15,77.82,64.92,52.72,89.3,69.76,85.35,69.29,83.13,86.89,60.56,81.57,72.7,64.51,56.7,62.11,78.23,50.44,62.33
"11224",267,2011,91.44,82.04,58.47,85.19,86.83,74.78,75.71,87.44,87.21,86.72,83.07,91.93,77.44,79.27,90.39,85.87,83.02,76.66,66.04,86.68,75.55,60.27,93.38,79.89,91.38,76.78,89.51,91.29,68.9,90.33,82.42,72.15,67.91,74.61,87.8,61.54,72.7
"11225",268,2011,95.79,91.03,65.14,90.22,93.34,82.24,84.64,88.5,92.78,93.25,89.92,95.97,85.77,85.41,94.27,91.09,90.08,87.4,73.76,92.02,86.67,70.47,96.86,88.91,95.67,84.26,93.11,94.71,75.16,94.81,90.22,79.17,77.95,84.82,93.31,67.61,82.86
"11226",269,2011,89.64,80.97,55.1,81.22,84.23,72.85,74.43,79.85,84.87,85.24,81.47,88.65,76.02,75.96,89.24,84.93,81.45,75.55,63.25,85.68,75.27,59.82,92.3,78.35,89.74,73.18,89.09,90.46,66.13,87.02,80.44,68.35,68.11,73.42,85.09,57.97,72.51
"11227",270,2011,85.35,78.06,47.08,76.39,80.61,67.6,68.73,75.86,78.81,82.61,78.01,85.84,71.21,68.59,85.04,78.5,75.6,68.84,56.28,78.79,69.71,53.18,89.35,73.05,85.85,66.78,83.13,87.38,59.35,82.1,75.06,62.5,60.76,66.64,79.3,51.15,66.34
"11228",271,2011,85.3,77.76,48.61,77.26,81.18,66.65,69.58,77.24,78.99,83.02,77.99,86.67,71.59,70.78,85.74,78.61,75.54,68.31,57.58,78.89,68.62,54.78,88.99,72.68,85.8,67.31,83.65,87.27,61.59,82.38,74.94,62.13,62.13,66.32,79.54,49.52,66.89
"11229",272,2011,82.7,73.11,47.06,71.71,77.6,65.69,64.02,81.58,76.7,77.57,71.63,83.93,65.15,66.11,78.37,73.6,71.07,64.83,55.86,74.82,64.53,52.01,82.83,68.86,81.32,64.7,77.26,79.04,59.34,82.08,71.27,60.8,56.66,61.08,78.11,47.68,60.66
"11230",273,2011,83.96,75.92,47.23,75.78,80.17,67.67,67.19,78.48,79.37,80.38,75.36,84.94,68.99,70.13,83.42,78.29,75.31,67.36,56.99,79.02,67.66,53.2,86.61,72.58,84.26,67.28,82.33,85.34,60.69,82.28,75.04,62.91,59.43,64.56,79.95,49.16,64.18
"11231",274,2011,83.8,78.21,50.67,79.6,81.52,69.87,69.9,85.34,79.47,82.64,78.17,87.12,71.28,71.24,83.89,79.14,76.59,69.93,59.99,79.37,70.42,54.91,86.32,73.89,84.04,71.63,83,85.27,61.96,83.53,75.94,66.47,59.95,66.84,80.13,54.61,65.79
"11232",275,2011,86.42,78.67,62.41,83.61,81.72,75.73,75.21,86.38,80.01,83.86,80.53,88.34,75.34,76.99,87.38,80.65,77.34,72.4,69.49,80.32,71.42,63.93,89.66,73.8,86.42,80.09,86.02,89.26,68.79,84.81,75.91,76.33,66.22,71.01,80.74,67.14,70.85
"11233",276,2011,89.48,79.1,63.05,80.92,83.77,75.63,72.67,84.81,84.56,83.4,79.54,88.04,73.94,77.87,90.63,84.24,80.17,73.12,68.58,84.31,72.27,62.37,91.95,76.88,89.43,76.18,89.27,91.56,70.96,87.18,79.59,74.8,65.69,70.96,85.07,68.68,69.8
"11234",277,2011,93.08,86.26,78.18,90.53,90.05,84.47,84.64,94.48,90.16,89.24,87.35,92.04,84.77,88.26,93.83,89.45,87.48,83.44,81.54,89.39,81.43,78.14,94.68,85.49,93.35,86.31,92.05,94.5,85.98,91.52,87.31,83.86,80.99,82.31,90.6,81.59,82.03
"11235",278,2011,91.76,85.3,79.49,90.4,88.47,84.97,86.45,94.39,89.49,88.56,88.27,91.74,86.92,89.37,90.56,88.54,86.56,83.96,82.91,89.12,83.16,82.09,91.68,84.95,91.03,85.84,90.5,90.75,88.14,91.95,86.38,82.77,85.89,85.3,90.14,77.99,85.59
"11236",279,2011,95.71,89.31,76.74,92.92,92.66,88.31,88.27,94.19,94.4,91.69,90.26,94.7,88.2,89.42,95.92,93.81,92.15,88.09,82.48,94.83,87.13,80.11,97.1,90.52,95.63,88.69,95.02,96.41,86.58,94.58,92.09,84.88,84.78,86.7,94.1,77.73,86.19
"11237",280,2011,92.25,86.99,72.88,88.31,89.49,83.18,82.36,91.49,89.69,89.14,86.81,91.93,82.99,85.81,91.11,88.97,87.98,84.12,77.73,89.34,83.77,74.23,93.58,86.61,92.14,83.77,90.17,91.6,81.57,91.29,87.64,80.19,78.61,82.44,89.97,75.25,80.49
"11238",281,2011,92.39,88.84,74.58,89.4,90.93,79.5,83.04,89.37,90.32,91.25,88.94,93.76,84.41,87.36,92.04,90.84,90.35,86.69,77.68,90.74,85.9,75.36,93.89,88.48,92.41,82.24,91.67,92.54,83.14,91.98,89.24,77.81,80.83,84.73,90.41,74.74,81.76
"11239",282,2011,87.68,83.21,65.56,83.53,85.68,73.73,77.02,87.6,84.32,85.9,83.12,88.29,78.35,81.84,86.62,84.13,82.84,78.1,70.53,83.83,77.73,67.28,89.22,80.47,87.33,76.38,86.33,87.99,77.06,86.93,81.93,71.43,72.53,76.42,85.03,65.69,74.96
"11240",283,2011,87.09,82.27,70.08,83.69,85.55,76.55,80.05,86.03,84.92,84.75,82.21,88.02,80.05,82.93,86.57,83.81,81.79,76.67,74.74,84.04,76.71,72.55,88.29,80.04,87.07,80.36,86.16,87.5,80.15,87.03,81.85,76.72,75.29,75.73,85.6,73.19,77.52
"11241",284,2011,86.22,82.57,67.98,86.78,84.89,76.99,81.02,87.54,84.18,85.87,84.39,88.28,81.29,83.26,85.5,84.13,83.16,79.94,74.05,83.69,78.69,71.87,86.51,80.69,85.28,81.21,85.87,85.77,80.28,86.83,81.94,75.25,76.9,78.5,84.91,67.48,78.65
"11242",285,2011,88.08,88.36,82.22,91.02,90.66,84.85,87.1,92.11,91.26,89.71,88.89,90.36,86.79,90.12,90.3,91.97,91.52,87.12,85.91,91.92,87.75,85.08,87.12,91.02,88.69,89.32,91.16,88.99,89.15,90.3,91.33,85.31,87.14,86.75,91.17,77.61,85.97
"11243",286,2011,79.42,81.41,76.47,81.9,81.94,76.5,81.55,88.16,81.14,80.84,81.14,79.86,81.97,83.71,79.34,80,80.73,80.47,78.97,80.01,80.56,78.61,79.03,82.06,79.35,80.77,78.7,79.48,83.8,79.83,82.19,77.73,82.42,81.94,81.18,71.7,82.05
"11244",287,2011,82.59,79.64,75.8,80.26,82.01,72.81,78.35,86.82,83.27,80.42,79.46,81.53,78.58,83.18,83.66,83.1,82.51,79.22,77.64,83.54,78.7,77.17,82.83,81.79,82.47,77.96,83.29,83.75,84.41,82.18,82.58,74.27,79.17,78.56,82.93,68.57,78.16
"11245",288,2011,85.43,85.89,86.83,87.87,86.44,85.18,87.03,94.74,87.36,85.82,86.87,84.42,87.09,91.15,88.48,89.13,89.56,85.77,88.05,88.2,87.07,87.47,85.81,88.8,86.14,87.71,88.35,88.19,93.63,84.93,88.43,85.88,88.42,86.61,86.66,83.36,87
"11246",289,2011,85.42,86.22,89.7,90.48,86.26,89.06,90.42,96,85.95,86.44,88.29,84.48,89.86,91.18,86.52,86.21,87,84.77,90.46,85.45,86.59,90.33,86.1,87.79,85.78,90.51,85.16,86.54,93.97,84.3,87.35,89.37,90.9,87.71,85.7,87.85,89.93
"11247",290,2011,86.84,88.09,91.26,93.86,89.1,93.31,92.1,96.21,88.41,90.47,91.43,89.89,91.43,91.9,89.56,88.38,88.17,86.04,92.14,87.97,86.16,91.47,86.58,87.69,87.63,93.24,88.47,89.14,92.61,88.15,88.38,92.77,90.86,88.1,88.38,91.25,90.7
"11248",291,2011,87.5,86.04,87.45,90.19,87.52,88.88,87.13,95,87.51,87.87,88.01,88.57,86.88,89.45,87.97,88.46,88.63,86.29,88.54,87.76,86.2,87.62,87.14,87.83,86.81,89.32,88.13,87.69,89.91,87.85,87.79,88.42,87.63,86.68,87.67,85.18,86.42
"11249",292,2011,82.9,82.97,84.15,83.48,84.12,82.03,82.63,89.29,83.43,83.68,83.77,84.24,83.46,84.47,77.91,80.08,81.6,81.88,84,80.81,82.94,83.51,80.61,84.22,80.95,82.46,77.36,78.03,87.75,84.53,84.02,82.4,84.54,83.9,84.3,81.77,83.46
"11250",293,2011,82.52,85.03,88.75,88.92,85.5,87.91,88.12,95.97,83.87,86.18,87.13,84.95,87.2,84.83,76.55,79.33,81.14,82.58,89.12,81,84.53,88.63,80.73,85.56,80.54,89.56,75.87,76.42,89.39,84.18,85.17,88.82,86.99,84.45,84.63,87.45,86.83
"11251",294,2011,83.34,81.98,82.02,83.89,82.7,82.92,82.35,94.49,83.04,82.47,83.05,81.65,82.85,85.77,83.18,81.43,82.02,82.53,83.13,81.79,81.88,82.18,83.68,82.59,83.49,82.93,81.34,83.21,86.31,81.96,82.71,82.38,83.29,82.86,83.03,79.07,82.57
"11252",295,2011,84.6,81.25,80.83,84.57,83.91,77.82,81.02,91.17,85.28,83.63,83.66,84.55,81.78,84.89,85.18,84.66,84.04,80.5,81.37,85.02,80.52,80.44,84.42,83.28,84.34,80.56,84.79,84.75,87.31,84.48,84.04,78.43,81.85,80.68,85.09,75.69,80.86
"11253",296,2011,87.49,80.99,77.7,85.97,83.65,81.92,81.17,93.41,84.07,84.17,83.15,86.82,81.01,84.17,86.93,84.71,83.87,79.93,80.62,84.5,79.16,78.68,89.06,81.58,86.81,82.51,86.44,87.96,85.8,85.71,82.33,79.72,79.53,79,84.14,74.48,79.27
"11254",297,2011,88.63,86.12,81.55,91.46,87.55,86.46,88.42,95.04,86.35,89.26,88.37,91.33,87.22,87.83,89.57,87.19,86.56,84.54,84.88,86.65,83.63,83.52,90.6,84.53,88.8,89.15,89.09,90.57,87.02,88.44,85.2,84.79,84.81,84.2,86.6,78.83,85.75
"11255",298,2011,84.44,82.64,78.28,87.91,84.4,78.01,85.44,88.93,83.44,85.8,86.02,87.49,85.39,84.37,85.72,84.48,83.67,81.64,81,83.8,80.6,80.69,85.44,81.62,84.62,84.4,85.88,85.53,83.83,85.2,82.31,79.51,82.95,81.84,83.66,72.76,83.82
"11256",299,2011,86.85,83.21,74.51,84.92,85.59,76.46,80.26,88.15,83.48,86.8,83.85,89.9,80.48,81.33,84.8,82.78,81.57,78.39,78.03,82.98,78.34,76.33,88.69,80.71,86.03,81.59,84.32,86.35,81.09,86.58,81.87,77.77,77.71,77.95,84.14,69.61,78.53
"11257",300,2011,87.87,82.7,71.68,81.61,85.55,76.92,75.8,81.57,84.47,85.14,80.68,89.37,75.64,76.48,85.33,82.71,80.62,75.8,75.11,83.9,76.55,72.04,89.73,79.99,87.4,79.15,84.57,86.57,76.74,87.55,81.78,76.74,71.56,73.64,85.02,71.55,73.04
"11258",301,2011,88.54,82.71,70.17,85.14,84.52,76.96,79.29,86.95,83.01,86.13,83.9,88.52,79.74,80.29,85.97,82.31,81.61,79.4,74.08,82.06,78.64,71.49,90.48,79.66,87.68,78.94,84.9,87.41,77.5,86.76,80.4,73.91,74.64,77.14,83.99,67.36,76.81
"11259",302,2011,83.19,78.11,73.3,83.59,79.76,82.06,76.64,87.3,77.95,82.77,80.71,84.58,76.11,77.85,84.29,79.95,78,72.94,77.49,79.32,72.78,72.82,86.62,74.91,83.47,81.49,83.23,86.04,78.65,80.62,76.09,80.48,70.77,71.47,78.01,73.4,72.31
"11260",303,2011,83.79,80.85,80.2,86.38,81.82,89.09,82.5,91.15,79.75,84.95,83.46,86.48,81.21,83.24,86.44,82.17,80.78,77.09,83.87,80.95,76.27,80.82,87.51,77.69,84.85,86.67,85.18,88.4,84.91,81.88,78.57,87.15,78.13,76.11,79.73,83.18,78.86
"11261",304,2011,82.03,81.01,80.23,81.9,80.25,80.92,83.16,78.57,77.78,81.73,81.02,81.62,82.03,81.16,80.96,78.98,78.77,78.01,82.18,78.59,78.06,82.17,85.61,77.86,82.12,83.51,80.26,82.9,83.09,78.91,78,82.65,80.16,77.69,77.79,80.43,81.31
"11262",305,2011,81.36,77.58,71.15,77.9,79.07,74.91,74.6,76.57,76.85,79.98,76.62,83.56,73.66,74.73,78.32,75.97,74.5,71.56,74.73,76.58,72.2,73.02,82.62,73.9,80.51,77.68,77.57,79.58,76.44,80.9,75.07,76.28,70.89,70.37,77.47,72.42,71.76
"11263",306,2011,86.19,79.85,69.92,81.55,83.03,77.26,74.97,82.13,80.87,83.49,78.82,88.83,74.24,74.85,81.69,79.61,78.74,73.79,74.08,79.63,74.11,71,87.38,77.01,84.66,78.74,81.18,83.28,74.98,86.12,78.15,76.46,70.24,71.55,82.23,71.53,71.38
"11264",307,2011,88.89,84.76,78.09,88.38,86.63,83.21,81.81,89.43,84.94,87.84,85.48,90.16,81.51,84.84,88.41,86.18,86.36,82.7,80.7,85.09,81.53,77.79,91.05,83.43,88.82,84.14,87.82,89.61,83.85,87.71,83.74,80.65,78.42,80.22,85.51,76.7,78.89
"11265",308,2011,88.41,84.52,79.07,89.35,86.64,84.43,84.09,89.02,85.37,87.57,86.29,89.77,84.12,85.56,91.02,87.41,86.44,81.86,81.29,86.58,80.98,78.24,91.12,83.29,89.19,84.93,90.13,91.53,84.38,87.09,84.03,81.56,79.77,80.89,85.34,78.82,81.38
"11266",309,2011,87.21,82.7,83.15,89.5,84.66,85.86,86.28,89.81,83.37,86.2,84.63,89,84,84.1,87.6,84.69,83.92,80.47,85.02,84.13,79.19,83.41,89.19,81.04,87.01,87.83,87.16,88.36,86.61,86.14,81.69,84.29,81.97,79.2,83.69,81.19,82.17
"11267",310,2011,88.09,83.64,83.63,86.05,84.5,85.59,84.47,90.91,84.37,85.1,83.88,86.74,83.26,85.86,88.86,86.29,85.43,82.19,84.83,85.32,81.61,82.96,90.44,82.65,88.16,85.74,88.46,89.97,87.01,85.88,83.09,84.25,81.74,81.08,84.46,82.01,82.11
"11268",311,2011,90.34,84.2,84.73,89.77,86.97,86.75,86.29,91.56,86.95,87.22,86.19,90.1,84.91,86.13,90.29,86.7,85.26,80.39,86.59,86.31,80.67,85.65,92.24,83.24,90.27,88.62,88.94,91.49,88.78,89.2,84.42,85.93,82.7,80.25,87.51,83.16,82.83
"11269",312,2011,94.69,87.4,86.54,91.82,90.52,89.46,87.17,92.71,90.95,90.39,88.59,94.12,86.13,87.84,94.22,91.49,89.68,85.09,88.07,90.97,83.93,86.57,95.65,86.65,94.03,90.22,93.85,94.29,88.96,93.66,88,88.45,84.58,83.7,91.58,87.39,84.03
"11270",313,2011,90.14,84.26,81.99,88.41,86.45,85.84,84.65,93.42,87.63,87.1,86.53,89.74,84.5,89.14,90.54,89.03,88.25,84.56,84.07,88.24,83.61,82.95,90.92,85.02,89.67,86.1,90.59,90.59,87.79,89.38,85.65,83.83,84.39,84.38,87.91,81.31,83.59
"11271",314,2011,88.69,85.36,82.81,87.2,87.57,84.15,85.34,93.39,86.41,88.2,86.85,90.67,85.49,89.35,87.98,87,86.37,83.24,84.53,86.14,82.72,84.04,89.38,84.43,87.52,85.29,88.28,88.92,89.18,89.04,85.26,83.2,85.73,84.12,87.14,79.25,84.98
"11272",315,2011,86.25,85.88,82.75,90.57,86.73,88.71,87.84,90.84,85.38,88.31,87.84,88.78,86.54,87.65,89.69,87.44,86.85,84.86,86.33,86.18,84.28,85.81,88.17,85.21,87.05,90.05,89.2,90.25,87.38,86.37,85.32,87.09,86.39,84.9,85.43,80.77,85.76
"11273",316,2011,90.65,88.5,86.37,90.57,90.33,90.79,85.97,94.31,88.4,90.94,88.27,93.58,84.8,91.32,90.52,89.55,89.45,87.47,88.22,88.24,85.9,86.7,91.8,87.59,90,89.31,90.55,91.84,92.29,91.06,87.89,87.9,86.5,85.75,89.09,86.16,84.13
"11274",317,2011,88.88,82.81,85.6,90.52,84.93,87.35,86.8,93.78,86.64,85.97,86.32,87.42,85.36,88.72,89.66,88.32,87.92,84.08,86.65,87.57,82.9,85.34,89.9,84.6,88.61,88.76,89.54,89.08,87.98,87.21,85,86.34,84.79,83.37,86.6,84.42,84.24
"11275",318,2011,87.69,82.88,83.29,85.99,84.39,80.98,84.94,94.08,85.24,84.47,84.87,85.06,85.08,87.54,88.73,85.19,84.59,83.51,84.09,84.88,82.56,84.3,89.07,83.53,87.55,84.12,87.13,89.17,87.92,85.41,83.94,81.8,85.53,83.91,85.26,78.82,84.82
"11276",319,2011,88.82,84.58,83.65,90.38,85.77,85.87,88.36,93.27,85.55,87.28,87.34,88.18,87.07,89.92,86.41,84.48,84.21,85.04,86.62,85.02,83.61,85.78,90.85,84.27,88.08,89.14,85.07,87.68,91.19,86.85,84.68,85.25,87.66,85.84,85.82,79.96,86.69
"11277",320,2011,90.52,84.04,81.02,88.79,85.65,84.21,86.11,91.83,85.53,86.92,86.35,89.1,85.31,86.24,86.53,82.83,81.84,82.61,84.31,83.98,81.77,83.09,92.04,82.21,89.47,87.25,84.37,88.11,87.76,88.49,83.07,83.56,83.85,83.02,86.39,77.99,84.03
"11278",321,2011,92.27,88.61,85.52,91.98,90.83,92.2,87.88,95.08,90.68,90.74,89.23,92.56,86.74,88.1,88.24,88.08,88.76,87.16,88.41,89.45,87,86.63,93.34,89.87,91.59,91.91,86.64,88.48,87.09,91.66,90.18,90.66,85.03,85.41,90.91,86.02,85.19
"11279",322,2011,89.73,87.32,86.76,91.35,88.58,91.54,89.17,95.24,89.09,89.3,89.44,90.19,88.58,91.62,88.07,89.12,89.52,87.9,88.78,89.71,88.3,88.21,90.57,89.39,89.27,90.42,87.87,86.7,91.66,89.33,89.21,88.95,89.52,88.33,88.94,86.77,88.32
"11280",323,2011,88.56,82.14,84.71,88.14,84.07,86.76,85,93.77,85.95,84.99,85.61,85.55,84.36,87.62,88.29,86.73,85.86,82.8,85.6,86.53,82.04,84.3,89.86,83.42,88.43,86.58,87.97,87.24,88.01,86.04,83.99,85.2,84.05,82.85,85.87,84.08,83.44
"11281",324,2011,91.22,87.12,85.77,92.59,87.86,92.27,89.17,97.76,88.51,89.28,89.91,89.76,88.6,91.04,93.68,92.02,92.1,89.53,88.59,90.5,88.75,87.75,93.75,88.93,91.57,91.24,93.42,94.11,89.54,88.91,88.42,90.5,88.1,87.89,88.15,86.29,87.47
"11282",325,2011,87.96,86.12,85.22,89.41,86.83,87.01,88.16,95.94,86.81,87.7,88.09,88.03,87.89,90.04,89.42,89.22,89,86.98,87,88.13,86.6,86.92,89.15,87.19,87.65,88.2,89.9,89.25,89.75,86.92,87.06,86.19,88.56,87.39,86.47,82.76,87.79
"11283",326,2011,90.74,86.28,83.58,88.63,88.01,88.05,85.93,94.69,89.15,88.16,87.06,89.65,85.64,89.16,91.44,90.82,89.43,85.17,85.94,90.26,85.11,84.59,91.5,87,90.59,87.67,92.2,90.74,88.84,89.46,87.62,86.47,85.01,84.68,89.11,82.44,84.73
"11284",327,2011,92.74,86.18,82.2,91.08,88.43,88.49,87.91,93.48,88.92,89.24,88.05,92.38,86.57,87.14,91.44,89.15,87.97,84.6,85.11,88.91,83.82,83.51,93.45,85.34,91.87,88.74,91.05,91.87,87.76,91.89,86.32,85.93,84.54,83.87,89.54,83.49,85.07
"11285",328,2011,91.29,87.85,86.38,92.48,88.67,89.62,88.66,92.91,87.96,90.35,89.81,91.48,87.58,87.75,89.8,88.66,87.93,84.65,87.61,87.72,85.34,85.59,91.7,85.87,89.98,90.44,90.18,91.17,88.78,90.77,86.39,88.51,83.91,84.2,88.71,89.56,85.51
"11286",329,2011,89.15,85.15,85.08,91.44,86.66,85.84,88.38,91.93,85.54,88.78,88.14,90.68,86.64,86.18,85.31,84.2,84.44,82.9,86.61,83.98,82.41,86.42,89,83.16,87.6,89.27,84.79,86.22,87.86,89.36,83.62,85.41,85.21,82.48,86.83,82.44,85.2
"11287",330,2011,86.41,84.44,82.17,87.86,86.42,83.17,86.32,90.2,84.81,87.38,86.53,89.37,85.88,85.72,84.16,83.46,83.11,81.24,84.12,83.47,80.86,83.87,85.92,82.21,85.4,85.74,84.07,83.74,87.84,87.75,83.14,82.7,84.43,81.58,85.73,78.77,84.82
"11288",331,2011,89.99,84.32,82.52,90.1,86.73,88.48,86.62,91.3,86.29,88.1,87.2,90.85,85.54,87.38,88.44,85.75,84.65,82.06,85.11,85.43,81.73,84.01,90.87,83.04,89.08,87.72,87.6,89.34,88.56,89.63,83.92,85.43,84.44,82.41,87.2,82.38,84.16
"11289",332,2011,91.45,86.73,82.22,91.71,89.05,88.81,87.94,93.72,88.77,89.61,88.45,91.15,86.97,87.28,91.83,89.06,88.4,84.32,85.4,88.48,83.58,84.22,93.5,86.39,91.66,89.15,90.45,92.79,87.03,89.61,87.22,86.43,84.36,83.46,88.9,82.37,85.09
"11290",333,2011,93.89,90.43,83.42,92.21,92.64,89.51,88.61,95.06,92.86,92.12,90.28,94.18,87.9,90.78,93.59,92.78,92.29,88.45,86.17,92.64,88.41,84.99,94.78,91.29,93.82,89.44,92.98,94.48,88.8,93.89,91.9,86.97,87.31,87.85,93.17,83.49,86.97
"11291",334,2011,88.98,86.34,81.59,91.69,87.91,84.85,89.3,93.21,87.7,88.48,88.62,89.75,88.66,87.92,88.57,87.6,86.8,83.98,84.41,87.43,84.33,84.08,89.22,86.08,88.43,89.1,88.19,88.88,84.82,88.93,86.77,84.71,86.02,85.24,88.1,79.33,87.4
