"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"15450",110,2023,14.19,15.15,14.37,13.35,15.11,13.9,15.05,10.9,14.6,14.48,14.11,14.52,15.06,12.52,12.84,12.73,12.91,13.5,14.24,13.42,14,14.72,13.34,13.93,13.92,14.33,12.51,12.53,12.73,14.8,14.24,14.74,14.55,14.2,14.92,15.41,15.44
"15451",111,2023,13.48,15.18,14.61,13.17,14.84,13.67,15.18,11.1,13.97,14.26,14,14.09,15.23,12.69,12.24,12.28,12.66,13.62,14.36,12.82,14.01,14.98,12.58,13.7,13.19,14.32,12.01,11.83,12.88,14.2,13.88,14.73,14.86,14.4,14.29,15.61,15.72
"15452",112,2023,13.66,14.92,15.02,13.33,14.6,14.16,15.15,11.36,14.07,14.08,13.99,13.86,15.18,12.97,12.86,12.81,13.24,14.13,14.61,13.32,14.4,15.18,13.08,14.07,13.55,14.39,12.51,12.53,13.33,14.03,14.14,14.77,15.16,14.75,14.24,15.49,15.73
"15453",113,2023,13.7,14.85,14.56,13.08,14.72,14.09,14.42,11.15,14.21,14.16,13.83,14.12,14.51,12.25,12.48,12.64,13.01,13.71,14.12,13.23,14.09,14.62,12.79,13.97,13.41,14.08,12.28,12.08,12.2,14.35,14.1,14.73,14.49,14.26,14.49,15.64,14.95
"15454",114,2023,13.5,14.83,14.03,13.35,14.56,13.94,14.93,10.92,13.97,14.03,13.93,13.77,14.97,12.17,12.05,12.27,12.8,13.72,13.89,12.96,14.23,14.44,12.67,14.01,13.26,14.25,11.68,11.55,11.98,14,14.05,14.53,14.52,14.32,14.23,14.89,15.35
"15455",115,2023,13.52,14.99,14.01,13.39,14.64,14.1,15.14,11.18,14.01,14.23,14.09,14.01,15.13,12.1,12.16,12.63,13.03,13.81,13.9,13.18,14.37,14.39,12.74,14.06,13.2,14.28,12.11,11.64,12.17,14.09,14.11,14.55,14.6,14.43,14.23,15.04,15.56
"15456",116,2023,13.53,14.43,14.05,12.88,14.26,14.06,14.64,11.3,14.08,13.68,13.58,13.57,14.65,11.9,12.25,12.7,13.1,13.72,13.82,13.28,14.09,14.27,12.73,13.91,13.22,13.93,12.23,11.94,11.87,14.02,13.99,14.57,14.3,14.1,14.26,15.1,15.14
"15457",117,2023,13.54,14.71,14.38,12.97,14.5,14.41,14.77,10.82,14.13,13.89,13.75,13.7,14.78,12.28,12,12.31,12.7,13.57,14.16,12.99,14.03,14.64,12.61,13.75,13.19,14.13,11.85,11.71,12.33,14.15,13.93,14.86,14.48,14.2,14.42,15.46,15.29
"15458",118,2023,13.25,14.32,14.12,12.59,14.1,13.96,14.13,10.69,13.67,13.66,13.43,13.6,14.21,11.96,11.7,11.95,12.28,13.05,13.83,12.55,13.56,14.13,12.27,13.24,12.84,13.64,11.58,11.41,12.22,13.91,13.42,14.49,13.81,13.66,13.99,15.17,14.6
"15459",119,2023,12.97,14.01,13.48,12.09,13.81,13.44,13.67,10.57,13.28,13.33,12.97,13.26,13.75,11.51,11.52,11.57,11.93,12.59,13.2,12.13,13.07,13.47,12,12.83,12.58,13.02,11.31,11.24,11.69,13.53,13.01,13.79,13.25,13.13,13.62,14.51,14.11
"15460",120,2023,13.01,14.29,13.37,12.19,14.1,13.51,13.82,9.85,13.54,13.51,13.15,13.24,13.93,11.65,11.88,11.74,11.98,12.57,13.32,12.35,13.08,13.59,12.23,12.88,12.79,13.21,11.64,11.59,11.82,13.48,13.18,14,13.38,13.19,13.83,14.11,14.27
"15461",121,2023,12.7,14.23,13.29,12.11,13.88,12.98,13.78,9.5,13.01,13.42,13.12,13.12,13.93,11.39,11.43,11.32,11.65,12.38,13.09,11.85,13,13.38,12.15,12.64,12.46,13,11.15,11.33,11.52,13.16,12.86,13.72,13.2,13.1,13.35,14.31,14.25
"15462",122,2023,12.43,14.24,12.61,11.64,13.85,11.89,13.51,8.94,12.71,13.3,12.84,13.01,13.72,10.95,11.12,11.02,11.33,12.01,12.42,11.53,12.68,12.94,11.93,12.44,12.17,12.3,10.86,11,11.07,12.9,12.65,12.77,12.86,12.71,13.05,13.11,14.04
"15463",123,2023,12.28,13.88,12.22,11.15,13.52,11.14,12.96,8.73,12.51,12.94,12.39,12.84,13.16,10.98,11.11,11.05,11.41,12.1,12.04,11.51,12.61,12.6,11.8,12.4,12.05,11.86,10.85,10.93,10.89,12.75,12.55,12.2,12.65,12.6,12.8,12.28,13.57
"15464",124,2023,12.32,13.92,12.46,11.27,13.56,11.72,13.13,9.09,12.56,12.99,12.45,12.91,13.31,11.17,11.14,11.02,11.34,12.04,12.38,11.49,12.54,12.84,11.73,12.31,12.05,12.19,10.87,10.93,11.22,12.86,12.51,12.69,12.81,12.64,12.87,12.61,13.73
"15465",125,2023,12.47,14.01,12.46,11.77,13.68,12.03,13.44,9.56,12.69,13.18,12.75,13.05,13.6,11.2,11.3,11.2,11.53,12.18,12.48,11.67,12.66,12.89,11.94,12.49,12.22,12.49,11,11.08,11.24,12.97,12.69,12.92,12.87,12.73,12.98,12.86,13.9
"15466",126,2023,12.81,14.16,12.41,11.83,13.91,12.17,13.31,9.54,12.97,13.43,12.87,13.48,13.49,11.12,11.26,11.24,11.67,12.24,12.44,11.73,12.88,12.8,11.98,12.74,12.41,12.46,10.97,11.04,11.15,13.47,12.86,12.99,12.69,12.66,13.37,12.99,13.7
"15467",127,2023,12.2,13.63,12.26,11,13.28,11.19,13,9.05,12.63,12.59,12.25,12.37,13.24,11.12,11.3,11.15,11.51,12.2,12.14,11.64,12.66,12.69,11.5,12.36,12.05,11.81,11.01,10.95,11.26,12.64,12.52,12.21,12.78,12.67,12.88,12.08,13.68
"15468",128,2023,12.77,13.95,12.13,11.65,13.75,12.25,13.29,9.63,12.93,13.13,12.61,13.24,13.41,11.24,11.65,11.37,11.64,12.15,12.37,11.85,12.67,12.73,12.15,12.52,12.53,12.52,11.31,11.43,11.13,13.33,12.74,12.99,12.74,12.68,13.26,12.64,13.76
"15469",129,2023,13.27,14.66,12.96,12.48,14.38,13.22,14.05,10.26,13.54,13.87,13.39,13.73,14.18,11.98,11.88,11.89,12.27,12.97,13.2,12.42,13.42,13.51,12.5,13.24,12.93,13.32,11.65,11.65,11.97,13.81,13.41,13.92,13.54,13.46,13.88,13.77,14.5
"15470",130,2023,13.58,14.43,13.31,12.95,14.26,13.47,14.39,10.31,13.99,13.75,13.65,13.57,14.54,12.33,12.54,12.52,12.86,13.54,13.44,13.09,13.93,13.65,12.9,13.71,13.39,13.63,12.19,12.24,12.25,13.95,13.85,14.05,13.83,13.99,14.2,14.15,14.81
"15471",131,2023,12.53,13.83,13.27,13.05,13.59,13.96,14.49,10.99,13.23,13.17,13.38,12.81,14.51,12.16,11.66,11.86,12.27,12.99,13.63,12.3,13.3,13.84,11.52,12.95,12.33,14.01,11.57,11.25,12.22,13.2,13.06,14.58,13.78,13.56,13.47,14.58,14.75
"15472",132,2023,13.73,14.8,13.55,13.32,14.64,13.93,14.81,11.14,14.15,14.14,13.91,14.03,14.82,12.51,12.47,12.62,12.96,13.58,13.83,13.21,13.96,14.16,12.99,13.85,13.47,14.18,12.25,12.18,12.29,14.22,14.02,14.66,14.34,14.13,14.39,14.36,15.17
"15473",133,2023,13.76,14.58,13.61,13.1,14.4,13.64,14.53,10.49,13.97,13.98,13.81,13.94,14.65,12.39,12.28,12.44,12.77,13.5,13.7,13.01,13.91,13.95,13.09,13.65,13.4,13.76,12.11,12.09,12.4,14.18,13.79,14.24,14.06,14.06,14.25,14.28,14.95
"15474",134,2023,13.77,14.82,13.74,12.9,14.54,13.92,14.55,10.56,14.14,14.11,13.85,13.96,14.68,12.39,12.64,12.72,13,13.67,13.8,13.3,14.14,14.07,13.14,13.91,13.55,13.72,12.38,12.33,12.57,14.15,14.06,14.44,14.14,14.1,14.34,14.38,15.05
"15475",135,2023,13.28,14.36,13.61,12.78,14.1,14.12,14.31,10.52,13.72,13.64,13.47,13.44,14.3,12.06,11.88,12.12,12.56,13.39,13.79,12.69,13.85,14.02,12.41,13.52,12.95,13.89,11.67,11.55,12.3,13.76,13.62,14.66,13.89,13.79,13.99,14.65,14.68
"15476",136,2023,12.8,13.99,13.3,12.45,13.78,13.72,13.94,10.69,13.41,13.25,13.07,13.04,13.92,11.8,11.74,11.98,12.33,12.84,13.44,12.52,13.34,13.69,11.99,13.13,12.56,13.55,11.63,11.48,11.91,13.34,13.3,14.29,13.46,13.32,13.61,14.39,14.26
"15477",137,2023,13.02,14.51,13.27,13.33,14.14,13.96,14.94,11.34,13.43,13.7,13.67,13.36,14.85,12.34,11.88,11.93,12.24,13.16,13.65,12.46,13.59,13.92,12.31,13.14,12.77,14.33,11.73,11.57,12.2,13.51,13.31,14.56,14.1,13.95,13.71,14.48,15.17
"15478",138,2023,13.01,14.19,12.48,12.34,13.87,13.3,14.24,10.92,13.2,13.35,13.18,13.23,14.36,11.81,11.8,11.68,11.92,12.76,12.9,12.2,13.24,13.36,12.45,12.85,12.76,13.29,11.54,11.65,11.51,13.37,13.05,13.83,13.7,13.58,13.47,13.73,14.8
"15479",139,2023,13.56,15.01,13.19,13.26,14.64,14.21,14.99,11.4,13.96,14.21,13.98,13.98,14.99,12.43,12.44,12.44,12.83,13.58,13.82,12.94,14.04,14.19,12.87,13.7,13.32,14.39,12.23,12.27,12.33,14.1,13.85,14.92,14.35,14.17,14.24,14.65,15.37
"15480",140,2023,14.04,15.25,14.24,13.67,14.98,14.55,15.37,11.09,14.56,14.54,14.36,14.36,15.39,12.9,12.84,12.94,13.27,14.02,14.43,13.54,14.47,14.77,13.19,14.15,13.77,14.64,12.65,12.57,12.91,14.61,14.34,15.2,14.84,14.67,14.82,15.29,15.79
"15481",141,2023,13.55,14.68,13.92,12.66,14.53,14.01,14.73,11.08,14.01,13.82,13.57,13.7,14.88,12.55,12.87,12.64,12.88,13.43,13.94,13.13,13.7,14.29,12.96,13.56,13.47,13.79,12.58,12.54,12.69,13.9,13.82,14.64,14.41,14.07,14.2,15.07,15.41
"15482",142,2023,13.61,15.46,15.08,13.68,15.24,15.06,15.69,11.75,14.37,14.63,14.4,14.34,15.73,12.71,12.61,12.89,13.29,13.89,14.75,13.4,14.31,15.1,12.97,14.25,13.44,14.71,12.48,12.29,13.03,14.24,14.47,15.45,14.95,14.51,14.58,16.39,16.13
"15483",143,2023,14.33,15.53,15.85,13.82,15.39,15.26,15.85,11.67,14.89,14.78,14.52,14.75,15.71,13.17,13.17,13.23,13.44,14.25,15.4,13.86,14.66,16,13.38,14.41,14.04,15.26,13,12.74,13.41,15.01,14.64,15.96,15.66,15,15.15,16.85,16.31
"15484",144,2023,14.26,15.42,15.79,13.9,15.18,15.39,15.85,11.9,14.61,14.69,14.6,14.5,15.78,13.01,13.1,12.9,13.18,14.01,15.34,13.51,14.47,15.97,13.5,14.15,14.06,15.26,12.73,12.78,13.15,14.74,14.36,16.06,15.57,14.9,14.9,17.17,16.31
"15485",145,2023,13.95,14.97,15.96,13.62,14.66,15.38,15.38,11.86,14.23,14.26,14.23,14.03,15.3,12.88,12.84,12.84,13.19,13.85,15.35,13.34,14.35,15.75,13.31,14.04,13.71,14.96,12.54,12.64,13.39,14.31,14.16,16,15.05,14.47,14.46,17.28,15.74
"15486",146,2023,13.53,14.55,14.82,12.84,14.35,14.52,14.56,10.98,13.89,13.85,13.62,13.73,14.56,12.25,12.18,12.18,12.47,13.25,14.44,12.81,13.73,14.87,12.77,13.45,13.24,14.13,11.91,11.93,12.62,13.98,13.65,15.17,14.32,13.89,14.17,16.08,15
"15487",147,2023,12.65,14.04,14.09,11.8,13.84,13.8,13.67,10.46,13.18,13.14,12.76,12.95,13.73,11.31,11.5,11.46,11.67,12.22,13.55,12.1,12.77,13.82,11.9,12.67,12.39,13.1,11.29,11.25,11.61,13.15,12.98,14.46,13.29,12.87,13.44,15.61,14.16
"15488",148,2023,13.78,14.92,14.92,12.79,14.66,14.8,14.74,10.7,14.18,14.07,13.75,13.89,14.74,12.37,12.12,12.2,12.53,13.35,14.55,12.91,13.9,14.85,13.07,13.59,13.43,14.24,11.9,12.03,12.75,14.2,13.86,15.4,14.39,14.03,14.5,16.48,15.25
"15489",149,2023,12.45,14.08,13.67,11.82,13.7,13.22,13.76,9.91,12.67,13.23,12.88,13.05,13.92,11.26,11.1,11.05,11.45,12.26,13.25,11.56,12.82,13.55,11.94,12.49,12.14,12.86,10.84,11.02,11.59,12.95,12.66,13.89,13.26,12.99,12.99,14.98,14.34
"15490",150,2023,12.94,14.37,13.72,12.05,14.1,13.44,13.84,10.56,13.17,13.54,13.12,13.47,13.98,11.49,11.39,11.31,11.66,12.46,13.33,11.91,13.04,13.66,12.16,12.79,12.56,13,11.09,11.18,11.78,13.55,13.01,13.99,13.39,13.12,13.57,15,14.4
"15491",151,2023,13.97,14.66,14.22,12.72,14.48,13.74,14.46,10.45,14.14,13.96,13.68,13.8,14.52,12.09,12.31,12.21,12.39,13.06,13.94,12.93,13.63,14.38,13.29,13.36,13.61,13.64,12.03,12.22,12.45,14.24,13.67,14.39,14.03,13.74,14.46,14.95,14.9
"15492",152,2023,13.6,14.39,14.43,12.72,14.2,14.22,14.34,10.62,13.87,13.74,13.49,13.65,14.36,12.08,12.13,12.17,12.46,13.2,14.09,12.83,13.64,14.38,12.93,13.37,13.27,13.82,11.91,11.93,12.4,13.91,13.58,14.77,14.04,13.78,14.13,15.72,14.79
"15493",153,2023,13.45,14.54,14.62,12.55,14.28,13.51,14.18,9.99,13.7,13.81,13.56,13.51,14.32,12.09,11.93,11.96,12.36,13.05,14.03,12.56,13.58,14.47,12.8,13.35,13.17,13.48,11.59,11.67,12.5,13.74,13.53,14.44,13.95,13.65,14,15.64,14.67
"15494",154,2023,12.78,13.78,13.08,11.5,13.65,12.22,13.17,9.41,12.99,13.03,12.53,13.03,13.3,10.94,11.28,11.15,11.43,11.98,12.7,11.8,12.53,13.16,12.06,12.47,12.45,12.29,10.92,11.05,11.33,13.17,12.73,13.06,12.78,12.5,13.31,13.94,13.64
"15495",155,2023,12.57,13.76,12.65,11.41,13.65,12.42,13,9.49,12.79,13.11,12.57,13.14,13.25,10.63,11.04,10.96,11.19,11.54,12.38,11.53,12.21,12.71,11.74,12.2,12.15,12.05,10.82,10.84,10.94,13.18,12.49,12.93,12.34,12.15,13.19,13.7,13.46
"15496",156,2023,12.8,14.01,12.85,11.79,13.85,12.83,13.32,9.68,13.29,13.31,12.83,13.26,13.47,11.15,11.34,11.41,11.65,12.17,12.71,12.04,12.75,13.07,11.79,12.6,12.41,12.52,11.25,11.01,11.3,13.52,12.89,13.25,12.82,12.7,13.64,13.66,13.76
"15497",157,2023,12.98,14.07,13.54,12.3,13.8,13.39,13.8,10.01,13.26,13.43,13.12,13.3,13.88,11.74,11.6,11.7,11.98,12.8,13.36,12.27,13.21,13.63,12.3,12.9,12.64,13.17,11.41,11.36,11.93,13.42,13.09,13.91,13.49,13.38,13.53,14.4,14.26
"15498",158,2023,12.31,13.8,13.23,12.13,13.42,13.48,13.64,9.68,12.76,13.09,12.86,12.73,13.67,11.39,11.22,11.28,11.67,12.37,13.22,11.76,12.88,13.35,11.58,12.55,12.08,13.25,11.02,10.92,11.49,12.79,12.68,14.15,13.05,12.93,13.01,14.39,13.95
"15499",159,2023,12.43,13.57,12.63,11.73,13.44,13.01,13.18,9.91,12.87,12.93,12.58,12.83,13.32,11.1,11.31,11.22,11.43,11.86,12.61,11.79,12.36,12.81,11.71,12.25,12.18,12.61,11.12,11.09,11.08,12.99,12.55,13.47,12.59,12.45,13.15,13.81,13.57
"15500",160,2023,12.5,14.11,13.51,12.11,13.84,13.55,13.96,10,13.06,13.27,12.99,13.05,14.06,11.73,11.46,11.41,11.71,12.43,13.34,11.96,12.89,13.62,11.74,12.64,12.29,13.19,11.24,11.16,11.76,13.15,12.89,14.14,13.44,13.14,13.35,14.79,14.46
"15501",161,2023,12.64,14.3,12.54,11.64,14,12.65,13.48,9.96,12.94,13.31,12.73,13.23,13.62,11.19,11.33,11.26,11.58,12.24,12.56,11.78,12.8,12.93,12,12.65,12.35,12.56,11.07,11.13,11.19,13.22,12.87,13.23,12.99,12.86,13.29,13.6,14.03
"15502",162,2023,12.62,14.07,12.17,11.91,13.95,12.93,13.79,9.94,13.04,13.23,12.72,13.17,13.81,11.04,11.34,11.19,11.39,11.92,12.52,11.76,12.49,12.82,11.78,12.45,12.35,12.93,11.1,11.04,11,13.27,12.75,13.64,12.89,12.57,13.43,13.84,14.15
"15503",163,2023,12.38,13.78,12.19,11.58,13.51,12.66,13.51,9.9,12.75,12.89,12.52,12.82,13.59,11.07,11.18,11.18,11.46,12.04,12.3,11.69,12.57,12.66,11.68,12.38,12.11,12.46,10.98,10.91,10.98,12.94,12.6,13.3,12.79,12.61,13.04,13.97,13.96
"15504",164,2023,12.29,13.92,11.88,11.63,13.59,12.02,13.33,8.99,12.44,13.11,12.62,12.94,13.51,10.71,10.98,10.79,11.08,11.64,12.11,11.32,12.27,12.5,11.83,12.17,12.02,12.35,10.65,10.83,10.71,12.71,12.4,12.86,12.46,12.31,12.77,12.83,13.72
"15505",165,2023,12.61,13.96,11.8,11.9,13.68,12.58,13.24,9.3,12.93,13.28,12.79,13.2,13.34,10.84,11.25,11.27,11.56,12.03,12.22,11.85,12.75,12.45,11.95,12.61,12.31,12.59,10.99,11.08,10.76,13.19,12.82,13.16,12.37,12.49,13.23,12.87,13.51
"15506",166,2023,12.39,13.82,13.76,12.37,13.47,13.51,14.24,10.04,12.92,13.09,13.08,12.75,14.19,12.12,11.32,11.57,12.07,13.05,13.73,12.06,13.4,14.28,11.73,13.04,12.19,13.51,11.07,10.99,12.4,12.88,13.05,14.27,14.32,13.64,13.14,14.43,14.77
"15507",167,2023,11.48,12.58,12.19,11.26,12.34,11.95,12.77,9.41,11.98,11.88,11.86,11.68,12.81,11.05,10.54,10.84,11.32,12.06,12.17,11.29,12.31,12.55,10.9,12.1,11.34,12.08,10.33,10.2,11.16,11.95,12.11,12.6,12.65,12.38,12.14,12.82,13.23
"15508",168,2023,11.35,12.36,11,10.84,12.15,11.38,12.19,9.08,11.86,11.64,11.52,11.38,12.33,10.18,10.33,10.57,10.93,11.45,11.16,11.11,11.83,11.41,10.75,11.71,11.15,11.38,10.17,10,10.06,11.73,11.83,11.8,11.6,11.7,12.01,11.72,12.56
"15509",169,2023,11.49,12.26,10.78,10.29,12.05,10.81,11.86,8.45,11.7,11.5,11.25,11.33,12.09,9.97,10.34,10.21,10.5,11.13,10.86,10.76,11.48,11.21,10.94,11.27,11.29,10.87,10.03,10.04,9.88,11.68,11.45,11.31,11.46,11.52,11.93,11.23,12.4
"15510",170,2023,10.33,11.87,10.07,9.79,11.59,10.2,11.29,8.42,10.81,11.07,10.72,10.87,11.48,9.24,9.47,9.41,9.66,10.17,10.23,9.83,10.7,10.53,9.56,10.54,10.11,10.38,9.27,9.11,9.16,10.94,10.73,10.76,10.67,10.68,11.08,10.56,11.74
"15511",171,2023,11.47,12.43,10.37,10.26,12.31,10.95,11.71,8.89,11.58,11.76,11.2,11.87,11.88,9.74,10.12,9.98,10.18,10.6,10.69,10.5,11.14,10.98,10.9,11.08,11.12,10.96,9.89,9.96,9.54,11.88,11.34,11.45,11.1,11.11,11.89,11.2,12.13
"15512",172,2023,12.22,13.29,11.35,11.28,13.12,11.76,12.65,9.36,12.53,12.61,12.24,12.49,12.9,10.7,11.1,10.9,11.15,11.68,11.61,11.47,12.14,11.95,11.57,12.02,12.04,11.84,10.77,10.77,10.47,12.63,12.26,12.34,12.14,12.17,12.8,12.14,13.13
"15513",173,2023,12.41,13.57,11.96,11.84,13.41,12.32,13.11,9.57,12.82,12.94,12.64,12.75,13.28,10.88,11.16,11.13,11.35,11.84,12.13,11.76,12.4,12.38,11.72,12.29,12.14,12.37,10.93,10.89,10.84,12.89,12.57,12.82,12.42,12.42,13.08,12.75,13.46
"15514",174,2023,12.57,13.91,12.22,12.09,13.65,12.9,13.69,9.86,12.99,13.17,12.94,12.93,13.87,11.28,11.46,11.31,11.57,12.2,12.54,11.89,12.73,12.82,11.79,12.5,12.33,12.82,11.2,11.19,11.25,13.07,12.75,13.34,12.95,12.87,13.27,13.17,14.11
"15515",175,2023,12.37,13.67,12.08,11.82,13.48,12.55,13.41,9.98,12.77,13.05,12.81,12.94,13.68,11.31,11.35,11.24,11.55,12.18,12.3,11.76,12.6,12.67,11.65,12.39,12.17,12.41,11.09,11.07,11.14,12.95,12.61,13,12.91,12.82,13.05,13,13.99
"15516",176,2023,12.82,14.09,12.34,12,13.88,12.89,13.64,9.77,13.18,13.29,12.9,13.1,13.79,11.29,11.59,11.5,11.72,12.16,12.6,12.1,12.74,12.86,12.2,12.67,12.57,12.75,11.36,11.41,11.36,13.2,12.95,13.29,12.85,12.74,13.46,12.99,14.02
"15517",177,2023,12.96,14.3,12.21,12.13,14.04,13.06,13.71,9.39,13.29,13.55,13.07,13.29,13.84,11.26,11.7,11.58,11.84,12.29,12.63,12.16,12.89,12.86,12.26,12.8,12.7,12.96,11.43,11.5,11.22,13.33,13.06,13.53,12.88,12.84,13.58,13.1,14.06
"15518",178,2023,12.04,13.41,11.3,11.33,13.2,12.63,12.92,9.57,12.37,12.64,12.2,12.51,13.05,10.41,10.88,10.72,10.97,11.27,11.73,11.26,11.94,11.94,11.37,11.91,11.79,12.09,10.61,10.66,10.35,12.55,12.17,12.8,11.97,11.84,12.68,12.75,13.24
"15519",179,2023,12.08,13.65,11.64,11.72,13.41,12.85,13.2,9.54,12.4,12.99,12.55,12.88,13.34,10.85,10.82,10.78,11.1,11.6,12.11,11.24,12.18,12.29,11.31,12.06,11.75,12.48,10.64,10.58,10.77,12.76,12.26,13.08,12.31,12.19,12.76,12.58,13.51
"15520",180,2023,13.41,14.14,12.13,12.13,14.07,13.04,13.59,9.68,13.61,13.44,12.99,13.34,13.75,11.11,11.91,11.82,11.92,12.2,12.47,12.49,12.77,12.69,12.78,12.82,13.06,12.82,11.74,11.65,10.99,13.64,13.16,13.39,12.75,12.71,13.88,12.97,13.93
"15521",181,2023,13.26,14.1,12.16,12.15,13.91,12.65,13.72,9.44,13.55,13.39,13.13,13.18,13.94,11.4,12.06,11.81,11.96,12.6,12.42,12.5,13.07,12.78,12.63,12.83,13.07,12.64,11.72,11.7,11.25,13.52,13.13,13.08,13.16,13.21,13.79,12.79,14.24
"15522",182,2023,12.38,13.42,11.69,11.83,13.24,12.41,13.21,9.3,12.78,12.79,12.65,12.52,13.47,10.9,11.05,11.2,11.42,11.97,12.01,11.82,12.42,12.2,11.74,12.29,12.11,12.33,10.94,10.74,10.74,12.72,12.54,12.81,12.44,12.53,13,12.45,13.62
"15523",183,2023,12.01,13.35,11.73,11.67,13.14,12.15,13.06,9.53,12.49,12.69,12.47,12.5,13.22,10.74,10.56,10.81,11.2,11.81,12.01,11.34,12.31,12.29,11.09,12.1,11.64,12.31,10.48,10.25,10.63,12.68,12.28,12.8,12.39,12.35,12.81,12.5,13.43
"15524",184,2023,12.3,13.5,11.76,11.95,13.32,12.18,13.51,9.83,12.79,12.76,12.66,12.46,13.62,10.85,11.17,11.22,11.51,11.94,12.1,11.74,12.45,12.44,11.46,12.32,12.04,12.54,11.02,10.89,10.74,12.79,12.55,12.88,12.63,12.48,13.06,12.7,13.83
"15525",185,2023,12.03,13.24,13.47,12.11,12.94,14.03,13.82,11.05,12.31,12.55,12.54,12.21,13.73,11.42,11.11,10.96,11.27,11.97,13.37,11.42,12.32,13.46,11.51,12.02,11.86,13.4,10.84,10.96,11.66,12.34,12.19,14.48,13.09,12.6,12.55,15.22,14.09
"15526",186,2023,12.36,13.66,12.02,12.07,13.42,12.97,13.8,9.9,12.58,12.92,12.7,12.77,13.84,11.05,11.36,11.05,11.26,11.66,12.32,11.56,12.25,12.43,11.81,12.11,12.15,12.81,11.05,11.24,11.02,12.81,12.38,13.33,12.55,12.33,12.87,13.71,14.03
"15527",187,2023,13.47,14.65,13.56,12.7,14.41,13.85,14.57,10.03,13.88,13.87,13.54,13.68,14.55,12.12,12.26,12.18,12.34,13.03,13.72,12.82,13.49,14.05,12.82,13.21,13.23,13.87,12.11,12.1,12.11,13.93,13.52,14.6,14.04,13.74,14.15,14.74,15
"15528",188,2023,13.56,14.86,13.9,12.77,14.56,14.17,14.59,10.61,14.1,13.99,13.75,13.75,14.72,12.22,12.39,12.45,12.74,13.54,13.65,13.05,14,13.85,12.78,13.66,13.29,13.72,12.23,12.18,11.95,14.07,13.89,14.69,14.15,14.16,14.35,15.78,15.18
"15529",189,2023,13.3,14.66,14.14,12.64,14.32,14.2,14.56,10.42,13.74,13.84,13.59,13.56,14.59,12.18,12.11,12.09,12.38,13.13,13.98,12.71,13.69,14.35,12.5,13.36,13.07,13.89,11.86,11.7,12.34,13.78,13.55,14.89,14.17,13.83,14,15.74,15.05
"15530",190,2023,12.58,14.25,12.2,11.71,13.83,12.36,13.55,9.26,12.95,13.3,12.94,12.98,13.8,11.46,11.28,11.29,11.68,12.54,12.32,11.78,13.08,12.71,11.84,12.71,12.3,12.46,11.06,11.06,11.11,13.15,12.85,13.09,13.08,13.16,13.3,13.59,14.16
"15531",191,2023,11.91,13.79,11.05,11.12,13.39,11.61,12.85,8.22,12.24,12.81,12.27,12.61,13.04,10.44,10.49,10.53,10.91,11.63,11.38,11.06,12.29,11.81,11.25,12.07,11.58,11.79,10.26,10.31,10.04,12.55,12.26,12.21,12.1,12.22,12.61,12.19,13.34
"15532",192,2023,11.79,13.24,10.97,10.77,12.93,12.02,12.46,8.76,12,12.28,11.77,12.1,12.65,10.29,10.65,10.4,10.66,11.2,11.33,10.94,11.76,11.52,11.28,11.63,11.56,11.68,10.32,10.47,10.01,12.11,11.88,12.35,11.73,11.78,12.28,12.3,12.93
"15533",193,2023,11.76,13.44,10.91,11.4,13.07,12.45,12.74,9.28,11.92,12.69,12.19,12.47,12.83,10.4,10.49,10.36,10.74,11.32,11.51,10.8,11.96,11.64,11.21,11.78,11.47,12.13,10.2,10.38,10.13,12.25,11.92,12.68,11.78,11.83,12.27,12.35,12.97
"15534",194,2023,11.65,13.47,10.91,11.01,13.12,11.67,12.54,8.66,11.99,12.52,11.98,12.36,12.69,10.22,10.62,10.34,10.63,11.24,11.32,10.83,11.9,11.54,11.06,11.7,11.48,11.79,10.27,10.44,9.92,12.27,11.92,12.3,11.74,11.87,12.33,12.13,12.93
"15535",195,2023,12.57,13.85,11.53,11.81,13.76,12.5,13.29,9.36,13.08,13.13,12.6,13.11,13.33,10.93,11.11,11.09,11.39,11.96,12.02,11.74,12.53,12.26,11.61,12.46,12.24,12.58,10.86,10.75,10.57,13.27,12.73,13.05,12.48,12.46,13.46,12.74,13.59
"15536",196,2023,12.76,13.98,12.08,12.35,13.8,12.82,13.71,9.39,13.22,13.39,13.05,13.17,13.73,11.2,11.37,11.33,11.58,12.2,12.51,11.98,12.78,12.71,11.91,12.62,12.48,13.12,11.1,11.07,11.01,13.32,12.88,13.52,12.83,12.78,13.55,13.24,13.91
"15537",197,2023,12.26,13.74,11.71,11.79,13.43,12.35,13.29,9.27,12.68,12.99,12.66,12.68,13.44,10.99,11.11,11.04,11.3,11.92,12.06,11.58,12.45,12.3,11.57,12.24,12.06,12.45,10.88,10.86,10.76,12.73,12.48,12.86,12.54,12.55,12.96,12.58,13.66
