"","day","year","ayapel","buenavista","canalete","cerete","chima","chinu","cienaga_de_oro","cotorra","la_apartada","los_cordobas","momil","monitos","montelibano","monteria","planeta_rica","pueblo_nuevo","puerto_escondido","puerto_libertador","purisima","san_andres_de_sotavento","san_antero","san_bernardino_de_sahagun","san_bernardo_del_viento","san_carlos","san_pelayo","santa_cruz_de_lorica","tierralta","valencia"
"12794",11,2016,81.59,77.12,80.13,79.41,79.04,79.78,78.34,79.74,74.96,80.22,79.28,79.64,80.61,79.06,78.67,79.28,80.23,82.21,79.41,78.47,79.41,79.7,79.52,77.9,79.9,79.78,83.7,83.07
"12795",12,2016,80.24,75.83,83.25,82.27,81.09,78.64,80.11,82.35,73.03,83.42,81.46,82.33,79.86,81.62,78.78,78.69,83.5,81.82,81.91,78.87,82.08,78.88,82.19,80.22,82.61,82.41,83.86,83.98
"12796",13,2016,79.29,74.83,82.01,80.47,78.18,77.01,78.38,79.75,72.97,82.27,78.27,80.73,78.79,80.3,77.59,77.76,81.98,81,78.8,76.6,79.23,77.76,80.37,78.65,80.37,79.86,81.96,82.9
"12797",14,2016,78.49,72.6,79.83,78.56,76.9,74.45,76.03,78.47,70.79,79.79,77.32,78.08,78.29,78.36,75.78,75.17,79.61,80.81,77.88,74.89,78.14,74.8,78,76.19,78.81,78.42,82.18,82.15
"12798",15,2016,77.62,72.26,81.13,78.3,76.47,73.8,75.32,78.12,70.85,81.89,77.63,80.88,78.16,78.31,75.04,74.82,81.51,80.28,78.72,74.14,79.4,74.53,80.57,75.38,78.9,79.47,82.09,81.6
"12799",16,2016,78.43,73.41,83.69,80,78.01,73.33,76.5,79.98,71.92,84.14,79.26,81.72,78.99,80.29,76.49,75.64,83.16,81.12,80.46,74.47,80.96,74.45,81.51,76.74,80.64,80.98,83.23,84.38
"12800",17,2016,76.26,71.48,81.58,79.65,79,74.62,76.06,80.18,70.06,82.12,80.89,82.74,78.07,78.96,74.67,73.62,82.44,80.79,82.02,76.77,82.47,73.7,82.73,76.11,80.69,81.87,81.81,82.28
"12801",18,2016,75.56,71.18,79.28,77.91,77.32,73.12,75.15,78.1,69.88,79.73,78.74,79.88,78.89,77.75,74.53,72.88,79.64,82.06,79.7,75.21,79.99,72.66,79.99,75.41,78.35,79.17,83.18,82.71
"12802",19,2016,74.77,69.97,79.11,75.95,73.55,69.11,72.69,75.55,67.95,79.85,74.57,78.46,75.47,76.22,72.65,71.97,79.03,77.65,75.92,69.9,76.78,70.66,78.24,73.09,76.27,76.8,80.94,82.51
"12803",20,2016,74.64,69.02,79.49,75.35,73.08,67.58,71.31,75.17,68.22,80.1,75.11,78.81,74.76,75.91,71.57,70.42,79.05,75.91,77.04,68.91,77.99,68.8,78.85,71.81,75.94,77.16,79.27,80.54
"12804",21,2016,71.53,66.81,79.41,75.21,71.93,65.92,70.28,74.82,65.4,79.92,73.45,78.2,74.51,75.53,70.35,68.46,79.08,77.17,75.2,67.56,76.34,67.08,77.94,70.93,75.83,76.45,80.74,81.75
"12805",22,2016,70.76,65.81,78.89,76.4,75.11,70.11,71.6,76.78,64.51,80.42,77.99,82.33,72.81,74.53,68.67,68.1,81.01,75.94,79.67,72.91,80.66,68.92,82.12,71.7,77.83,79.77,77.52,78.21
"12806",23,2016,75.3,71.29,80.15,77.07,76.17,72.09,74.09,76.9,69.84,80.77,78.2,79.61,78.93,77.35,74.14,72.42,79.85,81.44,79.35,74.68,79.75,71.66,79.79,74.46,77.39,78.45,83.61,82.33
"12807",24,2016,71.34,68.9,79.58,76.66,75.83,70.33,73.7,76.82,67.78,79.97,77.39,78.53,78.09,76.39,72.12,70.09,78.93,82.11,78.73,72.9,79.12,70.37,78.81,74.1,77.07,77.95,83.2,82.74
"12808",25,2016,68.23,64.78,74.9,71.76,69.43,64.19,67.78,71.54,63.81,75.69,71.3,75.95,72.83,71.49,66.82,66.07,75.23,76.49,72.99,66.02,74.18,65.2,75.87,68.17,72.38,73.7,76.98,77.26
"12809",26,2016,68.96,64.99,78.91,74.09,71.11,64.77,69.31,73.67,63.23,79.95,73.31,78.59,72.15,74.18,68.43,66.91,78.85,75.05,75.41,66.64,76.57,65.73,78.33,70.17,74.77,76.03,78.37,79.07
"12810",27,2016,66.46,61.61,77.59,72.36,70.36,64.58,67.19,72.31,60.9,79.49,73.71,80.2,69.34,71.52,64.64,63.9,79.03,72.61,76.05,67.15,77.45,63.95,79.84,67.76,73.76,76.32,75.16,76.23
"12811",28,2016,64.93,60.96,77.96,73.63,72.39,66.54,69.01,73.85,59.83,79.96,75.17,80.83,70.47,72.38,64.93,64.22,79.59,74.98,77.04,69.73,78.19,65.35,80.44,69.5,75.03,77.36,76.27,76.45
"12812",29,2016,66.34,64.55,79.14,75.97,75.86,72.16,72.39,76.42,62.08,80.51,78.13,81.51,71.26,74.72,68.46,67.62,80.35,74.22,79.24,75.15,79.99,69.74,81.35,72.45,77.2,79.11,77.77,78.93
"12813",30,2016,68.23,64.7,76.59,72.74,71.42,66.89,68.97,72.9,63.1,77.82,73.3,78.05,70.54,72.12,66.79,66.58,77.32,73.65,74.72,68.97,75.76,66.27,77.74,69.24,73.77,75.36,75.78,77
"12814",31,2016,68.3,64.14,77.82,73.92,71.66,67.28,69.93,73.49,61.67,79.01,73.17,77.86,70.9,73.7,68.13,66.73,78.15,73.2,74.62,68.95,75.63,66.58,77.56,70.76,74.45,75.44,79.17,79.6
"12815",32,2016,64.88,61.78,77.43,74.19,71.96,67.39,69.54,73.88,58.97,79,74.15,79.77,66.8,72.69,65.45,65.62,79.14,69.6,75.69,69.76,76.86,66.38,79.29,70.08,75.15,76.66,73.6,75.6
"12816",33,2016,66.01,62.58,78.47,74.99,71.69,65.55,69.47,74.29,60.44,79.73,73.48,78.63,69.12,73.94,66.3,65.44,79.33,71.98,75.02,68.17,75.97,65.07,78.05,70.45,75.45,76.12,76.8,77.52
"12817",34,2016,63.77,61.22,76.87,73.92,71.99,66.4,69.21,74,59.2,78.61,74.01,79.59,67.9,72.32,65.19,64.38,78.69,70.97,75.42,69.4,76.59,65.05,79.09,69.92,75.08,76.61,76.08,76.31
"12818",35,2016,63.44,61.47,75.96,71.52,69.89,65.27,67.15,71.55,59.46,78.09,72.24,78.43,70.19,70.41,64.58,63.52,77.59,73.81,73.89,67.84,75.19,64.11,77.95,67.6,72.84,74.85,77.03,75.44
"12819",36,2016,62.6,60.22,72.91,70.84,71,67.76,68.34,71.76,57.04,74.37,72.76,76.99,65.21,69.1,63.57,64.8,74.59,67.94,74.09,69.3,75.17,66.49,76.92,68.24,72.34,74.55,72.61,72.73
"12820",37,2016,60.99,57.57,70.43,65.1,62.66,57.46,61.05,65.06,55.95,72.01,64.84,72.36,63.28,64.92,59.52,59.06,70.83,65.69,66.99,58.88,68.84,58.29,72.06,61.62,66.26,68.45,70,69.88
"12821",38,2016,61.52,60.82,73.68,71.7,71.33,65.11,68.24,72.51,58.04,75.37,73.7,77.83,67,70.03,64.55,63.6,75.5,69.7,75.47,68.55,76.65,64.26,77.97,68.67,73.11,75.49,74.48,73.15
"12822",39,2016,63.82,62.14,74.62,71.38,71.27,65.95,68.46,72.22,59.48,76.09,73.55,77.85,66.79,70.11,64.87,65.15,75.51,69.47,75.21,68.75,76.38,65.34,77.92,68.69,72.81,75.26,73.56,73.87
"12823",40,2016,69.73,65.86,75.84,73.61,73.63,68.92,71.21,74.46,64.13,77.44,76.22,81.38,71.68,72.66,68.8,69.11,77.75,74.32,78,71.82,79.45,68.38,81.47,71.58,75.17,78.17,79.55,77.42
"12824",41,2016,70.64,69.58,79.85,76.26,75.23,71.21,73.76,76.37,68.29,81.74,76.84,82.51,76.73,75.38,71.62,71.15,81.12,79.33,78.38,73.16,79.69,71.12,82.23,74.14,77.27,79.18,83.15,79.91
"12825",42,2016,73.09,69.89,76.05,71.83,70.56,65.53,69.09,72.18,71.71,77.65,72.5,78.94,75.51,71.85,69.59,69.01,76.98,78.4,74.14,67.7,75.68,66.48,78.61,69.53,73.13,75.38,78.79,76.13
"12826",43,2016,65.94,62.41,76.66,69.79,68.08,62.22,65.85,70.13,61.72,78.6,70.22,78.15,70.75,69.93,64.54,63.77,76.85,74.46,72.47,64.03,74.27,62.55,77.74,66.45,71.43,74.06,77.55,75.76
"12827",44,2016,61.31,59.06,76.83,70.91,69.66,63.99,66.66,71.28,57.6,78.99,72.1,78.69,69.62,70.06,62.87,61.99,77.51,74.37,73.96,67.02,75.46,62.75,78.3,67.25,72.5,74.96,76.94,74.89
"12828",45,2016,60.2,58.29,74.33,69.75,68.61,63.67,65.98,70.29,55.87,76.66,70.54,78.06,65.48,68.4,61.77,61.78,76.05,69.77,72.32,65.83,73.99,62.65,77.52,66.41,71.43,73.93,72.33,71.8
"12829",46,2016,61.84,58.95,74.47,68.52,65.53,59.47,64.02,68.14,57.78,76.54,67.42,76.08,66.61,68.12,61.85,60.84,75.17,70.58,69.47,61.73,71.32,59.98,75.41,65,69.62,71.52,73.29,72.37
"12830",47,2016,62.6,60.5,76.79,71.19,69.69,64.29,67.04,71.37,58.9,79.15,72.05,79.37,68.13,70.06,63.1,63.01,78.07,72.36,73.93,67.08,75.48,63.4,78.81,67.62,72.73,75.15,74.42,73.1
"12831",48,2016,66.26,64.5,78.56,73.33,72.74,69.4,70.88,73.56,62.4,80.75,75.01,81.39,70.36,72.76,68.12,67.97,79.55,73.72,76.52,71.87,78.07,68.51,81.1,71.26,74.7,77.32,76.96,76.04
"12832",49,2016,65.5,64.63,79.42,74.62,74.3,70.89,71.99,74.83,62.48,81.5,76.17,81.75,71.87,73.94,68.45,67.92,80.37,75.05,77.43,73.54,78.6,69.28,81.33,72.33,75.83,78.04,79.34,78.2
"12833",50,2016,64.14,61.99,72.25,66.17,65.06,59.41,62.86,66.59,61.73,74.32,67.21,75.16,68.55,65.91,62.28,61.69,72.73,71.64,69.22,61.78,71.05,59.77,74.75,63.23,67.71,70.58,73.75,70.84
"12834",51,2016,58.23,56.94,71.98,65.93,64.02,57.62,61.86,66.22,54.78,74.06,65.9,74.99,63.99,65.58,59.69,58.67,72.58,67.96,68.16,59.85,70.3,57.73,74.52,62.55,67.45,70.19,71.41,69.9
"12835",52,2016,61.56,60.46,74.69,69.11,66.49,60.96,65.59,68.88,57.93,76.83,67.72,77.03,67.49,68.87,63.78,62.83,75.46,71.53,69.81,62.43,71.87,62.05,76.36,66.43,70.2,72.27,74.22,72.72
"12836",53,2016,62.06,59.66,76.24,70.11,68.88,65.46,66.71,69.98,56.88,78.3,70.81,77.83,65.79,69.62,63.22,63.15,76.73,69.53,72.35,67.7,73.93,64.14,77.37,67.08,71.28,73.6,73.62,73.51
"12837",54,2016,65.89,60.93,75.66,70.6,70.05,66.37,67.18,70.73,59.08,77.87,72.72,78.59,66.42,69.55,63.47,63.99,76.95,69.73,74.36,69.3,75.65,64.47,78.28,67.5,71.93,74.57,73.67,72.56
"12838",55,2016,62.8,60.73,75.62,72.32,72.35,68.31,69.04,73.1,59.12,78.06,74.91,81.43,67.83,70.03,63.71,64.17,78.51,71.5,76.43,71.49,77.89,66.08,80.98,69.19,74.26,77.2,74.29,72.27
"12839",56,2016,68.24,68.44,78.75,72.7,72.72,70.81,70.67,72.93,67.41,80.06,75.16,80.32,74.96,73.64,71.24,68.62,78.5,77.68,76.42,73.16,77.75,68.94,80.2,71.04,73.97,76.65,80.17,77.83
"12840",57,2016,69.39,69.06,80.53,74.75,74.6,72.94,72.85,74.78,67.11,81.73,75.77,79.96,75.69,75.13,71.79,69.87,79.65,77.66,76.47,74.78,77.33,70.84,79.59,73.16,75.55,77.04,82.49,81.09
"12841",58,2016,65.02,61.32,72.36,66.21,66.11,61.85,63.46,66.65,60.73,73.78,68.71,73.98,69.58,66.59,63.38,61.36,72.14,73.11,70.19,65.18,71.49,60.67,73.84,63.89,67.62,70.38,75.3,72.36
"12842",59,2016,60.48,60.41,73.44,66.91,65.93,60.99,63.42,67.08,58.22,74.98,68.61,75.06,67.83,67.52,63.19,60.88,73.26,70.62,70.34,64.22,71.83,60.05,74.74,64.08,68.26,70.97,75.76,74.05
"12843",60,2016,61.2,61.21,75.56,69.23,68.18,63.29,66.03,69.31,58.83,77.07,70.6,76.87,69.41,69.57,64.61,62.94,75.43,72.77,72.23,66.54,73.66,62.73,76.52,66.7,70.48,72.94,77.14,74.97
"12844",61,2016,61.43,61.5,76.77,72.54,72.71,69.22,69.67,73.17,58.87,78.69,74.95,79.78,69,71.14,65.05,65.06,78.09,72.59,76.08,72.45,77.22,66.87,79.51,69.84,74.11,76.5,76.48,74.76
"12845",62,2016,61.29,60.54,77.11,72.45,72.22,68.74,69.88,72.68,57.78,79.03,73.98,79.15,67.37,71.31,64.95,64.76,77.82,70.19,75.01,71.86,76.09,66.59,78.74,70.35,73.58,75.59,75.98,75.03
"12846",63,2016,62.26,61.29,75.69,69.28,68.47,64.67,65.96,69.59,59.49,77.8,70.83,78.18,68.71,69.18,63.97,63.17,76.36,71.81,72.39,67.32,74.07,63.37,77.68,66.34,70.94,73.71,77.13,75.02
"12847",64,2016,62.53,62.55,77.68,71.93,71.71,68.66,69.35,72.15,59.3,79.36,74.06,79.55,69,71.97,66.43,65.75,77.95,71.53,75.17,71.85,76.35,66.78,79.11,69.78,73.24,75.66,77.41,76.65
"12848",65,2016,62.72,63.02,76.02,71.28,71.45,68.79,68.93,71.72,60.56,77.81,73.59,78.58,70.05,70.91,66.42,65.18,76.67,72.71,74.75,71.42,75.97,66.67,78.38,69.14,72.63,75.11,77.63,76.64
"12849",66,2016,64.44,61.07,73.55,68.66,69.38,65.73,66.33,69.49,59.43,75.98,72.01,77,66.66,67.61,63.19,63.69,74.94,69.35,73.62,68.46,74.88,64.32,76.96,66.26,70.4,73.49,73.21,71.72
"12850",67,2016,61.86,60.3,72.97,69.83,70.61,68.84,68.35,70.22,57.03,74.76,72.87,75.62,63.67,68.35,63.3,65.13,74.01,66.13,74,70.92,74.74,67.27,75.76,68.22,70.82,73.08,71.06,69.9
"12851",68,2016,63.38,60.84,72.37,69.22,70.08,68.25,67.55,69.74,58.3,74.46,71.93,75.6,63.69,67.89,63.24,64.53,73.9,65.91,72.94,70.37,73.8,66.16,75.52,67.4,70.41,72.7,69.41,68.47
"12852",69,2016,59.11,56.96,73.6,68.02,67.24,62.14,64.02,68.42,55.41,76.15,70.01,77.74,62.59,67.01,60.14,59.72,75.38,64.67,71.93,65.53,73.75,60.52,77.39,64.45,69.77,72.94,70.45,69.65
"12853",70,2016,55.95,55.2,71.62,66.47,66.08,60.57,62.85,67.2,53.63,74.1,69.04,77.12,63.73,65.47,58.93,58.1,73.59,67.21,71.21,63.86,73.19,59.24,76.84,63.28,68.47,72.16,71.03,69.33
"12854",71,2016,54.35,53.03,73.27,66.93,66.18,60.32,62.78,67.59,51.17,76.28,68.88,77.6,59.95,65.02,56.58,57.13,75.08,62.96,71.09,63.47,73.1,58.89,77.14,63.18,69.02,72.47,67.65,66.97
"12855",72,2016,52.57,52.14,71.49,64.29,62.6,56.51,60.23,64.6,49.06,73.97,64.47,73.06,57.23,63.72,56.25,55.9,72.16,59.29,66.54,58.98,68.44,56.41,72.47,60.84,66.02,68.56,66.69,67.28
"12856",73,2016,54.55,54.45,72.8,66.79,65.66,60.8,63.04,66.99,50.94,75.4,68.09,74.86,58.71,65.61,58.33,58.91,74.06,60.62,69.89,63.55,71.33,60.04,74.36,63.41,68.36,70.82,67.39,67.75
"12857",74,2016,54.49,54.18,68.97,65.58,67.61,63.29,62.77,67.23,51.11,71.59,71.4,76.28,57.91,63.49,57.47,58.07,72.06,60.06,73.17,67.49,74.52,60.15,76.42,62.52,68.11,72.42,65.26,64.95
"12858",75,2016,55.35,54.65,71.96,68.54,69.37,64.65,65.17,69.66,50.84,74.47,72.3,77.48,56.64,66.22,58.61,59.73,74.59,57.68,73.97,68.2,75.16,62.16,77.31,65.11,70.59,73.85,65.41,66.42
"12859",76,2016,57.26,58.17,74.23,69.69,69.21,64.62,66.01,70.24,55.06,76.88,71.74,78.9,63.8,68.12,61.62,61.3,76.42,65.76,73.61,67.52,75.29,62.94,78.58,66.21,71.47,74.52,72.26,71.51
"12860",77,2016,66.03,65.96,77.66,70.69,70.54,67.75,68.68,70.93,64.24,79.51,72.57,79.49,71.41,72.28,68.91,67.24,77.62,73.33,73.98,70.03,75.52,66.55,79.02,69.17,72.13,75.02,78.21,77.12
"12861",78,2016,74.98,70.77,77.95,71.73,71.88,69.28,70.86,72.14,71.78,80.03,73.97,80.73,75.04,72.98,71.81,70.59,78.37,76.25,75.39,71.2,76.86,69.24,80.27,71.3,73.19,76.1,79.81,77.52
"12862",79,2016,67.42,65.68,76.41,69.94,70.5,66.68,67.57,70.89,64.68,79.08,73.77,81.34,73.13,70.27,67.8,65.95,78.15,75.46,75.47,70.17,77.21,65.46,80.87,67.71,72.29,76.19,78.22,74.62
"12863",80,2016,71.93,70.12,77.07,72.16,73.02,70.61,70.74,72.91,71.49,79.3,75.45,81.33,76.46,71.82,70.24,69.23,78.56,77.97,76.6,73.54,77.92,68.91,80.94,70.81,73.95,77.03,80.05,75.02
"12864",81,2016,70.97,67.98,78.23,72.57,72.6,70.72,71.51,72.69,68.56,80.03,74.83,80.17,72.9,72.72,69.56,69.82,78.3,75.1,75.93,73.34,77.27,69.85,79.97,71.93,73.71,76.27,78.5,76.85
"12865",82,2016,71.24,69.41,77.69,71.6,69.8,66.52,69.43,71.19,70.51,79.51,71.23,79.75,75.85,72.73,70.7,68.74,77.9,78.22,72.55,68.7,74.42,67.14,79.03,70.11,72.53,74.68,80.83,78.69
"12866",83,2016,65.34,62.7,74.16,66.17,64.25,59.31,63.05,65.98,64.04,76.53,66.22,76.58,69.52,67.55,64.26,62.01,74.3,71.43,68.21,61.92,70.52,59.73,75.84,63.97,67.58,70.6,76.16,73.65
"12867",84,2016,58.94,57.52,74.22,67,65.42,59.85,63.02,67.12,56.85,77.13,68.12,77.29,66.31,66.61,60.59,59.31,75.55,69.88,70.24,63.06,72.33,59.41,76.69,63.68,68.8,71.94,73.43,70.72
"12868",85,2016,56.57,53.56,73.4,67.71,67.87,62.29,63.74,68.85,51.56,76.7,71.35,79.74,58.17,65.55,57.16,58.26,76.53,61.52,73.36,66.35,75.18,60.11,79.11,63.96,70.4,74.35,66.77,66.78
"12869",86,2016,57.21,55.77,73.77,68.49,67.76,62.36,64.64,68.97,53.47,77.03,70.62,78.64,60.35,66.55,59.29,59.53,76.45,62.66,72.58,65.92,74.26,60.88,78.01,65.09,70.47,73.6,69.01,68.41
"12870",87,2016,59.2,58.19,75.25,70.09,69.71,66.09,67.01,70.52,54.73,78.14,72.17,78.63,62.62,68.5,62.08,62.88,77.28,65.49,73.5,69.26,74.83,64.33,78.01,67.28,71.88,74.43,71.32,70.29
"12871",88,2016,60.59,58.58,74.01,69.56,69.93,65.34,66.74,70.39,57.15,76.6,72.79,79.04,65.86,67.74,61.91,61.63,76.14,69.08,74.34,69.29,75.86,63.24,78.8,67.1,71.48,74.76,72.15,69.84
"12872",89,2016,58.17,57.19,72.32,68.66,69.26,66.13,66.16,69.36,55.68,75,71.6,76.96,64.41,66.53,60.49,60.95,74.64,67.55,72.72,69.49,73.91,63.36,76.61,66.3,70.35,73.07,70.36,68.6
"12873",90,2016,61.09,59.81,72.49,69.38,70.1,67.65,67.41,69.99,57.61,75.01,72.49,77.25,65.58,67.49,62.61,63.69,74.81,68.66,73.67,70.49,74.75,65.43,77.03,67.42,70.88,73.6,71.92,69.57
"12874",91,2016,64.76,61.49,72.86,68.51,69.11,66.93,66.6,68.98,60.03,75.2,71.71,77.52,68.74,67.75,64.04,63.8,74.5,72.05,73,69.77,74.39,64.83,77.3,66.69,70.02,73.15,74.53,71.45
"12875",92,2016,59.85,57.54,72.5,68.51,69.77,66.46,65.34,69.63,57.61,76.06,73.13,79.41,67.51,65.23,59.34,59.7,76.04,71.01,74.58,70.64,76.1,62.79,79.18,65.07,70.88,74.7,70.92,66.33
"12876",93,2016,69.86,61.21,73.78,72.2,73.3,71.16,69.76,73.36,63.41,77.08,75.68,81.07,67.21,68.28,62.34,65.06,77.98,70.49,76.62,74.22,77.88,67.66,80.71,69.55,74.36,77.29,71.44,66.83
"12877",94,2016,79.79,67.34,74.81,74.25,75.4,74.75,72.3,75.33,69.42,78.6,77.28,82.34,67.61,68.81,64.43,71.03,79.7,69.59,77.98,76.74,79.15,71.45,81.98,71.63,76.26,78.76,69.71,66.38
"12878",95,2016,71.66,63.78,74.71,71.13,71.74,69.76,69.28,71.68,64.05,76.67,73.57,78.22,66.67,69.45,64.62,66.82,76.02,68.78,74.51,72.2,75.59,67.2,77.99,69.47,72.46,74.83,73.11,71.48
"12879",96,2016,73.29,66.34,76.93,73.97,74.7,71.3,72.02,74.75,67.14,79.37,76.91,80.36,71.02,71.62,67.57,68.89,78.93,73.98,77.67,75.06,78.41,69.04,80.09,72.23,75.49,77.59,75.84,72.4
"12880",97,2016,71.63,67.9,76.28,72.22,72.16,70.35,70.92,72.16,68.34,78.07,73.1,77.18,71.85,71.22,68.79,69.06,76.56,73.35,73.68,72.57,74.47,68.81,76.8,71.23,72.87,74.17,75.81,74.17
"12881",98,2016,74.14,69.69,76.98,71.79,72.03,69.34,70.66,71.99,69.5,78.59,73.72,78.27,75.44,72.45,70.9,69.91,77.02,77.92,74.67,72.12,75.64,68.39,77.96,71.15,72.8,74.9,81.12,76.59
"12882",99,2016,70.91,67.72,78.75,73.84,73.54,71.21,72.72,73.66,67.4,80.4,74.88,80.15,74.89,73.88,70.5,69.81,78.85,76.89,75.74,73.87,76.83,69.84,79.73,73.48,74.53,76.3,80.8,77.96
"12883",100,2016,79.23,77.71,78.18,75.39,75.32,75.51,76.17,74.86,79.28,79.62,74.95,78.74,81.56,76.01,77.17,76.28,78.04,82.34,74.98,76.43,75.6,74.58,78.23,76.85,75.23,75.8,83.06,78.85
"12884",101,2016,81.69,80.5,84.88,81.91,81.71,81.18,82.63,81.67,80.19,85.16,80.66,82.35,83.88,82.91,82.21,81.26,83.24,84.56,80.43,81.78,80.64,80.71,81.99,83.3,81.7,81.31,87.71,85.19
"12885",102,2016,80.96,79.37,84.5,81.32,79.82,78.72,80.87,80.54,79.94,85.1,78.57,81.24,85.11,82.55,81.69,79.16,83.17,85.8,78.38,79.2,78.81,78.94,80.75,81.58,80.85,80.04,88.69,86.44
"12886",103,2016,85.11,78.14,79.06,75.99,76.19,75.49,76.08,76.25,79.48,79.88,76.33,78.73,82.85,77.07,77.84,77.09,78.46,84.83,76.56,76.2,77.18,75.19,78.59,76.36,76.5,77.32,86.72,82.36
"12887",104,2016,72.93,65.66,74,72.72,73.57,71.84,72.05,73.27,66.99,75.11,74.17,75.88,73.68,71.7,68.26,68.19,74.69,76.94,74.69,73.23,75.15,70.27,75.94,72.2,73.35,74.52,78.57,74.93
"12888",105,2016,73.6,68.29,76.97,73.85,74.81,73.71,73.85,74.12,68.02,77.92,75.15,76.39,72.82,73.76,70.75,71.14,76.27,75.23,75.34,75.22,75.54,72.66,76.3,73.84,74.22,75.03,78.37,77.18
"12889",106,2016,71.87,67.72,77.56,72.92,72.7,69.61,71.55,73.02,66.66,78.96,73.48,78.02,73.12,73.31,70.24,69.4,77.34,75.53,74.34,71.5,75.31,69.36,77.75,71.93,73.6,75.12,78.41,76.43
"12890",107,2016,72.29,69.26,78.6,73.97,73.01,70.37,72.54,73.64,69,80.28,74.06,79.19,77.56,74.96,72.58,70.78,78.7,80.81,75,72.25,76.09,70.3,78.79,73.21,74.48,75.89,82.15,78.94
"12891",108,2016,80.7,77.24,80.06,76.71,76.89,77.2,76.88,77,77.27,81.7,77.46,81.91,80.62,76.72,77.2,78.07,80.57,81.98,77.79,77.76,78.75,77.02,81.46,76.63,77.62,78.95,83.02,80.33
"12892",109,2016,83.3,79.87,81.84,78.74,79.6,81.11,79.97,78.56,78.34,82.83,79.92,81.12,83.75,80.2,81.73,81.97,81.19,85.21,79.87,81.6,80.12,80.88,81.08,79.73,78.82,79.56,86.71,84.59
"12893",110,2016,84.08,83.11,83.09,80.89,81.09,81.23,81.81,80.94,82.33,83.81,80.87,82.44,86.16,81.95,83.91,83.58,82.64,87,80.83,81.38,81.11,81.86,82.2,81.93,81.08,81.39,88.16,84.68
"12894",111,2016,83.09,80.69,82,80.13,80.42,80.06,80.98,80.26,79.58,82.57,80.63,82.06,83.67,81.43,82.34,81.62,81.55,84.94,80.77,80.68,81.08,80.5,81.92,81.3,80.34,80.9,86.45,84.94
"12895",112,2016,82.81,82.05,83.94,83.03,83.26,83.47,83.4,83.05,80.1,84.51,83.67,84.32,84.09,83.12,83.3,83.9,84.02,84.92,83.78,84.16,84.08,83.54,84.39,83.34,83.21,83.69,88.02,86.36
"12896",113,2016,81.91,79.81,82.84,80.75,81.4,81.72,81.03,80.99,79.65,83.85,81.91,83.88,82.38,80.8,80.64,81.02,83.18,83.19,82.08,82.35,82.49,81.17,83.72,80.87,81.33,82.28,85.82,84.07
"12897",114,2016,89.17,87.58,88.64,87.44,86.52,86.42,87.37,86.87,86.51,88.96,86.29,86.88,88.81,87.77,88.06,88.84,88.29,89.16,86.06,86.94,86.16,87.35,86.66,87.45,87.16,86.58,91.71,90.24
"12898",115,2016,94.45,91.01,89.03,88.71,87.21,88.88,89.09,87.61,91.05,89.55,86.81,86.72,90.98,88.46,89.88,92.26,88.88,91.04,86.53,88.11,86.36,90.17,86.48,89.27,87.89,86.72,92.49,89.86
"12899",116,2016,89.33,89.08,84.19,82.38,81.49,82.88,83.71,81.52,87.68,84.52,81.73,82.41,89.91,84.81,89.61,88.24,83.32,90.44,81.72,82.08,81.69,85.01,82.15,84.12,81.85,81.62,89.23,86.67
"12900",117,2016,85.88,85.75,85.18,83.6,83.17,84.44,84.01,82.99,84.7,85.52,82.84,82.61,86.83,84.9,86.61,85.74,84.37,86.79,82.46,84.13,82.15,84.6,82.28,84.12,83.17,82.45,88.77,87.83
"12901",118,2016,90.69,88.57,87.86,85.93,86.2,86.57,86.27,85.98,89.11,88.18,86.19,85.42,89.95,86.35,87.84,88.06,86.89,90.9,85.76,87.11,85.43,86.49,85.23,86.15,86.03,85.66,90.09,89.2
"12902",119,2016,89.95,88.39,89.43,86.68,86.83,87.37,86.88,86.51,87.72,89.44,87.06,86.23,90.15,87.8,89.11,88.65,87.89,90.52,86.65,88,86.24,87.24,85.99,86.84,86.66,86.38,91.05,90.12
"12903",120,2016,89.2,88.19,86.71,84.5,83.57,84.18,84.74,84.05,88.05,86.8,83.71,83.34,89.47,85.88,88.02,87.81,85.4,89.97,83.39,84.04,83.23,85.5,83.19,84.94,84.24,83.55,88.94,86.72
"12904",121,2016,88.67,85.9,88.95,86.91,87,86.63,86.42,86.91,87,88.85,86.75,84.78,88.57,86.98,85.74,85.76,87.33,89.04,86.32,87.57,85.76,85.5,84.67,86.47,86.79,85.91,90.11,89.04
"12905",122,2016,86.99,86.18,88.09,86.73,86.79,87.22,86.27,86.68,85.46,87.71,86.47,85.6,87.5,87.71,87.59,86.24,86.98,87.4,85.95,87.61,85.67,86.07,85.5,86.28,86.68,86.16,89.53,89.69
"12906",123,2016,92,89.73,86.86,84.99,84.07,84.45,84.45,84.71,90.29,86.6,84.63,85.34,91.59,86.4,88.24,88.3,86.15,92.18,84.79,84.2,85.05,85.52,85.27,84.42,85.1,85.2,92.14,89.55
"12907",124,2016,88.04,85.89,85.29,87.11,85.05,86.57,86.38,86.25,85.81,85.73,84.37,85.67,86.15,85.55,85.29,87.42,86.43,86.51,84.01,86.03,84.48,87.21,85.47,86.15,86.61,85.49,85.92,84.33
