"","day","year","almeida","aquitania","arcabuco","belen","berbeo","beteitiva","boavita","boyaca","briceno","buenavista","busbanza","caldas","campohermoso","cerinza","chinavita","chiquinquira","chiquiza","chiscas","chita","chitaraque","chivata","chivor","cienaga","combita","coper","corrales","covarachia","cubara","cucaita","cuitiva","duitama","el_cocuy","el_espino","firavitoba","floresta","gachantiva","gameza","garagoa","guacamayas","guateque","guayata","guican","iza","jenesano","jerico","la_capilla","la_uvita","la_victoria","labranzagrande","macanal","maripi","miraflores","mongua","mongui","moniquira","motavita","muzo","nobsa","nuevo_colon","oicata","otanche","pachavita","paez","paipa","pajarito","panqueba","pauna","paya","paz_de_rio","pesca","pisba","puerto_boyaca","quipama","ramiriqui","raquira","rondon","saboya","sachica","samaca","san_eduardo","san_jose_de_pare","san_luis_de_gaceno","san_mateo","san_miguel_de_sema","san_pablo_de_borbur","santa_maria","santa_rosa_de_viterbo","santa_sofia","santana","sativanorte","sativasur","siachoque","soata","socha","socota","sogamoso","somondoco","sora","soraca","sotaquira","susacon","sutamarchan","sutatenza","tasco","tenza","tibana","tibasosa","tinjaca","tipacoque","toca","togui","topaga","tota","tunja","tunungua","turmeque","tuta","tutaza","umbita","ventaquemada","villa_de_leyva","viracacha","zetaquira"
"12442",24,2015,11.73,10.4,10.82,9.69,12.8,9.81,10.16,10.37,11.35,12.15,9.92,10.89,13.26,9.31,11.13,10.42,10.2,8.89,9.7,11.67,10.19,12.08,10.89,10.03,11.78,9.64,10.56,11.18,10.21,10.05,9.54,9.06,9.18,10.28,10.05,11.16,9.63,11.71,9.47,11.33,11.45,9.09,10.3,10.47,10.07,11.4,9.67,13.46,12.13,12.08,12.72,12.5,10.02,9.61,11.95,10.19,13.59,10.03,10.28,10.15,14.11,11.19,13.27,9.73,13.06,8.76,12.02,13.16,9.82,10.48,11.27,16.12,13.46,10.99,9.89,11.24,10.66,10.3,10.08,12.8,12.31,14.34,9.76,9.78,13.93,13.71,9.68,10.84,12.47,9.88,9.94,10.53,10.12,9.62,9.92,10.03,11.67,10.21,10.43,9.63,10.01,10.57,11.63,9.64,11.49,10.75,9.93,10.19,10.18,10.28,11.86,9.57,10.48,10.29,12.4,10.08,9.97,9.36,10.47,10.03,10.42,10.71,12.06
"12443",25,2015,11.19,10.33,10.71,9.63,12.34,9.81,9.94,10.19,11.41,12.24,10.01,10.82,12.46,9.24,10.79,10.21,9.95,8.45,9.33,11.9,10.04,11.42,10.73,9.83,11.82,9.71,10.36,10.62,9.99,10.07,9.49,8.66,8.68,10.28,10.08,11.06,9.63,11.13,9.05,11.03,11.02,8.62,10.32,10.27,9.95,11.19,9.42,13.98,11.63,11.38,12.97,11.9,9.98,9.65,11.99,9.99,13.95,10.09,10.06,9.99,14.56,10.84,12.58,9.66,12.39,8.31,12.18,12.25,9.77,10.47,10.81,16.3,13.99,10.78,9.55,11.08,10.47,10.06,9.83,12.37,12.57,13.27,9.43,9.41,14.36,12.75,9.66,10.59,12.69,9.84,9.91,10.47,10.01,9.54,9.71,10.06,11.23,10.01,10.3,9.44,9.97,10.26,11.22,9.58,11.14,10.51,9.9,9.83,10.01,10.21,12.02,9.65,10.46,10.1,12.72,9.85,9.8,9.27,10.25,9.79,10.15,10.58,11.71
"12444",26,2015,10.1,9.48,10.4,9.13,11.34,9.17,9.52,9.46,10.89,11.7,9.24,10.23,11.21,8.85,9.9,9.68,9.38,8.42,8.93,11.92,9.33,10.29,9.94,9.2,11.26,8.98,10.18,10.3,9.32,9.18,8.87,8.41,8.58,9.32,9.27,10.77,8.98,10.08,8.77,10.04,10.01,8.57,9.36,9.54,9.42,10.21,9,13.37,10.8,10.26,12.44,10.82,9.28,8.9,11.91,9.36,13.49,9.23,9.33,9.29,14.06,9.92,11.46,8.99,11.47,8.17,11.67,11.45,9.2,9.51,10.17,15.52,13.3,9.98,8.8,10.19,10.04,9.44,9.14,11.42,12.69,11.95,9.12,8.65,13.93,11.47,8.96,10.23,12.92,9.35,9.37,9.6,9.67,9.02,9.21,9.18,10.16,9.38,9.57,8.77,9.57,9.77,10.16,9.02,10.13,9.74,9.06,9.31,9.76,9.29,11.92,8.91,9.53,9.41,12.18,9.11,8.94,9.03,9.47,9.07,9.69,9.81,10.76
"12445",27,2015,10.31,9.73,10.55,9.31,11.39,9.27,9.97,9.56,11.93,12.83,9.23,11.27,11.23,9.02,9.99,10.51,9.53,8.98,9.18,11.77,9.46,10.53,10.09,9.33,12.38,8.93,11.01,10.71,9.42,9.38,8.98,8.85,9.19,9.44,9.31,10.93,8.94,10.19,9.3,10.31,10.34,8.99,9.56,9.64,9.67,10.37,9.33,14.73,10.92,10.38,13.58,10.85,9.24,8.91,11.96,9.47,14.69,9.22,9.42,9.43,15.21,10.02,11.44,9.11,11.71,8.63,12.73,11.56,9.39,9.73,10.26,16.31,14.68,10.1,9.1,10.42,10.77,9.58,9.27,11.5,12.49,12.02,9.64,9.12,15.1,11.6,9.03,10.51,12.69,9.61,9.63,9.89,10.06,9.14,9.34,9.29,10.36,9.49,9.7,8.92,9.88,10.06,10.36,9.09,10.28,9.83,9.13,9.84,10.29,9.57,11.89,8.83,9.9,9.51,13.26,9.17,9.14,9.28,9.54,9.16,9.89,9.95,10.9
"12446",28,2015,10.49,9.72,10.56,9.04,11.41,9.12,9.18,9.75,11.35,12.11,9.21,10.71,11.34,8.81,10.25,10.18,9.67,7.89,8.69,11.85,9.51,10.68,10.17,9.39,11.68,8.99,9.72,9.72,9.63,9.37,8.91,8.08,8.11,9.43,9.29,10.93,8.95,10.36,8.37,10.48,10.45,8.07,9.52,9.85,9.19,10.66,8.71,14.48,11.01,10.54,12.83,10.93,9.33,9.02,11.99,9.6,14.12,9.27,9.7,9.48,15.04,10.3,11.5,9.05,11.76,7.79,12.12,11.38,9.1,9.67,10.07,16.76,14.54,10.24,9.32,10.35,10.47,9.75,9.51,11.51,12.65,12.15,8.73,9.23,14.53,11.75,8.99,10.47,12.92,9.2,9.22,9.77,9.33,8.87,9.03,9.33,10.57,9.63,9.75,8.91,9.33,10.11,10.58,8.9,10.54,10.11,9.12,9.78,9.35,9.47,11.95,8.95,9.77,9.67,12.55,9.51,9.09,8.89,9.86,9.45,9.97,10,10.91
"12447",29,2015,9.51,9.27,9.71,8.75,10.66,8.83,9.44,8.96,10.34,11.15,8.99,9.73,10.48,8.38,9.24,9.18,8.88,8.56,8.64,11.15,8.84,9.73,9.41,8.72,10.74,8.8,10.38,10.09,8.83,9.04,8.46,8.39,8.67,9.12,9,10.01,8.75,9.35,8.8,9.58,9.58,8.61,9.18,9.03,9.2,9.63,8.87,13.5,10.33,9.57,11.9,10.07,9.04,8.77,11.03,8.85,13.2,9.02,8.84,8.81,14.05,9.27,10.73,8.59,11,8.19,11.14,10.69,8.85,9.29,9.57,15.64,13.52,9.41,8.54,9.7,9.44,8.94,8.71,10.79,11.89,11.24,9.11,8.44,13.62,10.82,8.63,9.51,12.23,9.01,9.03,9.22,9.47,8.69,8.85,9.03,9.58,8.87,9.05,8.4,9.28,9.21,9.58,8.7,9.5,9.18,8.78,8.85,9.68,8.99,11.09,8.77,9.3,8.91,11.6,8.65,8.64,8.61,8.95,8.64,9.12,9.29,10.16
"12448",30,2015,9.63,9.75,9.86,8.99,10.62,9.22,10,9.1,10.71,11.57,9.51,10.07,10.45,8.56,9.27,9.49,8.97,9.11,8.97,11.56,8.97,9.88,9.51,8.82,11.1,9.3,11.02,10.99,8.96,9.58,8.86,8.72,9.23,9.7,9.54,10.25,9.2,9.38,9.35,9.74,9.76,9,9.72,9.16,9.63,9.75,9.29,13.74,10.89,9.64,12.37,10,9.52,9.3,11.46,8.94,13.61,9.61,8.97,8.92,14.38,9.33,10.76,9.02,11.61,8.51,11.56,11.28,9.14,9.73,10.04,15.94,13.72,9.49,8.77,9.74,9.78,9.09,8.87,10.81,12.38,11.34,9.66,8.71,14.08,10.89,9.08,9.83,12.68,9.29,9.34,9.37,9.96,8.99,9.2,9.6,9.71,8.97,9.18,8.69,9.63,9.5,9.71,9.05,9.59,9.26,9.33,9.15,10.25,9.29,11.46,9.29,9.68,9.03,12.05,8.79,9.01,8.65,9.06,8.79,9.25,9.41,10.13
"12449",31,2015,11.43,10.83,10.37,9.74,12.18,10.01,10.86,10.11,11.35,12.47,10.4,10.82,12.37,9.19,10.63,10.15,9.74,9.78,10.08,11.73,9.83,11.78,10.63,9.57,12,10.25,11.6,12.31,9.88,10.59,9.51,9.57,9.99,10.68,10.4,10.79,10.21,11.08,10.19,11.4,11.52,9.76,10.75,10.21,10.64,11.3,10.23,14.54,12.29,11.51,13.19,11.68,10.62,10.29,11.94,9.77,14.45,10.53,10.01,9.76,15.09,10.78,12.47,9.68,12.93,9.31,12.24,13.32,9.96,10.79,11.63,16.68,14.54,10.65,9.71,10.98,10.36,9.92,9.8,12.29,12.62,13.61,10.48,9.64,14.82,13.04,9.82,10.43,12.89,10.15,10.24,10.4,10.76,9.98,10.38,10.6,11.44,9.81,10.13,9.29,10.47,10.22,11.42,10,11.2,10.43,10.14,9.85,10.97,10.23,11.81,10.26,10.73,9.96,12.75,9.9,9.78,9.3,10.27,9.82,9.94,10.47,11.58
"12450",32,2015,11.89,10.52,10.35,9.5,12.51,9.72,10.72,10.23,11.01,12.13,10.02,10.54,13.25,8.92,11,9.94,9.81,9.87,9.74,11.69,9.86,12.29,10.68,9.62,11.66,9.81,11.76,12.24,10,10.18,9.26,9.46,10.09,10.31,10.04,10.74,9.75,11.63,10.17,11.63,11.75,9.71,10.36,10.34,10.29,11.61,10.01,13.94,12.22,12.13,12.83,12.24,10.16,9.83,11.76,9.85,13.99,10.13,10.2,9.8,14.39,11.16,13.16,9.46,13.14,9.29,11.87,13.44,9.72,10.47,11.26,15.62,13.89,10.78,9.76,10.97,10.13,10,9.92,12.52,12.52,14.64,10.43,9.61,14.33,13.9,9.53,10.34,12.8,9.87,9.93,10.29,10.57,9.61,9.93,10.17,11.85,9.89,10.17,9.24,10.19,10.17,11.82,9.63,11.6,10.65,9.86,9.76,10.9,10.07,11.73,9.79,10.46,10.05,12.36,10.12,9.68,9.11,10.51,9.99,9.96,10.5,11.76
"12451",33,2015,11.26,10.56,10.15,9.53,12.06,9.69,10.78,9.97,10.91,12,9.92,10.38,12.37,9.01,10.5,9.81,9.58,9.99,9.85,11.66,9.7,11.64,10.43,9.42,11.5,9.71,11.83,12.15,9.74,10.2,9.28,9.54,10.21,10.27,9.98,10.57,9.63,10.97,10.26,11.07,11.19,9.79,10.38,10.04,10.38,11.08,10.07,14.2,12,11.4,12.77,11.57,10.02,9.76,11.61,9.62,14.07,10.03,9.88,9.62,14.61,10.64,12.7,9.47,13.09,9.37,11.8,13.11,9.72,10.48,11.18,14.86,14.15,10.46,9.57,10.83,10.04,9.78,9.67,12.22,12.43,13.8,10.5,9.43,14.45,13.02,9.51,10.25,12.72,9.94,10.01,10.31,10.6,9.59,9.95,10.14,11.26,9.66,9.98,9.14,10.24,10.06,11.23,9.57,11.03,10.25,9.8,9.63,10.96,10.09,11.61,9.68,10.58,9.82,12.28,9.74,9.6,9.19,10.08,9.69,9.75,10.3,11.42
"12452",34,2015,11.2,10.18,10.17,9.09,12.33,9.31,10.03,10.01,10.96,12,9.51,10.39,12.46,8.84,10.67,9.81,9.59,9.32,9.09,11.82,9.58,11.47,10.43,9.37,11.51,9.34,11.15,11.96,9.79,9.82,9.2,8.87,9.38,9.94,9.67,10.56,9.26,11.1,9.47,10.97,11.02,9.38,9.99,10.11,9.6,11.04,9.35,14.34,11.45,11.4,12.83,11.91,9.64,9.43,11.61,9.6,14.22,9.71,9.97,9.52,14.82,10.72,12.7,9.38,12.45,8.67,11.9,12.04,9.16,10.11,10.31,15.37,14.28,10.53,9.63,10.73,10.01,9.79,9.73,12.35,12.58,13.39,9.75,9.5,14.65,12.73,9.33,10.18,12.9,9.26,9.29,9.97,9.89,9.02,9.26,9.79,11.2,9.64,9.9,9.11,9.56,10.03,11.17,9.08,11.04,10.37,9.59,9.64,10.24,9.72,11.68,9.34,10.15,9.82,12.39,9.84,9.43,8.8,10.17,9.78,9.75,10.24,11.58
"12453",35,2015,10.69,10.21,9.7,8.82,11.92,9.04,9.75,9.58,10.63,11.63,9.31,10.04,11.76,8.43,10.09,9.47,9.15,9.13,8.9,11.27,9.34,11,10.11,9.03,11.15,9.18,10.84,11.92,9.33,9.87,8.77,8.68,9.13,9.85,9.43,10.1,9.1,10.49,9.2,10.57,10.68,9.31,10.03,9.65,9.44,10.55,9.14,14.09,11.32,10.81,12.45,11.3,9.5,9.36,11.18,9.21,13.89,9.52,9.45,9.25,14.56,10.15,12.05,8.99,12.23,8.51,11.55,11.87,8.95,10.17,10.12,14.95,14,10.12,9.2,10.66,9.67,9.36,9.27,12.03,12.07,12.72,9.47,9.09,14.33,12.15,8.98,9.77,12.41,9.1,9.15,10.08,9.66,8.85,9.11,9.75,10.7,9.25,9.64,8.7,9.38,9.62,10.68,8.89,10.5,9.84,9.31,9.26,9.95,9.77,11.18,9.21,10.36,9.42,12.03,9.33,9.19,8.49,9.64,9.29,9.31,9.97,11.28
"12454",36,2015,10.35,9.8,9.8,8.86,11.43,9.05,9.72,9.49,10.76,11.72,9.23,10.15,11.46,8.57,9.86,9.56,9.12,9.04,8.96,11.6,9.21,10.67,9.94,8.97,11.21,9.04,10.55,11.54,9.28,9.51,8.9,8.77,9.09,9.63,9.37,10.22,8.96,10.15,9.2,10.29,10.36,9.36,9.69,9.56,9.48,10.29,9.2,13.72,10.9,10.47,12.53,10.89,9.3,9.09,11.44,9.15,13.77,9.4,9.37,9.14,14.3,9.91,11.67,9.08,11.81,8.59,11.66,11.36,8.96,9.82,9.92,14.88,13.61,9.96,9.07,10.28,9.81,9.32,9.19,11.55,12.43,12.52,9.44,8.96,14.22,11.96,9.03,9.86,12.74,9.13,9.18,9.74,9.61,8.83,9.08,9.47,10.37,9.19,9.5,8.75,9.39,9.63,10.36,8.85,10.21,9.71,9.28,9.28,9.84,9.49,11.44,9.02,9.88,9.35,12.14,9.19,9.1,8.56,9.49,9.18,9.31,9.81,10.83
"12455",37,2015,11.02,10.66,10.85,10.49,11.95,10.44,10.87,10.19,11.63,12.36,10.46,11.01,12.01,9.82,10.55,10.49,9.96,9.87,9.96,12.39,9.97,11.32,10.66,9.77,11.91,10.03,11.53,11.97,10,10.4,9.71,9.77,10.07,10.46,10.41,11.26,9.94,10.83,10.25,10.93,10.98,9.99,10.56,10.27,10.57,10.97,10.28,14.13,11.85,11.15,13.11,11.46,10.19,9.96,12.51,9.95,14.18,10.33,10.06,9.91,14.9,10.62,12.14,9.82,12.63,9.56,12.42,12.6,10.69,10.62,11.07,16.78,14.12,10.68,9.68,10.92,10.78,10.09,9.87,12.07,13.28,13.06,10.53,9.62,14.67,12.56,9.95,10.83,13.51,10.71,10.76,10.41,10.88,10.18,10.11,10.35,11.05,9.98,10.24,9.45,10.8,10.47,11.03,10.19,10.9,10.43,10.09,10.14,11,10.22,12.44,9.89,10.67,10.08,12.87,9.82,9.81,10.24,10.16,9.82,10.22,10.53,11.43
"12456",38,2015,11.12,10.68,11.33,10.13,11.7,10.22,11.3,10.2,12.15,13.23,10.33,11.71,11.83,9.7,10.43,11.06,10.4,10.41,10.34,12.47,10.2,11.46,10.47,10.18,12.78,10.07,12.09,12.08,10.21,10.47,9.99,10.05,10.67,10.65,10.45,11.66,10,10.77,10.72,11.01,11.09,10.1,10.65,10.23,11,11.04,10.63,15.05,12.02,11.17,13.82,11.22,10.32,10.07,12.64,10.27,14.93,10.44,10.11,10.18,15.46,10.58,11.94,10.17,12.77,9.87,12.93,12.74,10.31,10.66,11.25,17.03,15.06,10.49,10.19,10.67,11.23,10.44,10.14,11.85,13.22,12.92,10.98,10.24,15.24,12.52,10.11,11.22,13.36,10.64,10.7,10.34,11.24,10.14,10.43,10.46,11.14,10.29,10.28,10.07,10.98,10.89,11.13,10.06,10.93,10.32,10.35,10.64,11.46,10.41,12.62,10.01,10.61,10.23,13.33,9.91,10.31,9.88,10.17,9.95,10.74,10.39,11.15
"12457",39,2015,12.05,10.68,11.44,10.58,12.11,10.62,11.27,10.54,12.03,13.3,10.65,11.79,12.51,10.07,11.03,11.19,10.78,10.2,10.14,12.22,10.52,12.43,10.82,10.52,12.95,10.23,11.79,11.95,10.58,10.49,10.25,10.09,10.5,10.82,10.71,11.73,10.14,11.57,10.7,11.85,11.97,9.98,10.75,10.6,10.8,11.82,10.63,14.93,12.21,12.09,13.74,11.8,10.44,10.07,12.36,10.62,14.85,10.63,10.53,10.52,15.37,11.27,12.38,10.43,12.97,9.88,12.8,12.82,10.75,10.83,11.33,17.09,15,10.88,10.88,11.07,11.23,10.82,10.6,12.21,12.78,13.66,10.95,10.97,15.1,13.44,10.37,11.38,12.91,10.78,10.8,10.68,11.2,10.26,10.26,10.5,12.04,10.63,10.59,10.44,11,11.23,12.01,10.3,11.73,10.8,10.6,10.98,11.34,10.73,12.37,10.09,10.73,10.57,13.12,10.48,10.69,10.35,10.74,10.44,11.1,10.69,11.61
"12458",40,2015,11.68,10.51,11.22,10.2,11.65,10.26,11.06,11.04,12.14,13.37,10.33,11.87,12.07,9.67,10.92,11.26,10.88,9.95,9.83,12.1,10.67,12.04,11.1,10.52,13.04,9.96,11.72,11.6,10.99,10.33,9.92,9.76,10.22,10.62,10.44,11.6,9.86,11.2,10.4,11.67,11.75,9.54,10.57,11.04,10.56,11.61,10.35,14.9,11.97,11.67,13.81,11.37,10.19,9.88,12.33,10.84,14.85,10.39,10.96,10.63,15.31,11.12,11.93,10.11,12.77,9.54,12.88,12.32,10.36,10.61,10.89,17.19,14.94,11.11,10.88,10.89,11.36,11.06,10.91,11.77,12.72,13.21,10.71,10.83,15.08,13,10.07,11.42,12.88,10.49,10.5,10.53,11.12,9.94,9.97,10.34,11.71,10.88,10.87,10.08,10.84,11.28,11.69,9.97,11.46,11,10.34,11,11.29,10.48,12.24,9.85,10.48,10.96,13.21,10.69,10.38,10.02,10.87,10.8,11.04,11.05,11.26
"12459",41,2015,11.05,10.48,10.53,9.61,11.58,9.74,10.5,9.96,11.48,12.51,9.85,11.1,11.83,9.24,10.38,10.53,9.96,9.72,9.66,11.47,9.89,11.4,10.28,9.81,12.12,9.62,11.17,11.75,9.9,10.25,9.6,9.4,9.87,10.42,10.06,10.82,9.59,10.74,9.97,10.88,10.97,9.56,10.46,10.02,10.17,10.93,9.91,14.61,11.9,11.15,13.06,11.16,10.01,9.72,11.56,9.9,14.29,10.06,9.91,9.86,14.96,10.53,11.8,9.81,12.72,9.21,12.23,12.55,9.75,10.48,11.05,16.66,14.64,10.33,9.95,10.54,10.63,10.04,9.86,11.7,12.04,12.92,10.21,10,14.59,12.58,9.72,10.57,12.27,9.91,9.95,10.16,10.45,9.56,9.84,10.19,11.06,9.92,10.01,9.72,10.21,10.39,11.03,9.56,10.86,10.18,10.03,10.21,10.63,10.21,11.51,9.58,10.47,9.94,12.57,9.8,10.07,9.38,10.07,9.77,10.18,10.17,11.06
"12460",42,2015,11.61,10.94,11.08,10.02,12.02,10.23,11.09,10.3,11.3,12.45,10.52,10.96,12.29,9.51,10.66,10.39,10.35,10.11,10.22,11.96,10.28,12.01,10.73,10.22,12.06,10.33,11.85,12.38,10.21,10.72,9.85,9.84,10.3,10.83,10.55,11.33,10.32,11.13,10.43,11.53,11.71,10.11,10.89,10.36,10.83,11.37,10.44,14.16,12.5,11.62,12.92,11.58,10.74,10.36,12.05,10.3,14.02,10.64,10.17,10.27,14.56,10.83,12.25,10.04,13.1,9.62,12.03,13.3,10.24,10.91,11.78,16.47,14.21,10.74,9.94,11.01,10.57,10.37,10.09,12.13,12.55,13.48,10.73,9.85,14.25,13.1,10.07,10.84,12.77,10.45,10.53,10.58,11.06,10.21,10.56,10.71,11.6,10.31,10.44,9.97,10.79,10.55,11.57,10.19,11.27,10.49,10.36,10.14,11.27,10.54,12.05,10.31,10.87,10.29,12.37,9.97,10.29,9.64,10.31,9.96,10.6,10.62,11.5
"12461",43,2015,10.99,10.57,10.67,9.67,11.62,9.85,10.56,9.91,11.18,12.21,10.1,10.68,11.79,9.12,10.34,10.09,9.83,9.99,9.73,12.01,9.77,11.31,10.35,9.67,11.79,9.89,11.62,12.43,9.79,10.36,9.45,9.39,10.01,10.47,10.18,11,9.85,10.6,10.02,11.03,11.07,9.88,10.52,10,10.31,11.07,9.92,14.36,12.03,11,12.86,11.09,10.25,9.95,12.14,9.78,14.1,10.24,9.84,9.74,14.86,10.5,11.96,9.65,12.74,9.24,12,12.85,9.88,10.52,11.19,16.44,14.39,10.39,9.58,10.55,10.33,9.91,9.69,11.76,12.89,13.1,10.27,9.5,14.47,12.49,9.68,10.51,13.21,10.04,10.12,10.08,10.46,9.77,10.05,10.34,11.06,9.8,9.97,9.48,10.25,10.22,11.06,9.76,10.88,10.23,9.99,9.8,10.74,10.06,12.06,9.87,10.46,9.85,12.43,9.72,9.83,9.3,10.08,9.64,10.09,10.2,11.07
"12462",44,2015,11.74,11.16,11.12,10.37,12.63,10.6,11.08,10.34,11.68,12.55,10.94,11.04,13.45,9.72,10.91,10.45,10.25,10.43,10.41,12.35,10.24,12.22,10.84,10.11,12.07,10.71,12.19,13.13,10.21,10.87,10,9.83,10.56,11.06,10.9,11.46,10.65,11.48,10.53,11.57,11.68,10.31,11.05,10.43,10.91,11.54,10.42,14.77,13.15,12.03,13.35,12.19,11.04,10.62,12.52,10.22,14.57,10.99,10.24,10.2,15.37,11.07,13.55,10.17,14.1,9.66,12.53,14.48,10.62,11.1,12.19,16.85,14.78,10.87,9.98,11.2,10.73,10.34,10.1,12.77,13.14,15.29,10.78,9.86,15.04,14.24,10.32,10.93,13.34,10.69,10.79,10.68,10.98,10.51,10.8,10.92,11.73,10.24,10.44,9.92,10.8,10.63,11.7,10.54,11.49,10.66,10.61,10.16,11.27,10.61,12.49,10.67,10.98,10.28,13.07,10.11,10.32,9.9,10.49,10.04,10.52,10.69,11.86
"12463",45,2015,11.19,10.77,10.7,9.88,12.41,9.98,11.13,10.11,11.31,12.26,10.17,10.83,12.91,9.29,10.73,10.25,9.96,9.85,10.31,11.87,9.9,11.58,10.6,9.78,11.83,9.98,11.35,11.96,9.95,10.36,9.53,9.95,10.28,10.42,10.19,11.03,9.98,11.1,10.54,11.07,11.09,10.01,10.48,10.22,10.93,11.18,10.59,13.68,12.51,11.48,12.89,11.94,10.38,10.02,11.96,9.91,13.85,10.24,10.05,9.86,14.22,10.81,13.16,9.71,13.57,9.7,12.07,13.61,10.11,10.55,11.57,15.58,13.6,10.67,9.78,10.9,10.47,10.05,9.87,12.52,12.61,14.62,10.75,9.7,14.2,13.55,9.75,10.61,12.99,10.4,10.47,10.27,10.94,10.05,10.44,10.34,11.23,9.94,10.13,9.56,10.71,10.35,11.21,9.97,11.12,10.5,10.01,9.97,11.02,10.14,11.94,9.95,10.6,10.01,12.52,9.94,9.89,9.52,10.3,9.85,10.21,10.42,11.64
"12464",46,2015,11.32,10.49,11.09,9.75,12.93,9.86,10.6,10.4,11.76,12.7,10,11.2,13.1,9.37,11.11,10.59,10.27,9.41,10.09,12.33,10.2,11.6,10.91,10.09,12.26,9.79,11.06,11.42,10.25,10.05,9.59,9.66,9.77,10.18,10.03,11.41,9.81,11.43,10.02,11.11,11.07,9.67,10.21,10.51,10.44,11.35,10.15,14.21,12.02,11.65,13.41,12.44,10.16,9.75,12.35,10.24,14.41,10.05,10.32,10.17,14.8,11.1,13.34,9.75,12.85,9.41,12.56,13.1,9.89,10.41,11.34,16.43,14.15,11.01,9.9,11.27,10.84,10.34,10.12,12.94,13.04,14.32,10.28,9.81,14.79,13.42,9.7,10.94,13.23,10.06,10.11,10.5,10.48,9.81,10.18,10.04,11.36,10.26,10.45,9.68,10.28,10.61,11.34,9.79,11.34,10.8,9.89,10.24,10.62,10.18,12.39,9.75,10.5,10.32,13.05,10.16,9.89,9.46,10.54,10.08,10.52,10.72,12.12
"12465",47,2015,11.06,10.04,11.08,9.67,12.19,9.78,9.85,10.22,11.64,12.72,9.93,11.03,12.34,9.16,10.74,10.39,10.11,8.22,9.62,12.65,10,11.32,10.65,9.84,12.24,9.64,10.04,10.22,10.1,9.71,9.3,8.77,8.59,9.95,9.9,11.5,9.64,11.03,8.97,10.9,10.9,8.7,9.93,10.29,10.02,11.06,9.46,14.67,11.62,11.27,13.49,11.76,9.96,9.46,12.68,10.08,14.74,9.89,10.12,9.96,15.35,10.78,12.52,9.47,12.37,8.4,12.55,12.66,9.85,10.11,11.1,16.89,14.63,10.71,9.7,10.86,10.71,10.22,9.95,12.27,13.5,13.36,9.35,9.57,15.2,12.73,9.47,10.92,13.63,9.9,9.97,10.23,9.94,9.69,9.95,9.75,11.09,10.11,10.26,9.31,9.96,10.53,11.08,9.69,11.03,10.5,9.66,10.05,9.88,9.92,12.74,9.55,10.06,10.16,13.07,9.92,9.57,9.36,10.28,9.88,10.4,10.5,11.54
"12466",48,2015,9.95,9.45,10.57,9.06,11.29,9.07,9.28,9.46,10.85,11.72,9.08,10.2,11.14,8.91,9.78,9.61,9.39,7.92,9.13,12.63,9.33,10.15,9.95,9.19,11.23,8.87,9.49,9.87,9.33,9.04,8.86,8.3,8.2,9.06,9.08,10.92,8.96,9.94,8.49,9.83,9.81,8.44,9.14,9.53,9.48,10.01,8.93,13.3,10.83,10.11,12.48,10.73,9.28,8.82,12.27,9.38,13.52,9.03,9.29,9.29,14.06,9.77,11.42,8.94,11.46,8,11.69,11.79,9.12,9.34,10.49,15.64,13.21,9.96,8.68,10.18,9.98,9.45,9.11,11.38,13.45,12.1,8.83,8.51,13.98,11.47,8.85,10.21,13.7,9.32,9.37,9.59,9.44,9.09,9.45,9.01,10,9.41,9.6,8.63,9.47,9.71,9.99,9.02,9.96,9.66,8.86,9.2,9.36,9.15,12.41,8.81,9.47,9.43,12.17,8.99,8.7,8.95,9.33,9,9.69,9.84,10.71
"12467",49,2015,10.15,9.59,11.05,9.54,11.02,9.51,10.21,9.64,11.94,13.27,9.45,11.42,10.83,9.32,9.89,10.64,9.83,9.23,9.33,12.32,9.59,10.33,10.06,9.56,12.81,9.09,11.22,10.76,9.59,9.36,9.33,9.02,9.49,9.56,9.53,11.46,9.1,9.99,9.56,10.14,10.1,9.12,9.56,9.7,9.89,10.3,9.53,14.83,10.91,10.18,13.91,10.51,9.37,8.98,12.49,9.68,15.04,9.42,9.51,9.57,15.25,9.94,11.03,9.45,11.49,8.82,12.8,11.61,9.6,9.69,10.41,16.37,14.77,10.07,9.36,10.2,10.93,9.84,9.46,11.14,13.01,11.74,9.89,9.39,15.33,11.31,9.32,10.98,13.12,9.82,9.83,9.75,10.28,9.33,9.51,9.34,10.23,9.7,9.76,9.29,10.09,10.44,10.23,9.28,10.18,9.83,9.39,10.11,10.52,9.59,12.47,8.97,9.69,9.65,13.31,9.27,9.39,9.47,9.58,9.28,10.29,9.95,10.61
