"","day","year","barranco_minas","cacahual","la_guadalupe","mapiripana","morichal_nuevo","pana_pana","puerto_colombia","puerto_inirida","san_felipe"
"11954",266,2013,91.7,87.7,85.11,93.12,91.73,90.68,90.17,89.79,86.79
"11955",267,2013,93.28,90.06,88.75,91.54,91.85,90.85,90.39,91.38,89.36
"11956",268,2013,94.59,94.13,92.1,92.24,93.9,93.58,94.23,94.52,91.92
"11957",269,2013,91.8,91.13,90.12,90.38,91.57,91.3,90.74,91.57,89.35
"11958",270,2013,91.23,88.14,87.43,90.87,90.6,89.59,88.87,89.22,87.41
"11959",271,2013,87.57,84.69,85.38,89.79,87.43,87.62,86.71,86.31,84.76
"11960",272,2013,93.91,91.5,89.67,93.79,93.45,92.08,92.22,92.91,89.98
"11961",273,2013,90.04,92.17,93.45,88.44,88.9,88.72,90.74,91.11,92.62
"11962",274,2013,93.19,93,89.43,90.78,89.41,88.5,89.52,92.62,90.23
"11963",275,2013,88.13,86.19,86.79,89.49,88.51,86.55,86.84,86.75,87.34
"11964",276,2013,90.58,87.4,84.19,88.94,90.58,91.46,88.35,89.68,84.19
"11965",277,2013,94.01,89.42,88.12,95.12,93.09,91.09,89.97,91.92,88.15
"11966",278,2013,87.42,83.8,88.26,88.87,88.57,87.21,86.22,85.46,87.29
"11967",279,2013,85.61,86.48,85.83,87.77,88.1,87.45,87.02,85.93,86.83
"11968",280,2013,88.41,91.44,86.38,88.05,90.38,90.59,89.11,90.05,88.21
"11969",281,2013,89.77,85.89,85.68,89.57,88.77,88.33,88.36,87.68,86.78
"11970",282,2013,88.43,86.2,88.37,86.65,85.83,87.75,89.15,87.02,89.67
"11971",283,2013,89.52,93.65,89.8,88.75,88.07,89.09,91.12,90.44,93.38
"11972",284,2013,90.79,92.48,89.45,93.49,90.87,90.64,90.36,90.95,92.58
"11973",285,2013,95.32,93.81,93.01,95.63,95.77,94.98,93.88,94.31,93.83
"11974",286,2013,88.27,89.69,88.87,88.26,87.08,87.85,89.21,87.99,90.94
"11975",287,2013,85.12,83.42,86.02,84.1,85.11,85.91,86.18,83.98,87.17
"11976",288,2013,90.08,89.8,94.95,90.54,90.81,91.08,91.63,89.48,93.79
"11977",289,2013,90.28,88.51,90.27,92.08,89.94,90.78,89.84,89.48,89.23
"11978",290,2013,87.91,88.82,89.99,86.99,86.7,86.43,86.89,89,87.96
"11979",291,2013,87.89,84.23,86.85,87.69,88.3,88.16,86.54,86.7,86.68
"11980",292,2013,83.56,86.97,87.75,85.01,85.1,88.05,88.87,85.57,91.02
"11981",293,2013,86.19,84.52,86.59,87.89,87.82,86.14,86.26,86.11,87.29
"11982",294,2013,87.74,87.33,88.39,86.92,89.46,92.58,90.89,88.58,89.91
"11983",295,2013,91.39,86.84,85.78,88.94,90.73,92.47,89.58,89.36,86.15
"11984",296,2013,93.28,87.9,85.09,92.62,91.01,89.55,89.09,89.7,87.04
"11985",297,2013,86.45,82.36,81.34,85.77,85.34,83.95,84.27,84.62,82.77
"11986",298,2013,84.75,82.61,82.03,84.66,84.85,84.95,85.22,84.59,84.36
"11987",299,2013,87.74,87.45,86.76,86.12,87.59,88.21,88.44,87.38,86.71
"11988",300,2013,86.49,84.51,86.75,85.98,86.84,86.49,87.17,86.23,86.25
"11989",301,2013,91.54,93.3,92.06,91.24,89.3,88.22,92.08,92.73,93.39
"11990",302,2013,89.34,90.05,87.64,90,88.89,89.43,90.5,89.66,90.97
"11991",303,2013,90.92,89.52,90.55,89.64,90.34,90.62,91.35,91.42,90.81
"11992",304,2013,88.25,91.38,95.49,88.01,87.35,88.67,90.04,89.3,94.41
"11993",305,2013,88.64,91.35,91.54,87.2,88.42,89.48,92.03,91.12,92.99
"11994",306,2013,89.04,86.24,85.95,87.21,86.08,86.17,86.61,87.47,84.83
"11995",307,2013,91.53,88.11,90.86,91.38,92.3,92.79,90.93,90.39,89.99
"11996",308,2013,93.51,91.77,94.29,93.33,92.41,92.81,92.92,93.13,93.3
"11997",309,2013,87.83,88.43,88.06,88.06,86.99,86.47,87.02,87.48,86.43
"11998",310,2013,90.68,88.68,88.01,86.69,87.49,88.07,90.4,89.59,91.08
"11999",311,2013,91.3,88.92,91.41,90.26,92.02,92.64,92.13,90.71,91.35
"12000",312,2013,88.22,86.94,91.7,91.11,90.21,88.68,88.8,87.88,94.36
"12001",313,2013,90.36,89.14,88.23,90.35,93.37,91.15,90.41,89.9,91.24
"12002",314,2013,93.97,94.42,91.96,94.09,95.87,95.46,94.19,94.01,93.92
"12003",315,2013,88.68,86.64,85.56,88.45,87.93,86.68,87.18,87.69,86.86
"12004",316,2013,86.79,85,89.54,86.37,87.84,90.49,89.59,86.08,91.8
"12005",317,2013,92.53,93.25,91.35,94.37,94.13,94.9,94.84,94.11,93.81
"12006",318,2013,94.13,95.35,95.04,93.9,93.61,94.66,96.06,94.59,95.87
"12007",319,2013,93.81,94.2,93.09,94.66,94.19,94.81,95,94.46,94.91
"12008",320,2013,90.29,89.42,88.71,89.07,89.96,89.31,89.46,90.36,89.1
"12009",321,2013,85.9,86.62,88.04,87.54,85.24,85.82,86.32,85.55,87.79
"12010",322,2013,85.16,88.41,92.67,86.41,87.17,90.03,90.71,87.32,93.65
"12011",323,2013,84.14,87.78,88.75,83.69,83.75,85.89,88.1,86.67,89.02
"12012",324,2013,83.24,87.14,88.28,79.44,82.57,84.57,86.04,85.3,87.35
"12013",325,2013,92.3,91.68,92.43,91.61,92.92,93.68,92.54,91.88,92.48
"12014",326,2013,95.84,93.87,94.69,94.08,95.32,95.03,94.72,95.42,93.35
"12015",327,2013,89.51,88.86,88.12,87.97,88.58,89.78,88.6,88.98,88.86
"12016",328,2013,87.65,89.21,89.18,85.77,85.71,87.26,88.51,88.02,91.03
"12017",329,2013,89,87.07,86.53,89.57,89.6,87.49,86.09,87.57,86.29
"12018",330,2013,88.19,90.85,94.79,88.69,89.88,91.62,91.72,89.68,94.12
"12019",331,2013,89.57,93.57,89.63,88.62,90.12,91.16,91.53,91.61,92.17
"12020",332,2013,84.6,88.59,87.93,83.19,84.06,85.5,86.76,86.76,88.3
"12021",333,2013,83.47,85.69,93.6,81.97,83.43,86.2,89.05,85.38,93.58
"12022",334,2013,86.11,89.87,93.58,82.98,88.36,93.44,93.79,89.6,94.51
"12023",335,2013,86.79,90.24,93.44,84.99,88.92,90.57,91.12,90.19,92.88
"12024",336,2013,96.08,93,91.51,93.97,95.04,95.9,94.9,94.76,91.57
"12025",337,2013,92.28,86.02,93.9,91.52,91.95,93.26,94.36,91.42,93.69
"12026",338,2013,92.22,88.85,91.78,93.6,93.1,92.86,92,90.7,91.39
"12027",339,2013,96.62,96.42,93.88,95.82,97.16,97.68,97.85,97.45,96.3
"12028",340,2013,92.07,88.31,88.55,92.6,92.33,90.03,89.72,90.84,88.62
"12029",341,2013,89.77,90.38,92.53,88.41,91.89,93.08,92.76,92.26,93.07
"12030",342,2013,86.39,88.64,91.89,87.22,88.36,89.29,89.39,88.7,91.91
"12031",343,2013,89.26,90.06,91.74,87.12,89.16,91.51,91.04,90.74,90.72
"12032",344,2013,89.53,90.88,91.86,87.87,89.39,91.03,91.05,90.24,90.99
"12033",345,2013,94.97,94.89,93.89,95.14,96.14,95.26,95.19,95.49,94.3
"12034",346,2013,93.77,90.54,90.54,93.82,93.52,92.73,91.77,92.27,90.9
"12035",347,2013,87.36,90.38,88.7,85.32,87.07,88.53,90.54,89.73,90.9
"12036",348,2013,85.89,87.94,86.8,83.05,86.05,86.98,87.41,88.26,88.12
"12037",349,2013,85.58,90.01,89.13,83.17,86.85,88.39,89.94,88.84,90.01
"12038",350,2013,88.81,94.21,93.31,88.16,92.32,94.7,94.85,93.1,93.78
"12039",351,2013,86.08,89.42,93.54,84.44,86.82,90.2,91.9,89.31,93.46
"12040",352,2013,84.11,82.37,90.3,81.76,83.6,84.24,84.52,83.63,88.74
"12041",353,2013,78.06,78.27,88.57,77.06,78.2,78.11,78.52,78.19,84.63
"12042",354,2013,73.51,76.16,87.07,73.11,75.75,76.45,76.7,76.04,81.52
"12043",355,2013,73,75.11,83.96,72.91,74.12,74.62,75.2,74.02,78.56
"12044",356,2013,74.61,74.86,82.87,73.39,74.85,74.93,75.76,75.2,77.92
"12045",357,2013,76.78,75.55,83.38,74.68,75.1,75.2,76.07,76.43,78.75
"12046",358,2013,78.73,76.76,85.74,73.85,76.74,77.8,78.18,78.89,80.79
"12047",359,2013,81.52,81.82,89.32,76.67,82.14,83.86,83.85,83.27,86.75
"12048",360,2013,86.14,86.82,93.72,85.01,91.65,92.77,91.27,88.91,90.85
"12049",361,2013,91.96,90.8,86.26,88.37,93.43,94.29,92.69,91.87,89.76
"12050",362,2013,84.94,86.04,89.99,85.98,90.1,91.08,88.93,87.59,89.58
"12051",363,2013,81.68,85.72,88.34,79.68,86.88,88.67,88.45,85.95,89.11
"12052",364,2013,76.24,82.38,88.15,74.04,79.26,81.62,84.2,79.9,88.03
"12053",365,2013,80.47,90.78,89.83,79.06,83.3,87.21,90.83,86.66,91.88
"12054",1,2014,83.98,89.29,89.53,81.88,88.62,91.07,90.52,88.93,90.07
"12055",2,2014,87.79,93.94,95.21,83.73,90.69,95.06,94.99,93.4,95.8
"12056",3,2014,89.85,89.8,87.43,87.59,91.4,90.44,91.2,90.98,88.74
"12057",4,2014,81.73,85.07,84.88,81.59,85.03,85.19,85.64,84.38,85.29
"12058",5,2014,85.89,89.46,92.46,85.25,91.19,93.19,92.43,90.35,93.53
"12059",6,2014,93.5,92.66,94.71,95.5,95.22,95.4,95.67,94.22,95.19
"12060",7,2014,89.41,90.24,91.1,91.38,93.86,93.82,92.7,91.41,92.6
"12061",8,2014,86.44,87.98,92.1,86.59,90.13,91.27,90.46,89.17,92.94
"12062",9,2014,86.41,87.8,91.82,84.48,88.64,89.02,89.34,88.02,92.43
"12063",10,2014,81.84,83.76,94.05,77.95,83.83,88.6,90.33,85.62,95.42
"12064",11,2014,73.58,77.48,91.32,69.83,77.64,82.43,83.88,81.08,90.62
"12065",12,2014,72.64,79.07,89.63,70.76,74.98,77.97,80.08,76.9,87.17
"12066",13,2014,72.75,80.76,89.88,72.75,77.37,81.84,81.59,78.01,87.77
"12067",14,2014,75.85,81.96,91.2,77.4,82.82,86.22,84.25,80.8,89.17
"12068",15,2014,81.81,85.07,91.29,82.24,86.04,88.54,89.16,86.2,91.09
"12069",16,2014,82.32,86.51,90.54,86.1,89.22,91.42,91.55,86.95,92.23
"12070",17,2014,92.28,91.22,91.61,92.44,92.47,89.6,92.51,93.17,93.4
"12071",18,2014,92.93,92.71,95.48,95.23,96.63,96.07,95.27,93.94,95.62
"12072",19,2014,95.03,92.04,92.1,96.91,96.56,95.58,94.09,94.14,92.15
"12073",20,2014,88.83,88.66,89.18,89.62,91.76,91.58,90.15,89.72,89.32
"12074",21,2014,79.83,84.14,84.89,79.48,83.23,85.82,86.5,84.17,86.32
"12075",22,2014,76.21,84.17,81.6,77.51,81.85,85.78,85.98,82.73,84.05
"12076",23,2014,78.22,81.55,80.49,78.48,83.53,83.95,82.62,80.92,82.42
"12077",24,2014,80.3,83.81,87.78,79.21,83.7,87.75,87.01,83.91,85.96
"12078",25,2014,79.42,80.29,87.01,77.31,85.12,88.54,88.38,83.3,87.99
"12079",26,2014,68.81,74.83,83.63,67.66,75.57,79.94,81.12,74.64,85.18
"12080",27,2014,67.69,81.3,83.97,67.4,74.62,83.71,86.49,78.62,88.45
"12081",28,2014,72.67,81.74,87.33,70.5,81.22,88.04,87.25,81.84,89.69
"12082",29,2014,79.03,86.96,90.9,74.19,86.78,92.04,90.72,86.82,91.63
"12083",30,2014,75.35,82.88,85.3,69.38,84.5,90.5,90.04,83.38,91.69
"12084",31,2014,72.25,78.02,87.97,69.15,77.83,82.31,83.61,79.02,86.7
"12085",32,2014,68.55,77.38,91.39,66.75,75.85,82.13,82.04,77.41,87.38
"12086",33,2014,76.05,84.22,96.84,74.78,85.93,91.15,90.38,83.62,95.77
"12087",34,2014,90.7,91.13,92.83,85.03,91.65,92.5,92.84,92.96,93.4
"12088",35,2014,84.35,87.56,91.71,80.78,85.87,88.3,89.3,86.52,92.1
"12089",36,2014,79.35,83.53,91.83,72.79,83.99,88.12,87.02,85.36,88.32
"12090",37,2014,81.34,89.95,96.01,74.33,86.22,91.37,91.31,88.99,95.57
"12091",38,2014,84.24,87.22,92.56,78.97,87.07,89.35,89.4,88.81,90.18
"12092",39,2014,83.92,84.35,89.72,77.86,88.15,91.55,90.94,87.55,89.55
"12093",40,2014,82.29,88.01,91.43,76.75,89.18,91.41,92.16,88.84,93.02
"12094",41,2014,80.29,88.01,92.04,74.03,86.04,90.01,90.36,86.58,93.36
"12095",42,2014,90.72,90.63,89.92,89.27,91.74,90.54,91.62,91.31,90.38
"12096",43,2014,89.46,90,92.62,90.6,91.86,92.67,92.71,90.88,92.93
"12097",44,2014,86.52,85.73,93.13,87.57,91.49,92.07,90.18,88.11,91.09
"12098",45,2014,80.19,83.62,86.67,81.79,89.06,90.49,87.53,84.95,87.13
"12099",46,2014,71.48,81.13,85.11,72.63,80.96,85.95,85.12,80.51,86.66
"12100",47,2014,68.92,78.3,84.03,67.76,76.01,81.05,83.11,77.46,85.23
"12101",48,2014,69.34,83.5,87.36,68.55,77.23,83.62,84.53,78.44,87.23
"12102",49,2014,73.86,89.91,93.74,70.54,81.82,88.2,90.79,84.52,93.36
"12103",50,2014,80.21,87.81,90.89,78.01,84.07,86.32,88.06,85.46,90.48
"12104",51,2014,70.88,80.44,90.25,68.87,79.47,85.58,86.16,81,89.1
"12105",52,2014,68.39,78.82,85.05,64.24,82.22,89.16,88.65,79.31,88.26
"12106",53,2014,71.5,80.94,89.39,70.47,83.16,88.73,87.33,82.35,91.2
"12107",54,2014,77.27,90.73,95.03,74.33,87.33,92.97,93.48,90.24,95.63
"12108",55,2014,86.81,93.8,95.73,82.45,89.9,94.16,95.33,93.26,95.4
"12109",56,2014,88.45,90.15,93.8,87.59,91.85,92.66,92.67,91,91.74
"12110",57,2014,85.31,89.33,94.78,86.93,89.09,91.1,91.88,88.56,94.03
"12111",58,2014,87.37,91.07,93.92,89.11,90.41,92.27,91.71,89.5,92.23
"12112",59,2014,95.04,93.39,94.52,95.47,95.15,93.74,93.84,93.43,94.31
"12113",60,2014,93.54,89.33,93.6,93.98,93.29,92.79,92.54,92.71,93.23
"12114",61,2014,84.94,85.63,90.11,86.59,87.75,87.46,87.95,86.91,88.98
"12115",62,2014,78.42,79.98,85.8,77.56,79.58,82.52,84.4,81.24,88.96
"12116",63,2014,77.72,84.05,91.01,76.13,78.28,82.74,87.12,82.28,90.21
"12117",64,2014,88.62,87.84,94.03,87.26,88.68,91,92.18,89.66,94.28
"12118",65,2014,92.45,91.19,92.7,92.35,92.45,91.96,92.03,91.76,93.04
"12119",66,2014,92.06,90.47,94.5,92.56,94.19,92.81,92.88,92.16,93.08
"12120",67,2014,88.52,90.54,93.25,89.57,90.67,92.26,92.21,90.34,92.86
"12121",68,2014,85.91,87.41,90.75,88.03,87.72,88.76,89.47,87.11,91.5
"12122",69,2014,88.66,89.64,89.44,89.79,91.37,91.4,91.59,88.97,90.64
"12123",70,2014,84.07,86.34,91.76,85.5,87.49,89.61,88.92,85.84,89.95
"12124",71,2014,82.91,86.67,92.76,83.4,84.31,87.88,88.46,86.63,91.34
"12125",72,2014,86.97,89.4,95.67,87.07,88.02,89.12,91.26,89.22,92.9
"12126",73,2014,93.57,95.55,95.34,90.53,90.07,88.55,91.8,94.15,94.05
"12127",74,2014,89.18,88.69,94.96,90.58,88.03,87.51,89.21,88.88,92.85
"12128",75,2014,88.9,88.04,89.94,87.21,90.92,93.33,91.48,89.52,91.17
"12129",76,2014,88.39,90.47,93.17,84.96,87.94,89.66,91.16,89.57,92.26
"12130",77,2014,86.32,87.91,91.28,88.3,91.16,91.15,89.47,88.12,90.88
"12131",78,2014,91.03,88.33,85.76,93.55,93.94,92.14,91.25,90.12,87.45
"12132",79,2014,85.86,83.05,85.63,88.35,87.38,87.35,87.26,85.64,86.04
"12133",80,2014,83.43,86.02,87.23,82.8,85.11,86.41,87.21,85.25,87.68
"12134",81,2014,89.11,87.19,92.6,90.66,92.78,93.35,91.02,88.46,91.38
"12135",82,2014,95.55,96.67,96.11,95.9,96.49,96.9,96.55,96.81,96.21
"12136",83,2014,93.18,96.61,94.75,89.81,91.77,93.43,95.46,94.92,96.85
"12137",84,2014,91.46,89.89,94.29,91.31,93.18,94.51,92.42,90.67,92.27
"12138",85,2014,94.88,93.75,95.37,94.04,94.51,95.18,93.77,94.35,93.49
"12139",86,2014,93.28,93.21,96.76,92.74,94.93,95.84,96.64,94.11,97.3
"12140",87,2014,87.84,87.06,91.37,87.35,89.05,89.04,88.23,88.42,89.45
"12141",88,2014,78.46,80.94,84.8,77.68,78.85,79.18,80.55,79.66,84.3
"12142",89,2014,69.35,75.14,80.23,66.67,67.82,70.23,74.25,71.57,79.96
"12143",90,2014,69.31,79.32,85.9,69.39,71.74,78.02,80.58,74.86,82.53
"12144",91,2014,87.12,91.38,97.66,83.55,85.35,91.36,91.6,88.92,95.65
"12145",92,2014,88.32,89.71,91.88,88.24,89.54,91.14,91.11,88.57,90.25
"12146",93,2014,89.75,89.14,88.48,91.05,90.08,87.98,87.56,89.85,88
"12147",94,2014,92.87,92.34,92.46,90.12,91.44,92,92.8,92.94,93.6
"12148",95,2014,95.78,94.66,91.33,95.43,94.05,94.28,94.53,95.12,91.17
"12149",96,2014,91.38,89.28,94.88,92.92,93.38,94.49,93.66,91.27,92.83
"12150",97,2014,94.99,95.74,93.88,95.06,95.25,95.99,96.22,95.35,94.35
"12151",98,2014,92.26,92.74,90.41,91.97,91.67,91.68,92.33,91.92,90.54
"12152",99,2014,90.38,87.54,85.08,92.32,90.05,89.02,88.53,88.67,86.92
"12153",100,2014,89.22,86.19,85.16,90.51,89.72,88.77,88.63,87.7,86.9
"12154",101,2014,85.67,83.11,79.05,88.95,88.09,85.35,84.26,83.72,83.65
"12155",102,2014,84.74,80.21,80.26,85.62,83.03,83.16,81.52,82.12,80.21
"12156",103,2014,86.19,87.01,82.57,86.13,85.37,85.32,85.16,86.56,81.88
"12157",104,2014,86.41,89.5,90.61,86.38,86.7,87.35,89.08,87.81,89.25
"12158",105,2014,91.61,90.79,92.79,91.73,92.08,91.39,91.33,90.63,92.25
"12159",106,2014,91.94,95.88,97.45,91.59,91.89,91.69,93.27,93.34,96.47
"12160",107,2014,88.94,88.1,90.87,88.72,89.95,90.86,90.42,88.69,90.28
"12161",108,2014,89.85,86.43,88.65,92.13,90.51,90.37,90.88,87.41,91.3
"12162",109,2014,96.75,94.33,93.4,96.72,96.77,96.19,94.69,94.69,94.02
"12163",110,2014,90.69,93.1,96.09,90.18,90.02,90.43,91.7,91.19,95.73
"12164",111,2014,95.78,93.47,95.25,96.18,96.15,96.33,95.07,95.43,94.4
"12165",112,2014,95.76,95.52,95.48,96.41,96.86,96.44,96.71,96.1,96.09
"12166",113,2014,90.8,93.63,97.28,90.03,90.64,92.27,94.43,92.27,96.38
"12167",114,2014,93.34,95.56,94.39,94.87,93.61,92.95,94.03,94.46,93.56
"12168",115,2014,96.24,93.83,95.53,97.47,97.69,97.07,95.29,95.01,94.19
"12169",116,2014,93.56,91.32,93.17,92.34,94.34,94.14,93.51,92.72,93.12
"12170",117,2014,93.18,94.4,94.8,88.56,89.76,91.66,94.08,94.48,93.59
"12171",118,2014,89.2,92.82,93.05,92.84,90.68,91.4,92.88,91.38,92.44
"12172",119,2014,92.51,89.8,86.63,93.46,92.65,90.59,89.49,90.46,87.54
"12173",120,2014,87.82,94.24,96.62,87.97,89.21,91.5,93.92,90.92,98.03
"12174",121,2014,91.24,92.08,92.34,89.62,90.94,91.46,91.17,91.47,90.93
"12175",122,2014,85.3,85.08,85.7,84.25,85.23,87.58,84.97,84.76,83.81
"12176",123,2014,93.12,90.99,90.92,93.79,93.75,94.22,91.77,92.34,87.19
"12177",124,2014,94.72,94.02,96.77,94.54,95.05,95.82,95.86,94.83,95.53
"12178",125,2014,90.26,90.18,93.89,93.62,89.78,88.83,89.58,89.26,91.29
"12179",126,2014,85.21,86.04,85.21,87.67,85.84,84.72,84.88,84.05,87.12
"12180",127,2014,87.28,91.32,82.15,88.76,86.5,84.96,87.29,89.2,83.71
"12181",128,2014,92.67,93.44,88.68,90.47,91.81,92.03,91.93,92.52,91.17
"12182",129,2014,96.44,95.81,99.28,92.68,94.66,96.37,96.54,96.16,97.97
"12183",130,2014,92.09,88.99,90.84,88.18,90.17,91.38,92.86,90.84,92.06
"12184",131,2014,84.82,80.84,85.29,89.93,84.29,82.35,82.32,82.01,80.59
"12185",132,2014,84.87,85.87,90.92,86.14,84.92,83.95,85.49,83.49,87.44
"12186",133,2014,90.61,89.05,89.96,91.2,92.58,91.4,90.15,90,89.47
"12187",134,2014,89.54,90.17,91.65,90.05,91.34,93.65,93.43,91.33,93.06
"12188",135,2014,94.89,93.41,92.3,93.71,93.66,95.65,94.61,94.79,91.19
"12189",136,2014,93.24,94.77,95.44,92.22,92.95,93.95,93.76,93.53,94.57
"12190",137,2014,91.04,89.32,93.51,94.91,92.82,89.67,87.37,89.17,89.2
"12191",138,2014,93.21,94.59,92.36,90.8,92.49,91.79,92.57,93.97,90.99
"12192",139,2014,95.64,91.19,89.7,98.09,95.62,93.64,94.19,92.79,92.96
"12193",140,2014,83.77,86.29,90.96,82.87,86.46,87.77,86.94,85.99,89.06
"12194",141,2014,90.63,84.32,83.41,89.79,93.3,92.12,89.15,89.77,80.86
"12195",142,2014,90.13,87.58,89.83,86.1,90.37,92.69,91.75,90.08,90
"12196",143,2014,80.96,81.39,83.25,81.1,83.13,84.89,84.99,81.73,83.69
"12197",144,2014,85.92,85.83,84.98,85.77,89.86,90.4,89.21,87.08,85.9
"12198",145,2014,85.64,83.8,85.3,87.83,89.08,89.33,86.86,86.23,83.46
"12199",146,2014,93.03,91.37,91.96,94.34,93.82,95.15,96.13,93.18,96.8
"12200",147,2014,95.69,95.15,95.75,97.35,95.49,93.78,93.63,95.73,91.87
"12201",148,2014,96.77,96.91,91.99,95.13,95.59,94.92,96.08,97.39,94.88
"12202",149,2014,90.01,84.15,86.24,91.25,88.84,87.9,87.14,86.63,87.96
"12203",150,2014,94.15,92.81,95.52,91.19,89.28,89.06,92.47,91.77,95.49
"12204",151,2014,88.74,87.04,87.57,87.87,88.16,88.59,88.04,87.58,87.85
"12205",152,2014,91.38,81.37,85.58,89.51,86.68,85.12,83.57,85.94,80.93
"12206",153,2014,95.18,91.28,91.59,93.9,93.53,90.81,91.78,93.22,91.26
"12207",154,2014,96.22,93.83,95.72,95.68,97.06,98.1,96.12,95.13,94.97
"12208",155,2014,90.06,88.28,88.92,90.46,88.86,87.67,87.99,89.07,87.96
"12209",156,2014,91.01,88.71,90.26,92.44,90.71,91.42,89.59,89.11,90.02
"12210",157,2014,94.43,92.04,89.12,96.81,93.82,91.11,90.82,92.57,89.41
"12211",158,2014,95.96,89.66,91.79,98.11,97.73,96.28,93.03,93.27,92.06
"12212",159,2014,95.04,93.58,87.49,93.93,92.62,90.9,91.92,93.09,89.16
"12213",160,2014,85.26,85.81,87.8,86.01,86.69,88.46,88.06,85.81,87.14
"12214",161,2014,93.53,92.35,91.89,95.22,96.07,95.28,93.75,93.64,91.9
"12215",162,2014,95.46,97.43,97.15,93.01,92.66,93.39,95.2,96.08,96.66
"12216",163,2014,92.36,94.26,89.45,91.91,92.03,93.52,93.05,93.39,89.87
"12217",164,2014,86.91,85.09,85.52,85.08,87.02,88.03,86.46,86.79,83.58
"12218",165,2014,91.79,90.27,89.6,91.98,90.96,91.15,90.77,90.34,90.87
"12219",166,2014,96.42,93.15,89.43,93.28,91.85,91.36,92.74,94.87,90.65
"12220",167,2014,90.78,94.94,88.37,87.08,87.41,88.61,90.5,91.6,91.6
"12221",168,2014,94.68,92.27,94.16,98.3,96.67,95.8,93.13,93.41,92.58
"12222",169,2014,92.91,93.09,96.41,95.12,97.45,98.72,97.78,95.23,95.75
"12223",170,2014,98.34,96.88,95.72,98.34,98.5,99.16,98.45,98.39,97.36
"12224",171,2014,95.76,95.6,96.66,97.43,97.99,98.16,96.14,95.91,96.3
"12225",172,2014,92.58,91.63,95.77,87.05,89.6,91.74,93.49,94.06,95.97
"12226",173,2014,81.88,81.43,87.08,80.2,83.14,85.6,84.67,82.93,86.6
"12227",174,2014,84.31,84.61,94.37,92.63,91.95,90.97,87.64,84.98,92.21
"12228",175,2014,92.91,91.39,87.05,94.52,91.55,89.64,86.7,90.82,86.86
"12229",176,2014,97.02,92.72,91.65,98.01,95.9,94.28,93.35,95.12,91.62
"12230",177,2014,93.46,92.51,93.74,89.82,90,90.65,93.14,93.17,92.17
"12231",178,2014,91.23,93.12,87.47,88.57,91.39,91.26,92.16,91.97,90.05
"12232",179,2014,96.13,95.15,94.27,94.23,92.41,93.65,94.38,96.05,95.08
"12233",180,2014,96.29,94.72,94.81,95.38,95.56,95.7,94.41,95.17,94.34
"12234",181,2014,95.66,94.43,92.42,90.56,93.61,94.61,94.22,94.68,93.96
"12235",182,2014,93.44,91.84,90.06,93.7,93.43,92.88,92.44,92.58,91.81
"12236",183,2014,91.53,88.79,89.94,92.56,91.81,91.08,89.92,90.4,88.69
"12237",184,2014,89.28,91.19,90.11,91.09,89,89.34,89.5,90.03,89.7
"12238",185,2014,95.95,88.32,90.2,96.11,96.16,95.37,92.53,94.03,89.19
"12239",186,2014,91.22,93.65,92.69,90.51,86.71,87.69,91.7,92.06,92.06
"12240",187,2014,86.77,87.96,86.97,87.69,88.56,89.33,90.45,87.82,90.09
"12241",188,2014,95.47,93.7,87.82,96.54,95.19,93.12,94.67,94.75,91.61
"12242",189,2014,96.94,94.48,93.88,98.8,98.43,97.04,95.15,95.32,94.33
"12243",190,2014,94.31,94.61,90.11,91.99,90.54,90.08,91.41,93.14,90.45
"12244",191,2014,94.16,90.82,89.24,97.03,96.12,95.06,91.12,91.85,88.85
"12245",192,2014,95.6,96.6,93.12,94.75,95.93,95.69,95.48,97.25,93.42
"12246",193,2014,94.5,94.63,97.77,93.35,94.32,95.83,95.8,95.14,96.73
"12247",194,2014,93.13,87.98,89.32,97.94,95.48,92.61,89.73,90.19,88.3
"12248",195,2014,90.4,92.97,95.25,93.26,93.58,94.1,92.67,92.1,93.41
"12249",196,2014,88.96,89.07,88.87,91.72,90.85,90.12,88.62,88.86,90.28
"12250",197,2014,88.81,86.1,86.91,89.28,89.5,88.46,88.1,87.56,86.44
"12251",198,2014,91.2,90.21,87.76,92.81,92.58,90.74,90.13,90.57,89.07
"12252",199,2014,89.42,88.08,87.6,90.58,89.28,88.99,88.91,88.05,85.93
"12253",200,2014,89.38,89.29,90.54,88.9,88.4,90.84,91.22,89.84,90.33
"12254",201,2014,88.55,88.88,85.68,88.85,87.51,87.47,87.51,88.44,86.94
"12255",202,2014,92.22,92.32,93.07,90.88,91.1,91.76,92.2,92.15,92.24
"12256",203,2014,88.91,87.58,86.15,90.72,89.65,88.42,88.66,88.64,87
"12257",204,2014,89.42,87.68,87.05,89.72,90.12,89.33,89.04,88.7,88.85
"12258",205,2014,85.27,86.11,87.47,89.45,88.42,87.52,87.02,85.73,88.21
"12259",206,2014,89.16,86.64,85.2,89.05,91.59,94.13,91.69,89.68,88.46
"12260",207,2014,94.98,94.81,90.73,92.04,91.96,91.36,92.79,94.93,89.92
"12261",208,2014,89.13,87.18,88.8,88.96,89.35,87.05,87.8,87.73,87.51
"12262",209,2014,88.89,88.94,88.36,90.03,90.06,90.81,89.79,88.59,88.76
"12263",210,2014,93.13,95.17,91.44,91.4,93.34,93.47,93.8,94.18,93.72
