"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"12684",266,2015,10.71,13.02,18.11,16.84,17.89,19.35,10.52,17.63,12.04,11.52,10.57,16.73,13.19
"12685",267,2015,10.06,12.52,18.42,16.88,17.89,19.25,9.95,17.47,11.67,10.88,9.96,16.54,12.71
"12686",268,2015,9.77,11.74,18.3,16.26,17.84,19.26,9.65,16.83,11.25,10.46,9.7,15.71,12.06
"12687",269,2015,9.95,11.79,17.87,16.02,17.79,19.27,9.8,16.2,11.22,10.65,9.84,15.25,12.12
"12688",270,2015,10.39,12.32,17.86,16.11,17.88,19.21,10.17,16.65,11.59,11.1,10.23,15.72,12.58
"12689",271,2015,9.24,11.2,17.19,14.9,17.03,18.68,9.13,15.69,10.49,9.93,9.14,14.68,11.29
"12690",272,2015,9.59,11.33,17.77,15.78,17.61,19.14,9.55,16.21,11.12,10.27,9.55,15.1,11.81
"12691",273,2015,11.45,12.87,18.3,16.71,18.22,19.52,11.3,16.76,12.61,12.02,11.37,15.97,13.4
"12692",274,2015,11.81,13.73,18.54,17.45,18.49,19.37,11.95,17.53,13.32,12.74,11.82,16.77,14.36
"12693",275,2015,11.18,13.48,18.44,17.53,18.24,18.79,11.44,17.7,13.12,12.24,11.24,16.87,14.13
"12694",276,2015,11.19,13.32,18.32,17.17,18.1,18.69,11.26,17.52,12.8,12.05,11.19,16.61,13.73
"12695",277,2015,11.67,14.63,18.39,17.8,18.15,18.54,11.91,18.2,13.65,12.71,11.81,17.74,14.8
"12696",278,2015,11.05,14.02,18.03,17.47,17.77,18.25,10.98,17.2,12.72,12.12,10.97,16.84,14.21
"12697",279,2015,9.9,12.39,18.39,17.01,17.94,18.78,9.86,17.61,11.7,10.73,9.87,16.66,12.76
"12698",280,2015,9.86,11.73,18.41,16.32,18.09,19.43,9.81,16.94,11.47,10.51,9.82,15.85,12.19
"12699",281,2015,10.37,12.11,18.52,16.75,17.97,18.93,10.34,17.12,11.95,11.06,10.33,16.02,12.72
"12700",282,2015,11.05,12.58,18.22,16.79,17.83,19.15,10.95,16.98,12.38,11.67,10.98,16.04,13.17
"12701",283,2015,11.89,13.67,18.64,17.77,18.23,19.2,11.96,17.71,13.49,12.63,11.9,16.98,14.32
"12702",284,2015,11.41,13.73,18.56,17.9,18.48,19.07,11.49,17.99,13.35,12.38,11.39,17.31,14.43
"12703",285,2015,11.26,13.75,18.66,17.93,18.52,18.74,11.38,18.01,13.3,12.19,11.26,17.29,14.26
"12704",286,2015,11.93,14.83,18.1,17.66,18.17,18.5,12.28,17.79,14.01,13.02,12.04,17.48,15.03
"12705",287,2015,12.34,14.42,17.51,17.08,17.53,17.89,12.53,17.19,14.04,13.14,12.37,16.84,14.74
"12706",288,2015,12.44,14.75,18.5,18.12,18.45,18.32,12.67,18.02,14.44,13.46,12.49,17.57,15.36
"12707",289,2015,11.49,14.67,18.29,17.8,18.38,18.61,11.88,17.99,13.82,12.71,11.6,17.57,14.93
"12708",290,2015,11.14,14.03,17.63,17.38,17.78,18.06,11.22,17.51,13.11,12.21,11.11,17.07,14.34
"12709",291,2015,10.8,13.56,17.93,16.98,17.49,18.14,10.82,17.49,12.61,11.84,10.72,16.87,13.84
"12710",292,2015,10.6,13.39,17.73,17.07,17.39,17.77,10.63,17.1,12.36,11.65,10.55,16.6,13.77
"12711",293,2015,10.98,13.64,18.37,17.28,17.79,18.48,10.98,17.83,12.57,12.01,10.92,17.05,13.98
"12712",294,2015,10.18,12.55,18.23,16.35,17.98,18.69,10.2,17.28,11.79,10.95,10.16,16.33,12.66
"12713",295,2015,10.79,12.93,18.63,16.97,18.11,19.08,10.85,17.46,12.51,11.59,10.79,16.57,13.4
"12714",296,2015,11.05,13.31,18.69,17.34,18.08,19.68,11.17,17.82,12.84,11.85,11.1,16.98,13.76
"12715",297,2015,10.59,13.11,18.89,17.43,18.16,19.1,10.66,18.19,12.38,11.43,10.59,17.26,13.43
"12716",298,2015,10.97,13.85,19,18.3,18.53,19.02,11.05,18.61,12.94,12.04,10.94,17.93,14.35
"12717",299,2015,10.39,12.82,18.33,17.17,18.08,18.89,10.48,17.67,12.37,11.21,10.41,16.88,13.22
"12718",300,2015,10.86,13.64,18.43,17.48,18.12,19.02,10.92,17.97,12.5,11.92,10.81,17.22,13.92
"12719",301,2015,10.42,12.96,18.07,16.78,17.52,18.45,10.45,17.85,12.05,11.21,10.4,16.98,13.08
"12720",302,2015,10.67,13.08,18.15,17.09,17.51,18.67,10.77,17.4,12.4,11.59,10.67,16.62,13.53
"12721",303,2015,10.68,13.42,18.53,17.36,18.1,19.33,11.01,17.44,12.83,11.82,10.76,16.65,13.92
"12722",304,2015,11.47,14.16,18.92,17.92,18.68,19.42,11.76,17.5,13.5,12.8,11.45,16.79,14.79
"12723",305,2015,11.46,14.67,19.1,18.54,19.38,19.49,11.86,17.86,14.22,12.94,11.46,17.33,15.33
"12724",306,2015,10.78,14.21,17.78,17.32,17.73,18.3,11.21,17.38,13.47,12.2,10.81,17,14.51
"12725",307,2015,10.6,14.12,18.47,17.86,18.53,18.67,11.2,17.79,13.77,12.07,10.74,17.32,14.63
"12726",308,2015,12.12,14.69,18.55,18.25,18.51,18.97,12.48,17.82,14.27,13.28,12.22,17.31,15.26
"12727",309,2015,12.23,14.63,18.68,18.13,18.45,18.61,12.43,18.21,14.25,13.24,12.23,17.61,15.15
"12728",310,2015,11.66,14.82,18.23,17.93,18.09,18.25,12.24,17.97,14.28,13.03,11.81,17.62,15.23
"12729",311,2015,11.9,14.65,17.9,17.71,17.89,18.14,12.28,17.71,14.2,12.96,11.99,17.37,14.99
"12730",312,2015,12.05,14.25,18.03,17.68,17.87,18.08,12.2,17.63,13.82,12.9,12.11,17.22,14.76
"12731",313,2015,11.6,14.3,17.81,17.31,17.72,18.14,11.86,17.41,13.54,12.74,11.66,16.96,14.69
"12732",314,2015,10.64,13.49,18.11,17.19,17.43,18.07,10.84,17.65,12.66,11.66,10.69,16.99,13.8
"12733",315,2015,10.6,13.25,18.01,17.04,17.82,18.48,10.7,17.75,12.46,11.53,10.62,16.95,13.58
"12734",316,2015,10.93,14.04,18.49,17.72,18.09,18.46,11.04,18.1,12.81,11.99,10.91,17.55,14.18
"12735",317,2015,11.52,13.96,18.14,17.25,18.16,18.59,11.68,17.64,13.39,12.37,11.57,17.12,14.24
"12736",318,2015,11.84,14.68,18.26,17.62,18.22,18.42,12.04,18,13.79,12.86,11.89,17.57,14.86
"12737",319,2015,11.78,14.63,17.93,17.37,17.83,18.27,11.93,17.99,13.5,12.77,11.81,17.54,14.7
"12738",320,2015,10.87,13.41,17.92,16.9,18.05,18.75,11.01,17.2,12.82,11.72,10.9,16.63,13.66
"12739",321,2015,11.81,14.81,18.47,17.98,18.29,18.64,12.14,18.2,14,12.94,11.92,17.81,15.1
"12740",322,2015,11.4,14.13,17.49,17.2,17.56,18.03,11.45,17.25,13.24,12.42,11.29,16.89,14.38
"12741",323,2015,12.19,14.38,18.38,17.71,18.05,18.93,12.06,17.72,13.6,13.02,12.04,17.23,14.74
"12742",324,2015,12.49,15.09,18.72,18.2,18.37,18.83,12.42,18.37,14.04,13.67,12.29,17.83,15.53
"12743",325,2015,12.4,15.01,19.14,18.5,18.98,19,12.65,18.32,14.54,13.53,12.41,17.82,15.52
"12744",326,2015,11.53,14.05,18.09,17.28,17.85,18.37,11.77,17.03,13.57,12.56,11.57,16.5,14.47
"12745",327,2015,11.75,14.36,18.58,18.05,18.48,18.9,11.86,17.9,13.62,12.75,11.77,17.42,14.85
"12746",328,2015,12.44,14.62,18.75,18.07,18.47,18.86,12.25,18.19,13.84,13.19,12.26,17.71,14.94
"12747",329,2015,12.11,14.54,18.73,17.96,18.5,19.06,12.25,18.22,13.89,13.03,12.13,17.72,14.89
"12748",330,2015,10.69,12.91,18.17,17.05,17.73,18.55,10.89,17.16,12.74,11.6,10.75,16.39,13.58
"12749",331,2015,11.12,13.56,18.31,17.38,18.06,18.64,11.51,17.32,13.32,12.09,11.3,16.65,14.11
"12750",332,2015,11.7,14.49,18.86,18.21,18.5,19.08,12.17,18.27,14.02,12.77,11.92,17.71,14.99
"12751",333,2015,12.83,15.33,18.92,18.53,19.01,19.35,13.13,18.23,14.89,13.87,12.93,17.91,15.82
"12752",334,2015,12.41,15.31,19.01,18.55,18.91,19.23,12.7,18.75,14.61,13.4,12.51,18.36,15.52
"12753",335,2015,12.05,15.06,18.79,18.31,18.68,18.89,12.2,18.29,13.98,13.07,12.07,17.97,15.13
"12754",336,2015,11.22,14.36,17.66,17.25,17.5,17.8,11.43,17.54,13.17,12.51,11.23,17.17,14.58
"12755",337,2015,9.49,12.18,17.29,16.09,16.92,17.89,9.66,16.73,11.5,10.35,9.53,16.01,12.32
"12756",338,2015,10.46,13.14,17.41,16.41,17.26,17.98,10.52,16.99,12.2,11.31,10.42,16.34,13.18
"12757",339,2015,10.74,13.28,17.67,16.6,17.61,18.51,10.78,16.92,12.47,11.7,10.67,16.24,13.57
"12758",340,2015,10.62,13.08,18.19,17.11,18.11,18.71,10.91,17.44,12.76,11.55,10.74,16.59,13.59
"12759",341,2015,11.36,13.83,18.34,17.38,17.91,18.17,11.57,17.82,13.14,12.33,11.44,17.11,14.23
"12760",342,2015,11.14,13.52,18.16,16.95,17.65,18.5,11.19,17.41,12.72,11.97,11.12,16.73,13.74
"12761",343,2015,11.38,13.95,18.29,17.72,18,18.37,11.52,18.13,13.39,12.27,11.42,17.58,14.32
"12762",344,2015,11.52,14.21,18.39,17.55,18.13,18.44,11.63,17.77,13.28,12.46,11.56,17.25,14.43
"12763",345,2015,10.28,12.91,17.45,16.25,17.41,18.22,10.36,16.53,11.96,11.15,10.28,15.92,13
"12764",346,2015,9.76,12.31,17.71,16.09,17.68,18.78,9.78,16.55,11.42,10.59,9.71,15.73,12.42
"12765",347,2015,10.29,12.56,18.2,16.55,17.93,19.06,10.37,17.17,12.02,11.09,10.29,16.23,12.89
"12766",348,2015,11.82,14.44,18.53,17.7,18.29,18.75,11.9,18.19,13.56,12.79,11.79,17.64,14.73
"12767",349,2015,11.61,14.28,18.54,17.87,18.32,18.98,11.68,17.97,13.38,12.61,11.57,17.34,14.6
"12768",350,2015,11.27,14.18,17.63,17.2,17.68,18.17,11.5,17.46,13.27,12.39,11.31,17.09,14.49
"12769",351,2015,11.2,13.76,17.71,16.78,17.56,18.27,11.26,17.34,12.83,12.04,11.19,16.78,13.84
"12770",352,2015,10.98,13.41,18.07,16.97,18.07,18.41,10.96,17.28,12.57,11.75,10.93,16.71,13.54
"12771",353,2015,11.59,13.78,17.2,16.71,17.39,17.73,11.82,16.96,13.41,12.49,11.7,16.46,14.24
"12772",354,2015,10.84,13.45,17.77,16.87,17.5,18.16,10.85,17.19,12.43,11.75,10.8,16.54,13.61
"12773",355,2015,10.24,12.68,17.62,16.46,17.35,18.09,10.32,16.99,11.96,11.1,10.25,16.18,12.97
"12774",356,2015,10.44,12.79,17.58,16.23,17.22,18.17,10.57,16.7,12.08,11.27,10.48,15.95,13.02
"12775",357,2015,11.33,13.5,17.61,16.77,17.11,17.79,11.43,17.35,12.9,12.21,11.35,16.64,13.91
"12776",358,2015,10.74,13.28,17.62,16.56,17.07,17.97,10.9,16.8,12.45,11.65,10.8,16.21,13.49
"12777",359,2015,10.39,12.86,17.51,16.36,17.4,18.23,10.48,16.62,12.04,11.28,10.41,15.88,13.12
"12778",360,2015,10.87,14.21,17.89,17.31,17.54,18.08,11.05,17.71,12.8,11.92,10.93,17.31,14.12
"12779",361,2015,10.97,13.89,17.74,17.14,17.51,17.74,11.11,17.18,12.78,11.96,11.02,16.76,14.08
"12780",362,2015,11.11,13.96,18.17,16.97,17.78,18.39,11.21,17.54,12.75,12.08,11.14,16.99,14.01
"12781",363,2015,11.75,14.61,18.63,17.98,18.11,18.57,11.84,18.23,13.41,12.83,11.76,17.7,14.87
"12782",364,2015,11.48,14.08,18.41,17.43,18.05,18.73,11.58,18.09,13.09,12.39,11.5,17.4,14.24
"12783",365,2015,11.77,14.97,18.55,17.99,18.25,18.5,12.04,18.1,13.65,13.04,11.86,17.75,15.12
"12784",1,2016,11.48,14.09,17.96,17.17,17.81,18.36,11.75,17.46,13.25,12.59,11.58,16.88,14.41
"12785",2,2016,11.67,14.17,18.35,17.39,18.09,18.58,11.92,17.68,13.52,12.66,11.72,17.15,14.49
"12786",3,2016,10.43,12.94,16.8,16.07,16.94,17.71,10.73,16.27,12.38,11.37,10.52,15.81,13.22
"12787",4,2016,11.35,13.93,18.39,17.45,18.11,18.53,11.71,17.71,13.27,12.28,11.52,16.94,14.18
"12788",5,2016,11.46,14.3,18.99,18.07,18.59,19.06,11.93,18.25,13.66,12.73,11.64,17.49,14.85
"12789",6,2016,12.71,15.06,18.89,17.92,18.64,18.92,12.69,18.47,14.23,13.47,12.62,17.88,15.11
"12790",7,2016,12.63,14.69,18.7,18.07,18.6,18.88,12.69,18.11,14.34,13.3,12.63,17.5,15.02
"12791",8,2016,12.63,15.54,19.18,18.54,19.15,19.46,13.09,18.65,14.95,13.8,12.76,18.21,15.81
"12792",9,2016,12.1,15,18.84,18.03,19.12,19.7,12.68,17.97,14.58,13.31,12.31,17.42,15.33
"12793",10,2016,13.09,15.19,19.3,18.43,19.21,18.99,13.44,17.94,15.13,14.03,13.2,17.36,15.72
"12794",11,2016,12.26,14.91,18.92,18.02,18.96,18.61,12.7,17.76,14.64,13.32,12.39,17.23,15.25
"12795",12,2016,12,14.93,18.25,17.79,18.26,18.11,12.51,17.28,14.49,13.31,12.15,16.87,15.38
"12796",13,2016,13.04,15.09,17.88,17.34,17.92,18.36,13.4,17.06,14.84,13.93,13.2,16.63,15.48
"12797",14,2016,11.63,14.69,18.01,17.33,17.84,17.87,12.13,17.28,13.99,12.86,11.78,16.75,14.86
"12798",15,2016,11.57,14.19,17.7,16.89,17.59,17.65,11.96,16.79,13.58,12.66,11.71,16.25,14.53
"12799",16,2016,11.2,13.3,17.84,16.58,17.32,17.59,11.5,16.74,13.06,12.11,11.32,15.93,13.77
"12800",17,2016,11.44,13.75,17.43,16.28,16.79,17.29,11.76,16.68,13.15,12.43,11.54,15.94,14.01
"12801",18,2016,11.76,13.99,17.01,16.06,16.75,17.22,12.09,16.3,13.37,12.77,11.87,15.62,14.28
"12802",19,2016,11.04,13.42,16.2,15.2,15.73,16.76,11.28,15.62,12.42,12.03,11.09,15.06,13.49
"12803",20,2016,10.87,13.17,16.77,15.49,16.09,17.42,11.1,16.12,12.34,11.81,10.92,15.3,13.3
"12804",21,2016,11.72,13.73,17.61,16.04,16.87,18.06,11.83,17.11,12.99,12.47,11.75,16.23,13.8
"12805",22,2016,12.37,14.81,18.62,17.7,18.01,18.72,12.54,18.07,13.93,13.33,12.4,17.42,15.03
"12806",23,2016,12.03,14.15,18.3,16.99,18.14,19.05,12.22,17.19,13.57,12.89,12.07,16.47,14.37
"12807",24,2016,11.54,13.49,17.57,15.93,17.5,19.15,11.7,16.74,12.84,12.26,11.59,15.95,13.56
"12808",25,2016,12.24,13.7,17.84,15.98,17.31,18.96,12.32,17.04,13.34,12.79,12.23,16.16,13.82
"12809",26,2016,11.59,13.57,16.9,15.7,16.37,16.98,11.87,16.17,13.12,12.5,11.67,15.48,13.81
"12810",27,2016,10.62,12.47,14.2,13.27,13.54,14.37,10.7,14.01,11.55,11.34,10.6,13.5,12.33
"12811",28,2016,9.11,10.99,13.4,12.25,13.1,14.68,9.2,12.57,10.1,9.81,9.04,12.09,10.84
"12812",29,2016,10.35,11.99,14.87,13.76,14.88,16.52,10.43,13.81,11.42,11.1,10.3,13.32,12.18
"12813",30,2016,11.32,13.91,16.97,15.98,16.76,17.96,11.51,15.99,12.91,12.52,11.28,15.45,14.13
"12814",31,2016,11.01,13.55,16.46,15.5,15.91,16.39,11.33,15.5,12.68,12.27,11.04,14.87,13.8
"12815",32,2016,10.68,12.88,14.65,13.68,14.09,14.31,10.84,14.14,11.76,11.6,10.67,13.72,12.73
"12816",33,2016,9.88,11.94,14.9,13.47,14.36,15.71,10.03,14.61,11.11,10.67,9.88,13.96,11.83
"12817",34,2016,11.01,13.55,17.77,16.66,17.3,18.41,11.24,17.08,12.62,12.04,11.04,16.42,13.77
"12818",35,2016,11.83,14.48,18,17.2,17.69,18.48,12.2,17.48,13.74,12.94,11.95,16.86,14.78
"12819",36,2016,12.15,14.54,18.17,17.41,18.11,18.42,12.53,17.25,14.26,13.2,12.26,16.66,15
"12820",37,2016,11.29,13.63,18.29,17.1,18.09,18.99,11.45,17.12,13.12,12.21,11.31,16.41,13.99
"12821",38,2016,11.82,14.25,17.95,17.25,17.81,18.7,11.95,17.47,13.32,12.74,11.84,16.95,14.47
"12822",39,2016,12.1,15.16,18.68,18.15,18.54,18.8,12.27,18.43,14.1,13.25,12.1,18.04,15.35
"12823",40,2016,12.24,15.02,18.19,17.64,18.1,18.73,12.35,17.94,14.01,13.29,12.19,17.6,15.14
"12824",41,2016,12.29,15.22,18.6,18.31,18.79,18.92,12.61,18.27,14.5,13.42,12.42,17.9,15.54
"12825",42,2016,12.14,14.94,18.72,18.12,18.48,18.91,12.18,18.31,13.82,13.12,12.09,17.87,15.06
"12826",43,2016,11.77,14.79,18.63,18.14,18.54,18.71,11.96,18.34,13.84,12.85,11.8,17.94,15.02
"12827",44,2016,11.72,14.3,18.08,17.47,17.94,18.35,11.73,17.83,13.3,12.62,11.66,17.33,14.47
"12828",45,2016,12.02,14.47,18.43,17.4,18.22,18.85,12.15,18.04,13.57,12.85,12.08,17.37,14.56
"12829",46,2016,11.85,14.85,18.63,17.87,18.71,19.21,12.09,18.38,13.85,12.91,11.95,17.94,15
"12830",47,2016,11.77,14.75,18.37,17.55,18.26,19.02,11.83,18.04,13.4,12.8,11.73,17.58,14.73
"12831",48,2016,12.11,15.23,19.31,18.79,19.06,19.54,12.11,18.86,13.82,13.24,12.03,18.56,15.38
"12832",49,2016,12.11,14.88,19.16,18.6,19.03,19.19,12.36,18.86,14.33,13.19,12.16,18.37,15.32
"12833",50,2016,11.45,14.2,18.57,17.59,18.15,19.02,11.56,18.26,13.2,12.39,11.47,17.62,14.34
"12834",51,2016,11.91,14.81,19.22,18.1,18.96,19.47,11.91,18.8,13.45,12.85,11.84,18.15,14.76
"12835",52,2016,13.53,15.51,19.68,18.77,19.3,19.74,13.33,19.23,14.69,14.22,13.38,18.65,15.8
"12836",53,2016,12.95,14.94,18.98,18.29,18.84,19.07,12.88,18.39,14.39,13.63,12.84,17.94,15.29
"12837",54,2016,12.86,15.06,19.08,18.49,19.04,19.57,12.86,18.5,14.52,13.75,12.77,17.99,15.58
"12838",55,2016,12.4,15.01,19,18.47,18.64,18.96,12.64,18.85,14.42,13.33,12.46,18.35,15.34
"12839",56,2016,12.71,15.02,18.4,17.94,18.2,18.43,12.9,18.16,14.56,13.62,12.74,17.75,15.4
"12840",57,2016,12.69,15.48,18.94,18.27,18.69,19.14,13.02,18.54,14.63,13.74,12.75,18.13,15.59
"12841",58,2016,13.07,15.88,19.07,18.52,18.93,19.7,13.37,18.74,14.94,14.14,13.15,18.32,16
"12842",59,2016,12.69,15.45,19.36,18.45,19.01,19.66,12.84,18.6,14.54,13.66,12.69,18.09,15.58
"12843",60,2016,12.36,15.12,19.37,18.87,19.05,19.36,12.35,19.03,14.14,13.41,12.26,18.53,15.52
"12844",61,2016,12.3,15.29,19.32,18.77,19.07,19.11,12.51,19.04,14.41,13.37,12.33,18.59,15.54
"12845",62,2016,12.7,15.03,19.22,18.84,19.08,19.41,12.77,18.84,14.7,13.51,12.7,18.45,15.56
"12846",63,2016,12.94,15.2,19.2,18.42,19.08,19.55,12.89,18.8,14.46,13.69,12.85,18.27,15.39
"12847",64,2016,13.38,15.18,19.17,18.82,19.04,19.25,13.13,18.7,14.72,13.96,13.21,18.28,15.65
"12848",65,2016,13.64,15.32,19.24,18.51,19.15,19.52,13.28,18.84,14.62,14.18,13.42,18.35,15.66
"12849",66,2016,12.4,14.79,19.52,18.5,19.58,20.38,12.5,18.87,14.25,13.36,12.35,18.2,15.23
"12850",67,2016,12.04,15.51,19.39,19.1,19.46,19.66,12.29,18.93,14.51,13.31,12.04,18.61,15.7
"12851",68,2016,11.68,14.93,18.8,18.41,18.79,18.94,12.14,18.51,14.18,12.94,11.84,18.11,15.24
"12852",69,2016,12.41,15.04,18.93,18.35,18.82,19.25,12.8,18.49,14.56,13.52,12.56,17.99,15.51
"12853",70,2016,11.8,14.24,18.83,17.59,18.59,19.51,12.11,18.08,13.88,12.76,11.88,17.32,14.61
"12854",71,2016,13.34,14.95,18.92,17.98,18.72,19.46,13.21,18.2,14.55,13.92,13.23,17.58,15.31
"12855",72,2016,13.24,14.84,19.15,18.21,18.76,19.65,13.17,18.31,14.71,13.9,13.15,17.59,15.41
"12856",73,2016,12.77,15.31,18.45,18.25,18.47,18.62,13.02,18.49,14.87,13.67,12.82,18.15,15.6
"12857",74,2016,13.22,15.17,18.77,18.41,18.67,18.77,13.18,18.34,14.7,13.97,13.13,17.95,15.62
"12858",75,2016,12.07,14.76,18.56,17.93,18.35,18.7,12.34,18.22,14,13.02,12.21,17.81,15
"12859",76,2016,11.84,14.85,18.76,18.11,18.53,18.84,12.02,18.16,13.78,12.84,11.87,17.75,14.91
"12860",77,2016,12.39,15.26,18.88,18.37,18.58,19.09,12.48,18.7,14.32,13.36,12.36,18.31,15.43
"12861",78,2016,12.23,15.3,18.77,18.26,18.59,18.91,12.27,18.66,14.12,13.25,12.19,18.33,15.33
"12862",79,2016,11.87,14.79,19.05,18.54,18.95,19.35,11.97,18.54,13.92,12.91,11.84,18.11,15.1
"12863",80,2016,12.41,15.11,18.85,18.53,18.89,19.19,12.57,18.45,14.33,13.34,12.45,18.09,15.32
"12864",81,2016,11.44,14.48,18.48,18.08,18.41,18.79,11.6,18.63,13.56,12.51,11.45,18.13,14.77
"12865",82,2016,11.14,13.86,18.4,17.51,18.19,18.58,11.16,18.13,12.91,12.03,11.07,17.49,13.99
"12866",83,2016,11.51,14.39,19.14,18.1,19.09,19.54,11.48,18.77,13.2,12.5,11.4,18.02,14.55
"12867",84,2016,11.22,13.98,18.73,17.85,18.59,19.2,11.33,18.32,13.18,12.11,11.24,17.65,14.19
"12868",85,2016,11.61,14.29,18.63,17.5,18.15,19.38,11.74,17.8,13.32,12.52,11.64,17.26,14.41
"12869",86,2016,11.67,14.48,19.01,17.78,18.53,19.6,11.84,18.45,13.5,12.6,11.72,17.88,14.54
"12870",87,2016,11.31,14.18,18.17,17.55,18.21,18.87,11.49,17.74,13.22,12.37,11.34,17.3,14.44
"12871",88,2016,12.44,15.29,18.75,18.52,18.59,18.35,12.72,18.72,14.66,13.53,12.53,18.32,15.69
"12872",89,2016,13.52,15.27,19.07,18.72,19.02,19.23,13.5,18.49,14.93,14.29,13.49,18.12,15.94
"12873",90,2016,13.27,15.35,18.73,18.33,18.81,18.87,13.35,18.28,14.89,14.06,13.28,17.95,15.78
"12874",91,2016,12.54,14.95,18.38,18.18,18.33,18.61,12.79,18.23,14.58,13.42,12.61,17.91,15.39
"12875",92,2016,12.95,15.08,18.63,18.34,18.64,18.93,13.07,17.97,14.79,13.72,12.97,17.66,15.53
"12876",93,2016,12.76,15.14,18.43,18.09,18.56,18.84,12.96,18.13,14.65,13.56,12.83,17.8,15.42
"12877",94,2016,11.89,15.04,18.98,18.79,19.07,19.02,12.46,18.4,14.59,13.29,12.12,18.11,15.68
"12878",95,2016,12.4,15.1,18.45,18.09,18.34,18.6,12.74,17.86,14.48,13.67,12.52,17.55,15.68
"12879",96,2016,12.86,15,18.63,18.02,18.5,18.79,13.01,18.32,14.62,13.6,12.87,17.82,15.28
"12880",97,2016,11.87,14.97,18.57,18.2,18.53,18.54,12.19,18.35,14.18,12.86,11.97,17.99,15.07
"12881",98,2016,12.31,15.11,18.47,17.88,18.29,19.27,12.51,18.31,14.19,13.25,12.36,17.94,15.15
"12882",99,2016,12.29,15.22,18.94,18.23,18.73,19.48,12.55,18.6,14.4,13.25,12.37,18.17,15.29
"12883",100,2016,12.91,15.46,19.45,18.7,19.21,19.55,12.87,19.08,14.5,13.76,12.83,18.56,15.6
"12884",101,2016,12.19,14.78,18.87,18.39,18.78,19.05,12.3,18.36,14.13,13.14,12.17,17.95,15.16
"12885",102,2016,12.85,14.77,19.05,18.33,18.71,19.01,12.93,18.51,14.68,13.52,12.86,17.92,15.25
"12886",103,2016,12.89,15.65,19.01,18.67,18.86,19.1,13.28,18.76,15.13,13.94,13.03,18.39,15.95
"12887",104,2016,12.51,15.49,18.55,18.17,18.62,18.94,12.9,18.38,14.72,13.63,12.63,18.09,15.67
"12888",105,2016,12.9,15.06,18.49,17.93,18.37,18.58,12.94,18.36,14.57,13.64,12.86,17.97,15.31
"12889",106,2016,13.17,15.29,18.53,18.04,18.41,18.78,13.16,18.43,14.67,13.95,13.11,18.14,15.56
"12890",107,2016,12.76,15.21,19.22,18.76,18.9,18.92,12.78,18.5,14.51,13.64,12.69,18.09,15.58
"12891",108,2016,12.26,14.91,18.55,18.23,18.49,18.74,12.65,18.31,14.65,13.32,12.38,17.95,15.44
"12892",109,2016,11.36,14.01,17.9,17.45,17.88,18.24,11.55,17.79,13.45,12.29,11.42,17.36,14.38
"12893",110,2016,11.12,13.66,18.42,17.33,18.02,18.74,11.28,17.95,13.09,12,11.16,17.36,13.96
"12894",111,2016,11.44,13.98,18.73,17.69,18.33,18.91,11.54,18.25,13.29,12.4,11.42,17.61,14.36
"12895",112,2016,11.43,14.19,19.1,18.38,18.88,19.16,11.54,18.8,13.65,12.45,11.43,18.15,14.72
"12896",113,2016,11.77,14.48,18.76,17.8,18.85,19.44,11.9,17.97,13.65,12.77,11.77,17.51,14.73
"12897",114,2016,11.4,14.81,19.23,18.52,18.69,19.2,11.46,19.16,13.46,12.56,11.33,18.63,14.97
"12898",115,2016,11.69,14.57,18.69,18.36,18.41,18.82,11.98,18.46,14,12.8,11.72,17.92,15.02
"12899",116,2016,13,15.14,19.06,18.64,18.74,19.08,12.84,18.73,14.6,13.87,12.81,18.19,15.7
"12900",117,2016,12.55,15.39,19.08,18.37,18.58,19.03,12.67,18.53,14.42,13.55,12.5,18.11,15.48
"12901",118,2016,12.7,15.12,19.22,18.83,19.02,19.07,12.84,18.78,14.82,13.62,12.69,18.3,15.69
"12902",119,2016,12.31,14.76,18,17.71,18.15,18.22,12.54,17.73,14.29,13.29,12.34,17.47,15.14
"12903",120,2016,11.43,13.36,15.21,15.16,15.28,15.1,11.58,15.02,12.89,12.12,11.46,14.97,13.5
"12904",121,2016,11.31,13.62,15.54,15.59,15.54,14.99,11.64,15.58,13.16,12.26,11.4,15.45,13.87
"12905",122,2016,11.57,13.83,16.24,16.03,16.12,15.9,11.65,16.28,13.13,12.4,11.57,16.04,14.01
"12906",123,2016,11.12,13.35,16.74,16.26,16.62,16.87,11.3,16.37,12.83,11.89,11.18,15.98,13.6
"12907",124,2016,11.4,14.1,17.54,17.13,17.49,17.84,11.62,17.24,13.34,12.39,11.45,16.87,14.34
"12908",125,2016,11.46,14.17,17.96,17.5,17.94,18.05,11.67,17.57,13.58,12.45,11.51,17.2,14.52
"12909",126,2016,11.89,14.43,17.64,17.09,17.49,17.67,12.05,17.3,13.63,12.74,11.95,16.96,14.53
"12910",127,2016,11.6,14.09,18.46,17.54,18.12,18.47,11.62,17.94,13.19,12.44,11.56,17.42,14.25
"12911",128,2016,11.72,14.4,18.18,17.33,18,18.53,11.89,17.87,13.49,12.69,11.73,17.45,14.51
