"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"12678",260,2015,18.56,18.17,18.67,15.25,18.7,16.26,15.08
"12679",261,2015,18.82,18.71,19,15.79,18.92,16.77,15.46
"12680",262,2015,18.82,18.39,18.93,15.84,18.96,16.79,15.58
"12681",263,2015,18.5,18.34,18.55,15.78,18.62,16.87,15.45
"12682",264,2015,18.67,18.16,18.87,15.08,18.73,16.42,14.79
"12683",265,2015,18.68,17.72,18.96,15.12,18.52,16.31,14.73
"12684",266,2015,18.91,17.67,19.3,14.8,18.66,15.96,14.47
"12685",267,2015,18.98,18.05,19.33,14.97,18.76,16.34,14.46
"12686",268,2015,19.15,18.12,19.4,14.89,18.83,16.14,14.14
"12687",269,2015,18.94,17.04,19.57,13.97,18.31,15.33,13.45
"12688",270,2015,18.25,16.7,18.86,13.72,17.72,15.01,13.22
"12689",271,2015,18.06,16.3,18.55,13.45,17.48,14.72,12.94
"12690",272,2015,18.17,16.51,18.77,13.83,17.76,14.87,13.38
"12691",273,2015,18.54,17.3,19.07,14.2,18.37,15.13,14.13
"12692",274,2015,18.43,17.03,18.97,13.95,18.13,14.75,14.12
"12693",275,2015,18.48,16.74,19.17,14.94,18.16,15.88,14.76
"12694",276,2015,18.77,18,19,15.95,18.54,17.08,15.4
"12695",277,2015,19.02,18.23,19.44,15.58,19,16.75,15
"12696",278,2015,19.02,18.23,19.34,14.58,18.9,16.02,14.22
"12697",279,2015,19.08,18.14,19.2,14.9,18.71,16.07,14.44
"12698",280,2015,18.21,17.29,18.5,14.01,17.81,15.25,13.66
"12699",281,2015,19.06,17.37,19.41,14.34,18.6,15.24,14.19
"12700",282,2015,18.59,16.93,18.91,13.85,18.04,14.86,14.04
"12701",283,2015,18.79,17.6,18.88,13.94,18.72,14.9,14.26
"12702",284,2015,18.75,17.84,18.94,14.97,18.57,15.96,14.81
"12703",285,2015,18.92,18.59,18.92,15.37,18.76,16.54,15.16
"12704",286,2015,18.39,18.38,18.39,15.57,18.27,16.75,15.45
"12705",287,2015,17.99,18.23,18.01,15.5,18.18,16.7,15.33
"12706",288,2015,18.06,17.57,18.23,15.13,17.93,16.29,14.85
"12707",289,2015,17.22,16.17,17.68,13.71,16.9,14.75,13.63
"12708",290,2015,17.78,16.49,18.38,13.92,17.77,14.92,13.71
"12709",291,2015,18.74,18.32,18.92,15.55,18.72,16.73,14.99
"12710",292,2015,18.48,18.16,18.58,15.27,18.49,16.4,14.73
"12711",293,2015,18.48,17.98,18.57,14.79,18.51,16.11,14.3
"12712",294,2015,18.4,17.44,18.74,14.71,18.25,15.93,14.25
"12713",295,2015,18.82,17.32,19.31,14.75,18.69,15.63,14.66
"12714",296,2015,19.36,18.49,19.43,14.77,19.4,15.79,15.03
"12715",297,2015,18.91,18.65,19,15.67,18.91,16.9,15.39
"12716",298,2015,18.52,17.22,18.75,15.1,18.23,16.14,14.86
"12717",299,2015,18.17,16.83,18.44,14.86,17.68,16.09,14.45
"12718",300,2015,18.48,17,18.8,14.62,17.92,15.6,14.26
"12719",301,2015,18.52,17.01,18.74,14.01,18.07,14.88,14.11
"12720",302,2015,18.77,18.24,18.81,14.44,18.46,15.28,14.63
"12721",303,2015,19,18.33,19.08,14.49,18.91,15.45,14.67
"12722",304,2015,18.81,17.84,18.83,14.11,18.74,15.21,14.44
"12723",305,2015,18.88,18.02,19.08,13.61,18.8,14.85,14.12
"12724",306,2015,18.24,17.39,18.38,14.03,17.9,14.9,14.34
"12725",307,2015,18.57,17.36,18.71,14.06,18.1,15.17,14.15
"12726",308,2015,18.51,18.12,18.7,15.12,18.24,16.22,15.15
"12727",309,2015,18.29,17.95,18.44,14.78,18.11,15.89,14.79
"12728",310,2015,17.88,18.28,18.05,14.94,18,16.33,14.81
"12729",311,2015,17.97,18.38,18.06,15.13,18.16,16.24,15.13
"12730",312,2015,18.21,17.9,18.32,15.22,18.22,16.48,14.93
"12731",313,2015,17.09,15.83,17.58,13.91,16.55,15,13.63
"12732",314,2015,17.91,16.56,18.25,14.24,17.29,15.22,14.02
"12733",315,2015,17.97,17.48,18.03,14.68,17.8,15.95,14.36
"12734",316,2015,17.79,17.31,18,14.68,17.56,15.95,14.26
"12735",317,2015,17.88,17.42,18.08,14.87,17.86,15.79,14.8
"12736",318,2015,18.11,17.96,18.18,15.35,18.11,16.43,15.11
"12737",319,2015,17.92,17.18,18,14.87,17.8,15.9,14.82
"12738",320,2015,16.85,15.86,17.31,14.5,16.09,15.56,14.17
"12739",321,2015,16.67,15.59,17.26,14.22,15.91,15.32,13.82
"12740",322,2015,16.98,15.49,17.44,14.01,16.19,15.02,13.68
"12741",323,2015,17.34,16.18,17.67,13.82,16.93,14.86,13.63
"12742",324,2015,16.82,16.4,16.92,13.5,16.85,14.6,13.56
"12743",325,2015,15.81,16,15.92,13.06,15.76,14.21,13.23
"12744",326,2015,17.08,15.97,17.38,13.11,16.8,14.08,13.39
"12745",327,2015,17.65,16.16,17.94,14.09,17.11,15.03,13.84
"12746",328,2015,17.51,16.12,17.94,13.73,16.89,14.77,13.77
"12747",329,2015,17.83,16.12,18.12,13.12,17.12,14.2,13.21
"12748",330,2015,17.69,15.62,18.12,13.11,16.75,14.15,13.03
"12749",331,2015,17.6,16.59,17.89,14.22,17.08,15.22,14
"12750",332,2015,17.58,16.18,18.08,14.58,16.7,15.64,14.1
"12751",333,2015,17.88,16.83,18.32,14.86,17.19,15.85,14.42
"12752",334,2015,17.94,16.73,18.44,15.08,17.19,15.98,14.64
"12753",335,2015,18.23,17.19,18.57,15.02,17.89,16.18,14.58
"12754",336,2015,17.63,16.78,17.93,14.29,17.61,15.56,13.86
"12755",337,2015,17.53,16.28,17.81,14.13,17.1,15.23,13.85
"12756",338,2015,16.76,15.87,17.03,14.16,16.39,15.12,13.73
"12757",339,2015,17.4,16.05,17.49,13.76,16.96,14.78,13.5
"12758",340,2015,15.93,15.62,16.14,13.26,15.84,14.28,13.04
"12759",341,2015,14.57,14,14.95,12.33,14.21,13.27,11.96
"12760",342,2015,15.62,14.53,16.01,12.85,15.28,13.66,12.61
"12761",343,2015,16.71,15.88,17.03,13.72,16.45,14.64,13.38
"12762",344,2015,17.35,16.18,17.73,13.97,16.95,14.87,13.48
"12763",345,2015,17.28,16.44,17.45,14.37,17.33,15.48,13.75
"12764",346,2015,17.27,16.32,17.48,14.06,17.27,15.1,13.59
"12765",347,2015,16.88,16.26,17.18,14.54,16.77,15.6,13.94
"12766",348,2015,16.96,15.94,17.47,14.34,16.67,15.24,13.94
"12767",349,2015,16.62,15.96,16.98,13.94,16.27,14.95,13.6
"12768",350,2015,17.18,16.26,17.57,14.46,16.7,15.44,14
"12769",351,2015,17.47,16.33,17.99,14.48,17.14,15.44,14.1
"12770",352,2015,17.18,16.46,17.38,14.37,16.91,15.47,13.96
"12771",353,2015,16.45,15.05,16.87,13.57,15.64,14.52,13.17
"12772",354,2015,15.58,14.47,16.04,12.86,15.05,13.71,12.45
"12773",355,2015,14.95,13.76,15.32,12.26,14.27,13.11,11.84
"12774",356,2015,15.2,14.28,15.6,13.1,14.69,14.07,12.57
"12775",357,2015,14.05,13.05,14.36,11.67,13.43,12.62,11.26
"12776",358,2015,14.64,13.69,15.07,12.36,14.08,13.25,11.87
"12777",359,2015,13.83,13.59,13.96,12.47,13.82,13.24,11.92
"12778",360,2015,13.44,11.91,13.79,10.57,12.53,11.29,10.32
"12779",361,2015,13.6,12.79,13.85,11.86,13.09,12.6,11.49
"12780",362,2015,13.92,13.4,14.41,12.6,13.72,13.25,12.17
"12781",363,2015,14.64,14.37,15.04,13.42,14.57,14.23,12.82
"12782",364,2015,16.24,16.03,16.31,14.3,16.08,15.3,13.84
"12783",365,2015,15.52,15.24,15.68,13.84,15.55,14.78,13.43
"12784",1,2016,14.82,14.94,14.92,13.68,14.87,14.76,13
"12785",2,2016,14.36,14.03,14.53,12.82,14.29,13.69,12.41
"12786",3,2016,14.39,13.75,14.7,13.02,13.72,14.08,12.52
"12787",4,2016,14.99,14.63,15.18,13.7,14.68,14.67,13.27
"12788",5,2016,15.37,15.34,15.37,13.76,15.34,14.61,13.52
"12789",6,2016,15.26,15.44,15.16,13.86,15.43,14.71,13.68
"12790",7,2016,15,15.23,14.96,13.99,15.07,14.89,13.82
"12791",8,2016,14.49,15.04,14.47,13.93,14.73,14.8,13.71
"12792",9,2016,14.5,15.37,14.29,13.9,14.97,14.87,13.75
"12793",10,2016,13.87,14.94,13.68,13.83,14.34,14.86,13.61
"12794",11,2016,13.48,14.06,13.27,12.74,13.69,13.81,12.54
"12795",12,2016,13.23,13.63,13.16,12.48,13.3,13.43,12.21
"12796",13,2016,13.05,14.16,12.99,12.64,13.45,13.62,12.51
"12797",14,2016,13.01,13.33,13.14,12.02,13.24,12.84,11.97
"12798",15,2016,12.36,12.91,12.45,11.41,12.54,12.38,11.2
"12799",16,2016,12.55,12.91,12.67,11.82,12.68,12.63,11.37
"12800",17,2016,12.34,12.95,12.36,12.02,12.64,12.77,11.61
"12801",18,2016,11.81,12.69,11.85,11.67,12.18,12.52,11.38
"12802",19,2016,11.93,11.87,12.04,9.82,11.9,10.76,10
"12803",20,2016,12.08,11.98,12.29,10.37,12.14,11.11,10.65
"12804",21,2016,12.82,13.13,12.88,12.12,12.94,12.78,12.01
"12805",22,2016,13.11,13.37,13.23,12.65,13.27,13.35,12.52
"12806",23,2016,13.19,13.82,13.29,13.15,13.56,13.83,12.84
"12807",24,2016,12.75,13.61,12.95,13.02,13.45,13.57,12.73
"12808",25,2016,11.69,12.82,11.86,11.98,12.29,12.74,11.9
"12809",26,2016,11.6,11.66,11.62,10.4,11.67,11.25,10.35
"12810",27,2016,12.05,11.6,12.39,11.04,11.86,11.7,10.72
"12811",28,2016,12.44,12.52,12.75,12.25,12.51,12.8,11.86
"12812",29,2016,12.32,12.73,12.5,12.01,12.52,12.81,11.8
"12813",30,2016,12.23,12.84,12.29,11,12.45,12.05,11.08
"12814",31,2016,12.32,12.88,12.28,11.36,12.62,12.4,11.22
"12815",32,2016,11.69,12.13,11.78,11.51,11.93,12.14,11.31
"12816",33,2016,12.18,12.01,12.65,11.62,12.31,12.36,11.2
"12817",34,2016,13.11,13.19,13.65,12.64,13.35,13.28,12.59
"12818",35,2016,13.19,13.17,13.4,12.13,13.42,12.73,12.37
"12819",36,2016,12.76,12.56,13.08,11.55,13.04,12.19,11.78
"12820",37,2016,13.14,12.42,13.52,11.5,13.02,11.99,11.46
"12821",38,2016,14.15,13.86,14.59,12.94,14.21,13.68,12.51
"12822",39,2016,14.37,15.07,14.59,14.4,14.79,15.51,13.76
"12823",40,2016,13.95,14.19,14.1,13.14,14.26,13.96,12.84
"12824",41,2016,14.29,13.98,14.72,13.43,14.47,14.11,13.09
"12825",42,2016,13.59,12.8,14,12.16,13.66,12.69,12.06
"12826",43,2016,12.65,12.24,13.25,12.03,12.56,12.62,11.81
"12827",44,2016,12.7,12.47,13.24,12.59,12.65,13.08,12.26
"12828",45,2016,13.12,13.24,13.4,13.15,13.07,14.03,12.65
"12829",46,2016,13.77,14.11,13.96,13.61,13.95,14.45,13.08
"12830",47,2016,13.8,13.96,13.93,13.22,13.94,14,12.84
"12831",48,2016,14.71,14.79,14.92,14.25,14.74,15.14,13.67
"12832",49,2016,13.7,13.64,13.84,12.85,13.87,13.58,12.96
"12833",50,2016,13.03,13.55,13.27,13.23,13.37,13.89,12.97
"12834",51,2016,13.04,13.09,13.39,12.96,13.12,13.52,12.61
"12835",52,2016,13.37,14.19,13.45,13.86,13.69,15.03,13.23
"12836",53,2016,13.62,14.51,13.71,14.27,14.1,15.27,13.59
"12837",54,2016,13.65,14.09,13.74,13.61,13.89,14.43,13.34
"12838",55,2016,14.83,14.45,15.23,13.97,14.71,14.55,13.65
"12839",56,2016,15.33,15.09,15.46,13.4,15.48,14.31,13.45
"12840",57,2016,14.82,15.1,14.96,14.24,15.1,15.08,14.02
"12841",58,2016,13.29,14.47,13.32,14.31,13.82,15.24,13.82
"12842",59,2016,11.89,12.55,12.07,12.62,12.22,13.32,12.27
"12843",60,2016,12.27,12.22,12.71,12.29,12.11,12.98,11.81
"12844",61,2016,14.19,13.92,14.5,13.39,14.16,14.14,13.11
"12845",62,2016,14.61,14.76,15.01,14.05,14.91,14.87,13.87
"12846",63,2016,13.99,14.21,14.54,13.52,14.47,14.19,13.46
"12847",64,2016,12.97,13.62,13.24,13.51,13.58,14.12,13.11
"12848",65,2016,12.67,13.22,12.65,12.84,12.93,13.69,12.57
"12849",66,2016,12.47,13.06,12.54,12.73,12.96,13.31,12.53
"12850",67,2016,12.41,12.72,12.76,11.91,12.58,12.75,11.94
"12851",68,2016,12.83,12.71,13.19,11.89,13.08,12.38,12.23
"12852",69,2016,13.05,12.98,13.39,12.42,13.14,13.17,12.38
"12853",70,2016,12.67,12.34,12.91,11.64,12.85,12.06,11.92
"12854",71,2016,13.24,13,13.37,12.11,13.14,12.84,12.04
"12855",72,2016,12.23,13.01,12.33,12.88,12.74,13.7,12.75
"12856",73,2016,11.44,12.49,12.05,12.83,12.15,13.34,12.6
"12857",74,2016,12.42,12.16,13.54,12.24,12.75,12.75,12.01
"12858",75,2016,15.53,14.45,16.17,13.27,15.57,13.78,13.39
"12859",76,2016,17.07,16.18,17.7,15.17,17.58,15.51,15.14
"12860",77,2016,18.31,18.31,18.53,16.28,18.62,17.16,16.06
"12861",78,2016,18.46,18.24,18.5,15.32,18.44,16.24,15.3
"12862",79,2016,18.07,17.63,18.32,15.57,17.95,16.36,15.22
"12863",80,2016,17.17,16.49,17.62,14.45,17.26,15.17,14.1
"12864",81,2016,18.13,16.22,18.72,13.87,17.96,14.61,13.81
"12865",82,2016,17.49,15.58,18.09,13.38,17.32,13.95,13.47
"12866",83,2016,14.84,13.91,15.29,12.21,15.33,12.54,12.47
"12867",84,2016,13.12,12.81,13.18,11.88,13.33,12.34,11.86
"12868",85,2016,13.07,12.5,13.3,11.77,12.77,12.1,11.59
"12869",86,2016,13.35,13.05,13.5,12.68,13.23,13.05,12.39
"12870",87,2016,13.95,14.18,14.33,13.51,14.13,14.03,13.04
"12871",88,2016,15.32,15.01,15.97,13.73,15.47,14.4,13.75
"12872",89,2016,16.7,15.61,17.43,13.75,16.83,14.33,13.97
"12873",90,2016,17.24,16.61,17.71,15.3,17.68,15.55,15.31
"12874",91,2016,18.68,18.36,18.86,16,18.79,16.71,15.56
"12875",92,2016,18.4,18.13,18.73,15.94,18.78,16.93,15.77
"12876",93,2016,18.42,18.31,18.74,16.09,18.52,17.25,15.83
"12877",94,2016,18.59,18.04,18.78,15.55,18.63,16.48,15.41
"12878",95,2016,18.16,17.73,18.53,15.34,17.97,16.58,15.21
"12879",96,2016,18.08,17.21,18.54,14.68,17.81,15.65,14.64
"12880",97,2016,18.5,17.15,18.75,15.12,18.54,15.79,15.17
"12881",98,2016,18.78,17.84,19.02,15.84,18.89,16.58,15.67
"12882",99,2016,18.88,17.96,19.29,15.83,18.74,16.79,15.53
"12883",100,2016,19.26,18.47,19.51,15.71,19.24,16.8,15.62
"12884",101,2016,18.89,18.08,19.19,15.61,18.65,16.55,15.39
"12885",102,2016,18.1,17.81,18.59,14.79,18.63,15.69,15.05
"12886",103,2016,17.24,16.7,17.86,14.73,17.68,15.77,14.82
"12887",104,2016,18.58,16.88,19.09,15.04,18.39,15.89,14.8
"12888",105,2016,18.84,17.83,18.89,15.21,18.86,15.68,15.47
"12889",106,2016,18.33,16.84,18.75,15.09,18.23,15.54,15
"12890",107,2016,18.9,17.14,19.37,15.49,18.52,16.16,15.04
"12891",108,2016,19,17.55,19.56,15.87,18.64,16.77,15.41
"12892",109,2016,19.51,18.58,19.65,16.23,19.55,17.11,15.92
"12893",110,2016,19.29,18.81,19.35,16.18,19.13,17.37,15.71
"12894",111,2016,18.82,18.68,18.79,16.28,19.06,17.27,16.05
"12895",112,2016,19.04,19.03,19.06,16.63,19.01,17.77,16.2
"12896",113,2016,19.19,19.13,19.13,16.45,19.04,17.73,16.02
"12897",114,2016,19.09,18.62,19.25,16.14,18.94,17.33,15.72
"12898",115,2016,19.08,19.03,19.22,16.13,19.18,17.48,16.12
"12899",116,2016,19.06,19.1,19.18,15.58,19.1,16.9,15.52
"12900",117,2016,19.37,18.72,19.69,15.47,19.31,16.53,15.62
"12901",118,2016,18.84,17.94,19.34,15.44,18.68,16.42,15.26
"12902",119,2016,18.97,18.42,19.11,15.6,19.02,16.8,15.42
"12903",120,2016,18.44,18.42,18.42,16.1,18.12,17.41,15.53
"12904",121,2016,17.4,17.68,17.11,15.74,17.01,17.2,15.11
"12905",122,2016,16.47,17.12,16.28,15.45,16.19,16.82,14.67
"12906",123,2016,17.17,17.57,17.22,15.49,17.08,16.75,14.93
"12907",124,2016,17.63,18.05,17.71,15.77,17.95,16.93,15.56
"12908",125,2016,18.12,18.16,18.19,15.84,17.87,17.09,15.35
"12909",126,2016,18.29,18.68,18.25,16.05,18.46,17.21,15.68
"12910",127,2016,18.61,18.51,18.63,16.1,18.66,17.17,15.78
"12911",128,2016,18.49,18.46,18.45,15.92,18.54,17.18,15.64
"12912",129,2016,18.56,18.02,18.64,15.13,18.46,16.15,15.29
"12913",130,2016,18.57,18.29,18.64,15.22,18.51,16.2,15.23
"12914",131,2016,18.12,17.27,18.3,14.94,17.62,16.08,14.72
"12915",132,2016,18.06,16.63,18.31,14.13,17.28,15.22,13.95
"12916",133,2016,18.66,18.06,18.69,15.52,18.36,16.64,15.11
"12917",134,2016,18.8,18.87,18.81,15.95,18.92,17.04,15.79
"12918",135,2016,18.89,18.75,18.86,15.99,18.96,17.22,15.61
"12919",136,2016,18.87,18.81,18.91,16.23,18.98,17.28,15.88
"12920",137,2016,18.78,18.66,18.8,15.83,18.92,17.05,15.46
"12921",138,2016,18.62,17.62,18.69,15.27,18.26,16.38,15.15
"12922",139,2016,18.44,17.99,18.45,15.28,18.39,16.49,15.1
"12923",140,2016,18.3,17.25,18.42,14.93,17.86,16.02,14.9
"12924",141,2016,18.33,17.24,18.44,15.19,18.11,16.34,15.03
"12925",142,2016,18.74,17.72,18.91,15.36,18.25,16.54,14.97
"12926",143,2016,18.32,18.59,18.3,16.14,18.62,17.33,15.84
"12927",144,2016,18.85,18.37,18.88,16.04,18.72,17.17,15.56
"12928",145,2016,18.62,18.91,18.73,16.36,18.72,17.54,15.88
"12929",146,2016,18.56,18.46,18.52,15.94,18.58,17.18,15.79
"12930",147,2016,17.96,18.35,18.02,15.98,17.99,17.35,15.39
"12931",148,2016,18.28,18.12,18.27,15.82,18.2,16.83,15.77
"12932",149,2016,18.42,17.75,18.51,15.55,18.41,16.56,15.54
"12933",150,2016,18.34,17.8,18.53,15.53,18.33,16.58,15.32
"12934",151,2016,18.04,18.34,18.01,15.48,18.22,16.9,15.45
"12935",152,2016,18.07,17.81,18.29,15.33,18.14,16.57,15.15
"12936",153,2016,18.64,18.13,18.77,15.19,18.49,16.44,14.92
"12937",154,2016,18.3,18.1,18.32,15.15,18.28,16.34,14.77
"12938",155,2016,17.99,16.62,18.14,14.34,17.57,15.32,14.12
"12939",156,2016,16.85,15.15,17.33,12.67,15.97,13.69,12.9
"12940",157,2016,17.96,16.56,18.24,13.21,17.76,14.18,13.71
"12941",158,2016,18.6,17.94,18.78,14.96,18.47,15.82,14.99
"12942",159,2016,18.14,18.05,18.37,15.08,18.22,16.53,14.8
"12943",160,2016,17.91,17.46,18.13,14.93,17.71,16.11,14.71
"12944",161,2016,18.34,17.77,18.37,15.07,18.2,16.32,14.63
"12945",162,2016,17.82,17.8,17.95,14.92,17.84,16.15,14.72
"12946",163,2016,17.39,16.96,17.39,14.43,17.42,15.39,14.54
"12947",164,2016,17.33,16.61,17.41,14.25,17.24,15.31,14.14
"12948",165,2016,17.26,17.61,17.22,14.9,17.18,16.29,14.41
"12949",166,2016,16.85,17.28,16.88,14.84,16.76,16.12,14.41
"12950",167,2016,16.76,16.95,16.65,14.56,16.88,15.61,14.42
"12951",168,2016,16.16,15.69,16.36,13.19,16.32,14.18,13.26
"12952",169,2016,17.13,16.55,17.31,14.28,17.17,15.04,14.21
"12953",170,2016,17.49,17.52,17.56,14.93,17.52,15.96,14.63
"12954",171,2016,17.36,17.44,17.46,14.97,17.34,16.21,14.61
"12955",172,2016,17.39,17.42,17.29,14.92,16.99,16.17,14.47
"12956",173,2016,16.95,17.08,16.97,14.6,17.03,15.73,14.33
"12957",174,2016,16.8,16.42,17.03,14.19,16.91,15.17,14.13
"12958",175,2016,16.96,16.54,17.11,14.46,16.83,15.49,14.35
"12959",176,2016,17.22,17.75,17.22,15.09,17.33,16.44,14.83
"12960",177,2016,17.56,17.59,17.53,14.77,17.57,15.98,14.72
"12961",178,2016,17.38,16.64,17.69,14.35,17.09,15.52,14.12
"12962",179,2016,16.97,15.98,17.25,13.53,16.7,14.66,13.41
"12963",180,2016,17.71,16.88,17.86,14.55,17.44,15.58,14.24
"12964",181,2016,17.63,17.92,17.72,15.17,17.83,16.27,14.65
"12965",182,2016,17.41,17.82,17.42,15.55,17.62,16.71,15.27
"12966",183,2016,17.58,17.52,17.67,15.01,17.66,16.12,14.91
"12967",184,2016,17.52,16.96,17.6,14.84,17.4,15.85,14.62
"12968",185,2016,17.67,17.84,17.63,14.92,17.75,16.1,14.92
"12969",186,2016,17.31,17.41,17.36,14.36,17.58,15.41,14.5
"12970",187,2016,17.7,17.71,17.68,15.12,17.52,16.25,14.83
"12971",188,2016,17.51,17.12,17.61,14.86,17.17,15.97,14.76
"12972",189,2016,17.21,17.12,17.24,14.62,17.19,15.89,14.39
"12973",190,2016,16.95,16.18,17.18,13.76,16.83,14.91,13.63
"12974",191,2016,17.69,17.44,17.83,14.62,17.64,15.95,14.36
"12975",192,2016,17.66,17.75,17.68,14.97,17.6,16.22,14.59
"12976",193,2016,17.99,17.27,18.04,14.34,17.76,15.55,14.24
"12977",194,2016,17.34,16.47,17.42,14.06,17.08,15.06,13.98
"12978",195,2016,17.38,15.83,17.67,12.95,16.96,13.89,13.36
"12979",196,2016,17.69,17.35,17.67,14.76,17.52,15.74,14.56
"12980",197,2016,17.77,17.34,17.88,14.16,17.77,15.29,14.35
"12981",198,2016,17.39,17.75,17.32,15.07,17.53,16.48,14.9
"12982",199,2016,17.38,17.31,17.26,14.64,17.25,15.91,14.41
"12983",200,2016,16.84,16.23,17.02,14.08,16.83,15.16,13.79
"12984",201,2016,17.09,16.92,17.24,14.28,17.15,15.3,13.86
"12985",202,2016,17.48,17.83,17.47,14.87,17.4,16.17,14.41
"12986",203,2016,17.1,17.56,17.13,14.82,17.06,16,14.37
"12987",204,2016,17.23,17.26,17.18,14.71,16.97,15.73,14.27
"12988",205,2016,17.05,17.02,17.04,14.03,16.8,15.21,14.09
"12989",206,2016,17.49,17.7,17.58,14.98,17.45,16.36,14.7
"12990",207,2016,16.87,17.01,16.97,14.62,16.7,15.92,14.3
"12991",208,2016,17.03,16.73,17.17,13.96,17,15.05,13.86
"12992",209,2016,17.66,17.42,17.77,14.87,17.63,15.98,14.55
"12993",210,2016,17.39,17.15,17.49,14.81,17.43,15.99,14.41
"12994",211,2016,17.4,17.17,17.42,14.78,17.47,15.93,14.45
"12995",212,2016,17.38,17.05,17.37,14.73,17.21,15.79,14.41
"12996",213,2016,16.99,17.29,17.02,14.87,16.84,16.01,14.28
"12997",214,2016,17.55,17.29,17.63,14.65,17.47,15.81,14.22
"12998",215,2016,16.86,17.55,16.74,15.4,16.86,16.67,14.78
"12999",216,2016,16.33,17.14,16.25,15.23,16.84,16.27,14.81
"13000",217,2016,17.48,17.37,17.64,15.2,17.61,16.53,14.62
"13001",218,2016,17.79,17.68,17.89,15.23,17.82,16.34,14.95
"13002",219,2016,17.64,17.87,17.44,15.29,17.7,16.45,14.76
"13003",220,2016,17.92,17.63,17.98,15.03,17.94,16.4,14.59
"13004",221,2016,18,17.71,18.19,14.7,17.86,15.97,14.62
"13005",222,2016,17.99,17.98,18.04,14.5,17.96,15.72,14.53
"13006",223,2016,18.03,17.29,18.22,14.8,17.71,15.92,14.44
"13007",224,2016,17.79,17.57,17.93,14.68,17.89,15.93,14.35
"13008",225,2016,17.68,17.63,17.83,15.02,17.86,16.34,14.84
"13009",226,2016,17.78,17.56,17.96,15.25,17.83,16.35,14.82
"13010",227,2016,17.5,17.61,17.6,14.81,17.63,16.19,14.37
"13011",228,2016,17.78,17.48,17.9,14.75,17.76,15.75,14.41
"13012",229,2016,17.82,17.34,17.97,14.85,17.74,15.99,14.5
"13013",230,2016,17.95,16.83,18.19,14.19,17.62,15.29,14.07
"13014",231,2016,18.06,17.88,18.05,15.12,18.06,16.25,14.99
"13015",232,2016,18.05,17.13,18.29,14.53,17.72,15.8,14.23
"13016",233,2016,18.09,17.42,18.08,14.23,17.91,15.52,13.95
"13017",234,2016,18.23,17.26,18.54,14.43,18.11,15.69,14.06
"13018",235,2016,17.62,18.19,17.65,15.31,17.83,16.55,14.66
"13019",236,2016,17.78,17.86,17.8,15.12,17.73,16.65,14.34
"13020",237,2016,17.82,18.08,17.82,15.19,17.87,16.71,14.7
"13021",238,2016,17.79,18.38,17.76,15.68,17.95,17.05,14.82
"13022",239,2016,18.14,17.99,18.16,15.45,18.16,16.73,14.73
"13023",240,2016,17.96,17.93,18.06,15.24,18.25,16.35,14.91
"13024",241,2016,18.27,17.52,18.38,14.5,18.12,15.54,14.21
"13025",242,2016,18.29,17.61,18.31,14.27,18.28,15.3,14.29
"13026",243,2016,18.36,17.41,18.43,14.52,18.04,15.58,14.41
"13027",244,2016,18.04,17.32,18.22,14.46,18.02,15.74,14.3
"13028",245,2016,17.92,17.83,17.9,14.36,17.78,15.54,14.51
"13029",246,2016,17.66,17.66,17.63,14.58,17.61,16.09,14.42
"13030",247,2016,17.99,18.08,17.97,14.9,17.98,16.07,14.93
"13031",248,2016,18.27,18.33,18.14,14.91,18.32,16.17,14.93
"13032",249,2016,18.1,18.24,18.11,15.46,18.11,16.43,15.03
"13033",250,2016,18.07,17.98,18.23,15.51,17.98,16.81,14.84
"13034",251,2016,17.64,17.9,17.6,15.44,17.41,16.77,14.68
"13035",252,2016,16.86,17.9,16.8,15.49,17.08,16.7,14.88
"13036",253,2016,17.49,17.72,17.49,15.3,17.72,16.45,14.88
"13037",254,2016,17.99,17.83,18.12,15.26,18.07,16.33,14.92
"13038",255,2016,17.65,17.66,17.78,15.41,17.76,16.72,15.05
"13039",256,2016,18.12,17.63,18.24,14.78,18.28,16.01,14.84
"13040",257,2016,18.55,18.01,18.65,14.55,18.39,15.75,14.86
"13041",258,2016,18.51,18.43,18.52,15.02,18.35,16.24,14.99
"13042",259,2016,18.21,17.88,18.23,14.83,18.28,15.84,14.57
"13043",260,2016,18.5,17.81,18.61,14.18,18.44,15.4,14.08
"13044",261,2016,17.93,17.83,17.93,14.64,17.94,15.94,14.6
"13045",262,2016,18.01,17.74,18.01,15.02,17.88,15.97,14.76
"13046",263,2016,17.84,17.98,17.92,15.19,17.92,16.39,14.75
"13047",264,2016,18.25,17.93,18.3,14.92,18.28,16.09,14.61
"13048",265,2016,17.88,17.8,18.04,14.98,17.99,16.33,14.47
"13049",266,2016,18.14,17.78,18.24,14.72,18.28,15.84,14.45
"13050",267,2016,18.37,17.74,18.38,14.22,18.3,15.43,14.17
"13051",268,2016,18.25,17.49,18.55,14.65,18.38,15.68,14.39
"13052",269,2016,18.01,17.42,18,14.31,18.02,15.17,14.33
"13053",270,2016,17.81,17.87,17.88,14.92,17.77,16.24,14.53
"13054",271,2016,18.12,17.27,18.3,14.14,17.95,15.56,13.78
"13055",272,2016,18.48,17.4,18.64,13.72,18.12,14.87,13.99
