"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"13745",231,2018,81.46,82.96,81.54,86.91,79.81,86.48,82.04
"13746",232,2018,77.98,78.22,79.69,80.14,76.6,78.33,78.53
"13747",233,2018,87.94,87.53,87.69,80.67,85.75,78.97,81.02
"13748",234,2018,88.39,89.16,87.85,87.07,86.6,87.29,83.47
"13749",235,2018,78.76,82.57,78.62,86.86,78.45,87.42,80.58
"13750",236,2018,71.62,76.11,72.93,80.27,70.06,80.83,75.94
"13751",237,2018,78.62,80.75,79.54,82.21,79.59,82.12,80.19
"13752",238,2018,86.54,87.57,86.8,86.62,87.47,87.69,82.29
"13753",239,2018,86.02,85.38,86.74,86.93,84.23,88.33,81.16
"13754",240,2018,79.26,81.2,80.05,83.68,78.26,82.56,80.42
"13755",241,2018,79.62,79.6,80.84,81.67,78.87,81.09,79.16
"13756",242,2018,81.51,84.66,80.66,85.06,79.49,85.4,81.76
"13757",243,2018,79.43,81.97,79.95,84.01,79.69,84.39,80.52
"13758",244,2018,79.08,82.46,80.3,84.63,80.48,84,81.27
"13759",245,2018,81.06,82.1,81.68,82.09,82.91,80.87,82.06
"13760",246,2018,81.61,82.84,82.66,82.91,82.63,82.16,81.49
"13761",247,2018,88.4,90.89,88.12,92.92,83.38,94.51,85.44
"13762",248,2018,85.7,92.02,85,93.71,83.85,93.14,88.4
"13763",249,2018,88.56,95.48,86.68,96.66,89.17,97.59,93.46
"13764",250,2018,86.95,90.99,85.41,93.76,85.86,94.02,89.24
"13765",251,2018,75.33,80.57,75.79,88.27,74.86,87.48,82.52
"13766",252,2018,75.27,79.12,75.66,81.04,76.08,81.87,76.84
"13767",253,2018,81.14,80.35,81.64,82.06,80.98,83.52,78.22
"13768",254,2018,80.92,79.05,81.79,84.25,81.36,82.16,81.63
"13769",255,2018,82.71,84.57,83.96,86.15,83.6,86.5,85.4
"13770",256,2018,81.86,89.24,82.2,87.6,85.55,86.52,87.9
"13771",257,2018,84.35,87.79,84.61,85.02,86.17,84.87,87.84
"13772",258,2018,88.84,91.11,88.76,87.49,89.46,86.48,88.46
"13773",259,2018,85.36,86.02,85.91,87.49,84.75,87.29,83.74
"13774",260,2018,84.74,83.1,84.84,82.94,83.96,82.88,80.93
"13775",261,2018,85.49,84.18,86.01,84.22,85.8,82.69,83.74
"13776",262,2018,82.77,82.73,83.15,84.19,82.32,83.35,81.58
"13777",263,2018,80.4,81.28,80.9,82.54,80.34,83.8,78.94
"13778",264,2018,80.35,80.04,81.2,83.12,79.62,84.01,78.96
"13779",265,2018,86.34,91.42,85.64,90.38,87.62,89.86,88.27
"13780",266,2018,87.17,93.16,85.27,92.93,87.57,94.1,87.97
"13781",267,2018,86.37,88.97,85.47,88.71,85.3,90.53,83.17
"13782",268,2018,81.44,81.9,82.38,85.87,80.08,86.28,80.62
"13783",269,2018,80.53,76.5,82.44,79.66,76.71,77.64,77.51
"13784",270,2018,81.68,82.03,82.37,83.13,80.85,80.2,82.26
"13785",271,2018,85.91,87.41,85.55,88.66,85.71,87.52,86.72
"13786",272,2018,79.82,79.29,81.13,83.71,78.53,81.72,81.54
"13787",273,2018,82.05,87.38,81.98,90.56,83.24,90.09,85.23
"13788",274,2018,83.29,87.39,83.33,89.86,84.21,88.95,85.86
"13789",275,2018,84.26,88.54,84.08,90.8,84.83,90.2,87.5
"13790",276,2018,80.96,84.09,80.49,85.08,80.16,84.26,81.97
"13791",277,2018,82.92,84.41,83.74,88.36,82.93,88.09,84.22
"13792",278,2018,85.81,88.58,86.44,92.06,86.82,91.32,89.77
"13793",279,2018,91.13,94.05,90.68,93.52,91.91,92.4,93.26
"13794",280,2018,85.91,88.82,85.13,86.71,88.09,83.68,88.37
"13795",281,2018,84.29,85.42,83.99,83.6,85.26,81.47,83.82
"13796",282,2018,81.11,80.77,81.66,82.08,80.43,79.32,82.13
"13797",283,2018,81.45,82.51,82.12,78.08,83.04,76.61,82.35
"13798",284,2018,83.18,87.69,83.29,83.67,83.73,82.88,85.82
"13799",285,2018,87.16,94.37,86.17,92.51,88.65,91.75,91.2
"13800",286,2018,89.03,94.6,87.76,92.97,89.06,91.55,91.64
"13801",287,2018,82.23,87.63,82.54,88.91,83.46,87.93,87.45
"13802",288,2018,83.59,85.07,84.8,87.93,83.92,85.3,87.58
"13803",289,2018,77.39,75.68,79.31,80.36,77.09,76.37,79.83
"13804",290,2018,77.06,75.37,78.67,74.78,77.22,72.59,75.75
"13805",291,2018,79.63,81.5,80.34,76.16,80.04,75.35,79.66
"13806",292,2018,86.93,91.34,86.74,85.89,88.31,86.13,88.16
"13807",293,2018,87.98,92.21,87.7,92.53,89.31,92.23,90.83
"13808",294,2018,86.67,92.09,86.45,94.22,88.18,93.37,92.69
"13809",295,2018,91.7,94.8,91.17,94.03,91.55,93.68,93.26
"13810",296,2018,91.11,94.89,90.74,96.58,90.55,96.56,94.39
"13811",297,2018,84.95,88.12,85.14,85.86,86.03,85.77,87.18
"13812",298,2018,90.04,94.21,89.83,90.22,91.69,89.43,91.32
"13813",299,2018,83.41,82.74,84.86,84.11,82.79,83.38,83.14
"13814",300,2018,82.66,85.92,82.85,85.26,83.04,84.96,82.33
"13815",301,2018,80.53,76.78,82.22,77.45,78.99,76.66,78.34
"13816",302,2018,81.19,81.95,82.5,78.62,81.51,76.69,81.21
"13817",303,2018,78.69,80.15,79.38,82.29,79.46,79.66,81.62
"13818",304,2018,79.25,78.92,80.57,82.59,78.64,81.42,81.49
"13819",305,2018,82.84,81.95,83.87,82.08,82.45,80.38,81.59
"13820",306,2018,86.11,88.99,85.8,89.37,87.06,89.27,86.75
"13821",307,2018,79.12,77.82,80.09,79.18,78,78.08,78.44
"13822",308,2018,78.21,79.96,78.82,78.34,78.56,76.58,79.86
"13823",309,2018,77.05,80.54,77.44,80.29,78.02,78.08,81.31
"13824",310,2018,74.76,76.86,75.48,80.34,75.93,77.74,81.16
"13825",311,2018,83.15,83.13,83.5,83.99,83.64,82.07,84.25
"13826",312,2018,84.06,84.58,85.16,89.93,83.66,88.98,86.2
"13827",313,2018,87.86,92.67,87.78,93.59,89.11,93.52,91.29
"13828",314,2018,84.34,85.93,85.04,87.67,84.4,84.65,86.88
"13829",315,2018,81.48,83.59,82.31,81.96,81.63,81.2,83.06
"13830",316,2018,80.18,81,80.95,82.65,79.05,81.51,82.66
"13831",317,2018,74.59,71.83,76.22,75.13,72.31,73.38,75.63
"13832",318,2018,75.94,69.53,77.08,67.04,72.87,67.19,69.68
"13833",319,2018,79.69,80.47,81.28,78.3,79.89,77.13,78.64
"13834",320,2018,82.9,84.76,82.94,81.77,82.3,81.34,81.48
"13835",321,2018,86.18,89.83,86.08,88.89,86.39,88.28,86.97
"13836",322,2018,85.78,91.69,85.69,92.96,87.28,91.35,90.56
"13837",323,2018,78.25,80,78.8,85.37,77.04,84.41,80.51
"13838",324,2018,81.01,80.06,81.74,85.11,77.89,83.64,81.48
"13839",325,2018,80.41,78.59,81.21,78.19,78.74,77.45,78.12
"13840",326,2018,80.42,82.8,81.2,80.89,81.51,80.43,81.46
"13841",327,2018,76.93,78.62,77.28,79.47,78.03,78.11,79.04
"13842",328,2018,74.63,77.5,74.79,81.46,74.66,79.18,79.57
"13843",329,2018,74.96,75.89,75.62,79.86,73.77,77.7,78.62
"13844",330,2018,76.09,73.64,76.9,75.78,73.74,75.11,74.5
"13845",331,2018,73.24,70.11,75.41,71.95,71.64,70.69,72.04
"13846",332,2018,75.21,74.01,76.65,73.67,74.57,73.84,73.57
"13847",333,2018,76.59,78.5,78.3,78.28,77.85,77.66,77.64
"13848",334,2018,68.53,73.88,69.56,78.38,70.24,77.15,75.79
"13849",335,2018,67.08,70.83,67.24,74.96,68.47,73.37,73.03
"13850",336,2018,67.66,67.13,67.89,66.18,67.35,65.12,66.85
"13851",337,2018,66.48,66.36,67,69.87,66.85,68.39,68.98
"13852",338,2018,64.96,66.88,65.42,72.18,65.4,71.07,70.78
"13853",339,2018,64.67,69.57,64.9,76.8,66.4,74.25,74.94
"13854",340,2018,64.83,68.62,65.32,76.11,66.08,72.77,73.61
"13855",341,2018,63.74,65.73,64.51,69.88,63.71,67.93,68.66
"13856",342,2018,66.46,65.65,67.51,69.96,65.55,67.64,69.51
"13857",343,2018,70.15,73.52,70.6,76.77,70.94,74.71,75.53
"13858",344,2018,67.57,70.47,67.38,73.81,68.35,71.34,72.47
"13859",345,2018,64.53,69.6,63.91,77.69,66.7,74.92,74.33
"13860",346,2018,65.53,68.89,65.76,77.85,65.2,75.63,74.12
"13861",347,2018,69.87,72.14,70.17,81.71,69.18,79.39,77.61
"13862",348,2018,65.59,69.84,65.84,78.17,66.77,74.19,75.54
"13863",349,2018,63.89,65.26,63.19,70.07,64.45,67.7,68.04
"13864",350,2018,61.69,63.56,61.88,70.99,61.63,68.15,69.04
"13865",351,2018,57.7,59.73,58.89,71.52,56.61,68.39,68.05
"13866",352,2018,62.67,68.18,62.46,80.45,64.01,77.19,75.93
"13867",353,2018,60.02,65.6,60.02,76.76,61.19,74.3,72.22
"13868",354,2018,63.43,66.15,63.6,75.66,63.67,72.45,72.28
"13869",355,2018,64.24,67.43,63.93,72.52,64.14,69.93,70.23
"13870",356,2018,58.02,62.73,57.58,67.33,59.01,65.29,66.96
"13871",357,2018,55.57,58.58,55.7,68.91,55.36,66.53,65.66
"13872",358,2018,54.74,58.13,54.74,68.72,54.25,65.66,65.65
"13873",359,2018,56.94,59.73,56.17,69.18,56.84,65.84,66.3
"13874",360,2018,57.14,61.36,57.12,73.16,57.43,69.92,69.56
"13875",361,2018,54.28,59.83,54.18,71.99,55.65,68.75,67.42
"13876",362,2018,51.84,56.17,52.19,68.07,51.94,65.62,63.53
"13877",363,2018,54.76,59.77,53.59,69.86,56.17,66.1,66.11
"13878",364,2018,54.96,57.59,54.69,68.35,55.6,63.36,65.48
"13879",365,2018,53.2,54.21,54.11,68.75,52.47,62.73,65.63
"13880",1,2019,58.25,60.45,57.55,70.81,57.53,66.7,67.81
"13881",2,2019,55.96,61.84,56.12,74.17,57.69,71.46,69.26
"13882",3,2019,54.79,61.17,55.29,74.37,56.27,71.43,68.43
"13883",4,2019,58.16,60.01,59.01,72.24,57.18,68.45,68.09
"13884",5,2019,58.94,63.21,59.45,73.89,59.94,70.29,71.26
"13885",6,2019,56.26,66.15,54.93,80.42,59.41,77.36,77.08
"13886",7,2019,56.15,63.62,55.64,76.95,58.33,74.35,72.22
"13887",8,2019,53.57,61.35,53.34,74.11,55.31,70.74,71.02
"13888",9,2019,54.55,62.39,55.26,79.01,57.3,75.58,75.16
"13889",10,2019,57.11,66.97,56.74,81.05,60,77.04,77.33
"13890",11,2019,56.21,67.46,54.96,81.37,58.9,77.91,77.87
"13891",12,2019,56.52,64.45,55.3,77.09,58.18,73.64,75.1
"13892",13,2019,56.12,62.86,55.56,76.25,57.11,71.91,74.14
"13893",14,2019,53.54,59.36,53.94,71.74,54.25,67.87,69.38
"13894",15,2019,49.38,54.95,49.45,68.56,50.25,64.84,66.35
"13895",16,2019,49.51,55.3,49.85,70.18,50.39,66.13,67.85
"13896",17,2019,57.14,60.01,57.93,73.09,57.25,70.02,69.9
"13897",18,2019,59.06,64,60.11,77.05,59.96,73.73,74.05
"13898",19,2019,54.95,63.64,54.78,77.77,56.95,75.23,72.91
"13899",20,2019,54.43,58.91,55.53,72.89,55.44,70.11,68.55
"13900",21,2019,53,57.4,54.28,72.47,54.33,68.36,68.55
"13901",22,2019,50.72,55.68,51.14,69.41,51.05,66.54,65.91
"13902",23,2019,49.35,56.8,49.65,71.07,50.68,68.28,66.72
"13903",24,2019,50.06,56.89,49.98,73.24,51.83,69.45,68.46
"13904",25,2019,51.07,62.88,51.02,80.54,54.73,77.54,74.66
"13905",26,2019,51.67,61.88,51.61,77.23,55.55,74.34,73.13
"13906",27,2019,49.43,57.78,49.76,75.43,53.29,70.31,71.69
"13907",28,2019,48.94,55.15,50.14,69.75,51.68,66.27,68.14
"13908",29,2019,48.29,54.25,49.22,65.87,50.97,62.91,66.06
"13909",30,2019,50.35,59.5,50.82,73.25,52.48,70.01,70.51
"13910",31,2019,50.95,54.63,51.65,67.08,51.88,63.61,65.25
"13911",32,2019,47.63,53.89,48.62,67.97,49.03,64.15,65.61
"13912",33,2019,45.89,53.43,47.33,68.35,49.53,64.16,66.83
"13913",34,2019,46.1,52.25,47.93,67.44,48.16,63.12,65.16
"13914",35,2019,48.61,52.03,51.45,68.01,50.46,62.68,66.02
"13915",36,2019,52.85,56.11,56.44,70.88,54.37,66.26,68.53
"13916",37,2019,54.74,57.41,57.59,72.79,57.14,67.42,70.79
"13917",38,2019,50.76,55.93,52.08,66.23,53.22,63.43,66.26
"13918",39,2019,48.93,55.56,49.05,70.13,50.58,66.76,66.54
"13919",40,2019,46.63,53.31,46.33,70.76,48.74,65.25,67.36
"13920",41,2019,43.43,50.86,43.55,67.9,45.25,62.85,64.59
"13921",42,2019,43.48,50.38,43.76,66.46,45.66,62.02,63.15
"13922",43,2019,43.21,49.31,43.53,67.1,45.21,61.62,64.49
"13923",44,2019,45.06,49.5,45.34,66.41,46.62,61.05,63.96
"13924",45,2019,49.49,49.93,52.86,64.3,49.97,58.52,63.67
"13925",46,2019,51.96,51.81,53.62,58.86,52.64,55.9,59.81
"13926",47,2019,47.43,52.14,50.29,65.46,50.41,60.3,65.4
"13927",48,2019,49.76,55.72,54.36,69.11,53.8,62.22,68.1
"13928",49,2019,47.17,51.62,49.53,69.31,49.1,63.24,67.21
"13929",50,2019,47.88,54.5,49.05,72.35,49.86,67.17,68.76
"13930",51,2019,46.03,50.55,47.12,68.29,47.04,62.85,65.22
"13931",52,2019,43.9,49.25,44.68,65.99,45.44,60.2,64.33
"13932",53,2019,47.36,53.29,47.81,70.58,48.73,64.92,68.09
"13933",54,2019,48.55,52.69,48.55,70.92,49.3,64.73,68.37
"13934",55,2019,43.39,43.8,43.84,53.81,42.96,49.98,53.87
"13935",56,2019,40.3,37.15,41.11,42.1,38.94,39.18,44.71
"13936",57,2019,41.23,40.03,41.33,47,40.4,42.39,49.18
"13937",58,2019,41.71,41.79,42.31,57.97,41.8,50.16,58.08
"13938",59,2019,42.84,45.96,43.53,64.98,42.59,59.21,62.03
"13939",60,2019,42.11,46.55,42.78,65.8,42.94,59.31,63.01
"13940",61,2019,41.33,47.37,42.17,66.2,43.22,58.96,66.1
"13941",62,2019,44.75,49.81,46.59,67.61,47.25,61.31,66.76
"13942",63,2019,45.61,50.09,47.86,66.9,47.56,60.41,66.01
"13943",64,2019,46.3,53.62,46.24,69.96,48.26,63.55,68.89
"13944",65,2019,47.83,53.06,48.14,69.32,48.9,63.72,67.09
"13945",66,2019,46.67,54.66,47.82,73.24,48.67,67.24,70.17
"13946",67,2019,46.54,55.67,46.69,74.38,48.95,69.43,69.04
"13947",68,2019,48.83,56.31,50.56,74.55,50.9,69.9,69.32
"13948",69,2019,61.06,68.88,62.07,82.12,64.18,77.78,77.55
"13949",70,2019,53.98,61.02,54.85,77.96,57.39,72.92,74.47
"13950",71,2019,52.89,65.21,52.33,82.82,57.9,77.16,80.72
"13951",72,2019,53.09,65.6,52.95,83.39,57.88,78.63,80.25
"13952",73,2019,51.6,61.42,52.14,79.44,55.52,73.43,75.88
"13953",74,2019,54.97,66.23,57.56,82.87,60.5,78.13,79.53
"13954",75,2019,50.54,59.49,52.1,79.19,54.62,72.35,75.83
"13955",76,2019,50.77,59.72,52.16,74.65,53.31,69.18,72.63
"13956",77,2019,49.13,54.19,50.67,72.74,50.32,66.94,70.19
"13957",78,2019,48.35,58.2,49.74,77.43,51.1,72.07,72.84
"13958",79,2019,43.88,53.6,44.8,76.08,48.01,66.75,74.41
"13959",80,2019,43.38,51.18,44.29,69.69,46.41,63.97,69.39
"13960",81,2019,45.22,51.5,48.62,72.77,48.02,64.04,71.06
"13961",82,2019,45.53,52.56,49.25,73.51,49.15,66.23,71.43
"13962",83,2019,41.61,45.75,44.27,63.97,44.72,57.19,64.36
"13963",84,2019,38.41,41.97,39.8,60.01,39.82,52.76,61.55
"13964",85,2019,37.62,41.42,39.24,57.9,39.79,51.44,59.51
"13965",86,2019,39.16,41.63,43.42,56.73,41.49,49.4,58.37
"13966",87,2019,40.49,41,46.54,58.04,44.76,50.55,58.31
"13967",88,2019,61.39,57.22,63.62,74.07,64.13,64.04,75.51
"13968",89,2019,82.81,80.9,83.52,86.11,82.98,80.62,86.17
"13969",90,2019,87.28,82.55,88.17,84.18,85,81.97,81.98
"13970",91,2019,81.28,79.62,82.76,84.65,81.36,81.55,83.36
"13971",92,2019,68.81,76.42,70.18,84.21,72.09,80.78,84.13
"13972",93,2019,57.55,56.97,60.66,69.55,59.38,64.94,71.28
"13973",94,2019,57.46,54.43,60.75,66.76,57.87,62.28,67.4
"13974",95,2019,55.38,55.43,57.27,69.1,56.05,64.38,68.75
"13975",96,2019,52.62,51.87,54.36,67.96,52.58,63.37,65.98
"13976",97,2019,53.48,51.18,55.03,63.96,52.91,58.59,64.22
"13977",98,2019,56.93,54.38,60.1,69.25,57.17,62.53,68.63
"13978",99,2019,65.78,61.43,67.61,73.35,64.56,66.32,73.74
"13979",100,2019,68.34,67.84,68.38,77.74,65.7,71.83,77.9
"13980",101,2019,67.14,65.29,68.38,74.19,65.2,69.62,76.07
"13981",102,2019,70.03,62.87,72.62,70.53,67.81,63.9,72.4
"13982",103,2019,70.92,65.87,72.09,75.15,68.54,67.77,76.34
"13983",104,2019,71.87,68.78,73.62,75.53,70.14,69.83,75.41
"13984",105,2019,68.8,72.63,71.02,83.88,68.62,77.4,80.69
"13985",106,2019,71.62,77.78,73.94,86.82,74.06,83.32,82.24
"13986",107,2019,73.78,78.19,74.26,88.6,73.1,86.24,84.22
"13987",108,2019,83.8,90.36,84.21,95.46,86.13,92.54,94.31
"13988",109,2019,76.09,85.61,76.79,92.5,79.29,91.64,88.35
"13989",110,2019,74.22,78.23,75.56,86.49,73.46,83.75,84.29
"13990",111,2019,85.91,88.4,86.55,92.63,87.52,89.47,91.43
"13991",112,2019,86.67,94.19,86.02,94.86,87.87,94.7,91.14
"13992",113,2019,79.03,81.99,80.27,88.12,79.55,85.31,86.36
"13993",114,2019,84.76,91.83,84.37,95.4,86.48,93.68,93.72
"13994",115,2019,90.02,89.91,89.45,91.73,89.4,91.34,90.23
"13995",116,2019,85.5,90.8,86.44,92.94,89.59,91.37,91.84
"13996",117,2019,85.4,87.15,86.6,87.83,86,85.65,86.9
"13997",118,2019,83.06,87.31,83.63,89.43,85.51,89.02,86.99
"13998",119,2019,73.21,72.73,77.07,77.39,75.66,75.94,75.54
"13999",120,2019,67.02,66.61,71.05,72.15,69.71,69.92,70.66
"14000",121,2019,61.63,59.86,65.21,66.61,62.86,63.83,66.47
"14001",122,2019,60.41,59.65,63.01,66.19,61.11,62.89,67.05
"14002",123,2019,70.64,67.19,74.67,72.3,68.94,69.88,72.53
"14003",124,2019,72.36,70.81,75.51,79.54,70.73,75.7,76.43
"14004",125,2019,70.38,68.61,74.74,76.95,70.44,74.65,76.31
"14005",126,2019,80.65,85.45,81.71,88.58,82.47,88.85,84.72
"14006",127,2019,83.23,83.5,83.92,87.94,83.16,87.59,84.52
"14007",128,2019,88.03,94.21,86.63,95.88,88.2,96.42,92.94
"14008",129,2019,89.78,91.95,89.6,93.42,91,92.8,92.98
"14009",130,2019,86.14,88.21,85.77,90.22,85.54,89.05,88.39
"14010",131,2019,85.13,87.6,85.15,88.53,85.84,86.28,86.7
"14011",132,2019,89.61,90.05,89.2,88.79,88.85,88.97,86.13
"14012",133,2019,92.19,94.6,92.18,94.24,92.24,93.24,92.17
"14013",134,2019,89.27,93.11,89.42,92.19,91.61,91.58,90.7
"14014",135,2019,87.88,89.11,88.42,90.2,90.82,88.67,89.32
"14015",136,2019,80.92,84.78,82.24,87.7,81.28,84.6,86.48
"14016",137,2019,83.2,90.53,83.22,92.37,87.39,90.07,92.56
"14017",138,2019,81.73,80.84,82.6,80.24,82.43,76.92,82.41
"14018",139,2019,81.81,78.34,83.85,79.56,80.95,75.49,81.48
"14019",140,2019,80.45,77.74,82.16,80.34,80.1,77.15,81.95
"14020",141,2019,81.73,79.69,82.68,82.99,80.31,80.87,81.16
"14021",142,2019,85.33,83.49,84.68,86.34,84.62,83.87,84.64
"14022",143,2019,88.92,91.67,87.31,91.49,88.21,91.32,90.35
"14023",144,2019,86.03,89.87,84.96,91.56,86.23,89.79,87.83
"14024",145,2019,87.88,93.27,86.92,93.98,88.13,94.37,91.39
"14025",146,2019,85.89,89.19,86.37,88.17,86.53,89.43,86.41
"14026",147,2019,90.71,94.47,89.96,93.5,90.95,94.35,90.74
"14027",148,2019,85.66,88.17,85.92,89.43,86.49,88.99,87.94
"14028",149,2019,87.98,91.66,87.84,89.83,88.99,88.82,88.11
"14029",150,2019,89.86,93.43,90.43,93.05,89.81,92.78,89.69
"14030",151,2019,86.23,90.14,86.99,90.67,88.01,88.87,91.49
"14031",152,2019,90.66,95,89.85,93.76,91.17,92.42,93.73
"14032",153,2019,86.98,90.74,85.43,91.16,86.38,89.25,89.63
"14033",154,2019,89.26,93.92,88.45,93.45,91.63,94.24,90.89
"14034",155,2019,88.19,89.6,87.7,90.97,87.24,89.73,87.54
"14035",156,2019,88.7,91.06,88.48,92.77,87.19,93.36,88.74
"14036",157,2019,88.61,94.37,88.26,94.8,88.65,95.85,89.7
"14037",158,2019,88.68,93.53,87.47,95.17,88.26,95.26,91.62
"14038",159,2019,85.19,84.06,84.85,86.32,83.25,83.21,86.74
"14039",160,2019,84.27,87.48,85.33,90.71,85.83,89.01,88.56
"14040",161,2019,89.58,93.93,88.86,94.52,90.55,94.78,91.03
"14041",162,2019,90.19,93.14,90.23,94.47,91.19,92.15,93.28
"14042",163,2019,85.75,86.42,88.34,88.61,87.59,85.69,88.84
"14043",164,2019,78.37,76.63,81.86,80.69,80.1,77.21,81.58
"14044",165,2019,88.06,89.71,88.99,88.07,88.38,85.05,88.32
"14045",166,2019,81.33,78.9,82.16,80.84,80.77,78.44,82.14
"14046",167,2019,83.1,83.02,84.62,81.5,84.72,79.19,84.15
"14047",168,2019,87.98,87.87,88.89,87.89,90.64,84.25,88.74
"14048",169,2019,85.77,90.32,86.19,93.79,89.62,91.3,91.94
"14049",170,2019,90.08,97.18,89.37,96.74,91.09,97.82,94.43
"14050",171,2019,90.07,95,89.24,96.35,91,97.32,92.04
"14051",172,2019,92.1,96.52,91.61,95.53,93.27,96.3,91.46
"14052",173,2019,87.72,88.08,88.57,91.21,88.55,91.38,89.02
"14053",174,2019,89.14,88.09,89.22,88.24,88.84,86.63,88.13
"14054",175,2019,90.22,93.57,90.04,95.19,90.92,92.96,93.98
"14055",176,2019,91.97,97.03,91.06,93.32,94.45,93.45,92.45
"14056",177,2019,81.65,81.17,82.16,82.16,81.38,81.32,81.11
"14057",178,2019,76.37,72.34,77.45,74.9,75.51,72.83,75.67
"14058",179,2019,73.84,72.43,76.25,79.78,73.22,78.02,77.45
"14059",180,2019,83.09,85.45,84.7,88.18,83.97,87.34,85.06
"14060",181,2019,81.5,79.58,83.76,84.09,83.01,80.39,83.62
"14061",182,2019,87.81,87.63,88.16,88.04,87.87,86.27,88.05
"14062",183,2019,91.05,92.24,91.53,93.54,91.87,91.55,93.96
"14063",184,2019,81.95,77.75,83.15,79.45,81.61,76,80.81
"14064",185,2019,74.31,68.45,76.53,70.47,71.66,68.77,71.36
"14065",186,2019,81.65,77.81,83.95,83.83,79.2,81.59,83.2
"14066",187,2019,86.79,81.49,87.5,84.17,84.38,84.19,81.59
"14067",188,2019,78.34,82.95,79.41,87.06,79.93,88.03,82.84
"14068",189,2019,85.88,90.1,86.2,88.33,86.42,91.38,85.4
"14069",190,2019,81.64,89.69,83.59,94.29,84.47,93.9,91.4
"14070",191,2019,81.28,87.04,83.37,92.62,84.44,92.16,88.81
"14071",192,2019,84.42,83.4,85.64,87.04,85.23,85.55,86.7
"14072",193,2019,81.3,79.67,82.68,82.18,81.45,79.44,83.73
"14073",194,2019,89.67,92.86,90.38,92.78,89.44,91.69,91.21
"14074",195,2019,84.63,85.83,84.64,86.88,83.89,87.41,82.99
"14075",196,2019,79.43,76.58,80.67,77.76,78.8,76.7,78.4
"14076",197,2019,80.35,79.81,81.6,80.61,81.09,78.15,81.52
"14077",198,2019,86.09,86.82,86.71,84.99,85.89,84.71,83.53
"14078",199,2019,81.6,84.01,82.24,86.36,82.1,87.06,83.18
"14079",200,2019,84.04,88.44,85,89.93,86.44,90.03,87.21
"14080",201,2019,85.65,90.65,86.24,91.42,87.1,90.7,88.83
"14081",202,2019,83.48,85.87,83.3,86.81,84.57,86.05,85.97
"14082",203,2019,84.3,83.97,84.73,86.01,82.96,83.56,85.62
"14083",204,2019,87.43,86.91,87.43,87.06,87.48,85.24,86.11
"14084",205,2019,85.88,84.16,86.55,84.47,85.91,83.5,83.4
"14085",206,2019,82.99,77.52,84.17,74.72,81.96,73.57,77.52
"14086",207,2019,86.51,87.9,87.7,85.65,87.54,82.94,85.99
"14087",208,2019,88.44,89.39,88.56,86.33,89.85,83.52,88.26
"14088",209,2019,84.48,85.39,85.75,83.22,85.26,81.6,84.09
"14089",210,2019,76.8,78.21,77.55,83.04,75.41,83.77,79.29
"14090",211,2019,75.92,75.49,77.32,79.98,75.5,79.32,77.05
"14091",212,2019,80.54,82.87,81.99,86.82,80.19,84.55,82.57
"14092",213,2019,80.33,79.76,82.07,85.42,79.88,85,83.01
"14093",214,2019,75.34,74.07,77.57,79.65,72.97,78.56,77.6
"14094",215,2019,81.95,87.21,82.81,90.2,79.83,89.89,86.35
"14095",216,2019,83.63,84.27,85.59,89.57,82.96,89.52,85.37
"14096",217,2019,80.79,81.35,81.82,89.02,80.82,90.11,82.32
"14097",218,2019,71.3,78.07,71.1,86.77,70.91,88.56,78.99
"14098",219,2019,77.21,81.42,77.53,86.9,76.16,88.51,80.52
"14099",220,2019,77.1,78.34,78.72,83.84,75.67,83.75,79.37
"14100",221,2019,75.29,76.15,77.38,79.66,72.96,80.31,74.94
"14101",222,2019,77.08,78.38,79.96,80.79,77.82,79.83,79.66
"14102",223,2019,85.17,86.66,86.2,89.04,85.65,88.34,85.58
"14103",224,2019,82.16,85.63,82.41,90.83,80.94,90.14,84.85
"14104",225,2019,81.16,85.09,81.1,86.81,79.38,87.52,82.63
"14105",226,2019,85.92,89.92,84.54,92.47,83.66,94.47,87.48
"14106",227,2019,80.78,87.38,79.12,89.53,78.64,92.58,82.13
"14107",228,2019,77.85,80.71,77.89,83.53,76.9,83.39,80.74
"14108",229,2019,79.95,88.68,79.91,93.37,82.78,90.67,91.4
"14109",230,2019,79.53,82.33,77.49,86.72,79.44,84.85,84.31
"14110",231,2019,79.92,81.25,79.12,83.02,79.23,83.01,80.46
"14111",232,2019,77.99,76.58,78.44,78.11,73.65,79.36,75.6
"14112",233,2019,76.54,73.92,78.05,73.66,75.27,74.94,71.59
"14113",234,2019,77.43,76.13,78.34,76.39,75.93,76.48,74.17
"14114",235,2019,85.74,90.82,84.55,90.94,85.32,92.42,84.94
"14115",236,2019,83.63,88.96,83.04,90.92,84.37,91.83,82.99
"14116",237,2019,82.46,88.05,82.54,89.89,83.67,89.75,83.56
"14117",238,2019,80.02,78.85,81.06,82.23,79.83,82.42,78.83
"14118",239,2019,80.24,80.41,82.24,84.01,80.57,83.23,80.68
"14119",240,2019,83.72,86.79,84.56,89.95,81.58,91.33,82.74
"14120",241,2019,78.05,76.31,78.68,77.92,74.43,80.18,72.59
"14121",242,2019,72.64,71.69,74.31,73.31,70.41,73.83,69.51
"14122",243,2019,73.83,75.66,75.62,76.79,72.53,75.56,74.15
