"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"14568",324,2020,18.02,18.51,18.28,18.28
"14569",325,2020,17.62,18.02,18.01,17.67
"14570",326,2020,18.03,18.29,18.23,18.22
"14571",327,2020,17.89,18.05,18.21,18.05
"14572",328,2020,18.59,18.57,18.65,18.58
"14573",329,2020,17.83,17.92,17.89,18.11
"14574",330,2020,17.3,17.66,17.49,17.76
"14575",331,2020,17.72,17.93,17.72,18.01
"14576",332,2020,17.96,18.07,18.01,17.89
"14577",333,2020,17.61,17.54,17.66,17.71
"14578",334,2020,17.05,17.08,17.16,17.13
"14579",335,2020,17.89,18.13,17.98,18.25
"14580",336,2020,17.9,18.16,18.05,18.21
"14581",337,2020,17.59,17.45,17.48,17.66
"14582",338,2020,17.43,17.92,17.94,17.77
"14583",339,2020,17.21,17.72,17.97,17.03
"14584",340,2020,16.76,17.26,17.18,17.02
"14585",341,2020,17.91,18.18,17.77,18.21
"14586",342,2020,17.88,18.06,17.83,18.23
"14587",343,2020,17.8,18.01,17.82,18.09
"14588",344,2020,17.49,17.69,17.49,17.76
"14589",345,2020,17.6,17.95,17.79,17.9
"14590",346,2020,17.01,17.14,17.09,17.08
"14591",347,2020,16.39,17.23,17.25,16.64
"14592",348,2020,15.62,16.52,16.66,15.77
"14593",349,2020,15.96,17.07,16.9,16.6
"14594",350,2020,17.29,17.73,18,17.5
"14595",351,2020,17.5,18.04,17.84,18.13
"14596",352,2020,17.6,17.82,18.01,17.48
"14597",353,2020,17.69,17.77,17.65,17.97
"14598",354,2020,17.15,17.51,17.36,17.33
"14599",355,2020,16.11,16.74,16.74,16.36
"14600",356,2020,16.76,17.43,17.49,16.99
"14601",357,2020,17.53,18.1,18.07,17.71
"14602",358,2020,17.97,18.26,18.2,18.01
"14603",359,2020,17.63,17.88,17.89,17.82
"14604",360,2020,17.17,17.6,17.55,17.34
"14605",361,2020,16.94,16.98,17.07,16.7
"14606",362,2020,16.26,16.13,16.25,15.94
"14607",363,2020,15.48,15.86,15.75,15.47
"14608",364,2020,16.41,17.33,17.18,16.85
"14609",365,2020,16.71,17.27,17.28,17.13
"14610",366,2020,17.17,17.32,17.41,17.31
"14611",1,2021,17.37,17.8,17.85,17.5
"14612",2,2021,17.31,17.51,17.59,17.38
"14613",3,2021,17.35,17.42,17.53,17.29
"14614",4,2021,15.7,15.69,15.7,15.47
"14615",5,2021,14.05,15.16,15.01,14.38
"14616",6,2021,14.73,15.4,15.41,14.87
"14617",7,2021,16.52,17.28,17.34,16.71
"14618",8,2021,17.34,17.77,17.61,17.6
"14619",9,2021,17.14,17.41,17.42,17.3
"14620",10,2021,17.3,17.33,17.33,17.33
"14621",11,2021,16.96,17.22,17.06,17.18
"14622",12,2021,16.5,16.73,17.31,16.21
"14623",13,2021,14.97,15.48,15.7,14.94
"14624",14,2021,15.35,16.03,16.11,15.34
"14625",15,2021,15.2,15.4,16.1,14.58
"14626",16,2021,14,14.88,15.12,14.22
"14627",17,2021,13.94,14.64,14.65,14.13
"14628",18,2021,14.99,15.94,15.99,15.17
"14629",19,2021,14.29,15.14,15.25,14.36
"14630",20,2021,13.93,14.91,15.03,14.18
"14631",21,2021,15.64,16.75,16.89,15.93
"14632",22,2021,17.26,17.56,17.48,17.17
"14633",23,2021,16.96,17.09,16.89,16.98
"14634",24,2021,17.42,17.79,17.77,17.55
"14635",25,2021,17.17,17.36,17.47,17.01
"14636",26,2021,16.5,16.82,17.29,16.03
"14637",27,2021,15.09,15.48,16.25,14.47
"14638",28,2021,14.25,14.73,15.13,13.8
"14639",29,2021,13.35,13.98,14.28,12.92
"14640",30,2021,13.59,14.5,14.91,13.23
"14641",31,2021,14.2,14.77,15.43,13.62
"14642",32,2021,16.04,16.74,17.03,16.1
"14643",33,2021,17.4,17.98,18.04,17.17
"14644",34,2021,17.05,17.81,17.94,17.24
"14645",35,2021,17.96,18.06,18.28,17.79
"14646",36,2021,17.49,17.76,17.67,17.58
"14647",37,2021,18.16,18.31,18.42,18.12
"14648",38,2021,17.92,18.33,18.64,17.49
"14649",39,2021,17.29,17.56,17.68,16.59
"14650",40,2021,16.53,17.31,17.77,16.21
"14651",41,2021,16.1,16.29,17.4,15.05
"14652",42,2021,15.19,15.31,16.33,14.04
"14653",43,2021,13.71,15.43,16.45,13.6
"14654",44,2021,15.69,16.51,17.4,15.19
"14655",45,2021,17.01,17.62,18.04,16.52
"14656",46,2021,15.75,16.31,16.93,15.1
"14657",47,2021,14.99,15.69,16.47,14.24
"14658",48,2021,13.8,14.67,15.91,13.23
"14659",49,2021,11.55,12.5,13.09,11.38
"14660",50,2021,10.78,12.55,13.32,10.92
"14661",51,2021,12.04,13.35,14.19,11.9
"14662",52,2021,13.4,15.23,16.32,13.12
"14663",53,2021,15.41,16.19,17.16,14.52
"14664",54,2021,16.91,17.38,17.92,15.96
"14665",55,2021,17.28,17.69,17.88,17.03
"14666",56,2021,16.47,17,17.29,16.24
"14667",57,2021,17.18,17.15,17.88,16.28
"14668",58,2021,17.37,17.31,18.07,16.31
"14669",59,2021,15.8,16.25,17.52,14.68
"14670",60,2021,14.73,14.35,16.13,12.77
"14671",61,2021,12.31,13.12,14.13,11.42
"14672",62,2021,11.79,12.52,14.03,10.82
"14673",63,2021,13.96,14.76,16.11,12.85
"14674",64,2021,15.74,16.49,17.43,14.78
"14675",65,2021,17.39,17.57,18.01,17.21
"14676",66,2021,18.16,18.24,18.19,18.09
"14677",67,2021,18.02,18.21,18.18,18.23
"14678",68,2021,17.54,17.83,17.9,17.75
"14679",69,2021,17.9,18.07,17.9,17.88
"14680",70,2021,17.71,17.91,17.77,17.76
"14681",71,2021,17.16,17.65,17.69,17.34
"14682",72,2021,16.81,17.48,17.73,16.71
"14683",73,2021,16.64,17.21,17.13,16.86
"14684",74,2021,17.34,17.7,17.44,17.66
"14685",75,2021,17.39,17.77,17.7,17.53
"14686",76,2021,17.26,17.65,17.66,17.47
"14687",77,2021,17.35,17.71,17.62,17.51
"14688",78,2021,16.82,17.17,17.02,17.1
"14689",79,2021,16.92,17.15,17.23,16.66
"14690",80,2021,14.94,15.74,16.09,14.71
"14691",81,2021,16.46,16.84,17.1,16.37
"14692",82,2021,17.08,16.94,17.07,16.86
"14693",83,2021,17.38,17.64,17.46,17.77
"14694",84,2021,17.68,17.88,17.97,17.82
"14695",85,2021,17.47,17.8,17.81,17.68
"14696",86,2021,16.87,17.31,17.26,17.07
"14697",87,2021,16.55,17.18,17.32,16.41
"14698",88,2021,17.07,17.28,17.27,16.95
"14699",89,2021,17.69,17.96,18.03,17.81
"14700",90,2021,17.18,17.33,17.15,17.4
"14701",91,2021,17.57,17.69,17.7,17.74
"14702",92,2021,18.17,18.37,18.37,18.14
"14703",93,2021,17.99,18.35,18.21,18.37
"14704",94,2021,18.1,18.19,18.08,18.25
"14705",95,2021,17.46,18,17.63,18.03
"14706",96,2021,17.45,17.74,17.5,17.69
"14707",97,2021,17.77,18.04,18.07,18.06
"14708",98,2021,17.55,17.98,17.65,17.99
"14709",99,2021,18.54,18.6,18.4,18.69
"14710",100,2021,17.69,17.83,17.62,17.83
"14711",101,2021,18.02,18.12,17.99,18.05
"14712",102,2021,18.24,18.18,18.28,18.27
"14713",103,2021,17.09,17.59,17.51,17.28
"14714",104,2021,17.62,17.69,17.64,17.82
"14715",105,2021,18.29,18.07,17.89,18.24
"14716",106,2021,17.54,18.2,17.97,18.13
"14717",107,2021,18.08,18.08,18.11,18.4
"14718",108,2021,17.76,18.07,17.75,18.2
"14719",109,2021,17.11,17.47,17.86,17.01
"14720",110,2021,15.53,16.42,17.33,15.55
"14721",111,2021,15.54,16.59,17.24,15.86
"14722",112,2021,15.86,17.17,17.49,16.22
"14723",113,2021,17.29,18.04,18.27,17.56
"14724",114,2021,18.45,18.71,18.83,18.5
"14725",115,2021,18.74,18.49,18.41,18.64
"14726",116,2021,18.59,18.74,18.59,18.76
"14727",117,2021,17.89,18.02,17.96,18.21
"14728",118,2021,17.07,17.3,17.25,17.3
"14729",119,2021,17.13,17.56,17.16,17.53
"14730",120,2021,17.36,17.51,17.49,17.49
"14731",121,2021,17.32,17.26,17.27,17.36
"14732",122,2021,17.15,17.14,16.98,17.47
"14733",123,2021,17.48,17.49,17.32,17.55
"14734",124,2021,17.06,17.48,17.29,17.54
"14735",125,2021,17.82,18.12,18.1,17.92
"14736",126,2021,17.86,17.92,17.78,18.01
"14737",127,2021,17.71,17.72,17.41,17.91
"14738",128,2021,17.43,17.59,17.56,17.57
"14739",129,2021,16.65,17.03,16.87,16.97
"14740",130,2021,16.73,17.08,17.04,16.99
"14741",131,2021,16.34,16.73,16.47,16.59
"14742",132,2021,16.74,16.96,17.13,16.88
"14743",133,2021,17.82,17.81,17.87,17.66
"14744",134,2021,17.87,17.79,17.8,17.85
"14745",135,2021,18.02,18.31,18.08,18.34
"14746",136,2021,17.55,17.9,17.73,17.97
"14747",137,2021,17.82,17.92,17.74,17.99
"14748",138,2021,15.77,16.44,16.24,16.26
"14749",139,2021,15.95,17.15,17.09,16.69
"14750",140,2021,17.63,17.81,17.58,17.75
"14751",141,2021,18.21,18.5,18.22,18.43
"14752",142,2021,18.22,18.62,18.44,18.45
"14753",143,2021,18.11,18.32,18.11,18.44
"14754",144,2021,18.22,18.32,18.45,18.42
"14755",145,2021,17.71,18.04,17.97,17.99
"14756",146,2021,17.38,17.39,17.53,17.46
"14757",147,2021,17,17.38,17.34,17.36
"14758",148,2021,16.94,17.03,17.02,17.01
"14759",149,2021,17.84,18.15,18.12,18
"14760",150,2021,17.86,18.25,18.04,18.05
"14761",151,2021,17.72,17.78,17.92,17.68
"14762",152,2021,17.26,17.43,17.2,17.73
"14763",153,2021,17.82,17.83,17.87,17.78
"14764",154,2021,18.01,18.24,18.36,18.26
"14765",155,2021,17.73,18.1,17.89,18.17
"14766",156,2021,16.99,17.36,17.2,17.45
"14767",157,2021,17.74,17.8,17.88,17.8
"14768",158,2021,17.83,17.72,17.76,17.68
"14769",159,2021,17.46,17.8,17.52,17.92
"14770",160,2021,17.45,17.54,17.66,17.7
"14771",161,2021,17.16,17.34,17.34,17.31
"14772",162,2021,16.74,17.16,17.41,17
"14773",163,2021,17.65,17.76,17.89,17.77
"14774",164,2021,17.07,17.24,17.13,17.31
"14775",165,2021,16.59,17.04,16.98,16.9
"14776",166,2021,17.32,17.57,17.48,17.77
"14777",167,2021,17,17.08,17.12,16.98
"14778",168,2021,16.68,16.65,16.68,16.74
"14779",169,2021,17.04,17.1,17.17,17.21
"14780",170,2021,17.01,17.26,17.24,17.32
"14781",171,2021,17.03,17.4,17.27,17.45
"14782",172,2021,16.51,16.46,16.54,16.51
"14783",173,2021,16.91,16.82,17,16.82
"14784",174,2021,17.14,17.54,17.28,17.46
"14785",175,2021,16.27,16.7,16.73,16.59
"14786",176,2021,17.32,17.44,17.42,17.47
"14787",177,2021,16.88,17.18,16.91,17.27
"14788",178,2021,17.16,16.81,17,17.01
"14789",179,2021,17.26,16.91,17.14,17.07
"14790",180,2021,17.36,17.16,17.02,17.27
"14791",181,2021,15.55,15.65,15.37,16.05
"14792",182,2021,12.97,13.02,12.74,13.3
"14793",183,2021,13.05,12.97,12.99,13.07
"14794",184,2021,14.35,13.95,14.07,14.24
"14795",185,2021,15.14,15.3,15.05,15.28
"14796",186,2021,15.81,15.67,15.47,15.95
"14797",187,2021,15.59,15.64,15.21,16.09
"14798",188,2021,16.17,16.72,16.66,16.75
"14799",189,2021,17.03,17.5,16.93,17.58
"14800",190,2021,17.1,17.41,17.36,17.41
"14801",191,2021,16.16,17.01,16.5,16.99
"14802",192,2021,17.17,17.44,17.2,17.59
"14803",193,2021,17.17,17.43,17.26,17.54
"14804",194,2021,16.43,16.81,16.7,16.89
"14805",195,2021,16.31,16.63,16.54,16.79
"14806",196,2021,16.59,16.9,16.85,17.04
"14807",197,2021,16.95,17.37,17.14,17.66
"14808",198,2021,17.44,17.2,17.35,17.67
"14809",199,2021,17.27,17.47,17.56,17.6
"14810",200,2021,16.41,16.87,17.02,16.62
"14811",201,2021,17.01,16.84,16.82,16.9
"14812",202,2021,16.73,17,16.91,17.07
"14813",203,2021,16.39,16.83,16.83,16.67
"14814",204,2021,16.21,16.68,16.81,16.53
"14815",205,2021,15.73,16.56,16.63,16.33
"14816",206,2021,15.02,15.92,16.11,15.46
"14817",207,2021,15.87,16.97,17.46,16.42
"14818",208,2021,17.3,17.19,17.21,17.35
"14819",209,2021,17.07,17.22,17.47,17.23
"14820",210,2021,16.8,16.77,16.98,16.93
"14821",211,2021,16.49,16.89,16.45,17.07
"14822",212,2021,15.15,15.47,14.95,15.66
"14823",213,2021,14.95,15.2,14.99,15.23
"14824",214,2021,15.22,15.97,15.9,15.73
"14825",215,2021,14.27,14.87,14.97,14.47
"14826",216,2021,16.03,16.54,16.3,16.47
"14827",217,2021,16.52,16.87,16.96,16.78
"14828",218,2021,16.21,16.42,16.32,16.4
"14829",219,2021,16.42,17.1,17.06,16.9
"14830",220,2021,16.82,17.06,16.98,17.1
"14831",221,2021,17.56,17.33,17.27,17.58
"14832",222,2021,17.85,18,17.9,17.9
"14833",223,2021,17.28,17.49,17.41,17.49
"14834",224,2021,17.49,17.57,17.56,17.63
"14835",225,2021,17.67,17.67,17.5,17.77
"14836",226,2021,17.5,17.57,17.6,17.54
"14837",227,2021,17.22,17.46,17.41,17.47
"14838",228,2021,17.65,17.74,17.69,18.02
"14839",229,2021,17.58,17.6,17.73,17.65
"14840",230,2021,17.41,17.49,17.44,17.67
"14841",231,2021,17.61,17.92,17.77,17.94
"14842",232,2021,17.85,17.8,17.75,17.99
"14843",233,2021,18.27,18.47,18.7,18.19
"14844",234,2021,17.42,17.76,17.72,17.8
"14845",235,2021,18.14,18.28,18.48,18.32
"14846",236,2021,18.34,17.8,17.85,18.26
"14847",237,2021,18.78,18.58,18.67,18.73
"14848",238,2021,18.49,18.39,18.5,18.39
"14849",239,2021,18.46,18.5,18.76,18.46
"14850",240,2021,18.16,18.3,18.22,18.38
"14851",241,2021,17.83,17.79,17.72,17.94
"14852",242,2021,17.02,17.09,17.02,17.3
"14853",243,2021,16.36,16.73,16.67,16.66
"14854",244,2021,17.61,17.72,17.78,17.82
"14855",245,2021,17.3,17.75,17.34,17.99
"14856",246,2021,18.25,18.48,18.32,18.52
"14857",247,2021,17.74,18.25,18.14,18.36
"14858",248,2021,18.46,18.33,18.34,18.62
"14859",249,2021,17.93,18.14,18.01,18.15
"14860",250,2021,16.81,17.14,17.15,16.98
"14861",251,2021,16.88,16.97,17.33,16.85
"14862",252,2021,17.74,17.51,17.85,17.6
"14863",253,2021,18.02,18.18,18.26,18.15
"14864",254,2021,17.62,18.03,17.69,17.77
"14865",255,2021,17.56,17.67,17.73,17.7
"14866",256,2021,17.08,17.64,17.31,17.69
"14867",257,2021,18.47,17.84,17.97,18.16
"14868",258,2021,18.68,18.46,18.49,18.57
"14869",259,2021,17.49,17.79,17.57,17.98
"14870",260,2021,16.25,16.68,16.96,16.5
"14871",261,2021,16.89,17.04,16.93,17.22
"14872",262,2021,17.39,17.06,16.96,17.39
"14873",263,2021,18.43,18.43,18.47,18.44
"14874",264,2021,18.46,18.67,18.24,18.83
"14875",265,2021,17.93,17.91,17.97,18
"14876",266,2021,16.96,17.33,17.48,17.29
"14877",267,2021,16.96,17.39,17.47,17.15
"14878",268,2021,17.19,17.31,17.39,17.46
"14879",269,2021,15.62,16.33,16.31,16.02
"14880",270,2021,17.9,18.01,17.95,17.89
"14881",271,2021,18.69,18.6,18.65,18.68
"14882",272,2021,17.91,18.23,18.05,18.34
"14883",273,2021,17.91,18.04,18.01,18.06
"14884",274,2021,17.27,17.57,17.7,17.62
"14885",275,2021,18.29,18.18,18.49,18.31
"14886",276,2021,18.6,18.85,18.89,18.64
"14887",277,2021,18.61,18.79,18.75,18.73
"14888",278,2021,18.42,18.74,18.4,18.76
"14889",279,2021,18.37,18.54,18.37,18.64
"14890",280,2021,17.81,18.09,17.98,18.07
"14891",281,2021,18.3,18.04,18.24,18.27
"14892",282,2021,18.52,18.51,18.56,18.6
"14893",283,2021,19.2,19.15,19.11,19.27
"14894",284,2021,18.84,18.57,18.57,18.47
"14895",285,2021,18.24,18.42,18.09,18.54
"14896",286,2021,17.37,17.82,17.61,17.73
"14897",287,2021,18.55,18.91,19.09,18.84
"14898",288,2021,19.19,19.57,19.6,19.53
"14899",289,2021,18.77,19.05,18.84,19.06
"14900",290,2021,17.58,17.96,17.62,17.99
"14901",291,2021,17.78,18.42,18.31,18.12
"14902",292,2021,18.45,18.6,18.49,18.61
"14903",293,2021,18.45,18.43,18.52,18.43
"14904",294,2021,17.78,17.99,17.87,17.99
"14905",295,2021,18.15,17.97,18.04,18.17
"14906",296,2021,17.86,18.27,18.29,18.01
"14907",297,2021,17.95,18.37,18.37,18.14
"14908",298,2021,17.77,18.01,18.25,17.75
"14909",299,2021,18.22,18.42,18.32,18.46
"14910",300,2021,17.28,17.46,17.43,17.61
"14911",301,2021,17.45,17.49,17.36,17.55
"14912",302,2021,17.63,17.61,17.47,17.7
"14913",303,2021,17.94,17.98,18.12,17.87
"14914",304,2021,18.02,17.86,18.04,18
"14915",305,2021,18.15,18.02,18,18.19
"14916",306,2021,18.03,17.96,18.14,17.82
"14917",307,2021,18.11,18.39,18.53,18.33
"14918",308,2021,18.18,18.47,18.54,18.37
"14919",309,2021,17.78,18.25,18.35,18.1
"14920",310,2021,17.39,17.83,17.98,17.66
"14921",311,2021,17.66,18.15,18.31,17.76
"14922",312,2021,17.72,18.12,18.24,17.72
"14923",313,2021,17.63,18.06,17.87,18.1
"14924",314,2021,17.2,17.3,17.66,17
"14925",315,2021,14.99,15.53,15.68,15.18
"14926",316,2021,14.63,15.59,15.53,15.15
"14927",317,2021,15.86,16.84,17.24,16.1
"14928",318,2021,16.76,17.75,17.83,17.29
"14929",319,2021,16.58,17.27,17.41,16.91
"14930",320,2021,15.55,16.31,16.38,15.89
"14931",321,2021,15.55,16.18,16.23,15.83
"14932",322,2021,14.21,15.09,15.03,14.72
"14933",323,2021,13.94,15.34,15.31,14.7
"14934",324,2021,15.79,17.38,17.57,16.49
"14935",325,2021,17.67,17.36,17.77,17.4
"14936",326,2021,17.21,17.3,17.62,17.62
"14937",327,2021,17.85,18.16,18.18,18.08
"14938",328,2021,17.87,17.97,18.01,18.1
"14939",329,2021,17.86,18.11,18.05,18.1
"14940",330,2021,17.63,17.67,17.51,17.87
"14941",331,2021,18.06,18.21,18.43,18.18
"14942",332,2021,17.85,18.33,18.22,18.34
"14943",333,2021,18.24,18.62,18.63,18.4
"14944",334,2021,18.24,18.11,18.27,17.94
"14945",335,2021,16.8,17.37,17.56,16.99
"14946",336,2021,16.81,17.66,17.5,17.3
"14947",337,2021,16.63,17.25,17.2,16.98
"14948",338,2021,16.84,17.59,17.73,16.98
"14949",339,2021,17.36,17.56,17.53,17.44
"14950",340,2021,17.84,17.71,18.17,17.5
"14951",341,2021,17.57,17.69,17.88,17.6
"14952",342,2021,17.67,17.84,18.03,17.66
"14953",343,2021,16.29,16.69,16.78,16.31
"14954",344,2021,15.97,16.46,16.53,16.01
"14955",345,2021,15.93,16.4,16.49,15.89
"14956",346,2021,15.03,15.94,16.08,15.31
"14957",347,2021,14.86,15.91,15.91,15.26
"14958",348,2021,15.87,16.82,16.79,16.17
"14959",349,2021,16.87,17.5,17.55,16.89
"14960",350,2021,18.11,18.49,18.54,18.09
"14961",351,2021,18.22,18.82,18.78,18.17
"14962",352,2021,16.95,17.79,17.92,16.63
"14963",353,2021,16.98,17.27,17.44,16.68
"14964",354,2021,17.3,17.74,17.99,16.98
"14965",355,2021,16.31,17.55,17.68,16.61
"14966",356,2021,17.53,18.44,18.7,17.61
"14967",357,2021,17.66,18.19,18.58,17.45
"14968",358,2021,18.11,18.76,18.95,18.16
"14969",359,2021,18.17,18.64,18.78,18.27
"14970",360,2021,17.78,18.41,18.7,17.67
"14971",361,2021,17.2,17.78,18.59,16.81
"14972",362,2021,15.18,15.26,16.05,14.52
"14973",363,2021,14.15,15.07,15.42,14.1
"14974",364,2021,15.58,16.86,17.48,15.81
"14975",365,2021,15.83,16.74,17.18,15.91
"14976",1,2022,15.32,16,16.31,15.36
"14977",2,2022,13.65,14.53,15,13.53
"14978",3,2022,12.85,13.64,13.94,12.89
"14979",4,2022,11.89,12.53,12.99,11.84
"14980",5,2022,11.65,12.16,12.42,11.73
"14981",6,2022,11.54,12.61,12.89,11.77
"14982",7,2022,13.17,14.21,14.73,12.93
"14983",8,2022,13.26,13.79,14.34,12.9
"14984",9,2022,12.25,12.83,13.11,12.46
"14985",10,2022,12.53,12.72,12.99,12.55
"14986",11,2022,12.37,12.62,12.87,12.41
"14987",12,2022,12.18,12.44,12.78,12.13
"14988",13,2022,12.94,13.02,13.63,12.64
"14989",14,2022,13.9,14.26,15.65,13.23
"14990",15,2022,15.12,15.86,17.17,14.53
"14991",16,2022,17.29,17.86,18.17,17.09
"14992",17,2022,16.97,17.68,17.28,17.51
"14993",18,2022,16.86,17.54,17.79,16.89
"14994",19,2022,17.14,17.68,18.18,16.77
"14995",20,2022,16.63,17.25,17.76,15.88
"14996",21,2022,17.02,17.62,18,16.17
"14997",22,2022,16.21,17.13,17.33,16.14
"14998",23,2022,16.77,17.66,18.07,16.64
"14999",24,2022,16.55,17.22,17.46,16.52
"15000",25,2022,16.25,17.13,17.78,15.94
"15001",26,2022,17.39,17.74,18.03,16.69
"15002",27,2022,15.83,16.29,17.07,14.53
"15003",28,2022,11.71,11.93,13.29,11.03
"15004",29,2022,11.66,12.01,12.89,11.56
"15005",30,2022,12.18,12,12.86,11.8
"15006",31,2022,11.02,11.53,12.23,11.07
"15007",32,2022,11.01,11.95,12.97,10.97
"15008",33,2022,12.58,13.42,14.57,12.35
"15009",34,2022,14.62,15.75,16.43,14.5
"15010",35,2022,16.22,16.85,17.28,15.99
"15011",36,2022,16.87,16.82,17.96,15.66
"15012",37,2022,15.92,17.15,17.77,16.19
"15013",38,2022,17.22,17.86,18.5,16.84
"15014",39,2022,17.54,17.71,17.63,17.73
"15015",40,2022,16.98,17.68,17.49,17.46
"15016",41,2022,17.67,17.59,17.55,17.66
"15017",42,2022,17.23,17.58,18.16,16.95
"15018",43,2022,15.29,16.25,16.88,15.19
"15019",44,2022,15.06,16.13,16.73,14.7
"15020",45,2022,16.63,17.08,17.91,15.3
"15021",46,2022,16.28,16.86,17.46,15.79
"15022",47,2022,14.45,15.42,16.37,14.11
"15023",48,2022,14.78,15.42,16.98,13.63
"15024",49,2022,14.92,15.83,16.43,14.55
"15025",50,2022,13.84,15.05,15.64,13.87
"15026",51,2022,12.86,13.8,14.42,12.73
"15027",52,2022,11.92,12.66,13.29,11.72
"15028",53,2022,11.46,12.96,13.42,11.82
"15029",54,2022,14.63,16.53,17.07,14.99
"15030",55,2022,17.22,17.47,17.61,17.1
"15031",56,2022,17.39,17.67,18.08,17.07
"15032",57,2022,17.87,17.76,18.22,17.46
"15033",58,2022,17.8,18,18.02,17.94
"15034",59,2022,16.97,17.38,17.41,17.18
"15035",60,2022,17,17.31,17.4,16.96
"15036",61,2022,18.2,18.44,18.22,18.47
"15037",62,2022,18.08,18.42,18.13,18.34
"15038",63,2022,17.86,17.85,17.82,17.99
"15039",64,2022,17.76,18.27,18.09,18.19
"15040",65,2022,17.65,17.56,17.7,17.55
"15041",66,2022,16.62,16.71,17.2,16.11
"15042",67,2022,15.79,16.35,16.32,15.91
"15043",68,2022,15.91,16.92,17.04,16.18
"15044",69,2022,16.63,17.56,17.83,16.89
"15045",70,2022,17.33,17.99,18,17.48
"15046",71,2022,18.22,18.56,18.53,18.29
"15047",72,2022,18.17,18.06,18.1,18.2
"15048",73,2022,17.78,17.79,17.49,17.95
"15049",74,2022,17.73,17.85,17.65,17.78
"15050",75,2022,17.22,17.73,17.81,17.5
"15051",76,2022,17.48,17.99,17.84,17.93
"15052",77,2022,17.73,17.64,17.73,17.84
"15053",78,2022,17.72,17.69,17.79,17.69
"15054",79,2022,17.63,17.16,17.27,17.37
"15055",80,2022,17.42,17.25,17.36,17.4
"15056",81,2022,18.01,18.01,18.13,18.05
"15057",82,2022,17.44,17.68,17.8,17.78
"15058",83,2022,16.19,16.75,16.79,16.57
"15059",84,2022,16.04,17.17,17.21,16.71
"15060",85,2022,17.89,18.3,18.21,18.47
"15061",86,2022,18.08,18.32,18.42,18.5
"15062",87,2022,18.02,17.86,17.9,18.06
"15063",88,2022,17.72,17.69,17.4,17.93
"15064",89,2022,17.29,17.3,17.53,17.38
"15065",90,2022,17.04,17.04,17.23,17.11
"15066",91,2022,17.21,17.59,17.61,17.63
"15067",92,2022,17.84,18.21,17.88,18.23
"15068",93,2022,16.89,17.11,17.09,17.15
"15069",94,2022,17.27,17.4,17.3,17.66
"15070",95,2022,17.85,18.09,18.13,18.01
"15071",96,2022,18.04,17.99,18.18,18.13
"15072",97,2022,18.16,18.23,18.13,18.37
"15073",98,2022,18.51,18.53,18.32,18.59
"15074",99,2022,18.58,18.79,18.57,18.6
"15075",100,2022,18.34,18.51,18.54,18.55
"15076",101,2022,17.98,18.09,18,18.27
"15077",102,2022,18.06,17.99,17.86,18.17
"15078",103,2022,17.99,18.09,18.2,17.96
"15079",104,2022,18.13,17.95,17.92,18.02
"15080",105,2022,17.87,17.89,17.7,17.98
"15081",106,2022,18.16,18.24,18.26,18.29
"15082",107,2022,17.87,17.74,17.69,17.86
"15083",108,2022,17.87,17.95,17.86,18.12
"15084",109,2022,17.42,17.49,17.46,17.42
"15085",110,2022,17.09,17.55,17.58,17.36
"15086",111,2022,17.02,17.83,17.72,17.9
"15087",112,2022,17.67,17.71,17.9,17.81
"15088",113,2022,17.78,17.75,17.86,17.83
"15089",114,2022,18.27,18.39,18.61,18.3
"15090",115,2022,17.51,17.68,17.68,17.7
"15091",116,2022,17.5,17.77,17.88,17.99
"15092",117,2022,17.98,17.94,17.91,18.28
"15093",118,2022,18.15,17.8,18.03,18.02
"15094",119,2022,17.8,18.23,18.01,18.23
"15095",120,2022,17.06,17.42,17.48,17.37
"15096",121,2022,16.21,16.77,16.65,16.59
"15097",122,2022,17.14,17.11,17.15,17.43
"15098",123,2022,17.64,17.62,17.64,17.6
"15099",124,2022,18.16,18.27,18.53,17.73
"15100",125,2022,18.25,18.3,18.33,18.09
"15101",126,2022,16.79,17.21,16.88,17.05
"15102",127,2022,17.34,17.91,17.66,17.83
"15103",128,2022,17.46,17.61,17.58,17.61
"15104",129,2022,17.34,17.5,17.56,17.35
"15105",130,2022,18.15,18.21,18.32,18.32
"15106",131,2022,17.67,17.91,17.84,18.17
"15107",132,2022,18.26,18.46,18.47,18.5
"15108",133,2022,17.83,18.25,18.05,18.31
"15109",134,2022,18.06,18.09,18.02,18.2
"15110",135,2022,17.66,17.65,17.38,17.9
"15111",136,2022,18.24,18.5,18.4,18.44
"15112",137,2022,17.99,17.85,17.97,18.14
"15113",138,2022,16.99,17.25,17.02,17.47
"15114",139,2022,15.55,15.89,15.56,15.98
"15115",140,2022,14.7,14.86,14.76,14.85
"15116",141,2022,15.84,16.15,15.73,16.12
"15117",142,2022,15.88,16.9,16.48,16.72
"15118",143,2022,16.57,17,17.13,16.83
"15119",144,2022,17.18,17.53,17.36,17.68
"15120",145,2022,17.62,17.87,17.65,17.98
"15121",146,2022,17.61,17.92,17.6,17.97
"15122",147,2022,16.86,17.2,17.14,17.27
"15123",148,2022,17.25,17.39,17.32,17.32
"15124",149,2022,16.84,17.43,17.19,17.56
"15125",150,2022,17.58,17.52,17.62,17.73
"15126",151,2022,17.19,17.61,17.3,17.64
"15127",152,2022,17,17.39,17.58,17.29
