"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"12606",188,2015,17.81,18.18,18.01,15.33,18.04,18.37,18.49,18.35,18,16.56,18.36,13.87,18.42,15.83,18.25,18.16,17.08,17.93,18.44,18.21,15.38,17.98,17.34,17.64,18.3,18.54,14.6,15.54,17.58,18.11,18.15
"12607",189,2015,17.31,17.8,17.48,15.02,17.46,17.97,18.08,17.64,17.36,16.04,17.95,13.38,17.86,15.58,17.8,17.8,16.77,17.51,18.07,17.87,14.94,17.69,16.86,16.97,17.83,17.97,14.16,15.29,16.96,17.58,17.52
"12608",190,2015,17.51,18.22,18.12,15.18,17.58,18.16,18.4,18.13,18.11,16.71,18.52,13.38,18.1,15.88,18.23,17.71,17.24,17.94,18.43,18.28,15.55,17.85,17.26,17.75,18.45,18.15,14.79,15.7,17.69,17.81,18.25
"12609",191,2015,17.78,18.59,18.45,15.47,17.99,18.42,18.73,18.57,18.39,16.79,18.75,13.7,18.56,15.9,18.46,18.12,17.58,18.37,18.64,18.44,15.49,18.16,17.63,17.97,18.76,18.53,14.59,15.61,17.93,18.16,18.53
"12610",192,2015,17.8,18.32,18.33,15.48,17.86,18.39,18.51,18.16,18.25,16.74,18.55,13.62,18.31,16.12,18.4,18.28,17.52,18.07,18.5,18.42,15.62,18.08,17.42,17.82,18.53,18.55,14.88,15.92,17.79,18.12,18.36
"12611",193,2015,17.97,18.2,18.06,15.11,17.7,18.28,18.2,18.07,17.74,16.24,18.35,13.55,18.15,15.55,18.01,18.15,17.15,17.93,18.34,18.03,15.13,17.95,17.26,17.22,18.42,18.54,14.41,15.57,17.2,18.19,17.85
"12612",194,2015,17.71,17.84,17.71,14.99,17.6,17.82,18.21,18,17.56,16.31,17.87,13.42,18.16,15.5,17.67,18.13,17.05,17.65,17.86,17.7,15.24,17.68,17.07,17.22,17.9,18.38,14.54,15.35,17.19,17.99,17.63
"12613",195,2015,18.04,18.17,17.68,15.2,17.72,18.33,18.82,18.07,17.82,16.72,18.36,13.56,18.39,15.62,18.33,18.16,17.06,17.67,18.58,18.45,15.59,17.93,17.12,17.69,18.12,18.59,14.88,15.96,17.57,18.38,18.09
"12614",196,2015,17.67,18.23,18.13,15.24,17.83,18.32,18.44,18.3,18.05,16.62,18.43,13.6,18.3,15.93,18.29,17.91,17.29,18.12,18.46,18.32,15.55,17.88,17.42,17.64,18.41,18.35,14.81,15.69,17.6,18,18.17
"12615",197,2015,17.76,17.92,18.04,15.1,17.71,18.02,18.24,17.92,17.9,16.26,18.18,13.22,18.02,15.23,17.76,17.96,17.31,17.58,18,17.7,15.04,17.87,17.01,17.37,18.15,18.26,14.25,15,17.39,17.92,17.93
"12616",198,2015,17.6,18.21,17.85,15.16,17.71,18.28,18.08,18.16,17.7,16.47,18.22,13.4,18,15.93,18.02,17.79,17.13,17.9,18.29,18.06,15.33,18,17.24,17.38,18.24,18.01,14.44,15.35,17.34,17.71,17.84
"12617",199,2015,17.52,18.2,18.05,14.92,17.7,18.19,18.52,18.06,17.99,16.56,18.57,12.89,18.28,15.47,18.27,18.05,17.06,17.87,18.54,18.34,15.33,17.74,17.13,17.6,18.49,18.54,14.36,15.3,17.55,18.03,18.17
"12618",200,2015,17.49,17.69,17.49,14.69,17.36,17.8,17.94,17.73,17.46,16.17,17.91,12.97,17.78,15.48,17.78,17.7,16.74,17.41,18.03,17.84,15.06,17.41,16.76,17.13,17.77,17.99,14.25,15.25,17.08,17.81,17.61
"12619",201,2015,17.72,17.52,17.34,15.02,17.21,17.61,17.99,17.62,17.35,16.01,17.71,13.52,17.89,15.43,17.53,17.66,16.62,17.14,17.69,17.49,14.99,17.22,16.67,16.99,17.65,18.03,14.3,15.2,16.95,17.86,17.48
"12620",202,2015,17.05,17.62,17.34,14.69,17.14,17.5,17.72,17.4,17.16,15.81,17.72,13.05,17.49,14.84,17.26,17.53,16.64,17.3,17.64,17.23,14.7,17.29,16.66,16.77,17.76,17.67,13.98,14.76,16.77,17.25,17.29
"12621",203,2015,17.37,17.87,17.8,15.03,17.36,17.88,17.73,17.86,17.76,16.38,18.17,13.2,17.72,15.43,17.79,17.62,17.03,17.57,18,17.75,15.28,17.55,16.93,17.37,18.11,17.8,14.53,15.24,17.35,17.38,17.89
"12622",204,2015,17.05,17.6,17.58,14.66,17.3,17.64,17.5,17.75,17.51,16.03,17.79,12.91,17.61,15.4,17.6,17.53,16.81,17.45,17.75,17.59,14.97,17.3,16.79,17.08,17.8,17.59,14.3,15.27,17.06,17.14,17.59
"12623",205,2015,17.32,17.48,17.12,14.6,17.33,17.7,17.69,17.29,17.14,16.05,17.52,12.35,17.52,14.85,17.57,17.44,16.51,16.9,17.73,17.68,14.95,17.56,16.3,16.95,17.39,17.69,14.19,15.18,16.9,17.59,17.31
"12624",206,2015,18.32,19.04,18.07,15.13,18.87,18.93,19.12,18.91,18.03,16.82,18.62,12.56,18.83,16.28,18.54,18.38,17.34,18.24,18.89,18.6,15.55,19.01,17.51,17.82,18.64,18.54,14.64,15.99,17.75,18.37,18.21
"12625",207,2015,18.5,18.88,18.31,15.49,18.83,18.92,19.67,19.09,18.27,17.03,18.95,13.61,19.34,17.19,18.91,19.14,17.55,18.63,19.11,19,15.84,18.55,17.9,18.04,18.82,19.07,14.97,16.54,17.94,18.49,18.52
"12626",208,2015,18.39,18.28,18.3,15.45,17.89,18.37,18.44,18.16,18.22,16.76,18.48,13.58,18.27,16.11,18.39,18.35,17.59,18.05,18.53,18.43,15.62,18.05,17.39,17.79,18.46,18.68,14.77,15.66,17.78,18.55,18.29
"12627",209,2015,17.77,18.13,17.94,15.3,17.82,18.21,18.33,18.07,17.97,16.63,18.38,13.46,18.12,15.76,18.17,17.89,17.21,17.68,18.38,18.18,15.51,17.86,17.15,17.62,18.23,18.24,14.75,15.65,17.57,18.08,18.12
"12628",210,2015,17.42,18,17.8,15.07,17.72,18.15,18.31,17.97,17.81,16.39,18.09,13.13,18.05,15.76,17.96,17.88,17.11,17.59,18.13,17.93,15.24,17.87,16.99,17.47,18.05,18.24,14.46,15.49,17.43,17.88,17.92
"12629",211,2015,17.47,18.13,18.1,15.18,17.73,18.14,18.12,18.05,17.99,16.37,18.29,13.43,18.05,15.84,18.03,17.84,17.31,17.83,18.19,17.98,15.13,17.88,17.19,17.53,18.34,18.06,14.29,15.47,17.52,17.8,18.06
"12630",212,2015,17.57,17.81,17.59,14.82,17.46,17.84,18.37,17.87,17.49,16.18,17.83,13.03,18.18,15.67,17.71,17.96,16.92,17.72,17.84,17.69,15.06,17.59,17.02,17.2,17.88,18.34,14.31,15.28,17.15,17.93,17.61
"12631",213,2015,17.71,18.06,17.93,15.1,17.59,18.05,18.19,17.93,17.98,16.51,18.22,13.03,18.04,15.86,18.02,17.95,17.18,17.66,18.14,18.03,15.34,17.89,17,17.62,18.19,18.24,14.56,15.57,17.58,17.97,18.08
"12632",214,2015,17.77,18.46,18.19,14.97,17.84,18.32,18.5,18.31,18.08,16.57,18.67,13.16,18.25,16.1,18.32,17.9,17.21,18.02,18.56,18.34,15.37,18.1,17.37,17.66,18.63,18.29,14.49,15.68,17.59,18.07,18.26
"12633",215,2015,18.54,18.99,18.73,15.33,18.64,18.92,19.34,18.75,18.71,17.13,19.19,13.03,19.03,16.11,18.93,18.64,17.8,18.29,19.2,18.94,15.77,18.71,17.67,18.32,19.07,19.11,14.78,16.13,18.25,18.75,18.9
"12634",216,2015,18.98,19.08,18.57,15.53,18.59,19.16,19.11,18.86,18.56,17.12,19.21,13.51,18.96,16.8,18.96,18.63,17.71,18.26,19.29,18.98,15.91,18.77,17.72,18.22,19.1,18.98,15.07,16.33,18.13,19.16,18.79
"12635",217,2015,19.32,19.24,19.03,15.91,18.98,19.32,19.5,19.19,19.1,17.54,19.6,13.91,19.45,16.96,19.35,19.23,18.19,18.7,19.55,19.37,16.2,18.86,18.1,18.72,19.46,19.59,15.2,16.61,18.64,19.5,19.3
"12636",218,2015,18.63,19.11,18.84,15.52,18.69,19.25,18.86,19.16,18.68,17.32,19.38,13.48,18.91,16.97,19.29,18.91,17.85,18.69,19.51,19.46,16.01,18.75,17.98,18.33,19.3,19.19,14.9,16.56,18.24,18.9,18.88
"12637",219,2015,18.78,18.43,18.42,15.69,18.1,18.6,18.69,18.58,18.47,17.02,18.79,13.88,18.63,16.46,18.62,18.28,17.75,18.27,18.77,18.6,15.81,18.17,17.64,18.1,18.62,18.84,14.9,15.97,18.07,18.94,18.6
"12638",220,2015,18.15,18.26,18.33,15.3,18.05,18.43,18.31,18.52,18.21,16.71,18.51,13.53,18.37,15.99,18.4,18.33,17.46,18.11,18.58,18.43,15.65,17.93,17.45,17.74,18.49,18.59,14.9,15.9,17.7,18.44,18.29
"12639",221,2015,17.63,17.93,17.89,15.1,17.78,18.16,17.86,18,17.82,16.17,18.16,13.73,17.92,15.62,18.01,17.9,17.06,17.74,18.24,17.98,14.95,17.75,17.15,17.35,18.06,18,14.09,15.17,17.32,17.76,17.95
"12640",222,2015,17.42,17.75,17.38,14.49,17.85,17.65,17.78,17.89,17.08,15.5,17.5,13.17,17.7,15.06,17.25,17.85,16.65,17.38,17.59,17.25,14.38,17.7,16.89,16.52,17.63,17.79,13.63,14.71,16.55,17.42,17.11
"12641",223,2015,17.47,18.15,18,15.07,17.77,18.13,18.57,18.15,17.67,16.45,18.26,13.4,18.32,15.58,17.97,18.03,17.14,17.96,18.32,18.06,15.42,17.79,17.28,17.24,18.34,18.41,14.62,15.48,17.25,17.88,17.76
"12642",224,2015,17.54,18.54,18.31,15.08,17.9,18.44,18.41,18.42,18.11,16.56,18.64,13.38,18.32,16.19,18.31,17.96,17.39,18.08,18.61,18.36,15.41,18.11,17.52,17.6,18.69,18.32,14.59,15.71,17.57,17.79,18.22
"12643",225,2015,18.01,18.39,18.17,15.04,17.86,18.34,18.64,18.48,17.96,16.54,18.47,13.42,18.53,16.03,18.16,18.12,17.28,18.18,18.47,18.19,15.39,18.1,17.52,17.55,18.51,18.49,14.57,15.77,17.5,18.11,18.08
"12644",226,2015,17.82,18.16,18.23,15.24,17.76,18.19,18.3,18.17,18.11,16.55,18.28,13.54,18.27,16.1,18.01,18.22,17.43,18.05,18.11,17.89,15.44,17.97,17.39,17.68,18.36,18.49,14.75,15.72,17.66,18.05,18.16
"12645",227,2015,18.04,18.05,18.17,15.2,17.81,18.15,18.15,17.95,18.12,16.58,18.21,13.42,18.13,16.14,18.04,18.13,17.45,17.81,18.12,17.95,15.45,17.82,17.23,17.69,18.26,18.43,14.69,15.66,17.68,18.15,18.13
"12646",228,2015,17.77,18.28,18.25,15.28,17.82,18.3,18.41,18.25,18.14,16.66,18.48,13.41,18.15,15.93,18.29,17.77,17.44,18.09,18.41,18.31,15.53,17.97,17.4,17.71,18.49,18.29,14.65,15.65,17.69,18.09,18.24
"12647",229,2015,17.85,18.3,18.22,15.23,18.05,18.31,18.77,18.37,18.16,16.82,18.48,13.28,18.5,16.02,18.42,18.18,17.44,18.13,18.54,18.49,15.72,18.04,17.45,17.82,18.43,18.52,14.98,15.94,17.77,18.04,18.28
"12648",230,2015,17.82,18,18.12,15.02,17.93,17.91,18.33,18.06,18.11,16.48,18.2,13.03,18.12,15.75,17.91,17.94,17.42,17.77,18.01,17.88,15.29,17.88,17.09,17.65,18.17,18.3,14.53,15.55,17.63,17.98,18.14
"12649",231,2015,18.51,19.09,18.1,15.06,18.86,19.05,19.28,18.84,18.07,16.92,18.86,12.79,18.93,16.54,18.75,19.19,17.22,18.23,19.12,18.85,15.73,18.9,17.59,17.82,18.78,19.26,14.8,16.01,17.76,18.94,18.31
"12650",232,2015,18.95,18.75,18.52,15.61,18.41,18.8,19.42,18.81,18.45,16.98,18.89,13.64,18.92,16.56,18.81,18.83,17.68,18.52,19.01,18.87,15.68,18.44,17.79,18.14,18.86,19.39,14.73,16.16,18.05,19.24,18.64
"12651",233,2015,17.85,18.32,18.32,15.8,18.25,18.54,18.43,18.33,18.36,16.93,18.47,13.88,18.45,16.33,18.52,18.38,17.7,17.9,18.59,18.57,15.84,18.17,17.37,17.97,18.41,18.57,15.18,16.27,17.94,18.14,18.4
"12652",234,2015,17.62,17.87,17.77,15.09,17.73,18.07,18.25,17.9,17.75,16.58,17.96,13.14,17.93,16.07,18.02,17.95,17.19,17.55,18.11,18.08,15.55,17.7,16.98,17.52,17.94,18.38,14.85,15.78,17.48,18.14,17.83
"12653",235,2015,17.78,18.44,18.41,15.42,18.03,18.45,18.66,18.58,18.2,16.73,18.54,13.59,18.57,15.66,18.37,18.04,17.65,18.29,18.65,18.39,15.52,18.14,17.62,17.77,18.6,18.53,14.6,15.48,17.76,18.27,18.28
"12654",236,2015,17.78,18.15,18.09,15.31,17.85,18.22,18.4,18.24,18.07,16.71,18.38,13.6,18.3,15.93,18.25,18,17.29,18.07,18.39,18.26,15.64,17.92,17.39,17.76,18.33,18.4,14.91,15.71,17.7,18.08,18.21
"12655",237,2015,17.86,18.03,18,15.13,17.87,18.14,17.99,17.95,17.9,16.47,18.18,13.43,17.89,16.03,18.11,18,17.22,17.81,18.21,18.11,15.33,17.84,17.16,17.51,18.18,18.18,14.45,15.46,17.49,18.01,17.99
"12656",238,2015,17.54,17.99,17.59,14.79,17.32,18.06,17.84,17.59,17.54,16.25,18.06,12.94,17.6,15.65,17.94,17.66,16.75,17.54,18.15,17.98,15.2,17.68,16.86,17.23,18.06,17.93,14.44,15.5,17.18,17.79,17.71
"12657",239,2015,17.69,18.26,17.97,15.01,17.59,18.02,18.51,17.92,17.93,16.48,18.48,13.17,18.15,15.47,18.05,17.86,17.1,17.81,18.33,18.08,15.33,17.74,17.16,17.55,18.43,18.28,14.53,15.44,17.5,17.91,18.11
"12658",240,2015,18.02,18.42,17.94,15.36,18.12,18.37,18.59,18.39,17.92,16.59,18.38,13.52,18.43,15.93,18.16,18.18,17.23,17.94,18.47,18.18,15.4,18.32,17.34,17.61,18.33,18.59,14.61,15.64,17.57,18.19,18.07
"12659",241,2015,18.02,18.63,18.33,15.44,18.25,18.66,18.81,18.49,18.22,16.95,18.89,13.54,18.71,16.47,18.68,18.58,17.51,18.08,18.91,18.75,15.81,18.32,17.54,17.88,18.75,18.84,14.99,16.21,17.82,18.35,18.41
"12660",242,2015,18.5,18.51,18.49,15.7,18.36,18.56,18.55,18.6,18.55,17.04,18.75,13.73,18.53,16.37,18.64,18.33,17.79,18.13,18.71,18.63,15.84,18.31,17.58,18.12,18.63,18.67,15.04,16.19,18.13,18.52,18.61
"12661",243,2015,17.83,18.43,18.41,15.41,18.04,18.52,18.51,18.45,18.45,16.94,18.75,13.3,18.4,16,18.54,18.02,17.65,18.16,18.7,18.53,15.62,18.14,17.5,18.1,18.62,18.44,14.69,15.78,18.06,18.19,18.57
"12662",244,2015,17.97,18.24,18.17,15.28,17.78,18.14,18.25,18.06,18.23,16.72,18.53,13.19,18.18,15.64,18.22,17.93,17.39,17.81,18.38,18.19,15.45,17.95,17.19,17.88,18.46,18.37,14.57,15.39,17.85,18.17,18.36
"12663",245,2015,17.26,18.01,18.18,15.38,17.72,18.08,18.02,18.06,18.23,16.66,18.33,13.4,17.95,15.89,18.14,17.68,17.49,17.82,18.15,18.08,15.33,17.79,17.2,17.84,18.29,17.97,14.39,15.49,17.83,17.61,18.28
"12664",246,2015,17.59,18.46,18.54,15.11,18.05,18.35,18.42,18.48,18.38,16.64,18.79,13.35,18.31,15.96,18.39,17.94,17.57,18.24,18.56,18.37,15.37,18.05,17.58,17.83,18.79,18.33,14.43,15.55,17.8,17.88,18.47
"12665",247,2015,17.74,18.1,17.99,15.06,17.65,18.15,18.31,18.11,17.91,16.53,18.27,13.29,18.14,15.89,18.15,17.82,17.21,17.89,18.26,18.19,15.33,17.83,17.23,17.59,18.27,18.21,14.5,15.65,17.54,17.97,18.03
"12666",248,2015,17.8,18.33,18.24,15.56,17.74,18.42,18.31,18.13,18.2,16.73,18.5,13.85,18.22,16.32,18.41,17.92,17.53,18.02,18.55,18.44,15.55,18.02,17.44,17.81,18.5,18.36,14.74,15.95,17.78,18.03,18.32
"12667",249,2015,17.93,18.13,18.07,15.65,17.93,18.07,18.22,18.25,18.11,16.65,18.15,13.82,18.04,16.08,18.02,17.99,17.59,18.03,18.1,17.99,15.47,17.99,17.44,17.76,18.15,18.36,14.69,15.71,17.78,18.11,18.14
"12668",250,2015,18,18.21,17.96,15.34,18.04,18.35,18.47,18.29,17.97,16.83,18.22,13.59,18.29,16.15,18.22,18.12,17.34,18.06,18.42,18.25,15.75,18.05,17.4,17.77,18.22,18.45,14.94,15.8,17.72,18.3,18.09
"12669",251,2015,17.89,18.37,18.2,15.39,17.84,18.45,18.4,18.14,18.14,16.93,18.51,13.69,18.21,16.31,18.48,18,17.46,18.01,18.62,18.57,15.75,18.11,17.45,17.91,18.51,18.45,14.92,16.02,17.84,18.25,18.27
"12670",252,2015,18.26,18.32,18.29,15.35,18.07,18.32,18.59,18.47,18.3,16.81,18.44,13.82,18.38,16.23,18.33,18.25,17.49,18.26,18.42,18.31,15.73,18.15,17.63,17.92,18.4,18.64,15.03,16.03,17.84,18.46,18.38
"12671",253,2015,17.64,17.92,17.96,15.15,17.58,17.93,18,18.16,17.8,16.38,18.06,13.6,18.02,15.92,17.85,17.77,17.18,17.88,18,17.82,15.4,17.69,17.27,17.33,18.11,18.22,14.73,15.57,17.33,17.95,17.85
"12672",254,2015,17.13,17.43,17.52,15.16,17.4,17.59,17.48,17.46,17.6,16.21,17.7,13.77,17.56,15.57,17.63,17.64,16.9,17.22,17.68,17.63,15.15,17.32,16.72,17.25,17.59,17.73,14.51,15.38,17.2,17.41,17.68
"12673",255,2015,17.35,17.23,16.57,14.46,17.65,17.23,17.98,17.46,16.52,15.45,16.66,12.84,17.76,14.89,16.83,17.7,16.16,16.83,17,16.87,14.37,17.51,16.32,16.36,16.77,17.89,13.74,14.87,16.33,17.38,16.58
"12674",256,2015,17.75,18.32,18.18,15.43,17.94,18.19,18.83,18.49,18.2,16.7,18.59,13.57,18.69,16.25,18.27,18.14,17.3,18.15,18.4,18.22,15.45,17.77,17.48,17.88,18.57,18.6,14.67,16.03,17.8,18.11,18.37
"12675",257,2015,17.63,17.84,17.37,14.79,18.1,18.03,18.25,17.94,17.31,16.43,17.81,13.15,18.07,15.92,17.95,18.34,16.73,17.48,18.17,18.1,15.29,17.78,16.89,17.2,17.7,18.45,14.43,15.9,17.13,17.95,17.49
"12676",258,2015,18.04,18.58,17.92,14.88,18.26,18.56,18.46,18.54,17.84,16.71,18.56,13.3,18.36,16.15,18.42,18.38,17.06,18.13,18.71,18.54,15.51,18.34,17.48,17.65,18.47,18.72,14.64,16.13,17.52,18.36,18.1
"12677",259,2015,18.14,18.21,18.16,15.18,18.04,18.5,18.42,18.38,18.07,16.77,18.5,13.59,18.33,16.49,18.61,18.24,17.36,18.02,18.78,18.75,15.65,17.96,17.42,17.75,18.39,18.58,14.76,16.11,17.67,18.56,18.24
"12678",260,2015,18.08,18.02,18.18,15.63,17.76,18.2,18.37,18.26,18.05,16.84,18.32,13.92,18.35,16.35,18.29,18.24,17.56,18.1,18.37,18.4,15.73,17.75,17.44,17.73,18.3,18.69,14.88,16.07,17.7,18.57,18.13
"12679",261,2015,17.82,18.15,18.26,15.48,17.91,18.28,18.46,18.43,18.03,16.62,18.32,13.86,18.4,16.16,18.24,18.05,17.57,18.15,18.39,18.3,15.53,17.95,17.53,17.58,18.33,18.5,14.71,15.82,17.58,18.31,18.1
"12680",262,2015,17.86,17.95,17.77,15.27,18.04,17.82,18.36,18.13,17.65,16.45,17.91,13.69,18.22,15.67,17.7,18.11,17.09,17.75,17.85,17.72,15.46,17.87,17.17,17.35,17.99,18.36,14.91,15.66,17.32,18.13,17.72
"12681",263,2015,17.85,18.37,18.24,15.77,18.09,18.53,18.61,18.47,18.17,16.97,18.49,14.1,18.38,16.54,18.45,18.18,17.53,18.19,18.58,18.5,15.87,18.15,17.55,17.88,18.49,18.53,15.07,16.12,17.85,18.19,18.26
"12682",264,2015,18.21,18.52,18.55,15.57,18.29,18.52,19.27,18.75,18.45,17,18.68,13.95,18.85,16.31,18.55,18.38,17.8,18.56,18.61,18.58,15.73,18.36,17.84,18.12,18.71,18.93,14.83,16.01,18.06,18.61,18.54
"12683",265,2015,18.35,18.55,18.67,15.58,18.19,18.56,18.87,18.56,18.66,17.02,18.75,13.95,18.64,16.26,18.58,18.37,17.84,18.34,18.6,18.56,15.69,18.34,17.68,18.24,18.78,18.88,14.66,15.87,18.19,18.7,18.71
"12684",266,2015,17.9,18.71,18.6,15.73,18.29,18.47,18.61,18.8,18.5,17.07,18.9,13.9,18.71,16.14,18.62,18.42,17.82,18.49,18.69,18.68,15.8,18.42,17.82,18.15,18.92,18.73,14.81,15.94,18.1,18.45,18.63
"12685",267,2015,17.87,18.51,18.28,15.53,17.87,18.56,18.47,18.39,18.27,16.9,18.68,13.86,18.36,16.34,18.63,18.11,17.59,18.12,18.81,18.73,15.76,18.12,17.58,17.9,18.58,18.5,14.89,15.95,17.87,18.27,18.4
"12686",268,2015,17.77,18.45,18.28,15.43,17.84,18.45,18.62,18.23,18.18,16.9,18.66,13.77,18.33,16.52,18.48,18.03,17.58,18.2,18.68,18.58,15.83,18.17,17.53,17.81,18.58,18.32,15.04,16.22,17.78,18.11,18.3
"12687",269,2015,17.72,18.73,18.61,15.69,18.16,18.67,19.02,19.01,18.46,17.04,18.95,14.03,18.87,16.53,18.78,18.31,17.83,18.83,18.96,18.89,15.93,18.3,18.06,18.02,18.91,18.68,15.12,16.19,17.99,18.15,18.59
"12688",270,2015,17.92,18.46,18.28,15.23,17.94,18.51,18.59,18.35,18.24,17.04,18.85,13.47,18.48,16.45,18.72,18.16,17.42,18.4,18.89,18.82,15.85,18.03,17.59,18.02,18.66,18.69,14.98,16.28,17.92,18.42,18.49
"12689",271,2015,18.04,18.73,18.31,15.51,18.2,18.87,18.75,18.65,18.3,17.07,18.81,13.65,18.55,16.49,18.9,18.38,17.59,18.45,19.12,19.06,15.84,18.44,17.74,18.07,18.71,18.81,14.9,16.29,17.99,18.47,18.5
"12690",272,2015,18.18,18.53,18.16,15.53,18.05,18.67,18.49,18.55,18.05,17.19,18.64,13.98,18.38,16.44,18.64,18.08,17.49,18.32,18.91,18.78,16.16,18.21,17.71,17.9,18.55,18.48,15.38,16.31,17.83,18.41,18.23
"12691",273,2015,17.74,18.08,18.02,15.35,17.87,18.25,18.61,18.11,17.96,16.72,18.34,13.57,18.5,15.79,18.26,18.17,17.21,17.82,18.43,18.33,15.54,17.73,17.27,17.68,18.28,18.43,14.68,15.6,17.61,18.13,18.1
"12692",274,2015,17.15,17.7,17.84,15.13,17.51,17.84,17.93,17.93,17.71,16.21,18.18,13.81,17.86,15.79,18.02,17.8,16.95,17.73,18.06,18.11,15.08,17.37,17.17,17.23,18.08,17.88,14.26,15.4,17.19,17.57,17.85
"12693",275,2015,17.05,17.68,17.59,14.98,17.42,17.96,17.52,17.7,17.62,16.38,17.92,13.23,17.46,15.89,17.87,17.21,16.83,17.45,17.96,17.89,15.33,17.61,16.83,17.35,17.81,17.52,14.7,15.69,17.27,17.25,17.76
"12694",276,2015,17.16,18.04,18.13,15.38,17.58,18.32,18.33,18.21,18.08,16.77,18.54,13.69,18.16,16.29,18.48,17.65,17.38,18.02,18.55,18.59,15.57,17.66,17.39,17.75,18.37,17.97,14.74,16.04,17.69,17.55,18.25
"12695",277,2015,18.3,18.63,18.68,15.92,18.06,18.7,19.16,18.67,18.68,17.21,18.9,13.94,18.8,16.53,18.73,18.42,18.03,18.59,18.86,18.77,15.92,18.28,17.86,18.31,18.86,18.94,15.04,16.27,18.29,18.66,18.75
"12696",278,2015,18.26,18.65,18.55,15.63,18.24,18.52,19.11,18.58,18.48,17.11,18.74,13.91,18.85,16.48,18.49,18.43,17.81,18.55,18.63,18.51,15.87,18.45,17.84,18.16,18.78,18.84,15.04,16.05,18.12,18.58,18.57
"12697",279,2015,18.49,18.57,18.44,15.64,18.06,18.66,18.69,18.44,18.42,17.09,18.63,14.06,18.62,16.57,18.61,18.29,17.74,18.42,18.75,18.64,15.85,18.35,17.77,18.16,18.66,18.72,14.96,16.27,18.09,18.57,18.52
"12698",280,2015,18.2,18.5,18.3,15.55,18.17,18.35,18.56,18.32,18.18,16.86,18.4,13.84,18.42,16.11,18.23,18.38,17.62,18.2,18.35,18.22,15.72,18.34,17.6,17.86,18.51,18.77,14.92,15.84,17.84,18.46,18.24
"12699",281,2015,17.59,18.31,18.38,15.43,17.8,18.29,18.63,18.16,18.33,16.8,18.68,13.56,18.36,16,18.34,17.97,17.53,17.98,18.49,18.32,15.65,17.91,17.36,17.88,18.65,18.48,14.87,15.63,17.86,18.03,18.43
"12700",282,2015,17.73,18.62,18.37,15.43,18.01,18.57,18.43,18.48,18.29,16.86,18.78,13.77,18.52,16.31,18.6,18.39,17.43,18.22,18.79,18.64,15.62,18.27,17.56,17.9,18.75,18.61,14.64,15.7,17.88,17.98,18.44
"12701",283,2015,17.71,18.23,17.85,15.31,17.88,18.35,17.9,18.28,17.7,16.43,18.2,13.82,18.03,15.93,18.09,18.12,17.16,17.81,18.39,18.17,15.51,18.07,17.28,17.29,18.19,18.2,14.87,15.72,17.26,17.88,17.83
"12702",284,2015,17.54,18.29,18.2,15.34,17.91,18.32,17.93,18.39,18.15,16.49,18.41,14.02,18.12,15.9,18.22,17.91,17.32,17.96,18.39,18.23,15.34,18.12,17.39,17.62,18.42,18.12,14.56,15.57,17.59,17.81,18.23
"12703",285,2015,17.42,18.2,17.91,15.39,18.01,18.24,18.01,18.02,17.69,16.41,18.25,13.98,18.06,15.62,18.18,18.26,17.19,17.83,18.37,18.33,15.32,17.98,17.32,17.29,18.26,18.29,14.44,15.58,17.3,17.84,17.83
"12704",286,2015,17.68,18.39,18.56,15.68,17.9,18.5,18.8,18.4,18.5,16.99,18.67,13.93,18.44,16.13,18.58,17.92,17.87,18.22,18.68,18.64,15.86,18.05,17.6,18.06,18.64,18.45,15.06,15.99,18.04,18.17,18.57
"12705",287,2015,17.8,18.02,17.83,15.3,17.88,18.11,18.74,18.13,17.8,16.59,18.18,13.95,18.56,15.61,18.04,18.21,17.08,17.85,18.26,18.05,15.44,17.73,17.27,17.57,18.14,18.66,14.7,15.59,17.51,18.22,17.94
"12706",288,2015,17.94,18.42,18.16,15.5,17.97,18.42,18.52,18.25,18.18,16.84,18.75,13.82,18.29,16.21,18.53,18.26,17.29,18.12,18.77,18.59,15.55,17.97,17.49,17.88,18.6,18.63,14.54,15.76,17.84,18.21,18.4
"12707",289,2015,17.42,18.24,18.23,15.43,18,18.38,18.49,18.35,18.26,16.89,18.47,13.97,18.38,16.07,18.43,18.25,17.43,18.04,18.52,18.47,15.77,17.98,17.44,17.92,18.41,18.47,15.01,15.96,17.86,17.77,18.36
"12708",290,2015,17.22,17.88,17.8,15.07,17.68,18.01,18.13,18.04,17.63,16.31,18.05,13.54,18,15.3,17.96,17.69,17.13,17.67,18.17,18.08,15.18,17.63,17.13,17.24,18.01,18.04,14.37,15.41,17.23,17.57,17.71
"12709",291,2015,17.7,18.7,18.57,15.42,18.11,18.68,18.67,18.54,18.36,17,18.78,13.64,18.43,16.07,18.64,18.14,17.74,18.37,18.78,18.69,15.84,18.35,17.77,18.02,18.84,18.62,14.92,15.85,17.96,18.18,18.48
