"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"13819",305,2018,2.28,7.12,32.61,37.42,3.52,11.75,6.34,5.67,33.84,33.15,14.94,18.13,4.62,17.55,20.76,7.11,60.38,30.03,13.76,19.15,27.57,4.02,25.45,35.35,13.59,6,21.74,20.88,38.6,2.75,27.5
"13820",306,2018,4.29,44.98,43.97,36.77,42.33,37.46,47.92,46.52,29.66,24.62,33.83,31,36.94,20.23,24.83,26.59,48.14,42.8,31.95,25.96,27.85,49.04,40.64,19.46,41.32,19.22,26.26,18.6,24.05,5.49,25.96
"13821",307,2018,2.18,27.09,16.36,15.78,17.16,25.44,8.75,11.82,13.49,13.5,14.93,8.78,8.79,19.39,10.84,17.93,15.63,12.83,13.27,10.6,13.94,37.77,13.77,11.29,19.07,9.57,14.08,13.31,13.53,2.96,12.58
"13822",308,2018,4.78,6.76,11.16,16.01,2.04,8.07,20.45,4.29,15.41,14.27,12.72,23.44,9.46,15.03,11.9,3.68,14.64,9.62,9.73,10.37,14.14,3.43,11.84,15.96,11.11,9.05,14.66,8.47,16.3,4.88,16.07
"13823",309,2018,8.01,7.51,3.24,6.19,5.77,11.03,22,4.94,2.64,4.22,3.85,7.46,12.13,8.39,4.31,10.83,4.46,3.62,5.94,4.93,7.12,11.13,5.64,2.22,4.6,14.21,6.84,2.33,2.41,13.88,2.87
"13824",310,2018,13.18,24.17,13.04,19.47,28.98,17.42,16.68,25.56,14.94,12.57,10.42,17.42,11.68,6.15,9.57,10.21,19.44,15.55,10.52,9.59,12.79,32.7,17.63,14.01,11.25,10.58,12.41,7.08,13.76,11.81,13.57
"13825",311,2018,2.29,3.27,3.14,7.75,4.23,2.76,5.41,2.09,3.02,4.35,1.73,4.48,2.38,2.32,2.26,1.85,5.23,2.67,1.99,2.96,6.26,5.06,3.29,2.45,1.62,2.68,6.55,3.19,2.72,2.44,2.15
"13826",312,2018,3.59,8.73,17.27,27.5,11.96,9.03,17.58,13.4,15.83,17.44,7.6,20.24,9.71,13.28,8.44,8.91,31.97,13.1,7.74,9.65,18.12,10.85,15.38,14.62,8.14,6.79,16.73,14.59,15.87,3.09,11.55
"13827",313,2018,11.61,40.09,76.95,73.4,21.65,78.71,13.95,14.7,130.65,134.34,93.16,32.36,9.41,55.73,136.21,18.98,86.37,35.93,110.54,157.08,104.14,31.36,36.67,153.95,56.19,11.75,55.89,52.16,145.2,6.07,140.01
"13828",314,2018,20.58,3.89,1.95,17.68,6.6,5.51,13.35,5.51,1.98,3.5,1.43,13.78,7.87,7.98,1.82,7.6,8.61,3.14,2.78,1.86,4.03,6.53,5.45,2.14,1.53,8.57,3.77,2.77,3.04,10.51,1.48
"13829",315,2018,7.24,6.24,11.55,13.17,8.57,7.68,17.96,6.57,21.64,30.6,10.9,8.36,15.45,8.39,19.89,21.42,16.29,5.16,13.56,23.48,21.58,4.06,7.33,34.11,7.45,15.25,14.34,16.69,29.89,11.03,22.44
"13830",316,2018,4.05,26.77,80.57,44.21,14.23,38.16,10.39,29.31,59.05,37.25,40.05,26.69,13.05,22.55,37.2,11.91,85.76,56.86,34.96,33.54,20.8,12.7,55.44,50.88,54.82,7.32,10.47,11.26,54.32,6.9,48.6
"13831",317,2018,7.84,12.08,17.58,23.86,13.62,20.05,11.45,13.16,28.13,40.69,25.8,12,17.73,34.88,36.46,27.52,19.79,6.6,28.3,40.22,33.35,8.42,9.73,40.15,16.85,9.85,24.88,20.01,37.09,3.71,32.16
"13832",318,2018,8.2,90.87,21.02,12.22,121.57,94.66,20.18,83.78,34.7,39.32,49.13,8.96,41.5,26.66,64.93,58.9,15.14,30.97,85.22,73.51,25.12,112.02,37.6,44.15,42.15,26.59,6.79,9.85,39.76,6.18,45.29
"13833",319,2018,5.18,1.68,0.92,7.73,6.29,2.13,4.83,3.01,1.35,3.69,1.29,8.45,7.27,1.13,1.84,21.28,4.68,0.94,2.33,2.04,3.1,1.97,2.72,2.77,1.16,10.63,2.66,1.56,3.02,3.19,1.32
"13834",320,2018,6.26,7.89,15.2,22.79,8.76,18.03,10.26,10.7,16.95,21.52,9.11,13.45,13,15.09,24.13,7.1,29.21,8.62,20.24,27.66,21.2,7.11,10.37,19.99,7.98,7.71,14.64,12.46,18.85,7.15,14.79
"13835",321,2018,9.86,15.24,76.95,26.52,7.46,24.62,7.57,23.35,49.12,22.22,26.02,22.85,7.23,17.59,34.11,8.93,86.68,72.18,25.49,34.83,19.06,9.01,57.59,32.53,39.52,7.99,11.66,9.67,34.25,9.33,36.96
"13836",322,2018,10.82,42.33,16.39,6.71,25.42,82.21,14.37,13.48,18.6,16.34,25.21,3.85,9.17,76.1,41.25,9.69,7.73,12.08,45.73,40.73,17.53,64.18,13.84,17.5,24.25,11.86,10.64,11.36,15.92,9.24,22.57
"13837",323,2018,17.83,8.07,13.71,18.58,4.84,16.74,3.32,7.8,17.79,19.24,20.34,9.65,2.85,31.43,22.43,6.57,11.24,3.8,21.44,23.59,20.82,4.77,6.05,18.56,14.12,6.11,20.38,13.67,17.38,9.07,20.93
"13838",324,2018,14.41,11.21,18.48,24.07,14.83,21.84,66.18,24.07,32.94,31.47,19.72,17.14,46.46,20.98,31.81,14.26,24.84,13.87,25.27,31.47,26.76,10.29,14.87,38.88,13.88,23.46,20.21,13.92,35.4,12.99,34.44
"13839",325,2018,10.66,10.15,56.85,48.54,8.96,16.61,13.69,18.35,45.09,37.71,18.22,31.29,10.3,27.7,23.43,3.65,76.06,58.19,12.54,20.07,28.66,9.27,45.22,44.45,26.79,5.57,21.61,13.86,46.09,9.41,31.67
"13840",326,2018,21.3,41.19,20.09,4.83,39.57,39.45,11.37,22.66,18.88,18.88,29.46,2.97,7.96,7.42,26.1,5.67,6.66,14.18,34.69,29.15,18.36,52.98,16.72,16.62,32.58,7.32,11.29,7.83,14.65,9.15,20.92
"13841",327,2018,10.04,6.39,6.8,7.66,23.1,5.24,4.88,20.97,3.38,5.16,3.78,11.84,13.36,6.46,3.72,17.7,7.65,8.63,3,4.39,8.23,10.86,9.76,3.03,6.07,8.67,10.09,5.39,2.64,7.23,2.68
"13842",328,2018,9.25,7.04,21.12,5.65,5.32,4.85,22.08,11.5,8.78,5.42,9.96,6.54,14.58,8.25,4.85,2.86,10.32,19.65,4.35,4.7,7.11,5.77,15.95,5.08,18.49,6.73,7.14,2.52,4.91,7.25,6.77
"13843",329,2018,4.79,4.12,13.61,8.38,3.82,4.99,4.07,5.42,7.91,10.81,4.94,5.56,5.35,23.94,6.48,0.92,14.2,12.95,3.83,7.18,11.44,3.42,11.62,8.79,8.59,1.17,9.64,7.6,7.62,2.37,6.04
"13844",330,2018,7.24,21.23,52.71,25.96,10.89,28.64,10.42,13.12,43.26,28.73,29.21,9.21,9.67,38.97,27.65,5.39,42.42,42.65,26.33,22.36,21.61,15.68,32.7,38.12,38.09,3.97,19.96,11.36,40.55,3.96,36.16
"13845",331,2018,12.86,56.75,30.92,11,83.72,52.39,45.02,65.93,24.81,16.97,29.1,4.61,40.34,16.1,32.18,50.25,14.29,32.45,43.7,31.28,13.93,68.5,34.06,20.63,38.7,31.57,9.19,6.81,21.26,12.27,23.37
"13846",332,2018,4.03,4.28,3.66,1.84,6.86,5.61,25.04,7.52,2.11,1.39,3.26,1.92,18.4,1.99,2.11,10.75,1.49,3.07,4.26,1.63,1.44,5.74,3.5,1.32,4.22,9.87,1.61,0.73,1.53,3.24,1.89
"13847",333,2018,3.46,11.89,6.63,3.85,5,8.79,4.17,6.01,10.95,16.85,11.13,4.28,3,7.35,17.28,2.82,6.31,8.26,14.26,20.74,15.66,6.91,8.91,16.25,9.93,1.58,12.97,12.32,13.48,1.66,13.05
"13848",334,2018,1.68,23.15,96.34,41.29,9.36,24.16,5.98,11.02,85.78,69.48,52.85,26.35,5.01,21.55,62.9,2.69,87.45,54.58,48.44,69.6,66.14,12.71,47.15,81.3,59.74,1.95,62.61,44.85,79.09,1.13,72.92
"13849",335,2018,4.16,5.63,14.16,6.76,3.11,11.63,13.65,5.8,9.03,6.23,8.87,4.72,10.42,5.85,10.34,8.82,14.63,13.79,10.88,9.91,5.92,3.84,11.08,6.21,9.45,12.37,4.43,2.47,7.44,3.6,7.29
"13850",336,2018,1.98,0.95,9.29,35.69,1.73,6.53,7.98,1.88,11.43,11.73,3.08,15.18,6.4,5.35,6.68,5.31,29.63,3.52,3.98,5.98,8.55,1.08,5.21,11.99,2.32,6.79,8.09,4.45,16.16,1.55,7.14
"13851",337,2018,1.78,2.29,3.03,9.24,1.85,4.66,5.29,3.78,4.51,5.94,3.92,3.55,4.61,6.42,5.15,4.05,6.24,1.77,4.54,5.3,5.97,1.84,2.36,5.38,2.38,4.19,6.14,3.15,6.05,0.72,4.4
"13852",338,2018,2.18,28.37,52.83,17.06,18.08,23.42,14.24,15.66,39.11,14.82,48.44,6.72,9.58,5.24,27.19,7.71,40.71,19.14,28.65,25.2,9.59,24.86,21.41,20.32,43.25,7.29,4.82,3,24.24,3.02,36.78
"13853",339,2018,2.81,49.04,70.29,43.4,21.28,54.04,11.23,36.49,79.24,53.19,57.95,32.05,14.88,19.75,66.89,13.2,73.42,72.13,62.72,71.48,36.7,39.8,56.91,72.28,54.29,11.95,17.32,12.08,71.92,5.43,71.41
"13854",340,2018,4.75,14.97,18.13,6.59,8.13,16.65,2,7.62,11.56,8.39,14.2,5.89,3.02,7.47,15.65,2.2,21.3,10.75,16.08,19.06,8.49,17.75,13.05,8.03,14.1,2.09,5.66,3.9,8.48,6.35,10.92
"13855",341,2018,1.1,23.14,39.35,10.05,20.54,17.24,6.11,17.04,25.24,13.34,24.26,8.68,7.38,7.51,21.04,8.06,35.88,24.48,18.31,22.56,10.47,21.52,27.21,17.83,31.03,2.89,5.35,5.18,18.13,3.19,22.01
"13856",342,2018,2.57,7.08,5.04,4.15,12.54,8.74,5.53,11.23,3.36,5.42,3.08,1.77,4.97,3.96,7.08,7.3,7.79,8.32,6.11,8.93,5.34,9.94,7.27,4.19,4.11,3.63,3.55,2.66,4.34,3.92,2.41
"13857",343,2018,2.78,2.73,4.86,3.92,3.45,2.62,3.72,2.7,2.95,7.89,1.47,2.32,2.32,1.98,3.78,1.63,8.39,3.7,1.93,6.09,8.86,3.83,4.4,5.6,2.28,1.5,8.03,5.06,4.73,3.45,2.01
"13858",344,2018,1.51,11.82,11.91,7.78,8.82,11.79,2.7,13.79,36.3,29.06,23.69,1.07,7.11,3.23,29.48,1.23,11.25,8.62,19.83,25.72,14.89,9.23,7.95,49.17,11.07,0.94,5.71,4.94,42.66,1.44,42.56
"13859",345,2018,3.58,15.78,13.9,4.32,7.44,33.68,5.75,7.08,11.66,19.33,23.05,4.23,8.99,16.45,34.19,11.93,6.6,14.84,45.26,37.08,15.59,7.76,13.2,15.24,19.19,4.83,6.24,4.67,13.82,3.66,15.9
"13860",346,2018,4.16,19.36,5.79,9.03,9.47,22.7,3.87,8.81,7.23,27.75,10.46,8.11,4,10.03,30.9,3.6,8.4,13.91,32.57,44.04,28.13,12.34,13,16.61,14.01,1.94,17.05,11.35,15.46,4.37,8.76
"13861",347,2018,5.61,48.26,135.79,54.05,23.73,36.58,20.89,25.65,129.98,75.05,102.02,38.89,26.59,45.07,76.86,23.73,123.6,69.03,58.85,63.29,36.32,20.57,69.79,119.32,102.94,12.32,13.29,7.1,116.38,7.03,126.8
"13862",348,2018,5.09,42.65,12.78,6.07,17.37,62.75,15.66,18.18,12.25,31.53,20.25,8.18,18.01,18.84,40.81,11.93,7.9,25.01,49.59,51.97,31.88,61.54,21.16,21.12,23.86,13.21,19.57,10.09,16.66,11.26,15.42
"13863",349,2018,4.4,5.36,1.88,3.82,3.17,16.58,4.52,2.31,1.79,6.08,2.83,4.48,3.92,8.69,11.36,6.88,3.56,4.56,19.4,11.32,6.69,3.26,4.22,3.76,4.43,4.7,5.22,3.46,3.49,4.01,1.88
"13864",350,2018,1.83,8.46,27.08,13.87,4.43,12.04,1.71,4.66,46.13,46.78,31.31,5.43,2.98,2.95,43.49,4.09,29.19,6.25,29.15,49.73,25.92,5.17,7.73,62.87,16.7,1.66,8.15,5.63,53.57,2.02,51.06
"13865",351,2018,0.77,23.44,38.94,10.14,13.16,59.08,1.98,14.81,17.19,14.36,23.92,19.73,3.2,6.66,25.79,9.37,37.92,48.33,54.55,28.34,11.33,27.79,40.73,13.39,28.48,2.37,4.46,4.09,13.09,0.68,15.65
"13866",352,2018,0.56,4.67,2.2,4.78,4.14,10.01,0.92,1.91,4.54,7.04,4.55,5.44,0.96,3.66,8.17,1.77,4.91,1.44,8.63,10.08,5.81,7.1,2.26,7.38,3.19,0.55,3.66,2.04,6.48,0.47,5.43
"13867",353,2018,1.63,6.33,9.32,6.83,1.83,15.43,2.56,2.74,13.45,15.8,11.55,4.63,1.42,18.08,18.6,1.75,9.98,2.14,16.43,20.79,10.37,3.57,3.47,18.66,9.38,1.04,4.65,2.88,16.56,1.25,14.51
"13868",354,2018,7.82,14.92,14.67,10.48,17.32,35.29,10.37,14.57,31.64,31.68,28.38,6.81,8.65,26.3,42.14,20.35,13.13,6.97,32.91,42.78,18.08,18.91,8.75,44.65,14.18,12.04,6.12,5.09,38.87,8.57,39.65
"13869",355,2018,7.18,9.85,36.48,11.34,2.38,12.34,1.89,2.91,29.41,23.01,16.44,8.79,1.41,10.71,20.85,0.28,36.24,11.67,15.51,23.05,15.19,7.96,15.98,30.32,22.9,1.99,8.32,5.25,27.48,8.1,24.73
"13870",356,2018,3.95,9.89,12.93,9.21,1.38,12.51,1.86,1.67,28.65,30.72,22.84,4.08,1.26,2.89,34.49,0.13,14.31,3.34,28.54,39.64,17.78,7.04,5.03,39.97,12.46,0.67,6.86,4.2,34.99,3.31,34.49
"13871",357,2018,2.19,18.34,32.76,13.97,6.57,10.77,3.27,20.4,20.07,21.27,18.18,7.04,4.69,5.66,20.57,0.71,27.73,41.3,19.7,25.58,12.77,12.33,29.49,21.92,29.88,1.37,4.1,3.79,21.4,2.07,17.37
"13872",358,2018,0.4,6.46,4.71,4.28,1.99,11.16,0.92,1.35,4.32,8.65,4.85,3.73,0.81,5.36,8.88,0.1,4.7,1.91,8.67,11.96,10.99,6.49,3.18,6.32,6.88,0.27,9.51,8.79,5.87,0.52,4.12
"13873",359,2018,0.72,8.49,18.36,5.84,1.64,10.04,0.61,1.49,17.46,19.6,20.04,3.61,0.66,4.33,23.1,0.12,13.49,3.33,20.05,30.47,15.88,6.43,5.97,18.79,16.88,0.22,8.75,7.02,16.76,0.53,19.77
"13874",360,2018,0.75,7.44,16.23,11.83,2.13,9.66,0.17,1.67,25.32,20.29,15.36,5.84,0.2,3.75,19.96,0.24,20.22,4.39,14.06,20.63,10.73,7.02,4.98,27.41,10.92,0.22,3.08,2.41,27.01,0.79,24.41
"13875",361,2018,0.66,11.81,14.52,5.17,4.64,10,0.31,2.01,14.03,9.35,13.54,3.41,0.41,7.12,12.51,0.47,11.27,5.57,12.45,13.04,5.04,10.92,6.7,12.47,14.5,0.29,1.2,1.15,12.69,0.47,13.56
"13876",362,2018,0.57,5.58,2.73,2.5,2.11,7.94,0.36,0.79,2.27,3.23,3.1,2.3,0.38,5.84,3.77,0.38,3.35,1.1,5.69,4.02,2.49,8.79,1.73,2.71,3.98,0.32,1.33,0.94,2.73,0.6,2.14
"13877",363,2018,0.02,4.1,1.8,3.59,1.11,6.07,0.02,0.64,1.99,2.75,2.93,2.62,0.07,1.99,4.93,0.04,4.01,1.12,7.26,5.26,1.92,3.27,1.53,2.31,3.06,0.02,0.75,0.61,2.64,0.02,1.96
"13878",364,2018,0.24,14.13,35.08,13.79,4.65,8.01,0.74,4.64,17.14,8.42,13.34,16.54,0.87,2.56,11,0.5,43.82,17.36,10.85,12.55,5.74,11.28,20.85,9.24,22.02,0.26,2.81,1.7,11.31,0.19,12.02
"13879",365,2018,0.23,16.26,9.97,4.51,7.62,9.68,0.64,6.59,6.46,6.18,5.93,3.49,0.81,3.17,5.83,0.92,7.37,18.73,7.69,5.29,4.44,19.92,13.72,6.92,10.91,0.37,3.4,1.53,7.07,0.23,5.88
"13880",1,2019,0.01,0.4,0.4,0.39,0.36,1.76,0.07,0.91,0.53,0.85,0.68,0.73,0.12,3.1,1.78,0.08,0.77,1.35,1.91,1.8,0.73,0.28,0.97,0.72,0.37,0.02,0.45,0.68,0.64,0.01,0.67
"13881",2,2019,0.04,0.17,0.31,0.26,0.08,0.99,0.02,0.21,0.56,0.83,0.56,0.35,0.03,3.03,1.29,0.01,0.38,0.48,1.06,1.35,0.74,0.09,0.43,0.75,0.26,0,0.56,0.69,0.68,0.01,0.66
"13882",3,2019,0.17,1.32,4.08,2.03,0.83,1.96,0.22,1.4,3.33,2.08,2.46,1.46,0.29,8.52,2.77,0.22,5.68,2.77,2.11,2.72,1.61,0.87,2.64,2.58,2.33,0.06,1.09,2.3,2.59,0.03,2.75
"13883",4,2019,0.02,0.33,0.75,0.91,0.32,1.3,0.26,1.58,0.54,0.62,0.38,1.01,0.38,5.74,0.84,0.08,1.87,1.8,0.74,0.73,0.75,0.24,1.45,0.6,0.38,0.04,0.79,1.26,0.62,0.02,0.49
"13884",5,2019,0.19,1.85,1.29,0.88,2.7,2.96,0.25,3.57,1.29,1.79,1.63,1.26,0.79,8.72,2.99,1.47,1.77,5.34,2.92,2.95,1.7,1.44,3.3,1.67,1.45,0.26,1.42,2.13,1.45,0.06,1.56
"13885",6,2019,0.47,3.3,5.81,5.81,0.64,8.51,0.59,1.77,18.05,44.42,9.18,5.69,0.45,21.24,34.54,0.05,7.18,9.71,20.6,53.24,40.98,1.98,7.17,38.12,4.35,0.01,27.34,28.86,28.11,0.03,21.71
"13886",7,2019,0.67,2.31,1.18,1.71,0.95,3.36,0.76,1.58,1.18,3.4,2.37,2.5,0.51,10.03,2.75,0.15,1.11,4.03,2.95,2.66,5.34,2.16,2.81,2.09,1.73,0.06,6.75,3.66,1.91,0.07,1.81
"13887",8,2019,1.23,8.03,4.59,5.37,4.98,10.51,4.58,4.52,6.72,7.73,6.98,2.22,3.74,9.27,10.26,0.52,6.29,7.44,10.76,10.12,6.65,8.36,5.74,8.79,5.07,0.25,5.24,4.29,8.2,0.14,7.87
"13888",9,2019,0.84,10.77,19.93,20.96,5.6,24.49,5.28,9.34,25.25,28.02,25.8,16.67,5.36,22.34,37.49,1.27,26.97,19.82,33.43,40.14,23.89,6.01,17.07,30.47,15.77,0.54,17.54,13.6,28.42,0.21,28.58
"13889",10,2019,0.2,6.96,3.74,1.83,2.84,7.39,0.95,3.45,4.12,9.96,8.84,1.69,1.1,4.72,12.65,0.39,1.2,9.16,12.53,18.09,15.41,4.77,5.44,5.41,6.37,0.17,17.11,9.65,4.39,0.03,6.38
"13890",11,2019,0.2,0.58,1.33,1.86,0.05,1.44,0,0.14,1.37,1.37,2.45,1.23,0,0.54,2.13,0,1.36,0.33,1.47,2.28,1.36,0.2,0.37,1.5,1.45,0,1.07,1.08,1.41,0,1.82
"13891",12,2019,0.1,0.59,0.32,1.42,0.04,2.21,0,0.06,0.5,3.17,0.72,1.56,0,1.35,2.62,0,1.23,0.28,1.72,3.75,3.16,0.27,0.5,2.56,0.68,0,2.19,1.63,1.72,0,0.75
"13892",13,2019,0.16,5.05,11.27,7.61,0.18,10.45,0,0.99,13.88,10.12,14.5,4.14,0.01,3.34,15.2,0,14.78,2.1,14.24,14.94,7.54,0.96,3.51,14.59,7.78,0,3.94,4.88,14.6,0.01,14.51
"13893",14,2019,0.18,11.64,28.39,15.1,1.23,18.92,0,4.14,37.47,22.18,37.35,5.3,0.06,5.77,34.37,0,25.33,7.85,25.62,31.13,12.08,4.56,8.59,39.07,25,0,4.17,6.25,38.78,0,41.32
"13894",15,2019,0.1,1.05,6.37,4.19,0.22,2.69,0,0.69,3.62,3.07,3.23,2.3,0.02,3.51,2.95,0,9.39,2.36,2.06,3.28,2.36,0.53,3.02,3.41,3.48,0,1.39,2.23,4.36,0,3
"13895",16,2019,0,6.02,5.02,2.82,0.72,13.05,0.16,1.01,4.63,4.28,6.92,4.03,0.48,7.25,7.91,0.24,5.43,3.33,11.42,7.61,5.38,5.67,3.63,3.61,5.36,0.07,4.22,2.37,3.56,0,5.09
"13896",17,2019,0,13,12.82,8.44,0.8,35.68,0.11,0.61,40.05,56.84,38.14,1.73,0.15,9.81,65.21,0.15,10.47,1.87,63.37,82.67,39.84,11.66,2.55,59.56,12.87,0.04,10.62,11.44,49.31,0,51.95
"13897",18,2019,0,2.89,1.29,0.6,0.89,8.05,0.23,1.06,2.22,3.83,3.65,0.61,0.69,4.57,7.21,0.43,0.87,1.05,8.44,8.66,4.41,3.26,0.99,2.7,1.83,0.12,2.62,2.75,2.32,0,3.02
"13898",19,2019,0,2.96,3.13,2.14,1.22,8.6,0.58,1.88,5.05,5.74,5.83,1.04,1.76,12.87,6.85,0.68,2.82,1.01,8.13,6.84,5.13,3.88,1.16,5.65,3.06,0.22,3.6,1.92,5.19,0,5.87
"13899",20,2019,0,18.41,12.49,7.99,8.69,16.68,2.91,18.68,12.78,10.51,11.92,3.39,14.18,8.61,13.27,5.79,10.79,26.89,14.14,13.67,7.43,20.18,15.5,11.92,13.77,2.19,3,2.67,11.93,0,12.16
"13900",21,2019,0.32,35.41,53.93,16.53,16.84,55.3,0.81,13.33,63.96,32.71,61.53,6.85,3.75,10.45,55.13,3.18,42.66,17.18,70.82,49.03,16.98,23.61,21.39,53.9,49.93,0.42,4.45,2.3,53.05,0,67.58
"13901",22,2019,0.29,3.15,0.97,1.56,2.25,3.2,0.14,4.62,0.62,1.22,0.43,1.08,1.19,1.67,1.41,0.18,2.12,4.8,1.4,2.12,1.76,3.56,3.62,0.82,1.13,0.03,0.98,0.97,0.98,0,0.35
"13902",23,2019,0.02,2.8,2.65,1.44,0.7,4.8,0.13,2.49,2.41,4.29,3.27,2.77,0.47,2.38,7.72,0.04,3.1,3.63,7.07,10.63,3.89,1.96,3.48,3.09,2.86,0.01,0.85,1.27,2.68,0,2.87
"13903",24,2019,0.04,14.99,14.35,3.5,4.54,13.54,0.06,8.18,14.03,15.26,17.45,3.67,0.78,4.35,22.23,0.35,9.24,26.8,22.52,27.87,10.88,10.01,17.86,16.07,17.11,0.05,2.14,2.72,13.84,0,17.07
"13904",25,2019,0.01,6.78,3.75,2.04,1.77,12.75,0.22,1.51,3.98,5.52,6.58,3.92,0.66,4.58,10.88,0.24,4.04,3.28,13.97,14.02,5.29,5.95,4.17,4.61,5.24,0.04,1.37,1.96,4.3,0,5.01
"13905",26,2019,0.18,1.88,0.42,2.24,2.03,1.34,0.11,2.37,0.89,2.24,0.92,1.24,0.31,2.68,2,0.03,1.31,1.03,1.68,2.5,2.24,1.4,1.36,1.75,0.85,0.03,1.93,1.73,1.77,0.14,1.04
"13906",27,2019,0.47,2.16,3.92,3.55,2.39,4,0.08,6.41,6.26,13,6.18,1.69,0.28,7.88,11.49,0.07,2.58,2.9,7.77,15.8,11.91,1.02,3.48,11.25,3.92,0.07,8.23,8.61,8.8,0.52,8.31
"13907",28,2019,0.7,20.53,14.97,7.66,23.92,30.23,0.83,36.98,15.58,22.67,20.91,7.25,1.85,14.68,34.71,0.79,10.54,18.44,40.06,42.65,23.37,15.16,18.3,18.6,17.7,0.83,15.39,10.24,15.82,0.91,18.43
"13908",29,2019,0.42,1.06,0.83,1.81,1.89,1.52,0.1,1.89,1.29,1.29,0.82,1.28,0.18,1.96,1.3,0.08,1.64,1.43,1.39,1.24,0.95,0.92,1.27,1.58,0.65,0.1,0.9,0.83,1.77,0.42,1.23
"13909",30,2019,0.7,5.19,23.65,27.38,3.02,5.07,0.09,4.7,26.2,13.47,11.65,20.86,0.21,5.88,13.11,0.05,40.86,11.75,9.64,11.47,6.59,2.34,13.28,22.15,11.05,0.1,3.43,1.87,25.29,0.7,20.56
"13910",31,2019,0.78,3.94,16.57,17.8,0.84,6.35,0.05,2.04,26.55,17.37,16.52,8.16,0.06,19.13,18.9,0.01,21.4,3.87,11.12,17.29,11.68,0.96,4.92,26.64,10.73,0.07,8.16,4.72,27.49,0.55,26.09
"13911",32,2019,1.08,1.3,3.26,1.72,1.38,1.65,0.21,1.77,1.41,0.86,1.94,1.81,0.21,1.28,1.11,0.14,2.7,2.44,1.34,0.92,1.76,1.66,2.43,0.62,2.66,0.09,2.32,0.33,0.89,0.38,1.1
"13912",33,2019,1.11,6.57,16.17,3.74,5.43,3.52,0.9,11.05,6.02,2.14,7.42,2.32,0.89,0.45,2,0.24,11.22,16.33,4.21,1.52,2.93,5.1,12.27,1.76,13.11,0.44,3.23,0.55,2.75,0.65,3.18
"13913",34,2019,0.64,2.73,5.37,3.66,1.28,4,0.17,1.17,6.77,4.79,6.04,1.57,0.07,0.65,5.17,0.03,5.16,1.56,6.89,4.66,4.51,2.6,1.79,5.68,4.66,0.1,4.08,1.06,6.32,0.32,6.02
"13914",35,2019,0.83,5.74,41.71,11.21,0.68,7.7,0.05,0.79,26.18,8.66,25.47,6.71,0.04,3.52,14.93,0.02,31.03,7.14,17.33,14.33,5.85,1.71,10.86,11.44,27.47,0.07,3.05,1.55,14.57,0.39,20.02
"13915",36,2019,0.93,2.12,11.04,3.96,0.37,2.29,0.22,0.47,17.08,6.19,14,1.27,0.05,0.78,7.72,0.01,8.47,0.97,6.4,5.35,4.59,1.37,1.52,11.22,7.28,0.13,4.33,0.69,12.53,0.43,16.74
"13916",37,2019,0.81,1.2,2.52,3.86,0.29,2.32,0.38,0.58,4.13,10.86,3.71,1.89,0.24,8.33,9.02,0.13,3.41,1,4.1,14.49,14.11,0.6,1.44,8.27,2.35,0.26,11.55,10.77,6.56,0.6,5.27
"13917",38,2019,0.68,6.22,22.7,13.34,0.68,9.98,0.84,2.08,28.03,22.2,16.81,9.78,0.39,11.58,24.29,0.14,26.54,10.83,13.31,23.81,15.26,3.07,14.42,35.37,14.72,0.42,9.25,6.85,32.55,0.54,29.9
"13918",39,2019,0.43,4.22,9.49,8.26,1.21,6.55,0.73,2.01,10.14,13.46,9.98,3.61,0.99,5.36,15.19,1.22,11.23,4.02,11.27,20.03,12.55,1.77,5.15,13.09,7.22,0.8,7.66,5.97,12.39,0.37,11.13
"13919",40,2019,0.42,3.21,4.77,3.75,0.79,5.22,0.33,1.44,4.77,7.61,5.34,2.37,0.26,6.58,8.88,0.28,4.28,2.15,6.69,12.36,7.59,2.87,3.22,6.98,4.81,0.2,5.59,3.95,6.42,0.14,5.65
"13920",41,2019,0.34,5.54,9.5,5.36,0.84,8.18,0.41,1.49,11.05,15.76,7.43,2.12,0.48,22.42,14.78,0.11,6.84,2.65,7.32,18.62,16.36,4.02,4.54,16.56,9.41,0.12,12.37,11.63,13.95,0.21,11.36
"13921",42,2019,0.47,6.16,5.67,6.91,1.4,8.67,0.27,3.33,5.08,5.3,6.94,4.83,0.15,1.47,8.4,0.15,5.66,3.6,11.56,9.3,4.64,5.53,4.51,3.99,6.21,0.14,2.04,0.56,4.64,0.3,5.07
"13922",43,2019,0.68,5.28,6.06,14.05,0.91,8.36,0.17,2.14,8.2,12.86,5.99,14.48,0.19,0.98,9.79,0.17,14.04,5.73,12.06,11.78,10.2,6.45,7.67,11.46,4.25,0.2,4.76,0.89,11.75,0.45,7.96
