"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"13369",220,2017,8.47,4.92,0.01,0.84,8.13,0.07,0.07,1.65,6.33,7.74,2.81,13.52,0.2,0.3,4.32,2.66,1.6,0.29,0.05,4.33,0.85,0.02,8.13,2.44,7.06,0.07,3.75,4.88,0.2,8.77,3.6,0.04,0.05,0.16,7.14,0,0.04
"13370",221,2017,14.95,8.35,1.08,8.94,13.84,5.73,2.68,5.43,11.17,14.13,9.39,26.85,3.2,2.06,9.32,6.87,5.1,2.09,1.64,9.65,2.65,0.7,13.62,4.97,12.51,2.49,8.99,9.97,2.39,21.44,6.75,2.71,0.68,1.44,12.44,2.87,0.72
"13371",222,2017,0.83,0.29,0.01,0.2,0.6,0.45,0.05,1.94,0.83,0.55,0.24,1.14,0.05,0.21,0.71,0.5,0.3,0.08,0.09,0.68,0.07,0.02,0.74,0.2,0.76,0.13,0.75,0.81,0.19,0.98,0.37,0.19,0.04,0.04,0.84,0.03,0.01
"13372",223,2017,3.46,0.95,6.07,5.13,1.19,6.44,3.96,19.18,1.65,1.73,2.8,3.16,3.57,3.74,2.3,2.17,2.46,2.28,5.43,1.74,1.83,4.42,3.1,1.54,2.58,4.49,2.38,2.31,5.68,3.86,1.3,5.18,3.04,2.33,1.91,3.49,3.06
"13373",224,2017,4.23,1.16,0.17,0.29,1.7,0.46,0.09,1.86,2.22,1.53,0.7,3.4,0.17,1.1,3.24,2.22,1.59,0.84,0.3,2,0.82,0.18,4.22,1.02,3.52,0.17,3.29,3.02,1.12,3.52,1.16,0.17,0.29,0.61,2.46,0.15,0.14
"13374",225,2017,3.04,1.19,0.06,0.39,1.82,0.78,0.17,1.02,2.17,1.71,0.72,4.17,0.18,0.47,2.26,1.55,1.08,0.51,0.16,1.84,0.7,0.1,2.7,1.06,2.6,0.25,2.24,2.16,0.41,3.86,1.22,0.18,0.18,0.36,2.3,0.43,0.14
"13375",226,2017,0.2,0.33,0,0.04,0.39,0,0,0.01,0.12,0.44,0.19,0.87,0.03,0.04,0.08,0.08,0.1,0.15,0,0.07,0.19,0,0.16,0.22,0.13,0,0.07,0.09,0,0.48,0.2,0,0.02,0.11,0.18,0,0.02
"13376",227,2017,0.27,0.03,0.04,0.08,0.04,0.16,0.04,0.56,0.04,0.06,0.05,0.14,0.04,0.37,0.1,0.08,0.11,0.08,0.1,0.03,0.04,0.04,0.28,0.02,0.18,0.08,0.1,0.13,0.34,0.15,0.02,0.09,0.06,0.06,0.07,0.01,0.03
"13377",228,2017,2.69,0.61,0.17,0.92,0.87,0.44,0.45,1.75,1.65,0.84,0.93,0.97,0.59,0.93,1.89,2.34,1.79,0.3,0.33,1.88,0.47,0.21,2.9,0.74,2.2,0.36,2.67,2.05,0.73,1.47,0.96,0.42,0.23,0.39,1.71,0.18,0.39
"13378",229,2017,5.14,1.75,0.43,0.69,1.86,0.75,0.32,2.49,1.95,1.81,1.22,2.39,0.49,0.93,2.37,2.15,1.8,1.26,0.58,1.62,1.36,0.45,5.62,1.33,3.85,0.45,2.6,2.93,0.73,2.61,1.39,0.86,0.38,1.03,2.47,0.35,0.4
"13379",230,2017,6.81,4.07,0.37,3.02,4.61,1.5,1.36,11.28,3.68,5.02,3.9,7.08,1.84,2.03,4.17,5.26,6.3,3.61,0.6,3.9,3.29,0.4,7.2,3.59,5.24,1.02,5.67,4.51,1.04,5.58,3.39,0.79,0.57,1.77,4.3,1.47,1.19
"13380",231,2017,8.96,6.77,10.05,13.07,7.47,9.58,11.57,28.27,11.57,8.01,11.78,10.99,12.68,16.99,14.19,20.69,20.62,20.51,8.42,16.93,13.94,8.78,7.69,11.39,8.58,9.35,21.74,11.22,11.24,12.41,10.63,7.96,16.17,18.7,10.37,10.86,13.52
"13381",232,2017,5.74,4.66,16.17,6.8,5.3,7.6,5.67,4.44,4.86,5.49,5.98,7.58,5.15,8.9,3.7,5.98,6.28,5.1,12.16,5.4,4.85,10.29,5.37,5.23,4.5,6.95,5.11,3.57,17.93,6.82,5.03,7.93,7.58,5.36,5.18,8.53,5.36
"13382",233,2017,12.38,1.65,1.03,1.15,2.21,1.23,0.77,0.46,5.66,1.7,1.67,3.36,1.13,1.22,9.03,6,4.81,2.85,0.75,6.05,2.69,0.7,13.91,3.31,11.23,0.46,7.59,10.08,0.76,6.76,3.62,0.86,0.64,1.83,5.95,1.59,0.74
"13383",234,2017,11.43,0.59,0.28,0.67,1.35,1.05,0.36,0.57,4.17,0.89,0.82,2.42,0.55,0.95,6.84,4.07,3.41,0.96,0.49,4.26,0.99,0.46,13.02,2.01,9.78,0.3,5.1,8.17,0.63,5.37,2.32,0.85,0.29,0.51,4.71,0.21,0.31
"13384",235,2017,2.97,0.47,0.03,0.22,0.72,0.26,0.07,0.43,1.09,0.75,0.45,1.58,0.13,0.78,1.74,1.02,0.74,0.26,0.09,0.9,0.26,0.05,3.2,0.47,2.34,0.06,1.45,1.96,0.32,1.78,0.6,0.18,0.13,0.19,1.37,0.06,0.07
"13385",236,2017,8.01,2.52,0.57,1.89,3.31,0.86,1.03,2.96,3.22,3.48,2.84,6.37,1.42,2.24,4.55,4.05,4.01,1.66,0.81,3.1,1.81,0.73,8.67,2.37,6.46,0.72,4.55,5.58,0.99,6.48,2.53,1.3,0.58,1.1,4.16,0.48,0.75
"13386",237,2017,16.75,4.21,1.95,3.44,5.07,3.71,2.94,2.5,8.05,4.84,4.45,8.58,3.18,5.33,14.67,11.34,11.17,6.98,1.83,9.89,5.92,1.94,18.86,7.01,15.36,1.97,13.39,14.68,2.6,10.98,6.77,2.63,2.89,4.29,8.58,3.57,2.6
"13387",238,2017,8.72,7.57,0.48,0.82,10.35,0.2,0.16,3.48,5.18,8.37,2.95,16.31,0.42,1.04,4.14,3.97,4.72,3.64,0.53,3.22,3.6,0.5,8.44,5.13,6.63,0.22,4.14,5.21,1.18,11.06,5.26,0.13,0.61,2.08,7.08,0.11,0.33
"13388",239,2017,14.72,7.69,0.64,5.74,12.26,2.54,3.04,12.36,8.38,11.67,6.36,27.61,3.26,1.68,7.09,5.77,5.26,2.58,1.48,5.98,3.28,1.34,13.66,5.56,11.02,2.5,6.45,8.56,1.53,22.01,6.38,1.87,1.96,2.46,10.87,0.54,2.35
"13389",240,2017,18.12,7.79,0.94,5.39,13.89,2.86,2.51,3.86,14.07,11.99,5.85,32.65,2.68,2.58,11.19,11.22,9.82,4.21,1.67,12.06,4.46,1.23,15.91,8.15,14.39,2.46,11.69,10.94,2.51,29.83,9.76,1.5,1.95,3.13,15.97,0.54,1.87
"13390",241,2017,10.38,2.59,0.46,2.38,5.59,1.82,1.28,3.39,8.6,4.09,2.17,10.93,1.12,1.21,6.54,6.31,4.89,1.64,1.09,7.05,1.52,0.83,9.1,2.9,8.63,1.61,7.41,7.06,1.28,12.85,4.29,1.28,0.96,1.28,9.34,0.22,0.84
"13391",242,2017,10.51,4.32,0.94,7.91,7.5,2.03,4.73,2.03,14.29,6.06,6.28,9.9,4.71,2.95,10.81,13.06,11.75,5.21,1.75,14.61,5.19,1.73,9.54,8.65,10.86,3.4,12.43,10.72,2.22,13.08,10.17,1.62,3.19,4.36,13.35,0.5,3.56
"13392",243,2017,8.87,1.19,0.06,2.3,2.51,0.55,1,0.95,6.52,1.74,2.03,2.01,1.29,0.94,8.34,7.05,4.96,0.8,0.29,7.01,1.1,0.19,9.58,2.77,8.41,0.59,8.56,8.18,0.69,5.11,3.72,0.25,0.49,0.85,6.39,0.03,0.69
"13393",244,2017,0.4,0,0.01,0.27,0.01,0.03,0.14,0.08,0.05,0.02,0.1,0.12,0.13,0.08,0.2,0.1,0.08,0.02,0.02,0.1,0.01,0.01,0.53,0.01,0.31,0.07,0.17,0.31,0.05,0.14,0.01,0.02,0.05,0.04,0.06,0,0.06
"13394",245,2017,6.85,0,0.06,2.9,0.75,0.68,1.29,1.62,1.25,1,1.4,6.09,0.71,1.26,3.61,2.05,1.56,0.46,0.49,1.79,0.11,0.2,8.42,0.17,4.9,1.49,3.19,4.73,0.94,4.65,0.32,0.46,0.49,0.45,1.52,0,0.28
"13395",246,2017,2.71,0,0.17,3.36,0.12,0.24,1.67,3.05,1.1,0.22,1.17,0.81,1.58,1.54,2.36,2.01,1.58,0.78,0.41,2.01,0.14,0.31,3.46,0.19,2.42,0.92,2.7,2.54,1.23,1.15,0.38,0.2,0.88,1.11,0.91,0,0.76
"13396",247,2017,0.61,0,0.26,0.55,0.06,0.07,0.4,1.9,0.22,0.09,0.18,0.58,0.26,0.27,0.3,0.31,0.25,0.03,0.18,0.29,0.01,0.08,0.68,0.02,0.43,0.28,0.38,0.32,0.24,0.5,0.06,0.06,0.25,0.13,0.22,0,0.2
"13397",248,2017,1.08,0,0.12,0.74,0.12,0.13,0.32,2.18,0.17,0.2,0.37,1.19,0.31,0.69,0.83,0.47,0.51,0.33,0.29,0.33,0.04,0.29,1.4,0.04,0.82,0.23,0.78,0.9,1.06,0.82,0.04,0.07,0.3,0.28,0.21,0,0.15
"13398",249,2017,9.18,4.48,0.55,3.54,5.49,0.42,2.34,2.54,5.1,5.64,5.18,9.75,3.53,5.69,4.85,4.57,5.26,4.71,1.02,5.62,4.14,0.96,8.36,4.14,6.3,0.88,4.75,5.65,3.91,10.25,4.3,0.39,2.57,4.27,5.6,0.07,2.84
"13399",250,2017,0.29,0.08,0.36,0.33,0.14,0.26,0.22,3.15,0.25,0.18,0.26,0.22,0.24,1.44,0.3,0.46,0.56,0.31,0.59,0.39,0.11,0.5,0.19,0.12,0.19,0.23,0.5,0.27,1.93,0.26,0.16,0.2,0.48,0.3,0.24,0.06,0.21
"13400",251,2017,1.56,0.29,0.9,1.24,0.34,1.14,0.76,7.21,0.67,0.62,1.22,0.41,1.14,3.39,1.56,1.32,1.19,0.6,1.3,1.2,0.41,0.96,1.78,0.45,1.23,0.68,1.64,1.63,3.57,0.63,0.52,0.98,1.14,1.01,0.63,0.4,0.87
"13401",252,2017,4.53,3.29,8.97,7.72,2.85,2.25,8.84,4.48,2.43,4.83,7.27,4.02,7.87,11.23,4.26,4.39,5.55,6.87,6.83,4.07,4.86,7.49,5.26,3.2,3.72,5.9,4.69,4.3,11.92,2.78,2.82,3.33,10.92,8.24,2.4,4.18,8.92
"13402",253,2017,1.23,0.43,2.05,0.33,0.44,0.53,0.55,0.46,0.38,0.48,0.44,0.58,0.44,3.38,0.97,0.72,1.14,1.13,1.75,0.53,0.53,1.61,1.47,0.47,0.9,0.54,0.92,1.15,3.68,0.59,0.38,0.86,1.53,0.79,0.46,1.01,0.71
"13403",254,2017,3.18,0.66,2.35,0.6,1.07,4.71,0.42,1.43,1.64,0.91,0.64,1.67,0.34,0.33,1.07,1.09,0.77,0.15,2.07,1.52,0.41,1.59,3.41,0.84,2.34,1.33,1.08,1.78,0.37,2.15,1.11,4.36,0.32,0.19,1.86,4.89,0.33
"13404",255,2017,2.89,2.55,1.16,1.36,2.81,1.55,0.63,5.13,1.94,3.11,2.11,4.68,0.76,0.72,2.08,3.47,3.04,1.12,0.58,2.87,1.98,0.43,2.85,2.47,2.1,0.62,3.28,2.31,0.65,3.56,2.5,0.64,0.42,0.95,2.17,2.28,0.56
"13405",256,2017,5.91,3.56,2.21,5.3,3.94,1.4,3.41,2.04,4.42,4.55,5.7,5.57,4.37,2.45,4.95,7.19,6.64,3.05,1.87,6.99,4.8,1.72,6.21,5.44,4.85,1.88,6.67,4.6,2.65,5.6,5.26,1.12,2.33,3.15,4.37,1,3.5
"13406",257,2017,3.96,0.72,0.92,0.34,1.08,0.74,0.1,1.83,1.53,0.97,0.53,1.99,0.13,0.68,2.19,1.84,1.43,0.42,1.05,1.83,0.64,1.02,4.41,1.04,2.86,0.38,2.29,2.56,1.85,2.43,1.17,0.5,0.26,0.24,1.78,0.11,0.09
"13407",258,2017,7.61,3.42,1.49,2.66,4.09,1.73,1.89,4.16,2.82,4.31,2.77,8.35,1.23,2.15,3.76,3.76,3.75,1.98,2.2,3.31,2.85,1.84,8.11,3.44,5.21,2.81,4.06,4.64,3.18,7.7,3.2,1.56,1.41,1.46,3.63,0.28,1.21
"13408",259,2017,7.95,1.87,0.44,1.25,1.9,0.14,0.23,0.69,2.8,1.73,1.25,2.87,0.42,1.28,3.35,3.25,3.52,1.63,0.45,3.61,1.6,0.52,8.59,2.16,5.88,0.31,2.92,4.41,0.83,4.63,2.23,0.24,0.94,1.47,3.3,0.13,0.26
"13409",260,2017,13.83,3.24,0.88,3.71,5.18,0.93,0.66,1,6.49,5.04,2.88,11.37,0.67,1.1,6.15,4.43,3.37,0.92,0.99,6.43,1.37,0.97,12.8,2.5,9.75,1.28,5.28,7.38,0.72,12.53,3.49,1.46,1.05,1.07,7.28,1.36,0.31
"13410",261,2017,9.99,2.65,0.31,2.35,5.5,0.19,0.3,0.71,10.43,4.15,2.63,10.04,0.63,0.85,6.76,7.51,5.4,0.79,0.29,11.31,1.23,0.3,8.1,3.04,8.65,0.19,8.16,6.74,0.56,13.01,5.14,0.15,0.53,0.77,9.93,0.08,0.22
"13411",262,2017,0.28,0.09,0.12,0.71,0.13,0.76,0.1,1.79,0.18,0.24,0.27,0.38,0.1,0.05,0.07,0.14,0.13,0.01,0.23,0.18,0.03,0.06,0.18,0.03,0.17,0.3,0.13,0.06,0.08,0.35,0.07,0.47,0.03,0.05,0.21,0.1,0.02
"13412",263,2017,0.06,0.19,0.09,2.12,0.11,1.32,0.32,3.69,0.16,0.55,1.09,0.2,0.48,0.18,0.2,0.43,0.41,0.04,0.25,0.43,0.12,0.05,0.01,0.05,0.07,0.48,0.42,0.17,0.06,0.14,0.1,0.67,0.1,0.24,0.12,0.61,0.13
"13413",264,2017,0.7,0.16,1.86,1.3,0.24,1.09,0.78,2.52,0.53,0.41,0.68,0.46,0.68,0.7,2.07,1.79,1.3,0.24,1.32,0.91,0.2,0.97,0.71,0.21,0.78,1.14,2.81,1.91,0.48,0.45,0.28,1.46,0.21,0.3,0.44,1.14,0.38
"13414",265,2017,4.61,0.6,3.31,0.62,0.96,0.18,0.27,2.84,1.72,0.9,0.72,1.44,0.43,0.84,4.4,1.96,1.34,0.35,1.61,1.54,0.41,0.93,5.86,0.65,4.37,0.19,3.55,4.73,1.23,1.92,0.83,0.3,0.24,0.3,1.81,0.54,0.25
"13415",266,2017,6.94,3.66,0.53,2.22,4.17,0.75,0.91,0.98,3.24,5.13,3.43,7.99,1.53,2.5,8.42,5.05,3.93,1.91,0.79,3.01,2.09,0.6,8.19,2.46,6.42,0.64,8.27,8.39,1.58,5.63,2.66,0.58,0.71,1.47,3.67,0.03,0.96
"13416",267,2017,5.54,3.36,1.11,6.18,3.6,0.21,4.15,1.2,3.61,5.49,6.53,7.32,5.73,5.53,11.77,7.49,6.91,5.86,1.33,4.44,4.07,1.66,6.41,2.79,5.99,1.35,12.66,10.72,3.13,5.41,2.76,0.34,3.06,4.79,3.52,0.06,4.36
"13417",268,2017,11.64,2.64,2.59,3.18,4.07,0.22,2.56,0.65,6.23,3.7,3.1,7.81,2.47,3.83,10.47,6.12,6.63,6.17,1.97,5.67,3.91,2.26,12.6,3.39,10.87,1.75,9.46,12.25,2.48,9.07,3.65,0.98,2.13,3.83,6.44,0.63,2.24
"13418",269,2017,2.21,0.12,0.03,0.16,0.26,0.3,0.09,1.81,0.56,0.19,0.1,0.39,0.06,0.38,0.54,0.38,0.33,0.18,0.19,0.5,0.11,0.09,2.64,0.18,1.25,0.3,0.51,0.91,0.35,0.77,0.23,0.27,0.19,0.16,0.62,0.05,0.05
"13419",270,2017,2.62,0.2,0.05,0.2,0.36,0.12,0.12,0.89,0.5,0.32,0.18,0.62,0.1,0.16,0.44,0.31,0.33,0.19,0.13,0.37,0.14,0.09,2.99,0.15,1.37,0.23,0.41,0.93,0.1,1,0.19,0.18,0.1,0.13,0.64,0.07,0.07
"13420",271,2017,8.07,2.9,2.57,3.99,3.61,2.52,3.71,13.86,2.35,4.54,3.13,6.61,2.62,3.72,1.92,2.29,3.44,4.44,3.06,2.39,3.13,3.06,8.71,2.6,4.32,5.49,2.07,3.49,2.67,5.11,2.19,3.01,4.97,4.26,2.77,4.39,2.9
"13421",272,2017,8.7,1.66,2.1,0.5,2.57,1.68,0.18,2,2.17,2.42,0.92,4.47,0.15,1.88,2.08,1.88,1.86,1,1.75,2.15,0.87,1.34,10.13,1.31,4.87,1.18,2.15,3.52,3.02,4.61,1.44,1.52,1.08,0.8,2.59,2.59,0.19
"13422",273,2017,16.59,3.45,7.83,3.47,5.92,2.93,2.79,1.65,8.38,5.19,3.1,9.84,2.21,4.64,5.41,6.05,6.58,5.47,7.31,8.08,3.95,6.85,17.36,4.34,10.18,5.1,6.51,7.79,9.13,12.64,4.8,4.66,4.44,4.24,8.6,3.62,2.17
"13423",274,2017,0.51,0.21,3.26,0.4,0.32,0.92,0.34,1,0.55,0.31,0.37,0.53,0.41,2.5,0.76,0.79,0.79,0.67,2.6,0.75,0.37,2.3,0.3,0.36,0.4,0.58,0.97,1.1,4.36,0.63,0.38,1.06,1.27,0.72,0.54,1.01,0.45
"13424",275,2017,0.17,0.17,3.59,1.2,0.16,0.95,1.05,6.89,0.14,0.42,1.22,0.5,1.66,1.79,1.24,0.85,0.72,0.49,2.31,0.4,0.48,2.54,0.07,0.21,0.1,0.48,1.17,1.46,4.07,0.55,0.16,0.43,1.11,0.87,0.15,2.28,1.33
"13425",276,2017,0.81,0.25,0.67,0.48,0.31,0.97,0.18,8.45,0.23,0.43,0.39,0.91,0.24,2.29,0.56,0.35,0.46,0.73,1,0.19,0.31,0.77,0.74,0.2,0.46,0.45,0.49,1,2.81,0.85,0.15,0.66,0.99,0.68,0.34,0.28,0.28
"13426",277,2017,23.15,17.28,26.14,17.91,16.67,5.95,17.31,14.65,15.87,18.71,22.64,23.22,22.63,20.67,14.38,16.52,17.61,18.23,22.18,17.38,21.44,25.27,16.24,17.38,15.85,12.4,16.6,14.78,33.99,24.22,15.7,8.37,20.52,21.11,17.64,7.33,21.18
"13427",278,2017,12.88,6.79,28.6,7.43,6.75,11.76,14.63,4.02,10.08,6.45,10.11,6.73,14.97,23.47,11.25,12.36,13.68,22.95,21.25,12.57,17.95,24.13,10.3,10.96,10.2,11.61,12.77,11.64,21.49,10.02,9.26,16.76,33.75,25.32,10.28,17.73,22.84
"13428",279,2017,1.92,1.15,2.77,0.48,1.99,0.75,0.43,1.64,1.28,1.2,0.43,3.41,0.33,2.84,1.88,2.87,3.09,0.85,2.62,1.81,0.99,2.88,1.72,1.95,1.01,0.87,2.71,1.87,3.86,2.77,1.89,1.65,1.43,0.68,1.36,0.98,0.51
"13429",280,2017,3.6,2.5,6.39,1.13,4.86,1.72,2.77,1.02,4.65,2.44,0.77,7.68,1.26,4.58,2.58,5.87,5.81,2.11,3.95,5.55,2.57,4.89,2.67,5.22,1.88,3.96,3.99,2.07,4.23,7.25,5.65,2.5,7.43,2.47,4.57,6.36,3.42
"13430",281,2017,1.05,0.24,3.22,0.06,0.57,0.37,0.05,1.95,0.52,0.26,0.07,1.3,0.04,2.02,1.12,2.3,2.39,0.44,1.81,1.13,0.38,1.75,0.92,0.66,0.53,0.17,2.25,1.12,3.19,1.46,0.67,0.48,0.75,0.34,0.54,1.74,0.11
"13431",282,2017,2.92,0.44,5.05,1.23,0.94,1.78,0.95,6.86,1.55,0.72,0.79,1.59,0.97,1.81,3.52,3.32,2.25,0.16,3.89,2.73,0.39,3.34,3.07,1.21,1.87,1.48,4.29,3.55,3.77,1.89,1.53,2.71,1.15,0.5,1.32,1.93,0.97
"13432",283,2017,3.39,0.77,9.62,1.37,1.57,4.96,0.93,1.58,1.75,1.5,0.81,4.15,0.9,4.13,1.81,2.46,1.96,0.34,7.76,2.02,0.41,6.13,3,1.08,1.65,2.87,2.55,1.79,8.31,3.25,1.44,6.03,2.19,0.89,1.71,3.35,1.03
"13433",284,2017,7.16,4.07,11.28,5.71,5.83,12.17,2.76,10.36,4.4,6.72,4.23,12.79,3,6.65,5.45,4.97,3.98,1.57,10.22,4.88,2.44,6.99,7.61,3.65,6.33,6.77,5.78,5.44,13.3,7.77,3.83,8.59,3.46,2.19,5.14,6.82,2.19
"13434",285,2017,6.67,3.1,0.73,6.32,5.01,1.35,4.19,4.01,4.37,4.47,3.72,9.26,3.4,3.25,4.91,3.89,2.92,0.92,1.98,4.46,1.83,1.7,6.89,2.84,5.98,5.19,4.89,4.64,2.15,8.19,3.2,1.9,2.95,1.72,5.08,0.7,2.84
"13435",286,2017,12.21,3.66,1.19,1.1,7.34,1.41,1.43,0.92,11.67,4.45,1.89,10.83,1.21,5.1,11.34,10.28,7.21,2.97,1.47,12.14,3.63,1.82,12.14,6.37,12.19,1.47,12.14,9.86,3.7,12.64,7.63,1.56,4.37,2.97,11.79,1.34,2.13
"13436",287,2017,4.77,0.38,0.04,0.06,0.61,0.04,0.03,0.2,1.57,0.33,0.26,0.65,0.15,1.34,3.89,2.24,1.46,1.27,0.1,2.05,0.97,0.09,6.16,0.65,4.55,0.01,3.49,3.98,0.66,1.73,0.72,0.01,0.52,1.24,1.77,0.05,0.21
"13437",288,2017,5.67,0.6,0.14,0.28,1.11,0.07,0.13,0.41,2.22,0.73,0.43,1.88,0.25,2.54,4.25,2.68,2.06,1.53,0.33,2.71,1.29,0.31,7.03,1.39,5.34,0.12,3.62,4.51,1.73,2.92,1.38,0.07,0.92,1.44,2.49,0.01,0.32
"13438",289,2017,0,0,0.74,0,0,0,0.01,0,0,0,0,0,0,0.25,0.13,0.11,0.38,0.77,0.96,0,0,0.73,0,0,0,0.12,0.13,0.09,1.99,0,0,0.02,0,0.07,0,0,0
"13439",290,2017,0,0,2.89,0,0,0,0.01,0,0,0,0,0,0,0.28,0.14,0.13,0.35,0.62,3.48,0,0,3.91,0,0,0,0.15,0.15,0.1,6.62,0,0,0.05,0,0.06,0,0,0
"13440",291,2017,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0.17,0.1,0.08,0.18,0.34,0.97,0,0,0.98,0,0,0,0.07,0.1,0.07,2.26,0,0,0.02,0,0.03,0,0,0
"13441",292,2017,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0.11,0.04,0.03,0.03,0.1,0.87,0,0,0.96,0,0,0,0.17,0.03,0.03,1.17,0,0,0.09,0,0.01,0,0.03,0
"13442",293,2017,0,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0.07,0.04,0.04,0.05,0.04,0.32,0,0,0.19,0,0,0,0.41,0.04,0.09,0.44,0,0,0.07,0,0,0,0,0
"13443",294,2017,3.78,2.4,1.04,2.11,2.82,1.24,1.92,5.61,1.42,1.99,1.79,3.04,2.02,1.73,2,1.46,1.77,1.64,1.08,1.06,1.91,1.18,5.64,2.12,3.56,1.36,1.42,3.6,1,2.64,1.98,1.27,1.38,1.62,1.93,1.06,1.83
"13444",295,2017,7.03,2.94,8.21,2.38,3.62,4.11,3.28,6.76,5.2,1.75,1.52,2.33,2.28,5.3,8.08,9.15,10.03,5.74,6.23,7.99,5.16,6.27,10.69,6.7,8.31,3.91,8.3,9.3,8.54,3.53,6.24,3.59,4.52,3.47,4.69,5.4,3.03
"13445",296,2017,3.78,0.63,0.95,0.46,0.83,0.63,0.53,1.38,1.74,0.28,0.27,0.44,0.38,1.9,4.26,3.92,4.36,2.13,0.97,2.97,1.73,0.85,5.93,2.3,4.14,0.72,4.02,5.47,1.76,1.25,2.01,0.61,0.73,1,1.63,0.39,0.47
"13446",297,2017,2.35,0.97,1.03,0.27,1.66,0.06,0.44,0.51,3.18,0.6,0.41,1,0.52,3.4,6.62,6.84,6.45,2.44,1,5.3,2,0.97,3.07,3.12,3.25,0.14,7.47,6.12,3.05,1.77,3.21,0.06,1.21,1.17,2.65,0.03,0.73
"13447",298,2017,3.62,1.98,1.99,1.71,2.9,0.69,1.39,1.79,3.18,1.71,1.59,2.48,1.74,2.27,4.48,4.32,3.62,0.93,1.63,3.91,1.42,1.3,4.87,2.46,4.18,0.67,4.82,4.89,2.89,2.78,2.88,0.65,0.89,1.02,3.16,0.48,1.37
"13448",299,2017,5.68,7.91,7.87,7.61,6.23,3.78,6.97,3.9,5.17,7.73,8.66,6.24,7.83,5.61,7.12,7.81,7.06,6.6,7.08,6.92,8.1,7.53,6.16,6.88,5.68,6.51,8.61,6.69,5.64,4.63,6.45,6.52,5.76,7.45,4.97,4.85,7.26
"13449",300,2017,5.29,4.43,8.79,7.8,4.14,6.86,5.51,4.76,4.77,5.47,7.78,3.93,7.23,8.93,7.24,7.72,7.2,3.75,9.38,6.82,4.66,7.62,6.41,4.92,5.68,5.98,8.45,7.11,13.14,3.51,4.92,7.43,4.03,4.55,4.31,2.49,5.56
"13450",301,2017,4.67,9.06,10.26,9.26,6.85,13.68,9.27,16.96,4.38,8.52,8.49,7.46,8.1,14.67,6.68,8.7,11,12.33,12.9,6.37,11.63,12.3,5.43,10.23,4.8,14.34,7.67,6.99,12.8,4.36,8.07,15.8,10.18,10.45,4.24,11.53,8.75
"13451",302,2017,5.23,12.08,47.48,16.29,9.27,15.4,23.43,10.1,7.93,11.43,14.87,10.14,20.35,21.16,4.18,11.12,14.6,20.55,34.87,10.38,20.69,38,4.79,17.32,4.9,24.27,5.33,3.78,34.11,6.64,14.03,21.16,33.39,24.28,7.13,34.71,26.66
"13452",303,2017,4.97,9.37,15.63,7.49,6.9,2.76,12.68,6.79,3.92,9.96,11.75,10.54,15.38,20.24,6.51,7.37,9.05,18.26,12.82,5.68,15.44,16.37,5.48,8.95,4.62,5.83,7.21,6.19,23.37,5.51,6.93,3.49,25.8,22.02,3.83,4.74,20.82
"13453",304,2017,1.45,3.62,2.56,4.12,2.62,1.75,3.46,4.83,1.24,3.55,3.53,2.84,2.87,4.18,1.5,2.37,4.07,4.31,3.35,1.74,4.12,3.3,1.68,3.55,1.36,4.6,1.92,1.92,3.88,1.41,2.64,2.78,1.88,2.7,1.27,1.37,2.28
"13454",305,2017,2.04,3.21,3.92,2.09,4.01,2.98,1.31,2.69,1.95,4.13,2.34,7.04,1.28,1.97,0.98,1.41,1.7,1.42,3.86,1.24,1.49,3.82,1.2,2.06,1.34,2.76,1.2,1.29,1.06,5.06,2.18,5.87,0.59,0.88,2.52,3.25,0.8
"13455",306,2017,4.08,11.08,2.73,9.7,11.85,7.53,7.5,10.64,3.34,13.68,9.32,19.76,7.29,2.91,1.98,2.64,4.97,5.08,4.56,1.75,5.47,4.59,3.2,6.26,2.99,8.39,1.94,2.24,0.56,11.01,5.92,6.78,1.64,3.62,4.87,8.42,4.72
"13456",307,2017,6.8,15.74,15.25,11.61,17.32,16.45,7.78,10.65,11.05,15.14,12.96,15.71,10.38,6.33,9.26,11.91,12.27,7.57,13.52,10.19,9.13,12.17,5.96,12.73,7.59,9.39,11.07,8.83,6.83,11.53,13.5,19.09,3.48,6.12,11.58,20.78,6.93
"13457",308,2017,12.83,12.19,37.79,18.52,15.14,15.78,29.87,21.95,19.75,11.78,16.59,14.77,28.15,26.29,14.55,19.63,19.4,29.99,28.75,19.99,22.39,33.4,11.27,18.42,14.32,24.2,16.21,12.75,23.28,17.74,19.13,22.77,39.87,32.65,18.96,34.78,35.26
"13458",309,2017,4.32,1.63,7.33,1.22,2.65,2.28,1.15,5.87,5.88,2.21,1.27,3.43,1.3,4.9,6.74,7.98,6.68,3.93,4.65,7.24,3.07,4.21,4,4.71,4.61,1.41,7.85,5.54,5.91,3.81,5.21,2.2,3.32,2.94,5.12,4.42,1.81
