day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
229,2021,17.24,4.71,7.28,7.4,13.61,0.8,6.53,14.2,16.94,1.35,4.78,5.93,31.94,2.05,7.02,13.92,9.14,9.16,8.48,3.19
230,2021,3.39,7.83,7.52,7.88,2.08,7.97,7.67,8.51,0.46,17.62,1.35,9.25,2.29,10.25,5.52,0.3,5.6,5.79,0.41,0.54
231,2021,11.89,8.5,8.17,5.75,16.23,4.69,5.26,9.02,10.28,7.18,1.28,6.78,37.68,8.44,7.04,9.86,4.67,6.97,8.18,3.62
232,2021,3.28,5.83,5.49,2.06,6.65,3.39,6.24,6.74,1.48,1.47,0.76,6.77,0.55,4.59,7.28,2.36,5.89,8.41,6.44,4.53
233,2021,2.06,0.35,1.33,3.32,1.75,2.58,3.6,3.68,5.52,11.05,2.7,3.28,30.63,7.33,1.29,5.29,3.94,1.09,3.95,3.29
234,2021,6.81,1.1,6.73,5.11,2.2,0.24,5.37,11.5,0.23,0,1.85,6.01,0.92,0.56,1.13,0.02,3.35,8.18,0.22,0.14
235,2021,6.51,3.37,4.08,2.07,2.71,1.14,6.99,1.56,0.51,0.2,2.99,6.81,1.07,1.19,6.68,4.99,4.68,3.06,0.32,4.51
236,2021,11.44,6.8,7.99,9.92,20.4,6.77,8.08,12.91,12.08,6.79,6.68,9.17,20.26,3.38,10.89,17.3,13.23,8.39,18.15,5
237,2021,4.36,7.23,7.27,2.59,2.67,1.78,7.43,10.94,0.28,0.72,12.26,6.79,1.51,1.49,7.54,2.82,2.94,10.77,0.85,2
238,2021,13.97,0.04,3.68,4.97,15.98,27.54,6.09,3.24,4.69,12.53,7.15,1.59,10.67,3.88,6.51,13.47,4.37,0.77,13.84,23.93
239,2021,5.45,3.62,5.84,1.62,2.88,1.4,7.07,16,0.35,0.73,4.15,6.8,2.53,6.56,7.64,4.01,11.98,9.83,1.13,0.64
240,2021,6.95,0.44,4.1,14.19,7.65,10.29,1.26,3.32,13.34,15.24,0.18,0.39,21.48,14.11,6.76,7.23,4.79,4,15.97,11.22
241,2021,1.74,2.76,1.55,8.13,2.09,9.75,1.16,3.6,13.53,27.27,1.07,2.42,38.32,20.62,0.64,5.33,1.65,0.91,7.01,2.14
242,2021,15.49,20.7,16.22,9.1,9.6,1.27,12.9,18.63,7.48,3.3,5.55,19.83,5.17,3.68,7.85,4.85,9,12.87,3.85,3.26
243,2021,9.47,9.83,8.35,1.92,15.31,0.48,3.22,6.18,0.7,0.7,6.79,10.45,9.09,1.56,2.39,12.21,3.57,7.25,1.71,1.03
244,2021,1.69,2.57,3.66,7.59,0.42,4.36,4.34,1.86,2.01,7.04,3.34,2.64,6.67,4.86,2.33,0.07,7.18,3.39,5.08,11.16
245,2021,8.12,0.13,2.4,1.53,0.29,0.15,2.51,9.29,0.05,0.04,1.61,1.01,0.13,1.18,0.64,0,10.34,3.77,0.03,0.77
246,2021,1.68,0.01,0.46,4.06,1.04,10.87,2.68,3.07,10.62,12.81,0.66,0.3,19.73,7.98,0.91,0.14,2.33,1.75,5.63,7.38
247,2021,12.39,1.74,10.1,4.34,5.04,10.01,5.23,14.84,8.8,1.63,0.16,2.15,11.19,22.75,4.8,4.73,1.64,9.65,2.34,6.4
248,2021,12.17,4.44,7.8,4.07,18.9,2.35,7.26,2.14,0.52,0.85,8.5,6.26,1.36,1.97,0.88,15.24,6.66,3.21,4.43,1.59
249,2021,5.07,1.54,4.73,13.61,3.58,14.73,3.48,3.34,16.52,10.77,2.68,1,33.52,23.06,3.43,1.97,4.81,2.09,8.36,38.09
250,2021,6.56,8.03,10.09,1.25,0.4,0.58,10.33,8.98,0,0,12.47,7.12,0.67,0.61,13.65,1.13,4.6,8.8,0,2.19
251,2021,6.01,0.23,4.92,1.07,4.29,1.11,6.86,5.07,0.75,0,1.83,1.35,1.19,4.62,4.56,10.79,1.74,6.19,7.66,3.73
252,2021,3.55,0.05,2.68,2.57,0.06,0.32,0.64,8.12,0.08,0.14,0.15,0.79,0.42,2.41,2.4,0,3.26,2.95,0.84,1.57
253,2021,5.08,0.31,0.55,1.59,7.53,0.7,2.57,1.56,3.37,3.4,0.07,0.69,15.41,4.43,1.66,2.51,1.18,0.7,3.72,1.74
254,2021,19.86,3.4,12.4,7.32,21.51,1.07,7.78,18.16,2.62,5.31,0.8,3.33,8.19,8.28,8.47,16.39,18.49,11.08,8.66,2.06
255,2021,2.11,2.52,7.42,1.15,2.12,1.19,2.29,1.41,2.7,1.73,1.68,2.52,8.42,2.55,0.74,2.99,3.41,2.11,2.56,1.33
256,2021,1.9,8.03,9.96,0.35,0.04,0.14,2.81,8.29,0.01,0,1.56,4.75,0.15,1.48,0.86,0.02,0.25,5.58,0,2.89
257,2021,3.18,6.18,6.39,6.7,1.83,0.18,3.64,5.14,0.57,1.22,3.45,4.61,2.43,0.07,2.72,0.24,5.69,4.35,0.41,0.11
258,2021,6.1,1.27,6.96,2.85,2.37,4.05,5.11,2.44,3.37,4.63,1.12,3.04,8.73,4.83,10.1,0.33,1.16,4.47,2.76,1.74
259,2021,3.1,4.22,8.71,1.79,0.58,0.02,6.55,5.75,0.06,0,1.14,3.54,0.2,2.59,4.24,1.2,4.49,5.57,0,3.59
260,2021,1.49,0,1.25,0.07,0.35,0.37,0.27,6.98,0,0,0,0.04,0.23,0.29,0.39,0.63,0.07,1.93,0,3.4
261,2021,2.12,0.03,2.38,0.47,0,1.76,1.76,6.59,0,0,0.04,0.11,0.03,3.41,1.08,0.13,0.9,3.98,0,6.97
262,2021,11.83,4.99,15.11,4.36,3.12,0.31,7.15,10.67,0.16,0,0.49,4.84,0.32,3.01,3.46,1.7,11.82,10.61,0.15,0.98
263,2021,1.36,3.11,4.26,0.79,0.45,0.67,5.24,4.2,0.13,0,0.8,3.19,9.63,1.38,3.56,0.11,1.04,5.49,0.09,1.07
264,2021,9.54,2.29,9.7,5.58,8.35,3.2,4.57,7.81,0.78,6.77,6.29,3.48,5.74,12.48,14.41,8.9,20.69,7.67,10.68,2.7
265,2021,3.05,4.57,9.05,2.92,0.32,3.65,4.38,10.79,0.41,2.22,3.08,4.35,5.6,5.18,0.45,0.73,2.4,5.88,4.33,2.98
266,2021,15.13,2.5,9.07,6.07,18.37,5.99,6.33,10.84,8.65,1.13,3.96,2.66,11,3.97,12.33,16.95,13.94,5.97,16.9,20.67
267,2021,9.43,6.41,8.41,7.82,2.08,0,4.88,7.51,0.16,0,3.84,4.73,2.06,0,6.26,1.14,2.5,7.55,0.54,3.36
268,2021,1.66,2.18,2.78,0.84,3.87,1.67,3.85,0.46,0.14,2.1,1.74,2.31,0.58,4.14,0.81,0.6,1.38,0.31,0.11,0.09
269,2021,2.72,5.04,4.65,0.03,0,0.05,4.02,10,0,0,1.79,3.63,0.03,0.69,0.43,0.01,0.9,3.27,0,1.17
270,2021,0.39,0,2.61,1.25,0,0.38,1.85,1.77,0,0.03,0.44,0.62,0.63,0.67,1.22,0.92,1.56,2.26,0,1.07
271,2021,18.72,1.97,11.94,5.83,10.06,5.8,6.68,15.71,8.15,1.91,1.74,3.75,5.81,2.63,3.23,9.74,13.37,11.3,2.83,13.96
272,2021,5.09,2.9,3.49,3.75,3.33,1.43,4.74,1.1,2.53,0.94,9.38,3.43,12.6,3.85,9.82,5.35,2.52,2.41,3.57,1.03
273,2021,5.54,1.64,7.21,7.77,16.23,4.52,5.6,6.28,2.25,5,2.53,2.59,10.34,15.66,10.13,11.13,24.47,4.29,19.4,4.19
274,2021,3.33,8.39,7.99,2.98,0.63,3,8.45,8.91,0.1,0.03,9.31,11.36,2.45,2.15,5.72,2.73,3.19,7.92,0.09,0.1
275,2021,5.37,4.96,2,1.35,5.18,1.61,8.63,1.13,0.14,0.16,8.26,4.96,0.25,5.6,3.03,3.41,0.79,1.43,1.89,3.75
276,2021,2.28,8.08,3.8,2.72,3.61,3.15,2.86,2.59,1.11,0.16,5.77,4.92,1.12,4.04,2.45,9.7,5.87,2.67,1.17,2.19
277,2021,10.49,7.07,19.05,8.83,3.83,5.98,10.13,10,1.9,4.6,6.24,7.84,2.29,1.53,7.12,0.43,12.84,11.37,3.82,5.77
278,2021,14.83,6.43,11.77,9.43,8.3,5.25,19.21,4.77,2.65,1.68,9.16,11.04,15.11,5.48,4,8.75,8.01,10.69,16.75,7.89
279,2021,5.37,28.11,20.74,2.49,2.53,1.21,17.28,16.42,2.91,3.33,8.55,23.28,12.21,0.24,15.86,0.6,5.84,19.47,2.89,1.1
280,2021,10.47,1.21,3.96,5.7,13.12,16.61,1.45,0.12,4.59,13.37,0,2.07,12.36,6.22,1.84,15.82,0.2,0.67,3.16,9.29
281,2021,5.33,1.06,7.41,15.12,9.03,3.87,4.7,6.95,2.24,0.35,1.04,1.88,1.85,1.97,12,4.11,12.56,5.83,8.65,3.13
282,2021,11.63,2.46,3.32,2.82,20.43,25.54,4.91,2.04,16.37,11.28,2.34,5.69,13.66,3.36,7.5,29.04,1.28,2.77,41.66,19.2
283,2021,4.49,8.92,11.03,8.28,6.85,5.33,8.17,1.69,3.4,6.43,4.95,10.56,7.06,11.06,12.73,8.69,8.41,5.85,1.47,5.93
284,2021,3.37,6.62,6.36,7.82,8.23,4.87,7.5,3.47,11.53,14.36,8.54,5.78,18.23,0.64,7.4,1.4,4.87,6.57,9.71,6.52
285,2021,1.25,3.2,2.76,0.16,0.02,2.41,6.39,1.18,0,1.75,11.93,5.22,0.33,0.12,0.68,0.06,0.01,0.73,0.04,0.44
286,2021,4.14,26.81,23.94,2.26,8.11,6.38,12.08,10.66,0.42,1.96,13.36,23.12,0.46,1.52,5.68,0.76,7.39,22.67,1.93,0.13
287,2021,7.92,0.59,0.69,3.61,9.36,18.94,7.18,6.08,5.19,1.68,8.41,1.53,0.14,4.07,15.17,8.14,3.33,0.01,1.73,12.93
288,2021,12.52,7.79,11.43,6.84,11.05,23.15,6.08,5.68,4.92,12.1,4.64,5.9,3.12,13.94,3.84,12.89,18.26,5.71,17.88,16.83
289,2021,2.8,6.89,20.67,11.55,2.24,43.11,13.74,18.15,18.28,30.72,18.05,10.62,29.87,30.53,14.7,10.74,1.69,22.74,16.04,35.35
290,2021,17.21,6.44,7.3,11.31,19.92,1.16,3.49,1.05,7.8,1.93,2.6,5.16,7.13,4.95,5.85,17.32,12.6,1.93,14.08,7.31
291,2021,2.43,4.25,7.36,0.21,0,2.98,3.05,6.54,0.01,0.71,2.33,3.87,0.11,1.04,5.17,0.91,2.82,6.89,0,0.92
292,2021,6.26,0.63,6.1,0.79,0.8,4.1,2.89,1.54,3.66,1.92,6.04,5.16,6.66,9.89,0.5,0,1.15,4.03,2.17,5.7
293,2021,12.94,3.4,4.93,4.27,15.87,1.74,1.7,6.38,1.33,0.41,0.97,5.3,4.65,5.53,2.82,7.72,7.43,3.27,2.81,0.75
294,2021,1.57,0.56,7.81,10.92,0.21,18.79,3.43,4.21,16.62,14.9,1.14,4.56,12.81,8.65,1.75,3.56,1.75,6.87,18.08,19.15
295,2021,17.34,17,12.87,7.5,21.24,7.67,5.71,5.98,3.93,6.82,0.52,8.45,3.25,10.96,13.29,34.12,13.85,9.47,9.08,5.67
296,2021,7.79,19.38,17.06,3.07,5.06,12.31,7.41,3.34,3.12,15.19,3.1,14.58,0.22,11.81,2.17,5.72,2.14,5.93,4.26,14.44
297,2021,2.02,8.8,14.33,9.22,15.75,6.01,4.76,2.75,6.31,2.37,0.37,8.3,2.1,11.65,10.77,5.6,5.85,7.08,14.71,1.19
298,2021,0.93,0.3,2.51,3.38,0.77,7.25,4.01,2.88,1.46,3.79,0.53,3.24,3.24,31.71,5.2,2.21,1.37,2.65,0.87,8.1
299,2021,10.57,0.92,6.15,24.12,5.11,18.64,3.7,1.1,26.92,16.2,0.16,1.63,38.87,19.91,16.43,0.41,6.38,2.2,10.93,2
300,2021,30.06,2.44,20.42,10.23,31.48,12.3,12.48,20.37,4.37,10.17,4.04,8.79,2,8.38,9.81,24.42,13.92,21,17.18,20.18
301,2021,6.86,15.51,7.51,3.36,1.6,8.96,11.02,0.67,0.57,0.13,7.69,19.24,1.86,1.1,18.06,8.28,5.45,1.84,0.79,2.69
302,2021,31.71,24.73,30.15,13.49,22.21,7.53,17.75,45.51,2.1,1.44,11.27,22.83,4.51,1.81,13.97,6.24,22.63,40.43,8.6,19.71
303,2021,1.05,4.08,3.94,1.81,9.94,6.76,0.56,1.8,5.74,0.33,11.99,2.42,6.78,6.34,9.5,7.44,3.64,0.86,20.27,1.93
304,2021,2.34,8.26,5.57,3,2.69,4.05,4.42,5.97,0.93,15.52,0.98,5.37,11.61,2.56,8.44,2.34,1.1,9.04,1.96,5.32
305,2021,4.05,3.99,7.76,2.88,0.59,4.38,4.64,10.3,1.28,2.17,6.92,5,1.21,6.3,37.83,0.04,6.99,9.5,0.18,0.86
306,2021,3.47,0.08,4.71,2.13,1.88,11.75,2.74,8.68,2.54,14.29,0.17,0.22,0.65,17.3,8.06,2.46,12.99,1.45,1.58,0.26
307,2021,2.54,3.5,5.16,6.67,24.28,21.83,3.44,1.92,11.57,28.59,0.38,3.04,13.75,2.34,8.38,17.37,7.03,1.43,15.66,1.53
308,2021,2.82,15.28,1.37,4.05,10.16,3.21,1.87,3.27,3.68,11.35,8.41,8.87,3.84,2.81,0.02,3.94,1.3,0.77,9.86,0.95
309,2021,4.08,3.59,0.69,0.7,3.33,1.43,2.17,4.24,0.59,2.87,1.96,2.86,1.79,2.54,2.99,3.92,1.33,0,5.37,2.47
310,2021,0.57,0,1.51,0,0.03,2.68,0.36,2.44,0,2.81,0,0.41,0.03,4.61,0.06,0.07,0.01,0.38,0.14,0.79
311,2021,2.25,0,0.11,0.83,0.82,2.66,0.03,0.46,0.15,0.26,0,0,0.45,2,0,1.25,0.28,0.1,0.39,5.32
312,2021,12.19,3.47,9.65,3.04,33.65,24.37,4.45,17.67,3.3,9.85,0.14,3.28,2.92,11.96,4.44,11.32,11.76,12.41,18.02,13.71
313,2021,22.4,0,1.71,9.79,11.8,10.82,8,4.72,15.09,13.17,1.01,3.52,19.8,24.07,5.33,10.9,6.76,0.94,8.8,3.04
314,2021,18.6,0.08,0.45,2.7,8.86,22.36,0.52,4.89,8.33,17.2,0,0.37,12.88,15.51,0.05,28.78,1.06,2.89,11.02,21.04
315,2021,1.22,0,1.27,0.06,5.91,17.07,0.21,0.01,2.47,11.2,0,0.5,0,6.87,0.01,16.68,0.07,0.19,6.78,6.33
316,2021,0.09,0,0,0,0.08,7.83,0,0,0.14,4.38,0,0,0,6.88,0,10.47,0,0.04,3.75,1.3
317,2021,10.46,0,0.01,0.01,17.52,11.35,0.04,0.05,1.11,1.69,0,0,0.01,1.33,0.1,15.13,0.04,0,29.97,3.77
318,2021,6.44,0,3.01,0.42,0.09,0.38,0.44,0.37,0,1.86,0,0.07,0,0.19,3.67,2.12,3.39,1.13,0.09,0.24
319,2021,11.08,0.02,4.44,3.34,5.28,14,0.79,2.83,0.64,6,0,0.33,0,14.43,1.55,0.95,3.57,2.72,1.61,2.14
320,2021,1.19,0,0.03,0.06,0.48,17.31,0.25,0.41,0.08,1.96,0,0,0,20.43,0.22,8.79,0.67,0.03,2.24,4.14
321,2021,0.22,0,1.29,0.65,16.41,24.71,0,0.09,0.02,0.55,0,0.01,0.01,4.87,0,0.64,0.06,0.96,0.39,1.86
322,2021,0.13,0,0.04,0,0.36,4.01,0,0.51,0.13,0.38,0,0,0,3.91,0,2.49,0.09,0.41,0.01,2.13
323,2021,0.74,0,2.07,0,0.25,2.93,0.13,4.38,0,4.21,0,0.52,0,4.36,0,0,0.03,2.07,0.5,2.81
324,2021,3.62,0,0.47,1.86,0,0.44,0,0.63,1,4.2,0,0.01,1.8,0.16,0.06,0,0.53,1.08,1.18,0.03
325,2021,4.93,0.28,1.92,4.93,17.8,3.52,0.84,0.62,3.32,0.92,0,0.22,7.06,0.24,2.28,6.38,3.54,1.23,11.74,0.86
326,2021,5.51,10.97,15.05,0.97,7.99,12.68,8.5,5.51,2.43,11.03,0.74,7.21,0.32,0.6,3.94,18.81,7.4,7.9,24.62,8.14
327,2021,10.46,11.93,23.48,16.71,6.32,13.8,22.31,13.94,17.85,14.07,7.63,10.63,35.94,1.43,17.5,13.95,10.49,8.12,4.33,28.2
328,2021,20.33,12.32,22.33,20.93,14.88,6.09,15.88,4.03,1.59,1.91,13.49,13.97,1.32,0.64,14.95,23.88,16.61,15.58,6.72,16.79
329,2021,26.71,0.48,3.31,8.35,10.86,34.29,4.15,11.21,8.79,35.87,2.57,3.62,9.95,40.02,4.74,8.76,14.69,8,14.72,13.41
330,2021,15.9,19.13,20.75,10.44,6.45,4.13,16.2,3.84,1.83,1.71,4.52,14.17,1.61,0.23,6.57,1.82,16.04,9.76,0.42,0.76
331,2021,1.66,8.27,3.64,0.48,1.14,10.08,4.59,2.02,7.28,4.26,4.5,6.98,16.39,5.53,3.08,7.17,0.68,0.44,11.32,18.68
332,2021,0.21,0,0.53,3.6,4.22,2.69,5.2,0.35,0.24,7.03,2.53,3.4,1.22,0.57,5.98,1.69,1.08,0.21,0.83,0
333,2021,10.33,0.42,5.07,1.45,22.79,20,0.52,3.95,1.5,4.92,0.17,0.71,1.97,16.26,4.17,31.42,3.38,2.38,4.42,20.07
334,2021,16.61,4.28,7.83,13.88,11.2,6.54,6.01,11.51,7.84,18.42,0.63,4.36,3.8,19.37,9.05,13.55,24.12,7.44,20.08,4.87
335,2021,3.39,10,20.43,1.62,2.41,3.13,4.87,2.93,0.1,0.12,0.2,3.95,0.19,7.76,4.64,0.15,35.53,9.14,0.44,0.64
336,2021,0.8,0,0.03,3.82,0.44,1.36,0.01,0.88,0.1,0,0.16,0.23,1.45,2.08,3.52,0.04,2.33,0.02,0.75,0.32
337,2021,6.29,0,0.13,3.59,6.62,14.14,0,1.26,1.2,3.27,0,0,0.46,3.37,0,13.88,1.52,0,1.58,12.01
338,2021,13.14,0,2.4,8.68,6.74,9.67,1.18,5.27,0.99,3.13,0.04,0.39,0.25,5.97,1.63,0.73,45.91,4.53,1.94,4.57
339,2021,6.89,1.22,2.57,0.83,13.78,13.87,3.49,9.87,0.99,1.31,2.31,2.3,1.36,3.25,0.7,19.04,0.68,2.63,5.55,6.3
340,2021,4.99,0,0.36,3.07,3.84,6.4,0,2.42,1.63,0.79,0,0.02,8.12,12.45,0,0.79,0.39,0.06,0.4,1.65
341,2021,0.73,0,0,0,0.96,0.88,0,0.01,0.58,3.76,0,0,0.2,0.72,0,0.01,0,0.02,0.85,0
342,2021,0.48,0,0,0.12,0.94,1.09,0,0.92,0.1,0,0,0,0,0.76,0.21,1.52,0.18,0,0.01,0.01
343,2021,0.85,0,0.02,5.62,10.46,16.83,0,0.39,5.91,22.63,0,0,3.51,9.1,0.1,10.7,0.45,0.01,7.68,8.88
344,2021,0.97,0,0.05,3.65,9.77,19.01,1.29,0,22.22,14.97,0.74,0,2.02,6.1,2.89,13.95,0.29,0,9.7,8.42
345,2021,10.97,0,0.01,8.23,18.78,40.01,0,5.67,13.73,26.24,0,0.05,0.09,31.17,0.02,16.76,1.48,0.01,31.91,48.72
346,2021,17.45,0.03,1,4.68,20.66,0.24,0.51,3.13,6.12,2.43,0.03,0.05,5.53,0.67,5.03,15.63,11.6,0.5,4.38,0.87
347,2021,0,0,0.19,0,0,0,0.18,0,0,0.05,0.03,0.06,0.06,0.02,0.05,0,1.22,0.21,0,0
348,2021,0.02,0,0,0.37,0,0,0,0,0,0,0,0,0,0.01,0.41,0,0.65,0,0,0
349,2021,1.43,0,0.15,2.09,0.02,0.87,0.34,2.3,0,0,0.13,0.22,0.27,0.62,0.86,0,0.78,0.03,0.23,1.03
350,2021,0.57,0,0.33,0.87,0.76,0.34,0.02,0.47,0.05,0.79,1.07,0.25,0.26,5.8,1.79,0,1.29,0,0.07,0
351,2021,5.06,0.01,2.06,0.23,0.49,0.17,0.32,1.05,0.31,3.85,0,0.13,1.85,0,1.52,0.22,1.54,0.09,0.01,0
352,2021,8.05,0.7,1.71,3.76,10.61,1.6,0.3,6.25,13.86,2.8,0.52,1.15,1.58,1.14,0.87,8.17,18.45,2.73,3.69,0.49
353,2021,0.13,0.07,0.66,0,0,1.8,0.03,0.06,1.48,0.11,0,0.02,1.4,0,0,0,0.05,0.11,0.2,1.45
354,2021,2.82,0.12,2.09,0.36,1.89,1.68,0,0.65,0.16,0.02,0.1,0.74,0,0.14,0,0.82,0.15,0.14,0.59,1.46
355,2021,1.62,2.15,0.4,0.76,1.2,0.16,0.39,0.57,0.26,0.17,0,0.95,0,0.21,0.45,3.04,3.64,0.7,0.06,0.66
356,2021,0.35,0.01,0.22,1.13,0.61,0.03,2.32,0.18,0.02,0.14,2.2,1.8,0,0.49,2.33,0,5.18,0,0.01,0
357,2021,0,0.04,0,0.02,0,0.15,0.03,0,0.86,0.23,2.38,0.17,2.13,2,0.47,0,0.18,0,0,0
358,2021,0.02,0,0.61,0.39,0.01,6.14,0.53,0,5.54,3.33,0.43,0.02,6.24,6.53,1.09,0,0.32,0.02,0.15,0.03
359,2021,0.04,0,0.02,0.19,0.66,14.32,1.01,0,3.97,5.33,0,0.1,4.43,15.25,3.08,0,0.38,0,0.13,0.7
360,2021,5.08,0,0.64,0.34,14.98,12.14,0.92,1.7,4.03,0.82,0.49,0.04,1.27,17.28,1.32,22.01,0.4,0,13.31,9.7
361,2021,5.19,0,2.55,0.42,16.72,6.38,1.04,6.45,1.69,0.61,0.07,0.57,0.01,10.93,40.57,1.99,4.58,0.93,2.82,1.38
362,2021,1.51,0,0.38,1.49,0.24,7.35,0.04,1.81,5.28,8.36,0,0,0.92,12.11,0.71,3.09,1.36,0.66,0.07,1.41
363,2021,4.76,0,0.47,2.41,16.2,6.75,0.5,0.59,9.78,7.69,0,0,1.51,17.21,1.88,22.05,3.2,0,29.98,7.3
364,2021,5.36,0,0.39,1.88,10.1,26.68,0.33,0.46,1.2,2.48,0,0,2.18,42.78,0.44,17.27,2.68,0,7.93,17.28
365,2021,0.2,0,0,0.27,0,2.6,0,0,0.76,0.44,0,0,0.82,0.05,0,0,0,0,0.04,0.08
1,2022,2.52,0.01,0.12,1.7,25.02,20.5,1.53,0.01,3.55,0.19,0.38,1.08,0.9,6.68,7.17,37.38,1.05,0.14,5.5,25.46
2,2022,3.02,0,0.04,2.6,12.79,6.68,0,0.01,0.51,0.67,0.15,0.05,1.27,0.24,0.76,5.42,0.87,0.14,1.7,0.43
3,2022,0.3,0,0,1.76,8.28,19.09,0,0,3.04,7.76,0,0,7.97,0.72,0,16.78,0.4,0,5.29,0.48
4,2022,0,0,0,0,0,1.19,0,0,0,0,0,0,0,0.27,0,0.02,0,0,1.14,0.44
5,2022,0.34,0,0,0,0.54,4.27,0,0,1.61,0,0,0,0.11,0.34,0,0,0,0,0,0.1
6,2022,0.17,0,0.25,0.03,0.29,0.48,0.15,0.1,0,0.27,0,0,0,0.38,0.29,3.37,0.27,0,0.22,0.24
7,2022,35.86,0,2.76,2.1,45.66,0.21,1.65,3.22,0.31,0,0,0.01,0,28.12,1.01,33.47,5.23,1.6,7.4,7.74
8,2022,8.17,0.09,0.89,0.19,0,5.38,1.41,2.04,0.08,0,0.29,0.51,0.1,0.39,4.03,2.23,4.45,1.09,0.14,11.91
9,2022,1.13,0,1.98,0,0.82,8.84,0.02,0.71,0,0,0.04,0,0,3.16,0,0.96,0.13,0.39,0.23,3.59
10,2022,2.57,0,0.06,3.11,0,0.31,0.07,1.12,2.57,0.39,0,0.01,0.71,1.46,0.02,0,0.71,0.56,0.02,0.16
11,2022,0.34,0,0,0,1.5,2.77,1.03,0,0.51,4.99,0.19,0.06,0.16,0.28,0.13,2.45,0.01,0,2.82,1.23
12,2022,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0.01,0,0,0.04,0,0
13,2022,0.12,0,0.34,0.43,0,0.77,0.1,0.14,0.06,9.42,0,0.14,0.39,5.54,1.36,0,1.82,0.19,0.52,0
14,2022,0.39,0.01,0.18,0.68,2.26,2.26,2.6,0.01,1.07,23.36,1.25,0.12,0.1,2.63,4.41,0,16.51,0.07,5.25,0.11
15,2022,0,0,0,0.01,0.43,3.56,0.72,0,10.57,24.78,1.08,1.4,15.5,3.46,1.81,0.59,4.72,0,3.25,0.2
16,2022,0.01,0,0,0.06,0,5.2,0,0.28,3.86,4.93,0,0,8.27,10.36,0.05,0,0,0.13,0.27,0.4
17,2022,1.13,0,0.14,0.94,2.62,2.3,0.73,0.37,0.25,9.86,0.72,0.15,7.15,2.17,0.13,0.06,0.14,0.67,2.27,1.04
18,2022,0.05,0.01,1.03,1.45,0,0.12,0.86,0.13,0.11,0.55,0.04,0.37,6.37,0.1,7.25,0,0.26,0.81,0,0
19,2022,0.01,0.01,0.35,0.01,0,0.13,0.94,0.31,0.01,0.13,0,1.04,0.98,0.29,0.08,0,0.19,0.16,0.22,0.01
20,2022,0,0,0.09,0.01,0,4.54,0.03,0,0,1.51,0,0,0.28,3.92,0.02,0.02,0,0,0.01,0.41
21,2022,2.05,0,0.01,0.01,2.96,0.41,0,1.37,0.03,0,0,0,0,2.04,0,2.55,0,0.02,0.16,0.59
22,2022,0.78,0,0.21,2.44,9.44,5.66,0,0.02,0.66,0.19,0.01,0,0,3.78,0.01,7.35,1.03,0.27,4.8,7.43
23,2022,1.29,0,0.2,1.12,6.75,13.61,0.08,0.03,1.81,0.28,0,0.14,0,3.85,0.2,0.2,0.22,0.03,13.06,4.39
24,2022,0.2,0.02,0.51,0.09,1.99,2.1,0.06,0.53,1.1,0.65,0,0.02,0,0.15,2.4,0.03,0.12,0.34,0.5,0.24
25,2022,5.96,0,0.54,7.21,30.6,25.87,0.63,0.57,6.28,6.45,0.02,0.05,0.07,23.74,0.92,13.57,3.31,0.04,27.79,19.41
26,2022,0.73,0,1.23,2.62,2.75,48.88,0.05,0.67,2.48,30.54,0.09,0.66,1.38,31.26,0.17,17.68,8.55,1.18,20.69,2.94
27,2022,0.16,0,0.03,0.22,0,19.79,0.03,0.66,0.05,0.86,0.01,0.12,0.02,13.81,0.1,0.09,0.4,0.01,0.01,0.41
28,2022,0.04,0,0,0,0,5.29,0,0,0,0.15,0,0,0.08,0.82,0,0,0.01,0,0,0.33
29,2022,0.11,0,0.32,0,0.01,3.33,0.02,0,0.01,0,0,0.05,0.01,4.29,0.03,0.7,0.04,0.44,0.01,1.16
30,2022,0,0,0,0,0,3.82,1.78,0,0,0.04,2.52,1.7,0,9.91,6.7,0,1.39,0,0.2,0.3
31,2022,0,0,0,0.17,0,1.66,0,0,0.01,0,0.02,0,0.1,36.19,0.02,0.72,0,0,0.03,0
32,2022,0,0,0,0.01,0,5.99,0,0,0,0.03,0,0,0,0,0.03,0,0.01,0,0.28,0.25
33,2022,0,0,0,0,0,0.15,0,0,0,1.18,0,0,0,0,0,0,0,0,0,0
34,2022,0,0,0,0.02,0,0.01,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0
35,2022,2.45,0,0.2,0.92,5.88,12.63,0.77,0.18,1.91,0.68,1,1.14,0.06,2.99,3.93,0,0.07,0.15,4.25,1.92
36,2022,2.05,0.03,0.46,1.7,2.37,8.9,0.33,0.04,2.07,5.48,0,0.46,3.34,15.08,3.43,5.34,7.94,0.5,5.43,1.09
37,2022,0.63,0,0.21,0.11,0,9.22,0.21,0.01,0,1.16,0,0.13,0.01,11.46,0.05,0.05,0.12,0.13,0.69,4.36
38,2022,0.82,0.05,0.45,0.5,0.25,6.44,0,0.3,0.06,6.02,0.02,0.07,0.54,6.28,0.46,0,8.06,0.06,1.56,7.32
