"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"13441",292,2017,3.32,5.74,5.76,2.95,5.65,4.44,2.85,5.77,7.11,4.7,8.47
"13442",293,2017,8.05,10.75,8.18,17.69,4.82,11.95,9.65,6.9,3.23,8.11,3.94
"13443",294,2017,4.05,5.84,9.24,15.72,10.69,19.66,8.22,5.53,8.38,13.4,13.82
"13444",295,2017,6.78,7.35,9.93,13.3,11.25,14.76,11.61,8,11.44,13.31,13.49
"13445",296,2017,12.74,11.1,12.23,19.14,18.28,17.89,7.17,17.53,16.03,15.2,14.8
"13446",297,2017,1.78,2.45,2.76,8.33,3.34,3.56,1.98,1.76,3.69,2.92,1.29
"13447",298,2017,1.34,0.9,1.59,4.94,0.96,3.29,2.43,1,0.59,2.31,0.51
"13448",299,2017,1.39,0.78,5.28,4.21,1.38,2.96,2.47,1.3,1.25,1,1.79
"13449",300,2017,14.55,15.28,1.36,11.16,7.88,6.68,14.35,14.91,9.65,8.37,10.39
"13450",301,2017,6.1,12.91,38.25,30.22,15.21,27.71,9.65,28.91,14.57,19.91,20.26
"13451",302,2017,11.68,4.87,12.02,4.12,6.9,2.14,7.19,7.19,6.71,3.19,4.45
"13452",303,2017,5.9,8.82,5.17,20.24,7.94,12.88,5.9,8.73,11.39,14.04,13.5
"13453",304,2017,2.14,0.55,2.51,1.87,0.13,1.07,0.68,1.37,0.3,0.62,0.97
"13454",305,2017,2.93,5.03,14.39,9.02,5.81,13.34,5.9,8.54,3.68,15.17,4.69
"13455",306,2017,5.89,11.56,9.68,8.8,4.91,11.45,8.25,9.99,4.76,18.24,4.86
"13456",307,2017,2.99,7.45,6.72,10.92,5.09,10.35,9.85,5.44,2.91,10.5,5.64
"13457",308,2017,2.98,4.46,2.24,0.29,0.4,0.5,7.91,2.05,0.48,2.96,1.42
"13458",309,2017,7.12,10.22,11.55,16,5.51,17.49,7,14.39,3.54,12.1,6
"13459",310,2017,3.3,3.18,5.04,3.65,20.17,2.78,10.77,3.71,17.36,2.02,16.12
"13460",311,2017,10.26,11.56,11.3,14.8,12.75,13.81,19.41,10.66,11.95,11.09,12.89
"13461",312,2017,5.06,7.26,7.19,9.94,5.29,8.91,9.15,6.17,7,9.38,9.3
"13462",313,2017,5.39,8.63,7.35,2.58,18.05,4.8,12.39,6.58,8.54,8.15,21.02
"13463",314,2017,18.72,14.62,37.37,22.8,36.19,31.28,16.3,26.29,25.06,20.52,43.1
"13464",315,2017,6.78,3.29,13.23,9.61,8.94,8.44,2.64,11.47,5.48,6.05,12.54
"13465",316,2017,9.68,9.8,14.77,21.68,14.81,15.92,7.64,7.28,9.04,12.27,12.48
"13466",317,2017,10.41,10,29.75,25,12.85,23.05,6.12,20.15,13.42,20.1,16.21
"13467",318,2017,7.53,21.29,22.41,33.77,4.87,19.1,22.22,4.69,3.59,18.28,7.46
"13468",319,2017,5.32,7.01,11.11,27.6,5.14,19.12,2.62,7.8,6.04,15.04,2.5
"13469",320,2017,8.29,11.99,2.85,5.1,2.98,5.02,10.39,6.15,1.83,10.96,1.67
"13470",321,2017,12.32,12.47,9.06,20.03,13.99,16.07,9.35,9.65,14.82,15.04,11.16
"13471",322,2017,4.05,5.36,2.46,2.27,7.33,1.8,3.94,4.28,8.45,4.83,3.51
"13472",323,2017,5.95,6.12,0.86,2.19,4.44,2.96,10.86,3.94,2.7,3.83,1.84
"13473",324,2017,6.24,7.91,16.45,26.9,20.45,23.68,9.5,17.62,23.98,15.53,14.08
"13474",325,2017,6.47,3.47,4.25,0.93,2.33,1.41,2.53,3.94,1.51,1.87,3.39
"13475",326,2017,9.15,6.21,18.46,9.12,1.08,14.36,0.81,15.57,0.57,10.08,1.75
"13476",327,2017,10.82,11.2,2.44,1.69,2.5,1.37,7.78,3.63,2.62,7.15,1.4
"13477",328,2017,11.22,10.98,31.1,8.19,17.93,12.92,5.17,15.39,12.81,10.58,20.42
"13478",329,2017,4.37,3.58,5.69,5.23,3.54,3.21,2.45,8.61,2.3,3.47,8.58
"13479",330,2017,2.91,2.04,12.17,4.22,9.3,5.69,2.82,9.76,7.34,3.82,7.47
"13480",331,2017,17.71,19.9,10.17,17.96,10.3,14.69,25.43,11.99,10.96,18.61,10.88
"13481",332,2017,14.54,19.63,22.4,20.03,16.87,19.44,22.1,22.08,10.16,24.22,15.67
"13482",333,2017,6.72,14.65,8.93,25.55,5.24,17.78,24.48,7.6,5.2,21.35,14.91
"13483",334,2017,3.27,4.24,1.37,4.85,0.47,2.32,3.23,1.12,0.49,3.46,0.3
"13484",335,2017,0.59,0.94,1.59,1.48,2.78,2.56,0.85,1.86,1.73,1.77,0.98
"13485",336,2017,6.52,7.21,9.27,7.48,9.44,7.2,7.92,6.03,9.41,5.76,11.69
"13486",337,2017,7.06,7.05,10.43,12.57,4.97,15.34,10.55,7.09,4.94,9.26,3.49
"13487",338,2017,11.44,9.71,9.4,2.95,5.94,4.43,19.65,7.12,5.54,7.05,5.1
"13488",339,2017,4.48,5.97,10.3,16.13,4.44,14.51,3.53,7.29,3.71,8.63,6.59
"13489",340,2017,9.04,6.66,12.77,5.91,3.7,10.49,6.34,10.22,2.54,9.72,5.67
"13490",341,2017,13.07,17.38,17.42,31.57,4.18,28.26,17.95,20.19,4.25,22.47,12.37
"13491",342,2017,3.64,5.13,4.63,6.44,2.54,5.76,7.17,5.92,1.62,6.03,3.83
"13492",343,2017,2.7,1.61,3.97,5.38,1.6,6.02,1.9,4.87,1.35,4.92,3.79
"13493",344,2017,1.53,1.53,9.28,6.75,1.91,6.41,0.79,8.68,1.12,4.09,8.15
"13494",345,2017,0.1,0.11,3.63,0.01,11.96,0.08,0.3,1.02,7.29,0.1,13.31
"13495",346,2017,1.3,8.18,7.44,4.35,3.21,4.62,22.04,3.26,2.67,6.34,3.65
"13496",347,2017,1.12,1.61,8.36,1.75,3.69,2.61,4.47,3.93,3.58,1.93,4.67
"13497",348,2017,0.18,0.24,2.8,1.5,2.72,0.87,0.78,1.78,1.41,0.61,4.3
"13498",349,2017,0.28,0.65,10.62,5,7.08,5.29,2.09,2.12,5.93,2.14,2.36
"13499",350,2017,2.46,1.48,9.07,2.36,5.53,4.51,0.28,3.94,4,1.7,8.36
"13500",351,2017,0.37,0.06,3.98,0.13,1.61,0.67,0.02,0.51,1.47,0.15,2.24
"13501",352,2017,1.74,0.94,3.76,0.25,7.91,1.69,0,12.74,5.3,1.7,10.25
"13502",353,2017,3.84,0.92,9.37,0.28,12.86,2.19,0.01,6.1,7.72,1.39,12.49
"13503",354,2017,2.56,0.57,7.66,5.31,2.08,4.33,0.26,4.76,2.47,1.61,6.09
"13504",355,2017,0.87,0.32,7.33,0.37,8.87,1.98,0.1,2.67,6.35,0.99,11.77
"13505",356,2017,1.92,2.1,2.33,1.02,2.24,1.58,0.77,2.98,1.48,3.06,2.56
"13506",357,2017,5.91,2.8,4.08,0.7,5.51,2.06,1.06,3.61,3.77,3.37,5.7
"13507",358,2017,9.11,7.02,5.96,2.72,9.95,5.48,1.83,5.99,7.16,12.72,12.14
"13508",359,2017,1.22,1.01,2.36,0.3,11.89,0.71,0.3,2.53,9.81,0.86,13.92
"13509",360,2017,5.91,6.24,22.49,11.56,21.84,12.91,2.8,18.77,12.98,11.01,16.91
"13510",361,2017,1.82,4.04,21.59,12.47,23.55,12.32,3.56,9.34,14.52,6.46,25.09
"13511",362,2017,18.71,20.82,16.48,28.38,7.44,32.84,17.7,17.87,4.93,24.2,17.91
"13512",363,2017,5.65,9.13,15.99,11.13,16.03,8.35,18.56,9.03,22.23,5.08,21.63
"13513",364,2017,2.24,2.92,2.2,4.87,2.92,2.82,4.97,3.55,2.41,2.58,5.68
"13514",365,2017,13.73,7.28,7.1,5.66,8.06,6.24,4.91,16.08,4.43,4.06,1.95
"13515",1,2018,4.59,6.67,12.49,10.04,2.5,7.85,11.5,12.81,2.25,4.86,13.13
"13516",2,2018,10.18,5.37,3.81,4.5,6.19,2.74,6.26,4.72,6.55,3.83,5.86
"13517",3,2018,1.37,1.56,0.96,0.48,0.55,0.24,0.77,0.99,0.35,0.88,1.94
"13518",4,2018,5.91,3.62,2.45,1.43,1.07,1.61,1.96,7.13,1.3,3.62,1.65
"13519",5,2018,12.53,10.62,10.07,2.16,8.24,4.14,11.26,12.22,6.91,6.27,30.14
"13520",6,2018,8.75,4.54,5.66,10.51,0.84,11.76,2.41,6.12,1.1,10.21,1.11
"13521",7,2018,0.73,0.65,3.15,1.12,6.47,1.43,0.4,5.2,5.82,1.28,7.07
"13522",8,2018,6.52,8.5,3.05,6.55,0.8,5.08,13.22,2.35,0.85,6.74,0.93
"13523",9,2018,8.65,11.68,15.45,17.9,8.75,12.75,14.63,11.12,10.16,14.38,6.03
"13524",10,2018,9.81,7.41,16.67,10.4,9.28,10.43,10.03,13.68,9.9,10.35,14.61
"13525",11,2018,14.46,13.44,5.65,19.52,2.16,11.57,17.5,11.46,3.24,12.31,3.43
"13526",12,2018,17.08,15.56,26.34,22.17,23.81,24.44,14.14,22.01,23.56,19.22,37.64
"13527",13,2018,7.5,7.04,5.38,6.22,17.76,5.93,6.05,7.29,28.47,6.1,24.92
"13528",14,2018,19.4,16.21,24.73,3.53,30.24,13.92,11.98,25.49,36.07,15.61,29.6
"13529",15,2018,27.93,24.52,24.87,23.17,33.26,29.57,24.32,31.54,30.89,33.47,30.03
"13530",16,2018,17.18,12.2,17.65,13.64,45.74,16.83,13.7,23,50.01,11.61,21.46
"13531",17,2018,6.78,6.56,17.85,15.64,6.24,15.57,4.91,11.16,5.14,7.31,11.96
"13532",18,2018,16.8,9.43,12.3,4.16,2.86,6.29,8.47,19.43,4.54,6.53,8.5
"13533",19,2018,4.84,4.87,11.71,8.49,14.63,7.21,6.16,10.34,11.41,4.68,12.21
"13534",20,2018,9.02,7.6,3.49,4.44,5.26,4.15,8.29,2.36,2.43,5.14,4.39
"13535",21,2018,17.35,17.26,9.44,2.13,6.4,9.43,13.62,8.97,7,18.29,7.28
"13536",22,2018,6.75,6.67,4.6,1.79,9.48,4.55,6.16,4.58,7.8,6.02,4.79
"13537",23,2018,11.39,12.99,3.07,5.55,3.23,10.26,11.2,6.95,6.61,15.02,1.93
"13538",24,2018,11.57,13.25,16.6,11.33,9.62,14.72,5.65,13.58,5.34,17,10.22
"13539",25,2018,1.71,3.37,2.05,0.33,3.58,0.9,5.26,2.06,4.21,3.28,2.31
"13540",26,2018,5.29,6.95,10.54,8.26,1.96,14.33,4.19,12.87,5,6.77,4.58
"13541",27,2018,5.92,14.47,27.72,9.34,3.01,16.89,11.6,17.45,8.91,12,10
"13542",28,2018,2.14,6.57,2.92,3.05,1.67,2.57,2.56,5.74,3.54,3.72,2.29
"13543",29,2018,1.45,3.19,3.41,4.35,3.6,3.23,2.91,5.32,7.79,2.22,3.69
"13544",30,2018,3.97,7.31,7.85,2.96,4.96,4.27,3.92,6.05,7.84,7.28,5.14
"13545",31,2018,4.34,5.43,10.2,7.32,1.47,9.19,5.08,6.53,2.39,5.27,6
"13546",32,2018,2.08,1.04,23.22,18.06,34.7,9.49,0.33,7.84,30.47,1.9,26.5
"13547",33,2018,0.81,0.85,25.55,10.77,19.74,13.66,0.49,18.7,18,4.47,20.74
"13548",34,2018,0.83,0.52,15.88,11.76,4.32,13.73,0.1,13.6,0.75,5.9,22.12
"13549",35,2018,0.18,0.25,4.27,2.4,10.24,2.51,0.03,2.12,10.28,1.03,3.37
"13550",36,2018,1.55,0.23,6.47,0.1,22.98,1.1,0,9.5,10.86,1.19,11.52
"13551",37,2018,1.2,1.06,6.49,0.69,27.85,1.69,0.54,7.6,25.2,1.33,17.05
"13552",38,2018,0.58,0.52,6.63,0.72,29.76,0.79,1.34,4.82,18.95,0.61,16.73
"13553",39,2018,0.02,0,0.53,0,2.09,0.02,0,0.34,1.21,0.01,2.55
"13554",40,2018,0,0.03,1.25,0.11,5.01,0.08,0,0.5,3.34,0.04,3.23
"13555",41,2018,0.14,0.78,5.49,1.13,19.89,1.21,0.46,5.9,16.04,1.78,12.13
"13556",42,2018,2.27,1.82,5.19,1.51,13.95,3,0.1,3.97,10.3,3.18,9.58
"13557",43,2018,0.75,0.96,6.04,4.1,0.88,5.18,0.14,1.46,1.6,1.91,1.08
"13558",44,2018,0.34,0.27,8.91,0.51,26.71,1.36,0.09,4.84,14.04,0.57,36.52
"13559",45,2018,1.92,0.68,1.77,1.86,11.49,1.94,0.06,1.67,6.61,1.14,3.24
"13560",46,2018,3.05,2.7,3.84,0.68,5.05,1.68,0.74,1.8,4.25,2.96,3.77
"13561",47,2018,6.7,9.57,3.44,11.56,9.38,7.2,8.72,4.05,9.32,10.04,5.09
"13562",48,2018,7.75,14.69,5.38,15.34,4.48,17.16,15.51,2.48,1.42,17.93,5.36
"13563",49,2018,7.87,12.15,4.42,9.79,17.35,10.16,10.38,6.93,11.64,12.22,11.87
"13564",50,2018,2.61,1.42,0.98,0.18,2.74,0.41,0.92,3.09,2.66,0.84,3.79
"13565",51,2018,0.04,0.01,1.19,0,4.88,0.09,0,0.46,8.55,0.02,5.43
"13566",52,2018,0.03,0,2.44,0,9.91,0.05,0,1.3,10.91,0.03,10.36
"13567",53,2018,0.19,0.02,6.34,0.03,21.98,0.79,0.01,2.5,20.82,0.48,12.15
"13568",54,2018,0.72,0.05,16.4,0.02,26.62,1.81,0,10.29,20.73,0.55,19.45
"13569",55,2018,3.67,1.84,3.97,1.15,7.47,3.84,0.14,5.22,17.29,1.86,4.33
"13570",56,2018,0.89,0.28,7.44,2.46,15.9,3.59,0.18,5.53,14.86,0.91,9.76
"13571",57,2018,6.13,4.16,6.8,1.7,8.16,3.79,5.56,14.05,9.65,5.74,12.21
"13572",58,2018,1.13,0.95,4.31,5.03,0.95,3.36,1.64,1.86,0.58,1.33,1.6
"13573",59,2018,2.99,3.3,7.98,6.12,0.57,5.52,2.12,5.67,0.59,4.77,2.2
"13574",60,2018,11.02,14.44,16.58,25.73,7.64,24.68,17.9,14.88,9.03,14.87,7.39
"13575",61,2018,10.05,12.3,39.18,8.62,23.76,15.95,19.17,46.63,21.88,14.44,42.1
"13576",62,2018,8.76,4.99,22.11,9.54,23.65,14.3,7.13,18.58,21.19,6.77,21.74
"13577",63,2018,3.78,5.08,9.25,8.87,7.36,8.27,5.43,13.05,9.76,7.83,10.78
"13578",64,2018,4.71,5.3,3.8,5.15,3.22,6.31,3.01,10.64,3.85,7.43,2.59
"13579",65,2018,10.59,14.18,23.21,18.15,7.15,26.98,18.86,15.63,10.37,23.12,13.38
"13580",66,2018,11.77,8.86,10.45,10.04,6.69,12.55,9.35,9.19,4.95,12.07,9.53
"13581",67,2018,18.89,14.89,7.47,9,18.02,7.75,14.97,18.89,13.39,15.25,15.5
"13582",68,2018,6.93,7.91,10.07,10.05,7.09,9.61,5.37,9.63,4.89,8.67,5.24
"13583",69,2018,2.51,2.94,6.92,1.03,12.61,3.63,5.99,6.47,5.16,2.29,7.89
"13584",70,2018,5.99,6.65,0.55,3.7,0.89,3.52,5.13,3.16,1.48,8.32,0.55
"13585",71,2018,5.19,5.11,0.39,5.35,3.09,1.63,8.42,3.66,2.81,3.87,0.99
"13586",72,2018,2.52,0.97,0.32,1.75,2.03,1.15,1.01,1.82,1.56,0.96,1.21
"13587",73,2018,11.33,6.53,0.3,1.22,5.61,0.77,7.91,3.93,10.53,3.7,2.35
"13588",74,2018,12.07,12.07,1.21,12.23,1.66,5.48,18.64,10.33,5.9,12.96,0.67
"13589",75,2018,15.58,17.39,2.46,15.91,1.55,17.25,9.71,17.62,4.37,27.45,1.14
"13590",76,2018,12.85,7.56,8.56,3.96,15.57,6.34,7.5,10.57,20,6.69,4.98
"13591",77,2018,7.34,12.57,5.32,11.79,6.9,9.91,14.74,3.57,5.06,10.01,4.98
"13592",78,2018,3.22,3.74,5.16,2.12,9.22,3.38,3.37,5.61,9.47,4.17,5.37
"13593",79,2018,12.12,13.86,24.13,11.62,18.06,21.64,10.84,29.13,25.15,20.33,16.15
"13594",80,2018,5.41,7.69,12.73,14.52,2.67,15.92,6.29,9.92,2.73,10.65,6.74
"13595",81,2018,5.45,12.31,11.03,27.31,3.97,23.94,4.4,10.6,3.84,22.92,4.36
"13596",82,2018,7.74,15.95,8.62,16.97,8.86,21.72,3.4,9.36,6.22,25.16,6.14
"13597",83,2018,2.64,5.77,10.44,6.18,3.15,10.97,1.4,6.72,2.51,13.04,7.6
"13598",84,2018,6.2,11.72,19.04,16.51,3.69,17.95,4.15,14.39,3.14,19.11,7.79
"13599",85,2018,14.81,18.63,13.19,17.03,9.06,13.98,16.5,17.63,12.57,22.45,11.45
"13600",86,2018,8.87,13.62,10.26,5.55,23.16,6.05,21.03,11.03,21.12,8.31,12.65
"13601",87,2018,3.76,8.15,8.72,8.91,9.32,8.48,2.97,12.78,7.13,10.51,8.31
"13602",88,2018,9.64,10.1,6.8,7.55,9.18,6.29,12.09,7.76,7.98,7.89,6.26
"13603",89,2018,7.32,7.76,11.56,10.31,14.67,10.32,7.97,17.29,15.81,10.81,21.24
"13604",90,2018,3.35,5.9,4.36,8.5,5.98,7.21,9.48,3.11,5.31,9.59,1.25
"13605",91,2018,5.61,4.3,8.29,4.01,5.12,4.36,4.2,7.02,4.81,4.47,5.94
"13606",92,2018,4.19,11.95,9.16,18.27,3.82,15.94,10.49,6.05,2.67,11.02,1.89
"13607",93,2018,10.5,10.95,48.89,42.91,9.72,32.62,10.61,27.83,12.26,16.28,19.5
"13608",94,2018,1.99,6.44,8.67,8.46,1.02,7.98,11.33,2.49,0.67,5.83,3.44
"13609",95,2018,8.55,5.8,12.07,8.43,6.47,7.38,6.1,9.01,5.09,5.09,6.69
"13610",96,2018,7.18,8.2,2.27,15.57,6.98,6.03,7.01,2.69,4.06,8.39,5.24
"13611",97,2018,4.21,4.79,10.72,7.54,5.58,6.09,2.52,4.53,5.34,4.05,3.94
"13612",98,2018,10.09,14.45,11.66,26.66,9.72,14.02,10.5,6.18,11.81,15.62,4.78
"13613",99,2018,5.78,8.6,6.12,18.08,18.29,9.1,4.91,8.38,15.72,12.33,12.44
"13614",100,2018,7.42,5.16,1.95,9.05,3.57,3.3,6.66,1.63,5.24,1.97,4.92
"13615",101,2018,1.66,3.19,12.3,10.71,10.22,13.42,3.83,7.59,7.17,8.53,12.75
"13616",102,2018,2.52,3.64,13.88,3.24,16.35,5.59,2.23,5.81,10.57,3.58,11.82
"13617",103,2018,8.46,22.68,11.29,20.63,13.91,22.02,27.3,16.4,12.89,25.4,14.02
"13618",104,2018,2.23,8.46,37.77,32.21,8.36,31.26,14.2,12.95,3.71,12.96,19.12
"13619",105,2018,2.98,3.15,2.41,2.85,14.35,4.58,2.1,5.59,10.66,4.95,6.81
"13620",106,2018,10.14,11.31,4.78,2.07,11.8,8.53,21.87,7.41,14.25,6.51,9.88
"13621",107,2018,12.61,32.22,16.32,22.33,4.28,53.83,14.01,42.59,3.4,73.04,13.83
"13622",108,2018,1.62,5.34,9.99,12.38,8.92,10.13,12.9,12.28,5.37,8.31,9.33
"13623",109,2018,11.45,16.65,12.17,18.97,7.59,18.03,18.02,17.61,7.8,22.5,12.4
"13624",110,2018,10.72,11.96,19.11,8.49,17.59,16.22,9.63,24.88,13.72,14.2,19.39
"13625",111,2018,8.59,4.37,16.2,6.55,2.95,12.18,2.11,10.59,2.04,5.62,3.8
"13626",112,2018,6.86,6.77,26.79,8.07,4.7,15.08,6.37,16.75,3.24,10.86,14.82
"13627",113,2018,2.46,2.27,6.23,1.68,2.93,6.72,1.83,3.35,1.54,6.52,2.1
"13628",114,2018,21.11,9.61,38.17,5.88,12.21,22.38,7.09,31.31,8.69,13.68,9.09
"13629",115,2018,5.43,6.62,9.87,2.68,7.2,9.78,2.91,6.18,4.56,9.87,4.39
"13630",116,2018,1.97,3.63,3.69,11.75,3.87,4.05,5.03,2.55,1.69,2.22,5.38
"13631",117,2018,4.36,4.65,15.71,26.13,3.09,14.03,5.74,8.01,2.32,10.46,6.71
"13632",118,2018,2.7,2.49,17.87,14.7,5.14,11.84,8.71,4.2,5.42,3.79,6.32
"13633",119,2018,21.03,28.05,14.2,36.22,5.03,21.01,34.8,14.89,5.72,21.25,6.11
"13634",120,2018,0.91,2.78,11.86,14.61,10.54,5.07,4.37,1.99,10.92,2.09,9.03
"13635",121,2018,19.24,23.34,3.32,8.51,6.43,9.79,32.83,10.91,7.75,19.43,3.22
"13636",122,2018,24.98,24.55,10.48,7.5,6.08,12.02,43.9,24.4,2.85,20.62,10.51
"13637",123,2018,5.38,11.62,5.7,7.01,9.18,10.02,16.83,2.78,9.36,8.58,2.94
"13638",124,2018,5.67,7.93,13.46,5.53,8.18,10.84,11.05,10.23,7.4,10.64,9.65
"13639",125,2018,31.59,34.04,30.59,12.82,16.53,21.3,34.1,34.19,13.99,27.94,13.3
"13640",126,2018,6.78,8.57,44.22,17.51,26.92,19.86,15.54,29.11,20.19,15.34,27.59
"13641",127,2018,27.27,19.25,27.32,14.5,13.07,17.35,30.86,25.15,10.13,13.61,22.19
"13642",128,2018,1.75,3.48,22.26,33,12.3,24.4,3.48,9.34,7.96,9.16,13.93
"13643",129,2018,3.27,2.99,6.84,1.83,5.8,3.09,7.39,4.2,6.44,1.94,9.12
"13644",130,2018,5.67,9.05,18.11,30.44,3.91,22.66,9.57,14.01,2.51,13.38,7.66
"13645",131,2018,2.92,6.05,2.96,5.22,6.83,5.1,3.62,4.46,3.93,4.69,5.41
"13646",132,2018,18.23,25.97,20.1,25.67,2.37,32.39,21.52,20.3,3.92,30.03,6.13
"13647",133,2018,6.07,14.79,7.31,5.83,5.82,5.62,21.08,9.35,6.14,12.65,6.76
"13648",134,2018,2.82,10.54,16.45,5.37,4.54,9.09,14.85,6.86,3.4,13.71,8.67
"13649",135,2018,11.34,21.31,7.95,10.2,7.94,12.38,17.88,12.55,7.68,19.58,11.45
"13650",136,2018,11.96,22.99,17.73,19.73,22.6,23.5,24.33,21.49,28.75,24.01,30.87
"13651",137,2018,8.01,14.86,13.4,25.3,20.73,17.7,14.87,18.36,24.75,19.36,22.32
"13652",138,2018,2.46,4.75,10.07,7.27,14.93,7.49,7.08,8.02,10.27,5.02,21.11
"13653",139,2018,9.91,13.84,3.17,9.49,17.37,8.7,17.27,8,26.17,17.07,16.12
"13654",140,2018,13.19,19.54,21.79,23.42,19.12,22.53,16.28,37.89,26.24,18.4,42.91
"13655",141,2018,16.27,21.52,18.21,4.06,7.85,13.14,20.65,24.32,7.63,20.45,7.89
"13656",142,2018,3.23,2.57,5.66,2.75,1.7,4.6,4.73,7.07,3.46,2.47,3.88
"13657",143,2018,7.55,8.63,14.41,3.54,10.08,9.67,10.63,14.08,8.01,9.71,9.3
"13658",144,2018,8.93,25.19,4.62,6.33,14.05,13.45,37.43,10.51,16.49,33.25,8.21
"13659",145,2018,5.29,9.74,8.41,7.27,5.55,11.05,15.71,9.73,4.98,12.63,6.98
"13660",146,2018,11.48,11.55,23.59,20.7,14.33,24.43,19.34,13.13,21.25,16.73,14.71
"13661",147,2018,16.66,26.34,9.55,5.15,6.22,7.14,30.29,8.18,9.39,11.58,6.96
"13662",148,2018,10.87,12.38,9.46,25.49,8.38,19.11,8.64,5.37,11.26,16.41,9.07
"13663",149,2018,2.92,2,5.21,6.96,2.55,8.76,0.41,6.41,3.55,4.06,8.77
"13664",150,2018,10.32,12.33,3.32,9.1,1.18,8.82,9.85,7.54,0.78,12.07,2.11
"13665",151,2018,7.77,10.23,14.03,10.65,2.1,11.72,8.35,9.47,2.06,15.57,11.71
"13666",152,2018,12.19,13.2,8.24,6.66,1.47,3.28,18.32,3.82,1.45,5.51,6.69
"13667",153,2018,11.51,6.4,22.71,18.47,9.95,8.5,6.39,9.36,6.53,3.73,20.28
"13668",154,2018,13.05,15.45,8.8,16.55,9.58,4.4,29.55,5.48,8.24,5.44,11.14
"13669",155,2018,5.08,15.67,30.24,27.9,1.31,16.79,40.18,5.33,0.74,7.2,6.98
"13670",156,2018,1.75,6.86,1.52,11.39,0.37,3.78,19.6,0.73,0.26,2.31,1.98
"13671",157,2018,0.42,0.73,1.43,1.98,0.21,1.62,1.16,0.85,0.08,1.18,1.35
"13672",158,2018,0.5,1.36,1.29,2.23,0.12,2.18,3.9,0.72,0.03,1.27,0.82
"13673",159,2018,3.83,10.74,15.28,24.44,0.24,29.06,15.18,10.06,0.13,26.36,8.69
"13674",160,2018,0.92,3.41,5,13.07,0.04,5.58,5.16,4.74,0.02,3.98,5.05
"13675",161,2018,6.19,6.98,16.5,23.99,3.65,17.67,9.31,25.22,1.6,14.68,28.83
"13676",162,2018,12.74,15.36,4.55,7.75,0.39,3.43,28.01,4.22,0.25,7.64,3.44
"13677",163,2018,4.86,6.87,15.74,10.79,0.61,7.79,6.93,4.82,0.39,6.18,9.05
"13678",164,2018,2.47,6.25,10.05,9.81,0.55,6.32,16.99,2.43,0.35,4.37,1.94
"13679",165,2018,10.86,14.61,24.4,15.71,3.13,7.81,12.76,6.29,2.71,12.57,9.3
"13680",166,2018,13.68,21.94,44.75,58.51,4.73,27.48,22.23,14.29,4.52,23.55,15.92
"13681",167,2018,3.61,6.03,4.35,3.75,0.83,3.45,11.6,3.71,0.37,3.41,2.98
"13682",168,2018,1.22,1.94,0.89,0.99,1.31,0.96,5.44,0.95,1.46,1.2,0.71
"13683",169,2018,0.68,1.98,1.96,2.31,0.82,1.45,5.82,0.72,0.16,0.99,0.77
"13684",170,2018,1.08,2.7,4.59,3.5,0.9,3.48,4.33,4.52,0.53,2.96,6.61
"13685",171,2018,2.16,8.29,6.03,6.43,0.45,5.58,10.6,3.56,0.12,5.62,3.12
"13686",172,2018,3.9,3.7,23.82,19.27,6.8,24.02,8.11,8.66,3.9,7.61,15.15
"13687",173,2018,3.9,8.51,6.76,10.31,13.73,6.89,16.29,4.88,13.64,5.86,12.32
"13688",174,2018,7,7.1,5.49,10.56,2.92,5.68,10.3,3.93,5.01,8.57,2.59
"13689",175,2018,5.36,4.97,2.57,4.47,5.38,2.25,5.75,2.94,6.12,2.7,5.07
"13690",176,2018,17.65,18.89,4.36,9.19,2.9,7.28,19.96,10.09,6.03,19.9,5.81
"13691",177,2018,16.84,25.33,3.15,18.45,8.07,7.75,30.61,10.34,9.68,13.75,5.78
"13692",178,2018,13.66,15.63,8.47,17.72,7.22,8.99,24.73,7.62,8.69,7.15,8.46
"13693",179,2018,13.49,9.49,7.47,6.35,16.11,4.82,17.54,11.77,14.83,5.07,15.26
"13694",180,2018,12.22,12.78,3.41,31.81,4.65,12.37,18.82,4.79,4.22,8.67,3.96
"13695",181,2018,14.84,13.5,9.28,19.22,20.26,13.9,24.29,11.19,15.56,10.02,11.49
"13696",182,2018,1.18,5.37,10.75,14.67,2,8.69,5.53,7.96,0.91,5.54,4.2
"13697",183,2018,0.77,1.09,0.98,3.65,0.35,1.82,0.4,0.97,0.25,1.39,0.43
"13698",184,2018,0.9,4.8,8.26,1.92,0.48,2,8.23,5.14,0.78,2.14,1.26
"13699",185,2018,1.36,9.74,7.08,4.86,0.67,5.06,15.14,4.59,0.7,4.89,1.8
"13700",186,2018,2.71,10.07,5.89,3.53,2.86,3.16,14.77,4.67,1.54,3.57,2.81
"13701",187,2018,2,2.7,9.39,7.4,2.56,6.96,2.76,4.97,1.81,5.35,5.04
"13702",188,2018,14.23,18.74,6.71,6.8,1.76,6.98,14.35,8.46,1.42,15.58,4.25
"13703",189,2018,12.99,24.26,6.95,23.79,1.75,17.88,14.4,8.55,2.73,27.42,6.86
"13704",190,2018,1.55,3.79,12.55,6.38,3.27,11.09,3.52,1.98,2.1,9.21,4.23
