"","day","year","islas_serranilla","providencia","san_andres"
"14184",305,2019,-9999,-9999,-9999
"14185",306,2019,-9999,-9999,-9999
"14186",307,2019,-9999,-9999,-9999
"14187",308,2019,-9999,-9999,-9999
"14188",309,2019,-9999,-9999,-9999
"14189",310,2019,-9999,-9999,-9999
"14190",311,2019,-9999,-9999,-9999
"14191",312,2019,-9999,-9999,-9999
"14192",313,2019,-9999,-9999,-9999
"14193",314,2019,-9999,-9999,-9999
"14194",315,2019,-9999,-9999,-9999
"14195",316,2019,-9999,-9999,-9999
"14196",317,2019,-9999,-9999,-9999
"14197",318,2019,-9999,-9999,-9999
"14198",319,2019,-9999,-9999,-9999
"14199",320,2019,-9999,-9999,-9999
"14200",321,2019,-9999,-9999,-9999
"14201",322,2019,-9999,-9999,-9999
"14202",323,2019,-9999,-9999,-9999
"14203",324,2019,-9999,-9999,-9999
"14204",325,2019,-9999,-9999,-9999
"14205",326,2019,-9999,-9999,-9999
"14206",327,2019,-9999,-9999,-9999
"14207",328,2019,-9999,-9999,-9999
"14208",329,2019,-9999,-9999,-9999
"14209",330,2019,-9999,-9999,-9999
"14210",331,2019,-9999,-9999,-9999
"14211",332,2019,-9999,-9999,-9999
"14212",333,2019,-9999,-9999,-9999
"14213",334,2019,-9999,-9999,-9999
"14214",335,2019,-9999,-9999,-9999
"14215",336,2019,-9999,-9999,-9999
"14216",337,2019,-9999,-9999,-9999
"14217",338,2019,-9999,-9999,-9999
"14218",339,2019,-9999,-9999,-9999
"14219",340,2019,-9999,-9999,-9999
"14220",341,2019,-9999,-9999,-9999
"14221",342,2019,-9999,-9999,-9999
"14222",343,2019,-9999,-9999,-9999
"14223",344,2019,-9999,-9999,-9999
"14224",345,2019,-9999,-9999,-9999
"14225",346,2019,-9999,-9999,-9999
"14226",347,2019,-9999,-9999,-9999
"14227",348,2019,-9999,-9999,-9999
"14228",349,2019,-9999,-9999,-9999
"14229",350,2019,-9999,-9999,-9999
"14230",351,2019,-9999,-9999,-9999
"14231",352,2019,-9999,-9999,-9999
"14232",353,2019,-9999,-9999,-9999
"14233",354,2019,-9999,-9999,-9999
"14234",355,2019,-9999,-9999,-9999
"14235",356,2019,-9999,-9999,-9999
"14236",357,2019,-9999,-9999,-9999
"14237",358,2019,-9999,-9999,-9999
"14238",359,2019,-9999,-9999,-9999
"14239",360,2019,-9999,-9999,-9999
"14240",361,2019,-9999,-9999,-9999
"14241",362,2019,-9999,-9999,-9999
"14242",363,2019,-9999,-9999,-9999
"14243",364,2019,-9999,-9999,-9999
"14244",365,2019,-9999,-9999,-9999
"14245",1,2020,-9999,-9999,-9999
"14246",2,2020,-9999,-9999,-9999
"14247",3,2020,-9999,-9999,-9999
"14248",4,2020,-9999,-9999,-9999
"14249",5,2020,-9999,-9999,-9999
"14250",6,2020,-9999,-9999,-9999
"14251",7,2020,-9999,-9999,-9999
"14252",8,2020,-9999,-9999,-9999
"14253",9,2020,-9999,-9999,-9999
"14254",10,2020,-9999,-9999,-9999
"14255",11,2020,-9999,-9999,-9999
"14256",12,2020,-9999,-9999,-9999
"14257",13,2020,-9999,-9999,-9999
"14258",14,2020,-9999,-9999,-9999
"14259",15,2020,-9999,-9999,-9999
"14260",16,2020,-9999,-9999,-9999
"14261",17,2020,-9999,-9999,-9999
"14262",18,2020,-9999,-9999,-9999
"14263",19,2020,-9999,-9999,-9999
"14264",20,2020,-9999,-9999,-9999
"14265",21,2020,-9999,-9999,-9999
"14266",22,2020,-9999,-9999,-9999
"14267",23,2020,-9999,-9999,-9999
"14268",24,2020,-9999,-9999,-9999
"14269",25,2020,-9999,-9999,-9999
"14270",26,2020,-9999,-9999,-9999
"14271",27,2020,-9999,-9999,-9999
"14272",28,2020,-9999,-9999,-9999
"14273",29,2020,-9999,-9999,-9999
"14274",30,2020,-9999,-9999,-9999
"14275",31,2020,-9999,-9999,-9999
"14276",32,2020,-9999,-9999,-9999
"14277",33,2020,-9999,-9999,-9999
"14278",34,2020,-9999,-9999,-9999
"14279",35,2020,-9999,-9999,-9999
"14280",36,2020,-9999,-9999,-9999
"14281",37,2020,-9999,-9999,-9999
"14282",38,2020,-9999,-9999,-9999
"14283",39,2020,-9999,-9999,-9999
"14284",40,2020,-9999,-9999,-9999
"14285",41,2020,-9999,-9999,-9999
"14286",42,2020,-9999,-9999,-9999
"14287",43,2020,-9999,-9999,-9999
"14288",44,2020,-9999,-9999,-9999
"14289",45,2020,-9999,-9999,-9999
"14290",46,2020,-9999,-9999,-9999
"14291",47,2020,-9999,-9999,-9999
"14292",48,2020,-9999,-9999,-9999
"14293",49,2020,-9999,-9999,-9999
"14294",50,2020,-9999,-9999,-9999
"14295",51,2020,-9999,-9999,-9999
"14296",52,2020,-9999,-9999,-9999
"14297",53,2020,-9999,-9999,-9999
"14298",54,2020,-9999,-9999,-9999
"14299",55,2020,-9999,-9999,-9999
"14300",56,2020,-9999,-9999,-9999
"14301",57,2020,-9999,-9999,-9999
"14302",58,2020,-9999,-9999,-9999
"14303",59,2020,-9999,-9999,-9999
"14304",60,2020,-9999,-9999,-9999
"14305",61,2020,-9999,-9999,-9999
"14306",62,2020,-9999,-9999,-9999
"14307",63,2020,-9999,-9999,-9999
"14308",64,2020,-9999,-9999,-9999
"14309",65,2020,-9999,-9999,-9999
"14310",66,2020,-9999,-9999,-9999
"14311",67,2020,-9999,-9999,-9999
"14312",68,2020,-9999,-9999,-9999
"14313",69,2020,-9999,-9999,-9999
"14314",70,2020,-9999,-9999,-9999
"14315",71,2020,-9999,-9999,-9999
"14316",72,2020,-9999,-9999,-9999
"14317",73,2020,-9999,-9999,-9999
"14318",74,2020,-9999,-9999,-9999
"14319",75,2020,-9999,-9999,-9999
"14320",76,2020,-9999,-9999,-9999
"14321",77,2020,-9999,-9999,-9999
"14322",78,2020,-9999,-9999,-9999
"14323",79,2020,-9999,-9999,-9999
"14324",80,2020,-9999,-9999,-9999
"14325",81,2020,-9999,-9999,-9999
"14326",82,2020,-9999,-9999,-9999
"14327",83,2020,-9999,-9999,-9999
"14328",84,2020,-9999,-9999,-9999
"14329",85,2020,-9999,-9999,-9999
"14330",86,2020,-9999,-9999,-9999
"14331",87,2020,-9999,-9999,-9999
"14332",88,2020,-9999,-9999,-9999
"14333",89,2020,-9999,-9999,-9999
"14334",90,2020,-9999,-9999,-9999
"14335",91,2020,-9999,-9999,-9999
"14336",92,2020,-9999,-9999,-9999
"14337",93,2020,-9999,-9999,-9999
"14338",94,2020,-9999,-9999,-9999
"14339",95,2020,-9999,-9999,-9999
"14340",96,2020,-9999,-9999,-9999
"14341",97,2020,-9999,-9999,-9999
"14342",98,2020,-9999,-9999,-9999
"14343",99,2020,-9999,-9999,-9999
"14344",100,2020,-9999,-9999,-9999
"14345",101,2020,-9999,-9999,-9999
"14346",102,2020,-9999,-9999,-9999
"14347",103,2020,-9999,-9999,-9999
"14348",104,2020,-9999,-9999,-9999
"14349",105,2020,-9999,-9999,-9999
"14350",106,2020,-9999,-9999,-9999
"14351",107,2020,-9999,-9999,-9999
"14352",108,2020,-9999,-9999,-9999
"14353",109,2020,-9999,-9999,-9999
"14354",110,2020,-9999,-9999,-9999
"14355",111,2020,-9999,-9999,-9999
"14356",112,2020,-9999,-9999,-9999
"14357",113,2020,-9999,-9999,-9999
"14358",114,2020,-9999,-9999,-9999
"14359",115,2020,-9999,-9999,-9999
"14360",116,2020,-9999,-9999,-9999
"14361",117,2020,-9999,-9999,-9999
"14362",118,2020,-9999,-9999,-9999
"14363",119,2020,-9999,-9999,-9999
"14364",120,2020,-9999,-9999,-9999
"14365",121,2020,-9999,-9999,-9999
"14366",122,2020,-9999,-9999,-9999
"14367",123,2020,-9999,-9999,-9999
"14368",124,2020,-9999,-9999,-9999
"14369",125,2020,-9999,-9999,-9999
"14370",126,2020,-9999,-9999,-9999
"14371",127,2020,-9999,-9999,-9999
"14372",128,2020,-9999,-9999,-9999
"14373",129,2020,-9999,-9999,-9999
"14374",130,2020,-9999,-9999,-9999
"14375",131,2020,-9999,-9999,-9999
"14376",132,2020,-9999,-9999,-9999
"14377",133,2020,-9999,-9999,-9999
"14378",134,2020,-9999,-9999,-9999
"14379",135,2020,-9999,-9999,-9999
"14380",136,2020,-9999,-9999,-9999
"14381",137,2020,-9999,-9999,-9999
"14382",138,2020,-9999,-9999,-9999
"14383",139,2020,-9999,-9999,-9999
"14384",140,2020,-9999,-9999,-9999
"14385",141,2020,-9999,-9999,-9999
"14386",142,2020,-9999,-9999,-9999
"14387",143,2020,-9999,-9999,-9999
"14388",144,2020,-9999,-9999,-9999
"14389",145,2020,-9999,-9999,-9999
"14390",146,2020,-9999,-9999,-9999
"14391",147,2020,-9999,-9999,-9999
"14392",148,2020,-9999,-9999,-9999
"14393",149,2020,-9999,-9999,-9999
"14394",150,2020,-9999,-9999,-9999
"14395",151,2020,-9999,-9999,-9999
"14396",152,2020,-9999,-9999,-9999
"14397",153,2020,-9999,-9999,-9999
"14398",154,2020,-9999,-9999,-9999
"14399",155,2020,-9999,-9999,-9999
"14400",156,2020,-9999,-9999,-9999
"14401",157,2020,-9999,-9999,-9999
"14402",158,2020,-9999,-9999,-9999
"14403",159,2020,-9999,-9999,-9999
"14404",160,2020,-9999,-9999,-9999
"14405",161,2020,-9999,-9999,-9999
"14406",162,2020,-9999,-9999,-9999
"14407",163,2020,-9999,-9999,-9999
"14408",164,2020,-9999,-9999,-9999
"14409",165,2020,-9999,-9999,-9999
"14410",166,2020,-9999,-9999,-9999
"14411",167,2020,-9999,-9999,-9999
"14412",168,2020,-9999,-9999,-9999
"14413",169,2020,-9999,-9999,-9999
"14414",170,2020,-9999,-9999,-9999
"14415",171,2020,-9999,-9999,-9999
"14416",172,2020,-9999,-9999,-9999
"14417",173,2020,-9999,-9999,-9999
"14418",174,2020,-9999,-9999,-9999
"14419",175,2020,-9999,-9999,-9999
"14420",176,2020,-9999,-9999,-9999
"14421",177,2020,-9999,-9999,-9999
"14422",178,2020,-9999,-9999,-9999
"14423",179,2020,-9999,-9999,-9999
"14424",180,2020,-9999,-9999,-9999
"14425",181,2020,-9999,-9999,-9999
"14426",182,2020,-9999,-9999,-9999
"14427",183,2020,-9999,-9999,-9999
"14428",184,2020,-9999,-9999,-9999
"14429",185,2020,-9999,-9999,-9999
"14430",186,2020,-9999,-9999,-9999
"14431",187,2020,-9999,-9999,-9999
"14432",188,2020,-9999,-9999,-9999
"14433",189,2020,-9999,-9999,-9999
"14434",190,2020,-9999,-9999,-9999
"14435",191,2020,-9999,-9999,-9999
"14436",192,2020,-9999,-9999,-9999
"14437",193,2020,-9999,-9999,-9999
"14438",194,2020,-9999,-9999,-9999
"14439",195,2020,-9999,-9999,-9999
"14440",196,2020,-9999,-9999,-9999
"14441",197,2020,-9999,-9999,-9999
"14442",198,2020,-9999,-9999,-9999
"14443",199,2020,-9999,-9999,-9999
"14444",200,2020,-9999,-9999,-9999
"14445",201,2020,-9999,-9999,-9999
"14446",202,2020,-9999,-9999,-9999
"14447",203,2020,-9999,-9999,-9999
"14448",204,2020,-9999,-9999,-9999
"14449",205,2020,-9999,-9999,-9999
"14450",206,2020,-9999,-9999,-9999
"14451",207,2020,-9999,-9999,-9999
"14452",208,2020,-9999,-9999,-9999
"14453",209,2020,-9999,-9999,-9999
"14454",210,2020,-9999,-9999,-9999
"14455",211,2020,-9999,-9999,-9999
"14456",212,2020,-9999,-9999,-9999
"14457",213,2020,-9999,-9999,-9999
"14458",214,2020,-9999,-9999,-9999
"14459",215,2020,-9999,-9999,-9999
"14460",216,2020,-9999,-9999,-9999
"14461",217,2020,-9999,-9999,-9999
"14462",218,2020,-9999,-9999,-9999
"14463",219,2020,-9999,-9999,-9999
"14464",220,2020,-9999,-9999,-9999
"14465",221,2020,-9999,-9999,-9999
"14466",222,2020,-9999,-9999,-9999
"14467",223,2020,-9999,-9999,-9999
"14468",224,2020,-9999,-9999,-9999
"14469",225,2020,-9999,-9999,-9999
"14470",226,2020,-9999,-9999,-9999
"14471",227,2020,-9999,-9999,-9999
"14472",228,2020,-9999,-9999,-9999
"14473",229,2020,-9999,-9999,-9999
"14474",230,2020,-9999,-9999,-9999
"14475",231,2020,-9999,-9999,-9999
"14476",232,2020,-9999,-9999,-9999
"14477",233,2020,-9999,-9999,-9999
"14478",234,2020,-9999,-9999,-9999
"14479",235,2020,-9999,-9999,-9999
"14480",236,2020,-9999,-9999,-9999
"14481",237,2020,-9999,-9999,-9999
"14482",238,2020,-9999,-9999,-9999
"14483",239,2020,-9999,-9999,-9999
"14484",240,2020,-9999,-9999,-9999
"14485",241,2020,-9999,-9999,-9999
"14486",242,2020,-9999,-9999,-9999
"14487",243,2020,-9999,-9999,-9999
"14488",244,2020,-9999,-9999,-9999
"14489",245,2020,-9999,-9999,-9999
"14490",246,2020,-9999,-9999,-9999
"14491",247,2020,-9999,-9999,-9999
"14492",248,2020,-9999,-9999,-9999
"14493",249,2020,-9999,-9999,-9999
"14494",250,2020,-9999,-9999,-9999
"14495",251,2020,-9999,-9999,-9999
"14496",252,2020,-9999,-9999,-9999
"14497",253,2020,-9999,-9999,-9999
"14498",254,2020,-9999,-9999,-9999
"14499",255,2020,-9999,-9999,-9999
"14500",256,2020,-9999,-9999,-9999
"14501",257,2020,-9999,-9999,-9999
"14502",258,2020,-9999,-9999,-9999
"14503",259,2020,-9999,-9999,-9999
"14504",260,2020,-9999,-9999,-9999
"14505",261,2020,-9999,-9999,-9999
"14506",262,2020,-9999,-9999,-9999
"14507",263,2020,-9999,-9999,-9999
"14508",264,2020,-9999,-9999,-9999
"14509",265,2020,-9999,-9999,-9999
"14510",266,2020,-9999,-9999,-9999
"14511",267,2020,-9999,-9999,-9999
"14512",268,2020,-9999,-9999,-9999
"14513",269,2020,-9999,-9999,-9999
"14514",270,2020,-9999,-9999,-9999
"14515",271,2020,-9999,-9999,-9999
"14516",272,2020,-9999,-9999,-9999
"14517",273,2020,-9999,-9999,-9999
"14518",274,2020,-9999,-9999,-9999
"14519",275,2020,-9999,-9999,-9999
"14520",276,2020,-9999,-9999,-9999
"14521",277,2020,-9999,-9999,-9999
"14522",278,2020,-9999,-9999,-9999
"14523",279,2020,-9999,-9999,-9999
"14524",280,2020,-9999,-9999,-9999
"14525",281,2020,-9999,-9999,-9999
"14526",282,2020,-9999,-9999,-9999
"14527",283,2020,-9999,-9999,-9999
"14528",284,2020,-9999,-9999,-9999
"14529",285,2020,-9999,-9999,-9999
"14530",286,2020,-9999,-9999,-9999
"14531",287,2020,-9999,-9999,-9999
"14532",288,2020,-9999,-9999,-9999
"14533",289,2020,-9999,-9999,-9999
"14534",290,2020,-9999,-9999,-9999
"14535",291,2020,-9999,-9999,-9999
"14536",292,2020,-9999,-9999,-9999
"14537",293,2020,-9999,-9999,-9999
"14538",294,2020,-9999,-9999,-9999
"14539",295,2020,-9999,-9999,-9999
"14540",296,2020,-9999,-9999,-9999
"14541",297,2020,-9999,-9999,-9999
"14542",298,2020,-9999,-9999,-9999
"14543",299,2020,-9999,-9999,-9999
"14544",300,2020,-9999,-9999,-9999
"14545",301,2020,-9999,-9999,-9999
"14546",302,2020,-9999,-9999,-9999
"14547",303,2020,-9999,-9999,-9999
"14548",304,2020,-9999,-9999,-9999
"14549",305,2020,-9999,-9999,-9999
"14550",306,2020,-9999,-9999,-9999
"14551",307,2020,-9999,-9999,-9999
"14552",308,2020,-9999,-9999,-9999
"14553",309,2020,-9999,-9999,-9999
"14554",310,2020,-9999,-9999,-9999
"14555",311,2020,-9999,-9999,-9999
"14556",312,2020,-9999,-9999,-9999
"14557",313,2020,-9999,-9999,-9999
"14558",314,2020,-9999,-9999,-9999
"14559",315,2020,-9999,-9999,-9999
"14560",316,2020,-9999,-9999,-9999
"14561",317,2020,-9999,-9999,-9999
"14562",318,2020,-9999,-9999,-9999
"14563",319,2020,-9999,-9999,-9999
"14564",320,2020,-9999,-9999,-9999
"14565",321,2020,-9999,-9999,-9999
"14566",322,2020,-9999,-9999,-9999
"14567",323,2020,-9999,-9999,-9999
"14568",324,2020,-9999,-9999,-9999
"14569",325,2020,-9999,-9999,-9999
"14570",326,2020,-9999,-9999,-9999
"14571",327,2020,-9999,-9999,-9999
"14572",328,2020,-9999,-9999,-9999
"14573",329,2020,-9999,-9999,-9999
"14574",330,2020,-9999,-9999,-9999
"14575",331,2020,-9999,-9999,-9999
"14576",332,2020,-9999,-9999,-9999
"14577",333,2020,-9999,-9999,-9999
"14578",334,2020,-9999,-9999,-9999
"14579",335,2020,-9999,-9999,-9999
"14580",336,2020,-9999,-9999,-9999
"14581",337,2020,-9999,-9999,-9999
"14582",338,2020,-9999,-9999,-9999
"14583",339,2020,-9999,-9999,-9999
"14584",340,2020,-9999,-9999,-9999
"14585",341,2020,-9999,-9999,-9999
"14586",342,2020,-9999,-9999,-9999
"14587",343,2020,-9999,-9999,-9999
"14588",344,2020,-9999,-9999,-9999
"14589",345,2020,-9999,-9999,-9999
"14590",346,2020,-9999,-9999,-9999
"14591",347,2020,-9999,-9999,-9999
"14592",348,2020,-9999,-9999,-9999
"14593",349,2020,-9999,-9999,-9999
"14594",350,2020,-9999,-9999,-9999
"14595",351,2020,-9999,-9999,-9999
"14596",352,2020,-9999,-9999,-9999
"14597",353,2020,-9999,-9999,-9999
"14598",354,2020,-9999,-9999,-9999
"14599",355,2020,-9999,-9999,-9999
"14600",356,2020,-9999,-9999,-9999
"14601",357,2020,-9999,-9999,-9999
"14602",358,2020,-9999,-9999,-9999
"14603",359,2020,-9999,-9999,-9999
"14604",360,2020,-9999,-9999,-9999
"14605",361,2020,-9999,-9999,-9999
"14606",362,2020,-9999,-9999,-9999
"14607",363,2020,-9999,-9999,-9999
"14608",364,2020,-9999,-9999,-9999
"14609",365,2020,-9999,-9999,-9999
"14610",366,2020,-9999,-9999,-9999
"14611",1,2021,-9999,-9999,-9999
"14612",2,2021,-9999,-9999,-9999
"14613",3,2021,-9999,-9999,-9999
"14614",4,2021,-9999,-9999,-9999
"14615",5,2021,-9999,-9999,-9999
"14616",6,2021,-9999,-9999,-9999
"14617",7,2021,-9999,-9999,-9999
"14618",8,2021,-9999,-9999,-9999
"14619",9,2021,-9999,-9999,-9999
"14620",10,2021,-9999,-9999,-9999
"14621",11,2021,-9999,-9999,-9999
"14622",12,2021,-9999,-9999,-9999
"14623",13,2021,-9999,-9999,-9999
"14624",14,2021,-9999,-9999,-9999
"14625",15,2021,-9999,-9999,-9999
"14626",16,2021,-9999,-9999,-9999
"14627",17,2021,-9999,-9999,-9999
"14628",18,2021,-9999,-9999,-9999
"14629",19,2021,-9999,-9999,-9999
"14630",20,2021,-9999,-9999,-9999
"14631",21,2021,-9999,-9999,-9999
"14632",22,2021,-9999,-9999,-9999
"14633",23,2021,-9999,-9999,-9999
"14634",24,2021,-9999,-9999,-9999
"14635",25,2021,-9999,-9999,-9999
"14636",26,2021,-9999,-9999,-9999
"14637",27,2021,-9999,-9999,-9999
"14638",28,2021,-9999,-9999,-9999
"14639",29,2021,-9999,-9999,-9999
"14640",30,2021,-9999,-9999,-9999
"14641",31,2021,-9999,-9999,-9999
"14642",32,2021,-9999,-9999,-9999
"14643",33,2021,-9999,-9999,-9999
"14644",34,2021,-9999,-9999,-9999
"14645",35,2021,-9999,-9999,-9999
"14646",36,2021,-9999,-9999,-9999
"14647",37,2021,-9999,-9999,-9999
"14648",38,2021,-9999,-9999,-9999
"14649",39,2021,-9999,-9999,-9999
"14650",40,2021,-9999,-9999,-9999
"14651",41,2021,-9999,-9999,-9999
"14652",42,2021,-9999,-9999,-9999
"14653",43,2021,-9999,-9999,-9999
"14654",44,2021,-9999,-9999,-9999
"14655",45,2021,-9999,-9999,-9999
"14656",46,2021,-9999,-9999,-9999
"14657",47,2021,-9999,-9999,-9999
"14658",48,2021,-9999,-9999,-9999
"14659",49,2021,-9999,-9999,-9999
"14660",50,2021,-9999,-9999,-9999
"14661",51,2021,-9999,-9999,-9999
"14662",52,2021,-9999,-9999,-9999
"14663",53,2021,-9999,-9999,-9999
"14664",54,2021,-9999,-9999,-9999
"14665",55,2021,-9999,-9999,-9999
"14666",56,2021,-9999,-9999,-9999
"14667",57,2021,-9999,-9999,-9999
"14668",58,2021,-9999,-9999,-9999
"14669",59,2021,-9999,-9999,-9999
"14670",60,2021,-9999,-9999,-9999
"14671",61,2021,-9999,-9999,-9999
"14672",62,2021,-9999,-9999,-9999
"14673",63,2021,-9999,-9999,-9999
"14674",64,2021,-9999,-9999,-9999
"14675",65,2021,-9999,-9999,-9999
"14676",66,2021,-9999,-9999,-9999
"14677",67,2021,-9999,-9999,-9999
"14678",68,2021,-9999,-9999,-9999
"14679",69,2021,-9999,-9999,-9999
"14680",70,2021,-9999,-9999,-9999
"14681",71,2021,-9999,-9999,-9999
"14682",72,2021,-9999,-9999,-9999
"14683",73,2021,-9999,-9999,-9999
"14684",74,2021,-9999,-9999,-9999
"14685",75,2021,-9999,-9999,-9999
"14686",76,2021,-9999,-9999,-9999
"14687",77,2021,-9999,-9999,-9999
"14688",78,2021,-9999,-9999,-9999
"14689",79,2021,-9999,-9999,-9999
"14690",80,2021,-9999,-9999,-9999
"14691",81,2021,-9999,-9999,-9999
"14692",82,2021,-9999,-9999,-9999
"14693",83,2021,-9999,-9999,-9999
"14694",84,2021,-9999,-9999,-9999
"14695",85,2021,-9999,-9999,-9999
"14696",86,2021,-9999,-9999,-9999
"14697",87,2021,-9999,-9999,-9999
"14698",88,2021,-9999,-9999,-9999
"14699",89,2021,-9999,-9999,-9999
"14700",90,2021,-9999,-9999,-9999
"14701",91,2021,-9999,-9999,-9999
"14702",92,2021,-9999,-9999,-9999
"14703",93,2021,-9999,-9999,-9999
"14704",94,2021,-9999,-9999,-9999
"14705",95,2021,-9999,-9999,-9999
"14706",96,2021,-9999,-9999,-9999
"14707",97,2021,-9999,-9999,-9999
"14708",98,2021,-9999,-9999,-9999
"14709",99,2021,-9999,-9999,-9999
"14710",100,2021,-9999,-9999,-9999
"14711",101,2021,-9999,-9999,-9999
"14712",102,2021,-9999,-9999,-9999
"14713",103,2021,-9999,-9999,-9999
"14714",104,2021,-9999,-9999,-9999
"14715",105,2021,-9999,-9999,-9999
"14716",106,2021,-9999,-9999,-9999
"14717",107,2021,-9999,-9999,-9999
"14718",108,2021,-9999,-9999,-9999
"14719",109,2021,-9999,-9999,-9999
"14720",110,2021,-9999,-9999,-9999
"14721",111,2021,-9999,-9999,-9999
"14722",112,2021,-9999,-9999,-9999
"14723",113,2021,-9999,-9999,-9999
"14724",114,2021,-9999,-9999,-9999
"14725",115,2021,-9999,-9999,-9999
"14726",116,2021,-9999,-9999,-9999
"14727",117,2021,-9999,-9999,-9999
"14728",118,2021,-9999,-9999,-9999
"14729",119,2021,-9999,-9999,-9999
"14730",120,2021,-9999,-9999,-9999
"14731",121,2021,-9999,-9999,-9999
"14732",122,2021,-9999,-9999,-9999
"14733",123,2021,-9999,-9999,-9999
"14734",124,2021,-9999,-9999,-9999
"14735",125,2021,-9999,-9999,-9999
"14736",126,2021,-9999,-9999,-9999
"14737",127,2021,-9999,-9999,-9999
"14738",128,2021,-9999,-9999,-9999
"14739",129,2021,-9999,-9999,-9999
"14740",130,2021,-9999,-9999,-9999
"14741",131,2021,-9999,-9999,-9999
"14742",132,2021,-9999,-9999,-9999
"14743",133,2021,-9999,-9999,-9999
"14744",134,2021,-9999,-9999,-9999
"14745",135,2021,-9999,-9999,-9999
"14746",136,2021,-9999,-9999,-9999
"14747",137,2021,-9999,-9999,-9999
"14748",138,2021,-9999,-9999,-9999
"14749",139,2021,-9999,-9999,-9999
"14750",140,2021,-9999,-9999,-9999
"14751",141,2021,-9999,-9999,-9999
"14752",142,2021,-9999,-9999,-9999
"14753",143,2021,-9999,-9999,-9999
"14754",144,2021,-9999,-9999,-9999
"14755",145,2021,-9999,-9999,-9999
"14756",146,2021,-9999,-9999,-9999
"14757",147,2021,-9999,-9999,-9999
"14758",148,2021,-9999,-9999,-9999
"14759",149,2021,-9999,-9999,-9999
"14760",150,2021,-9999,-9999,-9999
"14761",151,2021,-9999,-9999,-9999
"14762",152,2021,-9999,-9999,-9999
"14763",153,2021,-9999,-9999,-9999
"14764",154,2021,-9999,-9999,-9999
"14765",155,2021,-9999,-9999,-9999
"14766",156,2021,-9999,-9999,-9999
"14767",157,2021,-9999,-9999,-9999
"14768",158,2021,-9999,-9999,-9999
"14769",159,2021,-9999,-9999,-9999
"14770",160,2021,-9999,-9999,-9999
"14771",161,2021,-9999,-9999,-9999
"14772",162,2021,-9999,-9999,-9999
"14773",163,2021,-9999,-9999,-9999
"14774",164,2021,-9999,-9999,-9999
"14775",165,2021,-9999,-9999,-9999
"14776",166,2021,-9999,-9999,-9999
"14777",167,2021,-9999,-9999,-9999
"14778",168,2021,-9999,-9999,-9999
"14779",169,2021,-9999,-9999,-9999
"14780",170,2021,-9999,-9999,-9999
"14781",171,2021,-9999,-9999,-9999
"14782",172,2021,-9999,-9999,-9999
"14783",173,2021,-9999,-9999,-9999
"14784",174,2021,-9999,-9999,-9999
"14785",175,2021,-9999,-9999,-9999
"14786",176,2021,-9999,-9999,-9999
"14787",177,2021,-9999,-9999,-9999
"14788",178,2021,-9999,-9999,-9999
"14789",179,2021,-9999,-9999,-9999
"14790",180,2021,-9999,-9999,-9999
"14791",181,2021,-9999,-9999,-9999
"14792",182,2021,-9999,-9999,-9999
"14793",183,2021,-9999,-9999,-9999
"14794",184,2021,-9999,-9999,-9999
"14795",185,2021,-9999,-9999,-9999
"14796",186,2021,-9999,-9999,-9999
"14797",187,2021,-9999,-9999,-9999
"14798",188,2021,-9999,-9999,-9999
"14799",189,2021,-9999,-9999,-9999
"14800",190,2021,-9999,-9999,-9999
"14801",191,2021,-9999,-9999,-9999
"14802",192,2021,-9999,-9999,-9999
"14803",193,2021,-9999,-9999,-9999
"14804",194,2021,-9999,-9999,-9999
"14805",195,2021,-9999,-9999,-9999
"14806",196,2021,-9999,-9999,-9999
"14807",197,2021,-9999,-9999,-9999
"14808",198,2021,-9999,-9999,-9999
"14809",199,2021,-9999,-9999,-9999
"14810",200,2021,-9999,-9999,-9999
"14811",201,2021,-9999,-9999,-9999
"14812",202,2021,-9999,-9999,-9999
"14813",203,2021,-9999,-9999,-9999
"14814",204,2021,-9999,-9999,-9999
"14815",205,2021,-9999,-9999,-9999
"14816",206,2021,-9999,-9999,-9999
"14817",207,2021,-9999,-9999,-9999
"14818",208,2021,-9999,-9999,-9999
"14819",209,2021,-9999,-9999,-9999
"14820",210,2021,-9999,-9999,-9999
"14821",211,2021,-9999,-9999,-9999
"14822",212,2021,-9999,-9999,-9999
"14823",213,2021,-9999,-9999,-9999
"14824",214,2021,-9999,-9999,-9999
"14825",215,2021,-9999,-9999,-9999
"14826",216,2021,-9999,-9999,-9999
"14827",217,2021,-9999,-9999,-9999
"14828",218,2021,-9999,-9999,-9999
"14829",219,2021,-9999,-9999,-9999
"14830",220,2021,-9999,-9999,-9999
"14831",221,2021,-9999,-9999,-9999
"14832",222,2021,-9999,-9999,-9999
"14833",223,2021,-9999,-9999,-9999
"14834",224,2021,-9999,-9999,-9999
"14835",225,2021,-9999,-9999,-9999
"14836",226,2021,-9999,-9999,-9999
"14837",227,2021,-9999,-9999,-9999
"14838",228,2021,-9999,-9999,-9999
"14839",229,2021,-9999,-9999,-9999
"14840",230,2021,-9999,-9999,-9999
"14841",231,2021,-9999,-9999,-9999
"14842",232,2021,-9999,-9999,-9999
"14843",233,2021,-9999,-9999,-9999
"14844",234,2021,-9999,-9999,-9999
"14845",235,2021,-9999,-9999,-9999
"14846",236,2021,-9999,-9999,-9999
"14847",237,2021,-9999,-9999,-9999
"14848",238,2021,-9999,-9999,-9999
