"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"15181",206,2022,18.28,18.16,17.01,18.63,18.52,18.21,18.47,18.05,18.78,18.39,18.68,18.25,18.15,18.43,18.07,18.33,18.33,18.63,18.38,18.64,18.35,16.94,17.59,18.31,17.93,17.72,18.63,18.6,18.34,18.23,18.02,18.44,18.11,17.53,18.68,18.74,16.43,17.61,18.62,18.36,18.04,18.55,18.53,18.62,18.52
"15182",207,2022,18.52,18.45,17.49,18.38,18.2,18.51,18.15,18.07,18.92,18.33,18.88,17.74,17.61,17.91,18.27,18.59,18.2,18.19,18.7,18.14,18.53,17.23,17.79,18.58,18.19,18.09,18.41,18.45,18.66,17.67,18.3,17.86,18.37,17.68,18.88,18.88,16.78,17.94,18.38,18.37,18.31,18.54,18.42,18.75,18.03
"15183",208,2022,18.27,18.26,17.02,18.65,18.58,18.33,18.56,17.92,18.68,18.75,18.63,18.43,18.28,18.63,18.18,18.54,18.53,18.66,18.68,18.66,18.68,17.05,17.43,18.42,18,17.69,18.65,18.63,18.69,18.4,18.22,18.59,18.21,17.41,18.63,18.66,16.42,17.55,18.64,18.74,17.99,18.56,18.55,18.6,18.84
"15184",209,2022,18.53,18.49,17.23,17.97,17.99,18.51,17.99,17.5,18.18,18.42,18.11,18.05,17.73,18.01,18.24,18.66,18.33,17.97,18.78,17.92,18.55,17.04,17.56,18.61,18.06,17.89,17.99,17.97,18.76,17.75,18.08,17.9,18.31,17.23,18.11,18.15,16.43,17.55,17.98,18.48,18.38,17.97,17.93,18.06,18.11
"15185",210,2022,18.15,18.22,16.97,18.14,18.17,18.25,18.13,17.27,18.4,18.23,18.31,17.94,17.61,17.96,18.21,18.37,18.13,18.17,18.37,18.04,18.24,16.78,17.47,18.27,18.12,17.78,18.27,18.22,18.29,17.67,17.87,17.89,18.17,16.89,18.31,18.36,16.13,17.14,18.25,18.24,18.04,18.12,18.08,18.24,18.11
"15186",211,2022,19.84,19.56,17.68,19.35,19.55,19.61,19.49,17.8,19.81,19.67,19.65,19.12,18.57,19.09,19.06,20.01,19.67,19.45,20.17,19.15,19.86,17.85,18.03,20.07,18.65,18.45,19.73,19.61,20.04,18.62,19.41,18.95,19.15,17.46,19.65,19.75,16.85,17.92,19.69,19.65,19.29,19.38,19.32,19.58,19.35
"15187",212,2022,19.24,19.56,17.71,19.53,19.26,19.62,19.18,18.47,19.55,19.53,19.4,19.08,18.71,19.01,19.31,19.86,19.41,19.36,19.83,19.44,19.56,17.7,18.18,19.61,18.92,18.55,19.44,19.41,19.55,18.76,18.75,19.02,19.36,18.19,19.4,19.5,17.29,18.52,19.42,19.5,19.03,19.45,19.49,19.38,19.38
"15188",213,2022,19.28,19.44,18.07,19.42,19.62,19.52,19.61,18.52,19.95,19.69,19.97,19.12,18.79,19.23,19.34,19.8,19.42,19.45,19.98,19.26,19.79,18.08,18.35,19.56,19.08,18.76,19.88,19.81,19.99,18.87,19.07,19.12,19.35,18.22,19.97,19.94,17.52,18.59,19.82,19.73,19.21,19.53,19.37,19.9,19.41
"15189",214,2022,19.03,19.02,17.61,19.29,19.13,19.07,19.06,18.55,19.64,19.01,19.61,18.54,18.52,18.87,18.85,19.26,18.91,19.2,19.35,19.13,19.16,17.66,17.9,19.21,18.67,18.33,19.38,19.4,19.32,18.66,18.72,18.9,18.87,17.99,19.61,19.61,17.01,18.04,19.35,19.02,18.73,19.36,19.27,19.54,18.89
"15190",215,2022,18.64,18.67,17.32,18.68,18.51,18.72,18.45,18.33,18.9,18.54,18.87,18.17,18.25,18.31,18.52,18.86,18.43,18.61,19.01,18.7,18.71,17.45,17.72,18.74,18.38,18.09,18.77,18.77,19,18.35,18.33,18.44,18.57,17.9,18.87,18.88,16.91,17.86,18.74,18.6,18.48,18.65,18.59,18.83,18.41
"15191",216,2022,18.71,18.73,17.02,18.9,18.87,18.79,18.82,18.38,19.31,18.93,19.21,18.44,18.15,18.54,18.58,19.01,18.8,18.86,19.08,18.73,18.97,17.17,17.6,18.94,18.34,17.89,19.11,19.07,19.03,18.24,18.37,18.5,18.58,17.71,19.21,19.27,16.56,17.67,19.07,18.91,18.26,18.96,18.89,19.14,18.69
"15192",217,2022,18.62,18.74,17.47,18.7,18.77,18.81,18.72,18.62,19.4,18.51,19.35,18.02,17.85,18.37,18.71,19.01,18.37,18.69,19.09,18.43,18.74,17.3,18.05,18.76,18.56,18.28,19.05,19.03,19.06,17.99,18.3,18.27,18.72,18.19,19.35,19.36,16.99,18.28,19.01,18.58,18.39,18.88,18.72,19.24,18.38
"15193",218,2022,18.45,18.47,17.49,18.67,18.46,18.55,18.39,18.18,18.98,18.8,18.98,18.28,18.06,18.21,18.44,18.75,18.6,18.54,18.87,18.57,18.79,17.35,17.91,18.6,18.35,18.12,18.79,18.81,18.82,18.11,18.23,18.28,18.46,17.83,18.98,18.97,16.89,17.9,18.75,18.78,18.3,18.71,18.63,18.92,18.39
"15194",219,2022,18.93,18.92,17.63,18.63,18.35,18.97,18.25,17.45,18.94,18.78,18.88,18.16,17.87,18.04,18.66,19.1,18.63,18.47,19.31,18.45,18.92,17.38,18.12,18.96,18.51,18.38,18.69,18.71,19.28,17.91,18.64,18.11,18.73,17.13,18.88,18.91,16.55,17.7,18.65,18.78,18.79,18.69,18.64,18.82,18.33
"15195",220,2022,19.3,19.39,17.72,19.29,19.11,19.42,19.01,18.18,19.71,19.17,19.57,18.64,18.33,18.66,19.15,19.59,19.1,19.14,19.61,19.13,19.25,17.63,18.17,19.42,18.89,18.54,19.46,19.4,19.42,18.4,18.91,18.67,19.15,17.76,19.57,19.65,16.88,18.09,19.4,19.15,19.03,19.31,19.27,19.48,18.91
"15196",221,2022,19.34,19.58,18.19,19.73,19.56,19.67,19.47,18.97,20.02,19.65,19.85,19.28,19.02,19.31,19.67,19.98,19.48,19.65,19.95,19.7,19.69,18.18,18.61,19.61,19.45,19.02,19.83,19.77,19.76,19.1,19.11,19.35,19.6,18.42,19.85,19.96,17.46,18.47,19.79,19.67,19.25,19.66,19.65,19.78,19.66
"15197",222,2022,19.68,19.26,17.75,20.25,19.89,19.25,19.77,17.96,20.38,19.43,20.29,19.17,19.1,19.57,18.53,19.36,19.35,20.06,19.7,19.97,19.65,17.78,18.03,19.71,18.38,18.47,20.24,20.26,19.88,19.29,19.45,19.62,18.69,17.52,20.29,20.34,16.73,18.05,20.21,19.51,19.25,20.27,20.29,20.26,19.71
"15198",223,2022,19.52,19.25,17.52,19.38,19.44,19.21,19.34,17.8,19.73,19.44,19.73,19.14,18.93,19.2,18.66,19.24,19.29,19.55,19.5,19.35,19.44,17.38,17.95,19.5,18.54,18.4,19.74,19.68,19.58,19.05,18.97,19.28,18.78,17.39,19.73,19.71,16.5,17.87,19.72,19.5,19.21,19.38,19.28,19.65,19.45
"15199",224,2022,19.06,18.95,17.6,19,18.96,18.96,18.9,18.11,19.41,18.95,19.42,18.69,18.39,18.6,18.69,19.11,18.87,18.96,19.15,18.77,19.1,17.51,18.21,19.13,18.48,18.34,19.3,19.29,19.1,18.41,18.77,18.61,18.75,17.74,19.42,19.4,16.9,18.12,19.26,19.01,18.83,19.13,19.01,19.37,18.83
"15200",225,2022,18.42,18.28,17.15,18.43,18.36,18.33,18.33,17.93,18.45,18.5,18.38,18.15,17.94,18.19,18.2,18.5,18.36,18.4,18.62,18.33,18.56,17.22,17.69,18.48,18.12,17.85,18.47,18.42,18.66,17.99,18.24,18.16,18.2,17.72,18.38,18.43,16.78,17.93,18.44,18.57,18.18,18.4,18.4,18.37,18.34
"15201",226,2022,18.6,18.56,17.44,18.75,18.6,18.56,18.57,17.79,18.94,18.44,18.91,18.26,18.12,18.35,18.25,18.59,18.39,18.59,18.67,18.6,18.51,17.07,17.86,18.65,18.13,18.09,18.78,18.77,18.64,18.16,18.08,18.32,18.32,17.38,18.91,18.92,16.61,17.74,18.74,18.49,18.43,18.79,18.74,18.87,18.42
"15202",227,2022,18.74,18.61,17.6,18.79,18.67,18.62,18.63,17.35,19.13,18.44,19.12,18.19,18.18,18.45,18.37,18.67,18.4,18.7,18.75,18.7,18.57,17.17,18.04,18.73,18.32,18.24,18.87,18.89,18.72,18.31,18.29,18.48,18.43,17.14,19.12,19.11,16.6,17.91,18.85,18.49,18.6,18.85,18.76,19.04,18.52
"15203",228,2022,18.39,18.56,16.89,18.74,18.79,18.55,18.72,17.82,18.97,18.07,18.99,18.12,18.25,18.42,18.1,18.57,18.11,18.83,18.72,18.63,18.31,16.75,17.37,18.63,17.97,17.67,19.02,18.98,18.67,18.34,17.62,18.48,18.17,17.35,18.99,18.96,16.41,17.44,19,18.16,18.08,18.77,18.7,18.94,18.35
"15204",229,2022,18.75,18.41,16.95,18.99,18.77,18.46,18.69,17.73,19.2,18.79,19.16,18.39,18.2,18.44,18.15,18.85,18.73,18.85,18.99,18.84,18.87,16.84,17.48,18.87,17.91,17.72,19.03,19.03,18.96,18.33,18.05,18.52,18.18,17.21,19.16,19.18,16.23,17.42,19,18.81,18.16,19.02,18.99,19.11,18.67
"15205",230,2022,19.21,19.25,17.33,19.62,19.07,19.34,18.94,18.41,20.06,19.42,19.87,18.9,18.59,18.59,19.19,19.63,19.34,19.27,19.53,19.49,19.43,17.56,17.81,19.47,18.73,18.2,19.5,19.54,19.25,18.64,18.83,18.84,19.16,17.79,19.87,19.99,16.82,18.03,19.46,19.37,18.8,19.64,19.6,19.77,19.15
"15206",231,2022,20,19.58,17.74,19.54,18.81,19.67,18.65,18.98,19.54,20.25,19.37,19.29,18.83,18.5,19.23,20.11,20.18,19.17,20.22,19.53,20.29,18.18,18.14,20.22,18.76,18.48,19.22,19.29,20.06,18.75,19.71,18.86,19.31,18.32,19.37,19.49,17.24,18.46,19.2,20.1,19.3,19.45,19.5,19.35,19.23
"15207",232,2022,19.35,19.33,18.11,20.03,19.76,19.42,19.68,19.03,20.33,19.9,20.15,19.77,19.44,19.63,19.28,19.74,19.73,19.89,19.78,19.98,19.88,17.74,18.68,19.63,19.05,18.8,20.02,19.99,19.76,19.47,18.96,19.68,19.29,18.4,20.15,20.27,17.31,18.67,19.99,19.94,19.06,19.99,19.97,20.07,20.16
"15208",233,2022,18.76,18.55,17.54,18.25,18.1,18.59,18.07,17.62,18.64,18.54,18.5,18.08,17.79,18.02,18.4,18.68,18.48,18.16,18.78,18.19,18.69,17.23,18.01,18.74,18.35,18.23,18.21,18.2,18.79,17.82,18.47,17.99,18.44,17.25,18.5,18.58,16.42,17.74,18.18,18.57,18.48,18.26,18.2,18.39,18.25
"15209",234,2022,18.62,18.61,17.39,18.73,18.92,18.65,18.88,18.04,19.02,18.87,19,18.68,18.45,18.63,18.4,18.76,18.67,18.88,18.9,18.65,18.91,17.19,17.7,18.74,18.33,18.1,19,18.93,18.96,18.46,18.26,18.6,18.46,17.56,19,19,16.59,17.71,18.98,18.96,18.43,18.74,18.66,18.93,18.84
"15210",235,2022,18.81,18.76,17.54,18.22,18.14,18.74,18.12,17.74,18.57,18.5,18.45,18.22,17.86,18.06,18.34,18.74,18.47,18.14,18.88,18.16,18.62,17.43,17.93,18.8,18.22,18.23,18.24,18.22,18.86,17.86,18.39,17.99,18.47,17.32,18.45,18.52,16.68,17.63,18.21,18.56,18.72,18.23,18.18,18.37,18.29
"15211",236,2022,19.18,19.04,17.55,18.79,18.5,19.04,18.41,18,18.87,19.06,18.76,18.67,18.16,18.3,18.54,19.13,19,18.64,19.33,18.63,19.12,17.51,17.81,19.2,18.33,18.29,18.68,18.68,19.3,18.14,18.68,18.34,18.67,17.58,18.76,18.83,16.77,17.87,18.66,19.07,19.02,18.76,18.77,18.71,18.63
"15212",237,2022,18.66,18.79,17.58,19.19,19.07,18.87,18.99,17.99,19.34,18.73,19.22,18.37,18.36,18.74,18.6,19.1,18.54,19.14,19.33,19.11,18.93,17.3,17.94,18.84,18.46,18.3,19.28,19.23,19.29,18.51,18.37,18.76,18.68,17.67,19.22,19.3,16.79,17.97,19.25,18.81,18.66,19.15,19.15,19.19,18.77
"15213",238,2022,18.47,18.58,17.41,18.5,18.42,18.66,18.38,18.09,18.63,18.46,18.56,18.22,18.08,18.29,18.51,18.77,18.35,18.48,18.83,18.48,18.51,17.17,17.81,18.53,18.34,18.1,18.58,18.55,18.69,18.17,18.16,18.32,18.58,17.55,18.56,18.6,16.71,17.8,18.55,18.49,18.41,18.45,18.44,18.53,18.48
"15214",239,2022,18.53,18.54,17.16,18.79,18.61,18.65,18.52,18.31,19.08,18.47,19.04,18.17,18.17,18.3,18.52,18.85,18.4,18.73,19.04,18.67,18.62,16.85,17.73,18.58,18.39,18.07,18.87,18.86,18.95,18.24,18.26,18.4,18.57,17.71,19.04,19.04,16.43,17.83,18.84,18.49,18.32,18.84,18.78,18.96,18.42
"15215",240,2022,18.29,18.32,17.33,18.46,18.52,18.39,18.49,17.64,18.81,18.41,18.73,18.07,17.84,18.27,18.26,18.55,18.25,18.49,18.61,18.31,18.5,17.15,17.77,18.4,18.12,17.96,18.7,18.64,18.58,17.92,18.17,18.17,18.28,17.31,18.73,18.77,16.47,17.66,18.66,18.46,18.21,18.5,18.44,18.67,18.31
"15216",241,2022,18.39,18.36,17.12,18.16,18.05,18.38,18.02,17.74,18.42,18.02,18.33,17.56,17.46,17.87,18.23,18.4,17.98,18.08,18.44,18,18.15,17.07,17.53,18.33,18.17,17.91,18.1,18.11,18.34,17.6,18.24,17.82,18.28,17.31,18.33,18.37,16.38,17.4,18.09,18.04,18.18,18.2,18.16,18.25,17.79
"15217",242,2022,18.47,18.47,17.01,18.87,18.6,18.5,18.51,17.15,19.06,18.39,19.02,17.99,17.9,18.22,18.2,18.66,18.27,18.73,18.76,18.68,18.45,16.84,17.43,18.55,18.02,17.78,18.9,18.93,18.67,18.07,18.03,18.32,18.22,16.73,19.02,19.04,16,17.2,18.87,18.42,18.26,18.9,18.86,18.98,18.19
"15218",243,2022,19.16,19.44,17.65,19.47,19.18,19.51,19.08,18.23,20.46,19.38,20.31,18.82,18.58,18.77,19.35,19.71,19.2,19.26,19.7,19.24,19.46,17.57,18.14,19.44,19.03,18.5,19.56,19.59,19.54,18.61,18.63,18.81,19.3,17.85,20.31,20.37,16.98,18.14,19.51,19.41,18.91,19.67,19.47,20.08,18.95
"15219",244,2022,18.69,18.84,17.55,18.93,18.86,18.93,18.8,18.51,19.23,19.03,19.09,18.43,18.26,18.55,18.89,19.17,18.78,18.85,19.21,18.8,19.04,17.28,18.19,18.89,18.68,18.32,19.01,18.96,19.07,18.3,18.27,18.49,18.87,17.87,19.09,19.17,16.85,18.16,18.98,19.02,18.57,18.96,18.93,19.02,18.64
"15220",245,2022,18.5,18.56,17.25,18.9,18.68,18.64,18.56,18.18,19.49,18.81,19.46,18.48,18.29,18.27,18.61,18.85,18.62,18.82,19,18.65,18.82,17.32,17.87,18.65,18.5,18.07,19.06,19.11,19,18.27,18.17,18.42,18.56,17.76,19.46,19.45,16.84,17.82,19.04,18.83,18.27,19.06,18.91,19.34,18.43
"15221",246,2022,19.04,19.02,17.59,19.35,19.07,19.08,18.94,18.48,19.89,19.23,19.77,18.87,18.72,18.69,18.88,19.26,19.09,19.27,19.45,19.25,19.25,17.7,18.23,19.17,18.76,18.48,19.39,19.41,19.43,18.73,18.95,18.88,18.87,17.99,19.77,19.82,16.97,18.26,19.37,19.2,18.84,19.42,19.3,19.63,18.9
"15222",247,2022,19.21,19.32,18.07,19.43,19.52,19.38,19.47,18.32,20.13,19.03,20.04,18.62,18.37,19.05,19.23,19.5,18.93,19.4,19.51,19.07,19.2,17.69,18.4,19.31,19.06,18.77,19.76,19.72,19.33,18.52,18.92,18.88,19.24,17.84,20.04,20.08,16.86,18.22,19.72,19.07,19.1,19.64,19.49,19.93,19.07
"15223",248,2022,18.84,19.2,17.8,19.15,19.01,19.3,18.91,17.79,19.32,18.21,19.25,18.09,18.11,18.75,19.16,19.44,18.15,19.15,19.62,18.92,18.55,17.87,18.1,18.84,18.92,18.47,19.24,19.23,19.42,18.4,18.55,18.77,19.14,17.56,19.25,19.3,17.14,18.03,19.22,18.34,18.95,19.17,19.13,19.21,18.73
"15224",249,2022,19.36,19.09,17.55,19.62,19.28,19.08,19.16,17.58,20.13,19.44,20.06,19.17,18.87,18.93,18.64,19.29,19.33,19.44,19.49,19.43,19.51,17.47,17.78,19.47,18.45,18.27,19.67,19.72,19.64,18.89,18.77,19.09,18.7,17.28,20.06,20.09,16.68,17.66,19.64,19.49,18.94,19.74,19.64,19.95,19.29
"15225",250,2022,19.43,19.46,17.96,19.34,19.14,19.48,19.05,17.86,19.59,19.47,19.52,19.29,18.9,18.88,19.05,19.54,19.4,19.26,19.75,19.24,19.5,18.06,18.06,19.53,18.86,18.69,19.43,19.43,19.71,18.85,18.98,18.99,19.17,17.54,19.52,19.56,17.26,17.96,19.4,19.47,19.39,19.36,19.32,19.47,19.38
"15226",251,2022,19,19.12,17.7,18.94,18.81,19.16,18.76,18.43,19.19,19.11,19.17,18.72,18.42,18.57,18.97,19.19,18.95,18.83,19.29,18.8,19.2,17.68,18.22,19.12,18.85,18.51,19.02,19.02,19.26,18.41,18.75,18.56,19.02,18.05,19.17,19.17,17.21,18.36,18.99,19.16,18.85,18.99,18.93,19.12,18.78
"15227",252,2022,18.73,18.88,17.48,19.06,18.9,18.91,18.83,18.42,19.26,18.91,19.2,18.67,18.49,18.6,18.62,18.96,18.79,18.97,19.04,18.94,18.91,17.5,17.89,18.9,18.42,18.16,19.08,19.07,19,18.52,18.36,18.67,18.68,17.99,19.2,19.23,17.05,18.05,19.05,18.93,18.48,19.07,19.03,19.14,18.74
"15228",253,2022,19.19,19.21,17.41,19.71,19.34,19.25,19.23,18.35,19.78,19.36,19.74,18.96,18.85,18.9,18.84,19.45,19.26,19.51,19.63,19.56,19.32,17.56,18.08,19.38,18.61,18.3,19.68,19.7,19.52,18.93,18.86,19.12,18.83,17.84,19.74,19.77,16.9,18.07,19.64,19.28,18.77,19.71,19.71,19.72,18.97
"15229",254,2022,18.96,18.74,17.59,19.76,19.77,18.74,19.7,17.98,20.42,19.11,20.33,18.89,18.86,19.29,18.39,18.87,18.96,19.74,19.03,19.46,19.1,17.46,18.02,19.01,18.28,18.27,20.08,20.06,19.11,19.02,18.61,19.29,18.45,17.51,20.33,20.37,16.75,17.95,20.03,19.15,18.75,19.95,19.81,20.23,19.32
"15230",255,2022,18.84,18.74,17.14,18.78,18.96,18.8,18.96,18.31,19.09,19.02,19.07,18.56,18.33,18.81,18.55,19.01,18.85,18.87,19.18,18.64,19.1,17.33,17.59,19.02,18.36,18,19.04,18.98,19.22,18.45,18.38,18.68,18.61,17.74,19.07,19.07,16.78,17.74,19.01,19.06,18.39,18.83,18.75,19.01,18.94
"15231",256,2022,18.63,18.52,16.92,18.7,18.43,18.56,18.34,17.93,19.08,18.71,19.02,18.09,17.84,18.17,18.31,18.72,18.53,18.57,18.87,18.48,18.79,17.04,17.42,18.75,18.16,17.82,18.7,18.75,18.92,17.97,18.23,18.23,18.33,17.39,19.02,19.05,16.34,17.43,18.68,18.75,18.27,18.79,18.7,18.93,18.31
"15232",257,2022,18.3,18.17,17.05,18.68,18.31,18.26,18.22,17.69,18.85,18.46,18.79,17.92,17.76,17.96,18.21,18.53,18.26,18.45,18.63,18.53,18.49,17.07,17.65,18.36,18.13,17.81,18.61,18.63,18.58,17.88,18.11,18.09,18.19,17.34,18.79,18.82,16.52,17.66,18.57,18.5,18,18.7,18.68,18.74,18.09
"15233",258,2022,19.01,19.06,17.54,19.04,18.97,19.16,18.9,18.16,19.35,19.28,19.31,18.81,18.53,18.61,19.07,19.4,19.11,19,19.46,19,19.3,17.36,18.17,19.18,18.9,18.46,19.23,19.19,19.35,18.53,18.66,18.66,19.07,17.53,19.31,19.32,16.62,17.89,19.19,19.28,18.72,19.06,18.99,19.24,18.92
"15234",259,2022,18.76,18.53,17.67,19.32,19.2,18.59,19.15,18.14,19.55,19.19,19.5,18.97,18.75,18.93,18.49,18.91,19.01,19.2,19.08,19.14,19.16,17.66,18.16,18.87,18.4,18.31,19.44,19.42,19.19,18.74,18.51,18.89,18.48,17.79,19.5,19.53,17.07,17.99,19.39,19.23,18.53,19.38,19.34,19.47,19.14
"15235",260,2022,18.65,18.46,17.18,18.85,18.5,18.52,18.44,17.74,19.03,18.63,18.98,18.43,18.23,18.33,18.21,18.76,18.55,18.63,18.97,18.71,18.72,17.09,17.8,18.7,18.11,17.96,18.72,18.77,18.94,18.27,18.35,18.42,18.28,17.35,18.98,19.01,16.37,17.79,18.69,18.68,18.33,18.89,18.85,18.93,18.67
"15236",261,2022,18.56,18.6,17.17,18.63,18.69,18.67,18.64,17.96,18.76,18.56,18.68,18.48,18.23,18.41,18.38,18.83,18.44,18.69,18.98,18.59,18.69,16.92,17.71,18.65,18.23,18.01,18.81,18.73,18.93,18.27,18.2,18.44,18.48,17.44,18.68,18.73,16.36,17.58,18.78,18.66,18.32,18.57,18.56,18.65,18.67
"15237",262,2022,18.23,18.1,16.89,17.93,18.07,18.21,18.07,17.86,18.24,18.17,18.19,17.74,17.61,18.01,18.15,18.43,18.02,18.02,18.53,17.78,18.38,16.75,17.44,18.27,18.09,17.69,18.07,18.04,18.52,17.71,17.99,17.9,18.2,17.42,18.19,18.21,16.34,17.57,18.05,18.26,17.81,18,17.93,18.12,18
"15238",263,2022,17.49,17.59,16.59,17.98,18.17,17.66,18.13,17.51,18.23,17.85,18.29,17.85,17.51,17.91,17.46,17.79,17.77,18.11,17.8,17.81,17.85,15.76,17.29,17.77,17.36,17.27,18.38,18.29,17.72,17.55,16.8,17.8,17.57,16.94,18.29,18.23,15.71,17.33,18.34,17.9,17.25,18.04,17.96,18.24,18.09
"15239",264,2022,17.94,18.17,16.62,18.39,18.31,18.26,18.22,17.63,18.71,17.96,18.73,17.81,17.79,17.84,18.2,18.39,17.88,18.33,18.37,18.21,18.09,16.31,17.16,18.13,18,17.47,18.71,18.69,18.22,17.81,17.49,17.93,18.18,17.07,18.73,18.7,16.02,17.31,18.66,18.03,17.74,18.47,18.39,18.7,17.99
"15240",265,2022,18.65,18.63,17.21,18.67,18.72,18.7,18.64,17.74,18.73,18.59,18.78,18.1,18.05,18.3,18.59,18.83,18.46,18.73,19,18.62,18.74,17.03,17.65,18.72,18.48,18.04,18.98,18.92,19.02,18.15,18.3,18.35,18.59,17.31,18.78,18.74,16.36,17.57,18.95,18.61,18.35,18.65,18.59,18.79,18.35
"15241",266,2022,18.07,17.74,16.63,18.25,18.23,17.74,18.17,17.24,18.36,18.25,18.3,17.85,17.71,18.13,17.34,17.91,18.16,18.37,18.12,18.17,18.2,16.71,17.13,18.14,17.25,17.25,18.33,18.3,18.19,17.93,17.71,18.19,17.41,16.76,18.3,18.33,15.93,16.9,18.33,18.2,17.71,18.19,18.17,18.26,18.12
"15242",267,2022,18.33,18.41,16.87,18.08,17.9,18.45,17.82,17.37,18.74,17.91,18.66,17.4,17.25,17.56,18.25,18.56,17.86,17.97,18.63,17.95,18.09,16.77,17.27,18.34,18.03,17.65,18.16,18.19,18.47,17.38,18.06,17.61,18.29,16.95,18.66,18.68,16.2,17.21,18.14,17.94,18.08,18.17,18.04,18.5,17.7
"15243",268,2022,18.32,18.37,16.91,18.07,17.88,18.4,17.81,17.32,18.19,17.79,18.11,17.57,17.38,17.64,18.13,18.4,17.79,17.94,18.48,17.96,17.94,16.72,17.4,18.22,18.03,17.78,18.08,18.06,18.32,17.44,18.22,17.64,18.22,16.71,18.11,18.16,15.84,16.95,18.05,17.85,18.19,18.06,18.06,18.07,17.8
"15244",269,2022,18.7,18.94,17.45,18.3,18.06,19.01,17.95,17.99,18.56,18.35,18.46,17.84,17.53,17.66,18.98,19.05,18.32,18.18,18.99,18.23,18.46,17.22,18.08,18.75,18.83,18.34,18.41,18.38,18.69,17.6,18.4,17.8,18.94,17.37,18.46,18.51,16.52,17.79,18.37,18.34,18.61,18.27,18.25,18.4,18.09
"15245",270,2022,19.11,18.98,17.44,19.14,19.08,19.08,19.01,18.25,19.5,19.11,19.45,18.89,18.55,18.77,18.96,19.44,19.09,19.08,19.46,18.99,19.26,17.44,17.89,19.26,18.69,18.25,19.36,19.31,19.33,18.55,18.72,18.76,18.95,17.69,19.45,19.47,16.71,17.88,19.31,19.15,18.64,19.2,19.13,19.38,19.06
"15246",271,2022,18.78,18.67,17.17,18.82,18.69,18.71,18.61,18.44,19.02,18.7,19,18.28,18.03,18.31,18.53,18.89,18.57,18.73,18.98,18.6,18.84,17.41,17.81,18.86,18.39,18.05,18.99,18.96,18.99,18.09,18.45,18.33,18.52,17.89,19,19.01,16.88,17.91,18.95,18.75,18.39,18.87,18.83,18.96,18.55
"15247",272,2022,18.45,18.44,17.22,18.43,18.71,18.47,18.68,17.9,18.93,18.54,18.95,18.2,17.88,18.32,18.36,18.56,18.37,18.55,18.54,18.24,18.59,17,17.85,18.47,18.22,18.03,19,18.91,18.51,17.95,18.44,18.2,18.4,17.38,18.95,18.92,16.38,17.73,18.94,18.59,18.37,18.54,18.4,18.9,18.46
"15248",273,2022,18.25,18.39,17.24,18.15,18.03,18.47,18.01,18.11,18.36,18.29,18.29,17.89,17.62,17.9,18.45,18.58,18.15,18.01,18.61,18.17,18.4,16.73,17.78,18.38,18.42,17.99,18.15,18.12,18.54,17.66,17.86,17.83,18.47,17.47,18.29,18.32,16.53,17.72,18.12,18.36,17.95,18.1,18.07,18.22,18.16
"15249",274,2022,18.36,18.23,17.01,17.76,17.68,18.26,17.64,18,17.95,17.88,17.87,17.44,17.19,17.48,18.12,18.36,17.81,17.69,18.41,17.67,18.08,17.03,17.47,18.24,18,17.75,17.86,17.82,18.33,17.25,18.22,17.45,18.12,17.33,17.87,17.91,16.26,17.42,17.83,17.93,18.22,17.75,17.73,17.83,17.7
"15250",275,2022,18.17,18.08,16.82,17.97,18.08,18.11,18.01,17.15,18.21,18.3,18.16,17.81,17.45,17.64,17.94,18.32,18.2,18.05,18.43,17.9,18.32,16.57,17.53,18.32,17.83,17.61,18.33,18.22,18.39,17.48,17.75,17.68,17.91,16.71,18.16,18.19,15.9,17.18,18.28,18.26,17.86,17.95,17.9,18.13,17.84
"15251",276,2022,19.3,19.05,17.43,18.98,18.77,19.08,18.68,17.45,19.17,19.06,19.05,18.71,18.31,18.58,18.6,19.34,19.06,18.89,19.54,18.87,19.1,17.32,17.9,19.32,18.33,18.18,19.03,19.01,19.41,18.37,18.79,18.61,18.66,17.04,19.05,19.13,16.43,17.56,19.01,19.02,18.87,18.96,18.96,19.01,18.98
"15252",277,2022,19.57,19.72,17.98,20.26,20.01,19.84,19.86,18.45,20.46,19.72,20.32,19.59,19.39,19.71,19.68,20.21,19.61,20.26,20.29,20.09,19.81,17.79,18.62,19.83,19.38,18.92,20.38,20.35,20.11,19.56,18.98,19.87,19.67,17.98,20.32,20.41,17.09,18.37,20.36,19.78,19.19,20.23,20.22,20.28,20.07
