"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"12417",364,2014,16.57,14.95,18.06,16.98,14.05,13.29,14.12,13.94,17.31,16.39,13.56,14.79,12.9,18.05,17.97,17.49
"12418",365,2014,16.96,15.44,17.71,17.22,14.49,13.72,14.49,14.34,17.56,16.79,14.1,15.31,13.3,17.7,17.84,17.57
"12419",1,2015,15.57,14.59,16.65,16.11,12.85,12.35,13.54,13.05,16.09,15.55,12.5,14.91,12.1,17.17,16.93,16.38
"12420",2,2015,14.13,12.78,14.72,14.98,10.81,10.43,11.86,11.22,14.39,13.91,10.49,13.09,10.36,15.53,16.22,15.24
"12421",3,2015,13.74,12.15,15.01,14.79,10.66,10.27,11.31,10.96,14.22,13.11,10.4,12.55,10.44,15.77,15.99,14.83
"12422",4,2015,14.33,12.63,16.01,15.2,11.7,11.21,11.83,11.84,15.22,13.69,11.27,13.12,11.05,16.83,16.48,15.52
"12423",5,2015,15.02,13.44,16.62,15.68,12.09,11.65,12.59,12.39,15.63,14.53,11.66,13.72,11.52,16.92,16.54,15.86
"12424",6,2015,13.59,12.13,15.43,14.39,10.18,9.85,11.11,10.71,14.35,13.21,9.7,12.57,9.6,16.18,15.55,14.72
"12425",7,2015,12.92,11.3,15.1,14.05,10.12,9.65,10.37,10.27,13.61,12.09,9.82,11.92,9.89,16.11,15.35,14.11
"12426",8,2015,14.25,12.69,16.53,15.23,12.02,11.43,12.05,12.02,14.87,13.68,11.69,13.32,11.52,16.87,16.23,15.28
"12427",9,2015,15.41,13.71,16.84,16.21,12.7,12.25,12.94,12.91,15.93,14.92,12.32,14.09,12.13,17.14,17.24,16.41
"12428",10,2015,15.75,14.12,17.08,16.34,13.14,12.69,13.34,13.3,16.4,15.45,12.75,14.35,12.55,17.34,17.19,16.6
"12429",11,2015,16.76,15.25,17.42,17.01,14.76,14.1,14.61,14.63,17.52,16.73,14.27,15.22,13.25,17.45,17.53,17.41
"12430",12,2015,16.01,14.5,17.44,16.42,14.5,13.91,14.21,14.37,16.97,16.11,14.12,14.4,13.27,17.54,17.37,17.03
"12431",13,2015,16.16,14.76,17.76,16.58,14.33,13.61,14.27,14.15,17.24,16.26,13.93,14.54,13.11,17.83,17.67,17.21
"12432",14,2015,16.94,15.58,17.81,17.38,14.91,14.25,15.1,14.91,17.64,16.9,14.44,15.64,13.56,17.91,18.02,17.6
"12433",15,2015,16.74,15.2,17.75,17.04,15.15,14.45,14.87,15.05,17.72,16.67,14.73,15.16,13.58,17.86,17.79,17.53
"12434",16,2015,16.57,14.81,17.89,17.06,14.87,14.27,14.49,14.76,17.6,16.44,14.66,14.9,14.28,18.01,18.13,17.65
"12435",17,2015,17.2,15.78,18.15,17.52,15.41,14.85,15.25,15.32,17.97,17.16,15.16,15.64,15.11,18.32,18.33,17.97
"12436",18,2015,16.99,15.54,18.14,17.3,15.51,14.98,15.04,15.38,17.83,16.84,15.26,15.65,15.03,18.14,18.01,17.73
"12437",19,2015,17.11,15.47,17.79,17.49,15.19,14.74,14.93,15.16,17.6,16.88,14.84,15.61,14.57,17.71,17.99,17.69
"12438",20,2015,16.71,15.11,17.39,16.98,14.87,14.2,14.47,14.67,17.22,16.48,14.51,15.1,13.69,17.63,17.42,17.26
"12439",21,2015,16.88,15.34,17.96,17.2,15.4,14.79,14.85,15.18,17.66,16.81,14.96,15.27,14.33,17.85,17.7,17.55
"12440",22,2015,16.75,15.26,17.42,16.85,15.51,14.74,14.79,15.01,17.13,16.66,15.36,14.99,14.77,17.45,17.36,17.22
"12441",23,2015,16.08,14.49,17.31,16.5,14.79,14.19,14.2,14.55,16.89,15.87,14.64,14.57,14.57,17.35,17.5,17.04
"12442",24,2015,16.51,14.93,17.41,16.91,14.99,14.41,14.44,14.71,17.22,16.4,14.74,15.02,14.66,17.47,17.72,17.35
"12443",25,2015,15.99,14.58,17.36,16.32,14.16,13.48,13.85,13.89,16.75,15.96,13.95,14.69,13.61,17.43,17.32,16.95
"12444",26,2015,15.64,14.07,17.37,16.34,13.26,12.71,13.34,13.26,16.25,15.32,12.94,14.58,12.88,17.64,17.53,16.73
"12445",27,2015,16.06,14.46,17.58,16.73,13.85,13.41,14.03,13.95,16.9,15.75,13.61,14.78,13.61,17.91,18.09,17.27
"12446",28,2015,16.72,15.34,18.09,17.13,14.64,14.11,14.58,14.61,17.68,16.71,14.29,15.45,14.05,18,17.82,17.51
"12447",29,2015,16.25,15,17.9,16.68,14.29,13.73,14.52,14.34,17.18,16.28,13.92,14.87,13.59,17.96,17.65,17.21
"12448",30,2015,16.35,14.71,17.87,17.04,14.46,13.87,14.32,14.47,17.44,16.16,13.99,14.93,13.62,17.9,18.01,17.39
"12449",31,2015,17.34,15.65,18.07,17.56,15.71,15,15.23,15.42,17.81,17.24,15.42,15.58,14.74,17.98,17.95,17.83
"12450",32,2015,16.78,15.26,17.61,17.02,15.38,14.76,14.77,15.11,17.32,16.56,15.07,15.16,14.6,17.51,17.59,17.32
"12451",33,2015,16.51,14.75,17.63,17.05,15.01,14.41,14.4,14.8,17.3,16.15,14.66,15.05,14.22,17.5,17.7,17.28
"12452",34,2015,16.63,15.13,17.4,16.94,15.22,14.65,14.71,14.99,17.32,16.5,14.97,15.21,14.37,17.4,17.43,17.2
"12453",35,2015,16.56,14.9,17.53,16.98,14.83,14.22,14.38,14.61,17.1,16.22,14.52,15.04,14.05,17.61,17.61,17.22
"12454",36,2015,16.29,14.81,17.82,16.73,14.59,13.88,14.33,14.34,17.02,16.2,14.26,14.86,13.78,17.89,17.7,17.18
"12455",37,2015,16.7,15.07,18.3,17.28,14.95,14.34,14.61,14.78,17.59,16.51,14.57,15.29,14.13,18.23,18.24,17.65
"12456",38,2015,17.37,15.62,19.09,17.94,15.82,15.2,15.17,15.54,18.09,16.96,15.43,15.85,15.04,18.94,19.2,18.42
"12457",39,2015,17.49,15.83,17.7,18.02,15.31,14.71,15.31,15.21,17.39,16.94,14.99,15.8,14.56,18,18.7,17.93
"12458",40,2015,17.42,15.85,17.15,17.75,14.87,14.39,15.06,14.94,17.43,17.01,14.46,16,14.15,17.68,18.36,17.89
"12459",41,2015,16.9,15.44,18.21,17.35,14.98,14.58,15.1,15.19,17.69,16.9,14.65,15.36,14.62,18.44,18.33,17.83
"12460",42,2015,17.19,15.39,18.32,17.56,15.57,15.05,15.03,15.38,17.95,16.99,15.19,15.45,15.03,18.25,18.01,17.76
"12461",43,2015,17.05,15.15,18.45,17.5,15.43,14.7,14.81,15.18,18.13,16.93,15.05,15.08,14.64,18.53,18.46,18.05
"12462",44,2015,17.14,15.66,18.1,17.44,15.72,15.16,15.37,15.61,17.94,16.96,15.42,15.79,14.98,18.15,17.92,17.74
"12463",45,2015,17.15,15.59,18.2,17.46,15.75,15.22,15.34,15.54,17.66,17.04,15.51,15.44,14.82,18.23,18.22,17.8
"12464",46,2015,17.25,15.91,18.04,17.41,15.62,15.08,15.47,15.53,17.98,17.25,15.26,15.67,14.48,18.04,18.1,17.89
"12465",47,2015,16.93,15.52,17.91,17.14,14.7,14.07,14.9,14.72,17.75,17.01,14.37,15.37,13.87,17.96,17.83,17.63
"12466",48,2015,16.01,14.36,17.88,16.6,13.4,12.87,13.75,13.6,16.98,15.86,13.01,14.62,12.91,18.03,17.63,17.05
"12467",49,2015,15.97,14.45,16.61,16.51,13.71,13.27,14.09,13.85,16.15,15.79,13.44,14.6,13.11,17,17.23,16.64
"12468",50,2015,16.97,15.29,16.06,17.54,13.96,13.54,14.4,14.08,16.38,16.47,13.59,15.85,13.14,16.34,17.47,17.03
"12469",51,2015,17.56,15.8,16.37,18.18,14.73,14.23,15.08,14.82,17.06,17.07,14.34,16.11,13.61,16.31,18.8,18.04
"12470",52,2015,16.57,15.08,14.69,17.21,13.65,13.24,14.44,13.91,16.28,16.24,13.34,15.21,12.69,14.94,17.89,17.17
"12471",53,2015,15.8,14.39,14.3,16.73,12.48,12.36,13.97,13.17,15.66,15.27,12.26,14.72,12.3,15.01,17.58,16.54
"12472",54,2015,14.73,13.01,15.82,15.83,11.98,11.61,12.3,12.25,15.45,13.87,11.75,13.83,11.65,16.47,17.02,15.87
"12473",55,2015,14.6,13.13,16.07,15.54,12.23,11.81,12.58,12.32,14.8,13.97,12.03,13.56,12.12,16.72,16.77,15.61
"12474",56,2015,15.52,13.67,16.69,16.48,13.03,12.56,13.15,13.08,15.83,14.81,12.82,14.1,13.11,17.14,17.49,16.46
"12475",57,2015,16.24,14.71,17.27,16.78,13.94,13.42,14.14,14.04,16.88,15.91,13.53,14.8,13.2,17.52,17.6,17.01
"12476",58,2015,16.33,15.1,17.33,16.73,14.6,13.98,14.6,14.56,17.25,16.4,14.18,15.03,13.64,17.69,17.6,17.21
"12477",59,2015,16.33,14.87,17.84,16.89,15.03,14.48,14.53,14.83,17.65,16.39,14.63,14.92,13.85,17.97,17.94,17.48
"12478",60,2015,16.88,15.27,17.73,17.25,15.54,14.89,15.02,15.28,17.92,16.89,15.09,15.18,14.12,17.75,18.11,17.84
"12479",61,2015,16.91,15.65,16.89,17.29,14.62,14.36,15.09,14.77,16.68,16.52,14.42,15.9,14.36,17.53,17.51,17.12
"12480",62,2015,16.01,14.45,15.81,16.86,13.2,12.96,13.86,13.48,15.84,15.35,13.08,15.07,13.11,16.78,17.69,16.73
"12481",63,2015,15.5,14.32,16.11,16.24,12.94,12.62,13.65,13.2,15.58,15.17,12.85,14.75,12.86,16.77,17.14,16.27
"12482",64,2015,15.21,13.81,16.28,16.23,12.48,12.1,12.98,12.69,15.61,14.64,12.22,14.64,12.18,17.03,17.51,16.36
"12483",65,2015,16.26,14.67,17.54,16.94,13.67,13.11,13.91,13.72,16.99,15.84,13.3,15.09,12.96,17.87,17.75,17.11
"12484",66,2015,17.1,15.54,17.86,17.44,14.88,14.3,14.91,14.89,17.68,16.92,14.46,15.56,13.68,18.11,17.98,17.72
"12485",67,2015,17.15,15.54,18.06,17.46,14.88,14.38,14.66,14.81,17.71,16.88,14.4,15.62,13.73,18.05,17.83,17.63
"12486",68,2015,16.7,15.07,17.69,17.1,14.27,13.76,14.23,14.28,17.24,16.35,13.91,15.1,13.53,17.93,17.81,17.41
"12487",69,2015,16.69,15.17,17.75,17.16,14.85,14.31,14.58,14.71,17.4,16.39,14.6,15.45,13.96,17.88,17.55,17.26
"12488",70,2015,16.58,15.38,17.35,17.05,15.03,14.56,14.83,14.92,17.4,16.51,14.74,15.57,13.96,17.58,17.59,17.27
"12489",71,2015,17.08,15.56,18.57,17.36,15.12,14.5,14.93,15.06,18.1,17,14.73,15.6,14.04,18.68,18.33,18.06
"12490",72,2015,17.49,16.27,18.35,17.79,15.38,14.8,15.74,15.47,18.27,17.52,15.06,16.07,14.31,18.57,18.39,18.11
"12491",73,2015,17,15.58,18.29,17.59,14.92,14.39,14.96,14.91,17.74,16.67,14.6,15.69,14.18,18.36,18.42,17.81
"12492",74,2015,17.08,15.54,18.67,17.57,14.45,14,14.8,14.67,17.96,16.94,13.96,15.65,13.78,18.74,18.48,18.01
"12493",75,2015,17.21,15.83,18.52,17.63,15.59,14.84,15.42,15.42,17.97,17.04,15.15,15.94,13.92,18.68,18.26,17.85
"12494",76,2015,17.17,15.9,18.09,17.51,15.84,15.28,15.51,15.68,17.96,17.17,15.65,16.01,15.44,18.13,17.96,17.75
"12495",77,2015,17.97,16.53,18.25,18.11,16.19,15.53,15.93,15.91,18.23,17.92,15.89,16.38,15.52,18.09,18.42,18.33
"12496",78,2015,17.4,15.89,17.95,17.57,15.82,15.14,15.4,15.53,17.87,17.21,15.6,15.77,15.19,18.08,18.12,17.88
"12497",79,2015,17.34,15.89,18.11,17.45,15.97,15.31,15.52,15.66,18.02,17.33,15.75,15.74,15.37,18.1,17.96,17.89
"12498",80,2015,17.02,15.51,18.06,17.19,15.79,15.05,14.97,15.37,17.55,16.7,15.47,15.64,14.99,17.97,17.63,17.44
"12499",81,2015,17.19,15.55,18.22,17.5,15.74,15.06,15.1,15.4,17.56,16.93,15.44,15.65,14.81,18.16,17.92,17.59
"12500",82,2015,16.92,15.33,18.17,17.17,15.63,15.04,15.09,15.39,17.61,16.66,15.29,15.36,14.87,18.16,17.84,17.51
"12501",83,2015,16.8,15.18,17.84,17.12,15.3,14.74,14.75,15.09,17.56,16.54,15.09,15.23,15.24,18.02,18,17.57
"12502",84,2015,17.39,15.39,17.92,17.8,15.27,14.86,14.87,15.3,17.93,16.83,14.94,15.74,14.8,18.03,18.29,17.95
"12503",85,2015,17.3,15.5,18.07,17.67,15.34,14.83,14.97,15.25,18.03,16.98,15,15.6,14.85,18.25,18.52,18.13
"12504",86,2015,16.65,14.93,18.3,17.21,14.55,13.95,14.26,14.44,17.86,16.43,14.28,15.1,14.07,18.58,18.67,17.99
"12505",87,2015,17.29,15.41,18.89,17.75,15.47,14.85,14.95,15.36,18.39,17,15.14,15.82,14.77,18.93,18.41,18.16
"12506",88,2015,17.61,16.06,18.01,17.79,16.28,15.51,15.56,15.81,18.01,17.47,16.05,15.99,15.39,18.13,18.18,18.01
"12507",89,2015,16.24,14.95,16.96,16.55,14.82,14.22,14.54,14.54,16.59,16.12,14.7,14.95,14.62,17.4,16.84,16.58
"12508",90,2015,17.01,15.26,18.25,17.58,15.8,15.1,14.92,15.41,18.03,16.73,15.63,15.48,15.43,18.26,18.33,17.89
"12509",91,2015,16.41,14.74,17.98,16.93,15.22,14.63,14.55,14.98,17.47,16.31,15.02,14.84,14.93,17.97,17.75,17.38
"12510",92,2015,17.19,15.48,18.04,17.68,15.2,14.55,14.97,15.08,18.02,17.09,14.91,15.6,14.39,18.06,18.44,18.05
"12511",93,2015,16.89,15.11,17.86,17.11,15.73,15.02,14.8,15.3,17.71,16.73,15.46,15.11,14.81,17.91,17.82,17.62
"12512",94,2015,16.35,14.99,17.06,16.69,14.84,14.41,14.56,14.75,16.74,16.15,14.57,15.26,14.57,17.26,17.05,16.82
"12513",95,2015,16.05,14.94,17.97,16.49,14.73,14.17,14.61,14.56,16.72,16.12,14.6,15,14.84,18.07,17.43,16.96
"12514",96,2015,17.18,15.57,18.58,17.77,14.99,14.49,14.83,15.04,18.43,17.18,14.67,15.78,14.79,18.52,18.86,18.41
"12515",97,2015,17.08,15.64,18.07,17.28,15.89,15.17,15.28,15.55,17.77,17.05,15.53,15.55,14.8,18.21,17.85,17.67
"12516",98,2015,17.32,15.51,18.17,17.5,15.73,15.03,15.03,15.43,18.11,17.12,15.49,15.47,14.73,18,18.19,18.05
"12517",99,2015,16.39,14.78,17.86,16.88,14.99,14.49,14.58,14.96,17.46,16.25,14.64,14.97,14.3,17.89,17.62,17.27
"12518",100,2015,16.52,14.72,18.2,17.13,14.99,14.45,14.5,14.94,17.73,16.21,14.65,14.99,14.27,18.23,18.06,17.61
"12519",101,2015,16.95,15.09,17.97,17.25,15.26,14.65,14.7,15.12,17.77,16.56,14.79,15.31,14.23,17.91,17.92,17.63
"12520",102,2015,16.99,15.43,17.36,17.31,15.28,14.68,14.78,15.02,17.24,16.6,15.05,15.73,14.59,17.45,17.64,17.36
"12521",103,2015,16.32,14.48,17.44,16.79,14.85,14.28,14.15,14.65,17.07,15.78,14.51,14.7,14.15,17.53,17.52,17.04
"12522",104,2015,16.37,14.72,18.22,16.96,15.16,14.59,14.5,14.96,17.54,16.18,14.78,15.1,14.52,18.13,17.89,17.39
"12523",105,2015,16.22,14.78,17.98,16.81,15.07,14.53,14.65,14.91,17.49,16.31,14.75,14.91,14.59,17.91,17.79,17.36
"12524",106,2015,17.15,15.6,18.27,17.53,15.37,14.87,15.06,15.26,17.81,17,15.04,15.78,15.02,18.22,18.23,17.91
"12525",107,2015,17.43,15.88,18.19,17.71,15.47,14.93,15.22,15.31,17.73,17.09,15.22,15.89,15.09,18.26,18.38,18.04
"12526",108,2015,17.13,15.57,18.15,17.57,15.45,14.84,14.96,15.16,17.63,16.84,15.29,15.63,15.2,18.04,18.3,17.84
"12527",109,2015,16.78,15.15,17.79,17.23,15.37,14.82,14.88,15.23,17.77,16.63,15.05,15.11,14.76,17.87,18.07,17.65
"12528",110,2015,16.88,15.31,18.05,17.24,15.26,14.65,14.87,15.07,17.54,16.71,14.99,15.39,14.71,17.95,17.89,17.6
"12529",111,2015,17.01,15.62,17.8,17.4,15.46,14.94,15.26,15.42,17.78,17.01,15.16,15.7,14.79,17.75,18.01,17.73
"12530",112,2015,16.53,14.74,17.98,17.2,15.17,14.55,14.42,14.89,17.51,16.21,14.82,15.08,14.21,18.04,18.1,17.47
"12531",113,2015,16.97,15.22,17.92,17.44,15.41,14.83,14.82,15.25,17.86,16.67,14.98,15.5,14.27,17.86,18.01,17.71
"12532",114,2015,16.76,15.01,17.87,17.17,15.15,14.56,14.53,14.95,17.46,16.32,14.7,15.32,14.11,17.88,17.96,17.52
"12533",115,2015,16.99,15.24,17.7,17.19,15.41,14.77,14.67,15.12,17.61,16.66,15.1,15.36,14.38,17.75,17.61,17.49
"12534",116,2015,16.97,15.19,17.48,17.22,15.28,14.67,14.66,15.05,17.25,16.56,14.91,15.6,14.39,17.54,17.33,17.26
"12535",117,2015,16.62,15.02,17.99,17.05,15.2,14.63,14.63,15.06,17.3,16.18,14.82,15.36,14.59,17.96,17.71,17.33
"12536",118,2015,17.17,15.33,18.39,17.65,15.72,15.02,14.91,15.39,17.92,16.74,15.48,15.56,15.24,18.31,18.41,18
"12537",119,2015,16.31,14.45,17.55,16.94,14.43,13.75,14,14.24,17.18,16.06,14.1,14.85,13.66,17.69,17.74,17.26
"12538",120,2015,17.01,15.23,17.78,17.35,15.01,14.3,14.79,14.92,17.79,16.81,14.58,15.3,13.82,17.95,17.94,17.67
"12539",121,2015,16.89,15.07,17.57,17.24,15.15,14.42,14.65,14.85,17.57,16.51,14.86,15.18,14.42,17.7,17.93,17.61
"12540",122,2015,16.3,14.54,17.36,16.7,14.51,13.75,13.88,14.15,17.02,16,14.25,14.56,14.01,17.39,17.43,17.04
"12541",123,2015,16.8,15.11,18.34,17.39,14.77,14.06,14.35,14.52,17.62,16.46,14.47,15.37,14.31,18.46,18.36,17.78
"12542",124,2015,16.74,14.83,18.75,17.35,14.59,13.9,14.24,14.47,18.05,16.55,14.18,15.02,13.85,18.73,18.82,18.14
"12543",125,2015,17.38,15.79,17.91,17.46,15.2,14.47,15.24,15.08,17.76,17.39,14.72,15.56,13.67,17.91,17.89,17.81
"12544",126,2015,17.17,15.27,18.2,17.44,15.17,14.6,14.86,15.13,17.98,17,14.74,15.24,14.18,18.07,18.16,17.96
"12545",127,2015,16.57,14.71,17.25,16.96,14.94,14.34,14.35,14.71,17.17,16.27,14.55,14.9,14.16,17.44,17.34,17.11
"12546",128,2015,17.12,15.4,17.9,17.4,15.94,15.23,15.01,15.47,17.78,16.93,15.71,15.36,14.99,17.89,18.05,17.76
"12547",129,2015,16.5,14.96,17.52,16.97,15.04,14.47,14.55,14.82,16.97,16.19,14.75,15.31,14.39,17.6,17.33,16.96
"12548",130,2015,16.76,14.83,18.3,17.41,15.19,14.67,14.55,15.11,17.73,16.32,14.75,15.39,14.43,18.33,18.2,17.73
"12549",131,2015,17.1,15.22,18.39,17.59,15.41,14.78,14.94,15.35,18.2,16.76,14.9,15.42,14.05,18.33,18.47,18.05
"12550",132,2015,17.19,15.35,18.44,17.67,15.81,15.25,15.06,15.67,18.17,16.84,15.33,15.5,14.39,18.4,18.49,18.03
"12551",133,2015,17.15,15.48,17.92,17.49,15.73,15.13,15.12,15.5,17.83,16.81,15.4,15.67,14.7,18.04,17.94,17.73
"12552",134,2015,17.09,15.5,17.72,17.27,15.88,15.13,15.13,15.42,17.55,16.92,15.66,15.5,14.92,17.79,17.63,17.5
"12553",135,2015,16.03,14.63,17.13,16.27,14.93,14.32,14.32,14.63,16.6,15.94,14.67,14.62,14.24,17.24,16.63,16.48
"12554",136,2015,16.72,15.22,17.83,17.17,15.78,15.13,15.04,15.45,17.85,16.65,15.49,15.18,14.69,17.78,18.08,17.66
"12555",137,2015,16.92,15.31,17.66,17.2,15.49,14.88,14.94,15.29,17.68,16.81,15.08,15.28,14.49,17.65,17.88,17.67
"12556",138,2015,16.78,15.26,17.22,16.83,15.41,14.72,14.71,14.95,17.09,16.64,15.26,15.14,14.61,17.36,17.11,17.08
"12557",139,2015,15.65,14.17,15.97,15.79,14.14,13.61,13.57,13.88,15.93,15.37,13.93,14.24,13.52,16.49,15.9,15.87
"12558",140,2015,15.28,13.86,16.75,15.78,14.02,13.57,13.58,13.91,15.86,14.98,13.72,14.14,13.71,17.25,16.27,15.87
"12559",141,2015,16.35,14.78,17.09,16.87,14.9,14.37,14.37,14.75,16.87,15.76,14.6,15.03,14.26,17.61,17.49,17
"12560",142,2015,16.73,14.71,17.72,17.22,14.89,14.41,14.34,14.93,17.95,16.35,14.55,14.8,14.43,18.08,18.35,17.87
"12561",143,2015,16.58,14.64,18.09,17.17,15.03,14.41,14.43,14.89,17.81,16.44,14.65,14.74,14.53,18.19,18.33,17.82
"12562",144,2015,16.41,14.51,17.89,16.97,14.88,14.26,14.35,14.79,17.81,16.29,14.52,14.72,13.91,17.99,17.95,17.6
"12563",145,2015,16.87,15.17,18.09,17.24,15.74,15.1,15.12,15.48,17.99,17.08,15.46,15.09,14.8,18.22,18.16,17.95
"12564",146,2015,16.73,14.82,18,17.12,15.08,14.45,14.39,14.87,17.61,16.36,14.72,15.02,14.38,18.03,17.94,17.58
"12565",147,2015,16.84,15.01,17.68,17.21,15.39,14.77,14.77,15.18,17.61,16.56,15.03,15.17,14.47,17.65,17.67,17.44
"12566",148,2015,16.61,14.72,17.97,17.11,15.16,14.61,14.42,15.02,17.72,16.24,14.71,14.92,14.27,18.02,18.1,17.65
"12567",149,2015,16.79,14.79,17.67,17.13,15.29,14.59,14.3,14.89,17.63,16.48,15.01,15.03,14.79,17.77,17.59,17.43
"12568",150,2015,16.2,14.51,16.77,16.57,14.78,14.15,14.16,14.49,16.89,16.09,14.59,14.55,14.29,16.87,17.15,16.88
"12569",151,2015,17,15.38,17.16,17.44,15.05,14.48,14.99,14.97,17.4,16.9,14.67,15.31,14.06,17.3,18.11,17.71
"12570",152,2015,16.9,15.1,17.67,17.31,15.03,14.45,14.57,14.95,17.77,16.8,14.6,15.2,14.18,17.73,17.85,17.63
"12571",153,2015,16.23,14.35,17.88,16.63,14.59,14.04,13.99,14.54,17.71,16.12,13.93,14.44,13.77,17.98,17.77,17.42
"12572",154,2015,16.5,14.58,17.71,16.88,15.18,14.48,14.27,14.9,17.78,16.34,14.69,14.64,14.02,17.82,18.03,17.7
"12573",155,2015,16.86,15.06,18.05,17.11,15.36,14.72,14.66,15.18,17.95,16.79,14.86,14.94,14.31,17.79,18.01,17.83
"12574",156,2015,16.66,15.05,17.26,16.84,15.23,14.5,14.47,14.86,17.22,16.44,14.93,15.18,14.24,17.28,17.12,17.05
"12575",157,2015,16.04,14.57,16.65,16.37,14.84,14.26,14.25,14.6,16.61,15.86,14.54,14.7,13.83,16.98,16.68,16.53
"12576",158,2015,15.58,13.72,17.09,15.97,14.45,13.8,13.47,14.13,16.73,15.38,14.13,13.73,13.63,17.39,16.96,16.63
"12577",159,2015,16.88,15.17,17.45,17.13,15.38,14.71,14.55,14.98,17.41,16.54,15,15.28,14.55,17.58,17.56,17.36
"12578",160,2015,16.17,14.32,16.93,16.55,14.59,14.1,13.96,14.45,16.71,15.71,14.27,14.72,14.16,17.17,16.9,16.66
"12579",161,2015,16.59,14.79,17.72,17.16,15.23,14.7,14.62,15.14,17.41,16.25,14.89,15.05,14.47,17.7,17.78,17.35
"12580",162,2015,16.18,14.37,17.32,16.74,14.56,13.99,14.04,14.4,16.97,15.83,14.21,14.62,13.96,17.43,17.53,17
"12581",163,2015,16.31,14.46,17.22,16.86,14.3,13.77,14.06,14.28,16.88,15.95,13.85,14.79,13.53,17.43,17.63,17.1
"12582",164,2015,16.47,14.57,17.84,17,14.96,14.41,14.33,14.88,17.63,16.2,14.56,14.75,14.22,17.83,17.94,17.52
"12583",165,2015,15.66,14.35,17.4,16.16,14.61,14.04,14.23,14.46,16.94,15.89,14.28,14.26,14.04,17.5,17.19,16.77
"12584",166,2015,16.26,14.74,17.66,16.73,15.13,14.53,14.61,14.95,17.54,16.47,14.79,14.77,14.25,17.88,17.92,17.5
"12585",167,2015,17.01,15.39,17.59,17.47,15.34,14.76,15,15.2,17.36,16.7,15.02,15.68,14.53,17.66,17.73,17.44
"12586",168,2015,16.98,15.52,17.68,17.29,15.21,14.64,14.95,15.07,17.57,17.01,14.91,15.64,14.31,17.65,17.83,17.6
"12587",169,2015,17.04,15.2,17.43,17.24,15.48,14.82,14.67,15.14,17.55,16.76,15.07,15.24,14.12,17.46,17.7,17.57
"12588",170,2015,16.27,14.66,16.78,16.59,14.95,14.24,14.12,14.52,16.61,15.81,14.76,14.85,14.02,17.01,17,16.67
"12589",171,2015,16.04,14.63,16.44,16.16,14.87,14.18,14.1,14.38,16.2,15.78,14.67,14.62,13.7,16.52,16.3,16.2
"12590",172,2015,15.7,14.32,16.13,15.82,14.41,13.84,13.82,14.06,16.15,15.64,14.24,14.28,13.46,16.13,16.07,16.07
"12591",173,2015,15.5,13.85,16.35,15.72,14,13.4,13.31,13.71,16.31,15.4,13.82,13.83,13.36,16.43,16.32,16.2
"12592",174,2015,15.69,14.19,16.63,15.97,14.57,13.87,13.71,14.07,16.11,15.4,14.39,14.27,13.87,16.7,16.43,16.16
"12593",175,2015,16.24,14.74,16.74,16.39,15.08,14.42,14.3,14.68,16.58,16.04,14.76,14.81,13.74,16.85,16.56,16.5
"12594",176,2015,15.71,14.39,15.67,15.83,13.95,13.46,13.75,13.83,15.76,15.44,13.68,14.52,13.05,16.03,15.83,15.83
"12595",177,2015,15.98,14.54,16.35,16.2,14.72,14.09,14.04,14.33,16.2,15.7,14.5,14.67,13.74,16.47,16.45,16.27
"12596",178,2015,15.53,14.16,16.41,15.85,14.3,13.7,13.63,13.99,15.96,15.19,14.06,14.34,13.49,16.5,16.38,16.04
"12597",179,2015,15.63,14,17,16.09,14.52,13.89,13.55,14.16,16.37,15.15,13.99,14.05,13.31,16.94,16.94,16.46
"12598",180,2015,16.06,14.52,16.65,16.25,14.42,13.82,13.75,14.19,16.76,15.82,14.05,14.55,13.3,16.59,16.86,16.69
"12599",181,2015,16.02,14.38,16.37,16.38,14.09,13.61,13.81,14.01,16.48,15.84,13.76,14.64,13.1,16.54,16.92,16.67
"12600",182,2015,15.76,14.24,16.02,16.14,13.97,13.38,13.91,13.79,16.05,15.76,13.62,14.28,12.91,16.53,16.69,16.39
"12601",183,2015,16.57,14.91,16.85,16.94,14.59,14.01,14.39,14.43,16.95,16.4,14.2,15.12,13.46,17.06,17.38,17.12
"12602",184,2015,15.5,13.88,16.99,15.95,14.03,13.36,13.62,13.8,16.53,15.48,13.72,13.89,13.42,17.39,16.97,16.52
"12603",185,2015,16.64,14.87,17.85,17.08,15.1,14.41,14.4,14.74,17.44,16.4,14.77,14.97,13.97,17.96,17.94,17.54
"12604",186,2015,17.01,15.24,17.73,17.27,15.59,14.87,14.7,15.15,17.52,16.65,15.26,15.32,14.39,17.7,17.75,17.51
"12605",187,2015,16.64,14.86,16.78,16.81,14.98,14.32,14.19,14.58,16.97,16.14,14.87,14.93,14.39,16.94,17.09,16.92
"12606",188,2015,16.66,14.97,17.35,16.99,15.04,14.45,14.47,14.85,17.36,16.27,14.71,15.14,14.37,17.4,17.52,17.25
"12607",189,2015,16.6,14.86,17.69,17.08,15.1,14.56,14.58,14.97,17.59,16.42,14.79,14.99,14.36,17.72,17.83,17.47
