"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"12744",326,2015,78.64,84.31,77.04,80.31,71.11,74.4,83.87,76.92,72.42,79.7,71.31,84.68,77.16,81.83,81,78.27
"12745",327,2015,84.48,84.67,88.49,87.37,78.68,80.35,85.3,82.71,85.33,84.37,77.39,86.72,80.22,91.83,90.65,87.88
"12746",328,2015,84.27,88.25,86.79,85.89,83.89,85.76,89.73,87.5,85.74,85.6,83.5,88.54,85.63,88.12,87.16,86
"12747",329,2015,83.15,86.01,84.37,85.68,79.43,82.07,87.14,84.16,84.97,84.68,78.62,86.6,81.8,85.26,90.34,87.67
"12748",330,2015,77.98,81.33,82.98,79.25,72.58,74.09,81.5,77.27,80.54,80.65,71.94,80.82,75.78,84.9,84.63,82.84
"12749",331,2015,75.8,80.35,83.26,77.69,74.69,76.52,81.62,78.2,77.1,77.42,74.29,80.42,78.83,84.82,81.68,79.18
"12750",332,2015,78.67,80.12,83.6,80.93,75.91,77.05,80.38,78.52,79.38,78.34,76.01,81.3,80.2,86.69,84.59,81.85
"12751",333,2015,85.4,86.52,86.95,87.09,80.04,81.83,86.11,84.34,86.98,84.24,79.76,87.1,83.93,88.86,90.12,88.35
"12752",334,2015,93.97,93.83,92.85,94.66,81.43,84.55,90.15,87.46,92.82,92.93,80.36,94.54,84.03,93.74,96.07,95.31
"12753",335,2015,90.26,90.71,92.57,92.24,81.62,84.44,90.17,87.76,90.91,90.15,79.37,92.38,81.75,92.47,92.85,91.4
"12754",336,2015,96.52,98.27,93.33,95.37,92.62,92.41,98.05,95.99,96.83,98.45,88.12,97.32,81.96,91.8,93.45,95.41
"12755",337,2015,81.21,82.33,83.63,82.16,76.12,79.05,83.18,81.65,81.78,81.84,73.47,80.89,77.46,85.28,84.21,82.94
"12756",338,2015,82.75,85.26,87.95,84.03,83.39,85.27,88.52,86.7,83.19,84.89,82.2,85.66,85.14,87.25,84.76,84.21
"12757",339,2015,77.03,81.19,84.89,78.43,73.9,75.92,82.03,78.93,79.96,79.69,72.88,81.39,77.48,85.16,82.4,80.97
"12758",340,2015,79.98,82.32,82.88,82.07,73.53,75.51,81.6,78.17,80.1,80.84,72.2,83.19,75.12,85.21,86.31,83.36
"12759",341,2015,81.59,84.87,79.15,83.85,72.64,75.2,83.14,77.76,78.81,82.57,71.19,86.02,73.99,82.85,85.62,83.09
"12760",342,2015,77.94,81.29,80.87,80.83,71.91,74.7,81.62,77.08,76.86,78.33,70.26,82.85,74.36,84.37,82.44,79.55
"12761",343,2015,84.81,83.93,90.4,87.92,80.28,82.47,85.44,85.36,88.74,83.93,77.56,87.65,79.3,90.32,90.95,88.63
"12762",344,2015,85.45,86.52,90.03,87.9,80.17,81.92,87.33,85.12,88.19,86.02,77.15,88.24,77.64,89.38,90.43,88.33
"12763",345,2015,77.53,80.18,84.93,80.16,72.9,74.93,81.06,78.01,81.7,80.38,70.5,80.51,74.37,85.95,84.31,82.21
"12764",346,2015,73.48,75.49,85.56,76.88,69.69,71.16,77.56,75.07,80.94,76.71,67.43,75.58,71.27,85.82,83.89,81.01
"12765",347,2015,77.43,79.23,90.02,80.86,77.03,78.61,81.95,80.98,81.54,78.67,75.89,81.67,80.74,90.27,84.88,82.01
"12766",348,2015,82.86,84.84,91.24,84.45,81.87,82.83,86.36,85.44,86.82,85.1,79.47,85.82,82.41,89.85,88.02,86.76
"12767",349,2015,82.68,83.98,91.97,84.61,80.6,82.28,86.96,85.83,88.52,84.59,78.65,84.98,85.68,91.09,90.81,88.97
"12768",350,2015,90.59,89.41,92.49,92.38,88.82,89.72,91.31,91.46,92.05,90.36,86.77,91.82,87.14,91.12,94.13,92.89
"12769",351,2015,81.58,83.81,91.66,84.23,81.42,83,86.6,85.22,82.57,81.72,79.46,86.01,82.9,91.56,85.6,83.36
"12770",352,2015,81.92,81.54,93.39,85.7,82.93,84.89,85.26,86.97,88.18,81.65,81.21,85.46,84.42,94.46,90.51,87.56
"12771",353,2015,86.96,88.96,91.68,88.14,88.14,89.62,91.17,90.46,88.18,88.05,87.36,90.45,87.86,90.73,88.55,88
"12772",354,2015,80.89,83.08,87.75,83.31,75.66,78.11,83.8,81.36,84.58,82.44,72.95,84.21,75.46,89.06,87.63,85.45
"12773",355,2015,79.43,82.19,85.33,81.82,71.13,73.26,80.32,76.37,80.4,81.15,68.47,82.88,70.64,88.23,85.25,82.75
"12774",356,2015,75.56,78.9,84.36,78.47,68.15,71.29,78.11,74.31,77.44,77.32,65.52,80.25,70.83,88.66,82.11,79.2
"12775",357,2015,75.56,79.13,79.36,77.96,69.26,71.86,77.72,74.53,76.26,76.54,67.02,80.96,69.79,83.63,79.54,77.82
"12776",358,2015,74.12,76.91,74.76,77.36,64.5,66.98,74.49,70.06,73.63,73.28,62.62,79.51,66.13,79.74,78.99,76.17
"12777",359,2015,76.88,77.39,81.26,80.43,66.98,69.59,75.12,72.26,76.95,75.4,65.09,82.02,68.72,84.45,82.66,79.66
"12778",360,2015,81.22,81.62,85.07,84.08,68.19,71.4,78.41,75.47,83.03,80.3,64.76,84.15,67.14,90.58,86.34,84.15
"12779",361,2015,79.53,80.13,81.98,82.46,69.51,71.84,77.64,74.89,79.76,77.69,66.45,83.57,66.65,85.65,85.42,82.35
"12780",362,2015,76.97,77.96,80.7,81.3,68.77,71.3,75.85,73.56,76.55,74.42,66.56,83.51,68.82,85.53,82.96,78.91
"12781",363,2015,80.69,79.98,85.91,85.08,71.45,73.93,78.25,76.4,80.23,77.28,69.57,85.7,72.54,89.76,87.87,83.43
"12782",364,2015,85.89,85.19,93.44,88.71,81.21,81.98,83.92,83.69,88.32,83.81,79.3,88.72,77.52,93.92,92.48,89.59
"12783",365,2015,84.93,86.14,88.44,87.22,77.76,79.15,84.43,80.79,81.28,82.45,77.02,88.27,75.92,89.9,87.31,84.66
"12784",1,2016,82.6,84.65,86.9,85.29,73.89,75.56,82.1,78.48,83.75,82.17,72.23,86.82,73.01,88.12,87.31,85.23
"12785",2,2016,82.95,84.87,86.32,86.23,75.56,77.11,83.71,80.17,84.73,82.41,74.12,87.47,73.48,87.64,89.29,86.51
"12786",3,2016,80.61,82.01,83.26,83.24,71.23,73.26,80.65,76.36,79.58,79.54,69.8,84.01,71.15,85.2,84.33,81.95
"12787",4,2016,76.7,79.38,81.5,80.71,70.7,73.1,79.09,76.39,79.07,75.95,68.93,82,71.64,84.99,84.62,80.93
"12788",5,2016,79.13,82.52,80.25,81.3,73.49,76.09,82.42,79.14,79.67,79.01,71.76,83.63,74.48,83.46,84.08,81.68
"12789",6,2016,83.76,86.17,84.29,86.22,74.34,78.67,85.18,82.71,85.17,82.64,72.12,87.18,77.35,87.25,89.32,86.33
"12790",7,2016,86.44,88.34,88.54,88.04,80.85,83.73,88.79,86.89,88.15,85.98,79.31,88.97,81.44,90.29,90.02,88.44
"12791",8,2016,85.32,86.75,88.52,87.29,83.18,85.14,88.41,87.8,87.71,85.23,82.01,88.11,84.82,88.9,89.15,87.52
"12792",9,2016,82.12,85.11,79.93,84.63,75.08,78.18,84.31,81.64,81.43,82,73.42,86.65,78.05,81.72,87.14,84.41
"12793",10,2016,79.77,85.1,69.78,82.37,70.03,75.45,85.01,79.7,76.25,79.43,68.32,84.96,73.74,73.83,83.61,80.39
"12794",11,2016,78.94,83.75,66.49,82.29,68.75,73.23,82.78,77.03,72.56,77.19,67.39,85.14,69.09,71.51,81.33,77.88
"12795",12,2016,75.09,79.69,66.75,78.52,64.18,68.54,77.13,72.46,71.32,74.03,63.42,83.38,66.05,71.57,77.98,74.83
"12796",13,2016,71.32,75.82,68.39,74.77,62.73,67.2,75,69.99,67.95,69.19,61.64,78.88,65.97,72.86,74.36,71.29
"12797",14,2016,67.44,70.68,63.13,72.17,58.95,62.92,69.5,65.43,65.63,64.99,57.91,74.58,61.51,70.37,73.21,68.65
"12798",15,2016,64.43,69.57,58.74,69.09,55.89,59.76,68.6,62.51,62.09,63.15,55.56,72.63,58.88,67.12,70.55,66.15
"12799",16,2016,60.13,65.15,59.36,65.84,51.88,54.94,62.74,57.28,58.83,57.93,51.93,68.53,54.36,67.19,68.29,62.66
"12800",17,2016,57.5,61.88,58.42,62.61,52.17,54.76,60.39,56.84,57.83,55.73,52.39,65.93,54.99,66.11,65.2,60.27
"12801",18,2016,58.02,60.91,57.16,63.85,51.24,54.99,59.12,56.45,56.21,54.31,51.22,67.34,53.21,65.35,65.59,59.71
"12802",19,2016,54.51,59.44,52.15,59.54,49.21,52.77,57.29,53.64,54.23,52.65,49.82,63.29,50.59,63.22,62.34,57.35
"12803",20,2016,56.05,56.94,53.81,62.32,49.03,51.89,54.57,53.07,57.57,52.37,49.16,64.22,50.18,65.33,65.42,60
"12804",21,2016,62.04,64.41,63.38,67.97,54.27,56.84,61.41,58.53,61.24,57.94,54.54,69.53,56.34,71.71,72.25,65.87
"12805",22,2016,69.88,72.14,73.97,73.97,61.34,63.96,69.44,66.51,70.26,66.44,60.62,77.84,63.8,77.41,76.87,72.83
"12806",23,2016,70.82,72.7,71.71,75.59,62.04,65.03,71.36,68.09,70.01,66.39,60.36,78.2,61.44,75.71,79.41,74.1
"12807",24,2016,67.23,70.94,70.71,71.64,62.58,66.17,71.2,68.82,66.91,62.99,60.87,75.34,61.57,74.08,75.4,70.02
"12808",25,2016,61.04,66.95,62.07,65.21,58.12,62.92,68.06,64.57,59.7,58.29,58.47,71.02,65.26,66.71,67.75,63.09
"12809",26,2016,55.22,62.79,44.57,59.85,48.14,54.37,64.64,57.05,51.35,53.31,49.21,66.48,56.21,54.18,59.55,55.14
"12810",27,2016,44.39,47.73,37.64,49.58,38.66,42.19,46.92,42.55,38.5,40.06,39.64,55.14,43.12,46.31,49.63,44.85
"12811",28,2016,42.98,45.08,46.07,49.24,39.13,41.84,43.55,42.92,43.3,39.31,39.67,51.25,44.93,53.97,50.92,45.96
"12812",29,2016,49.08,52.98,51.88,54.39,50.66,54.22,54.94,54.38,48.85,45.58,50.27,59.32,53.22,60.88,56.31,51.16
"12813",30,2016,57.62,61.46,55,63.25,54.44,60.35,65.35,62.55,57.86,54.33,52.8,67.87,55.01,64.24,65.29,60.23
"12814",31,2016,53.88,60.38,47.93,58.23,48.11,52.61,60.7,54.11,52.19,52.32,48.08,63.03,50.85,55,58.91,54.95
"12815",32,2016,44.2,48.49,39.71,49.3,42.77,46.62,49.77,46.32,41.3,41.67,43.14,55.44,46.11,47.4,49.77,45.54
"12816",33,2016,51.66,54.7,53.67,56.13,43.11,46.1,50.76,47.82,52.8,48.84,42.9,59.8,45.66,64.41,58.22,54.31
"12817",34,2016,67.62,68.45,67.77,70.87,56.02,58.67,64.7,61.91,67.07,63.27,54.4,74.39,56.62,75.36,73.44,69.67
"12818",35,2016,73.88,77.23,77.08,76.78,68.86,71.4,77.37,73.87,73.62,71.6,68.06,82.15,69.39,81.96,77.81,74.92
"12819",36,2016,76.46,82.32,71.07,79.11,68.45,73.05,81.55,75.81,72.95,75.8,68.07,84.91,69.66,75.99,79.07,76.22
"12820",37,2016,74.22,77.34,75.75,77.97,60.57,64.5,75.37,69.04,75.18,74.39,58.8,80.31,61.58,81.32,81.71,78.11
"12821",38,2016,77.84,78.78,84.25,81.69,69.55,71.22,76.95,74,78.49,74.67,68.27,84.78,67.3,85.79,85.42,81.22
"12822",39,2016,93.36,94.39,96.12,95.37,90.39,90.74,93.59,92.77,96.14,93.44,88.43,96.37,82.94,95.44,97.28,96.11
"12823",40,2016,87.81,88.03,93.88,89.35,86.22,86.12,88.35,87.79,88.59,87.26,84.05,90.18,79.49,94.64,90.34,89.1
"12824",41,2016,92.77,93.34,96.17,93.97,90.74,91.01,93.08,92.86,94.05,92.9,88.23,94.97,82.65,96.26,95.29,94.48
"12825",42,2016,90.66,90.98,94.18,91.65,86.91,88.49,90.58,90.66,93.4,90.8,83.79,92.12,77.58,94.54,94.1,93.22
"12826",43,2016,93.82,93.92,92.93,94.73,90.73,91.11,93.52,91.97,92.37,93.06,88.5,94.97,78.11,93.39,95.18,94.11
"12827",44,2016,85.28,86.24,88.67,87.47,84.13,85.79,87.42,86.69,86.01,84.55,82.38,87.91,77.58,89.81,90.35,87.99
"12828",45,2016,81.87,84.05,91.24,84.81,84.91,86.18,86.46,86.72,84.66,81.61,83.02,86.03,79.2,91.98,88.25,85.37
"12829",46,2016,89.86,89.67,90.78,92.56,83.34,84.97,89.8,87.38,87.84,88.59,81.23,92.44,79.49,91.12,94.44,91.55
"12830",47,2016,81.12,81.87,87.87,84.28,77.26,78.86,81.83,80.45,81.5,79.54,75.16,85.98,74.27,89.29,86.98,83.8
"12831",48,2016,86.46,86.09,91.88,89.41,87.07,87.64,88.67,89.04,89.34,86.32,84.99,88.16,80.06,91.81,92.4,89.78
"12832",49,2016,96.08,94.62,92.45,96.41,90.9,91.9,93.7,93.08,94.61,95.4,88.2,95.74,81.96,91.31,95.91,95.99
"12833",50,2016,81.94,82.24,85.87,84.06,81.33,82.56,83.18,83.2,82.37,80.71,79.05,85.32,75.24,87.39,85.32,83.43
"12834",51,2016,81.04,81.01,87.39,84.89,81.69,82.94,83.93,83.74,82.04,78.71,79.95,84.26,77.05,87.92,87.85,83.87
"12835",52,2016,84.91,85.5,93.67,87.56,86.76,87.52,88.28,88.73,87.74,83.6,83.94,87.62,80.58,92.67,91,88.15
"12836",53,2016,82.57,84.25,86.67,85.23,82.6,83.63,85.52,84.27,81.69,81.39,81.6,85.76,85.11,86.52,86.65,83.82
"12837",54,2016,86.27,87.74,89.83,88.44,82.03,83.46,87.47,85.16,85.49,85.41,79.5,89.1,82.91,89.49,91.08,88.04
"12838",55,2016,92.91,91.46,94.73,94.4,88.57,88.89,90.96,90.5,94.04,92.46,87.54,92.3,88.74,94.49,97.26,95.52
"12839",56,2016,85.66,87.14,91.42,87.19,84.99,86.24,88.5,87.37,87.53,86.1,84.28,88.15,87.83,92.46,89.74,87.96
"12840",57,2016,83.83,86.15,86.45,85.24,84.76,86.54,87.88,86.81,83.49,83.64,84.44,86.93,87.29,86.78,87.57,85.38
"12841",58,2016,84.41,86.79,86.61,86.04,81.67,84.59,88.35,86.71,84.63,84.58,80.11,88.46,82.91,86.52,87.3,85.75
"12842",59,2016,80.34,82.9,83.02,83.76,71.95,74.58,81.27,77.2,78.84,78.32,69.86,86.45,72.63,85.72,86.33,82.62
"12843",60,2016,80.91,80.56,83.06,83.63,71.82,73.7,79.28,76.74,81.65,78.83,69.6,83.59,71.74,85.72,86.86,84.17
"12844",61,2016,89.09,88.61,90.51,90.48,87.05,86.82,88.71,87.91,89.99,89.44,85.77,90.21,83.49,89.88,91.66,90.76
"12845",62,2016,85.67,86.8,92.41,87.69,86.86,88.1,89.52,89.32,88.44,86.35,86.39,87.92,89.54,92.29,91.43,89.26
"12846",63,2016,87.74,88.56,91.21,90.76,85.87,87.34,90.11,88.41,87.41,87.29,84.55,90.53,85.95,92.53,93.76,90.36
"12847",64,2016,85.65,87.09,92.73,88.03,85.87,87.48,88.8,88.66,88.42,86.17,85.02,88.5,86.93,93.91,90.24,88.22
"12848",65,2016,85.34,87.66,88.52,86.86,86.63,88.17,89.69,89.18,87.78,87.04,84.98,88.43,85.59,88.32,89.39,88.16
"12849",66,2016,78.63,80.88,84.63,81.31,81.55,83.39,83.88,84.57,82.12,79.59,79.96,82.09,83.14,85.64,85.54,82.95
"12850",67,2016,91.32,88.24,91.37,93.01,88.66,88.66,88.19,89.59,90.58,89.12,87.21,92.62,85.96,91.33,93.52,92.04
"12851",68,2016,92.47,90.36,91.62,92.75,89.41,90.04,91.6,91.95,92.32,91.32,87.33,92.01,87.7,91.71,92.88,92.58
"12852",69,2016,84.27,86.55,86.39,85.78,84.26,85.19,87.87,86.13,83.56,84.52,82.68,87.52,83.91,86.13,85.35,83.89
"12853",70,2016,77.88,81.64,82.15,79.68,77.11,78.7,82.62,79.75,77.69,78.59,76.07,81.69,78.22,82.95,82.08,79.41
"12854",71,2016,76.86,81.3,80.26,79.33,75.24,78.69,81.46,79.54,76.48,75.6,73.86,83.08,75.73,80.36,81.76,78.48
"12855",72,2016,77.59,81.84,78.6,80.11,74.22,77.36,82.91,79.45,76.05,76.33,73.33,82.95,77.64,80.63,80.91,78.1
"12856",73,2016,92.68,92.64,89.78,93.49,89.49,90.43,93.25,91.57,89.73,90.65,89.83,94.75,91.24,89.27,91.25,90.42
"12857",74,2016,87.94,87.88,91.4,90.5,87.3,89.45,89.8,89.96,89.44,87.19,85.95,90.56,88.12,92.73,91.87,89.56
"12858",75,2016,86.92,86.12,91.29,88.52,87.92,89.5,87.71,90,89.83,85.28,86.93,89.07,88.16,92.01,89.35,88.28
"12859",76,2016,88.58,89.05,92.16,89.74,87.72,88.56,88.78,89.5,90.57,86.69,86.58,90.66,86.83,91.17,91.35,90.02
"12860",77,2016,89.89,90.6,89.99,90.89,84.63,86.5,89.93,88.8,89.54,88.45,82.7,92.46,84.61,92.45,91.78,90.57
"12861",78,2016,89.08,87.97,93.91,90.62,88.95,89.4,88.39,89.73,90.03,87.83,88.57,90.53,90.4,93.62,92.74,90.87
"12862",79,2016,84.19,83.89,89.79,86.77,81.81,83.75,85.48,85.17,85.55,82.61,81.1,86.76,85.34,90.86,90.49,87.52
"12863",80,2016,85.83,87.58,91.29,87.78,82.16,84.7,88.21,86.84,88.34,86.3,80.3,89.81,81.86,90.77,91.11,89.26
"12864",81,2016,90.19,91.6,93.87,91.55,89.57,89.57,92.29,91.41,91.46,90.8,88.05,91.48,84.26,93.5,93.26,91.98
"12865",82,2016,79.87,80.24,85.07,82.85,80.36,81.88,83.1,83.41,82.62,79.54,78.41,82.88,78.05,87.16,86.55,83.92
"12866",83,2016,83.92,84.92,88.49,87.21,80.28,82.08,86.5,84.49,85.92,84.32,78.4,87.26,78.74,89.68,90.56,87.77
"12867",84,2016,82.6,84.7,87.57,85.29,74.62,75.65,82.66,78.31,82.76,82.39,72.71,86.7,72.89,87.76,88.29,85.3
"12868",85,2016,73.63,77.6,76.41,76.75,65.76,67.47,75.56,69.53,69.63,72.86,64.92,81.72,66.98,80.63,77.32,74.09
"12869",86,2016,79.6,80.1,85.95,83.09,75.21,76.61,79.68,78.44,81.6,78.73,72.45,85.62,72.52,87.1,86.93,83.35
"12870",87,2016,80.81,81.42,89.27,83.23,80.51,81.39,83.23,82.86,81.56,79.45,79.19,84.64,79.97,90.27,84.72,82.61
"12871",88,2016,89.02,89.68,88.44,89.99,87.04,87.86,91.15,89.58,86.76,87.55,86.07,91.93,87.99,88.17,87.69,87.23
"12872",89,2016,86.54,87.34,87.16,88.34,88.6,89.39,88.97,89.45,87.41,85.68,87.69,88.98,88.21,88.13,89.81,87.72
"12873",90,2016,89.48,89.01,92.63,91.25,89.41,90.15,90.27,90.7,91,87.99,88.48,90.91,87.75,92.58,93.31,91.45
"12874",91,2016,94.63,92.37,93.24,96.16,91.49,91.96,92.47,92.94,94.51,93.03,89.98,94.85,88.97,92.93,96.57,95.41
"12875",92,2016,89.64,89.2,92,91.29,88.01,89.37,91.01,90.61,89.5,88.54,87.52,91.03,90.72,92.82,92.16,90.55
"12876",93,2016,88.61,87.99,92.36,89.46,88.62,89.4,88.36,89.73,88.84,86.13,89.38,90.19,92.7,93.05,90.11,89.13
"12877",94,2016,88.76,89.76,92.17,89.94,90.23,90.52,90.38,91.12,89.16,88.25,89.97,90.74,91.97,91.27,89.89,88.82
"12878",95,2016,91.37,92.84,89.32,91.76,88.68,90.31,93.35,91.2,88.65,91.09,88.83,93,91.94,90.75,91.91,90.94
"12879",96,2016,84.74,87.02,89.25,86.86,85.88,86.46,88.8,87.26,84.91,84.55,86.11,88.18,89.39,90.49,89.31,86.91
"12880",97,2016,89.67,88.01,87.94,91.71,86.08,86.55,88.28,88.37,89.27,86.98,84.5,91.48,85.21,87.32,90.77,89.36
"12881",98,2016,85.16,87.68,92.83,86.14,87.53,88.31,89.8,89.42,86.98,84.94,85.71,88.29,85.61,92.99,87.1,86.17
"12882",99,2016,83.24,83.34,89.13,86.23,84.96,86.53,85.43,86.56,83.16,79.57,83.71,87.53,85.04,90.58,87.75,84.57
"12883",100,2016,86.68,88.47,93.88,88.81,92.88,92.99,90.6,92.14,89.67,86.04,92.81,90.22,92.88,92.82,92.6,89.63
"12884",101,2016,81.62,83.37,88.66,84.37,85.28,86.49,86.5,87.11,84.67,81.47,84.74,84.74,87.62,88.72,86.91,84.41
"12885",102,2016,83.02,84.63,86.44,85.28,84.45,85.89,87.05,86.47,84.44,83.39,84.09,87.01,86.54,88.17,86.42,84.91
"12886",103,2016,90.24,92.66,91.45,90.19,91.42,91.96,93.45,92.16,90.19,89.91,91.91,91.94,93.33,90.57,92.39,91.37
"12887",104,2016,89.09,89.75,88.44,89.9,88.05,89.49,90.31,89.79,86.47,87.73,88.34,90.42,90.62,90.14,90.18,88.68
"12888",105,2016,90.25,90.85,88.14,90.72,87.84,89.38,90.63,90.01,88.1,89.3,87.36,92.01,89,88.15,89.94,89.1
"12889",106,2016,87.73,90.1,84.81,89.35,84.51,86.59,89.35,87.4,86.44,86.89,84.63,90.29,86.32,86.54,90.48,88.47
"12890",107,2016,87.3,88.18,91.45,89.48,86.1,88.12,89.38,89.05,90.02,87.69,84.77,89.81,86,91.89,92.12,90.32
"12891",108,2016,98.23,97.1,95.6,98.34,94.19,94.96,96.29,95.97,97.78,97.86,92.84,97.78,91.26,95.59,97.99,98.2
"12892",109,2016,86.3,86.95,88.35,88.02,85.83,86.92,87.96,87.85,86.26,86.23,84.04,89.24,82.44,88.9,86.68,86.22
"12893",110,2016,78.69,79.42,84.84,80.83,80.96,81.84,81.92,82.79,82.16,78.16,79.8,82.55,80.38,86.11,83.85,81.93
"12894",111,2016,79.84,79.92,84.94,81.07,79.93,81.03,80.3,81.27,80.09,77.64,78.94,81.57,79.71,86.05,82.2,80.73
"12895",112,2016,85.9,84.2,88.93,87.43,84.87,86.28,84.66,86.92,86.66,83.5,83.56,87.34,84.01,90.52,88.65,87
"12896",113,2016,86.37,86.42,91.54,88.53,88.52,89.39,88.71,90.14,89.55,84.81,87.11,88.66,85.14,92.53,91.42,89.15
"12897",114,2016,83.32,83.77,86.43,85.18,81.83,83.22,84.19,84.02,84.41,83.29,80.26,85.57,80.29,88,86.14,84.81
"12898",115,2016,75.72,77.45,83.64,78.54,77.77,79.63,80.14,80.21,77.45,74.94,76.71,80.7,82.4,85.8,80.19,77.84
"12899",116,2016,79.5,82.68,81.19,80.15,82.76,83.96,85.06,83.65,79.11,80.1,82.82,82.46,84.71,81.47,81.35,80.32
"12900",117,2016,76.97,81.53,78.14,77.72,79.49,81.28,83.47,80.87,75.8,78.35,79.71,82.14,84.07,80.46,78.48,77.54
"12901",118,2016,88.17,89.86,92.49,88.87,85.99,88.06,90.31,89.03,87.69,87.99,85.36,90.54,91.17,92.24,91.77,90.06
"12902",119,2016,99.28,98.98,99.46,99.39,97.43,97.84,98.59,98.58,99.42,99.43,96.84,98.91,96.26,99.29,99.41,99.51
"12903",120,2016,88.53,90,90.43,88.69,89.01,88.87,89.69,89.2,88.55,88.84,89,90.52,90.82,91.16,87.72,87.96
"12904",121,2016,90.45,93.08,83.49,89.98,89.88,90.35,93.57,91.38,87.65,91.71,89.48,93.33,86.32,84.03,86.25,87.59
"12905",122,2016,89.35,93.01,83.73,89.85,87.92,88.77,91.91,89.22,86.09,89.99,88.51,93.39,88.49,84.85,88.51,87.98
"12906",123,2016,83.01,84.33,82.56,84.68,81.69,83.35,84.13,83.81,81.6,80.54,80.93,86.34,82.17,84.38,86.12,83.45
"12907",124,2016,86.75,87.37,90.38,88.52,88.36,89.14,88.72,89.72,88.32,85.64,86.91,89.62,86.22,91.25,90.88,88.66
"12908",125,2016,95.79,95.17,93.63,96.63,91.51,92.32,93.32,93.38,95,94.83,89.94,96.33,88.82,94.78,97.23,96.49
"12909",126,2016,90.05,92.47,89.95,89.94,88.97,90.04,92.29,90.85,89.08,89.69,88.12,91.48,87.74,90.13,91.8,90.65
"12910",127,2016,87.29,89.84,91.38,87.99,86.8,88.21,89.73,89.29,89.1,87.99,85.71,87.64,85.71,91.1,92.4,90.56
"12911",128,2016,84.53,85.86,88.11,85.33,85.05,86.83,86.65,87.44,87.61,84.76,84.88,86.43,87.11,90.06,89.31,87.9
"12912",129,2016,81.8,82.09,87.2,82.93,83.58,85.59,85.2,86.74,86.39,81.81,82.88,83.93,86.91,88.76,87.79,86.46
"12913",130,2016,87.6,88.22,91.27,88.71,87.07,89.27,90.36,90.86,91.21,88.23,86.16,88.93,89.29,90.22,91.15,90.41
"12914",131,2016,82.8,85.18,88.33,84.98,83.85,85.49,86.64,85.91,82.84,82.49,83.8,86.96,87.11,88.19,85.14,83.39
"12915",132,2016,83.06,84.86,85.66,85.67,80.99,82.26,85.81,83.61,83.63,83.61,80.5,86.17,82.68,86.41,89.48,86.73
"12916",133,2016,83.67,86.77,89.15,84.84,83.89,84.95,88.13,85.76,84.63,86.13,83.61,87.34,84.12,89.19,86.41,85.4
"12917",134,2016,87.59,89.58,91.96,89.63,87.08,88.15,90.25,89.61,89.79,88.04,85.68,90.91,84.54,90.7,91.05,89.5
"12918",135,2016,92.59,92.49,97.3,94.72,92.08,93,93.1,93.96,94.57,92.25,90.7,94.45,90.56,96.48,96.68,95.09
"12919",136,2016,89.83,90.71,88.96,90.95,87.19,88.54,90.72,89.91,89.68,89.08,85.53,92.35,83.5,90.63,91.35,90.16
"12920",137,2016,89.07,88.62,88.96,91.05,83.97,85.91,88,87.49,88.54,87.05,82.86,92.12,83.84,90.01,91.48,89.89
"12921",138,2016,88.4,90.18,93.18,90.83,88.41,90.06,91.63,91.71,90.66,88.71,86.1,92.14,85.92,91.89,92.76,90.72
"12922",139,2016,85.46,87.91,95.5,87.24,88.91,90.05,90.48,90.29,87.47,86.13,88.85,89.2,88.59,93.23,88.51,87.2
"12923",140,2016,79.77,84.36,90.86,81.13,89.43,89.03,89.05,88.56,82.68,81.67,89.45,84.17,85.11,89.11,83.98,82.47
"12924",141,2016,78.68,82.79,90.63,80.9,82.05,82.72,84.33,82.87,80.06,79.37,82.11,85.21,82.48,91.75,83.33,80.94
"12925",142,2016,92.33,92.42,94.17,92.93,93.32,93.3,93.24,93.38,93.09,92.55,91.88,93.99,87.15,94.49,94.22,93.5
"12926",143,2016,97.69,98.35,97.54,98.1,96.2,96.35,98.08,97.62,98.42,97.8,94.48,98.32,89.75,95.73,99.1,98.53
"12927",144,2016,93.06,93.41,91.8,93.73,90.89,91.95,93.63,92.68,91.93,92.33,89.31,94.15,85.88,93.08,93.9,92.87
"12928",145,2016,94.98,94.48,95.49,96.15,95.09,95.45,94.56,95.51,94.85,93.35,94.58,96.69,93.18,95.59,95.78,95
"12929",146,2016,96.6,96.08,96.13,97.22,93.93,94.09,95.13,95.03,96.88,96.28,92.72,96.88,90.72,97.32,97.54,97.23
"12930",147,2016,87.38,88.65,87.89,87.82,88.96,89.8,89.28,89.43,87.52,87.47,88.92,88.89,87.8,88.46,86.82,86.9
"12931",148,2016,90.79,91.9,91.63,92.28,90.86,91.65,92.29,92.55,92.19,90.42,89.36,93.2,88.02,91.61,92.57,91.34
"12932",149,2016,98.22,98.4,95.31,98.48,96.1,96.64,98.03,97.78,97.88,97.8,94.13,98.13,90.77,95.32,98.15,97.92
"12933",150,2016,98.34,97.54,92.76,98.92,92.52,94.05,96.41,95.25,94.56,96.51,91.69,98.81,93.1,94.17,96.93,96.48
"12934",151,2016,84.63,85.76,87.36,85.76,85.89,87.03,87.08,87.21,84.95,83.74,86,87.09,89.54,91.35,85.58,84.71
