"","day","year","islas_serranilla","providencia","san_andres"
"11893",205,2013,-9999,0.48,2.11
"11894",206,2013,-9999,1.46,8.49
"11895",207,2013,-9999,0.37,0.59
"11896",208,2013,-9999,0.33,0.32
"11897",209,2013,-9999,2.79,5.73
"11898",210,2013,-9999,12.59,5.82
"11899",211,2013,-9999,1.52,1.33
"11900",212,2013,-9999,5.34,3.03
"11901",213,2013,-9999,1.67,12.59
"11902",214,2013,-9999,2.69,7.33
"11903",215,2013,-9999,7.06,31.46
"11904",216,2013,-9999,7.88,36.54
"11905",217,2013,-9999,0.62,5.65
"11906",218,2013,-9999,0.32,1.89
"11907",219,2013,-9999,0.61,1.18
"11908",220,2013,-9999,0.6,0.53
"11909",221,2013,-9999,1.75,2.05
"11910",222,2013,-9999,17.01,16.37
"11911",223,2013,-9999,10.94,5.14
"11912",224,2013,-9999,13.66,8.37
"11913",225,2013,-9999,9.54,4.83
"11914",226,2013,-9999,7.2,5.36
"11915",227,2013,-9999,2.1,1.36
"11916",228,2013,-9999,0,0.29
"11917",229,2013,-9999,0,0.05
"11918",230,2013,-9999,0,0.03
"11919",231,2013,-9999,0,0.14
"11920",232,2013,-9999,0,0.15
"11921",233,2013,-9999,20.55,18.61
"11922",234,2013,-9999,12.42,8.29
"11923",235,2013,-9999,21.21,14.67
"11924",236,2013,-9999,6.84,6.7
"11925",237,2013,-9999,0.35,3.04
"11926",238,2013,-9999,7.47,13.45
"11927",239,2013,-9999,4.51,11.88
"11928",240,2013,-9999,9.52,5.89
"11929",241,2013,-9999,5.65,13.57
"11930",242,2013,-9999,1.94,8.48
"11931",243,2013,-9999,0.91,1.68
"11932",244,2013,-9999,1.91,1.57
"11933",245,2013,-9999,2.98,5.95
"11934",246,2013,-9999,2.27,5.62
"11935",247,2013,-9999,0.32,4.16
"11936",248,2013,-9999,1.21,4.25
"11937",249,2013,-9999,3.09,0.95
"11938",250,2013,-9999,5.81,2.83
"11939",251,2013,-9999,0.5,0.86
"11940",252,2013,-9999,0.05,0.07
"11941",253,2013,-9999,1.16,0.73
"11942",254,2013,-9999,28.67,12.33
"11943",255,2013,-9999,35.71,21.51
"11944",256,2013,-9999,18.24,17.6
"11945",257,2013,-9999,19.27,10.07
"11946",258,2013,-9999,22.56,11.75
"11947",259,2013,-9999,52.96,33.37
"11948",260,2013,-9999,36.07,22.24
"11949",261,2013,-9999,13.18,20.52
"11950",262,2013,-9999,24.02,23.81
"11951",263,2013,-9999,2.73,1.66
"11952",264,2013,-9999,1.81,1.31
"11953",265,2013,-9999,15.45,11.78
"11954",266,2013,-9999,19.37,24.53
"11955",267,2013,-9999,16.41,25.25
"11956",268,2013,-9999,18.38,26.12
"11957",269,2013,-9999,3.61,23.81
"11958",270,2013,-9999,1.5,12.35
"11959",271,2013,-9999,7.43,11.68
"11960",272,2013,-9999,2.48,6.05
"11961",273,2013,-9999,2.53,4.58
"11962",274,2013,-9999,5.34,5.49
"11963",275,2013,-9999,10.53,6.6
"11964",276,2013,-9999,0.44,1.42
"11965",277,2013,-9999,2.99,3.15
"11966",278,2013,-9999,5.75,5.8
"11967",279,2013,-9999,3.6,1.19
"11968",280,2013,-9999,6.66,4.05
"11969",281,2013,-9999,2.58,1.83
"11970",282,2013,-9999,2.58,1.59
"11971",283,2013,-9999,6.2,5.43
"11972",284,2013,-9999,5.39,5.79
"11973",285,2013,-9999,4.11,3.3
"11974",286,2013,-9999,6.34,6.31
"11975",287,2013,-9999,8.23,4.93
"11976",288,2013,-9999,7.66,5.5
"11977",289,2013,-9999,6.25,7.66
"11978",290,2013,-9999,4.06,7.23
"11979",291,2013,-9999,5.33,4.67
"11980",292,2013,-9999,17.53,19.37
"11981",293,2013,-9999,8.26,11.15
"11982",294,2013,-9999,39.06,35.05
"11983",295,2013,-9999,17.18,18.61
"11984",296,2013,-9999,19.1,16.21
"11985",297,2013,-9999,33.32,25.84
"11986",298,2013,-9999,42.26,44.04
"11987",299,2013,-9999,28.36,11.25
"11988",300,2013,-9999,16.51,5.8
"11989",301,2013,-9999,5.38,2.45
"11990",302,2013,-9999,15.82,7.07
"11991",303,2013,-9999,8.2,1.97
"11992",304,2013,-9999,19.61,6.78
"11993",305,2013,-9999,0,0.41
"11994",306,2013,-9999,0,0.56
"11995",307,2013,-9999,0,0.04
"11996",308,2013,-9999,0,0.27
"11997",309,2013,-9999,0,0.44
"11998",310,2013,-9999,0.9,2.29
"11999",311,2013,-9999,3.19,4.95
"12000",312,2013,-9999,8.21,17.26
"12001",313,2013,-9999,8.48,10.6
"12002",314,2013,-9999,11.04,18.29
"12003",315,2013,-9999,3.63,7.09
"12004",316,2013,-9999,2.42,4.23
"12005",317,2013,-9999,9.42,16.91
"12006",318,2013,-9999,24.31,49.6
"12007",319,2013,-9999,5.62,21.21
"12008",320,2013,-9999,0.18,0
"12009",321,2013,-9999,0.2,0
"12010",322,2013,-9999,0.35,0
"12011",323,2013,-9999,0.24,0
"12012",324,2013,-9999,0.42,0
"12013",325,2013,-9999,0.32,1.31
"12014",326,2013,-9999,0.28,1.61
"12015",327,2013,-9999,0.4,2.29
"12016",328,2013,-9999,0.63,5.52
"12017",329,2013,-9999,1.04,4.71
"12018",330,2013,-9999,9.87,9.72
"12019",331,2013,-9999,7.07,7.88
"12020",332,2013,-9999,17.01,17.32
"12021",333,2013,-9999,1.27,2.91
"12022",334,2013,-9999,2.3,3.55
"12023",335,2013,-9999,0,0.35
"12024",336,2013,-9999,0,0.29
"12025",337,2013,-9999,0,0.25
"12026",338,2013,-9999,0,0.25
"12027",339,2013,-9999,0,0.35
"12028",340,2013,-9999,0.71,0.94
"12029",341,2013,-9999,4.38,3.32
"12030",342,2013,-9999,0.53,1.09
"12031",343,2013,-9999,3.27,1.51
"12032",344,2013,-9999,1.47,1.21
"12033",345,2013,-9999,3.6,9
"12034",346,2013,-9999,2.53,7.33
"12035",347,2013,-9999,3.42,2.59
"12036",348,2013,-9999,2.08,3.49
"12037",349,2013,-9999,11.95,24.99
"12038",350,2013,-9999,9.81,9.83
"12039",351,2013,-9999,6.26,4.83
"12040",352,2013,-9999,1.9,1.09
"12041",353,2013,-9999,3.12,2.08
"12042",354,2013,-9999,4.54,1.34
"12043",355,2013,-9999,1.29,0.74
"12044",356,2013,-9999,1.15,0.92
"12045",357,2013,-9999,1.74,1.38
"12046",358,2013,-9999,1.23,0.86
"12047",359,2013,-9999,1.14,0.93
"12048",360,2013,-9999,0.89,0.73
"12049",361,2013,-9999,0.57,0.95
"12050",362,2013,-9999,2.31,2.06
"12051",363,2013,-9999,0.56,0.64
"12052",364,2013,-9999,0.88,0.58
"12053",365,2013,-9999,1.76,1.03
"12054",1,2014,-9999,1.07,1.56
"12055",2,2014,-9999,0.31,0.53
"12056",3,2014,-9999,1.11,1.93
"12057",4,2014,-9999,2.05,3.4
"12058",5,2014,-9999,0.47,0.56
"12059",6,2014,-9999,0.45,0.49
"12060",7,2014,-9999,1.42,1.67
"12061",8,2014,-9999,2.01,1.91
"12062",9,2014,-9999,0.62,0.59
"12063",10,2014,-9999,0.67,0.44
"12064",11,2014,-9999,0.62,1.36
"12065",12,2014,-9999,0.46,0.57
"12066",13,2014,-9999,0.57,0.77
"12067",14,2014,-9999,0.9,0.81
"12068",15,2014,-9999,1.38,1.37
"12069",16,2014,-9999,17.14,6.36
"12070",17,2014,-9999,23.68,8.58
"12071",18,2014,-9999,0.57,0.57
"12072",19,2014,-9999,8.26,2.7
"12073",20,2014,-9999,15.89,5.52
"12074",21,2014,-9999,0.52,0.87
"12075",22,2014,-9999,1.09,0.32
"12076",23,2014,-9999,3.07,2.98
"12077",24,2014,-9999,2.33,2.38
"12078",25,2014,-9999,0.83,1.21
"12079",26,2014,-9999,0.58,0.73
"12080",27,2014,-9999,0.57,0.51
"12081",28,2014,-9999,1.43,1.39
"12082",29,2014,-9999,1.72,1.12
"12083",30,2014,-9999,0.23,0.33
"12084",31,2014,-9999,1.11,0.46
"12085",32,2014,-9999,1.2,1.33
"12086",33,2014,-9999,0.21,0.04
"12087",34,2014,-9999,0.33,0.57
"12088",35,2014,-9999,1.89,2.14
"12089",36,2014,-9999,2.02,0.42
"12090",37,2014,-9999,0.72,0.63
"12091",38,2014,-9999,1.43,0.3
"12092",39,2014,-9999,0.84,0.8
"12093",40,2014,-9999,2.46,2.62
"12094",41,2014,-9999,0.92,0.92
"12095",42,2014,-9999,0.87,2.73
"12096",43,2014,-9999,0.78,0.69
"12097",44,2014,-9999,0.33,0.72
"12098",45,2014,-9999,0.09,0.14
"12099",46,2014,-9999,0.51,1.55
"12100",47,2014,-9999,1.62,1.42
"12101",48,2014,-9999,0.52,0.58
"12102",49,2014,-9999,0.87,0.81
"12103",50,2014,-9999,0.83,1.55
"12104",51,2014,-9999,2.37,1.79
"12105",52,2014,-9999,1.72,2.21
"12106",53,2014,-9999,1.54,1.32
"12107",54,2014,-9999,0.66,0.18
"12108",55,2014,-9999,0.14,0.82
"12109",56,2014,-9999,0.58,0.46
"12110",57,2014,-9999,0.22,1.38
"12111",58,2014,-9999,0.63,0.1
"12112",59,2014,-9999,1.22,0.95
"12113",60,2014,-9999,0.66,0.67
"12114",61,2014,-9999,0.51,1.38
"12115",62,2014,-9999,1.3,1.78
"12116",63,2014,-9999,0.75,1.19
"12117",64,2014,-9999,0.57,0.53
"12118",65,2014,-9999,0.5,0.07
"12119",66,2014,-9999,0.39,0.38
"12120",67,2014,-9999,0.51,0.73
"12121",68,2014,-9999,0.28,0.26
"12122",69,2014,-9999,0.78,0.57
"12123",70,2014,-9999,0.53,0.38
"12124",71,2014,-9999,0.5,0.5
"12125",72,2014,-9999,0.28,0.42
"12126",73,2014,-9999,1.48,0.24
"12127",74,2014,-9999,1.57,1.56
"12128",75,2014,-9999,0.52,0.22
"12129",76,2014,-9999,0.86,0.08
"12130",77,2014,-9999,0.94,0.58
"12131",78,2014,-9999,1.57,0.78
"12132",79,2014,-9999,1.66,1.07
"12133",80,2014,-9999,0.06,0.17
"12134",81,2014,-9999,0.05,0.42
"12135",82,2014,-9999,0.45,1.73
"12136",83,2014,-9999,0.54,1.92
"12137",84,2014,-9999,0.34,0.8
"12138",85,2014,-9999,0.07,0.14
"12139",86,2014,-9999,0.04,0.12
"12140",87,2014,-9999,0.06,0.17
"12141",88,2014,-9999,0.07,0.12
"12142",89,2014,-9999,0.11,0.04
"12143",90,2014,-9999,0.44,0.73
"12144",91,2014,-9999,0.33,0.45
"12145",92,2014,-9999,0.22,0.33
"12146",93,2014,-9999,0.27,0.68
"12147",94,2014,-9999,0.04,0.18
"12148",95,2014,-9999,0.07,0.09
"12149",96,2014,-9999,0,0.2
"12150",97,2014,-9999,0,0.16
"12151",98,2014,-9999,0,0.2
"12152",99,2014,-9999,0,0.17
"12153",100,2014,-9999,0,0.37
"12154",101,2014,-9999,0,0.15
"12155",102,2014,-9999,0,0.05
"12156",103,2014,-9999,0,0.16
"12157",104,2014,-9999,0,0.24
"12158",105,2014,-9999,0,0.01
"12159",106,2014,-9999,0,0.02
"12160",107,2014,-9999,0,0
"12161",108,2014,-9999,0,0.02
"12162",109,2014,-9999,0,0.03
"12163",110,2014,-9999,0,0.18
"12164",111,2014,-9999,0.76,0.99
"12165",112,2014,-9999,0.32,0.28
"12166",113,2014,-9999,0.1,0.35
"12167",114,2014,-9999,0.84,1.85
"12168",115,2014,-9999,1.62,2.55
"12169",116,2014,-9999,2.03,0.88
"12170",117,2014,-9999,2.27,1.5
"12171",118,2014,-9999,1.03,0.56
"12172",119,2014,-9999,1.31,0.34
"12173",120,2014,-9999,2.11,0.57
"12174",121,2014,-9999,2.6,5.98
"12175",122,2014,-9999,1.18,1.38
"12176",123,2014,-9999,4.48,3.79
"12177",124,2014,-9999,5.29,4.61
"12178",125,2014,-9999,3.56,1.61
"12179",126,2014,-9999,5.23,0.18
"12180",127,2014,-9999,0.48,0.15
"12181",128,2014,-9999,1.7,0.21
"12182",129,2014,-9999,0.16,0.02
"12183",130,2014,-9999,1.93,0.03
"12184",131,2014,-9999,1.27,0.15
"12185",132,2014,-9999,0.45,0.07
"12186",133,2014,-9999,0.28,0.03
"12187",134,2014,-9999,0.73,0.1
"12188",135,2014,-9999,0.9,0.2
"12189",136,2014,-9999,0,0.43
"12190",137,2014,-9999,0,0.13
"12191",138,2014,-9999,0,0.02
"12192",139,2014,-9999,0,0.13
"12193",140,2014,-9999,0,0.18
"12194",141,2014,-9999,0,0.1
"12195",142,2014,-9999,0,0.11
"12196",143,2014,-9999,0,0.11
"12197",144,2014,-9999,0,0.09
"12198",145,2014,-9999,0,0.18
"12199",146,2014,-9999,0,0.31
"12200",147,2014,-9999,0,0.33
"12201",148,2014,-9999,0,0.52
"12202",149,2014,-9999,0,0.58
"12203",150,2014,-9999,0,1.47
"12204",151,2014,-9999,0,1.59
"12205",152,2014,-9999,0.38,0.91
"12206",153,2014,-9999,0.17,0.49
"12207",154,2014,-9999,0.24,0.57
"12208",155,2014,-9999,0.04,0.13
"12209",156,2014,-9999,0.09,0.17
"12210",157,2014,-9999,0.44,1.11
"12211",158,2014,-9999,0.48,0.98
"12212",159,2014,-9999,1.18,1.16
"12213",160,2014,-9999,1.61,3.83
"12214",161,2014,-9999,0.73,5.81
"12215",162,2014,-9999,1.25,0.9
"12216",163,2014,-9999,1.47,4.59
"12217",164,2014,-9999,3.29,4.19
"12218",165,2014,-9999,12.75,17.44
"12219",166,2014,-9999,20.09,20.99
"12220",167,2014,-9999,11.79,31.21
"12221",168,2014,-9999,35.87,21.64
"12222",169,2014,-9999,47.8,41.05
"12223",170,2014,-9999,2.36,13.13
"12224",171,2014,-9999,4.38,3.52
"12225",172,2014,-9999,0.87,1
"12226",173,2014,-9999,0.66,2.16
"12227",174,2014,-9999,1.94,2.98
"12228",175,2014,-9999,2.2,7.72
"12229",176,2014,-9999,0.31,0.47
"12230",177,2014,-9999,3.33,4.27
"12231",178,2014,-9999,0.36,0.9
"12232",179,2014,-9999,0.55,0.74
"12233",180,2014,-9999,1.5,1.9
"12234",181,2014,-9999,0.6,0.85
"12235",182,2014,-9999,0.28,0
"12236",183,2014,-9999,3.71,0
"12237",184,2014,-9999,1.06,0
"12238",185,2014,-9999,0.19,0
"12239",186,2014,-9999,0.78,0
"12240",187,2014,-9999,0,0.38
"12241",188,2014,-9999,0,2.64
"12242",189,2014,-9999,0,1.93
"12243",190,2014,-9999,0,1.04
"12244",191,2014,-9999,0,1.6
"12245",192,2014,-9999,0.95,1.29
"12246",193,2014,-9999,3.74,6.34
"12247",194,2014,-9999,8.74,11.78
"12248",195,2014,-9999,0.77,3.8
"12249",196,2014,-9999,0.02,0.71
"12250",197,2014,-9999,0,0.03
"12251",198,2014,-9999,0,0.03
"12252",199,2014,-9999,0,0.02
"12253",200,2014,-9999,0,0.01
"12254",201,2014,-9999,0,0.08
"12255",202,2014,-9999,0,0.24
"12256",203,2014,-9999,0,0.42
"12257",204,2014,-9999,0,0.06
"12258",205,2014,-9999,0,0.08
"12259",206,2014,-9999,0,0.27
"12260",207,2014,-9999,0.88,0.37
"12261",208,2014,-9999,2.57,2.23
"12262",209,2014,-9999,7.81,4.96
"12263",210,2014,-9999,0.26,0.46
"12264",211,2014,-9999,0.1,0.2
"12265",212,2014,-9999,0.02,0.09
"12266",213,2014,-9999,1.83,1.69
"12267",214,2014,-9999,0.62,0.2
"12268",215,2014,-9999,2.68,0.67
"12269",216,2014,-9999,9.73,1.74
"12270",217,2014,-9999,5.44,0.74
"12271",218,2014,-9999,0.02,0.27
"12272",219,2014,-9999,0.01,0.21
"12273",220,2014,-9999,0.05,1.23
"12274",221,2014,-9999,0.05,1.49
"12275",222,2014,-9999,0.02,0.92
"12276",223,2014,-9999,2.9,4.68
"12277",224,2014,-9999,0.21,0.46
"12278",225,2014,-9999,4.63,4.34
"12279",226,2014,-9999,2.1,7.93
"12280",227,2014,-9999,0.27,0.13
"12281",228,2014,-9999,7.03,13.28
"12282",229,2014,-9999,1.01,2.36
"12283",230,2014,-9999,7.83,18.68
"12284",231,2014,-9999,9.21,17.94
"12285",232,2014,-9999,2.21,13.24
"12286",233,2014,-9999,0.62,7.74
"12287",234,2014,-9999,0.3,4.38
"12288",235,2014,-9999,0.36,6.66
"12289",236,2014,-9999,0.04,1.62
"12290",237,2014,-9999,0.03,0.04
"12291",238,2014,-9999,0.02,0.02
"12292",239,2014,-9999,3.72,2.29
"12293",240,2014,-9999,7.17,5.31
"12294",241,2014,-9999,4.18,2.41
"12295",242,2014,-9999,3.05,0.61
"12296",243,2014,-9999,0.78,0.86
"12297",244,2014,-9999,1.94,2.63
"12298",245,2014,-9999,12.96,12.05
"12299",246,2014,-9999,21.32,21.64
"12300",247,2014,-9999,36.07,51.75
"12301",248,2014,-9999,78.03,53.02
"12302",249,2014,-9999,11.19,10.32
"12303",250,2014,-9999,5.02,8.58
"12304",251,2014,-9999,21.19,19.75
"12305",252,2014,-9999,26.8,5.26
"12306",253,2014,-9999,36.31,14.58
"12307",254,2014,-9999,11.88,20.86
"12308",255,2014,-9999,6.94,10.79
"12309",256,2014,-9999,21.43,21.58
"12310",257,2014,-9999,28,23.39
"12311",258,2014,-9999,5.9,13.38
"12312",259,2014,-9999,18.44,13.8
"12313",260,2014,-9999,8.29,0.93
"12314",261,2014,-9999,5.51,4.15
"12315",262,2014,-9999,14.99,6.83
"12316",263,2014,-9999,0.21,0.3
"12317",264,2014,-9999,0.22,2.24
"12318",265,2014,-9999,0.2,3.56
"12319",266,2014,-9999,0.35,4
"12320",267,2014,-9999,0.3,2.75
"12321",268,2014,-9999,0.24,2.38
"12322",269,2014,-9999,2.81,0.72
"12323",270,2014,-9999,0.56,0.21
"12324",271,2014,-9999,1.64,0.44
"12325",272,2014,-9999,1.19,0.31
"12326",273,2014,-9999,2.24,0.55
"12327",274,2014,-9999,1.94,1.71
"12328",275,2014,-9999,0.63,2.09
"12329",276,2014,-9999,1.6,1.07
"12330",277,2014,-9999,1.59,1.1
"12331",278,2014,-9999,2.43,2.51
"12332",279,2014,-9999,19.23,16.18
"12333",280,2014,-9999,51.3,40.73
"12334",281,2014,-9999,62.08,57.58
"12335",282,2014,-9999,34.72,20.69
"12336",283,2014,-9999,31.28,16.07
"12337",284,2014,-9999,19.2,11.78
"12338",285,2014,-9999,25,8.14
"12339",286,2014,-9999,40.85,7.71
"12340",287,2014,-9999,40.07,16.68
"12341",288,2014,-9999,14.69,7.86
"12342",289,2014,-9999,4.78,7.13
"12343",290,2014,-9999,2.32,10.98
"12344",291,2014,-9999,6.5,17.98
"12345",292,2014,-9999,4.5,14.21
"12346",293,2014,-9999,7.23,8.15
"12347",294,2014,-9999,0,0
"12348",295,2014,-9999,0,0
"12349",296,2014,-9999,0,0
"12350",297,2014,-9999,0,0
"12351",298,2014,-9999,0,0
"12352",299,2014,-9999,0,8.32
"12353",300,2014,-9999,0,1.94
"12354",301,2014,-9999,0,0.71
"12355",302,2014,-9999,0,6.96
"12356",303,2014,-9999,0,4.04
"12357",304,2014,-9999,0,1.86
"12358",305,2014,-9999,21.74,34.3
"12359",306,2014,-9999,62.59,98.32
"12360",307,2014,-9999,17.47,40.16
"12361",308,2014,-9999,17.63,21.57
"12362",309,2014,-9999,16.85,41.35
"12363",310,2014,-9999,3.63,12.5
"12364",311,2014,-9999,0.27,0.77
"12365",312,2014,-9999,0.16,0.06
"12366",313,2014,-9999,0.73,0.28
"12367",314,2014,-9999,0,0
"12368",315,2014,-9999,0,0
"12369",316,2014,-9999,0.11,0.03
"12370",317,2014,-9999,12.67,2.21
"12371",318,2014,-9999,1.99,0.95
"12372",319,2014,-9999,7.23,4.63
"12373",320,2014,-9999,0,16.3
"12374",321,2014,-9999,0,20.27
"12375",322,2014,-9999,0,20.97
"12376",323,2014,-9999,0,15.15
"12377",324,2014,-9999,0,6.99
"12378",325,2014,-9999,0.66,0
"12379",326,2014,-9999,0.84,0
"12380",327,2014,-9999,0.9,0
"12381",328,2014,-9999,1.45,0
"12382",329,2014,-9999,3.93,0
"12383",330,2014,-9999,0,30.3
"12384",331,2014,-9999,0,8.73
"12385",332,2014,-9999,0,7.37
"12386",333,2014,-9999,0,5.05
"12387",334,2014,-9999,0,4.13
"12388",335,2014,-9999,14.67,13.62
"12389",336,2014,-9999,35.15,31.82
"12390",337,2014,-9999,32.69,29.69
"12391",338,2014,-9999,24.4,36.16
"12392",339,2014,-9999,12.59,21.89
"12393",340,2014,-9999,4.38,7.06
"12394",341,2014,-9999,2.66,4.17
"12395",342,2014,-9999,0.84,1.53
"12396",343,2014,-9999,0.81,0.26
"12397",344,2014,-9999,1.9,1.3
"12398",345,2014,-9999,8.89,10.23
"12399",346,2014,-9999,29.43,42.03
"12400",347,2014,-9999,11.77,24.25
"12401",348,2014,-9999,35.68,43.88
"12402",349,2014,-9999,36.83,52.11
"12403",350,2014,-9999,8.83,12.45
"12404",351,2014,-9999,6.99,20.16
"12405",352,2014,-9999,6.56,6.51
"12406",353,2014,-9999,3.67,2.48
"12407",354,2014,-9999,0.92,0.21
"12408",355,2014,-9999,0.09,0.17
"12409",356,2014,-9999,0.72,0.91
"12410",357,2014,-9999,0.52,0.65
"12411",358,2014,-9999,1.33,1.53
"12412",359,2014,-9999,0.68,1.15
"12413",360,2014,-9999,1.72,0.8
"12414",361,2014,-9999,1.98,1.54
"12415",362,2014,-9999,0.97,0.75
"12416",363,2014,-9999,0.21,1.71
"12417",364,2014,-9999,0.19,0.7
"12418",365,2014,-9999,1.29,1.69
"12419",1,2015,-9999,0.28,1.33
"12420",2,2015,-9999,0.89,1.92
"12421",3,2015,-9999,1.12,2.07
"12422",4,2015,-9999,0.64,1.42
"12423",5,2015,-9999,0.52,1.9
"12424",6,2015,-9999,0.31,2.28
"12425",7,2015,-9999,0.98,3.01
"12426",8,2015,-9999,1.39,4.2
"12427",9,2015,-9999,0.46,1.44
"12428",10,2015,-9999,0.44,1
"12429",11,2015,-9999,0.79,3.05
"12430",12,2015,-9999,0.63,2.44
"12431",13,2015,-9999,0.51,1.13
"12432",14,2015,-9999,1.06,3.31
"12433",15,2015,-9999,2.32,7.87
"12434",16,2015,-9999,0.51,1.99
"12435",17,2015,-9999,1.44,1.99
"12436",18,2015,-9999,0.37,1.13
"12437",19,2015,-9999,0.7,2.59
"12438",20,2015,-9999,0.94,1.52
"12439",21,2015,-9999,2.92,2.58
"12440",22,2015,-9999,1.62,2.03
"12441",23,2015,-9999,0.42,0.53
"12442",24,2015,-9999,0.74,0.2
"12443",25,2015,-9999,3.38,2.72
"12444",26,2015,-9999,1.21,0.63
"12445",27,2015,-9999,3.02,3.15
"12446",28,2015,-9999,5.56,7.4
"12447",29,2015,-9999,4.23,5.44
"12448",30,2015,-9999,2.41,1.72
"12449",31,2015,-9999,2.13,2.4
"12450",32,2015,-9999,2.19,0.95
"12451",33,2015,-9999,2.76,1.13
"12452",34,2015,-9999,1.47,0.51
"12453",35,2015,-9999,0.56,0.4
"12454",36,2015,-9999,2.14,0.75
"12455",37,2015,-9999,2.01,2.28
"12456",38,2015,-9999,0.6,1.2
"12457",39,2015,-9999,1.27,0.91
"12458",40,2015,-9999,0.37,0.33
"12459",41,2015,-9999,0.66,0.55
"12460",42,2015,-9999,1.88,1.12
"12461",43,2015,-9999,1.48,1.05
"12462",44,2015,-9999,0.01,0.12
"12463",45,2015,-9999,0.07,0.03
"12464",46,2015,-9999,0.87,0.49
"12465",47,2015,-9999,3.69,2.55
"12466",48,2015,-9999,1.52,1.24
"12467",49,2015,-9999,1.92,0.87
"12468",50,2015,-9999,2.7,1.53
"12469",51,2015,-9999,18.42,10.04
"12470",52,2015,-9999,2.55,3.96
"12471",53,2015,-9999,0.89,1.34
"12472",54,2015,-9999,0.58,1.08
"12473",55,2015,-9999,1.47,2.42
"12474",56,2015,-9999,0.44,0.89
"12475",57,2015,-9999,2.05,1.23
"12476",58,2015,-9999,0.38,0.28
"12477",59,2015,-9999,0.28,0.23
"12478",60,2015,-9999,0.45,0.6
"12479",61,2015,-9999,1.57,1.3
"12480",62,2015,-9999,0.73,0.84
"12481",63,2015,-9999,1.49,2.44
"12482",64,2015,-9999,3.48,3.25
"12483",65,2015,-9999,0.7,4.35
"12484",66,2015,-9999,0.26,1.11
"12485",67,2015,-9999,0.08,0.69
"12486",68,2015,-9999,0.77,1.34
"12487",69,2015,-9999,0.54,2.08
"12488",70,2015,-9999,0.75,0.96
"12489",71,2015,-9999,0.14,0.41
"12490",72,2015,-9999,0.56,0.6
"12491",73,2015,-9999,0.83,0.93
"12492",74,2015,-9999,0.28,0.81
"12493",75,2015,-9999,0.5,0.4
"12494",76,2015,-9999,0.3,0.06
"12495",77,2015,-9999,1.17,0.83
"12496",78,2015,-9999,0.26,0.39
"12497",79,2015,-9999,0.29,0.33
"12498",80,2015,-9999,0.7,0.71
"12499",81,2015,-9999,0.14,0.19
"12500",82,2015,-9999,0.18,0.11
"12501",83,2015,-9999,0.19,0.22
"12502",84,2015,-9999,0.54,0.3
"12503",85,2015,-9999,0.35,5.98
"12504",86,2015,-9999,0,0.27
"12505",87,2015,-9999,0.1,2.1
"12506",88,2015,-9999,0.29,3.66
"12507",89,2015,-9999,0.49,16.4
"12508",90,2015,-9999,0.13,3.18
"12509",91,2015,-9999,0.2,0.23
"12510",92,2015,-9999,0.37,0.53
"12511",93,2015,-9999,0.23,0.57
"12512",94,2015,-9999,0.41,0.8
"12513",95,2015,-9999,0.4,0.38
"12514",96,2015,-9999,0,0.04
"12515",97,2015,-9999,0,0.13
"12516",98,2015,-9999,0,0.14
"12517",99,2015,-9999,0,0.12
"12518",100,2015,-9999,0,0.76
"12519",101,2015,-9999,0.03,0.22
"12520",102,2015,-9999,0.04,0.27
"12521",103,2015,-9999,0.05,0.25
"12522",104,2015,-9999,0.02,0.1
"12523",105,2015,-9999,0.01,0.11
"12524",106,2015,-9999,0,0.04
"12525",107,2015,-9999,0,0.05
"12526",108,2015,-9999,0,0.04
"12527",109,2015,-9999,0,0.02
"12528",110,2015,-9999,0,0.03
"12529",111,2015,-9999,0.94,0.94
"12530",112,2015,-9999,1.22,0.84
"12531",113,2015,-9999,0.07,0.04
"12532",114,2015,-9999,0.17,0.09
"12533",115,2015,-9999,0.14,0.11
"12534",116,2015,-9999,0.46,1.04
"12535",117,2015,-9999,1.92,1.4
"12536",118,2015,-9999,0.75,0.29
"12537",119,2015,-9999,0.5,0.17
"12538",120,2015,-9999,1.24,1.34
"12539",121,2015,-9999,0.17,0.17
"12540",122,2015,-9999,1.11,0.67
"12541",123,2015,-9999,1.07,1.32
"12542",124,2015,-9999,0.2,0.16
"12543",125,2015,-9999,0.8,0.69
"12544",126,2015,-9999,0.21,0.06
"12545",127,2015,-9999,0.4,0.06
"12546",128,2015,-9999,0.31,0.07
"12547",129,2015,-9999,0.37,0.08
"12548",130,2015,-9999,0.31,0.07
"12549",131,2015,-9999,0.26,0.4
"12550",132,2015,-9999,0.19,0.3
"12551",133,2015,-9999,0.46,0.73
"12552",134,2015,-9999,0.21,0.44
"12553",135,2015,-9999,0.15,0.32
"12554",136,2015,-9999,1.27,4.43
"12555",137,2015,-9999,4.75,11.52
"12556",138,2015,-9999,0.1,0.16
"12557",139,2015,-9999,0.43,2.15
"12558",140,2015,-9999,6.17,8.95
"12559",141,2015,-9999,1.06,2.96
"12560",142,2015,-9999,2.52,3.2
"12561",143,2015,-9999,0.48,0.4
"12562",144,2015,-9999,0.24,0.28
"12563",145,2015,-9999,0.91,0.85
"12564",146,2015,-9999,0.69,0.5
"12565",147,2015,-9999,1.3,0.06
"12566",148,2015,-9999,2.06,2.12
"12567",149,2015,-9999,2.02,6.05
"12568",150,2015,-9999,10.54,15.6
"12569",151,2015,-9999,18.69,20.84
