"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"13055",272,2016,84.78,83.73,93.23,88.29,90.26,93.13,81.64,92.96,78.57,84.1,83.58,90.48,82.6
"13056",273,2016,81.41,79.16,85.09,83.27,84.56,85.1,79.16,84.85,76.63,79.85,80.79,83.37,78.68
"13057",274,2016,91.33,81.98,83.54,81.67,79.01,83.55,86.99,83.36,81.59,87.48,89.28,82.05,82.05
"13058",275,2016,94.1,84.03,84.45,81.57,81.38,85.39,92.1,85.6,86.78,90.32,93.43,84.15,84.44
"13059",276,2016,94.32,92.93,95.07,94.26,95.82,93.74,94.14,95.69,92.88,94.02,94.32,94.94,93.28
"13060",277,2016,87.47,86.58,90.22,88.02,90.64,93.99,88.73,88.53,86.81,87.94,88.71,87.72,86.92
"13061",278,2016,92.04,87.43,87,84.63,86.32,87.67,90.72,87.36,86.04,90.46,91.93,86.28,86.39
"13062",279,2016,91.44,85.08,85.6,81.95,86.37,89.19,90.08,83.6,86.41,89.29,91.09,82.56,84.84
"13063",280,2016,91.69,84.11,82.43,80.02,81.81,84.85,89.46,81.75,85.15,89,90.6,80.35,83.83
"13064",281,2016,93.25,81.08,82.11,78.11,82.76,88.27,90.5,78.27,85.96,88.73,91.87,77.06,81.86
"13065",282,2016,92.75,87.07,86.65,84.61,86.55,87.35,91.13,83.87,88.35,90.88,91.68,82.95,86.92
"13066",283,2016,95.17,91.87,96.94,95.55,96.89,96.86,94.1,95.7,93.17,94.39,94.57,94.02,93.15
"13067",284,2016,90.04,89.41,95,92.27,91.38,93.28,87.83,95.79,85.95,88.65,89.14,94.33,87.62
"13068",285,2016,87.19,85.56,88.19,86.94,88.01,90.53,85.48,89.28,83.98,86.32,86.42,88.13,84.94
"13069",286,2016,88.67,86.71,88.49,86.89,87.99,89.17,87.04,89.35,85.44,88.17,87.79,88.17,86.36
"13070",287,2016,88.88,86.48,89.93,88.55,86.46,88,86.96,89.49,85.7,88.21,87.71,87.62,86.95
"13071",288,2016,87.33,86.24,91.5,90.17,90.18,92.58,86.71,90.38,86.46,88.01,87.19,88.69,88.23
"13072",289,2016,90.04,87.44,92.78,90.29,92.73,94.46,88.72,92.59,87.48,89.31,89.93,91.1,88.23
"13073",290,2016,81.81,76.75,83.52,80.16,82.33,84.88,80.27,82.03,78.53,80.13,81.43,80.09,77.74
"13074",291,2016,84.54,80.7,87.46,83.72,85.43,87.07,84.9,84.78,83.46,83.07,85.48,82.8,81.46
"13075",292,2016,85.47,80.16,84.83,80.53,84.89,87.84,83.65,84.01,81.33,82.58,84.9,81.63,79.19
"13076",293,2016,76.97,70.5,79.92,74.69,80.99,85.18,75.89,78,74.07,73.97,76.89,74.72,70.96
"13077",294,2016,80.77,71.64,80.75,73.75,82.02,90.12,78.69,75.95,75.36,77.47,80.12,73.05,72.53
"13078",295,2016,83.48,75.48,85.07,79.19,83.85,87.85,81.03,81.6,77.48,80.62,82.67,78.71,76.31
"13079",296,2016,86.27,76.55,82.65,78.12,81.44,86.94,83.14,80.3,78.87,82.59,85.1,77.96,77.35
"13080",297,2016,85.86,79,86.43,81.1,84.66,90.52,84.02,82.13,81.04,83.29,85.24,79.76,79.52
"13081",298,2016,90.49,85.7,89.55,86.28,87.41,88.25,89.87,87.74,87.09,89.22,90.49,85.37,86.24
"13082",299,2016,92.36,86.19,89.02,85.51,87.27,90.2,90.02,86.72,88.47,90.24,90.64,84.94,86.66
"13083",300,2016,89.34,88.28,91.14,88.76,89.74,89.15,88.56,88.58,88.71,90.85,88.02,87.66,90.04
"13084",301,2016,81.47,85.39,90.26,89.51,89.57,88.52,81.84,88.41,84.35,83.45,81.26,87.72,86.09
"13085",302,2016,94.34,96.88,98.64,98.37,97.61,95.22,93.64,98.75,93.08,95.76,94.09,98.6,96.47
"13086",303,2016,92.98,95,95.6,94.75,94.26,93.29,93.15,95.99,93,94.27,93.21,95.65,94.85
"13087",304,2016,84.49,80.9,78.32,76.37,77.03,81.16,83.45,78.9,80.02,83.27,84.37,78.27,80.09
"13088",305,2016,86.32,81.46,78.85,78.37,79.66,80.54,85.46,78,83.07,85.15,85.89,77.69,81.98
"13089",306,2016,88.1,82.04,81.19,79.87,79.8,80.97,86.84,81.16,84.28,86.46,87.23,80.42,82.6
"13090",307,2016,88,83.97,81.47,81.38,80,81.19,86.29,80.24,84.21,87.88,86.65,79.79,85.3
"13091",308,2016,91.36,86.95,88.75,86.41,86.14,86.21,88.97,87.29,87.71,89.94,89.53,85.8,87.18
"13092",309,2016,95.61,97.02,98.38,97.98,97.74,97.12,95.45,98.27,95.02,96.8,95.67,97.89,97.38
"13093",310,2016,90.95,92.16,94.02,93.07,94.51,94.32,90.75,94.14,90.34,91.86,91.28,93.69,92.22
"13094",311,2016,90.32,88.46,86.71,85.56,84.35,86.25,89.29,88,85.62,89.92,90.62,87.75,87.64
"13095",312,2016,88.69,82.25,82.07,80.41,81.35,83.88,86.1,83.36,83.39,86.13,87.53,82.49,81.98
"13096",313,2016,93.34,84.15,87.38,83.24,86.78,86.28,90.35,86.85,86.87,89.68,91.97,84.85,84.14
"13097",314,2016,85.17,80.54,86.35,82.75,85.2,87.16,85.18,83.88,83.28,84.81,85.22,81.6,82.71
"13098",315,2016,93.43,88.54,92.03,88.84,91.88,93.7,91.33,90.34,89.07,91.92,92.32,88.52,89.01
"13099",316,2016,96.52,93.57,96.68,96.2,96.56,96.16,96.41,96.31,96.02,95.76,96.48,95.45,94.85
"13100",317,2016,92.5,83.77,84.01,84.83,82.84,81.69,88.34,85.28,85.87,88.12,90.52,85.15,84.79
"13101",318,2016,86.94,86.04,84.49,83.39,83.28,81.9,84.77,83.55,84.51,86.33,85.12,83.1,85.12
"13102",319,2016,90.28,85.42,89.49,87.59,88.68,88.36,89.02,88.2,88.93,87.77,89.49,86.7,85.88
"13103",320,2016,82.4,81.48,86.05,86.39,84.09,81.9,81.28,86,83.86,81.08,81.19,85.34,82.29
"13104",321,2016,81.45,84.6,86.68,86.22,84.94,82.4,80.88,85.61,83.59,81.91,80.74,84.99,83.64
"13105",322,2016,86.51,84.97,87.82,85.98,85.85,81.71,85.76,84.58,87.38,85.29,85.71,83.59,84.64
"13106",323,2016,86.79,88.18,90.36,88.6,91.2,90.63,88.52,89.33,89.15,89,87.27,88.21,89.56
"13107",324,2016,94.84,90.22,94.2,93.44,93.99,95.17,93.56,93.87,92.89,92.89,94.36,92.98,91.5
"13108",325,2016,86.74,85.69,87.4,87.91,87.3,86.85,84.24,87.06,86.33,85.6,84.6,87.71,86.13
"13109",326,2016,68.26,79.3,85.29,84.19,83.03,84.31,68.09,82.94,73.42,72.32,67.43,82.71,78.18
"13110",327,2016,72.65,87.04,89.14,87.41,87.8,88.07,74.46,88.21,78.46,77.74,73.33,87.95,83.6
"13111",328,2016,85.85,88.21,90.51,89.68,91.56,91.19,86.59,89.84,87.22,88.61,86.13,89.49,89.6
"13112",329,2016,89.18,85.78,87.96,85.13,88.47,90.31,87.98,85.28,86.65,89.07,88.34,84.21,87.11
"13113",330,2016,95.41,91.13,95.13,93.76,95.48,95.76,94.01,93.81,93.18,94.82,94.63,92.57,93.05
"13114",331,2016,95.04,91.05,89.14,89,89.28,91.98,93.05,90.22,92.1,93.78,93.71,89.83,91.63
"13115",332,2016,93.45,91.92,93.82,92.12,92.54,94.1,92.83,93.84,92.05,93.75,93.14,93.24,92.84
"13116",333,2016,91.49,88.68,90.85,90.27,91.2,90.2,91.7,89.64,90.49,91.28,91.76,88.86,90.23
"13117",334,2016,94.44,93.4,93.62,93.02,93.96,95.73,93.85,94.17,92.01,94.25,94.66,93.78,93.36
"13118",335,2016,89.53,86.26,86.09,83.76,84.19,89.44,87.95,87.19,84.05,88.64,89.5,86.23,85.78
"13119",336,2016,93.01,90.43,93.76,91.55,92.43,93.18,91.45,93.42,88.93,92.26,92.84,92.47,90.72
"13120",337,2016,93.12,87.36,87.84,84.91,89.07,91.81,90.84,86.03,87.28,90.75,92.26,85.03,86.48
"13121",338,2016,95.72,92.85,93.39,91.04,94.23,95.89,94.42,90.86,91.95,94.17,95.26,90.18,91.53
"13122",339,2016,92.45,87.65,85.72,84.58,85,86.77,91.07,86.35,88.44,90.59,92.06,86.01,87.3
"13123",340,2016,93.49,81.08,84.81,80.57,84.26,88.23,91.42,80.43,88.11,89.68,92.84,78.55,83.76
"13124",341,2016,88.31,82.33,86.42,82.87,86.31,90.06,86.64,82.81,84.86,86.39,87.39,81,83.35
"13125",342,2016,92.62,83.38,86.9,85.22,87.09,89.66,89.78,84.46,87.42,89.39,91.18,83.21,85.36
"13126",343,2016,87.09,82.84,84.58,83.04,84.35,88.68,86.15,82.61,84.64,86.37,86.55,81.19,84.25
"13127",344,2016,92.73,90.26,89.54,88.77,87.9,87.96,90.04,88.33,89.16,92.14,90.88,88.01,90.22
"13128",345,2016,83.48,88.12,93.34,92.87,92.04,90.53,85.23,91.78,88.65,86.3,83.94,90.52,89.54
"13129",346,2016,88.17,88.6,89.19,86.85,86.46,86.57,88.51,88.17,87.7,89.52,88.24,87.68,88.92
"13130",347,2016,84.97,82.67,85.53,84.17,84.26,84.41,84.15,83.36,83.49,85.13,84.57,82.03,84.07
"13131",348,2016,84.29,79.41,81.9,79.62,80.79,82.73,83.24,80.29,81.27,83.36,84,78.75,80.76
"13132",349,2016,91.64,83.64,80.89,79.71,80.55,79.98,87.44,81.54,83.74,89.38,89.34,80.54,84.48
"13133",350,2016,90.68,89.4,89.02,87.6,89.65,90.62,89.3,88.28,87.9,91.39,89.9,87.53,89.95
"13134",351,2016,94.51,93.2,94.02,93.4,94.42,94.86,92.93,92.47,91.75,94.95,93.88,92.73,94.45
"13135",352,2016,90.68,87.84,86.42,85.47,87.34,89.42,89.4,85.38,87.38,89.54,90,84.84,87.09
"13136",353,2016,87.16,81.97,77.09,76.58,77.15,78.84,84.9,75.94,80.72,85.53,86.04,75.73,81.26
"13137",354,2016,92.94,86.85,85.28,84.16,81.34,77.57,91.91,83.73,87.88,91.64,92.65,82.95,87.62
"13138",355,2016,92.61,89.36,85.25,84.09,82.25,75.83,92.94,84.55,90.41,92.41,92.98,84.1,89.53
"13139",356,2016,96.51,91.14,87.27,87.9,87.96,80.85,95.53,84.2,93.36,94.95,95.84,85.25,91.58
"13140",357,2016,84.24,85.61,83.43,84.29,84.25,79.62,84.23,81.11,86.07,85.38,83.64,81.98,85.88
"13141",358,2016,86.78,91.7,92.12,92.7,90.84,89.49,87.36,91.52,89.09,89.25,86.82,91.11,91.97
"13142",359,2016,94.16,90.37,93.26,91.47,93.07,94.28,92.83,92.11,91.91,93.59,93.4,91.2,91.75
"13143",360,2016,94.11,85.35,86.49,83.5,86.66,91.62,90.27,85.56,86.79,91.48,92.15,83.63,86.72
"13144",361,2016,92.69,90.37,88.61,87.33,87.13,88.87,91.99,89.36,89.28,92.32,92.39,88.57,90.03
"13145",362,2016,92.63,90.87,92.4,90.52,90.64,87.13,92.41,91.79,91.68,92.44,92.47,91.24,91.12
"13146",363,2016,92.45,91.2,89.11,90.29,85.21,81.14,91.5,91.11,90.12,92.51,92.24,90.8,91.4
"13147",364,2016,86.52,87.55,87.7,85.38,86.79,89.96,86.58,86.93,85.68,87.66,86.64,85.98,87.17
"13148",365,2016,92.31,94.23,95.98,96.12,97.03,96.79,92.45,94.68,92.95,93.56,92.37,94.7,94.94
"13149",366,2016,92.1,90.56,94.14,92.7,94.72,95.64,90.75,91.04,90.73,92.08,91.44,91.06,91.67
"13150",1,2017,90.94,87.95,92.41,89.11,91.1,92.48,88.77,91.65,87.29,90.89,90.04,89.43,89.25
"13151",2,2017,92.83,90.75,95.11,93.54,94.95,96.93,91.11,94.97,89.57,93.09,92.55,93.34,92.51
"13152",3,2017,87.41,84.77,88.96,88.07,88.41,90.33,86.11,87.92,85.87,87.26,86.89,86.88,86.76
"13153",4,2017,93.96,89.88,88.49,88.21,85.24,85.6,92.42,89.92,89.72,92.53,93.48,89.03,89.88
"13154",5,2017,96.57,93.58,91.89,90.47,89.53,91.31,95.07,94.2,92.99,95.42,95.87,93.65,92.94
"13155",6,2017,95.9,95.28,97.07,97.57,96.4,97.15,95.76,96.62,95.69,96.15,95.92,96.38,96.42
"13156",7,2017,90.02,89.24,94.01,92.56,94.4,96.77,89.46,92.17,89.13,90.89,89.98,91.17,90.9
"13157",8,2017,91.93,87.99,91.94,89.06,92.83,94.57,90.78,89.2,90.13,91.51,91.45,88.16,89.56
"13158",9,2017,93.9,89.22,89.66,88.88,89.1,87.78,91.22,88.9,90.06,92.4,92.09,87.94,89.99
"13159",10,2017,92.47,92.94,91.02,92.46,87.67,81.87,91.52,93.67,91.28,92.51,91.76,93.23,92.29
"13160",11,2017,95.81,93.25,91.72,91.58,91.4,83.38,94.51,91.38,93.64,95,95.11,91.08,93.07
"13161",12,2017,89.31,87.34,86.98,86.7,85.76,83.56,88.14,84.69,86.83,89.66,88.73,84.32,88.34
"13162",13,2017,88.92,89.24,90.88,89.07,88.51,88.95,88.14,91.12,87.32,89.38,88.61,89.93,88.95
"13163",14,2017,94.28,89.78,91.02,88.36,89.21,87.67,92.55,90.29,90.64,92.75,93.44,89.54,89.98
"13164",15,2017,91.33,93.04,93.98,93.72,91.19,85.71,91.74,94.16,91.68,92.28,91.54,93.93,92.91
"13165",16,2017,88.8,91.73,91.7,90.39,89.73,83.2,89.23,92.05,89.76,89.77,89.07,91.65,90.27
"13166",17,2017,88.53,89.18,84.57,84.98,82.8,75.97,89.81,85.37,89.15,89.85,88.91,85.55,89.08
"13167",18,2017,94.85,87.06,80.68,81.47,80.27,75.76,92.82,79.2,88.96,92.68,93.6,79.76,87.57
"13168",19,2017,90.49,84.04,82.68,81.09,81.65,77.04,90.19,80.74,87.07,88.53,90.52,79.84,84.4
"13169",20,2017,90.86,90.21,90.12,90.79,86.2,79.08,90.69,91.23,91.16,89.98,90.4,90.82,89.74
"13170",21,2017,96.37,94.38,95.83,95.18,94.79,95.12,96.2,95.4,95.29,95.73,96.39,95.27,94.96
"13171",22,2017,72.3,80.86,85.68,83.66,83.94,86.23,74.05,84.27,77.66,75.7,73.05,83.82,80.09
"13172",23,2017,66.26,77.46,79.93,78.83,79.86,82.05,66.82,77.35,69.99,70.96,66.46,77.57,76.09
"13173",24,2017,78.77,85.06,81.56,81.1,78.02,76.41,76.16,81.95,76.21,80.77,76.99,82.39,81.87
"13174",25,2017,89.57,87.61,86.13,84.05,83.99,84.12,87.74,85.79,85.18,90.19,88.57,84.83,88
"13175",26,2017,94.29,94.48,95.8,95.22,94.91,95.04,94.31,95.99,93.59,95.56,94.46,95,95.2
"13176",27,2017,94.87,96.06,98.85,98.23,98.06,96.75,93.75,98.44,93.19,95.88,94.6,97.96,96.29
"13177",28,2017,91.08,90.74,91.39,90.62,91.66,90.22,89.98,91.76,88.74,91.06,91.26,91.32,90.5
"13178",29,2017,93.35,93.46,93.97,94.21,93.57,91.12,92.18,95.86,91.28,93.71,93.46,95.17,93.35
"13179",30,2017,91.66,87.36,86.37,86.78,88.46,86,88.39,86.12,85.73,90.26,90.31,85.56,87.61
"13180",31,2017,92.21,86.88,87.93,85.99,91.97,94.37,90.67,83.6,87.95,91.59,91.67,82.88,88.39
"13181",32,2017,91.7,86.44,91.07,89.34,92,92.73,90.6,88.37,90.38,91.21,91.24,87.08,89.67
"13182",33,2017,91.12,85.66,86.2,83.78,87.21,90.23,88.39,85.49,85.75,89.96,89.96,84.19,86.48
"13183",34,2017,88.55,83.89,86.54,82.39,83.8,84.26,86.07,85.77,83.33,87.31,87.38,83.68,83.73
"13184",35,2017,87.06,82.59,83.34,80.69,80.83,82.3,85.13,82.38,82.05,86.55,86.36,81.09,83.52
"13185",36,2017,84.23,80.13,86.24,82.2,84.48,88.51,82.95,85.12,81.17,83.96,84.05,82.72,82.1
"13186",37,2017,81.02,80.24,86.03,82.81,83.54,88.62,79.94,86.11,79.04,81.43,80.78,83.31,80.89
"13187",38,2017,87.7,86.1,89.23,86.93,85.12,87.37,85.73,89.37,83.85,87.59,87.02,87.56,86.26
"13188",39,2017,84.91,83.17,86.54,83.78,84.57,88.02,83.86,87.72,82.32,85.31,84.65,85.56,83.97
"13189",40,2017,82.53,85.45,86.56,85.97,83.62,83.05,83.04,89.72,83.36,84.27,82.82,87.94,85.46
"13190",41,2017,92.51,86.96,81.45,82.5,78.12,75.21,89.82,83.12,86.66,91.06,91.15,82.64,87.45
"13191",42,2017,88.13,89.39,83.43,84.43,78.69,73.7,88.28,84.72,86.84,90.3,87.95,84.99,89.15
"13192",43,2017,94.28,92.34,82.38,85.2,78.93,73.13,93.54,86.86,91.4,94.03,93.53,87.57,91.58
"13193",44,2017,87.29,87.16,85.91,87.11,83.01,75.52,85.75,86.44,86.72,86.82,85.83,86.47,86.55
"13194",45,2017,85.77,88.29,89.38,89.48,87.29,80.02,83.73,90.06,85.51,86.59,83.74,90.03,87.68
"13195",46,2017,81.67,91.47,94.63,93.98,91.61,89.71,82.36,96.58,84.83,85.29,81.93,96.19,89.66
"13196",47,2017,81.46,86.78,90.28,89.43,87.61,90.53,81.66,90.49,83.77,83.85,81.42,89.69,86.6
"13197",48,2017,79.35,83.76,87.05,86.95,84.71,84.1,77.78,86.52,80.81,80.3,77.92,86.7,82.8
"13198",49,2017,79.21,85.1,87.09,85.62,84.67,85.7,79.14,87.27,81.69,81.2,78.74,86.78,83.52
"13199",50,2017,86.7,85.12,86.98,82.56,81.61,86.09,85.41,84.75,84.22,86.95,85.6,83.17,84.67
"13200",51,2017,88.5,84.38,84.77,82.55,81.89,85.22,86.68,83.42,84.21,88.67,87.18,81.55,85.81
"13201",52,2017,83.34,84.71,82.27,81.93,81.14,81.98,81.05,80.64,81.32,84.76,81.01,80.35,84.13
"13202",53,2017,89.59,95.15,98.03,97.16,97.28,93.99,88.62,97.97,90.53,92.58,88.31,97.49,95.04
"13203",54,2017,77.38,87.42,87.42,87.65,89.34,90.7,78.27,86.32,81.41,82.38,77.34,86.81,86.64
"13204",55,2017,78.15,88.4,88.04,87.68,88.66,87.24,80.09,84.6,82.48,84.13,78.75,85.15,88.32
"13205",56,2017,91.78,89.61,86.3,86.65,85.78,85.2,91.27,86.1,89.44,92.43,91.31,85.6,90.62
"13206",57,2017,94.79,96.11,96.28,96.28,95.55,96.02,94,96.27,93.59,95.06,94.3,96.16,95.21
"13207",58,2017,93.47,92.02,94.64,92.98,94.33,96.12,90.97,93.46,90.11,93.22,92.22,92.84,92.54
"13208",59,2017,94.58,88.05,90.43,89.53,87.31,85.38,92.22,90.46,89.71,92.34,93.58,88.66,89.14
"13209",60,2017,92.79,88.01,83.3,83.93,81.3,77.57,90.61,82.63,87.94,91.96,91.26,82.37,88.46
"13210",61,2017,95.41,87.53,83.08,83.42,80.5,75.3,92.81,84.72,89.4,92.96,94.2,83.94,88.28
"13211",62,2017,88.51,81.61,82.08,80.78,79.78,77.99,86.3,80.18,82.86,87.09,87.51,78.65,83.06
"13212",63,2017,82.02,81.87,79.16,78.61,76.26,80.04,81.27,80.97,79.41,82.7,81.72,79.59,81.49
"13213",64,2017,90.99,88.36,91.7,88.18,87.48,90.34,89.75,91.75,87.27,90.46,90.74,89.6,88.14
"13214",65,2017,91.65,90.41,95.75,93.74,94.47,95.05,90.34,94.89,90.24,91.34,91.25,93.69,91.29
"13215",66,2017,92.92,89.96,94.7,91.88,93.7,93.83,91.59,93.21,90.79,91.9,92.4,91.88,90.26
"13216",67,2017,95.53,93.59,95.07,94.79,95.07,94.48,95.86,95.65,95.42,95.17,95.83,95.22,94.51
"13217",68,2017,93.46,93.06,93.15,94.05,90.73,89.44,92.84,93.1,91.98,93.69,93.42,92.99,93.44
"13218",69,2017,93.14,89.59,93.87,91.97,90.46,91.11,91.66,92.93,90.29,92.94,92.28,91.04,91.12
"13219",70,2017,93.39,91.69,95.43,94.26,92.12,92.84,92,96.67,91.38,92.94,92.51,95.53,91.69
"13220",71,2017,93.74,88.21,89.35,87.99,89.5,90.33,92.19,89.69,90.76,91.63,93,89.09,88.54
"13221",72,2017,92.03,88.16,88.93,88.05,85.5,85.97,91.2,87.84,89.54,91.2,91.69,86.88,89.03
"13222",73,2017,94.82,89.24,90.83,89.12,88.51,87.93,93.06,89.04,90.38,93.09,94.18,88.09,90.06
"13223",74,2017,91.73,90.66,93.04,92.17,90.62,89.5,90.22,90.9,90.49,91.25,90.65,90.59,91.01
"13224",75,2017,85.57,87.11,88.47,87.09,86.26,84.64,84.56,87.03,85.73,86.51,84.31,86.75,86.7
"13225",76,2017,94.4,88.3,85.14,84.74,83.21,78.25,92.4,85.61,89.6,92.7,93.25,84.96,89.04
"13226",77,2017,94.4,90.15,89.74,88.55,86.1,80.85,91.94,89.81,88.88,93.54,93.23,89.12,90.83
"13227",78,2017,93.59,95.56,96.35,96.22,95.83,95.21,93.7,96.46,94,94.55,93.69,96.62,95.44
"13228",79,2017,89.39,92.68,90.86,91.01,89.34,87.32,89.98,91.55,89.31,91.1,90.03,91.35,91.74
"13229",80,2017,88.05,87.45,91.91,90.31,90.38,88.33,89.35,89.34,88.47,89.93,89,88.13,89.82
"13230",81,2017,93.53,90.21,93.67,91.08,92.32,92.39,93.02,94.05,91.25,92.51,93.87,92.74,90.54
"13231",82,2017,92.15,88.39,88.21,88.32,87.48,88.2,90.48,89.79,88.82,90.3,91.59,89.91,88.22
"13232",83,2017,90.87,87.93,91.16,89.81,89.11,89.66,90.31,90.37,89.43,89.85,90.62,89.39,88.46
"13233",84,2017,95.06,92.1,93.07,92.39,91.8,93.4,94.14,94.2,91.6,94.24,94.98,93.37,92.58
"13234",85,2017,94.27,91.35,92.41,91.6,90.72,90.94,94.16,92.87,92.5,93.46,94.46,92.27,92
"13235",86,2017,90.51,91.19,91.17,90.21,90.11,89.32,89.49,90.23,88.49,91.56,89.82,90.38,91.14
"13236",87,2017,95.25,90.43,89.93,89.21,90.34,91.42,93.35,88.67,90.66,94.19,94.38,88.68,91.58
"13237",88,2017,93.69,92.2,94.12,94.48,92.86,90.58,92.56,94.34,91.47,93.36,93.35,93.98,93.06
"13238",89,2017,89.14,87.53,89.13,88.03,86.68,89.37,87.94,88.68,87.09,88.41,88.39,88.02,87.51
"13239",90,2017,96.69,93.96,97.49,97.33,96.1,95.68,95.59,96.03,94.87,96.3,96.3,94.94,95.72
"13240",91,2017,90.43,89.73,91.03,89.39,90.51,93.11,88.38,90.47,86.8,90.47,89.48,90.01,89.22
"13241",92,2017,81.46,77.47,85.1,79.57,83.42,91.1,79.22,81.07,77.1,80.25,80.63,79.01,77.99
"13242",93,2017,81.11,78.04,83.53,80.16,80.22,84.68,80.12,81.21,79.13,80.54,80.8,79.32,79.08
"13243",94,2017,77.64,74.91,78.26,75.36,77.05,79.19,77.7,73.17,75.86,77.5,78.07,72.33,75.85
"13244",95,2017,80.49,75.16,75.14,73.3,72.14,74.81,79.21,73.68,75.89,79.41,80.26,72.5,76.09
"13245",96,2017,79.58,75.43,71.3,70.69,67.53,69.55,77.71,72.53,73.65,78.42,78.88,71.64,74.77
"13246",97,2017,84.47,80.27,81.18,78.46,76.34,78.27,82.58,83.31,79.31,82.58,83.84,80.88,79.06
"13247",98,2017,91.79,85.06,85.2,83.38,81.19,80.6,87.89,87,84.26,88.76,89.85,85.37,84.33
"13248",99,2017,95.24,89.63,93.31,91.81,91.88,92.53,93.22,93.2,90.93,94.13,94.17,92.03,91.47
"13249",100,2017,93.28,87.98,91.03,90.98,91.18,91.43,92.63,88.77,91.81,92.7,93.15,88.35,90.99
"13250",101,2017,95.33,90.55,89.52,89.15,90.64,90.41,93.64,88.58,91.21,94.62,94.6,87.98,91.64
"13251",102,2017,92.36,91.01,96.39,94.99,96.54,95.86,91.96,96.9,91.61,92.67,92.68,95.14,92.56
"13252",103,2017,95.12,94.98,95.25,95.26,93.32,93.66,95.28,97.25,94.43,96.06,95.6,97.11,95.93
"13253",104,2017,90.97,88.56,89.42,89.43,88.53,87.47,89.61,88.94,87.29,90.62,90.73,88.44,89
"13254",105,2017,93.05,93.88,97.35,97.5,97.01,94.26,92.18,96.55,91.33,93.97,93.16,96.15,94.86
"13255",106,2017,87.45,88.28,91.62,89.34,90,89.56,85.36,91.99,83.43,87.5,86.88,91.02,86.84
"13256",107,2017,90.34,85.57,92.17,85.96,92.33,95.21,87.53,89.69,84.13,88.4,89.21,88.19,84.51
"13257",108,2017,93.39,87.42,87.84,87.6,90.73,92.61,91.1,87.98,88.91,91.79,92.29,87.92,88.48
"13258",109,2017,93.86,88.01,90.82,89.91,92.02,92.28,92.07,90.11,91.32,90.84,93.34,89.32,88.93
"13259",110,2017,92.25,89.73,87.97,86.72,88.51,90.55,91.47,87.27,90.67,91.82,91.74,87.37,89.98
"13260",111,2017,87.39,89.31,93.55,91.6,93.14,91.95,88.76,89.96,89.87,89.32,88.28,89.48,90.85
"13261",112,2017,93.6,92.07,90.24,90.35,87.12,84.53,93.03,90.57,90.9,93.75,93.73,90.36,92.49
"13262",113,2017,89.1,87.31,89.33,86.81,89.59,92.62,87.39,88.29,85.57,89.52,88.48,86.89,87.92
"13263",114,2017,85.76,83.85,86.93,85.15,86.28,86.61,84.34,88.23,82.75,86,85.25,86.89,84.81
"13264",115,2017,86.77,84.93,86.15,81.79,82.64,85.96,84.93,88.28,82.42,85.93,85.71,86.29,83.16
"13265",116,2017,92.83,88.4,90.67,88.55,90.57,91.41,90.65,88.22,89.23,92.16,91.4,86.81,89.78
"13266",117,2017,93.75,85.89,88.57,85.08,85.4,87.52,90.08,86.68,85.78,90.82,92.22,84.74,86.17
"13267",118,2017,91.47,90.42,96.04,95.46,94.48,94.46,89.97,96.44,88.1,90.95,91.48,95,90.77
"13268",119,2017,91.81,91.99,95.12,93.46,95.47,95.01,90.79,93.34,89.01,91.82,92.17,92.82,91.71
"13269",120,2017,93.46,97.4,99.07,97.92,97.05,97.35,92.53,99.87,91.69,94.29,93.19,99.81,95.3
"13270",121,2017,95.65,94.66,94.94,94.97,96.94,96.45,95.04,94.63,94.07,96.13,95.54,94.14,95.35
"13271",122,2017,89.57,87.32,86.9,86.51,87.32,89.94,88.11,86.39,86.6,89.33,89.05,86.18,87.52
"13272",123,2017,87.34,85.18,86.56,84.98,86.44,87.98,85.38,85.46,83.83,86.36,86.56,85.73,84.68
"13273",124,2017,86.33,87.29,89.85,88.12,88.93,89.89,84.51,88.42,83.32,86.78,85.54,88.25,86.63
"13274",125,2017,93.67,91.57,93.92,93.06,93.31,95.36,92.56,92.95,91.14,93.03,93.51,92.67,92.17
"13275",126,2017,97.16,91.6,89.99,89.91,91.17,90.58,95.44,90.67,92.65,95.35,96.29,90.4,91.81
"13276",127,2017,94.18,89.73,89.52,87.97,87.1,88.75,91.61,90.18,88.19,91.6,93.02,89.64,88.23
"13277",128,2017,94.9,92.1,94.98,93.79,94.35,95.26,93.72,94.6,92.92,93.53,94.5,93.92,92.35
"13278",129,2017,94.97,93.13,89.46,89.55,87.93,88.86,92.7,90.76,90.7,94.19,93.67,91.22,92.3
"13279",130,2017,94.84,92.72,94.24,93.73,92.79,93.4,94.33,94.04,93.08,94.38,94.46,93.34,93.05
"13280",131,2017,95.26,89.45,90.96,89.92,91.12,93.22,93.9,91.15,91.57,93.11,94.67,90.58,90.12
"13281",132,2017,93.06,87.12,86.77,85.52,85.67,84.6,90.77,86.76,88.52,91.1,91.65,85.86,87.33
"13282",133,2017,91.84,88.61,87.56,86.38,84.62,84.37,91.41,88.31,89.85,90.91,91.73,86.99,88.88
"13283",134,2017,94.9,92.43,90.39,89.25,88.74,92.02,94.28,92.41,92.1,94.19,94.59,91.74,92.05
