"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"11767",79,2013,25.91,25.98,25.96,26.14
"11768",80,2013,25.75,26.1,25.97,26.42
"11769",81,2013,25.25,25.27,25.5,25.46
"11770",82,2013,23.91,24.08,24.34,24
"11771",83,2013,24.56,24.63,24.75,24.7
"11772",84,2013,26.15,26.35,26.35,26.43
"11773",85,2013,26.26,26.92,26.75,27
"11774",86,2013,26.1,26.37,26.21,26.66
"11775",87,2013,23.94,24.71,24.17,24.77
"11776",88,2013,24.26,24.96,24.72,25.04
"11777",89,2013,24.44,24.85,24.73,24.91
"11778",90,2013,24.78,24.82,24.66,25.3
"11779",91,2013,25.16,24.89,24.99,25.3
"11780",92,2013,25.19,25.83,25.66,25.86
"11781",93,2013,24.32,24.91,24.67,25.11
"11782",94,2013,24.7,25.23,24.74,25.39
"11783",95,2013,25.23,25.4,25.09,25.98
"11784",96,2013,25.88,26.41,26.26,26.5
"11785",97,2013,25.83,26.17,26.06,26.38
"11786",98,2013,24.97,25.24,25.15,25.5
"11787",99,2013,25.16,25.71,25.57,25.77
"11788",100,2013,25.55,26.19,26.06,26.21
"11789",101,2013,26.14,26.44,26.42,26.55
"11790",102,2013,25.99,26.12,25.95,26.4
"11791",103,2013,25.04,25.6,25.32,25.84
"11792",104,2013,24.43,24.67,24.4,24.86
"11793",105,2013,24.33,24.65,24.17,24.82
"11794",106,2013,24.25,24.34,24.14,24.8
"11795",107,2013,24.29,24.19,23.9,24.74
"11796",108,2013,24.37,24.62,24.53,24.71
"11797",109,2013,23.39,23.48,23.24,23.71
"11798",110,2013,23.37,23.97,23.64,24.11
"11799",111,2013,24.4,24.48,24.31,24.76
"11800",112,2013,24.25,24.18,24,24.59
"11801",113,2013,23.23,23.56,23.24,23.78
"11802",114,2013,24.28,24.45,24.15,24.77
"11803",115,2013,24.93,25.58,25.3,25.75
"11804",116,2013,25.21,25.9,25.73,26.04
"11805",117,2013,26.48,26.89,26.85,26.87
"11806",118,2013,26.53,26.73,26.86,26.85
"11807",119,2013,23.77,23.94,23.91,24.03
"11808",120,2013,24.67,24.77,25.02,24.79
"11809",121,2013,24.89,24.79,25.2,24.8
"11810",122,2013,24.71,24.43,24.35,24.93
"11811",123,2013,25.7,25.49,25.63,25.89
"11812",124,2013,25.91,25.95,26.26,25.89
"11813",125,2013,23.75,24.37,24.25,24.31
"11814",126,2013,24.93,25.18,24.92,25.39
"11815",127,2013,23.48,24.02,23.9,23.94
"11816",128,2013,23.73,24.05,23.73,24.23
"11817",129,2013,23.84,24.14,23.81,24.32
"11818",130,2013,24.64,24.93,24.69,25.19
"11819",131,2013,24.82,24.51,24.56,24.79
"11820",132,2013,24.93,24.81,24.65,25.31
"11821",133,2013,24.61,24.81,24.89,24.84
"11822",134,2013,24.38,24.67,24.68,24.51
"11823",135,2013,23.86,24.07,24.13,24.15
"11824",136,2013,23.59,24.26,24.38,24.08
"11825",137,2013,23.48,23.97,23.64,23.99
"11826",138,2013,24.02,24.43,24.02,24.53
"11827",139,2013,24.32,24.71,24.46,24.76
"11828",140,2013,23.63,24.14,24.35,23.89
"11829",141,2013,22.39,23.58,23.13,23.61
"11830",142,2013,23.53,24.13,23.95,24.05
"11831",143,2013,23.62,23.83,23.73,24.03
"11832",144,2013,24.11,24.56,24.42,24.56
"11833",145,2013,24.38,24.78,24.55,25.09
"11834",146,2013,23.52,23.96,23.85,23.99
"11835",147,2013,23.74,24.05,24.03,24.09
"11836",148,2013,24.18,24.37,24.47,24.48
"11837",149,2013,24.93,24.87,24.85,25.29
"11838",150,2013,25.17,24.53,24.72,24.9
"11839",151,2013,24.53,24.46,24.44,24.7
"11840",152,2013,24.58,24.59,24.54,24.71
"11841",153,2013,24.56,24.51,24.58,24.54
"11842",154,2013,24.46,24.56,24.27,24.71
"11843",155,2013,23.61,24,23.71,24.25
"11844",156,2013,24.23,24.79,24.51,24.92
"11845",157,2013,23.54,23.89,23.7,24.08
"11846",158,2013,23.65,23.91,23.84,23.98
"11847",159,2013,22.42,23.17,22.74,23.29
"11848",160,2013,23.24,24,23.56,24.14
"11849",161,2013,23.68,23.62,23.7,24.01
"11850",162,2013,23.92,24.35,23.92,24.34
"11851",163,2013,23.86,24.21,23.88,24.35
"11852",164,2013,23.25,23.69,23.39,23.96
"11853",165,2013,23.41,23.85,23.7,23.98
"11854",166,2013,24.13,24.35,24.17,24.58
"11855",167,2013,24.54,25.02,24.71,25.03
"11856",168,2013,24.14,24.29,24.17,24.44
"11857",169,2013,23.19,24,23.93,23.81
"11858",170,2013,23.18,23.74,23.55,23.84
"11859",171,2013,23.71,24.04,23.84,24.3
"11860",172,2013,23.79,24.08,23.83,24.21
"11861",173,2013,24.48,24.43,24.6,24.54
"11862",174,2013,23.71,23.93,23.9,24.03
"11863",175,2013,23.75,24.26,24.01,24.34
"11864",176,2013,24.3,24.83,24.93,24.96
"11865",177,2013,24.58,25.33,24.98,25.51
"11866",178,2013,23.75,24.29,24.19,24.41
"11867",179,2013,24.49,24.61,24.53,24.76
"11868",180,2013,24.8,24.7,24.97,24.76
"11869",181,2013,24.53,24.52,24.67,24.7
"11870",182,2013,23.39,23.88,23.76,23.78
"11871",183,2013,23.52,23.79,23.71,23.87
"11872",184,2013,24.07,23.96,23.89,24.14
"11873",185,2013,23.86,24.22,23.75,24.49
"11874",186,2013,22.89,23.03,23.26,23.1
"11875",187,2013,22.81,23.21,23.09,23.28
"11876",188,2013,23.52,23.97,23.56,24.43
"11877",189,2013,23.43,23.87,23.54,24.02
"11878",190,2013,22.92,23.1,22.95,23.39
"11879",191,2013,22.72,23.23,22.88,23.49
"11880",192,2013,23.55,23.63,23.33,23.95
"11881",193,2013,23,23.25,23.02,23.52
"11882",194,2013,23.19,23.12,23.13,23.26
"11883",195,2013,23.46,23.71,23.45,23.88
"11884",196,2013,23.18,23.58,23.24,23.76
"11885",197,2013,22.37,23.05,22.56,23.12
"11886",198,2013,22.41,23.02,22.85,23.14
"11887",199,2013,23.33,23.54,23.3,23.86
"11888",200,2013,23.93,23.7,23.98,23.75
"11889",201,2013,22.75,23.21,23.24,23.02
"11890",202,2013,23.37,23.73,23.5,23.77
"11891",203,2013,24.08,24.31,24.01,24.48
"11892",204,2013,23.09,23.09,23.23,23.07
"11893",205,2013,23.22,23.6,23.24,23.86
"11894",206,2013,22.85,22.37,22.13,22.89
"11895",207,2013,21.32,20.81,21.05,21.04
"11896",208,2013,21.55,21.57,21.37,21.9
"11897",209,2013,22.9,22.79,22.94,22.87
"11898",210,2013,23.3,23.56,23.38,23.7
"11899",211,2013,23.5,23.6,23.63,23.8
"11900",212,2013,23.9,24.07,23.75,24.5
"11901",213,2013,23.95,24.47,24.04,24.69
"11902",214,2013,23.34,23.44,23.49,23.66
"11903",215,2013,23.44,23.69,23.62,23.6
"11904",216,2013,23.16,23.53,23.39,23.53
"11905",217,2013,23.88,24.08,23.98,24.25
"11906",218,2013,23.78,24.12,23.94,24.3
"11907",219,2013,23.76,24.28,24.3,24.12
"11908",220,2013,24.15,24.79,24.68,24.81
"11909",221,2013,25.16,25.19,24.95,25.55
"11910",222,2013,24.01,23.99,23.85,24.08
"11911",223,2013,23.07,23.49,23.41,23.59
"11912",224,2013,23.11,23.21,23.28,23.38
"11913",225,2013,23.32,23.63,23.64,23.79
"11914",226,2013,23.53,23.58,23.82,23.74
"11915",227,2013,23.03,23.39,23.43,23.44
"11916",228,2013,22.32,22.78,22.41,22.85
"11917",229,2013,22.27,22.75,22.54,22.6
"11918",230,2013,22.66,22.89,22.64,23.1
"11919",231,2013,22.85,23.25,22.87,23.46
"11920",232,2013,23.06,23.54,23.3,23.58
"11921",233,2013,23.75,24.05,23.93,24.36
"11922",234,2013,24.14,24.35,24,24.53
"11923",235,2013,24.32,24.34,24.3,24.51
"11924",236,2013,24.57,24.6,24.56,24.78
"11925",237,2013,24.07,23.95,24.16,24.09
"11926",238,2013,22.92,23.47,23.13,23.69
"11927",239,2013,23.17,23.51,23.45,23.62
"11928",240,2013,22.79,23,22.91,22.87
"11929",241,2013,22.16,22.32,22.58,22.32
"11930",242,2013,22.25,22.49,22.62,22.56
"11931",243,2013,24.12,23.54,23.6,23.88
"11932",244,2013,24.72,24.48,24.51,24.82
"11933",245,2013,25.43,25.24,25.14,25.65
"11934",246,2013,25.59,25.62,25.61,25.75
"11935",247,2013,24.74,25.26,25.43,24.98
"11936",248,2013,23.57,23.71,23.61,24.04
"11937",249,2013,24.02,24.29,24.18,24.42
"11938",250,2013,24.78,24.77,24.58,25.09
"11939",251,2013,23.98,24.24,24.14,24.46
"11940",252,2013,23.61,24.17,23.97,24.26
"11941",253,2013,23.4,23.89,23.58,24.18
"11942",254,2013,23.62,23.97,23.77,24.28
"11943",255,2013,24.94,24.92,25.17,25.17
"11944",256,2013,25.33,25.46,25.43,25.76
"11945",257,2013,23.95,24.31,24.38,24.16
"11946",258,2013,23.88,24.25,24.13,24.39
"11947",259,2013,24.1,24.65,24.5,24.81
"11948",260,2013,24.11,24.24,24.38,24.39
"11949",261,2013,24.3,24.27,24.32,24.48
"11950",262,2013,23.97,24.3,24.11,24.49
"11951",263,2013,24.35,24.56,24.32,24.93
"11952",264,2013,25.05,25.23,25.08,25.45
"11953",265,2013,25.21,25.72,25.6,25.81
"11954",266,2013,24.69,24.98,24.92,25.15
"11955",267,2013,24.53,24.88,24.67,25.09
"11956",268,2013,23.81,23.97,23.54,24.34
"11957",269,2013,23.62,23.67,23.6,23.97
"11958",270,2013,23.75,24.02,24,24.24
"11959",271,2013,24.78,24.78,24.81,24.92
"11960",272,2013,23.97,24.3,24.22,24.4
"11961",273,2013,24.61,24.96,24.68,25.17
"11962",274,2013,25.4,25.26,25.23,25.4
"11963",275,2013,25.06,24.84,24.9,25.15
"11964",276,2013,24.85,25.16,25.14,25.12
"11965",277,2013,24.14,24.23,24.25,24.37
"11966",278,2013,24.81,24.9,24.92,25.12
"11967",279,2013,25,25.11,24.97,25.42
"11968",280,2013,24.79,24.81,24.72,25.08
"11969",281,2013,24.58,24.75,24.72,24.93
"11970",282,2013,25.29,25.21,25.26,25.42
"11971",283,2013,24.73,25.07,25.19,25.01
"11972",284,2013,24.82,24.75,24.61,24.89
"11973",285,2013,24.28,24.09,24.14,24.47
"11974",286,2013,24.22,24.59,24.63,24.65
"11975",287,2013,24.23,25.35,24.78,25
"11976",288,2013,24.1,24.52,24.34,24.77
"11977",289,2013,23.55,24.19,23.97,23.95
"11978",290,2013,23.64,23.99,23.98,24.12
"11979",291,2013,25.03,25.29,25.1,25.61
"11980",292,2013,25.68,25.95,25.81,26.12
"11981",293,2013,25.4,25.6,25.3,25.69
"11982",294,2013,25.64,25.61,25.72,25.77
"11983",295,2013,25.17,25.44,25.54,25.52
"11984",296,2013,24.55,24.51,24.43,24.73
"11985",297,2013,25.13,25.36,25.14,25.63
"11986",298,2013,25.31,26.13,25.98,26.2
"11987",299,2013,24.67,25.31,24.95,25.52
"11988",300,2013,24.71,25.13,24.69,25.44
"11989",301,2013,25.33,25.26,25.25,25.53
"11990",302,2013,24.93,25.22,25.34,25.29
"11991",303,2013,25.5,25.55,25.72,25.68
"11992",304,2013,24.88,25.25,25.42,24.95
"11993",305,2013,25.19,25.57,25.63,25.47
"11994",306,2013,25.07,25.46,25.3,25.48
"11995",307,2013,24.73,24.78,24.59,24.97
"11996",308,2013,23.14,23.68,23.49,23.53
"11997",309,2013,24,24.23,24.22,24.27
"11998",310,2013,24.88,25.18,25.32,25.02
"11999",311,2013,24.02,24.48,24.31,24.4
"12000",312,2013,24.18,24.41,24.33,24.51
"12001",313,2013,24.9,25.06,25.02,25.15
"12002",314,2013,23.96,24.38,24.43,24.37
"12003",315,2013,24.71,25.09,25.13,24.91
"12004",316,2013,25.1,25.19,25,25.35
"12005",317,2013,24.54,24.35,24.27,24.75
"12006",318,2013,23.58,23.97,23.97,23.99
"12007",319,2013,23.53,23.75,23.56,23.92
"12008",320,2013,24.65,24.84,24.63,25.08
"12009",321,2013,25.42,25.75,25.49,25.85
"12010",322,2013,25.48,25.49,25.49,25.55
"12011",323,2013,25.19,25.47,25.54,25.52
"12012",324,2013,25.69,25.83,25.7,25.94
"12013",325,2013,24.81,24.65,24.26,25.17
"12014",326,2013,24.32,24.25,24.03,24.71
"12015",327,2013,24.71,24.81,24.69,24.96
"12016",328,2013,25.14,25.45,25.45,25.33
"12017",329,2013,25.05,24.86,24.64,25.22
"12018",330,2013,24.77,24.65,24.67,24.76
"12019",331,2013,24.67,24.7,24.76,24.94
"12020",332,2013,25.19,25.35,25.21,25.54
"12021",333,2013,25.51,25.66,25.59,25.69
"12022",334,2013,25.42,25.66,25.58,25.75
"12023",335,2013,25.52,25.58,25.42,25.78
"12024",336,2013,23.95,24.01,23.74,24.41
"12025",337,2013,24.27,24.46,24.47,24.67
"12026",338,2013,23.73,24.17,23.67,24.49
"12027",339,2013,23.66,23.68,23.63,23.93
"12028",340,2013,24.09,24.26,24.18,24.45
"12029",341,2013,24.32,24.89,24.73,25.04
"12030",342,2013,24.83,24.87,24.79,25.16
"12031",343,2013,24.74,24.68,24.42,25.14
"12032",344,2013,24.84,24.82,24.75,25.24
"12033",345,2013,24.06,23.83,23.83,24.32
"12034",346,2013,23.78,24,24.04,24.04
"12035",347,2013,24.72,25.18,25.15,25.26
"12036",348,2013,25.03,25.41,25.14,25.56
"12037",349,2013,24.97,25.19,24.97,25.42
"12038",350,2013,24.72,24.65,24.56,24.93
"12039",351,2013,25.33,25.28,25.42,25.43
"12040",352,2013,25.69,25.63,25.79,25.79
"12041",353,2013,25.86,25.63,25.8,25.81
"12042",354,2013,25.75,25.51,25.57,25.77
"12043",355,2013,25.34,25.11,25.11,25.38
"12044",356,2013,25.12,25.12,25.02,25.32
"12045",357,2013,25.4,25.51,25.61,25.52
"12046",358,2013,25.52,25.87,25.88,25.83
"12047",359,2013,25.84,26.21,26.13,26.22
"12048",360,2013,26.11,25.85,25.55,26.39
"12049",361,2013,25.95,25.71,25.29,26.55
"12050",362,2013,25.41,25.72,25.35,26.31
"12051",363,2013,25.8,26.08,25.75,26.71
"12052",364,2013,26.32,26.44,26.24,26.93
"12053",365,2013,26.61,26.27,26.22,26.89
"12054",1,2014,26.91,26.43,26.11,27.2
"12055",2,2014,25.98,25.78,25.33,26.47
"12056",3,2014,25.87,25.63,25.36,26.47
"12057",4,2014,26.25,25.87,25.75,26.59
"12058",5,2014,24.65,24.91,24.33,25.92
"12059",6,2014,23.2,23.58,23.33,23.88
"12060",7,2014,23.61,24.04,23.55,24.54
"12061",8,2014,25.24,25.2,24.91,25.8
"12062",9,2014,25.63,25.42,25.26,26.01
"12063",10,2014,25.62,25.43,25.28,26.02
"12064",11,2014,25.9,25.59,25.3,26.22
"12065",12,2014,25.77,25.7,25.31,26.32
"12066",13,2014,26.06,26.03,25.61,26.69
"12067",14,2014,25.69,25.48,24.66,26.52
"12068",15,2014,25.6,25.77,25.07,26.48
"12069",16,2014,25.8,25.63,25.04,26.5
"12070",17,2014,25.68,25.39,24.89,26.38
"12071",18,2014,24.06,24.14,23.72,24.81
"12072",19,2014,23.62,23.63,23.54,24.23
"12073",20,2014,24.74,24.63,24.44,25.43
"12074",21,2014,25.59,25.68,25.35,26.31
"12075",22,2014,26.13,26.05,25.82,26.8
"12076",23,2014,26.57,26.39,26.04,27.32
"12077",24,2014,27.11,26.77,26.52,27.74
"12078",25,2014,27.1,26.86,26.56,27.71
"12079",26,2014,27.6,27.31,26.92,28.21
"12080",27,2014,27.91,27.14,26.78,28.18
"12081",28,2014,27.35,26.98,26.49,28.11
"12082",29,2014,27.25,26.63,26.05,27.8
"12083",30,2014,27.57,27.02,26.65,28.15
"12084",31,2014,27.58,27,26.6,28.02
"12085",32,2014,27.05,26.68,25.8,27.69
"12086",33,2014,27.07,26.34,25.5,27.73
"12087",34,2014,26.97,25.86,25.56,27.33
"12088",35,2014,27.24,26.8,26.58,27.69
"12089",36,2014,27.6,27.38,26.87,28.38
"12090",37,2014,26.97,26.85,26.08,28.13
"12091",38,2014,26.71,26.3,25.53,27.62
"12092",39,2014,26.81,26.46,25.96,27.55
"12093",40,2014,26.59,26.66,25.88,27.72
"12094",41,2014,27.46,27.33,26.21,28.7
"12095",42,2014,25.23,25.5,24.83,26.21
"12096",43,2014,24.84,24.91,24.53,25.63
"12097",44,2014,25.47,25.58,25.32,26.4
"12098",45,2014,26.16,26.06,25.61,27.16
"12099",46,2014,26.69,26.57,26.11,27.54
"12100",47,2014,26.69,26.9,26.25,27.79
"12101",48,2014,26.88,26.94,26.37,28.02
"12102",49,2014,27.03,26.91,26.37,27.99
"12103",50,2014,27.37,26.9,26.35,28.22
"12104",51,2014,27.93,27.44,26.83,28.62
"12105",52,2014,28.41,27.9,27.06,29.31
"12106",53,2014,27.87,27.22,26.33,28.77
"12107",54,2014,27.28,26.98,26.06,28.36
"12108",55,2014,26.28,26.17,25.59,27.46
"12109",56,2014,25.34,25.69,25.13,26.68
"12110",57,2014,24.43,25.36,24.64,25.88
"12111",58,2014,24.35,24.91,24.68,25.17
"12112",59,2014,24.43,24.36,24.43,24.46
"12113",60,2014,25.49,24.84,24.82,25.37
"12114",61,2014,25.59,25.48,25.58,25.61
"12115",62,2014,25.64,26.18,26.04,26.25
"12116",63,2014,26.38,26.42,26.2,26.9
"12117",64,2014,26.21,25.67,25.44,26.46
"12118",65,2014,25.06,25.09,24.62,25.67
"12119",66,2014,24.66,24.76,24.54,25.2
"12120",67,2014,24.9,25.06,24.83,25.36
"12121",68,2014,25.11,25.8,25.57,25.85
"12122",69,2014,24.14,24.3,24.17,24.52
"12123",70,2014,25.35,25.35,25.11,25.81
"12124",71,2014,26.35,26.49,25.88,26.94
"12125",72,2014,25.87,26.01,25.62,26.49
"12126",73,2014,24.34,24.66,24.51,24.91
"12127",74,2014,24.62,24.93,24.95,25.06
"12128",75,2014,25.58,25.7,25.44,26.04
"12129",76,2014,25.77,25.82,25.66,26.4
"12130",77,2014,25.7,25.68,25.5,26.09
"12131",78,2014,24.85,24.98,24.86,25.11
"12132",79,2014,25.05,25.51,25.44,25.79
"12133",80,2014,25.81,26.31,25.83,26.7
"12134",81,2014,24.18,24.6,23.71,25.22
"12135",82,2014,23.48,23.66,23.43,24.11
"12136",83,2014,24.14,24.08,23.88,24.49
"12137",84,2014,24.2,24.43,24.19,24.73
"12138",85,2014,23.77,24.09,24.07,24.29
"12139",86,2014,24.18,24.44,24.54,24.62
"12140",87,2014,24.76,25.04,24.79,25.33
"12141",88,2014,25.81,25.65,25.53,26.03
"12142",89,2014,26.35,26.64,26.58,26.75
"12143",90,2014,26.82,26.93,26.84,27.17
"12144",91,2014,25.95,26.06,26.21,26.27
"12145",92,2014,24.96,25.16,25.16,25.49
"12146",93,2014,23.5,24.18,23.81,24.34
"12147",94,2014,24.87,25.29,25.1,25.41
"12148",95,2014,24.06,24.18,24.32,24.12
"12149",96,2014,23.78,24.13,23.99,24.33
"12150",97,2014,24.02,24.09,24.04,24.4
"12151",98,2014,24.29,24.66,24.5,24.82
"12152",99,2014,24.22,24.56,24.41,24.71
"12153",100,2014,24.6,25.04,24.64,25.22
"12154",101,2014,24.3,25.17,24.95,25.13
"12155",102,2014,24.74,25.49,25.11,25.64
"12156",103,2014,25.05,25.45,25.25,25.69
"12157",104,2014,24.72,25.46,25.16,25.64
"12158",105,2014,23.8,24.41,24.11,24.43
"12159",106,2014,23.64,24.38,23.96,24.52
"12160",107,2014,24.66,24.7,24.68,25.04
"12161",108,2014,24.23,24.51,24.51,24.65
"12162",109,2014,23.46,23.67,23.41,23.84
"12163",110,2014,24.55,24.56,24.68,24.68
"12164",111,2014,24.5,24.59,24.29,24.66
"12165",112,2014,23.9,23.9,24.01,24
"12166",113,2014,24.76,24.88,24.8,25.04
"12167",114,2014,23.98,24.37,23.99,24.5
"12168",115,2014,23.87,23.82,24.02,23.88
"12169",116,2014,23.8,23.99,24.02,24.31
"12170",117,2014,25.08,25.02,24.97,25.21
"12171",118,2014,24.51,24.85,24.89,24.94
"12172",119,2014,24.35,24.65,24.56,24.66
"12173",120,2014,25.22,25.59,25.63,25.81
"12174",121,2014,25.33,25.04,25.27,25.3
"12175",122,2014,25.23,25.83,25.35,25.94
"12176",123,2014,23.47,24.04,23.62,24.21
"12177",124,2014,24.41,24.46,24.12,24.88
"12178",125,2014,24.53,24.64,24.6,24.69
"12179",126,2014,25.06,25.54,25.44,25.65
"12180",127,2014,25.03,26,25.85,25.86
"12181",128,2014,23.98,24.08,23.79,24.3
"12182",129,2014,23.13,23.33,23.18,23.35
"12183",130,2014,24.86,24.81,24.9,25
"12184",131,2014,23.99,24.43,24.07,24.52
"12185",132,2014,24.19,25.04,24.73,25.03
"12186",133,2014,24.8,25.11,25.13,25.33
"12187",134,2014,24.22,24.69,24.16,25.13
"12188",135,2014,24.1,24.14,24.16,24.09
"12189",136,2014,24.52,24.84,24.46,24.99
"12190",137,2014,24.57,24.47,24.29,24.81
"12191",138,2014,24.85,25.09,24.81,25.29
"12192",139,2014,23.91,23.59,23.4,24.02
"12193",140,2014,24.99,25.16,25.01,25.4
"12194",141,2014,25.73,25.43,25.3,25.69
"12195",142,2014,25.78,25.94,26.01,25.84
"12196",143,2014,26.43,26.57,26.37,26.84
"12197",144,2014,25.46,25.57,24.94,26.27
"12198",145,2014,24.73,25.12,24.61,25.65
"12199",146,2014,23.85,24.39,23.87,24.76
"12200",147,2014,22.54,22.9,22.8,23.06
"12201",148,2014,22.87,23.19,23.28,23.39
"12202",149,2014,23.28,23.82,23.58,23.82
"12203",150,2014,24.3,24.14,24.01,24.5
"12204",151,2014,24.77,25.36,25,25.36
"12205",152,2014,23.9,24.61,24.44,24.66
"12206",153,2014,23.79,23.98,23.89,24.17
"12207",154,2014,24.01,23.9,23.92,24.21
"12208",155,2014,23.4,24.2,24.12,24.26
"12209",156,2014,23.91,24.32,24.03,24.58
"12210",157,2014,23.35,24.02,23.91,23.84
"12211",158,2014,23.22,23.61,23.63,23.73
"12212",159,2014,24.1,24.25,24.16,24.32
"12213",160,2014,24.95,25.1,24.81,25.22
"12214",161,2014,23.97,23.97,23.87,24.25
"12215",162,2014,24,24.06,23.8,24.3
"12216",163,2014,24.15,23.96,23.85,24.16
"12217",164,2014,24.51,25.18,24.82,25.12
"12218",165,2014,23.77,24.01,23.87,24.19
"12219",166,2014,23.23,24.09,23.64,24.11
"12220",167,2014,23.39,23.98,23.49,24.18
"12221",168,2014,22.26,22.68,22.35,22.69
"12222",169,2014,21.66,21.93,21.84,22.01
"12223",170,2014,21.42,21.82,21.75,21.79
"12224",171,2014,21.23,21.61,21.46,21.74
"12225",172,2014,21.71,21.91,21.52,22.39
"12226",173,2014,22.97,22.87,22.73,23.21
"12227",174,2014,23.68,23.28,23.5,23.46
"12228",175,2014,22.96,23.08,23.04,23.21
"12229",176,2014,22.17,22.35,22.01,22.69
"12230",177,2014,23.26,23.85,23.74,23.85
"12231",178,2014,24.19,24.35,24.06,24.55
"12232",179,2014,24.08,24.2,24.25,24.3
"12233",180,2014,23.06,23.29,23,23.39
"12234",181,2014,22.82,23.28,22.98,23.53
"12235",182,2014,22.99,23.2,22.77,23.53
"12236",183,2014,23.4,23.55,23.35,23.74
"12237",184,2014,23.48,23.96,23.77,23.99
"12238",185,2014,22.63,22.96,22.62,23.45
"12239",186,2014,23.45,23.84,23.85,23.79
"12240",187,2014,23.72,24.52,24.05,24.6
"12241",188,2014,22.92,23.42,23.09,23.59
"12242",189,2014,22.28,22.47,22.29,22.73
"12243",190,2014,23.12,23.53,23.22,23.62
"12244",191,2014,21.93,22.28,22.19,22.3
"12245",192,2014,21.88,22.3,21.91,22.48
"12246",193,2014,22.17,22.6,22.36,22.58
"12247",194,2014,22.35,22.68,22.48,22.54
"12248",195,2014,22.46,22.35,22.21,22.72
"12249",196,2014,22.41,23.13,22.75,23.13
"12250",197,2014,23.32,23.85,23.3,24.19
"12251",198,2014,23.53,23.74,23.57,24.08
"12252",199,2014,22.94,23.66,23.11,23.91
"12253",200,2014,23.29,23.72,23.6,23.93
"12254",201,2014,23.22,23.64,23.27,23.75
"12255",202,2014,23.25,23.61,23.11,23.99
"12256",203,2014,22.97,23.53,23.21,23.73
"12257",204,2014,23.68,24.01,23.89,24.1
"12258",205,2014,23.9,24.24,23.81,24.45
"12259",206,2014,23.71,24.05,23.83,24.23
"12260",207,2014,23.8,24.12,23.96,24.17
"12261",208,2014,23.43,24.07,23.75,24.07
"12262",209,2014,22.73,23.23,22.82,23.54
"12263",210,2014,22.95,23.22,22.91,23.46
"12264",211,2014,23.27,23.39,23.43,23.55
"12265",212,2014,23.37,23.89,23.65,24.09
"12266",213,2014,23.91,23.92,24.17,23.84
"12267",214,2014,23.68,23.91,23.9,24.05
"12268",215,2014,23.83,24.29,24.25,24.58
"12269",216,2014,24.8,24.56,24.7,24.93
"12270",217,2014,23.2,23.54,23.42,23.49
"12271",218,2014,23.08,23.55,23.39,23.67
"12272",219,2014,24.39,24.3,24.38,24.5
"12273",220,2014,23.99,24.29,23.78,24.59
"12274",221,2014,23.13,23.57,23.21,23.9
"12275",222,2014,23.8,24.14,23.71,24.48
"12276",223,2014,23.49,23.72,23.59,24.02
"12277",224,2014,23.91,24.31,24.28,24.23
"12278",225,2014,23.45,23.49,23.39,23.72
"12279",226,2014,23.64,23.63,23.52,23.86
"12280",227,2014,23.21,23.72,23.68,23.94
"12281",228,2014,23.28,23.78,23.58,23.95
"12282",229,2014,23.12,23.4,23.19,23.61
"12283",230,2014,23.08,23.1,23.15,23.44
"12284",231,2014,23.19,23.03,22.95,23.37
"12285",232,2014,23.17,23.51,23.22,23.61
"12286",233,2014,24.29,24.1,24.16,24.26
"12287",234,2014,24.56,24.6,24.6,24.89
"12288",235,2014,24.87,24.5,24.37,24.99
"12289",236,2014,25.32,25.11,24.87,25.49
"12290",237,2014,24.29,24.69,24.38,24.87
"12291",238,2014,23.85,23.92,23.86,24.11
"12292",239,2014,24.53,24.44,24.4,24.74
"12293",240,2014,23.24,23.63,23.18,23.79
"12294",241,2014,23.67,24.25,23.79,24.41
"12295",242,2014,24.27,24.63,24.4,24.85
"12296",243,2014,24.77,25.08,24.81,25.25
"12297",244,2014,25.25,25.35,25.43,25.46
"12298",245,2014,24.59,24.85,24.83,24.86
"12299",246,2014,24.31,24.47,24.35,24.59
"12300",247,2014,25.15,25.21,25.11,25.32
"12301",248,2014,24.39,24.85,24.76,24.87
"12302",249,2014,24.12,24.64,24.46,24.81
"12303",250,2014,24.33,24.46,24.6,24.68
"12304",251,2014,23.84,24.35,24.12,24.58
"12305",252,2014,24.46,25.01,24.79,25.21
"12306",253,2014,24.2,24.36,24.35,24.44
"12307",254,2014,24.13,24.61,24.64,24.51
"12308",255,2014,24.4,24.38,24.21,24.57
"12309",256,2014,23.39,23.9,23.75,23.93
"12310",257,2014,23.94,24.01,23.96,24.12
"12311",258,2014,24.31,24.48,24.45,24.74
"12312",259,2014,24.2,24.46,24.59,24.57
"12313",260,2014,25.09,25.11,25.15,25.31
"12314",261,2014,24.86,25.25,25.38,25.18
"12315",262,2014,24.59,25.02,24.69,25.2
"12316",263,2014,24.66,24.81,24.48,25.03
"12317",264,2014,24.95,25.01,24.81,25.39
"12318",265,2014,24.17,24.45,24.31,24.6
"12319",266,2014,24.61,25.05,24.75,25.31
"12320",267,2014,25.23,25.65,25.53,25.78
"12321",268,2014,25.63,25.96,25.64,26.14
"12322",269,2014,25.47,25.57,25.54,25.86
"12323",270,2014,24.98,25.56,25.3,25.65
"12324",271,2014,25.2,25.73,25.44,25.98
"12325",272,2014,25.13,25.41,25.32,25.63
"12326",273,2014,25.31,25.39,25.37,25.48
