"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"11222",265,2011,81.06,83.42,84.77,83.35,80.52,81.92,85.56,82.02,84.36,86.81,83.75,78.24,85.51,83.69,86.39,81.85,85.15,82.04,81.67
"11223",266,2011,77.69,87.5,81.37,84.27,78.27,80.47,78.75,79.95,81.82,79.46,86.47,80.29,84.05,79.06,83.76,80.55,80.99,80.31,77.52
"11224",267,2011,81.79,89.41,82.81,84.16,81.85,83.14,81.24,83.29,83.38,81.36,88.71,82.03,83.7,81.96,83.6,84.02,83.33,84.55,80.96
"11225",268,2011,86.96,89.32,88.2,87.26,87.87,90.6,86.81,87.32,88.6,87.34,89.09,89.99,86.88,87.03,88.03,89.98,88.04,93.27,86.55
"11226",269,2011,77.58,81.05,81.22,82.96,80.19,80.06,79.44,81.2,81.97,79.67,80.74,78.99,82.82,79.98,83.19,80.24,81.65,81.9,78.51
"11227",270,2011,76.85,81.3,81.88,74.98,80.94,78.8,77.45,81.77,81.85,77.83,81.04,75.99,76.35,79.65,79.11,80.32,80.69,81.33,77.98
"11228",271,2011,81.77,84.43,85.6,82.01,84.23,81.81,81.89,84.93,86.79,83.25,84.73,78.26,82.84,83.87,84.17,83.57,85.83,83.52,82.04
"11229",272,2011,81.7,85.36,81.98,82.8,81.53,80.7,80.76,81.18,82.21,80.43,85.79,78.48,85.25,79.84,85.34,81.93,80.83,79.89,81.02
"11230",273,2011,77.95,85.19,81.89,83.24,77.97,79.64,75.94,78.64,80.52,75.79,84.89,77.75,84.11,76.66,83.65,80.01,78.64,79.43,76.69
"11231",274,2011,81.05,88.12,81.03,84.1,81.83,82.94,80.08,82.39,81.99,79.68,87.63,80.64,82.83,80.45,84.02,82.73,81.57,83.12,81.13
"11232",275,2011,78.02,85.59,77.31,85.68,79.79,80.05,75.64,80.56,79.51,75.7,84.75,76.61,82.98,77.85,80.9,81.33,79.6,81.78,76.81
"11233",276,2011,76.75,86.46,80.25,84.74,80.41,82.07,76.54,81.36,82.2,77.13,84.48,79.35,83.28,79.13,81.31,83.33,81.52,84.26,75.84
"11234",277,2011,86.89,91.4,86.29,91.28,88.37,89.63,83.32,87.99,87.37,83.59,90.88,88.19,88.48,85.65,87.34,89.67,86.78,90.67,85.61
"11235",278,2011,86.99,92.63,85.82,94.31,85.35,90.99,87.17,85.68,85.27,86.66,92.33,91.84,92.31,84.97,92.11,87.78,84.79,90.63,86.26
"11236",279,2011,82.87,90.29,78.9,92.79,83.11,85.56,81.31,83.38,82.64,80.37,89.73,86.39,88.61,81.17,87.82,85.02,82.62,87.72,81.7
"11237",280,2011,84.65,90.19,85.49,91.85,85.11,86.75,84.61,85,86.68,83.55,90.01,85.87,90.31,84.01,89.46,87.32,85.63,88.41,84.29
"11238",281,2011,82.51,88.54,87.91,92.39,83.43,84.3,81.89,83.99,87.1,82.62,88.04,83.4,89.4,83,88.41,84.63,85.36,86.13,81.94
"11239",282,2011,77.3,85.4,80.69,87.17,79.52,80.15,77.77,80.69,83.08,77.37,84.69,79.46,83.18,79.05,83.45,80.32,81.71,83.11,78.03
"11240",283,2011,74.24,82.03,75.96,83.58,75.03,76.85,72.22,76.05,78.4,71.6,81.59,75.6,79.73,74.08,77.71,77.07,76.82,77.68,72.89
"11241",284,2011,79.39,88.72,83.92,86.02,81.47,82.32,78.46,84.18,84.96,78.84,88.12,81.98,83.94,82.17,82,82.85,84.7,84.98,78.98
"11242",285,2011,86.47,91.26,88.32,91.81,86.57,87.39,85.72,88.02,88.91,86.58,91.6,85.71,90.61,87.57,89.09,87.69,88.74,90.24,85.78
"11243",286,2011,84.55,90.35,85.39,90.8,81.63,85.24,83.56,82.43,84.89,84.25,90.54,85.18,88.71,82.57,87.59,84.65,83.97,84.72,82.79
"11244",287,2011,80.79,87.24,79.07,85.8,78.07,82.98,80.21,77.84,79.05,79.08,86.86,84.4,88.02,76.94,86.42,81.8,77.96,82.45,78.82
"11245",288,2011,81.02,90.55,83.94,88.62,79.95,83.08,80.19,81.87,84.63,80.69,90.36,84.5,88.16,80.74,86.18,82.42,82.8,84.88,79.86
"11246",289,2011,81.26,90.2,82.39,91.75,79.22,85.07,82.19,80.76,82.41,82.49,89.85,85.66,91.45,79.94,91.24,82.95,81.73,85.2,79.67
"11247",290,2011,82.95,91.58,80.71,90.04,81.26,87.77,82.14,80.84,80.2,82.34,91.26,88.26,89.99,79.67,88.95,85.71,79.96,89.62,81.02
"11248",291,2011,87.21,91.88,88.17,86.08,86.98,91.4,88.42,87.07,87.89,88.73,91.89,91.88,91.07,86.67,92.07,89.77,87.36,93.59,86.95
"11249",292,2011,87.55,92.07,89.51,93.55,86.12,87.91,87.89,86.39,87.88,88.41,92.58,88.43,92.55,85.69,93.12,87.43,86.38,89,86.7
"11250",293,2011,86.8,91.94,87.22,93.64,86.92,87.99,85.49,87.26,87.19,85.99,92.21,87.34,91.01,85.82,91.3,88.33,87.19,90.26,85.87
"11251",294,2011,86.81,92.78,86.09,92.71,87.48,87.09,85.33,87.66,86.21,84.66,93.2,86.41,89.22,86.04,88.95,88.78,86.94,89.21,86.33
"11252",295,2011,82.93,88.89,82.75,85.54,82.99,82.94,84.38,84.1,82.53,84.04,89,83.87,87.49,83.01,87.23,83.74,82.9,83.57,83.08
"11253",296,2011,82.87,89.04,82.67,91.08,83.64,83.62,83.53,83.9,82.07,83.38,89.23,83.67,89.62,82.48,88.91,84.43,82.45,85.31,82.7
"11254",297,2011,83.19,90.58,84.27,91.98,83.45,86.17,81.52,84.88,84.86,81.35,90.21,86.76,88.51,83.09,86.59,85.79,84.32,87.84,82.13
"11255",298,2011,80.72,89.3,84.82,87.43,82.34,82.95,80.23,83.73,84.74,80.68,88.35,84.07,87.45,81.9,85.75,83.04,84.02,84.49,80.57
"11256",299,2011,82.35,89.47,84.24,86.3,80.99,82.37,82.58,81.56,83.39,82.07,89.16,83.76,86.73,81.48,86.17,82.83,82.43,82.79,82.02
"11257",300,2011,81.91,86.79,84.62,83.33,82.38,83.49,80.63,82.67,84.76,81.49,86.69,82.02,81.75,82.41,81.59,83.95,84.02,85.38,80.91
"11258",301,2011,93.21,93.33,93.99,92.89,93.84,94.86,93.54,93.17,94.36,94.76,93.88,93.06,92.43,94.12,92.73,94.51,94.44,97.38,93.29
"11259",302,2011,86.11,88.65,90.77,91.17,84.73,84.02,87.87,85.89,90.24,88.35,88.91,83.67,91.27,86.95,91.64,85.02,88.86,84.86,86.18
"11260",303,2011,84.86,88.57,82.83,84.93,82.91,85.33,82.92,82.37,82.95,83.29,89.49,83.76,85.07,81.9,85.44,85.29,82.19,87.06,82.93
"11261",304,2011,76.37,79.64,75.29,75.77,76.78,79,74.84,76.83,76.69,74.22,79.73,77.24,76.59,74.89,76.07,78.78,75.78,79.94,75.4
"11262",305,2011,78.17,82.93,79.62,81.53,77.57,79.33,75.4,79.55,81.2,75.48,83.49,77.42,81.62,77.75,79.84,79.3,80.23,79.87,76.64
"11263",306,2011,83.7,89.17,82.01,86.19,85.26,86.62,79.73,85.88,84.31,79.05,88.93,85.76,83.91,83.6,82.22,86.29,84.73,87.35,82.94
"11264",307,2011,83.19,89.73,84.85,89.92,83.81,86.62,82.35,84.29,84.3,82.12,89.15,86.55,89.17,82.7,87.69,85.71,83.88,88.27,82.88
"11265",308,2011,84.24,91.69,87.51,88.75,84.11,85.07,83.6,86.29,87.49,84.25,91.52,86.14,89.22,84.72,88.39,85.55,86.28,86.58,83.61
"11266",309,2011,84.6,89.81,84.57,87.94,84.07,85.82,82.23,85.32,85.11,81.83,90.24,85.56,86.24,83,86.76,85.49,84.18,85.27,83.14
"11267",310,2011,84.51,88.57,84.86,88.21,85.58,86.57,83.84,85.25,85.17,83.95,89,85.09,87.57,84.19,87.55,86.68,84.8,88.78,84.14
"11268",311,2011,80.7,87.78,82.83,85.79,81.49,82.24,77.04,82.36,83.82,77.79,88.07,81.72,83.7,79.56,83.35,83.04,81.95,84.56,79.27
"11269",312,2011,82.01,89.78,84.14,89.05,83.14,83.94,80.61,84.2,85.39,80.59,89.75,84,85.95,82.14,84.28,84.3,84.1,86.52,81.51
"11270",313,2011,84.92,90.72,88.73,90.65,86.57,88.55,85.65,88.46,88.94,86.41,90.02,88.27,90.85,87.45,89.17,87.57,89.22,90.9,85.44
"11271",314,2011,84.25,90.73,86.26,89.07,84.59,86.01,83.43,85.93,86.19,83.45,90.13,87.28,87.18,84.5,86.38,85.5,85.39,87.43,83.73
"11272",315,2011,82.53,88.84,84.99,91.05,83.07,84.09,82.03,84.32,86.25,83.01,88.71,84.72,87.49,83.66,86.22,84.28,85.47,86.35,81.64
"11273",316,2011,87.32,91.48,90.97,96.14,88.73,88.34,88.6,89.88,91.73,89.28,91.4,88.58,95.1,88.92,94.45,89.06,91.04,92.41,87.56
"11274",317,2011,84.25,90.66,89.63,91.53,85.6,85.17,84.32,88.23,90.92,85.19,89.95,85.57,90.74,86.65,89.39,86.1,89.37,87.9,84.4
"11275",318,2011,83.92,90.25,85.73,92.02,82.03,84.9,83.6,82.91,85.56,84.35,89.94,85.43,91.29,82.9,89.41,84.35,84.52,84.96,82.69
"11276",319,2011,83.59,91.43,81.64,90.22,82.85,86.82,81.67,82.2,81.53,81.59,91.16,88.55,88.26,80.55,86.76,86.3,81.2,89,81.44
"11277",320,2011,81.36,90.07,81.41,90.19,81.69,83.8,80.52,82.67,82.11,80.5,89.43,84.62,88.83,80.64,87.01,84.47,81.87,85.59,79.83
"11278",321,2011,87.13,93.82,86.39,93.56,87.52,87.49,84.53,87.87,87.32,83.9,93.64,88.64,90.3,85.99,89.71,88.67,87.32,90.76,85.97
"11279",322,2011,89.38,95.6,91.12,96.12,88.77,90.98,90.61,89.95,91.21,90.6,95.25,92.44,94.29,90.12,94.64,90.94,90.78,93.48,89.44
"11280",323,2011,85.2,92.66,84.86,94.08,83.49,86.72,85.06,83.36,85.71,84.4,92.52,88.38,90.74,83.01,90.93,86.1,84.31,88.37,84.16
"11281",324,2011,83.88,93.01,85.57,93.49,84.45,88.3,83.21,85.65,86.71,84.1,91.85,89.87,90.47,84.56,89.17,87.54,86.14,90.51,82.73
"11282",325,2011,84.36,91.32,86.01,94.34,86.03,87.85,83.15,87.34,87.47,83.96,90.47,89.48,91.13,84.88,91.05,87.45,86.98,89.76,83.29
"11283",326,2011,85.54,92.73,85.43,90.77,84.8,87.73,84.96,85.16,85.48,85.01,92.38,88.57,88.8,83.93,89.33,86.89,85.01,88.62,84.42
"11284",327,2011,81.34,89.95,81.42,88.75,79.65,82.75,79.98,80.11,81.99,79.64,90.17,82.81,86.15,79.05,85.41,82.86,80.59,83.8,79.74
"11285",328,2011,82.12,87.92,81.84,86.79,82.43,83.4,81.17,83.6,84.52,80.8,88.42,82.84,85.32,82.02,84.46,84.13,84.25,86.35,81.64
"11286",329,2011,83.98,89.83,85.65,87.65,84.89,84.04,84.61,86.05,85.68,84.73,89.53,85.97,87.45,84.81,87.25,85.12,85.28,84.99,83.78
"11287",330,2011,80.66,85.63,80.78,86.02,79.57,81.76,79.71,80.52,82.68,78.84,85.77,82.5,85.48,79.08,84.68,81.45,81.18,82.48,79.36
"11288",331,2011,79.14,85.24,78.88,86.85,78.19,80.54,78.94,79.28,79.96,78.17,85.37,81.45,84.33,78.21,84.42,79.91,79.32,81.84,78.41
"11289",332,2011,81.33,89.75,83.25,89.17,81.88,82.71,82,82.97,83.07,81.11,89.98,84.19,88.42,81.27,87.72,83.16,81.99,85.29,81.52
"11290",333,2011,85.48,91.9,87.64,92.23,85.81,88.63,85.38,86.79,87.45,84.96,91.57,90.07,91.55,85.89,91,87.89,87.16,90.94,85.17
"11291",334,2011,85.87,92.52,88.26,93.12,85.11,85.3,87.59,87.48,87.68,87.16,92.48,87.09,92.9,86.7,93.24,85.96,88.03,87.04,86.07
"11292",335,2011,85.92,93.68,84.65,94.05,83.16,88.27,83.52,83.29,84.67,82.93,93.54,89.64,92.52,81.89,90.42,87.29,83.39,89.09,83.7
"11293",336,2011,82.3,90.55,83.54,91.18,81.29,85,80.1,82,83.76,80.13,89.98,86.76,89.2,80.41,86.88,84.47,82.24,85.84,80.46
"11294",337,2011,81.95,90.99,84.65,89.62,82.67,83.7,79.76,84.61,85.61,81.2,90.29,85.86,86.6,82.55,85.41,84.4,84.87,86.6,80.38
"11295",338,2011,81.43,88.95,84.99,88.95,82.16,81.14,81.8,84.36,84.92,82.33,88.91,83.43,87.43,82.75,86.12,82.66,84.2,83.78,81.05
"11296",339,2011,82.93,92.03,83.59,94.41,80.36,83.29,82.28,81.86,84.08,82.33,91.77,85.45,91.76,81.06,90.51,82.85,82.99,82.54,81.16
"11297",340,2011,81.81,91.56,80.05,92.34,79.79,84.91,79.37,79.41,81.03,78.4,91.08,88.3,88.93,77.71,86.89,83.48,79.11,86.1,79.69
"11298",341,2011,91.43,95.1,94.51,96.5,91.25,92.2,92.74,91.67,93.94,92.85,95.29,92.1,96.3,92.03,96.22,91.63,92.81,95.02,92.37
"11299",342,2011,83.17,87.31,85.55,88.96,81.89,85.49,82.96,81.59,85.35,83.15,87.7,86.08,86.27,81.58,86.36,83.88,83.06,86.33,82.56
"11300",343,2011,77.7,83.34,80,83.37,77.25,79.73,77.09,78.59,81.54,77.12,83.31,79.61,81.25,77.55,80.39,79.04,79.71,80.4,76.69
"11301",344,2011,78.08,83.6,78.48,86,77.54,79.28,77.61,78.76,80.6,77.1,83.27,79.89,83.71,77.36,82.3,78.87,79.35,79.95,77.32
"11302",345,2011,85.3,92.14,85.95,89.17,85.26,85.57,84.65,85.04,85.72,84.84,91.52,86.7,89.07,84.15,87.79,86.41,84.72,87.96,84.97
"11303",346,2011,81.7,88.53,83.52,87.73,82.97,82.96,81.7,84.03,85.14,81.75,88.22,82.87,86,82.67,85.39,83.31,84,85.66,82.09
"11304",347,2011,77.93,87.17,77.75,88.95,77.63,80.52,77.76,78.06,78.71,77.04,86.92,81.53,85.27,76.5,84.46,80.05,77.62,82.89,76.88
"11305",348,2011,77.38,88.99,76.94,88.69,76.12,79.1,75.84,77.67,78.85,75.24,87.85,81.85,84.18,76.24,82.54,79.04,78.08,79.24,75.39
"11306",349,2011,77.44,85.82,79.08,84.95,79.05,78.9,77.11,81.25,81.5,77.09,84.53,80.5,82.67,78.76,81.99,79.8,81.01,80.66,76.85
"11307",350,2011,77.12,86.17,80.36,91.46,77.69,79.17,77.5,79.61,81.18,77.45,84.79,81.32,89.35,77.43,86.75,79.27,79.97,81.3,76.59
"11308",351,2011,76.3,88.54,78.17,89.39,75.77,78.83,75.09,77.28,80.23,74.29,86.77,81.79,85.7,75.28,83.92,78.79,78.62,79.56,74.64
"11309",352,2011,74.91,84.28,76.43,87.28,74.7,76.38,74.79,75.88,77.89,74.31,82.99,78.84,86.08,74.27,83.48,76.42,76.62,77.68,74.29
"11310",353,2011,73.45,84.52,74.62,85.48,70.69,74.53,72.35,71.79,75.32,71.45,83,78.04,82.86,70.72,81.05,73.77,73.26,73.59,71.81
"11311",354,2011,72.37,85.52,73.87,86.24,69.86,73.4,71.4,70.57,73.78,70.41,83.63,76.02,84.35,69.67,81.3,72.88,72.12,73.52,70.93
"11312",355,2011,66.95,80.97,66.54,83.62,63.56,67.62,63.91,63.56,68.44,62.42,78.43,72.78,79.3,61.87,75.56,67.31,65.01,68.1,64.36
"11313",356,2011,66.05,76.18,71.96,81.55,67.79,67.36,67.05,69.98,74.44,67.05,74.8,70.1,78.66,68.46,75.57,67.93,72.21,70.09,66.87
"11314",357,2011,73.82,86.58,79.43,94.03,70.91,73.54,73.54,73.26,78.68,73.58,85.58,75.64,90.16,72.66,86.04,73.63,75.93,73.34,72.28
"11315",358,2011,71.17,86.55,72.84,88.18,67.07,72.92,69.7,68.22,73.71,68.22,84.15,76.91,84.21,67.38,81.51,71.74,71.07,71.99,68.82
"11316",359,2011,68.62,81.96,69.53,83.09,66.1,68.85,66.48,67.38,70.58,65.94,80.57,71.87,80.39,65.97,76.91,68.75,68.83,68.91,66.6
"11317",360,2011,66.54,81.96,67.32,84.59,62.56,65.15,65.03,63.81,67.95,63.75,81.01,68.32,81.29,62.54,78.3,65.21,65.58,63.94,64.57
"11318",361,2011,71.31,84.59,74.26,86.66,68.67,72.31,69.5,70.27,74.33,68.78,83.68,74.66,84.13,68.43,81.49,71.01,71.29,72.86,69.9
"11319",362,2011,74.84,87.51,81.68,88.81,73.17,73.8,75.23,76.41,82.42,75.33,86.94,76.57,85.93,75.28,84.51,74.23,79.57,75.28,74.53
"11320",363,2011,72.72,85.92,76.52,87.57,70.82,72.84,72.6,72.9,76.75,72.68,84.92,76.38,84.26,71.91,81.61,72.73,74.71,72.34,71.74
"11321",364,2011,70.19,86.91,72.05,92.35,64.95,69.3,69.02,66.08,72.24,68.5,85.06,72.16,88.89,65.87,84.12,68.91,68.94,67.64,67.89
"11322",365,2011,68.2,83.32,70.44,87.61,65.03,66.48,68.9,66.41,71.87,67.87,81.42,69.85,84.11,66.06,80.95,67.35,69.14,65.75,67.51
"11323",1,2012,68.51,85.62,70.29,85.2,63.03,67.32,67.72,64.77,70.68,66.92,83.46,70.39,84.16,64.51,80.78,66.97,67.95,64.34,66.23
"11324",2,2012,66.26,80.65,66.46,80.59,60.08,63.96,65.16,61.32,67.36,64.23,80.08,68.1,80.14,61.3,77.35,63.24,64.79,60.39,63.76
"11325",3,2012,67.51,82.97,68.22,88.13,62.45,64.51,67.45,64.11,68.62,66.2,82.18,68.34,84.36,63.56,81.78,64.58,66.47,62.23,65.99
"11326",4,2012,70.86,87.87,74.01,91.3,65.93,69.31,70.04,67.95,72.9,69.51,86.36,76.62,88.9,67.18,85.74,68.4,70.92,67.87,68.92
"11327",5,2012,70.94,85.66,74.69,86.71,69.29,69.28,71.89,72.07,75.18,71.55,84.2,73.79,84.81,71.17,81.69,69.9,73.87,68.76,70.9
"11328",6,2012,70.15,87.83,71.71,84.5,66.49,70.58,70,68.54,72.1,69.55,85.57,77.47,82.32,67.93,80.45,69.5,71.29,68.12,68.31
"11329",7,2012,67.79,82.58,69.3,84.04,64.8,67.07,67.49,66.34,69.28,67.05,80.88,71.84,83.19,65.6,79.1,66.94,68.49,65.48,66.48
"11330",8,2012,65.38,80.67,65.56,79.01,60.23,62.8,65.3,61.58,65.32,64.27,78.78,67.74,79.35,61.46,77.26,62.77,64.2,60.92,63.75
"11331",9,2012,65.66,82.42,66.93,82.63,60.5,61.32,64.08,61.77,65.97,63.38,81.13,65.74,81.12,61.14,77.26,61.87,63.76,58.5,63.83
"11332",10,2012,65.38,79.77,70.38,83.06,60.4,61.1,66.32,62.82,69.56,66.1,78.8,64.8,82.45,63.09,78.94,61.7,66.93,58.5,64.53
"11333",11,2012,67.16,82.55,70.43,81.23,61.33,64.49,67.71,63.25,69.33,67.62,80.35,68.14,82.34,63.96,79.3,64.27,67.03,60.38,65.39
"11334",12,2012,64.33,78.82,69.92,84.75,60.38,61.36,65.72,62.31,68.27,66.33,77.09,64.9,82.56,63.06,78.25,61.76,65.92,58.98,63.54
"11335",13,2012,60.31,76.83,62.51,84.64,55.4,57.35,58.93,56.42,61.58,58.62,75.2,61.07,78.89,56.15,74.52,57.72,59.02,54.93,58.13
"11336",14,2012,60,77.36,60.41,86.04,52.62,57.37,58.15,53.05,58.59,57.44,75.45,62.21,78.65,53.74,74.22,56.25,56.11,53.24,57.13
"11337",15,2012,58.82,75.68,61.83,83.22,53.93,55.99,57.82,55.19,61.25,57.49,74.08,60.82,78.71,55.09,73.29,55.84,57.88,52.95,56.87
"11338",16,2012,62.65,79.24,65.9,86.61,58.26,59.81,63.69,59.75,64.41,62.96,77.73,62.87,83.13,59.71,79.32,59.58,61.97,56.79,62
"11339",17,2012,66.12,82.11,65.5,88.24,58.81,63.45,65.08,58.53,63.43,64.78,81.04,67.04,84.81,59.62,80.33,62.64,60.79,59.46,63.59
"11340",18,2012,66.7,85.73,62.7,87.62,56.91,63.09,63.96,57.35,61.05,62.14,84.41,69.08,84.25,57.64,81.52,61.69,59.29,57.72,62.89
"11341",19,2012,66.66,86.44,60.41,88.56,54.5,62.91,62.54,54.69,58.86,60.21,85.77,68.52,84.92,54.94,81.29,60.5,56.68,56.03,61.76
"11342",20,2012,62.86,86.34,57.76,90.97,50.71,61.27,59.8,51.18,54.88,57.15,84.27,70.35,85.49,51.58,81.45,57.58,52.95,53.55,58.25
"11343",21,2012,57.95,82.74,53.81,85.41,47.36,57.08,53.71,48.54,52.18,51.47,80.83,63.82,78.64,47.82,75.2,53.75,49.83,49.56,53.2
"11344",22,2012,56.3,77.94,54.92,84.37,46.06,54.33,52.98,47.84,54.84,51.52,76.59,60.52,76.88,47.89,73.55,51.44,51.31,46.57,52.03
"11345",23,2012,58.13,76.57,59.56,83.14,51.24,53.25,57.23,53.71,59.07,56.33,75.69,57.54,76.77,53.82,73.54,53.12,56.59,48.62,56.15
"11346",24,2012,60.17,77.49,62.38,82.23,55.39,55.93,61.05,57.89,62.09,60.63,76.74,59.6,78.1,57.83,75.84,56.43,60.09,52.72,59.34
"11347",25,2012,65.69,85.33,67.33,86.02,57.3,61.22,64.18,59.43,65.2,63.62,84.28,66.3,82.88,60.04,80.17,61.1,63.02,56.86,62.81
"11348",26,2012,65.27,86.14,62.17,87.65,56.27,62.7,62.22,57.04,60.38,60.94,84.94,66.78,83.93,56.94,79.88,61.55,58.96,57.03,61.03
"11349",27,2012,60.59,80.64,58.48,87.28,51.86,56.95,58.5,52.23,56.25,56.65,79.3,61.57,81.4,52.65,76.56,56.06,54.1,52.22,57.7
"11350",28,2012,59.07,75.72,60.63,83.59,51.51,55.3,57.32,52.43,58.98,56.68,74.44,58.26,79.44,52.87,74.7,55.18,55.67,50.84,56.02
"11351",29,2012,60.32,79.39,63.15,86.89,53.09,57.75,59.05,55.99,62.15,58.67,78.03,60.82,83.96,55.91,77.73,57.3,59.17,52.93,57.13
"11352",30,2012,61.83,82.21,63.28,84.37,54.56,58.98,61.39,56.01,60.89,61.13,80.17,63.6,82.04,56.79,77.69,58.33,58.75,53.82,59.18
"11353",31,2012,60.72,81.07,58.38,85.34,51.38,57.16,57.89,52,56.25,56.52,79.58,62.19,81.72,52.2,76.64,56.33,53.83,51.49,56.75
"11354",32,2012,60.11,80.71,58.29,87.08,50.84,56.81,58.56,51.64,56.19,57.5,79.03,61.51,82.47,52.44,77.32,55.65,53.93,50.51,56.69
"11355",33,2012,57.48,80.04,55.9,81.53,48.51,55.15,54.97,50.05,54.18,54.12,77.66,60.82,76.85,50.05,72.61,53.9,52.1,48.65,53.52
"11356",34,2012,55.7,76.71,53.28,81.78,47.54,52.88,53.98,49.13,52.07,52.56,74.73,57.75,77.93,49.02,72.62,52.17,50.66,46.99,52.39
"11357",35,2012,52.68,71.75,53.42,82.27,45.39,50.26,51.05,47.09,52.85,50.21,70.03,53.89,76.91,47.1,70.18,49.51,49.69,45.01,49.6
"11358",36,2012,63.27,78.96,70.24,90.02,60.88,61.8,64.17,64.11,69.49,65.08,78.07,61.5,85.38,64.42,79.26,62.73,67.96,60.39,62.71
"11359",37,2012,83.07,92.76,82.86,95.48,82.38,85.64,81.74,82.89,81.82,82.46,91.93,86.56,93.06,81.6,91.36,85.9,82.98,87.9,81.04
"11360",38,2012,72.24,82.57,80.83,89.08,73.74,74.63,75.16,75.87,79.08,77.49,80.94,74.61,85.61,76.36,82.43,75.25,78.01,78.69,72.88
"11361",39,2012,77.18,88.73,77.71,91.44,78.72,81.75,76.27,80.42,80.33,75.62,86.71,82.48,85.79,78.3,83.18,80.43,79.96,83.51,76.77
"11362",40,2012,71.93,84.49,75.1,85.47,74.49,75.16,71.1,76.17,75.43,70.49,83.03,75.84,82.56,73.44,79.15,74.94,74.87,77.65,72.76
"11363",41,2012,66.07,81.41,69.41,84.91,65.07,68.24,66.21,67.69,68.37,66,80.29,70.39,81.95,65.92,77.91,67.98,67.7,70.26,64.92
"11364",42,2012,65.44,85.15,65.26,81.42,61.28,65.21,64.14,63.46,64.58,63.63,83.07,70.01,80.89,62.15,77.37,64.78,63.77,63.87,63.37
"11365",43,2012,63.49,83.61,63.89,85.83,57.26,64.72,62.93,59.71,62.07,61.67,81.65,71.73,84.04,58.75,80.25,61.91,60.85,61.64,60.66
"11366",44,2012,65.44,85.38,63.8,84.52,58.7,65.85,63.47,60.34,62.58,62.35,84.06,71.99,83.78,59.61,80.19,63.38,61.44,62.95,62.21
"11367",45,2012,63.24,80.65,60.73,77.98,56.72,63.86,62.78,57.24,58.41,61.86,78.75,68.57,81.3,57.17,77.98,61.69,57.89,60.52,60.39
"11368",46,2012,57.27,79.31,54.49,75.03,51.26,58.36,56.86,52.13,53.85,54.83,76.67,63.87,75.1,52.02,72.55,56.34,52.9,54.74,55.13
"11369",47,2012,53.95,72.71,52.7,69.05,48.26,53.16,54.59,49.91,52.09,52.9,70.56,58.84,72.65,49.78,70.34,51.77,50.81,49.6,52.5
"11370",48,2012,52.14,73.69,54.92,81.03,47.07,50.83,52.06,51.15,53.78,51.43,71.8,55.97,75.54,50.46,70.55,50,52.63,48.28,50.65
"11371",49,2012,53.71,74.32,56.55,81.43,48.23,51.41,53.48,52.04,55.35,52.61,72.57,55.51,75.38,51.17,71.39,50.89,53.69,48.33,51.99
"11372",50,2012,59.02,80.71,56.49,80.06,51.4,56.29,57.72,52.71,54.84,56.42,78.91,61.2,77.91,52.68,73.73,55.63,53.87,52.2,56.07
"11373",51,2012,55.44,76.35,54.29,78.63,48.1,54.46,52.88,49.17,51.89,51.97,74.53,61.56,75.33,48.84,70.26,52.98,50.6,50.67,51.84
"11374",52,2012,48.57,65.82,51.14,74.42,44.88,48.54,48.65,47.75,50.36,47.93,63.78,52.35,69.91,46.7,65.38,47.45,49.22,46.77,47.23
"11375",53,2012,48.98,66.14,48.43,73.93,44.33,47.43,46.57,45.89,47.7,45.99,64.69,51.43,68.13,44.92,63.12,47.17,46.53,45,46.89
"11376",54,2012,47.72,66.8,48.49,71.87,42.51,47.2,46.24,44.06,48.08,45.47,64.6,51.86,66.24,43.82,62.67,46.15,45.98,43.95,45.53
"11377",55,2012,51.87,70.23,52.69,79.65,46.81,49.49,50.34,48.14,52.76,49.89,69,53.14,72.05,47.73,67.22,49.5,50.52,47.28,49.54
"11378",56,2012,59.88,77.46,62.72,86,55.84,57.22,60.98,58.77,61.9,61.26,75.7,59.95,80.62,58.34,76.1,57.78,61.06,55.51,58.56
"11379",57,2012,59.95,83.65,56.63,79.08,51.06,59.1,58.37,51.71,54.67,57.27,81.04,65.51,79.77,52.41,75.22,56.93,53.38,53.57,56.2
"11380",58,2012,53.92,76.39,50.11,76.86,46.09,53.96,50.99,46.22,50.23,49.34,74.07,59.42,75.44,46.11,70.43,52.17,48.17,49.67,49.61
"11381",59,2012,54.67,72.77,51.88,80.91,47.79,53.21,51.91,47.76,51.29,50.63,71.1,56.59,76.81,47.49,71.21,52.85,49.53,50.6,50.84
"11382",60,2012,56.31,80.91,52.01,87.54,47.89,54.87,52.12,48.05,51.3,50.44,79.01,60.23,80.37,47.23,75.14,53.36,49.34,50.09,51.71
"11383",61,2012,52.53,78.4,50.35,88.16,44.57,52.43,49.51,45.51,48.87,48.27,76.05,57.86,78.62,44.84,72.86,50.5,47.14,47.8,48.26
"11384",62,2012,56.14,76.03,64.1,86.37,50.34,53.84,56.76,53.67,62.55,57.6,74.65,58.06,80.88,54.21,75.67,53.3,58.5,51.15,54.49
"11385",63,2012,72.02,85.15,76.82,89.44,69.93,68.81,73.35,71.21,75.34,72.89,84.81,67.02,84.28,71.36,83,70.05,72.3,70.17,72.44
