"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"15637",297,2023,12.48,14.01,14.45,13.13,14.98,13.45,13.53,14.39,13,14.09,13.3,16.83,11.12,11.78,13.89,11.74,16.44,14.42,13.27,14.3,14.06,11.25,14.73,14.48,13.66,12.56,14.99,10.91,13.89,10.73,11.44,14.7,11.94,12.32,14.53,13.43,13.42,17.06,11.75,11.68,15.22
"15638",298,2023,12.45,14.17,14.54,13.13,14.8,13.2,13.24,14.02,12.68,13.82,13.56,16.82,10.83,11.29,13.76,11.82,16.11,14.49,12.94,13.96,13.72,10.94,14.69,14.87,13.44,12.35,14.51,10.83,13.64,10.79,11.54,14.45,11.63,12.14,14.19,13.41,13.14,16.9,11.41,11.5,14.79
"15639",299,2023,13,13.97,14.73,13.45,14.88,13.56,13.51,14.13,12.95,13.85,13.29,16.38,12.13,11.99,13.66,12.26,15.93,14.29,13.16,14.14,13.86,12.06,14.69,15.4,13.7,13.01,14.61,11.97,13.48,11.86,12.46,14.53,12.2,12.78,14.41,13.58,13.36,16.45,11.96,12.41,14.76
"15640",300,2023,12.26,13.81,14.33,12.72,14.21,13.15,12.93,13.67,12.61,13.5,12.8,15.94,12.14,11.43,13.32,11.66,15.21,13.94,12.82,13.5,13.44,11.97,14.26,15.67,13.22,12.72,14.18,11.77,13.23,11.12,12.04,13.9,11.72,12.51,13.71,12.97,13.13,15.93,11.61,12.08,14.35
"15641",301,2023,11.88,13.33,14.07,12.46,13.65,12.76,12.23,12.67,11.68,13.07,12.68,15.96,11.39,10.66,12.87,11.15,14.92,13.99,11.92,13.03,12.47,11.21,13.96,15.43,12.7,12.41,13.25,11.27,12.79,10.63,11.52,13.08,11.2,12.18,13.36,12.58,12.79,15.48,10.75,11.75,13.33
"15642",302,2023,10.8,12.21,12.86,11.31,12.22,11.85,11.02,11.07,10.19,12.16,11.4,15.52,10.7,9.49,11.94,10.23,14.46,12.58,10.35,12.03,10.86,10.39,12.87,15.74,11.66,11.57,11.54,10.63,11.82,9.58,10.86,11.61,10.24,11.35,12.27,11.62,11.84,15.17,9.51,10.97,11.61
"15643",303,2023,11.55,13.3,13.58,11.91,12.77,12.69,11.83,12.27,11.61,13.31,11.89,16.63,11.46,10.48,13.04,11.18,15.71,13.13,11.8,12.84,12.39,11.13,13.58,15.15,12.39,12.43,12.83,11.46,13.05,10.25,11.27,12.35,11.15,12.26,12.9,12.48,12.9,16.71,10.59,11.78,12.74
"15644",304,2023,13.03,13.65,14.36,13.63,14.34,13.43,13.36,14.05,13.06,13.68,13.49,16.41,12.18,11.67,13.71,12.23,15.77,14.43,13.32,13.77,14.09,11.96,14.5,15.42,13.73,12.96,14.49,12.03,13.6,11.84,12.61,14.19,12.29,12.81,13.79,13.53,13.35,16.56,11.7,12.53,14.65
"15645",305,2023,12.43,13.81,14.24,12.87,13.9,13.12,12.79,13.22,11.85,13.64,12.85,16.66,11.92,11.35,13.42,11.72,15.74,13.88,12.11,13.47,12.84,11.48,14.33,15.36,13.1,12.81,13.96,11.78,13.33,11.13,11.88,13.6,11.81,12.63,13.59,13.13,13.23,16.71,10.96,12.18,14.05
"15646",306,2023,12.75,13.96,14.5,13.25,14.47,13.42,13.39,14.06,12.92,13.67,13.36,16.27,12.17,11.76,13.41,11.94,15.63,14.43,13.12,13.83,13.83,12.07,14.44,15.59,13.63,12.95,14.45,11.99,13.29,11.67,12.41,14.33,12.07,12.72,13.89,13.25,13.25,16.42,11.86,12.42,14.63
"15647",307,2023,11.88,13.34,13.72,12.41,14.29,13.01,12.94,13.76,12.5,13.35,12.76,16.34,11.6,11.27,12.93,11.14,15.58,13.79,12.73,13.54,13.43,11.58,13.91,15.42,13.15,12.52,14.28,11.41,12.8,10.5,11.54,14.05,11.5,12.22,13.7,12.67,12.84,16.43,11.44,11.89,14.51
"15648",308,2023,13.35,14.14,14.84,13.9,15.17,13.64,13.85,14.39,13.17,14.12,13.89,16.67,11.93,12.03,14.25,12.49,16.09,14.94,13.44,14.35,14.21,11.83,15.13,15.9,14,13.02,14.7,11.77,14.13,11.93,12.58,14.94,12.31,12.86,14.53,14.05,13.69,16.82,11.91,12.32,14.91
"15649",309,2023,12.47,14.53,15.25,13.3,14.89,13.68,13.36,14.18,12.88,14.21,13.21,16.97,11.07,11.21,13.98,11.64,16.16,14.57,13.26,14.31,14.05,11.1,15.28,14.77,13.74,12.82,14.85,11.09,13.87,10.67,11.33,14.53,11.7,12.51,14.45,13.61,13.56,17.02,11.31,11.84,15
"15650",310,2023,12.95,14.2,15.02,13.73,14.91,13.37,13.63,14.36,13.21,13.83,13.76,16.56,11.87,11.97,13.84,11.88,16.05,14.88,13.48,14.1,14.21,11.88,15.05,15.48,13.71,12.77,14.76,11.56,13.7,11.42,12.22,14.74,12.15,12.57,14.3,13.69,13.36,16.83,11.95,12.16,14.91
"15651",311,2023,12.57,14.33,15.19,13.51,14.72,13.22,13.24,14.14,13.04,13.85,13.68,16.72,11.38,11.28,13.69,11.5,15.97,15.09,13.41,13.96,14.2,11.24,15.16,14.78,13.42,12.62,14.55,11.25,13.63,11.01,11.86,14.5,11.6,12.38,14.15,13.41,13.33,16.86,11.36,11.79,14.67
"15652",312,2023,12.51,14.35,15,13.36,15.01,13.45,13.29,14.05,12.68,14.08,13.18,17.13,11.16,11.13,13.76,11.52,16.26,14.61,13.11,14.31,13.85,11,15.09,15.02,13.58,12.68,14.68,11.11,13.72,10.84,11.78,14.6,11.53,12.39,14.62,13.42,13.43,17.26,11.17,11.73,14.8
"15653",313,2023,13.18,14.94,16,14.24,15.84,14.18,14.11,15.07,13.69,14.7,14.04,17.41,11.98,11.96,14.3,11.97,16.94,15.58,14.13,15.08,14.97,11.88,16.04,15.8,14.35,13.24,15.67,11.6,14.17,11.52,12.59,15.5,12.31,12.87,15.31,14.1,13.94,17.69,11.94,12.3,15.84
"15654",314,2023,12.93,14.73,15.83,14,15.46,14.21,13.95,14.68,13.27,14.66,13.75,17.15,11.79,11.78,14.07,11.7,16.73,15.37,13.67,14.97,14.52,11.61,15.88,15.54,14.27,13.23,15.27,11.52,13.97,11.23,12.17,15.15,12.23,12.79,15.08,13.85,13.87,17.33,11.66,12.24,15.43
"15655",315,2023,12.66,14.52,15.34,13.59,15.42,13.87,13.78,14.54,13.26,14.37,13.24,17.05,11.67,11.74,13.91,11.57,16.49,14.71,13.66,14.69,14.43,11.53,15.44,14.88,14.01,13.06,15.08,11.46,13.83,11.03,11.87,15,12.06,12.7,14.99,13.61,13.71,17.18,11.68,12.14,15.23
"15656",316,2023,13.06,14.68,15.37,13.92,15.37,13.84,14.01,14.77,13.55,14.42,14.05,17.01,11.85,12.15,14.17,12.03,16.58,15.29,13.88,14.65,14.65,11.82,15.54,15.27,14.13,13.08,15.2,11.6,14.08,11.5,12.09,15.18,12.38,12.83,14.82,13.92,13.8,17.3,12.08,12.27,15.37
"15657",317,2023,12.95,14.3,15.14,13.74,15.33,13.81,13.91,14.63,13.38,14.29,13.65,16.99,11.89,11.94,14.2,12.01,16.27,15.03,13.66,14.56,14.53,11.7,15.37,14.94,14.12,13.07,15.07,11.62,14.12,11.25,11.94,15.07,12.27,12.81,14.75,13.89,13.77,17.01,11.93,12.29,15.19
"15658",318,2023,13.53,14.74,15.33,14.22,15.47,14.03,14.13,14.57,13.03,14.55,14.33,17.33,12.02,12.12,14.5,12.64,16.68,15.49,13.29,14.8,14.15,11.77,15.57,16.14,14.35,13.3,15.07,11.91,14.36,12.04,12.74,15.23,12.53,13.1,14.94,14.3,13.97,17.41,11.88,12.55,15.24
"15659",319,2023,13.04,14.47,15.15,13.74,15.16,13.97,13.86,14.58,13.17,14.48,13.69,17.05,11.94,12.13,14.12,12.1,16.53,14.93,13.44,14.61,14.24,11.94,15.31,15.54,14.08,13.17,15.22,11.61,14.08,11.45,12.27,14.93,12.38,12.86,14.72,13.89,13.85,17.22,12,12.31,15.39
"15660",320,2023,13.25,14.29,15.11,13.98,15.14,13.56,13.49,14.2,12.76,14.16,13.71,16.75,11.65,11.5,14.34,12.37,16.29,14.99,13.03,14.41,13.89,11.47,15.42,15.89,13.73,12.87,14.76,11.52,14.1,11.7,12.66,14.76,11.84,12.7,14.75,14.12,13.59,17,11.52,12.04,14.94
"15661",321,2023,12.32,14.57,15.07,13.08,15.28,13.62,13.51,14.56,13.18,14.16,12.98,17.24,11.06,11.42,13.76,11.51,16.67,14.46,13.5,14.6,14.37,11.17,15.13,14.47,13.79,12.64,15.19,10.92,13.59,10.47,11.13,14.86,11.71,12.28,14.91,13.48,13.33,17.45,11.63,11.7,15.43
"15662",322,2023,13.05,14.23,14.97,13.68,13.85,13.58,12.99,13.35,12.44,14.05,13.9,16.56,12.08,11.55,13.94,12.16,15.91,14.92,12.66,13.69,13.35,11.76,15.06,14.99,13.49,13.29,13.89,12.18,13.82,11.73,12.2,13.53,12.21,13.12,13.72,13.77,13.72,16.79,11.36,12.72,13.86
"15663",323,2023,12.63,13.62,14.1,13.16,12.93,12.84,12.12,12.34,11.49,13.37,13.06,16.08,11.82,10.84,13.23,11.8,15.38,14.04,11.69,12.95,12.27,11.21,14.28,15.34,12.61,12.5,12.84,11.63,13.03,11.64,12.23,12.61,11.44,12.32,12.95,13.15,12.88,16.39,10.64,11.91,12.86
"15664",324,2023,12.55,13.9,14.43,13.06,13.26,12.76,12.28,12.82,11.98,13.29,12.9,16.34,11.81,11,13.42,11.96,15.49,13.93,12.23,12.94,12.81,11.53,14.38,15.52,12.69,12.48,13.44,11.66,13.21,11.54,12.23,12.9,11.54,12.39,13.06,13.21,12.91,16.49,10.99,11.95,13.5
"15665",325,2023,12.87,13.89,14.61,13.48,14.15,13.52,13.05,13.71,12.75,13.81,13.64,16.32,12.14,11.62,13.61,12.18,15.86,14.69,12.9,13.71,13.64,11.91,14.59,15.92,13.47,13.19,14.27,12.19,13.48,11.75,12.64,13.82,12.09,13,13.81,13.49,13.47,16.4,11.72,12.65,14.3
"15666",326,2023,12.54,13.27,14.01,13.04,13.97,12.83,12.55,13.64,12.37,13.31,13.16,16.26,10.95,10.71,13.27,11.65,15.62,14.18,12.65,13.3,13.51,10.76,14.2,15.48,12.92,12.45,14.3,11.25,13.13,10.94,11.57,13.68,11.14,12.29,13.48,13.22,12.94,16.49,10.9,11.73,14.48
"15667",327,2023,12.63,13.8,14.45,13.22,13.93,12.95,12.49,13.15,11.49,13.51,13.57,16.45,10.81,10.47,13.56,11.79,15.74,14.4,11.79,13.42,12.65,10.45,14.59,15.48,12.97,12.47,13.97,11.17,13.36,10.91,11.68,13.54,11.14,12.3,13.59,13.48,13.04,16.6,10.32,11.71,14.2
"15668",328,2023,12.66,13.82,14.55,13.34,14.74,13.32,13.23,13.77,12.23,13.85,13.41,16.25,11.38,11.32,13.74,11.81,15.83,14.58,12.54,13.99,13.32,11.26,14.8,15.4,13.44,12.67,14.29,11.25,13.62,11.02,11.92,14.4,11.67,12.44,14.19,13.53,13.33,16.41,11.09,11.81,14.58
"15669",329,2023,12.9,13.14,14.24,13.51,14.26,12.9,13.17,13.89,12.96,13.15,13.53,15.36,11.17,11.42,13.75,12,14.85,14.6,13.17,13.34,13.94,11.22,14.63,15.1,13.47,12.34,14.24,11.19,13.5,11.11,11.76,14.07,11.92,12.26,13.46,13.67,12.92,15.5,11.58,11.94,14.36
"15670",330,2023,12.21,13.52,14.4,13.09,14.63,13.14,12.99,13.64,12.33,13.71,13.19,15.97,10.59,10.82,13.48,11.18,15.79,14.51,12.6,13.94,13.45,10.56,14.58,14.56,13.29,12.45,14.03,10.82,13.51,10.42,11.2,14.26,11.23,12.17,14.2,13.11,13.2,16.22,10.91,11.5,14.2
"15671",331,2023,11.75,14.11,14.69,12.72,14.58,13.43,12.87,13.18,11.62,14.21,12.63,16.94,10.68,10.59,13.31,10.71,16.5,14.15,11.93,14.29,12.81,10.27,14.72,14.36,13.26,12.69,13.81,10.87,13.49,10.21,11.14,14.03,11.11,12.28,14.61,12.7,13.5,17.15,10.37,11.5,13.9
"15672",332,2023,12.14,14.5,15.17,13.14,15.09,13.91,13.43,13.72,12.01,14.47,13.02,17.03,11.27,11.03,13.58,10.99,16.57,14.62,12.35,14.72,13.28,10.77,15.17,14.51,13.89,13.12,14.37,11.4,13.72,10.47,11.3,14.59,11.72,12.7,14.97,13.07,13.81,17.29,10.71,12.07,14.49
"15673",333,2023,12.02,14.38,15.15,12.99,14.67,13.17,12.93,13.56,11.92,13.82,13.12,16.75,10.64,10.62,13.36,10.92,16.04,14.74,12.27,13.99,13.19,10.23,14.99,13.86,13.27,12.35,14.28,10.67,13.34,10.22,10.86,14.22,11.14,12,14.24,13.03,13.12,16.77,10.5,11.34,14.4
"15674",334,2023,12.04,13.41,14.17,12.83,14.31,12.84,12.71,13.46,11.85,13.43,13.1,16.03,10.14,10.55,13.23,11.06,15.68,14.26,12.14,13.59,13.03,10,14.3,14.17,13.02,12.14,14.15,10.51,13.2,10.32,11.06,13.96,10.99,11.9,13.82,12.94,12.9,16.04,10.55,11.23,14.36
"15675",335,2023,12.29,13.76,14.53,13.09,14.25,12.95,12.53,13.47,11.89,13.77,13.13,16.44,9.93,10.26,13.71,11.31,15.93,14.48,12.21,13.77,13.19,9.78,14.79,14.04,12.9,12.14,14.25,10.3,13.66,10.31,10.95,13.84,10.66,11.89,13.99,13.32,13.12,16.58,10.38,10.95,14.33
"15676",336,2023,11.57,13.79,14.32,12.46,14.44,13.22,12.61,13.34,11.69,14.01,12.39,16.79,9.72,10.13,13.36,10.72,16.22,13.83,12,14,13,9.48,14.48,13.82,13.08,12.25,14.13,10.18,13.49,9.93,10.79,13.95,10.63,11.86,14.18,12.71,13.22,16.91,10.19,10.92,14.22
"15677",337,2023,11.95,14.3,14.69,12.78,14.72,13.37,12.89,13.41,11.65,14.12,12.81,17.02,10.1,10.42,13.47,10.99,16.51,14.25,11.91,14.21,12.82,9.94,14.7,13.37,13.34,12.44,14.15,10.5,13.56,10.22,10.87,14.18,10.95,12.07,14.47,12.94,13.32,17.32,10.47,11.25,14.32
"15678",338,2023,12.37,14.2,14.93,13.29,14.9,13.35,13.05,13.71,12.03,14.03,13.14,17.07,10.63,10.74,13.62,11.28,16.41,14.62,12.33,14.22,13.23,10.43,15,14.12,13.41,12.53,14.35,10.82,13.6,10.62,11.43,14.41,11.19,12.21,14.52,13.23,13.31,17.24,10.74,11.47,14.58
"15679",339,2023,11.97,14.25,14.86,13,14.89,13.3,13,13.68,12.1,13.97,12.93,16.97,10.39,10.71,13.33,10.86,16.65,14.39,12.45,14.39,13.35,10.26,14.85,13.34,13.31,12.33,14.3,10.5,13.33,10.16,10.78,14.34,11.09,11.93,14.76,12.94,13.11,17.15,10.66,11.21,14.49
"15680",340,2023,12.18,14.21,14.65,12.94,14.81,13.41,13.01,13.98,12.55,13.94,12.94,16.93,10.28,10.64,13.54,11.28,16.23,14.33,12.89,14.23,13.78,10.15,14.8,13.93,13.47,12.45,14.64,10.65,13.4,10.41,11.08,14.35,11.13,12.08,14.46,13.22,13.14,17.13,10.89,11.41,14.83
"15681",341,2023,12.67,14.38,14.99,13.39,15.05,13.46,13.39,14.32,12.81,14.08,13.42,16.66,10.47,11.05,13.98,11.76,16,14.7,13.1,14.2,14.08,10.29,15.13,14.55,13.67,12.61,14.83,10.89,13.88,10.84,11.46,14.81,11.42,12.36,14.34,13.68,13.45,16.81,11.16,11.61,15.06
"15682",342,2023,12.3,14.09,14.88,13.22,15.17,13.38,13.41,14.14,12.76,14.09,13.14,16.56,10.79,11.09,13.74,11.33,16.21,14.64,13.11,14.36,13.98,10.67,15.02,14.9,13.62,12.62,14.62,10.91,13.81,10.64,11.52,14.78,11.48,12.36,14.67,13.27,13.51,16.81,11.12,11.6,14.78
"15683",343,2023,12.16,14.54,15.32,13.31,15.5,13.53,13.42,14.11,12.42,14.24,13.17,17.25,11.01,11.04,13.41,10.85,16.71,14.88,12.82,14.76,13.77,10.79,15.28,15.2,13.65,12.7,14.77,10.97,13.49,10.51,11.56,14.92,11.43,12.3,15.27,12.95,13.46,17.34,10.89,11.61,14.95
"15684",344,2023,12.89,14.9,16.04,14.15,15.7,13.93,13.82,14.6,12.96,14.47,14.19,17.14,11.4,11.34,13.8,11.41,16.68,15.98,13.39,14.86,14.34,11.14,15.93,15.37,14.15,13,15.3,11.31,13.79,11.17,12.2,15.23,11.93,12.6,15.19,13.6,13.74,17.25,11.29,12.02,15.49
"15685",345,2023,11.96,14.46,15.16,12.97,15.14,13.55,13.31,13.98,12.23,14.11,12.67,17.16,10.78,10.93,13.42,10.91,16.61,14.27,12.64,14.46,13.53,10.46,15.17,14.32,13.67,12.57,14.78,10.83,13.34,10.31,11.08,14.64,11.47,12.14,14.73,13.04,13.24,17.43,10.78,11.57,14.95
"15686",346,2023,12.46,14.72,15.4,13.33,15.44,13.75,13.51,14.27,12.51,14.41,13.34,17.71,11.1,11.16,14.05,11.49,16.87,15.04,12.87,14.65,13.84,10.75,15.45,14.57,13.86,12.88,15.04,11.15,13.98,10.68,11.39,14.93,11.68,12.55,14.97,13.6,13.68,17.76,11.04,11.86,15.26
"15687",347,2023,12.69,14.95,15.34,13.49,15.05,13.91,13.33,14.06,12.43,14.66,13.32,17.65,10.84,11,14.29,11.73,17.15,14.83,12.76,14.74,13.7,10.6,15.55,14.53,13.85,12.97,14.96,11.15,14.18,10.86,11.52,14.5,11.64,12.63,14.97,13.83,13.79,17.88,11.01,11.91,15.05
"15688",348,2023,13.23,14.73,15.36,13.92,15.12,13.97,13.59,14.15,12.63,14.67,13.81,17.48,11.61,11.63,14.57,12.36,16.83,15.13,12.85,14.61,13.73,11.4,15.62,15.37,13.98,13.32,14.88,11.76,14.49,11.45,12.16,14.65,12.14,13.1,14.87,14.24,14.1,17.68,11.56,12.43,15
"15689",349,2023,13.86,14.96,15.85,14.6,15.18,14.37,13.95,14.48,13.09,14.88,14.77,17.26,12.61,12.29,14.68,12.93,16.8,15.91,13.34,14.71,14.11,12.25,15.86,15.96,14.32,13.99,15.11,12.77,14.61,12.41,13.01,14.85,12.83,13.79,14.85,14.53,14.48,17.5,12.05,13.29,15.34
"15690",350,2023,13.42,14.43,15.17,13.94,15.1,14,13.71,14.35,13.19,14.45,13.99,16.78,12.69,12.12,14.28,12.65,16.45,15.02,13.48,14.41,14.27,12.34,15.31,15.88,14.02,13.71,14.91,12.69,14.19,12.15,12.86,14.68,12.59,13.53,14.7,14.12,14.13,17.12,11.9,13.1,15.01
"15691",351,2023,13.42,14.44,15.13,13.94,14.04,13.66,13.1,13.77,12.94,14.18,13.87,16.77,12.59,11.85,14.23,12.66,16.08,14.84,13.19,13.66,13.87,12.25,15.1,15.99,13.51,13.66,14.37,12.8,14.17,12.24,12.87,13.76,12.37,13.59,13.75,14,14.05,16.98,11.77,13.11,14.33
"15692",352,2023,12.93,14.32,14.96,13.65,14.56,13.45,13.19,14.23,13.13,14.01,13.76,17.07,12.16,11.64,13.82,12.08,16.38,14.86,13.43,13.96,14.21,11.9,15.04,15.19,13.47,12.89,14.9,11.77,13.65,11.49,12.14,14.27,11.98,12.65,14.14,13.69,13.41,17.39,11.73,12.19,15.03
"15693",353,2023,13.82,14.15,15.06,14.31,15.42,14.26,14.17,14.85,13.67,14.53,14.19,16.73,12.48,12.42,14.54,13.03,16.57,15.27,13.92,14.76,14.66,12.36,15.31,15.94,14.49,13.78,15.29,12.69,14.42,12.54,13.06,15.16,12.86,13.64,14.9,14.4,14.2,16.96,12.44,13.18,15.5
"15694",354,2023,13.91,14.4,15.02,14.36,14.74,13.89,13.7,14.4,13.23,14.39,14.24,16.95,12.53,12.17,14.61,13.11,16.24,15.11,13.52,14.18,14.22,12.27,15.31,16.08,13.99,13.57,14.99,12.57,14.47,12.75,13.34,14.57,12.64,13.5,14.25,14.43,14.1,17.04,12.08,12.99,15.16
"15695",355,2023,13.88,14.42,15.19,14.31,15.33,14.3,14.22,14.66,13.16,14.69,14.26,17.06,12.66,12.57,14.71,13.07,16.55,15.14,13.46,14.66,14.26,12.26,15.45,16.11,14.45,14.02,15.19,12.91,14.61,12.61,13.04,15.17,13.04,13.89,14.74,14.5,14.44,17.3,12.05,13.44,15.46
"15696",356,2023,13.22,14.54,15.28,13.99,14.91,13.83,13.59,13.96,12.53,14.42,14.14,17.36,12.27,11.94,14.18,12.36,17.01,15.36,12.83,14.53,13.58,12.11,15.41,16.02,13.87,13.24,14.67,12,14.03,11.87,12.74,14.49,12.39,13.01,14.76,13.96,13.78,17.64,11.58,12.53,14.78
"15697",357,2023,13.14,14.58,15.43,13.99,15.27,14.04,13.83,14.56,13.15,14.45,14.04,17.11,11.98,11.98,14.2,12.14,16.64,15.3,13.37,14.66,14.2,11.77,15.54,15.46,14.15,13.26,15.12,11.84,14.04,11.56,12.39,14.95,12.3,12.96,14.82,14.05,13.83,17.31,12.02,12.46,15.34
"15698",358,2023,12.8,13.86,14.73,13.59,14.49,13.09,12.99,13.85,12.59,13.73,13.56,16.31,11.46,11.23,13.82,11.88,15.69,14.77,12.87,13.74,13.68,11.35,14.95,15.17,13.22,12.61,14.47,11.41,13.7,11.32,12.12,14.16,11.58,12.47,14.01,13.61,13.31,16.44,11.3,11.85,14.6
"15699",359,2023,13.34,14.73,15.47,14.08,15.76,14.31,14.19,14.85,13.34,14.7,14.03,17.08,12.1,12.17,14.36,12.37,16.67,15.21,13.62,14.96,14.43,12.03,15.61,15.5,14.48,13.58,15.4,12.09,14.27,11.92,12.43,15.41,12.59,13.28,15.17,14.17,14.14,17.28,12.1,12.76,15.68
"15700",360,2023,13.36,14.53,15.31,14.1,14.98,13.86,13.81,14.41,13.09,14.35,14.2,16.91,12.26,12.24,14.23,12.36,16.34,15.3,13.33,14.32,14.12,11.92,15.45,15.87,14.03,13.37,15.01,12.17,14.13,11.94,12.7,14.75,12.57,13.16,14.43,14.1,13.93,17.1,12.02,12.72,15.13
"15701",361,2023,13.2,13.85,14.69,13.84,14.63,13.25,13.5,14.08,12.78,13.7,13.93,16.44,12.04,11.87,13.94,12.25,15.64,15.03,13.05,13.82,13.82,11.78,14.89,15.36,13.61,12.77,14.53,11.69,13.78,11.74,12.31,14.51,12.19,12.64,13.93,13.87,13.35,16.55,11.65,12.23,14.71
"15702",362,2023,12.97,13.82,14.65,13.54,15.25,13.79,13.86,14.41,12.95,14.12,13.6,16.23,11.96,11.96,13.83,12.12,15.89,14.64,13.22,14.31,14.08,11.75,14.78,15.51,14.09,13.32,14.91,12.02,13.86,11.62,12.25,14.97,12.41,13.09,14.5,13.63,13.83,16.44,11.7,12.62,15.16
"15703",363,2023,13.12,13.41,14.25,13.68,14.35,13.31,13.42,13.87,12.53,13.66,13.62,16.03,12.1,12.06,13.87,12.4,15.49,14.57,12.76,13.68,13.57,11.83,14.57,15.51,13.56,12.94,14.35,11.96,13.73,11.91,12.63,14.25,12.41,12.87,13.73,13.71,13.38,16.36,11.54,12.46,14.57
"15704",364,2023,12.86,13.92,14.77,13.5,14.26,13.09,13.07,13.58,12.14,13.53,13.82,16.39,11.5,11.43,13.46,11.94,15.72,14.88,12.37,13.64,13.15,11.25,14.67,15.24,13.26,12.59,14.16,11.41,13.31,11.23,11.98,14.04,11.78,12.41,13.78,13.48,13.09,16.47,11.15,11.95,14.35
"15705",365,2023,12.83,13.64,14.3,13.36,13.94,13.34,13.09,13.51,12.43,13.64,13.27,16.26,12.32,11.75,13.6,12.16,15.54,14.19,12.68,13.59,13.43,11.8,14.43,16.04,13.41,12.95,14.16,12.06,13.46,11.7,12.53,13.69,12.3,12.79,13.64,13.44,13.29,16.23,11.35,12.51,14.19
"15706",1,2024,12.98,13.83,14.6,13.62,14.61,13.61,13.37,13.89,12.36,13.99,13.64,16.56,11.7,11.57,13.7,12.01,16.07,14.56,12.59,14.12,13.41,11.39,14.77,15.85,13.69,13.01,14.5,11.74,13.59,11.38,12.28,14.34,12.07,12.73,14.2,13.65,13.47,16.78,11.33,12.31,14.77
"15707",2,2024,12.6,13.53,14.29,13.23,14.47,13.26,13.18,13.85,12.23,13.71,13.32,16.38,11.52,11.31,13.4,11.68,15.9,14.28,12.45,13.82,13.32,11.24,14.49,15.27,13.43,12.81,14.47,11.61,13.34,11.1,11.8,14.26,11.71,12.57,13.95,13.3,13.27,16.57,11.19,12.12,14.71
"15708",3,2024,13.19,13.9,14.78,13.86,14.58,13.39,13.15,13.7,11.9,13.88,14.22,16.68,11.19,10.96,14.07,12.15,15.98,15.13,12.18,13.91,13.11,10.8,15.03,15.28,13.56,12.88,14.41,11.5,13.9,11.3,11.87,14.27,11.64,12.73,14.02,13.99,13.51,16.69,10.72,12.13,14.7
"15709",4,2024,13.49,13.95,14.58,13.84,14.19,13.24,12.77,13.26,11.45,13.82,13.97,16.4,10.73,10.62,14.01,12.35,15.8,14.84,11.68,13.65,12.62,10.34,14.94,15.26,13.28,12.82,14.03,11.43,13.74,11.87,12.21,13.81,11.37,12.69,13.79,14.05,13.38,16.73,10.41,12.06,14.29
"15710",5,2024,12.47,13.4,14,13.02,13.42,12.63,11.93,12.34,10.7,13.36,13.13,16.21,9.86,9.79,13.55,11.62,15.62,14.07,10.99,13.09,11.89,9.53,14.35,14.72,12.49,12.06,13.22,10.49,13.36,10.68,11.29,12.91,10.58,11.92,13.27,13.37,12.82,16.55,9.54,11.11,13.28
"15711",6,2024,11.76,13.44,13.99,12.55,13.49,12.53,11.75,12.51,10.81,13.48,12.79,16.24,9.13,9.42,13.14,10.81,15.54,14.04,11.08,13.19,12.04,8.84,14.11,13.53,12.25,11.86,13.38,9.97,13.26,9.94,10.51,13,9.95,11.63,13.4,12.66,12.87,16.42,9.53,10.55,13.47
"15712",7,2024,10.95,13.76,14.07,11.83,13.92,12.67,12.15,12.76,11.15,13.51,11.69,16.88,9.7,9.92,12.74,10.12,16.18,13.22,11.47,13.63,12.38,9.45,14.07,12.83,12.55,11.82,13.55,9.96,12.8,9.49,10.09,13.37,10.35,11.44,13.94,12.09,12.64,17.02,9.88,10.66,13.61
"15713",8,2024,12.09,14.18,14.84,12.98,14.75,13.72,13.02,13.66,12,14.38,13.01,17.07,10.26,10.48,13.66,11.02,16.46,14.58,12.33,14.4,13.33,9.98,14.91,13.63,13.58,12.83,14.38,10.76,13.84,10.22,10.89,14.27,11.12,12.42,14.54,13.07,13.7,17.25,10.5,11.57,14.5
"15714",9,2024,12.17,14.15,14.71,13,14.77,13.45,12.87,13.63,11.77,14.17,12.97,17.06,9.94,10.31,13.71,11.17,16.37,14.28,12.06,14.19,13.04,9.75,14.82,13.14,13.39,12.66,14.45,10.68,13.79,10.38,10.78,14.25,10.9,12.33,14.42,13.18,13.53,17.16,10.44,11.44,14.69
"15715",10,2024,12.31,14.12,14.56,13.01,14.46,13.52,12.99,13.42,11.76,14.04,13.32,16.62,10.22,10.6,13.62,11.41,16.11,14.57,11.99,14.17,12.91,10.01,14.68,13.14,13.49,12.67,14.07,10.83,13.56,10.32,10.63,14.07,11.22,12.32,14.25,13.37,13.35,16.88,10.61,11.64,14.24
"15716",11,2024,12.64,13.62,14.35,13.26,14.45,13.05,13.01,13.59,12,13.59,13.38,16.47,10.67,10.85,13.69,11.74,15.65,14.51,12.2,13.71,13.11,10.54,14.6,14.04,13.36,12.47,14.1,10.99,13.64,10.84,11.42,14.18,11.36,12.33,13.87,13.47,13.22,16.61,10.84,11.67,14.35
